Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.397  78.018112
2.396  77.959597
2.395  77.869253
2.394  77.770611
2.393  77.613163
2.392  77.467369
2.391  77.345256
2.390  77.153030
2.389  76.968026
2.388  76.768483
2.387  76.596193
2.386  76.339902
2.385  76.082973
2.384  75.861770
2.383  75.671645
2.382  75.455585
2.381  75.277304
2.380  74.999874
2.379  74.787143
2.378  74.599746
2.377  74.393619
2.376  74.212161
2.375  74.050422
2.374  73.909190
2.373  73.795040
2.372  73.694482
2.371  73.559180
2.370  73.434687
2.369  73.423013
2.368  73.315168
2.367  73.257170
2.366  73.267208
2.365  73.155308
2.364  73.107478
2.363  73.146385
2.362  73.120428
2.361  73.113454
2.360  73.176546
2.359  73.231368
2.358  73.248413
2.357  73.319519
2.356  73.404698
2.355  73.425271
2.354  73.508029
2.353  73.578963
2.352  73.624387
2.351  73.691878
2.350  73.736933
2.349  73.821627
2.348  73.927197
2.347  74.016238
2.346  74.003741
2.345  74.059726
2.344  74.208596
2.343  74.257714
2.342  74.257132
2.341  74.333395
2.340  74.385497
2.339  74.391287
2.338  74.472241
2.337  74.569242
2.336  74.638588
2.335  74.640142
2.334  74.658123
2.333  74.751996
2.332  74.722655
2.331  74.733509
2.330  74.812664
2.329  74.897938
2.328  74.967264
2.327  74.972980
2.326  74.967298
2.325  75.012381
2.324  75.077953
2.323  75.137116
2.322  75.167577
2.321  75.266771
2.320  75.333432
2.319  75.347598
2.318  75.424819
2.317  75.533892
2.316  75.554934
2.315  75.587277
2.314  75.710624
2.313  75.811781
2.312  75.864519
2.311  75.995459
2.310  76.051900
2.309  76.077935
2.308  76.207090
2.307  76.306753
2.306  76.380612
2.305  76.467221
2.304  76.527598
2.303  76.641695
2.302  76.735479
2.301  76.900888
2.300  76.979133
2.299  77.095197
2.298  77.191725
2.297  77.289756
2.296  77.385561
2.295  77.544564
2.294  77.574490
2.293  77.671312
2.292  77.816782
2.291  77.910359
2.290  77.991290
2.289  78.078328
2.288  78.205848
2.287  78.259058
2.286  78.404970
2.285  78.452692
2.284  78.595175
2.283  78.664067
2.282  78.770826
2.281  78.887989
2.280  78.956694
2.279  79.082837
2.278  79.101589
2.277  79.159420
2.276  79.283933
2.275  79.327522
2.274  79.455707
2.273  79.559540
2.272  79.664146
2.271  79.797952
2.270  79.782046
2.269  79.914956
2.268  79.913971
2.267  80.029474
2.266  80.079635
2.265  80.186917
2.264  80.228253
2.263  80.283722
2.262  80.329360
2.261  80.400912
2.260  80.531390
2.259  80.669281
2.258  80.731053
2.257  80.680568
2.256  80.811012
2.255  80.834124
2.254  80.937798
2.253  81.017703
2.252  81.112626
2.251  81.270362
2.250  81.240248
2.249  81.302365
2.248  81.306858
2.247  81.417996
2.246  81.456932
2.245  81.634361
2.244  81.604715
2.243  81.722686
2.242  81.775298
2.241  81.795304
2.240  81.943289
2.239  81.984924
2.238  81.993781
2.237  82.002639
2.236  82.160924
2.235  82.247712
2.234  82.191860
2.233  82.202054
2.232  82.270341
2.231  82.459087
2.230  82.443077
2.229  82.459249
2.228  82.629923
2.227  82.525649
2.226  82.641498
2.225  82.680969
2.224  82.719883
2.223  82.809841
2.222  82.820060
2.221  82.964918
2.220  83.033471
2.219  83.024817
2.218  83.066285
2.217  83.141694
2.216  83.199967
2.215  83.243730
2.214  83.261839
2.213  83.398326
2.212  83.408459
2.211  83.471997
2.210  83.474619
2.209  83.407049
2.208  83.673645
2.207  83.672852
2.206  83.638599
2.205  83.726817
2.204  83.684144
2.203  83.832784
2.202  83.774608
2.201  83.906129
2.200  83.876636
2.199  83.980587
2.198  83.931891
2.197  84.036765
2.196  83.991196
2.195  84.021534
2.194  83.881745
2.193  84.041348
2.192  84.113871
2.191  84.074797
2.190  84.053234
2.189  84.065551
2.188  84.089124
2.187  84.166894
2.186  84.221605
2.185  84.174610
2.184  84.143277
2.183  84.221245
2.182  84.217379
2.181  84.188217
2.180  84.223266
2.179  84.207775
2.178  84.283567
2.177  84.295522
2.176  84.315564
2.175  84.274255
2.174  84.249397
2.173  84.259140
2.172  84.270148
2.171  84.330989
2.170  84.333650
2.169  84.279978
2.168  84.335593
2.167  84.415828
2.166  84.401714
2.165  84.397965
2.164  84.365927
2.163  84.377010
2.162  84.565911
2.161  84.543993
2.160  84.580983
2.159  84.655455
2.158  84.607269
2.157  84.615950
2.156  84.780508
2.155  84.753873
2.154  84.772559
2.153  84.766258
2.152  84.786569
2.151  84.834470
2.150  84.823759
2.149  84.858394
2.148  84.908504
2.147  84.919165
2.146  85.009765
2.145  84.986831
2.144  85.020184
2.143  85.089573
2.142  85.094145
2.141  85.093037
2.140  85.067656
2.139  85.122412
2.138  85.056219
2.137  85.129827
2.136  85.032322
2.135  85.029380
2.134  85.040940
2.133  85.047775
2.132  84.995736
2.131  85.004291
2.130  85.008231
2.129  84.945348
2.128  84.904792
2.127  84.922060
2.126  84.878412
2.125  84.878287
2.124  84.862773
2.123  84.778498
2.122  84.734773
2.121  84.673051
2.120  84.601606
2.119  84.564850
2.118  84.602816
2.117  84.542978
2.116  84.393626
2.115  84.438903
2.114  84.389228
2.113  84.330564
2.112  84.304375
2.111  84.291200
2.110  84.195590
2.109  84.192247
2.108  84.146248
2.107  84.047676
2.106  84.004042
2.105  84.048709
2.104  84.014301
2.103  83.852084
2.102  83.883614
2.101  83.897843
2.100  83.803866
2.099  83.854762
2.098  83.841350
2.097  83.830154
2.096  83.876848
2.095  83.869887
2.094  83.884677
2.093  83.901524
2.092  83.860406
2.091  83.869386
2.090  83.905840
2.089  83.937163
2.088  83.952586
2.087  83.979835
2.086  83.966881
2.085  83.997381
2.084  84.008577
2.083  83.963125
2.082  83.976947
2.081  84.033344
2.080  83.984841
2.079  83.955472
2.078  83.991787
2.077  84.064786
2.076  84.046146
2.075  84.035040
2.074  84.073732
2.073  84.055959
2.072  84.008887
2.071  84.027981
2.070  84.055458
2.069  84.041886
2.068  84.076403
2.067  84.057880
2.066  84.010083
2.065  84.081987
2.064  84.115376
2.063  84.124471
2.062  84.123437
2.061  84.090676
2.060  84.152818
2.059  84.173595
2.058  84.176597
2.057  84.185503
2.056  84.178999
2.055  84.198441
2.054  84.169690
2.053  84.211717
2.052  84.253740
2.051  84.191038
2.050  84.166500
2.049  84.215003
2.048  84.213592
2.047  84.239017
2.046  84.242414
2.045  84.229654
2.044  84.284590
2.043  84.315302
2.042  84.300061
2.041  84.298610
2.040  84.331500
2.039  84.289409
2.038  84.250320
2.037  84.241792
2.036  84.208030
2.035  84.176450
2.034  84.171512
2.033  84.171527
2.032  84.216444
2.031  84.245650
2.030  84.208325
2.029  84.210520
2.028  84.210975
2.027  84.111359
2.026  84.068033
2.025  84.117594
2.024  84.082069
2.023  83.990251
2.022  84.021521
2.021  83.978015
2.020  83.945592
2.019  83.937937
2.018  83.927979
2.017  83.836946
2.016  83.793352
2.015  83.795998
2.014  83.715706
2.013  83.705092
2.012  83.671948
2.011  83.640507
2.010  83.687146
2.009  83.655429
2.008  83.677636
2.007  83.651403
2.006  83.674165
2.005  83.723127
2.004  83.695857
2.003  83.737274
2.002  83.786147
2.001  83.774190
2.000  83.857155
1.999  83.849469
1.998  83.866379
1.997  83.853341
1.996  83.913241
1.995  83.892215
1.994  83.936624
1.993  83.909660
1.992  83.949546
1.991  83.916307
1.990  83.932119
1.989  83.946768
1.988  83.943881
1.987  83.989422
1.986  83.929618
1.985  83.966428
1.984  83.939330
1.983  83.987575
1.982  83.984816
1.981  83.934944
1.980  83.955081
1.979  83.913619
1.978  84.012974
1.977  84.010456
1.976  84.019065
1.975  83.929863
1.974  84.014079
1.973  84.010266
1.972  84.057435
1.971  84.020626
1.970  84.107121
1.969  84.060279
1.968  84.051187
1.967  84.061187
1.966  84.114897
1.965  84.079998
1.964  84.153992
1.963  84.095866
1.962  84.161128
1.961  84.082572
1.960  84.130246
1.959  84.184046
1.958  84.163969
1.957  84.153469
1.956  84.232302
1.955  84.195249
1.954  84.236356
1.953  84.214465
1.952  84.278318
1.951  84.275650
1.950  84.354197
1.949  84.247183
1.948  84.293173
1.947  84.357998
1.946  84.500128
1.945  84.432411
1.944  84.504753
1.943  84.388202
1.942  84.483645
1.941  84.423064
1.940  84.543772
1.939  84.550949
1.938  84.522087
1.937  84.597620
1.936  84.589981
1.935  84.561630
1.934  84.603581
1.933  84.590293
1.932  84.649398
1.931  84.678408
1.930  84.779375
1.929  84.826964
1.928  84.825963
1.927  84.852181
1.926  84.899121
1.925  84.907713
1.924  85.047987
1.923  85.095497
1.922  85.070209
1.921  85.102416
1.920  85.195824
1.919  85.247924
1.918  85.317199
1.917  85.238704
1.916  85.276552
1.915  85.395697
1.914  85.397172
1.913  85.556600
1.912  85.488525
1.911  85.624741
1.910  85.559985
1.909  85.644725
1.908  85.692994
1.907  85.674215
1.906  85.793554
1.905  85.782990
1.904  85.731315
1.903  85.736170
1.902  85.819119
1.901  85.844645
1.900  85.859786
1.899  85.808646
1.898  85.921889
1.897  85.765578
1.896  85.781840
1.895  85.894225
1.894  85.847828
1.893  85.866493
1.892  85.903166
1.891  85.997617
1.890  85.993369
1.889  86.054956
1.888  86.030594
1.887  86.149195
1.886  86.236267
1.885  86.240144
1.884  86.340785
1.883  86.378668
1.882  86.499306
1.881  86.574801
1.880  86.614643
1.879  86.622157
1.878  86.594525
1.877  86.669585
1.876  86.806738
1.875  86.783852
1.874  86.826940
1.873  86.857436
1.872  86.934285
1.871  87.033101
1.870  87.046764
1.869  87.041437
1.868  87.081191
1.867  87.125509
1.866  87.140519
1.865  87.231962
1.864  87.299616
1.863  87.286424
1.862  87.269486
1.861  87.224495
1.860  87.267498
1.859  87.307763
1.858  87.357411
1.857  87.382413
1.856  87.371510
1.855  87.400557
1.854  87.450885
1.853  87.454400
1.852  87.448004
1.851  87.477478
1.850  87.512758
1.849  87.573470
1.848  87.557974
1.847  87.602583
1.846  87.675173
1.845  87.673885
1.844  87.642965
1.843  87.580551
1.842  87.653454
1.841  87.673074
1.840  87.766277
1.839  87.741923
1.838  87.711886
1.837  87.726363
1.836  87.754743
1.835  87.778204
1.834  87.819735
1.833  87.819736
1.832  87.859915
1.831  87.823135
1.830  87.912983
1.829  87.945399
1.828  87.883520
1.827  87.892899
1.826  87.943740
1.825  87.941763
1.824  87.954215
1.823  87.982617
1.822  88.022150
1.821  88.013754
1.820  88.038577
1.819  88.019403
1.818  88.057344
1.817  88.090676
1.816  88.083093
1.815  88.092626
1.814  88.045089
1.813  88.080831
1.812  88.174561
1.811  88.159424
1.810  88.170155
1.809  88.185593
1.808  88.203184
1.807  88.192713
1.806  88.205936
1.805  88.193637
1.804  88.191838
1.803  88.199843
1.802  88.211982
1.801  88.219589
1.800  88.288880
1.799  88.292907
1.798  88.282580
1.797  88.255385
1.796  88.269291
1.795  88.288542
1.794  88.276188
1.793  88.306236
1.792  88.284422
1.791  88.274488
1.790  88.257489
1.789  88.248059
1.788  88.277632
1.787  88.243883
1.786  88.206510
1.785  88.164893
1.784  88.182826
1.783  88.234879
1.782  88.281512
1.781  88.282683
1.780  88.239654
1.779  88.238775
1.778  88.213783
1.777  88.199592
1.776  88.195003
1.775  88.195367
1.774  88.208707
1.773  88.216466
1.772  88.239988
1.771  88.234984
1.770  88.227981
1.769  88.233971
1.768  88.218431
1.767  88.243562
1.766  88.242520
1.765  88.229632
1.764  88.283160
1.763  88.294530
1.762  88.257048
1.761  88.220783
1.760  88.237961
1.759  88.263407
1.758  88.271920
1.757  88.308401
1.756  88.319644
1.755  88.326597
1.754  88.324141
1.753  88.351567
1.752  88.354815
1.751  88.405998
1.750  88.391893
1.749  88.395891
1.748  88.403637
1.747  88.373387
1.746  88.425749
1.745  88.462691
1.744  88.388272
1.743  88.419453
1.742  88.474412
1.741  88.483749
1.740  88.479465
1.739  88.513424
1.738  88.472816
1.737  88.493562
1.736  88.515822
1.735  88.555120
1.734  88.500567
1.733  88.497179
1.732  88.497064
1.731  88.595628
1.730  88.570005
1.729  88.601472
1.728  88.534226
1.727  88.593009
1.726  88.553716
1.725  88.586366
1.724  88.599764
1.723  88.619407
1.722  88.623040
1.721  88.683999
1.720  88.639414
1.719  88.630545
1.718  88.699281
1.717  88.761842
1.716  88.628902
1.715  88.674457
1.714  88.705046
1.713  88.696670
1.712  88.665151
1.711  88.700749
1.710  88.668624
1.709  88.724606
1.708  88.754057
1.707  88.678698
1.706  88.728750
1.705  88.757426
1.704  88.799933
1.703  88.764820
1.702  88.678031
1.701  88.706971
1.700  88.714062
1.699  88.738382
1.698  88.767861
1.697  88.696413
1.696  88.722649
1.695  88.813217
1.694  88.775864
1.693  88.830036
1.692  88.705076
1.691  88.849156
1.690  88.758543
1.689  88.820987
1.688  88.866816
1.687  88.830188
1.686  88.772026
1.685  88.762320
1.684  88.746721
1.683  88.827332
1.682  88.840692
1.681  88.824509
1.680  88.798739
1.679  88.831195
1.678  88.841930
1.677  88.834072
1.676  88.754313
1.675  88.815420
1.674  88.860972
1.673  88.850261
1.672  88.825535
1.671  88.896175
1.670  88.814165
1.669  88.852162
1.668  88.919928
1.667  88.907393
1.666  88.855905
1.665  88.933410
1.664  88.887582
1.663  88.894054
1.662  88.815034
1.661  88.874361
1.660  88.899908
1.659  88.904513
1.658  88.908856
1.657  88.886081
1.656  88.910457
1.655  88.954878
1.654  88.960002
1.653  88.934752
1.652  88.944715
1.651  88.907234
1.650  88.994875
1.649  88.958499
1.648  88.867211
1.647  88.976785
1.646  89.005935
1.645  88.979920
1.644  88.860791
1.643  89.064772
1.642  88.881959
1.641  88.994828
1.640  88.975125
1.639  89.024464
1.638  89.036371
1.637  89.030393
1.636  88.957751
1.635  89.001433
1.634  89.028174
1.633  88.926743
1.632  89.082583
1.631  88.941634
1.630  89.016644
1.629  89.074409
1.628  89.056511
1.627  89.080889
1.626  89.037725
1.625  89.017279
1.624  89.077458
1.623  89.050569
1.622  89.041926
1.621  88.949614
1.620  89.126176
1.619  89.087835
1.618  89.103101
1.617  89.036215
1.616  89.047311
1.615  89.088774
1.614  89.107456
1.613  89.148144
1.612  89.089238
1.611  89.086320
1.610  89.118441
1.609  89.149197
1.608  89.141368
1.607  89.133430
1.606  89.207338
1.605  89.143753
1.604  89.113436
1.603  89.254302
1.602  89.170862
1.601  89.209848
1.600  89.248452
1.599  89.100382
1.598  89.114120
1.597  89.158279
1.596  89.161383
1.595  89.135554
1.594  89.157185
1.593  89.135454
1.592  89.200326
1.591  89.147332
1.590  89.136910
1.589  89.233865
1.588  89.166437
1.587  89.158199
1.586  89.162870
1.585  89.145434
1.584  89.161192
1.583  89.186050
1.582  89.124175
1.581  89.110515
1.580  89.138851
1.579  89.141642
1.578  89.064000
1.577  89.160311
1.576  89.122612
1.575  89.106005
1.574  89.164272
1.573  89.189514
1.572  89.140522
1.571  89.154392
1.570  89.127435
1.569  89.161912
1.568  89.226064
1.567  89.246254
1.566  89.138633
1.565  89.157430
1.564  89.155887
1.563  89.131541
1.562  89.158509
1.561  89.200976
1.560  89.158835
1.559  89.165224
1.558  89.165549
1.557  89.202527
1.556  89.245645
1.555  89.162615
1.554  89.140871
1.553  89.182831
1.552  89.178772
1.551  89.175795
1.550  89.134760
1.549  89.174159
1.548  89.214016
1.547  89.148773
1.546  89.099881
1.545  89.132275
1.544  89.158626
1.543  89.130592
1.542  89.206756
1.541  89.218575
1.540  89.219174
1.539  89.229353
1.538  89.169374
1.537  89.165091
1.536  89.239581
1.535  89.187049
1.534  89.130123
1.533  89.189130
1.532  89.125400
1.531  89.074281
1.530  89.178777
1.529  89.179259
1.528  89.120736
1.527  89.118401
1.526  89.091601
1.525  89.101198
1.524  89.148796
1.523  89.189814
1.522  89.183016
1.521  89.114303
1.520  89.126767
1.519  89.162131
1.518  89.155248
1.517  89.172318
1.516  89.177010
1.515  89.143004
1.514  89.121626
1.513  89.117102
1.512  89.159057
1.511  89.157340
1.510  89.160677
1.509  89.167503
1.508  89.121762
1.507  89.068094
1.506  89.110746
1.505  89.158281
1.504  89.107218
1.503  89.087603
1.502  89.113641
1.501  89.110534
1.500  89.117878
1.499  89.159352
1.498  89.176358
1.497  89.181606
1.496  89.179744
1.495  89.114434
1.494  89.124268
1.493  89.155898
1.492  89.139902
1.491  89.144203
1.490  89.155408
1.489  89.159437
1.488  89.136878
1.487  89.107842
1.486  89.089615
1.485  89.086233
1.484  89.095709
1.483  89.087936
1.482  89.071418
1.481  89.082082
1.480  89.155237
1.479  89.121799
1.478  89.093968
1.477  89.130587
1.476  89.106244
1.475  89.095590
1.474  89.083883
1.473  89.056274
1.472  89.072355
1.471  89.062772
1.470  89.068712
1.469  89.075691
1.468  89.051415
1.467  89.041614
1.466  89.054073
1.465  89.009404
1.464  89.047877
1.463  89.166108
1.462  89.090877
1.461  89.050632
1.460  89.082695
1.459  89.069547
1.458  89.057199
1.457  89.054516
1.456  89.073692
1.455  89.109316
1.454  89.098785
1.453  89.162085
1.452  89.130146
1.451  89.126910
1.450  89.135566
1.449  89.099320
1.448  89.059225
1.447  89.077687
1.446  89.160108
1.445  89.091373
1.444  89.125966
1.443  89.150029
1.442  89.154379
1.441  89.157114
1.440  89.162125
1.439  89.044876
1.438  89.108456
1.437  89.126647
1.436  89.125816
1.435  89.114822
1.434  89.138629
1.433  89.072588
1.432  89.155415
1.431  89.162138
1.430  89.187463
1.429  89.110934
1.428  89.162618
1.427  89.180430
1.426  89.186472
1.425  89.121725
1.424  89.165548
1.423  89.185383
1.422  89.139874
1.421  89.196881
1.420  89.240990
1.419  89.239550
1.418  89.229485
1.417  89.200287
1.416  89.194733
1.415  89.221764
1.414  89.211852
1.413  89.178195
1.412  89.158013
1.411  89.215374
1.410  89.216106
1.409  89.238186
1.408  89.317346
1.407  89.351512
1.406  89.399111
1.405  89.407166
1.404  89.423358
1.403  89.382308
1.402  89.415271
1.401  89.397336
1.400  89.456038
1.399  89.490292
1.398  89.562499
1.397  89.565171
1.396  89.504970
1.395  89.617387
1.394  89.534378
1.393  89.474858
1.392  89.565802
1.391  89.609252
1.390  89.596846
1.389  89.579009
1.388  89.565685
1.387  89.614749
1.386  89.499877
1.385  89.595640
1.384  89.607428
1.383  89.670808
1.382  89.631818
1.381  89.577763
1.380  89.551990
1.379  89.622486
1.378  89.583379
1.377  89.678770
1.376  89.578875
1.375  89.508557
1.374  89.612685
1.373  89.512215
1.372  89.536361
1.371  89.524542
1.370  89.604197
1.369  89.563510
1.368  89.560323
1.367  89.565711
1.366  89.512840
1.365  89.420593
1.364  89.537512
1.363  89.524495
1.362  89.536849
1.361  89.427956
1.360  89.440869
1.359  89.511455
1.358  89.501972
1.357  89.483053
1.356  89.490395
1.355  89.436200
1.354  89.490234
1.353  89.432857
1.352  89.449653
1.351  89.377725
1.350  89.373979
1.349  89.383188
1.348  89.382746
1.347  89.407943
1.346  89.449176
1.345  89.321422
1.344  89.290741
1.343  89.287609
1.342  89.294197
1.341  89.267409
1.340  89.300898
1.339  89.303240
1.338  89.317760
1.337  89.208852
1.336  89.306384
1.335  89.352339
1.334  89.227570
1.333  89.303323
1.332  89.223360
1.331  89.187441
1.330  89.223401
1.329  89.152527
1.328  89.195870
1.327  89.120931
1.326  89.042299
1.325  89.095731
1.324  89.158275
1.323  89.054757
1.322  89.148842
1.321  89.083047
1.320  89.051868
1.319  89.064862
1.318  89.105583
1.317  89.062620
1.316  88.992798
1.315  89.014287
1.314  89.047305
1.313  88.947462
1.312  88.990525
1.311  88.954814
1.310  88.998220
1.309  88.968979
1.308  88.962548
1.307  88.903888
1.306  88.867445
1.305  88.928250
1.304  88.918874
1.303  88.906995
1.302  88.836217
1.301  88.815981
1.300  88.900396
1.299  88.946192
1.298  88.818726
1.297  88.732282
1.296  88.728811
1.295  88.823338
1.294  88.768748
1.293  88.696669
1.292  88.719243
1.291  88.689801
1.290  88.687359
1.289  88.740006
1.288  88.678897
1.287  88.654508
1.286  88.629172
1.285  88.564092
1.284  88.642060
1.283  88.622317
1.282  88.588935
1.281  88.587270
1.280  88.539587
1.279  88.509575
1.278  88.515045
1.277  88.497155
1.276  88.519598
1.275  88.512487
1.274  88.493672
1.273  88.510922
1.272  88.467777
1.271  88.469253
1.270  88.374286
1.269  88.304435
1.268  88.388803
1.267  88.352290
1.266  88.272419
1.265  88.320775
1.264  88.329925
1.263  88.344025
1.262  88.311430
1.261  88.233925
1.260  88.176651
1.259  88.229041
1.258  88.222390
1.257  88.190490
1.256  88.166244
1.255  88.187761
1.254  88.162213
1.253  88.097047
1.252  88.129141
1.251  88.136682
1.250  88.117302
1.249  88.142105
1.248  88.078488
1.247  88.033349
1.246  88.031706
1.245  87.995999
1.244  87.995790
1.243  88.015849
1.242  87.958053
1.241  87.938113
1.240  87.934582
1.239  87.943571
1.238  87.939379
1.237  87.936421
1.236  87.944487
1.235  87.934006
1.234  87.854595
1.233  87.813791
1.232  87.846973
1.231  87.811978
1.230  87.818806
1.229  87.819622
1.228  87.780166
1.227  87.746877
1.226  87.757879
1.225  87.810832
1.224  87.828508
1.223  87.813880
1.222  87.741396
1.221  87.714901
1.220  87.720517
1.219  87.726226
1.218  87.665870
1.217  87.596177
1.216  87.635125
1.215  87.699146
1.214  87.722170
1.213  87.674025
1.212  87.604726
1.211  87.599759
1.210  87.555131
1.209  87.501564
1.208  87.528410
1.207  87.553737
1.206  87.525376
1.205  87.549464
1.204  87.520912
1.203  87.496099
1.202  87.508099
1.201  87.541218
1.200  87.512074
1.199  87.451156
1.198  87.464842
1.197  87.460498
1.196  87.467105
1.195  87.508279
1.194  87.456628
1.193  87.423598
1.192  87.410130
1.191  87.386960
1.190  87.428102
1.189  87.412876
1.188  87.374036
1.187  87.409600
1.186  87.407803
1.185  87.349089
1.184  87.333876
1.183  87.309966
1.182  87.291564
1.181  87.275068
1.180  87.242925
1.179  87.229109
1.178  87.194469
1.177  87.223541
1.176  87.232948
1.175  87.242284
1.174  87.223945
1.173  87.193652
1.172  87.193833
1.171  87.194524
1.170  87.240136
1.169  87.182586
1.168  87.195489
1.167  87.164822
1.166  87.109234
1.165  87.138092
1.164  87.046460
1.163  87.078932
1.162  87.095693
1.161  87.078654
1.160  87.080090
1.159  87.117186
1.158  87.086620
1.157  87.052866
1.156  87.011101
1.155  87.029803
1.154  87.017549
1.153  87.035556
1.152  86.982921
1.151  86.995731
1.150  87.005453
1.149  86.934475
1.148  86.955865
1.147  87.001730
1.146  86.983842
1.145  86.944081
1.144  86.954184
1.143  86.975173
1.142  86.984734
1.141  86.849900
1.140  86.821212
1.139  86.926875
1.138  86.898574
1.137  86.877794
1.136  86.774121
1.135  86.811016
1.134  86.859322
1.133  86.789045
1.132  86.757590
1.131  86.711472
1.130  86.684817
1.129  86.701177
1.128  86.751009
1.127  86.727157
1.126  86.742290
1.125  86.678621
1.124  86.651347
1.123  86.737464
1.122  86.641641
1.121  86.654808
1.120  86.604226
1.119  86.654374
1.118  86.653322
1.117  86.633563
1.116  86.564004
1.115  86.563617
1.114  86.491059
1.113  86.518797
1.112  86.518563
1.111  86.467255
1.110  86.502879
1.109  86.396283
1.108  86.438724
1.107  86.446612
1.106  86.353362
1.105  86.364523
1.104  86.410148
1.103  86.359902
1.102  86.284398
1.101  86.244023
1.100  86.258986
1.099  86.292904
1.098  86.263915
1.097  86.237898
1.096  86.205589
1.095  86.174407
1.094  86.154963
1.093  86.128368
1.092  86.068221
1.091  86.101903
1.090  86.065832
1.089  86.096136
1.088  86.040311
1.087  86.046292
1.086  85.995987
1.085  85.930314
1.084  85.965487
1.083  85.925426
1.082  85.831794
1.081  85.827653
1.080  85.882010
1.079  85.820504
1.078  85.821877
1.077  85.712590
1.076  85.809876
1.075  85.836019
1.074  85.678596
1.073  85.791444
1.072  85.633054
1.071  85.587398
1.070  85.606471
1.069  85.655914
1.068  85.562666
1.067  85.505955
1.066  85.458646
1.065  85.495608
1.064  85.435986
1.063  85.556842
1.062  85.428487
1.061  85.446177
1.060  85.391956
1.059  85.336840
1.058  85.271354
1.057  85.272741
1.056  85.281574
1.055  85.260940
1.054  85.187094
1.053  85.203239
1.052  85.175069
1.051  85.187102
1.050  85.068409
1.049  85.122646
1.048  84.964846
1.047  85.152838
1.046  85.102377
1.045  84.983158
1.044  84.996744
1.043  84.958949
1.042  84.911889
1.041  84.906633
1.040  84.920441
1.039  84.931494
1.038  84.882044
1.037  84.793593
1.036  84.734060
1.035  84.696990
1.034  84.757671
1.033  84.730395
1.032  84.675677
1.031  84.695700
1.030  84.666760
1.029  84.661849
1.028  84.640869
1.027  84.543941
1.026  84.576881
1.025  84.511680
1.024  84.550356
1.023  84.539997
1.022  84.425866
1.021  84.424365
1.020  84.388846
1.019  84.340785
1.018  84.424286
1.017  84.399677
1.016  84.398996
1.015  84.359106
1.014  84.262073
1.013  84.252165
1.012  84.200225
1.011  84.220927
1.010  84.241936
1.009  84.261739
1.008  84.281902
1.007  84.244240
1.006  84.130642
1.005  84.064584
1.004  84.081117
1.003  84.128836
1.002  84.114319
1.001  83.972351
1.000  83.979946
0.999  84.023969
0.998  84.040045
0.997  84.027506
0.996  83.988393
0.995  84.025554
0.994  83.957860
0.993  83.936856
0.992  83.875592
0.991  83.937796
0.990  83.875769
0.989  83.868755
0.988  83.889517
0.987  83.769988
0.986  83.844805
0.985  83.875491
0.984  83.814866
0.983  83.805286
0.982  83.821004
