Name: Trachyte
Type: Rock
Class: Igneous
Subclass:  Alkalic 
 9.6205   9.87765
 9.6027  10.02760
 9.5850   9.89617
 9.5673   9.70834
 9.5497   9.71883
 9.5321   9.73484
 9.5146   9.85965
 9.4972   9.92059
 9.4798   9.89077
 9.4625   9.84760
 9.4453   9.90853
 9.4281  10.10400
 9.4110  10.18970
 9.3940  10.21920
 9.3770  10.46340
 9.3600  10.62960
 9.3432  10.84790
 9.3264  11.26430
 9.3096  11.57770
 9.2930  11.92160
 9.2763  12.36700
 9.2598  12.76400
 9.2432  13.28850
 9.2268  13.95260
 9.2104  14.44950
 9.1941  14.83990
 9.1778  15.26920
 9.1616  15.47650
 9.1454  15.51160
 9.1293  15.63540
 9.1133  15.87000
 9.0973  15.98190
 9.0814  16.03200
 9.0655  16.07470
 9.0497  16.10700
 9.0339  15.96920
 9.0182  15.89170
 9.0025  15.89620
 8.9870  15.88810
 8.9714  15.82410
 8.9559  15.62960
 8.9405  15.61120
 8.9251  15.69400
 8.9097  15.61220
 8.8945  15.37050
 8.8792  15.20660
 8.8641  15.16950
 8.8489  15.32010
 8.8338  15.34480
 8.8188  15.17540
 8.8039  15.05260
 8.7889  15.00270
 8.7741  14.91380
 8.7592  14.80560
 8.7445  14.62830
 8.7297  14.59150
 8.7151  14.64530
 8.7005  14.53220
 8.6859  14.46250
 8.6714  14.40270
 8.6569  14.39620
 8.6425  14.35840
 8.6281  14.37940
 8.6137  14.30700
 8.5994  14.17610
 8.5852  13.99400
 8.5710  13.90050
 8.5569  13.72120
 8.5428  13.51280
 8.5287  13.45790
 8.5147  13.31930
 8.5008  13.08100
 8.4869  12.89480
 8.4730  12.67950
 8.4592  12.37530
 8.4454  11.97510
 8.4316  11.41310
 8.4180  10.92230
 8.4043  10.48040
 8.3907  10.08640
 8.3772   9.92745
 8.3637  10.16210
 8.3502  10.55040
 8.3368  10.70430
 8.3234  10.78360
 8.3100  10.94360
 8.2967  11.06760
 8.2835  11.08740
 8.2703  11.13880
 8.2571  11.02930
 8.2440  10.78730
 8.2309  10.55700
 8.2179  10.51260
 8.2049  10.39940
 8.1919  10.23290
 8.1790  10.15500
 8.1661   9.94755
 8.1532   9.51709
 8.1404   9.17087
 8.1277   8.75428
 8.1150   8.44799
 8.1023   8.26896
 8.0897   7.92451
 8.0770   7.44648
 8.0645   7.13160
 8.0520   6.94159
 8.0395   6.87767
 8.0270   6.67851
 8.0146   6.44792
 8.0023   6.28358
 7.9899   6.04445
 7.9776   5.87152
 7.9654   5.78704
 7.9532   5.67752
 7.9410   5.59404
 7.9288   5.37997
 7.9167   4.99476
 7.9047   4.69394
 7.8926   4.57709
 7.8807   4.47339
 7.8687   4.34789
 7.8568   4.20539
 7.8449   4.03085
 7.8330   3.89480
 7.8212   3.76751
 7.8094   3.58991
 7.7977   3.46943
 7.7860   3.43393
 7.7743   3.33046
 7.7627   3.21722
 7.7511   3.12268
 7.7395   2.99738
 7.7280   2.92616
 7.7165   2.82827
 7.7050   2.70017
 7.6936   2.65710
 7.6822   2.56232
 7.6708   2.41525
 7.6595   2.38072
 7.6482   2.39219
 7.6369   2.39677
 7.6257   2.32580
 7.6145   2.14468
 7.6033   2.19152
 7.5922   2.23866
 7.5811   2.23738
 7.5700   2.29371
 7.5590   2.26692
 7.5480   2.20669
 7.5370   2.21135
 7.5261   2.26611
 7.5152   2.21071
 7.5043   2.17507
 7.4935   2.22731
 7.4826   2.24902
 7.4718   2.16271
 7.4611   2.09661
 7.4504   2.15521
 7.4397   2.14599
 7.4290   2.14925
 7.4184   2.16037
 7.4078   2.10342
 7.3972   2.09149
 7.3867   2.22430
 7.3762   2.31011
 7.3657   2.25842
 7.3553   2.18794
 7.3449   2.19479
 7.3345   2.24622
 7.3241   2.19294
 7.3138   2.16513
 7.3035   2.19406
 7.2932   2.33133
 7.2830   2.41405
 7.2727   2.36516
 7.2626   2.25451
 7.2524   2.36167
 7.2423   2.48534
 7.2322   2.45550
 7.2221   2.40038
 7.2120   2.36905
 7.2020   2.39029
 7.1921   2.43511
 7.1821   2.55756
 7.1722   2.55376
 7.1623   2.47976
 7.1524   2.50515
 7.1425   2.60129
 7.1327   2.68096
 7.1229   2.70692
 7.1131   2.70722
 7.1034   2.68287
 7.0937   2.62968
 7.0840   2.72366
 7.0743   2.83994
 7.0647   2.77098
 7.0551   2.72226
 7.0455   2.83809
 7.0359   2.86256
 7.0264   2.76720
 7.0169   2.76220
 7.0074   2.82057
 6.9979   2.89136
 6.9885   2.91146
 6.9791   2.81185
 6.9697   2.69394
 6.9604   2.81765
 6.9510   2.94316
 6.9417   2.88019
 6.9324   2.89121
 6.9232   2.92082
 6.9140   2.99012
 6.9047   3.05459
 6.8956   3.10155
 6.8864   3.17229
 6.8773   3.19040
 6.8682   3.22328
 6.8591   3.25585
 6.8500   3.18216
 6.8410   3.10741
 6.8320   3.24199
 6.8230   3.35037
 6.8140   3.28656
 6.8051   3.38167
 6.7962   3.47360
 6.7873   3.49862
 6.7784   3.48549
 6.7695   3.48691
 6.7607   3.43817
 6.7519   3.41728
 6.7431   3.46123
 6.7344   3.62930
 6.7256   3.61043
 6.7169   3.55347
 6.7082   3.61805
 6.6996   3.65635
 6.6909   3.74145
 6.6823   3.72713
 6.6737   3.62504
 6.6651   3.68578
 6.6566   3.73133
 6.6480   3.79600
 6.6395   3.95020
 6.6310   3.90628
 6.6226   3.81933
 6.6141   3.80688
 6.6057   3.84998
 6.5973   3.94211
 6.5889   3.98068
 6.5805   4.05131
 6.5722   4.09488
 6.5639   4.05261
 6.5556   3.98830
 6.5473   4.01387
 6.5390   4.09355
 6.5308   4.27336
 6.5226   4.38841
 6.5144   4.29214
 6.5062   4.32766
 6.4981   4.43582
 6.4900   4.39358
 6.4818   4.42822
 6.4737   4.43242
 6.4657   4.28970
 6.4576   4.26055
 6.4496   4.33828
 6.4416   4.36656
 6.4336   4.38720
 6.4256   4.47512
 6.4177   4.54462
 6.4097   4.47038
 6.4018   4.40214
 6.3939   4.35237
 6.3860   4.31860
 6.3782   4.37350
 6.3704   4.30007
 6.3625   4.22400
 6.3547   4.20325
 6.3470   4.35083
 6.3392   4.31474
 6.3315   4.19850
 6.3237   4.14627
 6.3160   4.09434
 6.3083   4.10343
 6.3007   4.04240
 6.2930   3.98467
 6.2854   3.94266
 6.2778   3.85803
 6.2702   3.82570
 6.2626   3.82253
 6.2551   3.79686
 6.2476   3.79888
 6.2400   3.75618
 6.2325   3.65672
 6.2251   3.67356
 6.2176   3.77405
 6.2101   3.75206
 6.2027   3.71774
 6.1953   3.65685
 6.1879   3.67437
 6.1805   3.73376
 6.1732   3.67557
 6.1658   3.72773
 6.1585   3.81812
 6.1512   3.79228
 6.1439   3.78247
 6.1367   3.81199
 6.1294   3.72923
 6.1222   3.75367
 6.1149   3.89026
 6.1077   3.96195
 6.1006   4.00600
 6.0934   4.06520
 6.0862   4.12822
 6.0791   4.08115
 6.0720   4.14254
 6.0649   4.27507
 6.0578   4.42489
 6.0507   4.61093
 6.0437   4.45314
 6.0366   4.34186
 6.0296   4.39907
 6.0226   4.38605
 6.0156   4.39780
 6.0087   4.46256
 6.0017   4.56555
 5.9948   4.70972
 5.9878   4.84249
 5.9809   4.76604
 5.9740   4.93255
 5.9672   5.08101
 5.9603   5.00303
 5.9535   5.05135
 5.9466   5.16991
 5.9398   5.37647
 5.9330   5.39088
 5.9262   5.27440
 5.9195   5.23813
 5.9127   5.31397
 5.9060   5.34329
 5.8993   5.47130
 5.8926   5.57119
 5.8859   5.66356
 5.8792   5.62371
 5.8726   5.44604
 5.8659   5.44335
 5.8593   5.46955
 5.8527   5.46573
 5.8461   5.41329
 5.8395   5.51603
 5.8329   5.53114
 5.8264   5.53796
 5.8198   5.61065
 5.8133   5.62702
 5.8068   5.63681
 5.8003   5.59247
 5.7938   5.51249
 5.7874   5.52488
 5.7809   5.55806
 5.7745   5.65982
 5.7680   5.80911
 5.7616   5.62286
 5.7552   5.54887
 5.7489   5.60847
 5.7425   5.61604
 5.7361   5.65061
 5.7298   5.64885
 5.7235   5.72957
 5.7172   5.81622
 5.7109   5.73178
 5.7046   5.66638
 5.6983   5.68800
 5.6921   5.67176
 5.6858   5.68903
 5.6796   5.81791
 5.6734   5.78400
 5.6672   5.63135
 5.6610   5.69288
 5.6548   5.84686
 5.6487   5.86966
 5.6425   5.88649
 5.6364   5.85959
 5.6303   5.84142
 5.6242   5.82336
 5.6181   5.86036
 5.6120   5.90337
 5.6059   6.01523
 5.5999   6.06382
 5.5938   6.02320
 5.5878   6.01892
 5.5818   6.10118
 5.5758   6.17113
 5.5698   6.12899
 5.5638   6.21184
 5.5578   6.34659
 5.5519   6.41488
 5.5460   6.42499
 5.5400   6.50222
 5.5341   6.58822
 5.5282   6.68824
 5.5223   6.72871
 5.5164   6.73761
 5.5106   6.71939
 5.5047   6.75605
 5.4989   6.84324
 5.4931   6.88075
 5.4873   6.88916
 5.4815   6.92880
 5.4757   7.00543
 5.4699   7.13257
 5.4641   7.16553
 5.4584   7.17444
 5.4527   7.19275
 5.4469   7.12015
 5.4412   7.11282
 5.4355   7.22476
 5.4298   7.21779
 5.4241   7.17860
 5.4185   7.12400
 5.4128   7.04257
 5.4072   6.99766
 5.4015   6.94237
 5.3959   6.90915
 5.3903   6.76003
 5.3847   6.64890
 5.3791   6.64025
 5.3735   6.54022
 5.3680   6.38722
 5.3624   6.35637
 5.3569   6.29351
 5.3514   6.21940
 5.3458   6.12539
 5.3403   6.11408
 5.3348   6.14236
 5.3294   6.12633
 5.3239   6.17889
 5.3184   6.18949
 5.3130   6.14782
 5.3075   6.23761
 5.3021   6.40640
 5.2967   6.55579
 5.2913   6.64562
 5.2859   6.71485
 5.2805   6.86826
 5.2751   7.01964
 5.2698   7.17940
 5.2644   7.33476
 5.2591   7.42578
 5.2538   7.63600
 5.2485   7.99904
 5.2431   8.24658
 5.2378   8.38209
 5.2326   8.58307
 5.2273   8.83094
 5.2220   9.04973
 5.2168   9.28918
 5.2115   9.47540
 5.2063   9.62618
 5.2011   9.80624
 5.1959   9.94097
 5.1907  10.01470
 5.1855  10.10970
 5.1803  10.25630
 5.1751  10.35150
 5.1700  10.41890
 5.1648  10.50640
 5.1597  10.59010
 5.1545  10.64320
 5.1494  10.77000
 5.1443  10.87560
 5.1392  10.96950
 5.1341  10.98000
 5.1291  10.98640
 5.1240  10.98990
 5.1189  10.98130
 5.1139  11.08600
 5.1088  11.23170
 5.1038  11.21880
 5.0988  11.14260
 5.0938  11.14240
 5.0888  11.07790
 5.0838  11.06230
 5.0788  11.09190
 5.0738  11.06540
 5.0689  11.01020
 5.0639  10.94340
 5.0590  10.85780
 5.0541  10.88050
 5.0491  11.01490
 5.0442  10.98140
 5.0393  10.92190
 5.0344  10.90960
 5.0296  11.01320
 5.0247  11.07770
 5.0198  10.98920
 5.0150  10.93870
 5.0101  11.00390
 5.0053  11.16270
 5.0004  11.20640
 4.9956  11.20140
 4.9908  11.19850
 4.9860  11.22830
 4.9812  11.35420
 4.9765  11.42760
 4.9717  11.51130
 4.9669  11.63440
 4.9622  11.63390
 4.9574  11.71070
 4.9527  11.96720
 4.9480  12.24940
 4.9432  12.41440
 4.9385  12.61820
 4.9338  12.79390
 4.9291  13.10070
 4.9245  13.47240
 4.9198  13.85720
 4.9151  14.23050
 4.9105  14.60600
 4.9058  14.94660
 4.9012  15.16210
 4.8966  15.39800
 4.8919  15.67690
 4.8873  15.91720
 4.8827  16.23960
 4.8781  16.53140
 4.8736  16.75890
 4.8690  16.95820
 4.8644  17.20120
 4.8599  17.44200
 4.8553  17.66570
 4.8508  17.86350
 4.8462  18.05960
 4.8417  18.19750
 4.8372  18.33990
 4.8327  18.54920
 4.8282  18.64980
 4.8237  18.71430
 4.8192  18.94480
 4.8147  19.17970
 4.8103  19.26410
 4.8058  19.37090
 4.8014  19.46140
 4.7969  19.58450
 4.7925  19.70290
 4.7881  19.82360
 4.7836  19.98300
 4.7792  20.00100
 4.7748  20.03980
 4.7704  20.21840
 4.7660  20.33390
 4.7617  20.44620
 4.7573  20.54300
 4.7530  20.62900
 4.7486  20.67370
 4.7443  20.80940
 4.7399  21.00560
 4.7356  21.09070
 4.7313  21.14270
 4.7270  21.22630
 4.7226  21.31240
 4.7184  21.36250
 4.7141  21.44740
 4.7098  21.51260
 4.7055  21.49610
 4.7012  21.59080
 4.6970  21.70670
 4.6927  21.79890
 4.6885  21.84330
 4.6842  21.97090
 4.6800  22.14490
 4.6758  22.24370
 4.6716  22.23100
 4.6674  22.29660
 4.6632  22.40260
 4.6590  22.47420
 4.6548  22.57530
 4.6506  22.65270
 4.6465  22.79070
 4.6423  22.94020
 4.6382  23.04920
 4.6340  23.14830
 4.6299  23.32660
 4.6258  23.44060
 4.6216  23.66050
 4.6175  24.00620
 4.6134  24.06840
 4.6093  24.03720
 4.6052  24.19360
 4.6011  24.50380
 4.5971  24.73830
 4.5930  24.87120
 4.5889  24.99740
 4.5849  25.09030
 4.5808  25.14600
 4.5768  25.28970
 4.5727  25.52300
 4.5687  25.69800
 4.5647  25.78450
 4.5607  25.93440
 4.5567  26.17280
 4.5526  26.34690
 4.5487  26.38650
 4.5447  26.47880
 4.5407  26.56670
 4.5367  26.58380
 4.5328  26.80290
 4.5288  26.98060
 4.5248  27.13990
 4.5209  27.33090
 4.5170  27.42650
 4.5130  27.46980
 4.5091  27.57840
 4.5052  27.63520
 4.5013  27.71390
 4.4974  27.86980
 4.4935  27.99050
 4.4896  28.11420
 4.4857  28.33730
 4.4818  28.41280
 4.4779  28.46710
 4.4741  28.55690
 4.4702  28.47430
 4.4664  28.53100
 4.4625  28.73310
 4.4587  28.87760
 4.4549  28.87090
 4.4510  28.88990
 4.4472  28.88040
 4.4434  28.86280
 4.4396  28.94460
 4.4358  28.97350
 4.4320  28.96490
 4.4282  29.07110
 4.4245  29.08440
 4.4207  29.04420
 4.4169  29.14330
 4.4132  29.16790
 4.4094  29.22490
 4.4057  29.34690
 4.4019  29.45530
 4.3982  29.52260
 4.3945  29.60240
 4.3907  29.77100
 4.3870  29.96570
 4.3833  30.07480
 4.3796  30.21200
 4.3759  30.43870
 4.3722  30.71100
 4.3685  31.00400
 4.3649  31.26080
 4.3612  31.38240
 4.3575  31.55770
 4.3539  31.80220
 4.3502  32.06030
 4.3466  32.27400
 4.3429  32.49400
 4.3393  32.69710
 4.3357  32.86210
 4.3320  33.01840
 4.3284  33.26360
 4.3248  33.46640
 4.3212  33.61720
 4.3176  33.79040
 4.3140  33.94780
 4.3105  34.13390
 4.3069  34.38580
 4.3033  34.63000
 4.2997  34.75300
 4.2962  34.81840
 4.2926  35.07390
 4.2890  35.29820
 4.2855  35.39530
 4.2820  35.58440
 4.2784  35.75190
 4.2749  35.86160
 4.2714  35.93770
 4.2679  36.03580
 4.2644  36.06970
 4.2609  36.08270
 4.2574  36.14410
 4.2539  36.36880
 4.2504  36.59480
 4.2469  36.80180
 4.2434  36.96270
 4.2400  36.98230
 4.2365  36.97890
 4.2330  37.09450
 4.2296  37.22620
 4.2261  37.24530
 4.2227  37.28670
 4.2193  37.27230
 4.2158  37.23970
 4.2124  37.24770
 4.2090  37.16330
 4.2056  37.15840
 4.2022  37.23880
 4.1988  37.26960
 4.1954  37.31800
 4.1920  37.34480
 4.1886  37.39250
 4.1852  37.43340
 4.1818  37.55730
 4.1785  37.61940
 4.1751  37.69820
 4.1717  37.77310
 4.1684  37.83050
 4.1650  37.92020
 4.1617  38.00090
 4.1584  38.04580
 4.1550  38.23070
 4.1517  38.29470
 4.1484  38.27630
 4.1451  38.31350
 4.1418  38.40520
 4.1384  38.43170
 4.1351  38.48990
 4.1319  38.51260
 4.1286  38.58150
 4.1253  38.62030
 4.1220  38.69640
 4.1187  38.80400
 4.1155  38.85770
 4.1122  38.91920
 4.1089  38.89430
 4.1057  38.88030
 4.1024  38.91510
 4.0992  38.95400
 4.0959  39.05320
 4.0927  39.16890
 4.0895  39.21750
 4.0863  39.23610
 4.0830  39.38090
 4.0798  39.52510
 4.0766  39.40370
 4.0734  39.34650
 4.0702  39.45410
 4.0670  39.51120
 4.0639  39.55900
 4.0607  39.60380
 4.0575  39.62640
 4.0543  39.62720
 4.0511  39.73720
 4.0480  39.67460
 4.0448  39.65610
 4.0417  39.73540
 4.0385  39.75520
 4.0354  39.73800
 4.0323  39.77380
 4.0291  39.87610
 4.0260  39.98650
 4.0229  39.87060
 4.0197  39.85080
 4.0166  39.99560
 4.0135  39.93470
 4.0104  39.90140
 4.0073  39.97600
 4.0042  39.95320
 4.0011  39.84890
 3.9981  39.85800
 3.9950  39.94590
 3.9919  39.98270
 3.9888  40.02030
 3.9857  40.01830
 3.9827  40.00890
 3.9796  40.10780
 3.9766  40.17390
 3.9735  40.16640
 3.9705  39.98680
 3.9675  39.93020
 3.9644  40.03970
 3.9614  40.04750
 3.9584  39.99850
 3.9554  40.01880
 3.9523  40.07530
 3.9493  40.10870
 3.9463  40.21160
 3.9433  40.13240
 3.9403  40.08400
 3.9373  40.11480
 3.9343  40.11450
 3.9314  40.16630
 3.9284  40.28820
 3.9254  40.32520
 3.9224  40.29760
 3.9195  40.22260
 3.9165  40.20670
 3.9136  40.30860
 3.9106  40.40050
 3.9077  40.32090
 3.9047  40.30460
 3.9018  40.33580
 3.8988  40.38030
 3.8959  40.38410
 3.8930  40.37970
 3.8901  40.38780
 3.8872  40.30990
 3.8842  40.24080
 3.8813  40.33450
 3.8784  40.48980
 3.8755  40.52760
 3.8726  40.54210
 3.8697  40.65640
 3.8669  40.76590
 3.8640  40.77060
 3.8611  40.68940
 3.8582  40.69990
 3.8554  40.63080
 3.8525  40.55770
 3.8496  40.50400
 3.8468  40.55120
 3.8439  40.63360
 3.8411  40.72000
 3.8382  40.72420
 3.8354  40.78910
 3.8326  40.82130
 3.8297  40.80100
 3.8269  40.85090
 3.8241  40.89820
 3.8213  40.86950
 3.8185  40.86080
 3.8157  40.82420
 3.8128  40.83740
 3.8100  40.88680
 3.8072  40.91580
 3.8045  40.83630
 3.8017  40.88830
 3.7989  40.92220
 3.7961  40.93250
 3.7933  41.02100
 3.7906  40.96880
 3.7878  40.80740
 3.7850  40.85850
 3.7822  40.85450
 3.7795  40.80100
 3.7767  40.84500
 3.7740  40.87970
 3.7713  40.76390
 3.7685  40.59660
 3.7658  40.54370
 3.7630  40.57840
 3.7603  40.68520
 3.7576  40.74190
 3.7549  40.64580
 3.7521  40.58790
 3.7494  40.70310
 3.7467  40.73670
 3.7440  40.61510
 3.7413  40.55160
 3.7386  40.63620
 3.7359  40.60240
 3.7332  40.62580
 3.7306  40.67860
 3.7279  40.54520
 3.7252  40.51290
 3.7225  40.49850
 3.7199  40.33750
 3.7172  40.36260
 3.7145  40.54960
 3.7119  40.60420
 3.7092  40.60810
 3.7066  40.70670
 3.7039  40.80600
 3.7013  40.75020
 3.6986  40.66840
 3.6960  40.69490
 3.6934  40.56670
 3.6907  40.49250
 3.6881  40.68770
 3.6855  40.83720
 3.6829  40.82540
 3.6803  40.74330
 3.6776  40.57720
 3.6750  40.58350
 3.6724  40.62630
 3.6698  40.62620
 3.6672  40.63170
 3.6646  40.64380
 3.6620  40.69850
 3.6595  40.69800
 3.6569  40.55300
 3.6543  40.44670
 3.6517  40.49760
 3.6492  40.67700
 3.6466  40.78040
 3.6440  40.74700
 3.6415  40.61360
 3.6389  40.53030
 3.6364  40.51000
 3.6338  40.45250
 3.6313  40.35640
 3.6287  40.52050
 3.6262  40.65530
 3.6237  40.58240
 3.6211  40.51940
 3.6186  40.39910
 3.6161  40.39490
 3.6136  40.41990
 3.6111  40.41720
 3.6085  40.43340
 3.6060  40.45040
 3.6035  40.41350
 3.6010  40.23270
 3.5985  40.15380
 3.5960  40.26920
 3.5935  40.27230
 3.5910  40.19720
 3.5886  40.06100
 3.5861  39.94740
 3.5836  39.95980
 3.5811  39.84040
 3.5787  39.80480
 3.5762  39.95960
 3.5737  39.91240
 3.5713  39.87290
 3.5688  39.91970
 3.5663  39.91730
 3.5639  39.91320
 3.5614  39.76970
 3.5590  39.64140
 3.5566  39.54640
 3.5541  39.64840
 3.5517  39.67700
 3.5493  39.64630
 3.5468  39.55910
 3.5444  39.43190
 3.5420  39.38400
 3.5396  39.28040
 3.5372  39.07060
 3.5347  39.08450
 3.5323  39.11500
 3.5299  39.00760
 3.5275  38.93140
 3.5251  38.92130
 3.5227  38.89240
 3.5203  38.75750
 3.5180  38.60200
 3.5156  38.46990
 3.5132  38.34850
 3.5108  38.16770
 3.5084  37.99190
 3.5061  37.81340
 3.5037  37.51380
 3.5013  37.40140
 3.4990  37.39330
 3.4966  37.44740
 3.4943  37.43530
 3.4919  37.35230
 3.4895  37.32690
 3.4872  37.20730
 3.4849  37.07910
 3.4825  37.03560
 3.4802  37.02450
 3.4778  36.97630
 3.4755  36.95790
 3.4732  36.90020
 3.4709  36.96830
 3.4685  37.00180
 3.4662  36.93890
 3.4639  36.98320
 3.4616  37.09130
 3.4593  37.18130
 3.4570  37.16790
 3.4547  37.07290
 3.4524  37.02710
 3.4501  36.84360
 3.4478  36.78660
 3.4455  36.77090
 3.4432  36.64780
 3.4409  36.60130
 3.4386  36.56690
 3.4364  36.51670
 3.4341  36.29920
 3.4318  36.09960
 3.4295  35.95920
 3.4273  35.79200
 3.4250  35.59980
 3.4228  35.37430
 3.4205  35.22390
 3.4182  35.09980
 3.4160  35.14840
 3.4137  35.21200
 3.4115  35.06710
 3.4093  35.02920
 3.4070  35.23580
 3.4048  35.25690
 3.4025  35.15550
 3.4003  35.19450
 3.3981  35.32530
 3.3958  35.46230
 3.3936  35.59330
 3.3914  35.59630
 3.3892  35.48820
 3.3870  35.37980
 3.3848  35.30030
 3.3826  35.01210
 3.3804  34.94140
 3.3782  34.88440
 3.3760  34.66630
 3.3738  34.69000
 3.3716  34.88810
 3.3694  35.04560
 3.3672  35.07730
 3.3650  35.34220
 3.3628  35.53220
 3.3606  35.33170
 3.3585  35.18890
 3.3563  35.39790
 3.3541  35.55970
 3.3520  35.53110
 3.3498  35.53460
 3.3476  35.62500
 3.3455  35.67420
 3.3433  35.64400
 3.3411  35.55450
 3.3390  35.47390
 3.3369  35.54120
 3.3347  35.57320
 3.3326  35.52780
 3.3304  35.61070
 3.3283  35.53230
 3.3262  35.35550
 3.3240  35.17890
 3.3219  35.10920
 3.3198  35.22440
 3.3176  35.23020
 3.3155  35.15970
 3.3134  35.20960
 3.3113  35.05150
 3.3092  35.09650
 3.3071  35.13200
 3.3049  34.92230
 3.3028  34.83640
 3.3007  34.76480
 3.2986  34.60080
 3.2965  34.63930
 3.2944  34.72410
 3.2924  34.70560
 3.2903  34.59380
 3.2882  34.35630
 3.2861  34.27990
 3.2840  34.39470
 3.2819  34.34230
 3.2799  34.15690
 3.2778  34.28020
 3.2757  34.28100
 3.2736  34.23760
 3.2716  34.16520
 3.2695  33.92160
 3.2675  33.85670
 3.2654  34.03010
 3.2634  34.03250
 3.2613  33.85720
 3.2593  33.60680
 3.2572  33.47050
 3.2552  33.44060
 3.2531  33.46140
