Name: Oolitic Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
2.294  51.573342
2.293  51.708130
2.292  51.853716
2.291  52.025824
2.290  52.223066
2.289  52.496539
2.288  52.679937
2.287  52.876800
2.286  53.037384
2.285  53.245586
2.284  53.483150
2.283  53.789049
2.282  54.093736
2.281  54.396362
2.280  54.579826
2.279  54.853074
2.278  55.132951
2.277  55.444444
2.276  55.672508
2.275  56.002976
2.274  56.294362
2.273  56.561216
2.272  56.900869
2.271  57.088830
2.270  57.388095
2.269  57.640004
2.268  57.971561
2.267  58.181334
2.266  58.407062
2.265  58.694446
2.264  58.847576
2.263  59.117962
2.262  59.419139
2.261  59.574948
2.260  59.709509
2.259  60.056509
2.258  60.265840
2.257  60.473939
2.256  60.632874
2.255  60.952542
2.254  60.998176
2.253  61.227127
2.252  61.434245
2.251  61.606366
2.250  61.787015
2.249  62.051729
2.248  62.096430
2.247  62.424440
2.246  62.444122
2.245  62.721263
2.244  62.732336
2.243  63.009349
2.242  63.071222
2.241  63.238901
2.240  63.390014
2.239  63.532856
2.238  63.671041
2.237  63.928199
2.236  63.937749
2.235  64.057301
2.234  64.274414
2.233  64.339009
2.232  64.431738
2.231  64.606567
2.230  64.786906
2.229  64.871319
2.228  64.888632
2.227  65.059371
2.226  65.276204
2.225  65.311290
2.224  65.405789
2.223  65.496908
2.222  65.594524
2.221  65.693386
2.220  65.708876
2.219  65.936608
2.218  65.915906
2.217  66.112558
2.216  66.123543
2.215  66.250987
2.214  66.286528
2.213  66.355599
2.212  66.473945
2.211  66.513316
2.210  66.630854
2.209  66.620081
2.208  66.721482
2.207  66.826507
2.206  66.829469
2.205  66.947281
2.204  66.993488
2.203  67.088105
2.202  67.135007
2.201  67.266689
2.200  67.310749
2.199  67.224038
2.198  67.324305
2.197  67.320168
2.196  67.375277
2.195  67.504704
2.194  67.434598
2.193  67.524593
2.192  67.519853
2.191  67.530031
2.190  67.601906
2.189  67.626085
2.188  67.639123
2.187  67.663911
2.186  67.600175
2.185  67.585602
2.184  67.594905
2.183  67.631501
2.182  67.579950
2.181  67.597663
2.180  67.546396
2.179  67.528287
2.178  67.468701
2.177  67.483921
2.176  67.449632
2.175  67.488474
2.174  67.356797
2.173  67.211738
2.172  67.224026
2.171  67.211572
2.170  67.226401
2.169  67.160126
2.168  67.109938
2.167  67.056632
2.166  66.955153
2.165  66.951622
2.164  66.879213
2.163  66.871591
2.162  66.829742
2.161  66.820368
2.160  66.819080
2.159  66.809272
2.158  66.785823
2.157  66.768620
2.156  66.785569
2.155  66.755429
2.154  66.826615
2.153  66.865470
2.152  66.942316
2.151  66.925879
2.150  66.948424
2.149  67.042633
2.148  67.011709
2.147  67.127039
2.146  67.154398
2.145  67.254831
2.144  67.351943
2.143  67.531793
2.142  67.679959
2.141  67.705735
2.140  67.656566
2.139  67.802868
2.138  67.885853
2.137  67.940284
2.136  67.971814
2.135  68.122195
2.134  68.151834
2.133  68.158829
2.132  68.201869
2.131  68.245134
2.130  68.270670
2.129  68.315170
2.128  68.274291
2.127  68.234270
2.126  68.275874
2.125  68.270476
2.124  68.236401
2.123  68.268814
2.122  68.215329
2.121  68.204803
2.120  68.208898
2.119  68.187753
2.118  68.097037
2.117  68.150263
2.116  68.099600
2.115  68.062315
2.114  67.996578
2.113  68.041717
2.112  68.018072
2.111  67.949572
2.110  67.956119
2.109  67.913603
2.108  67.906428
2.107  67.891788
2.106  67.782946
2.105  67.805849
2.104  67.812447
2.103  67.769126
2.102  67.698175
2.101  67.743889
2.100  67.725106
2.099  67.763191
2.098  67.763707
2.097  67.744317
2.096  67.720308
2.095  67.712393
2.094  67.716569
2.093  67.752598
2.092  67.791008
2.091  67.795312
2.090  67.797136
2.089  67.833866
2.088  67.855729
2.087  67.858117
2.086  67.811717
2.085  67.787990
2.084  67.749480
2.083  67.762248
2.082  67.803994
2.081  67.794844
2.080  67.759394
2.079  67.802690
2.078  67.754318
2.077  67.724025
2.076  67.736095
2.075  67.715515
2.074  67.699978
2.073  67.710946
2.072  67.680161
2.071  67.631203
2.070  67.658218
2.069  67.658042
2.068  67.620814
2.067  67.620758
2.066  67.599099
2.065  67.544967
2.064  67.550147
2.063  67.594701
2.062  67.532802
2.061  67.489666
2.060  67.482648
2.059  67.430186
2.058  67.406889
2.057  67.409744
2.056  67.387736
2.055  67.407585
2.054  67.392179
2.053  67.348104
2.052  67.277150
2.051  67.244917
2.050  67.218226
2.049  67.210595
2.048  67.243568
2.047  67.121720
2.046  67.050801
2.045  67.041080
2.044  67.029364
2.043  66.957126
2.042  66.940396
2.041  66.932701
2.040  66.927612
2.039  66.885942
2.038  66.793832
2.037  66.719132
2.036  66.736916
2.035  66.714519
2.034  66.655878
2.033  66.520500
2.032  66.467235
2.031  66.432042
2.030  66.372025
2.029  66.368392
2.028  66.264934
2.027  66.147227
2.026  66.090453
2.025  65.994057
2.024  65.939864
2.023  65.857466
2.022  65.688881
2.021  65.701597
2.020  65.646413
2.019  65.545198
2.018  65.432749
2.017  65.378216
2.016  65.323690
2.015  65.141611
2.014  65.062066
2.013  65.001465
2.012  64.928674
2.011  64.749616
2.010  64.641132
2.009  64.433971
2.008  64.351621
2.007  64.201830
2.006  64.029194
2.005  63.844144
2.004  63.680627
2.003  63.535971
2.002  63.447012
2.001  63.154543
2.000  63.092871
1.999  62.982603
1.998  62.914719
1.997  62.791401
1.996  62.719647
1.995  62.658649
1.994  62.631964
1.993  62.645568
1.992  62.655232
1.991  62.642909
1.990  62.773298
1.989  62.679541
1.988  62.735906
1.987  62.773457
1.986  62.830316
1.985  62.781915
1.984  62.811201
1.983  62.696346
1.982  62.745869
1.981  62.722947
1.980  62.656777
1.979  62.638709
1.978  62.578180
1.977  62.563161
1.976  62.490683
1.975  62.391416
1.974  62.462444
1.973  62.295040
1.972  62.341093
1.971  62.244450
1.970  62.302049
1.969  62.125342
1.968  62.119221
1.967  62.109922
1.966  62.007217
1.965  62.024888
1.964  62.001919
1.963  61.809681
1.962  61.926655
1.961  61.884211
1.960  61.835041
1.959  61.831999
1.958  61.755031
1.957  61.736986
1.956  61.746818
1.955  61.682143
1.954  61.670950
1.953  61.642583
1.952  61.679891
1.951  61.603884
1.950  61.598580
1.949  61.510807
1.948  61.600576
1.947  61.486917
1.946  61.536299
1.945  61.411627
1.944  61.539461
1.943  61.545884
1.942  61.494188
1.941  61.384790
1.940  61.418571
1.939  61.333286
1.938  61.377479
1.937  61.418534
1.936  61.463738
1.935  61.341886
1.934  61.457631
1.933  61.410649
1.932  61.427969
1.931  61.355673
1.930  61.439410
1.929  61.558361
1.928  61.555206
1.927  61.515150
1.926  61.569367
1.925  61.517539
1.924  61.606541
1.923  61.775659
1.922  61.757691
1.921  61.797808
1.920  61.878910
1.919  61.999391
1.918  62.062499
1.917  62.109790
1.916  62.279567
1.915  62.254371
1.914  62.424819
1.913  62.494825
1.912  62.623278
1.911  62.603820
1.910  62.801205
1.909  62.904988
1.908  63.171531
1.907  63.250963
1.906  63.461187
1.905  63.571965
1.904  63.789540
1.903  63.972180
1.902  64.243272
1.901  64.402359
1.900  64.545475
1.899  64.769448
1.898  65.039748
1.897  65.192308
1.896  65.434676
1.895  65.603982
1.894  65.731382
1.893  65.999428
1.892  66.154686
1.891  66.338434
1.890  66.535528
1.889  66.749715
1.888  66.857696
1.887  66.868892
1.886  67.101431
1.885  67.100788
1.884  67.221969
1.883  67.178064
1.882  67.251283
1.881  67.243147
1.880  67.269411
1.879  67.322848
1.878  67.314540
1.877  67.346951
1.876  67.335382
1.875  67.453744
1.874  67.681211
1.873  67.746618
1.872  67.955114
1.871  68.159880
1.870  68.297456
1.869  68.625063
1.868  68.900197
1.867  69.011104
1.866  69.214580
1.865  69.398367
1.864  69.473112
1.863  69.596628
1.862  69.812256
1.861  69.828210
1.860  69.951712
1.859  70.017047
1.858  70.159501
1.857  70.229426
1.856  70.237533
1.855  70.333971
1.854  70.391150
1.853  70.443841
1.852  70.517332
1.851  70.544247
1.850  70.590725
1.849  70.588536
1.848  70.671259
1.847  70.721622
1.846  70.757228
1.845  70.768695
1.844  70.841213
1.843  70.852953
1.842  70.902404
1.841  70.909870
1.840  70.963848
1.839  70.957057
1.838  71.009047
1.837  71.034759
1.836  71.074460
1.835  71.199083
1.834  71.300390
1.833  71.253316
1.832  71.239344
1.831  71.202259
1.830  71.233844
1.829  71.311477
1.828  71.385864
1.827  71.413339
1.826  71.453885
1.825  71.484639
1.824  71.501301
1.823  71.546042
1.822  71.598162
1.821  71.577572
1.820  71.567952
1.819  71.563286
1.818  71.660834
1.817  71.633034
1.816  71.645090
1.815  71.654659
1.814  71.669546
1.813  71.685631
1.812  71.661286
1.811  71.674211
1.810  71.701242
1.809  71.733155
1.808  71.811146
1.807  71.761401
1.806  71.775137
1.805  71.785914
1.804  71.783629
1.803  71.819545
1.802  71.828004
1.801  71.800888
1.800  71.756717
1.799  71.841916
1.798  71.885429
1.797  71.865040
1.796  71.840679
1.795  71.823072
1.794  71.822098
1.793  71.795999
1.792  71.811709
1.791  71.782812
1.790  71.763734
1.789  71.795158
1.788  71.800097
1.787  71.727182
1.786  71.667389
1.785  71.738897
1.784  71.782017
1.783  71.765209
1.782  71.797889
1.781  71.793351
1.780  71.757135
1.779  71.715091
1.778  71.658344
1.777  71.662293
1.776  71.657591
1.775  71.651642
1.774  71.649393
1.773  71.609026
1.772  71.580208
1.771  71.578661
1.770  71.582960
1.769  71.569464
1.768  71.513102
1.767  71.505673
1.766  71.522978
1.765  71.462802
1.764  71.491798
1.763  71.502992
1.762  71.380262
1.761  71.415763
1.760  71.390209
1.759  71.374982
1.758  71.436291
1.757  71.460198
1.756  71.417322
1.755  71.408006
1.754  71.397224
1.753  71.456453
1.752  71.500074
1.751  71.463500
1.750  71.471520
1.749  71.515535
1.748  71.489136
1.747  71.430225
1.746  71.502490
1.745  71.505373
1.744  71.506565
1.743  71.545257
1.742  71.555269
1.741  71.554090
1.740  71.531852
1.739  71.581425
1.738  71.565784
1.737  71.549797
1.736  71.501138
1.735  71.495024
1.734  71.547118
1.733  71.536374
1.732  71.579233
1.731  71.575939
1.730  71.577168
1.729  71.543820
1.728  71.528210
1.727  71.528670
1.726  71.543591
1.725  71.585695
1.724  71.638103
1.723  71.598740
1.722  71.603346
1.721  71.618369
1.720  71.594516
1.719  71.619090
1.718  71.652944
1.717  71.673453
1.716  71.620977
1.715  71.643040
1.714  71.689835
1.713  71.751941
1.712  71.678539
1.711  71.684934
1.710  71.730021
1.709  71.711342
1.708  71.751817
1.707  71.659216
1.706  71.647013
1.705  71.701190
1.704  71.754507
1.703  71.730833
1.702  71.754180
1.701  71.764591
1.700  71.719925
1.699  71.725941
1.698  71.689752
1.697  71.690344
1.696  71.667990
1.695  71.769223
1.694  71.763380
1.693  71.848391
1.692  71.790873
1.691  71.730876
1.690  71.767130
1.689  71.726882
1.688  71.661735
1.687  71.776879
1.686  71.754737
1.685  71.728901
1.684  71.751314
1.683  71.760398
1.682  71.778620
1.681  71.740923
1.680  71.743386
1.679  71.790296
1.678  71.711702
1.677  71.652536
1.676  71.787831
1.675  71.775046
1.674  71.741856
1.673  71.710452
1.672  71.765028
1.671  71.823292
1.670  71.764606
1.669  71.793943
1.668  71.723915
1.667  71.713982
1.666  71.779758
1.665  71.753313
1.664  71.671239
1.663  71.742762
1.662  71.718025
1.661  71.741722
1.660  71.664140
1.659  71.726306
1.658  71.692125
1.657  71.744946
1.656  71.710171
1.655  71.646591
1.654  71.677938
1.653  71.673166
1.652  71.695467
1.651  71.657695
1.650  71.637259
1.649  71.700508
1.648  71.645918
1.647  71.614423
1.646  71.610792
1.645  71.705836
1.644  71.554359
1.643  71.620068
1.642  71.541913
1.641  71.613596
1.640  71.593610
1.639  71.582685
1.638  71.495553
1.637  71.597575
1.636  71.546903
1.635  71.574924
1.634  71.472154
1.633  71.637728
1.632  71.544557
1.631  71.619799
1.630  71.493034
1.629  71.446902
1.628  71.485392
1.627  71.537829
1.626  71.574528
1.625  71.536822
1.624  71.496034
1.623  71.556702
1.622  71.412855
1.621  71.614153
1.620  71.492938
1.619  71.515370
1.618  71.573736
1.617  71.494220
1.616  71.485775
1.615  71.485386
1.614  71.487506
1.613  71.425126
1.612  71.388035
1.611  71.411267
1.610  71.414318
1.609  71.453809
1.608  71.408730
1.607  71.392712
1.606  71.371578
1.605  71.466494
1.604  71.408524
1.603  71.356545
1.602  71.373860
1.601  71.354415
1.600  71.339205
1.599  71.334521
1.598  71.273254
1.597  71.283479
1.596  71.199614
1.595  71.227039
1.594  71.292383
1.593  71.288481
1.592  71.249799
1.591  71.177195
1.590  71.222741
1.589  71.209247
1.588  71.207646
1.587  71.184690
1.586  71.123823
1.585  71.139194
1.584  71.094624
1.583  71.102103
1.582  71.059061
1.581  71.090256
1.580  71.038475
1.579  70.996022
1.578  71.007262
1.577  70.985404
1.576  70.919578
1.575  70.927383
1.574  70.913302
1.573  70.914019
1.572  70.872547
1.571  70.868381
1.570  70.842581
1.569  70.814005
1.568  70.814654
1.567  70.777216
1.566  70.777609
1.565  70.705428
1.564  70.652114
1.563  70.689649
1.562  70.734822
1.561  70.694664
1.560  70.627939
1.559  70.632256
1.558  70.691861
1.557  70.609527
1.556  70.619941
1.555  70.670954
1.554  70.543948
1.553  70.515975
1.552  70.534874
1.551  70.542366
1.550  70.543045
1.549  70.569068
1.548  70.517473
1.547  70.493037
1.546  70.430591
1.545  70.449392
1.544  70.382637
1.543  70.344621
1.542  70.327541
1.541  70.316547
1.540  70.284578
1.539  70.308654
1.538  70.251242
1.537  70.251568
1.536  70.248567
1.535  70.250477
1.534  70.183140
1.533  70.151194
1.532  70.139726
1.531  70.118733
1.530  70.119357
1.529  70.090614
1.528  70.039510
1.527  70.046830
1.526  70.047757
1.525  69.989169
1.524  69.953922
1.523  69.950498
1.522  69.955567
1.521  69.907422
1.520  69.815762
1.519  69.812482
1.518  69.803758
1.517  69.772913
1.516  69.740640
1.515  69.781422
1.514  69.773481
1.513  69.712415
1.512  69.689711
1.511  69.615068
1.510  69.607070
1.509  69.594436
1.508  69.492532
1.507  69.483909
1.506  69.489892
1.505  69.465894
1.504  69.447256
1.503  69.431152
1.502  69.398450
1.501  69.355295
1.500  69.310214
1.499  69.273618
1.498  69.212068
1.497  69.200475
1.496  69.172266
1.495  69.161340
1.494  69.108808
1.493  69.040632
1.492  69.034026
1.491  68.995383
1.490  68.983577
1.489  68.940255
1.488  68.912615
1.487  68.847478
1.486  68.800607
1.485  68.806684
1.484  68.799458
1.483  68.760999
1.482  68.701878
1.481  68.662832
1.480  68.632028
1.479  68.615376
1.478  68.657468
1.477  68.578480
1.476  68.536010
1.475  68.541960
1.474  68.487144
1.473  68.444792
1.472  68.375684
1.471  68.360949
1.470  68.423025
1.469  68.342799
1.468  68.330557
1.467  68.322390
1.466  68.310870
1.465  68.230803
1.464  68.189711
1.463  68.232459
1.462  68.209981
1.461  68.143744
1.460  68.156529
1.459  68.147124
1.458  68.112397
1.457  68.080255
1.456  68.072688
1.455  68.070311
1.454  68.096675
1.453  68.038898
1.452  68.069167
1.451  68.073711
1.450  68.089874
1.449  68.070055
1.448  68.046303
1.447  68.016321
1.446  68.042974
1.445  68.034147
1.444  68.028550
1.443  68.034713
1.442  68.003049
1.441  68.003000
1.440  68.027306
1.439  68.029080
1.438  67.994820
1.437  67.954841
1.436  67.987223
1.435  67.968267
1.434  67.937667
1.433  67.984031
1.432  67.978465
1.431  67.956732
1.430  67.977627
1.429  67.993815
1.428  68.008379
1.427  68.005803
1.426  67.992593
1.425  68.033880
1.424  68.054640
1.423  67.982314
1.422  67.989574
1.421  68.068089
1.420  68.120271
1.419  68.107992
1.418  68.149835
1.417  68.098579
1.416  68.048996
1.415  68.045596
1.414  68.128298
1.413  68.161237
1.412  68.209491
1.411  68.208818
1.410  68.276492
1.409  68.314119
1.408  68.340712
1.407  68.416497
1.406  68.419141
1.405  68.413445
1.404  68.489152
1.403  68.512625
1.402  68.634687
1.401  68.593027
1.400  68.707266
1.399  68.722242
1.398  68.754771
1.397  68.858192
1.396  68.864400
1.395  68.828356
1.394  69.009198
1.393  69.080851
1.392  69.071571
1.391  69.024126
1.390  69.127402
1.389  69.179363
1.388  69.201435
1.387  69.147221
1.386  69.246976
1.385  69.202445
1.384  69.312018
1.383  69.258445
1.382  69.221517
1.381  69.232895
1.380  69.245222
1.379  69.187698
1.378  69.163646
1.377  69.250704
1.376  69.246373
1.375  69.310102
1.374  69.297511
1.373  69.193142
1.372  69.276161
1.371  69.234305
1.370  69.256381
1.369  69.185299
1.368  69.280075
1.367  69.191130
1.366  69.164835
1.365  69.181646
1.364  69.202435
1.363  69.200908
1.362  69.165034
1.361  69.156761
1.360  69.127910
1.359  69.084442
1.358  69.089498
1.357  69.080322
1.356  69.051680
1.355  69.011598
1.354  69.050013
1.353  69.038580
1.352  68.993189
1.351  69.021727
1.350  68.922979
1.349  69.017734
1.348  69.047252
1.347  68.933257
1.346  68.908607
1.345  68.888290
1.344  68.830962
1.343  68.862155
1.342  68.797931
1.341  68.956470
1.340  68.879799
1.339  68.795376
1.338  68.870004
1.337  68.810017
1.336  68.740307
1.335  68.724169
1.334  68.772309
1.333  68.740028
1.332  68.720336
1.331  68.753775
1.330  68.819862
1.329  68.649725
1.328  68.698552
1.327  68.645645
1.326  68.628144
1.325  68.648556
1.324  68.707633
1.323  68.536751
1.322  68.542702
1.321  68.631121
1.320  68.591043
1.319  68.473236
1.318  68.472926
1.317  68.520832
1.316  68.537315
1.315  68.485137
1.314  68.397958
1.313  68.446214
1.312  68.453528
1.311  68.384528
1.310  68.375915
1.309  68.366935
1.308  68.319583
1.307  68.225423
1.306  68.334816
1.305  68.315428
1.304  68.303838
1.303  68.213889
1.302  68.298453
1.301  68.245400
1.300  68.275422
1.299  68.168705
1.298  68.229287
1.297  68.113662
1.296  68.099379
1.295  68.080566
1.294  68.064400
1.293  68.025152
1.292  67.977885
1.291  67.966305
1.290  68.005141
1.289  67.961793
1.288  67.965274
1.287  67.964888
1.286  67.937008
1.285  67.931782
1.284  67.821138
1.283  67.873137
1.282  67.884760
1.281  67.838827
1.280  67.753109
1.279  67.679497
1.278  67.749496
1.277  67.771572
1.276  67.728841
1.275  67.747134
1.274  67.716901
1.273  67.618680
1.272  67.667718
1.271  67.660658
1.270  67.674369
1.269  67.596429
1.268  67.573056
1.267  67.558590
1.266  67.468612
1.265  67.462953
1.264  67.461160
1.263  67.380104
1.262  67.378420
1.261  67.367297
1.260  67.376302
1.259  67.392669
1.258  67.373035
1.257  67.316732
1.256  67.231089
1.255  67.205262
1.254  67.188931
1.253  67.161534
1.252  67.184744
1.251  67.129027
1.250  67.114799
1.249  67.111468
1.248  67.138555
1.247  67.062605
1.246  66.974143
1.245  66.965251
1.244  67.018962
1.243  66.971448
1.242  66.907412
1.241  66.879405
1.240  66.879616
1.239  66.836497
1.238  66.825321
1.237  66.751229
1.236  66.753595
1.235  66.755907
1.234  66.727213
1.233  66.653720
1.232  66.655671
1.231  66.651476
1.230  66.598304
1.229  66.576850
1.228  66.537210
1.227  66.530274
1.226  66.530329
1.225  66.501335
1.224  66.488981
1.223  66.407517
1.222  66.344739
1.221  66.313268
1.220  66.337869
1.219  66.357260
1.218  66.312035
1.217  66.269991
1.216  66.233605
1.215  66.241865
1.214  66.215416
1.213  66.096912
1.212  66.045099
1.211  66.076577
1.210  66.070378
1.209  66.028392
1.208  65.980860
1.207  65.933072
1.206  65.901371
1.205  65.901403
1.204  65.911947
1.203  65.937316
1.202  65.885584
1.201  65.793413
1.200  65.767385
1.199  65.780233
1.198  65.750426
1.197  65.746978
1.196  65.716446
1.195  65.618429
1.194  65.585106
1.193  65.632618
1.192  65.584098
1.191  65.544098
1.190  65.484469
1.189  65.466873
1.188  65.409951
1.187  65.386216
1.186  65.372908
1.185  65.309128
1.184  65.314695
1.183  65.306625
1.182  65.290957
1.181  65.264425
1.180  65.167669
1.179  65.144463
1.178  65.179555
1.177  65.122234
1.176  65.042178
1.175  65.019153
1.174  65.069605
1.173  65.023932
1.172  64.947814
1.171  64.923109
1.170  64.915232
1.169  64.862245
1.168  64.835345
1.167  64.804702
1.166  64.702838
1.165  64.783613
1.164  64.725288
1.163  64.630536
1.162  64.655057
1.161  64.632275
1.160  64.619906
1.159  64.589403
1.158  64.484839
1.157  64.452444
1.156  64.416072
1.155  64.492178
1.154  64.429926
1.153  64.385422
1.152  64.385032
1.151  64.341261
1.150  64.353579
1.149  64.289545
1.148  64.270470
1.147  64.227198
1.146  64.163546
1.145  64.107123
1.144  64.097428
1.143  64.072314
1.142  64.014642
1.141  64.044421
1.140  63.978777
1.139  63.967525
1.138  63.892739
1.137  63.897419
1.136  63.944226
1.135  63.809890
1.134  63.796914
1.133  63.739012
1.132  63.703332
1.131  63.786891
1.130  63.759376
1.129  63.630719
1.128  63.608559
1.127  63.552987
1.126  63.495506
1.125  63.512083
1.124  63.487472
1.123  63.462293
1.122  63.463249
1.121  63.390406
1.120  63.347026
1.119  63.296769
1.118  63.226054
1.117  63.287752
1.116  63.203277
1.115  63.245131
1.114  63.137020
1.113  63.041762
1.112  63.073993
1.111  63.019503
1.110  63.016159
1.109  62.981686
1.108  62.924720
1.107  62.933503
1.106  62.900127
1.105  62.890772
1.104  62.775073
1.103  62.791952
1.102  62.789725
1.101  62.714325
1.100  62.601634
1.099  62.640072
1.098  62.642541
1.097  62.526320
1.096  62.550133
1.095  62.451923
1.094  62.461639
1.093  62.344022
1.092  62.395932
1.091  62.350770
1.090  62.269836
1.089  62.376382
1.088  62.131483
1.087  62.275929
1.086  62.193968
1.085  62.198441
1.084  62.150765
1.083  62.039811
1.082  62.027376
1.081  62.019460
1.080  61.973035
1.079  61.996762
1.078  61.913257
1.077  61.898356
1.076  61.756648
1.075  61.838261
1.074  61.754627
1.073  61.815695
1.072  61.673721
1.071  61.762318
1.070  61.519189
1.069  61.729871
1.068  61.627260
1.067  61.545746
1.066  61.466472
1.065  61.472555
1.064  61.439005
1.063  61.371252
1.062  61.356117
1.061  61.349443
1.060  61.318854
1.059  61.286113
1.058  61.115592
1.057  61.253636
1.056  61.180207
1.055  61.132004
1.054  60.979798
1.053  61.115906
1.052  60.984484
1.051  60.986332
1.050  60.985268
1.049  60.966687
1.048  60.870577
1.047  60.939753
1.046  60.853749
1.045  60.818352
1.044  60.737472
1.043  60.791231
1.042  60.663229
1.041  60.655122
1.040  60.606194
1.039  60.625031
1.038  60.594465
1.037  60.538090
1.036  60.550363
1.035  60.489967
1.034  60.421230
1.033  60.382729
1.032  60.293228
1.031  60.328977
1.030  60.310055
1.029  60.270087
1.028  60.182490
1.027  60.178219
1.026  60.168647
1.025  60.078229
1.024  60.047696
1.023  60.054940
1.022  60.007517
1.021  60.013276
1.020  59.876083
1.019  59.917527
1.018  59.845650
1.017  59.773631
1.016  59.776595
1.015  59.815070
1.014  59.705488
1.013  59.687001
1.012  59.668582
1.011  59.674731
1.010  59.584303
1.009  59.559075
1.008  59.522336
1.007  59.530762
1.006  59.403638
1.005  59.465385
1.004  59.460458
1.003  59.373234
1.002  59.365868
1.001  59.315988
1.000  59.240597
0.999  59.235303
0.998  59.193289
0.997  59.235552
0.996  59.191369
0.995  59.120795
0.994  59.031202
0.993  59.091374
0.992  59.018113
0.991  58.964846
0.990  58.901666
0.989  58.905092
0.988  58.829551
0.987  58.861287
0.986  58.819513
0.985  58.737965
0.984  58.708342
