Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: <0-45um
Sample No.: O-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Grieger's Inc.
2.399  11.551861
2.398  11.524264
2.397  11.521921
2.396  11.598618
2.395  11.570123
2.394  11.591346
2.393  11.552756
2.392  11.537217
2.391  11.450169
2.390  11.512270
2.389  11.460154
2.388  11.492423
2.387  11.519671
2.386  11.542178
2.385  11.534809
2.384  11.582773
2.383  11.472046
2.382  11.507595
2.381  11.602029
2.380  11.647396
2.379  11.574089
2.378  11.593203
2.377  11.597024
2.376  11.587558
2.375  11.585678
2.374  11.651129
2.373  11.560676
2.372  11.550471
2.371  11.571872
2.370  11.573083
2.369  11.517316
2.368  11.524457
2.367  11.524177
2.366  11.525569
2.365  11.538702
2.364  11.570727
2.363  11.498254
2.362  11.448398
2.361  11.492150
2.360  11.552014
2.359  11.490693
2.358  11.466705
2.357  11.503133
2.356  11.503906
2.355  11.514093
2.354  11.483271
2.353  11.478619
2.352  11.500003
2.351  11.511674
2.350  11.484142
2.349  11.511973
2.348  11.522155
2.347  11.463952
2.346  11.459216
2.345  11.493695
2.344  11.454175
2.343  11.503826
2.342  11.474940
2.341  11.444671
2.340  11.464737
2.339  11.504089
2.338  11.515768
2.337  11.509819
2.336  11.460513
2.335  11.481574
2.334  11.446711
2.333  11.470008
2.332  11.443281
2.331  11.498769
2.330  11.486488
2.329  11.420283
2.328  11.378263
2.327  11.487744
2.326  11.431594
2.325  11.411930
2.324  11.371992
2.323  11.451953
2.322  11.416830
2.321  11.428444
2.320  11.431184
2.319  11.386955
2.318  11.360358
2.317  11.365224
2.316  11.314887
2.315  11.374788
2.314  11.343176
2.313  11.419534
2.312  11.358181
2.311  11.402363
2.310  11.391600
2.309  11.397945
2.308  11.327554
2.307  11.336950
2.306  11.317497
2.305  11.366703
2.304  11.335169
2.303  11.352549
2.302  11.341449
2.301  11.330772
2.300  11.247609
2.299  11.382884
2.298  11.318161
2.297  11.353446
2.296  11.335017
2.295  11.340133
2.294  11.311171
2.293  11.398566
2.292  11.291707
2.291  11.296222
2.290  11.241582
2.289  11.348206
2.288  11.282024
2.287  11.337758
2.286  11.181675
2.285  11.249754
2.284  11.240084
2.283  11.298933
2.282  11.244985
2.281  11.303048
2.280  11.241813
2.279  11.339868
2.278  11.223396
2.277  11.260555
2.276  11.236602
2.275  11.324491
2.274  11.201405
2.273  11.171236
2.272  11.075004
2.271  11.220726
2.270  11.167078
2.269  11.218899
2.268  11.101535
2.267  11.221935
2.266  11.179375
2.265  11.248734
2.264  11.163240
2.263  11.179255
2.262  11.120440
2.261  11.159309
2.260  11.169360
2.259  11.216679
2.258  11.111629
2.257  11.146506
2.256  11.071759
2.255  11.175023
2.254  11.147040
2.253  11.191510
2.252  11.192690
2.251  11.197183
2.250  11.077991
2.249  11.130617
2.248  11.076920
2.247  11.202229
2.246  11.047869
2.245  11.113870
2.244  11.138919
2.243  11.190074
2.242  11.063328
2.241  11.140960
2.240  11.015767
2.239  11.186822
2.238  11.053352
2.237  11.161750
2.236  11.007501
2.235  11.046742
2.234  11.117899
2.233  11.046318
2.232  11.039661
2.231  11.161487
2.230  11.029837
2.229  11.128456
2.228  11.090707
2.227  11.150323
2.226  11.022636
2.225  11.135874
2.224  11.041007
2.223  11.157321
2.222  10.994220
2.221  11.137255
2.220  10.962750
2.219  11.047335
2.218  10.994825
2.217  10.972362
2.216  11.055126
2.215  11.094804
2.214  10.934726
2.213  11.100565
2.212  11.088200
2.211  11.027764
2.210  11.137163
2.209  11.087136
2.208  10.915459
2.207  11.130388
2.206  11.053509
2.205  11.062880
2.204  11.019915
2.203  11.067705
2.202  10.931967
2.201  11.098666
2.200  10.910838
2.199  11.121464
2.198  10.950937
2.197  11.059857
2.196  11.004784
2.195  10.984456
2.194  10.965042
2.193  11.055837
2.192  10.986870
2.191  11.004905
2.190  10.952512
2.189  11.095575
2.188  11.002045
2.187  11.147121
2.186  10.970607
2.185  11.011357
2.184  10.942975
2.183  10.973735
2.182  10.994225
2.181  11.002654
2.180  10.926902
2.179  11.146404
2.178  10.944348
2.177  11.067731
2.176  10.988068
2.175  10.961172
2.174  10.954918
2.173  11.047248
2.172  10.966720
2.171  11.045395
2.170  10.931822
2.169  11.053896
2.168  10.938935
2.167  11.053850
2.166  10.905963
2.165  10.983058
2.164  10.951605
2.163  11.021194
2.162  10.928556
2.161  11.012227
2.160  10.992207
2.159  11.043003
2.158  10.998243
2.157  11.021119
2.156  10.923316
2.155  10.985365
2.154  10.938526
2.153  10.966206
2.152  10.994437
2.151  11.086278
2.150  11.010324
2.149  11.017039
2.148  10.933444
2.147  11.012143
2.146  10.925295
2.145  11.019314
2.144  10.984127
2.143  10.946943
2.142  10.935417
2.141  10.934644
2.140  10.938584
2.139  10.957800
2.138  10.812599
2.137  10.901460
2.136  10.856863
2.135  10.951062
2.134  10.882415
2.133  10.875203
2.132  10.883634
2.131  10.946367
2.130  10.847387
2.129  10.877917
2.128  10.885759
2.127  10.891551
2.126  10.792919
2.125  10.855217
2.124  10.806719
2.123  10.925441
2.122  10.748308
2.121  10.764042
2.120  10.793781
2.119  10.826360
2.118  10.827064
2.117  10.809697
2.116  10.722463
2.115  10.746741
2.114  10.722807
2.113  10.806145
2.112  10.679380
2.111  10.707181
2.110  10.722585
2.109  10.718199
2.108  10.642697
2.107  10.704025
2.106  10.634527
2.105  10.620496
2.104  10.579274
2.103  10.651848
2.102  10.600877
2.101  10.645556
2.100  10.548059
2.099  10.594023
2.098  10.663850
2.097  10.672713
2.096  10.596925
2.095  10.583028
2.094  10.612270
2.093  10.660156
2.092  10.630724
2.091  10.596323
2.090  10.600937
2.089  10.643552
2.088  10.602285
2.087  10.625848
2.086  10.582879
2.085  10.551135
2.084  10.537423
2.083  10.510381
2.082  10.496139
2.081  10.561703
2.080  10.572938
2.079  10.532082
2.078  10.564689
2.077  10.596875
2.076  10.552729
2.075  10.601982
2.074  10.597844
2.073  10.555643
2.072  10.545379
2.071  10.499884
2.070  10.499744
2.069  10.543067
2.068  10.546188
2.067  10.519851
2.066  10.571000
2.065  10.543499
2.064  10.546113
2.063  10.556677
2.062  10.523687
2.061  10.526169
2.060  10.536876
2.059  10.503144
2.058  10.482827
2.057  10.522215
2.056  10.551097
2.055  10.463412
2.054  10.471132
2.053  10.486367
2.052  10.483848
2.051  10.453643
2.050  10.517227
2.049  10.527817
2.048  10.493413
2.047  10.424724
2.046  10.494740
2.045  10.477312
2.044  10.459257
2.043  10.478783
2.042  10.518456
2.041  10.467798
2.040  10.434698
2.039  10.436756
2.038  10.451534
2.037  10.454709
2.036  10.449754
2.035  10.448564
2.034  10.483493
2.033  10.413567
2.032  10.472812
2.031  10.432720
2.030  10.438999
2.029  10.415470
2.028  10.455099
2.027  10.406701
2.026  10.444394
2.025  10.417719
2.024  10.414017
2.023  10.319144
2.022  10.384004
2.021  10.425959
2.020  10.380494
2.019  10.325025
2.018  10.400459
2.017  10.368595
2.016  10.435225
2.015  10.326901
2.014  10.356478
2.013  10.312181
2.012  10.412134
2.011  10.326390
2.010  10.382378
2.009  10.348943
2.008  10.334372
2.007  10.360030
2.006  10.334037
2.005  10.291517
2.004  10.357010
2.003  10.301463
2.002  10.361975
2.001  10.276332
2.000  10.333222
1.999  10.298151
1.998  10.352794
1.997  10.226300
1.996  10.316074
1.995  10.261061
1.994  10.343209
1.993  10.224597
1.992  10.287524
1.991  10.215419
1.990  10.302495
1.989  10.280821
1.988  10.370731
1.987  10.175066
1.986  10.262323
1.985  10.262292
1.984  10.293530
1.983  10.131181
1.982  10.244747
1.981  10.175855
1.980  10.198989
1.979  10.170401
1.978  10.279286
1.977  10.139943
1.976  10.250191
1.975  10.107328
1.974  10.142283
1.973  10.117204
1.972  10.229746
1.971  10.059626
1.970  10.225742
1.969  10.148268
1.968  10.150620
1.967  10.098164
1.966  10.156028
1.965  10.057782
1.964  10.161205
1.963  10.041455
1.962  10.202285
1.961  10.081990
1.960  10.213281
1.959  10.060479
1.958  10.116025
1.957  10.130755
1.956  10.170098
1.955  10.044666
1.954  10.082539
1.953  10.033317
1.952  10.144237
1.951  10.049887
1.950  10.108352
1.949  10.118737
1.948  10.124605
1.947  10.035852
1.946  10.113727
1.945   9.971176
1.944  10.128095
1.943   9.997567
1.942  10.149950
1.941   9.949114
1.940  10.071839
1.939  10.023362
1.938  10.107961
1.937  10.001543
1.936  10.125374
1.935   9.952766
1.934  10.039935
1.933   9.985902
1.932  10.031265
1.931   9.973508
1.930  10.013942
1.929   9.958234
1.928  10.024604
1.927  10.102559
1.926   9.816243
1.925   9.997666
1.924  10.010912
1.923   9.882110
1.922  10.030342
1.921   9.919279
1.920  10.003811
1.919   9.895546
1.918  10.009706
1.917   9.970251
1.916  10.027644
1.915   9.946919
1.914  10.117729
1.913   9.905923
1.912  10.051633
1.911   9.906554
1.910   9.958488
1.909   9.987162
1.908  10.004469
1.907   9.858842
1.906  10.015901
1.905   9.880804
1.904   9.997746
1.903   9.842798
1.902   9.915071
1.901   9.849349
1.900   9.982572
1.899   9.880963
1.898  10.003553
1.897   9.870898
1.896   9.976216
1.895   9.878765
1.894   9.999800
1.893   9.870538
1.892   9.976587
1.891   9.884462
1.890   9.958016
1.889   9.862211
1.888   9.950338
1.887   9.932628
1.886   9.867058
1.885   9.876346
1.884   9.893380
1.883   9.819313
1.882   9.904292
1.881   9.838131
1.880   9.932346
1.879   9.844980
1.878   9.907817
1.877   9.851241
1.876   9.930083
1.875   9.855571
1.874   9.894534
1.873   9.751508
1.872   9.820012
1.871   9.750338
1.870   9.821643
1.869   9.737090
1.868   9.904210
1.867   9.775959
1.866   9.870627
1.865   9.821543
1.864   9.874894
1.863   9.786067
1.862   9.907856
1.861   9.778915
1.860   9.850126
1.859   9.860709
1.858   9.880020
1.857   9.800975
1.856   9.781984
1.855   9.677837
1.854   9.745429
1.853   9.764279
1.852   9.824316
1.851   9.743920
1.850   9.815078
1.849   9.801034
1.848   9.776947
1.847   9.771104
1.846   9.825835
1.845   9.692715
1.844   9.761000
1.843   9.665542
1.842   9.683874
1.841   9.700132
1.840   9.797469
1.839   9.658435
1.838   9.752621
1.837   9.691074
1.836   9.699067
1.835   9.662796
1.834   9.686815
1.833   9.683027
1.832   9.755289
1.831   9.668435
1.830   9.676676
1.829   9.680359
1.828   9.670494
1.827   9.581902
1.826   9.686253
1.825   9.572408
1.824   9.642411
1.823   9.616230
1.822   9.673868
1.821   9.652532
1.820   9.685414
1.819   9.626926
1.818   9.620517
1.817   9.602982
1.816   9.627883
1.815   9.592486
1.814   9.564892
1.813   9.585203
1.812   9.603348
1.811   9.535698
1.810   9.600550
1.809   9.647611
1.808   9.668180
1.807   9.651269
1.806   9.617231
1.805   9.625745
1.804   9.606756
1.803   9.509177
1.802   9.580569
1.801   9.587915
1.800   9.585858
1.799   9.564699
1.798   9.566094
1.797   9.566570
1.796   9.586115
1.795   9.589159
1.794   9.555436
1.793   9.527091
1.792   9.514873
1.791   9.498810
1.790   9.532941
1.789   9.552015
1.788   9.503981
1.787   9.474342
1.786   9.533464
1.785   9.493930
1.784   9.454038
1.783   9.472827
1.782   9.487483
1.781   9.504722
1.780   9.440032
1.779   9.467452
1.778   9.471320
1.777   9.474391
1.776   9.456218
1.775   9.424920
1.774   9.418140
1.773   9.438425
1.772   9.434116
1.771   9.400210
1.770   9.456684
1.769   9.486558
1.768   9.443933
1.767   9.447174
1.766   9.457837
1.765   9.467894
1.764   9.348530
1.763   9.389536
1.762   9.423962
1.761   9.430553
1.760   9.395207
1.759   9.393946
1.758   9.394803
1.757   9.425904
1.756   9.370505
1.755   9.406135
1.754   9.373980
1.753   9.392084
1.752   9.344092
1.751   9.348633
1.750   9.363133
1.749   9.390372
1.748   9.389256
1.747   9.426966
1.746   9.335027
1.745   9.340765
1.744   9.307238
1.743   9.367792
1.742   9.265326
1.741   9.286853
1.740   9.255782
1.739   9.332260
1.738   9.322280
1.737   9.354989
1.736   9.291222
1.735   9.335518
1.734   9.288993
1.733   9.307331
1.732   9.251974
1.731   9.298385
1.730   9.267553
1.729   9.326828
1.728   9.271442
1.727   9.275202
1.726   9.217346
1.725   9.239008
1.724   9.164337
1.723   9.303634
1.722   9.255024
1.721   9.264678
1.720   9.208350
1.719   9.257736
1.718   9.231871
1.717   9.300120
1.716   9.179962
1.715   9.233552
1.714   9.202167
1.713   9.238205
1.712   9.111317
1.711   9.255581
1.710   9.186963
1.709   9.218795
1.708   9.185721
1.707   9.213936
1.706   9.126956
1.705   9.186182
1.704   9.109459
1.703   9.128974
1.702   9.185502
1.701   9.147240
1.700   9.096983
1.699   9.165369
1.698   9.120209
1.697   9.129167
1.696   9.112445
1.695   9.192413
1.694   9.090319
1.693   9.100412
1.692   9.084132
1.691   9.251258
1.690   9.078211
1.689   9.137379
1.688   9.057660
1.687   9.204140
1.686   9.022988
1.685   9.122114
1.684   8.996654
1.683   9.133354
1.682   9.017153
1.681   9.068974
1.680   8.981993
1.679   9.121749
1.678   8.917726
1.677   9.073845
1.676   8.989595
1.675   9.132325
1.674   8.980272
1.673   9.052682
1.672   8.937221
1.671   9.049750
1.670   9.022576
1.669   9.116688
1.668   8.804663
1.667   9.060498
1.666   8.987352
1.665   9.058376
1.664   8.854704
1.663   9.042855
1.662   8.940446
1.661   9.026326
1.660   8.936844
1.659   8.963820
1.658   8.900476
1.657   9.020940
1.656   8.970390
1.655   8.992852
1.654   8.946481
1.653   9.013631
1.652   8.889976
1.651   9.024166
1.650   8.866508
1.649   8.862828
1.648   8.827184
1.647   8.955613
1.646   8.808819
1.645   9.010395
1.644   8.831076
1.643   9.016807
1.642   8.902296
1.641   8.785228
1.640   8.906842
1.639   8.906929
1.638   8.738067
1.637   8.907597
1.636   8.832107
1.635   8.893442
1.634   8.766901
1.633   8.950396
1.632   8.777498
1.631   8.948294
1.630   8.780248
1.629   8.864311
1.628   8.794360
1.627   8.859076
1.626   8.912331
1.625   8.835253
1.624   8.748619
1.623   8.855837
1.622   8.731488
1.621   8.849283
1.620   8.774395
1.619   8.860150
1.618   8.677997
1.617   8.852625
1.616   8.776930
1.615   8.834878
1.614   8.721488
1.613   8.768074
1.612   8.767434
1.611   8.784504
1.610   8.696656
1.609   8.802756
1.608   8.664659
1.607   8.783485
1.606   8.664912
1.605   8.756439
1.604   8.632186
1.603   8.789255
1.602   8.631074
1.601   8.705411
1.600   8.681892
1.599   8.752448
1.598   8.655806
1.597   8.780804
1.596   8.655554
1.595   8.708876
1.594   8.628065
1.593   8.673657
1.592   8.661189
1.591   8.706906
1.590   8.642702
1.589   8.697778
1.588   8.688690
1.587   8.714382
1.586   8.666407
1.585   8.775547
1.584   8.599891
1.583   8.651092
1.582   8.593785
1.581   8.667162
1.580   8.602468
1.579   8.676273
1.578   8.565513
1.577   8.656705
1.576   8.619696
1.575   8.626415
1.574   8.511713
1.573   8.627565
1.572   8.589847
1.571   8.636407
1.570   8.538675
1.569   8.586189
1.568   8.539798
1.567   8.551989
1.566   8.534397
1.565   8.594497
1.564   8.518442
1.563   8.564846
1.562   8.530254
1.561   8.545958
1.560   8.536965
1.559   8.540685
1.558   8.481179
1.557   8.519194
1.556   8.505142
1.555   8.490317
1.554   8.495229
1.553   8.577904
1.552   8.447970
1.551   8.486390
1.550   8.448758
1.549   8.498283
1.548   8.402920
1.547   8.504415
1.546   8.507091
1.545   8.540695
1.544   8.395378
1.543   8.399188
1.542   8.424621
1.541   8.453466
1.540   8.414134
1.539   8.454700
1.538   8.421703
1.537   8.531629
1.536   8.482083
1.535   8.409923
1.534   8.423104
1.533   8.400778
1.532   8.403422
1.531   8.467049
1.530   8.388007
1.529   8.392784
1.528   8.384378
1.527   8.422236
1.526   8.374430
1.525   8.386531
1.524   8.352887
1.523   8.356016
1.522   8.348786
1.521   8.363335
1.520   8.295560
1.519   8.285256
1.518   8.336484
1.517   8.340715
1.516   8.331237
1.515   8.361534
1.514   8.382465
1.513   8.381350
1.512   8.315761
1.511   8.285504
1.510   8.335931
1.509   8.338235
1.508   8.280131
1.507   8.262376
1.506   8.243681
1.505   8.245499
1.504   8.225178
1.503   8.261310
1.502   8.288136
1.501   8.277677
1.500   8.307458
1.499   8.287219
1.498   8.240609
1.497   8.251155
1.496   8.260007
1.495   8.259628
1.494   8.205374
1.493   8.154696
1.492   8.171732
1.491   8.188525
1.490   8.175885
1.489   8.203984
1.488   8.242882
1.487   8.195388
1.486   8.207737
1.485   8.182328
1.484   8.166546
1.483   8.160632
1.482   8.201372
1.481   8.139762
1.480   8.103404
1.479   8.140063
1.478   8.200835
1.477   8.135038
1.476   8.140645
1.475   8.114567
1.474   8.140949
1.473   8.149706
1.472   8.185161
1.471   8.132501
1.470   8.106879
1.469   8.059496
1.468   8.118430
1.467   8.107976
1.466   8.101115
1.465   8.059274
1.464   8.091589
1.463   8.082101
1.462   8.097000
1.461   7.991529
1.460   8.068883
1.459   8.061583
1.458   8.070531
1.457   8.046994
1.456   8.056744
1.455   7.996251
1.454   8.031910
1.453   7.975703
1.452   7.978417
1.451   7.963284
1.450   8.010533
1.449   7.985505
1.448   8.013513
1.447   8.032519
1.446   8.029258
1.445   7.946811
1.444   7.923764
1.443   7.941191
1.442   7.976456
1.441   7.910417
1.440   7.980509
1.439   7.923842
1.438   7.966688
1.437   7.897283
1.436   7.933684
1.435   7.905970
1.434   7.887488
1.433   7.840957
1.432   7.945556
1.431   7.778255
1.430   7.810683
1.429   7.783854
1.428   7.972935
1.427   7.813601
1.426   7.847428
1.425   7.795304
1.424   7.827100
1.423   7.808932
1.422   7.889890
1.421   7.812673
1.420   7.871338
1.419   7.765641
1.418   7.893274
1.417   7.734492
1.416   7.823898
1.415   7.736180
1.414   7.785474
1.413   7.692857
1.412   7.691837
1.411   7.755797
1.410   7.908013
1.409   7.699280
1.408   7.744479
1.407   7.540180
1.406   7.699277
1.405   7.614449
1.404   7.724371
1.403   7.736171
1.402   7.764851
1.401   7.626070
1.400   7.608349
1.399   7.526909
1.398   7.629971
1.397   7.636397
1.396   7.689961
1.395   7.597752
1.394   7.586742
1.393   7.607654
1.392   7.637419
1.391   7.559613
1.390   7.590328
1.389   7.518468
1.388   7.610591
1.387   7.424924
1.386   7.622649
1.385   7.401117
1.384   7.556180
1.383   7.343431
1.382   7.418583
1.381   7.372753
1.380   7.491708
1.379   7.417458
1.378   7.425219
1.377   7.418712
1.376   7.472263
1.375   7.288459
1.374   7.502981
1.373   7.290546
1.372   7.384827
1.371   7.242669
1.370   7.354723
1.369   7.238586
1.368   7.381845
1.367   7.255493
1.366   7.322494
1.365   7.186328
1.364   7.371601
1.363   7.205722
1.362   7.256542
1.361   7.130348
1.360   7.198259
1.359   7.139072
1.358   7.329395
1.357   7.069105
1.356   7.347188
1.355   6.856247
1.354   7.179394
1.353   6.996764
1.352   7.182767
1.351   7.025071
1.350   7.134378
1.349   7.027430
1.348   7.042655
1.347   6.896127
1.346   7.052609
1.345   7.001717
1.344   7.062807
1.343   6.855546
1.342   6.996745
1.341   6.921691
1.340   7.039948
1.339   6.843633
1.338   6.964416
1.337   6.860721
1.336   6.962346
1.335   6.852756
1.334   6.902541
1.333   6.718743
1.332   6.864410
1.331   6.805175
1.330   6.894552
1.329   6.746201
1.328   6.706711
1.327   6.671158
1.326   6.755905
1.325   6.707573
1.324   6.801669
1.323   6.706715
1.322   6.694130
1.321   6.666664
1.320   6.604981
1.319   6.610247
1.318   6.653947
1.317   6.581110
1.316   6.585506
1.315   6.585787
1.314   6.593381
1.313   6.500098
1.312   6.552813
1.311   6.438627
1.310   6.567950
1.309   6.449364
1.308   6.549042
1.307   6.332319
1.306   6.457011
1.305   6.388132
1.304   6.410379
1.303   6.356389
1.302   6.450499
1.301   6.316576
1.300   6.390240
1.299   6.255250
1.298   6.345896
1.297   6.206536
1.296   6.278488
1.295   6.173382
1.294   6.249023
1.293   6.220243
1.292   6.302297
1.291   6.178155
1.290   6.244536
1.289   6.113091
1.288   6.219507
1.287   6.140870
1.286   6.147950
1.285   6.112690
1.284   6.152970
1.283   6.065425
1.282   6.122135
1.281   6.069760
1.280   6.080026
1.279   5.955543
1.278   5.985022
1.277   6.004108
1.276   5.981797
1.275   5.973643
1.274   6.032022
1.273   5.927314
1.272   6.008893
1.271   5.951860
1.270   5.963326
1.269   5.917098
1.268   6.004493
1.267   5.851226
1.266   5.917317
1.265   5.849743
1.264   5.881053
1.263   5.758524
1.262   5.855757
1.261   5.813517
1.260   5.788581
1.259   5.749941
1.258   5.775557
1.257   5.723642
1.256   5.746993
1.255   5.708858
1.254   5.751553
1.253   5.712160
1.252   5.715940
1.251   5.679254
1.250   5.660175
1.249   5.595205
1.248   5.653148
1.247   5.641221
1.246   5.618591
1.245   5.541278
1.244   5.614204
1.243   5.591749
1.242   5.553205
1.241   5.524446
1.240   5.550120
1.239   5.507063
1.238   5.522959
1.237   5.535858
1.236   5.526130
1.235   5.471271
1.234   5.475535
1.233   5.446204
1.232   5.460019
1.231   5.454376
1.230   5.540700
1.229   5.476552
1.228   5.430452
1.227   5.407235
1.226   5.374948
1.225   5.434112
1.224   5.405525
1.223   5.325095
1.222   5.387246
1.221   5.326569
1.220   5.294389
1.219   5.276622
1.218   5.226043
1.217   5.217767
1.216   5.273742
1.215   5.322854
1.214   5.324587
1.213   5.259631
1.212   5.187157
1.211   5.219363
1.210   5.253610
1.209   5.272806
1.208   5.255331
1.207   5.210015
1.206   5.151713
1.205   5.169122
1.204   5.190237
1.203   5.149767
1.202   5.135245
1.201   5.142833
1.200   5.140630
1.199   5.136431
1.198   5.137391
1.197   5.126461
1.196   5.067562
1.195   5.088039
1.194   5.051005
1.193   5.074698
1.192   5.032260
1.191   5.069524
1.190   5.079904
1.189   5.075067
1.188   4.917389
1.187   5.019164
1.186   5.047617
1.185   5.009543
1.184   4.994725
1.183   4.976962
1.182   4.923723
1.181   4.969983
1.180   4.852860
1.179   4.953085
1.178   4.956434
1.177   4.983406
1.176   4.900133
1.175   4.890887
1.174   4.818338
1.173   4.881008
1.172   4.842235
1.171   4.914990
1.170   4.849060
1.169   4.875651
1.168   4.847725
1.167   4.942405
1.166   4.825878
1.165   4.814624
1.164   4.801192
1.163   4.821583
1.162   4.755744
1.161   4.828809
1.160   4.790689
1.159   4.809175
1.158   4.721444
1.157   4.756991
1.156   4.735296
1.155   4.723361
1.154   4.678247
1.153   4.755581
1.152   4.693208
1.151   4.769940
1.150   4.667652
1.149   4.699269
1.148   4.638589
1.147   4.714329
1.146   4.675325
1.145   4.745072
1.144   4.646939
1.143   4.734589
1.142   4.649137
1.141   4.732911
1.140   4.623023
1.139   4.701060
1.138   4.618117
1.137   4.701511
1.136   4.539528
1.135   4.557785
1.134   4.471936
1.133   4.606679
1.132   4.536523
1.131   4.664468
1.130   4.483450
1.129   4.561860
1.128   4.553729
1.127   4.580326
1.126   4.495212
1.125   4.593922
1.124   4.502453
1.123   4.525651
1.122   4.468166
1.121   4.527203
1.120   4.502740
1.119   4.511116
1.118   4.499513
1.117   4.515855
1.116   4.410017
1.115   4.557089
1.114   4.457071
1.113   4.502626
1.112   4.436832
1.111   4.446764
1.110   4.389666
1.109   4.465069
1.108   4.341307
1.107   4.527901
1.106   4.418087
1.105   4.410681
1.104   4.358699
1.103   4.473214
1.102   4.382136
1.101   4.520976
1.100   4.343439
1.099   4.399687
1.098   4.402035
1.097   4.468572
1.096   4.358185
1.095   4.432263
1.094   4.275218
1.093   4.443588
1.092   4.369575
1.091   4.368597
1.090   4.298875
1.089   4.412408
1.088   4.274994
1.087   4.346172
1.086   4.308352
1.085   4.395670
1.084   4.195063
1.083   4.404044
1.082   4.175073
1.081   4.299740
1.080   4.241321
1.079   4.299668
1.078   4.233329
1.077   4.344599
1.076   4.149530
1.075   4.359911
1.074   4.182126
1.073   4.352163
1.072   4.187758
1.071   4.492600
1.070   3.982452
1.069   4.313675
1.068   4.200842
1.067   4.270429
1.066   4.132659
1.065   4.325059
1.064   4.171909
1.063   4.250599
1.062   4.085975
1.061   4.217173
1.060   4.185542
1.059   4.296667
1.058   4.168930
1.057   4.340855
1.056   4.204641
1.055   4.280233
1.054   4.133744
1.053   4.296781
1.052   4.101616
1.051   4.163024
1.050   4.135175
1.049   4.217460
1.048   4.035823
1.047   4.248094
1.046   4.073929
1.045   4.172545
1.044   4.070846
1.043   4.185533
1.042   4.060317
1.041   4.264321
1.040   4.113683
1.039   4.174135
1.038   4.038129
1.037   4.164403
1.036   4.144131
1.035   4.100982
1.034   4.102384
1.033   4.190265
1.032   4.095381
1.031   4.104691
1.030   4.072010
1.029   4.196872
1.028   4.048841
1.027   4.158968
1.026   4.045257
1.025   4.023978
1.024   4.090860
1.023   4.078579
1.022   4.000595
1.021   4.146955
1.020   4.123080
1.019   4.075346
1.018   3.992134
1.017   4.153302
1.016   4.042703
1.015   4.040806
1.014   3.975682
1.013   4.072953
1.012   4.015958
1.011   4.079742
1.010   4.019999
1.009   4.018316
1.008   4.008752
1.007   4.041061
1.006   3.907442
1.005   4.002095
1.004   3.983769
1.003   4.030661
1.002   4.011186
1.001   4.033539
1.000   3.901305
0.999   3.988645
0.998   3.951075
0.997   4.047488
0.996   3.949751
0.995   3.992038
0.994   3.922332
0.993   4.018249
0.992   3.995174
0.991   4.085307
0.990   3.917380
0.989   3.969470
0.988   4.038110
0.987   3.979537
0.986   3.962423
