Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte.
Collected by:  Ward's
2.399  69.455969
2.398  69.507078
2.397  69.522487
2.396  69.475760
2.395  69.497886
2.394  69.442704
2.393  69.338042
2.392  69.292624
2.391  69.281668
2.390  69.245522
2.389  69.167814
2.388  69.120427
2.387  68.984209
2.386  68.896602
2.385  68.828205
2.384  68.702605
2.383  68.578063
2.382  68.444726
2.381  68.373216
2.380  68.289277
2.379  68.135389
2.378  68.017109
2.377  67.824407
2.376  67.622604
2.375  67.536762
2.374  67.446928
2.373  67.302012
2.372  67.202852
2.371  67.098762
2.370  66.980280
2.369  66.925786
2.368  66.894295
2.367  66.811009
2.366  66.756087
2.365  66.618141
2.364  66.508280
2.363  66.502531
2.362  66.479942
2.361  66.488353
2.360  66.491548
2.359  66.474319
2.358  66.478037
2.357  66.508060
2.356  66.527601
2.355  66.524505
2.354  66.510715
2.353  66.545166
2.352  66.609108
2.351  66.638186
2.350  66.687723
2.349  66.735266
2.348  66.777662
2.347  66.799365
2.346  66.831929
2.345  66.877542
2.344  66.906109
2.343  66.985883
2.342  67.049539
2.341  67.055882
2.340  67.102637
2.339  67.172253
2.338  67.209842
2.337  67.266024
2.336  67.294459
2.335  67.309440
2.334  67.321840
2.333  67.324153
2.332  67.369036
2.331  67.385562
2.330  67.414086
2.329  67.405684
2.328  67.418422
2.327  67.495420
2.326  67.520701
2.325  67.564183
2.324  67.605023
2.323  67.598996
2.322  67.623043
2.321  67.678942
2.320  67.705045
2.319  67.747958
2.318  67.774876
2.317  67.779028
2.316  67.829362
2.315  67.893504
2.314  67.865146
2.313  67.926981
2.312  68.011102
2.311  68.002425
2.310  68.031459
2.309  68.049431
2.308  68.122568
2.307  68.152813
2.306  68.154970
2.305  68.242549
2.304  68.286100
2.303  68.335621
2.302  68.390469
2.301  68.410851
2.300  68.485388
2.299  68.538029
2.298  68.611389
2.297  68.690596
2.296  68.652897
2.295  68.684705
2.294  68.746955
2.293  68.798065
2.292  68.878139
2.291  68.930249
2.290  68.931827
2.289  68.939923
2.288  69.006249
2.287  69.081537
2.286  69.139462
2.285  69.171717
2.284  69.217357
2.283  69.235985
2.282  69.223132
2.281  69.319486
2.280  69.372797
2.279  69.380556
2.278  69.421272
2.277  69.430367
2.276  69.481618
2.275  69.492509
2.274  69.553019
2.273  69.611225
2.272  69.585854
2.271  69.579900
2.270  69.630198
2.269  69.682651
2.268  69.686957
2.267  69.667395
2.266  69.696651
2.265  69.768006
2.264  69.778219
2.263  69.750886
2.262  69.813535
2.261  69.855890
2.260  69.869992
2.259  69.942744
2.258  69.891014
2.257  69.939474
2.256  69.955289
2.255  69.974493
2.254  69.986784
2.253  70.047630
2.252  70.059701
2.251  70.023089
2.250  70.059570
2.249  70.076036
2.248  70.072526
2.247  70.172489
2.246  70.198110
2.245  70.164936
2.244  70.129864
2.243  70.201927
2.242  70.222248
2.241  70.230765
2.240  70.234714
2.239  70.215182
2.238  70.228595
2.237  70.272926
2.236  70.301506
2.235  70.361466
2.234  70.291562
2.233  70.426326
2.232  70.337159
2.231  70.330489
2.230  70.420268
2.229  70.457377
2.228  70.518610
2.227  70.484209
2.226  70.487129
2.225  70.554632
2.224  70.476752
2.223  70.536048
2.222  70.472387
2.221  70.568406
2.220  70.482335
2.219  70.643222
2.218  70.527477
2.217  70.706046
2.216  70.685787
2.215  70.731981
2.214  70.683932
2.213  70.703249
2.212  70.751017
2.211  70.756617
2.210  70.767540
2.209  70.739826
2.208  70.818334
2.207  70.886467
2.206  70.852388
2.205  70.915242
2.204  70.946833
2.203  70.960809
2.202  71.011950
2.201  70.973356
2.200  71.023322
2.199  70.983217
2.198  70.908925
2.197  71.013850
2.196  71.029171
2.195  71.111508
2.194  71.032847
2.193  71.080947
2.192  71.070374
2.191  71.137264
2.190  71.111242
2.189  71.140497
2.188  71.126886
2.187  71.182684
2.186  71.113249
2.185  71.134255
2.184  71.177219
2.183  71.195542
2.182  71.147186
2.181  71.206127
2.180  71.222966
2.179  71.207666
2.178  71.210071
2.177  71.323406
2.176  71.301789
2.175  71.316505
2.174  71.328327
2.173  71.300606
2.172  71.353926
2.171  71.326152
2.170  71.418609
2.169  71.519691
2.168  71.443213
2.167  71.421794
2.166  71.462094
2.165  71.527339
2.164  71.469480
2.163  71.544536
2.162  71.499608
2.161  71.584851
2.160  71.606731
2.159  71.646031
2.158  71.647927
2.157  71.698046
2.156  71.743867
2.155  71.730097
2.154  71.759662
2.153  71.805818
2.152  71.772125
2.151  71.843730
2.150  71.933299
2.149  71.887522
2.148  71.906005
2.147  71.904047
2.146  71.883851
2.145  71.881206
2.144  71.878483
2.143  71.946092
2.142  71.917119
2.141  71.916998
2.140  71.916559
2.139  71.906003
2.138  71.888569
2.137  71.891567
2.136  71.869280
2.135  71.887474
2.134  71.862694
2.133  71.884899
2.132  71.882209
2.131  71.852484
2.130  71.801923
2.129  71.797175
2.128  71.771295
2.127  71.773222
2.126  71.754016
2.125  71.688532
2.124  71.663250
2.123  71.639093
2.122  71.640344
2.121  71.641641
2.120  71.601558
2.119  71.560743
2.118  71.500711
2.117  71.498843
2.116  71.387519
2.115  71.355760
2.114  71.407443
2.113  71.336049
2.112  71.237655
2.111  71.184642
2.110  71.164469
2.109  71.148472
2.108  71.129983
2.107  71.120795
2.106  71.040930
2.105  70.998804
2.104  70.949261
2.103  70.940952
2.102  70.936840
2.101  70.880820
2.100  70.854175
2.099  70.911477
2.098  70.901411
2.097  70.941160
2.096  70.903757
2.095  70.917769
2.094  70.936001
2.093  70.906125
2.092  70.936701
2.091  70.954322
2.090  70.948547
2.089  71.007909
2.088  71.073789
2.087  71.084803
2.086  71.048120
2.085  71.015177
2.084  71.016531
2.083  71.080322
2.082  71.114867
2.081  71.073168
2.080  71.100308
2.079  71.111885
2.078  71.091212
2.077  71.146512
2.076  71.139718
2.075  71.099344
2.074  71.125219
2.073  71.145875
2.072  71.155863
2.071  71.200942
2.070  71.146232
2.069  71.124233
2.068  71.164842
2.067  71.202365
2.066  71.227884
2.065  71.233538
2.064  71.273956
2.063  71.292843
2.062  71.306681
2.061  71.300800
2.060  71.287145
2.059  71.309151
2.058  71.333591
2.057  71.341435
2.056  71.373470
2.055  71.381598
2.054  71.401446
2.053  71.400880
2.052  71.428783
2.051  71.420422
2.050  71.414237
2.049  71.393560
2.048  71.416960
2.047  71.427622
2.046  71.432057
2.045  71.462756
2.044  71.515312
2.043  71.493260
2.042  71.437401
2.041  71.427602
2.040  71.491226
2.039  71.487549
2.038  71.446088
2.037  71.400249
2.036  71.418103
2.035  71.471509
2.034  71.494571
2.033  71.470555
2.032  71.437407
2.031  71.420467
2.030  71.436754
2.029  71.423260
2.028  71.441113
2.027  71.421916
2.026  71.394485
2.025  71.399807
2.024  71.385449
2.023  71.384917
2.022  71.366594
2.021  71.322363
2.020  71.335555
2.019  71.377088
2.018  71.317957
2.017  71.274008
2.016  71.317051
2.015  71.343628
2.014  71.309226
2.013  71.275354
2.012  71.269901
2.011  71.244973
2.010  71.248239
2.009  71.236455
2.008  71.293878
2.007  71.239203
2.006  71.211253
2.005  71.193622
2.004  71.244912
2.003  71.299364
2.002  71.294772
2.001  71.292269
2.000  71.306299
1.999  71.277124
1.998  71.274211
1.997  71.229680
1.996  71.293759
1.995  71.292265
1.994  71.308039
1.993  71.263829
1.992  71.192636
1.991  71.230172
1.990  71.276539
1.989  71.239705
1.988  71.265316
1.987  71.237749
1.986  71.258410
1.985  71.237500
1.984  71.298275
1.983  71.186312
1.982  71.190418
1.981  71.210909
1.980  71.222795
1.979  71.155274
1.978  71.156900
1.977  71.122011
1.976  71.190197
1.975  71.130468
1.974  71.218108
1.973  71.128468
1.972  71.190077
1.971  71.145885
1.970  71.167307
1.969  71.120720
1.968  71.191404
1.967  71.141399
1.966  71.182705
1.965  71.115654
1.964  71.093255
1.963  71.103500
1.962  71.200193
1.961  71.124397
1.960  71.172622
1.959  71.147905
1.958  71.178663
1.957  71.191399
1.956  71.191116
1.955  71.125540
1.954  71.133411
1.953  71.127023
1.952  71.168608
1.951  71.132187
1.950  71.176866
1.949  71.143683
1.948  71.174074
1.947  71.157908
1.946  71.129431
1.945  71.225835
1.944  71.254619
1.943  71.132461
1.942  71.238438
1.941  71.251649
1.940  71.199750
1.939  71.227398
1.938  71.249053
1.937  71.200486
1.936  71.208047
1.935  71.205330
1.934  71.191504
1.933  71.261321
1.932  71.271353
1.931  71.245514
1.930  71.215918
1.929  71.258874
1.928  71.294068
1.927  71.329487
1.926  71.241965
1.925  71.346852
1.924  71.350319
1.923  71.264254
1.922  71.354382
1.921  71.292932
1.920  71.285036
1.919  71.304748
1.918  71.381071
1.917  71.376657
1.916  71.386234
1.915  71.359011
1.914  71.457548
1.913  71.426274
1.912  71.457524
1.911  71.455325
1.910  71.439723
1.909  71.471884
1.908  71.533756
1.907  71.485977
1.906  71.505930
1.905  71.521584
1.904  71.535702
1.903  71.510223
1.902  71.493200
1.901  71.533003
1.900  71.527563
1.899  71.515974
1.898  71.472419
1.897  71.514239
1.896  71.530852
1.895  71.461240
1.894  71.488679
1.893  71.564416
1.892  71.438057
1.891  71.552218
1.890  71.579094
1.889  71.525529
1.888  71.614924
1.887  71.610848
1.886  71.677116
1.885  71.676218
1.884  71.696238
1.883  71.723929
1.882  71.720041
1.881  71.751739
1.880  71.754550
1.879  71.787114
1.878  71.873642
1.877  71.824706
1.876  71.852891
1.875  71.844186
1.874  71.864450
1.873  71.897274
1.872  71.908823
1.871  71.850322
1.870  71.855096
1.869  71.855019
1.868  71.931889
1.867  71.908817
1.866  71.979606
1.865  71.977265
1.864  71.991601
1.863  71.987353
1.862  72.058843
1.861  71.985971
1.860  71.986488
1.859  72.014653
1.858  72.010278
1.857  72.029213
1.856  72.031024
1.855  72.045495
1.854  72.075865
1.853  72.081967
1.852  72.086795
1.851  72.049840
1.850  72.035469
1.849  72.051752
1.848  72.139014
1.847  72.101842
1.846  72.108046
1.845  72.094138
1.844  72.102847
1.843  72.103338
1.842  72.117134
1.841  72.101926
1.840  72.093889
1.839  72.073396
1.838  72.071186
1.837  72.091707
1.836  72.146923
1.835  72.127332
1.834  72.108688
1.833  72.082394
1.832  72.133013
1.831  72.132522
1.830  72.189055
1.829  72.189676
1.828  72.140162
1.827  72.162956
1.826  72.182811
1.825  72.167251
1.824  72.188537
1.823  72.184485
1.822  72.195772
1.821  72.151591
1.820  72.188967
1.819  72.195600
1.818  72.181410
1.817  72.142012
1.816  72.208996
1.815  72.203102
1.814  72.151438
1.813  72.167843
1.812  72.190442
1.811  72.140737
1.810  72.160703
1.809  72.244270
1.808  72.260386
1.807  72.264482
1.806  72.248093
1.805  72.228228
1.804  72.237504
1.803  72.219802
1.802  72.271402
1.801  72.256610
1.800  72.276391
1.799  72.246111
1.798  72.240946
1.797  72.239578
1.796  72.244642
1.795  72.235346
1.794  72.206883
1.793  72.198535
1.792  72.271153
1.791  72.291064
1.790  72.277390
1.789  72.243890
1.788  72.191107
1.787  72.204492
1.786  72.222871
1.785  72.220320
1.784  72.233386
1.783  72.278161
1.782  72.244858
1.781  72.152804
1.780  72.140301
1.779  72.175119
1.778  72.209583
1.777  72.241212
1.776  72.229809
1.775  72.213781
1.774  72.193483
1.773  72.150907
1.772  72.157048
1.771  72.203172
1.770  72.185947
1.769  72.171950
1.768  72.201877
1.767  72.173463
1.766  72.146182
1.765  72.200622
1.764  72.191143
1.763  72.151231
1.762  72.195353
1.761  72.205939
1.760  72.205696
1.759  72.181252
1.758  72.173686
1.757  72.149952
1.756  72.120752
1.755  72.116243
1.754  72.143660
1.753  72.221541
1.752  72.209275
1.751  72.178993
1.750  72.240091
1.749  72.232015
1.748  72.167939
1.747  72.187236
1.746  72.192453
1.745  72.229685
1.744  72.233651
1.743  72.247261
1.742  72.248076
1.741  72.280345
1.740  72.211138
1.739  72.223809
1.738  72.334308
1.737  72.334729
1.736  72.239433
1.735  72.293303
1.734  72.289466
1.733  72.231636
1.732  72.200446
1.731  72.261831
1.730  72.326760
1.729  72.361404
1.728  72.321793
1.727  72.279487
1.726  72.325146
1.725  72.357511
1.724  72.338947
1.723  72.321891
1.722  72.303069
1.721  72.288947
1.720  72.359410
1.719  72.331868
1.718  72.315569
1.717  72.262043
1.716  72.265726
1.715  72.304287
1.714  72.332347
1.713  72.325595
1.712  72.357820
1.711  72.360480
1.710  72.301383
1.709  72.325215
1.708  72.331371
1.707  72.272864
1.706  72.259978
1.705  72.249980
1.704  72.318718
1.703  72.332246
1.702  72.283995
1.701  72.312117
1.700  72.321121
1.699  72.313135
1.698  72.272143
1.697  72.295735
1.696  72.319644
1.695  72.325325
1.694  72.323928
1.693  72.283950
1.692  72.337096
1.691  72.321482
1.690  72.223184
1.689  72.337047
1.688  72.298970
1.687  72.346919
1.686  72.198599
1.685  72.230644
1.684  72.250112
1.683  72.254221
1.682  72.302626
1.681  72.317624
1.680  72.259830
1.679  72.269169
1.678  72.262961
1.677  72.283759
1.676  72.258872
1.675  72.324255
1.674  72.260355
1.673  72.322817
1.672  72.198765
1.671  72.265323
1.670  72.332634
1.669  72.323061
1.668  72.245936
1.667  72.301608
1.666  72.296900
1.665  72.321477
1.664  72.222223
1.663  72.241099
1.662  72.285784
1.661  72.299979
1.660  72.246239
1.659  72.223381
1.658  72.235571
1.657  72.279776
1.656  72.284642
1.655  72.291059
1.654  72.253329
1.653  72.345914
1.652  72.316436
1.651  72.307562
1.650  72.191374
1.649  72.230997
1.648  72.273095
1.647  72.329421
1.646  72.341779
1.645  72.325524
1.644  72.299393
1.643  72.250571
1.642  72.368372
1.641  72.147573
1.640  72.227526
1.639  72.322271
1.638  72.257468
1.637  72.286601
1.636  72.256214
1.635  72.284265
1.634  72.268967
1.633  72.286276
1.632  72.285607
1.631  72.287861
1.630  72.352952
1.629  72.309155
1.628  72.296591
1.627  72.281059
1.626  72.303992
1.625  72.334742
1.624  72.292073
1.623  72.363328
1.622  72.267509
1.621  72.287326
1.620  72.290423
1.619  72.378029
1.618  72.320107
1.617  72.265541
1.616  72.283613
1.615  72.298184
1.614  72.191978
1.613  72.256872
1.612  72.255142
1.611  72.298502
1.610  72.294375
1.609  72.350391
1.608  72.289041
1.607  72.306454
1.606  72.276472
1.605  72.318671
1.604  72.316875
1.603  72.309291
1.602  72.269127
1.601  72.343543
1.600  72.280260
1.599  72.306346
1.598  72.273783
1.597  72.364424
1.596  72.265701
1.595  72.281843
1.594  72.285478
1.593  72.300134
1.592  72.270366
1.591  72.267762
1.590  72.318829
1.589  72.253850
1.588  72.251452
1.587  72.285940
1.586  72.282756
1.585  72.320388
1.584  72.284111
1.583  72.311528
1.582  72.207412
1.581  72.302171
1.580  72.269393
1.579  72.295874
1.578  72.265925
1.577  72.269585
1.576  72.192213
1.575  72.287182
1.574  72.309808
1.573  72.259481
1.572  72.206794
1.571  72.208027
1.570  72.217342
1.569  72.242160
1.568  72.228821
1.567  72.274176
1.566  72.198606
1.565  72.231898
1.564  72.291886
1.563  72.237220
1.562  72.279120
1.561  72.278503
1.560  72.235323
1.559  72.246616
1.558  72.248772
1.557  72.233812
1.556  72.193007
1.555  72.261757
1.554  72.273741
1.553  72.258284
1.552  72.225923
1.551  72.244881
1.550  72.180874
1.549  72.212415
1.548  72.210050
1.547  72.238096
1.546  72.198158
1.545  72.165693
1.544  72.165419
1.543  72.203942
1.542  72.231526
1.541  72.225235
1.540  72.199548
1.539  72.232786
1.538  72.253631
1.537  72.244925
1.536  72.141681
1.535  72.168626
1.534  72.161226
1.533  72.184245
1.532  72.196054
1.531  72.154686
1.530  72.175423
1.529  72.161156
1.528  72.162253
1.527  72.138978
1.526  72.121144
1.525  72.182502
1.524  72.198197
1.523  72.174941
1.522  72.151766
1.521  72.186675
1.520  72.170362
1.519  72.114132
1.518  72.126563
1.517  72.176594
1.516  72.157501
1.515  72.173290
1.514  72.191611
1.513  72.126438
1.512  72.103794
1.511  72.158123
1.510  72.161515
1.509  72.127944
1.508  72.139114
1.507  72.137222
1.506  72.096693
1.505  72.101353
1.504  72.140882
1.503  72.135459
1.502  72.116790
1.501  72.083151
1.500  72.075729
1.499  72.139514
1.498  72.149212
1.497  72.133856
1.496  72.094931
1.495  72.099530
1.494  72.119310
1.493  72.094185
1.492  72.075066
1.491  72.029357
1.490  72.046190
1.489  72.035396
1.488  71.991766
1.487  72.042981
1.486  72.035433
1.485  72.027596
1.484  72.076888
1.483  72.060276
1.482  71.983609
1.481  71.955418
1.480  72.048306
1.479  72.089914
1.478  72.003887
1.477  71.967446
1.476  72.017260
1.475  72.021891
1.474  72.030737
1.473  72.021432
1.472  71.982279
1.471  72.007322
1.470  72.099225
1.469  72.065647
1.468  72.014539
1.467  72.004948
1.466  71.997578
1.465  72.002113
1.464  72.013748
1.463  71.963922
1.462  72.023140
1.461  71.998760
1.460  71.994476
1.459  72.014589
1.458  72.022985
1.457  72.015460
1.456  71.994748
1.455  71.925178
1.454  71.944663
1.453  71.958130
1.452  71.989495
1.451  71.975688
1.450  71.978269
1.449  71.980538
1.448  71.933078
1.447  71.976924
1.446  72.014885
1.445  72.008256
1.444  71.992336
1.443  71.968975
1.442  71.987874
1.441  71.926482
1.440  71.907176
1.439  71.931982
1.438  71.933094
1.437  71.907456
1.436  71.936566
1.435  71.868872
1.434  71.898982
1.433  71.935109
1.432  71.909411
1.431  71.920016
1.430  71.902261
1.429  71.926960
1.428  71.937576
1.427  71.910794
1.426  71.902243
1.425  71.922728
1.424  71.896578
1.423  71.975695
1.422  71.995553
1.421  71.903356
1.420  71.878845
1.419  71.879966
1.418  71.842539
1.417  71.904541
1.416  71.877948
1.415  71.873844
1.414  71.915959
1.413  71.829037
1.412  71.836731
1.411  71.865033
1.410  71.888304
1.409  71.866595
1.408  71.878683
1.407  71.854540
1.406  71.913611
1.405  71.920001
1.404  71.873616
1.403  71.854346
1.402  71.877826
1.401  71.800603
1.400  71.794105
1.399  71.875769
1.398  71.950866
1.397  71.923347
1.396  71.984821
1.395  71.884387
1.394  71.946984
1.393  71.907758
1.392  71.970863
1.391  71.882840
1.390  71.933776
1.389  71.896940
1.388  71.944945
1.387  71.941159
1.386  71.982566
1.385  71.951937
1.384  71.920558
1.383  71.860977
1.382  71.814706
1.381  71.853410
1.380  71.944907
1.379  71.974351
1.378  71.909538
1.377  71.888902
1.376  71.888802
1.375  71.813318
1.374  71.916728
1.373  71.842139
1.372  71.891861
1.371  71.833265
1.370  71.850887
1.369  71.814769
1.368  71.835758
1.367  71.802966
1.366  71.933938
1.365  71.835432
1.364  71.816404
1.363  71.858829
1.362  71.839373
1.361  71.822077
1.360  71.861165
1.359  71.785262
1.358  71.855950
1.357  71.822466
1.356  71.809809
1.355  71.647990
1.354  71.789998
1.353  71.771599
1.352  71.813149
1.351  71.802546
1.350  71.768977
1.349  71.763495
1.348  71.789883
1.347  71.739939
1.346  71.795304
1.345  71.718750
1.344  71.875772
1.343  71.798838
1.342  71.782504
1.341  71.753374
1.340  71.782604
1.339  71.726807
1.338  71.741768
1.337  71.758100
1.336  71.725147
1.335  71.685276
1.334  71.735480
1.333  71.698670
1.332  71.692424
1.331  71.777931
1.330  71.695055
1.329  71.736072
1.328  71.684291
1.327  71.681994
1.326  71.687016
1.325  71.669656
1.324  71.663529
1.323  71.663022
1.322  71.598111
1.321  71.624175
1.320  71.661018
1.319  71.657307
1.318  71.648968
1.317  71.665920
1.316  71.679464
1.315  71.704186
1.314  71.654744
1.313  71.572981
1.312  71.697285
1.311  71.612804
1.310  71.660510
1.309  71.553147
1.308  71.600644
1.307  71.656490
1.306  71.651239
1.305  71.592050
1.304  71.615878
1.303  71.570658
1.302  71.580919
1.301  71.520399
1.300  71.617743
1.299  71.609429
1.298  71.598339
1.297  71.498480
1.296  71.500143
1.295  71.570264
1.294  71.572950
1.293  71.583841
1.292  71.535913
1.291  71.514232
1.290  71.530954
1.289  71.598933
1.288  71.611311
1.287  71.476006
1.286  71.480693
1.285  71.546293
1.284  71.495866
1.283  71.488789
1.282  71.488123
1.281  71.488313
1.280  71.523896
1.279  71.495761
1.278  71.517604
1.277  71.527622
1.276  71.518604
1.275  71.473569
1.274  71.471454
1.273  71.446289
1.272  71.511760
1.271  71.539626
1.270  71.526601
1.269  71.459558
1.268  71.440398
1.267  71.445530
1.266  71.536839
1.265  71.518873
1.264  71.500101
1.263  71.475297
1.262  71.470076
1.261  71.473208
1.260  71.453770
1.259  71.467387
1.258  71.479849
1.257  71.442231
1.256  71.467621
1.255  71.419853
1.254  71.359590
1.253  71.397666
1.252  71.437988
1.251  71.440969
1.250  71.420156
1.249  71.373142
1.248  71.387281
1.247  71.391819
1.246  71.391042
1.245  71.353093
1.244  71.340810
1.243  71.363692
1.242  71.390976
1.241  71.375791
1.240  71.365468
1.239  71.421993
1.238  71.422961
1.237  71.354184
1.236  71.312564
1.235  71.360431
1.234  71.327113
1.233  71.316999
1.232  71.322914
1.231  71.301025
1.230  71.303715
1.229  71.300506
1.228  71.308615
1.227  71.319262
1.226  71.348992
1.225  71.343629
1.224  71.279270
1.223  71.232073
1.222  71.251487
1.221  71.272392
1.220  71.253902
1.219  71.267526
1.218  71.278741
1.217  71.270908
1.216  71.247559
1.215  71.228418
1.214  71.232378
1.213  71.234815
1.212  71.237256
1.211  71.209157
1.210  71.243951
1.209  71.272746
1.208  71.237961
1.207  71.197913
1.206  71.174402
1.205  71.198367
1.204  71.216969
1.203  71.199021
1.202  71.203810
1.201  71.162312
1.200  71.119101
1.199  71.149277
1.198  71.160919
1.197  71.196851
1.196  71.147946
1.195  71.142748
1.194  71.192127
1.193  71.176260
1.192  71.144505
1.191  71.202627
1.190  71.185936
1.189  71.120363
1.188  71.059510
1.187  71.048440
1.186  71.104444
1.185  71.138436
1.184  71.062652
1.183  71.086886
1.182  71.133102
1.181  71.129970
1.180  71.072588
1.179  71.061574
1.178  71.053418
1.177  71.022759
1.176  71.071033
1.175  71.097224
1.174  71.037077
1.173  71.039744
1.172  71.060792
1.171  71.095027
1.170  71.085953
1.169  71.081006
1.168  71.057628
1.167  71.024529
1.166  71.063465
1.165  71.060812
1.164  71.058141
1.163  70.991662
1.162  71.011854
1.161  71.015465
1.160  70.952599
1.159  70.942547
1.158  70.993260
1.157  70.996390
1.156  70.978336
1.155  71.015251
1.154  70.989974
1.153  71.004816
1.152  70.971221
1.151  70.924257
1.150  70.933565
1.149  70.984280
1.148  70.924015
1.147  70.960486
1.146  70.897541
1.145  70.948904
1.144  70.917186
1.143  70.901959
1.142  70.875979
1.141  70.939213
1.140  70.905135
1.139  70.898376
1.138  70.923118
1.137  70.889770
1.136  70.916151
1.135  70.930658
1.134  70.881575
1.133  70.875334
1.132  70.836019
1.131  70.907581
1.130  70.821662
1.129  70.890576
1.128  70.809097
1.127  70.778658
1.126  70.882542
1.125  70.844831
1.124  70.815507
1.123  70.801332
1.122  70.837372
1.121  70.877569
1.120  70.819417
1.119  70.807823
1.118  70.795368
1.117  70.855772
1.116  70.786086
1.115  70.802411
1.114  70.768593
1.113  70.761318
1.112  70.771394
1.111  70.776847
1.110  70.725553
1.109  70.711167
1.108  70.706980
1.107  70.789511
1.106  70.698813
1.105  70.740520
1.104  70.747102
1.103  70.689023
1.102  70.639288
1.101  70.679012
1.100  70.773739
1.099  70.730389
1.098  70.632653
1.097  70.620637
1.096  70.624309
1.095  70.714976
1.094  70.623911
1.093  70.654880
1.092  70.585230
1.091  70.614931
1.090  70.619037
1.089  70.588866
1.088  70.570630
1.087  70.633873
1.086  70.590262
1.085  70.619263
1.084  70.583688
1.083  70.567412
1.082  70.570992
1.081  70.536592
1.080  70.615412
1.079  70.560239
1.078  70.610225
1.077  70.530221
1.076  70.571720
1.075  70.545246
1.074  70.514743
1.073  70.503890
1.072  70.457406
1.071  70.555041
1.070  70.429989
1.069  70.481928
1.068  70.461997
1.067  70.489854
1.066  70.489931
1.065  70.492428
1.064  70.380854
1.063  70.474388
1.062  70.411073
1.061  70.471269
1.060  70.509570
1.059  70.477803
1.058  70.366194
1.057  70.378820
1.056  70.430804
1.055  70.412903
1.054  70.339221
1.053  70.367732
1.052  70.341918
1.051  70.346831
1.050  70.309484
1.049  70.340803
1.048  70.307889
1.047  70.397589
1.046  70.322084
1.045  70.331540
1.044  70.354952
1.043  70.316981
1.042  70.268491
1.041  70.324666
1.040  70.343621
1.039  70.318968
1.038  70.302436
1.037  70.331778
1.036  70.245016
1.035  70.317794
1.034  70.229498
1.033  70.246384
1.032  70.205284
1.031  70.217877
1.030  70.184643
1.029  70.281523
1.028  70.282393
1.027  70.298463
1.026  70.272397
1.025  70.264445
1.024  70.197189
1.023  70.212140
1.022  70.158536
1.021  70.180116
1.020  70.170540
1.019  70.145961
1.018  70.116108
1.017  70.220161
1.016  70.085709
1.015  70.159849
1.014  70.122881
1.013  70.156383
1.012  70.058809
1.011  70.164940
1.010  70.105340
1.009  70.098908
1.008  70.104143
1.007  70.095685
1.006  70.120230
1.005  70.082976
1.004  70.082096
1.003  70.028060
1.002  69.989385
1.001  70.003300
1.000  70.054393
0.999  70.094346
0.998  70.007103
0.997  69.960366
0.996  69.895582
0.995  69.948574
0.994  70.019680
0.993  69.950146
0.992  69.993295
0.991  69.969235
0.990  69.988300
0.989  70.009626
0.988  69.978329
0.987  69.984391
