Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher.
Collected by:  JPL
2.400  17.552716
2.399  17.688499
2.398  17.652095
2.397  17.755289
2.396  17.793960
2.395  17.850821
2.394  17.853738
2.393  17.922822
2.392  17.966020
2.391  18.009208
2.390  18.020805
2.389  18.073315
2.388  18.079373
2.387  18.116573
2.386  18.131332
2.385  18.264665
2.384  18.328113
2.383  18.421789
2.382  18.417497
2.381  18.437867
2.380  18.425123
2.379  18.497309
2.378  18.563829
2.377  18.626285
2.376  18.656632
2.375  18.727461
2.374  18.774488
2.373  18.767443
2.372  18.802989
2.371  18.926095
2.370  18.948799
2.369  18.996730
2.368  18.992235
2.367  19.032086
2.366  19.108090
2.365  19.162921
2.364  19.199645
2.363  19.295636
2.362  19.337781
2.361  19.384504
2.360  19.433888
2.359  19.481044
2.358  19.509095
2.357  19.541703
2.356  19.670144
2.355  19.721131
2.354  19.698830
2.353  19.770254
2.352  19.804475
2.351  19.840389
2.350  19.918679
2.349  19.966759
2.348  20.005589
2.347  20.021218
2.346  20.112210
2.345  20.209911
2.344  20.212888
2.343  20.265579
2.342  20.332433
2.341  20.386242
2.340  20.469331
2.339  20.496832
2.338  20.548631
2.337  20.568016
2.336  20.640968
2.335  20.683313
2.334  20.759533
2.333  20.785691
2.332  20.858766
2.331  20.922453
2.330  20.995397
2.329  21.009826
2.328  21.028772
2.327  21.079826
2.326  21.154555
2.325  21.216242
2.324  21.297830
2.323  21.315766
2.322  21.412145
2.321  21.421370
2.320  21.547164
2.319  21.544233
2.318  21.613292
2.317  21.672187
2.316  21.766928
2.315  21.791297
2.314  21.874255
2.313  21.926752
2.312  21.966197
2.311  22.032427
2.310  22.179518
2.309  22.128797
2.308  22.241212
2.307  22.278352
2.306  22.328625
2.305  22.378743
2.304  22.493200
2.303  22.494441
2.302  22.582511
2.301  22.663703
2.300  22.743584
2.299  22.805865
2.298  22.882622
2.297  22.938043
2.296  22.956545
2.295  23.032828
2.294  23.108547
2.293  23.145570
2.292  23.272798
2.291  23.280286
2.290  23.340658
2.289  23.399585
2.288  23.539911
2.287  23.563170
2.286  23.633459
2.285  23.709790
2.284  23.811151
2.283  23.849751
2.282  23.937494
2.281  23.992820
2.280  24.086263
2.279  24.052769
2.278  24.242249
2.277  24.229859
2.276  24.294688
2.275  24.384760
2.274  24.525566
2.273  24.503933
2.272  24.656686
2.271  24.678371
2.270  24.789796
2.269  24.785191
2.268  24.941853
2.267  24.855012
2.266  25.044933
2.265  25.143526
2.264  25.226134
2.263  25.162890
2.262  25.329560
2.261  25.360804
2.260  25.475172
2.259  25.448117
2.258  25.664886
2.257  25.623713
2.256  25.784940
2.255  25.803709
2.254  25.930451
2.253  25.920166
2.252  26.102889
2.251  26.063998
2.250  26.202401
2.249  26.226134
2.248  26.419012
2.247  26.423513
2.246  26.637057
2.245  26.499211
2.244  26.659714
2.243  26.699884
2.242  26.872789
2.241  26.876601
2.240  27.074217
2.239  27.036568
2.238  27.168736
2.237  27.190666
2.236  27.453258
2.235  27.327609
2.234  27.549066
2.233  27.512905
2.232  27.648438
2.231  27.605455
2.230  27.780573
2.229  27.875792
2.228  28.046869
2.227  28.027835
2.226  28.140335
2.225  28.126309
2.224  28.354748
2.223  28.383348
2.222  28.609895
2.221  28.566764
2.220  28.699211
2.219  28.682369
2.218  28.878692
2.217  28.894075
2.216  29.149347
2.215  29.087064
2.214  29.236790
2.213  29.266972
2.212  29.495143
2.211  29.212974
2.210  29.713872
2.209  29.572716
2.208  29.867075
2.207  29.748497
2.206  30.028868
2.205  29.984022
2.204  30.149044
2.203  30.187935
2.202  30.334399
2.201  30.338776
2.200  30.566116
2.199  30.518670
2.198  30.711241
2.197  30.736438
2.196  30.882474
2.195  30.886845
2.194  31.139815
2.193  31.177527
2.192  31.230535
2.191  31.294815
2.190  31.457966
2.189  31.492697
2.188  31.684097
2.187  31.654477
2.186  32.007334
2.185  31.810612
2.184  32.045914
2.183  32.122557
2.182  32.230558
2.181  32.254976
2.180  32.407715
2.179  32.517444
2.178  32.619877
2.177  32.646137
2.176  32.878478
2.175  32.852471
2.174  33.021326
2.173  33.062431
2.172  33.258302
2.171  33.334855
2.170  33.427408
2.169  33.483473
2.168  33.661410
2.167  33.717926
2.166  33.905551
2.165  33.889384
2.164  34.009305
2.163  34.105226
2.162  34.277419
2.161  34.362841
2.160  34.529933
2.159  34.541778
2.158  34.686347
2.157  34.733446
2.156  34.882919
2.155  34.982846
2.154  35.113817
2.153  35.183809
2.152  35.316535
2.151  35.347731
2.150  35.520625
2.149  35.541217
2.148  35.705057
2.147  35.782797
2.146  35.912001
2.145  35.988224
2.144  36.083166
2.143  36.120360
2.142  36.303234
2.141  36.340296
2.140  36.450259
2.139  36.491059
2.138  36.671645
2.137  36.697468
2.136  36.852552
2.135  36.890144
2.134  37.063720
2.133  37.073803
2.132  37.212370
2.131  37.261108
2.130  37.356640
2.129  37.474264
2.128  37.587679
2.127  37.647629
2.126  37.727323
2.125  37.732181
2.124  37.846681
2.123  37.956185
2.122  38.094304
2.121  38.101438
2.120  38.220878
2.119  38.303655
2.118  38.389468
2.117  38.453550
2.116  38.501995
2.115  38.516660
2.114  38.692990
2.113  38.760585
2.112  38.863163
2.111  38.897637
2.110  38.923342
2.109  38.993222
2.108  39.096099
2.107  39.159881
2.106  39.286618
2.105  39.378839
2.104  39.434660
2.103  39.455428
2.102  39.590327
2.101  39.696210
2.100  39.766286
2.099  39.845899
2.098  39.893651
2.097  39.960325
2.096  40.132012
2.095  40.161921
2.094  40.385032
2.093  40.502009
2.092  40.543575
2.091  40.640777
2.090  40.727660
2.089  40.793483
2.088  40.902806
2.087  41.038581
2.086  41.123089
2.085  41.232251
2.084  41.358159
2.083  41.420319
2.082  41.525133
2.081  41.621820
2.080  41.734657
2.079  41.796793
2.078  41.894885
2.077  42.017433
2.076  42.083641
2.075  42.170528
2.074  42.295169
2.073  42.389978
2.072  42.510096
2.071  42.612718
2.070  42.654111
2.069  42.757920
2.068  42.865444
2.067  42.966968
2.066  43.096897
2.065  43.179901
2.064  43.256673
2.063  43.384019
2.062  43.432965
2.061  43.529696
2.060  43.660221
2.059  43.704288
2.058  43.813100
2.057  43.954688
2.056  43.979410
2.055  44.076243
2.054  44.204461
2.053  44.293079
2.052  44.360722
2.051  44.463447
2.050  44.552376
2.049  44.638571
2.048  44.722120
2.047  44.901442
2.046  44.980630
2.045  45.023314
2.044  45.047099
2.043  45.170930
2.042  45.257499
2.041  45.362392
2.040  45.487688
2.039  45.548159
2.038  45.614787
2.037  45.735334
2.036  45.763258
2.035  45.840153
2.034  45.929979
2.033  46.045311
2.032  46.107546
2.031  46.198617
2.030  46.244857
2.029  46.324028
2.028  46.387958
2.027  46.487830
2.026  46.592747
2.025  46.612300
2.024  46.702913
2.023  46.869650
2.022  46.874789
2.021  46.942132
2.020  47.015350
2.019  47.110561
2.018  47.178712
2.017  47.227686
2.016  47.282927
2.015  47.387941
2.014  47.442040
2.013  47.546266
2.012  47.619975
2.011  47.745506
2.010  47.722457
2.009  47.820056
2.008  47.873009
2.007  47.987599
2.006  47.997082
2.005  48.083830
2.004  48.077368
2.003  48.203075
2.002  48.254265
2.001  48.291599
2.000  48.359625
1.999  48.483744
1.998  48.527103
1.997  48.618307
1.996  48.586723
1.995  48.615230
1.994  48.667208
1.993  48.688959
1.992  48.826542
1.991  48.967375
1.990  48.961292
1.989  49.056375
1.988  49.042597
1.987  49.171546
1.986  49.136713
1.985  49.235049
1.984  49.267862
1.983  49.342872
1.982  49.338753
1.981  49.477079
1.980  49.508150
1.979  49.539641
1.978  49.545482
1.977  49.667035
1.976  49.680308
1.975  49.660088
1.974  49.699580
1.973  49.798958
1.972  49.807230
1.971  49.925353
1.970  49.998701
1.969  50.011414
1.968  50.023043
1.967  50.160720
1.966  50.126064
1.965  50.243762
1.964  50.184936
1.963  50.263078
1.962  50.368124
1.961  50.436545
1.960  50.411407
1.959  50.478044
1.958  50.487118
1.957  50.532574
1.956  50.573948
1.955  50.680611
1.954  50.675164
1.953  50.736092
1.952  50.750874
1.951  50.910505
1.950  50.782635
1.949  50.922937
1.948  50.969064
1.947  50.891057
1.946  50.898595
1.945  51.066574
1.944  51.075414
1.943  51.118993
1.942  51.076262
1.941  51.240376
1.940  51.250990
1.939  51.334422
1.938  51.338105
1.937  51.396019
1.936  51.309902
1.935  51.558257
1.934  51.455134
1.933  51.591656
1.932  51.480844
1.931  51.591857
1.930  51.700163
1.929  51.701137
1.928  51.718408
1.927  51.839528
1.926  51.709160
1.925  51.941409
1.924  51.898013
1.923  51.949288
1.922  51.896846
1.921  51.994180
1.920  51.997941
1.919  51.979053
1.918  51.975366
1.917  52.141001
1.916  51.979844
1.915  52.189337
1.914  52.138298
1.913  52.267641
1.912  52.246847
1.911  52.343037
1.910  52.259168
1.909  52.356634
1.908  52.377380
1.907  52.503254
1.906  52.432634
1.905  52.493300
1.904  52.405716
1.903  52.517589
1.902  52.560737
1.901  52.581246
1.900  52.545691
1.899  52.594401
1.898  52.585264
1.897  52.703624
1.896  52.627960
1.895  52.729728
1.894  52.746166
1.893  52.787625
1.892  52.798161
1.891  52.827982
1.890  52.796107
1.889  52.898194
1.888  52.902835
1.887  52.864192
1.886  52.920764
1.885  52.972191
1.884  53.012845
1.883  53.001541
1.882  52.963021
1.881  53.039180
1.880  53.030671
1.879  53.161164
1.878  53.109361
1.877  53.103039
1.876  53.138900
1.875  53.184529
1.874  53.108645
1.873  53.144203
1.872  53.063999
1.871  53.131274
1.870  53.101244
1.869  53.194111
1.868  53.143598
1.867  53.191881
1.866  53.143838
1.865  53.211048
1.864  53.204638
1.863  53.302827
1.862  53.329021
1.861  53.321244
1.860  53.323623
1.859  53.307686
1.858  53.254314
1.857  53.275683
1.856  53.278584
1.855  53.333016
1.854  53.328808
1.853  53.275413
1.852  53.299902
1.851  53.268818
1.850  53.290871
1.849  53.322218
1.848  53.293624
1.847  53.301763
1.846  53.298452
1.845  53.310707
1.844  53.317612
1.843  53.375001
1.842  53.317577
1.841  53.407767
1.840  53.346628
1.839  53.350091
1.838  53.308311
1.837  53.310972
1.836  53.302053
1.835  53.295877
1.834  53.268169
1.833  53.308666
1.832  53.349069
1.831  53.362737
1.830  53.362496
1.829  53.363329
1.828  53.301302
1.827  53.241579
1.826  53.303080
1.825  53.291161
1.824  53.282444
1.823  53.331414
1.822  53.279884
1.821  53.347844
1.820  53.323007
1.819  53.289705
1.818  53.294478
1.817  53.327628
1.816  53.318230
1.815  53.316741
1.814  53.304232
1.813  53.313840
1.812  53.268949
1.811  53.263834
1.810  53.246441
1.809  53.260075
1.808  53.231000
1.807  53.204253
1.806  53.248728
1.805  53.300904
1.804  53.270665
1.803  53.209516
1.802  53.190738
1.801  53.211283
1.800  53.224265
1.799  53.232626
1.798  53.209914
1.797  53.204421
1.796  53.132900
1.795  53.098365
1.794  53.147813
1.793  53.163654
1.792  53.114176
1.791  53.142530
1.790  53.146808
1.789  53.084782
1.788  53.107478
1.787  53.110178
1.786  53.052795
1.785  53.058352
1.784  53.120117
1.783  53.042864
1.782  53.022743
1.781  53.062376
1.780  53.031145
1.779  52.962168
1.778  52.944004
1.777  52.988163
1.776  52.947290
1.775  52.905639
1.774  52.914495
1.773  52.885537
1.772  52.844150
1.771  52.777563
1.770  52.819649
1.769  52.824110
1.768  52.811489
1.767  52.805058
1.766  52.796695
1.765  52.763801
1.764  52.773932
1.763  52.760232
1.762  52.723597
1.761  52.719323
1.760  52.744869
1.759  52.700805
1.758  52.677033
1.757  52.677741
1.756  52.682094
1.755  52.649763
1.754  52.663037
1.753  52.629641
1.752  52.599716
1.751  52.591819
1.750  52.593068
1.749  52.537587
1.748  52.541035
1.747  52.504874
1.746  52.482917
1.745  52.481851
1.744  52.533382
1.743  52.479845
1.742  52.466144
1.741  52.417929
1.740  52.449950
1.739  52.455149
1.738  52.445592
1.737  52.433553
1.736  52.458155
1.735  52.386032
1.734  52.376879
1.733  52.371805
1.732  52.372323
1.731  52.383244
1.730  52.327374
1.729  52.274841
1.728  52.326296
1.727  52.276601
1.726  52.307824
1.725  52.346364
1.724  52.310178
1.723  52.215246
1.722  52.209700
1.721  52.202632
1.720  52.291283
1.719  52.163646
1.718  52.152266
1.717  52.145262
1.716  52.088234
1.715  52.140890
1.714  52.143167
1.713  52.135688
1.712  52.127713
1.711  52.057070
1.710  52.030605
1.709  52.067453
1.708  52.064298
1.707  51.946649
1.706  52.020092
1.705  51.939399
1.704  51.994088
1.703  51.985213
1.702  51.954739
1.701  51.950023
1.700  51.932530
1.699  51.900997
1.698  51.866863
1.697  51.762702
1.696  51.931831
1.695  51.808426
1.694  51.910874
1.693  51.802241
1.692  51.830794
1.691  51.797893
1.690  51.744243
1.689  51.749765
1.688  51.775526
1.687  51.675143
1.686  51.724559
1.685  51.695054
1.684  51.762061
1.683  51.718104
1.682  51.734779
1.681  51.749332
1.680  51.716325
1.679  51.660702
1.678  51.701059
1.677  51.617859
1.676  51.704807
1.675  51.705294
1.674  51.650950
1.673  51.592426
1.672  51.681134
1.671  51.651545
1.670  51.698038
1.669  51.730837
1.668  51.589232
1.667  51.619005
1.666  51.709173
1.665  51.674384
1.664  51.691028
1.663  51.574139
1.662  51.669669
1.661  51.570605
1.660  51.630994
1.659  51.552286
1.658  51.564164
1.657  51.633442
1.656  51.583265
1.655  51.548844
1.654  51.551960
1.653  51.571720
1.652  51.650561
1.651  51.560817
1.650  51.613609
1.649  51.568101
1.648  51.619664
1.647  51.571187
1.646  51.595568
1.645  51.543527
1.644  51.605390
1.643  51.535109
1.642  51.663402
1.641  51.441304
1.640  51.594212
1.639  51.559848
1.638  51.560480
1.637  51.614341
1.636  51.593705
1.635  51.522004
1.634  51.569874
1.633  51.522508
1.632  51.553065
1.631  51.607319
1.630  51.504278
1.629  51.485705
1.628  51.582720
1.627  51.553864
1.626  51.606115
1.625  51.607545
1.624  51.545542
1.623  51.528596
1.622  51.536458
1.621  51.516213
1.620  51.539767
1.619  51.517824
1.618  51.586807
1.617  51.577568
1.616  51.551994
1.615  51.514458
1.614  51.554449
1.613  51.516578
1.612  51.544319
1.611  51.590984
1.610  51.558433
1.609  51.575177
1.608  51.618178
1.607  51.465746
1.606  51.496848
1.605  51.507437
1.604  51.538366
1.603  51.490504
1.602  51.529338
1.601  51.494739
1.600  51.561615
1.599  51.590839
1.598  51.631468
1.597  51.504983
1.596  51.517416
1.595  51.525773
1.594  51.629638
1.593  51.493095
1.592  51.528762
1.591  51.551263
1.590  51.570949
1.589  51.502694
1.588  51.536801
1.587  51.525654
1.586  51.538520
1.585  51.462071
1.584  51.475004
1.583  51.492576
1.582  51.549724
1.581  51.464022
1.580  51.505281
1.579  51.438247
1.578  51.519140
1.577  51.471115
1.576  51.519454
1.575  51.469984
1.574  51.521074
1.573  51.484649
1.572  51.506162
1.571  51.488213
1.570  51.559281
1.569  51.494330
1.568  51.489240
1.567  51.498490
1.566  51.524493
1.565  51.484033
1.564  51.505708
1.563  51.485991
1.562  51.514018
1.561  51.499233
1.560  51.510107
1.559  51.448668
1.558  51.432121
1.557  51.459206
1.556  51.502590
1.555  51.429911
1.554  51.444603
1.553  51.425897
1.552  51.472367
1.551  51.475085
1.550  51.484451
1.549  51.468479
1.548  51.462733
1.547  51.423369
1.546  51.464873
1.545  51.484746
1.544  51.493093
1.543  51.426140
1.542  51.488984
1.541  51.486721
1.540  51.451213
1.539  51.454912
1.538  51.501067
1.537  51.523621
1.536  51.519104
1.535  51.458534
1.534  51.495928
1.533  51.509832
1.532  51.508957
1.531  51.432317
1.530  51.415079
1.529  51.426796
1.528  51.466234
1.527  51.477774
1.526  51.482407
1.525  51.453930
1.524  51.419609
1.523  51.414908
1.522  51.488067
1.521  51.479923
1.520  51.448454
1.519  51.400371
1.518  51.376095
1.517  51.410175
1.516  51.474158
1.515  51.466145
1.514  51.461543
1.513  51.443427
1.512  51.441019
1.511  51.441341
1.510  51.410909
1.509  51.423911
1.508  51.458914
1.507  51.459534
1.506  51.434223
1.505  51.415454
1.504  51.418468
1.503  51.423968
1.502  51.438487
1.501  51.445605
1.500  51.417970
1.499  51.382640
1.498  51.427785
1.497  51.475710
1.496  51.453274
1.495  51.456783
1.494  51.434867
1.493  51.383873
1.492  51.421181
1.491  51.453512
1.490  51.438526
1.489  51.417053
1.488  51.401110
1.487  51.409366
1.486  51.396442
1.485  51.387883
1.484  51.318547
1.483  51.363324
1.482  51.406849
1.481  51.428650
1.480  51.427812
1.479  51.387802
1.478  51.392070
1.477  51.448371
1.476  51.469787
1.475  51.447130
1.474  51.379675
1.473  51.453612
1.472  51.466605
1.471  51.390854
1.470  51.358894
1.469  51.375546
1.468  51.364585
1.467  51.421379
1.466  51.392499
1.465  51.386397
1.464  51.370137
1.463  51.400961
1.462  51.414159
1.461  51.376548
1.460  51.401318
1.459  51.375211
1.458  51.348056
1.457  51.382664
1.456  51.359467
1.455  51.444775
1.454  51.325596
1.453  51.337951
1.452  51.337619
1.451  51.376401
1.450  51.406861
1.449  51.419683
1.448  51.375266
1.447  51.433576
1.446  51.352450
1.445  51.395428
1.444  51.374213
1.443  51.402285
1.442  51.422512
1.441  51.467828
1.440  51.383224
1.439  51.413128
1.438  51.371891
1.437  51.381860
1.436  51.299180
1.435  51.325335
1.434  51.346017
1.433  51.423166
1.432  51.434238
1.431  51.464067
1.430  51.447441
1.429  51.406227
1.428  51.320577
1.427  51.424482
1.426  51.368668
1.425  51.378391
1.424  51.404338
1.423  51.428823
1.422  51.325037
1.421  51.408422
1.420  51.337191
1.419  51.381305
1.418  51.371196
1.417  51.406870
1.416  51.374674
1.415  51.435545
1.414  51.350953
1.413  51.397251
1.412  51.379137
1.411  51.414808
1.410  51.399435
1.409  51.426316
1.408  51.351519
1.407  51.347996
1.406  51.377724
1.405  51.466498
1.404  51.391773
1.403  51.442516
1.402  51.374959
1.401  51.383940
1.400  51.416737
1.399  51.425511
1.398  51.441517
1.397  51.511700
1.396  51.410082
1.395  51.468894
1.394  51.440212
1.393  51.407332
1.392  51.400712
1.391  51.579833
1.390  51.436886
1.389  51.479213
1.388  51.438823
1.387  51.594414
1.386  51.440477
1.385  51.487031
1.384  51.518177
1.383  51.570688
1.382  51.431909
1.381  51.425099
1.380  51.355604
1.379  51.471061
1.378  51.433550
1.377  51.548554
1.376  51.456451
1.375  51.568014
1.374  51.457411
1.373  51.507708
1.372  51.397469
1.371  51.521083
1.370  51.435244
1.369  51.479964
1.368  51.462984
1.367  51.550350
1.366  51.453517
1.365  51.572549
1.364  51.436530
1.363  51.512952
1.362  51.458183
1.361  51.492413
1.360  51.363514
1.359  51.447236
1.358  51.472617
1.357  51.589059
1.356  51.491877
1.355  51.435154
1.354  51.301352
1.353  51.425342
1.352  51.461114
1.351  51.518225
1.350  51.407155
1.349  51.540910
1.348  51.408081
1.347  51.493528
1.346  51.455268
1.345  51.494668
1.344  51.499185
1.343  51.501055
1.342  51.444275
1.341  51.479889
1.340  51.447211
1.339  51.477621
1.338  51.496071
1.337  51.496071
1.336  51.412906
1.335  51.475281
1.334  51.492811
1.333  51.553655
1.332  51.407610
1.331  51.449273
1.330  51.411049
1.329  51.423292
1.328  51.445473
1.327  51.498655
1.326  51.477482
1.325  51.477788
1.324  51.469301
1.323  51.492499
1.322  51.412277
1.321  51.459720
1.320  51.422449
1.319  51.505333
1.318  51.526247
1.317  51.491723
1.316  51.481425
1.315  51.453841
1.314  51.445584
1.313  51.497956
1.312  51.509575
1.311  51.539107
1.310  51.479105
1.309  51.530422
1.308  51.422016
1.307  51.442159
1.306  51.452322
1.305  51.484871
1.304  51.505534
1.303  51.507976
1.302  51.395982
1.301  51.515823
1.300  51.532036
1.299  51.533339
1.298  51.493327
1.297  51.500940
1.296  51.517322
1.295  51.512737
1.294  51.433113
1.293  51.481911
1.292  51.538740
1.291  51.514507
1.290  51.453943
1.289  51.507967
1.288  51.464061
1.287  51.516248
1.286  51.519712
1.285  51.504710
1.284  51.480999
1.283  51.497806
1.282  51.429417
1.281  51.541335
1.280  51.492317
1.279  51.493005
1.278  51.457162
1.277  51.494245
1.276  51.508711
1.275  51.508871
1.274  51.486467
1.273  51.464224
1.272  51.492001
1.271  51.526859
1.270  51.452377
1.269  51.492588
1.268  51.457994
1.267  51.513204
1.266  51.477691
1.265  51.478956
1.264  51.512294
1.263  51.519373
1.262  51.464975
1.261  51.504906
1.260  51.517352
1.259  51.538636
1.258  51.456521
1.257  51.506473
1.256  51.488595
1.255  51.492187
1.254  51.463192
1.253  51.508625
1.252  51.485925
1.251  51.454809
1.250  51.446351
1.249  51.479767
1.248  51.454603
1.247  51.488294
1.246  51.479455
1.245  51.486362
1.244  51.462662
1.243  51.478902
1.242  51.471995
1.241  51.510618
1.240  51.525449
1.239  51.501262
1.238  51.454380
1.237  51.513141
1.236  51.484424
1.235  51.514932
1.234  51.518233
1.233  51.520902
1.232  51.515353
1.231  51.479342
1.230  51.492008
1.229  51.484588
1.228  51.497423
1.227  51.539718
1.226  51.508574
1.225  51.511120
1.224  51.511283
1.223  51.511401
1.222  51.484078
1.221  51.463877
1.220  51.512480
1.219  51.579102
1.218  51.545857
1.217  51.504691
1.216  51.523400
1.215  51.502271
1.214  51.459595
1.213  51.498597
1.212  51.495391
1.211  51.449658
1.210  51.478333
1.209  51.463713
1.208  51.481160
1.207  51.506185
1.206  51.472282
1.205  51.507784
1.204  51.546611
1.203  51.495437
1.202  51.510525
1.201  51.542933
1.200  51.532979
1.199  51.503411
1.198  51.465813
1.197  51.453818
1.196  51.506182
1.195  51.474719
1.194  51.449912
1.193  51.488559
1.192  51.491173
1.191  51.450434
1.190  51.480260
1.189  51.520082
1.188  51.488955
1.187  51.545091
1.186  51.535758
1.185  51.482878
1.184  51.477401
1.183  51.474551
1.182  51.470003
1.181  51.507507
1.180  51.524928
1.179  51.501446
1.178  51.506392
1.177  51.453745
1.176  51.497098
1.175  51.492380
1.174  51.515395
1.173  51.476253
1.172  51.476857
1.171  51.482005
1.170  51.496141
1.169  51.471245
1.168  51.525643
1.167  51.530972
1.166  51.486446
1.165  51.489920
1.164  51.487243
1.163  51.503407
1.162  51.484468
1.161  51.452588
1.160  51.454686
1.159  51.444565
1.158  51.537748
1.157  51.541276
1.156  51.550146
1.155  51.447785
1.154  51.491190
1.153  51.463917
1.152  51.448763
1.151  51.535066
1.150  51.531241
1.149  51.426476
1.148  51.536106
1.147  51.460667
1.146  51.478530
1.145  51.522975
1.144  51.527966
1.143  51.478132
1.142  51.530671
1.141  51.515790
1.140  51.599057
1.139  51.508007
1.138  51.505542
1.137  51.520964
1.136  51.552718
1.135  51.493721
1.134  51.465441
1.133  51.452166
1.132  51.541393
1.131  51.546980
1.130  51.500294
1.129  51.440782
1.128  51.574048
1.127  51.429829
1.126  51.516540
1.125  51.481115
1.124  51.502563
1.123  51.465426
1.122  51.492486
1.121  51.434866
1.120  51.489186
1.119  51.493098
1.118  51.524881
1.117  51.499879
1.116  51.506969
1.115  51.426820
1.114  51.521298
1.113  51.441558
1.112  51.534258
1.111  51.524781
1.110  51.543868
1.109  51.461471
1.108  51.521434
1.107  51.501564
1.106  51.516930
1.105  51.493513
1.104  51.522354
1.103  51.444782
1.102  51.521491
1.101  51.449326
1.100  51.471794
1.099  51.486500
1.098  51.481015
1.097  51.426826
1.096  51.476395
1.095  51.433419
1.094  51.449500
1.093  51.449896
1.092  51.420789
1.091  51.447151
1.090  51.515194
1.089  51.425065
1.088  51.423183
1.087  51.388718
1.086  51.459115
1.085  51.422012
1.084  51.527910
1.083  51.418181
1.082  51.435681
1.081  51.463353
1.080  51.490702
1.079  51.464654
1.078  51.502812
1.077  51.355636
1.076  51.497545
1.075  51.483293
1.074  51.543385
1.073  51.368642
1.072  51.477595
1.071  51.492281
1.070  51.328404
1.069  51.388458
1.068  51.465905
1.067  51.459391
1.066  51.369684
1.065  51.381302
1.064  51.392295
1.063  51.398906
1.062  51.387589
1.061  51.407779
1.060  51.437428
1.059  51.549300
1.058  51.440216
1.057  51.411592
1.056  51.437768
1.055  51.411385
1.054  51.410585
1.053  51.442295
1.052  51.421350
1.051  51.456380
1.050  51.493512
1.049  51.408444
1.048  51.376164
1.047  51.377451
1.046  51.431741
1.045  51.432159
1.044  51.382645
1.043  51.349157
1.042  51.409070
1.041  51.443099
1.040  51.397484
1.039  51.346829
1.038  51.330261
1.037  51.337245
1.036  51.411856
1.035  51.336492
1.034  51.429909
1.033  51.403059
1.032  51.392987
1.031  51.316057
1.030  51.382077
1.029  51.318148
1.028  51.376518
1.027  51.365113
1.026  51.345552
1.025  51.338498
1.024  51.458406
1.023  51.322563
1.022  51.431009
1.021  51.339236
1.020  51.383376
1.019  51.321951
1.018  51.402554
1.017  51.349097
1.016  51.386529
1.015  51.345677
1.014  51.293999
1.013  51.304367
1.012  51.354490
1.011  51.311834
1.010  51.341695
1.009  51.361447
1.008  51.296974
1.007  51.302629
1.006  51.347158
1.005  51.317169
1.004  51.324084
1.003  51.189414
1.002  51.299935
1.001  51.274641
1.000  51.315889
0.999  51.297365
0.998  51.235663
0.997  51.261091
0.996  51.291092
0.995  51.241768
0.994  51.261921
0.993  51.253071
0.992  51.273018
0.991  51.268873
0.990  51.288887
0.989  51.210972
0.988  51.194871
0.987  51.198938
