Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 125-500um
Sample No.: OH-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs.
Collected by:  JPL
2.399  14.363498
2.398  14.603649
2.397  14.925888
2.396  15.071668
2.395  15.294596
2.394  15.430861
2.393  15.602123
2.392  15.638460
2.391  15.799719
2.390  15.985189
2.389  16.178334
2.388  16.211361
2.387  16.285484
2.386  16.267045
2.385  16.294232
2.384  16.352930
2.383  16.524484
2.382  16.461010
2.381  16.441846
2.380  16.527629
2.379  16.620093
2.378  16.621305
2.377  16.656823
2.376  16.680770
2.375  16.647189
2.374  16.651808
2.373  16.639410
2.372  16.538643
2.371  16.524528
2.370  16.446118
2.369  16.387259
2.368  16.360210
2.367  16.290031
2.366  16.255880
2.365  16.256540
2.364  16.109096
2.363  15.938628
2.362  15.907311
2.361  15.908507
2.360  15.743308
2.359  15.579542
2.358  15.424994
2.357  15.258016
2.356  15.100097
2.355  14.950192
2.354  14.794803
2.353  14.550370
2.352  14.344187
2.351  14.167941
2.350  13.928269
2.349  13.729722
2.348  13.488939
2.347  13.227565
2.346  12.994188
2.345  12.643032
2.344  12.306936
2.343  12.078092
2.342  11.831201
2.341  11.493859
2.340  11.292491
2.339  10.948197
2.338  10.586426
2.337  10.375719
2.336  10.138432
2.335   9.844043
2.334   9.587698
2.333   9.348997
2.332   9.167460
2.331   8.856121
2.330   8.611436
2.329   8.415523
2.328   8.334292
2.327   8.191833
2.326   8.019734
2.325   7.870786
2.324   7.879369
2.323   7.765870
2.322   7.657340
2.321   7.594089
2.320   7.646730
2.319   7.556483
2.318   7.553044
2.317   7.535516
2.316   7.661101
2.315   7.626292
2.314   7.680006
2.313   7.698061
2.312   7.802737
2.311   7.845872
2.310   7.939106
2.309   7.992670
2.308   8.185859
2.307   8.275074
2.306   8.408023
2.305   8.494341
2.304   8.637794
2.303   8.784569
2.302   8.982953
2.301   9.141378
2.300   9.369236
2.299   9.427597
2.298   9.595679
2.297   9.736507
2.296   9.927066
2.295  10.097413
2.294  10.228755
2.293  10.360665
2.292  10.612745
2.291  10.655517
2.290  10.820209
2.289  10.967314
2.288  11.209819
2.287  11.286639
2.286  11.398926
2.285  11.489548
2.284  11.659242
2.283  11.663776
2.282  11.843685
2.281  11.892292
2.280  12.070847
2.279  11.984181
2.278  12.167364
2.277  12.241470
2.276  12.284842
2.275  12.280289
2.274  12.396255
2.273  12.341053
2.272  12.466824
2.271  12.373668
2.270  12.511014
2.269  12.494327
2.268  12.569448
2.267  12.545945
2.266  12.559506
2.265  12.539050
2.264  12.721368
2.263  12.563474
2.262  12.596854
2.261  12.582558
2.260  12.688371
2.259  12.604004
2.258  12.791913
2.257  12.689945
2.256  12.791474
2.255  12.804540
2.254  12.814007
2.253  12.835760
2.252  12.929324
2.251  12.851649
2.250  13.076269
2.249  12.949712
2.248  13.154270
2.247  13.047662
2.246  13.117760
2.245  13.164375
2.244  13.285018
2.243  13.307265
2.242  13.471863
2.241  13.425417
2.240  13.595029
2.239  13.581575
2.238  13.735984
2.237  13.706080
2.236  13.961430
2.235  13.950258
2.234  14.157109
2.233  14.192212
2.232  14.447588
2.231  14.426500
2.230  14.514594
2.229  14.633725
2.228  14.874203
2.227  14.871605
2.226  14.966295
2.225  15.113195
2.224  15.304443
2.223  15.174688
2.222  15.571664
2.221  15.645195
2.220  15.796810
2.219  15.853212
2.218  16.102252
2.217  16.072586
2.216  16.376600
2.215  16.441440
2.214  16.589806
2.213  16.694389
2.212  16.852456
2.211  16.659644
2.210  17.159292
2.209  17.003907
2.208  17.239765
2.207  17.198128
2.206  17.505775
2.205  17.429170
2.204  17.619191
2.203  17.601817
2.202  17.881726
2.201  17.887906
2.200  18.135741
2.199  18.086541
2.198  18.292058
2.197  18.440854
2.196  18.710952
2.195  18.742676
2.194  18.956796
2.193  19.084612
2.192  19.387917
2.191  19.513095
2.190  19.843662
2.189  20.048674
2.188  20.376604
2.187  20.655530
2.186  20.992491
2.185  21.166158
2.184  21.575121
2.183  21.917325
2.182  22.144646
2.181  22.455774
2.180  22.903261
2.179  23.115930
2.178  23.577772
2.177  23.772007
2.176  24.220221
2.175  24.429748
2.174  24.804484
2.173  25.010868
2.172  25.455357
2.171  25.681484
2.170  25.945999
2.169  26.193657
2.168  26.578248
2.167  26.621892
2.166  26.840561
2.165  27.091668
2.164  27.308212
2.163  27.409233
2.162  27.588460
2.161  27.612427
2.160  27.757793
2.159  27.877604
2.158  27.948559
2.157  28.085608
2.156  28.156163
2.155  28.088347
2.154  28.084654
2.153  28.171205
2.152  28.180865
2.151  28.117894
2.150  28.071949
2.149  28.089722
2.148  28.053345
2.147  27.952009
2.146  27.931371
2.145  27.869700
2.144  27.874608
2.143  27.695956
2.142  27.721416
2.141  27.618123
2.140  27.519307
2.139  27.426811
2.138  27.421450
2.137  27.273493
2.136  27.182349
2.135  27.172844
2.134  27.162096
2.133  27.091765
2.132  27.071444
2.131  26.969607
2.130  27.012368
2.129  26.933808
2.128  26.898417
2.127  26.866199
2.126  26.955704
2.125  26.895753
2.124  26.863527
2.123  26.837163
2.122  26.884281
2.121  26.887151
2.120  26.984325
2.119  26.946859
2.118  26.989033
2.117  27.017062
2.116  26.999636
2.115  26.985560
2.114  27.061092
2.113  27.055025
2.112  27.142308
2.111  27.095054
2.110  27.163227
2.109  27.198266
2.108  27.239162
2.107  27.216478
2.106  27.213008
2.105  27.286404
2.104  27.349164
2.103  27.316971
2.102  27.404482
2.101  27.443771
2.100  27.436545
2.099  27.422891
2.098  27.511444
2.097  27.534979
2.096  27.558043
2.095  27.585954
2.094  27.624142
2.093  27.638686
2.092  27.728571
2.091  27.726813
2.090  27.744763
2.089  27.768790
2.088  27.805453
2.087  27.811729
2.086  27.865617
2.085  27.837497
2.084  27.802398
2.083  27.949459
2.082  27.922126
2.081  27.833973
2.080  27.931341
2.079  27.980333
2.078  27.981947
2.077  27.962023
2.076  28.017133
2.075  28.015531
2.074  27.974203
2.073  28.000527
2.072  28.112881
2.071  28.119787
2.070  28.146463
2.069  28.190695
2.068  28.184622
2.067  28.199773
2.066  28.203183
2.065  28.253800
2.064  28.323790
2.063  28.416539
2.062  28.461508
2.061  28.495843
2.060  28.516705
2.059  28.558893
2.058  28.632302
2.057  28.714065
2.056  28.743359
2.055  28.847389
2.054  28.948946
2.053  29.024754
2.052  29.085297
2.051  29.224256
2.050  29.345290
2.049  29.415749
2.048  29.454578
2.047  29.618378
2.046  29.704144
2.045  29.799199
2.044  29.855584
2.043  30.030507
2.042  30.138758
2.041  30.251443
2.040  30.274346
2.039  30.386731
2.038  30.467200
2.037  30.535087
2.036  30.625793
2.035  30.808216
2.034  30.908216
2.033  30.880488
2.032  30.876164
2.031  31.008189
2.030  31.080533
2.029  31.236722
2.028  31.247343
2.027  31.340340
2.026  31.320801
2.025  31.418350
2.024  31.486163
2.023  31.605420
2.022  31.673962
2.021  31.851087
2.020  31.871356
2.019  32.032327
2.018  32.153523
2.017  32.345824
2.016  32.370190
2.015  32.580205
2.014  32.782539
2.013  32.961581
2.012  33.120488
2.011  33.338238
2.010  33.475999
2.009  33.708199
2.008  33.879275
2.007  34.100517
2.006  34.253743
2.005  34.556540
2.004  34.712303
2.003  34.998421
2.002  35.223176
2.001  35.409930
2.000  35.509265
1.999  35.853664
1.998  36.009476
1.997  36.245152
1.996  36.398502
1.995  36.687312
1.994  36.836156
1.993  37.106511
1.992  37.279018
1.991  37.548600
1.990  37.699327
1.989  37.938643
1.988  38.109110
1.987  38.306220
1.986  38.474315
1.985  38.695445
1.984  38.851111
1.983  39.131546
1.982  39.196174
1.981  39.426855
1.980  39.518389
1.979  39.763301
1.978  39.825947
1.977  39.978515
1.976  40.047068
1.975  40.142215
1.974  40.264197
1.973  40.371080
1.972  40.409890
1.971  40.633024
1.970  40.560236
1.969  40.680944
1.968  40.777370
1.967  40.753579
1.966  40.859617
1.965  40.993282
1.964  41.003606
1.963  41.153507
1.962  41.090719
1.961  41.289347
1.960  41.268378
1.959  41.317166
1.958  41.261646
1.957  41.395199
1.956  41.359367
1.955  41.422692
1.954  41.466955
1.953  41.507475
1.952  41.428494
1.951  41.644202
1.950  41.573060
1.949  41.736884
1.948  41.704109
1.947  41.757845
1.946  41.719896
1.945  41.786273
1.944  41.770642
1.943  41.827724
1.942  41.860833
1.941  41.889408
1.940  41.915431
1.939  41.912946
1.938  41.875924
1.937  41.978129
1.936  42.018242
1.935  41.937749
1.934  42.042889
1.933  42.029013
1.932  42.032784
1.931  42.165830
1.930  42.223359
1.929  42.285069
1.928  42.325645
1.927  42.399929
1.926  42.212737
1.925  42.538504
1.924  42.500796
1.923  42.571995
1.922  42.536835
1.921  42.763533
1.920  42.821235
1.919  42.811577
1.918  43.041958
1.917  43.178457
1.916  43.266170
1.915  43.428044
1.914  43.434489
1.913  43.676190
1.912  43.816710
1.911  44.022952
1.910  44.093044
1.909  44.573122
1.908  44.505704
1.907  44.783344
1.906  44.896762
1.905  45.094526
1.904  45.301838
1.903  45.511688
1.902  45.796445
1.901  46.074360
1.900  46.175496
1.899  46.317512
1.898  46.440251
1.897  46.668608
1.896  46.905947
1.895  47.138706
1.894  47.205853
1.893  47.448471
1.892  47.497897
1.891  47.759984
1.890  47.717936
1.889  47.955385
1.888  48.040519
1.887  48.214220
1.886  48.276869
1.885  48.417157
1.884  48.505489
1.883  48.706127
1.882  48.703803
1.881  48.967163
1.880  48.992768
1.879  49.140676
1.878  49.214509
1.877  49.423648
1.876  49.613633
1.875  49.780040
1.874  49.831268
1.873  50.067981
1.872  50.221853
1.871  50.384655
1.870  50.543844
1.869  50.749428
1.868  50.766377
1.867  50.934586
1.866  51.111511
1.865  51.234453
1.864  51.370039
1.863  51.604488
1.862  51.774535
1.861  51.891367
1.860  52.011763
1.859  52.216655
1.858  52.370731
1.857  52.483889
1.856  52.525639
1.855  52.794585
1.854  52.928415
1.853  53.142219
1.852  53.222182
1.851  53.454931
1.850  53.547155
1.849  53.692992
1.848  53.831129
1.847  53.968981
1.846  54.096210
1.845  54.234416
1.844  54.420168
1.843  54.601180
1.842  54.645294
1.841  54.765599
1.840  54.914744
1.839  55.104357
1.838  55.256514
1.837  55.380796
1.836  55.470301
1.835  55.635399
1.834  55.744258
1.833  55.863186
1.832  55.991688
1.831  56.096691
1.830  56.263828
1.829  56.411874
1.828  56.531268
1.827  56.651886
1.826  56.732522
1.825  56.920205
1.824  56.977855
1.823  57.098536
1.822  57.196445
1.821  57.380002
1.820  57.569029
1.819  57.701464
1.818  57.813858
1.817  58.055491
1.816  58.197186
1.815  58.326873
1.814  58.477448
1.813  58.605061
1.812  58.745194
1.811  58.904902
1.810  59.017711
1.809  59.264780
1.808  59.352662
1.807  59.372675
1.806  59.511863
1.805  59.701185
1.804  59.857459
1.803  59.972572
1.802  60.141143
1.801  60.236998
1.800  60.267096
1.799  60.462029
1.798  60.557357
1.797  60.542549
1.796  60.640679
1.795  60.758360
1.794  60.839013
1.793  60.982750
1.792  61.024091
1.791  61.078111
1.790  61.170259
1.789  61.231609
1.788  61.339450
1.787  61.392006
1.786  61.534688
1.785  61.609114
1.784  61.660448
1.783  61.718047
1.782  61.788107
1.781  61.963851
1.780  62.001581
1.779  62.077403
1.778  62.170229
1.777  62.238151
1.776  62.351195
1.775  62.360138
1.774  62.411078
1.773  62.537329
1.772  62.673353
1.771  62.795063
1.770  62.889984
1.769  62.938869
1.768  63.066753
1.767  63.157946
1.766  63.193311
1.765  63.328431
1.764  63.476396
1.763  63.520791
1.762  63.554068
1.761  63.562199
1.760  63.709585
1.759  63.839583
1.758  63.924830
1.757  63.958001
1.756  64.023330
1.755  64.122356
1.754  64.260886
1.753  64.314043
1.752  64.384957
1.751  64.516910
1.750  64.611503
1.749  64.637784
1.748  64.837613
1.747  64.963477
1.746  65.040653
1.745  65.171194
1.744  65.160804
1.743  65.241123
1.742  65.371186
1.741  65.467939
1.740  65.491161
1.739  65.575663
1.738  65.761270
1.737  65.827931
1.736  65.873117
1.735  65.985607
1.734  66.107906
1.733  66.144628
1.732  66.300244
1.731  66.387672
1.730  66.455459
1.729  66.515273
1.728  66.666348
1.727  66.788639
1.726  66.915395
1.725  66.960257
1.724  67.072652
1.723  67.145961
1.722  67.303965
1.721  67.270003
1.720  67.428853
1.719  67.518907
1.718  67.597738
1.717  67.720646
1.716  67.792993
1.715  67.869954
1.714  67.947027
1.713  68.149559
1.712  68.150409
1.711  68.212963
1.710  68.353865
1.709  68.388052
1.708  68.501435
1.707  68.564832
1.706  68.728892
1.705  68.956092
1.704  69.003703
1.703  69.066198
1.702  69.164313
1.701  69.204151
1.700  69.372289
1.699  69.400799
1.698  69.494312
1.697  69.671839
1.696  69.745273
1.695  69.942069
1.694  70.016222
1.693  70.097155
1.692  70.123396
1.691  70.275608
1.690  70.279014
1.689  70.414562
1.688  70.616963
1.687  70.640343
1.686  70.722791
1.685  70.813993
1.684  70.886102
1.683  70.911897
1.682  71.069425
1.681  71.092281
1.680  71.246104
1.679  71.279336
1.678  71.436923
1.677  71.458685
1.676  71.601343
1.675  71.666646
1.674  71.877639
1.673  71.796884
1.672  71.955313
1.671  72.070182
1.670  72.140708
1.669  72.131993
1.668  72.214156
1.667  72.369369
1.666  72.373019
1.665  72.508812
1.664  72.580702
1.663  72.650666
1.662  72.775333
1.661  72.795105
1.660  72.918285
1.659  72.934683
1.658  73.070815
1.657  72.970663
1.656  73.158478
1.655  73.245930
1.654  73.341917
1.653  73.280549
1.652  73.478213
1.651  73.444808
1.650  73.605744
1.649  73.690870
1.648  73.655817
1.647  73.804524
1.646  73.831609
1.645  73.875596
1.644  73.927987
1.643  74.040007
1.642  74.076306
1.641  74.144577
1.640  74.200721
1.639  74.202102
1.638  74.399179
1.637  74.436845
1.636  74.546126
1.635  74.471797
1.634  74.619802
1.633  74.784543
1.632  74.776303
1.631  74.763483
1.630  74.986589
1.629  74.947998
1.628  75.066728
1.627  75.145245
1.626  75.172368
1.625  75.347654
1.624  75.301352
1.623  75.333321
1.622  75.525891
1.621  75.569905
1.620  75.564101
1.619  75.670045
1.618  75.771112
1.617  75.838524
1.616  75.939540
1.615  76.020887
1.614  76.063621
1.613  76.089480
1.612  76.074469
1.611  76.149402
1.610  76.168785
1.609  76.284167
1.608  76.365655
1.607  76.243414
1.606  76.539984
1.605  76.562225
1.604  76.552850
1.603  76.717128
1.602  76.719255
1.601  76.725873
1.600  76.796269
1.599  76.704887
1.598  76.859100
1.597  76.883292
1.596  77.020362
1.595  77.012458
1.594  77.063415
1.593  77.129335
1.592  77.121934
1.591  77.140926
1.590  77.260650
1.589  77.253502
1.588  77.291800
1.587  77.320078
1.586  77.421775
1.585  77.367339
1.584  77.448731
1.583  77.519942
1.582  77.563805
1.581  77.688677
1.580  77.686541
1.579  77.676848
1.578  77.723340
1.577  77.681507
1.576  77.682041
1.575  77.716036
1.574  77.753000
1.573  77.714319
1.572  77.644151
1.571  77.315745
1.570  77.836076
1.569  77.881875
1.568  77.910188
1.567  77.918694
1.566  77.964822
1.565  78.097734
1.564  78.047031
1.563  78.070189
1.562  78.088641
1.561  78.057437
1.560  78.128835
1.559  78.174134
1.558  78.109640
1.557  78.203837
1.556  78.254072
1.555  78.243569
1.554  78.293996
1.553  78.349205
1.552  78.224891
1.551  78.198015
1.550  78.299404
1.549  78.341679
1.548  78.287991
1.547  78.240192
1.546  78.274333
1.545  78.316385
1.544  78.249614
1.543  78.204820
1.542  78.214705
1.541  78.201425
1.540  78.182664
1.539  78.149358
1.538  78.182969
1.537  78.260747
1.536  78.283473
1.535  78.276053
1.534  78.219013
1.533  78.220618
1.532  78.280363
1.531  78.285732
1.530  78.308619
1.529  78.340190
1.528  78.404247
1.527  78.395021
1.526  78.482578
1.525  78.467159
1.524  78.402713
1.523  78.468347
1.522  78.526881
1.521  78.501850
1.520  78.531327
1.519  78.612467
1.518  78.560095
1.517  78.502081
1.516  78.526633
1.515  78.413803
1.514  78.388769
1.513  78.402664
1.512  78.305830
1.511  78.291749
1.510  78.314914
1.509  78.265684
1.508  78.239638
1.507  78.232092
1.506  78.235468
1.505  78.201129
1.504  78.071013
1.503  77.975758
1.502  77.916914
1.501  77.876975
1.500  77.739468
1.499  77.555804
1.498  77.381069
1.497  77.159919
1.496  76.981858
1.495  76.754062
1.494  76.597291
1.493  76.380749
1.492  76.108360
1.491  75.993025
1.490  75.969646
1.489  75.906531
1.488  75.870370
1.487  75.800966
1.486  75.784357
1.485  75.797797
1.484  75.675862
1.483  75.527375
1.482  75.396607
1.481  75.320389
1.480  75.209395
1.479  75.122415
1.478  75.105384
1.477  75.180825
1.476  75.232960
1.475  75.361817
1.474  75.465323
1.473  75.478551
1.472  75.494242
1.471  75.537022
1.470  75.599614
1.469  75.672331
1.468  75.681419
1.467  75.641839
1.466  75.601792
1.465  75.634781
1.464  75.604423
1.463  75.500871
1.462  75.252088
1.461  74.988235
1.460  74.661678
1.459  74.391556
1.458  74.136627
1.457  74.087243
1.456  74.004955
1.455  73.948359
1.454  73.894716
1.453  73.847776
1.452  73.714799
1.451  73.563158
1.450  73.330083
1.449  73.033489
1.448  72.689653
1.447  72.370501
1.446  71.943551
1.445  71.516632
1.444  71.042535
1.443  70.658001
1.442  70.120675
1.441  69.623177
1.440  69.119348
1.439  68.748404
1.438  68.487218
1.437  68.358115
1.436  68.363946
1.435  68.529647
1.434  68.750095
1.433  68.923366
1.432  68.999645
1.431  69.043711
1.430  68.917809
1.429  68.784070
1.428  68.438895
1.427  68.086623
1.426  67.618600
1.425  67.126573
1.424  66.408685
1.423  65.728306
1.422  65.014875
1.421  64.083084
1.420  63.122303
1.419  62.257037
1.418  61.571315
1.417  61.187544
1.416  60.859364
1.415  60.530432
1.414  59.956908
1.413  59.023348
1.412  57.666480
1.411  55.984657
1.410  53.748804
1.409  51.232531
1.408  48.188242
1.407  44.627669
1.406  40.699370
1.405  36.481045
1.404  32.416459
1.403  28.336550
1.402  23.896655
1.401  19.258149
1.400  14.941602
1.399  12.613996
1.398  11.982577
1.397  13.756132
1.396  17.050070
1.395  21.910568
1.394  26.850172
1.393  31.654875
1.392  35.649404
1.391  39.172217
1.390  41.581436
1.389  43.325135
1.388  44.605296
1.387  45.768138
1.386  46.778797
1.385  47.698760
1.384  48.288909
1.383  48.643057
1.382  48.981987
1.381  49.773025
1.380  50.646488
1.379  52.226760
1.378  53.940273
1.377  56.114795
1.376  57.970314
1.375  59.671312
1.374  60.851426
1.373  61.726396
1.372  62.358036
1.371  62.528775
1.370  62.074331
1.369  60.933714
1.368  58.489099
1.367  54.506250
1.366  49.575677
1.365  44.373639
1.364  40.160474
1.363  38.281664
1.362  39.504435
1.361  43.637406
1.360  49.766984
1.359  56.259362
1.358  61.902561
1.357  65.942587
1.356  67.982456
1.355  69.051181
1.354  69.859882
1.353  70.378215
1.352  70.582057
1.351  70.579607
1.350  70.302771
1.349  69.965812
1.348  69.451681
1.347  69.086814
1.346  68.439257
1.345  67.970349
1.344  67.739295
1.343  67.932156
1.342  68.343862
1.341  69.016290
1.340  69.470118
1.339  70.032009
1.338  70.214556
1.337  70.232417
1.336  70.329330
1.335  70.455479
1.334  70.774080
1.333  71.121785
1.332  71.290246
1.331  71.512516
1.330  71.450363
1.329  71.513303
1.328  71.345671
1.327  71.203164
1.326  71.062335
1.325  71.135354
1.324  71.037312
1.323  71.116295
1.322  71.122178
1.321  71.168268
1.320  71.089189
1.319  71.039776
1.318  70.883468
1.317  70.827676
1.316  70.706363
1.315  70.948477
1.314  71.302496
1.313  71.787600
1.312  72.133709
1.311  72.452286
1.310  72.431041
1.309  72.251393
1.308  71.849811
1.307  71.139669
1.306  70.488643
1.305  69.754329
1.304  68.719039
1.303  67.945070
1.302  67.243200
1.301  66.865763
1.300  66.761822
1.299  66.898492
1.298  67.344691
1.297  68.006183
1.296  68.649257
1.295  69.363579
1.294  70.065402
1.293  70.798111
1.292  71.382279
1.291  72.071286
1.290  72.583709
1.289  73.039419
1.288  73.412170
1.287  73.845457
1.286  74.177592
1.285  74.594580
1.284  74.817998
1.283  75.211236
1.282  75.492704
1.281  75.830327
1.280  76.132005
1.279  76.389364
1.278  76.579533
1.277  76.845499
1.276  76.970180
1.275  77.184084
1.274  77.215932
1.273  77.334323
1.272  77.454426
1.271  77.433789
1.270  77.476942
1.269  77.471555
1.268  77.456373
1.267  77.477414
1.266  77.527102
1.265  77.486787
1.264  77.438891
1.263  77.329198
1.262  77.169896
1.261  77.025388
1.260  76.869237
1.259  76.720856
1.258  76.529422
1.257  76.419534
1.256  76.332646
1.255  76.240551
1.254  76.198693
1.253  76.175984
1.252  76.165894
1.251  76.158023
1.250  76.183512
1.249  76.253922
1.248  76.247714
1.247  76.162055
1.246  76.119107
1.245  76.035009
1.244  75.953674
1.243  75.909231
1.242  75.769442
1.241  75.723246
1.240  75.663779
1.239  75.644578
1.238  75.699008
1.237  75.880711
1.236  76.127444
1.235  76.283698
1.234  76.468057
1.233  76.690373
1.232  76.842314
1.231  76.998257
1.230  76.950652
1.229  76.985646
1.228  77.162183
1.227  77.254695
1.226  77.336159
1.225  77.358006
1.224  77.318625
1.223  77.343440
1.222  77.304115
1.221  77.248938
1.220  77.317123
1.219  77.334602
1.218  77.246263
1.217  77.252584
1.216  77.235768
1.215  77.230008
1.214  77.252366
1.213  77.223250
1.212  77.227180
1.211  77.336242
1.210  77.416782
1.209  77.383205
1.208  77.439229
1.207  77.475301
1.206  77.438232
1.205  77.443324
1.204  77.480883
1.203  77.468558
1.202  77.368133
1.201  77.343309
1.200  77.273635
1.199  77.198092
1.198  77.186315
1.197  77.110441
1.196  77.067752
1.195  77.139619
1.194  77.090423
1.193  76.962583
1.192  76.958801
1.191  76.997016
1.190  76.967032
1.189  76.901510
1.188  76.802241
1.187  76.775801
1.186  76.798952
1.185  76.734897
1.184  76.730086
1.183  76.795701
1.182  76.729335
1.181  76.623277
1.180  76.624616
1.179  76.589654
1.178  76.564228
1.177  76.513376
1.176  76.522771
1.175  76.435856
1.174  76.414006
1.173  76.362384
1.172  76.340345
1.171  76.268431
1.170  76.258197
1.169  76.201087
1.168  76.172321
1.167  76.222430
1.166  76.231443
1.165  76.152445
1.164  76.014122
1.163  75.956770
1.162  75.952669
1.161  75.937798
1.160  75.960070
1.159  76.017512
1.158  75.962850
1.157  75.954748
1.156  75.892085
1.155  75.910059
1.154  75.944280
1.153  75.892528
1.152  75.867316
1.151  75.872272
1.150  75.851228
1.149  75.795841
1.148  75.755581
1.147  75.683927
1.146  75.620176
1.145  75.642874
1.144  75.601982
1.143  75.534142
1.142  75.534302
1.141  75.498663
1.140  75.429295
1.139  75.299497
1.138  75.338951
1.137  75.256240
1.136  75.253191
1.135  75.148568
1.134  75.127934
1.133  75.007721
1.132  75.073089
1.131  75.016231
1.130  74.986157
1.129  74.830851
1.128  74.777877
1.127  74.884668
1.126  74.675392
1.125  74.692514
1.124  74.595096
1.123  74.495841
1.122  74.565329
1.121  74.489372
1.120  74.417627
1.119  74.326533
1.118  74.435350
1.117  74.373711
1.116  74.311173
1.115  74.282068
1.114  74.218292
1.113  74.077009
1.112  74.087538
1.111  74.039580
1.110  73.959189
1.109  73.913364
1.108  73.862616
1.107  73.927984
1.106  73.669109
1.105  73.752706
1.104  73.718916
1.103  73.754559
1.102  73.619042
1.101  73.555658
1.100  73.571946
1.099  73.465509
1.098  73.438075
1.097  73.360486
1.096  73.318046
1.095  73.264219
1.094  73.280083
1.093  73.223355
1.092  73.263784
1.091  73.175877
1.090  73.155421
1.089  73.161349
1.088  73.126752
1.087  73.041913
1.086  73.010234
1.085  72.811971
1.084  72.932444
1.083  72.909859
1.082  72.762601
1.081  72.679496
1.080  72.761661
1.079  72.786231
1.078  72.706808
1.077  72.654896
1.076  72.582337
1.075  72.611664
1.074  72.531738
1.073  72.458974
1.072  72.432841
1.071  72.442263
1.070  72.367057
1.069  72.379258
1.068  72.277782
1.067  72.279621
1.066  72.409033
1.065  72.324762
1.064  72.355216
1.063  72.094019
1.062  72.218769
1.061  72.262792
1.060  72.322029
1.059  72.172575
1.058  72.219092
1.057  72.131831
1.056  72.069389
1.055  72.023214
1.054  72.094494
1.053  72.093683
1.052  72.008913
1.051  71.900285
1.050  72.049548
1.049  71.964010
1.048  71.811603
1.047  71.960382
1.046  71.914393
1.045  71.944981
1.044  71.885349
1.043  71.853011
1.042  71.984115
1.041  71.899034
1.040  71.897955
1.039  71.818384
1.038  71.824197
1.037  71.913465
1.036  71.801603
1.035  71.845947
1.034  71.821743
1.033  71.933555
1.032  71.916304
1.031  71.855652
1.030  71.867731
1.029  71.781971
1.028  71.768268
1.027  71.761741
1.026  71.829646
1.025  71.794895
1.024  71.800264
1.023  71.684472
1.022  71.908357
1.021  71.830450
1.020  71.794455
1.019  71.836923
1.018  71.852219
1.017  71.864883
1.016  71.919483
1.015  71.802915
1.014  71.903663
1.013  71.891135
1.012  71.877764
1.011  71.938788
1.010  71.900340
1.009  71.865309
1.008  71.827935
1.007  71.796374
1.006  71.910771
1.005  71.880187
1.004  71.845000
1.003  71.893023
1.002  71.893369
1.001  71.900629
1.000  71.805787
0.999  71.796221
0.998  71.808130
0.997  71.811931
0.996  71.833705
0.995  71.836582
0.994  71.840956
0.993  71.894903
0.992  71.900211
0.991  71.776212
0.990  71.816056
0.989  71.817176
0.988  71.881852
0.987  71.829173
