Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo.
Collected by:  Ward's
2.299  83.878079
2.298  83.849712
2.297  83.920658
2.296  83.934189
2.295  83.936686
2.294  83.876738
2.293  83.838228
2.292  83.835435
2.291  83.880079
2.290  83.818768
2.289  83.845296
2.288  83.844542
2.287  83.851869
2.286  83.856916
2.285  83.833124
2.284  83.825772
2.283  83.769004
2.282  83.764979
2.281  83.858140
2.280  83.819186
2.279  83.805937
2.278  83.825792
2.277  83.824759
2.276  83.843184
2.275  83.844205
2.274  83.829340
2.273  83.794878
2.272  83.757510
2.271  83.846261
2.270  83.803776
2.269  83.815123
2.268  83.849270
2.267  83.795150
2.266  83.828126
2.265  83.800752
2.264  83.808747
2.263  83.861861
2.262  83.856593
2.261  83.833125
2.260  83.854082
2.259  83.742085
2.258  83.817165
2.257  83.881443
2.256  83.844476
2.255  83.855445
2.254  83.798504
2.253  83.812070
2.252  83.822221
2.251  83.851539
2.250  83.869368
2.249  83.913104
2.248  83.793578
2.247  83.859012
2.246  83.816758
2.245  83.839961
2.244  83.820892
2.243  83.895611
2.242  83.868534
2.241  83.799561
2.240  83.850183
2.239  83.880716
2.238  83.893783
2.237  83.894098
2.236  83.856549
2.235  83.971485
2.234  83.870031
2.233  83.878698
2.232  83.918048
2.231  83.982424
2.230  83.928727
2.229  83.956815
2.228  83.942084
2.227  83.930794
2.226  83.956018
2.225  83.949585
2.224  83.994470
2.223  84.026822
2.222  83.955788
2.221  83.942110
2.220  83.934812
2.219  84.030441
2.218  84.050885
2.217  83.999704
2.216  83.972588
2.215  84.079135
2.214  84.027490
2.213  84.147800
2.212  84.116205
2.211  84.059384
2.210  84.230174
2.209  84.006506
2.208  84.083400
2.207  84.167737
2.206  84.216007
2.205  84.135293
2.204  84.252551
2.203  84.243177
2.202  84.333744
2.201  84.247520
2.200  84.349118
2.199  84.399438
2.198  84.421594
2.197  84.279080
2.196  84.400794
2.195  84.319306
2.194  84.367422
2.193  84.374202
2.192  84.425200
2.191  84.389905
2.190  84.391607
2.189  84.452419
2.188  84.486850
2.187  84.526210
2.186  84.471980
2.185  84.429825
2.184  84.533599
2.183  84.538258
2.182  84.577534
2.181  84.707646
2.180  84.665463
2.179  84.770272
2.178  84.658917
2.177  84.667885
2.176  84.655561
2.175  84.702531
2.174  84.790871
2.173  84.704148
2.172  84.794173
2.171  84.862723
2.170  84.871000
2.169  84.913826
2.168  85.007515
2.167  85.022145
2.166  85.000569
2.165  85.041151
2.164  84.989099
2.163  85.047162
2.162  85.112475
2.161  85.152649
2.160  85.174216
2.159  85.073516
2.158  85.113626
2.157  85.195143
2.156  85.296655
2.155  85.274008
2.154  85.386529
2.153  85.269641
2.152  85.295309
2.151  85.220750
2.150  85.324925
2.149  85.355637
2.148  85.434941
2.147  85.358909
2.146  85.399822
2.145  85.409048
2.144  85.426571
2.143  85.387245
2.142  85.316759
2.141  85.286166
2.140  85.339657
2.139  85.327100
2.138  85.277300
2.137  85.318725
2.136  85.293824
2.135  85.283910
2.134  85.259666
2.133  85.173284
2.132  85.256838
2.131  85.296511
2.130  85.196588
2.129  85.052741
2.128  85.075474
2.127  85.013380
2.126  85.031525
2.125  85.081936
2.124  85.016728
2.123  84.873157
2.122  84.852168
2.121  84.844677
2.120  84.795349
2.119  84.721822
2.118  84.652791
2.117  84.642533
2.116  84.611573
2.115  84.530328
2.114  84.488156
2.113  84.508331
2.112  84.456037
2.111  84.383548
2.110  84.359307
2.109  84.313587
2.108  84.231527
2.107  84.230493
2.106  84.149507
2.105  84.065983
2.104  84.087111
2.103  84.128279
2.102  84.021639
2.101  83.946909
2.100  83.936485
2.099  83.882897
2.098  83.864303
2.097  83.930475
2.096  83.926117
2.095  83.931008
2.094  83.914342
2.093  83.939715
2.092  83.994016
2.091  83.995290
2.090  84.079814
2.089  84.119212
2.088  84.057986
2.087  84.032011
2.086  84.081773
2.085  84.024373
2.084  84.006968
2.083  84.099387
2.082  84.071706
2.081  84.058134
2.080  84.113830
2.079  84.129017
2.078  84.123065
2.077  84.197254
2.076  84.212739
2.075  84.234946
2.074  84.219093
2.073  84.130102
2.072  84.207712
2.071  84.286133
2.070  84.251207
2.069  84.272495
2.068  84.279125
2.067  84.298906
2.066  84.363503
2.065  84.337139
2.064  84.304826
2.063  84.311315
2.062  84.287323
2.061  84.318177
2.060  84.335571
2.059  84.275850
2.058  84.286475
2.057  84.378438
2.056  84.364085
2.055  84.397034
2.054  84.435197
2.053  84.446766
2.052  84.468425
2.051  84.439700
2.050  84.479930
2.049  84.526359
2.048  84.500554
2.047  84.450914
2.046  84.425917
2.045  84.492213
2.044  84.472828
2.043  84.465049
2.042  84.517314
2.041  84.524087
2.040  84.567493
2.039  84.583335
2.038  84.605629
2.037  84.515022
2.036  84.541208
2.035  84.529655
2.034  84.577634
2.033  84.586711
2.032  84.550729
2.031  84.571871
2.030  84.610944
2.029  84.598641
2.028  84.560056
2.027  84.554112
2.026  84.589360
2.025  84.495502
2.024  84.493972
2.023  84.517414
2.022  84.472516
2.021  84.574808
2.020  84.599857
2.019  84.559652
2.018  84.615179
2.017  84.531499
2.016  84.512307
2.015  84.600242
2.014  84.518612
2.013  84.506193
2.012  84.555847
2.011  84.540838
2.010  84.462305
2.009  84.525922
2.008  84.531525
2.007  84.542304
2.006  84.481173
2.005  84.520185
2.004  84.594019
2.003  84.481162
2.002  84.534832
2.001  84.543903
2.000  84.567920
1.999  84.538400
1.998  84.523783
1.997  84.485437
1.996  84.467340
1.995  84.470837
1.994  84.414392
1.993  84.333996
1.992  84.464318
1.991  84.456044
1.990  84.395016
1.989  84.283269
1.988  84.342240
1.987  84.332248
1.986  84.328147
1.985  84.328602
1.984  84.278603
1.983  84.315411
1.982  84.283510
1.981  84.271206
1.980  84.312823
1.979  84.304856
1.978  84.228481
1.977  84.265045
1.976  84.172133
1.975  84.155577
1.974  84.141481
1.973  84.106150
1.972  84.204414
1.971  84.112854
1.970  84.073344
1.969  84.129977
1.968  84.195130
1.967  84.096051
1.966  84.066646
1.965  84.080789
1.964  84.092777
1.963  84.100250
1.962  84.030465
1.961  84.014219
1.960  84.060795
1.959  84.152595
1.958  84.084109
1.957  84.127178
1.956  84.098914
1.955  84.063489
1.954  84.081261
1.953  83.989071
1.952  84.063149
1.951  83.968681
1.950  84.107120
1.949  84.048709
1.948  84.033850
1.947  84.087770
1.946  84.006656
1.945  84.024187
1.944  84.013140
1.943  84.111452
1.942  83.991047
1.941  84.065043
1.940  83.950884
1.939  84.070690
1.938  84.094807
1.937  83.997871
1.936  84.039110
1.935  84.063106
1.934  84.102305
1.933  84.154203
1.932  84.060123
1.931  84.042922
1.930  84.143552
1.929  84.127081
1.928  84.031311
1.927  84.133759
1.926  84.159718
1.925  84.168114
1.924  84.054145
1.923  84.234871
1.922  84.174106
1.921  84.065914
1.920  84.256148
1.919  84.200459
1.918  84.180021
1.917  84.294922
1.916  84.335762
1.915  84.253779
1.914  84.349512
1.913  84.330437
1.912  84.354693
1.911  84.284214
1.910  84.334551
1.909  84.482975
1.908  84.390210
1.907  84.343511
1.906  84.517333
1.905  84.512798
1.904  84.417644
1.903  84.398228
1.902  84.456943
1.901  84.511101
1.900  84.525762
1.899  84.539278
1.898  84.530637
1.897  84.638257
1.896  84.712012
1.895  84.670808
1.894  84.705719
1.893  84.674492
1.892  84.668478
1.891  84.716771
1.890  84.697503
1.889  84.735317
1.888  84.736034
1.887  84.749426
1.886  84.858990
1.885  84.851395
1.884  84.903710
1.883  84.900954
1.882  84.920995
1.881  84.936351
1.880  84.989195
1.879  84.953459
1.878  84.948293
1.877  84.920175
1.876  85.040648
1.875  84.972818
1.874  85.062028
1.873  85.010917
1.872  85.019842
1.871  85.099284
1.870  85.014811
1.869  85.058277
1.868  85.082809
1.867  85.018252
1.866  85.091879
1.865  85.075760
1.864  85.103378
1.863  85.095364
1.862  85.128494
1.861  85.110208
1.860  85.186866
1.859  85.157926
1.858  85.125839
1.857  85.094627
1.856  85.152224
1.855  85.156905
1.854  85.142771
1.853  85.193868
1.852  85.088975
1.851  85.078327
1.850  85.198603
1.849  85.192377
1.848  85.206554
1.847  85.143123
1.846  85.143650
1.845  85.172282
1.844  85.119649
1.843  85.096940
1.842  85.168878
1.841  85.198715
1.840  85.177955
1.839  85.152224
1.838  85.172620
1.837  85.153626
1.836  85.166655
1.835  85.150857
1.834  85.190791
1.833  85.101693
1.832  85.145572
1.831  85.167870
1.830  85.200573
1.829  85.226696
1.828  85.153883
1.827  85.160936
1.826  85.211669
1.825  85.232947
1.824  85.214065
1.823  85.221337
1.822  85.241308
1.821  85.246287
1.820  85.243383
1.819  85.177320
1.818  85.193684
1.817  85.209467
1.816  85.215342
1.815  85.201543
1.814  85.218540
1.813  85.248077
1.812  85.268073
1.811  85.250483
1.810  85.279360
1.809  85.251627
1.808  85.219892
1.807  85.274474
1.806  85.246967
1.805  85.250236
1.804  85.257256
1.803  85.210584
1.802  85.202298
1.801  85.262326
1.800  85.297211
1.799  85.240544
1.798  85.249328
1.797  85.254275
1.796  85.276866
1.795  85.273284
1.794  85.236743
1.793  85.224353
1.792  85.254264
1.791  85.276865
1.790  85.244760
1.789  85.233215
1.788  85.221889
1.787  85.242634
1.786  85.272252
1.785  85.256051
1.784  85.172281
1.783  85.131971
1.782  85.176764
1.781  85.246875
1.780  85.268965
1.779  85.246577
1.778  85.222842
1.777  85.225286
1.776  85.202518
1.775  85.128872
1.774  85.137493
1.773  85.113207
1.772  85.161432
1.771  85.202815
1.770  85.123719
1.769  85.160348
1.768  85.185665
1.767  85.140436
1.766  85.098783
1.765  85.131094
1.764  85.149858
1.763  85.161196
1.762  85.189862
1.761  85.179774
1.760  85.168777
1.759  85.233533
1.758  85.234216
1.757  85.189290
1.756  85.184772
1.755  85.233377
1.754  85.257057
1.753  85.253855
1.752  85.170174
1.751  85.135148
1.750  85.152663
1.749  85.243184
1.748  85.267260
1.747  85.219761
1.746  85.227998
1.745  85.255914
1.744  85.312390
1.743  85.225891
1.742  85.192220
1.741  85.269463
1.740  85.265687
1.739  85.274121
1.738  85.300788
1.737  85.259700
1.736  85.291907
1.735  85.262397
1.734  85.254521
1.733  85.287010
1.732  85.289710
1.731  85.315394
1.730  85.259651
1.729  85.322964
1.728  85.295585
1.727  85.277251
1.726  85.250214
1.725  85.333473
1.724  85.365158
1.723  85.345976
1.722  85.245970
1.721  85.282853
1.720  85.308762
1.719  85.297397
1.718  85.286118
1.717  85.349446
1.716  85.375267
1.715  85.420041
1.714  85.329538
1.713  85.219627
1.712  85.324530
1.711  85.313453
1.710  85.311468
1.709  85.327391
1.708  85.289542
1.707  85.317122
1.706  85.264410
1.705  85.258772
1.704  85.265648
1.703  85.271986
1.702  85.203574
1.701  85.244173
1.700  85.265908
1.699  85.267796
1.698  85.245357
1.697  85.226708
1.696  85.206754
1.695  85.276921
1.694  85.193352
1.693  85.206428
1.692  85.239606
1.691  85.193242
1.690  85.185643
1.689  85.274695
1.688  85.170101
1.687  85.265944
1.686  85.230244
1.685  85.286801
1.684  85.285319
1.683  85.223992
1.682  85.232506
1.681  85.225494
1.680  85.167101
1.679  85.181532
1.678  85.150431
1.677  85.272667
1.676  85.141013
1.675  85.175174
1.674  85.174788
1.673  85.266954
1.672  85.287395
1.671  85.216412
1.670  85.134314
1.669  85.179284
1.668  85.239660
1.667  85.247254
1.666  85.231382
1.665  85.243772
1.664  85.177413
1.663  85.167358
1.662  85.239520
1.661  85.192400
1.660  85.227318
1.659  85.269487
1.658  85.220131
1.657  85.141613
1.656  85.160023
1.655  85.269797
1.654  85.200799
1.653  85.151506
1.652  85.302559
1.651  85.195505
1.650  85.126806
1.649  85.230353
1.648  85.164979
1.647  85.099661
1.646  85.221397
1.645  85.253479
1.644  85.232456
1.643  85.196565
1.642  85.235127
1.641  85.165963
1.640  85.166092
1.639  85.230062
1.638  85.243925
1.637  85.332767
1.636  85.161990
1.635  85.203190
1.634  85.198264
1.633  85.248307
1.632  85.192963
1.631  85.209486
1.630  85.243765
1.629  85.198688
1.628  85.175857
1.627  85.173754
1.626  85.224289
1.625  85.171280
1.624  85.197831
1.623  85.230940
1.622  85.216698
1.621  85.056440
1.620  85.257096
1.619  85.173106
1.618  85.216649
1.617  85.326902
1.616  85.253356
1.615  85.309719
1.614  85.213390
1.613  85.222205
1.612  85.178560
1.611  85.221065
1.610  85.268867
1.609  85.205442
1.608  85.216966
1.607  85.187994
1.606  85.146919
1.605  85.239319
1.604  85.296067
1.603  85.197168
1.602  85.231704
1.601  85.242979
1.600  85.194669
1.599  85.312084
1.598  85.270526
1.597  85.149809
1.596  85.220719
1.595  85.208611
1.594  85.190033
1.593  85.252078
1.592  85.203663
1.591  85.187545
1.590  85.189783
1.589  85.262867
1.588  85.207734
1.587  85.243411
1.586  85.169475
1.585  85.207100
1.584  85.180110
1.583  85.172385
1.582  85.100732
1.581  85.122896
1.580  85.129410
1.579  85.160286
1.578  85.144199
1.577  85.177423
1.576  85.177269
1.575  85.231094
1.574  85.189394
1.573  85.166465
1.572  85.188154
1.571  85.190689
1.570  85.169652
1.569  85.172570
1.568  85.147832
1.567  85.145490
1.566  85.128848
1.565  85.107918
1.564  85.188026
1.563  85.161026
1.562  85.185691
1.561  85.177255
1.560  85.175835
1.559  85.266178
1.558  85.223879
1.557  85.129995
1.556  85.156837
1.555  85.124901
1.554  85.111409
1.553  85.191403
1.552  85.215567
1.551  85.165582
1.550  85.158177
1.549  85.154530
1.548  85.076870
1.547  85.063500
1.546  85.157071
1.545  85.159167
1.544  85.198268
1.543  85.225374
1.542  85.143128
1.541  85.134265
1.540  85.089027
1.539  85.080907
1.538  85.115465
1.537  85.117456
1.536  85.056356
1.535  85.081926
1.534  85.104741
1.533  85.135462
1.532  85.110805
1.531  85.122131
1.530  85.095465
1.529  85.065077
1.528  85.069948
1.527  85.079952
1.526  85.059030
1.525  85.063515
1.524  85.070036
1.523  85.052429
1.522  85.052151
1.521  85.069125
1.520  85.062414
1.519  85.064527
1.518  85.062678
1.517  85.071697
1.516  85.073610
1.515  85.133852
1.514  85.145015
1.513  85.127313
1.512  85.067512
1.511  85.008513
1.510  85.053733
1.509  85.022918
1.508  85.008033
1.507  85.038115
1.506  85.043397
1.505  85.043564
1.504  85.030362
1.503  85.049080
1.502  85.006965
1.501  84.991483
1.500  85.029897
1.499  85.013355
1.498  85.011089
1.497  84.998340
1.496  84.948602
1.495  85.010775
1.494  85.070559
1.493  85.024700
1.492  85.068545
1.491  85.055193
1.490  84.970893
1.489  84.979803
1.488  85.015089
1.487  85.021409
1.486  84.987011
1.485  84.937629
1.484  85.006926
1.483  85.061844
1.482  85.005438
1.481  85.033274
1.480  84.987477
1.479  84.944223
1.478  85.031882
1.477  84.982079
1.476  84.945774
1.475  84.973571
1.474  84.992101
1.473  84.992484
1.472  84.982951
1.471  84.994643
1.470  85.050624
1.469  84.991902
1.468  84.920058
1.467  84.917205
1.466  84.999915
1.465  84.976079
1.464  84.961347
1.463  84.994413
1.462  84.933221
1.461  84.956408
1.460  84.908887
1.459  84.891898
1.458  84.914085
1.457  84.992297
1.456  85.000754
1.455  84.962019
1.454  84.970418
1.453  85.030566
1.452  84.975332
1.451  84.957121
1.450  84.981617
1.449  84.957581
1.448  84.936319
1.447  84.922274
1.446  84.928252
1.445  84.916220
1.444  84.968912
1.443  84.951216
1.442  84.899720
1.441  84.950188
1.440  84.935268
1.439  84.945687
1.438  84.923737
1.437  84.934008
1.436  84.910404
1.435  84.889804
1.434  84.917799
1.433  84.993994
1.432  84.932186
1.431  84.969640
1.430  84.993440
1.429  84.934196
1.428  85.033771
1.427  84.992444
1.426  84.872350
1.425  84.848890
1.424  84.956309
1.423  84.853610
1.422  84.937022
1.421  84.919543
1.420  84.921713
1.419  84.995389
1.418  84.951775
1.417  84.924486
1.416  84.953084
1.415  84.881173
1.414  84.883073
1.413  84.860398
1.412  84.901760
1.411  84.864580
1.410  84.894524
1.409  84.936852
1.408  84.938258
1.407  85.022328
1.406  84.920005
1.405  84.894957
1.404  84.988917
1.403  84.936618
1.402  85.007717
1.401  84.936193
1.400  84.967249
1.399  85.009968
1.398  84.954665
1.397  85.000563
1.396  84.977700
1.395  85.068384
1.394  85.104218
1.393  84.993885
1.392  85.088933
1.391  85.128082
1.390  85.082575
1.389  85.057977
1.388  85.055672
1.387  85.180257
1.386  85.195736
1.385  85.128582
1.384  85.069356
1.383  85.121571
1.382  85.041712
1.381  84.993624
1.380  85.046320
1.379  85.100506
1.378  85.098194
1.377  85.019380
1.376  85.038323
1.375  85.152972
1.374  85.094263
1.373  85.077214
1.372  85.021653
1.371  85.032864
1.370  85.095705
1.369  85.081274
1.368  85.139867
1.367  85.039183
1.366  85.111495
1.365  85.142932
1.364  85.102466
1.363  85.176954
1.362  85.074124
1.361  85.099365
1.360  85.053000
1.359  84.986651
1.358  85.045455
1.357  85.035286
1.356  85.119656
1.355  85.042810
1.354  85.071418
1.353  84.988590
1.352  85.006493
1.351  85.034342
1.350  85.097694
1.349  84.980746
1.348  84.989829
1.347  85.056520
1.346  85.038045
1.345  85.037905
1.344  85.099993
1.343  84.969725
1.342  85.052256
1.341  85.042791
1.340  84.986379
1.339  85.032936
1.338  85.002303
1.337  85.057773
1.336  85.060104
1.335  84.985823
1.334  84.978831
1.333  85.099332
1.332  85.007249
1.331  84.993729
1.330  85.014324
1.329  84.988687
1.328  84.910851
1.327  84.973568
1.326  84.999805
1.325  85.004923
1.324  84.983582
1.323  84.986915
1.322  84.983128
1.321  84.984550
1.320  85.057772
1.319  84.951192
1.318  84.948027
1.317  84.973902
1.316  84.930840
1.315  85.008449
1.314  85.034447
1.313  84.995448
1.312  85.035962
1.311  84.970264
1.310  84.981396
1.309  84.960197
1.308  85.029174
1.307  85.006121
1.306  84.986253
1.305  84.979007
1.304  84.946217
1.303  84.947065
1.302  84.974823
1.301  84.967660
1.300  85.060126
1.299  85.013441
1.298  85.015843
1.297  84.948301
1.296  84.909463
1.295  84.959486
1.294  84.932198
1.293  84.961905
1.292  84.956037
1.291  84.979313
1.290  84.968448
1.289  84.973613
1.288  84.976921
1.287  84.953012
1.286  84.944528
1.285  84.927351
1.284  84.991584
1.283  85.004851
1.282  84.960591
1.281  85.034335
1.280  84.973482
1.279  84.866869
1.278  84.957244
1.277  84.916781
1.276  84.929887
1.275  84.980776
1.274  84.954593
1.273  84.951880
1.272  84.950688
1.271  84.922471
1.270  84.972521
1.269  84.926553
1.268  84.899329
1.267  84.931749
1.266  84.958625
1.265  84.940046
1.264  84.864432
1.263  84.920729
1.262  84.981557
1.261  84.945607
1.260  84.967685
1.259  84.938333
1.258  84.923589
1.257  84.956750
1.256  84.943118
1.255  84.902367
1.254  84.892414
1.253  84.918934
1.252  84.977414
1.251  84.942771
1.250  84.921955
1.249  84.912895
1.248  84.915390
1.247  84.932613
1.246  84.904666
1.245  84.930250
1.244  84.940244
1.243  84.982497
1.242  84.954940
1.241  84.874832
1.240  84.927698
1.239  84.961383
1.238  84.970708
1.237  84.965226
1.236  84.947432
1.235  84.929009
1.234  84.923428
1.233  84.915326
1.232  84.941888
1.231  84.911627
1.230  84.883332
1.229  84.877419
1.228  84.901522
1.227  84.935645
1.226  84.907403
1.225  84.856137
1.224  84.873695
1.223  84.888167
1.222  84.868997
1.221  84.900856
1.220  84.964915
1.219  84.943042
1.218  84.941148
1.217  84.950892
1.216  84.909612
1.215  84.882517
1.214  84.895972
1.213  84.878487
1.212  84.880143
1.211  84.901019
1.210  84.925375
1.209  84.909930
1.208  84.900947
1.207  84.919678
1.206  84.912024
1.205  84.949248
1.204  84.901497
1.203  84.832722
1.202  84.871356
1.201  84.848072
1.200  84.815965
1.199  84.905934
1.198  84.886705
1.197  84.833515
1.196  84.879858
1.195  84.880037
1.194  84.840209
1.193  84.826775
1.192  84.838647
1.191  84.859962
1.190  84.923149
1.189  84.936897
1.188  84.865628
1.187  84.907223
1.186  84.883312
1.185  84.902703
1.184  84.990892
1.183  84.992417
1.182  84.885335
1.181  84.894958
1.180  84.900887
1.179  84.877254
1.178  84.891939
1.177  84.874758
1.176  84.760973
1.175  84.784417
1.174  84.893098
1.173  84.960214
1.172  84.966458
1.171  84.977945
1.170  84.961139
1.169  84.877006
1.168  84.874032
1.167  84.906358
1.166  84.884060
1.165  84.888265
1.164  84.898145
1.163  84.942015
1.162  84.952410
1.161  84.973181
1.160  84.954998
1.159  84.941943
1.158  84.929311
1.157  84.944923
1.156  84.933014
1.155  84.929117
1.154  84.925007
1.153  84.946712
1.152  84.887954
1.151  84.945632
1.150  84.911241
1.149  84.920849
1.148  84.991243
1.147  84.946371
1.146  84.948476
1.145  84.891115
1.144  84.924749
1.143  84.971757
1.142  84.958285
1.141  84.966592
1.140  84.890397
1.139  84.968036
1.138  84.913126
1.137  84.986074
1.136  84.940300
1.135  84.872580
1.134  84.960532
1.133  84.890048
1.132  84.942314
1.131  84.860797
1.130  84.953034
1.129  85.017492
1.128  84.911173
1.127  84.950497
1.126  84.951797
1.125  84.901698
1.124  84.902389
1.123  84.964221
1.122  84.874934
1.121  84.896757
1.120  84.926925
1.119  84.922457
1.118  84.890278
1.117  84.892248
1.116  84.871581
1.115  84.883959
1.114  84.908120
1.113  84.881970
1.112  84.886448
1.111  84.931015
1.110  84.892106
1.109  85.009742
1.108  84.876617
1.107  84.950249
1.106  84.831491
1.105  84.948879
1.104  84.876178
1.103  84.971342
1.102  84.911121
1.101  84.908875
1.100  84.906136
1.099  84.911252
1.098  85.044313
1.097  84.931436
1.096  84.862114
1.095  84.943220
1.094  84.943591
1.093  84.909375
1.092  84.862844
1.091  84.879536
1.090  84.967950
1.089  85.000277
1.088  84.951973
1.087  84.953439
1.086  84.851460
1.085  85.015010
1.084  84.943288
1.083  84.953154
1.082  84.945092
1.081  84.842781
1.080  84.983169
1.079  84.974095
1.078  84.926680
1.077  85.017366
1.076  85.043526
1.075  84.947689
1.074  84.981453
1.073  84.947975
1.072  84.962241
1.071  84.934696
1.070  84.910805
1.069  84.857920
1.068  84.910136
1.067  84.886969
1.066  84.842482
1.065  84.989473
1.064  84.979673
1.063  84.972971
1.062  84.916858
1.061  84.966782
1.060  84.916939
1.059  84.856411
1.058  84.968416
1.057  84.984504
1.056  85.030674
1.055  84.987945
1.054  84.939559
1.053  84.983089
1.052  84.977381
1.051  84.872177
1.050  84.998106
1.049  84.914664
1.048  84.867533
1.047  84.972729
1.046  84.923402
1.045  84.955820
1.044  84.989512
1.043  84.995358
1.042  84.911543
1.041  84.980374
1.040  84.931520
1.039  84.939034
1.038  84.969422
1.037  84.974467
1.036  84.983413
1.035  85.004762
1.034  84.957792
1.033  84.930961
1.032  85.050869
1.031  85.027808
1.030  84.970929
1.029  85.018494
1.028  84.891299
1.027  84.931016
1.026  85.022863
1.025  84.992392
1.024  84.932770
1.023  84.992829
1.022  84.953104
1.021  84.963466
1.020  84.968641
1.019  84.970325
1.018  84.969017
1.017  85.082672
1.016  85.021674
1.015  84.923901
1.014  84.901124
1.013  84.907290
1.012  84.952400
1.011  84.914374
1.010  84.931717
1.009  84.927358
1.008  84.886451
1.007  84.875441
1.006  84.923352
1.005  84.959032
1.004  84.918685
1.003  84.996118
1.002  85.047059
1.001  85.075901
1.000  85.043175
0.999  84.975382
0.998  84.978177
0.997  84.904560
0.996  84.916447
0.995  84.937329
0.994  84.982464
0.993  85.007969
0.992  84.970458
0.991  84.981606
0.990  84.994279
0.989  85.025561
0.988  85.023331
0.987  84.972362
