Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.397  24.388068
2.396  24.365447
2.395  24.377986
2.394  24.346034
2.393  24.384214
2.392  24.338870
2.391  24.364224
2.390  24.322604
2.389  24.379649
2.388  24.395119
2.387  24.346963
2.386  24.315059
2.385  24.325020
2.384  24.334836
2.383  24.370410
2.382  24.352575
2.381  24.277921
2.380  24.266077
2.379  24.328863
2.378  24.293726
2.377  24.343133
2.376  24.333513
2.375  24.334816
2.374  24.373592
2.373  24.366871
2.372  24.337092
2.371  24.322512
2.370  24.311732
2.369  24.347717
2.368  24.356618
2.367  24.363171
2.366  24.327626
2.365  24.400004
2.364  24.393578
2.363  24.354288
2.362  24.284119
2.361  24.301184
2.360  24.371140
2.359  24.406322
2.358  24.353041
2.357  24.313780
2.356  24.403767
2.355  24.396022
2.354  24.319884
2.353  24.265104
2.352  24.248490
2.351  24.266829
2.350  24.295348
2.349  24.299472
2.348  24.312733
2.347  24.285995
2.346  24.256885
2.345  24.238882
2.344  24.250368
2.343  24.248420
2.342  24.246170
2.341  24.224070
2.340  24.185611
2.339  24.174647
2.338  24.203257
2.337  24.194026
2.336  24.185994
2.335  24.115567
2.334  24.077095
2.333  24.064179
2.332  24.110845
2.331  24.037444
2.330  23.997220
2.329  23.972816
2.328  23.954982
2.327  23.907666
2.326  23.939661
2.325  23.940755
2.324  23.896294
2.323  23.784640
2.322  23.788546
2.321  23.761658
2.320  23.812181
2.319  23.726152
2.318  23.722497
2.317  23.653718
2.316  23.580833
2.315  23.476196
2.314  23.482495
2.313  23.473343
2.312  23.528230
2.311  23.499966
2.310  23.453509
2.309  23.412973
2.308  23.401879
2.307  23.306933
2.306  23.307043
2.305  23.282490
2.304  23.327045
2.303  23.227836
2.302  23.347534
2.301  23.248126
2.300  23.283879
2.299  23.227095
2.298  23.225294
2.297  23.161646
2.296  23.294064
2.295  23.218224
2.294  23.243650
2.293  23.233537
2.292  23.258702
2.291  23.253833
2.290  23.275269
2.289  23.233146
2.288  23.279634
2.287  23.359707
2.286  23.343654
2.285  23.378053
2.284  23.463452
2.283  23.332948
2.282  23.421660
2.281  23.456288
2.280  23.526735
2.279  23.428919
2.278  23.564601
2.277  23.518737
2.276  23.570718
2.275  23.480860
2.274  23.522416
2.273  23.520734
2.272  23.547044
2.271  23.525665
2.270  23.547344
2.269  23.538022
2.268  23.635435
2.267  23.571007
2.266  23.591301
2.265  23.531814
2.264  23.587065
2.263  23.506480
2.262  23.554371
2.261  23.511358
2.260  23.573558
2.259  23.501277
2.258  23.537391
2.257  23.479672
2.256  23.621622
2.255  23.463610
2.254  23.525925
2.253  23.452019
2.252  23.520707
2.251  23.445683
2.250  23.544683
2.249  23.465281
2.248  23.562604
2.247  23.443727
2.246  23.433616
2.245  23.430212
2.244  23.477237
2.243  23.390760
2.242  23.466079
2.241  23.408975
2.240  23.505523
2.239  23.364140
2.238  23.417761
2.237  23.343355
2.236  23.407264
2.235  23.368736
2.234  23.339167
2.233  23.340697
2.232  23.454716
2.231  23.334049
2.230  23.370082
2.229  23.247860
2.228  23.327482
2.227  23.290894
2.226  23.432861
2.225  23.309240
2.224  23.351109
2.223  23.309692
2.222  23.317021
2.221  23.188144
2.220  23.381332
2.219  23.250424
2.218  23.267281
2.217  23.293855
2.216  23.376727
2.215  23.219727
2.214  23.381941
2.213  23.219192
2.212  23.504684
2.211  23.155855
2.210  23.417597
2.209  23.191870
2.208  23.337841
2.207  23.266291
2.206  23.332713
2.205  23.202474
2.204  23.343785
2.203  23.236046
2.202  23.343669
2.201  23.289039
2.200  23.333416
2.199  23.268393
2.198  23.391363
2.197  23.271936
2.196  23.295273
2.195  23.232460
2.194  23.292331
2.193  23.204107
2.192  23.267209
2.191  23.200755
2.190  23.226326
2.189  23.151355
2.188  23.272490
2.187  23.164985
2.186  23.320619
2.185  23.190948
2.184  23.206010
2.183  23.217053
2.182  23.256159
2.181  23.143643
2.180  23.262400
2.179  23.198504
2.178  23.301107
2.177  23.208730
2.176  23.209553
2.175  23.175839
2.174  23.268341
2.173  23.156210
2.172  23.256908
2.171  23.200025
2.170  23.219033
2.169  23.192069
2.168  23.213692
2.167  23.172490
2.166  23.226897
2.165  23.200707
2.164  23.306907
2.163  23.218422
2.162  23.247569
2.161  23.244323
2.160  23.275086
2.159  23.200176
2.158  23.225087
2.157  23.224681
2.156  23.254059
2.155  23.174952
2.154  23.217259
2.153  23.175120
2.152  23.210538
2.151  23.131645
2.150  23.166416
2.149  23.148267
2.148  23.269314
2.147  23.205041
2.146  23.145721
2.145  23.121930
2.144  23.176106
2.143  23.113014
2.142  23.103904
2.141  23.099700
2.140  23.080382
2.139  23.051359
2.138  23.063791
2.137  23.026740
2.136  23.043898
2.135  23.056967
2.134  23.080961
2.133  22.973458
2.132  22.995281
2.131  22.960341
2.130  23.011500
2.129  22.887051
2.128  22.933623
2.127  22.924338
2.126  22.888413
2.125  22.830984
2.124  22.925349
2.123  22.879158
2.122  22.813523
2.121  22.776491
2.120  22.773076
2.119  22.756821
2.118  22.754510
2.117  22.737309
2.116  22.695870
2.115  22.638438
2.114  22.649359
2.113  22.582264
2.112  22.607594
2.111  22.547463
2.110  22.569997
2.109  22.524422
2.108  22.517565
2.107  22.495148
2.106  22.513085
2.105  22.515319
2.104  22.513824
2.103  22.391841
2.102  22.383058
2.101  22.401622
2.100  22.405205
2.099  22.329769
2.098  22.275586
2.097  22.276421
2.096  22.343043
2.095  22.293633
2.094  22.281697
2.093  22.305774
2.092  22.335558
2.091  22.281181
2.090  22.285771
2.089  22.290153
2.088  22.277285
2.087  22.269752
2.086  22.263081
2.085  22.254322
2.084  22.291537
2.083  22.260110
2.082  22.240779
2.081  22.208579
2.080  22.220390
2.079  22.232321
2.078  22.225220
2.077  22.214014
2.076  22.233192
2.075  22.205424
2.074  22.185861
2.073  22.176930
2.072  22.142716
2.071  22.171846
2.070  22.214881
2.069  22.174877
2.068  22.152454
2.067  22.160338
2.066  22.120527
2.065  22.115637
2.064  22.115308
2.063  22.113892
2.062  22.130488
2.061  22.128229
2.060  22.118336
2.059  22.149714
2.058  22.109219
2.057  22.092639
2.056  22.047606
2.055  22.061129
2.054  22.107222
2.053  22.101774
2.052  22.068818
2.051  22.057692
2.050  22.036170
2.049  22.090597
2.048  22.075342
2.047  22.023800
2.046  22.004911
2.045  22.025901
2.044  22.028038
2.043  22.062738
2.042  22.016355
2.041  22.016068
2.040  21.972987
2.039  21.990592
2.038  21.947463
2.037  21.973234
2.036  21.974039
2.035  22.005200
2.034  21.974660
2.033  21.985117
2.032  21.927542
2.031  21.923256
2.030  21.909234
2.029  21.988291
2.028  21.895054
2.027  21.899445
2.026  21.891538
2.025  21.863199
2.024  21.860304
2.023  21.879513
2.022  21.841228
2.021  21.879308
2.020  21.837283
2.019  21.892448
2.018  21.878121
2.017  21.830253
2.016  21.780895
2.015  21.803385
2.014  21.814719
2.013  21.817462
2.012  21.804462
2.011  21.828835
2.010  21.765565
2.009  21.786153
2.008  21.708235
2.007  21.804870
2.006  21.757795
2.005  21.751072
2.004  21.733616
2.003  21.729417
2.002  21.654568
2.001  21.722685
2.000  21.663701
1.999  21.712713
1.998  21.656734
1.997  21.637813
1.996  21.638077
1.995  21.678934
1.994  21.603903
1.993  21.692152
1.992  21.656095
1.991  21.658285
1.990  21.595408
1.989  21.606428
1.988  21.571143
1.987  21.594841
1.986  21.571081
1.985  21.593560
1.984  21.576181
1.983  21.580902
1.982  21.540011
1.981  21.586060
1.980  21.565842
1.979  21.567638
1.978  21.495495
1.977  21.552459
1.976  21.475930
1.975  21.591472
1.974  21.438645
1.973  21.527467
1.972  21.382540
1.971  21.519160
1.970  21.482423
1.969  21.420554
1.968  21.450711
1.967  21.468898
1.966  21.445444
1.965  21.456890
1.964  21.430091
1.963  21.426275
1.962  21.378103
1.961  21.439367
1.960  21.337132
1.959  21.434315
1.958  21.310258
1.957  21.454437
1.956  21.295729
1.955  21.393581
1.954  21.333580
1.953  21.391651
1.952  21.351324
1.951  21.407665
1.950  21.283640
1.949  21.420660
1.948  21.241451
1.947  21.317929
1.946  21.226608
1.945  21.356013
1.944  21.294466
1.943  21.379172
1.942  21.297054
1.941  21.322818
1.940  21.334375
1.939  21.352703
1.938  21.273935
1.937  21.422068
1.936  21.204887
1.935  21.283353
1.934  21.238462
1.933  21.309999
1.932  21.184123
1.931  21.304165
1.930  21.261840
1.929  21.324161
1.928  21.219958
1.927  21.380034
1.926  21.155501
1.925  21.353270
1.924  21.200886
1.923  21.252560
1.922  21.173522
1.921  21.266079
1.920  21.153530
1.919  21.247893
1.918  21.179211
1.917  21.160975
1.916  21.106981
1.915  21.252904
1.914  21.107167
1.913  21.225212
1.912  21.078597
1.911  21.146159
1.910  21.115036
1.909  21.172663
1.908  21.067217
1.907  21.169177
1.906  21.022074
1.905  21.175586
1.904  21.067267
1.903  21.166170
1.902  21.031124
1.901  21.136755
1.900  21.028748
1.899  21.074426
1.898  20.967720
1.897  21.112853
1.896  20.998850
1.895  21.004833
1.894  20.969886
1.893  21.060191
1.892  20.928520
1.891  20.973129
1.890  20.897518
1.889  21.001226
1.888  20.903713
1.887  20.992192
1.886  20.950733
1.885  20.907662
1.884  20.900649
1.883  20.991831
1.882  20.893740
1.881  20.880258
1.880  20.804626
1.879  20.939162
1.878  20.842377
1.877  20.924152
1.876  20.788902
1.875  20.886243
1.874  20.858931
1.873  20.876304
1.872  20.849341
1.871  20.909313
1.870  20.834908
1.869  20.921711
1.868  20.855412
1.867  20.837519
1.866  20.804585
1.865  20.823083
1.864  20.739954
1.863  20.789875
1.862  20.746676
1.861  20.804974
1.860  20.692635
1.859  20.724924
1.858  20.610903
1.857  20.687037
1.856  20.647123
1.855  20.708719
1.854  20.632724
1.853  20.675122
1.852  20.618026
1.851  20.673242
1.850  20.565900
1.849  20.662774
1.848  20.605460
1.847  20.622742
1.846  20.613260
1.845  20.591982
1.844  20.545698
1.843  20.634633
1.842  20.559650
1.841  20.639869
1.840  20.625798
1.839  20.600301
1.838  20.512663
1.837  20.564357
1.836  20.494375
1.835  20.521221
1.834  20.473340
1.833  20.537127
1.832  20.528277
1.831  20.520798
1.830  20.508279
1.829  20.495998
1.828  20.500453
1.827  20.459062
1.826  20.444203
1.825  20.465358
1.824  20.414400
1.823  20.417252
1.822  20.396024
1.821  20.459566
1.820  20.409083
1.819  20.408579
1.818  20.384824
1.817  20.432192
1.816  20.392119
1.815  20.404305
1.814  20.336810
1.813  20.323933
1.812  20.320536
1.811  20.316443
1.810  20.297560
1.809  20.312963
1.808  20.269282
1.807  20.301383
1.806  20.294770
1.805  20.285357
1.804  20.300145
1.803  20.279505
1.802  20.245489
1.801  20.259797
1.800  20.216261
1.799  20.242203
1.798  20.263285
1.797  20.258359
1.796  20.213351
1.795  20.195814
1.794  20.178570
1.793  20.144880
1.792  20.150689
1.791  20.181864
1.790  20.151434
1.789  20.158156
1.788  20.167858
1.787  20.158993
1.786  20.142498
1.785  20.096980
1.784  20.096364
1.783  20.109808
1.782  20.069107
1.781  20.089511
1.780  20.098312
1.779  20.112821
1.778  20.118578
1.777  20.054265
1.776  20.055835
1.775  20.075337
1.774  20.099233
1.773  20.038268
1.772  19.987929
1.771  20.016969
1.770  20.011832
1.769  19.969385
1.768  19.995142
1.767  19.982274
1.766  19.979334
1.765  19.960992
1.764  19.967257
1.763  19.968689
1.762  19.986777
1.761  19.943940
1.760  19.929089
1.759  19.951099
1.758  19.969294
1.757  19.866523
1.756  19.865792
1.755  19.910589
1.754  19.925640
1.753  19.887475
1.752  19.902012
1.751  19.910454
1.750  19.909709
1.749  19.868387
1.748  19.879469
1.747  19.864773
1.746  19.896538
1.745  19.851837
1.744  19.857595
1.743  19.896751
1.742  19.867496
1.741  19.794149
1.740  19.861801
1.739  19.819400
1.738  19.815409
1.737  19.777210
1.736  19.802374
1.735  19.769449
1.734  19.800253
1.733  19.767339
1.732  19.784837
1.731  19.713774
1.730  19.779527
1.729  19.735892
1.728  19.756656
1.727  19.686993
1.726  19.743748
1.725  19.715387
1.724  19.711182
1.723  19.632422
1.722  19.706362
1.721  19.665307
1.720  19.724955
1.719  19.612001
1.718  19.646864
1.717  19.608587
1.716  19.711658
1.715  19.627506
1.714  19.621794
1.713  19.612803
1.712  19.595738
1.711  19.590691
1.710  19.622936
1.709  19.530672
1.708  19.637675
1.707  19.577085
1.706  19.662346
1.705  19.576559
1.704  19.612124
1.703  19.554814
1.702  19.582580
1.701  19.518254
1.700  19.548755
1.699  19.545379
1.698  19.537191
1.697  19.405251
1.696  19.545636
1.695  19.468148
1.694  19.479020
1.693  19.452438
1.692  19.572818
1.691  19.487336
1.690  19.490435
1.689  19.375003
1.688  19.453606
1.687  19.390574
1.686  19.494375
1.685  19.390110
1.684  19.402634
1.683  19.469901
1.682  19.402249
1.681  19.318066
1.680  19.451193
1.679  19.366511
1.678  19.442467
1.677  19.279678
1.676  19.370632
1.675  19.280516
1.674  19.411519
1.673  19.296372
1.672  19.386601
1.671  19.255976
1.670  19.341963
1.669  19.442424
1.668  19.175602
1.667  19.360733
1.666  19.330509
1.665  19.295587
1.664  19.344986
1.663  19.261662
1.662  19.300700
1.661  19.226919
1.660  19.279719
1.659  19.266871
1.658  19.315438
1.657  19.160537
1.656  19.297132
1.655  19.222682
1.654  19.341372
1.653  19.235011
1.652  19.257799
1.651  19.193944
1.650  19.288746
1.649  19.141414
1.648  19.275573
1.647  19.183727
1.646  19.213317
1.645  19.160701
1.644  19.203827
1.643  19.113267
1.642  19.268717
1.641  18.982420
1.640  19.395342
1.639  19.046640
1.638  19.232438
1.637  19.097960
1.636  19.196031
1.635  19.120353
1.634  19.162921
1.633  19.053440
1.632  19.166056
1.631  19.076262
1.630  19.197299
1.629  19.024181
1.628  19.187879
1.627  19.028102
1.626  19.111847
1.625  19.041582
1.624  19.133984
1.623  19.022978
1.622  19.134642
1.621  18.977341
1.620  19.112640
1.619  19.018969
1.618  19.088145
1.617  19.092661
1.616  19.050279
1.615  19.037316
1.614  19.077963
1.613  19.054934
1.612  19.174218
1.611  18.964279
1.610  19.109790
1.609  19.018854
1.608  19.140607
1.607  19.000358
1.606  19.076489
1.605  18.967942
1.604  19.087510
1.603  18.984868
1.602  19.057675
1.601  18.981723
1.600  19.042541
1.599  18.982998
1.598  19.052994
1.597  18.945276
1.596  19.000744
1.595  18.947235
1.594  19.029324
1.593  18.904116
1.592  18.953581
1.591  18.971315
1.590  19.029597
1.589  18.936330
1.588  18.964661
1.587  18.963295
1.586  19.014813
1.585  18.943030
1.584  18.958782
1.583  18.941775
1.582  18.999462
1.581  18.888157
1.580  18.910046
1.579  18.856042
1.578  18.936556
1.577  18.936962
1.576  18.986492
1.575  18.975197
1.574  18.952817
1.573  18.933598
1.572  18.961762
1.571  18.885015
1.570  18.942644
1.569  18.905467
1.568  18.963866
1.567  18.876359
1.566  18.906283
1.565  18.882873
1.564  18.891258
1.563  18.810834
1.562  18.870016
1.561  18.865213
1.560  18.911982
1.559  18.895051
1.558  18.862778
1.557  18.809324
1.556  18.831671
1.555  18.800974
1.554  18.887055
1.553  18.835602
1.552  18.890658
1.551  18.823280
1.550  18.876385
1.549  18.803696
1.548  18.854030
1.547  18.830464
1.546  18.864997
1.545  18.799259
1.544  18.815610
1.543  18.794901
1.542  18.792353
1.541  18.737721
1.540  18.771271
1.539  18.710313
1.538  18.800228
1.537  18.815566
1.536  18.793291
1.535  18.766576
1.534  18.752791
1.533  18.714422
1.532  18.771138
1.531  18.796679
1.530  18.775638
1.529  18.735486
1.528  18.785571
1.527  18.738719
1.526  18.743152
1.525  18.752291
1.524  18.790671
1.523  18.777401
1.522  18.808746
1.521  18.783858
1.520  18.750162
1.519  18.732182
1.518  18.770085
1.517  18.707796
1.516  18.724017
1.515  18.736916
1.514  18.729661
1.513  18.701983
1.512  18.711322
1.511  18.761086
1.510  18.758889
1.509  18.728329
1.508  18.732232
1.507  18.701031
1.506  18.717239
1.505  18.727999
1.504  18.712414
1.503  18.696501
1.502  18.680709
1.501  18.670377
1.500  18.685703
1.499  18.722463
1.498  18.696645
1.497  18.656311
1.496  18.705452
1.495  18.718796
1.494  18.672575
1.493  18.679534
1.492  18.664441
1.491  18.657830
1.490  18.659290
1.489  18.679754
1.488  18.665995
1.487  18.675889
1.486  18.679159
1.485  18.642744
1.484  18.652476
1.483  18.704677
1.482  18.688576
1.481  18.688849
1.480  18.685069
1.479  18.675687
1.478  18.620728
1.477  18.703714
1.476  18.651723
1.475  18.650213
1.474  18.682212
1.473  18.658074
1.472  18.643350
1.471  18.622613
1.470  18.567176
1.469  18.602139
1.468  18.610801
1.467  18.659564
1.466  18.613423
1.465  18.646320
1.464  18.602376
1.463  18.623302
1.462  18.595965
1.461  18.629533
1.460  18.589503
1.459  18.627380
1.458  18.566507
1.457  18.622542
1.456  18.616814
1.455  18.597060
1.454  18.586555
1.453  18.584165
1.452  18.578406
1.451  18.630976
1.450  18.562938
1.449  18.591698
1.448  18.550519
1.447  18.633420
1.446  18.580693
1.445  18.585639
1.444  18.573384
1.443  18.565983
1.442  18.582340
1.441  18.595526
1.440  18.594881
1.439  18.624855
1.438  18.531456
1.437  18.569239
1.436  18.493837
1.435  18.599836
1.434  18.502228
1.433  18.570656
1.432  18.559934
1.431  18.631886
1.430  18.573364
1.429  18.545700
1.428  18.486451
1.427  18.556171
1.426  18.501810
1.425  18.553274
1.424  18.493173
1.423  18.579323
1.422  18.520363
1.421  18.536275
1.420  18.444495
1.419  18.584796
1.418  18.432278
1.417  18.535535
1.416  18.458747
1.415  18.546600
1.414  18.434327
1.413  18.524394
1.412  18.480697
1.411  18.565716
1.410  18.472577
1.409  18.465391
1.408  18.402089
1.407  18.481416
1.406  18.436466
1.405  18.479136
1.404  18.344793
1.403  18.525387
1.402  18.375065
1.401  18.428070
1.400  18.318194
1.399  18.366403
1.398  18.299520
1.397  18.463969
1.396  18.323644
1.395  18.374521
1.394  18.318401
1.393  18.424531
1.392  18.348017
1.391  18.405181
1.390  18.365375
1.389  18.490333
1.388  18.401099
1.387  18.492737
1.386  18.459561
1.385  18.504944
1.384  18.449358
1.383  18.489959
1.382  18.344828
1.381  18.460074
1.380  18.393630
1.379  18.520177
1.378  18.389305
1.377  18.527160
1.376  18.438272
1.375  18.505556
1.374  18.393383
1.373  18.448570
1.372  18.337814
1.371  18.496693
1.370  18.365954
1.369  18.458993
1.368  18.386314
1.367  18.462875
1.366  18.352150
1.365  18.475739
1.364  18.400137
1.363  18.468974
1.362  18.352836
1.361  18.366908
1.360  18.401990
1.359  18.409561
1.358  18.401382
1.357  18.520878
1.356  18.445316
1.355  18.350355
1.354  18.356323
1.353  18.424898
1.352  18.280636
1.351  18.362314
1.350  18.388019
1.349  18.309701
1.348  18.372089
1.347  18.420439
1.346  18.356206
1.345  18.456952
1.344  18.307821
1.343  18.387407
1.342  18.331863
1.341  18.395921
1.340  18.321921
1.339  18.420674
1.338  18.344835
1.337  18.408540
1.336  18.363195
1.335  18.370814
1.334  18.281806
1.333  18.348321
1.332  18.346852
1.331  18.355656
1.330  18.286512
1.329  18.343615
1.328  18.278069
1.327  18.349638
1.326  18.274892
1.325  18.384367
1.324  18.254925
1.323  18.290229
1.322  18.305137
1.321  18.323630
1.320  18.224448
1.319  18.335970
1.318  18.274534
1.317  18.403189
1.316  18.330741
1.315  18.304674
1.314  18.211030
1.313  18.315722
1.312  18.324416
1.311  18.320102
1.310  18.291452
1.309  18.362907
1.308  18.260838
1.307  18.291385
1.306  18.256380
1.305  18.299434
1.304  18.281585
1.303  18.369170
1.302  18.289091
1.301  18.271628
1.300  18.259346
1.299  18.305542
1.298  18.237737
1.297  18.288495
1.296  18.221465
1.295  18.315053
1.294  18.258086
1.293  18.322366
1.292  18.231183
1.291  18.276211
1.290  18.277053
1.289  18.352532
1.288  18.304560
1.287  18.296478
1.286  18.253457
1.285  18.314611
1.284  18.247795
1.283  18.286516
1.282  18.229240
1.281  18.284011
1.280  18.215657
1.279  18.291327
1.278  18.182875
1.277  18.331349
1.276  18.282093
1.275  18.314876
1.274  18.242930
1.273  18.289312
1.272  18.231667
1.271  18.273045
1.270  18.281948
1.269  18.301549
1.268  18.276660
1.267  18.321487
1.266  18.252347
1.265  18.282553
1.264  18.254145
1.263  18.281408
1.262  18.237016
1.261  18.263243
1.260  18.280862
1.259  18.321437
1.258  18.245888
1.257  18.281030
1.256  18.248897
1.255  18.325250
1.254  18.279232
1.253  18.290824
1.252  18.246536
1.251  18.291041
1.250  18.284111
1.249  18.286285
1.248  18.245916
1.247  18.246099
1.246  18.239470
1.245  18.301698
1.244  18.273326
1.243  18.291999
1.242  18.284694
1.241  18.281436
1.240  18.285185
1.239  18.294172
1.238  18.323599
1.237  18.362878
1.236  18.342963
1.235  18.382581
1.234  18.355480
1.233  18.378061
1.232  18.375401
1.231  18.365433
1.230  18.342735
1.229  18.369474
1.228  18.353048
1.227  18.337559
1.226  18.343628
1.225  18.352087
1.224  18.322040
1.223  18.334866
1.222  18.326596
1.221  18.342620
1.220  18.335686
1.219  18.337335
1.218  18.363611
1.217  18.402967
1.216  18.384589
1.215  18.356634
1.214  18.337172
1.213  18.346039
1.212  18.374374
1.211  18.402339
1.210  18.415790
1.209  18.393811
1.208  18.414569
1.207  18.421688
1.206  18.429438
1.205  18.427653
1.204  18.458587
1.203  18.401186
1.202  18.400486
1.201  18.415386
1.200  18.386371
1.199  18.393975
1.198  18.429043
1.197  18.433354
1.196  18.487443
1.195  18.451928
1.194  18.448293
1.193  18.440222
1.192  18.469982
1.191  18.483759
1.190  18.465914
1.189  18.518783
1.188  18.394460
1.187  18.415762
1.186  18.496774
1.185  18.487577
1.184  18.476285
1.183  18.462662
1.182  18.520838
1.181  18.509840
1.180  18.483236
1.179  18.489611
1.178  18.528746
1.177  18.520368
1.176  18.561327
1.175  18.543050
1.174  18.566486
1.173  18.515801
1.172  18.565944
1.171  18.594643
1.170  18.616134
1.169  18.560129
1.168  18.610684
1.167  18.582486
1.166  18.579441
1.165  18.606989
1.164  18.652401
1.163  18.576285
1.162  18.603071
1.161  18.625780
1.160  18.663765
1.159  18.619496
1.158  18.667249
1.157  18.619630
1.156  18.685829
1.155  18.672152
1.154  18.656780
1.153  18.659620
1.152  18.660691
1.151  18.675007
1.150  18.730959
1.149  18.638818
1.148  18.746257
1.147  18.683436
1.146  18.722734
1.145  18.671970
1.144  18.715677
1.143  18.719624
1.142  18.778177
1.141  18.718874
1.140  18.757002
1.139  18.711043
1.138  18.770173
1.137  18.725477
1.136  18.744168
1.135  18.758513
1.134  18.735265
1.133  18.836851
1.132  18.823022
1.131  18.817965
1.130  18.821147
1.129  18.766385
1.128  18.819946
1.127  18.799975
1.126  18.876797
1.125  18.805968
1.124  18.868973
1.123  18.819825
1.122  18.884625
1.121  18.818051
1.120  18.903416
1.119  18.831700
1.118  18.865954
1.117  18.863071
1.116  18.933729
1.115  18.871108
1.114  18.887136
1.113  18.811616
1.112  18.902508
1.111  18.866489
1.110  18.914782
1.109  18.855230
1.108  18.968859
1.107  18.943553
1.106  18.913024
1.105  18.907013
1.104  18.949503
1.103  18.965664
1.102  18.979868
1.101  18.898418
1.100  18.972636
1.099  18.917352
1.098  19.005978
1.097  18.952801
1.096  19.123102
1.095  18.916284
1.094  19.028331
1.093  19.012162
1.092  19.068535
1.091  18.999722
1.090  19.024043
1.089  18.968673
1.088  19.013752
1.087  18.992195
1.086  19.042113
1.085  18.987266
1.084  19.055909
1.083  18.954322
1.082  19.116018
1.081  19.190353
1.080  19.097029
1.079  19.031693
1.078  19.188130
1.077  19.052507
1.076  19.187412
1.075  18.999729
1.074  19.115887
1.073  19.060643
1.072  19.202055
1.071  19.131792
1.070  18.994922
1.069  19.145929
1.068  19.102048
1.067  19.067502
1.066  19.223691
1.065  19.110615
1.064  19.147023
1.063  19.013211
1.062  19.244378
1.061  19.078145
1.060  19.198717
1.059  19.004220
1.058  19.172126
1.057  19.116732
1.056  19.131902
1.055  19.125954
1.054  19.237240
1.053  18.999390
1.052  19.228174
1.051  19.113996
1.050  19.255609
1.049  19.125616
1.048  19.216253
1.047  19.091255
1.046  19.230682
1.045  19.197516
1.044  19.195159
1.043  19.192342
1.042  19.233305
1.041  19.185124
1.040  19.260174
1.039  19.116755
1.038  19.217230
1.037  19.119467
1.036  19.223955
1.035  19.144545
1.034  19.222419
1.033  19.200150
1.032  19.177437
1.031  19.141929
1.030  19.268928
1.029  19.153893
1.028  19.261332
1.027  19.154640
1.026  19.207349
1.025  19.176214
1.024  19.198534
1.023  19.119779
1.022  19.280733
1.021  19.197723
1.020  19.231282
1.019  19.124154
1.018  19.231139
1.017  19.203642
1.016  19.290379
1.015  19.158256
1.014  19.230153
1.013  19.246127
1.012  19.271903
1.011  19.136731
1.010  19.142365
1.009  19.117578
1.008  19.203704
1.007  19.161891
1.006  19.184615
1.005  19.143548
1.004  19.198970
1.003  19.124600
1.002  19.188884
1.001  19.119479
1.000  19.134919
0.999  19.144833
0.998  19.147888
0.997  19.077461
0.996  19.179003
0.995  19.141798
0.994  19.119319
0.993  19.134129
0.992  19.160020
0.991  19.064372
0.990  19.117176
0.989  19.011085
0.988  19.146104
0.987  19.057198
0.986  19.131258
0.985  19.077319
0.984  19.071388
0.983  19.037815
0.982  19.049050
