Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer.
Collected by:  Burminco
2.400  28.548328
2.399  27.968007
2.398  27.213477
2.397  26.595541
2.396  25.777133
2.395  25.050886
2.394  24.205377
2.393  23.508981
2.392  22.681070
2.391  21.783847
2.390  20.897289
2.389  20.112235
2.388  19.238730
2.387  18.431135
2.386  17.585609
2.385  16.879224
2.384  16.075595
2.383  15.440232
2.382  14.717945
2.381  14.192438
2.380  13.653664
2.379  13.127551
2.378  12.655426
2.377  12.343757
2.376  12.041689
2.375  11.894544
2.374  11.783386
2.373  11.708308
2.372  11.784446
2.371  11.941639
2.370  12.203468
2.369  12.583888
2.368  12.956597
2.367  13.475498
2.366  14.076802
2.365  14.805669
2.364  15.537641
2.363  16.344223
2.362  17.261183
2.361  18.248909
2.360  19.299179
2.359  20.383203
2.358  21.484531
2.357  22.668386
2.356  23.836824
2.355  25.031698
2.354  26.244206
2.353  27.441927
2.352  28.633223
2.351  29.744965
2.350  30.911647
2.349  32.045653
2.348  33.116355
2.347  34.151133
2.346  35.124258
2.345  36.091009
2.344  36.976502
2.343  37.755650
2.342  38.479789
2.341  39.173584
2.340  39.834046
2.339  40.406452
2.338  40.929842
2.337  41.390354
2.336  41.828599
2.335  42.169102
2.334  42.450598
2.333  42.743095
2.332  43.007902
2.331  43.218956
2.330  43.402852
2.329  43.571299
2.328  43.753888
2.327  43.861550
2.326  43.956522
2.325  44.022174
2.324  44.051954
2.323  43.986211
2.322  44.016634
2.321  44.013437
2.320  43.995076
2.319  43.888616
2.318  43.863894
2.317  43.766658
2.316  43.708533
2.315  43.610589
2.314  43.475745
2.313  43.320174
2.312  43.230392
2.311  43.057109
2.310  42.921810
2.309  42.710755
2.308  42.580519
2.307  42.374045
2.306  42.191121
2.305  41.964910
2.304  41.754312
2.303  41.486389
2.302  41.289257
2.301  41.000665
2.300  40.781056
2.299  40.467487
2.298  40.222490
2.297  39.843292
2.296  39.504541
2.295  39.236453
2.294  38.975007
2.293  38.491869
2.292  38.213368
2.291  37.722113
2.290  37.447399
2.289  37.079419
2.288  36.717162
2.287  36.300863
2.286  35.991235
2.285  35.587575
2.284  35.258792
2.283  34.886757
2.282  34.677100
2.281  34.381826
2.280  34.100836
2.279  33.767478
2.278  33.575510
2.277  33.363666
2.276  33.226890
2.275  32.953992
2.274  32.875867
2.273  32.711968
2.272  32.618048
2.271  32.555157
2.270  32.444321
2.269  32.210676
2.268  32.210808
2.267  32.089321
2.266  32.087307
2.265  31.919195
2.264  31.796698
2.263  31.653362
2.262  31.490822
2.261  31.324191
2.260  31.170493
2.259  30.899832
2.258  30.824060
2.257  30.572161
2.256  30.374978
2.255  30.099686
2.254  29.925944
2.253  29.574709
2.252  29.385483
2.251  29.089090
2.250  28.860002
2.249  28.561443
2.248  28.417309
2.247  28.097254
2.246  27.859031
2.245  27.511210
2.244  27.341108
2.243  27.024931
2.242  26.842166
2.241  26.502087
2.240  26.355959
2.239  25.974418
2.238  25.798539
2.237  25.498081
2.236  25.335434
2.235  24.994519
2.234  24.776139
2.233  24.359989
2.232  24.243190
2.231  23.837596
2.230  23.658108
2.229  23.308390
2.228  23.194022
2.227  22.768879
2.226  22.561697
2.225  22.265218
2.224  22.226588
2.223  21.715467
2.222  21.596950
2.221  21.251842
2.220  21.081030
2.219  20.709766
2.218  20.605888
2.217  20.253196
2.216  19.989397
2.215  19.635284
2.214  19.489243
2.213  19.057720
2.212  18.832257
2.211  18.338401
2.210  18.132351
2.209  17.640673
2.208  17.356265
2.207  16.877844
2.206  16.527565
2.205  16.034518
2.204  15.762507
2.203  15.233920
2.202  14.991538
2.201  14.451849
2.200  14.167037
2.199  13.733596
2.198  13.482547
2.197  13.011279
2.196  12.807059
2.195  12.335531
2.194  12.101189
2.193  11.761880
2.192  11.586808
2.191  11.243329
2.190  11.073515
2.189  10.632378
2.188  10.626079
2.187  10.213129
2.186  10.223889
2.185   9.931047
2.184   9.874437
2.183   9.644639
2.182   9.633705
2.181   9.309250
2.180   9.229050
2.179   9.048114
2.178   9.046331
2.177   8.891940
2.176   8.887325
2.175   8.812916
2.174   8.919211
2.173   8.903141
2.172   9.138373
2.171   9.265834
2.170   9.628818
2.169   9.900330
2.168  10.488472
2.167  11.025704
2.166  11.762266
2.165  12.581503
2.164  13.571387
2.163  14.569468
2.162  15.793336
2.161  17.006198
2.160  18.377963
2.159  19.690148
2.158  21.089599
2.157  22.485171
2.156  23.911888
2.155  25.289396
2.154  26.704452
2.153  28.029859
2.152  29.358108
2.151  30.493991
2.150  31.658957
2.149  32.656889
2.148  33.718250
2.147  34.559495
2.146  35.336789
2.145  36.078653
2.144  36.791831
2.143  37.423037
2.142  38.012510
2.141  38.470477
2.140  38.971488
2.139  39.324289
2.138  39.783927
2.137  40.095578
2.136  40.435816
2.135  40.673429
2.134  40.892637
2.133  41.147095
2.132  41.337148
2.131  41.488937
2.130  41.670552
2.129  41.837934
2.128  41.989460
2.127  42.032111
2.126  42.192787
2.125  42.274245
2.124  42.408698
2.123  42.457941
2.122  42.546904
2.121  42.603815
2.120  42.723914
2.119  42.804063
2.118  42.904750
2.117  42.965464
2.116  43.005140
2.115  43.107409
2.114  43.224302
2.113  43.302920
2.112  43.396743
2.111  43.448849
2.110  43.567887
2.109  43.632986
2.108  43.742053
2.107  43.918653
2.106  44.042429
2.105  44.089053
2.104  44.238359
2.103  44.328594
2.102  44.481535
2.101  44.557821
2.100  44.698530
2.099  44.792918
2.098  44.916071
2.097  45.052128
2.096  45.165808
2.095  45.261774
2.094  45.319100
2.093  45.336802
2.092  45.444880
2.091  45.523604
2.090  45.550549
2.089  45.525804
2.088  45.524291
2.087  45.549582
2.086  45.558597
2.085  45.493777
2.084  45.455474
2.083  45.382217
2.082  45.278028
2.081  45.189604
2.080  45.127974
2.079  45.023326
2.078  44.922337
2.077  44.816539
2.076  44.713699
2.075  44.628748
2.074  44.525994
2.073  44.443289
2.072  44.372108
2.071  44.285381
2.070  44.266399
2.069  44.263691
2.068  44.216484
2.067  44.155987
2.066  44.185179
2.065  44.239299
2.064  44.266162
2.063  44.290983
2.062  44.294025
2.061  44.349397
2.060  44.431065
2.059  44.485045
2.058  44.491053
2.057  44.594901
2.056  44.713433
2.055  44.838242
2.054  44.977225
2.053  45.051795
2.052  45.097098
2.051  45.244384
2.050  45.404074
2.049  45.650163
2.048  45.782341
2.047  45.885969
2.046  46.008555
2.045  46.209988
2.044  46.351842
2.043  46.533305
2.042  46.754907
2.041  46.967012
2.040  47.093612
2.039  47.238997
2.038  47.440205
2.037  47.630686
2.036  47.774040
2.035  47.870854
2.034  47.945950
2.033  48.104997
2.032  48.179773
2.031  48.239593
2.030  48.302628
2.029  48.363472
2.028  48.336436
2.027  48.376599
2.026  48.323161
2.025  48.301843
2.024  48.171842
2.023  48.056114
2.022  47.868407
2.021  47.666149
2.020  47.406693
2.019  47.123873
2.018  46.747924
2.017  46.350110
2.016  45.824697
2.015  45.308550
2.014  44.712552
2.013  44.052577
2.012  43.309623
2.011  42.490460
2.010  41.609234
2.009  40.702100
2.008  39.615271
2.007  38.617984
2.006  37.452312
2.005  36.392968
2.004  35.223457
2.003  34.198156
2.002  33.194121
2.001  32.303877
2.000  31.522401
1.999  30.946087
1.998  30.472876
1.997  30.218235
1.996  30.085619
1.995  30.242574
1.994  30.486430
1.993  31.022539
1.992  31.547810
1.991  32.330688
1.990  33.075490
1.989  34.096085
1.988  35.131048
1.987  36.139036
1.986  37.203695
1.985  38.288864
1.984  39.362527
1.983  40.489276
1.982  41.502388
1.981  42.450443
1.980  43.322154
1.979  44.277005
1.978  44.974091
1.977  45.745770
1.976  46.417119
1.975  47.063260
1.974  47.629471
1.973  48.119513
1.972  48.525386
1.971  48.983141
1.970  49.320962
1.969  49.660629
1.968  50.027503
1.967  50.272854
1.966  50.501163
1.965  50.707546
1.964  50.870367
1.963  51.017900
1.962  51.150638
1.961  51.354660
1.960  51.412155
1.959  51.563844
1.958  51.610826
1.957  51.767288
1.956  51.784188
1.955  51.895839
1.954  51.908313
1.953  51.927244
1.952  51.962047
1.951  52.051677
1.950  52.019384
1.949  52.045108
1.948  52.047619
1.947  52.114281
1.946  52.054292
1.945  52.164947
1.944  52.093035
1.943  52.158670
1.942  52.109528
1.941  52.171161
1.940  52.122083
1.939  52.205538
1.938  52.070089
1.937  52.146443
1.936  52.087664
1.935  52.156663
1.934  52.040962
1.933  52.104287
1.932  52.110470
1.931  52.124045
1.930  52.035251
1.929  52.122018
1.928  51.987573
1.927  52.106489
1.926  51.830034
1.925  52.029562
1.924  51.867401
1.923  51.822568
1.922  51.722927
1.921  51.685487
1.920  51.635928
1.919  51.628430
1.918  51.567620
1.917  51.637174
1.916  51.522183
1.915  51.558418
1.914  51.508966
1.913  51.651224
1.912  51.628449
1.911  51.729201
1.910  51.723945
1.909  51.838398
1.908  51.856168
1.907  51.890266
1.906  51.975677
1.905  52.041532
1.904  52.117860
1.903  52.185867
1.902  52.228070
1.901  52.343950
1.900  52.347448
1.899  52.497964
1.898  52.480908
1.897  52.606816
1.896  52.604272
1.895  52.801218
1.894  52.842738
1.893  52.942738
1.892  53.003907
1.891  53.097310
1.890  53.229253
1.889  53.311644
1.888  53.293875
1.887  53.419048
1.886  53.427232
1.885  53.523851
1.884  53.517309
1.883  53.537218
1.882  53.634113
1.881  53.683770
1.880  53.636359
1.879  53.757940
1.878  53.705198
1.877  53.749384
1.876  53.739369
1.875  53.803005
1.874  53.691937
1.873  53.719266
1.872  53.622003
1.871  53.505030
1.870  53.329779
1.869  53.208828
1.868  52.946673
1.867  52.703007
1.866  52.452942
1.865  52.194680
1.864  51.913823
1.863  51.611170
1.862  51.202901
1.861  50.887410
1.860  50.485659
1.859  50.159185
1.858  49.885837
1.857  49.596519
1.856  49.258814
1.855  48.967958
1.854  48.752415
1.853  48.617676
1.852  48.478070
1.851  48.366740
1.850  48.372833
1.849  48.403258
1.848  48.452184
1.847  48.632005
1.846  48.846998
1.845  49.217323
1.844  49.643030
1.843  50.152905
1.842  50.689561
1.841  51.370065
1.840  52.114384
1.839  52.980355
1.838  53.812819
1.837  54.739489
1.836  55.549869
1.835  56.384453
1.834  57.085749
1.833  57.778656
1.832  58.368084
1.831  58.879554
1.830  59.264826
1.829  59.641558
1.828  59.963531
1.827  60.261864
1.826  60.454071
1.825  60.580244
1.824  60.793914
1.823  60.952779
1.822  61.003205
1.821  61.086430
1.820  61.158795
1.819  61.245088
1.818  61.268711
1.817  61.307150
1.816  61.346965
1.815  61.349431
1.814  61.322218
1.813  61.360524
1.812  61.383725
1.811  61.421967
1.810  61.416164
1.809  61.393509
1.808  61.389466
1.807  61.412058
1.806  61.392538
1.805  61.354426
1.804  61.372000
1.803  61.327997
1.802  61.244129
1.801  61.196753
1.800  61.153723
1.799  61.119263
1.798  61.018009
1.797  60.928254
1.796  60.872427
1.795  60.787145
1.794  60.646213
1.793  60.545266
1.792  60.404962
1.791  60.283060
1.790  60.190248
1.789  60.055839
1.788  59.921902
1.787  59.814686
1.786  59.703041
1.785  59.585364
1.784  59.454356
1.783  59.376452
1.782  59.307198
1.781  59.205982
1.780  59.152476
1.779  59.120741
1.778  59.002484
1.777  58.901153
1.776  58.877306
1.775  58.781442
1.774  58.744266
1.773  58.707030
1.772  58.631077
1.771  58.536971
1.770  58.512051
1.769  58.527952
1.768  58.553742
1.767  58.594273
1.766  58.578324
1.765  58.565959
1.764  58.665985
1.763  58.732044
1.762  58.825692
1.761  58.842260
1.760  58.919141
1.759  58.965351
1.758  59.016400
1.757  59.089020
1.756  59.155958
1.755  59.201406
1.754  59.205155
1.753  59.208243
1.752  59.281476
1.751  59.361253
1.750  59.381175
1.749  59.374342
1.748  59.401517
1.747  59.352295
1.746  59.318761
1.745  59.280821
1.744  59.266530
1.743  59.251342
1.742  59.209910
1.741  59.098453
1.740  59.059495
1.739  59.017143
1.738  59.032847
1.737  59.035312
1.736  59.109266
1.735  59.061492
1.734  59.119540
1.733  59.146819
1.732  59.299174
1.731  59.419853
1.730  59.538845
1.729  59.742954
1.728  59.863644
1.727  60.025770
1.726  60.249164
1.725  60.416449
1.724  60.591546
1.723  60.787902
1.722  60.974577
1.721  61.217522
1.720  61.452651
1.719  61.536024
1.718  61.776780
1.717  61.918198
1.716  62.046827
1.715  62.203756
1.714  62.340302
1.713  62.434998
1.712  62.529662
1.711  62.689499
1.710  62.831498
1.709  62.829426
1.708  62.856463
1.707  62.834392
1.706  63.010631
1.705  63.001728
1.704  63.060271
1.703  63.080597
1.702  63.114204
1.701  63.052775
1.700  63.068637
1.699  63.056163
1.698  63.084467
1.697  63.083320
1.696  63.123701
1.695  63.136898
1.694  63.115412
1.693  63.107304
1.692  63.136834
1.691  63.103148
1.690  63.137737
1.689  63.081186
1.688  63.102948
1.687  63.058691
1.686  63.093437
1.685  63.071742
1.684  63.128203
1.683  63.074803
1.682  63.059439
1.681  63.023746
1.680  63.116890
1.679  63.006326
1.678  63.078883
1.677  62.985398
1.676  62.995812
1.675  62.979559
1.674  62.991864
1.673  62.865935
1.672  62.940528
1.671  62.870461
1.670  62.898456
1.669  62.900630
1.668  62.776460
1.667  62.726446
1.666  62.773399
1.665  62.670293
1.664  62.704950
1.663  62.646502
1.662  62.641903
1.661  62.548486
1.660  62.498348
1.659  62.453159
1.658  62.520614
1.657  62.499941
1.656  62.440187
1.655  62.378313
1.654  62.316440
1.653  62.313595
1.652  62.345498
1.651  62.271183
1.650  62.266839
1.649  62.270316
1.648  62.215302
1.647  62.227112
1.646  62.180427
1.645  62.177299
1.644  62.072901
1.643  62.200778
1.642  62.235690
1.641  62.050806
1.640  62.169849
1.639  62.064945
1.638  62.023685
1.637  61.953181
1.636  61.995468
1.635  61.874500
1.634  61.875495
1.633  61.768823
1.632  61.817745
1.631  61.754690
1.630  61.769523
1.629  61.675651
1.628  61.625458
1.627  61.500465
1.626  61.418534
1.625  61.330521
1.624  61.332645
1.623  61.269212
1.622  61.196772
1.621  61.096144
1.620  61.011556
1.619  60.947734
1.618  60.872177
1.617  60.718454
1.616  60.731014
1.615  60.552067
1.614  60.556674
1.613  60.433804
1.612  60.395637
1.611  60.371550
1.610  60.343503
1.609  60.325708
1.608  60.292476
1.607  60.257861
1.606  60.191914
1.605  60.232963
1.604  60.294890
1.603  60.226427
1.602  60.297154
1.601  60.192169
1.600  60.152712
1.599  60.136990
1.598  60.102243
1.597  59.973024
1.596  59.931718
1.595  59.876702
1.594  59.852015
1.593  59.792856
1.592  59.754566
1.591  59.601612
1.590  59.543212
1.589  59.389878
1.588  59.335723
1.587  59.187396
1.586  59.076611
1.585  58.948752
1.584  58.852313
1.583  58.707236
1.582  58.546633
1.581  58.454070
1.580  58.314315
1.579  58.232647
1.578  58.089725
1.577  57.997927
1.576  57.882104
1.575  57.713446
1.574  57.601013
1.573  57.411056
1.572  57.304191
1.571  57.130598
1.570  57.073117
1.569  56.921785
1.568  56.717871
1.567  56.569865
1.566  56.337326
1.565  56.141907
1.564  55.956735
1.563  55.740736
1.562  55.505687
1.561  55.189260
1.560  54.992640
1.559  54.599542
1.558  54.271612
1.557  53.881785
1.556  53.519770
1.555  53.167945
1.554  52.820508
1.553  52.399706
1.552  52.005376
1.551  51.506496
1.550  51.177066
1.549  50.750856
1.548  50.292056
1.547  49.849476
1.546  49.429386
1.545  49.072439
1.544  48.757812
1.543  48.421196
1.542  48.192761
1.541  47.990191
1.540  47.890480
1.539  47.801212
1.538  47.818073
1.537  47.907121
1.536  48.102914
1.535  48.345646
1.534  48.670813
1.533  48.963811
1.532  49.344489
1.531  49.708710
1.530  50.082451
1.529  50.455246
1.528  50.834726
1.527  51.153157
1.526  51.500445
1.525  51.762106
1.524  52.030038
1.523  52.293053
1.522  52.517910
1.521  52.767649
1.520  53.090806
1.519  53.305105
1.518  53.545156
1.517  53.795599
1.516  54.049325
1.515  54.353547
1.514  54.664027
1.513  55.005189
1.512  55.356657
1.511  55.633760
1.510  55.898207
1.509  56.212609
1.508  56.534039
1.507  56.799637
1.506  57.041050
1.505  57.278130
1.504  57.545315
1.503  57.807820
1.502  58.039709
1.501  58.238929
1.500  58.434443
1.499  58.639905
1.498  58.840044
1.497  59.048923
1.496  59.225051
1.495  59.379371
1.494  59.519677
1.493  59.687762
1.492  59.796100
1.491  59.832404
1.490  59.900709
1.489  60.028711
1.488  60.076445
1.487  60.046441
1.486  60.035668
1.485  60.067340
1.484  59.992620
1.483  59.913009
1.482  59.923267
1.481  59.866833
1.480  59.792342
1.479  59.805077
1.478  59.875337
1.477  59.977583
1.476  60.132487
1.475  60.449788
1.474  60.674805
1.473  60.865253
1.472  61.058408
1.471  61.275390
1.470  61.406333
1.469  61.599030
1.468  61.770132
1.467  61.927887
1.466  61.982838
1.465  62.098289
1.464  62.183994
1.463  62.306028
1.462  62.437230
1.461  62.520821
1.460  62.669359
1.459  62.815143
1.458  62.886062
1.457  63.007429
1.456  63.084510
1.455  63.122275
1.454  63.064359
1.453  62.945380
1.452  62.774928
1.451  62.548596
1.450  62.155402
1.449  61.753262
1.448  61.374285
1.447  61.265530
1.446  61.342888
1.445  61.811996
1.444  62.342630
1.443  62.954493
1.442  63.538769
1.441  64.029449
1.440  64.263087
1.439  64.496722
1.438  64.625938
1.437  64.805754
1.436  64.918747
1.435  65.057274
1.434  65.105428
1.433  65.244704
1.432  65.319120
1.431  65.362234
1.430  65.487549
1.429  65.557752
1.428  65.578802
1.427  65.643879
1.426  65.733968
1.425  65.709564
1.424  65.664068
1.423  65.580565
1.422  65.307284
1.421  65.148766
1.420  64.763303
1.419  64.564188
1.418  64.330201
1.417  64.412637
1.416  64.641587
1.415  64.988064
1.414  65.361133
1.413  65.791824
1.412  66.180272
1.411  66.549472
1.410  66.746097
1.409  67.018548
1.408  67.208518
1.407  67.359876
1.406  67.439570
1.405  67.606756
1.404  67.627052
1.403  67.745169
1.402  67.837630
1.401  67.975770
1.400  67.993459
1.399  68.148029
1.398  68.236006
1.397  68.419415
1.396  68.467030
1.395  68.564522
1.394  68.709003
1.393  68.741261
1.392  68.751100
1.391  68.928233
1.390  68.929229
1.389  68.992353
1.388  69.039553
1.387  69.094315
1.386  69.116337
1.385  69.162067
1.384  69.271031
1.383  69.233617
1.382  69.238510
1.381  69.293825
1.380  69.300422
1.379  69.384459
1.378  69.360797
1.377  69.396970
1.376  69.408955
1.375  69.394690
1.374  69.351017
1.373  69.420869
1.372  69.235091
1.371  69.332015
1.370  69.329509
1.369  69.315298
1.368  69.206337
1.367  69.085695
1.366  68.932263
1.365  68.984678
1.364  68.770445
1.363  68.749620
1.362  68.596531
1.361  68.422308
1.360  68.245061
1.359  68.228778
1.358  68.130559
1.357  68.171681
1.356  68.085703
1.355  67.995801
1.354  68.102645
1.353  68.151274
1.352  68.216488
1.351  68.465140
1.350  68.493797
1.349  68.706654
1.348  68.737220
1.347  68.808847
1.346  68.844241
1.345  68.996485
1.344  69.025408
1.343  69.210841
1.342  69.192609
1.341  69.253118
1.340  69.303827
1.339  69.440235
1.338  69.503172
1.337  69.462641
1.336  69.498941
1.335  69.503248
1.334  69.580076
1.333  69.590444
1.332  69.577304
1.331  69.665778
1.330  69.648543
1.329  69.739678
1.328  69.669961
1.327  69.708881
1.326  69.770224
1.325  69.763395
1.324  69.710479
1.323  69.832400
1.322  69.814624
1.321  69.805604
1.320  69.793186
1.319  69.845022
1.318  69.836863
1.317  69.884069
1.316  69.836137
1.315  69.835466
1.314  69.801090
1.313  69.836005
1.312  69.835710
1.311  69.837367
1.310  69.801847
1.309  69.799391
1.308  69.848345
1.307  69.771693
1.306  69.699742
1.305  69.730949
1.304  69.679341
1.303  69.672112
1.302  69.552801
1.301  69.519158
1.300  69.401619
1.299  69.374914
1.298  69.267905
1.297  69.199169
1.296  69.111790
1.295  69.101043
1.294  68.986400
1.293  69.019773
1.292  68.877018
1.291  68.923507
1.290  68.933626
1.289  69.003561
1.288  69.004641
1.287  69.083537
1.286  69.001072
1.285  68.843140
1.284  69.398968
1.283  69.554840
1.282  69.611914
1.281  69.704590
1.280  69.745114
1.279  69.808919
1.278  69.844096
1.277  69.985722
1.276  69.997359
1.275  70.004971
1.274  70.041238
1.273  70.101328
1.272  70.116120
1.271  70.111638
1.270  70.095065
1.269  70.128722
1.268  70.136448
1.267  70.152841
1.266  70.110126
1.265  70.189901
1.264  70.164625
1.263  70.211906
1.262  70.233723
1.261  70.283171
1.260  70.296717
1.259  70.302609
1.258  70.308817
1.257  70.302380
1.256  70.347706
1.255  70.413091
1.254  70.415699
1.253  70.457307
1.252  70.503536
1.251  70.502911
1.250  70.485042
1.249  70.515732
1.248  70.504435
1.247  70.508421
1.246  70.571220
1.245  70.603245
1.244  70.576294
1.243  70.564499
1.242  70.554563
1.241  70.584499
1.240  70.656074
1.239  70.652881
1.238  70.629011
1.237  70.632456
1.236  70.601149
1.235  70.655429
1.234  70.695969
1.233  70.641791
1.232  70.664347
1.231  70.658182
1.230  70.646109
1.229  70.671569
1.228  70.641345
1.227  70.638212
1.226  70.664887
1.225  70.628438
1.224  70.578638
1.223  70.613477
1.222  70.657004
1.221  70.625264
1.220  70.576935
1.219  70.592563
1.218  70.647966
1.217  70.643713
1.216  70.665080
1.215  70.697683
1.214  70.733267
1.213  70.735805
1.212  70.697294
1.211  70.710361
1.210  70.733705
1.209  70.773412
1.208  70.767114
1.207  70.762104
1.206  70.757251
1.205  70.753196
1.204  70.738915
1.203  70.740076
1.202  70.757951
1.201  70.777818
1.200  70.816947
1.199  70.799214
1.198  70.750895
1.197  70.726834
1.196  70.756645
1.195  70.780531
1.194  70.761869
1.193  70.745055
1.192  70.759889
1.191  70.777032
1.190  70.807824
1.189  70.812923
1.188  70.738972
1.187  70.777108
1.186  70.829455
1.185  70.769248
1.184  70.836995
1.183  70.842753
1.182  70.824121
1.181  70.779678
1.180  70.777090
1.179  70.777276
1.178  70.767384
1.177  70.788709
1.176  70.783527
1.175  70.812275
1.174  70.790212
1.173  70.788596
1.172  70.787806
1.171  70.792738
1.170  70.792369
1.169  70.810529
1.168  70.804669
1.167  70.766911
1.166  70.795326
1.165  70.762861
1.164  70.746725
1.163  70.786482
1.162  70.814787
1.161  70.812896
1.160  70.848357
1.159  70.770955
1.158  70.779475
1.157  70.838296
1.156  70.841299
1.155  70.824604
1.154  70.866929
1.153  70.852124
1.152  70.848226
1.151  70.797084
1.150  70.854685
1.149  70.903636
1.148  70.875759
1.147  70.841270
1.146  70.807906
1.145  70.846371
1.144  70.829119
1.143  70.756234
1.142  70.836640
1.141  70.810476
1.140  70.859737
1.139  70.800586
1.138  70.843799
1.137  70.815392
1.136  70.798085
1.135  70.837392
1.134  70.866785
1.133  70.836163
1.132  70.866041
1.131  70.854146
1.130  70.853574
1.129  70.832501
1.128  70.802126
1.127  70.782540
1.126  70.751004
1.125  70.759061
1.124  70.825078
1.123  70.849986
1.122  70.814781
1.121  70.807749
1.120  70.799993
1.119  70.777344
1.118  70.823512
1.117  70.816816
1.116  70.918040
1.115  70.826232
1.114  70.915349
1.113  70.767095
1.112  70.842905
1.111  70.840254
1.110  70.937099
1.109  70.888148
1.108  70.844683
1.107  70.838439
1.106  70.893180
1.105  70.946310
1.104  70.883798
1.103  70.818375
1.102  70.895588
1.101  70.804487
1.100  70.839025
1.099  70.819229
1.098  70.793547
1.097  70.854052
1.096  70.928225
1.095  70.979394
1.094  70.895208
1.093  70.875747
1.092  70.962583
1.091  70.830648
1.090  70.939773
1.089  70.933864
1.088  70.921909
1.087  70.832114
1.086  70.930921
1.085  70.760073
1.084  70.901841
1.083  70.867456
1.082  70.901784
1.081  70.829592
1.080  70.821460
1.079  70.885156
1.078  70.835959
1.077  70.754983
1.076  70.832891
1.075  70.817696
1.074  70.882012
1.073  70.862224
1.072  70.867104
1.071  70.898301
1.070  70.780181
1.069  70.857196
1.068  70.850885
1.067  70.881470
1.066  70.809869
1.065  70.824703
1.064  70.861469
1.063  70.810719
1.062  70.869602
1.061  70.893218
1.060  70.924632
1.059  70.865749
1.058  70.874222
1.057  70.885192
1.056  70.907330
1.055  70.865707
1.054  70.999356
1.053  70.859974
1.052  70.945315
1.051  70.876207
1.050  70.895122
1.049  70.836432
1.048  70.888406
1.047  70.871093
1.046  70.916144
1.045  70.874520
1.044  70.860714
1.043  70.882548
1.042  70.892733
1.041  70.888348
1.040  70.862420
1.039  70.843173
1.038  70.964446
1.037  70.881897
1.036  70.893935
1.035  70.859525
1.034  70.825671
1.033  70.909187
1.032  70.884711
1.031  70.809654
1.030  70.891848
1.029  70.854812
1.028  70.831896
1.027  70.837726
1.026  70.885039
1.025  70.828094
1.024  70.838696
1.023  70.852196
1.022  70.902970
1.021  70.833736
1.020  70.819827
1.019  70.880947
1.018  70.876703
1.017  70.846701
1.016  70.899509
1.015  70.871873
1.014  70.917316
1.013  70.920618
1.012  70.934802
1.011  70.886770
1.010  70.845168
1.009  70.811979
1.008  70.862220
1.007  70.846599
1.006  70.902815
1.005  70.849295
1.004  70.861568
1.003  70.911712
1.002  70.901372
1.001  70.894075
1.000  70.907777
0.999  70.920720
0.998  70.890884
0.997  70.879763
0.996  70.914016
0.995  70.869901
0.994  70.906691
0.993  70.833155
0.992  70.876717
0.991  70.870974
0.990  70.897560
0.989  70.892797
0.988  70.867637
