Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
2.399   5.184333
2.398   5.214090
2.397   5.223713
2.396   5.287953
2.395   5.429357
2.394   5.488443
2.393   5.552252
2.392   5.479945
2.391   5.627239
2.390   5.689169
2.389   5.809952
2.388   5.893776
2.387   5.947436
2.386   6.013816
2.385   6.150257
2.384   6.145173
2.383   6.270425
2.382   6.295159
2.381   6.414176
2.380   6.439257
2.379   6.540879
2.378   6.645813
2.377   6.783885
2.376   6.833311
2.375   6.885811
2.374   6.965040
2.373   7.044289
2.372   7.131528
2.371   7.285705
2.370   7.370400
2.369   7.494953
2.368   7.538099
2.367   7.619492
2.366   7.657148
2.365   7.761784
2.364   7.864261
2.363   7.994705
2.362   8.062674
2.361   8.115690
2.360   8.238304
2.359   8.354217
2.358   8.419083
2.357   8.490548
2.356   8.586738
2.355   8.702684
2.354   8.792195
2.353   8.883635
2.352   8.948903
2.351   9.020972
2.350   9.078354
2.349   9.167438
2.348   9.210489
2.347   9.293414
2.346   9.375292
2.345   9.434532
2.344   9.532437
2.343   9.594450
2.342   9.678901
2.341   9.732522
2.340   9.797066
2.339   9.785794
2.338   9.849197
2.337   9.876262
2.336   9.957343
2.335  10.061365
2.334  10.144264
2.333  10.142832
2.332  10.227382
2.331  10.314541
2.330  10.366681
2.329  10.407833
2.328  10.427010
2.327  10.477723
2.326  10.549550
2.325  10.595109
2.324  10.713764
2.323  10.732065
2.322  10.746618
2.321  10.801157
2.320  10.883958
2.319  10.919712
2.318  10.971417
2.317  10.946377
2.316  11.004208
2.315  11.055058
2.314  11.159919
2.313  11.142546
2.312  11.220511
2.311  11.232866
2.310  11.292860
2.309  11.260272
2.308  11.291140
2.307  11.337096
2.306  11.356226
2.305  11.320298
2.304  11.369245
2.303  11.304035
2.302  11.343185
2.301  11.350096
2.300  11.394289
2.299  11.341262
2.298  11.391327
2.297  11.334370
2.296  11.385352
2.295  11.332601
2.294  11.378925
2.293  11.352898
2.292  11.464739
2.291  11.386102
2.290  11.409759
2.289  11.344559
2.288  11.362675
2.287  11.319186
2.286  11.370419
2.285  11.260455
2.284  11.252999
2.283  11.230010
2.282  11.249674
2.281  11.191692
2.280  11.175575
2.279  11.128834
2.278  11.200249
2.277  11.049369
2.276  10.999481
2.275  11.052315
2.274  10.988431
2.273  10.905206
2.272  10.901599
2.271  10.798319
2.270  10.821995
2.269  10.721457
2.268  10.726261
2.267  10.592316
2.266  10.673889
2.265  10.584830
2.264  10.618601
2.263  10.502767
2.262  10.542013
2.261  10.388181
2.260  10.456681
2.259  10.406521
2.258  10.301738
2.257  10.243721
2.256  10.309869
2.255  10.204996
2.254  10.211362
2.253  10.083093
2.252  10.038483
2.251   9.941817
2.250   9.939853
2.249   9.741489
2.248   9.825035
2.247   9.717262
2.246   9.630100
2.245   9.460578
2.244   9.560973
2.243   9.319639
2.242   9.325824
2.241   9.160290
2.240   9.153709
2.239   8.982333
2.238   8.979841
2.237   8.856881
2.236   8.829186
2.235   8.649631
2.234   8.659681
2.233   8.537111
2.232   8.534514
2.231   8.420926
2.230   8.364456
2.229   8.283698
2.228   8.373261
2.227   8.149232
2.226   8.172536
2.225   8.027540
2.224   8.056946
2.223   7.912653
2.222   7.976309
2.221   7.805905
2.220   7.828243
2.219   7.546809
2.218   7.750380
2.217   7.544494
2.216   7.509620
2.215   7.445190
2.214   7.383199
2.213   7.247748
2.212   7.333813
2.211   6.898757
2.210   7.192573
2.209   6.957877
2.208   6.994108
2.207   6.870040
2.206   6.917810
2.205   6.762898
2.204   6.937749
2.203   6.734069
2.202   6.851563
2.201   6.673169
2.200   6.791941
2.199   6.811716
2.198   6.941897
2.197   6.823995
2.196   6.958688
2.195   6.896624
2.194   7.074010
2.193   7.038203
2.192   7.101843
2.191   7.055332
2.190   7.292573
2.189   7.224960
2.188   7.403365
2.187   7.343980
2.186   7.405196
2.185   7.363383
2.184   7.570868
2.183   7.520750
2.182   7.638936
2.181   7.617034
2.180   7.712893
2.179   7.629724
2.178   7.834169
2.177   7.709488
2.176   7.794514
2.175   7.781160
2.174   7.801538
2.173   7.789517
2.172   7.869937
2.171   7.809451
2.170   7.946932
2.169   7.866000
2.168   8.045032
2.167   7.971570
2.166   8.079265
2.165   8.084769
2.164   8.157184
2.163   8.122388
2.162   8.229483
2.161   8.326900
2.160   8.360125
2.159   8.405836
2.158   8.554918
2.157   8.523050
2.156   8.751311
2.155   8.661298
2.154   8.848699
2.153   8.867896
2.152   9.045870
2.151   9.025008
2.150   9.213401
2.149   9.258220
2.148   9.368682
2.147   9.296385
2.146   9.470605
2.145   9.476857
2.144   9.577960
2.143   9.494643
2.142   9.572645
2.141   9.510762
2.140   9.586457
2.139   9.435673
2.138   9.478295
2.137   9.315539
2.136   9.350855
2.135   9.261614
2.134   9.187741
2.133   8.999314
2.132   8.979113
2.131   8.787002
2.130   8.672206
2.129   8.552157
2.128   8.462320
2.127   8.271901
2.126   8.087091
2.125   7.897568
2.124   7.799214
2.123   7.635617
2.122   7.498343
2.121   7.330164
2.120   7.212886
2.119   6.999655
2.118   6.907092
2.117   6.707278
2.116   6.614261
2.115   6.515543
2.114   6.363724
2.113   6.263567
2.112   6.244805
2.111   6.146566
2.110   6.095287
2.109   5.965527
2.108   6.000821
2.107   5.985948
2.106   6.019868
2.105   6.039439
2.104   6.056018
2.103   6.084700
2.102   6.189274
2.101   6.285687
2.100   6.429090
2.099   6.519446
2.098   6.700783
2.097   6.924924
2.096   7.171890
2.095   7.418900
2.094   7.700300
2.093   7.959708
2.092   8.302498
2.091   8.657327
2.090   9.006794
2.089   9.325920
2.088   9.616086
2.087   9.906888
2.086  10.244179
2.085  10.543454
2.084  10.882201
2.083  11.026079
2.082  11.201083
2.081  11.495400
2.080  11.631758
2.079  11.755951
2.078  11.916998
2.077  12.034615
2.076  12.148561
2.075  12.193587
2.074  12.245044
2.073  12.309078
2.072  12.367913
2.071  12.413342
2.070  12.518489
2.069  12.573707
2.068  12.562370
2.067  12.574845
2.066  12.607278
2.065  12.621003
2.064  12.630062
2.063  12.670123
2.062  12.680531
2.061  12.687852
2.060  12.726889
2.059  12.774617
2.058  12.790959
2.057  12.831601
2.056  12.773128
2.055  12.851447
2.054  12.878376
2.053  12.898147
2.052  12.920574
2.051  12.960641
2.050  12.852580
2.049  12.928582
2.048  12.924980
2.047  12.965127
2.046  12.973251
2.045  12.956929
2.044  12.912685
2.043  12.953990
2.042  12.914962
2.041  12.869988
2.040  12.812226
2.039  12.859065
2.038  12.832913
2.037  12.826854
2.036  12.803262
2.035  12.788488
2.034  12.746552
2.033  12.694381
2.032  12.701424
2.031  12.690454
2.030  12.632343
2.029  12.675388
2.028  12.613958
2.027  12.622324
2.026  12.586759
2.025  12.640583
2.024  12.551085
2.023  12.582977
2.022  12.571276
2.021  12.566907
2.020  12.499279
2.019  12.568768
2.018  12.459117
2.017  12.485055
2.016  12.469572
2.015  12.473487
2.014  12.375645
2.013  12.428624
2.012  12.368779
2.011  12.338575
2.010  12.250735
2.009  12.246319
2.008  12.209653
2.007  12.194192
2.006  12.084789
2.005  12.115914
2.004  12.043039
2.003  12.072100
2.002  11.921058
2.001  11.993186
2.000  11.942713
1.999  11.966813
1.998  11.850848
1.997  11.818249
1.996  11.789481
1.995  11.819810
1.994  11.779914
1.993  11.830244
1.992  11.713935
1.991  11.685718
1.990  11.678693
1.989  11.662356
1.988  11.585259
1.987  11.639702
1.986  11.553682
1.985  11.584508
1.984  11.453290
1.983  11.421998
1.982  11.374181
1.981  11.418785
1.980  11.250537
1.979  11.305158
1.978  11.246448
1.977  11.233263
1.976  11.159960
1.975  11.249683
1.974  11.089941
1.973  11.172232
1.972  10.983020
1.971  11.040112
1.970  11.010635
1.969  11.022353
1.968  10.945712
1.967  10.903569
1.966  10.887862
1.965  10.903848
1.964  10.765815
1.963  10.925739
1.962  10.803933
1.961  10.809068
1.960  10.797828
1.959  10.895893
1.958  10.763343
1.957  10.931703
1.956  10.850673
1.955  11.007386
1.954  10.878961
1.953  11.145096
1.952  11.002255
1.951  11.144258
1.950  11.222807
1.949  11.467338
1.948  11.370054
1.947  11.621478
1.946  11.620944
1.945  11.841827
1.944  11.931897
1.943  12.163587
1.942  12.187027
1.941  12.486274
1.940  12.498768
1.939  12.799275
1.938  12.892231
1.937  13.279176
1.936  13.315514
1.935  13.620973
1.934  13.704036
1.933  14.017930
1.932  14.196047
1.931  14.402426
1.930  14.537964
1.929  14.914995
1.928  14.990622
1.927  15.468888
1.926  15.294339
1.925  15.749740
1.924  15.840616
1.923  16.208184
1.922  16.411811
1.921  16.628878
1.920  16.806662
1.919  17.040641
1.918  17.215894
1.917  17.667667
1.916  17.705621
1.915  17.959300
1.914  18.070256
1.913  18.401975
1.912  18.492082
1.911  18.741597
1.910  18.923037
1.909  19.167705
1.908  19.295470
1.907  19.518367
1.906  19.717894
1.905  19.871310
1.904  19.992505
1.903  20.311103
1.902  20.302400
1.901  20.690858
1.900  20.754527
1.899  20.944716
1.898  21.002656
1.897  21.335731
1.896  21.413664
1.895  21.643683
1.894  21.738020
1.893  21.918271
1.892  21.983486
1.891  22.147613
1.890  22.201362
1.889  22.333811
1.888  22.417300
1.887  22.612827
1.886  22.677336
1.885  22.811845
1.884  22.832842
1.883  23.047852
1.882  23.040650
1.881  23.223899
1.880  23.272375
1.879  23.426834
1.878  23.464223
1.877  23.608936
1.876  23.588336
1.875  23.716214
1.874  23.773926
1.873  23.848858
1.872  23.861748
1.871  23.998246
1.870  23.990156
1.869  24.188125
1.868  24.171030
1.867  24.300081
1.866  24.389956
1.865  24.547444
1.864  24.497595
1.863  24.670679
1.862  24.590535
1.861  24.709072
1.860  24.739573
1.859  24.760131
1.858  24.760674
1.857  24.868512
1.856  24.814261
1.855  24.870876
1.854  24.861797
1.853  24.954173
1.852  24.923867
1.851  24.905557
1.850  24.902308
1.849  25.006758
1.848  24.996402
1.847  24.992422
1.846  24.955812
1.845  25.092020
1.844  25.046468
1.843  25.082013
1.842  24.961904
1.841  25.026094
1.840  24.987504
1.839  25.008328
1.838  24.948977
1.837  24.974843
1.836  24.940231
1.835  24.904989
1.834  24.959432
1.833  25.004730
1.832  24.985112
1.831  25.020849
1.830  24.994046
1.829  24.901542
1.828  24.860339
1.827  24.937223
1.826  24.940270
1.825  24.966021
1.824  24.906831
1.823  24.918005
1.822  24.909002
1.821  24.836103
1.820  24.786622
1.819  24.788313
1.818  24.795711
1.817  24.862776
1.816  24.845252
1.815  24.853399
1.814  24.825097
1.813  24.862018
1.812  24.816900
1.811  24.814130
1.810  24.811411
1.809  24.829737
1.808  24.800675
1.807  24.793357
1.806  24.803075
1.805  24.832829
1.804  24.807250
1.803  24.786999
1.802  24.808779
1.801  24.803485
1.800  24.759506
1.799  24.804003
1.798  24.780510
1.797  24.805627
1.796  24.839073
1.795  24.880347
1.794  24.884195
1.793  24.850428
1.792  24.847063
1.791  24.892809
1.790  24.907740
1.789  24.906627
1.788  24.843739
1.787  24.781192
1.786  24.806004
1.785  24.821991
1.784  24.840500
1.783  24.854073
1.782  24.829375
1.781  24.804838
1.780  24.827328
1.779  24.813682
1.778  24.817277
1.777  24.824671
1.776  24.849694
1.775  24.847389
1.774  24.848130
1.773  24.838768
1.772  24.851023
1.771  24.858597
1.770  24.832733
1.769  24.816756
1.768  24.879519
1.767  24.888655
1.766  24.916975
1.765  24.917444
1.764  24.892371
1.763  24.931199
1.762  24.938256
1.761  24.944474
1.760  24.983194
1.759  24.973275
1.758  24.993133
1.757  25.018847
1.756  25.093369
1.755  25.094369
1.754  25.112016
1.753  25.097493
1.752  25.208117
1.751  25.200311
1.750  25.232260
1.749  25.270416
1.748  25.291350
1.747  25.312338
1.746  25.341594
1.745  25.367743
1.744  25.364308
1.743  25.347633
1.742  25.421329
1.741  25.404267
1.740  25.450879
1.739  25.448482
1.738  25.493560
1.737  25.426631
1.736  25.456806
1.735  25.420720
1.734  25.469069
1.733  25.460202
1.732  25.511349
1.731  25.468732
1.730  25.514285
1.729  25.430608
1.728  25.447604
1.727  25.385265
1.726  25.409195
1.725  25.360510
1.724  25.402142
1.723  25.324291
1.722  25.378046
1.721  25.306224
1.720  25.297895
1.719  25.207953
1.718  25.229185
1.717  25.168977
1.716  25.160505
1.715  25.009129
1.714  25.028886
1.713  24.981927
1.712  24.979639
1.711  24.839249
1.710  24.880659
1.709  24.788042
1.708  24.802844
1.707  24.670960
1.706  24.699463
1.705  24.553839
1.704  24.567458
1.703  24.478947
1.702  24.474439
1.701  24.447141
1.700  24.398899
1.699  24.239946
1.698  24.340670
1.697  24.230506
1.696  24.199324
1.695  24.081223
1.694  24.138073
1.693  24.015383
1.692  24.017754
1.691  23.965334
1.690  24.003648
1.689  23.943880
1.688  23.981110
1.687  23.904072
1.686  23.918070
1.685  23.805717
1.684  23.851217
1.683  23.820033
1.682  23.813497
1.681  23.735279
1.680  23.796913
1.679  23.696071
1.678  23.777569
1.677  23.668271
1.676  23.759352
1.675  23.611419
1.674  23.666120
1.673  23.592533
1.672  23.662040
1.671  23.611076
1.670  23.683452
1.669  23.785518
1.668  23.475354
1.667  23.598794
1.666  23.676084
1.665  23.605734
1.664  23.661399
1.663  23.592565
1.662  23.667693
1.661  23.670724
1.660  23.680905
1.659  23.569354
1.658  23.748803
1.657  23.713270
1.656  23.885484
1.655  23.831411
1.654  23.869912
1.653  23.814212
1.652  23.964138
1.651  23.966016
1.650  24.037922
1.649  24.095784
1.648  24.247239
1.647  24.183186
1.646  24.306650
1.645  24.324288
1.644  24.489322
1.643  24.509890
1.642  24.773112
1.641  24.599835
1.640  24.913950
1.639  24.925896
1.638  25.072361
1.637  25.081363
1.636  25.295673
1.635  25.262263
1.634  25.495927
1.633  25.493422
1.632  25.780637
1.631  25.744097
1.630  25.953262
1.629  25.922943
1.628  26.231336
1.627  26.171623
1.626  26.412538
1.625  26.355030
1.624  26.748663
1.623  26.744927
1.622  26.960441
1.621  27.019250
1.620  27.242513
1.619  27.258644
1.618  27.531446
1.617  27.543904
1.616  27.774843
1.615  27.850291
1.614  28.078684
1.613  28.116217
1.612  28.341007
1.611  28.379138
1.610  28.558626
1.609  28.634077
1.608  28.827261
1.607  28.852429
1.606  29.076076
1.605  29.151831
1.604  29.323853
1.603  29.378621
1.602  29.517234
1.601  29.575460
1.600  29.695585
1.599  29.785686
1.598  29.922312
1.597  29.910599
1.596  30.096276
1.595  30.092832
1.594  30.265068
1.593  30.295079
1.592  30.409013
1.591  30.387334
1.590  30.481220
1.589  30.473419
1.588  30.506638
1.587  30.514854
1.586  30.611831
1.585  30.566416
1.584  30.625979
1.583  30.482374
1.582  30.572248
1.581  30.485519
1.580  30.509090
1.579  30.473994
1.578  30.424273
1.577  30.347893
1.576  30.390982
1.575  30.313530
1.574  30.302604
1.573  30.251341
1.572  30.272020
1.571  30.205654
1.570  30.201639
1.569  30.147662
1.568  30.166946
1.567  30.172812
1.566  30.157441
1.565  30.099477
1.564  30.103391
1.563  30.086174
1.562  30.118651
1.561  30.073250
1.560  30.102209
1.559  30.102388
1.558  30.196487
1.557  30.184044
1.556  30.220376
1.555  30.230804
1.554  30.295346
1.553  30.278956
1.552  30.304579
1.551  30.371300
1.550  30.460972
1.549  30.520453
1.548  30.596941
1.547  30.668620
1.546  30.861225
1.545  31.015677
1.544  31.146716
1.543  31.240449
1.542  31.440603
1.541  31.519661
1.540  31.688169
1.539  31.921189
1.538  32.045535
1.537  32.187608
1.536  32.427808
1.535  32.574596
1.534  32.776848
1.533  32.891845
1.532  33.070999
1.531  33.226170
1.530  33.393935
1.529  33.544672
1.528  33.704602
1.527  33.850876
1.526  34.000389
1.525  34.080504
1.524  34.303940
1.523  34.427210
1.522  34.573832
1.521  34.688998
1.520  34.853283
1.519  35.001667
1.518  35.189469
1.517  35.327020
1.516  35.427176
1.515  35.545393
1.514  35.720610
1.513  35.842913
1.512  35.982566
1.511  36.083881
1.510  36.205845
1.509  36.329035
1.508  36.481061
1.507  36.577306
1.506  36.599055
1.505  36.689940
1.504  36.814126
1.503  36.891272
1.502  36.953943
1.501  37.021242
1.500  37.140423
1.499  37.271934
1.498  37.380480
1.497  37.498389
1.496  37.565065
1.495  37.629612
1.494  37.712499
1.493  37.770954
1.492  37.784787
1.491  37.884318
1.490  37.976865
1.489  38.069704
1.488  38.128583
1.487  38.164873
1.486  38.210205
1.485  38.214381
1.484  38.286340
1.483  38.281890
1.482  38.248550
1.481  38.269527
1.480  38.264976
1.479  38.255405
1.478  38.212982
1.477  38.153508
1.476  38.038408
1.475  37.979817
1.474  37.925266
1.473  37.817231
1.472  37.633528
1.471  37.497685
1.470  37.326021
1.469  37.192992
1.468  37.036752
1.467  36.898617
1.466  36.706402
1.465  36.490773
1.464  36.328574
1.463  36.168341
1.462  35.939901
1.461  35.777406
1.460  35.599654
1.459  35.445099
1.458  35.220350
1.457  35.024580
1.456  34.785480
1.455  34.654481
1.454  34.475243
1.453  34.334778
1.452  34.119794
1.451  33.978119
1.450  33.874037
1.449  33.756438
1.448  33.595081
1.447  33.562966
1.446  33.481665
1.445  33.508591
1.444  33.505925
1.443  33.623659
1.442  33.734389
1.441  33.875353
1.440  33.954989
1.439  34.043060
1.438  34.108248
1.437  34.064986
1.436  33.926470
1.435  33.672982
1.434  33.065075
1.433  32.384154
1.432  31.360355
1.431  30.121420
1.430  28.690342
1.429  27.075902
1.428  25.417424
1.427  23.997295
1.426  22.557543
1.425  21.495380
1.424  20.747429
1.423  20.318927
1.422  20.146549
1.421  20.365815
1.420  20.681288
1.419  21.286201
1.418  21.914167
1.417  22.804430
1.416  23.864711
1.415  25.177606
1.414  26.531983
1.413  27.834207
1.412  29.205234
1.411  30.632155
1.410  31.990229
1.409  33.339956
1.408  34.598465
1.407  35.785535
1.406  36.955714
1.405  38.238858
1.404  39.286465
1.403  40.501456
1.402  41.528156
1.401  42.676171
1.400  43.739701
1.399  44.802473
1.398  45.672883
1.397  46.634182
1.396  47.471772
1.395  48.291787
1.394  48.922805
1.393  49.626440
1.392  50.186251
1.391  50.795002
1.390  51.201919
1.389  51.767541
1.388  52.244541
1.387  52.672104
1.386  53.105307
1.385  53.662901
1.384  54.191913
1.383  54.707422
1.382  55.194515
1.381  55.680766
1.380  56.085425
1.379  56.520082
1.378  56.855883
1.377  57.316066
1.376  57.514419
1.375  57.859576
1.374  58.168761
1.373  58.495217
1.372  58.730830
1.371  59.022349
1.370  59.218647
1.369  59.597785
1.368  59.693697
1.367  59.989394
1.366  60.132888
1.365  60.384051
1.364  60.411830
1.363  60.731003
1.362  60.763380
1.361  61.024643
1.360  61.142892
1.359  61.347998
1.358  61.531726
1.357  61.788802
1.356  61.899650
1.355  62.000023
1.354  62.224422
1.353  62.437963
1.352  62.619446
1.351  62.684701
1.350  62.710460
1.349  62.829224
1.348  62.776896
1.347  62.887559
1.346  62.873803
1.345  62.990586
1.344  62.884459
1.343  63.010209
1.342  62.926476
1.341  62.929392
1.340  62.995317
1.339  63.057912
1.338  63.085670
1.337  63.230519
1.336  63.314770
1.335  63.461803
1.334  63.534941
1.333  63.811444
1.332  63.940563
1.331  64.155145
1.330  64.370099
1.329  64.580887
1.328  64.702224
1.327  64.892355
1.326  65.085330
1.325  65.356325
1.324  65.395660
1.323  65.622661
1.322  65.766701
1.321  65.899413
1.320  66.078655
1.319  66.303923
1.318  66.482805
1.317  66.645136
1.316  66.814528
1.315  67.046668
1.314  67.239762
1.313  67.424317
1.312  67.641682
1.311  67.825487
1.310  67.979815
1.309  68.126121
1.308  68.335249
1.307  68.487648
1.306  68.628141
1.305  68.778819
1.304  68.875670
1.303  69.098937
1.302  69.131915
1.301  69.268599
1.300  69.377304
1.299  69.540602
1.298  69.598024
1.297  69.749022
1.296  69.841647
1.295  69.899151
1.294  69.985525
1.293  70.078520
1.292  70.115288
1.291  70.224880
1.290  70.258127
1.289  70.472669
1.288  70.490863
1.287  70.579347
1.286  70.630639
1.285  70.739015
1.284  70.725189
1.283  70.851745
1.282  70.923440
1.281  71.010392
1.280  71.045196
1.279  71.121697
1.278  71.156181
1.277  71.251660
1.276  71.268666
1.275  71.343068
1.274  71.408999
1.273  71.461620
1.272  71.477857
1.271  71.576781
1.270  71.606822
1.269  71.667300
1.268  71.737188
1.267  71.809490
1.266  71.814948
1.265  71.833011
1.264  71.859363
1.263  71.983000
1.262  72.007506
1.261  71.946378
1.260  71.902801
1.259  71.949515
1.258  71.976288
1.257  72.022516
1.256  72.006857
1.255  72.033961
1.254  72.034074
1.253  72.086627
1.252  72.133792
1.251  72.095882
1.250  72.027579
1.249  72.054047
1.248  72.117738
1.247  72.112801
1.246  72.086328
1.245  72.117309
1.244  72.096870
1.243  72.070583
1.242  72.100902
1.241  72.102040
1.240  72.086371
1.239  72.095336
1.238  72.017803
1.237  72.019956
1.236  72.067762
1.235  72.021820
1.234  71.946798
1.233  71.909366
1.232  71.893704
1.231  71.851796
1.230  71.827187
1.229  71.818020
1.228  71.816444
1.227  71.871760
1.226  71.932892
1.225  71.955325
1.224  71.978089
1.223  72.063296
1.222  72.191298
1.221  72.427997
1.220  72.642021
1.219  72.821121
1.218  72.989349
1.217  73.161262
1.216  73.355412
1.215  73.466498
1.214  73.570905
1.213  73.706087
1.212  73.794833
1.211  73.838289
1.210  73.907742
1.209  73.995501
1.208  74.087182
1.207  74.140189
1.206  74.123882
1.205  74.193460
1.204  74.251723
1.203  74.254299
1.202  74.269302
1.201  74.280409
1.200  74.299499
1.199  74.350290
1.198  74.331769
1.197  74.347149
1.196  74.403399
1.195  74.389359
1.194  74.365191
1.193  74.334832
1.192  74.385012
1.191  74.376085
1.190  74.302314
1.189  74.310002
1.188  74.285632
1.187  74.269222
1.186  74.271249
1.185  74.316533
1.184  74.351618
1.183  74.402865
1.182  74.477270
1.181  74.538796
1.180  74.521990
1.179  74.628547
1.178  74.759739
1.177  74.898420
1.176  75.039248
1.175  75.138432
1.174  75.295313
1.173  75.483151
1.172  75.655275
1.171  75.786618
1.170  76.005098
1.169  76.119807
1.168  76.257754
1.167  76.425735
1.166  76.593034
1.165  76.784716
1.164  76.884476
1.163  77.074086
1.162  77.195113
1.161  77.356041
1.160  77.511140
1.159  77.649894
1.158  77.795333
1.157  77.930942
1.156  77.966479
1.155  78.125638
1.154  78.217937
1.153  78.398681
1.152  78.533423
1.151  78.620411
1.150  78.721307
1.149  78.906625
1.148  78.936592
1.147  79.056296
1.146  79.162226
1.145  79.334125
1.144  79.462905
1.143  79.416609
1.142  79.527544
1.141  79.667552
1.140  79.760455
1.139  79.814521
1.138  79.912009
1.137  79.975684
1.136  80.041164
1.135  80.081106
1.134  80.147068
1.133  80.204550
1.132  80.338022
1.131  80.390921
1.130  80.414289
1.129  80.448276
1.128  80.477905
1.127  80.584498
1.126  80.601750
1.125  80.622957
1.124  80.687251
1.123  80.645295
1.122  80.673158
1.121  80.799563
1.120  80.756678
1.119  80.849400
1.118  80.898409
1.117  80.848395
1.116  80.887962
1.115  80.873945
1.114  80.932483
1.113  80.955636
1.112  80.980272
1.111  80.961525
1.110  80.983626
1.109  81.033522
1.108  81.000977
1.107  81.037995
1.106  81.125147
1.105  81.124798
1.104  81.167127
1.103  81.084677
1.102  81.176411
1.101  81.170042
1.100  81.247813
1.099  81.197592
1.098  81.261953
1.097  81.223390
1.096  81.318678
1.095  81.325544
1.094  81.393097
1.093  81.382019
1.092  81.495130
1.091  81.492772
1.090  81.486948
1.089  81.454765
1.088  81.518264
1.087  81.513842
1.086  81.529980
1.085  81.441208
1.084  81.662110
1.083  81.578249
1.082  81.693454
1.081  81.707829
1.080  81.581048
1.079  81.672890
1.078  81.700415
1.077  81.730787
1.076  81.762745
1.075  81.801009
1.074  81.843915
1.073  81.825460
1.072  81.874654
1.071  81.915491
1.070  81.844892
1.069  81.927739
1.068  81.973232
1.067  82.005409
1.066  82.037884
1.065  81.882849
1.064  81.988854
1.063  82.072700
1.062  82.109599
1.061  82.091094
1.060  82.133069
1.059  82.049101
1.058  82.155941
1.057  82.160075
1.056  82.163976
1.055  82.125688
1.054  82.148245
1.053  82.184077
1.052  82.093284
1.051  82.191451
1.050  82.205468
1.049  82.196782
1.048  82.261242
1.047  82.147012
1.046  82.234508
1.045  82.141188
1.044  82.077435
1.043  82.105454
1.042  82.202386
1.041  82.136624
1.040  82.226850
1.039  82.105157
1.038  82.147508
1.037  82.129671
1.036  82.127779
1.035  82.074829
1.034  82.145316
1.033  82.087618
1.032  82.188406
1.031  82.073711
1.030  82.072111
1.029  82.013769
1.028  81.971452
1.027  82.030222
1.026  81.942256
1.025  81.940932
1.024  81.911572
1.023  81.866829
1.022  81.834348
1.021  81.785009
1.020  81.781046
1.019  81.748045
1.018  81.801920
1.017  81.688610
1.016  81.609001
1.015  81.584385
1.014  81.578825
1.013  81.512776
1.012  81.505204
1.011  81.445484
1.010  81.386384
1.009  81.317523
1.008  81.192287
1.007  81.168372
1.006  81.159655
1.005  81.070145
1.004  81.024837
1.003  80.898661
1.002  80.870224
1.001  80.830824
1.000  80.718204
0.999  80.578914
0.998  80.513367
0.997  80.464654
0.996  80.311077
0.995  80.194310
0.994  80.084497
0.993  79.960357
0.992  79.861925
0.991  79.709820
0.990  79.595278
0.989  79.446130
0.988  79.275618
0.987  79.043732
