Name: Phyllite
Type: Rock
Class: Metamorphic
Subclass:  Phyllite 
2.311  16.392863
2.310  16.539268
2.309  16.545271
2.308  16.678341
2.307  16.717488
2.306  16.848131
2.305  16.925017
2.304  17.017329
2.303  17.099260
2.302  17.259393
2.301  17.315594
2.300  17.428204
2.299  17.452302
2.298  17.599160
2.297  17.658804
2.296  17.726943
2.295  17.833423
2.294  17.975640
2.293  17.956837
2.292  18.058513
2.291  18.092959
2.290  18.199530
2.289  18.184577
2.288  18.360321
2.287  18.361300
2.286  18.386002
2.285  18.390121
2.284  18.442537
2.283  18.450348
2.282  18.424604
2.281  18.356950
2.280  18.503397
2.279  18.381723
2.278  18.416720
2.277  18.333523
2.276  18.338036
2.275  18.300520
2.274  18.234404
2.273  18.198578
2.272  18.101742
2.271  17.971304
2.270  17.951394
2.269  17.799807
2.268  17.751488
2.267  17.570323
2.266  17.538337
2.265  17.405096
2.264  17.327303
2.263  17.162576
2.262  17.091644
2.261  16.948651
2.260  16.946603
2.259  16.841282
2.258  16.874742
2.257  16.662360
2.256  16.762324
2.255  16.668955
2.254  16.738293
2.253  16.774735
2.252  16.892861
2.251  16.841695
2.250  17.022400
2.249  17.140990
2.248  17.288790
2.247  17.412607
2.246  17.575493
2.245  17.740433
2.244  18.005199
2.243  18.077212
2.242  18.308289
2.241  18.500805
2.240  18.782857
2.239  18.834946
2.238  19.050352
2.237  19.159203
2.236  19.380158
2.235  19.393367
2.234  19.528067
2.233  19.603705
2.232  19.723587
2.231  19.512679
2.230  19.718489
2.229  19.592330
2.228  19.657512
2.227  19.392687
2.226  19.547906
2.225  19.388346
2.224  19.330364
2.223  19.241251
2.222  19.320973
2.221  19.078736
2.220  19.285478
2.219  19.006767
2.218  19.078620
2.217  19.037545
2.216  19.064745
2.215  19.170386
2.214  19.156341
2.213  19.141845
2.212  19.336605
2.211  19.207114
2.210  19.590899
2.209  19.542335
2.208  19.849661
2.207  19.900077
2.206  20.173882
2.205  20.260357
2.204  20.503446
2.203  20.568275
2.202  20.984349
2.201  21.073186
2.200  21.398614
2.199  21.547399
2.198  21.909004
2.197  22.045049
2.196  22.383640
2.195  22.549374
2.194  22.925332
2.193  23.128892
2.192  23.447748
2.191  23.614046
2.190  23.997734
2.189  24.188923
2.188  24.494645
2.187  24.738214
2.186  25.000949
2.185  25.203210
2.184  25.444851
2.183  25.577777
2.182  25.901180
2.181  25.969936
2.180  26.261552
2.179  26.282565
2.178  26.460833
2.177  26.702920
2.176  26.813594
2.175  26.851123
2.174  27.066115
2.173  27.121492
2.172  27.285494
2.171  27.342413
2.170  27.464835
2.169  27.422949
2.168  27.600608
2.167  27.610418
2.166  27.796127
2.165  27.803120
2.164  27.809392
2.163  27.810980
2.162  27.993352
2.161  27.973235
2.160  28.061516
2.159  28.071051
2.158  28.100445
2.157  28.089478
2.156  28.219245
2.155  28.129733
2.154  28.207478
2.153  28.219468
2.152  28.287580
2.151  28.208621
2.150  28.282779
2.149  28.317268
2.148  28.333743
2.147  28.246792
2.146  28.290798
2.145  28.296985
2.144  28.295114
2.143  28.287358
2.142  28.334504
2.141  28.295872
2.140  28.346738
2.139  28.249692
2.138  28.264393
2.137  28.185442
2.136  28.231037
2.135  28.218524
2.134  28.199726
2.133  28.103471
2.132  28.150586
2.131  28.113215
2.130  28.112565
2.129  28.036256
2.128  28.069665
2.127  28.033638
2.126  28.027853
2.125  27.939800
2.124  27.935425
2.123  27.929079
2.122  27.995452
2.121  28.030176
2.120  27.985007
2.119  27.911274
2.118  27.994138
2.117  28.000592
2.116  28.047028
2.115  28.038743
2.114  28.043844
2.113  28.063876
2.112  28.142687
2.111  28.139442
2.110  28.212804
2.109  28.214869
2.108  28.273903
2.107  28.285121
2.106  28.360348
2.105  28.337058
2.104  28.381856
2.103  28.466740
2.102  28.478943
2.101  28.527764
2.100  28.589695
2.099  28.593670
2.098  28.683354
2.097  28.670709
2.096  28.709576
2.095  28.720338
2.094  28.795116
2.093  28.804529
2.092  28.861909
2.091  28.938323
2.090  28.947865
2.089  28.913332
2.088  28.942426
2.087  28.950322
2.086  28.985071
2.085  28.979424
2.084  29.030991
2.083  28.986290
2.082  28.953428
2.081  29.004988
2.080  29.047843
2.079  29.026458
2.078  29.027047
2.077  29.005873
2.076  28.990667
2.075  28.911350
2.074  28.911820
2.073  28.983634
2.072  28.979223
2.071  28.936004
2.070  28.910288
2.069  28.853815
2.068  28.839164
2.067  28.849821
2.066  28.871221
2.065  28.821778
2.064  28.727446
2.063  28.775755
2.062  28.740429
2.061  28.653492
2.060  28.652205
2.059  28.660945
2.058  28.570841
2.057  28.523337
2.056  28.518177
2.055  28.485236
2.054  28.422014
2.053  28.396533
2.052  28.351390
2.051  28.275749
2.050  28.229079
2.049  28.186623
2.048  28.142791
2.047  28.102471
2.046  28.041757
2.045  27.971426
2.044  27.884942
2.043  27.861651
2.042  27.767696
2.041  27.713612
2.040  27.638656
2.039  27.579502
2.038  27.506111
2.037  27.487651
2.036  27.382493
2.035  27.290921
2.034  27.171922
2.033  27.128263
2.032  27.022092
2.031  26.926504
2.030  26.870635
2.029  26.827659
2.028  26.711523
2.027  26.624793
2.026  26.529912
2.025  26.503560
2.024  26.417756
2.023  26.347503
2.022  26.238770
2.021  26.158290
2.020  26.078672
2.019  26.097537
2.018  25.950325
2.017  25.929796
2.016  25.857222
2.015  25.840767
2.014  25.831203
2.013  25.731830
2.012  25.675056
2.011  25.675771
2.010  25.670201
2.009  25.647943
2.008  25.610366
2.007  25.627916
2.006  25.492798
2.005  25.514161
2.004  25.467538
2.003  25.485711
2.002  25.452928
2.001  25.491947
2.000  25.388276
1.999  25.456471
1.998  25.413277
1.997  25.480495
1.996  25.414297
1.995  25.493235
1.994  25.448476
1.993  25.517625
1.992  25.477089
1.991  25.573593
1.990  25.551158
1.989  25.651229
1.988  25.634173
1.987  25.711051
1.986  25.670507
1.985  25.744813
1.984  25.721953
1.983  25.839599
1.982  25.825575
1.981  25.869582
1.980  25.873556
1.979  25.979183
1.978  25.973022
1.977  26.029674
1.976  26.053854
1.975  26.077023
1.974  26.006436
1.973  26.118328
1.972  26.090460
1.971  26.133208
1.970  26.105044
1.969  26.195283
1.968  26.080475
1.967  26.158348
1.966  26.152352
1.965  26.188800
1.964  26.150148
1.963  26.171616
1.962  26.070609
1.961  26.185670
1.960  26.143323
1.959  26.231823
1.958  26.112260
1.957  26.203266
1.956  26.118362
1.955  26.255935
1.954  26.105049
1.953  26.256116
1.952  26.245350
1.951  26.267445
1.950  26.206064
1.949  26.295591
1.948  26.272940
1.947  26.314641
1.946  26.299130
1.945  26.384307
1.944  26.386000
1.943  26.409350
1.942  26.367086
1.941  26.497871
1.940  26.465676
1.939  26.535876
1.938  26.445102
1.937  26.544674
1.936  26.492074
1.935  26.522158
1.934  26.483908
1.933  26.500662
1.932  26.455621
1.931  26.546089
1.930  26.535534
1.929  26.546232
1.928  26.538042
1.927  26.677384
1.926  26.315324
1.925  26.605711
1.924  26.427706
1.923  26.495685
1.922  26.470710
1.921  26.559452
1.920  26.384646
1.919  26.499071
1.918  26.451749
1.917  26.520647
1.916  26.409602
1.915  26.560850
1.914  26.542326
1.913  26.521757
1.912  26.409132
1.911  26.521197
1.910  26.454752
1.909  26.548607
1.908  26.409075
1.907  26.438311
1.906  26.441977
1.905  26.522373
1.904  26.398702
1.903  26.604795
1.902  26.531059
1.901  26.620449
1.900  26.511986
1.899  26.480897
1.898  26.585779
1.897  26.572327
1.896  26.569657
1.895  26.636148
1.894  26.486300
1.893  26.696331
1.892  26.627812
1.891  26.689439
1.890  26.640310
1.889  26.692347
1.888  26.733657
1.887  26.726025
1.886  26.760637
1.885  26.766828
1.884  26.697716
1.883  26.752677
1.882  26.734557
1.881  26.814390
1.880  26.788433
1.879  26.776215
1.878  26.787563
1.877  26.919851
1.876  26.908048
1.875  26.976929
1.874  26.861903
1.873  26.935038
1.872  26.899996
1.871  27.007877
1.870  26.977491
1.869  27.109848
1.868  27.092396
1.867  27.108849
1.866  27.120147
1.865  27.175461
1.864  27.184096
1.863  27.190292
1.862  27.153816
1.861  27.235537
1.860  27.197359
1.859  27.205467
1.858  27.169150
1.857  27.259525
1.856  27.245696
1.855  27.221755
1.854  27.238324
1.853  27.250632
1.852  27.227032
1.851  27.312598
1.850  27.328126
1.849  27.406125
1.848  27.353863
1.847  27.336548
1.846  27.321196
1.845  27.383315
1.844  27.360779
1.843  27.385930
1.842  27.355807
1.841  27.359694
1.840  27.291113
1.839  27.391522
1.838  27.377418
1.837  27.373606
1.836  27.329128
1.835  27.360646
1.834  27.328886
1.833  27.408113
1.832  27.333403
1.831  27.348836
1.830  27.314851
1.829  27.349218
1.828  27.377853
1.827  27.402859
1.826  27.313326
1.825  27.358179
1.824  27.330525
1.823  27.300337
1.822  27.262504
1.821  27.258757
1.820  27.203809
1.819  27.227374
1.818  27.209099
1.817  27.281247
1.816  27.186587
1.815  27.189222
1.814  27.224885
1.813  27.177146
1.812  27.126310
1.811  27.160855
1.810  27.128815
1.809  27.152184
1.808  27.131409
1.807  27.151624
1.806  27.131257
1.805  27.079133
1.804  27.064880
1.803  27.100807
1.802  27.023596
1.801  26.978891
1.800  26.974289
1.799  26.970634
1.798  26.979697
1.797  27.008822
1.796  26.968005
1.795  26.877278
1.794  26.856465
1.793  26.908890
1.792  26.875311
1.791  26.793624
1.790  26.825609
1.789  26.826835
1.788  26.774318
1.787  26.769702
1.786  26.762402
1.785  26.724696
1.784  26.690533
1.783  26.705127
1.782  26.691554
1.781  26.619116
1.780  26.579702
1.779  26.557997
1.778  26.530677
1.777  26.488819
1.776  26.508675
1.775  26.483203
1.774  26.439482
1.773  26.373850
1.772  26.373202
1.771  26.380078
1.770  26.385711
1.769  26.374940
1.768  26.346593
1.767  26.297939
1.766  26.250158
1.765  26.173302
1.764  26.155691
1.763  26.162521
1.762  26.163272
1.761  26.144862
1.760  26.118471
1.759  26.045599
1.758  26.079044
1.757  26.063294
1.756  25.984453
1.755  25.947336
1.754  25.997952
1.753  25.959130
1.752  25.991985
1.751  25.886189
1.750  25.894634
1.749  25.844234
1.748  25.825978
1.747  25.838929
1.746  25.858370
1.745  25.788248
1.744  25.741722
1.743  25.736850
1.742  25.714591
1.741  25.673849
1.740  25.663523
1.739  25.596938
1.738  25.592734
1.737  25.536832
1.736  25.528443
1.735  25.489717
1.734  25.533596
1.733  25.418864
1.732  25.458016
1.731  25.422507
1.730  25.355623
1.729  25.368359
1.728  25.337205
1.727  25.272057
1.726  25.254133
1.725  25.240667
1.724  25.278992
1.723  25.176336
1.722  25.203261
1.721  25.127091
1.720  25.083924
1.719  25.064873
1.718  25.092176
1.717  24.970039
1.716  25.035084
1.715  24.935246
1.714  24.993241
1.713  24.886735
1.712  24.908579
1.711  24.829920
1.710  24.839552
1.709  24.738534
1.708  24.742006
1.707  24.716217
1.706  24.730072
1.705  24.667032
1.704  24.655118
1.703  24.535881
1.702  24.588353
1.701  24.486397
1.700  24.501263
1.699  24.410147
1.698  24.429516
1.697  24.427096
1.696  24.387191
1.695  24.357938
1.694  24.375819
1.693  24.240377
1.692  24.297036
1.691  24.209574
1.690  24.204694
1.689  24.118733
1.688  24.182717
1.687  24.056086
1.686  24.150885
1.685  24.018766
1.684  23.950589
1.683  23.945855
1.682  23.938097
1.681  23.906696
1.680  23.910731
1.679  23.834872
1.678  23.794223
1.677  23.766672
1.676  23.891234
1.675  23.684919
1.674  23.713036
1.673  23.624389
1.672  23.712452
1.671  23.512714
1.670  23.593854
1.669  23.642080
1.668  23.350077
1.667  23.492368
1.666  23.457696
1.665  23.445248
1.664  23.379122
1.663  23.313825
1.662  23.348239
1.661  23.160155
1.660  23.308417
1.659  23.223916
1.658  23.269434
1.657  23.091876
1.656  23.168880
1.655  22.974800
1.654  23.061901
1.653  22.896560
1.652  23.032023
1.651  22.862691
1.650  23.044629
1.649  22.810924
1.648  22.900472
1.647  22.764642
1.646  22.898052
1.645  22.705589
1.644  22.772047
1.643  22.749428
1.642  22.806306
1.641  22.399884
1.640  22.715919
1.639  22.502275
1.638  22.497994
1.637  22.457682
1.636  22.397368
1.635  22.422639
1.634  22.460066
1.633  22.301443
1.632  22.410796
1.631  22.268781
1.630  22.314204
1.629  22.162850
1.628  22.223910
1.627  22.127713
1.626  22.115691
1.625  22.102540
1.624  22.118265
1.623  21.946722
1.622  22.009242
1.621  21.908258
1.620  22.006111
1.619  21.811564
1.618  21.839512
1.617  21.835717
1.616  21.837954
1.615  21.737322
1.614  21.693720
1.613  21.646002
1.612  21.676429
1.611  21.521555
1.610  21.562964
1.609  21.519886
1.608  21.593385
1.607  21.473817
1.606  21.484266
1.605  21.410370
1.604  21.444963
1.603  21.320532
1.602  21.333367
1.601  21.265288
1.600  21.313751
1.599  21.204930
1.598  21.186823
1.597  21.122493
1.596  21.185143
1.595  21.100149
1.594  21.172611
1.593  20.999767
1.592  20.996080
1.591  20.909099
1.590  20.918613
1.589  20.892558
1.588  20.836241
1.587  20.810127
1.586  20.885445
1.585  20.814384
1.584  20.743379
1.583  20.713876
1.582  20.707561
1.581  20.582645
1.580  20.576896
1.579  20.631302
1.578  20.574788
1.577  20.459997
1.576  20.485130
1.575  20.470870
1.574  20.454699
1.573  20.400155
1.572  20.431886
1.571  20.360123
1.570  20.314180
1.569  20.234565
1.568  20.310197
1.567  20.231617
1.566  20.281315
1.565  20.211707
1.564  20.157715
1.563  20.141058
1.562  20.126808
1.561  20.078827
1.560  20.092680
1.559  20.033960
1.558  20.030111
1.557  19.979977
1.556  19.992338
1.555  19.907055
1.554  19.916376
1.553  19.826932
1.552  19.849594
1.551  19.852676
1.550  19.835380
1.549  19.867078
1.548  19.774914
1.547  19.677090
1.546  19.742705
1.545  19.702075
1.544  19.662713
1.543  19.658485
1.542  19.704341
1.541  19.637827
1.540  19.636319
1.539  19.569112
1.538  19.545021
1.537  19.496345
1.536  19.496317
1.535  19.448704
1.534  19.458313
1.533  19.491914
1.532  19.477526
1.531  19.401015
1.530  19.425430
1.529  19.396173
1.528  19.392064
1.527  19.322278
1.526  19.326034
1.525  19.279439
1.524  19.311910
1.523  19.322742
1.522  19.252349
1.521  19.223940
1.520  19.183334
1.519  19.200239
1.518  19.233847
1.517  19.159251
1.516  19.141621
1.515  19.163574
1.514  19.196063
1.513  19.133726
1.512  19.136091
1.511  19.051154
1.510  19.057017
1.509  19.075713
1.508  19.012508
1.507  18.978134
1.506  19.010607
1.505  18.972296
1.504  18.913181
1.503  18.892471
1.502  18.896275
1.501  18.891252
1.500  18.845526
1.499  18.797313
1.498  18.806923
1.497  18.822522
1.496  18.769364
1.495  18.740221
1.494  18.713173
1.493  18.683278
1.492  18.627193
1.491  18.659705
1.490  18.657264
1.489  18.591107
1.488  18.557040
1.487  18.537711
1.486  18.511572
1.485  18.509632
1.484  18.516587
1.483  18.465753
1.482  18.418611
1.481  18.394764
1.480  18.321365
1.479  18.361696
1.478  18.328223
1.477  18.347998
1.476  18.301335
1.475  18.307360
1.474  18.255314
1.473  18.209802
1.472  18.198278
1.471  18.166692
1.470  18.103421
1.469  18.102913
1.468  18.084003
1.467  18.031431
1.466  17.974067
1.465  17.980189
1.464  17.880488
1.463  17.902559
1.462  17.902427
1.461  17.890437
1.460  17.833471
1.459  17.833045
1.458  17.742635
1.457  17.713942
1.456  17.704820
1.455  17.656897
1.454  17.647224
1.453  17.741475
1.452  17.631205
1.451  17.543264
1.450  17.557818
1.449  17.541363
1.448  17.506742
1.447  17.536011
1.446  17.460696
1.445  17.515050
1.444  17.431982
1.443  17.456741
1.442  17.425699
1.441  17.431259
1.440  17.358053
1.439  17.386632
1.438  17.260451
1.437  17.279009
1.436  17.251379
1.435  17.290106
1.434  17.241050
1.433  17.147861
1.432  17.121681
1.431  17.146762
1.430  17.081031
1.429  16.987231
1.428  16.976532
1.427  16.993813
1.426  16.828368
1.425  16.776012
1.424  16.663247
1.423  16.588621
1.422  16.410897
1.421  16.370761
1.420  16.238333
1.419  16.166922
1.418  15.928167
1.417  15.858237
1.416  15.669160
1.415  15.653768
1.414  15.556173
1.413  15.570477
1.412  15.440659
1.411  15.505805
1.410  15.455070
1.409  15.502031
1.408  15.469608
1.407  15.495773
1.406  15.436465
1.405  15.533289
1.404  15.490894
1.403  15.634331
1.402  15.702666
1.401  15.865385
1.400  15.850985
1.399  15.978983
1.398  15.873666
1.397  16.104959
1.396  16.180248
1.395  16.270138
1.394  16.205691
1.393  16.458575
1.392  16.383497
1.391  16.596586
1.390  16.525205
1.389  16.630802
1.388  16.505644
1.387  16.562970
1.386  16.675497
1.385  16.620763
1.384  16.532721
1.383  16.574662
1.382  16.423345
1.381  16.553077
1.380  16.382631
1.379  16.501580
1.378  16.390821
1.377  16.506041
1.376  16.344176
1.375  16.468542
1.374  16.375318
1.373  16.388176
1.372  16.225890
1.371  16.346514
1.370  16.191283
1.369  16.270574
1.368  16.189257
1.367  16.201939
1.366  16.160246
1.365  16.212034
1.364  16.007443
1.363  16.131177
1.362  16.037181
1.361  16.160290
1.360  15.980495
1.359  16.099390
1.358  15.967113
1.357  16.078647
1.356  16.071297
1.355  15.818126
1.354  15.920915
1.353  15.827256
1.352  15.834264
1.351  15.937366
1.350  15.793939
1.349  15.876667
1.348  15.725062
1.347  15.778617
1.346  15.619118
1.345  15.729957
1.344  15.659156
1.343  15.828313
1.342  15.574102
1.341  15.702599
1.340  15.562416
1.339  15.593026
1.338  15.564529
1.337  15.603273
1.336  15.552920
1.335  15.508098
1.334  15.398343
1.333  15.471025
1.332  15.406932
1.331  15.434287
1.330  15.352980
1.329  15.427262
1.328  15.278719
1.327  15.397646
1.326  15.246068
1.325  15.274721
1.324  15.196387
1.323  15.138856
1.322  15.144596
1.321  15.207604
1.320  15.114277
1.319  15.202632
1.318  15.061039
1.317  15.181671
1.316  15.036315
1.315  15.111131
1.314  15.003412
1.313  15.070812
1.312  14.995411
1.311  15.016943
1.310  14.913311
1.309  14.960991
1.308  14.817778
1.307  14.908286
1.306  14.810285
1.305  14.796037
1.304  14.785190
1.303  14.808305
1.302  14.692831
1.301  14.767543
1.300  14.731741
1.299  14.677901
1.298  14.641244
1.297  14.740279
1.296  14.606929
1.295  14.647348
1.294  14.558192
1.293  14.599473
1.292  14.519286
1.291  14.610956
1.290  14.510951
1.289  14.486196
1.288  14.534648
1.287  14.501182
1.286  14.363418
1.285  14.441181
1.284  14.381418
1.283  14.459086
1.282  14.380383
1.281  14.394223
1.280  14.324565
1.279  14.306411
1.278  14.308250
1.277  14.240213
1.276  14.230634
1.275  14.283362
1.274  14.221562
1.273  14.240507
1.272  14.151380
1.271  14.232024
1.270  14.155461
1.269  14.127348
1.268  14.043281
1.267  14.032193
1.266  14.062249
1.265  14.074093
1.264  14.010851
1.263  14.072800
1.262  14.025436
1.261  14.003898
1.260  13.943551
1.259  13.946823
1.258  13.857995
1.257  13.882332
1.256  13.842573
1.255  13.862374
1.254  13.850197
1.253  13.838900
1.252  13.839600
1.251  13.788353
1.250  13.756634
1.249  13.787334
1.248  13.751741
1.247  13.746219
1.246  13.741062
1.245  13.765197
1.244  13.680402
1.243  13.630414
1.242  13.629941
1.241  13.662775
1.240  13.587946
1.239  13.650990
1.238  13.635928
1.237  13.589584
1.236  13.596457
1.235  13.532535
1.234  13.498202
1.233  13.529511
1.232  13.529964
1.231  13.486194
1.230  13.434817
1.229  13.482960
1.228  13.430007
1.227  13.403187
1.226  13.381086
1.225  13.386622
1.224  13.361338
1.223  13.349842
1.222  13.363026
1.221  13.339495
1.220  13.318185
1.219  13.284684
1.218  13.291956
1.217  13.278306
1.216  13.251105
1.215  13.243548
1.214  13.229636
1.213  13.230657
1.212  13.210855
1.211  13.200597
1.210  13.206146
1.209  13.210279
1.208  13.168201
1.207  13.185534
1.206  13.193975
1.205  13.093272
1.204  13.061236
1.203  13.057742
1.202  13.088854
1.201  13.064022
1.200  13.108170
1.199  13.079673
1.198  13.034952
1.197  13.047338
1.196  13.038696
1.195  12.985440
1.194  12.981010
1.193  13.008625
1.192  13.000522
1.191  12.944660
1.190  12.984475
1.189  13.105537
1.188  12.884612
1.187  12.849895
1.186  12.934269
1.185  12.809661
1.184  12.893448
1.183  12.892381
1.182  12.910944
1.181  12.847435
1.180  12.824851
1.179  12.826204
1.178  12.872694
1.177  12.795478
1.176  12.796189
1.175  12.784700
1.174  12.771965
1.173  12.783409
1.172  12.785683
1.171  12.697968
1.170  12.724434
1.169  12.739057
1.168  12.744488
1.167  12.723316
1.166  12.713588
1.165  12.674395
1.164  12.762288
1.163  12.718011
1.162  12.741707
1.161  12.618245
1.160  12.696554
1.159  12.701039
1.158  12.674069
1.157  12.581164
1.156  12.633381
1.155  12.593048
1.154  12.665825
1.153  12.559814
1.152  12.604497
1.151  12.600821
1.150  12.630116
1.149  12.583619
1.148  12.615148
1.147  12.569462
1.146  12.605808
1.145  12.520866
1.144  12.599451
1.143  12.532147
1.142  12.542537
1.141  12.508348
1.140  12.576731
1.139  12.595883
1.138  12.544416
1.137  12.501531
1.136  12.574949
1.135  12.508906
1.134  12.519437
1.133  12.495461
1.132  12.532319
1.131  12.477185
1.130  12.541548
1.129  12.519537
1.128  12.527835
1.127  12.405167
1.126  12.515130
1.125  12.472106
1.124  12.475177
1.123  12.442037
1.122  12.561664
1.121  12.386836
1.120  12.447435
1.119  12.429671
1.118  12.559541
1.117  12.399234
1.116  12.516376
1.115  12.426135
1.114  12.438417
1.113  12.408730
1.112  12.511678
1.111  12.387099
1.110  12.551419
1.109  12.477363
1.108  12.515468
1.107  12.408029
1.106  12.454502
1.105  12.401160
1.104  12.519094
1.103  12.344700
1.102  12.449702
1.101  12.377394
1.100  12.496179
1.099  12.411984
1.098  12.470536
1.097  12.385766
1.096  12.422568
1.095  12.354889
1.094  12.504329
1.093  12.362764
1.092  12.500461
1.091  12.417302
1.090  12.492965
1.089  12.389371
1.088  12.474512
1.087  12.408711
1.086  12.498398
1.085  12.359714
1.084  12.531085
1.083  12.348471
1.082  12.480365
1.081  12.399220
1.080  12.479669
1.079  12.410580
1.078  12.368857
1.077  12.416356
1.076  12.548448
1.075  12.314899
1.074  12.559801
1.073  12.324686
1.072  12.507128
1.071  12.527241
1.070  12.308092
1.069  12.508069
1.068  12.517396
1.067  12.452715
1.066  12.435102
1.065  12.452659
1.064  12.460680
1.063  12.451031
1.062  12.478361
1.061  12.402890
1.060  12.476420
1.059  12.422822
1.058  12.507087
1.057  12.451152
1.056  12.514864
1.055  12.404722
1.054  12.505314
1.053  12.452641
1.052  12.552299
1.051  12.453267
1.050  12.472943
1.049  12.494565
1.048  12.440098
1.047  12.485913
1.046  12.563590
1.045  12.459378
1.044  12.511690
1.043  12.441865
1.042  12.481833
1.041  12.449003
1.040  12.512875
1.039  12.486283
1.038  12.501570
1.037  12.491773
1.036  12.548531
1.035  12.465313
1.034  12.523597
1.033  12.441382
1.032  12.566817
1.031  12.467099
1.030  12.549655
1.029  12.495297
1.028  12.541943
1.027  12.457752
1.026  12.568089
1.025  12.479541
1.024  12.494013
1.023  12.491525
1.022  12.592965
1.021  12.477930
1.020  12.503970
1.019  12.407873
1.018  12.546294
1.017  12.478098
1.016  12.470204
1.015  12.485040
1.014  12.513838
1.013  12.471681
1.012  12.481087
1.011  12.461954
1.010  12.530479
1.009  12.450750
1.008  12.481541
1.007  12.430598
1.006  12.500421
1.005  12.441671
1.004  12.514002
1.003  12.408899
1.002  12.532772
1.001  12.459223
1.000  12.467982
0.999  12.378816
0.998  12.492701
0.997  12.419563
0.996  12.489821
0.995  12.398374
0.994  12.471315
0.993  12.398977
0.992  12.455974
0.991  12.427489
0.990  12.458012
0.989  12.318453
0.988  12.435489
0.987  12.387044
0.986  12.400681
0.985  12.349237
0.984  12.375586
0.983  12.322544
0.982  12.418826
