Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare.
Collected by:  Ward's
2.093  83.865350
2.092  83.905584
2.091  83.894527
2.090  83.863329
2.089  83.850026
2.088  83.912637
2.087  83.931712
2.086  83.920820
2.085  83.959812
2.084  83.959168
2.083  83.981433
2.082  83.953440
2.081  83.982499
2.080  84.053706
2.079  83.999492
2.078  84.036191
2.077  84.036463
2.076  84.001210
2.075  84.063426
2.074  84.111080
2.073  84.137239
2.072  84.154690
2.071  84.097660
2.070  84.060531
2.069  84.114596
2.068  84.125086
2.067  84.133347
2.066  84.129462
2.065  84.134912
2.064  84.175387
2.063  84.171047
2.062  84.190280
2.061  84.188004
2.060  84.236254
2.059  84.215110
2.058  84.211200
2.057  84.262837
2.056  84.236300
2.055  84.294309
2.054  84.296115
2.053  84.326308
2.052  84.370653
2.051  84.302354
2.050  84.304269
2.049  84.305029
2.048  84.321364
2.047  84.374590
2.046  84.388597
2.045  84.450811
2.044  84.427555
2.043  84.401407
2.042  84.407127
2.041  84.466772
2.040  84.461709
2.039  84.497624
2.038  84.439242
2.037  84.472340
2.036  84.495251
2.035  84.422845
2.034  84.386647
2.033  84.441041
2.032  84.480557
2.031  84.455957
2.030  84.452771
2.029  84.408761
2.028  84.369206
2.027  84.415205
2.026  84.411496
2.025  84.442506
2.024  84.457939
2.023  84.454760
2.022  84.353972
2.021  84.349934
2.020  84.378412
2.019  84.374361
2.018  84.360172
2.017  84.361856
2.016  84.327398
2.015  84.350423
2.014  84.390711
2.013  84.456066
2.012  84.435469
2.011  84.445272
2.010  84.391418
2.009  84.362607
2.008  84.356156
2.007  84.436573
2.006  84.346729
2.005  84.386477
2.004  84.449855
2.003  84.356213
2.002  84.317519
2.001  84.339628
2.000  84.296184
1.999  84.318643
1.998  84.373197
1.997  84.281452
1.996  84.269149
1.995  84.262371
1.994  84.237774
1.993  84.268136
1.992  84.207928
1.991  84.217008
1.990  84.157946
1.989  84.133199
1.988  84.065635
1.987  84.124618
1.986  84.058764
1.985  83.995877
1.984  84.007575
1.983  84.135944
1.982  84.017926
1.981  83.971928
1.980  83.955797
1.979  83.925663
1.978  83.967543
1.977  83.946226
1.976  83.857840
1.975  83.909657
1.974  83.875443
1.973  83.875977
1.972  83.903440
1.971  83.807914
1.970  83.820654
1.969  83.787090
1.968  83.822278
1.967  83.859747
1.966  83.813604
1.965  83.920473
1.964  83.829541
1.963  83.839635
1.962  83.770690
1.961  83.693678
1.960  83.729398
1.959  83.767206
1.958  83.701200
1.957  83.777961
1.956  83.655341
1.955  83.719016
1.954  83.693419
1.953  83.746190
1.952  83.725646
1.951  83.678279
1.950  83.698985
1.949  83.657215
1.948  83.711254
1.947  83.680569
1.946  83.682997
1.945  83.691828
1.944  83.655941
1.943  83.618351
1.942  83.668127
1.941  83.776665
1.940  83.659348
1.939  83.668324
1.938  83.644754
1.937  83.700159
1.936  83.583869
1.935  83.663438
1.934  83.659627
1.933  83.633937
1.932  83.608039
1.931  83.519412
1.930  83.598085
1.929  83.630693
1.928  83.532085
1.927  83.638153
1.926  83.611131
1.925  83.659515
1.924  83.680163
1.923  83.668075
1.922  83.615684
1.921  83.541915
1.920  83.626881
1.919  83.665978
1.918  83.632283
1.917  83.680960
1.916  83.653852
1.915  83.730394
1.914  83.688387
1.913  83.719697
1.912  83.807442
1.911  83.791804
1.910  83.743825
1.909  83.863384
1.908  83.881272
1.907  83.872749
1.906  83.977062
1.905  84.059367
1.904  84.029568
1.903  84.112366
1.902  84.153658
1.901  84.258869
1.900  84.260362
1.899  84.317456
1.898  84.227576
1.897  84.362317
1.896  84.392965
1.895  84.474373
1.894  84.435882
1.893  84.477989
1.892  84.512492
1.891  84.565886
1.890  84.580158
1.889  84.514453
1.888  84.620896
1.887  84.656304
1.886  84.636526
1.885  84.664851
1.884  84.752818
1.883  84.783553
1.882  84.814710
1.881  84.797625
1.880  84.738740
1.879  84.806966
1.878  84.862300
1.877  84.901257
1.876  84.813393
1.875  84.851511
1.874  84.845637
1.873  84.803279
1.872  84.867844
1.871  84.888588
1.870  84.904252
1.869  84.915130
1.868  84.991065
1.867  85.038993
1.866  85.031855
1.865  85.035397
1.864  84.952818
1.863  84.949263
1.862  84.996109
1.861  85.038504
1.860  84.990406
1.859  85.043499
1.858  85.006614
1.857  85.004065
1.856  85.047630
1.855  85.087642
1.854  85.042842
1.853  85.042804
1.852  85.023768
1.851  85.045286
1.850  85.012922
1.849  84.972717
1.848  85.064901
1.847  85.061608
1.846  85.070437
1.845  85.106449
1.844  85.078671
1.843  85.110240
1.842  85.054707
1.841  85.024070
1.840  85.012409
1.839  85.103467
1.838  85.109655
1.837  85.076648
1.836  85.085505
1.835  85.111057
1.834  85.085113
1.833  85.088089
1.832  85.084203
1.831  85.075084
1.830  85.031899
1.829  85.049033
1.828  85.070511
1.827  85.075575
1.826  85.064352
1.825  85.031063
1.824  85.033876
1.823  85.042001
1.822  85.078168
1.821  85.070665
1.820  85.092942
1.819  85.126021
1.818  85.139328
1.817  85.092453
1.816  85.111052
1.815  85.125076
1.814  85.106186
1.813  85.134504
1.812  85.146287
1.811  85.160850
1.810  85.169496
1.809  85.142826
1.808  85.138146
1.807  85.196221
1.806  85.223372
1.805  85.206054
1.804  85.170117
1.803  85.166189
1.802  85.157810
1.801  85.151023
1.800  85.159199
1.799  85.216903
1.798  85.215944
1.797  85.138689
1.796  85.186201
1.795  85.236524
1.794  85.201509
1.793  85.181863
1.792  85.166327
1.791  85.178726
1.790  85.174699
1.789  85.156905
1.788  85.160432
1.787  85.138284
1.786  85.069314
1.785  85.089035
1.784  85.146499
1.783  85.159358
1.782  85.146772
1.781  85.101751
1.780  85.135733
1.779  85.139891
1.778  85.139451
1.777  85.153343
1.776  85.144138
1.775  85.117131
1.774  85.133294
1.773  85.129119
1.772  85.110836
1.771  85.144259
1.770  85.175176
1.769  85.174639
1.768  85.145673
1.767  85.115116
1.766  85.130605
1.765  85.120546
1.764  85.128034
1.763  85.095818
1.762  85.130164
1.761  85.155386
1.760  85.103372
1.759  85.083498
1.758  85.108023
1.757  85.104915
1.756  85.078158
1.755  85.092151
1.754  85.137035
1.753  85.104347
1.752  85.121922
1.751  85.163570
1.750  85.178339
1.749  85.177744
1.748  85.228308
1.747  85.205849
1.746  85.229175
1.745  85.172985
1.744  85.124969
1.743  85.167394
1.742  85.202800
1.741  85.191964
1.740  85.161868
1.739  85.170007
1.738  85.258171
1.737  85.202652
1.736  85.209064
1.735  85.241775
1.734  85.255430
1.733  85.242689
1.732  85.254616
1.731  85.290699
1.730  85.260175
1.729  85.216061
1.728  85.206996
1.727  85.194957
1.726  85.286540
1.725  85.294520
1.724  85.203331
1.723  85.228179
1.722  85.229797
1.721  85.277474
1.720  85.287177
1.719  85.224499
1.718  85.189811
1.717  85.197464
1.716  85.297309
1.715  85.301992
1.714  85.266974
1.713  85.178522
1.712  85.202626
1.711  85.215436
1.710  85.235933
1.709  85.268569
1.708  85.274583
1.707  85.235904
1.706  85.180491
1.705  85.199785
1.704  85.203948
1.703  85.207023
1.702  85.210068
1.701  85.218584
1.700  85.186642
1.699  85.232846
1.698  85.229484
1.697  85.200939
1.696  85.177502
1.695  85.192905
1.694  85.234857
1.693  85.138572
1.692  85.178315
1.691  85.222769
1.690  85.271824
1.689  85.187043
1.688  85.214412
1.687  85.183454
1.686  85.227794
1.685  85.187213
1.684  85.224249
1.683  85.154806
1.682  85.181687
1.681  85.161412
1.680  85.181690
1.679  85.158713
1.678  85.150350
1.677  85.174827
1.676  85.189883
1.675  85.209190
1.674  85.229059
1.673  85.123865
1.672  85.109638
1.671  85.136325
1.670  85.127312
1.669  85.230880
1.668  85.155306
1.667  85.174735
1.666  85.251118
1.665  85.033703
1.664  85.215250
1.663  85.170495
1.662  85.211685
1.661  85.125468
1.660  85.160414
1.659  85.138945
1.658  85.179152
1.657  85.072089
1.656  85.157405
1.655  85.119192
1.654  85.156940
1.653  85.121776
1.652  85.209064
1.651  85.133043
1.650  85.185225
1.649  85.180893
1.648  85.067001
1.647  85.131548
1.646  85.204482
1.645  85.181761
1.644  85.184890
1.643  85.095096
1.642  85.213852
1.641  85.050576
1.640  85.243409
1.639  85.168698
1.638  85.191949
1.637  85.119690
1.636  85.132482
1.635  85.134959
1.634  85.231087
1.633  85.074875
1.632  85.193444
1.631  85.152299
1.630  85.113829
1.629  85.090903
1.628  85.104340
1.627  85.103287
1.626  85.221294
1.625  85.131795
1.624  85.186036
1.623  85.089322
1.622  85.209181
1.621  85.088341
1.620  85.086509
1.619  85.147271
1.618  85.139588
1.617  85.163250
1.616  85.103888
1.615  85.134753
1.614  85.092517
1.613  85.072184
1.612  85.104036
1.611  85.204144
1.610  85.126289
1.609  85.078105
1.608  85.190259
1.607  85.174027
1.606  85.235268
1.605  85.166085
1.604  85.087952
1.603  85.113952
1.602  85.114897
1.601  85.169846
1.600  85.208135
1.599  85.143033
1.598  85.092966
1.597  85.071064
1.596  85.124016
1.595  85.083325
1.594  85.104814
1.593  85.152328
1.592  85.073523
1.591  85.104967
1.590  85.156198
1.589  85.129510
1.588  85.094381
1.587  85.099101
1.586  85.102460
1.585  85.093749
1.584  85.070325
1.583  85.146281
1.582  85.134426
1.581  85.124207
1.580  85.075169
1.579  85.045136
1.578  84.998075
1.577  85.035047
1.576  85.038976
1.575  85.070923
1.574  85.086804
1.573  85.101744
1.572  85.107326
1.571  85.104632
1.570  85.041586
1.569  85.050489
1.568  85.045481
1.567  85.077205
1.566  85.066625
1.565  85.013335
1.564  85.044566
1.563  84.957931
1.562  85.018937
1.561  85.022837
1.560  85.053096
1.559  85.037384
1.558  85.016693
1.557  85.048773
1.556  85.068041
1.555  85.037950
1.554  85.000469
1.553  85.000607
1.552  85.043153
1.551  84.992719
1.550  84.983417
1.549  84.999106
1.548  84.976525
1.547  84.950420
1.546  85.053384
1.545  84.991040
1.544  84.936492
1.543  84.957345
1.542  84.990214
1.541  85.012837
1.540  84.958073
1.539  84.939920
1.538  84.914772
1.537  84.915569
1.536  84.914948
1.535  84.910408
1.534  84.971798
1.533  84.992665
1.532  84.972237
1.531  84.926057
1.530  84.917561
1.529  84.938416
1.528  84.878987
1.527  84.944502
1.526  84.952038
1.525  84.927692
1.524  84.939041
1.523  84.885433
1.522  84.905658
1.521  84.953748
1.520  84.953406
1.519  84.928910
1.518  84.945440
1.517  84.951021
1.516  84.913899
1.515  84.907817
1.514  84.939783
1.513  84.919631
1.512  84.917771
1.511  84.851252
1.510  84.830345
1.509  84.857741
1.508  84.900230
1.507  84.903363
1.506  84.871552
1.505  84.893418
1.504  84.900801
1.503  84.836295
1.502  84.851336
1.501  84.832072
1.500  84.780007
1.499  84.815092
1.498  84.797342
1.497  84.775083
1.496  84.773717
1.495  84.808358
1.494  84.857062
1.493  84.849761
1.492  84.806778
1.491  84.769744
1.490  84.766477
1.489  84.744727
1.488  84.760022
1.487  84.808787
1.486  84.813087
1.485  84.712719
1.484  84.732772
1.483  84.771091
1.482  84.727516
1.481  84.743290
1.480  84.702351
1.479  84.705250
1.478  84.763447
1.477  84.798511
1.476  84.746836
1.475  84.708243
1.474  84.707236
1.473  84.701602
1.472  84.655891
1.471  84.731694
1.470  84.765231
1.469  84.720683
1.468  84.723865
1.467  84.706686
1.466  84.702997
1.465  84.668507
1.464  84.652976
1.463  84.626611
1.462  84.629674
1.461  84.666310
1.460  84.658768
1.459  84.636152
1.458  84.705293
1.457  84.664617
1.456  84.645638
1.455  84.624003
1.454  84.609661
1.453  84.672826
1.452  84.684212
1.451  84.647692
1.450  84.643173
1.449  84.630083
1.448  84.681287
1.447  84.659382
1.446  84.596424
1.445  84.580377
1.444  84.625848
1.443  84.652431
1.442  84.599105
1.441  84.598942
1.440  84.533416
1.439  84.638851
1.438  84.611679
1.437  84.565573
1.436  84.625495
1.435  84.519428
1.434  84.515365
1.433  84.527386
1.432  84.521543
1.431  84.510671
1.430  84.452558
1.429  84.500280
1.428  84.497638
1.427  84.473472
1.426  84.441691
1.425  84.493152
1.424  84.488095
1.423  84.445039
1.422  84.504814
1.421  84.503211
1.420  84.475582
1.419  84.476958
1.418  84.446782
1.417  84.501299
1.416  84.429126
1.415  84.580735
1.414  84.567006
1.413  84.555432
1.412  84.570149
1.411  84.664325
1.410  84.570485
1.409  84.567165
1.408  84.562204
1.407  84.563423
1.406  84.578424
1.405  84.600702
1.404  84.611270
1.403  84.693237
1.402  84.611355
1.401  84.615783
1.400  84.687931
1.399  84.724488
1.398  84.646781
1.397  84.673868
1.396  84.754839
1.395  84.763752
1.394  84.765553
1.393  84.780406
1.392  84.816322
1.391  84.841927
1.390  84.709809
1.389  84.838042
1.388  84.735503
1.387  84.799313
1.386  84.810467
1.385  84.792381
1.384  84.799812
1.383  84.838764
1.382  84.778091
1.381  84.923622
1.380  84.812174
1.379  84.801071
1.378  84.740221
1.377  84.853566
1.376  84.799925
1.375  84.858936
1.374  84.800170
1.373  84.802357
1.372  84.769941
1.371  84.794659
1.370  84.765248
1.369  84.805487
1.368  84.812294
1.367  84.809299
1.366  84.833432
1.365  84.812865
1.364  84.800860
1.363  84.838953
1.362  84.889438
1.361  84.783463
1.360  84.773854
1.359  84.734357
1.358  84.817900
1.357  84.828251
1.356  84.840529
1.355  84.781408
1.354  84.815181
1.353  84.830970
1.352  84.776440
1.351  84.845137
1.350  84.676514
1.349  84.825699
1.348  84.792761
1.347  84.651264
1.346  84.780534
1.345  84.820560
1.344  84.788585
1.343  84.740474
1.342  84.760901
1.341  84.729361
1.340  84.756705
1.339  84.787033
1.338  84.797148
1.337  84.802993
1.336  84.853791
1.335  84.753104
1.334  84.728028
1.333  84.733579
1.332  84.809619
1.331  84.738000
1.330  84.714207
1.329  84.826460
1.328  84.683517
1.327  84.813610
1.326  84.780974
1.325  84.741958
1.324  84.737343
1.323  84.808433
1.322  84.797961
1.321  84.761480
1.320  84.757910
1.319  84.752448
1.318  84.714493
1.317  84.709153
1.316  84.716113
1.315  84.776373
1.314  84.752135
1.313  84.742057
1.312  84.759349
1.311  84.782044
1.310  84.707338
1.309  84.747847
1.308  84.753615
1.307  84.760268
1.306  84.742026
1.305  84.727238
1.304  84.762482
1.303  84.690693
1.302  84.682036
1.301  84.758235
1.300  84.741478
1.299  84.747525
1.298  84.771538
1.297  84.791367
1.296  84.773599
1.295  84.735281
1.294  84.709448
1.293  84.623526
1.292  84.664937
1.291  84.745168
1.290  84.705660
1.289  84.713910
1.288  84.791446
1.287  84.689687
1.286  84.678303
1.285  84.691236
1.284  84.713855
1.283  84.724646
1.282  84.730204
1.281  84.774540
1.280  84.769546
1.279  84.698510
1.278  84.722220
1.277  84.697165
1.276  84.675518
1.275  84.655129
1.274  84.692354
1.273  84.704705
1.272  84.747383
1.271  84.709026
1.270  84.680975
1.269  84.673700
1.268  84.692566
1.267  84.656227
1.266  84.676126
1.265  84.689947
1.264  84.726806
1.263  84.684802
1.262  84.705087
1.261  84.728111
1.260  84.706451
1.259  84.736778
1.258  84.695084
1.257  84.663696
1.256  84.619784
1.255  84.660119
1.254  84.647234
1.253  84.690468
1.252  84.693474
1.251  84.612924
1.250  84.597530
1.249  84.655410
1.248  84.658481
1.247  84.697704
1.246  84.685127
1.245  84.671742
1.244  84.664794
1.243  84.656698
1.242  84.668560
1.241  84.678228
1.240  84.658247
1.239  84.660638
1.238  84.662033
1.237  84.652446
1.236  84.683510
1.235  84.661427
1.234  84.618551
1.233  84.649327
1.232  84.656792
1.231  84.649641
1.230  84.655249
1.229  84.633342
1.228  84.590937
1.227  84.613548
1.226  84.629918
1.225  84.623927
1.224  84.559249
1.223  84.558975
1.222  84.602658
1.221  84.615076
1.220  84.615591
1.219  84.617795
1.218  84.644332
1.217  84.629162
1.216  84.619880
1.215  84.624847
1.214  84.610348
1.213  84.610895
1.212  84.611576
1.211  84.615961
1.210  84.612119
1.209  84.611220
1.208  84.609315
1.207  84.616156
1.206  84.632504
1.205  84.616776
1.204  84.558399
1.203  84.538466
1.202  84.562091
1.201  84.605489
1.200  84.604610
1.199  84.562276
1.198  84.556321
1.197  84.573781
1.196  84.576331
1.195  84.581357
1.194  84.593005
1.193  84.601049
1.192  84.622323
1.191  84.529444
1.190  84.503225
1.189  84.561956
1.188  84.577135
1.187  84.579478
1.186  84.569863
1.185  84.549329
1.184  84.563138
1.183  84.547516
1.182  84.607832
1.181  84.642811
1.180  84.627446
1.179  84.558705
1.178  84.571063
1.177  84.536422
1.176  84.569411
1.175  84.603045
1.174  84.546963
1.173  84.604308
1.172  84.599743
1.171  84.550202
1.170  84.615406
1.169  84.633366
1.168  84.584026
1.167  84.601886
1.166  84.628325
1.165  84.576206
1.164  84.519633
1.163  84.562914
1.162  84.634262
1.161  84.587741
1.160  84.595970
1.159  84.578011
1.158  84.538839
1.157  84.580670
1.156  84.586429
1.155  84.616008
1.154  84.618172
1.153  84.550579
1.152  84.551600
1.151  84.545862
1.150  84.494544
1.149  84.531909
1.148  84.525357
1.147  84.445689
1.146  84.570800
1.145  84.606202
1.144  84.507874
1.143  84.595568
1.142  84.589807
1.141  84.550504
1.140  84.580467
1.139  84.553699
1.138  84.528641
1.137  84.559049
1.136  84.511890
1.135  84.526659
1.134  84.603144
1.133  84.615589
1.132  84.575719
1.131  84.613226
1.130  84.583016
1.129  84.648045
1.128  84.637755
1.127  84.570291
1.126  84.567663
1.125  84.468363
1.124  84.505041
1.123  84.635016
1.122  84.569256
1.121  84.521413
1.120  84.528261
1.119  84.534892
1.118  84.509942
1.117  84.515492
1.116  84.534294
1.115  84.541149
1.114  84.598875
1.113  84.503354
1.112  84.574581
1.111  84.609454
1.110  84.520833
1.109  84.510824
1.108  84.619942
1.107  84.489374
1.106  84.557818
1.105  84.503402
1.104  84.489336
1.103  84.540956
1.102  84.497478
1.101  84.541879
1.100  84.605489
1.099  84.495507
1.098  84.469300
1.097  84.506745
1.096  84.593770
1.095  84.512826
1.094  84.554219
1.093  84.504738
1.092  84.588985
1.091  84.527535
1.090  84.591975
1.089  84.528852
1.088  84.482621
1.087  84.499773
1.086  84.567331
1.085  84.466519
1.084  84.508746
1.083  84.514253
1.082  84.563649
1.081  84.450930
1.080  84.444039
1.079  84.510402
1.078  84.538116
1.077  84.502920
1.076  84.542637
1.075  84.562733
1.074  84.564477
1.073  84.512497
1.072  84.517531
1.071  84.499667
1.070  84.529002
1.069  84.557030
1.068  84.499288
1.067  84.561155
1.066  84.554031
1.065  84.492602
1.064  84.461971
1.063  84.547944
1.062  84.501189
1.061  84.426590
1.060  84.485634
1.059  84.454560
1.058  84.522380
1.057  84.499446
1.056  84.468221
1.055  84.428897
1.054  84.405354
1.053  84.392087
1.052  84.539865
1.051  84.493907
1.050  84.436612
1.049  84.468180
1.048  84.412430
1.047  84.436861
1.046  84.451985
1.045  84.427160
1.044  84.422372
1.043  84.382350
1.042  84.399586
1.041  84.423474
1.040  84.452994
1.039  84.495173
1.038  84.420181
1.037  84.447382
1.036  84.440682
1.035  84.460334
1.034  84.445494
1.033  84.450234
1.032  84.501168
1.031  84.426689
1.030  84.429541
1.029  84.430626
1.028  84.439102
1.027  84.438609
1.026  84.411508
1.025  84.405680
1.024  84.442899
1.023  84.395925
1.022  84.484400
1.021  84.363884
1.020  84.396120
1.019  84.391225
1.018  84.355756
1.017  84.371447
1.016  84.404607
1.015  84.381753
1.014  84.424703
1.013  84.402827
1.012  84.452812
1.011  84.348647
1.010  84.370240
1.009  84.339964
1.008  84.399245
1.007  84.346688
1.006  84.470880
1.005  84.437232
1.004  84.428732
1.003  84.346056
1.002  84.391671
1.001  84.338982
1.000  84.323870
0.999  84.355152
0.998  84.392019
0.997  84.363926
0.996  84.309421
0.995  84.372759
0.994  84.342973
0.993  84.375083
0.992  84.333946
0.991  84.408912
0.990  84.357259
0.989  84.301358
0.988  84.364751
0.987  84.351916
