Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
2.400  61.245023
2.399  61.365780
2.398  61.427816
2.397  61.527106
2.396  61.521761
2.395  61.591804
2.394  61.625429
2.393  61.635278
2.392  61.698370
2.391  61.719150
2.390  61.770775
2.389  61.834010
2.388  61.828252
2.387  61.889489
2.386  61.870694
2.385  61.984389
2.384  61.953614
2.383  61.886702
2.382  61.928023
2.381  61.973199
2.380  61.925701
2.379  62.014063
2.378  61.990104
2.377  62.037801
2.376  62.100581
2.375  62.108442
2.374  62.114741
2.373  62.162325
2.372  62.215797
2.371  62.317670
2.370  62.360906
2.369  62.386592
2.368  62.440432
2.367  62.450413
2.366  62.512419
2.365  62.605144
2.364  62.638151
2.363  62.751874
2.362  62.768854
2.361  62.763657
2.360  62.854392
2.359  62.959403
2.358  62.997076
2.357  63.051406
2.356  63.102581
2.355  63.080860
2.354  63.105353
2.353  63.257518
2.352  63.321218
2.351  63.301321
2.350  63.395684
2.349  63.505180
2.348  63.560612
2.347  63.575902
2.346  63.611481
2.345  63.649399
2.344  63.709319
2.343  63.737767
2.342  63.801527
2.341  63.844160
2.340  63.870297
2.339  63.906426
2.338  63.958379
2.337  63.971856
2.336  64.003635
2.335  64.061101
2.334  64.141851
2.333  64.203642
2.332  64.205005
2.331  64.242852
2.330  64.331028
2.329  64.383254
2.328  64.394640
2.327  64.473544
2.326  64.579689
2.325  64.642259
2.324  64.690048
2.323  64.721777
2.322  64.791055
2.321  64.870419
2.320  65.003949
2.319  65.004431
2.318  65.100697
2.317  65.191017
2.316  65.243267
2.315  65.305839
2.314  65.339493
2.313  65.353037
2.312  65.398502
2.311  65.472328
2.310  65.540648
2.309  65.572561
2.308  65.600054
2.307  65.605730
2.306  65.650813
2.305  65.739991
2.304  65.785413
2.303  65.832528
2.302  65.888651
2.301  65.886698
2.300  65.877099
2.299  65.940946
2.298  65.957150
2.297  65.931673
2.296  66.020178
2.295  66.045349
2.294  66.069445
2.293  66.090338
2.292  66.156994
2.291  66.110445
2.290  66.145714
2.289  66.104997
2.288  66.116942
2.287  66.214637
2.286  66.285867
2.285  66.255441
2.284  66.270123
2.283  66.241199
2.282  66.306725
2.281  66.317518
2.280  66.304763
2.279  66.286057
2.278  66.393163
2.277  66.445401
2.276  66.434617
2.275  66.432691
2.274  66.462304
2.273  66.482182
2.272  66.562847
2.271  66.530522
2.270  66.529388
2.269  66.553288
2.268  66.636340
2.267  66.639990
2.266  66.700490
2.265  66.599158
2.264  66.686306
2.263  66.713514
2.262  66.744360
2.261  66.773819
2.260  66.766245
2.259  66.816402
2.258  66.797000
2.257  66.767163
2.256  66.792348
2.255  66.854476
2.254  66.810817
2.253  66.795971
2.252  66.902443
2.251  66.881216
2.250  66.895635
2.249  66.846829
2.248  66.926679
2.247  66.951742
2.246  66.941515
2.245  66.922974
2.244  66.946728
2.243  66.970944
2.242  67.070565
2.241  66.981631
2.240  67.055326
2.239  66.986747
2.238  67.057817
2.237  67.072226
2.236  67.086678
2.235  67.170483
2.234  67.085188
2.233  67.085881
2.232  67.158702
2.231  67.021314
2.230  67.160531
2.229  67.069449
2.228  67.155742
2.227  67.128634
2.226  67.069733
2.225  67.161039
2.224  67.122847
2.223  67.148680
2.222  67.129589
2.221  67.131157
2.220  67.130606
2.219  67.183319
2.218  67.115822
2.217  67.097453
2.216  67.071606
2.215  67.078512
2.214  67.001373
2.213  67.049638
2.212  67.148876
2.211  66.941870
2.210  67.078471
2.209  66.865656
2.208  66.941124
2.207  66.895453
2.206  66.896800
2.205  66.845615
2.204  66.745623
2.203  66.722872
2.202  66.709037
2.201  66.684279
2.200  66.658364
2.199  66.698213
2.198  66.709565
2.197  66.645904
2.196  66.719509
2.195  66.614279
2.194  66.750401
2.193  66.769139
2.192  66.833131
2.191  66.820773
2.190  66.880088
2.189  66.993327
2.188  67.115533
2.187  67.019283
2.186  67.130348
2.185  67.102196
2.184  67.119611
2.183  67.146421
2.182  67.133943
2.181  67.131332
2.180  67.205091
2.179  67.169682
2.178  67.208086
2.177  67.220700
2.176  67.253658
2.175  67.304052
2.174  67.376525
2.173  67.318359
2.172  67.375600
2.171  67.315356
2.170  67.348705
2.169  67.404160
2.168  67.313259
2.167  67.361794
2.166  67.342682
2.165  67.281614
2.164  67.296979
2.163  67.216816
2.162  67.185163
2.161  67.095659
2.160  67.089866
2.159  67.041770
2.158  66.899036
2.157  66.914191
2.156  66.837985
2.155  66.794904
2.154  66.701810
2.153  66.573219
2.152  66.564290
2.151  66.586931
2.150  66.555894
2.149  66.582603
2.148  66.666684
2.147  66.762817
2.146  66.875308
2.145  66.940636
2.144  67.018723
2.143  67.166909
2.142  67.275556
2.141  67.387189
2.140  67.486786
2.139  67.580374
2.138  67.676944
2.137  67.757508
2.136  67.861329
2.135  67.937915
2.134  67.955717
2.133  67.981966
2.132  67.960403
2.131  67.980251
2.130  68.023246
2.129  67.997493
2.128  68.013479
2.127  67.959068
2.126  67.912853
2.125  67.888460
2.124  67.876663
2.123  67.906355
2.122  67.842929
2.121  67.788017
2.120  67.758649
2.119  67.715736
2.118  67.688285
2.117  67.694955
2.116  67.671535
2.115  67.524937
2.114  67.498658
2.113  67.491979
2.112  67.538333
2.111  67.511492
2.110  67.479275
2.109  67.425113
2.108  67.383540
2.107  67.350209
2.106  67.319158
2.105  67.229567
2.104  67.202533
2.103  67.219692
2.102  67.189776
2.101  67.098827
2.100  67.030635
2.099  67.060744
2.098  67.088425
2.097  67.028003
2.096  67.009602
2.095  67.035166
2.094  66.973565
2.093  66.917071
2.092  66.936714
2.091  66.847508
2.090  66.790148
2.089  66.778194
2.088  66.729886
2.087  66.684963
2.086  66.594624
2.085  66.447528
2.084  66.387437
2.083  66.352767
2.082  66.313076
2.081  66.284113
2.080  66.347127
2.079  66.388886
2.078  66.392235
2.077  66.432275
2.076  66.464227
2.075  66.508343
2.074  66.574870
2.073  66.597676
2.072  66.619406
2.071  66.630684
2.070  66.606151
2.069  66.621923
2.068  66.690010
2.067  66.693213
2.066  66.662655
2.065  66.630301
2.064  66.589080
2.063  66.595064
2.062  66.553118
2.061  66.541366
2.060  66.534433
2.059  66.498719
2.058  66.515210
2.057  66.462198
2.056  66.380993
2.055  66.306363
2.054  66.239531
2.053  66.193887
2.052  66.243171
2.051  66.244957
2.050  66.243381
2.049  66.327597
2.048  66.369455
2.047  66.419024
2.046  66.559796
2.045  66.699895
2.044  66.831311
2.043  66.950189
2.042  67.116061
2.041  67.256632
2.040  67.314651
2.039  67.351788
2.038  67.368295
2.037  67.418258
2.036  67.444768
2.035  67.476787
2.034  67.503877
2.033  67.599080
2.032  67.551603
2.031  67.565783
2.030  67.578097
2.029  67.639774
2.028  67.581764
2.027  67.547363
2.026  67.531057
2.025  67.564535
2.024  67.514614
2.023  67.525614
2.022  67.570119
2.021  67.523673
2.020  67.529018
2.019  67.519419
2.018  67.453365
2.017  67.509338
2.016  67.417908
2.015  67.435527
2.014  67.386730
2.013  67.419416
2.012  67.434378
2.011  67.338237
2.010  67.268988
2.009  67.253012
2.008  67.296237
2.007  67.279188
2.006  67.248567
2.005  67.199565
2.004  67.164389
2.003  67.137655
2.002  67.038450
2.001  67.071493
2.000  67.023007
1.999  66.967763
1.998  66.821466
1.997  66.785891
1.996  66.651055
1.995  66.635926
1.994  66.556551
1.993  66.460136
1.992  66.226897
1.991  66.164529
1.990  65.987373
1.989  65.790502
1.988  65.597397
1.987  65.456014
1.986  65.111471
1.985  64.846403
1.984  64.661940
1.983  64.340230
1.982  64.116503
1.981  63.788756
1.980  63.473091
1.979  63.112721
1.978  62.740777
1.977  62.462073
1.976  62.208621
1.975  61.890566
1.974  61.523056
1.973  61.378634
1.972  61.121041
1.971  60.892926
1.970  60.616350
1.969  60.515098
1.968  60.261887
1.967  60.128279
1.966  59.878748
1.965  59.795853
1.964  59.649682
1.963  59.517676
1.962  59.449086
1.961  59.320296
1.960  59.256706
1.959  59.257079
1.958  59.154708
1.957  59.168032
1.956  59.111091
1.955  59.081824
1.954  59.106486
1.953  59.189831
1.952  59.230593
1.951  59.217587
1.950  59.250967
1.949  59.436223
1.948  59.440737
1.947  59.682656
1.946  59.699485
1.945  59.835703
1.944  60.016606
1.943  60.141433
1.942  60.257269
1.941  60.380964
1.940  60.469596
1.939  60.631292
1.938  60.630418
1.937  60.835284
1.936  60.777776
1.935  60.836218
1.934  60.818951
1.933  61.003914
1.932  60.900366
1.931  60.875032
1.930  60.789722
1.929  60.796304
1.928  60.637525
1.927  60.766430
1.926  60.400922
1.925  60.495667
1.924  60.377664
1.923  60.209105
1.922  60.062007
1.921  59.995937
1.920  59.771938
1.919  59.616899
1.918  59.324256
1.917  59.170293
1.916  58.808338
1.915  58.520310
1.914  58.162541
1.913  57.822815
1.912  57.061278
1.911  56.609498
1.910  55.730671
1.909  54.918526
1.908  53.703591
1.907  52.519701
1.906  50.702124
1.905  48.833109
1.904  46.411429
1.903  43.618120
1.902  40.629859
1.901  37.564898
1.900  34.453784
1.899  31.784803
1.898  29.467283
1.897  27.841073
1.896  27.064797
1.895  27.323535
1.894  28.565553
1.893  30.715377
1.892  33.427506
1.891  36.588015
1.890  39.776951
1.889  43.046069
1.888  45.768460
1.887  48.263845
1.886  50.205496
1.885  51.800786
1.884  53.065546
1.883  54.261317
1.882  55.171761
1.881  55.876985
1.880  56.483327
1.879  57.036093
1.878  57.462670
1.877  57.832798
1.876  58.121952
1.875  58.404978
1.874  58.630244
1.873  58.900922
1.872  59.053967
1.871  59.231125
1.870  59.336916
1.869  59.429825
1.868  59.554820
1.867  59.587908
1.866  59.562220
1.865  59.610243
1.864  59.614337
1.863  59.624975
1.862  59.535120
1.861  59.394471
1.860  59.324175
1.859  59.099610
1.858  58.869460
1.857  58.701385
1.856  58.369334
1.855  58.100537
1.854  57.773880
1.853  57.520501
1.852  57.195582
1.851  56.845390
1.850  56.460864
1.849  56.150715
1.848  55.731298
1.847  55.476820
1.846  55.136404
1.845  54.824193
1.844  54.650144
1.843  54.462278
1.842  54.274521
1.841  54.130705
1.840  54.044024
1.839  53.960860
1.838  53.890201
1.837  53.887943
1.836  53.876641
1.835  54.014668
1.834  54.083505
1.833  54.224150
1.832  54.279491
1.831  54.467062
1.830  54.639564
1.829  54.855625
1.828  55.128427
1.827  55.419038
1.826  55.733496
1.825  56.118475
1.824  56.564635
1.823  57.135126
1.822  57.778857
1.821  58.413600
1.820  59.116293
1.819  59.852480
1.818  60.483636
1.817  61.210175
1.816  61.858582
1.815  62.427781
1.814  62.936203
1.813  63.420919
1.812  63.836270
1.811  64.215816
1.810  64.521578
1.809  64.836026
1.808  65.157707
1.807  65.436615
1.806  65.670882
1.805  65.913531
1.804  66.138280
1.803  66.295122
1.802  66.415102
1.801  66.579429
1.800  66.708478
1.799  66.884518
1.798  66.961141
1.797  67.019529
1.796  67.135507
1.795  67.228019
1.794  67.286434
1.793  67.336740
1.792  67.384119
1.791  67.529446
1.790  67.665725
1.789  67.688372
1.788  67.724501
1.787  67.815975
1.786  67.884345
1.785  68.004390
1.784  68.052531
1.783  68.090815
1.782  68.185472
1.781  68.259720
1.780  68.322049
1.779  68.383896
1.778  68.431920
1.777  68.474623
1.776  68.522775
1.775  68.556279
1.774  68.623619
1.773  68.641023
1.772  68.715177
1.771  68.792409
1.770  68.805166
1.769  68.879990
1.768  68.929003
1.767  68.921070
1.766  68.951168
1.765  69.043260
1.764  69.123633
1.763  69.120807
1.762  69.130669
1.761  69.191920
1.760  69.250876
1.759  69.199781
1.758  69.189485
1.757  69.217963
1.756  69.297233
1.755  69.303158
1.754  69.310987
1.753  69.351970
1.752  69.426865
1.751  69.419173
1.750  69.393940
1.749  69.430474
1.748  69.479875
1.747  69.420067
1.746  69.466723
1.745  69.500331
1.744  69.542359
1.743  69.562126
1.742  69.483122
1.741  69.533821
1.740  69.552539
1.739  69.580952
1.738  69.636403
1.737  69.627824
1.736  69.632891
1.735  69.582598
1.734  69.638669
1.733  69.667089
1.732  69.585602
1.731  69.623615
1.730  69.703728
1.729  69.695967
1.728  69.755699
1.727  69.732663
1.726  69.725490
1.725  69.724591
1.724  69.758966
1.723  69.756472
1.722  69.823900
1.721  69.753000
1.720  69.716860
1.719  69.771180
1.718  69.791692
1.717  69.806617
1.716  69.841971
1.715  69.849182
1.714  69.817844
1.713  69.760543
1.712  69.823253
1.711  69.803113
1.710  69.815572
1.709  69.840851
1.708  69.780920
1.707  69.796633
1.706  69.838642
1.705  69.735822
1.704  69.843198
1.703  69.836968
1.702  69.912018
1.701  69.879322
1.700  69.826383
1.699  69.815338
1.698  69.806351
1.697  69.816625
1.696  69.838170
1.695  69.851008
1.694  69.791971
1.693  69.899163
1.692  69.905963
1.691  69.836049
1.690  69.852009
1.689  69.787360
1.688  69.920080
1.687  69.769451
1.686  69.860982
1.685  69.867392
1.684  69.866010
1.683  69.876980
1.682  69.904596
1.681  69.879610
1.680  69.895580
1.679  69.818700
1.678  69.834372
1.677  69.907602
1.676  69.946895
1.675  69.971481
1.674  69.950053
1.673  69.884493
1.672  69.897995
1.671  69.895274
1.670  69.921665
1.669  69.958894
1.668  69.872464
1.667  69.892896
1.666  69.913523
1.665  69.860145
1.664  69.874266
1.663  69.880762
1.662  69.912984
1.661  69.938406
1.660  69.941161
1.659  69.952124
1.658  69.949880
1.657  69.920674
1.656  69.966616
1.655  69.905359
1.654  69.968963
1.653  69.894983
1.652  69.877341
1.651  69.856423
1.650  70.023316
1.649  69.844136
1.648  69.940853
1.647  69.873879
1.646  69.966756
1.645  69.929623
1.644  69.945418
1.643  69.867120
1.642  70.020190
1.641  69.873957
1.640  69.980787
1.639  69.895157
1.638  69.911738
1.637  69.914449
1.636  69.936746
1.635  69.954292
1.634  69.932412
1.633  69.877236
1.632  69.970397
1.631  69.989788
1.630  69.959309
1.629  69.957634
1.628  69.927731
1.627  69.922987
1.626  69.967099
1.625  69.955255
1.624  69.968380
1.623  69.983416
1.622  69.971169
1.621  70.022218
1.620  69.879117
1.619  69.872988
1.618  69.990700
1.617  69.936934
1.616  69.988095
1.615  70.030297
1.614  70.021704
1.613  69.975651
1.612  70.019493
1.611  69.967195
1.610  69.983115
1.609  69.970623
1.608  69.961204
1.607  69.952648
1.606  70.025750
1.605  69.946642
1.604  69.963579
1.603  69.958196
1.602  69.969998
1.601  70.003379
1.600  70.007434
1.599  69.949126
1.598  69.965157
1.597  69.972874
1.596  70.017821
1.595  70.000392
1.594  70.001035
1.593  69.978098
1.592  70.048841
1.591  70.011155
1.590  69.998681
1.589  69.911516
1.588  69.943901
1.587  69.932159
1.586  69.926347
1.585  69.956689
1.584  69.945593
1.583  69.951108
1.582  70.002600
1.581  69.903240
1.580  69.963092
1.579  69.921065
1.578  69.962258
1.577  69.920988
1.576  69.936586
1.575  69.912474
1.574  69.922670
1.573  69.958907
1.572  69.955305
1.571  69.878862
1.570  69.930881
1.569  69.919696
1.568  69.930758
1.567  69.918417
1.566  69.909090
1.565  69.963294
1.564  69.942137
1.563  69.933438
1.562  69.942743
1.561  69.935706
1.560  69.948449
1.559  69.943077
1.558  69.973407
1.557  69.929122
1.556  69.916884
1.555  69.883902
1.554  69.836294
1.553  69.794858
1.552  69.931310
1.551  69.867574
1.550  69.914189
1.549  69.938233
1.548  69.908949
1.547  69.839034
1.546  69.868928
1.545  69.846752
1.544  69.854668
1.543  69.829148
1.542  69.851631
1.541  69.831362
1.540  69.811726
1.539  69.796759
1.538  69.797082
1.537  69.764364
1.536  69.830396
1.535  69.812613
1.534  69.769607
1.533  69.797479
1.532  69.842624
1.531  69.780726
1.530  69.791939
1.529  69.779669
1.528  69.779466
1.527  69.784125
1.526  69.727829
1.525  69.721368
1.524  69.688228
1.523  69.691565
1.522  69.693457
1.521  69.670488
1.520  69.633840
1.519  69.569868
1.518  69.598820
1.517  69.588646
1.516  69.550756
1.515  69.533145
1.514  69.516204
1.513  69.474477
1.512  69.448969
1.511  69.421524
1.510  69.396455
1.509  69.366646
1.508  69.328165
1.507  69.325061
1.506  69.317006
1.505  69.294466
1.504  69.320517
1.503  69.314114
1.502  69.277911
1.501  69.250707
1.500  69.218315
1.499  69.229357
1.498  69.265897
1.497  69.273652
1.496  69.266208
1.495  69.273216
1.494  69.277686
1.493  69.255553
1.492  69.225684
1.491  69.262973
1.490  69.271999
1.489  69.270851
1.488  69.252398
1.487  69.210999
1.486  69.181781
1.485  69.162835
1.484  69.155182
1.483  69.154947
1.482  69.087451
1.481  69.019341
1.480  68.924324
1.479  68.879013
1.478  68.823793
1.477  68.715530
1.476  68.570029
1.475  68.415668
1.474  68.161310
1.473  67.758372
1.472  67.155717
1.471  66.259316
1.470  65.092255
1.469  63.978474
1.468  63.228020
1.467  63.040575
1.466  63.527912
1.465  64.481310
1.464  65.490037
1.463  66.321775
1.462  66.963612
1.461  67.371222
1.460  67.618231
1.459  67.785781
1.458  67.885048
1.457  68.024809
1.456  68.029574
1.455  68.075947
1.454  68.046023
1.453  68.008610
1.452  67.965248
1.451  67.933960
1.450  67.808896
1.449  67.675734
1.448  67.467439
1.447  67.317546
1.446  67.115916
1.445  66.882637
1.444  66.700904
1.443  66.514401
1.442  66.321930
1.441  66.076992
1.440  65.895863
1.439  65.772795
1.438  65.640608
1.437  65.512732
1.436  65.371113
1.435  65.253818
1.434  65.111796
1.433  65.007232
1.432  64.901187
1.431  64.835115
1.430  64.759118
1.429  64.872836
1.428  64.814980
1.427  64.839322
1.426  64.781834
1.425  64.665925
1.424  64.405480
1.423  64.069586
1.422  63.528496
1.421  63.179552
1.420  62.845070
1.419  62.720855
1.418  62.607911
1.417  62.462156
1.416  62.273489
1.415  62.063121
1.414  61.794459
1.413  61.573406
1.412  61.125408
1.411  60.655991
1.410  60.198464
1.409  59.861541
1.408  59.597979
1.407  59.038187
1.406  57.842730
1.405  55.629915
1.404  52.049978
1.403  47.306183
1.402  42.346556
1.401  39.025801
1.400  38.907589
1.399  42.179383
1.398  47.201524
1.397  52.555381
1.396  56.992534
1.395  59.965128
1.394  61.785839
1.393  62.857397
1.392  63.606100
1.391  64.182273
1.390  64.484869
1.389  64.810913
1.388  65.009522
1.387  65.217952
1.386  65.231516
1.385  65.210292
1.384  65.205494
1.383  65.158965
1.382  65.009921
1.381  64.897735
1.380  64.726883
1.379  64.581438
1.378  64.194402
1.377  64.010232
1.376  63.586941
1.375  63.470625
1.374  63.244086
1.373  63.091784
1.372  62.902718
1.371  62.949288
1.370  62.876515
1.369  62.964427
1.368  62.918436
1.367  63.076089
1.366  63.034646
1.365  63.240052
1.364  63.358563
1.363  63.668153
1.362  63.849941
1.361  64.315016
1.360  64.749349
1.359  65.193113
1.358  65.569187
1.357  66.118913
1.356  66.471568
1.355  66.722464
1.354  67.086246
1.353  67.424121
1.352  67.619400
1.351  67.904951
1.350  68.050621
1.349  68.237017
1.348  68.147597
1.347  68.269004
1.346  68.318873
1.345  68.351467
1.344  68.452047
1.343  68.431807
1.342  68.470202
1.341  68.472564
1.340  68.513144
1.339  68.514452
1.338  68.605144
1.337  68.652870
1.336  68.675156
1.335  68.709853
1.334  68.696210
1.333  68.832000
1.332  68.876843
1.331  68.851406
1.330  68.833516
1.329  68.955000
1.328  68.896850
1.327  68.999086
1.326  69.033987
1.325  69.090981
1.324  69.052088
1.323  69.095280
1.322  69.067583
1.321  69.166820
1.320  69.167774
1.319  69.166358
1.318  69.148987
1.317  69.195955
1.316  69.154748
1.315  69.204910
1.314  69.170177
1.313  69.267680
1.312  69.224226
1.311  69.178246
1.310  69.070460
1.309  69.203909
1.308  69.196327
1.307  69.203542
1.306  69.263763
1.305  69.204732
1.304  69.228433
1.303  69.276353
1.302  69.261466
1.301  69.273904
1.300  69.229833
1.299  69.249751
1.298  69.239982
1.297  69.221247
1.296  69.233041
1.295  69.264382
1.294  69.234235
1.293  69.256264
1.292  69.231875
1.291  69.236001
1.290  69.214669
1.289  69.207381
1.288  69.209711
1.287  69.239396
1.286  69.267250
1.285  69.226778
1.284  69.179855
1.283  69.209564
1.282  69.206369
1.281  69.204169
1.280  69.235529
1.279  69.248861
1.278  69.190855
1.277  69.168431
1.276  69.130566
1.275  69.191184
1.274  69.182949
1.273  69.165622
1.272  69.194389
1.271  69.231177
1.270  69.184162
1.269  69.199700
1.268  69.179017
1.267  69.143812
1.266  69.180067
1.265  69.208718
1.264  69.110789
1.263  69.115281
1.262  69.132434
1.261  69.183945
1.260  69.115755
1.259  69.153192
1.258  69.146304
1.257  69.104001
1.256  69.124832
1.255  69.128061
1.254  69.176206
1.253  69.155325
1.252  69.088705
1.251  69.123144
1.250  69.104733
1.249  69.092457
1.248  69.068224
1.247  69.128258
1.246  69.086618
1.245  69.039199
1.244  69.105446
1.243  69.055261
1.242  69.057479
1.241  69.084043
1.240  69.070615
1.239  69.102072
1.238  69.062904
1.237  69.035150
1.236  69.002394
1.235  69.009200
1.234  69.026787
1.233  68.990856
1.232  69.041831
1.231  69.052415
1.230  69.003604
1.229  69.092091
1.228  69.084605
1.227  68.982168
1.226  68.961086
1.225  68.935653
1.224  68.898638
1.223  68.937722
1.222  68.917673
1.221  68.920533
1.220  68.947861
1.219  68.951563
1.218  68.918769
1.217  68.894677
1.216  68.907904
1.215  68.934961
1.214  68.924139
1.213  68.844744
1.212  68.816609
1.211  68.849170
1.210  68.940273
1.209  68.910994
1.208  68.883381
1.207  68.900620
1.206  68.842278
1.205  68.782875
1.204  68.739719
1.203  68.686344
1.202  68.730901
1.201  68.694846
1.200  68.697240
1.199  68.754303
1.198  68.769699
1.197  68.753757
1.196  68.724974
1.195  68.716222
1.194  68.693449
1.193  68.683797
1.192  68.657815
1.191  68.678020
1.190  68.693060
1.189  68.724370
1.188  68.655908
1.187  68.648961
1.186  68.650061
1.185  68.674266
1.184  68.657108
1.183  68.586256
1.182  68.554137
1.181  68.559982
1.180  68.531208
1.179  68.439026
1.178  68.455317
1.177  68.416707
1.176  68.408781
1.175  68.396129
1.174  68.353985
1.173  68.316422
1.172  68.281947
1.171  68.243796
1.170  68.256837
1.169  68.250481
1.168  68.331954
1.167  68.311360
1.166  68.270173
1.165  68.247398
1.164  68.241842
1.163  68.239831
1.162  68.209639
1.161  68.184946
1.160  68.172331
1.159  68.086165
1.158  68.020701
1.157  67.950236
1.156  67.865884
1.155  67.641175
1.154  67.253574
1.153  66.518453
1.152  65.198147
1.151  63.808692
1.150  63.218640
1.149  63.782148
1.148  65.149073
1.147  66.385451
1.146  67.207654
1.145  67.568034
1.144  67.720981
1.143  67.735313
1.142  67.882308
1.141  67.884002
1.140  67.898459
1.139  67.919802
1.138  67.898707
1.137  67.853427
1.136  67.787554
1.135  67.695034
1.134  67.657809
1.133  67.584490
1.132  67.575927
1.131  67.562216
1.130  67.478250
1.129  67.417404
1.128  67.450215
1.127  67.413144
1.126  67.420568
1.125  67.482091
1.124  67.534029
1.123  67.564276
1.122  67.612376
1.121  67.648556
1.120  67.728174
1.119  67.717083
1.118  67.784130
1.117  67.768945
1.116  67.828011
1.115  67.917592
1.114  67.849932
1.113  67.820247
1.112  67.791569
1.111  67.695375
1.110  67.810963
1.109  67.804716
1.108  67.805893
1.107  67.658741
1.106  67.693961
1.105  67.715715
1.104  67.752618
1.103  67.684689
1.102  67.644417
1.101  67.593745
1.100  67.639602
1.099  67.626621
1.098  67.614634
1.097  67.584844
1.096  67.599566
1.095  67.498170
1.094  67.528205
1.093  67.466734
1.092  67.485379
1.091  67.441277
1.090  67.443117
1.089  67.457275
1.088  67.412873
1.087  67.365113
1.086  67.367053
1.085  67.377061
1.084  67.340372
1.083  67.235979
1.082  67.251302
1.081  67.190322
1.080  67.301767
1.079  67.216755
1.078  67.306346
1.077  67.152947
1.076  67.215434
1.075  67.034522
1.074  67.148610
1.073  67.079100
1.072  67.210105
1.071  67.077101
1.070  67.058379
1.069  67.050361
1.068  66.978765
1.067  66.960052
1.066  66.981172
1.065  66.946480
1.064  66.945196
1.063  66.880574
1.062  66.825258
1.061  66.804723
1.060  66.746952
1.059  66.820467
1.058  66.806523
1.057  66.718763
1.056  66.708144
1.055  66.573265
1.054  66.653470
1.053  66.624030
1.052  66.751165
1.051  66.625063
1.050  66.535938
1.049  66.544010
1.048  66.492306
1.047  66.450548
1.046  66.490615
1.045  66.407097
1.044  66.407725
1.043  66.360966
1.042  66.441752
1.041  66.265768
1.040  66.342063
1.039  66.322159
1.038  66.280251
1.037  66.238410
1.036  66.258251
1.035  66.169434
1.034  66.174477
1.033  66.106345
1.032  66.099871
1.031  66.055086
1.030  66.073365
1.029  66.047605
1.028  65.987443
1.027  65.992598
1.026  66.032283
1.025  65.969543
1.024  65.985460
1.023  65.891389
1.022  65.823288
1.021  65.817844
1.020  65.883955
1.019  65.821954
1.018  65.775442
1.017  65.732053
1.016  65.741561
1.015  65.689117
1.014  65.661852
1.013  65.658655
1.012  65.678358
1.011  65.679891
1.010  65.615552
1.009  65.544201
1.008  65.534697
1.007  65.472774
1.006  65.465599
1.005  65.379645
1.004  65.415963
1.003  65.333225
1.002  65.369402
1.001  65.320413
1.000  65.305859
0.999  65.327607
0.998  65.231581
0.997  65.199945
0.996  65.186273
0.995  65.162511
0.994  65.157059
0.993  65.157450
0.992  65.095039
0.991  65.076818
0.990  65.043622
0.989  65.071028
0.988  65.066538
