Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa.
Collected by:  Burminco
2.402  22.904977
2.401  22.868418
2.400  22.921514
2.399  22.890251
2.398  22.968949
2.397  22.946779
2.396  23.000122
2.395  23.003070
2.394  23.009326
2.393  23.057965
2.392  23.114716
2.391  23.163321
2.390  23.202658
2.389  23.171590
2.388  23.244873
2.387  23.330083
2.386  23.306713
2.385  23.326546
2.384  23.375222
2.383  23.391810
2.382  23.477831
2.381  23.496877
2.380  23.515730
2.379  23.576919
2.378  23.624492
2.377  23.634419
2.376  23.680638
2.375  23.751466
2.374  23.766029
2.373  23.765944
2.372  23.808273
2.371  23.853165
2.370  23.904671
2.369  23.916541
2.368  23.926395
2.367  23.950466
2.366  24.072874
2.365  24.093590
2.364  24.089137
2.363  24.105221
2.362  24.097606
2.361  24.172545
2.360  24.211455
2.359  24.239014
2.358  24.216791
2.357  24.217960
2.356  24.250677
2.355  24.251975
2.354  24.265712
2.353  24.247149
2.352  24.275107
2.351  24.326467
2.350  24.285829
2.349  24.269179
2.348  24.273234
2.347  24.302022
2.346  24.258929
2.345  24.217216
2.344  24.265636
2.343  24.321628
2.342  24.259749
2.341  24.275196
2.340  24.271511
2.339  24.318105
2.338  24.299984
2.337  24.250954
2.336  24.262898
2.335  24.294610
2.334  24.247541
2.333  24.219844
2.332  24.262539
2.331  24.272065
2.330  24.205202
2.329  24.178584
2.328  24.168314
2.327  24.156110
2.326  24.120969
2.325  24.154830
2.324  24.102395
2.323  24.085611
2.322  24.063387
2.321  24.035651
2.320  23.991894
2.319  23.966744
2.318  23.929887
2.317  23.948973
2.316  23.885792
2.315  23.879428
2.314  23.823936
2.313  23.805548
2.312  23.690107
2.311  23.693526
2.310  23.586355
2.309  23.539729
2.308  23.502168
2.307  23.450589
2.306  23.411391
2.305  23.449344
2.304  23.388189
2.303  23.355271
2.302  23.298528
2.301  23.279721
2.300  23.260808
2.299  23.188883
2.298  23.187694
2.297  23.202030
2.296  23.145297
2.295  23.174469
2.294  23.152736
2.293  23.141499
2.292  23.090585
2.291  23.140411
2.290  23.100128
2.289  23.133109
2.288  23.108692
2.287  23.170532
2.286  23.188189
2.285  23.201006
2.284  23.216226
2.283  23.280781
2.282  23.317654
2.281  23.330138
2.280  23.319809
2.279  23.429287
2.278  23.404681
2.277  23.433137
2.276  23.479757
2.275  23.490549
2.274  23.493275
2.273  23.525722
2.272  23.575523
2.271  23.615658
2.270  23.575388
2.269  23.655633
2.268  23.621601
2.267  23.717016
2.266  23.680011
2.265  23.752452
2.264  23.723380
2.263  23.790725
2.262  23.694248
2.261  23.752576
2.260  23.755337
2.259  23.799877
2.258  23.756851
2.257  23.836595
2.256  23.830412
2.255  23.860627
2.254  23.809991
2.253  23.845978
2.252  23.755713
2.251  23.857944
2.250  23.835859
2.249  23.854865
2.248  23.814250
2.247  23.849383
2.246  23.830209
2.245  23.849868
2.244  23.784699
2.243  23.865258
2.242  23.848131
2.241  23.888480
2.240  23.813312
2.239  23.871901
2.238  23.809107
2.237  23.904913
2.236  23.871383
2.235  23.888042
2.234  23.764725
2.233  23.853191
2.232  23.844488
2.231  23.949344
2.230  23.777319
2.229  23.855488
2.228  23.817459
2.227  23.873647
2.226  23.847218
2.225  23.919363
2.224  23.757684
2.223  23.828433
2.222  23.714606
2.221  23.801084
2.220  23.714445
2.219  23.816001
2.218  23.754581
2.217  23.816026
2.216  23.746437
2.215  23.776647
2.214  23.784029
2.213  23.797614
2.212  23.746414
2.211  23.671768
2.210  23.790828
2.209  23.760193
2.208  23.750422
2.207  23.841995
2.206  23.837754
2.205  23.768690
2.204  23.783773
2.203  23.835378
2.202  23.796789
2.201  23.790528
2.200  23.724023
2.199  23.878022
2.198  23.748146
2.197  23.769240
2.196  23.792361
2.195  23.813262
2.194  23.730779
2.193  23.753622
2.192  23.748523
2.191  23.797475
2.190  23.741190
2.189  23.820358
2.188  23.729803
2.187  23.795462
2.186  23.673423
2.185  23.717239
2.184  23.668243
2.183  23.723270
2.182  23.679419
2.181  23.724363
2.180  23.670927
2.179  23.691299
2.178  23.573783
2.177  23.726050
2.176  23.692714
2.175  23.613777
2.174  23.576130
2.173  23.669972
2.172  23.590346
2.171  23.645796
2.170  23.628959
2.169  23.637040
2.168  23.498298
2.167  23.581852
2.166  23.522599
2.165  23.618577
2.164  23.509306
2.163  23.506184
2.162  23.459190
2.161  23.570492
2.160  23.457778
2.159  23.479944
2.158  23.435203
2.157  23.446553
2.156  23.381124
2.155  23.447940
2.154  23.384528
2.153  23.369112
2.152  23.358647
2.151  23.365199
2.150  23.266387
2.149  23.316567
2.148  23.254647
2.147  23.263822
2.146  23.215602
2.145  23.229710
2.144  23.190916
2.143  23.156392
2.142  23.082541
2.141  23.146468
2.140  23.071552
2.139  23.112566
2.138  22.990073
2.137  22.992603
2.136  22.947617
2.135  22.971055
2.134  22.910690
2.133  22.898889
2.132  22.835645
2.131  22.883006
2.130  22.824690
2.129  22.764772
2.128  22.674409
2.127  22.652361
2.126  22.590934
2.125  22.604417
2.124  22.582038
2.123  22.567470
2.122  22.469282
2.121  22.426414
2.120  22.411821
2.119  22.402812
2.118  22.345907
2.117  22.290628
2.116  22.189638
2.115  22.195346
2.114  22.176625
2.113  22.196612
2.112  22.071871
2.111  22.069745
2.110  22.021559
2.109  21.984038
2.108  21.911117
2.107  21.875273
2.106  21.883394
2.105  21.819816
2.104  21.793785
2.103  21.738697
2.102  21.663820
2.101  21.642343
2.100  21.590748
2.099  21.600511
2.098  21.537828
2.097  21.493147
2.096  21.430086
2.095  21.458988
2.094  21.447279
2.093  21.391698
2.092  21.386430
2.091  21.353156
2.090  21.347955
2.089  21.336556
2.088  21.270465
2.087  21.254493
2.086  21.274361
2.085  21.259643
2.084  21.199249
2.083  21.155679
2.082  21.123191
2.081  21.102518
2.080  21.026597
2.079  21.006732
2.078  20.987325
2.077  21.004230
2.076  20.970734
2.075  20.909205
2.074  20.876179
2.073  20.839945
2.072  20.874763
2.071  20.858712
2.070  20.766175
2.069  20.751747
2.068  20.755941
2.067  20.760795
2.066  20.715417
2.065  20.638644
2.064  20.614835
2.063  20.565490
2.062  20.557210
2.061  20.561941
2.060  20.517305
2.059  20.464331
2.058  20.434475
2.057  20.426052
2.056  20.396457
2.055  20.373647
2.054  20.326001
2.053  20.302771
2.052  20.273852
2.051  20.196790
2.050  20.191327
2.049  20.163049
2.048  20.179566
2.047  20.144567
2.046  20.067484
2.045  20.036142
2.044  20.047175
2.043  19.996287
2.042  19.983863
2.041  19.971606
2.040  19.931670
2.039  19.850303
2.038  19.853298
2.037  19.785998
2.036  19.719408
2.035  19.690652
2.034  19.725046
2.033  19.655237
2.032  19.656526
2.031  19.558527
2.030  19.514013
2.029  19.497388
2.028  19.500957
2.027  19.450307
2.026  19.399596
2.025  19.351309
2.024  19.339069
2.023  19.253588
2.022  19.233620
2.021  19.187135
2.020  19.161393
2.019  19.134243
2.018  19.165309
2.017  19.006921
2.016  18.981898
2.015  18.956830
2.014  18.932574
2.013  18.857458
2.012  18.882041
2.011  18.788923
2.010  18.779674
2.009  18.705294
2.008  18.685758
2.007  18.632369
2.006  18.596496
2.005  18.517798
2.004  18.557768
2.003  18.461953
2.002  18.461350
2.001  18.346129
2.000  18.378781
1.999  18.294818
1.998  18.266657
1.997  18.206186
1.996  18.175288
1.995  18.097854
1.994  18.113305
1.993  18.002419
1.992  18.038657
1.991  17.906982
1.990  17.902646
1.989  17.870015
1.988  17.869928
1.987  17.742216
1.986  17.739657
1.985  17.704753
1.984  17.668413
1.983  17.632257
1.982  17.598043
1.981  17.500200
1.980  17.551447
1.979  17.434953
1.978  17.435594
1.977  17.328436
1.976  17.288698
1.975  17.237220
1.974  17.250012
1.973  17.203327
1.972  17.198189
1.971  17.078683
1.970  17.086723
1.969  17.058883
1.968  16.973873
1.967  16.939075
1.966  16.995976
1.965  16.849694
1.964  16.886784
1.963  16.734472
1.962  16.739356
1.961  16.723403
1.960  16.723509
1.959  16.728493
1.958  16.691668
1.957  16.542947
1.956  16.607150
1.955  16.515085
1.954  16.572661
1.953  16.468140
1.952  16.478625
1.951  16.291862
1.950  16.370503
1.949  16.323606
1.948  16.348510
1.947  16.310514
1.946  16.241356
1.945  16.183294
1.944  16.220514
1.943  16.115689
1.942  16.141567
1.941  16.064371
1.940  16.182932
1.939  15.837087
1.938  16.025449
1.937  15.975790
1.936  15.988922
1.935  15.826608
1.934  15.810404
1.933  15.751525
1.932  15.817313
1.931  15.677178
1.930  15.739593
1.929  15.625608
1.928  15.651858
1.927  15.684565
1.926  15.398901
1.925  15.506174
1.924  15.494686
1.923  15.392471
1.922  15.430753
1.921  15.318594
1.920  15.323708
1.919  15.290394
1.918  15.224285
1.917  15.178609
1.916  15.139479
1.915  15.189776
1.914  15.222720
1.913  15.069817
1.912  15.112203
1.911  15.061570
1.910  15.101955
1.909  15.079946
1.908  15.199708
1.907  15.179885
1.906  15.283422
1.905  15.234201
1.904  15.402632
1.903  15.424973
1.902  15.592106
1.901  15.741530
1.900  15.891984
1.899  15.883767
1.898  16.091683
1.897  16.114557
1.896  16.372742
1.895  16.381957
1.894  16.588250
1.893  16.630912
1.892  16.776416
1.891  16.806871
1.890  16.983013
1.889  16.992469
1.888  17.129340
1.887  17.137724
1.886  17.250578
1.885  17.218362
1.884  17.303946
1.883  17.356947
1.882  17.394844
1.881  17.434022
1.880  17.509447
1.879  17.483392
1.878  17.541196
1.877  17.519533
1.876  17.538128
1.875  17.503284
1.874  17.562237
1.873  17.597415
1.872  17.650247
1.871  17.624823
1.870  17.573582
1.869  17.556621
1.868  17.649643
1.867  17.604909
1.866  17.622188
1.865  17.571889
1.864  17.667240
1.863  17.550296
1.862  17.570268
1.861  17.497742
1.860  17.530872
1.859  17.537628
1.858  17.548030
1.857  17.529278
1.856  17.481900
1.855  17.458369
1.854  17.471984
1.853  17.376402
1.852  17.406323
1.851  17.355269
1.850  17.446832
1.849  17.319622
1.848  17.347868
1.847  17.372144
1.846  17.298281
1.845  17.222476
1.844  17.261613
1.843  17.213219
1.842  17.203748
1.841  17.211240
1.840  17.272096
1.839  17.162049
1.838  17.129270
1.837  17.112080
1.836  17.097725
1.835  17.043288
1.834  17.059737
1.833  17.007208
1.832  17.058079
1.831  16.995599
1.830  16.985037
1.829  16.910146
1.828  16.922370
1.827  16.890774
1.826  16.911012
1.825  16.876943
1.824  16.864172
1.823  16.802072
1.822  16.795164
1.821  16.786463
1.820  16.780746
1.819  16.694034
1.818  16.743173
1.817  16.708852
1.816  16.640973
1.815  16.602010
1.814  16.607782
1.813  16.596390
1.812  16.618009
1.811  16.613415
1.810  16.570868
1.809  16.580655
1.808  16.521789
1.807  16.485218
1.806  16.469764
1.805  16.422381
1.804  16.440445
1.803  16.390893
1.802  16.358035
1.801  16.329452
1.800  16.307942
1.799  16.301236
1.798  16.329746
1.797  16.347812
1.796  16.288197
1.795  16.194499
1.794  16.218173
1.793  16.211847
1.792  16.204605
1.791  16.136571
1.790  16.104549
1.789  16.117902
1.788  16.055392
1.787  16.014569
1.786  16.024200
1.785  16.008868
1.784  15.987663
1.783  15.985486
1.782  15.924434
1.781  15.923211
1.780  15.959241
1.779  15.910937
1.778  15.903623
1.777  15.882355
1.776  15.826798
1.775  15.852077
1.774  15.804144
1.773  15.767115
1.772  15.761405
1.771  15.756476
1.770  15.651565
1.769  15.640374
1.768  15.687510
1.767  15.686678
1.766  15.632783
1.765  15.646208
1.764  15.577878
1.763  15.562751
1.762  15.573151
1.761  15.556221
1.760  15.512888
1.759  15.499753
1.758  15.489077
1.757  15.461135
1.756  15.390371
1.755  15.450834
1.754  15.439531
1.753  15.391429
1.752  15.375668
1.751  15.361763
1.750  15.381386
1.749  15.334435
1.748  15.268056
1.747  15.283221
1.746  15.225255
1.745  15.175260
1.744  15.143659
1.743  15.201179
1.742  15.176890
1.741  15.160906
1.740  15.146624
1.739  15.142142
1.738  15.103689
1.737  15.103202
1.736  15.023093
1.735  15.041712
1.734  14.984186
1.733  15.037001
1.732  14.974647
1.731  14.938036
1.730  14.883913
1.729  14.910853
1.728  14.856026
1.727  14.858291
1.726  14.823668
1.725  14.867797
1.724  14.814954
1.723  14.783349
1.722  14.757818
1.721  14.804464
1.720  14.732865
1.719  14.758864
1.718  14.640664
1.717  14.700501
1.716  14.590897
1.715  14.629925
1.714  14.636856
1.713  14.637345
1.712  14.554557
1.711  14.589973
1.710  14.497202
1.709  14.527749
1.708  14.481484
1.707  14.521956
1.706  14.446732
1.705  14.467385
1.704  14.365617
1.703  14.468934
1.702  14.390162
1.701  14.432700
1.700  14.291728
1.699  14.332644
1.698  14.289148
1.697  14.257328
1.696  14.234323
1.695  14.283006
1.694  14.225493
1.693  14.240365
1.692  14.207714
1.691  14.162063
1.690  14.135139
1.689  14.095874
1.688  14.087594
1.687  14.081765
1.686  14.080438
1.685  13.983526
1.684  14.007971
1.683  14.011969
1.682  13.876420
1.681  13.950057
1.680  13.935088
1.679  13.941450
1.678  13.885538
1.677  13.902184
1.676  13.822692
1.675  13.892679
1.674  13.791317
1.673  13.855278
1.672  13.787370
1.671  13.830208
1.670  13.754426
1.669  13.737682
1.668  13.546965
1.667  13.722848
1.666  13.653461
1.665  13.662454
1.664  13.551930
1.663  13.645144
1.662  13.540252
1.661  13.615151
1.660  13.472989
1.659  13.617071
1.658  13.517993
1.657  13.519727
1.656  13.424475
1.655  13.528526
1.654  13.328701
1.653  13.515087
1.652  13.369382
1.651  13.409678
1.650  13.360638
1.649  13.357809
1.648  13.318800
1.647  13.299143
1.646  13.247105
1.645  13.240471
1.644  13.271769
1.643  13.198437
1.642  13.255257
1.641  13.081120
1.640  13.297969
1.639  13.131352
1.638  13.144711
1.637  13.253470
1.636  13.026710
1.635  13.097607
1.634  13.057746
1.633  13.069470
1.632  12.998107
1.631  13.063267
1.630  12.945999
1.629  12.980132
1.628  12.885253
1.627  12.982104
1.626  12.951965
1.625  12.926460
1.624  12.834997
1.623  12.901688
1.622  12.812276
1.621  12.826327
1.620  12.729727
1.619  12.767359
1.618  12.753052
1.617  12.839397
1.616  12.752288
1.615  12.722934
1.614  12.637712
1.613  12.715916
1.612  12.570959
1.611  12.699564
1.610  12.666990
1.609  12.679486
1.608  12.509501
1.607  12.553880
1.606  12.553303
1.605  12.564550
1.604  12.480677
1.603  12.491416
1.602  12.420654
1.601  12.465782
1.600  12.423723
1.599  12.451712
1.598  12.320872
1.597  12.430389
1.596  12.281316
1.595  12.321740
1.594  12.289629
1.593  12.309232
1.592  12.235114
1.591  12.270691
1.590  12.193101
1.589  12.251703
1.588  12.153857
1.587  12.173445
1.586  12.180003
1.585  12.104265
1.584  12.077457
1.583  12.117003
1.582  12.054632
1.581  12.123884
1.580  12.024639
1.579  12.019896
1.578  11.970108
1.577  11.993082
1.576  11.940373
1.575  11.995507
1.574  11.930108
1.573  11.883384
1.572  11.862030
1.571  11.946227
1.570  11.825466
1.569  11.858369
1.568  11.722352
1.567  11.777292
1.566  11.773632
1.565  11.770692
1.564  11.711876
1.563  11.748140
1.562  11.736849
1.561  11.729565
1.560  11.582446
1.559  11.620689
1.558  11.582093
1.557  11.605214
1.556  11.555018
1.555  11.588524
1.554  11.554335
1.553  11.511524
1.552  11.533864
1.551  11.484921
1.550  11.496218
1.549  11.454463
1.548  11.401927
1.547  11.375601
1.546  11.371007
1.545  11.411990
1.544  11.349107
1.543  11.337111
1.542  11.265047
1.541  11.301183
1.540  11.258791
1.539  11.277920
1.538  11.255884
1.537  11.220697
1.536  11.207410
1.535  11.184743
1.534  11.079181
1.533  11.170323
1.532  11.132410
1.531  11.071971
1.530  11.071426
1.529  11.087567
1.528  11.037862
1.527  11.045626
1.526  10.969659
1.525  10.987560
1.524  10.963287
1.523  10.925340
1.522  10.901703
1.521  10.916603
1.520  10.882183
1.519  10.897934
1.518  10.891010
1.517  10.819318
1.516  10.813443
1.515  10.820061
1.514  10.760573
1.513  10.735892
1.512  10.747363
1.511  10.742199
1.510  10.712708
1.509  10.662219
1.508  10.632552
1.507  10.635613
1.506  10.627241
1.505  10.614346
1.504  10.561351
1.503  10.560304
1.502  10.583129
1.501  10.536738
1.500  10.516489
1.499  10.513309
1.498  10.498995
1.497  10.514470
1.496  10.480552
1.495  10.411991
1.494  10.386472
1.493  10.392135
1.492  10.380399
1.491  10.305797
1.490  10.265969
1.489  10.346043
1.488  10.285287
1.487  10.263802
1.486  10.278682
1.485  10.212539
1.484  10.201265
1.483  10.146404
1.482  10.211647
1.481  10.235965
1.480  10.141043
1.479  10.073386
1.478  10.094780
1.477  10.068167
1.476  10.110912
1.475  10.065928
1.474  10.001186
1.473  10.021962
1.472  10.052872
1.471   9.958839
1.470   9.969952
1.469  10.006572
1.468   9.925160
1.467   9.901458
1.466   9.924039
1.465   9.801997
1.464   9.845173
1.463   9.821641
1.462   9.789398
1.461   9.784297
1.460   9.746172
1.459   9.734115
1.458   9.729637
1.457   9.698564
1.456   9.762636
1.455   9.697400
1.454   9.659091
1.453   9.634981
1.452   9.678785
1.451   9.585757
1.450   9.585887
1.449   9.551281
1.448   9.471492
1.447   9.483009
1.446   9.513116
1.445   9.468179
1.444   9.481019
1.443   9.408158
1.442   9.406592
1.441   9.403740
1.440   9.362822
1.439   9.298524
1.438   9.322803
1.437   9.292015
1.436   9.295018
1.435   9.289949
1.434   9.340252
1.433   9.246717
1.432   9.258227
1.431   9.219518
1.430   9.191390
1.429   9.163567
1.428   9.157989
1.427   9.104740
1.426   9.185336
1.425   9.110224
1.424   9.165184
1.423   9.058852
1.422   9.137555
1.421   9.011644
1.420   9.076431
1.419   9.018750
1.418   9.029075
1.417   9.006189
1.416   9.053506
1.415   8.993461
1.414   8.932587
1.413   8.879723
1.412   8.912916
1.411   8.919655
1.410   8.936243
1.409   8.818452
1.408   8.878125
1.407   8.893521
1.406   8.890804
1.405   8.794004
1.404   8.777469
1.403   8.833845
1.402   8.834007
1.401   8.765947
1.400   8.796963
1.399   8.712125
1.398   8.865903
1.397   8.767917
1.396   8.844082
1.395   8.657525
1.394   8.674216
1.393   8.784724
1.392   8.798661
1.391   8.668391
1.390   8.824307
1.389   8.663064
1.388   8.678593
1.387   8.586115
1.386   8.690270
1.385   8.509242
1.384   8.710882
1.383   8.548724
1.382   8.576938
1.381   8.459506
1.380   8.602428
1.379   8.561051
1.378   8.640039
1.377   8.489145
1.376   8.478110
1.375   8.480059
1.374   8.492728
1.373   8.407000
1.372   8.401344
1.371   8.340882
1.370   8.454001
1.369   8.342381
1.368   8.348893
1.367   8.301145
1.366   8.438699
1.365   8.226324
1.364   8.328923
1.363   8.343954
1.362   8.321272
1.361   8.219700
1.360   8.206209
1.359   8.170173
1.358   8.295729
1.357   8.140554
1.356   8.380517
1.355   7.848088
1.354   8.275165
1.353   8.055230
1.352   8.080643
1.351   8.024821
1.350   8.162278
1.349   8.025789
1.348   8.027682
1.347   8.028680
1.346   8.038043
1.345   7.959106
1.344   7.957652
1.343   7.989756
1.342   7.997313
1.341   7.804024
1.340   7.992645
1.339   7.864771
1.338   7.935623
1.337   7.835351
1.336   7.900391
1.335   7.778157
1.334   7.929016
1.333   7.752979
1.332   7.816462
1.331   7.714388
1.330   7.726216
1.329   7.726551
1.328   7.810947
1.327   7.635432
1.326   7.645071
1.325   7.730797
1.324   7.665163
1.323   7.582706
1.322   7.647296
1.321   7.563424
1.320   7.590672
1.319   7.619595
1.318   7.673311
1.317   7.548436
1.316   7.577595
1.315   7.478502
1.314   7.559482
1.313   7.465509
1.312   7.538028
1.311   7.391958
1.310   7.505580
1.309   7.338553
1.308   7.366698
1.307   7.376348
1.306   7.383759
1.305   7.335257
1.304   7.363458
1.303   7.311867
1.302   7.329272
1.301   7.263893
1.300   7.354772
1.299   7.304973
1.298   7.312313
1.297   7.149728
1.296   7.262441
1.295   7.223604
1.294   7.238385
1.293   7.156944
1.292   7.173026
1.291   7.107936
1.290   7.193208
1.289   7.066008
1.288   7.153028
1.287   7.069941
1.286   7.085506
1.285   7.127932
1.284   7.091522
1.283   7.043004
1.282   7.056287
1.281   7.010913
1.280   7.072285
1.279   6.997014
1.278   7.054885
1.277   6.941726
1.276   7.002670
1.275   6.955314
1.274   7.001840
1.273   6.908306
1.272   6.918016
1.271   6.879800
1.270   6.881372
1.269   6.895796
1.268   6.898494
1.267   6.872573
1.266   6.817875
1.265   6.871266
1.264   6.929180
1.263   6.804140
1.262   6.853206
1.261   6.804479
1.260   6.789954
1.259   6.761239
1.258   6.784148
1.257   6.736268
1.256   6.743607
1.255   6.727142
1.254   6.754516
1.253   6.688242
1.252   6.707606
1.251   6.641672
1.250   6.645350
1.249   6.645614
1.248   6.664194
1.247   6.603697
1.246   6.621608
1.245   6.597786
1.244   6.617664
1.243   6.631171
1.242   6.626330
1.241   6.582160
1.240   6.619217
1.239   6.543558
1.238   6.539167
1.237   6.553610
1.236   6.506745
1.235   6.538364
1.234   6.563746
1.233   6.458245
1.232   6.488509
1.231   6.517140
1.230   6.476933
1.229   6.471007
1.228   6.449551
1.227   6.425540
1.226   6.457002
1.225   6.430738
1.224   6.453561
1.223   6.451835
1.222   6.413522
1.221   6.355217
1.220   6.379347
1.219   6.450754
1.218   6.424303
1.217   6.373049
1.216   6.382439
1.215   6.418778
1.214   6.387630
1.213   6.365943
1.212   6.353305
1.211   6.347429
1.210   6.315903
1.209   6.271208
1.208   6.359040
1.207   6.372742
1.206   6.315887
1.205   6.316766
1.204   6.301791
1.203   6.278613
1.202   6.245325
1.201   6.257067
1.200   6.245127
1.199   6.253573
1.198   6.248079
1.197   6.269845
1.196   6.272008
1.195   6.247810
1.194   6.235900
1.193   6.189059
1.192   6.150954
1.191   6.228032
1.190   6.183928
1.189   6.231347
1.188   6.071166
1.187   6.177150
1.186   6.255815
1.185   6.228177
1.184   6.195250
1.183   6.143242
1.182   6.119925
1.181   6.168096
1.180   6.187511
1.179   6.204442
1.178   6.129957
1.177   6.119487
1.176   6.127761
1.175   6.158326
1.174   6.115297
1.173   6.075646
1.172   6.157441
1.171   6.150292
1.170   6.155794
1.169   6.106740
1.168   6.048905
1.167   6.149193
1.166   6.066816
1.165   6.066204
1.164   6.094032
1.163   6.087518
1.162   6.094378
1.161   6.050097
1.160   6.035153
1.159   6.092956
1.158   6.066392
1.157   6.103329
1.156   6.026311
1.155   6.088110
1.154   6.078997
1.153   6.011641
1.152   6.044982
1.151   6.137208
1.150   6.039711
1.149   6.032233
1.148   6.029053
1.147   6.050401
1.146   6.010063
1.145   6.019156
1.144   6.024991
1.143   6.108792
1.142   6.012822
1.141   6.013540
1.140   6.005773
1.139   5.996961
1.138   5.992761
1.137   6.001765
1.136   5.965481
1.135   6.067719
1.134   5.950486
1.133   6.023425
1.132   5.937726
1.131   5.957405
1.130   6.039268
1.129   6.046477
1.128   5.850226
1.127   5.996712
1.126   5.953574
1.125   5.910066
1.124   5.983217
1.123   5.952763
1.122   5.880198
1.121   5.909287
1.120   5.894360
1.119   5.968247
1.118   5.927914
1.117   6.027886
1.116   5.952353
1.115   5.962555
1.114   5.855233
1.113   5.837325
1.112   5.887062
1.111   5.941655
1.110   5.916213
1.109   5.841441
1.108   5.981215
1.107   5.939041
1.106   5.901777
1.105   5.930653
1.104   5.898967
1.103   5.858416
1.102   5.934447
1.101   5.853962
1.100   5.895788
1.099   5.977489
1.098   5.791013
1.097   5.940063
1.096   5.842569
1.095   5.877549
1.094   5.873186
1.093   5.888679
1.092   5.818675
1.091   5.913175
1.090   5.847027
1.089   5.859881
1.088   5.856760
1.087   5.829289
1.086   5.705431
1.085   5.848721
1.084   5.806166
1.083   5.838428
1.082   5.762470
1.081   5.922327
1.080   5.745639
1.079   5.773884
1.078   5.824798
1.077   5.820336
1.076   5.753767
1.075   5.858018
1.074   5.776213
1.073   5.813872
1.072   5.644826
1.071   5.912782
1.070   5.592875
1.069   5.780700
1.068   5.779556
1.067   5.790410
1.066   5.742967
1.065   5.807456
1.064   5.668184
1.063   5.832015
1.062   5.729054
1.061   5.763474
1.060   5.686544
1.059   5.747683
1.058   5.709880
1.057   5.780780
1.056   5.684623
1.055   5.696576
1.054   5.737994
1.053   5.731134
1.052   5.687817
1.051   5.737075
1.050   5.693167
1.049   5.698600
1.048   5.721788
1.047   5.666758
1.046   5.567288
1.045   5.704817
1.044   5.695199
1.043   5.642088
1.042   5.622773
1.041   5.711512
1.040   5.634807
1.039   5.654301
1.038   5.580708
1.037   5.694717
1.036   5.685191
1.035   5.634510
1.034   5.647651
1.033   5.631223
1.032   5.529863
1.031   5.696870
1.030   5.588360
1.029   5.612064
1.028   5.515693
1.027   5.585075
1.026   5.622085
1.025   5.633472
1.024   5.555828
1.023   5.608576
1.022   5.536178
1.021   5.595173
1.020   5.563005
1.019   5.530273
1.018   5.480694
1.017   5.534961
1.016   5.517441
1.015   5.601262
1.014   5.494980
1.013   5.630240
1.012   5.525949
1.011   5.475788
1.010   5.513433
1.009   5.564620
1.008   5.457493
1.007   5.504323
1.006   5.417628
1.005   5.540077
1.004   5.485852
1.003   5.567661
1.002   5.403030
1.001   5.426657
1.000   5.532190
0.999   5.415860
0.998   5.463707
0.997   5.462491
0.996   5.424024
0.995   5.511500
0.994   5.472992
0.993   5.502687
0.992   5.492635
