Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry.
Collected by:  Burminco
2.405  35.838042
2.404  35.768139
2.403  35.801756
2.402  35.835611
2.401  35.921640
2.400  35.892067
2.399  35.962354
2.398  35.979231
2.397  36.011522
2.396  36.076254
2.395  36.095495
2.394  36.074930
2.393  36.183012
2.392  36.213607
2.391  36.292180
2.390  36.307052
2.389  36.361044
2.388  36.343150
2.387  36.401652
2.386  36.415965
2.385  36.435788
2.384  36.475214
2.383  36.484035
2.382  36.451854
2.381  36.498062
2.380  36.482820
2.379  36.439967
2.378  36.448981
2.377  36.443844
2.376  36.352611
2.375  36.285031
2.374  36.221764
2.373  36.249282
2.372  36.235750
2.371  36.163922
2.370  36.113371
2.369  36.047556
2.368  35.953087
2.367  35.904298
2.366  35.803419
2.365  35.692255
2.364  35.596934
2.363  35.503122
2.362  35.429631
2.361  35.363111
2.360  35.293529
2.359  35.209138
2.358  35.109839
2.357  35.077330
2.356  35.047832
2.355  34.971213
2.354  34.959311
2.353  34.912747
2.352  34.869977
2.351  34.868406
2.350  34.864542
2.349  34.913380
2.348  34.952702
2.347  34.981179
2.346  35.118563
2.345  35.155300
2.344  35.269196
2.343  35.434976
2.342  35.523181
2.341  35.650308
2.340  35.804902
2.339  35.922201
2.338  36.145443
2.337  36.313193
2.336  36.496520
2.335  36.657077
2.334  36.831361
2.333  37.020212
2.332  37.233601
2.331  37.362935
2.330  37.528677
2.329  37.707083
2.328  37.882283
2.327  38.056294
2.326  38.168754
2.325  38.314906
2.324  38.477342
2.323  38.577176
2.322  38.708691
2.321  38.792353
2.320  38.948536
2.319  39.032703
2.318  39.077345
2.317  39.175485
2.316  39.203174
2.315  39.246930
2.314  39.344457
2.313  39.339619
2.312  39.464254
2.311  39.470973
2.310  39.524388
2.309  39.588529
2.308  39.674445
2.307  39.722502
2.306  39.852328
2.305  39.880783
2.304  40.027357
2.303  40.087088
2.302  40.277286
2.301  40.336947
2.300  40.533817
2.299  40.675042
2.298  40.831426
2.297  40.986185
2.296  41.260061
2.295  41.409715
2.294  41.566262
2.293  41.721788
2.292  41.942848
2.291  42.112907
2.290  42.296831
2.289  42.464290
2.288  42.649951
2.287  42.779209
2.286  42.955695
2.285  43.098722
2.284  43.253386
2.283  43.380645
2.282  43.544319
2.281  43.631263
2.280  43.762951
2.279  43.834960
2.278  44.038118
2.277  44.082410
2.276  44.203103
2.275  44.255625
2.274  44.430197
2.273  44.449765
2.272  44.599724
2.271  44.733663
2.270  44.823786
2.269  45.006628
2.268  45.026537
2.267  45.120490
2.266  45.296796
2.265  45.448128
2.264  45.569929
2.263  45.688976
2.262  45.830949
2.261  45.975272
2.260  46.192209
2.259  46.325869
2.258  46.542769
2.257  46.648729
2.256  46.820447
2.255  46.955297
2.254  47.082139
2.253  47.305451
2.252  47.453678
2.251  47.585629
2.250  47.725744
2.249  47.888530
2.248  48.105746
2.247  48.207404
2.246  48.348013
2.245  48.451397
2.244  48.598066
2.243  48.707332
2.242  48.886861
2.241  48.917106
2.240  49.118859
2.239  49.217476
2.238  49.290388
2.237  49.429963
2.236  49.574789
2.235  49.594713
2.234  49.692506
2.233  49.815769
2.232  49.837060
2.231  49.878494
2.230  50.038327
2.229  50.135463
2.228  50.277091
2.227  50.272085
2.226  50.311518
2.225  50.367942
2.224  50.415373
2.223  50.440459
2.222  50.547659
2.221  50.544070
2.220  50.666049
2.219  50.560038
2.218  50.682478
2.217  50.756007
2.216  50.812734
2.215  50.871828
2.214  50.853400
2.213  51.041408
2.212  51.276369
2.211  51.107329
2.210  51.501975
2.209  51.522746
2.208  51.763485
2.207  51.952859
2.206  52.263482
2.205  52.409294
2.204  52.739681
2.203  52.894682
2.202  53.252187
2.201  53.455976
2.200  53.739899
2.199  53.941101
2.198  54.206090
2.197  54.364137
2.196  54.605648
2.195  54.855338
2.194  54.969731
2.193  55.126753
2.192  55.297670
2.191  55.389339
2.190  55.584220
2.189  55.658526
2.188  55.863833
2.187  55.939565
2.186  56.006849
2.185  56.135898
2.184  56.248731
2.183  56.207426
2.182  56.442238
2.181  56.507024
2.180  56.619363
2.179  56.565196
2.178  56.709531
2.177  56.774759
2.176  56.875807
2.175  56.949258
2.174  57.076477
2.173  57.015739
2.172  57.102850
2.171  57.200305
2.170  57.326449
2.169  57.357713
2.168  57.523769
2.167  57.462761
2.166  57.571316
2.165  57.600395
2.164  57.641827
2.163  57.653289
2.162  57.693644
2.161  57.741347
2.160  57.677051
2.159  57.702610
2.158  57.769657
2.157  57.682444
2.156  57.627059
2.155  57.676182
2.154  57.693099
2.153  57.671847
2.152  57.688142
2.151  57.684609
2.150  57.655528
2.149  57.744266
2.148  57.792507
2.147  57.834053
2.146  57.869760
2.145  57.975177
2.144  58.050401
2.143  58.147378
2.142  58.239791
2.141  58.368238
2.140  58.633339
2.139  58.688858
2.138  58.873894
2.137  58.965359
2.136  59.237654
2.135  59.347334
2.134  59.551068
2.133  59.752836
2.132  59.933022
2.131  60.106193
2.130  60.268143
2.129  60.413569
2.128  60.636997
2.127  60.786282
2.126  60.961109
2.125  61.069486
2.124  61.275690
2.123  61.427564
2.122  61.598686
2.121  61.709198
2.120  61.832765
2.119  62.028965
2.118  62.170507
2.117  62.270007
2.116  62.445286
2.115  62.603382
2.114  62.798701
2.113  62.923344
2.112  63.054494
2.111  63.223617
2.110  63.357368
2.109  63.445080
2.108  63.576543
2.107  63.706243
2.106  63.828632
2.105  63.957638
2.104  64.048153
2.103  64.152811
2.102  64.295985
2.101  64.431830
2.100  64.561364
2.099  64.696905
2.098  64.831903
2.097  64.918406
2.096  65.046976
2.095  65.183956
2.094  65.331091
2.093  65.454357
2.092  65.522206
2.091  65.663525
2.090  65.774411
2.089  65.872334
2.088  65.994537
2.087  66.087313
2.086  66.187588
2.085  66.230526
2.084  66.284897
2.083  66.397666
2.082  66.461150
2.081  66.536822
2.080  66.634982
2.079  66.667967
2.078  66.696984
2.077  66.842530
2.076  66.899710
2.075  66.898178
2.074  66.973356
2.073  66.990769
2.072  67.011703
2.071  67.119082
2.070  67.202295
2.069  67.253255
2.068  67.236187
2.067  67.186743
2.066  67.229174
2.065  67.302205
2.064  67.341041
2.063  67.372969
2.062  67.383431
2.061  67.413189
2.060  67.417720
2.059  67.459365
2.058  67.510536
2.057  67.520369
2.056  67.526156
2.055  67.623050
2.054  67.639650
2.053  67.698260
2.052  67.714858
2.051  67.697078
2.050  67.765575
2.049  67.837619
2.048  67.854007
2.047  67.868961
2.046  67.884935
2.045  68.015321
2.044  68.055495
2.043  68.084237
2.042  68.105174
2.041  68.194417
2.040  68.202804
2.039  68.225897
2.038  68.170568
2.037  68.180963
2.036  68.198372
2.035  68.217904
2.034  68.254237
2.033  68.236681
2.032  68.220825
2.031  68.166190
2.030  68.187079
2.029  68.148086
2.028  68.044470
2.027  68.080508
2.026  68.115390
2.025  68.057320
2.024  67.939696
2.023  67.898177
2.022  67.877392
2.021  67.861418
2.020  67.830201
2.019  67.850072
2.018  67.777119
2.017  67.757364
2.016  67.763876
2.015  67.838566
2.014  67.786647
2.013  67.740329
2.012  67.735401
2.011  67.740528
2.010  67.701116
2.009  67.712570
2.008  67.673835
2.007  67.668246
2.006  67.639398
2.005  67.627697
2.004  67.595107
2.003  67.496974
2.002  67.428205
2.001  67.406870
2.000  67.297828
1.999  67.248090
1.998  67.061842
1.997  67.052606
1.996  66.865338
1.995  66.758870
1.994  66.649998
1.993  66.531441
1.992  66.315026
1.991  66.167958
1.990  66.087027
1.989  66.038901
1.988  66.054201
1.987  65.963332
1.986  65.889093
1.985  66.061978
1.984  66.036383
1.983  66.222784
1.982  66.222427
1.981  66.461213
1.980  66.531281
1.979  66.659731
1.978  66.755965
1.977  66.924972
1.976  67.109728
1.975  67.168128
1.974  67.198457
1.973  67.266908
1.972  67.348280
1.971  67.415984
1.970  67.432304
1.969  67.557739
1.968  67.541199
1.967  67.537436
1.966  67.669860
1.965  67.743309
1.964  67.812034
1.963  67.955423
1.962  68.031156
1.961  68.190543
1.960  68.334122
1.959  68.469996
1.958  68.533571
1.957  68.669197
1.956  68.785174
1.955  68.915857
1.954  68.972135
1.953  68.999969
1.952  69.102225
1.951  69.201657
1.950  69.277449
1.949  69.327596
1.948  69.322678
1.947  69.469148
1.946  69.461060
1.945  69.577608
1.944  69.667921
1.943  69.639980
1.942  69.725884
1.941  69.714102
1.940  69.728085
1.939  69.964964
1.938  69.914748
1.937  69.875775
1.936  69.901090
1.935  69.973300
1.934  70.038816
1.933  70.184428
1.932  70.163279
1.931  70.224087
1.930  70.200473
1.929  70.232408
1.928  70.326852
1.927  70.422156
1.926  70.317208
1.925  70.456856
1.924  70.376463
1.923  70.542486
1.922  70.578295
1.921  70.719495
1.920  70.734938
1.919  70.772001
1.918  70.746620
1.917  70.808423
1.916  70.789024
1.915  70.993944
1.914  70.923859
1.913  71.070187
1.912  71.012723
1.911  71.107394
1.910  71.236554
1.909  71.262104
1.908  71.273828
1.907  71.358522
1.906  71.363955
1.905  71.419483
1.904  71.510328
1.903  71.642107
1.902  71.625663
1.901  71.703293
1.900  71.731668
1.899  71.851956
1.898  71.894736
1.897  71.955732
1.896  72.070712
1.895  72.098147
1.894  72.134317
1.893  72.313518
1.892  72.286597
1.891  72.293827
1.890  72.416287
1.889  72.451380
1.888  72.539277
1.887  72.643621
1.886  72.674736
1.885  72.775103
1.884  72.683505
1.883  72.762728
1.882  72.845989
1.881  72.806379
1.880  72.856703
1.879  72.850995
1.878  72.917922
1.877  73.025516
1.876  73.047523
1.875  73.132220
1.874  73.057621
1.873  73.159089
1.872  73.286425
1.871  73.332373
1.870  73.374256
1.869  73.443726
1.868  73.473421
1.867  73.478617
1.866  73.557312
1.865  73.672690
1.864  73.666847
1.863  73.688271
1.862  73.800977
1.861  73.831266
1.860  73.841907
1.859  73.874648
1.858  73.841080
1.857  73.902055
1.856  73.958611
1.855  73.963733
1.854  74.006031
1.853  74.020481
1.852  74.026775
1.851  74.057567
1.850  74.079643
1.849  74.166972
1.848  74.184484
1.847  74.173356
1.846  74.167429
1.845  74.210240
1.844  74.235114
1.843  74.257613
1.842  74.295127
1.841  74.347400
1.840  74.346100
1.839  74.424464
1.838  74.425702
1.837  74.423083
1.836  74.466726
1.835  74.521822
1.834  74.461193
1.833  74.524639
1.832  74.592243
1.831  74.585338
1.830  74.590490
1.829  74.646875
1.828  74.687538
1.827  74.693007
1.826  74.754574
1.825  74.796339
1.824  74.822332
1.823  74.897416
1.822  74.899787
1.821  74.943960
1.820  74.920833
1.819  74.961460
1.818  74.996143
1.817  75.007330
1.816  75.046292
1.815  75.097478
1.814  75.090227
1.813  75.115017
1.812  75.170700
1.811  75.204992
1.810  75.152728
1.809  75.109192
1.808  75.201675
1.807  75.278301
1.806  75.268027
1.805  75.263764
1.804  75.255185
1.803  75.288502
1.802  75.335255
1.801  75.313813
1.800  75.312168
1.799  75.330209
1.798  75.348238
1.797  75.420108
1.796  75.437455
1.795  75.414425
1.794  75.415033
1.793  75.408594
1.792  75.440013
1.791  75.476512
1.790  75.478838
1.789  75.492336
1.788  75.482016
1.787  75.458307
1.786  75.444548
1.785  75.435324
1.784  75.440496
1.783  75.473994
1.782  75.497584
1.781  75.483390
1.780  75.460821
1.779  75.489971
1.778  75.552907
1.777  75.566534
1.776  75.537109
1.775  75.496013
1.774  75.513170
1.773  75.577530
1.772  75.579747
1.771  75.586048
1.770  75.594001
1.769  75.627550
1.768  75.602683
1.767  75.629815
1.766  75.678284
1.765  75.665709
1.764  75.673065
1.763  75.655666
1.762  75.654305
1.761  75.673872
1.760  75.687124
1.759  75.709439
1.758  75.746271
1.757  75.773968
1.756  75.769303
1.755  75.781856
1.754  75.829359
1.753  75.793991
1.752  75.807362
1.751  75.812796
1.750  75.894972
1.749  75.923749
1.748  75.922228
1.747  75.894122
1.746  75.924280
1.745  75.983617
1.744  75.979324
1.743  75.970744
1.742  75.909124
1.741  75.957172
1.740  75.984098
1.739  76.019926
1.738  75.998644
1.737  75.943801
1.736  75.991895
1.735  76.030051
1.734  76.051757
1.733  76.062440
1.732  76.089375
1.731  76.065475
1.730  76.097083
1.729  76.079641
1.728  76.103163
1.727  76.148029
1.726  76.178060
1.725  76.146945
1.724  76.148136
1.723  76.142510
1.722  76.166951
1.721  76.158168
1.720  76.207664
1.719  76.158251
1.718  76.218864
1.717  76.204418
1.716  76.234425
1.715  76.285220
1.714  76.339789
1.713  76.247893
1.712  76.302204
1.711  76.271633
1.710  76.328496
1.709  76.325205
1.708  76.293809
1.707  76.265422
1.706  76.382734
1.705  76.353790
1.704  76.465908
1.703  76.364065
1.702  76.373023
1.701  76.367867
1.700  76.387416
1.699  76.310508
1.698  76.387949
1.697  76.429021
1.696  76.435991
1.695  76.473332
1.694  76.399261
1.693  76.386612
1.692  76.491973
1.691  76.437542
1.690  76.490102
1.689  76.568744
1.688  76.535613
1.687  76.541434
1.686  76.586851
1.685  76.613117
1.684  76.608826
1.683  76.596995
1.682  76.643161
1.681  76.705574
1.680  76.687455
1.679  76.764681
1.678  76.761309
1.677  76.702820
1.676  76.817184
1.675  76.801842
1.674  76.848255
1.673  76.884814
1.672  76.872366
1.671  76.895745
1.670  76.969824
1.669  77.048926
1.668  76.903643
1.667  76.987809
1.666  77.005914
1.665  77.061288
1.664  77.108795
1.663  77.089609
1.662  77.139194
1.661  77.174710
1.660  77.240465
1.659  77.215672
1.658  77.240818
1.657  77.246015
1.656  77.367317
1.655  77.360830
1.654  77.343676
1.653  77.345915
1.652  77.384517
1.651  77.339889
1.650  77.448103
1.649  77.454566
1.648  77.472754
1.647  77.499727
1.646  77.550180
1.645  77.524601
1.644  77.656024
1.643  77.624492
1.642  77.745760
1.641  77.589121
1.640  77.741332
1.639  77.659613
1.638  77.728349
1.637  77.813863
1.636  77.824165
1.635  77.815005
1.634  77.888253
1.633  77.809055
1.632  77.883785
1.631  77.932813
1.630  77.904380
1.629  77.967546
1.628  78.032028
1.627  78.060584
1.626  78.035538
1.625  78.069392
1.624  78.106838
1.623  78.130891
1.622  78.050794
1.621  78.166725
1.620  78.129249
1.619  78.200621
1.618  78.315126
1.617  78.291452
1.616  78.297297
1.615  78.315684
1.614  78.236928
1.613  78.335901
1.612  78.447052
1.611  78.449147
1.610  78.435408
1.609  78.446661
1.608  78.448985
1.607  78.534446
1.606  78.481172
1.605  78.431530
1.604  78.549815
1.603  78.509369
1.602  78.495582
1.601  78.507677
1.600  78.644691
1.599  78.593454
1.598  78.634072
1.597  78.621945
1.596  78.660063
1.595  78.539593
1.594  78.576297
1.593  78.619206
1.592  78.623739
1.591  78.654625
1.590  78.737369
1.589  78.688426
1.588  78.626657
1.587  78.690160
1.586  78.729966
1.585  78.804743
1.584  78.811017
1.583  78.727229
1.582  78.840525
1.581  78.791446
1.580  78.835976
1.579  78.734430
1.578  78.704389
1.577  78.799265
1.576  78.824448
1.575  78.839872
1.574  78.807922
1.573  78.817050
1.572  78.847031
1.571  78.828314
1.570  78.839940
1.569  78.844088
1.568  78.824929
1.567  78.780698
1.566  78.775832
1.565  78.824233
1.564  78.881167
1.563  78.818378
1.562  78.832977
1.561  78.884217
1.560  78.931165
1.559  78.919959
1.558  78.878609
1.557  78.851509
1.556  78.847245
1.555  78.787607
1.554  78.858275
1.553  78.799888
1.552  78.809083
1.551  78.818664
1.550  78.864219
1.549  78.844463
1.548  78.872262
1.547  78.864705
1.546  78.855464
1.545  78.822074
1.544  78.854749
1.543  78.869997
1.542  78.808126
1.541  78.790246
1.540  78.774825
1.539  78.716985
1.538  78.692085
1.537  78.708782
1.536  78.747880
1.535  78.738257
1.534  78.771941
1.533  78.740441
1.532  78.650322
1.531  78.679338
1.530  78.691254
1.529  78.708587
1.528  78.715304
1.527  78.641899
1.526  78.641814
1.525  78.605996
1.524  78.617672
1.523  78.610917
1.522  78.584315
1.521  78.550932
1.520  78.494621
1.519  78.460998
1.518  78.435714
1.517  78.423580
1.516  78.506287
1.515  78.494152
1.514  78.397016
1.513  78.363659
1.512  78.333659
1.511  78.337311
1.510  78.261472
1.509  78.248004
1.508  78.286642
1.507  78.196352
1.506  78.167763
1.505  78.131027
1.504  78.092569
1.503  78.071234
1.502  78.019387
1.501  77.951314
1.500  77.936782
1.499  77.910610
1.498  77.837427
1.497  77.814498
1.496  77.793389
1.495  77.756881
1.494  77.654965
1.493  77.586878
1.492  77.591654
1.491  77.542042
1.490  77.481959
1.489  77.436998
1.488  77.369456
1.487  77.288516
1.486  77.229200
1.485  77.249208
1.484  77.202166
1.483  77.118905
1.482  77.054818
1.481  77.007559
1.480  76.935892
1.479  76.861426
1.478  76.844769
1.477  76.835967
1.476  76.733545
1.475  76.629542
1.474  76.534666
1.473  76.529663
1.472  76.511043
1.471  76.452826
1.470  76.412865
1.469  76.339587
1.468  76.204713
1.467  76.120143
1.466  76.033422
1.465  75.992820
1.464  75.965920
1.463  75.913225
1.462  75.846045
1.461  75.827907
1.460  75.703870
1.459  75.712326
1.458  75.724773
1.457  75.620357
1.456  75.583209
1.455  75.585226
1.454  75.543829
1.453  75.493868
1.452  75.369383
1.451  75.259364
1.450  75.239819
1.449  75.083808
1.448  74.909906
1.447  74.727354
1.446  74.540727
1.445  74.343619
1.444  74.058229
1.443  73.798593
1.442  73.487643
1.441  73.164879
1.440  72.807084
1.439  72.529791
1.438  72.249893
1.437  72.113681
1.436  71.977304
1.435  71.990307
1.434  72.038570
1.433  72.229585
1.432  72.448152
1.431  72.837739
1.430  73.129354
1.429  73.505921
1.428  73.884357
1.427  74.288183
1.426  74.445697
1.425  74.721314
1.424  74.840265
1.423  74.850278
1.422  74.772485
1.421  74.663729
1.420  74.489191
1.419  74.224692
1.418  73.833395
1.417  73.420080
1.416  72.961300
1.415  72.608263
1.414  72.106970
1.413  71.719081
1.412  71.348117
1.411  70.969380
1.410  70.672691
1.409  70.475342
1.408  70.307136
1.407  70.271518
1.406  70.211270
1.405  70.189883
1.404  70.161471
1.403  70.177829
1.402  70.110634
1.401  70.021727
1.400  69.921268
1.399  69.950186
1.398  70.027640
1.397  70.016278
1.396  70.103302
1.395  70.370468
1.394  70.630522
1.393  71.104266
1.392  71.618228
1.391  72.332516
1.390  73.075302
1.389  73.931962
1.388  74.687459
1.387  75.467430
1.386  76.328269
1.385  76.929153
1.384  77.503092
1.383  78.029016
1.382  78.376392
1.381  78.743883
1.380  79.007636
1.379  79.171784
1.378  79.305031
1.377  79.490316
1.376  79.621786
1.375  79.791819
1.374  79.869489
1.373  79.969440
1.372  80.075581
1.371  80.168941
1.370  80.216618
1.369  80.333943
1.368  80.376764
1.367  80.496298
1.366  80.447952
1.365  80.530258
1.364  80.617294
1.363  80.652363
1.362  80.739720
1.361  80.760406
1.360  80.726114
1.359  80.824208
1.358  80.813000
1.357  80.977449
1.356  80.888624
1.355  80.986927
1.354  80.972895
1.353  81.096019
1.352  81.028404
1.351  81.142995
1.350  81.002292
1.349  81.105944
1.348  81.035587
1.347  81.144833
1.346  81.146618
1.345  81.114988
1.344  81.164941
1.343  81.095035
1.342  81.157249
1.341  81.121862
1.340  81.164997
1.339  81.159586
1.338  81.155406
1.337  81.175728
1.336  81.203440
1.335  81.219849
1.334  81.224646
1.333  81.231153
1.332  81.168409
1.331  81.189422
1.330  81.194838
1.329  81.157513
1.328  81.184590
1.327  81.123718
1.326  81.125873
1.325  81.184920
1.324  81.164663
1.323  81.180948
1.322  81.143629
1.321  81.184209
1.320  81.112150
1.319  81.108653
1.318  81.174835
1.317  81.114313
1.316  81.150606
1.315  81.140011
1.314  81.057327
1.313  81.113335
1.312  81.227570
1.311  81.161219
1.310  81.131667
1.309  81.224506
1.308  81.204233
1.307  81.158825
1.306  81.136702
1.305  81.165941
1.304  81.196152
1.303  81.186692
1.302  81.138413
1.301  81.152776
1.300  81.176652
1.299  81.199712
1.298  81.167985
1.297  81.155289
1.296  81.157447
1.295  81.107455
1.294  81.082210
1.293  81.059089
1.292  81.010392
1.291  81.009470
1.290  81.014643
1.289  80.979604
1.288  80.958850
1.287  80.962014
1.286  81.047536
1.285  81.069335
1.284  81.014045
1.283  80.927850
1.282  80.888106
1.281  80.904562
1.280  80.915766
1.279  80.880953
1.278  80.886196
1.277  80.788220
1.276  80.811294
1.275  80.772497
1.274  80.791683
1.273  80.741479
1.272  80.711935
1.271  80.730803
1.270  80.764617
1.269  80.700090
1.268  80.622384
1.267  80.579755
1.266  80.603698
1.265  80.624420
1.264  80.545725
1.263  80.548537
1.262  80.565113
1.261  80.552534
1.260  80.519323
1.259  80.487574
1.258  80.545325
1.257  80.590720
1.256  80.581632
1.255  80.543367
1.254  80.497252
1.253  80.556932
1.252  80.532724
1.251  80.463243
1.250  80.502114
1.249  80.544553
1.248  80.513528
1.247  80.539845
1.246  80.489999
1.245  80.528976
1.244  80.467500
1.243  80.452768
1.242  80.486452
1.241  80.454898
1.240  80.463763
1.239  80.460056
1.238  80.468032
1.237  80.461525
1.236  80.402706
1.235  80.388367
1.234  80.346222
1.233  80.318156
1.232  80.299659
1.231  80.321716
1.230  80.341850
1.229  80.271420
1.228  80.197485
1.227  80.246868
1.226  80.264144
1.225  80.211556
1.224  80.162839
1.223  80.131200
1.222  80.092932
1.221  80.048887
1.220  80.035210
1.219  80.070725
1.218  80.076107
1.217  80.053312
1.216  79.990658
1.215  79.926757
1.214  79.952235
1.213  79.961882
1.212  79.910446
1.211  79.859549
1.210  79.830409
1.209  79.832666
1.208  79.747848
1.207  79.666853
1.206  79.713808
1.205  79.731861
1.204  79.684463
1.203  79.704679
1.202  79.673825
1.201  79.584380
1.200  79.600887
1.199  79.560789
1.198  79.500093
1.197  79.464618
1.196  79.460113
1.195  79.502167
1.194  79.424712
1.193  79.375467
1.192  79.352572
1.191  79.334220
1.190  79.309222
1.189  79.282963
1.188  79.234881
1.187  79.238712
1.186  79.234134
1.185  79.196112
1.184  79.175183
1.183  79.157785
1.182  79.095719
1.181  79.022242
1.180  78.985106
1.179  79.013061
1.178  79.066267
1.177  79.026064
1.176  78.943771
1.175  78.886780
1.174  78.954261
1.173  78.888970
1.172  78.841340
1.171  78.761314
1.170  78.800137
1.169  78.821315
1.168  78.782922
1.167  78.717182
1.166  78.661926
1.165  78.688759
1.164  78.621669
1.163  78.626240
1.162  78.652956
1.161  78.582360
1.160  78.555683
1.159  78.445034
1.158  78.433429
1.157  78.420180
1.156  78.487541
1.155  78.451626
1.154  78.450847
1.153  78.382143
1.152  78.338495
1.151  78.177277
1.150  78.232230
1.149  78.255933
1.148  78.271168
1.147  78.181599
1.146  78.207532
1.145  78.133087
1.144  78.138364
1.143  78.119574
1.142  78.144651
1.141  78.079721
1.140  78.044707
1.139  78.033773
1.138  77.980428
1.137  77.945439
1.136  77.918037
1.135  77.907109
1.134  77.905762
1.133  77.818362
1.132  77.894820
1.131  77.859461
1.130  77.852124
1.129  77.779721
1.128  77.763405
1.127  77.703715
1.126  77.733117
1.125  77.687163
1.124  77.690704
1.123  77.677317
1.122  77.619506
1.121  77.561654
1.120  77.578591
1.119  77.606043
1.118  77.605166
1.117  77.538799
1.116  77.497621
1.115  77.516622
1.114  77.537946
1.113  77.423291
1.112  77.469580
1.111  77.438908
1.110  77.390591
1.109  77.403128
1.108  77.282823
1.107  77.411805
1.106  77.389824
1.105  77.245354
1.104  77.250263
1.103  77.229144
1.102  77.228973
1.101  77.201475
1.100  77.206186
1.099  77.097287
1.098  77.110759
1.097  77.078856
1.096  77.060977
1.095  77.088282
1.094  77.090979
1.093  77.069286
1.092  77.025352
1.091  77.030839
1.090  76.978714
1.089  77.018616
1.088  77.042250
1.087  76.876533
1.086  76.900818
1.085  76.929462
1.084  76.920977
1.083  76.822320
1.082  76.866462
1.081  76.934858
1.080  76.831256
1.079  76.728649
1.078  76.781336
1.077  76.743756
1.076  76.748034
1.075  76.746974
1.074  76.681218
1.073  76.682960
1.072  76.666550
1.071  76.655756
1.070  76.731405
1.069  76.629414
1.068  76.621204
1.067  76.665287
1.066  76.642883
1.065  76.602574
1.064  76.645122
1.063  76.540139
1.062  76.578055
1.061  76.507461
1.060  76.485724
1.059  76.533941
1.058  76.426314
1.057  76.381415
1.056  76.483696
1.055  76.446683
1.054  76.463125
1.053  76.424944
1.052  76.459773
1.051  76.310318
1.050  76.351664
1.049  76.217709
1.048  76.290036
1.047  76.240770
1.046  76.342980
1.045  76.198594
1.044  76.209013
1.043  76.241922
1.042  76.303112
1.041  76.207387
1.040  76.211755
1.039  76.165717
1.038  76.215135
1.037  76.073635
1.036  76.120250
1.035  76.100209
1.034  76.097283
1.033  76.008303
1.032  75.964457
1.031  75.992830
1.030  75.989406
1.029  76.000290
1.028  75.994395
1.027  75.970362
1.026  75.977284
1.025  75.969506
1.024  75.980088
1.023  75.855620
1.022  75.927680
1.021  75.875887
1.020  75.888493
1.019  75.825827
1.018  75.756436
1.017  75.748773
1.016  75.754758
1.015  75.706611
1.014  75.681743
1.013  75.626331
1.012  75.636623
1.011  75.668375
1.010  75.651931
1.009  75.603987
1.008  75.564809
1.007  75.484514
1.006  75.487785
1.005  75.501953
1.004  75.404583
1.003  75.342379
1.002  75.346720
1.001  75.292808
1.000  75.257678
0.999  75.240485
0.998  75.230523
