Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
2.400  10.584783
2.399  10.607821
2.398  10.702878
2.397  10.772643
2.396  10.947525
2.395  11.051265
2.394  11.188998
2.393  11.265110
2.392  11.371111
2.391  11.465177
2.390  11.637986
2.389  11.735289
2.388  11.865045
2.387  11.938792
2.386  12.125840
2.385  12.182070
2.384  12.259251
2.383  12.403273
2.382  12.530670
2.381  12.666271
2.380  12.819752
2.379  12.895684
2.378  13.003874
2.377  13.094040
2.376  13.226585
2.375  13.346278
2.374  13.477873
2.373  13.614713
2.372  13.699706
2.371  13.802642
2.370  13.983545
2.369  14.006253
2.368  14.118769
2.367  14.270570
2.366  14.379758
2.365  14.500821
2.364  14.637883
2.363  14.765799
2.362  14.888677
2.361  14.952231
2.360  15.009467
2.359  15.124609
2.358  15.292229
2.357  15.431277
2.356  15.531179
2.355  15.634484
2.354  15.782760
2.353  15.812749
2.352  15.878510
2.351  16.079563
2.350  16.196430
2.349  16.273476
2.348  16.409478
2.347  16.509256
2.346  16.529101
2.345  16.663121
2.344  16.801977
2.343  16.885893
2.342  16.994342
2.341  17.103127
2.340  17.137270
2.339  17.226301
2.338  17.247331
2.337  17.385613
2.336  17.434146
2.335  17.456857
2.334  17.520201
2.333  17.563615
2.332  17.636572
2.331  17.735847
2.330  17.728279
2.329  17.717900
2.328  17.785520
2.327  17.888557
2.326  17.897444
2.325  17.974655
2.324  18.020420
2.323  18.093308
2.322  18.083736
2.321  18.116598
2.320  18.107414
2.319  18.163292
2.318  18.211699
2.317  18.319943
2.316  18.328488
2.315  18.398406
2.314  18.424100
2.313  18.526376
2.312  18.531512
2.311  18.645008
2.310  18.647060
2.309  18.673634
2.308  18.742545
2.307  18.836463
2.306  18.870932
2.305  18.911291
2.304  18.930627
2.303  19.022603
2.302  19.031449
2.301  19.101085
2.300  19.122374
2.299  19.105151
2.298  19.124816
2.297  19.217018
2.296  19.187205
2.295  19.298212
2.294  19.246789
2.293  19.327735
2.292  19.280614
2.291  19.291058
2.290  19.280750
2.289  19.297819
2.288  19.292617
2.287  19.361444
2.286  19.283202
2.285  19.303578
2.284  19.251066
2.283  19.218884
2.282  19.236407
2.281  19.192712
2.280  19.159490
2.279  19.168117
2.278  19.009861
2.277  19.084224
2.276  19.029584
2.275  19.045401
2.274  18.927229
2.273  18.913526
2.272  18.752892
2.271  18.736971
2.270  18.690817
2.269  18.659718
2.268  18.556816
2.267  18.447313
2.266  18.293021
2.265  18.253030
2.264  18.078890
2.263  18.021072
2.262  17.908198
2.261  17.758058
2.260  17.634856
2.259  17.569634
2.258  17.349380
2.257  17.250993
2.256  17.025621
2.255  17.014283
2.254  16.756081
2.253  16.716615
2.252  16.440727
2.251  16.363099
2.250  16.282331
2.249  16.202958
2.248  15.967713
2.247  15.976407
2.246  15.835099
2.245  15.743311
2.244  15.605100
2.243  15.670346
2.242  15.558592
2.241  15.587514
2.240  15.493075
2.239  15.459754
2.238  15.397808
2.237  15.430267
2.236  15.436921
2.235  15.471034
2.234  15.414186
2.233  15.464513
2.232  15.446673
2.231  15.521427
2.230  15.386333
2.229  15.454674
2.228  15.377379
2.227  15.458041
2.226  15.382405
2.225  15.407919
2.224  15.369239
2.223  15.285903
2.222  15.214402
2.221  15.254277
2.220  15.149752
2.219  15.190166
2.218  15.026046
2.217  15.037016
2.216  14.804162
2.215  14.813219
2.214  14.781139
2.213  14.716836
2.212  14.692022
2.211  14.411938
2.210  14.418791
2.209  14.351183
2.208  14.224042
2.207  14.231300
2.206  14.068056
2.205  13.998815
2.204  13.853488
2.203  13.772231
2.202  13.576391
2.201  13.628525
2.200  13.414048
2.199  13.341698
2.198  13.089901
2.197  13.078202
2.196  12.857607
2.195  12.880238
2.194  12.635002
2.193  12.543804
2.192  12.350085
2.191  12.258775
2.190  11.981831
2.189  11.930229
2.188  11.621679
2.187  11.634610
2.186  11.379346
2.185  11.315941
2.184  11.162758
2.183  11.104359
2.182  10.866675
2.181  10.817547
2.180  10.715854
2.179  10.593202
2.178  10.504955
2.177  10.489298
2.176  10.383433
2.175  10.328803
2.174  10.228573
2.173  10.260952
2.172  10.287969
2.171  10.322440
2.170  10.213306
2.169  10.281887
2.168  10.253060
2.167  10.306287
2.166  10.242977
2.165  10.370171
2.164  10.316451
2.163  10.378284
2.162  10.457599
2.161  10.597545
2.160  10.576542
2.159  10.689004
2.158  10.733709
2.157  10.876331
2.156  10.882248
2.155  11.042321
2.154  11.070202
2.153  11.250811
2.152  11.287160
2.151  11.413416
2.150  11.412366
2.149  11.586585
2.148  11.562462
2.147  11.649251
2.146  11.698098
2.145  11.734822
2.144  11.682928
2.143  11.795870
2.142  11.777753
2.141  11.812322
2.140  11.773445
2.139  11.789402
2.138  11.659250
2.137  11.618272
2.136  11.579150
2.135  11.557943
2.134  11.481538
2.133  11.355362
2.132  11.244160
2.131  11.196049
2.130  11.087306
2.129  11.110194
2.128  10.926659
2.127  10.885662
2.126  10.742697
2.125  10.759308
2.124  10.680657
2.123  10.744546
2.122  10.706287
2.121  10.705957
2.120  10.714049
2.119  10.756784
2.118  10.854412
2.117  10.942258
2.116  10.981654
2.115  11.166161
2.114  11.208933
2.113  11.319761
2.112  11.393395
2.111  11.571190
2.110  11.628171
2.109  11.754851
2.108  11.872364
2.107  11.968819
2.106  12.078621
2.105  12.157309
2.104  12.173025
2.103  12.290172
2.102  12.296080
2.101  12.380631
2.100  12.506033
2.099  12.581146
2.098  12.582339
2.097  12.664781
2.096  12.720187
2.095  12.825068
2.094  12.890712
2.093  12.952825
2.092  12.964353
2.091  13.059054
2.090  13.116935
2.089  13.106352
2.088  13.166030
2.087  13.291931
2.086  13.290537
2.085  13.310865
2.084  13.338274
2.083  13.372418
2.082  13.360867
2.081  13.425399
2.080  13.509006
2.079  13.560143
2.078  13.580237
2.077  13.583956
2.076  13.595077
2.075  13.616577
2.074  13.668683
2.073  13.746643
2.072  13.763470
2.071  13.784930
2.070  13.853197
2.069  13.891515
2.068  13.901855
2.067  13.941447
2.066  13.990895
2.065  14.000145
2.064  14.026295
2.063  14.057191
2.062  14.127891
2.061  14.175249
2.060  14.153402
2.059  14.144062
2.058  14.188425
2.057  14.253409
2.056  14.329402
2.055  14.253766
2.054  14.244640
2.053  14.296127
2.052  14.344931
2.051  14.357725
2.050  14.357198
2.049  14.332142
2.048  14.373998
2.047  14.357750
2.046  14.379670
2.045  14.372323
2.044  14.376111
2.043  14.380008
2.042  14.434373
2.041  14.410521
2.040  14.449903
2.039  14.377376
2.038  14.350021
2.037  14.380022
2.036  14.374115
2.035  14.312778
2.034  14.351163
2.033  14.326111
2.032  14.360283
2.031  14.260107
2.030  14.276366
2.029  14.247470
2.028  14.240101
2.027  14.185297
2.026  14.190714
2.025  14.152277
2.024  14.205012
2.023  14.173726
2.022  14.180449
2.021  14.094584
2.020  14.067589
2.019  13.969355
2.018  13.948689
2.017  13.832676
2.016  13.828593
2.015  13.774931
2.014  13.744553
2.013  13.642567
2.012  13.592649
2.011  13.437989
2.010  13.366916
2.009  13.280138
2.008  13.268212
2.007  13.088366
2.006  12.954229
2.005  12.852679
2.004  12.747406
2.003  12.564479
2.002  12.511065
2.001  12.358660
2.000  12.217253
1.999  12.030697
1.998  11.922664
1.997  11.723312
1.996  11.613403
1.995  11.361810
1.994  11.242889
1.993  11.039655
1.992  10.989755
1.991  10.701222
1.990  10.543560
1.989  10.293529
1.988  10.250381
1.987   9.998659
1.986   9.877158
1.985   9.666561
1.984   9.619673
1.983   9.386956
1.982   9.325665
1.981   9.176636
1.980   9.064983
1.979   8.940128
1.978   9.018985
1.977   8.814325
1.976   8.754503
1.975   8.611437
1.974   8.665931
1.973   8.411044
1.972   8.375048
1.971   8.179918
1.970   8.110772
1.969   7.902191
1.968   7.857552
1.967   7.672232
1.966   7.578267
1.965   7.410442
1.964   7.269265
1.963   7.072619
1.962   6.968160
1.961   6.737894
1.960   6.695861
1.959   6.434582
1.958   6.530694
1.957   6.259645
1.956   6.195399
1.955   6.140232
1.954   6.091486
1.953   6.052661
1.952   6.124077
1.951   6.089278
1.950   6.320708
1.949   6.207056
1.948   6.468086
1.947   6.551044
1.946   6.743612
1.945   6.838782
1.944   7.215508
1.943   7.359987
1.942   7.749317
1.941   7.960478
1.940   8.278565
1.939   8.524496
1.938   8.964720
1.937   9.248780
1.936   9.618229
1.935   9.887420
1.934  10.377118
1.933  10.600454
1.932  11.042746
1.931  11.420657
1.930  11.828165
1.929  12.161397
1.928  12.592478
1.927  12.869646
1.926  13.244241
1.925  13.772171
1.924  14.067470
1.923  14.502211
1.922  14.860253
1.921  15.186752
1.920  15.722369
1.919  16.001436
1.918  16.416859
1.917  16.759163
1.916  17.285002
1.915  17.617205
1.914  18.021962
1.913  18.345002
1.912  18.909364
1.911  19.122373
1.910  19.648047
1.909  19.985520
1.908  20.442516
1.907  20.781755
1.906  21.329290
1.905  21.602528
1.904  22.075202
1.903  22.490030
1.902  22.942443
1.901  23.412949
1.900  23.930983
1.899  24.285026
1.898  24.740583
1.897  25.023769
1.896  25.526222
1.895  25.804074
1.894  26.255885
1.893  26.484016
1.892  26.938985
1.891  27.251613
1.890  27.633608
1.889  28.071662
1.888  28.379794
1.887  28.665416
1.886  29.079157
1.885  29.305059
1.884  29.667140
1.883  29.947196
1.882  30.176737
1.881  30.496647
1.880  30.772952
1.879  30.983624
1.878  31.356251
1.877  31.508548
1.876  31.787851
1.875  31.927128
1.874  32.229246
1.873  32.428472
1.872  32.724093
1.871  32.945332
1.870  33.239648
1.869  33.519933
1.868  33.755105
1.867  33.898331
1.866  34.132068
1.865  34.270320
1.864  34.464277
1.863  34.652395
1.862  34.801937
1.861  34.890435
1.860  35.110484
1.859  35.191580
1.858  35.403439
1.857  35.482306
1.856  35.621532
1.855  35.781431
1.854  35.941894
1.853  36.009758
1.852  36.126147
1.851  36.187742
1.850  36.308673
1.849  36.406279
1.848  36.554114
1.847  36.555227
1.846  36.651341
1.845  36.694107
1.844  36.833312
1.843  36.884996
1.842  37.000700
1.841  36.979946
1.840  37.104386
1.839  37.133230
1.838  37.195929
1.837  37.250505
1.836  37.246408
1.835  37.306386
1.834  37.433491
1.833  37.440831
1.832  37.501072
1.831  37.452906
1.830  37.525485
1.829  37.554239
1.828  37.643283
1.827  37.669065
1.826  37.771274
1.825  37.714575
1.824  37.738199
1.823  37.726539
1.822  37.734478
1.821  37.691219
1.820  37.714749
1.819  37.792958
1.818  37.778864
1.817  37.724513
1.816  37.755895
1.815  37.738632
1.814  37.789926
1.813  37.753377
1.812  37.738191
1.811  37.687596
1.810  37.662833
1.809  37.644727
1.808  37.657479
1.807  37.607483
1.806  37.628462
1.805  37.619647
1.804  37.536051
1.803  37.473283
1.802  37.450669
1.801  37.413153
1.800  37.398103
1.799  37.362731
1.798  37.305633
1.797  37.247720
1.796  37.187370
1.795  37.127879
1.794  37.114747
1.793  37.070986
1.792  36.981266
1.791  36.906530
1.790  36.882994
1.789  36.836970
1.788  36.802159
1.787  36.770366
1.786  36.709654
1.785  36.637952
1.784  36.617461
1.783  36.577706
1.782  36.546598
1.781  36.533130
1.780  36.534947
1.779  36.504225
1.778  36.469252
1.777  36.478461
1.776  36.455015
1.775  36.490995
1.774  36.458286
1.773  36.496385
1.772  36.550017
1.771  36.542658
1.770  36.555213
1.769  36.565786
1.768  36.555929
1.767  36.623424
1.766  36.615224
1.765  36.610645
1.764  36.592934
1.763  36.673692
1.762  36.668350
1.761  36.656117
1.760  36.662754
1.759  36.724544
1.758  36.726335
1.757  36.740471
1.756  36.762931
1.755  36.820923
1.754  36.847372
1.753  36.873758
1.752  36.835085
1.751  36.886653
1.750  36.903734
1.749  36.923275
1.748  36.969040
1.747  36.972844
1.746  36.973247
1.745  37.027076
1.744  37.054783
1.743  37.088798
1.742  37.076749
1.741  37.149236
1.740  37.153836
1.739  37.156175
1.738  37.191305
1.737  37.287289
1.736  37.262307
1.735  37.284859
1.734  37.261840
1.733  37.309613
1.732  37.274808
1.731  37.308744
1.730  37.338679
1.729  37.416174
1.728  37.430119
1.727  37.456526
1.726  37.417143
1.725  37.452659
1.724  37.449165
1.723  37.505462
1.722  37.493045
1.721  37.502871
1.720  37.496311
1.719  37.569103
1.718  37.534682
1.717  37.599415
1.716  37.633652
1.715  37.627988
1.714  37.678477
1.713  37.704718
1.712  37.606303
1.711  37.692210
1.710  37.678516
1.709  37.763112
1.708  37.706037
1.707  37.771737
1.706  37.778067
1.705  37.839506
1.704  37.792679
1.703  37.797838
1.702  37.795037
1.701  37.877105
1.700  37.864731
1.699  37.891914
1.698  37.877216
1.697  37.962262
1.696  37.939280
1.695  37.989510
1.694  37.924945
1.693  37.957033
1.692  37.947201
1.691  37.972277
1.690  37.942127
1.689  38.065263
1.688  37.937310
1.687  37.979381
1.686  38.019549
1.685  38.074988
1.684  38.050887
1.683  38.093909
1.682  38.125073
1.681  38.107145
1.680  38.089283
1.679  38.129955
1.678  38.109282
1.677  38.196758
1.676  38.130790
1.675  38.210604
1.674  38.113806
1.673  38.275099
1.672  38.248843
1.671  38.312032
1.670  38.228871
1.669  38.293886
1.668  38.204110
1.667  38.400915
1.666  38.336082
1.665  38.467630
1.664  38.419470
1.663  38.438278
1.662  38.470682
1.661  38.503436
1.660  38.464056
1.659  38.700374
1.658  38.547053
1.657  38.600615
1.656  38.654798
1.655  38.711902
1.654  38.646393
1.653  38.813165
1.652  38.768983
1.651  38.840721
1.650  38.786997
1.649  38.834130
1.648  38.858035
1.647  38.934586
1.646  38.947814
1.645  39.033927
1.644  38.949392
1.643  39.075418
1.642  39.030190
1.641  39.003921
1.640  39.159009
1.639  39.128665
1.638  39.172779
1.637  39.205595
1.636  39.177344
1.635  39.286007
1.634  39.277563
1.633  39.365603
1.632  39.350141
1.631  39.435683
1.630  39.452016
1.629  39.464433
1.628  39.510208
1.627  39.576031
1.626  39.484061
1.625  39.583682
1.624  39.616928
1.623  39.726688
1.622  39.767018
1.621  39.836089
1.620  39.774970
1.619  39.853223
1.618  39.810223
1.617  39.915159
1.616  39.917689
1.615  40.044665
1.614  39.997038
1.613  40.113274
1.612  40.088118
1.611  40.212333
1.610  40.216591
1.609  40.334499
1.608  40.335140
1.607  40.371633
1.606  40.423556
1.605  40.498200
1.604  40.436483
1.603  40.597196
1.602  40.583643
1.601  40.665524
1.600  40.691211
1.599  40.718349
1.598  40.809394
1.597  40.863539
1.596  40.797645
1.595  40.954346
1.594  40.927387
1.593  41.049707
1.592  41.033616
1.591  41.085865
1.590  41.039423
1.589  41.172218
1.588  41.166516
1.587  41.301820
1.586  41.254988
1.585  41.287771
1.584  41.235761
1.583  41.279853
1.582  41.263323
1.581  41.318650
1.580  41.353151
1.579  41.412765
1.578  41.359395
1.577  41.358100
1.576  41.369406
1.575  41.411903
1.574  41.396585
1.573  41.422478
1.572  41.383086
1.571  41.381058
1.570  41.374945
1.569  41.350142
1.568  41.383063
1.567  41.430050
1.566  41.347300
1.565  41.345555
1.564  41.305713
1.563  41.307268
1.562  41.236424
1.561  41.224534
1.560  41.189036
1.559  41.156048
1.558  41.097808
1.557  41.103349
1.556  41.018808
1.555  40.951407
1.554  40.917171
1.553  40.893516
1.552  40.765609
1.551  40.758203
1.550  40.674196
1.549  40.594910
1.548  40.495327
1.547  40.443244
1.546  40.352256
1.545  40.286584
1.544  40.204573
1.543  40.124957
1.542  40.002188
1.541  39.960730
1.540  39.922160
1.539  39.889458
1.538  39.823946
1.537  39.815819
1.536  39.694299
1.535  39.646159
1.534  39.624095
1.533  39.586117
1.532  39.488270
1.531  39.466984
1.530  39.441312
1.529  39.385713
1.528  39.335014
1.527  39.292374
1.526  39.178747
1.525  39.161314
1.524  39.147922
1.523  39.074432
1.522  39.035211
1.521  38.964145
1.520  38.750042
1.519  38.708781
1.518  38.666646
1.517  38.564846
1.516  38.426003
1.515  38.314671
1.514  38.187164
1.513  38.120475
1.512  37.970012
1.511  37.861975
1.510  37.728916
1.509  37.620205
1.508  37.534054
1.507  37.401702
1.506  37.268920
1.505  37.148096
1.504  37.057717
1.503  36.959965
1.502  36.851726
1.501  36.768617
1.500  36.686985
1.499  36.591839
1.498  36.511024
1.497  36.382036
1.496  36.281599
1.495  36.216486
1.494  36.105074
1.493  36.016752
1.492  35.913212
1.491  35.772037
1.490  35.694160
1.489  35.617892
1.488  35.503795
1.487  35.344184
1.486  35.213666
1.485  35.076875
1.484  34.970042
1.483  34.784003
1.482  34.590161
1.481  34.478717
1.480  34.369921
1.479  34.157972
1.478  34.048157
1.477  33.899643
1.476  33.737372
1.475  33.577851
1.474  33.493041
1.473  33.437384
1.472  33.332293
1.471  33.156137
1.470  33.090876
1.469  33.027781
1.468  33.004307
1.467  32.967814
1.466  32.970758
1.465  32.933637
1.464  33.008871
1.463  33.012999
1.462  33.067423
1.461  33.141172
1.460  33.267860
1.459  33.356046
1.458  33.505512
1.457  33.573786
1.456  33.842748
1.455  33.999935
1.454  34.135086
1.453  34.321556
1.452  34.511217
1.451  34.648634
1.450  34.854482
1.449  34.961670
1.448  35.078737
1.447  35.185010
1.446  35.320983
1.445  35.284411
1.444  35.286953
1.443  35.157910
1.442  34.968434
1.441  34.725781
1.440  34.507003
1.439  34.214423
1.438  34.020817
1.437  33.686057
1.436  33.492178
1.435  33.189699
1.434  32.984907
1.433  32.630966
1.432  32.507147
1.431  32.419463
1.430  32.535527
1.429  32.664128
1.428  33.055594
1.427  33.438803
1.426  34.008686
1.425  34.621866
1.424  35.392015
1.423  36.210020
1.422  37.096912
1.421  37.989692
1.420  38.949980
1.419  39.921757
1.418  40.824077
1.417  41.687032
1.416  42.508478
1.415  43.354497
1.414  44.218349
1.413  45.058258
1.412  45.933096
1.411  46.727534
1.410  47.561521
1.409  48.274830
1.408  49.224950
1.407  49.925234
1.406  50.788202
1.405  51.624677
1.404  52.399027
1.403  53.027417
1.402  53.818687
1.401  54.419702
1.400  55.060773
1.399  55.464337
1.398  55.985809
1.397  56.316252
1.396  56.855837
1.395  57.365134
1.394  58.046631
1.393  58.670232
1.392  59.429393
1.391  59.993936
1.390  60.507565
1.389  60.947712
1.388  61.339273
1.387  61.763765
1.386  62.230218
1.385  62.424265
1.384  62.845298
1.383  63.137255
1.382  63.354645
1.381  63.634991
1.380  63.997531
1.379  64.167259
1.378  64.356776
1.377  64.469056
1.376  64.745793
1.375  64.935263
1.374  65.059984
1.373  65.221028
1.372  65.426384
1.371  65.478868
1.370  65.629972
1.369  65.740267
1.368  65.897386
1.367  66.020396
1.366  66.166325
1.365  66.247238
1.364  66.334621
1.363  66.388984
1.362  66.511216
1.361  66.580550
1.360  66.669338
1.359  66.746441
1.358  66.784632
1.357  66.888212
1.356  66.907977
1.355  66.930288
1.354  67.082843
1.353  67.119771
1.352  67.222681
1.351  67.242992
1.350  67.426730
1.349  67.396601
1.348  67.504160
1.347  67.587326
1.346  67.741119
1.345  67.843543
1.344  68.039936
1.343  68.086355
1.342  68.348618
1.341  68.417970
1.340  68.632681
1.339  68.732416
1.338  68.968150
1.337  69.184223
1.336  69.340085
1.335  69.548760
1.334  69.723789
1.333  69.900589
1.332  70.165165
1.331  70.372522
1.330  70.560120
1.329  70.769442
1.328  70.947218
1.327  71.182396
1.326  71.310130
1.325  71.511793
1.324  71.770370
1.323  71.845043
1.322  72.173968
1.321  72.281353
1.320  72.542813
1.319  72.725218
1.318  72.901354
1.317  73.033538
1.316  73.226444
1.315  73.372404
1.314  73.626965
1.313  73.763092
1.312  73.937829
1.311  74.100857
1.310  74.326649
1.309  74.383053
1.308  74.486198
1.307  74.668903
1.306  74.813126
1.305  74.933975
1.304  75.018608
1.303  75.148787
1.302  75.351040
1.301  75.391415
1.300  75.498704
1.299  75.608990
1.298  75.626616
1.297  75.728145
1.296  75.824897
1.295  75.890343
1.294  75.930541
1.293  76.003871
1.292  76.174724
1.291  76.127296
1.290  76.176965
1.289  76.178700
1.288  76.185929
1.287  76.231618
1.286  76.297694
1.285  76.337792
1.284  76.369500
1.283  76.296964
1.282  76.365198
1.281  76.345672
1.280  76.385300
1.279  76.347620
1.278  76.323568
1.277  76.355441
1.276  76.347875
1.275  76.298357
1.274  76.322429
1.273  76.254992
1.272  76.248304
1.271  76.167569
1.270  76.166961
1.269  76.136889
1.268  76.156466
1.267  76.102489
1.266  76.098119
1.265  76.109199
1.264  76.136318
1.263  76.100609
1.262  76.009623
1.261  75.966398
1.260  75.972980
1.259  75.934755
1.258  75.920080
1.257  75.907726
1.256  75.873386
1.255  75.791751
1.254  75.696604
1.253  75.720408
1.252  75.697803
1.251  75.633184
1.250  75.679431
1.249  75.675527
1.248  75.617780
1.247  75.607784
1.246  75.666089
1.245  75.687592
1.244  75.687363
1.243  75.706523
1.242  75.744609
1.241  75.752738
1.240  75.746567
1.239  75.721900
1.238  75.729804
1.237  75.710076
1.236  75.685414
1.235  75.679515
1.234  75.702852
1.233  75.710645
1.232  75.700415
1.231  75.678592
1.230  75.652067
1.229  75.651953
1.228  75.694438
1.227  75.807916
1.226  75.841668
1.225  75.858820
1.224  75.884310
1.223  75.934911
1.222  76.031694
1.221  76.055726
1.220  76.097031
1.219  76.150078
1.218  76.135871
1.217  76.137910
1.216  76.193935
1.215  76.240807
1.214  76.239971
1.213  76.271396
1.212  76.314800
1.211  76.341826
1.210  76.397579
1.209  76.431611
1.208  76.472831
1.207  76.450099
1.206  76.519087
1.205  76.598142
1.204  76.576632
1.203  76.602351
1.202  76.683990
1.201  76.731549
1.200  76.745113
1.199  76.839383
1.198  76.912254
1.197  76.953183
1.196  77.008094
1.195  77.034416
1.194  77.075729
1.193  77.181154
1.192  77.281094
1.191  77.358055
1.190  77.436500
1.189  77.548316
1.188  77.640185
1.187  77.845515
1.186  78.002094
1.185  78.086406
1.184  78.257837
1.183  78.442435
1.182  78.585371
1.181  78.763629
1.180  78.975493
1.179  79.164741
1.178  79.384084
1.177  79.577884
1.176  79.757249
1.175  80.049483
1.174  80.209333
1.173  80.419908
1.172  80.622514
1.171  80.886239
1.170  81.125285
1.169  81.370465
1.168  81.540470
1.167  81.825076
1.166  82.006229
1.165  82.253659
1.164  82.491643
1.163  82.722835
1.162  82.907819
1.161  83.144510
1.160  83.299080
1.159  83.525092
1.158  83.684125
1.157  83.853823
1.156  84.082230
1.155  84.173675
1.154  84.348867
1.153  84.521529
1.152  84.672689
1.151  84.790122
1.150  84.925356
1.149  85.090693
1.148  85.199389
1.147  85.326928
1.146  85.437456
1.145  85.623762
1.144  85.663121
1.143  85.768573
1.142  85.853692
1.141  86.020641
1.140  86.000175
1.139  86.060021
1.138  86.221154
1.137  86.271349
1.136  86.352170
1.135  86.350526
1.134  86.371674
1.133  86.527747
1.132  86.570012
1.131  86.625986
1.130  86.622325
1.129  86.675078
1.128  86.700637
1.127  86.817811
1.126  86.818349
1.125  86.870334
1.124  86.816269
1.123  86.926236
1.122  86.982789
1.121  86.965406
1.120  86.966457
1.119  87.003674
1.118  87.123160
1.117  87.019747
1.116  87.076681
1.115  87.117193
1.114  87.102078
1.113  87.201975
1.112  87.161776
1.111  87.282423
1.110  87.177981
1.109  87.339573
1.108  87.290886
1.107  87.357550
1.106  87.422155
1.105  87.384777
1.104  87.475673
1.103  87.374851
1.102  87.424986
1.101  87.469424
1.100  87.467901
1.099  87.471071
1.098  87.602243
1.097  87.671404
1.096  87.559618
1.095  87.570837
1.094  87.653283
1.093  87.644399
1.092  87.619074
1.091  87.750887
1.090  87.709961
1.089  87.761451
1.088  87.766996
1.087  87.742693
1.086  87.725571
1.085  87.784703
1.084  87.803045
1.083  87.798559
1.082  87.841336
1.081  87.861069
1.080  87.846405
1.079  87.924593
1.078  87.868076
1.077  87.924044
1.076  87.865668
1.075  87.915012
1.074  87.861625
1.073  87.845991
1.072  87.912003
1.071  87.982632
1.070  87.963267
1.069  87.904059
1.068  87.804035
1.067  87.749807
1.066  87.835694
1.065  87.872443
1.064  87.762837
1.063  87.774296
1.062  87.780759
1.061  87.813148
1.060  87.764709
1.059  87.666191
1.058  87.622724
1.057  87.667403
1.056  87.596813
1.055  87.548872
1.054  87.544140
1.053  87.533848
1.052  87.481206
1.051  87.544074
1.050  87.410190
1.049  87.375119
1.048  87.282734
1.047  87.236475
1.046  87.239604
1.045  87.141646
1.044  87.081370
1.043  87.062444
1.042  86.930171
1.041  86.893154
1.040  86.871037
1.039  86.838185
1.038  86.745956
1.037  86.725551
1.036  86.656205
1.035  86.584271
1.034  86.547885
1.033  86.454148
1.032  86.377022
1.031  86.277373
1.030  86.254655
1.029  86.218330
1.028  86.134751
1.027  86.074606
1.026  85.970828
1.025  85.980412
1.024  85.784506
1.023  85.816771
1.022  85.668156
1.021  85.642971
1.020  85.544091
1.019  85.531738
1.018  85.400131
1.017  85.422846
1.016  85.283016
1.015  85.271682
1.014  85.169623
1.013  85.073193
1.012  85.002553
1.011  85.037575
1.010  84.978477
1.009  84.933778
1.008  84.855111
1.007  84.825876
1.006  84.698811
1.005  84.701877
1.004  84.642156
1.003  84.593290
1.002  84.471274
1.001  84.452727
1.000  84.419449
0.999  84.337660
0.998  84.384145
0.997  84.403219
0.996  84.216120
0.995  84.164851
0.994  84.110347
0.993  84.084966
0.992  84.023471
0.991  83.878723
0.990  83.843113
0.989  83.741089
0.988  83.526701
