Name: Diorite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
 8.7445  10.56610
 8.7297  10.50020
 8.7151  10.53220
 8.7005  10.60580
 8.6859  10.45730
 8.6714  10.32080
 8.6569  10.24490
 8.6425  10.10850
 8.6281  10.06880
 8.6137  10.30490
 8.5994  10.54110
 8.5852  10.74930
 8.5710  10.92420
 8.5569  11.08100
 8.5428  11.01070
 8.5287  11.00120
 8.5147  10.98230
 8.5008  10.93140
 8.4869  10.93270
 8.4730  10.91630
 8.4592  10.94500
 8.4454  10.99760
 8.4316  10.94780
 8.4180  10.88680
 8.4043  10.85770
 8.3907  10.92580
 8.3772  10.98950
 8.3637  10.87020
 8.3502  10.69330
 8.3368  10.61960
 8.3234  10.51360
 8.3100  10.33690
 8.2967  10.20540
 8.2835  10.02660
 8.2703   9.83473
 8.2571   9.53521
 8.2440   9.26931
 8.2309   9.08322
 8.2179   8.87005
 8.2049   8.55431
 8.1919   8.32511
 8.1790   7.85201
 8.1661   7.43830
 8.1532   7.05076
 8.1404   6.63857
 8.1277   6.25718
 8.1150   5.97058
 8.1023   5.71782
 8.0897   5.29730
 8.0770   4.88217
 8.0645   4.61348
 8.0520   4.33218
 8.0395   4.10530
 8.0270   3.93712
 8.0146   3.67579
 8.0023   3.43023
 7.9899   3.33534
 7.9776   3.28386
 7.9654   3.13812
 7.9532   3.00211
 7.9410   2.85030
 7.9288   2.74670
 7.9167   2.67642
 7.9047   2.56131
 7.8926   2.48857
 7.8807   2.49164
 7.8687   2.49657
 7.8568   2.36621
 7.8449   2.25085
 7.8330   2.11505
 7.8212   2.03781
 7.8094   2.05986
 7.7977   2.15283
 7.7860   2.18630
 7.7743   2.14715
 7.7627   2.05961
 7.7511   1.96698
 7.7395   1.90739
 7.7280   1.95461
 7.7165   2.05069
 7.7050   2.04725
 7.6936   2.01067
 7.6822   1.94011
 7.6708   1.95219
 7.6595   2.07165
 7.6482   2.01469
 7.6369   1.89917
 7.6257   1.79111
 7.6145   1.77031
 7.6033   1.83878
 7.5922   1.81087
 7.5811   1.85273
 7.5700   1.84208
 7.5590   1.80791
 7.5480   1.74923
 7.5370   1.82262
 7.5261   1.98251
 7.5152   1.95765
 7.5043   1.88966
 7.4935   1.95776
 7.4826   2.01200
 7.4718   1.97371
 7.4611   1.92384
 7.4504   1.92409
 7.4397   1.93341
 7.4290   1.93734
 7.4184   1.92223
 7.4078   1.89304
 7.3972   1.90622
 7.3867   1.91275
 7.3762   1.92010
 7.3657   1.99431
 7.3553   1.95677
 7.3449   1.89929
 7.3345   1.82159
 7.3241   1.73169
 7.3138   1.75042
 7.3035   1.81049
 7.2932   1.84185
 7.2830   1.92141
 7.2727   2.04528
 7.2626   2.01460
 7.2524   1.98221
 7.2423   1.87091
 7.2322   1.87767
 7.2221   1.96821
 7.2120   1.96158
 7.2020   1.97915
 7.1921   2.04252
 7.1821   2.11569
 7.1722   2.07626
 7.1623   2.09367
 7.1524   2.06854
 7.1425   1.98953
 7.1327   2.06419
 7.1229   2.08157
 7.1131   2.12827
 7.1034   2.31165
 7.0937   2.35770
 7.0840   2.31258
 7.0743   2.32838
 7.0647   2.22491
 7.0551   2.19349
 7.0455   2.31532
 7.0359   2.39223
 7.0264   2.33531
 7.0169   2.41935
 7.0074   2.45403
 6.9979   2.26875
 6.9885   2.23544
 6.9791   2.31898
 6.9697   2.42359
 6.9604   2.46320
 6.9510   2.36175
 6.9417   2.40028
 6.9324   2.45756
 6.9232   2.32066
 6.9140   2.34612
 6.9047   2.54807
 6.8956   2.53301
 6.8864   2.37489
 6.8773   2.31017
 6.8682   2.43111
 6.8591   2.57200
 6.8500   2.50604
 6.8410   2.45026
 6.8320   2.51988
 6.8230   2.61321
 6.8140   2.59520
 6.8051   2.56134
 6.7962   2.58812
 6.7873   2.59878
 6.7784   2.64090
 6.7695   2.66513
 6.7607   2.72056
 6.7519   2.74738
 6.7431   2.76046
 6.7344   2.69433
 6.7256   2.66490
 6.7169   2.75710
 6.7082   2.83506
 6.6996   2.81543
 6.6909   2.90706
 6.6823   2.95357
 6.6737   2.88366
 6.6651   2.87619
 6.6566   2.92118
 6.6480   2.96614
 6.6395   3.00864
 6.6310   2.94514
 6.6226   2.91957
 6.6141   2.93329
 6.6057   2.93504
 6.5973   2.98031
 6.5889   3.00710
 6.5805   3.04967
 6.5722   3.06163
 6.5639   3.02328
 6.5556   3.00420
 6.5473   3.05198
 6.5390   3.09690
 6.5308   3.02233
 6.5226   3.01065
 6.5144   3.01455
 6.5062   3.02731
 6.4981   3.08707
 6.4900   3.14084
 6.4818   3.02498
 6.4737   2.99596
 6.4657   3.08096
 6.4576   3.08355
 6.4496   3.07517
 6.4416   3.09433
 6.4336   3.01731
 6.4256   2.95872
 6.4177   2.90722
 6.4097   2.89539
 6.4018   2.95807
 6.3939   2.85118
 6.3860   2.76904
 6.3782   2.74243
 6.3704   2.70605
 6.3625   2.73032
 6.3547   2.74469
 6.3470   2.69749
 6.3392   2.64038
 6.3315   2.64109
 6.3237   2.68026
 6.3160   2.69981
 6.3083   2.63007
 6.3007   2.64124
 6.2930   2.65887
 6.2854   2.60133
 6.2778   2.59720
 6.2702   2.56387
 6.2626   2.53101
 6.2551   2.50759
 6.2476   2.48792
 6.2400   2.46865
 6.2325   2.49056
 6.2251   2.52847
 6.2176   2.54409
 6.2101   2.49678
 6.2027   2.46974
 6.1953   2.44460
 6.1879   2.41888
 6.1805   2.42090
 6.1732   2.45153
 6.1658   2.50121
 6.1585   2.51263
 6.1512   2.53894
 6.1439   2.56885
 6.1367   2.45587
 6.1294   2.39201
 6.1222   2.49037
 6.1149   2.58149
 6.1077   2.51188
 6.1006   2.56489
 6.0934   2.69369
 6.0862   2.62076
 6.0791   2.54268
 6.0720   2.61075
 6.0649   2.61975
 6.0578   2.60007
 6.0507   2.64847
 6.0437   2.65467
 6.0366   2.59833
 6.0296   2.59757
 6.0226   2.72864
 6.0156   2.79615
 6.0087   2.82267
 6.0017   2.87359
 5.9948   2.89515
 5.9878   2.87163
 5.9809   2.75708
 5.9740   2.73317
 5.9672   2.80309
 5.9603   2.88781
 5.9535   2.92803
 5.9466   2.87692
 5.9398   2.87546
 5.9330   2.89022
 5.9262   2.83285
 5.9195   2.84271
 5.9127   2.94490
 5.9060   3.01451
 5.8993   3.07235
 5.8926   3.05029
 5.8859   3.05632
 5.8792   3.09483
 5.8726   3.17703
 5.8659   3.25187
 5.8593   3.30073
 5.8527   3.31479
 5.8461   3.33556
 5.8395   3.26446
 5.8329   3.25484
 5.8264   3.32476
 5.8198   3.30994
 5.8133   3.32116
 5.8068   3.34048
 5.8003   3.31391
 5.7938   3.29391
 5.7874   3.36571
 5.7809   3.43093
 5.7745   3.55026
 5.7680   3.55897
 5.7616   3.41491
 5.7552   3.46265
 5.7489   3.62882
 5.7425   3.57934
 5.7361   3.57405
 5.7298   3.64163
 5.7235   3.63589
 5.7172   3.52007
 5.7109   3.47424
 5.7046   3.44674
 5.6983   3.52544
 5.6921   3.66954
 5.6858   3.76124
 5.6796   3.71611
 5.6734   3.70765
 5.6672   3.80235
 5.6610   3.80889
 5.6548   3.71405
 5.6487   3.67853
 5.6425   3.77310
 5.6364   3.77715
 5.6303   3.68074
 5.6242   3.63024
 5.6181   3.64422
 5.6120   3.71151
 5.6059   3.79043
 5.5999   3.79705
 5.5938   3.81777
 5.5878   3.78923
 5.5818   3.72671
 5.5758   3.72410
 5.5698   3.77574
 5.5638   3.86111
 5.5578   3.88007
 5.5519   3.83330
 5.5460   3.84657
 5.5400   3.94437
 5.5341   3.99078
 5.5282   4.02216
 5.5223   4.02470
 5.5164   4.10503
 5.5106   4.13161
 5.5047   4.19184
 5.4989   4.17357
 5.4931   4.09858
 5.4873   4.19166
 5.4815   4.28851
 5.4757   4.28251
 5.4699   4.32756
 5.4641   4.34504
 5.4584   4.35414
 5.4527   4.37919
 5.4469   4.35974
 5.4412   4.42859
 5.4355   4.50283
 5.4298   4.45393
 5.4241   4.42516
 5.4185   4.43175
 5.4128   4.43309
 5.4072   4.45086
 5.4015   4.45987
 5.3959   4.50697
 5.3903   4.41649
 5.3847   4.28844
 5.3791   4.30538
 5.3735   4.38149
 5.3680   4.43009
 5.3624   4.37680
 5.3569   4.39497
 5.3514   4.45857
 5.3458   4.43300
 5.3403   4.42344
 5.3348   4.49303
 5.3294   4.58084
 5.3239   4.56947
 5.3184   4.51866
 5.3130   4.48506
 5.3075   4.54652
 5.3021   4.62694
 5.2967   4.67605
 5.2913   4.66904
 5.2859   4.63702
 5.2805   4.68208
 5.2751   4.76713
 5.2698   4.84003
 5.2644   4.84530
 5.2591   4.92214
 5.2538   5.04444
 5.2485   5.05612
 5.2431   5.06948
 5.2378   5.10906
 5.2326   5.16377
 5.2273   5.32263
 5.2220   5.32213
 5.2168   5.34186
 5.2115   5.34614
 5.2063   5.40969
 5.2011   5.51415
 5.1959   5.53166
 5.1907   5.54070
 5.1855   5.47742
 5.1803   5.49431
 5.1751   5.57652
 5.1700   5.62520
 5.1648   5.60228
 5.1597   5.57717
 5.1545   5.64824
 5.1494   5.71617
 5.1443   5.71364
 5.1392   5.64082
 5.1341   5.69410
 5.1291   5.79305
 5.1240   5.76424
 5.1189   5.83425
 5.1139   5.89210
 5.1088   5.91302
 5.1038   5.92106
 5.0988   6.00209
 5.0938   6.05907
 5.0888   6.04961
 5.0838   5.97737
 5.0788   5.98706
 5.0738   6.04830
 5.0689   6.11948
 5.0639   6.16212
 5.0590   6.18799
 5.0541   6.24079
 5.0491   6.23862
 5.0442   6.17733
 5.0393   6.19249
 5.0344   6.20562
 5.0296   6.20062
 5.0247   6.21034
 5.0198   6.26679
 5.0150   6.24086
 5.0101   6.29681
 5.0053   6.40662
 5.0004   6.42991
 4.9956   6.41853
 4.9908   6.45046
 4.9860   6.57915
 4.9812   6.58333
 4.9765   6.57791
 4.9717   6.67444
 4.9669   6.73832
 4.9622   6.77647
 4.9574   6.86418
 4.9527   6.85497
 4.9480   6.87608
 4.9432   6.84866
 4.9385   6.82843
 4.9338   6.90873
 4.9291   7.04563
 4.9245   7.11040
 4.9198   7.16789
 4.9151   7.18610
 4.9105   7.19191
 4.9058   7.30806
 4.9012   7.42594
 4.8966   7.46304
 4.8919   7.40832
 4.8873   7.51506
 4.8827   7.68875
 4.8781   7.64849
 4.8736   7.66767
 4.8690   7.68032
 4.8644   7.60648
 4.8599   7.61335
 4.8553   7.66697
 4.8508   7.65916
 4.8462   7.74739
 4.8417   7.85048
 4.8372   7.82942
 4.8327   7.84880
 4.8282   7.90452
 4.8237   7.88854
 4.8192   7.93262
 4.8147   8.01747
 4.8103   8.07765
 4.8058   8.10650
 4.8014   8.11887
 4.7969   8.05465
 4.7925   8.02478
 4.7881   8.15642
 4.7836   8.20752
 4.7792   8.15516
 4.7748   8.21814
 4.7704   8.24472
 4.7660   8.22423
 4.7617   8.21333
 4.7573   8.20623
 4.7530   8.28902
 4.7486   8.32023
 4.7443   8.35936
 4.7399   8.38854
 4.7356   8.34516
 4.7313   8.36944
 4.7270   8.38678
 4.7226   8.48329
 4.7184   8.54765
 4.7141   8.51257
 4.7098   8.52659
 4.7055   8.57986
 4.7012   8.57661
 4.6970   8.56691
 4.6927   8.65680
 4.6885   8.70685
 4.6842   8.67014
 4.6800   8.68062
 4.6758   8.68163
 4.6716   8.79202
 4.6674   8.86625
 4.6632   8.82025
 4.6590   8.81273
 4.6548   8.91495
 4.6506   8.99992
 4.6465   8.98588
 4.6423   9.02914
 4.6382   9.10203
 4.6340   9.16132
 4.6299   9.17516
 4.6258   9.23633
 4.6216   9.36263
 4.6175   9.41839
 4.6134   9.44254
 4.6093   9.44433
 4.6052   9.44914
 4.6011   9.50027
 4.5971   9.58168
 4.5930   9.60751
 4.5889   9.51963
 4.5849   9.57213
 4.5808   9.63417
 4.5768   9.64648
 4.5727   9.63873
 4.5687   9.76115
 4.5647   9.89281
 4.5607   9.91499
 4.5567   9.90858
 4.5526   9.87140
 4.5487   9.91337
 4.5447   9.99656
 4.5407  10.05760
 4.5367  10.10150
 4.5328  10.09270
 4.5288  10.05420
 4.5248  10.09870
 4.5209  10.23850
 4.5170  10.27160
 4.5130  10.28860
 4.5091  10.26110
 4.5052  10.23170
 4.5013  10.23610
 4.4974  10.21160
 4.4935  10.26620
 4.4896  10.43670
 4.4857  10.46070
 4.4818  10.44800
 4.4779  10.48340
 4.4741  10.49270
 4.4702  10.67090
 4.4664  10.82500
 4.4625  10.76290
 4.4587  10.70900
 4.4549  10.70410
 4.4510  10.72680
 4.4472  10.74060
 4.4434  10.78550
 4.4396  10.87820
 4.4358  10.90600
 4.4320  11.02250
 4.4282  11.05160
 4.4245  11.05830
 4.4207  11.14950
 4.4169  11.24500
 4.4132  11.34910
 4.4094  11.27640
 4.4057  11.18440
 4.4019  11.31950
 4.3982  11.48870
 4.3945  11.52200
 4.3907  11.53620
 4.3870  11.53310
 4.3833  11.58000
 4.3796  11.66190
 4.3759  11.75400
 4.3722  11.74560
 4.3685  11.74680
 4.3649  11.89060
 4.3612  11.94020
 4.3575  11.93330
 4.3539  12.01450
 4.3502  12.07680
 4.3466  12.06720
 4.3429  11.99460
 4.3393  12.02940
 4.3357  12.11130
 4.3320  12.12060
 4.3284  12.15660
 4.3248  12.22420
 4.3212  12.22190
 4.3176  12.24000
 4.3140  12.21720
 4.3105  12.20340
 4.3069  12.21340
 4.3033  12.29510
 4.2997  12.26450
 4.2962  12.18020
 4.2926  12.33440
 4.2890  12.40430
 4.2855  12.35550
 4.2820  12.31610
 4.2784  12.31010
 4.2749  12.30410
 4.2714  12.35710
 4.2679  12.51170
 4.2644  12.73270
 4.2609  12.79010
 4.2574  12.69890
 4.2539  12.70910
 4.2504  12.77660
 4.2469  12.73580
 4.2434  12.63980
 4.2400  12.64400
 4.2365  12.71070
 4.2330  12.79690
 4.2296  12.83470
 4.2261  12.78640
 4.2227  12.82680
 4.2193  12.95090
 4.2158  13.10490
 4.2124  13.20180
 4.2090  13.18260
 4.2056  13.32020
 4.2022  13.40490
 4.1988  13.42780
 4.1954  13.42940
 4.1920  13.49990
 4.1886  13.53890
 4.1852  13.53310
 4.1818  13.51030
 4.1785  13.50680
 4.1751  13.52440
 4.1717  13.61870
 4.1684  13.71460
 4.1650  13.71290
 4.1617  13.64260
 4.1584  13.63280
 4.1550  13.73020
 4.1517  13.80580
 4.1484  13.76050
 4.1451  13.76520
 4.1418  13.77910
 4.1384  13.82660
 4.1351  13.81750
 4.1319  13.85960
 4.1286  13.95580
 4.1253  14.10120
 4.1220  14.07770
 4.1187  14.01800
 4.1155  14.01180
 4.1122  14.03730
 4.1089  13.96760
 4.1057  13.99320
 4.1024  14.11760
 4.0992  14.10740
 4.0959  14.17810
 4.0927  14.18310
 4.0895  14.15680
 4.0863  14.11470
 4.0830  14.13400
 4.0798  14.22890
 4.0766  14.21400
 4.0734  14.22540
 4.0702  14.23750
 4.0670  14.22980
 4.0639  14.18920
 4.0607  14.19630
 4.0575  14.23760
 4.0543  14.30040
 4.0511  14.29680
 4.0480  14.25750
 4.0448  14.24760
 4.0417  14.24610
 4.0385  14.26800
 4.0354  14.30840
 4.0323  14.28650
 4.0291  14.24220
 4.0260  14.15920
 4.0229  14.20920
 4.0197  14.20810
 4.0166  13.98750
 4.0135  13.91260
 4.0104  13.94730
 4.0073  13.94010
 4.0042  13.94050
 4.0011  13.99380
 3.9981  13.97190
 3.9950  14.03750
 3.9919  13.98540
 3.9888  13.79760
 3.9857  13.72570
 3.9827  13.78790
 3.9796  13.81430
 3.9766  13.73090
 3.9735  13.86650
 3.9705  13.95350
 3.9675  13.97250
 3.9644  14.05050
 3.9614  14.05440
 3.9584  14.06490
 3.9554  14.03310
 3.9523  14.03990
 3.9493  14.10900
 3.9463  14.20990
 3.9433  14.37720
 3.9403  14.46300
 3.9373  14.45820
 3.9343  14.45610
 3.9314  14.51590
 3.9284  14.58330
 3.9254  14.53280
 3.9224  14.57650
 3.9195  14.66490
 3.9165  14.61980
 3.9136  14.57970
 3.9106  14.69300
 3.9077  14.78760
 3.9047  14.70080
 3.9018  14.64620
 3.8988  14.63730
 3.8959  14.68920
 3.8930  14.71570
 3.8901  14.75440
 3.8872  14.79860
 3.8842  14.75540
 3.8813  14.78060
 3.8784  14.82000
 3.8755  14.81980
 3.8726  14.66280
 3.8697  14.62240
 3.8669  14.71280
 3.8640  14.83220
 3.8611  14.91090
 3.8582  14.82380
 3.8554  14.83890
 3.8525  14.83760
 3.8496  14.60700
 3.8468  14.54610
 3.8439  14.62060
 3.8411  14.74370
 3.8382  14.92260
 3.8354  14.93700
 3.8326  15.02240
 3.8297  15.03580
 3.8269  14.94740
 3.8241  14.96700
 3.8213  15.00510
 3.8185  15.10100
 3.8157  15.16430
 3.8128  15.10170
 3.8100  15.00400
 3.8072  14.99200
 3.8045  15.01390
 3.8017  15.12770
 3.7989  15.15490
 3.7961  15.22510
 3.7933  15.24210
 3.7906  15.29210
 3.7878  15.37240
 3.7850  15.32520
 3.7822  15.25590
 3.7795  15.23410
 3.7767  15.36880
 3.7740  15.49650
 3.7713  15.52150
 3.7685  15.39390
 3.7658  15.29950
 3.7630  15.33880
 3.7603  15.34620
 3.7576  15.35640
 3.7549  15.35620
 3.7521  15.33400
 3.7494  15.29590
 3.7467  15.30480
 3.7440  15.30740
 3.7413  15.17950
 3.7386  15.26130
 3.7359  15.38080
 3.7332  15.47860
 3.7306  15.47630
 3.7279  15.31230
 3.7252  15.24150
 3.7225  15.32360
 3.7199  15.41140
 3.7172  15.34770
 3.7145  15.32430
 3.7119  15.33650
 3.7092  15.23000
 3.7066  15.11550
 3.7039  15.11260
 3.7013  15.38630
 3.6986  15.37790
 3.6960  15.22410
 3.6934  15.29910
 3.6907  15.36330
 3.6881  15.33470
 3.6855  15.27140
 3.6829  15.25730
 3.6803  15.29760
 3.6776  15.31790
 3.6750  15.26840
 3.6724  15.17520
 3.6698  15.12770
 3.6672  15.16300
 3.6646  15.23360
 3.6620  15.11510
 3.6595  15.06400
 3.6569  15.17390
 3.6543  15.26250
 3.6517  15.26070
 3.6492  15.19040
 3.6466  15.07530
 3.6440  15.11950
 3.6415  15.22920
 3.6389  15.10930
 3.6364  15.01690
 3.6338  15.03550
 3.6313  15.01710
 3.6287  15.01880
 3.6262  14.91360
 3.6237  14.95230
 3.6211  15.07760
 3.6186  15.11800
 3.6161  15.11750
 3.6136  15.06500
 3.6111  15.11750
 3.6085  15.02920
 3.6060  15.07250
 3.6035  15.08150
 3.6010  14.88320
 3.5985  14.73830
 3.5960  14.90020
 3.5935  14.98060
 3.5910  15.01320
 3.5886  14.91030
 3.5861  14.84080
 3.5836  14.79450
 3.5811  14.68340
 3.5787  14.68590
 3.5762  14.86490
 3.5737  14.89750
 3.5713  14.73240
 3.5688  14.71040
 3.5663  14.85390
 3.5639  14.89710
 3.5614  14.67580
 3.5590  14.45330
 3.5566  14.59610
 3.5541  14.67840
 3.5517  14.61820
 3.5493  14.47540
 3.5468  14.38390
 3.5444  14.30260
 3.5420  14.27100
 3.5396  14.32740
 3.5372  14.40660
 3.5347  14.40040
 3.5323  14.38520
 3.5299  14.19050
 3.5275  13.93130
 3.5251  13.87650
 3.5227  13.96680
 3.5203  13.74750
 3.5180  13.68400
 3.5156  13.85440
 3.5132  13.80380
 3.5108  13.64040
 3.5084  13.51200
 3.5061  13.38140
 3.5037  13.32380
 3.5013  13.32550
 3.4990  13.24530
 3.4966  13.15620
 3.4943  13.15870
 3.4919  13.26030
 3.4895  13.28910
 3.4872  13.19780
 3.4849  13.11110
 3.4825  12.98360
 3.4802  12.87660
 3.4778  13.01620
 3.4755  13.27500
 3.4732  13.15830
 3.4709  12.95960
 3.4685  12.99640
 3.4662  12.94750
 3.4639  13.01170
 3.4616  13.18370
 3.4593  13.24820
 3.4570  13.23680
 3.4547  13.21260
 3.4524  12.97220
 3.4501  12.85020
 3.4478  12.99860
 3.4455  13.07880
 3.4432  12.98560
 3.4409  12.78120
 3.4386  12.60400
 3.4364  12.41460
 3.4341  12.46530
 3.4318  12.79060
 3.4295  12.78730
 3.4273  12.81180
 3.4250  12.80860
 3.4228  12.44930
 3.4205  12.19700
 3.4182  12.35200
 3.4160  12.44920
 3.4137  12.32610
 3.4115  12.24930
 3.4093  12.16830
 3.4070  12.12990
 3.4048  12.17180
 3.4025  12.30610
 3.4003  12.55460
 3.3981  12.60650
 3.3958  12.37200
 3.3936  12.33430
 3.3914  12.23250
 3.3892  11.95520
 3.3870  11.96410
 3.3848  12.03650
 3.3826  11.94920
 3.3804  11.81440
 3.3782  11.89290
 3.3760  11.66300
 3.3738  11.54720
 3.3716  11.76160
 3.3694  11.91590
 3.3672  11.83890
 3.3650  11.83720
 3.3628  11.74370
 3.3606  11.75920
 3.3585  12.06380
 3.3563  12.13360
 3.3541  12.00450
 3.3520  11.82720
 3.3498  11.64370
 3.3476  11.71710
 3.3455  11.73060
 3.3433  11.72900
 3.3411  11.73670
 3.3390  11.78710
 3.3369  11.92380
 3.3347  11.96800
 3.3326  11.89020
 3.3304  11.78950
 3.3283  11.75910
 3.3262  11.74210
 3.3240  11.63530
 3.3219  11.63360
 3.3198  11.71250
 3.3176  11.80470
 3.3155  11.75040
 3.3134  11.73660
 3.3113  11.76550
 3.3092  11.60410
 3.3071  11.33940
 3.3049  11.39680
 3.3028  11.52060
 3.3007  11.68710
 3.2986  11.72000
 3.2965  11.51990
 3.2944  11.43700
 3.2924  11.53780
 3.2903  11.56020
 3.2882  11.48290
 3.2861  11.37300
 3.2840  11.38500
 3.2819  11.49110
 3.2799  11.29770
 3.2778  11.01070
 3.2757  11.00840
 3.2736  11.08990
 3.2716  11.19550
 3.2695  11.26290
 3.2675  11.19290
 3.2654  11.15180
 3.2634  10.94340
 3.2613  10.72350
