Name: Sillimanite-Garnet Gneiss
Type: Rock
Class: Metamorphic
Subclass: Gneiss
Particle Size: Solid surface
Sample No.: Ward80.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
2.421   7.966295
2.420   7.931869
2.419   8.004222
2.418   7.967619
2.417   7.927590
2.416   7.910081
2.415   7.978862
2.414   7.918593
2.413   7.932135
2.412   7.944615
2.411   8.063846
2.410   7.982431
2.409   8.033387
2.408   8.026342
2.407   8.073020
2.406   8.030502
2.405   8.035127
2.404   7.964579
2.403   8.005587
2.402   7.974281
2.401   8.037614
2.400   8.003746
2.399   8.062766
2.398   7.976771
2.397   8.058629
2.396   8.013678
2.395   8.053136
2.394   8.005717
2.393   8.008258
2.392   8.000742
2.391   7.989881
2.390   8.045371
2.389   8.120391
2.388   7.964697
2.387   8.022089
2.386   8.005134
2.385   7.989386
2.384   8.006155
2.383   8.045089
2.382   8.011362
2.381   8.030846
2.380   8.034878
2.379   8.043802
2.378   7.975856
2.377   8.034366
2.376   8.016994
2.375   8.001511
2.374   7.999986
2.373   7.976265
2.372   7.985809
2.371   8.050377
2.370   7.986813
2.369   8.015054
2.368   8.012755
2.367   8.029521
2.366   8.018543
2.365   8.035933
2.364   8.021448
2.363   7.982456
2.362   7.989281
2.361   8.024768
2.360   8.014740
2.359   8.013898
2.358   8.074352
2.357   8.084538
2.356   8.009513
2.355   8.022178
2.354   8.030421
2.353   8.003741
2.352   8.026545
2.351   8.048826
2.350   8.052707
2.349   8.068061
2.348   8.008520
2.347   7.990830
2.346   8.015232
2.345   7.980538
2.344   8.024675
2.343   7.981075
2.342   7.991420
2.341   8.023037
2.340   8.069296
2.339   8.083831
2.338   8.063907
2.337   8.071899
2.336   8.095541
2.335   8.079671
2.334   8.082069
2.333   8.060231
2.332   8.089002
2.331   8.058679
2.330   8.070003
2.329   8.070946
2.328   8.145787
2.327   8.093661
2.326   8.117204
2.325   8.103444
2.324   8.189077
2.323   8.151838
2.322   8.137697
2.321   8.120902
2.320   8.168861
2.319   8.169944
2.318   8.195324
2.317   8.197355
2.316   8.170800
2.315   8.157814
2.314   8.241002
2.313   8.208530
2.312   8.233914
2.311   8.191696
2.310   8.210114
2.309   8.189407
2.308   8.220282
2.307   8.165949
2.306   8.266053
2.305   8.258801
2.304   8.321560
2.303   8.250815
2.302   8.308208
2.301   8.252762
2.300   8.309181
2.299   8.254283
2.298   8.293921
2.297   8.264233
2.296   8.299738
2.295   8.239755
2.294   8.356002
2.293   8.230642
2.292   8.290238
2.291   8.312186
2.290   8.358682
2.289   8.225314
2.288   8.360583
2.287   8.188729
2.286   8.355227
2.285   8.347158
2.284   8.395945
2.283   8.309481
2.282   8.344066
2.281   8.264608
2.280   8.388456
2.279   8.247900
2.278   8.379378
2.277   8.284109
2.276   8.342170
2.275   8.257113
2.274   8.329213
2.273   8.320782
2.272   8.294017
2.271   8.267832
2.270   8.300898
2.269   8.225829
2.268   8.306917
2.267   8.230650
2.266   8.348518
2.265   8.281092
2.264   8.368868
2.263   8.271437
2.262   8.346391
2.261   8.297282
2.260   8.281447
2.259   8.224524
2.258   8.320014
2.257   8.254702
2.256   8.322685
2.255   8.221814
2.254   8.358114
2.253   8.224008
2.252   8.400297
2.251   8.232916
2.250   8.403984
2.249   8.203789
2.248   8.388414
2.247   8.322880
2.246   8.333534
2.245   8.338636
2.244   8.364316
2.243   8.336185
2.242   8.383674
2.241   8.361307
2.240   8.383537
2.239   8.333537
2.238   8.421410
2.237   8.303480
2.236   8.493594
2.235   8.310802
2.234   8.416479
2.233   8.370734
2.232   8.453509
2.231   8.282798
2.230   8.378265
2.229   8.286138
2.228   8.374873
2.227   8.270601
2.226   8.398448
2.225   8.276082
2.224   8.455616
2.223   8.283836
2.222   8.387042
2.221   8.320517
2.220   8.368736
2.219   8.241101
2.218   8.371075
2.217   8.295073
2.216   8.402789
2.215   8.179417
2.214   8.337950
2.213   8.182238
2.212   8.456896
2.211   7.996009
2.210   8.378065
2.209   8.164482
2.208   8.261142
2.207   8.171835
2.206   8.254261
2.205   8.152608
2.204   8.171722
2.203   8.200792
2.202   8.251808
2.201   8.146537
2.200   8.196740
2.199   8.130568
2.198   8.213227
2.197   8.167646
2.196   8.100623
2.195   8.128024
2.194   8.167126
2.193   8.141970
2.192   8.278067
2.191   8.145428
2.190   8.305411
2.189   8.153308
2.188   8.258756
2.187   8.272710
2.186   8.302669
2.185   8.301772
2.184   8.354938
2.183   8.288570
2.182   8.413331
2.181   8.406945
2.180   8.466009
2.179   8.357885
2.178   8.438902
2.177   8.440266
2.176   8.523723
2.175   8.380861
2.174   8.469369
2.173   8.498063
2.172   8.540839
2.171   8.476790
2.170   8.603955
2.169   8.525438
2.168   8.624038
2.167   8.545598
2.166   8.612661
2.165   8.577638
2.164   8.638801
2.163   8.595690
2.162   8.625528
2.161   8.616470
2.160   8.638301
2.159   8.591079
2.158   8.598065
2.157   8.631234
2.156   8.664046
2.155   8.594948
2.154   8.709006
2.153   8.665257
2.152   8.707100
2.151   8.644995
2.150   8.699871
2.149   8.687964
2.148   8.774457
2.147   8.641797
2.146   8.777426
2.145   8.702996
2.144   8.803505
2.143   8.727210
2.142   8.750019
2.141   8.710803
2.140   8.765480
2.139   8.672701
2.138   8.767151
2.137   8.727987
2.136   8.733266
2.135   8.725327
2.134   8.759111
2.133   8.686746
2.132   8.741706
2.131   8.653944
2.130   8.771561
2.129   8.703246
2.128   8.800778
2.127   8.695228
2.126   8.719276
2.125   8.695182
2.124   8.713420
2.123   8.659601
2.122   8.710942
2.121   8.642980
2.120   8.656098
2.119   8.680620
2.118   8.752508
2.117   8.714119
2.116   8.639461
2.115   8.557670
2.114   8.629236
2.113   8.588993
2.112   8.599963
2.111   8.635349
2.110   8.603982
2.109   8.541029
2.108   8.658178
2.107   8.576716
2.106   8.590537
2.105   8.565599
2.104   8.616625
2.103   8.629115
2.102   8.630168
2.101   8.565945
2.100   8.568678
2.099   8.572534
2.098   8.571659
2.097   8.556634
2.096   8.599765
2.095   8.544204
2.094   8.570545
2.093   8.576338
2.092   8.582173
2.091   8.568892
2.090   8.553380
2.089   8.556263
2.088   8.578713
2.087   8.536906
2.086   8.564181
2.085   8.597867
2.084   8.548359
2.083   8.554254
2.082   8.590034
2.081   8.581200
2.080   8.586904
2.079   8.555379
2.078   8.551063
2.077   8.527384
2.076   8.571052
2.075   8.587344
2.074   8.570131
2.073   8.592829
2.072   8.600000
2.071   8.592315
2.070   8.526149
2.069   8.512229
2.068   8.558070
2.067   8.572028
2.066   8.574644
2.065   8.613297
2.064   8.603900
2.063   8.549731
2.062   8.513367
2.061   8.531912
2.060   8.576067
2.059   8.576088
2.058   8.576205
2.057   8.572727
2.056   8.561249
2.055   8.559179
2.054   8.519469
2.053   8.591517
2.052   8.558671
2.051   8.534417
2.050   8.573401
2.049   8.616177
2.048   8.585275
2.047   8.579334
2.046   8.586786
2.045   8.657677
2.044   8.596766
2.043   8.579249
2.042   8.567053
2.041   8.591935
2.040   8.567267
2.039   8.561989
2.038   8.550386
2.037   8.552805
2.036   8.581068
2.035   8.637058
2.034   8.567966
2.033   8.626911
2.032   8.607740
2.031   8.573616
2.030   8.545263
2.029   8.593712
2.028   8.568103
2.027   8.580963
2.026   8.582731
2.025   8.583729
2.024   8.544470
2.023   8.582798
2.022   8.546689
2.021   8.580404
2.020   8.565980
2.019   8.601969
2.018   8.558379
2.017   8.647871
2.016   8.563705
2.015   8.608901
2.014   8.550084
2.013   8.553720
2.012   8.552401
2.011   8.629606
2.010   8.587362
2.009   8.562203
2.008   8.551165
2.007   8.588008
2.006   8.517020
2.005   8.643396
2.004   8.525035
2.003   8.623730
2.002   8.598158
2.001   8.558866
2.000   8.560010
1.999   8.537839
1.998   8.576709
1.997   8.568092
1.996   8.524554
1.995   8.596765
1.994   8.524135
1.993   8.609960
1.992   8.531212
1.991   8.501629
1.990   8.463977
1.989   8.684734
1.988   8.515823
1.987   8.666667
1.986   8.549191
1.985   8.623421
1.984   8.558262
1.983   8.582257
1.982   8.525676
1.981   8.590060
1.980   8.531614
1.979   8.581461
1.978   8.506740
1.977   8.634339
1.976   8.544310
1.975   8.624229
1.974   8.565960
1.973   8.638549
1.972   8.531942
1.971   8.593365
1.970   8.575804
1.969   8.611201
1.968   8.569325
1.967   8.612497
1.966   8.612920
1.965   8.643557
1.964   8.632006
1.963   8.657649
1.962   8.610780
1.961   8.684230
1.960   8.578584
1.959   8.649667
1.958   8.584769
1.957   8.677338
1.956   8.563035
1.955   8.747291
1.954   8.570735
1.953   8.780133
1.952   8.630021
1.951   8.738853
1.950   8.603437
1.949   8.753518
1.948   8.595445
1.947   8.754002
1.946   8.658905
1.945   8.776594
1.944   8.644677
1.943   8.714470
1.942   8.647455
1.941   8.797702
1.940   8.589988
1.939   8.671343
1.938   8.645827
1.937   8.804360
1.936   8.672859
1.935   8.744894
1.934   8.704567
1.933   8.765505
1.932   8.676033
1.931   8.722588
1.930   8.691187
1.929   8.846047
1.928   8.676453
1.927   8.876183
1.926   8.497699
1.925   8.856199
1.924   8.696027
1.923   8.823518
1.922   8.730898
1.921   8.773989
1.920   8.704494
1.919   8.842016
1.918   8.719687
1.917   8.797283
1.916   8.692484
1.915   8.852274
1.914   8.638553
1.913   8.740146
1.912   8.735312
1.911   8.814246
1.910   8.724163
1.909   8.710676
1.908   8.660984
1.907   8.812891
1.906   8.635847
1.905   8.833327
1.904   8.673005
1.903   8.733320
1.902   8.707262
1.901   8.796685
1.900   8.655178
1.899   8.727510
1.898   8.652752
1.897   8.761808
1.896   8.673928
1.895   8.729809
1.894   8.611955
1.893   8.671717
1.892   8.603975
1.891   8.732188
1.890   8.623261
1.889   8.674787
1.888   8.654200
1.887   8.604663
1.886   8.668455
1.885   8.684605
1.884   8.550731
1.883   8.634095
1.882   8.596812
1.881   8.662014
1.880   8.631268
1.879   8.628173
1.878   8.579984
1.877   8.639841
1.876   8.585782
1.875   8.613713
1.874   8.630379
1.873   8.727319
1.872   8.651179
1.871   8.689865
1.870   8.665784
1.869   8.685694
1.868   8.681296
1.867   8.640139
1.866   8.612826
1.865   8.678980
1.864   8.611545
1.863   8.706823
1.862   8.540051
1.861   8.647950
1.860   8.553712
1.859   8.616559
1.858   8.542171
1.857   8.606185
1.856   8.487958
1.855   8.637613
1.854   8.535200
1.853   8.614244
1.852   8.623444
1.851   8.593513
1.850   8.534632
1.849   8.567003
1.848   8.585482
1.847   8.626287
1.846   8.549469
1.845   8.567240
1.844   8.523464
1.843   8.573341
1.842   8.501477
1.841   8.524069
1.840   8.599839
1.839   8.604009
1.838   8.581282
1.837   8.612460
1.836   8.542777
1.835   8.552959
1.834   8.518645
1.833   8.531040
1.832   8.490777
1.831   8.521336
1.830   8.476495
1.829   8.531917
1.828   8.461165
1.827   8.512753
1.826   8.532286
1.825   8.539312
1.824   8.446377
1.823   8.487215
1.822   8.524627
1.821   8.505064
1.820   8.483501
1.819   8.474311
1.818   8.468940
1.817   8.488849
1.816   8.437965
1.815   8.439600
1.814   8.474651
1.813   8.497117
1.812   8.444717
1.811   8.469263
1.810   8.470395
1.809   8.496261
1.808   8.447089
1.807   8.399650
1.806   8.401491
1.805   8.440260
1.804   8.417845
1.803   8.414872
1.802   8.428159
1.801   8.504646
1.800   8.464321
1.799   8.462244
1.798   8.482488
1.797   8.469016
1.796   8.448353
1.795   8.464166
1.794   8.409060
1.793   8.420876
1.792   8.460928
1.791   8.455930
1.790   8.434482
1.789   8.395771
1.788   8.411007
1.787   8.475569
1.786   8.423394
1.785   8.406083
1.784   8.402724
1.783   8.408338
1.782   8.439684
1.781   8.414477
1.780   8.431519
1.779   8.435392
1.778   8.474383
1.777   8.478752
1.776   8.415399
1.775   8.389600
1.774   8.418884
1.773   8.397534
1.772   8.438770
1.771   8.445864
1.770   8.483541
1.769   8.434132
1.768   8.428192
1.767   8.454547
1.766   8.426716
1.765   8.427706
1.764   8.488990
1.763   8.423714
1.762   8.414617
1.761   8.427240
1.760   8.459967
1.759   8.427782
1.758   8.424017
1.757   8.435874
1.756   8.464622
1.755   8.429303
1.754   8.452247
1.753   8.429995
1.752   8.494677
1.751   8.455416
1.750   8.418280
1.749   8.402007
1.748   8.480930
1.747   8.405359
1.746   8.459394
1.745   8.466037
1.744   8.462335
1.743   8.460774
1.742   8.512145
1.741   8.418440
1.740   8.458554
1.739   8.483534
1.738   8.490361
1.737   8.441045
1.736   8.496114
1.735   8.490425
1.734   8.520930
1.733   8.413114
1.732   8.453706
1.731   8.483333
1.730   8.501905
1.729   8.411628
1.728   8.457076
1.727   8.455207
1.726   8.520253
1.725   8.377984
1.724   8.477925
1.723   8.443794
1.722   8.499705
1.721   8.442625
1.720   8.499059
1.719   8.447791
1.718   8.486634
1.717   8.476706
1.716   8.535297
1.715   8.440916
1.714   8.511819
1.713   8.394539
1.712   8.491707
1.711   8.486131
1.710   8.587841
1.709   8.387347
1.708   8.517643
1.707   8.476277
1.706   8.585540
1.705   8.442733
1.704   8.389340
1.703   8.474015
1.702   8.501931
1.701   8.476360
1.700   8.511132
1.699   8.368331
1.698   8.520990
1.697   8.455486
1.696   8.497521
1.695   8.396502
1.694   8.430627
1.693   8.369808
1.692   8.477796
1.691   8.385219
1.690   8.496726
1.689   8.450402
1.688   8.505037
1.687   8.455956
1.686   8.429172
1.685   8.427064
1.684   8.491213
1.683   8.411032
1.682   8.547645
1.681   8.320166
1.680   8.474567
1.679   8.378781
1.678   8.515270
1.677   8.427384
1.676   8.475251
1.675   8.367935
1.674   8.433648
1.673   8.412162
1.672   8.464321
1.671   8.428644
1.670   8.467202
1.669   8.462648
1.668   8.184622
1.667   8.386405
1.666   8.517709
1.665   8.341343
1.664   8.478382
1.663   8.396675
1.662   8.562065
1.661   8.342603
1.660   8.503668
1.659   8.374712
1.658   8.494163
1.657   8.418293
1.656   8.513762
1.655   8.361545
1.654   8.478861
1.653   8.314240
1.652   8.498143
1.651   8.372907
1.650   8.534815
1.649   8.336176
1.648   8.530666
1.647   8.378131
1.646   8.484537
1.645   8.428117
1.644   8.487358
1.643   8.346724
1.642   8.545035
1.641   8.244273
1.640   8.672382
1.639   8.396490
1.638   8.455900
1.637   8.446522
1.636   8.591111
1.635   8.428941
1.634   8.499701
1.633   8.434310
1.632   8.492598
1.631   8.472296
1.630   8.484617
1.629   8.386575
1.628   8.522280
1.627   8.450077
1.626   8.459556
1.625   8.456719
1.624   8.524023
1.623   8.452722
1.622   8.564147
1.621   8.430148
1.620   8.518067
1.619   8.459509
1.618   8.468948
1.617   8.441046
1.616   8.481042
1.615   8.455363
1.614   8.533137
1.613   8.497778
1.612   8.545459
1.611   8.456508
1.610   8.550161
1.609   8.431950
1.608   8.541263
1.607   8.553748
1.606   8.563368
1.605   8.451501
1.604   8.623786
1.603   8.540670
1.602   8.584358
1.601   8.502663
1.600   8.547761
1.599   8.482371
1.598   8.508692
1.597   8.473154
1.596   8.605891
1.595   8.496786
1.594   8.563484
1.593   8.482425
1.592   8.533761
1.591   8.513904
1.590   8.603531
1.589   8.476098
1.588   8.577573
1.587   8.514730
1.586   8.570799
1.585   8.582913
1.584   8.577613
1.583   8.483171
1.582   8.605410
1.581   8.549926
1.580   8.599717
1.579   8.507521
1.578   8.611166
1.577   8.555112
1.576   8.598090
1.575   8.568169
1.574   8.565123
1.573   8.540611
1.572   8.667135
1.571   8.592476
1.570   8.629453
1.569   8.584453
1.568   8.683596
1.567   8.575777
1.566   8.578229
1.565   8.580999
1.564   8.649862
1.563   8.567775
1.562   8.621457
1.561   8.609032
1.560   8.641284
1.559   8.603525
1.558   8.660932
1.557   8.598006
1.556   8.598846
1.555   8.625646
1.554   8.646779
1.553   8.626914
1.552   8.647419
1.551   8.649631
1.550   8.663184
1.549   8.611231
1.548   8.690923
1.547   8.600097
1.546   8.657470
1.545   8.615704
1.544   8.667508
1.543   8.677247
1.542   8.702417
1.541   8.615845
1.540   8.660798
1.539   8.685298
1.538   8.674466
1.537   8.646825
1.536   8.671939
1.535   8.665987
1.534   8.692159
1.533   8.648057
1.532   8.680967
1.531   8.667956
1.530   8.727251
1.529   8.672589
1.528   8.702436
1.527   8.635708
1.526   8.636190
1.525   8.658529
1.524   8.652478
1.523   8.665303
1.522   8.699726
1.521   8.678530
1.520   8.705295
1.519   8.655131
1.518   8.654028
1.517   8.685370
1.516   8.690977
1.515   8.656393
1.514   8.679437
1.513   8.693261
1.512   8.701380
1.511   8.631011
1.510   8.686792
1.509   8.690765
1.508   8.621494
1.507   8.657347
1.506   8.715736
1.505   8.665972
1.504   8.664239
1.503   8.714250
1.502   8.673936
1.501   8.632169
1.500   8.665667
1.499   8.700931
1.498   8.715021
1.497   8.682550
1.496   8.612683
1.495   8.649688
1.494   8.677763
1.493   8.691519
1.492   8.700451
1.491   8.697065
1.490   8.647441
1.489   8.640586
1.488   8.610235
1.487   8.653520
1.486   8.637080
1.485   8.666141
1.484   8.673471
1.483   8.671571
1.482   8.631805
1.481   8.637140
1.480   8.626935
1.479   8.653819
1.478   8.595353
1.477   8.598977
1.476   8.666469
1.475   8.676183
1.474   8.623552
1.473   8.657800
1.472   8.600648
1.471   8.597474
1.470   8.606490
1.469   8.602104
1.468   8.561529
1.467   8.602168
1.466   8.623031
1.465   8.631874
1.464   8.569393
1.463   8.639719
1.462   8.607770
1.461   8.577154
1.460   8.575634
1.459   8.652460
1.458   8.583984
1.457   8.602124
1.456   8.569038
1.455   8.582312
1.454   8.578223
1.453   8.618333
1.452   8.553918
1.451   8.610820
1.450   8.525220
1.449   8.538659
1.448   8.546730
1.447   8.615043
1.446   8.562497
1.445   8.608473
1.444   8.547794
1.443   8.577700
1.442   8.582699
1.441   8.560904
1.440   8.526002
1.439   8.601089
1.438   8.495031
1.437   8.525627
1.436   8.509475
1.435   8.577021
1.434   8.515703
1.433   8.573008
1.432   8.433120
1.431   8.546210
1.430   8.466341
1.429   8.511814
1.428   8.438951
1.427   8.491797
1.426   8.449839
1.425   8.443392
1.424   8.502731
1.423   8.503942
1.422   8.341193
1.421   8.445064
1.420   8.388776
1.419   8.358952
1.418   8.266847
1.417   8.326193
1.416   8.271360
1.415   8.346871
1.414   8.210745
1.413   8.266362
1.412   8.148573
1.411   8.280852
1.410   8.237734
1.409   8.344001
1.408   8.314289
1.407   8.290911
1.406   8.243392
1.405   8.344930
1.404   8.211648
1.403   8.396126
1.402   8.319849
1.401   8.367250
1.400   8.296260
1.399   8.411705
1.398   8.269194
1.397   8.402081
1.396   8.294558
1.395   8.397846
1.394   8.347883
1.393   8.390329
1.392   8.329881
1.391   8.445707
1.390   8.316456
1.389   8.499039
1.388   8.397561
1.387   8.453663
1.386   8.352594
1.385   8.516265
1.384   8.369424
1.383   8.393115
1.382   8.351476
1.381   8.463664
1.380   8.323537
1.379   8.500146
1.378   8.361134
1.377   8.494636
1.376   8.452198
1.375   8.447005
1.374   8.372997
1.373   8.385769
1.372   8.301207
1.371   8.407589
1.370   8.365384
1.369   8.359670
1.368   8.329566
1.367   8.449565
1.366   8.343080
1.365   8.506483
1.364   8.372624
1.363   8.491414
1.362   8.293261
1.361   8.460806
1.360   8.296362
1.359   8.429843
1.358   8.394974
1.357   8.473197
1.356   8.402213
1.355   8.232222
1.354   8.337627
1.353   8.425213
1.352   8.278812
1.351   8.490243
1.350   8.335338
1.349   8.440594
1.348   8.249785
1.347   8.332003
1.346   8.355267
1.345   8.371224
1.344   8.344051
1.343   8.378718
1.342   8.285609
1.341   8.402741
1.340   8.261450
1.339   8.311149
1.338   8.295195
1.337   8.406474
1.336   8.377970
1.335   8.419199
1.334   8.298079
1.333   8.328357
1.332   8.193630
1.331   8.383913
1.330   8.255164
1.329   8.390975
1.328   8.283462
1.327   8.383231
1.326   8.287986
1.325   8.418935
1.324   8.236317
1.323   8.371665
1.322   8.322013
1.321   8.415936
1.320   8.306219
1.319   8.362205
1.318   8.276089
1.317   8.380630
1.316   8.316976
1.315   8.356135
1.314   8.277346
1.313   8.364098
1.312   8.257335
1.311   8.356410
1.310   8.319999
1.309   8.377494
1.308   8.338204
1.307   8.340623
1.306   8.337153
1.305   8.439220
1.304   8.310694
1.303   8.358863
1.302   8.410238
1.301   8.368568
1.300   8.337567
1.299   8.369715
1.298   8.341713
1.297   8.321863
1.296   8.299030
1.295   8.423277
1.294   8.345699
1.293   8.346144
1.292   8.332281
1.291   8.414950
1.290   8.389235
1.289   8.332452
1.288   8.310189
1.287   8.364369
1.286   8.385435
1.285   8.409050
1.284   8.405530
1.283   8.388756
1.282   8.370670
1.281   8.411350
1.280   8.385747
1.279   8.430582
1.278   8.316957
1.277   8.377243
1.276   8.422117
1.275   8.403749
1.274   8.348792
1.273   8.439427
1.272   8.369814
1.271   8.376324
1.270   8.417917
1.269   8.465341
1.268   8.392012
1.267   8.401925
1.266   8.405906
1.265   8.473754
1.264   8.443178
1.263   8.504611
1.262   8.420228
1.261   8.457952
1.260   8.395671
1.259   8.415453
1.258   8.403479
1.257   8.501530
1.256   8.467241
1.255   8.465657
1.254   8.461681
1.253   8.479762
1.252   8.477125
1.251   8.494877
1.250   8.517727
1.249   8.511754
1.248   8.448967
1.247   8.467011
1.246   8.511888
1.245   8.529197
1.244   8.478385
1.243   8.502836
1.242   8.482819
1.241   8.533056
1.240   8.528622
1.239   8.535408
1.238   8.496499
1.237   8.568207
1.236   8.540401
1.235   8.557292
1.234   8.560747
1.233   8.533520
1.232   8.531330
1.231   8.593392
1.230   8.605475
1.229   8.596084
1.228   8.570821
1.227   8.535169
1.226   8.525082
1.225   8.634964
1.224   8.648392
1.223   8.584442
1.222   8.584068
1.221   8.623341
1.220   8.651879
1.219   8.659901
1.218   8.644044
1.217   8.652401
1.216   8.637274
1.215   8.586731
1.214   8.639620
1.213   8.684357
1.212   8.670132
1.211   8.662987
1.210   8.712528
1.209   8.732159
1.208   8.688480
1.207   8.647637
1.206   8.681279
1.205   8.781096
1.204   8.759635
1.203   8.706713
1.202   8.803454
1.201   8.769889
1.200   8.804028
1.199   8.753755
1.198   8.717365
1.197   8.739269
1.196   8.763662
1.195   8.775567
1.194   8.824170
1.193   8.790407
1.192   8.820833
1.191   8.817870
1.190   8.863913
1.189   8.962887
1.188   8.771011
1.187   8.767360
1.186   8.925374
1.185   8.918710
1.184   8.950080
1.183   8.891852
1.182   8.895372
1.181   8.891720
1.180   8.933807
1.179   8.907883
1.178   9.000615
1.177   8.984841
1.176   9.016252
1.175   8.972523
1.174   9.014583
1.173   9.021617
1.172   9.070492
1.171   8.972017
1.170   9.063805
1.169   9.064936
1.168   9.080856
1.167   9.066274
1.166   9.131565
1.165   9.113210
1.164   9.154631
1.163   9.110578
1.162   9.149966
1.161   9.144915
1.160   9.140209
1.159   9.152397
1.158   9.199034
1.157   9.175243
1.156   9.194534
1.155   9.183375
1.154   9.236536
1.153   9.180604
1.152   9.249867
1.151   9.262084
1.150   9.324757
1.149   9.216615
1.148   9.340288
1.147   9.298205
1.146   9.299617
1.145   9.335355
1.144   9.335153
1.143   9.321265
1.142   9.365639
1.141   9.309564
1.140   9.426341
1.139   9.389740
1.138   9.426078
1.137   9.365173
1.136   9.492249
1.135   9.413496
1.134   9.460264
1.133   9.444852
1.132   9.526263
1.131   9.475359
1.130   9.544797
1.129   9.536021
1.128   9.586240
1.127   9.477858
1.126   9.560131
1.125   9.588946
1.124   9.650404
1.123   9.632147
1.122   9.722519
1.121   9.631509
1.120   9.647934
1.119   9.632013
1.118   9.748582
1.117   9.702545
1.116   9.796420
1.115   9.687860
1.114   9.826634
1.113   9.786588
1.112   9.788379
1.111   9.794569
1.110   9.837180
1.109   9.791441
1.108   9.829286
1.107   9.862115
1.106   9.950399
1.105   9.803695
1.104   9.960574
1.103   9.855911
1.102   9.959407
1.101   9.888701
1.100   9.965591
1.099  10.006014
1.098  10.103529
1.097  10.062621
1.096  10.024289
1.095  10.055686
1.094  10.117997
1.093  10.034151
1.092  10.150985
1.091  10.048222
1.090  10.150518
1.089  10.154880
1.088  10.186962
1.087  10.198035
1.086  10.209978
1.085  10.135280
1.084  10.248710
1.083  10.168704
1.082  10.318379
1.081  10.135799
1.080  10.350679
1.079  10.238161
1.078  10.371229
1.077  10.246997
1.076  10.287515
1.075  10.283858
1.074  10.419285
1.073  10.353637
1.072  10.500817
1.071  10.442032
1.070  10.398952
1.069  10.456434
1.068  10.513764
1.067  10.435128
1.066  10.617473
1.065  10.567943
1.064  10.626308
1.063  10.583317
1.062  10.595519
1.061  10.591356
1.060  10.668613
1.059  10.528508
1.058  10.727813
1.057  10.627122
1.056  10.724492
1.055  10.660378
1.054  10.721894
1.053  10.721277
1.052  10.786696
1.051  10.704237
1.050  10.890363
1.049  10.716756
1.048  10.915642
1.047  10.742499
1.046  10.897190
1.045  10.792370
1.044  10.879486
1.043  10.866394
1.042  10.967019
1.041  10.879884
1.040  10.980851
1.039  10.922235
1.038  11.078502
1.037  10.914976
1.036  11.075458
1.035  11.022615
1.034  11.057602
1.033  11.021998
1.032  11.080396
1.031  11.026968
1.030  11.105346
1.029  11.025176
1.028  11.107217
1.027  11.128384
1.026  11.137970
1.025  11.081023
1.024  11.133669
1.023  11.166836
1.022  11.196687
1.021  11.127175
1.020  11.306203
1.019  11.199495
1.018  11.261345
1.017  11.186076
1.016  11.233445
1.015  11.277699
1.014  11.307487
1.013  11.214298
1.012  11.367451
1.011  11.249198
1.010  11.362820
1.009  11.365582
1.008  11.376896
1.007  11.347514
1.006  11.371657
1.005  11.331893
1.004  11.417845
1.003  11.425767
1.002  11.469586
1.001  11.357071
1.000  11.471674
0.999  11.415825
0.998  11.430354
0.997  11.414740
