Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes.
Collected by:  Burminco
2.400  82.514885
2.399  82.644635
2.398  82.756636
2.397  82.829972
2.396  82.771213
2.395  82.885465
2.394  82.966883
2.393  83.045384
2.392  83.216727
2.391  83.300801
2.390  83.274324
2.389  83.343462
2.388  83.464139
2.387  83.567764
2.386  83.605249
2.385  83.645656
2.384  83.786513
2.383  83.877443
2.382  83.900687
2.381  83.915120
2.380  84.001982
2.379  84.061961
2.378  84.072243
2.377  84.107774
2.376  84.253743
2.375  84.391435
2.374  84.402990
2.373  84.452474
2.372  84.498780
2.371  84.563099
2.370  84.522333
2.369  84.460422
2.368  84.545018
2.367  84.604145
2.366  84.589684
2.365  84.631199
2.364  84.641286
2.363  84.522199
2.362  84.457457
2.361  84.421698
2.360  84.367442
2.359  84.290923
2.358  84.247054
2.357  84.166006
2.356  83.990385
2.355  83.811367
2.354  83.673849
2.353  83.499935
2.352  83.281562
2.351  83.058883
2.350  82.880992
2.349  82.663433
2.348  82.373453
2.347  82.100421
2.346  81.818420
2.345  81.454928
2.344  81.137308
2.343  80.841072
2.342  80.501849
2.341  80.192934
2.340  79.841072
2.339  79.507595
2.338  79.220740
2.337  78.893589
2.336  78.550603
2.335  78.230796
2.334  77.913709
2.333  77.628120
2.332  77.364858
2.331  77.006780
2.330  76.828234
2.329  76.630695
2.328  76.387329
2.327  76.212856
2.326  76.050344
2.325  75.874880
2.324  75.674150
2.323  75.578257
2.322  75.578728
2.321  75.491099
2.320  75.435933
2.319  75.361981
2.318  75.329177
2.317  75.346585
2.316  75.370909
2.315  75.389790
2.314  75.475466
2.313  75.522400
2.312  75.484685
2.311  75.592844
2.310  75.706683
2.309  75.730783
2.308  75.784890
2.307  75.878379
2.306  76.015729
2.305  76.091389
2.304  76.124886
2.303  76.273001
2.302  76.382791
2.301  76.452494
2.300  76.523348
2.299  76.637618
2.298  76.796927
2.297  76.871115
2.296  76.999363
2.295  77.070629
2.294  77.167775
2.293  77.276196
2.292  77.387629
2.291  77.480302
2.290  77.508814
2.289  77.609463
2.288  77.704225
2.287  77.846005
2.286  77.914772
2.285  77.986667
2.284  78.014956
2.283  78.104498
2.282  78.113670
2.281  78.165087
2.280  78.267692
2.279  78.356446
2.278  78.419840
2.277  78.399845
2.276  78.478252
2.275  78.576904
2.274  78.645194
2.273  78.665043
2.272  78.752966
2.271  78.759363
2.270  78.811771
2.269  78.955465
2.268  79.088711
2.267  79.207444
2.266  79.256695
2.265  79.352953
2.264  79.486026
2.263  79.622611
2.262  79.709451
2.261  79.905855
2.260  80.038886
2.259  80.177042
2.258  80.250548
2.257  80.415440
2.256  80.599114
2.255  80.882977
2.254  80.951606
2.253  81.086400
2.252  81.248856
2.251  81.480087
2.250  81.560085
2.249  81.725048
2.248  81.934512
2.247  82.084117
2.246  82.172648
2.245  82.368423
2.244  82.549158
2.243  82.682476
2.242  82.759296
2.241  82.921195
2.240  83.123024
2.239  83.191085
2.238  83.319183
2.237  83.424680
2.236  83.586560
2.235  83.614072
2.234  83.706533
2.233  83.820348
2.232  83.941076
2.231  83.975726
2.230  84.077378
2.229  84.127920
2.228  84.251268
2.227  84.383221
2.226  84.392845
2.225  84.493519
2.224  84.605649
2.223  84.675813
2.222  84.702985
2.221  84.790829
2.220  84.810482
2.219  84.997913
2.218  84.999967
2.217  85.052918
2.216  85.163452
2.215  85.315332
2.214  85.327035
2.213  85.356833
2.212  85.421837
2.211  85.541945
2.210  85.631135
2.209  85.679650
2.208  85.809226
2.207  85.871385
2.206  85.934129
2.205  85.982156
2.204  86.113714
2.203  86.154180
2.202  86.263169
2.201  86.314987
2.200  86.339916
2.199  86.342837
2.198  86.431803
2.197  86.608939
2.196  86.697223
2.195  86.711666
2.194  86.672844
2.193  86.862738
2.192  86.884104
2.191  86.845902
2.190  86.940179
2.189  86.979026
2.188  87.102287
2.187  87.007079
2.186  87.018118
2.185  87.195824
2.184  87.216208
2.183  87.219633
2.182  87.332840
2.181  87.291837
2.180  87.351378
2.179  87.402689
2.178  87.431044
2.177  87.468459
2.176  87.459305
2.175  87.493756
2.174  87.488504
2.173  87.561331
2.172  87.681318
2.171  87.690079
2.170  87.623377
2.169  87.670300
2.168  87.704886
2.167  87.735438
2.166  87.748978
2.165  87.755651
2.164  87.800854
2.163  87.893147
2.162  87.843110
2.161  87.918653
2.160  87.859333
2.159  87.949665
2.158  87.943971
2.157  87.954879
2.156  87.893760
2.155  87.898704
2.154  87.890946
2.153  87.943117
2.152  87.954994
2.151  87.930395
2.150  87.873641
2.149  87.819479
2.148  87.757815
2.147  87.832953
2.146  87.781887
2.145  87.775253
2.144  87.774067
2.143  87.751420
2.142  87.736627
2.141  87.733051
2.140  87.643892
2.139  87.714879
2.138  87.731266
2.137  87.709893
2.136  87.646106
2.135  87.674857
2.134  87.720309
2.133  87.720297
2.132  87.691340
2.131  87.676728
2.130  87.676763
2.129  87.614060
2.128  87.585345
2.127  87.615552
2.126  87.625405
2.125  87.632498
2.124  87.619227
2.123  87.531215
2.122  87.572027
2.121  87.596564
2.120  87.573833
2.119  87.577467
2.118  87.563096
2.117  87.517450
2.116  87.554055
2.115  87.530817
2.114  87.441189
2.113  87.407940
2.112  87.393958
2.111  87.353363
2.110  87.312196
2.109  87.230359
2.108  87.285407
2.107  87.256463
2.106  87.240803
2.105  87.213592
2.104  87.176743
2.103  87.117182
2.102  87.078792
2.101  87.042953
2.100  86.989104
2.099  86.981227
2.098  87.005825
2.097  86.985095
2.096  87.049637
2.095  87.113678
2.094  87.142530
2.093  87.224650
2.092  87.209599
2.091  87.171753
2.090  87.182292
2.089  87.170592
2.088  87.215625
2.087  87.268721
2.086  87.296713
2.085  87.313258
2.084  87.343437
2.083  87.428415
2.082  87.462173
2.081  87.428600
2.080  87.473069
2.079  87.537125
2.078  87.553813
2.077  87.487840
2.076  87.438974
2.075  87.524410
2.074  87.585195
2.073  87.575505
2.072  87.576326
2.071  87.575361
2.070  87.633140
2.069  87.678424
2.068  87.653978
2.067  87.676389
2.066  87.800980
2.065  87.788622
2.064  87.746633
2.063  87.780141
2.062  87.774044
2.061  87.803297
2.060  87.875023
2.059  87.935424
2.058  87.889238
2.057  87.845099
2.056  87.904568
2.055  87.892721
2.054  87.894244
2.053  87.954952
2.052  87.933675
2.051  87.887266
2.050  87.952033
2.049  88.066427
2.048  88.079458
2.047  88.054885
2.046  88.090634
2.045  88.070099
2.044  88.089855
2.043  88.089370
2.042  88.058583
2.041  88.070407
2.040  88.087866
2.039  88.109262
2.038  88.105048
2.037  88.024321
2.036  88.037235
2.035  88.060624
2.034  88.136048
2.033  88.161288
2.032  88.149623
2.031  88.100492
2.030  88.120112
2.029  88.060260
2.028  88.114312
2.027  88.098771
2.026  88.037872
2.025  88.078196
2.024  88.060243
2.023  88.105121
2.022  88.050515
2.021  88.091977
2.020  88.083970
2.019  88.044223
2.018  88.099233
2.017  88.017565
2.016  88.001968
2.015  87.991009
2.014  87.948237
2.013  87.962041
2.012  87.989687
2.011  87.997646
2.010  87.935949
2.009  87.932965
2.008  87.899478
2.007  87.901866
2.006  87.879702
2.005  87.897260
2.004  87.882898
2.003  87.782984
2.002  87.748402
2.001  87.733352
2.000  87.703576
1.999  87.649116
1.998  87.595442
1.997  87.560134
1.996  87.447489
1.995  87.473709
1.994  87.339835
1.993  87.330051
1.992  87.252254
1.991  87.111127
1.990  87.037079
1.989  87.059998
1.988  86.958949
1.987  86.889724
1.986  86.938082
1.985  86.880672
1.984  86.808034
1.983  86.917761
1.982  86.905351
1.981  86.762034
1.980  86.806407
1.979  86.790491
1.978  86.830744
1.977  86.780729
1.976  86.800992
1.975  86.780442
1.974  86.788353
1.973  86.889543
1.972  86.896551
1.971  86.944087
1.970  86.880216
1.969  86.892952
1.968  86.984576
1.967  86.948650
1.966  86.862412
1.965  86.836820
1.964  86.883025
1.963  87.017870
1.962  87.075800
1.961  87.042998
1.960  87.160331
1.959  87.103104
1.958  87.086126
1.957  87.142991
1.956  87.189197
1.955  87.197674
1.954  87.162829
1.953  87.229645
1.952  87.252192
1.951  87.192187
1.950  87.188954
1.949  87.177583
1.948  87.215366
1.947  87.190689
1.946  87.223468
1.945  87.243241
1.944  87.219049
1.943  87.091388
1.942  87.161429
1.941  87.207806
1.940  87.311995
1.939  87.367557
1.938  87.428209
1.937  87.347756
1.936  87.331419
1.935  87.459890
1.934  87.533472
1.933  87.457324
1.932  87.565448
1.931  87.511326
1.930  87.579033
1.929  87.599367
1.928  87.626774
1.927  87.768635
1.926  87.675439
1.925  87.789727
1.924  87.761332
1.923  87.857690
1.922  87.834837
1.921  87.839389
1.920  87.899232
1.919  87.946250
1.918  87.999756
1.917  87.924754
1.916  88.167569
1.915  88.065259
1.914  88.135886
1.913  88.194025
1.912  88.287748
1.911  88.256258
1.910  88.256763
1.909  88.343574
1.908  88.361136
1.907  88.401494
1.906  88.381980
1.905  88.457176
1.904  88.497015
1.903  88.484824
1.902  88.595607
1.901  88.559087
1.900  88.678924
1.899  88.539294
1.898  88.768059
1.897  88.776361
1.896  88.767192
1.895  88.870176
1.894  88.780796
1.893  88.836819
1.892  88.909041
1.891  88.942544
1.890  88.973309
1.889  88.993889
1.888  88.895973
1.887  89.047657
1.886  89.115876
1.885  89.007969
1.884  89.050444
1.883  88.997855
1.882  89.101085
1.881  89.064167
1.880  89.027548
1.879  89.053813
1.878  89.022247
1.877  88.991049
1.876  89.040184
1.875  89.034763
1.874  88.948931
1.873  88.916745
1.872  88.833966
1.871  88.648349
1.870  88.686520
1.869  88.644193
1.868  88.492193
1.867  88.482628
1.866  88.488958
1.865  88.526428
1.864  88.376289
1.863  88.419614
1.862  88.400622
1.861  88.394105
1.860  88.403481
1.859  88.376645
1.858  88.476301
1.857  88.504433
1.856  88.540479
1.855  88.498871
1.854  88.517855
1.853  88.620331
1.852  88.640910
1.851  88.618200
1.850  88.687624
1.849  88.789076
1.848  88.836221
1.847  88.857345
1.846  88.840981
1.845  88.902885
1.844  88.960342
1.843  88.981771
1.842  88.958670
1.841  88.985538
1.840  88.971814
1.839  89.106679
1.838  89.074301
1.837  89.065747
1.836  89.091252
1.835  89.114491
1.834  89.118011
1.833  89.153868
1.832  89.177555
1.831  89.253116
1.830  89.251378
1.829  89.279302
1.828  89.332866
1.827  89.314779
1.826  89.345605
1.825  89.409312
1.824  89.362945
1.823  89.386762
1.822  89.377487
1.821  89.340005
1.820  89.337171
1.819  89.410199
1.818  89.395390
1.817  89.413832
1.816  89.464852
1.815  89.466283
1.814  89.524023
1.813  89.535851
1.812  89.540613
1.811  89.617953
1.810  89.560701
1.809  89.523552
1.808  89.584003
1.807  89.669243
1.806  89.681035
1.805  89.672002
1.804  89.653278
1.803  89.623669
1.802  89.641936
1.801  89.670240
1.800  89.737389
1.799  89.764041
1.798  89.745629
1.797  89.760966
1.796  89.723950
1.795  89.711226
1.794  89.739338
1.793  89.750026
1.792  89.774789
1.791  89.789326
1.790  89.787667
1.789  89.767880
1.788  89.817108
1.787  89.828949
1.786  89.778570
1.785  89.758199
1.784  89.758298
1.783  89.736554
1.782  89.718680
1.781  89.782999
1.780  89.774659
1.779  89.774830
1.778  89.843779
1.777  89.824155
1.776  89.812360
1.775  89.828880
1.774  89.813298
1.773  89.760744
1.772  89.771346
1.771  89.858728
1.770  89.805517
1.769  89.759178
1.768  89.808905
1.767  89.805157
1.766  89.832929
1.765  89.809781
1.764  89.744851
1.763  89.795510
1.762  89.889114
1.761  89.877503
1.760  89.814739
1.759  89.812753
1.758  89.829134
1.757  89.807675
1.756  89.791627
1.755  89.805654
1.754  89.761157
1.753  89.746217
1.752  89.753785
1.751  89.755157
1.750  89.818368
1.749  89.851441
1.748  89.832432
1.747  89.812374
1.746  89.811121
1.745  89.773520
1.744  89.746547
1.743  89.788408
1.742  89.734784
1.741  89.717024
1.740  89.732928
1.739  89.752724
1.738  89.771019
1.737  89.788157
1.736  89.846139
1.735  89.872968
1.734  89.902772
1.733  89.874607
1.732  89.833566
1.731  89.916339
1.730  89.865101
1.729  89.878068
1.728  89.868236
1.727  89.886550
1.726  89.822635
1.725  89.871415
1.724  89.890391
1.723  89.928712
1.722  89.881443
1.721  89.896472
1.720  89.899742
1.719  89.859727
1.718  89.897650
1.717  89.914147
1.716  89.946711
1.715  89.920631
1.714  89.863543
1.713  89.874523
1.712  89.967924
1.711  89.990931
1.710  89.973388
1.709  89.954188
1.708  89.949208
1.707  89.956568
1.706  89.898147
1.705  89.910532
1.704  89.973048
1.703  89.904180
1.702  89.908137
1.701  89.950864
1.700  89.924652
1.699  89.945584
1.698  89.974916
1.697  89.989464
1.696  89.917081
1.695  89.953443
1.694  89.943087
1.693  89.974100
1.692  90.026564
1.691  89.919733
1.690  89.949496
1.689  89.938399
1.688  89.946695
1.687  89.920137
1.686  89.906489
1.685  89.947457
1.684  89.905341
1.683  89.990895
1.682  89.987812
1.681  90.000559
1.680  90.014666
1.679  89.937510
1.678  90.037563
1.677  89.976942
1.676  90.021236
1.675  90.134379
1.674  89.961182
1.673  89.955135
1.672  90.032728
1.671  89.969225
1.670  90.074222
1.669  90.095857
1.668  90.050450
1.667  90.075482
1.666  90.121083
1.665  90.123109
1.664  90.026366
1.663  90.089110
1.662  90.165891
1.661  90.062902
1.660  90.129259
1.659  90.075979
1.658  90.079893
1.657  90.122209
1.656  90.007763
1.655  90.083497
1.654  90.099703
1.653  90.102747
1.652  90.127360
1.651  90.092723
1.650  90.141832
1.649  90.057486
1.648  90.078263
1.647  90.058535
1.646  90.105465
1.645  90.089299
1.644  89.977631
1.643  90.142784
1.642  90.120320
1.641  90.085150
1.640  90.067349
1.639  90.073087
1.638  90.038542
1.637  90.099874
1.636  90.125495
1.635  90.147855
1.634  90.188715
1.633  90.090137
1.632  90.062637
1.631  90.063274
1.630  90.006148
1.629  90.077074
1.628  90.107553
1.627  90.136134
1.626  90.148524
1.625  90.063020
1.624  90.087080
1.623  90.059525
1.622  90.155384
1.621  90.224940
1.620  90.123577
1.619  90.171198
1.618  90.221783
1.617  90.143796
1.616  90.143970
1.615  90.163316
1.614  90.131528
1.613  90.229758
1.612  90.126180
1.611  90.246763
1.610  90.246209
1.609  90.231875
1.608  90.193263
1.607  90.244339
1.606  90.226858
1.605  90.199007
1.604  90.234349
1.603  90.226029
1.602  90.117133
1.601  90.231538
1.600  90.253133
1.599  90.245048
1.598  90.240103
1.597  90.122273
1.596  90.167516
1.595  90.164392
1.594  90.206672
1.593  90.163343
1.592  90.167472
1.591  90.228438
1.590  90.129240
1.589  90.208229
1.588  90.126058
1.587  90.238102
1.586  90.224516
1.585  90.208382
1.584  90.240310
1.583  90.200866
1.582  90.229492
1.581  90.206370
1.580  90.194081
1.579  90.251770
1.578  90.208338
1.577  90.230889
1.576  90.241945
1.575  90.195574
1.574  90.214004
1.573  90.102281
1.572  90.115316
1.571  90.162215
1.570  90.206992
1.569  90.219967
1.568  90.200455
1.567  90.142460
1.566  90.118357
1.565  90.161278
1.564  90.155301
1.563  90.142675
1.562  90.186572
1.561  90.128037
1.560  90.118121
1.559  90.143056
1.558  90.111320
1.557  90.098983
1.556  90.168130
1.555  90.127608
1.554  90.229790
1.553  90.181434
1.552  90.084277
1.551  90.176635
1.550  90.178392
1.549  90.118294
1.548  90.132930
1.547  90.110710
1.546  90.133895
1.545  90.119887
1.544  90.085401
1.543  90.101009
1.542  90.177319
1.541  90.170106
1.540  90.155275
1.539  90.119049
1.538  90.092240
1.537  90.089631
1.536  90.079713
1.535  90.081531
1.534  90.161846
1.533  90.131214
1.532  90.138722
1.531  90.127020
1.530  90.135511
1.529  90.137476
1.528  90.125720
1.527  90.105365
1.526  90.102022
1.525  90.107951
1.524  90.075241
1.523  90.075336
1.522  90.172204
1.521  90.153139
1.520  90.123332
1.519  90.137439
1.518  90.103307
1.517  90.038632
1.516  90.067966
1.515  90.148863
1.514  90.149125
1.513  90.090153
1.512  90.071112
1.511  90.069866
1.510  90.058996
1.509  90.076747
1.508  90.100211
1.507  90.076008
1.506  90.084379
1.505  90.078147
1.504  90.058649
1.503  90.119098
1.502  90.112650
1.501  90.086598
1.500  90.060841
1.499  90.071911
1.498  90.050684
1.497  90.037855
1.496  90.019458
1.495  89.999599
1.494  90.011024
1.493  89.999861
1.492  90.037512
1.491  90.057990
1.490  90.066569
1.489  90.050448
1.488  90.048900
1.487  90.044367
1.486  90.064301
1.485  90.073364
1.484  90.024241
1.483  89.986668
1.482  90.013616
1.481  90.039391
1.480  90.042291
1.479  90.025184
1.478  90.034487
1.477  90.067736
1.476  90.043726
1.475  90.009092
1.474  90.074384
1.473  90.066024
1.472  90.053549
1.471  90.019595
1.470  89.971181
1.469  90.035781
1.468  90.037053
1.467  90.055013
1.466  90.030661
1.465  90.020977
1.464  90.012103
1.463  90.011318
1.462  89.943356
1.461  89.993732
1.460  89.999214
1.459  89.980993
1.458  90.020026
1.457  90.068193
1.456  90.076401
1.455  90.027871
1.454  89.980768
1.453  90.012420
1.452  90.014479
1.451  90.013254
1.450  90.022471
1.449  90.027284
1.448  90.071082
1.447  90.058101
1.446  90.025134
1.445  90.034792
1.444  90.018225
1.443  89.997216
1.442  90.034105
1.441  90.031792
1.440  90.067141
1.439  90.009450
1.438  89.997519
1.437  90.030369
1.436  90.028238
1.435  90.002367
1.434  89.965857
1.433  89.990466
1.432  90.040353
1.431  90.068738
1.430  90.048956
1.429  90.019993
1.428  90.016121
1.427  90.002096
1.426  90.045594
1.425  90.041017
1.424  90.004419
1.423  89.975576
1.422  89.988473
1.421  89.994708
1.420  90.068262
1.419  90.074402
1.418  89.985339
1.417  90.038021
1.416  90.098029
1.415  90.127592
1.414  90.135744
1.413  90.082481
1.412  90.112817
1.411  90.105463
1.410  90.109450
1.409  89.995292
1.408  90.023796
1.407  90.092908
1.406  90.080903
1.405  90.148590
1.404  90.128997
1.403  90.130030
1.402  90.112870
1.401  90.071603
1.400  90.162934
1.399  90.179132
1.398  90.125390
1.397  90.228324
1.396  90.204452
1.395  90.182782
1.394  90.128206
1.393  90.214134
1.392  90.303220
1.391  90.260333
1.390  90.284992
1.389  90.235799
1.388  90.264927
1.387  90.328950
1.386  90.324260
1.385  90.452321
1.384  90.338978
1.383  90.315361
1.382  90.279126
1.381  90.223481
1.380  90.298588
1.379  90.295413
1.378  90.271752
1.377  90.371230
1.376  90.216013
1.375  90.336492
1.374  90.254321
1.373  90.293663
1.372  90.298403
1.371  90.322782
1.370  90.337817
1.369  90.333005
1.368  90.280654
1.367  90.327443
1.366  90.417229
1.365  90.237706
1.364  90.203105
1.363  90.371216
1.362  90.326739
1.361  90.384474
1.360  90.195664
1.359  90.241605
1.358  90.303086
1.357  90.303918
1.356  90.242825
1.355  90.392792
1.354  90.252553
1.353  90.283843
1.352  90.329888
1.351  90.272174
1.350  90.186651
1.349  90.296494
1.348  90.322340
1.347  90.301582
1.346  90.311765
1.345  90.291301
1.344  90.263872
1.343  90.368960
1.342  90.311926
1.341  90.278842
1.340  90.332291
1.339  90.257976
1.338  90.282522
1.337  90.290439
1.336  90.249015
1.335  90.296279
1.334  90.260198
1.333  90.289304
1.332  90.304276
1.331  90.230545
1.330  90.294356
1.329  90.268297
1.328  90.275139
1.327  90.301199
1.326  90.243506
1.325  90.277320
1.324  90.224003
1.323  90.235951
1.322  90.257425
1.321  90.271809
1.320  90.321410
1.319  90.266211
1.318  90.227351
1.317  90.278428
1.316  90.196996
1.315  90.246516
1.314  90.262910
1.313  90.237394
1.312  90.212979
1.311  90.257058
1.310  90.243001
1.309  90.219249
1.308  90.287292
1.307  90.280283
1.306  90.272199
1.305  90.308205
1.304  90.291213
1.303  90.189341
1.302  90.212801
1.301  90.288331
1.300  90.259655
1.299  90.254028
1.298  90.233378
1.297  90.269831
1.296  90.314580
1.295  90.253075
1.294  90.204927
1.293  90.263095
1.292  90.262451
1.291  90.335171
1.290  90.238068
1.289  90.252140
1.288  90.270945
1.287  90.277605
1.286  90.248531
1.285  90.207601
1.284  90.276201
1.283  90.290745
1.282  90.233701
1.281  90.263432
1.280  90.298069
1.279  90.298295
1.278  90.264032
1.277  90.200612
1.276  90.202982
1.275  90.279025
1.274  90.275284
1.273  90.307110
1.272  90.288098
1.271  90.230871
1.270  90.262046
1.269  90.256236
1.268  90.266532
1.267  90.197622
1.266  90.162946
1.265  90.196596
1.264  90.181645
1.263  90.202222
1.262  90.240785
1.261  90.210471
1.260  90.225755
1.259  90.243018
1.258  90.289630
1.257  90.237411
1.256  90.213296
1.255  90.230631
1.254  90.257814
1.253  90.256167
1.252  90.250674
1.251  90.204519
1.250  90.161215
1.249  90.194562
1.248  90.227170
1.247  90.265005
1.246  90.238882
1.245  90.163644
1.244  90.215030
1.243  90.277705
1.242  90.254431
1.241  90.224860
1.240  90.215751
1.239  90.242938
1.238  90.222250
1.237  90.167557
1.236  90.177683
1.235  90.230200
1.234  90.200845
1.233  90.171757
1.232  90.143382
1.231  90.186442
1.230  90.229671
1.229  90.177838
1.228  90.193941
1.227  90.245287
1.226  90.253019
1.225  90.173806
1.224  90.157685
1.223  90.170021
1.222  90.156119
1.221  90.161077
1.220  90.194296
1.219  90.207826
1.218  90.130647
1.217  90.174098
1.216  90.221435
1.215  90.217766
1.214  90.222892
1.213  90.173849
1.212  90.173205
1.211  90.178262
1.210  90.138532
1.209  90.157065
1.208  90.218160
1.207  90.194147
1.206  90.189433
1.205  90.247584
1.204  90.231430
1.203  90.214832
1.202  90.205917
1.201  90.207438
1.200  90.178684
1.199  90.150565
1.198  90.179816
1.197  90.201092
1.196  90.192359
1.195  90.196748
1.194  90.174698
1.193  90.163618
1.192  90.171883
1.191  90.173854
1.190  90.170571
1.189  90.229734
1.188  90.230258
1.187  90.142118
1.186  90.159583
1.185  90.223100
1.184  90.224679
1.183  90.165466
1.182  90.181952
1.181  90.233147
1.180  90.203101
1.179  90.148631
1.178  90.133424
1.177  90.204729
1.176  90.174871
1.175  90.156025
1.174  90.238893
1.173  90.183807
1.172  90.178176
1.171  90.155153
1.170  90.186294
1.169  90.214059
1.168  90.254541
1.167  90.205359
1.166  90.095835
1.165  90.158398
1.164  90.196209
1.163  90.249223
1.162  90.254345
1.161  90.250079
1.160  90.231556
1.159  90.212225
1.158  90.232280
1.157  90.228875
1.156  90.188180
1.155  90.170134
1.154  90.187131
1.153  90.223645
1.152  90.231695
1.151  90.195357
1.150  90.212658
1.149  90.209881
1.148  90.190889
1.147  90.195955
1.146  90.174825
1.145  90.162213
1.144  90.208742
1.143  90.180187
1.142  90.202410
1.141  90.179171
1.140  90.223148
1.139  90.240082
1.138  90.245574
1.137  90.219472
1.136  90.228588
1.135  90.173384
1.134  90.199081
1.133  90.243420
1.132  90.252007
1.131  90.233327
1.130  90.246136
1.129  90.230412
1.128  90.247595
1.127  90.218946
1.126  90.159268
1.125  90.156271
1.124  90.248573
1.123  90.245342
1.122  90.250499
1.121  90.329847
1.120  90.163236
1.119  90.248377
1.118  90.185718
1.117  90.244387
1.116  90.226907
1.115  90.242744
1.114  90.224602
1.113  90.235255
1.112  90.195785
1.111  90.189555
1.110  90.187559
1.109  90.278220
1.108  90.145932
1.107  90.239222
1.106  90.247881
1.105  90.301209
1.104  90.220628
1.103  90.253207
1.102  90.273856
1.101  90.190133
1.100  90.287518
1.099  90.249404
1.098  90.225343
1.097  90.119163
1.096  90.231454
1.095  90.219796
1.094  90.182288
1.093  90.185936
1.092  90.244357
1.091  90.241658
1.090  90.207003
1.089  90.228514
1.088  90.238089
1.087  90.220910
1.086  90.262591
1.085  90.234106
1.084  90.269690
1.083  90.241878
1.082  90.224057
1.081  90.198284
1.080  90.122245
1.079  90.222420
1.078  90.234074
1.077  90.239134
1.076  90.262896
1.075  90.263425
1.074  90.229669
1.073  90.225267
1.072  90.301854
1.071  90.249873
1.070  90.220019
1.069  90.291831
1.068  90.222920
1.067  90.175420
1.066  90.221365
1.065  90.186659
1.064  90.183023
1.063  90.197568
1.062  90.224500
1.061  90.268030
1.060  90.184339
1.059  90.260353
1.058  90.206112
1.057  90.213593
1.056  90.228631
1.055  90.203199
1.054  90.222073
1.053  90.224951
1.052  90.252349
1.051  90.293705
1.050  90.166826
1.049  90.249553
1.048  90.298678
1.047  90.233187
1.046  90.287689
1.045  90.164533
1.044  90.202614
1.043  90.182972
1.042  90.203491
1.041  90.277765
1.040  90.262030
1.039  90.234693
1.038  90.239756
1.037  90.261417
1.036  90.281439
1.035  90.342580
1.034  90.257272
1.033  90.253100
1.032  90.302280
1.031  90.243656
1.030  90.258436
1.029  90.214750
1.028  90.247506
1.027  90.185007
1.026  90.229093
1.025  90.257251
1.024  90.226170
1.023  90.307739
1.022  90.259272
1.021  90.264564
1.020  90.265904
1.019  90.206984
1.018  90.242809
1.017  90.262453
1.016  90.249213
1.015  90.230546
1.014  90.210746
1.013  90.213058
1.012  90.246336
1.011  90.271578
1.010  90.229903
1.009  90.220967
1.008  90.306599
1.007  90.298174
1.006  90.285779
1.005  90.260582
1.004  90.239807
1.003  90.282036
1.002  90.255232
1.001  90.210164
1.000  90.188434
0.999  90.243846
0.998  90.327633
0.997  90.253242
0.996  90.204520
0.995  90.245839
0.994  90.281868
0.993  90.304394
0.992  90.236303
0.991  90.221816
0.990  90.303112
0.989  90.235066
0.988  90.259621
