Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry.
Collected by:  Burminco
2.405  19.304689
2.404  19.250846
2.403  19.371064
2.402  19.281712
2.401  19.328960
2.400  19.319988
2.399  19.420224
2.398  19.417572
2.397  19.441598
2.396  19.467901
2.395  19.527771
2.394  19.522089
2.393  19.558211
2.392  19.589947
2.391  19.628775
2.390  19.630308
2.389  19.742296
2.388  19.742901
2.387  19.740706
2.386  19.752782
2.385  19.777090
2.384  19.772911
2.383  19.829540
2.382  19.845589
2.381  19.753530
2.380  19.705851
2.379  19.744412
2.378  19.698295
2.377  19.718325
2.376  19.665890
2.375  19.646056
2.374  19.580654
2.373  19.582359
2.372  19.554733
2.371  19.542762
2.370  19.456147
2.369  19.365837
2.368  19.273073
2.367  19.225983
2.366  19.127060
2.365  19.046912
2.364  19.013109
2.363  18.969193
2.362  18.890295
2.361  18.834043
2.360  18.789330
2.359  18.694643
2.358  18.649145
2.357  18.610424
2.356  18.501124
2.355  18.468497
2.354  18.491695
2.353  18.467869
2.352  18.476736
2.351  18.471674
2.350  18.490216
2.349  18.552641
2.348  18.555304
2.347  18.609157
2.346  18.661708
2.345  18.766232
2.344  18.915640
2.343  18.939839
2.342  19.066420
2.341  19.164340
2.340  19.338615
2.339  19.518590
2.338  19.636318
2.337  19.735693
2.336  19.910300
2.335  20.054412
2.334  20.218210
2.333  20.311334
2.332  20.502079
2.331  20.697539
2.330  20.830421
2.329  20.938645
2.328  21.155956
2.327  21.266009
2.326  21.379105
2.325  21.536722
2.324  21.668149
2.323  21.729172
2.322  21.851583
2.321  21.940500
2.320  22.000869
2.319  22.087734
2.318  22.212862
2.317  22.227551
2.316  22.331627
2.315  22.333175
2.314  22.401057
2.313  22.435005
2.312  22.524454
2.311  22.509930
2.310  22.622252
2.309  22.684151
2.308  22.781255
2.307  22.785035
2.306  22.831191
2.305  22.952255
2.304  23.117427
2.303  23.151394
2.302  23.269675
2.301  23.401643
2.300  23.555211
2.299  23.660666
2.298  23.759252
2.297  23.946184
2.296  24.168724
2.295  24.297186
2.294  24.463077
2.293  24.582964
2.292  24.861065
2.291  24.912037
2.290  25.220929
2.289  25.313921
2.288  25.421153
2.287  25.567879
2.286  25.721943
2.285  25.823772
2.284  26.024120
2.283  26.070547
2.282  26.230000
2.281  26.270625
2.280  26.428943
2.279  26.522808
2.278  26.661425
2.277  26.685807
2.276  26.899200
2.275  26.935603
2.274  27.043141
2.273  27.174648
2.272  27.294881
2.271  27.381666
2.270  27.467291
2.269  27.580372
2.268  27.700720
2.267  27.744812
2.266  27.979660
2.265  28.021022
2.264  28.230245
2.263  28.306865
2.262  28.527946
2.261  28.518481
2.260  28.790661
2.259  28.934665
2.258  29.169438
2.257  29.230119
2.256  29.441282
2.255  29.535275
2.254  29.697780
2.253  29.866708
2.252  30.089828
2.251  30.110658
2.250  30.394638
2.249  30.499758
2.248  30.677483
2.247  30.794198
2.246  31.001205
2.245  31.082343
2.244  31.270231
2.243  31.375105
2.242  31.567320
2.241  31.560579
2.240  31.795486
2.239  31.793549
2.238  31.989511
2.237  32.051497
2.236  32.190995
2.235  32.166037
2.234  32.423230
2.233  32.413845
2.232  32.564865
2.231  32.602777
2.230  32.759512
2.229  32.729100
2.228  32.861898
2.227  32.847195
2.226  33.030235
2.225  33.007593
2.224  33.184243
2.223  33.107927
2.222  33.244883
2.221  33.149137
2.220  33.355965
2.219  33.199615
2.218  33.374070
2.217  33.386020
2.216  33.477691
2.215  33.458324
2.214  33.633211
2.213  33.617734
2.212  33.983539
2.211  33.815724
2.210  34.209891
2.209  34.241531
2.208  34.506709
2.207  34.661823
2.206  34.998589
2.205  35.171515
2.204  35.499372
2.203  35.712643
2.202  36.086342
2.201  36.280191
2.200  36.648602
2.199  36.842856
2.198  37.080943
2.197  37.337361
2.196  37.594142
2.195  37.763776
2.194  37.992171
2.193  38.176036
2.192  38.344933
2.191  38.567848
2.190  38.681354
2.189  38.757822
2.188  38.938792
2.187  39.030622
2.186  39.180955
2.185  39.232605
2.184  39.402075
2.183  39.370701
2.182  39.531575
2.181  39.579997
2.180  39.731770
2.179  39.792298
2.178  39.971305
2.177  39.981485
2.176  40.106433
2.175  40.120853
2.174  40.256580
2.173  40.264544
2.172  40.467465
2.171  40.485923
2.170  40.606015
2.169  40.618442
2.168  40.724288
2.167  40.738981
2.166  40.816674
2.165  40.805835
2.164  40.924303
2.163  40.865498
2.162  40.962461
2.161  40.938435
2.160  40.958432
2.159  40.949469
2.158  41.010456
2.157  40.913238
2.156  40.997257
2.155  40.892869
2.154  40.914729
2.153  40.859237
2.152  40.949315
2.151  40.875460
2.150  40.898529
2.149  40.896476
2.148  41.028838
2.147  41.063397
2.146  41.122258
2.145  41.160650
2.144  41.382718
2.143  41.436179
2.142  41.647333
2.141  41.758215
2.140  41.948241
2.139  42.110053
2.138  42.304971
2.137  42.482984
2.136  42.742257
2.135  42.862865
2.134  43.099384
2.133  43.377238
2.132  43.607015
2.131  43.779180
2.130  43.996831
2.129  44.167446
2.128  44.461305
2.127  44.702165
2.126  44.921681
2.125  45.080804
2.124  45.313208
2.123  45.465435
2.122  45.691295
2.121  45.887875
2.120  46.107601
2.119  46.273543
2.118  46.536294
2.117  46.696519
2.116  46.902062
2.115  47.064669
2.114  47.264826
2.113  47.450056
2.112  47.593990
2.111  47.795986
2.110  48.024369
2.109  48.181231
2.108  48.412169
2.107  48.551731
2.106  48.714961
2.105  48.926664
2.104  49.101399
2.103  49.228299
2.102  49.439029
2.101  49.571916
2.100  49.687970
2.099  49.912868
2.098  50.095500
2.097  50.251683
2.096  50.439246
2.095  50.532747
2.094  50.707371
2.093  50.863784
2.092  51.008555
2.091  51.110388
2.090  51.262899
2.089  51.388664
2.088  51.521426
2.087  51.614974
2.086  51.747215
2.085  51.846965
2.084  51.916893
2.083  52.031416
2.082  52.118849
2.081  52.223971
2.080  52.308008
2.079  52.356355
2.078  52.446653
2.077  52.485269
2.076  52.540757
2.075  52.654929
2.074  52.772964
2.073  52.788241
2.072  52.814164
2.071  52.888403
2.070  52.940062
2.069  52.958501
2.068  52.962362
2.067  53.046808
2.066  53.095160
2.065  53.091013
2.064  53.090008
2.063  53.155462
2.062  53.212919
2.061  53.263050
2.060  53.267590
2.059  53.244006
2.058  53.286615
2.057  53.359732
2.056  53.383438
2.055  53.438231
2.054  53.518037
2.053  53.579792
2.052  53.546589
2.051  53.607440
2.050  53.653286
2.049  53.736712
2.048  53.788819
2.047  53.845278
2.046  53.918668
2.045  53.965351
2.044  53.999571
2.043  53.996367
2.042  54.029050
2.041  54.116595
2.040  54.114427
2.039  54.154528
2.038  54.154810
2.037  54.196467
2.036  54.215650
2.035  54.223467
2.034  54.149258
2.033  54.138799
2.032  54.190638
2.031  54.199861
2.030  54.074342
2.029  54.073454
2.028  54.020684
2.027  54.028786
2.026  53.978872
2.025  53.904525
2.024  53.809736
2.023  53.784391
2.022  53.760556
2.021  53.698664
2.020  53.642637
2.019  53.630173
2.018  53.646119
2.017  53.643404
2.016  53.620127
2.015  53.599303
2.014  53.513873
2.013  53.531208
2.012  53.524268
2.011  53.572750
2.010  53.520141
2.009  53.523816
2.008  53.438475
2.007  53.465156
2.006  53.455446
2.005  53.472597
2.004  53.394334
2.003  53.373497
2.002  53.255073
2.001  53.178239
2.000  53.073567
1.999  52.990808
1.998  52.889532
1.997  52.739949
1.996  52.608806
1.995  52.450467
1.994  52.279181
1.993  52.091048
1.992  51.874773
1.991  51.726836
1.990  51.457717
1.989  51.484191
1.988  51.438540
1.987  51.443201
1.986  51.338081
1.985  51.376708
1.984  51.505286
1.983  51.701551
1.982  51.780667
1.981  51.957594
1.980  52.123675
1.979  52.366013
1.978  52.510480
1.977  52.648753
1.976  52.730912
1.975  52.953920
1.974  53.013826
1.973  53.108702
1.972  53.093940
1.971  53.195928
1.970  53.223477
1.969  53.319041
1.968  53.382334
1.967  53.528946
1.966  53.584362
1.965  53.752795
1.964  53.873843
1.963  53.947186
1.962  54.152010
1.961  54.269353
1.960  54.437362
1.959  54.668546
1.958  54.709220
1.957  55.047171
1.956  55.059445
1.955  55.266174
1.954  55.261719
1.953  55.445589
1.952  55.596051
1.951  55.680256
1.950  55.724031
1.949  55.823177
1.948  55.900587
1.947  55.973192
1.946  56.040477
1.945  56.189815
1.944  56.206078
1.943  56.298374
1.942  56.312588
1.941  56.426705
1.940  56.454947
1.939  56.524887
1.938  56.558150
1.937  56.683906
1.936  56.620729
1.935  56.750266
1.934  56.754618
1.933  56.886562
1.932  56.895785
1.931  57.018244
1.930  57.023072
1.929  57.138248
1.928  57.209683
1.927  57.271297
1.926  57.198695
1.925  57.331671
1.924  57.387071
1.923  57.461025
1.922  57.536736
1.921  57.632457
1.920  57.687286
1.919  57.790534
1.918  57.795615
1.917  57.930388
1.916  57.909944
1.915  58.013315
1.914  58.057684
1.913  58.218025
1.912  58.202343
1.911  58.357887
1.910  58.288588
1.909  58.434914
1.908  58.495561
1.907  58.543544
1.906  58.551277
1.905  58.626043
1.904  58.805165
1.903  58.866951
1.902  58.903545
1.901  59.062204
1.900  59.053374
1.899  59.220706
1.898  59.269392
1.897  59.386291
1.896  59.456071
1.895  59.608882
1.894  59.620550
1.893  59.751289
1.892  59.747399
1.891  59.945138
1.890  59.959590
1.889  60.027818
1.888  60.044815
1.887  60.172255
1.886  60.246237
1.885  60.345260
1.884  60.363295
1.883  60.451823
1.882  60.481922
1.881  60.583322
1.880  60.667750
1.879  60.686344
1.878  60.733306
1.877  60.805367
1.876  60.783606
1.875  60.861071
1.874  60.936958
1.873  61.119110
1.872  61.135999
1.871  61.241763
1.870  61.299693
1.869  61.342674
1.868  61.383499
1.867  61.439697
1.866  61.502900
1.865  61.623609
1.864  61.679149
1.863  61.675584
1.862  61.709088
1.861  61.783740
1.860  61.817653
1.859  61.893845
1.858  61.917723
1.857  61.934541
1.856  61.976126
1.855  62.126546
1.854  62.152556
1.853  62.146465
1.852  62.189101
1.851  62.224845
1.850  62.214896
1.849  62.228772
1.848  62.280097
1.847  62.316770
1.846  62.326265
1.845  62.403809
1.844  62.450257
1.843  62.506873
1.842  62.435852
1.841  62.481989
1.840  62.554017
1.839  62.543365
1.838  62.599370
1.837  62.672019
1.836  62.642043
1.835  62.672440
1.834  62.715402
1.833  62.849302
1.832  62.883580
1.831  62.940407
1.830  62.960667
1.829  63.017443
1.828  63.092033
1.827  63.103652
1.826  63.146120
1.825  63.244295
1.824  63.265258
1.823  63.312696
1.822  63.298473
1.821  63.355937
1.820  63.396385
1.819  63.449628
1.818  63.481486
1.817  63.489019
1.816  63.526803
1.815  63.590658
1.814  63.626753
1.813  63.655011
1.812  63.678827
1.811  63.706733
1.810  63.750150
1.809  63.792005
1.808  63.855326
1.807  63.833809
1.806  63.850623
1.805  63.898092
1.804  63.902529
1.803  63.918694
1.802  63.952419
1.801  63.992281
1.800  63.977054
1.799  64.069256
1.798  64.085170
1.797  64.044593
1.796  64.117679
1.795  64.113586
1.794  64.080651
1.793  64.096885
1.792  64.075068
1.791  64.099487
1.790  64.152107
1.789  64.188160
1.788  64.152632
1.787  64.164444
1.786  64.195091
1.785  64.234935
1.784  64.279234
1.783  64.255971
1.782  64.225433
1.781  64.244668
1.780  64.277675
1.779  64.288689
1.778  64.248575
1.777  64.264277
1.776  64.339446
1.775  64.335556
1.774  64.339228
1.773  64.350486
1.772  64.375556
1.771  64.410978
1.770  64.409385
1.769  64.403761
1.768  64.462633
1.767  64.507071
1.766  64.520432
1.765  64.516795
1.764  64.512522
1.763  64.490531
1.762  64.525971
1.761  64.577060
1.760  64.585528
1.759  64.611287
1.758  64.676527
1.757  64.668885
1.756  64.693798
1.755  64.719046
1.754  64.732138
1.753  64.686534
1.752  64.735553
1.751  64.794469
1.750  64.838390
1.749  64.783208
1.748  64.835961
1.747  64.839436
1.746  64.801412
1.745  64.827538
1.744  64.876524
1.743  64.845361
1.742  64.922760
1.741  64.889774
1.740  64.939651
1.739  64.996731
1.738  65.015725
1.737  65.008420
1.736  65.037328
1.735  65.048790
1.734  65.058827
1.733  65.059999
1.732  65.073809
1.731  65.141602
1.730  65.137755
1.729  65.132143
1.728  65.163566
1.727  65.118458
1.726  65.172311
1.725  65.105669
1.724  65.213656
1.723  65.211175
1.722  65.236916
1.721  65.225331
1.720  65.219002
1.719  65.209230
1.718  65.256510
1.717  65.231867
1.716  65.270011
1.715  65.315080
1.714  65.350368
1.713  65.404186
1.712  65.380801
1.711  65.348470
1.710  65.420517
1.709  65.400073
1.708  65.491797
1.707  65.388174
1.706  65.490556
1.705  65.476616
1.704  65.510792
1.703  65.433665
1.702  65.471844
1.701  65.516224
1.700  65.539642
1.699  65.501217
1.698  65.563785
1.697  65.583467
1.696  65.629201
1.695  65.590618
1.694  65.693041
1.693  65.727200
1.692  65.762779
1.691  65.741431
1.690  65.763076
1.689  65.730471
1.688  65.809597
1.687  65.825316
1.686  65.843070
1.685  65.859226
1.684  65.984070
1.683  65.978717
1.682  66.015341
1.681  65.980356
1.680  66.091946
1.679  66.075535
1.678  66.159425
1.677  66.141554
1.676  66.231900
1.675  66.130593
1.674  66.286224
1.673  66.248993
1.672  66.315398
1.671  66.393383
1.670  66.420790
1.669  66.472037
1.668  66.473089
1.667  66.450604
1.666  66.546115
1.665  66.446821
1.664  66.621520
1.663  66.624073
1.662  66.709090
1.661  66.720495
1.660  66.846438
1.659  66.736282
1.658  66.783470
1.657  66.855174
1.656  66.945547
1.655  66.874981
1.654  67.032159
1.653  67.039107
1.652  67.087378
1.651  67.083569
1.650  67.106850
1.649  67.181155
1.648  67.218618
1.647  67.256959
1.646  67.311727
1.645  67.271867
1.644  67.428575
1.643  67.388051
1.642  67.463821
1.641  67.460436
1.640  67.624719
1.639  67.511154
1.638  67.650823
1.637  67.688437
1.636  67.715650
1.635  67.694717
1.634  67.808837
1.633  67.724075
1.632  67.913665
1.631  68.010816
1.630  67.918336
1.629  67.942824
1.628  67.978891
1.627  68.059168
1.626  68.008885
1.625  68.131379
1.624  68.144291
1.623  68.137186
1.622  68.197920
1.621  68.243555
1.620  68.351526
1.619  68.321270
1.618  68.357990
1.617  68.416469
1.616  68.441181
1.615  68.461893
1.614  68.527176
1.613  68.536104
1.612  68.555615
1.611  68.572349
1.610  68.633513
1.609  68.652970
1.608  68.614042
1.607  68.701545
1.606  68.758075
1.605  68.744118
1.604  68.836964
1.603  68.824847
1.602  68.870224
1.601  68.828781
1.600  68.924904
1.599  68.973043
1.598  68.926379
1.597  68.936073
1.596  68.943953
1.595  68.971603
1.594  69.041937
1.593  69.005976
1.592  69.079472
1.591  69.059909
1.590  69.181518
1.589  69.124066
1.588  69.233375
1.587  69.203818
1.586  69.180189
1.585  69.164435
1.584  69.203995
1.583  69.199667
1.582  69.231712
1.581  69.268065
1.580  69.329602
1.579  69.296141
1.578  69.318350
1.577  69.214080
1.576  69.264538
1.575  69.294451
1.574  69.320565
1.573  69.362121
1.572  69.349763
1.571  69.326890
1.570  69.398846
1.569  69.347268
1.568  69.329323
1.567  69.333788
1.566  69.337358
1.565  69.354979
1.564  69.328717
1.563  69.386101
1.562  69.450229
1.561  69.381773
1.560  69.436664
1.559  69.440806
1.558  69.410744
1.557  69.443912
1.556  69.451551
1.555  69.374186
1.554  69.375786
1.553  69.442965
1.552  69.453952
1.551  69.400999
1.550  69.380337
1.549  69.385916
1.548  69.410634
1.547  69.395109
1.546  69.344178
1.545  69.347859
1.544  69.372745
1.543  69.397711
1.542  69.346273
1.541  69.337952
1.540  69.312226
1.539  69.300176
1.538  69.310730
1.537  69.293172
1.536  69.255385
1.535  69.224360
1.534  69.213831
1.533  69.181867
1.532  69.199660
1.531  69.176912
1.530  69.168917
1.529  69.153234
1.528  69.097514
1.527  69.077126
1.526  69.097494
1.525  69.059274
1.524  69.008765
1.523  68.984478
1.522  68.939828
1.521  68.932620
1.520  68.913044
1.519  68.887621
1.518  68.873402
1.517  68.788889
1.516  68.767517
1.515  68.766506
1.514  68.723584
1.513  68.702446
1.512  68.708321
1.511  68.605868
1.510  68.576877
1.509  68.558197
1.508  68.499571
1.507  68.452766
1.506  68.406521
1.505  68.338572
1.504  68.344803
1.503  68.273672
1.502  68.164021
1.501  68.131473
1.500  68.074004
1.499  68.029398
1.498  68.000111
1.497  67.947766
1.496  67.863914
1.495  67.789397
1.494  67.722399
1.493  67.635479
1.492  67.538401
1.491  67.445965
1.490  67.358047
1.489  67.259649
1.488  67.110538
1.487  67.043110
1.486  67.044931
1.485  66.957268
1.484  66.865037
1.483  66.800803
1.482  66.678580
1.481  66.565306
1.480  66.505694
1.479  66.464855
1.478  66.378047
1.477  66.287703
1.476  66.152950
1.475  66.061891
1.474  66.016223
1.473  65.867617
1.472  65.789154
1.471  65.719354
1.470  65.643501
1.469  65.574391
1.468  65.485638
1.467  65.372428
1.466  65.229143
1.465  65.152360
1.464  65.084726
1.463  64.981892
1.462  64.912255
1.461  64.844293
1.460  64.760428
1.459  64.726009
1.458  64.647970
1.457  64.594133
1.456  64.506208
1.455  64.475263
1.454  64.346786
1.453  64.241152
1.452  64.164612
1.451  64.060678
1.450  63.934979
1.449  63.786696
1.448  63.558079
1.447  63.313831
1.446  62.977049
1.445  62.626588
1.444  62.284523
1.443  61.914475
1.442  61.443510
1.441  60.991572
1.440  60.537622
1.439  60.094631
1.438  59.709349
1.437  59.451685
1.436  59.341096
1.435  59.296154
1.434  59.431967
1.433  59.710465
1.432  60.080085
1.431  60.564845
1.430  61.089319
1.429  61.608660
1.428  62.156724
1.427  62.678267
1.426  63.056978
1.425  63.321644
1.424  63.460955
1.423  63.600796
1.422  63.509838
1.421  63.300046
1.420  62.948297
1.419  62.581685
1.418  62.067591
1.417  61.485176
1.416  60.958761
1.415  60.264893
1.414  59.558389
1.413  58.964968
1.412  58.381719
1.411  58.012263
1.410  57.581048
1.409  57.242176
1.408  56.965631
1.407  56.914193
1.406  56.782629
1.405  56.776226
1.404  56.709930
1.403  56.750208
1.402  56.626964
1.401  56.595003
1.400  56.459888
1.399  56.475775
1.398  56.438117
1.397  56.643240
1.396  56.784644
1.395  57.132658
1.394  57.626129
1.393  58.291620
1.392  59.056369
1.391  59.992917
1.390  61.052350
1.389  62.284670
1.388  63.501267
1.387  64.727517
1.386  65.758285
1.385  66.778271
1.384  67.570472
1.383  68.360059
1.382  68.955891
1.381  69.444378
1.380  69.828003
1.379  70.124759
1.378  70.432876
1.377  70.730885
1.376  70.881643
1.375  71.096085
1.374  71.276872
1.373  71.427200
1.372  71.607453
1.371  71.681031
1.370  71.877963
1.369  71.997556
1.368  72.101731
1.367  72.224354
1.366  72.329170
1.365  72.533792
1.364  72.559999
1.363  72.690797
1.362  72.674726
1.361  72.801755
1.360  72.945358
1.359  72.940597
1.358  73.094688
1.357  73.155006
1.356  73.117791
1.355  73.215549
1.354  73.165432
1.353  73.319847
1.352  73.379691
1.351  73.402814
1.350  73.389557
1.349  73.491679
1.348  73.366422
1.347  73.471598
1.346  73.449203
1.345  73.521039
1.344  73.567812
1.343  73.602496
1.342  73.473678
1.341  73.535313
1.340  73.488581
1.339  73.575391
1.338  73.675918
1.337  73.671802
1.336  73.594236
1.335  73.607543
1.334  73.589828
1.333  73.601084
1.332  73.625052
1.331  73.669864
1.330  73.628583
1.329  73.566869
1.328  73.586255
1.327  73.630440
1.326  73.565897
1.325  73.570939
1.324  73.608389
1.323  73.664250
1.322  73.568878
1.321  73.694560
1.320  73.660557
1.319  73.653503
1.318  73.679563
1.317  73.733157
1.316  73.589712
1.315  73.633627
1.314  73.631823
1.313  73.644315
1.312  73.638982
1.311  73.701678
1.310  73.671460
1.309  73.687798
1.308  73.671616
1.307  73.719686
1.306  73.734194
1.305  73.766480
1.304  73.683815
1.303  73.730920
1.302  73.716105
1.301  73.732341
1.300  73.689878
1.299  73.686174
1.298  73.656525
1.297  73.726218
1.296  73.714407
1.295  73.750123
1.294  73.620945
1.293  73.640551
1.292  73.651463
1.291  73.677704
1.290  73.556785
1.289  73.620572
1.288  73.542664
1.287  73.585313
1.286  73.488427
1.285  73.417724
1.284  73.372275
1.283  73.425397
1.282  73.408363
1.281  73.351016
1.280  73.350203
1.279  73.325848
1.278  73.300921
1.277  73.287306
1.276  73.207774
1.275  73.208199
1.274  73.248577
1.273  73.165886
1.272  73.067159
1.271  73.088783
1.270  73.104097
1.269  73.101474
1.268  73.014532
1.267  73.041455
1.266  72.951014
1.265  72.956866
1.264  72.918014
1.263  72.859046
1.262  72.795289
1.261  72.843684
1.260  72.891828
1.259  72.870687
1.258  72.837611
1.257  72.884788
1.256  72.946819
1.255  72.939230
1.254  72.923292
1.253  72.908919
1.252  72.921857
1.251  72.916822
1.250  72.855040
1.249  72.877312
1.248  72.888881
1.247  72.865601
1.246  72.826790
1.245  72.857133
1.244  72.844087
1.243  72.814030
1.242  72.828132
1.241  72.847640
1.240  72.848336
1.239  72.844404
1.238  72.829392
1.237  72.802386
1.236  72.794315
1.235  72.764540
1.234  72.692504
1.233  72.661377
1.232  72.638837
1.231  72.566666
1.230  72.578810
1.229  72.545063
1.228  72.473686
1.227  72.472210
1.226  72.463234
1.225  72.421626
1.224  72.398300
1.223  72.339618
1.222  72.248580
1.221  72.252438
1.220  72.265978
1.219  72.260165
1.218  72.265676
1.217  72.184091
1.216  72.099052
1.215  72.092100
1.214  72.084047
1.213  72.074115
1.212  72.069479
1.211  72.036629
1.210  71.973952
1.209  71.905269
1.208  71.944712
1.207  71.914964
1.206  71.823541
1.205  71.838690
1.204  71.794660
1.203  71.684673
1.202  71.650538
1.201  71.609860
1.200  71.573905
1.199  71.590288
1.198  71.529517
1.197  71.520458
1.196  71.476959
1.195  71.394022
1.194  71.395199
1.193  71.309519
1.192  71.261078
1.191  71.272092
1.190  71.260143
1.189  71.205615
1.188  71.103421
1.187  71.104065
1.186  71.063009
1.185  71.004526
1.184  70.987846
1.183  70.926229
1.182  70.892309
1.181  70.807053
1.180  70.857266
1.179  70.768427
1.178  70.685873
1.177  70.668766
1.176  70.647371
1.175  70.588937
1.174  70.538849
1.173  70.531879
1.172  70.507817
1.171  70.434486
1.170  70.415613
1.169  70.363152
1.168  70.335603
1.167  70.322257
1.166  70.219025
1.165  70.182561
1.164  70.195913
1.163  70.158175
1.162  70.094981
1.161  69.978137
1.160  70.051491
1.159  70.038396
1.158  69.994895
1.157  70.023487
1.156  69.927349
1.155  69.779765
1.154  69.839946
1.153  69.821374
1.152  69.782680
1.151  69.656180
1.150  69.603760
1.149  69.623883
1.148  69.603540
1.147  69.556949
1.146  69.502818
1.145  69.462968
1.144  69.433947
1.143  69.331612
1.142  69.357910
1.141  69.330805
1.140  69.308402
1.139  69.230492
1.138  69.180492
1.137  69.159323
1.136  69.164138
1.135  69.039907
1.134  69.081060
1.133  68.980841
1.132  69.033141
1.131  68.925371
1.130  68.973968
1.129  68.967112
1.128  68.910607
1.127  68.858961
1.126  68.800244
1.125  68.740806
1.124  68.737895
1.123  68.732374
1.122  68.690230
1.121  68.690457
1.120  68.621304
1.119  68.637393
1.118  68.560116
1.117  68.498237
1.116  68.514221
1.115  68.420092
1.114  68.514298
1.113  68.387848
1.112  68.405483
1.111  68.313877
1.110  68.312248
1.109  68.302539
1.108  68.227685
1.107  68.243006
1.106  68.213153
1.105  68.180495
1.104  68.165730
1.103  68.060852
1.102  68.133296
1.101  68.024183
1.100  68.123145
1.099  68.017065
1.098  67.974219
1.097  67.955487
1.096  67.954190
1.095  67.905379
1.094  67.922448
1.093  67.796568
1.092  67.802114
1.091  67.804771
1.090  67.781092
1.089  67.693032
1.088  67.743129
1.087  67.765088
1.086  67.654623
1.085  67.658971
1.084  67.686316
1.083  67.544125
1.082  67.536451
1.081  67.485652
1.080  67.504712
1.079  67.456251
1.078  67.447673
1.077  67.463789
1.076  67.410728
1.075  67.409816
1.074  67.445717
1.073  67.355636
1.072  67.331905
1.071  67.330523
1.070  67.273771
1.069  67.285972
1.068  67.204590
1.067  67.192756
1.066  67.130396
1.065  67.136826
1.064  67.225822
1.063  67.119940
1.062  67.124670
1.061  67.050196
1.060  67.076772
1.059  67.087961
1.058  67.018824
1.057  66.982274
1.056  67.009357
1.055  66.924171
1.054  66.937781
1.053  66.894769
1.052  66.941611
1.051  66.871110
1.050  66.900921
1.049  66.814245
1.048  66.756401
1.047  66.759023
1.046  66.786212
1.045  66.709205
1.044  66.689445
1.043  66.703213
1.042  66.706039
1.041  66.614507
1.040  66.669269
1.039  66.617170
1.038  66.592337
1.037  66.460955
1.036  66.550333
1.035  66.502178
1.034  66.494419
1.033  66.469292
1.032  66.427723
1.031  66.376469
1.030  66.398129
1.029  66.410671
1.028  66.332270
1.027  66.269729
1.026  66.339087
1.025  66.245043
1.024  66.254238
1.023  66.281087
1.022  66.230816
1.021  66.199408
1.020  66.080421
1.019  66.083397
1.018  66.042132
1.017  66.001982
1.016  66.057752
1.015  65.956027
1.014  65.869647
1.013  65.794833
1.012  65.896007
1.011  65.808751
1.010  65.704132
1.009  65.709508
1.008  65.690518
1.007  65.615958
1.006  65.558412
1.005  65.523875
1.004  65.424650
1.003  65.365065
1.002  65.390910
1.001  65.291319
1.000  65.223999
0.999  65.130488
0.998  65.086279
