Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine.
Collected by:  New, David
2.400   4.153462
2.399   4.182905
2.398   4.203760
2.397   4.139062
2.396   4.071363
2.395   4.124242
2.394   4.165681
2.393   4.174159
2.392   4.120943
2.391   4.166476
2.390   4.150248
2.389   4.140553
2.388   4.180565
2.387   4.209005
2.386   4.084270
2.385   4.174585
2.384   4.120110
2.383   4.120776
2.382   4.130537
2.381   4.180273
2.380   4.223530
2.379   4.184008
2.378   4.177825
2.377   4.171653
2.376   4.139888
2.375   4.175347
2.374   4.176098
2.373   4.237744
2.372   4.199699
2.371   4.207782
2.370   4.146712
2.369   4.163124
2.368   4.192832
2.367   4.223405
2.366   4.180497
2.365   4.181925
2.364   4.154777
2.363   4.110233
2.362   4.164365
2.361   4.227854
2.360   4.196914
2.359   4.162268
2.358   4.144854
2.357   4.181664
2.356   4.186542
2.355   4.196086
2.354   4.222650
2.353   4.172771
2.352   4.142538
2.351   4.163111
2.350   4.187383
2.349   4.174912
2.348   4.180968
2.347   4.197372
2.346   4.194195
2.345   4.139604
2.344   4.165519
2.343   4.178538
2.342   4.181531
2.341   4.229708
2.340   4.178729
2.339   4.111057
2.338   4.144750
2.337   4.138840
2.336   4.139923
2.335   4.141723
2.334   4.190453
2.333   4.101704
2.332   4.146437
2.331   4.155606
2.330   4.155711
2.329   4.153424
2.328   4.153894
2.327   4.139128
2.326   4.112644
2.325   4.084249
2.324   4.189612
2.323   4.150698
2.322   4.155736
2.321   4.082644
2.320   4.114877
2.319   4.123162
2.318   4.169068
2.317   4.175605
2.316   4.182940
2.315   4.098567
2.314   4.166766
2.313   4.104122
2.312   4.204828
2.311   4.138371
2.310   4.104581
2.309   4.085566
2.308   4.159818
2.307   4.096082
2.306   4.150420
2.305   4.107601
2.304   4.211791
2.303   4.122689
2.302   4.107720
2.301   4.082438
2.300   4.102094
2.299   4.063315
2.298   4.099237
2.297   4.099012
2.296   4.196814
2.295   4.104316
2.294   4.073104
2.293   4.104448
2.292   4.090349
2.291   4.048553
2.290   4.122340
2.289   4.034320
2.288   4.029369
2.287   4.027934
2.286   4.102444
2.285   4.018672
2.284   4.082957
2.283   4.058292
2.282   4.112683
2.281   4.105158
2.280   4.129388
2.279   4.018384
2.278   4.043972
2.277   4.088585
2.276   4.125772
2.275   3.993742
2.274   4.029320
2.273   3.997417
2.272   4.066218
2.271   3.984480
2.270   4.127482
2.269   4.009727
2.268   4.031078
2.267   4.049792
2.266   4.117762
2.265   3.984935
2.264   4.101212
2.263   4.047959
2.262   4.034198
2.261   3.925415
2.260   4.064420
2.259   3.983616
2.258   4.072000
2.257   3.969573
2.256   4.015981
2.255   3.979978
2.254   4.012191
2.253   3.962163
2.252   4.012181
2.251   3.883535
2.250   3.945089
2.249   3.958525
2.248   3.995047
2.247   3.972574
2.246   4.002650
2.245   3.897445
2.244   4.029636
2.243   3.965547
2.242   4.082416
2.241   3.919879
2.240   3.945987
2.239   3.905684
2.238   3.997304
2.237   3.917870
2.236   4.048157
2.235   3.827232
2.234   3.885629
2.233   3.947867
2.232   3.935455
2.231   3.896899
2.230   4.004287
2.229   3.921140
2.228   3.918945
2.227   3.829232
2.226   3.909291
2.225   3.834239
2.224   3.939137
2.223   3.814992
2.222   3.929785
2.221   3.786048
2.220   3.977396
2.219   3.901156
2.218   3.941186
2.217   3.774479
2.216   3.879464
2.215   3.745774
2.214   3.867201
2.213   3.814669
2.212   3.997167
2.211   3.573347
2.210   3.941561
2.209   3.763630
2.208   3.945946
2.207   3.831353
2.206   3.942269
2.205   3.782214
2.204   3.856579
2.203   3.829057
2.202   3.902832
2.201   3.808490
2.200   3.897266
2.199   3.777637
2.198   3.854476
2.197   3.804189
2.196   3.829293
2.195   3.828224
2.194   3.881449
2.193   3.775976
2.192   3.875262
2.191   3.857089
2.190   3.885676
2.189   3.753497
2.188   3.870513
2.187   3.834409
2.186   3.778142
2.185   3.709859
2.184   3.789752
2.183   3.768576
2.182   3.836354
2.181   3.722117
2.180   3.843763
2.179   3.739344
2.178   3.856208
2.177   3.695360
2.176   3.867228
2.175   3.758285
2.174   3.858418
2.173   3.756545
2.172   3.811440
2.171   3.790644
2.170   3.894915
2.169   3.719379
2.168   3.807398
2.167   3.709017
2.166   3.817286
2.165   3.808669
2.164   3.810329
2.163   3.778477
2.162   3.802989
2.161   3.749817
2.160   3.722569
2.159   3.725643
2.158   3.770223
2.157   3.739996
2.156   3.759434
2.155   3.790507
2.154   3.797849
2.153   3.754929
2.152   3.821636
2.151   3.764029
2.150   3.788585
2.149   3.743024
2.148   3.761285
2.147   3.725129
2.146   3.813603
2.145   3.670016
2.144   3.767998
2.143   3.734524
2.142   3.763389
2.141   3.673290
2.140   3.831106
2.139   3.728043
2.138   3.761690
2.137   3.717631
2.136   3.724208
2.135   3.701764
2.134   3.722864
2.133   3.685865
2.132   3.751648
2.131   3.645090
2.130   3.780739
2.129   3.739066
2.128   3.717454
2.127   3.760712
2.126   3.683720
2.125   3.598488
2.124   3.683853
2.123   3.652187
2.122   3.669529
2.121   3.664145
2.120   3.700396
2.119   3.627845
2.118   3.717608
2.117   3.651323
2.116   3.657072
2.115   3.674155
2.114   3.688999
2.113   3.611447
2.112   3.650069
2.111   3.664528
2.110   3.686914
2.109   3.681905
2.108   3.637527
2.107   3.585998
2.106   3.662289
2.105   3.600379
2.104   3.621370
2.103   3.595973
2.102   3.581949
2.101   3.592381
2.100   3.699255
2.099   3.612907
2.098   3.613462
2.097   3.614799
2.096   3.643105
2.095   3.587787
2.094   3.584565
2.093   3.612777
2.092   3.617753
2.091   3.623846
2.090   3.590034
2.089   3.608229
2.088   3.665063
2.087   3.596766
2.086   3.589569
2.085   3.608077
2.084   3.626872
2.083   3.642567
2.082   3.574113
2.081   3.531477
2.080   3.596049
2.079   3.583451
2.078   3.613578
2.077   3.623913
2.076   3.610296
2.075   3.651550
2.074   3.695220
2.073   3.619788
2.072   3.631409
2.071   3.629920
2.070   3.625521
2.069   3.623887
2.068   3.636710
2.067   3.612571
2.066   3.597733
2.065   3.627615
2.064   3.661738
2.063   3.650321
2.062   3.599100
2.061   3.666898
2.060   3.620198
2.059   3.652563
2.058   3.694793
2.057   3.696831
2.056   3.674937
2.055   3.611044
2.054   3.610174
2.053   3.673906
2.052   3.633705
2.051   3.675968
2.050   3.685517
2.049   3.632268
2.048   3.643766
2.047   3.695529
2.046   3.647786
2.045   3.685135
2.044   3.637210
2.043   3.672062
2.042   3.643430
2.041   3.709662
2.040   3.635654
2.039   3.632034
2.038   3.613527
2.037   3.659850
2.036   3.665411
2.035   3.733788
2.034   3.651146
2.033   3.631699
2.032   3.631030
2.031   3.724682
2.030   3.725813
2.029   3.669570
2.028   3.651895
2.027   3.701382
2.026   3.625839
2.025   3.663646
2.024   3.691687
2.023   3.724963
2.022   3.636642
2.021   3.752353
2.020   3.727639
2.019   3.692425
2.018   3.671967
2.017   3.695022
2.016   3.670728
2.015   3.708452
2.014   3.614069
2.013   3.724774
2.012   3.720570
2.011   3.729394
2.010   3.653510
2.009   3.678661
2.008   3.645593
2.007   3.787796
2.006   3.655640
2.005   3.721572
2.004   3.695135
2.003   3.750356
2.002   3.742444
2.001   3.738521
2.000   3.676742
1.999   3.688777
1.998   3.640210
1.997   3.737236
1.996   3.678756
1.995   3.721234
1.994   3.782484
1.993   3.788834
1.992   3.737447
1.991   3.793201
1.990   3.696292
1.989   3.710666
1.988   3.682502
1.987   3.755133
1.986   3.658957
1.985   3.755182
1.984   3.754593
1.983   3.726744
1.982   3.672683
1.981   3.697875
1.980   3.718842
1.979   3.743209
1.978   3.684742
1.977   3.779259
1.976   3.683960
1.975   3.744332
1.974   3.738384
1.973   3.824693
1.972   3.718463
1.971   3.783985
1.970   3.796146
1.969   3.853196
1.968   3.688962
1.967   3.796228
1.966   3.690973
1.965   3.870143
1.964   3.717542
1.963   3.706220
1.962   3.713621
1.961   3.884636
1.960   3.735009
1.959   3.879260
1.958   3.690994
1.957   3.795209
1.956   3.728406
1.955   3.851962
1.954   3.734223
1.953   3.855235
1.952   3.723913
1.951   3.798978
1.950   3.759670
1.949   3.923655
1.948   3.698908
1.947   3.897825
1.946   3.784334
1.945   3.872685
1.944   3.734973
1.943   3.811256
1.942   3.802366
1.941   3.847683
1.940   3.769665
1.939   3.864822
1.938   3.692024
1.937   3.858728
1.936   3.801485
1.935   3.962775
1.934   3.693590
1.933   3.890234
1.932   3.801091
1.931   3.844408
1.930   3.730704
1.929   3.913266
1.928   3.787253
1.927   4.031098
1.926   3.622936
1.925   3.915058
1.924   3.742409
1.923   3.910181
1.922   3.761502
1.921   3.907341
1.920   3.841878
1.919   3.965427
1.918   3.779814
1.917   3.901235
1.916   3.845075
1.915   4.008964
1.914   3.825102
1.913   3.916757
1.912   3.933189
1.911   3.952896
1.910   3.945635
1.909   3.938381
1.908   3.889173
1.907   3.962360
1.906   3.873390
1.905   3.942518
1.904   3.910103
1.903   3.943929
1.902   3.882538
1.901   4.009956
1.900   3.934151
1.899   4.001296
1.898   3.947000
1.897   4.086142
1.896   3.975463
1.895   3.991489
1.894   4.006655
1.893   4.035773
1.892   3.944263
1.891   3.994970
1.890   3.986448
1.889   4.032750
1.888   4.031987
1.887   4.091070
1.886   3.967040
1.885   4.030890
1.884   4.011398
1.883   4.150779
1.882   4.004268
1.881   4.073513
1.880   4.066239
1.879   4.113961
1.878   4.030854
1.877   4.134613
1.876   4.049305
1.875   4.110121
1.874   3.972670
1.873   4.062672
1.872   4.126779
1.871   4.075414
1.870   4.009036
1.869   4.136384
1.868   4.050059
1.867   4.107354
1.866   4.083878
1.865   4.135978
1.864   4.130728
1.863   4.256912
1.862   4.176687
1.861   4.186774
1.860   4.131729
1.859   4.317492
1.858   4.200531
1.857   4.216159
1.856   4.159970
1.855   4.238213
1.854   4.229806
1.853   4.187755
1.852   4.220711
1.851   4.237969
1.850   4.206708
1.849   4.321817
1.848   4.260263
1.847   4.256327
1.846   4.329790
1.845   4.366020
1.844   4.329876
1.843   4.280684
1.842   4.260328
1.841   4.376360
1.840   4.319366
1.839   4.305189
1.838   4.341788
1.837   4.373095
1.836   4.375407
1.835   4.400518
1.834   4.372212
1.833   4.425009
1.832   4.397031
1.831   4.412971
1.830   4.438884
1.829   4.470809
1.828   4.422986
1.827   4.461415
1.826   4.466184
1.825   4.485335
1.824   4.473954
1.823   4.481731
1.822   4.450876
1.821   4.516606
1.820   4.524447
1.819   4.554299
1.818   4.517887
1.817   4.550258
1.816   4.530332
1.815   4.610357
1.814   4.571884
1.813   4.589224
1.812   4.595952
1.811   4.621371
1.810   4.629573
1.809   4.701364
1.808   4.688380
1.807   4.734034
1.806   4.687034
1.805   4.742107
1.804   4.761988
1.803   4.774465
1.802   4.766847
1.801   4.751989
1.800   4.777595
1.799   4.824392
1.798   4.783608
1.797   4.873460
1.796   4.901236
1.795   4.854791
1.794   4.915371
1.793   4.970721
1.792   4.900917
1.791   4.887035
1.790   4.930468
1.789   4.942052
1.788   4.959579
1.787   4.995454
1.786   5.024108
1.785   5.024606
1.784   5.008284
1.783   5.083719
1.782   5.171011
1.781   5.125516
1.780   5.116500
1.779   5.136722
1.778   5.118664
1.777   5.127672
1.776   5.161316
1.775   5.226549
1.774   5.228008
1.773   5.181966
1.772   5.211763
1.771   5.275106
1.770   5.327542
1.769   5.322968
1.768   5.356523
1.767   5.303808
1.766   5.368642
1.765   5.376138
1.764   5.415727
1.763   5.454495
1.762   5.471672
1.761   5.449195
1.760   5.498567
1.759   5.496513
1.758   5.577991
1.757   5.565927
1.756   5.592850
1.755   5.651079
1.754   5.705703
1.753   5.718402
1.752   5.681947
1.751   5.683729
1.750   5.749889
1.749   5.765182
1.748   5.829619
1.747   5.819284
1.746   5.826292
1.745   5.803668
1.744   5.879848
1.743   5.875794
1.742   5.903061
1.741   5.888703
1.740   5.976799
1.739   5.963068
1.738   6.034579
1.737   6.069571
1.736   6.111758
1.735   6.111894
1.734   6.161902
1.733   6.187915
1.732   6.259490
1.731   6.215360
1.730   6.322248
1.729   6.279501
1.728   6.409996
1.727   6.359408
1.726   6.438798
1.725   6.423184
1.724   6.553557
1.723   6.503957
1.722   6.527837
1.721   6.494102
1.720   6.620424
1.719   6.627162
1.718   6.658754
1.717   6.680958
1.716   6.758827
1.715   6.741938
1.714   6.823298
1.713   6.787336
1.712   6.877945
1.711   6.883575
1.710   6.974115
1.709   6.998920
1.708   7.025732
1.707   7.032612
1.706   7.099900
1.705   7.156718
1.704   7.185030
1.703   7.147656
1.702   7.287744
1.701   7.231847
1.700   7.329287
1.699   7.327304
1.698   7.504341
1.697   7.499044
1.696   7.500831
1.695   7.512839
1.694   7.702902
1.693   7.636690
1.692   7.751305
1.691   7.755082
1.690   7.791533
1.689   7.729801
1.688   7.914221
1.687   7.879825
1.686   7.995611
1.685   7.978907
1.684   8.096508
1.683   8.021822
1.682   8.221110
1.681   8.125161
1.680   8.240941
1.679   8.153124
1.678   8.343650
1.677   8.376338
1.676   8.496070
1.675   8.448511
1.674   8.626631
1.673   8.519862
1.672   8.655253
1.671   8.608004
1.670   8.750256
1.669   8.988968
1.668   8.696945
1.667   8.953322
1.666   9.107154
1.665   8.914004
1.664   9.231798
1.663   9.139203
1.662   9.242203
1.661   9.163814
1.660   9.434469
1.659   9.330867
1.658   9.517195
1.657   9.451319
1.656   9.662729
1.655   9.589654
1.654   9.793562
1.653   9.665816
1.652   9.906169
1.651   9.867838
1.650  10.101856
1.649   9.970811
1.648  10.085244
1.647  10.105933
1.646  10.302356
1.645  10.247235
1.644  10.382870
1.643  10.354212
1.642  10.618081
1.641  10.374018
1.640  10.740294
1.639  10.648697
1.638  10.926311
1.637  10.801127
1.636  10.990901
1.635  10.941188
1.634  11.172051
1.633  11.002263
1.632  11.303827
1.631  11.260241
1.630  11.424049
1.629  11.457396
1.628  11.576708
1.627  11.598027
1.626  11.697359
1.625  11.770127
1.624  11.884903
1.623  11.882763
1.622  12.067402
1.621  12.055228
1.620  12.271815
1.619  12.255254
1.618  12.422281
1.617  12.445381
1.616  12.609362
1.615  12.561772
1.614  12.712516
1.613  12.801074
1.612  12.952506
1.611  12.855150
1.610  13.145816
1.609  13.096233
1.608  13.390570
1.607  13.243982
1.606  13.442235
1.605  13.436085
1.604  13.663810
1.603  13.667566
1.602  13.815139
1.601  13.895312
1.600  14.134690
1.599  14.073448
1.598  14.277154
1.597  14.224228
1.596  14.390704
1.595  14.368758
1.594  14.612267
1.593  14.602510
1.592  14.767964
1.591  14.896504
1.590  15.115366
1.589  15.108307
1.588  15.337053
1.587  15.285261
1.586  15.550377
1.585  15.552535
1.584  15.749130
1.583  15.745497
1.582  15.925669
1.581  15.998056
1.580  16.156817
1.579  16.299966
1.578  16.462422
1.577  16.488577
1.576  16.606396
1.575  16.733396
1.574  16.824849
1.573  16.941951
1.572  17.133708
1.571  17.172691
1.570  17.406848
1.569  17.462932
1.568  17.593285
1.567  17.665977
1.566  17.852202
1.565  17.967048
1.564  18.104788
1.563  18.213165
1.562  18.327438
1.561  18.474301
1.560  18.611906
1.559  18.684275
1.558  18.784404
1.557  18.926596
1.556  19.099143
1.555  19.243807
1.554  19.413869
1.553  19.442604
1.552  19.578025
1.551  19.729927
1.550  19.908698
1.549  20.036092
1.548  20.193262
1.547  20.282267
1.546  20.458870
1.545  20.608148
1.544  20.743739
1.543  20.836303
1.542  20.986739
1.541  21.175123
1.540  21.316466
1.539  21.376427
1.538  21.571854
1.537  21.720208
1.536  21.834552
1.535  21.950265
1.534  22.110758
1.533  22.245983
1.532  22.431637
1.531  22.524018
1.530  22.724129
1.529  22.784462
1.528  22.971946
1.527  23.085317
1.526  23.218195
1.525  23.348554
1.524  23.526256
1.523  23.674550
1.522  23.835799
1.521  23.966499
1.520  24.077518
1.519  24.158138
1.518  24.354155
1.517  24.479379
1.516  24.592426
1.515  24.736924
1.514  24.928473
1.513  25.027194
1.512  25.161189
1.511  25.322837
1.510  25.422450
1.509  25.559663
1.508  25.767514
1.507  25.905427
1.506  26.050682
1.505  26.173631
1.504  26.339367
1.503  26.525472
1.502  26.676904
1.501  26.823943
1.500  26.999686
1.499  27.166511
1.498  27.309239
1.497  27.483244
1.496  27.708433
1.495  27.918259
1.494  28.077358
1.493  28.278748
1.492  28.490424
1.491  28.729573
1.490  28.925412
1.489  29.110220
1.488  29.326590
1.487  29.513754
1.486  29.654391
1.485  29.862960
1.484  30.047390
1.483  30.267933
1.482  30.429961
1.481  30.602920
1.480  30.770126
1.479  31.006947
1.478  31.190021
1.477  31.365152
1.476  31.560151
1.475  31.769019
1.474  31.922950
1.473  32.080326
1.472  32.267225
1.471  32.475732
1.470  32.656020
1.469  32.862302
1.468  33.040762
1.467  33.256188
1.466  33.429118
1.465  33.586050
1.464  33.708292
1.463  33.958083
1.462  34.113889
1.461  34.275011
1.460  34.488825
1.459  34.664413
1.458  34.879570
1.457  35.062157
1.456  35.203227
1.455  35.450868
1.454  35.571752
1.453  35.804499
1.452  35.899116
1.451  36.120432
1.450  36.257736
1.449  36.498077
1.448  36.662142
1.447  36.888715
1.446  37.055255
1.445  37.195961
1.444  37.319281
1.443  37.545160
1.442  37.675839
1.441  37.965925
1.440  38.047199
1.439  38.286642
1.438  38.408207
1.437  38.593675
1.436  38.745421
1.435  38.899537
1.434  39.069643
1.433  39.315077
1.432  39.406252
1.431  39.654311
1.430  39.787319
1.429  39.972935
1.428  40.180627
1.427  40.387782
1.426  40.553965
1.425  40.699576
1.424  40.953713
1.423  41.180059
1.422  41.345173
1.421  41.565016
1.420  41.721377
1.419  41.965634
1.418  42.107817
1.417  42.347143
1.416  42.522871
1.415  42.748843
1.414  42.919952
1.413  43.163596
1.412  43.251553
1.411  43.479597
1.410  43.697716
1.409  43.952527
1.408  44.077747
1.407  44.256923
1.406  44.363127
1.405  44.574533
1.404  44.764442
1.403  44.970115
1.402  45.115398
1.401  45.360636
1.400  45.453965
1.399  45.753414
1.398  45.870509
1.397  46.143587
1.396  46.292106
1.395  46.459880
1.394  46.659639
1.393  46.825801
1.392  46.999714
1.391  47.231339
1.390  47.368605
1.389  47.735627
1.388  47.738627
1.387  48.008843
1.386  48.197433
1.385  48.399197
1.384  48.529153
1.383  48.706907
1.382  48.809821
1.381  49.037158
1.380  49.294302
1.379  49.457023
1.378  49.583197
1.377  49.825594
1.376  49.982358
1.375  50.202234
1.374  50.329307
1.373  50.478743
1.372  50.591514
1.371  50.828818
1.370  51.027555
1.369  51.317532
1.368  51.363381
1.367  51.563384
1.366  51.552015
1.365  51.797063
1.364  51.888803
1.363  52.178612
1.362  52.326920
1.361  52.361638
1.360  52.542061
1.359  52.751076
1.358  52.901503
1.357  53.067099
1.356  53.334276
1.355  53.264391
1.354  53.476016
1.353  53.620758
1.352  53.802454
1.351  54.058475
1.350  54.055405
1.349  54.259537
1.348  54.370113
1.347  54.546169
1.346  54.595347
1.345  54.806810
1.344  54.903629
1.343  55.164007
1.342  55.238762
1.341  55.371526
1.340  55.453875
1.339  55.595078
1.338  55.712877
1.337  55.926983
1.336  55.848641
1.335  56.134557
1.334  56.195187
1.333  56.354156
1.332  56.325969
1.331  56.543412
1.330  56.581567
1.329  56.749181
1.328  56.705718
1.327  56.908607
1.326  56.918398
1.325  57.131752
1.324  57.129950
1.323  57.311479
1.322  57.274125
1.321  57.347480
1.320  57.411587
1.319  57.528726
1.318  57.552705
1.317  57.666818
1.316  57.699683
1.315  57.705218
1.314  57.731264
1.313  57.780350
1.312  57.980521
1.311  57.992252
1.310  57.893860
1.309  58.082285
1.308  58.122185
1.307  58.279604
1.306  58.188277
1.305  58.338790
1.304  58.290714
1.303  58.409143
1.302  58.475053
1.301  58.547414
1.300  58.530920
1.299  58.653418
1.298  58.697374
1.297  58.832664
1.296  58.878935
1.295  58.908651
1.294  58.989762
1.293  59.102845
1.292  59.170216
1.291  59.236359
1.290  59.275980
1.289  59.386736
1.288  59.448427
1.287  59.564145
1.286  59.598944
1.285  59.682876
1.284  59.820199
1.283  59.923013
1.282  59.979802
1.281  60.197286
1.280  60.338807
1.279  60.340254
1.278  60.452975
1.277  60.561661
1.276  60.682165
1.275  60.792234
1.274  60.873422
1.273  61.003319
1.272  61.106683
1.271  61.184053
1.270  61.234691
1.269  61.385367
1.268  61.421002
1.267  61.506434
1.266  61.582610
1.265  61.625445
1.264  61.661990
1.263  61.765962
1.262  61.822501
1.261  61.897512
1.260  61.893361
1.259  61.922712
1.258  61.922470
1.257  62.025740
1.256  62.019250
1.255  62.079202
1.254  62.124315
1.253  62.213640
1.252  62.174278
1.251  62.209467
1.250  62.298126
1.249  62.320191
1.248  62.339338
1.247  62.448051
1.246  62.495600
1.245  62.598018
1.244  62.653338
1.243  62.712663
1.242  62.752479
1.241  62.804686
1.240  62.900344
1.239  62.956551
1.238  62.949743
1.237  63.042846
1.236  63.077967
1.235  63.199849
1.234  63.263748
1.233  63.254670
1.232  63.343554
1.231  63.414536
1.230  63.454095
1.229  63.565456
1.228  63.583653
1.227  63.636585
1.226  63.719772
1.225  63.743581
1.224  63.787579
1.223  63.894458
1.222  63.958776
1.221  63.993711
1.220  64.085791
1.219  64.152294
1.218  64.253515
1.217  64.339492
1.216  64.380483
1.215  64.493879
1.214  64.592024
1.213  64.686271
1.212  64.811319
1.211  64.873341
1.210  65.017923
1.209  65.129053
1.208  65.196994
1.207  65.284178
1.206  65.360546
1.205  65.432973
1.204  65.567041
1.203  65.614015
1.202  65.701564
1.201  65.869461
1.200  65.953639
1.199  66.067946
1.198  66.155114
1.197  66.200005
1.196  66.245059
1.195  66.327173
1.194  66.451993
1.193  66.538344
1.192  66.674272
1.191  66.759756
1.190  66.847220
1.189  66.998340
1.188  67.063056
1.187  67.180436
1.186  67.243375
1.185  67.293973
1.184  67.398720
1.183  67.425173
1.182  67.559608
1.181  67.632986
1.180  67.679827
1.179  67.814885
1.178  67.865192
1.177  67.858070
1.176  67.957492
1.175  68.081825
1.174  68.109729
1.173  68.094101
1.172  68.250828
1.171  68.319403
1.170  68.381607
1.169  68.419964
1.168  68.496026
1.167  68.539560
1.166  68.615488
1.165  68.642947
1.164  68.733706
1.163  68.782196
1.162  68.796645
1.161  68.870142
1.160  68.954194
1.159  68.990605
1.158  69.026391
1.157  69.074127
1.156  69.125998
1.155  69.158613
1.154  69.232908
1.153  69.206748
1.152  69.242327
1.151  69.387641
1.150  69.426257
1.149  69.408931
1.148  69.563041
1.147  69.472065
1.146  69.526255
1.145  69.553772
1.144  69.575404
1.143  69.615402
1.142  69.636996
1.141  69.658237
1.140  69.699667
1.139  69.698379
1.138  69.728433
1.137  69.722386
1.136  69.797082
1.135  69.752802
1.134  69.858465
1.133  69.905518
1.132  69.889754
1.131  69.956884
1.130  69.932174
1.129  69.848401
1.128  69.928581
1.127  69.900282
1.126  69.957658
1.125  69.966869
1.124  70.010108
1.123  69.953471
1.122  69.972519
1.121  69.895498
1.120  70.059869
1.119  70.037316
1.118  70.090437
1.117  70.057669
1.116  70.096633
1.115  70.065749
1.114  70.003761
1.113  70.024290
1.112  70.030859
1.111  70.075219
1.110  70.095245
1.109  69.986233
1.108  70.081502
1.107  70.069985
1.106  70.105584
1.105  70.064921
1.104  70.025187
1.103  70.081271
1.102  69.962789
1.101  69.930862
1.100  69.976486
1.099  69.952429
1.098  70.036601
1.097  69.922695
1.096  69.981841
1.095  69.845561
1.094  69.954629
1.093  69.837850
1.092  69.789577
1.091  69.822791
1.090  69.759483
1.089  69.759445
1.088  69.792120
1.087  69.730995
1.086  69.714001
1.085  69.667498
1.084  69.612370
1.083  69.517573
1.082  69.563089
1.081  69.386507
1.080  69.473238
1.079  69.397332
1.078  69.361011
1.077  69.300924
1.076  69.204872
1.075  69.226472
1.074  69.161692
1.073  69.136569
1.072  69.108159
1.071  69.097364
1.070  68.830836
1.069  68.933002
1.068  68.887430
1.067  68.717955
1.066  68.717675
1.065  68.603045
1.064  68.617943
1.063  68.524570
1.062  68.469735
1.061  68.374828
1.060  68.333891
1.059  68.152310
1.058  68.216846
1.057  68.050716
1.056  67.994444
1.055  68.005315
1.054  67.846743
1.053  67.745356
1.052  67.722247
1.051  67.614790
1.050  67.592841
1.049  67.429425
1.048  67.364704
1.047  67.311213
1.046  67.196009
1.045  67.136141
1.044  66.996437
1.043  66.896575
1.042  66.842353
1.041  66.730880
1.040  66.679577
1.039  66.523070
1.038  66.449226
1.037  66.354319
1.036  66.314894
1.035  66.138040
1.034  66.087516
1.033  65.898413
1.032  65.825172
1.031  65.683415
1.030  65.644426
1.029  65.443164
1.028  65.400430
1.027  65.372813
1.026  65.155992
1.025  65.081297
1.024  64.967371
1.023  64.867481
1.022  64.823302
1.021  64.642462
1.020  64.499937
1.019  64.323001
1.018  64.260440
1.017  64.144555
1.016  64.071839
1.015  63.875838
1.014  63.786055
1.013  63.633736
1.012  63.533224
1.011  63.392133
1.010  63.300319
1.009  63.163582
1.008  63.071962
1.007  62.843515
1.006  62.777611
1.005  62.593380
1.004  62.460936
1.003  62.409273
1.002  62.270633
1.001  62.127148
1.000  62.070581
0.999  61.898124
0.998  61.892946
0.997  61.620733
0.996  61.488574
0.995  61.388853
0.994  61.252920
0.993  61.116463
0.992  61.014891
0.991  60.812160
0.990  60.691779
0.989  60.552764
0.988  60.460059
