Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  77.364993
2.399  77.421520
2.398  77.488331
2.397  77.550700
2.396  77.588114
2.395  77.638824
2.394  77.557594
2.393  77.550022
2.392  77.582394
2.391  77.613942
2.390  77.703297
2.389  77.687968
2.388  77.772796
2.387  77.786814
2.386  77.749701
2.385  77.832609
2.384  77.894484
2.383  77.878810
2.382  77.845236
2.381  77.860086
2.380  77.952141
2.379  78.020033
2.378  78.040913
2.377  78.005280
2.376  78.001187
2.375  78.007827
2.374  78.067392
2.373  78.104374
2.372  78.140691
2.371  78.112314
2.370  78.089715
2.369  78.132497
2.368  78.152693
2.367  78.172850
2.366  78.123782
2.365  78.078741
2.364  78.194667
2.363  78.211943
2.362  78.154082
2.361  78.207726
2.360  78.212614
2.359  78.168992
2.358  78.192184
2.357  78.206632
2.356  78.167985
2.355  78.157942
2.354  78.106963
2.353  78.160253
2.352  78.232121
2.351  78.180888
2.350  78.164845
2.349  78.212961
2.348  78.219481
2.347  78.167799
2.346  78.226478
2.345  78.244647
2.344  78.216942
2.343  78.286938
2.342  78.328396
2.341  78.362048
2.340  78.308725
2.339  78.266849
2.338  78.362152
2.337  78.366514
2.336  78.372506
2.335  78.432308
2.334  78.517073
2.333  78.608359
2.332  78.617615
2.331  78.615898
2.330  78.605585
2.329  78.669155
2.328  78.643905
2.327  78.656293
2.326  78.726573
2.325  78.741005
2.324  78.754126
2.323  78.845579
2.322  78.839989
2.321  78.899961
2.320  78.980524
2.319  78.939778
2.318  78.999896
2.317  79.078758
2.316  79.045815
2.315  79.103220
2.314  79.226848
2.313  79.255038
2.312  79.270880
2.311  79.272060
2.310  79.278023
2.309  79.256068
2.308  79.365185
2.307  79.454996
2.306  79.425139
2.305  79.434736
2.304  79.508130
2.303  79.568880
2.302  79.682122
2.301  79.698331
2.300  79.656280
2.299  79.648664
2.298  79.639136
2.297  79.668898
2.296  79.701725
2.295  79.722351
2.294  79.676799
2.293  79.716883
2.292  79.712024
2.291  79.795141
2.290  79.858155
2.289  79.862224
2.288  79.820243
2.287  79.895317
2.286  79.879674
2.285  79.932273
2.284  79.862258
2.283  79.822084
2.282  79.863440
2.281  79.890086
2.280  79.848168
2.279  79.893537
2.278  79.884197
2.277  79.838601
2.276  79.904812
2.275  79.883744
2.274  79.889106
2.273  79.892156
2.272  79.886751
2.271  79.900639
2.270  79.894564
2.269  79.889477
2.268  79.869148
2.267  79.855624
2.266  79.835530
2.265  79.834424
2.264  79.811797
2.263  79.868535
2.262  79.793844
2.261  79.808728
2.260  79.767512
2.259  79.746614
2.258  79.767718
2.257  79.726874
2.256  79.718249
2.255  79.734231
2.254  79.768499
2.253  79.664496
2.252  79.700767
2.251  79.679857
2.250  79.765652
2.249  79.692200
2.248  79.703049
2.247  79.765315
2.246  79.683562
2.245  79.746390
2.244  79.753369
2.243  79.765958
2.242  79.592961
2.241  79.693877
2.240  79.635896
2.239  79.677008
2.238  79.675710
2.237  79.658245
2.236  79.600773
2.235  79.602983
2.234  79.609957
2.233  79.574297
2.232  79.579878
2.231  79.529249
2.230  79.496377
2.229  79.429796
2.228  79.452722
2.227  79.504936
2.226  79.454811
2.225  79.440738
2.224  79.345924
2.223  79.270298
2.222  79.252973
2.221  79.172093
2.220  79.084869
2.219  79.090430
2.218  79.096809
2.217  78.953436
2.216  78.905060
2.215  78.932963
2.214  78.868798
2.213  78.781639
2.212  78.788078
2.211  78.553861
2.210  78.563371
2.209  78.553660
2.208  78.455420
2.207  78.507216
2.206  78.350811
2.205  78.277589
2.204  78.305554
2.203  78.309983
2.202  78.273924
2.201  78.237101
2.200  78.266422
2.199  78.240241
2.198  78.204448
2.197  78.219817
2.196  78.303658
2.195  78.256103
2.194  78.345238
2.193  78.449964
2.192  78.432234
2.191  78.523786
2.190  78.611481
2.189  78.656506
2.188  78.797598
2.187  78.815985
2.186  78.987747
2.185  79.035951
2.184  79.151819
2.183  79.307109
2.182  79.434694
2.181  79.554200
2.180  79.710775
2.179  79.774272
2.178  79.834655
2.177  79.882357
2.176  80.048957
2.175  80.169060
2.174  80.371527
2.173  80.351304
2.172  80.418835
2.171  80.500074
2.170  80.600311
2.169  80.724230
2.168  80.749168
2.167  80.782801
2.166  80.911949
2.165  80.931260
2.164  80.996379
2.163  81.164135
2.162  81.180296
2.161  81.265515
2.160  81.392897
2.159  81.425384
2.158  81.456659
2.157  81.459600
2.156  81.477852
2.155  81.591107
2.154  81.649324
2.153  81.659810
2.152  81.674835
2.151  81.753915
2.150  81.738221
2.149  81.820837
2.148  81.815690
2.147  81.792224
2.146  81.915692
2.145  81.882376
2.144  81.820009
2.143  81.847035
2.142  81.822397
2.141  81.809118
2.140  81.800151
2.139  81.833032
2.138  81.835433
2.137  81.863637
2.136  81.812223
2.135  81.843811
2.134  81.756253
2.133  81.671392
2.132  81.686679
2.131  81.680719
2.130  81.721366
2.129  81.716172
2.128  81.620566
2.127  81.609576
2.126  81.573858
2.125  81.540841
2.124  81.486998
2.123  81.416694
2.122  81.389339
2.121  81.346805
2.120  81.366695
2.119  81.255675
2.118  81.206071
2.117  81.169709
2.116  81.082534
2.115  81.089917
2.114  81.044771
2.113  80.983631
2.112  80.989823
2.111  80.896434
2.110  80.825925
2.109  80.837025
2.108  80.847384
2.107  80.751578
2.106  80.669123
2.105  80.666227
2.104  80.665646
2.103  80.588883
2.102  80.504561
2.101  80.466161
2.100  80.471852
2.099  80.503547
2.098  80.491910
2.097  80.473577
2.096  80.544642
2.095  80.604083
2.094  80.576129
2.093  80.535343
2.092  80.532933
2.091  80.548490
2.090  80.575200
2.089  80.594932
2.088  80.646972
2.087  80.654255
2.086  80.654485
2.085  80.723978
2.084  80.712372
2.083  80.648395
2.082  80.624173
2.081  80.713330
2.080  80.691737
2.079  80.647651
2.078  80.706606
2.077  80.740742
2.076  80.745304
2.075  80.691017
2.074  80.748127
2.073  80.777496
2.072  80.744324
2.071  80.747140
2.070  80.738473
2.069  80.760862
2.068  80.835120
2.067  80.869695
2.066  80.793659
2.065  80.776927
2.064  80.791912
2.063  80.846220
2.062  80.863162
2.061  80.835940
2.060  80.869062
2.059  80.826551
2.058  80.836599
2.057  80.913114
2.056  80.904122
2.055  80.848170
2.054  80.857321
2.053  80.848231
2.052  80.879221
2.051  80.919165
2.050  80.922927
2.049  80.843483
2.048  80.837309
2.047  80.865118
2.046  80.843532
2.045  80.859499
2.044  80.900366
2.043  80.870221
2.042  80.888352
2.041  80.907576
2.040  80.884992
2.039  80.938055
2.038  80.940471
2.037  80.881981
2.036  80.869413
2.035  80.845236
2.034  80.805817
2.033  80.821852
2.032  80.872839
2.031  80.826472
2.030  80.837408
2.029  80.792716
2.028  80.780859
2.027  80.802461
2.026  80.701153
2.025  80.740025
2.024  80.716320
2.023  80.649949
2.022  80.622743
2.021  80.657424
2.020  80.702300
2.019  80.683240
2.018  80.632696
2.017  80.647184
2.016  80.694996
2.015  80.628680
2.014  80.604162
2.013  80.600265
2.012  80.600769
2.011  80.530254
2.010  80.574238
2.009  80.477611
2.008  80.523909
2.007  80.564878
2.006  80.542027
2.005  80.443311
2.004  80.500035
2.003  80.493401
2.002  80.451220
2.001  80.368390
2.000  80.421639
1.999  80.417660
1.998  80.368814
1.997  80.342964
1.996  80.287891
1.995  80.277541
1.994  80.231013
1.993  80.206190
1.992  80.257310
1.991  80.170939
1.990  80.137692
1.989  80.111925
1.988  80.113810
1.987  80.049100
1.986  80.002873
1.985  80.052953
1.984  79.964455
1.983  79.907845
1.982  79.987434
1.981  79.861445
1.980  79.825366
1.979  79.767752
1.978  79.808161
1.977  79.748471
1.976  79.733883
1.975  79.725851
1.974  79.665083
1.973  79.745918
1.972  79.709646
1.971  79.636455
1.970  79.606992
1.969  79.581189
1.968  79.580529
1.967  79.512348
1.966  79.407414
1.965  79.500529
1.964  79.526308
1.963  79.475699
1.962  79.447747
1.961  79.427371
1.960  79.373502
1.959  79.367137
1.958  79.367727
1.957  79.299492
1.956  79.378417
1.955  79.305034
1.954  79.297511
1.953  79.376792
1.952  79.248102
1.951  79.285858
1.950  79.223760
1.949  79.208563
1.948  79.201709
1.947  79.198166
1.946  79.166485
1.945  79.114333
1.944  79.159723
1.943  79.141499
1.942  79.095656
1.941  79.107888
1.940  79.084696
1.939  79.059660
1.938  79.035558
1.937  79.032265
1.936  78.951717
1.935  79.003939
1.934  78.925371
1.933  78.962935
1.932  78.879673
1.931  78.917566
1.930  78.819350
1.929  78.784162
1.928  78.852181
1.927  78.666357
1.926  78.658018
1.925  78.758796
1.924  78.709020
1.923  78.647052
1.922  78.550306
1.921  78.534824
1.920  78.512130
1.919  78.463248
1.918  78.479287
1.917  78.403780
1.916  78.481244
1.915  78.412756
1.914  78.415110
1.913  78.377502
1.912  78.359826
1.911  78.387476
1.910  78.410409
1.909  78.416467
1.908  78.478595
1.907  78.467682
1.906  78.523976
1.905  78.632037
1.904  78.774627
1.903  78.759842
1.902  78.941468
1.901  79.035631
1.900  79.269009
1.899  79.321979
1.898  79.412553
1.897  79.522781
1.896  79.740543
1.895  79.780347
1.894  79.913823
1.893  79.953947
1.892  80.070873
1.891  80.173934
1.890  80.253904
1.889  80.377327
1.888  80.369565
1.887  80.424808
1.886  80.572433
1.885  80.638009
1.884  80.641080
1.883  80.697303
1.882  80.775291
1.881  80.741290
1.880  80.829826
1.879  80.783466
1.878  80.878062
1.877  80.836419
1.876  80.868305
1.875  80.879439
1.874  80.939920
1.873  80.904556
1.872  81.002963
1.871  80.985364
1.870  81.042249
1.869  81.064367
1.868  81.047563
1.867  80.990413
1.866  81.041165
1.865  81.116145
1.864  81.095379
1.863  81.091429
1.862  81.050439
1.861  81.070264
1.860  81.207099
1.859  81.080785
1.858  81.115270
1.857  81.071234
1.856  81.132041
1.855  81.138342
1.854  81.149125
1.853  81.154732
1.852  81.133071
1.851  81.096330
1.850  81.152427
1.849  81.162663
1.848  81.131261
1.847  81.127228
1.846  81.109935
1.845  81.075546
1.844  81.130048
1.843  81.175101
1.842  81.167948
1.841  81.079164
1.840  81.089527
1.839  81.060062
1.838  81.090786
1.837  81.107522
1.836  81.100379
1.835  81.069202
1.834  81.149680
1.833  81.039431
1.832  81.075905
1.831  81.036034
1.830  81.091320
1.829  81.074649
1.828  81.050129
1.827  81.095086
1.826  81.130326
1.825  81.098603
1.824  81.071623
1.823  81.018598
1.822  81.018385
1.821  80.971233
1.820  81.000201
1.819  81.105094
1.818  81.113302
1.817  81.086653
1.816  81.073909
1.815  81.044745
1.814  81.040955
1.813  81.061699
1.812  81.042288
1.811  81.058306
1.810  81.110364
1.809  81.069630
1.808  81.090441
1.807  81.072401
1.806  81.037649
1.805  81.041559
1.804  81.032864
1.803  81.057749
1.802  81.069848
1.801  81.053417
1.800  81.000016
1.799  81.027037
1.798  81.004064
1.797  80.970221
1.796  80.985537
1.795  81.048808
1.794  81.074684
1.793  81.010288
1.792  80.984484
1.791  80.997242
1.790  80.987493
1.789  81.005888
1.788  80.968548
1.787  80.924062
1.786  80.912818
1.785  80.923785
1.784  80.937710
1.783  80.950046
1.782  80.968449
1.781  80.970315
1.780  80.970670
1.779  80.939910
1.778  80.908528
1.777  80.887740
1.776  80.908408
1.775  80.907747
1.774  80.851200
1.773  80.857029
1.772  80.879383
1.771  80.879590
1.770  80.873563
1.769  80.894604
1.768  80.819578
1.767  80.795586
1.766  80.811969
1.765  80.819611
1.764  80.822746
1.763  80.821782
1.762  80.773529
1.761  80.794248
1.760  80.842085
1.759  80.807573
1.758  80.746103
1.757  80.750445
1.756  80.782634
1.755  80.810356
1.754  80.734263
1.753  80.731321
1.752  80.782123
1.751  80.835514
1.750  80.820699
1.749  80.830736
1.748  80.853915
1.747  80.868523
1.746  80.837439
1.745  80.845011
1.744  80.880145
1.743  80.802095
1.742  80.790518
1.741  80.804558
1.740  80.798294
1.739  80.829821
1.738  80.851117
1.737  80.824698
1.736  80.829032
1.735  80.847099
1.734  80.845037
1.733  80.834288
1.732  80.821339
1.731  80.792478
1.730  80.783562
1.729  80.858012
1.728  80.835958
1.727  80.788157
1.726  80.821483
1.725  80.872685
1.724  80.786107
1.723  80.786624
1.722  80.793261
1.721  80.753244
1.720  80.800906
1.719  80.779946
1.718  80.778551
1.717  80.766258
1.716  80.736005
1.715  80.759024
1.714  80.755363
1.713  80.818180
1.712  80.695905
1.711  80.736676
1.710  80.679407
1.709  80.689674
1.708  80.722597
1.707  80.731733
1.706  80.707021
1.705  80.633558
1.704  80.644593
1.703  80.640796
1.702  80.629940
1.701  80.637285
1.700  80.633244
1.699  80.621765
1.698  80.634980
1.697  80.637586
1.696  80.596926
1.695  80.561110
1.694  80.616938
1.693  80.627667
1.692  80.615049
1.691  80.622300
1.690  80.564159
1.689  80.607478
1.688  80.584916
1.687  80.582984
1.686  80.521777
1.685  80.599994
1.684  80.577354
1.683  80.590683
1.682  80.479420
1.681  80.501712
1.680  80.567226
1.679  80.518157
1.678  80.511072
1.677  80.542262
1.676  80.494396
1.675  80.467692
1.674  80.439051
1.673  80.501583
1.672  80.529627
1.671  80.472675
1.670  80.468445
1.669  80.511677
1.668  80.469613
1.667  80.441782
1.666  80.428004
1.665  80.488949
1.664  80.417857
1.663  80.424169
1.662  80.473120
1.661  80.529257
1.660  80.454049
1.659  80.377197
1.658  80.286374
1.657  80.504658
1.656  80.376104
1.655  80.340564
1.654  80.367121
1.653  80.289820
1.652  80.365548
1.651  80.375975
1.650  80.288827
1.649  80.322975
1.648  80.261227
1.647  80.270171
1.646  80.332643
1.645  80.244076
1.644  80.309048
1.643  80.239982
1.642  80.256817
1.641  80.317009
1.640  80.264700
1.639  80.235987
1.638  80.214537
1.637  80.208083
1.636  80.178878
1.635  80.186617
1.634  80.170218
1.633  80.168147
1.632  80.232291
1.631  80.181862
1.630  80.159262
1.629  80.206881
1.628  80.203329
1.627  80.183718
1.626  80.056052
1.625  80.162267
1.624  80.071441
1.623  80.113681
1.622  80.067371
1.621  80.118812
1.620  80.154486
1.619  80.063187
1.618  80.050095
1.617  80.130639
1.616  80.067934
1.615  79.965015
1.614  79.995160
1.613  80.051030
1.612  80.007837
1.611  79.946713
1.610  79.934761
1.609  79.889264
1.608  79.970678
1.607  79.896018
1.606  79.847399
1.605  79.866949
1.604  79.778419
1.603  79.843415
1.602  79.862907
1.601  79.849784
1.600  79.864237
1.599  79.820900
1.598  79.883698
1.597  79.907221
1.596  79.869414
1.595  79.793465
1.594  79.724105
1.593  79.658106
1.592  79.684770
1.591  79.603520
1.590  79.642868
1.589  79.698663
1.588  79.615818
1.587  79.609536
1.586  79.645498
1.585  79.540093
1.584  79.556918
1.583  79.564128
1.582  79.584969
1.581  79.607903
1.580  79.481249
1.579  79.516579
1.578  79.472528
1.577  79.431086
1.576  79.448271
1.575  79.493465
1.574  79.425185
1.573  79.419319
1.572  79.359581
1.571  79.322866
1.570  79.325128
1.569  79.345153
1.568  79.335757
1.567  79.355311
1.566  79.327722
1.565  79.284946
1.564  79.221725
1.563  79.137083
1.562  79.194794
1.561  79.239984
1.560  79.177786
1.559  79.122420
1.558  79.110671
1.557  79.167744
1.556  79.082054
1.555  79.019155
1.554  79.055888
1.553  79.026450
1.552  78.951036
1.551  78.902818
1.550  78.892224
1.549  78.909936
1.548  78.850319
1.547  78.844603
1.546  78.811110
1.545  78.845371
1.544  78.764999
1.543  78.735630
1.542  78.742835
1.541  78.745604
1.540  78.738574
1.539  78.655660
1.538  78.699832
1.537  78.671846
1.536  78.633208
1.535  78.623748
1.534  78.598070
1.533  78.594250
1.532  78.517243
1.531  78.493642
1.530  78.487991
1.529  78.465234
1.528  78.431983
1.527  78.380797
1.526  78.402870
1.525  78.423540
1.524  78.340742
1.523  78.253292
1.522  78.237612
1.521  78.216709
1.520  78.236406
1.519  78.196759
1.518  78.092108
1.517  78.119268
1.516  78.145116
1.515  78.120301
1.514  78.085053
1.513  78.090134
1.512  78.030205
1.511  77.994655
1.510  77.958379
1.509  77.919146
1.508  77.888559
1.507  77.891870
1.506  77.926849
1.505  77.881621
1.504  77.793999
1.503  77.759535
1.502  77.725361
1.501  77.638306
1.500  77.679019
1.499  77.678015
1.498  77.595700
1.497  77.621345
1.496  77.611600
1.495  77.550991
1.494  77.563766
1.493  77.541568
1.492  77.532327
1.491  77.527108
1.490  77.455099
1.489  77.403948
1.488  77.360159
1.487  77.300114
1.486  77.277587
1.485  77.282342
1.484  77.291440
1.483  77.235561
1.482  77.151165
1.481  77.165297
1.480  77.199004
1.479  77.152719
1.478  77.062003
1.477  77.102465
1.476  77.097006
1.475  76.965322
1.474  76.942623
1.473  76.887800
1.472  76.826079
1.471  76.840994
1.470  76.901258
1.469  76.836358
1.468  76.788009
1.467  76.813646
1.466  76.730436
1.465  76.668372
1.464  76.691941
1.463  76.684506
1.462  76.646319
1.461  76.585265
1.460  76.523480
1.459  76.439437
1.458  76.498835
1.457  76.476205
1.456  76.467995
1.455  76.465497
1.454  76.427157
1.453  76.404990
1.452  76.401747
1.451  76.358185
1.450  76.319221
1.449  76.302673
1.448  76.209869
1.447  76.227404
1.446  76.295099
1.445  76.207160
1.444  76.138386
1.443  76.107664
1.442  76.131279
1.441  76.037689
1.440  75.978612
1.439  75.938570
1.438  75.918684
1.437  75.817675
1.436  75.860526
1.435  75.817589
1.434  75.792632
1.433  75.726484
1.432  75.672804
1.431  75.646910
1.430  75.651033
1.429  75.544575
1.428  75.493134
1.427  75.348322
1.426  75.327007
1.425  75.279614
1.424  75.217306
1.423  75.148739
1.422  75.055155
1.421  74.918234
1.420  74.904019
1.419  74.741188
1.418  74.649995
1.417  74.462330
1.416  74.348602
1.415  74.249111
1.414  74.203315
1.413  74.179599
1.412  74.146620
1.411  74.141167
1.410  74.113793
1.409  74.034364
1.408  74.207018
1.407  74.236624
1.406  74.214930
1.405  74.194766
1.404  74.261435
1.403  74.322411
1.402  74.400852
1.401  74.371432
1.400  74.500865
1.399  74.503829
1.398  74.592597
1.397  74.685070
1.396  74.654497
1.395  74.837424
1.394  74.837550
1.393  74.859456
1.392  74.929756
1.391  75.036117
1.390  75.027230
1.389  75.083615
1.388  75.103118
1.387  75.104770
1.386  75.235762
1.385  75.047252
1.384  75.080524
1.383  75.028883
1.382  75.137601
1.381  75.143462
1.380  75.116695
1.379  75.043523
1.378  75.144859
1.377  75.014091
1.376  75.097731
1.375  75.086580
1.374  74.980646
1.373  75.046387
1.372  74.931574
1.371  74.960043
1.370  75.048428
1.369  75.046283
1.368  74.900552
1.367  74.950751
1.366  74.951576
1.365  74.989140
1.364  74.943122
1.363  74.852116
1.362  74.831982
1.361  74.892097
1.360  74.924529
1.359  74.806436
1.358  74.853521
1.357  74.840612
1.356  74.870600
1.355  74.750355
1.354  74.763938
1.353  74.744442
1.352  74.805255
1.351  74.787538
1.350  74.756320
1.349  74.700339
1.348  74.640739
1.347  74.669372
1.346  74.674191
1.345  74.650227
1.344  74.592961
1.343  74.683183
1.342  74.647374
1.341  74.612278
1.340  74.572398
1.339  74.623073
1.338  74.577705
1.337  74.618361
1.336  74.576906
1.335  74.547585
1.334  74.559338
1.333  74.509826
1.332  74.535270
1.331  74.531639
1.330  74.460327
1.329  74.462527
1.328  74.394462
1.327  74.420554
1.326  74.444568
1.325  74.421927
1.324  74.467580
1.323  74.494620
1.322  74.476909
1.321  74.459405
1.320  74.375386
1.319  74.377651
1.318  74.338671
1.317  74.342079
1.316  74.304223
1.315  74.361490
1.314  74.322368
1.313  74.334955
1.312  74.372588
1.311  74.373201
1.310  74.353326
1.309  74.373764
1.308  74.395790
1.307  74.324559
1.306  74.360212
1.305  74.387516
1.304  74.340097
1.303  74.277724
1.302  74.212753
1.301  74.277414
1.300  74.312640
1.299  74.309301
1.298  74.270994
1.297  74.247645
1.296  74.289184
1.295  74.228051
1.294  74.329772
1.293  74.319327
1.292  74.316319
1.291  74.274423
1.290  74.237241
1.289  74.273148
1.288  74.275072
1.287  74.306068
1.286  74.247269
1.285  74.249888
1.284  74.253048
1.283  74.305722
1.282  74.308908
1.281  74.303890
1.280  74.282119
1.279  74.324586
1.278  74.315916
1.277  74.272291
1.276  74.292259
1.275  74.207196
1.274  74.267174
1.273  74.295853
1.272  74.303552
1.271  74.317563
1.270  74.363271
1.269  74.368714
1.268  74.390668
1.267  74.298882
1.266  74.361666
1.265  74.344502
1.264  74.299701
1.263  74.332733
1.262  74.365475
1.261  74.390719
1.260  74.319574
1.259  74.382373
1.258  74.352999
1.257  74.306977
1.256  74.353176
1.255  74.391576
1.254  74.395351
1.253  74.420625
1.252  74.345353
1.251  74.361988
1.250  74.430661
1.249  74.414258
1.248  74.401040
1.247  74.451393
1.246  74.473001
1.245  74.440229
1.244  74.387325
1.243  74.427551
1.242  74.493409
1.241  74.520111
1.240  74.573628
1.239  74.536619
1.238  74.494644
1.237  74.524730
1.236  74.584257
1.235  74.582306
1.234  74.572891
1.233  74.607161
1.232  74.621686
1.231  74.612445
1.230  74.658827
1.229  74.640290
1.228  74.625424
1.227  74.639197
1.226  74.664231
1.225  74.703978
1.224  74.745290
1.223  74.754015
1.222  74.772977
1.221  74.736274
1.220  74.734310
1.219  74.815057
1.218  74.775787
1.217  74.756960
1.216  74.839387
1.215  74.859345
1.214  74.863024
1.213  74.886361
1.212  74.899770
1.211  74.917682
1.210  74.902677
1.209  74.907663
1.208  74.948040
1.207  74.971876
1.206  75.010670
1.205  75.029686
1.204  75.016013
1.203  74.987442
1.202  74.986677
1.201  75.089108
1.200  75.126252
1.199  75.188210
1.198  75.147786
1.197  75.095211
1.196  75.156953
1.195  75.222951
1.194  75.223387
1.193  75.252430
1.192  75.272824
1.191  75.297130
1.190  75.310252
1.189  75.343185
1.188  75.262217
1.187  75.338560
1.186  75.327121
1.185  75.319619
1.184  75.372338
1.183  75.468971
1.182  75.440191
1.181  75.476915
1.180  75.493524
1.179  75.488049
1.178  75.576626
1.177  75.617138
1.176  75.626878
1.175  75.607357
1.174  75.601166
1.173  75.692392
1.172  75.697944
1.171  75.691451
1.170  75.765526
1.169  75.756234
1.168  75.726302
1.167  75.776685
1.166  75.794699
1.165  75.894532
1.164  75.945127
1.163  75.906766
1.162  75.878666
1.161  76.010417
1.160  75.973359
1.159  75.975886
1.158  75.995201
1.157  76.052360
1.156  76.048876
1.155  76.125898
1.154  76.127715
1.153  76.209878
1.152  76.157077
1.151  76.248081
1.150  76.345125
1.149  76.283615
1.148  76.250749
1.147  76.317639
1.146  76.397678
1.145  76.442502
1.144  76.436688
1.143  76.486330
1.142  76.520515
1.141  76.470760
1.140  76.554877
1.139  76.671018
1.138  76.661933
1.137  76.607467
1.136  76.612287
1.135  76.657564
1.134  76.737561
1.133  76.788967
1.132  76.776323
1.131  76.846988
1.130  76.831531
1.129  76.908192
1.128  76.900176
1.127  76.943755
1.126  76.995479
1.125  77.034623
1.124  77.032969
1.123  77.157330
1.122  77.097798
1.121  77.099717
1.120  77.213849
1.119  77.284259
1.118  77.179226
1.117  77.300325
1.116  77.241054
1.115  77.341512
1.114  77.363537
1.113  77.464290
1.112  77.383697
1.111  77.477999
1.110  77.473396
1.109  77.541734
1.108  77.550208
1.107  77.567702
1.106  77.615413
1.105  77.709375
1.104  77.706815
1.103  77.775899
1.102  77.727296
1.101  77.770989
1.100  77.743282
1.099  77.874325
1.098  77.860637
1.097  77.837731
1.096  77.959214
1.095  77.897016
1.094  77.965614
1.093  78.078151
1.092  78.006250
1.091  78.121322
1.090  78.088944
1.089  78.109693
1.088  78.061263
1.087  78.185558
1.086  78.294895
1.085  78.258944
1.084  78.379534
1.083  78.461567
1.082  78.454346
1.081  78.448449
1.080  78.360615
1.079  78.477422
1.078  78.543882
1.077  78.483240
1.076  78.624947
1.075  78.662405
1.074  78.576641
1.073  78.691370
1.072  78.712698
1.071  78.743553
1.070  78.663881
1.069  78.803861
1.068  78.718634
1.067  78.860627
1.066  78.855948
1.065  79.034721
1.064  78.888658
1.063  78.965852
1.062  78.993453
1.061  79.128251
1.060  79.101486
1.059  79.129664
1.058  79.065987
1.057  79.207785
1.056  79.258153
1.055  79.203330
1.054  79.241367
1.053  79.228324
1.052  79.224655
1.051  79.356024
1.050  79.438476
1.049  79.357033
1.048  79.379610
1.047  79.448011
1.046  79.454397
1.045  79.526036
1.044  79.603646
1.043  79.630067
1.042  79.586401
1.041  79.613128
1.040  79.704238
1.039  79.648021
1.038  79.734806
1.037  79.755654
1.036  79.803427
1.035  79.799029
1.034  79.829152
1.033  79.907933
1.032  79.916981
1.031  79.986804
1.030  79.860813
1.029  79.969767
1.028  80.005566
1.027  80.003515
1.026  80.082937
1.025  80.076860
1.024  80.127543
1.023  80.186093
1.022  80.230588
1.021  80.139206
1.020  80.196625
1.019  80.280734
1.018  80.262345
1.017  80.335312
1.016  80.301437
1.015  80.397543
1.014  80.420369
1.013  80.479667
1.012  80.485470
1.011  80.514403
1.010  80.434327
1.009  80.461191
1.008  80.488990
1.007  80.538314
1.006  80.556276
1.005  80.614854
1.004  80.620578
1.003  80.626383
1.002  80.642810
1.001  80.675147
1.000  80.616977
0.999  80.668874
0.998  80.711073
0.997  80.772570
0.996  80.720702
0.995  80.776034
0.994  80.762764
0.993  80.772618
0.992  80.843129
0.991  80.790122
0.990  80.845410
0.989  80.905845
