Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone.
Collected by:  Burminco
2.400  8.775007
2.399  8.806056
2.398  8.798345
2.397  8.742095
2.396  8.795313
2.395  8.727485
2.394  8.781518
2.393  8.728495
2.392  8.801723
2.391  8.772172
2.390  8.853242
2.389  8.762523
2.388  8.768075
2.387  8.765337
2.386  8.827579
2.385  8.797114
2.384  8.754623
2.383  8.684284
2.382  8.755258
2.381  8.733094
2.380  8.742298
2.379  8.768866
2.378  8.792435
2.377  8.808026
2.376  8.781679
2.375  8.769548
2.374  8.768502
2.373  8.696064
2.372  8.797300
2.371  8.802543
2.370  8.725829
2.369  8.700095
2.368  8.767350
2.367  8.732699
2.366  8.710129
2.365  8.707443
2.364  8.696545
2.363  8.725104
2.362  8.770253
2.361  8.756895
2.360  8.703349
2.359  8.705995
2.358  8.752095
2.357  8.685858
2.356  8.641879
2.355  8.668349
2.354  8.675035
2.353  8.658964
2.352  8.677873
2.351  8.719459
2.350  8.722047
2.349  8.684807
2.348  8.630995
2.347  8.662566
2.346  8.657558
2.345  8.673286
2.344  8.692993
2.343  8.636247
2.342  8.598243
2.341  8.620341
2.340  8.631672
2.339  8.643752
2.338  8.625739
2.337  8.612412
2.336  8.618261
2.335  8.638629
2.334  8.629158
2.333  8.632774
2.332  8.588287
2.331  8.587174
2.330  8.533314
2.329  8.581782
2.328  8.609891
2.327  8.618758
2.326  8.566265
2.325  8.587172
2.324  8.549109
2.323  8.572098
2.322  8.562454
2.321  8.579158
2.320  8.513211
2.319  8.574151
2.318  8.501115
2.317  8.494065
2.316  8.499975
2.315  8.522622
2.314  8.494242
2.313  8.539328
2.312  8.486047
2.311  8.551413
2.310  8.479518
2.309  8.497483
2.308  8.441631
2.307  8.501237
2.306  8.443573
2.305  8.533124
2.304  8.422211
2.303  8.455562
2.302  8.475011
2.301  8.535370
2.300  8.406538
2.299  8.491776
2.298  8.402788
2.297  8.435228
2.296  8.421253
2.295  8.464644
2.294  8.511953
2.293  8.502616
2.292  8.410323
2.291  8.404090
2.290  8.387708
2.289  8.463651
2.288  8.420748
2.287  8.491246
2.286  8.453712
2.285  8.406215
2.284  8.371983
2.283  8.430060
2.282  8.355090
2.281  8.421988
2.280  8.341772
2.279  8.380947
2.278  8.367609
2.277  8.444641
2.276  8.309628
2.275  8.385704
2.274  8.336307
2.273  8.352195
2.272  8.331634
2.271  8.386604
2.270  8.337668
2.269  8.365492
2.268  8.259294
2.267  8.354730
2.266  8.299196
2.265  8.367597
2.264  8.257977
2.263  8.370011
2.262  8.265873
2.261  8.373205
2.260  8.327570
2.259  8.400450
2.258  8.198518
2.257  8.306127
2.256  8.269272
2.255  8.282967
2.254  8.114618
2.253  8.342996
2.252  8.250647
2.251  8.314367
2.250  8.201540
2.249  8.260704
2.248  8.198331
2.247  8.280372
2.246  8.186481
2.245  8.331085
2.244  8.190299
2.243  8.289794
2.242  8.226351
2.241  8.276028
2.240  8.141616
2.239  8.214971
2.238  8.206562
2.237  8.256403
2.236  8.142036
2.235  8.245908
2.234  8.162187
2.233  8.167675
2.232  8.138642
2.231  8.194889
2.230  8.133351
2.229  8.282875
2.228  8.170370
2.227  8.232754
2.226  8.117128
2.225  8.155840
2.224  8.053421
2.223  8.240011
2.222  8.109528
2.221  8.177411
2.220  8.146251
2.219  8.198780
2.218  8.115529
2.217  8.123750
2.216  8.162728
2.215  8.121223
2.214  8.050519
2.213  8.157284
2.212  8.224783
2.211  7.989778
2.210  8.166299
2.209  8.111319
2.208  8.080775
2.207  8.160468
2.206  8.048869
2.205  8.169319
2.204  8.050568
2.203  8.176630
2.202  8.091215
2.201  8.154040
2.200  8.047363
2.199  8.207018
2.198  8.002911
2.197  8.102377
2.196  8.028041
2.195  8.110915
2.194  8.037600
2.193  8.144374
2.192  8.026661
2.191  8.111347
2.190  7.953766
2.189  8.142655
2.188  7.992384
2.187  8.106938
2.186  8.029168
2.185  8.099923
2.184  7.982649
2.183  8.080254
2.182  8.021912
2.181  8.075209
2.180  7.949640
2.179  8.062347
2.178  7.992338
2.177  8.006934
2.176  7.979209
2.175  8.076422
2.174  7.921571
2.173  8.008970
2.172  7.947569
2.171  8.040908
2.170  7.946811
2.169  8.031945
2.168  7.900369
2.167  8.024477
2.166  7.913442
2.165  8.030395
2.164  7.960750
2.163  8.020252
2.162  7.866385
2.161  7.972226
2.160  7.882468
2.159  8.033840
2.158  7.897490
2.157  7.976369
2.156  7.917965
2.155  7.952217
2.154  7.936917
2.153  7.971386
2.152  7.873012
2.151  7.884931
2.150  7.884270
2.149  7.948484
2.148  7.886948
2.147  7.905063
2.146  7.836592
2.145  7.878787
2.144  7.851442
2.143  7.906339
2.142  7.839267
2.141  7.808853
2.140  7.811912
2.139  7.861369
2.138  7.774869
2.137  7.841705
2.136  7.771550
2.135  7.833929
2.134  7.738067
2.133  7.813703
2.132  7.779114
2.131  7.774099
2.130  7.735555
2.129  7.823208
2.128  7.811548
2.127  7.783424
2.126  7.690031
2.125  7.747291
2.124  7.691104
2.123  7.729448
2.122  7.704470
2.121  7.761111
2.120  7.666531
2.119  7.707139
2.118  7.605080
2.117  7.600715
2.116  7.612441
2.115  7.635805
2.114  7.613913
2.113  7.683809
2.112  7.612756
2.111  7.606230
2.110  7.562945
2.109  7.576328
2.108  7.503820
2.107  7.554707
2.106  7.517715
2.105  7.524700
2.104  7.553394
2.103  7.550992
2.102  7.495844
2.101  7.506545
2.100  7.468261
2.099  7.491943
2.098  7.436349
2.097  7.422682
2.096  7.455182
2.095  7.406617
2.094  7.411914
2.093  7.488355
2.092  7.429017
2.091  7.414924
2.090  7.367522
2.089  7.393334
2.088  7.448789
2.087  7.454017
2.086  7.399903
2.085  7.388963
2.084  7.372922
2.083  7.389394
2.082  7.406130
2.081  7.404114
2.080  7.349874
2.079  7.372594
2.078  7.411873
2.077  7.398803
2.076  7.372049
2.075  7.367211
2.074  7.344401
2.073  7.337861
2.072  7.357548
2.071  7.350279
2.070  7.290422
2.069  7.271031
2.068  7.287310
2.067  7.273453
2.066  7.296071
2.065  7.334919
2.064  7.302983
2.063  7.251638
2.062  7.277437
2.061  7.295886
2.060  7.290692
2.059  7.263915
2.058  7.285927
2.057  7.241483
2.056  7.231051
2.055  7.165717
2.054  7.202469
2.053  7.259667
2.052  7.281189
2.051  7.263771
2.050  7.248618
2.049  7.164915
2.048  7.143972
2.047  7.175508
2.046  7.265722
2.045  7.239165
2.044  7.191309
2.043  7.135113
2.042  7.215143
2.041  7.158562
2.040  7.182942
2.039  7.183399
2.038  7.206165
2.037  7.168764
2.036  7.161568
2.035  7.122077
2.034  7.139582
2.033  7.088153
2.032  7.137994
2.031  7.129999
2.030  7.134810
2.029  7.114834
2.028  7.098527
2.027  7.033197
2.026  7.081026
2.025  7.032017
2.024  7.047127
2.023  6.956290
2.022  7.015770
2.021  7.036479
2.020  7.025388
2.019  6.998359
2.018  7.058400
2.017  6.989631
2.016  7.013531
2.015  6.946623
2.014  7.036427
2.013  7.001575
2.012  7.036747
2.011  6.939495
2.010  6.970919
2.009  6.959779
2.008  6.977932
2.007  6.952215
2.006  7.010140
2.005  6.942854
2.004  6.966889
2.003  6.942522
2.002  6.992662
2.001  6.939018
2.000  7.003204
1.999  6.874671
1.998  6.983719
1.997  6.870115
1.996  6.942202
1.995  6.864927
1.994  6.927608
1.993  6.898665
1.992  6.893091
1.991  6.852761
1.990  6.911577
1.989  6.827861
1.988  6.952480
1.987  6.880705
1.986  6.938357
1.985  6.836450
1.984  6.909199
1.983  6.803259
1.982  6.891995
1.981  6.818161
1.980  6.844885
1.979  6.845651
1.978  6.876753
1.977  6.770868
1.976  6.811827
1.975  6.785437
1.974  6.866743
1.973  6.780221
1.972  6.860621
1.971  6.780223
1.970  6.814208
1.969  6.757661
1.968  6.899070
1.967  6.688419
1.966  6.941085
1.965  6.650556
1.964  6.871279
1.963  6.785511
1.962  6.886757
1.961  6.685068
1.960  6.792059
1.959  6.807115
1.958  6.802579
1.957  6.760143
1.956  6.777533
1.955  6.717185
1.954  6.778390
1.953  6.683760
1.952  6.811100
1.951  6.669759
1.950  6.800480
1.949  6.680066
1.948  6.808425
1.947  6.709058
1.946  6.726314
1.945  6.699520
1.944  6.773340
1.943  6.616603
1.942  6.764088
1.941  6.650859
1.940  6.760964
1.939  6.743035
1.938  6.753290
1.937  6.657681
1.936  6.722134
1.935  6.554298
1.934  6.667780
1.933  6.574476
1.932  6.711803
1.931  6.573063
1.930  6.676317
1.929  6.536937
1.928  6.723679
1.927  6.665077
1.926  6.664188
1.925  6.641199
1.924  6.694133
1.923  6.572898
1.922  6.812280
1.921  6.625690
1.920  6.704931
1.919  6.602364
1.918  6.741903
1.917  6.582922
1.916  6.701009
1.915  6.619552
1.914  6.673027
1.913  6.620956
1.912  6.668005
1.911  6.565917
1.910  6.730475
1.909  6.508885
1.908  6.633118
1.907  6.554927
1.906  6.653151
1.905  6.551268
1.904  6.607195
1.903  6.572703
1.902  6.608993
1.901  6.556079
1.900  6.558273
1.899  6.477107
1.898  6.539838
1.897  6.444048
1.896  6.624560
1.895  6.538876
1.894  6.502704
1.893  6.418044
1.892  6.570871
1.891  6.460323
1.890  6.528629
1.889  6.459470
1.888  6.536482
1.887  6.445766
1.886  6.570823
1.885  6.449624
1.884  6.500325
1.883  6.437993
1.882  6.506250
1.881  6.480495
1.880  6.511288
1.879  6.489989
1.878  6.518796
1.877  6.390457
1.876  6.479239
1.875  6.366986
1.874  6.562908
1.873  6.435087
1.872  6.539198
1.871  6.425027
1.870  6.509855
1.869  6.354048
1.868  6.471978
1.867  6.425570
1.866  6.462361
1.865  6.446168
1.864  6.511241
1.863  6.428780
1.862  6.446638
1.861  6.396747
1.860  6.408852
1.859  6.312235
1.858  6.441872
1.857  6.343455
1.856  6.423824
1.855  6.322445
1.854  6.378375
1.853  6.297008
1.852  6.386039
1.851  6.361196
1.850  6.414436
1.849  6.321021
1.848  6.379766
1.847  6.363346
1.846  6.340490
1.845  6.327620
1.844  6.393362
1.843  6.293478
1.842  6.323318
1.841  6.243698
1.840  6.364742
1.839  6.332134
1.838  6.306678
1.837  6.279690
1.836  6.290919
1.835  6.299196
1.834  6.373315
1.833  6.280312
1.832  6.243669
1.831  6.242741
1.830  6.292859
1.829  6.236226
1.828  6.251639
1.827  6.206936
1.826  6.238747
1.825  6.200212
1.824  6.272359
1.823  6.283641
1.822  6.287143
1.821  6.236555
1.820  6.222391
1.819  6.200623
1.818  6.208450
1.817  6.162701
1.816  6.268951
1.815  6.246015
1.814  6.268147
1.813  6.230683
1.812  6.238327
1.811  6.210136
1.810  6.182781
1.809  6.195728
1.808  6.226154
1.807  6.198106
1.806  6.189951
1.805  6.196060
1.804  6.179277
1.803  6.185550
1.802  6.292382
1.801  6.223236
1.800  6.149219
1.799  6.155556
1.798  6.171678
1.797  6.167455
1.796  6.185056
1.795  6.194944
1.794  6.215653
1.793  6.158474
1.792  6.147417
1.791  6.166600
1.790  6.204114
1.789  6.170768
1.788  6.184529
1.787  6.190767
1.786  6.164826
1.785  6.178494
1.784  6.123624
1.783  6.118651
1.782  6.118460
1.781  6.109744
1.780  6.099855
1.779  6.124190
1.778  6.157492
1.777  6.117974
1.776  6.089912
1.775  6.133583
1.774  6.082338
1.773  6.082754
1.772  6.097691
1.771  6.120056
1.770  6.127792
1.769  6.121871
1.768  6.111485
1.767  6.138063
1.766  6.095631
1.765  6.092119
1.764  6.078386
1.763  6.092587
1.762  6.064288
1.761  6.109029
1.760  6.079723
1.759  6.069640
1.758  6.074355
1.757  6.111339
1.756  6.046285
1.755  6.104155
1.754  6.116507
1.753  6.131419
1.752  6.090889
1.751  6.111049
1.750  6.116869
1.749  6.137646
1.748  6.052254
1.747  6.096717
1.746  6.084185
1.745  6.132160
1.744  6.107876
1.743  6.095740
1.742  6.036061
1.741  6.089331
1.740  6.051500
1.739  6.074736
1.738  6.013224
1.737  6.079162
1.736  6.029902
1.735  6.115901
1.734  6.072785
1.733  6.053620
1.732  5.999687
1.731  6.083951
1.730  6.041447
1.729  6.046935
1.728  5.991158
1.727  6.029809
1.726  5.979689
1.725  6.047245
1.724  5.974876
1.723  6.098264
1.722  6.004405
1.721  6.009429
1.720  6.014147
1.719  6.050533
1.718  6.003246
1.717  6.045067
1.716  5.958149
1.715  6.019510
1.714  5.994048
1.713  5.968413
1.712  5.975814
1.711  6.081148
1.710  6.014551
1.709  6.043403
1.708  6.000301
1.707  6.073476
1.706  6.009150
1.705  6.029669
1.704  5.984739
1.703  6.102287
1.702  6.022850
1.701  6.038477
1.700  5.952081
1.699  6.089608
1.698  5.925197
1.697  6.096687
1.696  6.015894
1.695  6.038778
1.694  5.961554
1.693  6.051059
1.692  5.959425
1.691  6.079743
1.690  5.918488
1.689  5.981437
1.688  5.961821
1.687  6.057715
1.686  5.957099
1.685  6.011087
1.684  5.905174
1.683  6.036054
1.682  5.939855
1.681  5.988333
1.680  5.930271
1.679  5.972625
1.678  5.869606
1.677  6.031041
1.676  5.960292
1.675  5.986139
1.674  5.949319
1.673  5.985078
1.672  5.849437
1.671  5.955767
1.670  5.915875
1.669  6.059704
1.668  5.712404
1.667  6.021107
1.666  5.877610
1.665  5.911755
1.664  5.895268
1.663  5.959506
1.662  5.961327
1.661  5.977501
1.660  5.853747
1.659  5.904788
1.658  5.777579
1.657  6.011219
1.656  5.933801
1.655  6.014607
1.654  5.916513
1.653  5.963191
1.652  5.906170
1.651  5.904910
1.650  5.862080
1.649  5.987764
1.648  5.883598
1.647  5.949467
1.646  5.831700
1.645  5.941850
1.644  5.895140
1.643  6.083580
1.642  5.964101
1.641  5.817001
1.640  5.986981
1.639  5.993591
1.638  5.817476
1.637  5.979771
1.636  5.951474
1.635  5.937928
1.634  5.803837
1.633  5.953173
1.632  5.844673
1.631  5.949184
1.630  5.814552
1.629  6.013242
1.628  5.884164
1.627  5.960150
1.626  5.798863
1.625  5.976800
1.624  5.863799
1.623  5.955869
1.622  5.821623
1.621  5.963355
1.620  5.893173
1.619  5.836423
1.618  5.888078
1.617  5.911825
1.616  5.896711
1.615  5.910537
1.614  5.811876
1.613  5.926813
1.612  5.903424
1.611  5.895086
1.610  5.889376
1.609  5.914171
1.608  5.751525
1.607  5.909245
1.606  5.754405
1.605  5.914826
1.604  5.825765
1.603  5.909495
1.602  5.885704
1.601  5.832865
1.600  5.860147
1.599  5.968652
1.598  5.820746
1.597  5.911319
1.596  5.842539
1.595  5.922691
1.594  5.906449
1.593  5.955167
1.592  5.797462
1.591  5.908844
1.590  5.897806
1.589  5.920518
1.588  5.833753
1.587  5.952565
1.586  5.811679
1.585  5.901589
1.584  5.857050
1.583  5.972287
1.582  5.855717
1.581  5.793345
1.580  5.885866
1.579  5.941882
1.578  5.813227
1.577  5.924481
1.576  5.833736
1.575  5.903151
1.574  5.856260
1.573  5.913854
1.572  5.780224
1.571  5.841162
1.570  5.895789
1.569  5.876757
1.568  5.792628
1.567  5.862908
1.566  5.784752
1.565  5.891131
1.564  5.873998
1.563  5.947466
1.562  5.848805
1.561  5.895127
1.560  5.792945
1.559  5.843547
1.558  5.849352
1.557  5.874723
1.556  5.825712
1.555  5.959054
1.554  5.848918
1.553  5.850829
1.552  5.821577
1.551  5.858507
1.550  5.844697
1.549  5.881296
1.548  5.851215
1.547  5.923525
1.546  5.830151
1.545  5.833792
1.544  5.853186
1.543  5.883139
1.542  5.850731
1.541  5.859891
1.540  5.873490
1.539  5.862480
1.538  5.834210
1.537  5.862752
1.536  5.837344
1.535  5.897196
1.534  5.815465
1.533  5.818983
1.532  5.818128
1.531  5.892385
1.530  5.857246
1.529  5.886469
1.528  5.841915
1.527  5.821381
1.526  5.789536
1.525  5.866292
1.524  5.797452
1.523  5.850445
1.522  5.868793
1.521  5.826502
1.520  5.814977
1.519  5.867763
1.518  5.878923
1.517  5.823156
1.516  5.776648
1.515  5.824952
1.514  5.855538
1.513  5.860277
1.512  5.843258
1.511  5.894337
1.510  5.854368
1.509  5.861131
1.508  5.795265
1.507  5.781855
1.506  5.834844
1.505  5.869260
1.504  5.837022
1.503  5.792077
1.502  5.800521
1.501  5.815950
1.500  5.797502
1.499  5.833583
1.498  5.843542
1.497  5.817608
1.496  5.883339
1.495  5.870988
1.494  5.817067
1.493  5.825370
1.492  5.806895
1.491  5.846639
1.490  5.860914
1.489  5.832690
1.488  5.864853
1.487  5.838121
1.486  5.790141
1.485  5.821355
1.484  5.886854
1.483  5.853825
1.482  5.842868
1.481  5.849005
1.480  5.856829
1.479  5.907740
1.478  5.891256
1.477  5.826185
1.476  5.875309
1.475  5.875930
1.474  5.875853
1.473  5.857712
1.472  5.851842
1.471  5.827815
1.470  5.828135
1.469  5.836946
1.468  5.927488
1.467  5.809047
1.466  5.830387
1.465  5.774691
1.464  5.882110
1.463  5.874439
1.462  5.902612
1.461  5.814296
1.460  5.871010
1.459  5.776930
1.458  5.800602
1.457  5.790412
1.456  5.862315
1.455  5.837084
1.454  5.867738
1.453  5.821450
1.452  5.862587
1.451  5.815435
1.450  5.832310
1.449  5.804188
1.448  5.885681
1.447  5.830925
1.446  5.830450
1.445  5.810384
1.444  5.833428
1.443  5.802123
1.442  5.863610
1.441  5.822212
1.440  5.877893
1.439  5.802206
1.438  5.863250
1.437  5.790472
1.436  5.826709
1.435  5.846020
1.434  5.879896
1.433  5.778422
1.432  5.852037
1.431  5.787342
1.430  5.860933
1.429  5.870083
1.428  5.888313
1.427  5.840760
1.426  5.897631
1.425  5.847315
1.424  5.867838
1.423  5.856545
1.422  5.808701
1.421  5.789457
1.420  5.832385
1.419  5.722364
1.418  5.883263
1.417  5.760199
1.416  5.866228
1.415  5.817790
1.414  5.829665
1.413  5.749560
1.412  5.903510
1.411  5.816650
1.410  5.876321
1.409  5.789180
1.408  5.931769
1.407  5.828803
1.406  5.874446
1.405  5.768478
1.404  5.873571
1.403  5.853632
1.402  5.925761
1.401  5.754052
1.400  5.813666
1.399  5.804577
1.398  5.915789
1.397  5.860832
1.396  5.954729
1.395  5.773626
1.394  5.760096
1.393  5.798760
1.392  5.833533
1.391  5.848747
1.390  5.923164
1.389  5.777019
1.388  5.939521
1.387  5.766360
1.386  5.948664
1.385  5.815306
1.384  5.890817
1.383  5.736981
1.382  5.866735
1.381  5.793005
1.380  5.938061
1.379  5.823469
1.378  5.865155
1.377  5.831425
1.376  5.890518
1.375  5.741779
1.374  5.886258
1.373  5.779872
1.372  5.894409
1.371  5.763525
1.370  5.840994
1.369  5.832319
1.368  5.968518
1.367  5.761123
1.366  5.960231
1.365  5.850618
1.364  5.851076
1.363  5.754451
1.362  5.764420
1.361  5.783077
1.360  5.919371
1.359  5.935456
1.358  5.927788
1.357  5.798787
1.356  5.940614
1.355  5.621816
1.354  5.851980
1.353  5.861020
1.352  5.932590
1.351  5.856412
1.350  5.859952
1.349  5.787004
1.348  5.833331
1.347  5.829472
1.346  5.846224
1.345  5.816439
1.344  5.854419
1.343  5.899379
1.342  5.846842
1.341  5.741346
1.340  5.903833
1.339  5.850434
1.338  5.896159
1.337  5.711792
1.336  5.862861
1.335  5.767932
1.334  5.846808
1.333  5.790025
1.332  5.873471
1.331  5.811234
1.330  5.889692
1.329  5.772544
1.328  5.875414
1.327  5.723854
1.326  5.878569
1.325  5.815291
1.324  5.920931
1.323  5.793318
1.322  5.842021
1.321  5.753722
1.320  5.890409
1.319  5.738959
1.318  5.853451
1.317  5.750631
1.316  5.852537
1.315  5.893346
1.314  5.856947
1.313  5.803271
1.312  5.867401
1.311  5.771431
1.310  5.878050
1.309  5.761252
1.308  5.830474
1.307  5.791865
1.306  5.813553
1.305  5.789866
1.304  5.869165
1.303  5.726731
1.302  5.866029
1.301  5.807191
1.300  5.875906
1.299  5.825292
1.298  5.831469
1.297  5.798326
1.296  5.874533
1.295  5.798879
1.294  5.836375
1.293  5.812159
1.292  5.824085
1.291  5.747323
1.290  5.805994
1.289  5.816822
1.288  5.858827
1.287  5.792527
1.286  5.842559
1.285  5.731340
1.284  5.800286
1.283  5.815068
1.282  5.881987
1.281  5.756551
1.280  5.838064
1.279  5.810698
1.278  5.889356
1.277  5.790863
1.276  5.820601
1.275  5.765622
1.274  5.896531
1.273  5.775862
1.272  5.835383
1.271  5.805498
1.270  5.852030
1.269  5.732234
1.268  5.769247
1.267  5.796914
1.266  5.797351
1.265  5.795832
1.264  5.874246
1.263  5.860663
1.262  5.880333
1.261  5.856655
1.260  5.879323
1.259  5.737978
1.258  5.795911
1.257  5.807129
1.256  5.858806
1.255  5.884429
1.254  5.890906
1.253  5.825032
1.252  5.841914
1.251  5.827656
1.250  5.825049
1.249  5.820312
1.248  5.837929
1.247  5.818435
1.246  5.841119
1.245  5.857665
1.244  5.828340
1.243  5.816793
1.242  5.876093
1.241  5.831767
1.240  5.834614
1.239  5.822880
1.238  5.842024
1.237  5.808328
1.236  5.850967
1.235  5.840641
1.234  5.879313
1.233  5.811698
1.232  5.875725
1.231  5.851391
1.230  5.794673
1.229  5.802416
1.228  5.841523
1.227  5.853624
1.226  5.821411
1.225  5.823701
1.224  5.898096
1.223  5.898753
1.222  5.862563
1.221  5.775222
1.220  5.811441
1.219  5.878095
1.218  5.874335
1.217  5.826183
1.216  5.788205
1.215  5.794361
1.214  5.846401
1.213  5.855124
1.212  5.873588
1.211  5.813420
1.210  5.817753
1.209  5.865373
1.208  5.851507
1.207  5.855650
1.206  5.789856
1.205  5.858031
1.204  5.862876
1.203  5.819800
1.202  5.872160
1.201  5.874640
1.200  5.809631
1.199  5.832483
1.198  5.837851
1.197  5.841514
1.196  5.841087
1.195  5.841720
1.194  5.831325
1.193  5.887725
1.192  5.831366
1.191  5.837735
1.190  5.848686
1.189  5.848174
1.188  5.715927
1.187  5.815583
1.186  5.840629
1.185  5.864474
1.184  5.818782
1.183  5.818205
1.182  5.839032
1.181  5.831447
1.180  5.770020
1.179  5.839320
1.178  5.784451
1.177  5.896264
1.176  5.859496
1.175  5.884416
1.174  5.871624
1.173  5.894906
1.172  5.847299
1.171  5.888136
1.170  5.839406
1.169  5.874900
1.168  5.814062
1.167  5.846151
1.166  5.812761
1.165  5.862634
1.164  5.835976
1.163  5.874585
1.162  5.850074
1.161  5.844935
1.160  5.849086
1.159  5.921843
1.158  5.860431
1.157  5.925872
1.156  5.845608
1.155  5.807211
1.154  5.888436
1.153  5.905043
1.152  5.856166
1.151  5.921318
1.150  5.829550
1.149  5.918934
1.148  5.818326
1.147  5.888395
1.146  5.835195
1.145  5.848181
1.144  5.789010
1.143  5.888287
1.142  5.831550
1.141  5.866825
1.140  5.859716
1.139  5.822775
1.138  5.815271
1.137  5.921746
1.136  5.897475
1.135  5.895168
1.134  5.813830
1.133  5.879988
1.132  5.834728
1.131  5.924108
1.130  5.842396
1.129  5.832927
1.128  5.813267
1.127  5.867531
1.126  5.842986
1.125  5.942519
1.124  5.906222
1.123  5.919278
1.122  5.824307
1.121  5.900514
1.120  5.777760
1.119  5.917019
1.118  5.769285
1.117  5.937063
1.116  5.816372
1.115  5.915691
1.114  5.873133
1.113  5.927439
1.112  5.870791
1.111  5.942828
1.110  5.858303
1.109  5.900521
1.108  5.757677
1.107  5.889016
1.106  5.793297
1.105  5.895713
1.104  5.862570
1.103  5.918866
1.102  5.863601
1.101  5.949032
1.100  5.845329
1.099  5.937835
1.098  5.784612
1.097  5.988600
1.096  5.779430
1.095  5.894723
1.094  5.792646
1.093  5.883068
1.092  5.865392
1.091  5.976274
1.090  5.875949
1.089  5.982164
1.088  5.765499
1.087  5.878648
1.086  5.766660
1.085  5.940102
1.084  5.803617
1.083  5.969360
1.082  5.880200
1.081  5.985077
1.080  5.786230
1.079  5.938605
1.078  5.807857
1.077  5.922068
1.076  5.852965
1.075  6.008373
1.074  5.840135
1.073  5.869086
1.072  5.898404
1.071  6.094791
1.070  5.692230
1.069  6.088386
1.068  5.817437
1.067  5.934451
1.066  5.798885
1.065  5.853294
1.064  5.799414
1.063  5.941457
1.062  5.814696
1.061  5.898420
1.060  5.886481
1.059  5.922705
1.058  5.879124
1.057  5.880913
1.056  5.780785
1.055  5.922881
1.054  5.945367
1.053  5.792067
1.052  5.865589
1.051  5.886256
1.050  5.817948
1.049  5.953111
1.048  5.801743
1.047  5.958300
1.046  5.858170
1.045  5.872125
1.044  5.836650
1.043  5.882212
1.042  5.837754
1.041  5.916951
1.040  5.842983
1.039  5.929640
1.038  5.843662
1.037  5.929939
1.036  5.806162
1.035  5.919563
1.034  5.863599
1.033  6.003245
1.032  5.887238
1.031  5.954594
1.030  5.820017
1.029  5.921959
1.028  5.870977
1.027  5.920154
1.026  5.827554
1.025  5.924252
1.024  5.867231
1.023  5.936611
1.022  5.890413
1.021  5.981537
1.020  5.817944
1.019  5.929435
1.018  5.886763
1.017  5.934116
1.016  5.876797
1.015  5.871704
1.014  5.820336
1.013  5.835377
1.012  5.877300
1.011  5.945646
1.010  5.888840
1.009  5.925234
1.008  5.777844
1.007  5.941711
1.006  5.872787
1.005  5.928088
1.004  5.854283
1.003  5.896069
1.002  5.897665
1.001  5.905876
1.000  5.870653
0.999  5.892428
0.998  5.816430
0.997  5.900177
0.996  5.851345
0.995  5.976321
0.994  5.843029
0.993  5.948032
0.992  5.872097
0.991  5.893011
0.990  5.942684
0.989  5.953040
0.988  5.871492
