Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Nova Scotia.
Collected by:  Ward's
2.398  65.854169
2.397  65.946291
2.396  66.054915
2.395  66.253712
2.394  66.441009
2.393  66.599380
2.392  66.791646
2.391  67.005018
2.390  67.148947
2.389  67.240650
2.388  67.427850
2.387  67.595638
2.386  67.709518
2.385  67.893441
2.384  68.080915
2.383  68.209339
2.382  68.360069
2.381  68.521385
2.380  68.554369
2.379  68.685627
2.378  68.866458
2.377  69.007743
2.376  69.154293
2.375  69.275281
2.374  69.379740
2.373  69.553312
2.372  69.704482
2.371  69.729459
2.370  69.805253
2.369  69.955836
2.368  70.127407
2.367  70.209238
2.366  70.274854
2.365  70.414602
2.364  70.521693
2.363  70.591624
2.362  70.695674
2.361  70.863147
2.360  70.949031
2.359  70.919790
2.358  71.005216
2.357  71.121400
2.356  71.160128
2.355  71.284014
2.354  71.397794
2.353  71.475560
2.352  71.569202
2.351  71.607129
2.350  71.661547
2.349  71.786638
2.348  71.807973
2.347  71.920710
2.346  72.073318
2.345  72.155820
2.344  72.297629
2.343  72.391099
2.342  72.393158
2.341  72.420942
2.340  72.502900
2.339  72.636359
2.338  72.704960
2.337  72.752926
2.336  72.809121
2.335  72.923635
2.334  73.033436
2.333  73.007138
2.332  73.052246
2.331  73.156742
2.330  73.122523
2.329  73.226916
2.328  73.402070
2.327  73.424641
2.326  73.451341
2.325  73.459391
2.324  73.499149
2.323  73.622235
2.322  73.592698
2.321  73.641268
2.320  73.652658
2.319  73.656967
2.318  73.717711
2.317  73.776782
2.316  73.809564
2.315  73.830503
2.314  73.782949
2.313  73.947749
2.312  73.886374
2.311  73.863278
2.310  73.939012
2.309  74.025583
2.308  74.086527
2.307  74.084668
2.306  74.040506
2.305  74.094087
2.304  74.077954
2.303  74.107885
2.302  74.089224
2.301  74.174894
2.300  74.134583
2.299  74.129773
2.298  74.085218
2.297  74.133869
2.296  74.139575
2.295  74.141654
2.294  74.149553
2.293  74.118849
2.292  74.110415
2.291  74.135177
2.290  74.163260
2.289  74.123218
2.288  74.033406
2.287  74.036208
2.286  74.055973
2.285  74.059755
2.284  74.015628
2.283  74.007735
2.282  74.055311
2.281  74.042298
2.280  74.028654
2.279  73.989067
2.278  73.856447
2.277  73.906943
2.276  73.847831
2.275  73.827415
2.274  73.787109
2.273  73.865542
2.272  73.797363
2.271  73.745800
2.270  73.705222
2.269  73.622526
2.268  73.653558
2.267  73.734444
2.266  73.623102
2.265  73.682779
2.264  73.750562
2.263  73.768229
2.262  73.710329
2.261  73.731716
2.260  73.764522
2.259  73.743162
2.258  73.787998
2.257  73.838493
2.256  73.888196
2.255  73.884161
2.254  73.835979
2.253  73.862697
2.252  73.905962
2.251  73.962812
2.250  73.992741
2.249  73.846017
2.248  73.838872
2.247  73.944803
2.246  73.899594
2.245  73.878035
2.244  73.925459
2.243  73.967064
2.242  73.944893
2.241  73.986136
2.240  73.940747
2.239  73.935287
2.238  73.925510
2.237  73.861250
2.236  73.762361
2.235  73.854389
2.234  73.737678
2.233  73.737058
2.232  73.638525
2.231  73.650930
2.230  73.526316
2.229  73.586038
2.228  73.500604
2.227  73.386839
2.226  73.271006
2.225  73.253371
2.224  73.274499
2.223  73.253989
2.222  73.195721
2.221  73.194007
2.220  73.071768
2.219  73.142622
2.218  73.032013
2.217  73.047489
2.216  72.982183
2.215  73.065302
2.214  73.101422
2.213  73.110882
2.212  73.129208
2.211  73.166858
2.210  73.348419
2.209  73.268202
2.208  73.301040
2.207  73.369214
2.206  73.463729
2.205  73.474503
2.204  73.502620
2.203  73.645301
2.202  73.634544
2.201  73.722578
2.200  73.799769
2.199  73.780534
2.198  73.883327
2.197  73.909506
2.196  73.860655
2.195  73.941156
2.194  73.876426
2.193  73.961412
2.192  73.941279
2.191  73.984840
2.190  73.922164
2.189  74.071410
2.188  74.029417
2.187  74.057361
2.186  73.968708
2.185  74.071183
2.184  74.043633
2.183  74.056280
2.182  74.168116
2.181  74.187275
2.180  74.212226
2.179  74.169815
2.178  74.183697
2.177  74.206880
2.176  74.332648
2.175  74.406815
2.174  74.427119
2.173  74.409267
2.172  74.406343
2.171  74.529663
2.170  74.501189
2.169  74.608189
2.168  74.746094
2.167  74.703298
2.166  74.743084
2.165  74.780594
2.164  74.826946
2.163  74.944206
2.162  74.917246
2.161  74.991974
2.160  75.060089
2.159  75.113196
2.158  75.076423
2.157  75.132054
2.156  75.092658
2.155  75.119129
2.154  75.151439
2.153  75.238284
2.152  75.299465
2.151  75.297552
2.150  75.270951
2.149  75.370493
2.148  75.386209
2.147  75.453898
2.146  75.375476
2.145  75.436420
2.144  75.504007
2.143  75.532901
2.142  75.529429
2.141  75.500520
2.140  75.508847
2.139  75.488729
2.138  75.570727
2.137  75.586775
2.136  75.568170
2.135  75.587716
2.134  75.593341
2.133  75.555660
2.132  75.496189
2.131  75.554398
2.130  75.642520
2.129  75.580478
2.128  75.574469
2.127  75.546812
2.126  75.504330
2.125  75.548453
2.124  75.498158
2.123  75.459883
2.122  75.389355
2.121  75.444432
2.120  75.507318
2.119  75.436408
2.118  75.319454
2.117  75.399542
2.116  75.365727
2.115  75.350255
2.114  75.354192
2.113  75.271486
2.112  75.230017
2.111  75.193994
2.110  75.192703
2.109  75.203266
2.108  75.176542
2.107  75.161202
2.106  75.104268
2.105  75.065351
2.104  75.018728
2.103  74.991459
2.102  75.041720
2.101  75.046351
2.100  74.962068
2.099  74.963305
2.098  75.002561
2.097  75.024248
2.096  75.019914
2.095  74.985546
2.094  75.035906
2.093  75.043808
2.092  75.049125
2.091  75.081081
2.090  75.104969
2.089  75.167553
2.088  75.170536
2.087  75.146766
2.086  75.156446
2.085  75.201728
2.084  75.180699
2.083  75.145944
2.082  75.213284
2.081  75.304589
2.080  75.308693
2.079  75.219281
2.078  75.165750
2.077  75.199909
2.076  75.216879
2.075  75.162365
2.074  75.159441
2.073  75.196436
2.072  75.147385
2.071  75.138466
2.070  75.186206
2.069  75.140781
2.068  75.186630
2.067  75.216429
2.066  75.112958
2.065  75.137592
2.064  75.197692
2.063  75.185819
2.062  75.175553
2.061  75.124243
2.060  75.077926
2.059  75.116274
2.058  75.104980
2.057  75.094871
2.056  75.069215
2.055  75.115400
2.054  75.046140
2.053  74.994862
2.052  75.052301
2.051  74.990908
2.050  74.937723
2.049  74.941159
2.048  74.910120
2.047  74.855594
2.046  74.809243
2.045  74.837988
2.044  74.836146
2.043  74.735808
2.042  74.729086
2.041  74.693513
2.040  74.623969
2.039  74.637167
2.038  74.562805
2.037  74.456100
2.036  74.447007
2.035  74.357217
2.034  74.280977
2.033  74.194306
2.032  74.089817
2.031  74.055960
2.030  74.078162
2.029  74.001877
2.028  73.943929
2.027  73.785940
2.026  73.682176
2.025  73.625171
2.024  73.478615
2.023  73.376998
2.022  73.319002
2.021  73.227061
2.020  73.152984
2.019  73.060445
2.018  73.021673
2.017  72.840091
2.016  72.733646
2.015  72.581896
2.014  72.460302
2.013  72.327364
2.012  72.208205
2.011  72.072061
2.010  71.849644
2.009  71.678311
2.008  71.508291
2.007  71.282800
2.006  71.070084
2.005  70.892231
2.004  70.732563
2.003  70.428558
2.002  70.212445
2.001  69.838002
2.000  69.639866
1.999  69.328956
1.998  69.005640
1.997  68.640837
1.996  68.351273
1.995  68.047769
1.994  67.773673
1.993  67.431614
1.992  67.121011
1.991  66.798239
1.990  66.597840
1.989  66.366832
1.988  66.070085
1.987  65.835882
1.986  65.738091
1.985  65.557105
1.984  65.331365
1.983  65.197876
1.982  65.005745
1.981  64.755926
1.980  64.700161
1.979  64.479240
1.978  64.352569
1.977  64.220855
1.976  64.130842
1.975  64.002510
1.974  63.858583
1.973  63.833796
1.972  63.716245
1.971  63.572180
1.970  63.515746
1.969  63.427951
1.968  63.402174
1.967  63.317378
1.966  63.202810
1.965  63.081407
1.964  63.101922
1.963  62.932345
1.962  62.733008
1.961  62.624491
1.960  62.366374
1.959  62.042446
1.958  61.929796
1.957  61.580489
1.956  61.409862
1.955  61.072232
1.954  60.817409
1.953  60.586182
1.952  60.292845
1.951  60.144375
1.950  59.954110
1.949  59.779733
1.948  59.655110
1.947  59.586843
1.946  59.491913
1.945  59.394748
1.944  59.526611
1.943  59.426122
1.942  59.440017
1.941  59.525348
1.940  59.666560
1.939  59.646394
1.938  59.787367
1.937  59.891844
1.936  60.139381
1.935  60.279723
1.934  60.457227
1.933  60.786910
1.932  60.957690
1.931  61.302840
1.930  61.569459
1.929  61.882128
1.928  62.222524
1.927  62.500885
1.926  62.885099
1.925  63.149824
1.924  63.476913
1.923  63.865340
1.922  64.206611
1.921  64.530291
1.920  64.985550
1.919  65.181364
1.918  65.485144
1.917  65.923042
1.916  66.209711
1.915  66.461185
1.914  66.890252
1.913  67.195601
1.912  67.484184
1.911  67.810351
1.910  68.097708
1.909  68.475565
1.908  68.766750
1.907  69.153993
1.906  69.496603
1.905  69.893942
1.904  70.220756
1.903  70.613308
1.902  70.969285
1.901  71.384070
1.900  71.723869
1.899  71.961691
1.898  72.361614
1.897  72.603346
1.896  73.027768
1.895  73.267959
1.894  73.603320
1.893  73.934459
1.892  74.281054
1.891  74.547263
1.890  74.862407
1.889  75.158262
1.888  75.348100
1.887  75.613368
1.886  76.073210
1.885  76.247484
1.884  76.433377
1.883  76.609437
1.882  76.971571
1.881  77.096862
1.880  77.358493
1.879  77.487197
1.878  77.656153
1.877  77.829952
1.876  78.005543
1.875  78.179189
1.874  78.291772
1.873  78.472736
1.872  78.672421
1.871  78.789654
1.870  78.966617
1.869  79.106021
1.868  79.226498
1.867  79.347376
1.866  79.487612
1.865  79.616576
1.864  79.817206
1.863  79.852228
1.862  79.882998
1.861  79.916286
1.860  80.020266
1.859  80.101227
1.858  80.148212
1.857  80.120515
1.856  80.221745
1.855  80.268948
1.854  80.341314
1.853  80.351198
1.852  80.397125
1.851  80.544030
1.850  80.433282
1.849  80.488242
1.848  80.558658
1.847  80.570988
1.846  80.641216
1.845  80.674078
1.844  80.577755
1.843  80.626974
1.842  80.734762
1.841  80.741141
1.840  80.765475
1.839  80.747393
1.838  80.719771
1.837  80.727231
1.836  80.796929
1.835  80.720687
1.834  80.700166
1.833  80.690029
1.832  80.766279
1.831  80.850147
1.830  80.820896
1.829  80.787720
1.828  80.816748
1.827  80.782208
1.826  80.782730
1.825  80.748419
1.824  80.798592
1.823  80.734362
1.822  80.730491
1.821  80.772459
1.820  80.736345
1.819  80.762403
1.818  80.792978
1.817  80.768811
1.816  80.768399
1.815  80.807387
1.814  80.751192
1.813  80.705119
1.812  80.700640
1.811  80.701520
1.810  80.743729
1.809  80.785370
1.808  80.748922
1.807  80.703642
1.806  80.726045
1.805  80.769493
1.804  80.674879
1.803  80.604260
1.802  80.652915
1.801  80.682036
1.800  80.641726
1.799  80.578401
1.798  80.557463
1.797  80.604602
1.796  80.588946
1.795  80.546041
1.794  80.515663
1.793  80.520033
1.792  80.572436
1.791  80.497905
1.790  80.427569
1.789  80.381068
1.788  80.339145
1.787  80.344907
1.786  80.310861
1.785  80.255839
1.784  80.219605
1.783  80.208854
1.782  80.161816
1.781  80.161686
1.780  80.211991
1.779  80.172218
1.778  80.121627
1.777  80.105006
1.776  80.046662
1.775  80.047714
1.774  80.081208
1.773  80.072203
1.772  80.073560
1.771  80.104164
1.770  80.071672
1.769  80.054661
1.768  80.036830
1.767  80.049588
1.766  80.059119
1.765  80.082853
1.764  80.079407
1.763  80.041876
1.762  79.992423
1.761  79.978254
1.760  79.981773
1.759  79.989250
1.758  79.955573
1.757  79.971706
1.756  79.880255
1.755  79.840064
1.754  79.821674
1.753  79.880341
1.752  79.855675
1.751  79.786486
1.750  79.856458
1.749  79.941312
1.748  79.931629
1.747  79.895041
1.746  79.869751
1.745  79.887987
1.744  79.928948
1.743  80.010950
1.742  80.074964
1.741  80.132359
1.740  80.188099
1.739  80.217894
1.738  80.229918
1.737  80.266487
1.736  80.350832
1.735  80.415524
1.734  80.384855
1.733  80.429381
1.732  80.560441
1.731  80.605479
1.730  80.650560
1.729  80.715864
1.728  80.784705
1.727  80.837711
1.726  80.832231
1.725  80.905360
1.724  80.915937
1.723  81.048486
1.722  81.084831
1.721  81.110653
1.720  81.142189
1.719  81.199366
1.718  81.323629
1.717  81.343687
1.716  81.222815
1.715  81.229705
1.714  81.249347
1.713  81.344641
1.712  81.408379
1.711  81.415999
1.710  81.410873
1.709  81.491762
1.708  81.508584
1.707  81.554513
1.706  81.543679
1.705  81.594339
1.704  81.532784
1.703  81.583840
1.702  81.595197
1.701  81.579876
1.700  81.561766
1.699  81.704588
1.698  81.692394
1.697  81.660911
1.696  81.675933
1.695  81.765440
1.694  81.741479
1.693  81.693611
1.692  81.721613
1.691  81.710987
1.690  81.834540
1.689  81.801971
1.688  81.662469
1.687  81.706917
1.686  81.755766
1.685  81.759640
1.684  81.737606
1.683  81.743321
1.682  81.850617
1.681  81.797477
1.680  81.801381
1.679  81.827391
1.678  81.832872
1.677  81.793762
1.676  81.774787
1.675  81.792337
1.674  81.754659
1.673  81.739456
1.672  81.734321
1.671  81.817646
1.670  81.806684
1.669  81.856236
1.668  81.758844
1.667  81.782161
1.666  81.744906
1.665  81.879789
1.664  81.816687
1.663  81.764299
1.662  81.830894
1.661  81.766489
1.660  81.681442
1.659  81.740770
1.658  81.710138
1.657  81.735167
1.656  81.706791
1.655  81.711191
1.654  81.723397
1.653  81.766263
1.652  81.686375
1.651  81.740515
1.650  81.722989
1.649  81.667214
1.648  81.630240
1.647  81.585752
1.646  81.598857
1.645  81.611163
1.644  81.759594
1.643  81.683044
1.642  81.607486
1.641  81.648556
1.640  81.628833
1.639  81.650687
1.638  81.660697
1.637  81.643722
1.636  81.655078
1.635  81.640381
1.634  81.555917
1.633  81.553329
1.632  81.475269
1.631  81.585500
1.630  81.405928
1.629  81.506763
1.628  81.540517
1.627  81.511854
1.626  81.416578
1.625  81.473170
1.624  81.465547
1.623  81.512962
1.622  81.439703
1.621  81.482290
1.620  81.363140
1.619  81.389262
1.618  81.291213
1.617  81.343571
1.616  81.405898
1.615  81.378101
1.614  81.322795
1.613  81.306692
1.612  81.297681
1.611  81.258165
1.610  81.266725
1.609  81.201918
1.608  81.203498
1.607  81.248673
1.606  81.233968
1.605  81.239829
1.604  81.222534
1.603  81.144608
1.602  81.123209
1.601  81.225753
1.600  81.100422
1.599  81.079528
1.598  81.108212
1.597  81.085965
1.596  81.023776
1.595  80.876171
1.594  81.000624
1.593  81.030092
1.592  81.012527
1.591  80.972113
1.590  80.935469
1.589  80.820962
1.588  80.854702
1.587  80.843814
1.586  80.835774
1.585  80.782072
1.584  80.870883
1.583  80.704615
1.582  80.672462
1.581  80.732204
1.580  80.670726
1.579  80.670539
1.578  80.631936
1.577  80.575327
1.576  80.533865
1.575  80.539523
1.574  80.557611
1.573  80.603509
1.572  80.545188
1.571  80.442354
1.570  80.330238
1.569  80.393235
1.568  80.369798
1.567  80.344507
1.566  80.260644
1.565  80.242777
1.564  80.136131
1.563  80.170523
1.562  80.135082
1.561  80.083331
1.560  79.952418
1.559  79.954553
1.558  79.984617
1.557  79.868836
1.556  79.792833
1.555  79.783033
1.554  79.836842
1.553  79.772445
1.552  79.671559
1.551  79.556391
1.550  79.512048
1.549  79.495371
1.548  79.412491
1.547  79.347206
1.546  79.265345
1.545  79.237977
1.544  79.207635
1.543  79.247136
1.542  79.138282
1.541  79.045501
1.540  79.006697
1.539  78.991904
1.538  78.959727
1.537  78.933275
1.536  78.928075
1.535  78.980676
1.534  78.944740
1.533  78.923759
1.532  78.964300
1.531  78.972695
1.530  78.948852
1.529  78.928684
1.528  78.919559
1.527  78.906287
1.526  78.898761
1.525  78.884000
1.524  78.872581
1.523  78.914499
1.522  78.906109
1.521  78.841057
1.520  78.800283
1.519  78.841249
1.518  78.783802
1.517  78.803355
1.516  78.805336
1.515  78.742584
1.514  78.678792
1.513  78.628797
1.512  78.564716
1.511  78.554469
1.510  78.540436
1.509  78.450213
1.508  78.400206
1.507  78.404004
1.506  78.347503
1.505  78.224462
1.504  78.130860
1.503  78.073402
1.502  77.926632
1.501  77.790091
1.500  77.715869
1.499  77.594794
1.498  77.513259
1.497  77.459061
1.496  77.342530
1.495  77.289472
1.494  77.233128
1.493  77.178891
1.492  77.125018
1.491  77.095483
1.490  77.033739
1.489  77.077747
1.488  77.164560
1.487  77.100461
1.486  77.106332
1.485  77.145266
1.484  77.142019
1.483  77.100840
1.482  77.103287
1.481  77.141390
1.480  77.111011
1.479  77.075526
1.478  77.017228
1.477  76.945462
1.476  76.968581
1.475  76.937497
1.474  76.887867
1.473  76.885740
1.472  76.825592
1.471  76.760619
1.470  76.765525
1.469  76.654578
1.468  76.670113
1.467  76.667982
1.466  76.628875
1.465  76.525550
1.464  76.505789
1.463  76.451846
1.462  76.388180
1.461  76.366513
1.460  76.347357
1.459  76.287008
1.458  76.214584
1.457  76.120794
1.456  75.994204
1.455  75.858676
1.454  75.755844
1.453  75.595689
1.452  75.534587
1.451  75.337203
1.450  75.211718
1.449  75.121455
1.448  75.072720
1.447  74.973342
1.446  75.022605
1.445  75.140189
1.444  75.257821
1.443  75.339121
1.442  75.515068
1.441  75.746943
1.440  75.909264
1.439  75.996927
1.438  76.197130
1.437  76.328961
1.436  76.391261
1.435  76.591776
1.434  76.770532
1.433  76.800372
1.432  76.881713
1.431  76.972724
1.430  77.075418
1.429  77.119376
1.428  77.116688
1.427  77.211823
1.426  77.244986
1.425  77.370938
1.424  77.487875
1.423  77.591238
1.422  77.698103
1.421  77.714184
1.420  77.848808
1.419  77.977038
1.418  78.042566
1.417  78.165998
1.416  78.245775
1.415  78.378648
1.414  78.441840
1.413  78.583488
1.412  78.651942
1.411  78.811379
1.410  78.916196
1.409  78.989744
1.408  79.098323
1.407  79.145701
1.406  79.329095
1.405  79.290123
1.404  79.487496
1.403  79.544070
1.402  79.614144
1.401  79.707749
1.400  79.746655
1.399  79.906334
1.398  79.904560
1.397  80.078934
1.396  80.206440
1.395  80.237643
1.394  80.264769
1.393  80.281807
1.392  80.294214
1.391  80.429614
1.390  80.535731
1.389  80.532696
1.388  80.616673
1.387  80.606831
1.386  80.626661
1.385  80.594915
1.384  80.607857
1.383  80.539733
1.382  80.498282
1.381  80.624649
1.380  80.609915
1.379  80.755436
1.378  80.657275
1.377  80.743161
1.376  80.710400
1.375  80.745409
1.374  80.781371
1.373  80.809783
1.372  80.799699
1.371  80.854603
1.370  80.770643
1.369  80.824347
1.368  80.803548
1.367  80.805514
1.366  80.920844
1.365  80.907912
1.364  80.901488
1.363  80.905604
1.362  80.852984
1.361  80.694534
1.360  80.890820
1.359  80.929187
1.358  81.028932
1.357  80.947744
1.356  80.886693
1.355  80.822422
1.354  80.876718
1.353  80.899666
1.352  80.897748
1.351  80.950482
1.350  80.948709
1.349  80.965958
1.348  81.054890
1.347  80.974802
1.346  81.082739
1.345  80.964987
1.344  80.992257
1.343  81.016997
1.342  81.113521
1.341  81.054777
1.340  80.978411
1.339  81.079583
1.338  81.140012
1.337  81.003915
1.336  80.970975
1.335  81.012546
1.334  81.028995
1.333  80.988790
1.332  81.010125
1.331  81.078156
1.330  80.979363
1.329  81.059860
1.328  81.124862
1.327  81.124224
1.326  81.096262
1.325  81.009846
1.324  81.082764
1.323  81.054432
1.322  81.104474
1.321  81.112869
1.320  81.105438
1.319  81.075163
1.318  81.083546
1.317  81.075086
1.316  81.131897
1.315  81.137366
1.314  81.147557
1.313  81.094455
1.312  81.180338
1.311  81.073004
1.310  81.182241
1.309  81.147653
1.308  81.118798
1.307  81.016411
1.306  81.021008
1.305  81.013559
1.304  81.077089
1.303  80.990660
1.302  81.053758
1.301  81.138068
1.300  81.049446
1.299  81.047566
1.298  81.003133
1.297  81.048129
1.296  81.078175
1.295  80.980098
1.294  81.041501
1.293  80.999269
1.292  80.985676
1.291  80.996638
1.290  81.042232
1.289  81.053651
1.288  81.006409
1.287  80.868992
1.286  80.940994
1.285  81.026138
1.284  80.988898
1.283  80.997599
1.282  80.988284
1.281  80.890245
1.280  80.944089
1.279  80.935545
1.278  80.903370
1.277  80.921416
1.276  80.844931
1.275  80.887968
1.274  80.795599
1.273  80.776372
1.272  80.756967
1.271  80.830519
1.270  80.819777
1.269  80.810195
1.268  80.832688
1.267  80.818469
1.266  80.860282
1.265  80.818213
1.264  80.796787
1.263  80.786425
1.262  80.799068
1.261  80.742310
1.260  80.744441
1.259  80.751513
1.258  80.755419
1.257  80.779857
1.256  80.760603
1.255  80.728689
1.254  80.695511
1.253  80.689685
1.252  80.638000
1.251  80.609267
1.250  80.679777
1.249  80.709620
1.248  80.649866
1.247  80.605013
1.246  80.647136
1.245  80.559936
1.244  80.594859
1.243  80.590754
1.242  80.552373
1.241  80.569322
1.240  80.564085
1.239  80.532001
1.238  80.543218
1.237  80.518363
1.236  80.528598
1.235  80.531758
1.234  80.493945
1.233  80.471474
1.232  80.480648
1.231  80.480562
1.230  80.457592
1.229  80.469476
1.228  80.460342
1.227  80.452482
1.226  80.485370
1.225  80.439965
1.224  80.381647
1.223  80.390077
1.222  80.419039
1.221  80.420425
1.220  80.398632
1.219  80.384684
1.218  80.333682
1.217  80.287131
1.216  80.307284
1.215  80.313694
1.214  80.300261
1.213  80.326288
1.212  80.349616
1.211  80.269679
1.210  80.210236
1.209  80.181255
1.208  80.163176
1.207  80.152784
1.206  80.152615
1.205  80.178900
1.204  80.109340
1.203  80.103664
1.202  80.156682
1.201  80.143959
1.200  80.097612
1.199  80.135809
1.198  80.115473
1.197  80.092570
1.196  80.093089
1.195  80.159660
1.194  80.117597
1.193  80.107267
1.192  80.079687
1.191  80.014487
1.190  80.012525
1.189  80.064360
1.188  80.027691
1.187  80.028397
1.186  80.017808
1.185  80.078479
1.184  80.130085
1.183  79.988901
1.182  80.002188
1.181  80.061373
1.180  80.045647
1.179  80.086013
1.178  80.031506
1.177  80.018794
1.176  79.956175
1.175  79.969462
1.174  80.034161
1.173  79.987172
1.172  79.974742
1.171  80.010399
1.170  80.031433
1.169  80.041320
1.168  80.032611
1.167  80.027263
1.166  80.025040
1.165  80.046758
1.164  80.103378
1.163  80.100553
1.162  80.041859
1.161  80.005159
1.160  80.033251
1.159  80.028198
1.158  80.000899
1.157  80.093128
1.156  80.048270
1.155  80.082228
1.154  80.085804
1.153  80.086997
1.152  79.975402
1.151  80.029210
1.150  80.064330
1.149  80.029344
1.148  80.053761
1.147  80.049951
1.146  80.019485
1.145  80.069447
1.144  80.057567
1.143  80.056589
1.142  80.053668
1.141  80.034230
1.140  79.967113
1.139  79.982250
1.138  80.037940
1.137  80.022636
1.136  79.985785
1.135  79.957435
1.134  79.987579
1.133  80.047701
1.132  80.012266
1.131  80.001466
1.130  79.968690
1.129  79.926297
1.128  79.925309
1.127  79.955861
1.126  79.931775
1.125  79.940328
1.124  79.969259
1.123  79.974569
1.122  79.907131
1.121  79.925809
1.120  79.945170
1.119  79.916333
1.118  79.965520
1.117  79.960194
1.116  79.814771
1.115  79.860582
1.114  79.879369
1.113  79.841017
1.112  79.829263
1.111  79.872173
1.110  79.771530
1.109  79.874448
1.108  79.858262
1.107  79.849640
1.106  79.787330
1.105  79.899036
1.104  79.767058
1.103  79.839547
1.102  79.818359
1.101  79.773979
1.100  79.705537
1.099  79.800060
1.098  79.745665
1.097  79.672418
1.096  79.899723
1.095  79.767856
1.094  79.771557
1.093  79.731743
1.092  79.671797
1.091  79.751039
1.090  79.742534
1.089  79.748707
1.088  79.677218
1.087  79.713906
1.086  79.702586
1.085  79.727771
1.084  79.664141
1.083  79.765204
1.082  79.672904
1.081  79.641372
1.080  79.607276
1.079  79.581164
1.078  79.650824
1.077  79.597654
1.076  79.665922
1.075  79.747602
1.074  79.674292
1.073  79.538052
1.072  79.673197
1.071  79.709251
1.070  79.600355
1.069  79.660514
1.068  79.557060
1.067  79.611904
1.066  79.571918
1.065  79.654400
1.064  79.623876
1.063  79.621969
1.062  79.551262
1.061  79.640496
1.060  79.473952
1.059  79.557163
1.058  79.531700
1.057  79.512750
1.056  79.510677
1.055  79.513461
1.054  79.431626
1.053  79.602850
1.052  79.433899
1.051  79.476849
1.050  79.415862
1.049  79.521016
1.048  79.464245
1.047  79.489634
1.046  79.522918
1.045  79.466079
1.044  79.439673
1.043  79.414940
1.042  79.420052
1.041  79.419196
1.040  79.442656
1.039  79.463032
1.038  79.445516
1.037  79.464531
1.036  79.441982
1.035  79.398416
1.034  79.392294
1.033  79.390668
1.032  79.342037
1.031  79.361578
1.030  79.376552
1.029  79.300490
1.028  79.293675
1.027  79.358573
1.026  79.429131
1.025  79.356654
1.024  79.445582
1.023  79.265403
1.022  79.298221
1.021  79.335041
1.020  79.292532
1.019  79.299757
1.018  79.312018
1.017  79.320907
1.016  79.381274
1.015  79.324138
1.014  79.242249
1.013  79.256526
1.012  79.208108
1.011  79.216108
1.010  79.265806
1.009  79.272219
1.008  79.207478
1.007  79.235724
1.006  79.245362
1.005  79.185650
1.004  79.155622
1.003  79.192092
1.002  79.167474
1.001  79.213355
1.000  79.161753
0.999  79.091506
0.998  79.115173
0.997  79.081098
0.996  79.155929
0.995  79.166304
0.994  79.065473
0.993  79.067820
0.992  79.137743
0.991  79.155026
0.990  79.139746
0.989  79.051300
0.988  79.083457
0.987  79.197327
0.986  79.114230
0.985  79.140117
