Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer.
Collected by:  Ward's
2.217  76.823574
2.216  76.820792
2.215  76.834440
2.214  76.961963
2.213  76.928209
2.212  76.916791
2.211  76.886588
2.210  76.935075
2.209  76.986571
2.208  77.094936
2.207  76.932596
2.206  76.992489
2.205  77.071089
2.204  77.054843
2.203  77.035789
2.202  77.131894
2.201  77.187425
2.200  77.177989
2.199  77.157272
2.198  77.142427
2.197  77.184231
2.196  77.200898
2.195  77.235917
2.194  77.186234
2.193  77.247794
2.192  77.251544
2.191  77.274953
2.190  77.280069
2.189  77.272604
2.188  77.323635
2.187  77.301281
2.186  77.323266
2.185  77.349723
2.184  77.374643
2.183  77.378284
2.182  77.385355
2.181  77.457926
2.180  77.495941
2.179  77.520748
2.178  77.485419
2.177  77.556792
2.176  77.521854
2.175  77.516783
2.174  77.539535
2.173  77.574006
2.172  77.663819
2.171  77.626679
2.170  77.650246
2.169  77.691026
2.168  77.812187
2.167  77.835938
2.166  77.847320
2.165  77.745416
2.164  77.855403
2.163  77.859632
2.162  77.953455
2.161  77.956795
2.160  77.960607
2.159  78.000654
2.158  78.085169
2.157  78.023127
2.156  78.115525
2.155  78.108947
2.154  78.186903
2.153  78.126229
2.152  78.119323
2.151  78.141059
2.150  78.154219
2.149  78.149599
2.148  78.205812
2.147  78.221944
2.146  78.204431
2.145  78.180423
2.144  78.234096
2.143  78.182945
2.142  78.227155
2.141  78.225360
2.140  78.196573
2.139  78.242170
2.138  78.224438
2.137  78.155499
2.136  78.229154
2.135  78.141611
2.134  78.228337
2.133  78.146632
2.132  78.033424
2.131  78.115026
2.130  78.057766
2.129  78.021810
2.128  78.019795
2.127  78.014384
2.126  77.885080
2.125  77.860118
2.124  77.896066
2.123  77.781301
2.122  77.685519
2.121  77.728428
2.120  77.708931
2.119  77.695898
2.118  77.598555
2.117  77.593007
2.116  77.583830
2.115  77.514593
2.114  77.533916
2.113  77.460535
2.112  77.418828
2.111  77.321909
2.110  77.301543
2.109  77.305835
2.108  77.273170
2.107  77.279193
2.106  77.237530
2.105  77.158745
2.104  77.156930
2.103  77.141906
2.102  77.106824
2.101  77.046409
2.100  76.903680
2.099  76.882544
2.098  76.938110
2.097  76.992435
2.096  76.988249
2.095  76.969717
2.094  76.995698
2.093  76.990802
2.092  77.019779
2.091  76.993434
2.090  77.091687
2.089  77.124286
2.088  77.024940
2.087  77.065525
2.086  77.104556
2.085  77.071105
2.084  77.067722
2.083  77.061087
2.082  77.125317
2.081  77.140474
2.080  77.192098
2.079  77.193299
2.078  77.145385
2.077  77.216973
2.076  77.238161
2.075  77.218946
2.074  77.277137
2.073  77.266864
2.072  77.194423
2.071  77.220758
2.070  77.299879
2.069  77.306393
2.068  77.276873
2.067  77.277984
2.066  77.331447
2.065  77.329700
2.064  77.324414
2.063  77.379939
2.062  77.324797
2.061  77.350251
2.060  77.384801
2.059  77.415813
2.058  77.407172
2.057  77.420620
2.056  77.444508
2.055  77.444338
2.054  77.469712
2.053  77.467040
2.052  77.445119
2.051  77.447733
2.050  77.454270
2.049  77.553403
2.048  77.577404
2.047  77.544258
2.046  77.504156
2.045  77.572054
2.044  77.601166
2.043  77.606139
2.042  77.627004
2.041  77.631351
2.040  77.590700
2.039  77.601832
2.038  77.609789
2.037  77.654747
2.036  77.584304
2.035  77.533930
2.034  77.576060
2.033  77.603249
2.032  77.601081
2.031  77.568656
2.030  77.593365
2.029  77.652129
2.028  77.632413
2.027  77.611302
2.026  77.645191
2.025  77.652210
2.024  77.640740
2.023  77.654798
2.022  77.656109
2.021  77.638784
2.020  77.660614
2.019  77.644186
2.018  77.606571
2.017  77.658919
2.016  77.620742
2.015  77.614863
2.014  77.633422
2.013  77.597968
2.012  77.611172
2.011  77.610335
2.010  77.573588
2.009  77.581764
2.008  77.644979
2.007  77.597259
2.006  77.529936
2.005  77.639435
2.004  77.604599
2.003  77.634213
2.002  77.580881
2.001  77.601375
2.000  77.536465
1.999  77.630025
1.998  77.576981
1.997  77.602977
1.996  77.577133
1.995  77.601472
1.994  77.503935
1.993  77.587186
1.992  77.496681
1.991  77.489451
1.990  77.537139
1.989  77.565983
1.988  77.525551
1.987  77.481253
1.986  77.482475
1.985  77.498392
1.984  77.565213
1.983  77.595685
1.982  77.575210
1.981  77.545712
1.980  77.508257
1.979  77.523722
1.978  77.521963
1.977  77.665399
1.976  77.509843
1.975  77.456029
1.974  77.545693
1.973  77.494394
1.972  77.518192
1.971  77.521310
1.970  77.514130
1.969  77.494881
1.968  77.560204
1.967  77.601707
1.966  77.482819
1.965  77.480159
1.964  77.501534
1.963  77.380404
1.962  77.519766
1.961  77.581320
1.960  77.481753
1.959  77.530573
1.958  77.435693
1.957  77.397049
1.956  77.407524
1.955  77.462671
1.954  77.498413
1.953  77.472175
1.952  77.438310
1.951  77.455232
1.950  77.491121
1.949  77.470115
1.948  77.446938
1.947  77.486697
1.946  77.416939
1.945  77.395325
1.944  77.457309
1.943  77.434614
1.942  77.483180
1.941  77.445048
1.940  77.578067
1.939  77.440993
1.938  77.441607
1.937  77.527983
1.936  77.519993
1.935  77.507394
1.934  77.495246
1.933  77.543641
1.932  77.494846
1.931  77.578641
1.930  77.534359
1.929  77.496719
1.928  77.576925
1.927  77.571869
1.926  77.438071
1.925  77.482217
1.924  77.476754
1.923  77.530295
1.922  77.503811
1.921  77.568689
1.920  77.519000
1.919  77.517043
1.918  77.616064
1.917  77.542559
1.916  77.540886
1.915  77.516638
1.914  77.486096
1.913  77.592116
1.912  77.630108
1.911  77.630416
1.910  77.667958
1.909  77.673594
1.908  77.718156
1.907  77.740815
1.906  77.560305
1.905  77.731259
1.904  77.695090
1.903  77.685136
1.902  77.625328
1.901  77.748355
1.900  77.773814
1.899  77.739025
1.898  77.782288
1.897  77.833115
1.896  77.910900
1.895  77.864715
1.894  77.834402
1.893  77.931489
1.892  77.948724
1.891  77.938857
1.890  77.932666
1.889  77.962368
1.888  77.986750
1.887  78.012518
1.886  78.028549
1.885  78.025124
1.884  78.041529
1.883  78.016833
1.882  78.022530
1.881  78.122588
1.880  78.071006
1.879  78.083174
1.878  78.077664
1.877  78.193567
1.876  78.188710
1.875  78.237922
1.874  78.138278
1.873  78.195880
1.872  78.133107
1.871  78.166793
1.870  78.167365
1.869  78.210471
1.868  78.198346
1.867  78.232944
1.866  78.225196
1.865  78.201967
1.864  78.209683
1.863  78.294059
1.862  78.240115
1.861  78.262602
1.860  78.223505
1.859  78.182477
1.858  78.195784
1.857  78.200567
1.856  78.198686
1.855  78.186033
1.854  78.228413
1.853  78.263850
1.852  78.250351
1.851  78.311963
1.850  78.328772
1.849  78.281688
1.848  78.259531
1.847  78.194459
1.846  78.270418
1.845  78.244494
1.844  78.241867
1.843  78.302995
1.842  78.337189
1.841  78.253919
1.840  78.271790
1.839  78.313311
1.838  78.325700
1.837  78.297736
1.836  78.254397
1.835  78.208546
1.834  78.259041
1.833  78.324443
1.832  78.297703
1.831  78.383522
1.830  78.386451
1.829  78.314462
1.828  78.294652
1.827  78.342367
1.826  78.322289
1.825  78.349893
1.824  78.343336
1.823  78.352665
1.822  78.367618
1.821  78.373901
1.820  78.337266
1.819  78.339112
1.818  78.352494
1.817  78.336617
1.816  78.308790
1.815  78.312811
1.814  78.316781
1.813  78.326446
1.812  78.355437
1.811  78.397195
1.810  78.408660
1.809  78.395407
1.808  78.367090
1.807  78.385280
1.806  78.371509
1.805  78.358763
1.804  78.403307
1.803  78.438395
1.802  78.446094
1.801  78.445191
1.800  78.435654
1.799  78.419819
1.798  78.412747
1.797  78.404552
1.796  78.413766
1.795  78.431811
1.794  78.406791
1.793  78.387279
1.792  78.395219
1.791  78.440594
1.790  78.422848
1.789  78.407862
1.788  78.389146
1.787  78.343504
1.786  78.418600
1.785  78.426460
1.784  78.413530
1.783  78.426999
1.782  78.359823
1.781  78.342749
1.780  78.412831
1.779  78.385324
1.778  78.349591
1.777  78.367492
1.776  78.335243
1.775  78.340523
1.774  78.362483
1.773  78.352687
1.772  78.364578
1.771  78.357625
1.770  78.402199
1.769  78.376275
1.768  78.303049
1.767  78.319836
1.766  78.366856
1.765  78.391979
1.764  78.371239
1.763  78.328505
1.762  78.369346
1.761  78.357099
1.760  78.355964
1.759  78.298340
1.758  78.300440
1.757  78.287827
1.756  78.279228
1.755  78.319093
1.754  78.307622
1.753  78.246690
1.752  78.280016
1.751  78.328612
1.750  78.358487
1.749  78.354263
1.748  78.320935
1.747  78.322649
1.746  78.326846
1.745  78.325201
1.744  78.318719
1.743  78.353362
1.742  78.323815
1.741  78.382623
1.740  78.400233
1.739  78.382392
1.738  78.377383
1.737  78.403244
1.736  78.381237
1.735  78.341751
1.734  78.369348
1.733  78.411200
1.732  78.395200
1.731  78.391692
1.730  78.447575
1.729  78.440200
1.728  78.439702
1.727  78.453549
1.726  78.406570
1.725  78.433025
1.724  78.485376
1.723  78.441486
1.722  78.387368
1.721  78.394163
1.720  78.383511
1.719  78.439679
1.718  78.409938
1.717  78.417929
1.716  78.335069
1.715  78.293257
1.714  78.388716
1.713  78.377719
1.712  78.424628
1.711  78.430920
1.710  78.335425
1.709  78.308732
1.708  78.430896
1.707  78.414812
1.706  78.364289
1.705  78.306510
1.704  78.312348
1.703  78.314353
1.702  78.405781
1.701  78.359143
1.700  78.300134
1.699  78.368558
1.698  78.381284
1.697  78.376083
1.696  78.330877
1.695  78.307625
1.694  78.335035
1.693  78.347134
1.692  78.337751
1.691  78.386780
1.690  78.377731
1.689  78.348171
1.688  78.355296
1.687  78.375688
1.686  78.405391
1.685  78.369257
1.684  78.432617
1.683  78.352899
1.682  78.340273
1.681  78.364715
1.680  78.342959
1.679  78.387186
1.678  78.390124
1.677  78.469875
1.676  78.350012
1.675  78.383604
1.674  78.380037
1.673  78.422634
1.672  78.392319
1.671  78.360447
1.670  78.425570
1.669  78.413807
1.668  78.289358
1.667  78.321227
1.666  78.324616
1.665  78.398567
1.664  78.415868
1.663  78.400753
1.662  78.440023
1.661  78.441392
1.660  78.402039
1.659  78.428714
1.658  78.494872
1.657  78.406792
1.656  78.389620
1.655  78.374188
1.654  78.389492
1.653  78.407038
1.652  78.527888
1.651  78.329749
1.650  78.480657
1.649  78.452328
1.648  78.508440
1.647  78.355666
1.646  78.414517
1.645  78.331555
1.644  78.490367
1.643  78.474320
1.642  78.498588
1.641  78.386849
1.640  78.434041
1.639  78.439622
1.638  78.448725
1.637  78.452898
1.636  78.546079
1.635  78.525640
1.634  78.410342
1.633  78.485825
1.632  78.412707
1.631  78.370597
1.630  78.452527
1.629  78.510033
1.628  78.523943
1.627  78.328201
1.626  78.468609
1.625  78.473390
1.624  78.519555
1.623  78.508048
1.622  78.555917
1.621  78.578820
1.620  78.506856
1.619  78.511009
1.618  78.467478
1.617  78.456173
1.616  78.447032
1.615  78.483764
1.614  78.530510
1.613  78.532924
1.612  78.548644
1.611  78.519569
1.610  78.638337
1.609  78.568313
1.608  78.593655
1.607  78.449411
1.606  78.619826
1.605  78.566195
1.604  78.587487
1.603  78.509178
1.602  78.485442
1.601  78.573430
1.600  78.580869
1.599  78.458118
1.598  78.568563
1.597  78.689369
1.596  78.610249
1.595  78.490031
1.594  78.652480
1.593  78.632339
1.592  78.628252
1.591  78.585033
1.590  78.542505
1.589  78.621561
1.588  78.562575
1.587  78.501743
1.586  78.456829
1.585  78.544820
1.584  78.614106
1.583  78.562065
1.582  78.603943
1.581  78.602883
1.580  78.558185
1.579  78.582097
1.578  78.552114
1.577  78.520153
1.576  78.544458
1.575  78.539983
1.574  78.487281
1.573  78.565372
1.572  78.610445
1.571  78.598788
1.570  78.631049
1.569  78.563338
1.568  78.546397
1.567  78.548799
1.566  78.589937
1.565  78.557549
1.564  78.567739
1.563  78.510574
1.562  78.559834
1.561  78.569378
1.560  78.557499
1.559  78.440018
1.558  78.472666
1.557  78.472602
1.556  78.484571
1.555  78.464941
1.554  78.509964
1.553  78.493513
1.552  78.492055
1.551  78.459164
1.550  78.493007
1.549  78.520299
1.548  78.539842
1.547  78.422141
1.546  78.464088
1.545  78.503491
1.544  78.550522
1.543  78.520864
1.542  78.510132
1.541  78.498250
1.540  78.498724
1.539  78.493338
1.538  78.530218
1.537  78.528481
1.536  78.487680
1.535  78.478718
1.534  78.584826
1.533  78.616372
1.532  78.581471
1.531  78.483370
1.530  78.499316
1.529  78.513871
1.528  78.534935
1.527  78.455864
1.526  78.441204
1.525  78.463744
1.524  78.469509
1.523  78.444729
1.522  78.500017
1.521  78.552239
1.520  78.533888
1.519  78.517514
1.518  78.502268
1.517  78.478388
1.516  78.450392
1.515  78.486981
1.514  78.487505
1.513  78.450482
1.512  78.493362
1.511  78.531505
1.510  78.544346
1.509  78.488772
1.508  78.487749
1.507  78.500000
1.506  78.487302
1.505  78.536439
1.504  78.551280
1.503  78.546119
1.502  78.542653
1.501  78.492006
1.500  78.501422
1.499  78.535369
1.498  78.507048
1.497  78.519418
1.496  78.526942
1.495  78.538226
1.494  78.536026
1.493  78.487315
1.492  78.497695
1.491  78.514701
1.490  78.480339
1.489  78.507442
1.488  78.461859
1.487  78.464185
1.486  78.491921
1.485  78.463729
1.484  78.456551
1.483  78.494280
1.482  78.496118
1.481  78.461600
1.480  78.447517
1.479  78.438458
1.478  78.449799
1.477  78.489519
1.476  78.519836
1.475  78.583611
1.474  78.581339
1.473  78.568192
1.472  78.514775
1.471  78.472808
1.470  78.456618
1.469  78.459106
1.468  78.421729
1.467  78.447259
1.466  78.480911
1.465  78.468674
1.464  78.423208
1.463  78.441714
1.462  78.373270
1.461  78.419404
1.460  78.456603
1.459  78.514545
1.458  78.481812
1.457  78.479255
1.456  78.489699
1.455  78.515004
1.454  78.480342
1.453  78.491567
1.452  78.457704
1.451  78.481408
1.450  78.484982
1.449  78.581579
1.448  78.522042
1.447  78.570202
1.446  78.526833
1.445  78.471983
1.444  78.433379
1.443  78.501222
1.442  78.485855
1.441  78.431747
1.440  78.470674
1.439  78.475322
1.438  78.508028
1.437  78.467272
1.436  78.405515
1.435  78.470683
1.434  78.483550
1.433  78.533600
1.432  78.510777
1.431  78.443605
1.430  78.457484
1.429  78.399180
1.428  78.428316
1.427  78.447235
1.426  78.400365
1.425  78.342663
1.424  78.387799
1.423  78.314086
1.422  78.370348
1.421  78.352251
1.420  78.317036
1.419  78.313500
1.418  78.340238
1.417  78.297731
1.416  78.338881
1.415  78.400363
1.414  78.413606
1.413  78.372184
1.412  78.289028
1.411  78.318512
1.410  78.286336
1.409  78.269078
1.408  78.294767
1.407  78.378646
1.406  78.318892
1.405  78.359484
1.404  78.334721
1.403  78.331227
1.402  78.272344
1.401  78.296110
1.400  78.242055
1.399  78.338234
1.398  78.333825
1.397  78.444810
1.396  78.408008
1.395  78.380980
1.394  78.318326
1.393  78.397961
1.392  78.419092
1.391  78.506558
1.390  78.489056
1.389  78.478834
1.388  78.430742
1.387  78.473876
1.386  78.380140
1.385  78.434656
1.384  78.410014
1.383  78.505671
1.382  78.384860
1.381  78.443108
1.380  78.373827
1.379  78.437817
1.378  78.492298
1.377  78.556814
1.376  78.411718
1.375  78.426103
1.374  78.380221
1.373  78.393717
1.372  78.411074
1.371  78.394256
1.370  78.503261
1.369  78.406065
1.368  78.421947
1.367  78.381024
1.366  78.417761
1.365  78.461279
1.364  78.466995
1.363  78.456315
1.362  78.453498
1.361  78.391898
1.360  78.346448
1.359  78.512113
1.358  78.390683
1.357  78.518628
1.356  78.474483
1.355  78.412015
1.354  78.444814
1.353  78.510174
1.352  78.421222
1.351  78.516299
1.350  78.402079
1.349  78.368733
1.348  78.371232
1.347  78.475640
1.346  78.394721
1.345  78.476346
1.344  78.399855
1.343  78.411619
1.342  78.393397
1.341  78.414485
1.340  78.330349
1.339  78.507435
1.338  78.406542
1.337  78.484839
1.336  78.428313
1.335  78.454514
1.334  78.384035
1.333  78.427161
1.332  78.419868
1.331  78.430831
1.330  78.364498
1.329  78.529339
1.328  78.495431
1.327  78.396403
1.326  78.392695
1.325  78.418269
1.324  78.472582
1.323  78.423698
1.322  78.480976
1.321  78.472849
1.320  78.458150
1.319  78.454441
1.318  78.455273
1.317  78.441411
1.316  78.466951
1.315  78.542126
1.314  78.425558
1.313  78.438975
1.312  78.466336
1.311  78.418916
1.310  78.415941
1.309  78.383428
1.308  78.431058
1.307  78.471583
1.306  78.467578
1.305  78.484538
1.304  78.448347
1.303  78.460764
1.302  78.437370
1.301  78.526695
1.300  78.608971
1.299  78.445869
1.298  78.459361
1.297  78.484643
1.296  78.500801
1.295  78.516277
1.294  78.483432
1.293  78.541728
1.292  78.590326
1.291  78.510266
1.290  78.478233
1.289  78.500241
1.288  78.541323
1.287  78.488123
1.286  78.421129
1.285  78.465412
1.284  78.470937
1.283  78.486415
1.282  78.451507
1.281  78.491610
1.280  78.521588
1.279  78.500846
1.278  78.502955
1.277  78.459979
1.276  78.530194
1.275  78.502786
1.274  78.531380
1.273  78.550335
1.272  78.545125
1.271  78.497162
1.270  78.550629
1.269  78.531513
1.268  78.478743
1.267  78.457172
1.266  78.427469
1.265  78.408814
1.264  78.462473
1.263  78.470963
1.262  78.441050
1.261  78.522595
1.260  78.430312
1.259  78.416680
1.258  78.485742
1.257  78.482252
1.256  78.456352
1.255  78.538783
1.254  78.497045
1.253  78.497533
1.252  78.546114
1.251  78.588614
1.250  78.537207
1.249  78.455143
1.248  78.412507
1.247  78.405514
1.246  78.397531
1.245  78.421036
1.244  78.434880
1.243  78.460874
1.242  78.412813
1.241  78.428068
1.240  78.448243
1.239  78.448888
1.238  78.472972
1.237  78.475171
1.236  78.457784
1.235  78.475312
1.234  78.468602
1.233  78.470569
1.232  78.527607
1.231  78.556189
1.230  78.452308
1.229  78.419207
1.228  78.437457
1.227  78.439869
1.226  78.488004
1.225  78.482177
1.224  78.478893
1.223  78.475294
1.222  78.477850
1.221  78.502119
1.220  78.475022
1.219  78.463302
1.218  78.454652
1.217  78.478946
1.216  78.505833
1.215  78.524979
1.214  78.522762
1.213  78.532008
1.212  78.502089
1.211  78.433866
1.210  78.437446
1.209  78.533050
1.208  78.597135
1.207  78.533540
1.206  78.468776
1.205  78.484017
1.204  78.530505
1.203  78.513375
1.202  78.514108
1.201  78.549161
1.200  78.567865
1.199  78.559177
1.198  78.556305
1.197  78.592624
1.196  78.567083
1.195  78.484257
1.194  78.525543
1.193  78.578259
1.192  78.575107
1.191  78.552581
1.190  78.585450
1.189  78.590909
1.188  78.525613
1.187  78.571134
1.186  78.540938
1.185  78.446367
1.184  78.429342
1.183  78.480764
1.182  78.494973
1.181  78.538136
1.180  78.503547
1.179  78.414393
1.178  78.430392
1.177  78.456414
1.176  78.432637
1.175  78.510422
1.174  78.526098
1.173  78.462510
1.172  78.470622
1.171  78.448213
1.170  78.454615
1.169  78.500699
1.168  78.546906
1.167  78.509880
1.166  78.537147
1.165  78.524610
1.164  78.507537
1.163  78.537739
1.162  78.534927
1.161  78.503778
1.160  78.434058
1.159  78.465405
1.158  78.539695
1.157  78.503191
1.156  78.600316
1.155  78.626443
1.154  78.554366
1.153  78.513413
1.152  78.511669
1.151  78.491927
1.150  78.570884
1.149  78.613411
1.148  78.609387
1.147  78.600927
1.146  78.587891
1.145  78.550937
1.144  78.496550
1.143  78.515255
1.142  78.536315
1.141  78.587109
1.140  78.606075
1.139  78.511664
1.138  78.562049
1.137  78.464372
1.136  78.533895
1.135  78.521894
1.134  78.566653
1.133  78.554654
1.132  78.576749
1.131  78.615703
1.130  78.609805
1.129  78.489342
1.128  78.527493
1.127  78.504423
1.126  78.548391
1.125  78.530303
1.124  78.532612
1.123  78.555069
1.122  78.531150
1.121  78.571125
1.120  78.556172
1.119  78.510792
1.118  78.474371
1.117  78.564685
1.116  78.576971
1.115  78.645276
1.114  78.597316
1.113  78.577109
1.112  78.623997
1.111  78.557600
1.110  78.629119
1.109  78.585544
1.108  78.605794
1.107  78.519707
1.106  78.540611
1.105  78.589134
1.104  78.605597
1.103  78.532977
1.102  78.666225
1.101  78.615080
1.100  78.633666
1.099  78.621415
1.098  78.755187
1.097  78.650347
1.096  78.763353
1.095  78.778704
1.094  78.725566
1.093  78.715214
1.092  78.675752
1.091  78.785914
1.090  78.651505
1.089  78.680036
1.088  78.667191
1.087  78.618953
1.086  78.769108
1.085  78.737729
1.084  78.733859
1.083  78.694644
1.082  78.705040
1.081  78.653789
1.080  78.712608
1.079  78.713079
1.078  78.786242
1.077  78.795446
1.076  78.769116
1.075  78.720620
1.074  78.820161
1.073  78.795672
1.072  78.713114
1.071  78.777661
1.070  78.749157
1.069  78.786413
1.068  78.657912
1.067  78.745458
1.066  78.779071
1.065  78.833446
1.064  78.773681
1.063  78.769773
1.062  78.840084
1.061  78.702976
1.060  78.787362
1.059  78.764360
1.058  78.760252
1.057  78.786217
1.056  78.767938
1.055  78.780946
1.054  78.747874
1.053  78.695915
1.052  78.776401
1.051  78.746298
1.050  78.795550
1.049  78.730368
1.048  78.736960
1.047  78.747748
1.046  78.800938
1.045  78.777631
1.044  78.783033
1.043  78.776578
1.042  78.780776
1.041  78.698390
1.040  78.733788
1.039  78.763191
1.038  78.806273
1.037  78.850477
1.036  78.654423
1.035  78.611274
1.034  78.680301
1.033  78.663776
1.032  78.746368
1.031  78.745118
1.030  78.779270
1.029  78.762110
1.028  78.709282
1.027  78.729402
1.026  78.755760
1.025  78.741124
1.024  78.661806
1.023  78.693983
1.022  78.682751
1.021  78.697229
1.020  78.702454
1.019  78.700171
1.018  78.698833
1.017  78.691021
1.016  78.710430
1.015  78.650531
1.014  78.635854
1.013  78.687717
1.012  78.859801
1.011  78.654660
1.010  78.625962
1.009  78.654043
1.008  78.619028
1.007  78.670515
1.006  78.725347
1.005  78.652349
1.004  78.647416
1.003  78.681691
1.002  78.702398
1.001  78.682012
1.000  78.717479
0.999  78.662342
0.998  78.716346
0.997  78.719496
0.996  78.651848
0.995  78.647399
0.994  78.738432
0.993  78.729901
0.992  78.711873
0.991  78.662835
0.990  78.703555
0.989  78.734933
0.988  78.777895
0.987  78.800804
