Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine.
Collected by:  New, David
2.400  14.797856
2.399  14.750235
2.398  14.819528
2.397  14.811188
2.396  14.838262
2.395  14.789078
2.394  14.866881
2.393  14.783226
2.392  14.829895
2.391  14.799398
2.390  14.835590
2.389  14.822823
2.388  14.784062
2.387  14.810628
2.386  14.845111
2.385  14.843755
2.384  14.872297
2.383  14.937801
2.382  14.983443
2.381  14.860992
2.380  14.868463
2.379  14.896691
2.378  14.918897
2.377  14.872161
2.376  14.928820
2.375  14.917056
2.374  14.888046
2.373  14.863105
2.372  14.893918
2.371  14.906529
2.370  14.854200
2.369  14.875430
2.368  14.900407
2.367  14.869678
2.366  14.925882
2.365  14.899236
2.364  14.901788
2.363  14.859142
2.362  14.896124
2.361  14.941101
2.360  14.870069
2.359  14.824087
2.358  14.870186
2.357  14.854007
2.356  14.877705
2.355  14.888406
2.354  14.821983
2.353  14.857582
2.352  14.876274
2.351  14.820720
2.350  14.785896
2.349  14.769834
2.348  14.783227
2.347  14.843659
2.346  14.827555
2.345  14.847339
2.344  14.864472
2.343  14.837303
2.342  14.796626
2.341  14.826712
2.340  14.774769
2.339  14.770574
2.338  14.815203
2.337  14.810607
2.336  14.769262
2.335  14.752339
2.334  14.729848
2.333  14.740324
2.332  14.767622
2.331  14.756944
2.330  14.686278
2.329  14.758217
2.328  14.721640
2.327  14.729624
2.326  14.718850
2.325  14.683135
2.324  14.642202
2.323  14.652255
2.322  14.624485
2.321  14.620095
2.320  14.611710
2.319  14.685299
2.318  14.670672
2.317  14.688974
2.316  14.633019
2.315  14.626188
2.314  14.577002
2.313  14.653865
2.312  14.621292
2.311  14.619761
2.310  14.538775
2.309  14.636978
2.308  14.580317
2.307  14.567810
2.306  14.548993
2.305  14.552171
2.304  14.475886
2.303  14.505771
2.302  14.483584
2.301  14.453656
2.300  14.474772
2.299  14.472861
2.298  14.348237
2.297  14.451600
2.296  14.419379
2.295  14.409386
2.294  14.311084
2.293  14.377404
2.292  14.302151
2.291  14.288803
2.290  14.303541
2.289  14.397189
2.288  14.273905
2.287  14.290558
2.286  14.252956
2.285  14.314349
2.284  14.194262
2.283  14.321329
2.282  14.182362
2.281  14.253049
2.280  14.152224
2.279  14.184924
2.278  14.114184
2.277  14.219127
2.276  14.144943
2.275  14.176384
2.274  14.028000
2.273  14.134266
2.272  14.062460
2.271  14.132462
2.270  13.983438
2.269  14.071571
2.268  13.953261
2.267  14.014169
2.266  13.972595
2.265  14.019398
2.264  13.889847
2.263  13.938644
2.262  13.845635
2.261  13.933050
2.260  13.924274
2.259  13.840925
2.258  13.798202
2.257  13.936678
2.256  13.793727
2.255  13.861918
2.254  13.732295
2.253  13.911374
2.252  13.748960
2.251  13.772307
2.250  13.667685
2.249  13.731452
2.248  13.732330
2.247  13.683905
2.246  13.645189
2.245  13.653870
2.244  13.532148
2.243  13.622842
2.242  13.582985
2.241  13.639100
2.240  13.436016
2.239  13.660109
2.238  13.524415
2.237  13.548398
2.236  13.466130
2.235  13.563464
2.234  13.331670
2.233  13.510618
2.232  13.435062
2.231  13.405883
2.230  13.338395
2.229  13.460433
2.228  13.323127
2.227  13.399231
2.226  13.222026
2.225  13.368764
2.224  13.204686
2.223  13.340586
2.222  13.188184
2.221  13.318071
2.220  13.208250
2.219  13.218357
2.218  13.111589
2.217  13.229335
2.216  13.013810
2.215  13.174442
2.214  12.993280
2.213  13.148016
2.212  13.061957
2.211  13.057098
2.210  13.028747
2.209  13.068924
2.208  12.906260
2.207  13.083482
2.206  12.860112
2.205  12.997646
2.204  12.898744
2.203  13.005013
2.202  12.826519
2.201  12.923809
2.200  12.825994
2.199  12.943937
2.198  12.827606
2.197  12.833475
2.196  12.788617
2.195  12.826807
2.194  12.755877
2.193  12.845636
2.192  12.702863
2.191  12.798491
2.190  12.671191
2.189  12.698534
2.188  12.714455
2.187  12.694074
2.186  12.582819
2.185  12.705421
2.184  12.613062
2.183  12.680918
2.182  12.571756
2.181  12.571154
2.180  12.462966
2.179  12.553901
2.178  12.481506
2.177  12.628753
2.176  12.528587
2.175  12.523428
2.174  12.445168
2.173  12.497686
2.172  12.462446
2.171  12.423020
2.170  12.386022
2.169  12.402608
2.168  12.317290
2.167  12.435785
2.166  12.408726
2.165  12.441036
2.164  12.321234
2.163  12.336908
2.162  12.301019
2.161  12.368969
2.160  12.256039
2.159  12.360883
2.158  12.310901
2.157  12.309607
2.156  12.289137
2.155  12.365940
2.154  12.195098
2.153  12.321417
2.152  12.186312
2.151  12.272786
2.150  12.174718
2.149  12.199319
2.148  12.161000
2.147  12.196211
2.146  12.153360
2.145  12.205504
2.144  12.045705
2.143  12.154941
2.142  12.105053
2.141  12.146939
2.140  12.065251
2.139  12.066435
2.138  12.059199
2.137  12.087125
2.136  12.018181
2.135  12.017591
2.134  11.991890
2.133  12.034582
2.132  11.926920
2.131  11.952540
2.130  11.931771
2.129  11.876610
2.128  11.859319
2.127  11.940248
2.126  11.791219
2.125  11.830047
2.124  11.858398
2.123  11.874891
2.122  11.813988
2.121  11.868501
2.120  11.772603
2.119  11.781841
2.118  11.760636
2.117  11.754363
2.116  11.723623
2.115  11.672539
2.114  11.634767
2.113  11.687934
2.112  11.615569
2.111  11.693511
2.110  11.641155
2.109  11.605937
2.108  11.593489
2.107  11.588880
2.106  11.566779
2.105  11.596472
2.104  11.570302
2.103  11.567675
2.102  11.474916
2.101  11.542525
2.100  11.527919
2.099  11.513301
2.098  11.421326
2.097  11.476991
2.096  11.494079
2.095  11.538341
2.094  11.508498
2.093  11.492714
2.092  11.441107
2.091  11.491081
2.090  11.466002
2.089  11.493504
2.088  11.473849
2.087  11.451857
2.086  11.515425
2.085  11.512120
2.084  11.470418
2.083  11.479311
2.082  11.491903
2.081  11.488183
2.080  11.445884
2.079  11.477118
2.078  11.481528
2.077  11.481651
2.076  11.465336
2.075  11.463133
2.074  11.471481
2.073  11.421044
2.072  11.439187
2.071  11.478769
2.070  11.461918
2.069  11.456312
2.068  11.444825
2.067  11.467896
2.066  11.515479
2.065  11.501653
2.064  11.467582
2.063  11.445229
2.062  11.465075
2.061  11.462261
2.060  11.466150
2.059  11.431520
2.058  11.498263
2.057  11.563092
2.056  11.542398
2.055  11.451782
2.054  11.512764
2.053  11.527153
2.052  11.460425
2.051  11.466515
2.050  11.570600
2.049  11.550468
2.048  11.513432
2.047  11.542493
2.046  11.617956
2.045  11.528090
2.044  11.606925
2.043  11.546872
2.042  11.575724
2.041  11.589701
2.040  11.645880
2.039  11.589154
2.038  11.608430
2.037  11.653643
2.036  11.679711
2.035  11.618660
2.034  11.646640
2.033  11.622391
2.032  11.647058
2.031  11.668102
2.030  11.692123
2.029  11.682170
2.028  11.655295
2.027  11.607156
2.026  11.699061
2.025  11.640353
2.024  11.645853
2.023  11.655088
2.022  11.741929
2.021  11.752400
2.020  11.773695
2.019  11.678356
2.018  11.759293
2.017  11.720376
2.016  11.752127
2.015  11.738009
2.014  11.824930
2.013  11.783140
2.012  11.768135
2.011  11.697778
2.010  11.746114
2.009  11.760018
2.008  11.805243
2.007  11.804902
2.006  11.843611
2.005  11.766650
2.004  11.772914
2.003  11.834398
2.002  11.852045
2.001  11.838123
2.000  11.892526
1.999  11.844063
1.998  11.883842
1.997  11.830343
1.996  11.957932
1.995  11.933529
1.994  11.983095
1.993  11.891522
1.992  12.001822
1.991  11.902807
1.990  11.992648
1.989  11.904118
1.988  12.009076
1.987  11.869403
1.986  11.971897
1.985  11.943927
1.984  12.097230
1.983  11.986591
1.982  12.075537
1.981  11.994910
1.980  12.063962
1.979  11.902696
1.978  12.088191
1.977  12.054919
1.976  12.081216
1.975  11.948470
1.974  12.142496
1.973  12.113732
1.972  12.168284
1.971  12.065726
1.970  12.224537
1.969  12.108423
1.968  12.188533
1.967  12.154728
1.966  12.218464
1.965  12.163257
1.964  12.213403
1.963  12.214029
1.962  12.247468
1.961  12.198190
1.960  12.314379
1.959  12.243863
1.958  12.379090
1.957  12.252101
1.956  12.384271
1.955  12.310482
1.954  12.407417
1.953  12.260323
1.952  12.422090
1.951  12.345390
1.950  12.413391
1.949  12.435452
1.948  12.504691
1.947  12.343952
1.946  12.502095
1.945  12.451848
1.944  12.503353
1.943  12.482424
1.942  12.615556
1.941  12.504379
1.940  12.593725
1.939  12.556274
1.938  12.623251
1.937  12.512842
1.936  12.646093
1.935  12.596867
1.934  12.702587
1.933  12.593442
1.932  12.758506
1.931  12.650015
1.930  12.675909
1.929  12.647454
1.928  12.835304
1.927  12.775179
1.926  12.685517
1.925  12.834900
1.924  12.774943
1.923  12.709468
1.922  12.912091
1.921  12.832460
1.920  12.951668
1.919  12.837030
1.918  12.925838
1.917  12.941164
1.916  12.978690
1.915  12.894716
1.914  13.057059
1.913  12.895181
1.912  12.999260
1.911  12.923514
1.910  13.101893
1.909  13.144345
1.908  13.076417
1.907  13.028435
1.906  13.168290
1.905  13.103321
1.904  13.212122
1.903  13.087749
1.902  13.258079
1.901  13.239657
1.900  13.262010
1.899  13.189836
1.898  13.308096
1.897  13.250056
1.896  13.422651
1.895  13.317360
1.894  13.442224
1.893  13.349924
1.892  13.497924
1.891  13.405919
1.890  13.464722
1.889  13.365373
1.888  13.546429
1.887  13.563017
1.886  13.540861
1.885  13.487824
1.884  13.689688
1.883  13.524353
1.882  13.685895
1.881  13.635296
1.880  13.725452
1.879  13.683271
1.878  13.850592
1.877  13.761043
1.876  13.842116
1.875  13.790076
1.874  13.901675
1.873  13.758792
1.872  13.962760
1.871  13.875270
1.870  13.945221
1.869  13.935458
1.868  14.016617
1.867  14.002692
1.866  14.121506
1.865  14.094298
1.864  14.124559
1.863  14.101445
1.862  14.212017
1.861  14.159065
1.860  14.256418
1.859  14.213915
1.858  14.353214
1.857  14.265811
1.856  14.375479
1.855  14.299161
1.854  14.389345
1.853  14.366448
1.852  14.498188
1.851  14.535767
1.850  14.596101
1.849  14.533300
1.848  14.663246
1.847  14.663107
1.846  14.757994
1.845  14.667958
1.844  14.854426
1.843  14.744368
1.842  14.892133
1.841  14.906031
1.840  14.912908
1.839  14.885161
1.838  15.014785
1.837  14.954152
1.836  14.982354
1.835  15.037554
1.834  15.147746
1.833  15.169630
1.832  15.168205
1.831  15.207497
1.830  15.304198
1.829  15.319500
1.828  15.402576
1.827  15.376721
1.826  15.442117
1.825  15.478058
1.824  15.617254
1.823  15.636616
1.822  15.642695
1.821  15.624423
1.820  15.662814
1.819  15.702368
1.818  15.810479
1.817  15.880649
1.816  15.884583
1.815  15.866290
1.814  15.913906
1.813  16.001712
1.812  16.130961
1.811  16.174971
1.810  16.212308
1.809  16.236951
1.808  16.262210
1.807  16.266284
1.806  16.340880
1.805  16.419414
1.804  16.461773
1.803  16.469560
1.802  16.562978
1.801  16.588920
1.800  16.686281
1.799  16.729050
1.798  16.793853
1.797  16.812442
1.796  16.856995
1.795  16.938461
1.794  17.015902
1.793  17.040201
1.792  17.097094
1.791  17.122853
1.790  17.172963
1.789  17.240373
1.788  17.322647
1.787  17.391557
1.786  17.422579
1.785  17.489242
1.784  17.525440
1.783  17.574669
1.782  17.653545
1.781  17.718905
1.780  17.776012
1.779  17.821905
1.778  17.950160
1.777  17.972822
1.776  17.967359
1.775  18.066276
1.774  18.126980
1.773  18.167676
1.772  18.197141
1.771  18.325533
1.770  18.386952
1.769  18.469830
1.768  18.515949
1.767  18.598625
1.766  18.651964
1.765  18.752145
1.764  18.817675
1.763  18.854437
1.762  18.935062
1.761  19.001077
1.760  19.007873
1.759  19.166220
1.758  19.211490
1.757  19.214046
1.756  19.332432
1.755  19.486240
1.754  19.522199
1.753  19.568862
1.752  19.607121
1.751  19.684096
1.750  19.741417
1.749  19.816665
1.748  19.903478
1.747  20.033700
1.746  20.074264
1.745  20.204889
1.744  20.188928
1.743  20.277910
1.742  20.368978
1.741  20.493327
1.740  20.527566
1.739  20.690057
1.738  20.699232
1.737  20.855666
1.736  20.856382
1.735  20.921043
1.734  20.990030
1.733  21.131221
1.732  21.191331
1.731  21.362781
1.730  21.313788
1.729  21.421151
1.728  21.519717
1.727  21.626028
1.726  21.650962
1.725  21.805857
1.724  21.801862
1.723  21.938401
1.722  21.969372
1.721  22.088232
1.720  22.174014
1.719  22.307691
1.718  22.369709
1.717  22.454818
1.716  22.483347
1.715  22.590575
1.714  22.672197
1.713  22.793842
1.712  22.880435
1.711  22.967663
1.710  22.970421
1.709  23.145345
1.708  23.248725
1.707  23.336122
1.706  23.387021
1.705  23.541377
1.704  23.538262
1.703  23.705311
1.702  23.725711
1.701  23.871010
1.700  23.989851
1.699  24.079621
1.698  24.123152
1.697  24.255310
1.696  24.301819
1.695  24.481457
1.694  24.489893
1.693  24.643252
1.692  24.631599
1.691  24.825638
1.690  24.905941
1.689  25.075515
1.688  25.056815
1.687  25.180483
1.686  25.292418
1.685  25.471026
1.684  25.416912
1.683  25.598518
1.682  25.663440
1.681  25.812050
1.680  25.840861
1.679  26.036072
1.678  26.080405
1.677  26.212639
1.676  26.189496
1.675  26.340940
1.674  26.390234
1.673  26.622139
1.672  26.644289
1.671  26.843829
1.670  26.927212
1.669  27.084063
1.668  26.947110
1.667  27.347578
1.666  27.242922
1.665  27.411712
1.664  27.463018
1.663  27.692433
1.662  27.663788
1.661  27.859673
1.660  27.887313
1.659  28.177395
1.658  28.207434
1.657  28.371672
1.656  28.378147
1.655  28.683434
1.654  28.676780
1.653  28.829247
1.652  28.826283
1.651  28.991343
1.650  29.055605
1.649  29.281685
1.648  29.280209
1.647  29.465750
1.646  29.533518
1.645  29.836659
1.644  29.774032
1.643  30.000267
1.642  30.031890
1.641  30.103477
1.640  30.271543
1.639  30.357596
1.638  30.467173
1.637  30.704678
1.636  30.782040
1.635  30.867189
1.634  30.912343
1.633  31.219472
1.632  31.260795
1.631  31.497039
1.630  31.490692
1.629  31.615370
1.628  31.727593
1.627  31.973843
1.626  31.970557
1.625  32.147696
1.624  32.239704
1.623  32.463753
1.622  32.410687
1.621  32.688829
1.620  32.814982
1.619  32.941218
1.618  33.072847
1.617  33.254802
1.616  33.285252
1.615  33.458122
1.614  33.579549
1.613  33.741834
1.612  33.802658
1.611  33.998330
1.610  34.068018
1.609  34.289322
1.608  34.348306
1.607  34.505225
1.606  34.557381
1.605  34.765270
1.604  34.885234
1.603  35.074547
1.602  35.235546
1.601  35.407520
1.600  35.480282
1.599  35.588400
1.598  35.664803
1.597  35.835935
1.596  35.954542
1.595  36.203810
1.594  36.253129
1.593  36.384038
1.592  36.516985
1.591  36.789819
1.590  36.840673
1.589  37.059780
1.588  37.071291
1.587  37.321202
1.586  37.392067
1.585  37.555205
1.584  37.612041
1.583  37.853555
1.582  38.010004
1.581  38.111715
1.580  38.270604
1.579  38.468677
1.578  38.548380
1.577  38.788865
1.576  38.846111
1.575  39.074831
1.574  39.083889
1.573  39.312075
1.572  39.380597
1.571  39.599707
1.570  39.685199
1.569  39.880238
1.568  40.029818
1.567  40.138491
1.566  40.267083
1.565  40.479754
1.564  40.573623
1.563  40.755278
1.562  40.943611
1.561  41.063392
1.560  41.215819
1.559  41.375718
1.558  41.422940
1.557  41.642108
1.556  41.826084
1.555  41.977555
1.554  42.028890
1.553  42.233894
1.552  42.328749
1.551  42.524072
1.550  42.676292
1.549  42.823504
1.548  42.959866
1.547  43.112236
1.546  43.224501
1.545  43.402644
1.544  43.526551
1.543  43.681335
1.542  43.837061
1.541  44.001932
1.540  44.147780
1.539  44.322829
1.538  44.413092
1.537  44.564356
1.536  44.721410
1.535  44.874155
1.534  44.992226
1.533  45.204156
1.532  45.339028
1.531  45.445494
1.530  45.592474
1.529  45.756505
1.528  45.851693
1.527  46.009303
1.526  46.164193
1.525  46.309471
1.524  46.405179
1.523  46.542633
1.522  46.642262
1.521  46.765564
1.520  46.951188
1.519  47.154638
1.518  47.258813
1.517  47.381138
1.516  47.507900
1.515  47.619983
1.514  47.765029
1.513  47.928509
1.512  48.008858
1.511  48.138986
1.510  48.260736
1.509  48.407029
1.508  48.510249
1.507  48.604003
1.506  48.768576
1.505  48.922791
1.504  49.106277
1.503  49.288499
1.502  49.350407
1.501  49.493098
1.500  49.674658
1.499  49.803068
1.498  49.949628
1.497  50.154591
1.496  50.383878
1.495  50.548701
1.494  50.683260
1.493  50.857577
1.492  51.020065
1.491  51.114821
1.490  51.273868
1.489  51.456387
1.488  51.667633
1.487  51.834456
1.486  51.964030
1.485  52.093404
1.484  52.286616
1.483  52.453449
1.482  52.596391
1.481  52.724330
1.480  52.916848
1.479  53.060002
1.478  53.142958
1.477  53.275328
1.476  53.469956
1.475  53.542709
1.474  53.688867
1.473  53.854832
1.472  54.006863
1.471  54.157575
1.470  54.316622
1.469  54.492398
1.468  54.652276
1.467  54.721046
1.466  54.797395
1.465  54.984580
1.464  55.200632
1.463  55.364281
1.462  55.451209
1.461  55.594427
1.460  55.768865
1.459  55.895781
1.458  56.025730
1.457  56.160583
1.456  56.302790
1.455  56.407325
1.454  56.520040
1.453  56.660498
1.452  56.817891
1.451  56.936350
1.450  57.111062
1.449  57.218816
1.448  57.337777
1.447  57.491572
1.446  57.577127
1.445  57.633729
1.444  57.801708
1.443  57.967515
1.442  58.059429
1.441  58.120801
1.440  58.326278
1.439  58.378966
1.438  58.559786
1.437  58.587291
1.436  58.763572
1.435  58.887556
1.434  58.993728
1.433  59.076336
1.432  59.230368
1.431  59.360991
1.430  59.459384
1.429  59.618558
1.428  59.753278
1.427  59.847298
1.426  59.956216
1.425  60.077557
1.424  60.250939
1.423  60.347091
1.422  60.537091
1.421  60.679209
1.420  60.722890
1.419  60.861390
1.418  61.034542
1.417  61.131714
1.416  61.247671
1.415  61.327175
1.414  61.474448
1.413  61.503124
1.412  61.704096
1.411  61.794904
1.410  61.979539
1.409  62.058680
1.408  62.216113
1.407  62.314597
1.406  62.439545
1.405  62.516997
1.404  62.758289
1.403  62.798407
1.402  62.902797
1.401  62.855957
1.400  63.097309
1.399  63.159564
1.398  63.332761
1.397  63.449245
1.396  63.652856
1.395  63.687925
1.394  63.790643
1.393  63.864007
1.392  64.048212
1.391  64.122901
1.390  64.330706
1.389  64.400188
1.388  64.471026
1.387  64.514787
1.386  64.699440
1.385  64.795871
1.384  64.881160
1.383  64.959129
1.382  65.060610
1.381  65.152215
1.380  65.423740
1.379  65.398316
1.378  65.623556
1.377  65.592430
1.376  65.780503
1.375  65.843973
1.374  65.949024
1.373  66.011612
1.372  66.087746
1.371  66.222774
1.370  66.323337
1.369  66.347650
1.368  66.518167
1.367  66.468836
1.366  66.664304
1.365  66.804066
1.364  66.735894
1.363  66.782543
1.362  66.937582
1.361  67.029701
1.360  67.103731
1.359  67.210944
1.358  67.272056
1.357  67.333777
1.356  67.453745
1.355  67.459307
1.354  67.685003
1.353  67.655477
1.352  67.739515
1.351  67.838872
1.350  67.876218
1.349  67.870162
1.348  68.054563
1.347  68.104098
1.346  68.233741
1.345  68.218035
1.344  68.300889
1.343  68.336003
1.342  68.470181
1.341  68.485147
1.340  68.531491
1.339  68.559948
1.338  68.747284
1.337  68.614270
1.336  68.764334
1.335  68.887655
1.334  68.907276
1.333  68.970187
1.332  69.003530
1.331  69.125098
1.330  69.068801
1.329  69.079716
1.328  69.272819
1.327  69.241901
1.326  69.263997
1.325  69.360167
1.324  69.386441
1.323  69.403841
1.322  69.434963
1.321  69.424210
1.320  69.472825
1.319  69.514412
1.318  69.595283
1.317  69.569927
1.316  69.609331
1.315  69.707109
1.314  69.650418
1.313  69.671759
1.312  69.814048
1.311  69.717242
1.310  69.786303
1.309  69.763404
1.308  69.774865
1.307  69.875391
1.306  69.879568
1.305  69.926746
1.304  69.995385
1.303  69.947507
1.302  70.059541
1.301  69.994500
1.300  70.037163
1.299  70.048695
1.298  70.157635
1.297  70.196658
1.296  70.228580
1.295  70.239388
1.294  70.247176
1.293  70.202833
1.292  70.309746
1.291  70.374957
1.290  70.440321
1.289  70.386460
1.288  70.441300
1.287  70.478456
1.286  70.499232
1.285  70.511157
1.284  70.603489
1.283  70.601116
1.282  70.711957
1.281  70.804541
1.280  70.794090
1.279  70.861314
1.278  70.859189
1.277  70.916573
1.276  70.937577
1.275  70.999184
1.274  71.071650
1.273  71.025856
1.272  71.151678
1.271  71.193749
1.270  71.211503
1.269  71.214890
1.268  71.301374
1.267  71.299000
1.266  71.364089
1.265  71.399555
1.264  71.416602
1.263  71.441847
1.262  71.426706
1.261  71.446146
1.260  71.488690
1.259  71.457307
1.258  71.505697
1.257  71.561865
1.256  71.540562
1.255  71.555099
1.254  71.628941
1.253  71.564918
1.252  71.591602
1.251  71.578907
1.250  71.597328
1.249  71.565076
1.248  71.615869
1.247  71.666549
1.246  71.694584
1.245  71.721447
1.244  71.722537
1.243  71.758120
1.242  71.835698
1.241  71.813367
1.240  71.789464
1.239  71.796671
1.238  71.847417
1.237  71.933214
1.236  71.969125
1.235  71.960116
1.234  72.020213
1.233  72.024435
1.232  72.074101
1.231  72.100959
1.230  72.110209
1.229  72.077172
1.228  72.084639
1.227  72.146686
1.226  72.177145
1.225  72.166282
1.224  72.170425
1.223  72.195807
1.222  72.209906
1.221  72.270555
1.220  72.342875
1.219  72.327601
1.218  72.386265
1.217  72.403798
1.216  72.408190
1.215  72.477685
1.214  72.489010
1.213  72.515230
1.212  72.549413
1.211  72.573769
1.210  72.589975
1.209  72.618508
1.208  72.676658
1.207  72.681296
1.206  72.715459
1.205  72.750575
1.204  72.806140
1.203  72.842986
1.202  72.848186
1.201  72.923234
1.200  72.953030
1.199  72.954343
1.198  72.967646
1.197  73.073212
1.196  73.048401
1.195  73.066457
1.194  73.121641
1.193  73.156237
1.192  73.198674
1.191  73.236882
1.190  73.272271
1.189  73.267419
1.188  73.280817
1.187  73.334272
1.186  73.327955
1.185  73.399854
1.184  73.424746
1.183  73.388150
1.182  73.366113
1.181  73.442264
1.180  73.438362
1.179  73.441191
1.178  73.502569
1.177  73.597872
1.176  73.595867
1.175  73.663335
1.174  73.695848
1.173  73.700186
1.172  73.648019
1.171  73.696120
1.170  73.730946
1.169  73.730188
1.168  73.723271
1.167  73.743641
1.166  73.773345
1.165  73.787705
1.164  73.826797
1.163  73.841112
1.162  73.918424
1.161  73.971481
1.160  73.888623
1.159  73.883979
1.158  73.919844
1.157  73.979782
1.156  73.940212
1.155  73.896449
1.154  73.915577
1.153  73.984247
1.152  74.026851
1.151  74.020931
1.150  74.043129
1.149  74.019618
1.148  74.013224
1.147  74.073503
1.146  74.005099
1.145  74.087276
1.144  74.066903
1.143  74.048002
1.142  74.073963
1.141  74.045072
1.140  74.051147
1.139  74.120784
1.138  74.100752
1.137  74.114077
1.136  74.052818
1.135  74.120357
1.134  74.064105
1.133  74.099955
1.132  74.080251
1.131  74.128285
1.130  74.102141
1.129  74.076651
1.128  74.109593
1.127  74.072586
1.126  74.170546
1.125  74.152424
1.124  74.060100
1.123  74.082923
1.122  74.091876
1.121  74.251589
1.120  74.114431
1.119  74.128636
1.118  74.136303
1.117  74.128885
1.116  74.146028
1.115  74.150360
1.114  74.234679
1.113  74.129192
1.112  74.086003
1.111  74.151563
1.110  74.100901
1.109  74.104903
1.108  74.180809
1.107  74.193788
1.106  74.065224
1.105  74.062427
1.104  74.037146
1.103  74.080933
1.102  74.033405
1.101  74.146615
1.100  74.079309
1.099  74.170040
1.098  73.965923
1.097  74.164595
1.096  74.079648
1.095  74.079391
1.094  74.049993
1.093  74.042424
1.092  73.925479
1.091  74.009919
1.090  73.968194
1.089  73.974517
1.088  74.008397
1.087  74.020184
1.086  73.913702
1.085  74.048457
1.084  73.901704
1.083  73.943992
1.082  73.887314
1.081  73.885409
1.080  73.892736
1.079  73.886890
1.078  73.844566
1.077  74.021234
1.076  73.748734
1.075  73.947377
1.074  73.815522
1.073  73.772474
1.072  73.712658
1.071  73.786313
1.070  73.556160
1.069  73.713905
1.068  73.477618
1.067  73.604124
1.066  73.595971
1.065  73.490904
1.064  73.642005
1.063  73.511365
1.062  73.531811
1.061  73.551426
1.060  73.381811
1.059  73.433810
1.058  73.383559
1.057  73.467891
1.056  73.478515
1.055  73.348324
1.054  73.314608
1.053  73.280424
1.052  73.305253
1.051  73.274648
1.050  73.174507
1.049  73.227681
1.048  73.091442
1.047  73.163042
1.046  73.059710
1.045  73.016022
1.044  73.046064
1.043  73.069555
1.042  72.885107
1.041  72.941734
1.040  72.854324
1.039  72.900180
1.038  72.819327
1.037  72.752558
1.036  72.685758
1.035  72.776219
1.034  72.631188
1.033  72.628615
1.032  72.544777
1.031  72.664590
1.030  72.531409
1.029  72.503184
1.028  72.417231
1.027  72.416963
1.026  72.371269
1.025  72.396880
1.024  72.307784
1.023  72.238364
1.022  72.154360
1.021  72.173772
1.020  72.078045
1.019  72.038219
1.018  72.059987
1.017  71.942955
1.016  71.946472
1.015  71.860247
1.014  71.808597
1.013  71.765987
1.012  71.794263
1.011  71.717578
1.010  71.689637
1.009  71.665346
1.008  71.536408
1.007  71.456239
1.006  71.475113
1.005  71.498041
1.004  71.360268
1.003  71.376688
1.002  71.259414
1.001  71.261954
1.000  71.163419
0.999  71.137343
0.998  71.088659
0.997  71.027985
0.996  70.948158
0.995  70.879563
0.994  70.792349
0.993  70.828661
0.992  70.768371
0.991  70.665630
0.990  70.596395
0.989  70.557867
0.988  70.585232
