Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
collected by:  JPL
2.398  7.523097
2.397  7.467974
2.396  7.432990
2.395  7.544492
2.394  7.477178
2.393  7.510598
2.392  7.493487
2.391  7.506148
2.390  7.528312
2.389  7.552332
2.388  7.511207
2.387  7.525924
2.386  7.530872
2.385  7.553669
2.384  7.502558
2.383  7.538158
2.382  7.533190
2.381  7.555087
2.380  7.553800
2.379  7.579910
2.378  7.576887
2.377  7.617700
2.376  7.593463
2.375  7.640445
2.374  7.555573
2.373  7.599105
2.372  7.584680
2.371  7.611184
2.370  7.633554
2.369  7.592645
2.368  7.574698
2.367  7.625647
2.366  7.542205
2.365  7.592662
2.364  7.594592
2.363  7.606643
2.362  7.588597
2.361  7.578132
2.360  7.652130
2.359  7.642479
2.358  7.606134
2.357  7.586186
2.356  7.539452
2.355  7.611454
2.354  7.603436
2.353  7.544957
2.352  7.578901
2.351  7.555811
2.350  7.571590
2.349  7.605342
2.348  7.579013
2.347  7.541238
2.346  7.533676
2.345  7.573401
2.344  7.606840
2.343  7.548357
2.342  7.571523
2.341  7.584506
2.340  7.587418
2.339  7.586834
2.338  7.642952
2.337  7.626463
2.336  7.639193
2.335  7.629094
2.334  7.676847
2.333  7.638145
2.332  7.658946
2.331  7.654823
2.330  7.668995
2.329  7.668996
2.328  7.685979
2.327  7.678108
2.326  7.695986
2.325  7.688690
2.324  7.697463
2.323  7.683537
2.322  7.717597
2.321  7.668526
2.320  7.678374
2.319  7.695833
2.318  7.740824
2.317  7.738300
2.316  7.758783
2.315  7.741371
2.314  7.762919
2.313  7.749085
2.312  7.796140
2.311  7.813758
2.310  7.902119
2.309  7.823756
2.308  7.883829
2.307  7.860909
2.306  7.853489
2.305  7.853073
2.304  7.909060
2.303  7.847444
2.302  7.877914
2.301  7.845279
2.300  7.908327
2.299  7.913385
2.298  7.926026
2.297  7.922725
2.296  7.997173
2.295  7.921451
2.294  7.930658
2.293  7.881432
2.292  7.947650
2.291  7.939359
2.290  7.998013
2.289  7.892926
2.288  8.022993
2.287  7.945667
2.286  8.014307
2.285  7.942330
2.284  7.999736
2.283  7.986981
2.282  8.096725
2.281  8.034554
2.280  8.062318
2.279  8.044702
2.278  8.027889
2.277  8.066201
2.276  8.083648
2.275  8.061420
2.274  8.130214
2.273  8.022583
2.272  8.152066
2.271  8.112778
2.270  8.136449
2.269  8.098610
2.268  8.139742
2.267  8.128604
2.266  8.121459
2.265  8.065332
2.264  8.199682
2.263  8.152483
2.262  8.169449
2.261  8.177688
2.260  8.229659
2.259  8.196108
2.258  8.222772
2.257  8.188844
2.256  8.262936
2.255  8.145733
2.254  8.302540
2.253  8.185262
2.252  8.314270
2.251  8.216176
2.250  8.303716
2.249  8.293943
2.248  8.327522
2.247  8.209695
2.246  8.256960
2.245  8.295258
2.244  8.339490
2.243  8.257603
2.242  8.366421
2.241  8.334417
2.240  8.353101
2.239  8.338981
2.238  8.433646
2.237  8.312715
2.236  8.362914
2.235  8.355876
2.234  8.329645
2.233  8.315653
2.232  8.393511
2.231  8.404513
2.230  8.382017
2.229  8.364518
2.228  8.455141
2.227  8.316756
2.226  8.373679
2.225  8.425250
2.224  8.469925
2.223  8.361812
2.222  8.493974
2.221  8.430650
2.220  8.391527
2.219  8.422281
2.218  8.574567
2.217  8.419473
2.216  8.434299
2.215  8.391837
2.214  8.565566
2.213  8.413941
2.212  8.566327
2.211  8.254880
2.210  8.640171
2.209  8.454748
2.208  8.545853
2.207  8.463680
2.206  8.587050
2.205  8.500509
2.204  8.556668
2.203  8.487103
2.202  8.675712
2.201  8.512806
2.200  8.617446
2.199  8.625030
2.198  8.647973
2.197  8.545381
2.196  8.620376
2.195  8.687268
2.194  8.626944
2.193  8.600286
2.192  8.646428
2.191  8.626408
2.190  8.724268
2.189  8.551498
2.188  8.708901
2.187  8.598819
2.186  8.691824
2.185  8.552326
2.184  8.759218
2.183  8.691396
2.182  8.730756
2.181  8.558925
2.180  8.637526
2.179  8.635275
2.178  8.659271
2.177  8.633108
2.176  8.710812
2.175  8.707432
2.174  8.812300
2.173  8.690278
2.172  8.798967
2.171  8.715687
2.170  8.806697
2.169  8.701518
2.168  8.763237
2.167  8.663841
2.166  8.740513
2.165  8.700030
2.164  8.742043
2.163  8.731606
2.162  8.790960
2.161  8.789058
2.160  8.848468
2.159  8.688719
2.158  8.800467
2.157  8.731695
2.156  8.824859
2.155  8.771734
2.154  8.883845
2.153  8.798803
2.152  8.798407
2.151  8.834873
2.150  8.921136
2.149  8.864757
2.148  8.887686
2.147  8.828091
2.146  8.930719
2.145  8.834189
2.144  8.869798
2.143  8.851683
2.142  8.890924
2.141  8.815205
2.140  8.911661
2.139  8.798854
2.138  8.880513
2.137  8.866922
2.136  8.853842
2.135  8.772568
2.134  8.866846
2.133  8.875700
2.132  8.972346
2.131  8.844285
2.130  8.897911
2.129  8.791275
2.128  8.837112
2.127  8.851284
2.126  8.869692
2.125  8.878603
2.124  8.941922
2.123  8.885182
2.122  8.891818
2.121  8.812284
2.120  8.892531
2.119  8.884335
2.118  8.856670
2.117  8.838530
2.116  8.842324
2.115  8.867881
2.114  8.824871
2.113  8.761878
2.112  8.849302
2.111  8.860618
2.110  8.856178
2.109  8.796776
2.108  8.848810
2.107  8.821180
2.106  8.871561
2.105  8.822524
2.104  8.838978
2.103  8.816151
2.102  8.829401
2.101  8.816507
2.100  8.850022
2.099  8.831665
2.098  8.859751
2.097  8.797448
2.096  8.851212
2.095  8.867581
2.094  8.815140
2.093  8.820706
2.092  8.879372
2.091  8.827354
2.090  8.828908
2.089  8.848211
2.088  8.862034
2.087  8.864091
2.086  8.866171
2.085  8.856721
2.084  8.888524
2.083  8.863599
2.082  8.866570
2.081  8.895395
2.080  8.905858
2.079  8.870270
2.078  8.874168
2.077  8.889888
2.076  8.885959
2.075  8.875077
2.074  8.904419
2.073  8.905635
2.072  8.892222
2.071  8.889775
2.070  8.890060
2.069  8.881296
2.068  8.869649
2.067  8.913153
2.066  8.950841
2.065  8.946337
2.064  8.921736
2.063  8.956300
2.062  8.925393
2.061  8.924958
2.060  8.895406
2.059  8.895496
2.058  8.918751
2.057  8.921239
2.056  8.909546
2.055  8.937381
2.054  8.920187
2.053  8.932879
2.052  8.925456
2.051  8.958024
2.050  8.923947
2.049  8.945661
2.048  8.941736
2.047  8.961871
2.046  8.940281
2.045  8.942455
2.044  8.978925
2.043  8.949440
2.042  8.906842
2.041  8.948313
2.040  8.956520
2.039  8.996209
2.038  8.960718
2.037  8.993588
2.036  8.950060
2.035  8.941911
2.034  8.933378
2.033  8.970014
2.032  8.972911
2.031  8.955831
2.030  8.949265
2.029  8.992509
2.028  8.957142
2.027  8.988834
2.026  8.908658
2.025  8.907151
2.024  8.938190
2.023  9.022120
2.022  8.969988
2.021  8.975051
2.020  8.956642
2.019  8.981264
2.018  8.976366
2.017  8.998351
2.016  8.928020
2.015  8.990675
2.014  8.979021
2.013  8.984174
2.012  8.917263
2.011  8.983212
2.010  8.950531
2.009  9.015668
2.008  8.920256
2.007  9.004420
2.006  8.950488
2.005  9.027720
2.004  8.976772
2.003  8.997155
2.002  8.938700
2.001  8.998842
2.000  8.982256
1.999  8.990404
1.998  8.996118
1.997  8.987597
1.996  8.934241
1.995  9.032171
1.994  8.970040
1.993  8.957741
1.992  8.939153
1.991  9.025510
1.990  8.931234
1.989  8.975569
1.988  8.875356
1.987  9.011264
1.986  8.916641
1.985  8.918639
1.984  8.953756
1.983  8.981493
1.982  8.955807
1.981  8.995046
1.980  8.906802
1.979  9.017990
1.978  8.964112
1.977  8.989965
1.976  8.925924
1.975  8.955922
1.974  8.936892
1.973  8.995693
1.972  8.939401
1.971  9.001449
1.970  8.954738
1.969  9.020503
1.968  8.922193
1.967  9.015325
1.966  8.933300
1.965  8.989688
1.964  8.921613
1.963  8.943142
1.962  8.915625
1.961  9.005216
1.960  8.942176
1.959  8.984836
1.958  8.963384
1.957  9.013220
1.956  8.967411
1.955  9.016629
1.954  8.893805
1.953  9.008613
1.952  8.911682
1.951  8.970543
1.950  9.016618
1.949  9.078682
1.948  8.944662
1.947  8.999181
1.946  8.894689
1.945  9.003346
1.944  8.894372
1.943  9.019655
1.942  8.958316
1.941  9.020809
1.940  8.901979
1.939  8.997004
1.938  8.954167
1.937  8.926441
1.936  8.900649
1.935  8.963866
1.934  8.927351
1.933  8.999247
1.932  8.934610
1.931  9.034796
1.930  8.897788
1.929  8.969539
1.928  8.887975
1.927  9.075677
1.926  8.817719
1.925  9.019204
1.924  8.875722
1.923  8.991490
1.922  8.925502
1.921  8.989754
1.920  8.909489
1.919  9.063602
1.918  8.969269
1.917  8.983705
1.916  8.922425
1.915  9.073040
1.914  8.815909
1.913  8.970897
1.912  8.969370
1.911  8.985003
1.910  8.854715
1.909  9.070868
1.908  9.017554
1.907  9.005854
1.906  8.882183
1.905  8.946103
1.904  8.901362
1.903  9.049314
1.902  8.996633
1.901  9.020577
1.900  8.939446
1.899  9.076671
1.898  8.939563
1.897  9.074638
1.896  9.049526
1.895  9.105717
1.894  8.979895
1.893  9.004284
1.892  9.024577
1.891  9.038896
1.890  9.027219
1.889  9.114365
1.888  9.003853
1.887  9.071831
1.886  9.040018
1.885  9.076294
1.884  9.005747
1.883  9.030166
1.882  9.027970
1.881  9.093078
1.880  8.924331
1.879  9.110820
1.878  9.007395
1.877  9.129422
1.876  9.053183
1.875  9.113914
1.874  8.985070
1.873  9.076222
1.872  8.975316
1.871  9.011847
1.870  9.037263
1.869  9.085467
1.868  8.978162
1.867  9.080384
1.866  9.028072
1.865  9.116213
1.864  9.035967
1.863  9.094271
1.862  8.969388
1.861  9.042918
1.860  8.994516
1.859  9.040352
1.858  8.977579
1.857  9.042729
1.856  8.978955
1.855  9.092460
1.854  9.022516
1.853  9.008092
1.852  9.029631
1.851  9.048889
1.850  8.994197
1.849  9.050789
1.848  9.003688
1.847  9.000065
1.846  9.002615
1.845  9.052264
1.844  9.012002
1.843  9.041613
1.842  9.025852
1.841  8.981275
1.840  9.015652
1.839  9.055382
1.838  8.988966
1.837  9.033959
1.836  8.967714
1.835  9.034836
1.834  8.996037
1.833  8.998090
1.832  8.931791
1.831  8.950035
1.830  8.956322
1.829  9.020015
1.828  8.958834
1.827  8.990767
1.826  8.988368
1.825  8.995326
1.824  8.961864
1.823  8.999415
1.822  8.902248
1.821  8.906435
1.820  8.909632
1.819  8.948446
1.818  8.902030
1.817  8.955003
1.816  8.933224
1.815  8.952869
1.814  8.941309
1.813  8.927058
1.812  8.834422
1.811  8.903002
1.810  8.881280
1.809  8.873302
1.808  8.855756
1.807  8.903323
1.806  8.926950
1.805  8.902879
1.804  8.850592
1.803  8.877530
1.802  8.885989
1.801  8.853139
1.800  8.842664
1.799  8.867996
1.798  8.886501
1.797  8.885989
1.796  8.877530
1.795  8.850647
1.794  8.798420
1.793  8.813584
1.792  8.846818
1.791  8.871147
1.790  8.871234
1.789  8.849140
1.788  8.791568
1.787  8.832926
1.786  8.818609
1.785  8.794082
1.784  8.839811
1.783  8.834662
1.782  8.799846
1.781  8.753161
1.780  8.767993
1.779  8.802973
1.778  8.805605
1.777  8.753489
1.776  8.748596
1.775  8.742713
1.774  8.772402
1.773  8.784180
1.772  8.781368
1.771  8.750802
1.770  8.744614
1.769  8.703795
1.768  8.693719
1.767  8.673648
1.766  8.698414
1.765  8.751252
1.764  8.783857
1.763  8.757194
1.762  8.761297
1.761  8.699263
1.760  8.692067
1.759  8.621771
1.758  8.654799
1.757  8.657829
1.756  8.624752
1.755  8.588877
1.754  8.659317
1.753  8.712614
1.752  8.721759
1.751  8.629736
1.750  8.660949
1.749  8.619651
1.748  8.620755
1.747  8.588620
1.746  8.627381
1.745  8.603591
1.744  8.644826
1.743  8.584802
1.742  8.585174
1.741  8.565916
1.740  8.590374
1.739  8.550215
1.738  8.538013
1.737  8.559357
1.736  8.638767
1.735  8.540254
1.734  8.620023
1.733  8.582119
1.732  8.560143
1.731  8.519697
1.730  8.555770
1.729  8.512326
1.728  8.563241
1.727  8.472155
1.726  8.514675
1.725  8.473761
1.724  8.522581
1.723  8.488425
1.722  8.517722
1.721  8.385799
1.720  8.456950
1.719  8.506098
1.718  8.514581
1.717  8.412331
1.716  8.402131
1.715  8.333669
1.714  8.443441
1.713  8.407192
1.712  8.455481
1.711  8.357813
1.710  8.344238
1.709  8.353969
1.708  8.376292
1.707  8.270043
1.706  8.406320
1.705  8.302462
1.704  8.426349
1.703  8.317462
1.702  8.308840
1.701  8.304761
1.700  8.340909
1.699  8.292459
1.698  8.341943
1.697  8.229721
1.696  8.301589
1.695  8.235936
1.694  8.329290
1.693  8.186812
1.692  8.285048
1.691  8.256505
1.690  8.274943
1.689  8.179332
1.688  8.241289
1.687  8.121565
1.686  8.220947
1.685  8.136071
1.684  8.179485
1.683  8.120812
1.682  8.238782
1.681  8.084818
1.680  8.251608
1.679  8.111533
1.678  8.152262
1.677  8.032037
1.676  8.204443
1.675  8.047810
1.674  8.111522
1.673  8.049064
1.672  8.088236
1.671  7.993633
1.670  8.147840
1.669  8.209221
1.668  7.879916
1.667  8.008598
1.666  8.082272
1.665  7.983592
1.664  7.975884
1.663  7.954357
1.662  8.026223
1.661  7.874514
1.660  8.087517
1.659  7.834596
1.658  8.043042
1.657  7.919929
1.656  7.910524
1.655  7.868286
1.654  7.969268
1.653  7.881613
1.652  7.953789
1.651  7.823699
1.650  7.904153
1.649  7.777543
1.648  7.943702
1.647  7.804665
1.646  7.904401
1.645  7.733959
1.644  7.877271
1.643  7.717837
1.642  7.925281
1.641  7.624571
1.640  7.884910
1.639  7.743475
1.638  7.806736
1.637  7.695910
1.636  7.741613
1.635  7.698430
1.634  7.780411
1.633  7.697155
1.632  7.765050
1.631  7.625473
1.630  7.735772
1.629  7.610640
1.628  7.760921
1.627  7.636843
1.626  7.778184
1.625  7.532363
1.624  7.646792
1.623  7.609370
1.622  7.712225
1.621  7.558858
1.620  7.652825
1.619  7.505550
1.618  7.610468
1.617  7.531343
1.616  7.636582
1.615  7.509226
1.614  7.510403
1.613  7.559609
1.612  7.533986
1.611  7.429805
1.610  7.600525
1.609  7.524962
1.608  7.574986
1.607  7.421229
1.606  7.484041
1.605  7.448555
1.604  7.492573
1.603  7.402943
1.602  7.425966
1.601  7.295585
1.600  7.406234
1.599  7.361445
1.598  7.452971
1.597  7.381723
1.596  7.400298
1.595  7.364910
1.594  7.437497
1.593  7.286762
1.592  7.401871
1.591  7.337192
1.590  7.394776
1.589  7.258361
1.588  7.296545
1.587  7.250669
1.586  7.321662
1.585  7.300800
1.584  7.397731
1.583  7.268985
1.582  7.269627
1.581  7.197033
1.580  7.226225
1.579  7.178371
1.578  7.212236
1.577  7.148634
1.576  7.258443
1.575  7.150492
1.574  7.222857
1.573  7.111562
1.572  7.203296
1.571  7.190333
1.570  7.202825
1.569  7.100919
1.568  7.139381
1.567  7.087680
1.566  7.166778
1.565  7.076913
1.564  7.131310
1.563  7.045866
1.562  7.083696
1.561  7.048640
1.560  7.065713
1.559  6.985848
1.558  7.043389
1.557  6.988830
1.556  7.007512
1.555  6.985124
1.554  7.040587
1.553  6.946613
1.552  6.951450
1.551  6.909727
1.550  6.966286
1.549  6.929433
1.548  6.959995
1.547  6.901232
1.546  6.949717
1.545  6.897638
1.544  6.867816
1.543  6.864131
1.542  6.872986
1.541  6.814801
1.540  6.849067
1.539  6.811786
1.538  6.826120
1.537  6.787528
1.536  6.844248
1.535  6.829855
1.534  6.850232
1.533  6.781907
1.532  6.801872
1.531  6.758474
1.530  6.773639
1.529  6.762621
1.528  6.779771
1.527  6.745372
1.526  6.783739
1.525  6.754459
1.524  6.770053
1.523  6.743157
1.522  6.717738
1.521  6.668531
1.520  6.664411
1.519  6.676326
1.518  6.724328
1.517  6.653682
1.516  6.663120
1.515  6.606392
1.514  6.593008
1.513  6.605137
1.512  6.611244
1.511  6.582828
1.510  6.639350
1.509  6.597424
1.508  6.565549
1.507  6.572851
1.506  6.564102
1.505  6.578079
1.504  6.591388
1.503  6.539943
1.502  6.548633
1.501  6.552986
1.500  6.515031
1.499  6.526959
1.498  6.558807
1.497  6.490700
1.496  6.459338
1.495  6.463738
1.494  6.454184
1.493  6.469882
1.492  6.425278
1.491  6.474195
1.490  6.428212
1.489  6.420978
1.488  6.437686
1.487  6.458360
1.486  6.412957
1.485  6.371579
1.484  6.364951
1.483  6.354887
1.482  6.355325
1.481  6.361870
1.480  6.377447
1.479  6.411025
1.478  6.386844
1.477  6.321235
1.476  6.308268
1.475  6.365595
1.474  6.299037
1.473  6.309722
1.472  6.285503
1.471  6.288423
1.470  6.262069
1.469  6.267157
1.468  6.289345
1.467  6.298175
1.466  6.243001
1.465  6.258874
1.464  6.280230
1.463  6.296952
1.462  6.226543
1.461  6.208443
1.460  6.175621
1.459  6.288776
1.458  6.132503
1.457  6.191846
1.456  6.149619
1.455  6.203656
1.454  6.131894
1.453  6.156328
1.452  6.129161
1.451  6.196500
1.450  6.149051
1.449  6.194727
1.448  6.177316
1.447  6.217757
1.446  6.151461
1.445  6.098007
1.444  6.135163
1.443  6.065302
1.442  6.071728
1.441  6.143146
1.440  6.009443
1.439  6.036769
1.438  6.008358
1.437  6.059223
1.436  5.986985
1.435  6.028755
1.434  5.921782
1.433  6.029300
1.432  5.997120
1.431  6.025846
1.430  5.940984
1.429  6.009475
1.428  5.964518
1.427  6.016123
1.426  5.927839
1.425  5.993025
1.424  5.917340
1.423  5.981010
1.422  5.923113
1.421  5.991221
1.420  5.862389
1.419  5.762944
1.418  5.591246
1.417  5.528688
1.416  5.379550
1.415  5.606412
1.414  5.583814
1.413  5.883339
1.412  5.855928
1.411  5.914437
1.410  5.881600
1.409  5.964526
1.408  5.878845
1.407  5.931326
1.406  5.793649
1.405  5.870085
1.404  5.817574
1.403  5.943480
1.402  5.878811
1.401  5.890661
1.400  5.762925
1.399  5.868612
1.398  5.840646
1.397  5.970280
1.396  5.798883
1.395  5.882593
1.394  5.744592
1.393  5.810717
1.392  5.776998
1.391  5.903030
1.390  5.788805
1.389  5.812891
1.388  5.807306
1.387  5.742226
1.386  5.820006
1.385  5.820197
1.384  5.776330
1.383  5.772455
1.382  5.607092
1.381  5.767743
1.380  5.699769
1.379  5.898386
1.378  5.684474
1.377  5.814449
1.376  5.662067
1.375  5.800639
1.374  5.688271
1.373  5.752657
1.372  5.654668
1.371  5.756905
1.370  5.534530
1.369  5.735965
1.368  5.578308
1.367  5.680895
1.366  5.618981
1.365  5.752513
1.364  5.573015
1.363  5.745390
1.362  5.563621
1.361  5.714055
1.360  5.651263
1.359  5.669282
1.358  5.654252
1.357  5.788519
1.356  5.662800
1.355  5.439610
1.354  5.596896
1.353  5.682656
1.352  5.577314
1.351  5.737712
1.350  5.455879
1.349  5.627439
1.348  5.408968
1.347  5.617831
1.346  5.575918
1.345  5.618233
1.344  5.511747
1.343  5.608561
1.342  5.462748
1.341  5.566325
1.340  5.473987
1.339  5.576871
1.338  5.445738
1.337  5.537346
1.336  5.452756
1.335  5.477865
1.334  5.508623
1.333  5.494716
1.332  5.416000
1.331  5.532385
1.330  5.456254
1.329  5.491714
1.328  5.497719
1.327  5.490353
1.326  5.444827
1.325  5.437766
1.324  5.367049
1.323  5.502776
1.322  5.384414
1.321  5.482413
1.320  5.407247
1.319  5.531542
1.318  5.337818
1.317  5.399953
1.316  5.342024
1.315  5.398439
1.314  5.358564
1.313  5.399626
1.312  5.291555
1.311  5.428014
1.310  5.316204
1.309  5.398733
1.308  5.355684
1.307  5.397206
1.306  5.328629
1.305  5.332550
1.304  5.320629
1.303  5.386986
1.302  5.343936
1.301  5.378557
1.300  5.285545
1.299  5.350507
1.298  5.230283
1.297  5.279167
1.296  5.230677
1.295  5.353316
1.294  5.255425
1.293  5.287624
1.292  5.281554
1.291  5.346703
1.290  5.162146
1.289  5.255081
1.288  5.259731
1.287  5.248911
1.286  5.131579
1.285  5.250569
1.284  5.169160
1.283  5.250078
1.282  5.217025
1.281  5.236383
1.280  5.168173
1.279  5.249869
1.278  5.195940
1.277  5.170530
1.276  5.182168
1.275  5.209819
1.274  5.206275
1.273  5.201114
1.272  5.147822
1.271  5.233698
1.270  5.197007
1.269  5.142778
1.268  5.154406
1.267  5.224164
1.266  5.154739
1.265  5.181172
1.264  5.156790
1.263  5.136051
1.262  5.112928
1.261  5.156106
1.260  5.083114
1.259  5.110263
1.258  5.073563
1.257  5.111620
1.256  5.129292
1.255  5.142358
1.254  5.056237
1.253  5.071529
1.252  5.102443
1.251  5.061685
1.250  5.071811
1.249  5.106387
1.248  5.037820
1.247  5.065385
1.246  5.066756
1.245  5.065306
1.244  4.982060
1.243  5.017752
1.242  4.999944
1.241  4.979615
1.240  4.996405
1.239  5.023311
1.238  4.982769
1.237  4.971211
1.236  5.014619
1.235  5.043062
1.234  4.975788
1.233  4.972408
1.232  4.954497
1.231  4.984081
1.230  5.007859
1.229  5.012330
1.228  4.962957
1.227  4.977080
1.226  4.952435
1.225  4.974070
1.224  4.942574
1.223  4.920677
1.222  4.951613
1.221  4.941631
1.220  4.970892
1.219  4.920368
1.218  4.908362
1.217  4.952904
1.216  4.938616
1.215  4.966989
1.214  4.927278
1.213  4.918476
1.212  4.951742
1.211  4.897174
1.210  4.909716
1.209  4.940768
1.208  4.945149
1.207  4.919322
1.206  4.931529
1.205  4.966503
1.204  4.949197
1.203  4.948993
1.202  4.943481
1.201  4.878691
1.200  4.892872
1.199  4.852393
1.198  4.831432
1.197  4.840335
1.196  4.884627
1.195  4.817722
1.194  4.849257
1.193  4.852351
1.192  4.887446
1.191  4.884506
1.190  4.861293
1.189  4.978534
1.188  4.798520
1.187  4.763643
1.186  4.861811
1.185  4.762494
1.184  4.787858
1.183  4.760965
1.182  4.781262
1.181  4.773249
1.180  4.845146
1.179  4.813613
1.178  4.762004
1.177  4.756269
1.176  4.817736
1.175  4.765802
1.174  4.762947
1.173  4.713901
1.172  4.800505
1.171  4.755959
1.170  4.809742
1.169  4.793435
1.168  4.797487
1.167  4.704022
1.166  4.725392
1.165  4.644208
1.164  4.796591
1.163  4.722345
1.162  4.776736
1.161  4.697947
1.160  4.799622
1.159  4.642389
1.158  4.730493
1.157  4.720036
1.156  4.693299
1.155  4.662175
1.154  4.778780
1.153  4.656722
1.152  4.644886
1.151  4.659078
1.150  4.729668
1.149  4.638947
1.148  4.667680
1.147  4.667420
1.146  4.647869
1.145  4.613095
1.144  4.625163
1.143  4.630525
1.142  4.622795
1.141  4.566352
1.140  4.573710
1.139  4.554952
1.138  4.606016
1.137  4.502267
1.136  4.646427
1.135  4.483640
1.134  4.514945
1.133  4.519842
1.132  4.571211
1.131  4.510713
1.130  4.520742
1.129  4.468209
1.128  4.583309
1.127  4.490320
1.126  4.564325
1.125  4.445047
1.124  4.505720
1.123  4.454968
1.122  4.417431
1.121  4.382976
1.120  4.400920
1.119  4.364949
1.118  4.486936
1.117  4.368195
1.116  4.455377
1.115  4.344862
1.114  4.410784
1.113  4.255753
1.112  4.367495
1.111  4.271210
1.110  4.322925
1.109  4.307114
1.108  4.338284
1.107  4.270303
1.106  4.308100
1.105  4.196201
1.104  4.271177
1.103  4.187205
1.102  4.268667
1.101  4.135590
1.100  4.317154
1.099  4.084741
1.098  4.259572
1.097  4.047008
1.096  4.249229
1.095  4.084640
1.094  4.145935
1.093  4.012354
1.092  4.078696
1.091  4.068633
1.090  4.145827
1.089  4.041251
1.088  4.092685
1.087  3.933620
1.086  4.049699
1.085  3.951727
1.084  4.052215
1.083  3.997166
1.082  4.026567
1.081  3.978461
1.080  4.130003
1.079  3.836384
1.078  3.955473
1.077  3.940301
1.076  3.915558
1.075  3.840771
1.074  3.979301
1.073  3.851127
1.072  3.952883
1.071  3.917724
1.070  3.794428
1.069  3.870665
1.068  3.983618
1.067  3.846751
1.066  3.912944
1.065  3.842133
1.064  3.981776
1.063  3.782452
1.062  3.806810
1.061  3.704216
1.060  3.846937
1.059  3.688317
1.058  3.798629
1.057  3.799852
1.056  3.824295
1.055  3.673325
1.054  3.781746
1.053  3.676557
1.052  3.844877
1.051  3.680392
1.050  3.760779
1.049  3.683210
1.048  3.819088
1.047  3.740180
1.046  3.735903
1.045  3.682544
1.044  3.710041
1.043  3.643232
1.042  3.767633
1.041  3.698023
1.040  3.760240
1.039  3.659352
1.038  3.731332
1.037  3.582089
1.036  3.769411
1.035  3.649783
1.034  3.732408
1.033  3.580579
1.032  3.710284
1.031  3.592526
1.030  3.737646
1.029  3.598729
1.028  3.723178
1.027  3.648899
1.026  3.676217
1.025  3.646369
1.024  3.734738
1.023  3.583056
1.022  3.644085
1.021  3.552583
1.020  3.643831
1.019  3.677737
1.018  3.647613
1.017  3.598334
1.016  3.752137
1.015  3.585829
1.014  3.668884
1.013  3.645180
1.012  3.672916
1.011  3.587808
1.010  3.745098
1.009  3.674959
1.008  3.698294
1.007  3.605720
1.006  3.671449
1.005  3.623431
1.004  3.733251
1.003  3.655225
1.002  3.686059
1.001  3.637261
1.000  3.735983
0.999  3.721250
0.998  3.719326
0.997  3.669270
0.996  3.681410
0.995  3.652044
0.994  3.644703
0.993  3.573974
0.992  3.699496
0.991  3.663689
0.990  3.720194
0.989  3.733076
0.988  3.670484
0.987  3.628464
0.986  3.792130
0.985  3.719920
0.984  3.691675
