Name: Dolomite Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
2.245  26.622405
2.244  26.998762
2.243  27.308097
2.242  27.677585
2.241  27.921011
2.240  28.210869
2.239  28.543273
2.238  28.893377
2.237  29.097692
2.236  29.447437
2.235  29.671844
2.234  30.049230
2.233  30.233859
2.232  30.616110
2.231  30.700578
2.230  31.060145
2.229  31.260866
2.228  31.519446
2.227  31.724427
2.226  32.015142
2.225  32.097826
2.224  32.383920
2.223  32.569925
2.222  32.829468
2.221  32.945958
2.220  33.288247
2.219  33.446691
2.218  33.705653
2.217  33.769139
2.216  34.162135
2.215  34.221462
2.214  34.633743
2.213  34.649064
2.212  35.027905
2.211  34.986335
2.210  35.551706
2.209  35.755533
2.208  35.956739
2.207  36.138005
2.206  36.455560
2.205  36.639973
2.204  37.071040
2.203  37.071760
2.202  37.473607
2.201  37.607279
2.200  38.070633
2.199  38.125651
2.198  38.434298
2.197  38.523293
2.196  38.902026
2.195  39.125572
2.194  39.306308
2.193  39.480604
2.192  39.741922
2.191  39.860200
2.190  40.156570
2.189  40.374119
2.188  40.536394
2.187  40.678516
2.186  40.886492
2.185  40.954010
2.184  41.226240
2.183  41.388807
2.182  41.444370
2.181  41.623341
2.180  41.774007
2.179  41.782618
2.178  41.957351
2.177  42.053840
2.176  42.079601
2.175  42.102145
2.174  42.283767
2.173  42.264074
2.172  42.325273
2.171  42.284299
2.170  42.348623
2.169  42.375517
2.168  42.397890
2.167  42.375201
2.166  42.462696
2.165  42.390282
2.164  42.410672
2.163  42.257022
2.162  42.386303
2.161  42.215768
2.160  42.237512
2.159  42.051877
2.158  42.007226
2.157  41.994678
2.156  41.881419
2.155  41.742811
2.154  41.643888
2.153  41.534159
2.152  41.419666
2.151  41.279194
2.150  41.146067
2.149  41.052058
2.148  40.963804
2.147  40.768548
2.146  40.722485
2.145  40.633045
2.144  40.621762
2.143  40.576422
2.142  40.476732
2.141  40.394671
2.140  40.416643
2.139  40.406999
2.138  40.539440
2.137  40.469895
2.136  40.540192
2.135  40.599357
2.134  40.688789
2.133  40.652140
2.132  40.791833
2.131  40.883856
2.130  41.044467
2.129  41.208058
2.128  41.296383
2.127  41.359315
2.126  41.578525
2.125  41.738843
2.124  41.999572
2.123  42.105717
2.122  42.258054
2.121  42.336605
2.120  42.448910
2.119  42.619944
2.118  42.838386
2.117  42.934885
2.116  43.068504
2.115  43.284734
2.114  43.424385
2.113  43.549336
2.112  43.711644
2.111  43.721560
2.110  43.846346
2.109  43.936958
2.108  44.007502
2.107  44.145753
2.106  44.288894
2.105  44.383666
2.104  44.511419
2.103  44.542875
2.102  44.575936
2.101  44.644115
2.100  44.754441
2.099  44.788488
2.098  44.875209
2.097  44.906787
2.096  44.929457
2.095  44.985326
2.094  45.115218
2.093  45.205995
2.092  45.293482
2.091  45.334755
2.090  45.378280
2.089  45.414624
2.088  45.487897
2.087  45.582340
2.086  45.697072
2.085  45.749939
2.084  45.850426
2.083  45.917083
2.082  45.895325
2.081  46.046287
2.080  46.230652
2.079  46.268058
2.078  46.323679
2.077  46.448431
2.076  46.556507
2.075  46.650190
2.074  46.712686
2.073  46.821544
2.072  46.965781
2.071  47.046208
2.070  47.083420
2.069  47.143543
2.068  47.266304
2.067  47.372070
2.066  47.370735
2.065  47.398428
2.064  47.474548
2.063  47.522069
2.062  47.541020
2.061  47.594472
2.060  47.652824
2.059  47.638325
2.058  47.627288
2.057  47.700087
2.056  47.748165
2.055  47.792446
2.054  47.814369
2.053  47.703666
2.052  47.695487
2.051  47.792206
2.050  47.856633
2.049  47.801110
2.048  47.809790
2.047  47.785697
2.046  47.763494
2.045  47.786543
2.044  47.798332
2.043  47.816070
2.042  47.794142
2.041  47.820989
2.040  47.748962
2.039  47.716889
2.038  47.680974
2.037  47.683486
2.036  47.695879
2.035  47.658792
2.034  47.615746
2.033  47.619811
2.032  47.570641
2.031  47.561921
2.030  47.460656
2.029  47.346086
2.028  47.372876
2.027  47.390748
2.026  47.281705
2.025  47.178148
2.024  47.106877
2.023  47.042829
2.022  46.908326
2.021  46.828780
2.020  46.739880
2.019  46.677372
2.018  46.598486
2.017  46.407417
2.016  46.273667
2.015  46.157313
2.014  46.047389
2.013  46.030708
2.012  45.909699
2.011  45.827141
2.010  45.593271
2.009  45.525499
2.008  45.304415
2.007  45.193636
2.006  45.071293
2.005  44.879798
2.004  44.760407
2.003  44.546620
2.002  44.336556
2.001  44.166704
2.000  43.909589
1.999  43.594929
1.998  43.351003
1.997  43.138303
1.996  42.835176
1.995  42.503871
1.994  42.201699
1.993  41.955730
1.992  41.637581
1.991  41.329505
1.990  40.994187
1.989  40.786169
1.988  40.484061
1.987  40.315660
1.986  40.039641
1.985  39.882876
1.984  39.681301
1.983  39.604846
1.982  39.516977
1.981  39.465487
1.980  39.360622
1.979  39.353749
1.978  39.368407
1.977  39.343045
1.976  39.343279
1.975  39.463435
1.974  39.399593
1.973  39.517194
1.972  39.515550
1.971  39.574505
1.970  39.614720
1.969  39.755905
1.968  39.805875
1.967  39.929765
1.966  39.825211
1.965  39.966335
1.964  40.012017
1.963  40.100039
1.962  40.031263
1.961  40.137805
1.960  40.158347
1.959  40.212580
1.958  40.265392
1.957  40.394381
1.956  40.318042
1.955  40.355061
1.954  40.303877
1.953  40.385804
1.952  40.397513
1.951  40.337926
1.950  40.352112
1.949  40.402022
1.948  40.263004
1.947  40.373204
1.946  40.257349
1.945  40.469279
1.944  40.238452
1.943  40.322406
1.942  40.297424
1.941  40.343244
1.940  40.333147
1.939  40.444987
1.938  40.336523
1.937  40.536290
1.936  40.410633
1.935  40.537545
1.934  40.489085
1.933  40.703871
1.932  40.618642
1.931  40.877430
1.930  40.774390
1.929  40.938244
1.928  40.850318
1.927  41.075350
1.926  40.910051
1.925  41.240939
1.924  41.164361
1.923  41.339433
1.922  41.422998
1.921  41.496316
1.920  41.483302
1.919  41.745545
1.918  41.690253
1.917  41.920352
1.916  41.964243
1.915  42.192867
1.914  42.323789
1.913  42.375879
1.912  42.406813
1.911  42.619443
1.910  42.744697
1.909  42.945838
1.908  43.067034
1.907  43.195054
1.906  43.326897
1.905  43.587718
1.904  43.748429
1.903  44.132437
1.902  44.297798
1.901  44.680544
1.900  44.892014
1.899  45.338926
1.898  45.589419
1.897  45.906876
1.896  46.286735
1.895  46.656587
1.894  46.973483
1.893  47.318932
1.892  47.451855
1.891  47.925835
1.890  48.220021
1.889  48.513496
1.888  48.743025
1.887  49.161937
1.886  49.326453
1.885  49.596469
1.884  49.600494
1.883  49.893488
1.882  50.024402
1.881  50.215027
1.880  50.076605
1.879  50.080947
1.878  50.020889
1.877  50.021741
1.876  49.761771
1.875  49.516310
1.874  49.115367
1.873  48.972697
1.872  48.592520
1.871  48.299616
1.870  47.799979
1.869  47.455865
1.868  47.123943
1.867  46.819117
1.866  46.498123
1.865  46.237491
1.864  45.910111
1.863  45.887123
1.862  45.702861
1.861  45.693236
1.860  45.777730
1.859  45.853601
1.858  45.960253
1.857  46.153160
1.856  46.377640
1.855  46.534848
1.854  46.686090
1.853  46.935138
1.852  47.166855
1.851  47.481413
1.850  47.607440
1.849  47.906164
1.848  48.190347
1.847  48.364818
1.846  48.533638
1.845  48.806186
1.844  48.970751
1.843  49.100151
1.842  49.302942
1.841  49.539904
1.840  49.734275
1.839  49.914145
1.838  50.084299
1.837  50.235640
1.836  50.351547
1.835  50.570249
1.834  50.728763
1.833  50.830920
1.832  50.859799
1.831  50.957421
1.830  51.093668
1.829  51.183253
1.828  51.292931
1.827  51.419714
1.826  51.446652
1.825  51.615530
1.824  51.657801
1.823  51.716032
1.822  51.827630
1.821  51.896332
1.820  52.001720
1.819  52.145466
1.818  52.265976
1.817  52.488618
1.816  52.611662
1.815  52.717677
1.814  52.785708
1.813  52.915753
1.812  52.999944
1.811  53.167648
1.810  53.373768
1.809  53.478470
1.808  53.530117
1.807  53.673419
1.806  53.765494
1.805  53.877535
1.804  53.969001
1.803  54.060375
1.802  54.134582
1.801  54.252610
1.800  54.313835
1.799  54.415261
1.798  54.573421
1.797  54.679039
1.796  54.708336
1.795  54.763831
1.794  54.825859
1.793  54.870329
1.792  54.880571
1.791  54.961829
1.790  55.104270
1.789  55.153328
1.788  55.165289
1.787  55.196610
1.786  55.262505
1.785  55.313940
1.784  55.381708
1.783  55.397168
1.782  55.379265
1.781  55.444503
1.780  55.513055
1.779  55.519344
1.778  55.639771
1.777  55.692012
1.776  55.633828
1.775  55.703205
1.774  55.759124
1.773  55.774685
1.772  55.801709
1.771  55.788147
1.770  55.791518
1.769  55.814598
1.768  55.898078
1.767  55.966319
1.766  55.995936
1.765  56.001717
1.764  55.962303
1.763  55.826611
1.762  55.856866
1.761  55.837650
1.760  55.862379
1.759  55.885484
1.758  55.829947
1.757  55.740334
1.756  55.616714
1.755  55.530707
1.754  55.501454
1.753  55.435525
1.752  55.292922
1.751  55.170240
1.750  55.113394
1.749  55.037530
1.748  55.009440
1.747  54.917861
1.746  54.840149
1.745  54.804545
1.744  54.815207
1.743  54.796223
1.742  54.788135
1.741  54.784951
1.740  54.810159
1.739  54.767401
1.738  54.809280
1.737  54.820869
1.736  54.793217
1.735  54.820575
1.734  54.869388
1.733  54.872617
1.732  54.933364
1.731  54.853855
1.730  54.881371
1.729  54.915902
1.728  54.962197
1.727  54.999314
1.726  54.950783
1.725  54.966470
1.724  55.041189
1.723  55.010926
1.722  55.118239
1.721  55.166730
1.720  55.136421
1.719  55.172599
1.718  55.118506
1.717  55.141487
1.716  55.167042
1.715  55.202952
1.714  55.283732
1.713  55.246215
1.712  55.412952
1.711  55.350089
1.710  55.334134
1.709  55.352051
1.708  55.367553
1.707  55.312958
1.706  55.431520
1.705  55.409666
1.704  55.479084
1.703  55.460502
1.702  55.694106
1.701  55.707643
1.700  55.740980
1.699  55.690303
1.698  55.794500
1.697  55.813782
1.696  55.863284
1.695  55.857885
1.694  55.967993
1.693  55.992951
1.692  56.077900
1.691  56.131680
1.690  56.234844
1.689  56.258767
1.688  56.260849
1.687  56.186064
1.686  56.276110
1.685  56.295576
1.684  56.390485
1.683  56.452682
1.682  56.428223
1.681  56.454594
1.680  56.547041
1.679  56.628560
1.678  56.656702
1.677  56.646562
1.676  56.769575
1.675  56.721880
1.674  56.768957
1.673  56.833637
1.672  56.849146
1.671  56.875976
1.670  56.866139
1.669  57.138856
1.668  56.952078
1.667  57.030024
1.666  56.977630
1.665  56.967549
1.664  57.009086
1.663  57.025845
1.662  57.167124
1.661  57.062620
1.660  57.108821
1.659  57.057857
1.658  57.163990
1.657  57.195032
1.656  57.162548
1.655  57.172932
1.654  57.128585
1.653  57.157966
1.652  57.177821
1.651  57.207725
1.650  57.093579
1.649  57.082492
1.648  57.211376
1.647  57.137860
1.646  57.155846
1.645  57.116332
1.644  57.132913
1.643  57.083172
1.642  57.121646
1.641  56.967303
1.640  57.134279
1.639  57.098267
1.638  57.106784
1.637  57.026356
1.636  57.144792
1.635  57.033340
1.634  57.086176
1.633  57.092039
1.632  57.168868
1.631  57.110766
1.630  57.144695
1.629  57.055231
1.628  57.273030
1.627  57.268944
1.626  57.226881
1.625  57.153483
1.624  57.238588
1.623  57.264167
1.622  57.226071
1.621  57.284645
1.620  57.329799
1.619  57.231418
1.618  57.317416
1.617  57.185787
1.616  57.297104
1.615  57.282284
1.614  57.306431
1.613  57.211801
1.612  57.194062
1.611  57.260593
1.610  57.284636
1.609  57.189777
1.608  57.280404
1.607  57.265149
1.606  57.254755
1.605  57.307244
1.604  57.349996
1.603  57.308851
1.602  57.268513
1.601  57.223467
1.600  57.384187
1.599  57.318418
1.598  57.323066
1.597  57.256744
1.596  57.297916
1.595  57.304759
1.594  57.320126
1.593  57.272393
1.592  57.227696
1.591  57.250309
1.590  57.170533
1.589  57.181446
1.588  57.303520
1.587  57.172804
1.586  57.198860
1.585  57.196273
1.584  57.189835
1.583  57.135329
1.582  57.089952
1.581  57.081310
1.580  57.091577
1.579  57.039455
1.578  57.102009
1.577  57.077754
1.576  57.080786
1.575  57.008228
1.574  57.062410
1.573  56.996526
1.572  56.966999
1.571  56.936103
1.570  56.975432
1.569  56.840325
1.568  56.838044
1.567  56.772453
1.566  56.734593
1.565  56.629515
1.564  56.485667
1.563  56.573449
1.562  56.516666
1.561  56.398605
1.560  56.328842
1.559  56.319566
1.558  56.287869
1.557  56.158688
1.556  56.201593
1.555  56.174404
1.554  56.152446
1.553  56.044233
1.552  56.022942
1.551  56.069578
1.550  56.088430
1.549  56.054644
1.548  56.042146
1.547  55.958799
1.546  55.999732
1.545  56.024769
1.544  56.043846
1.543  55.982310
1.542  56.000592
1.541  56.025458
1.540  55.988382
1.539  55.929358
1.538  55.877450
1.537  55.903731
1.536  55.849779
1.535  55.768275
1.534  55.745790
1.533  55.773822
1.532  55.758210
1.531  55.688217
1.530  55.658756
1.529  55.684443
1.528  55.641502
1.527  55.588323
1.526  55.569519
1.525  55.543893
1.524  55.463368
1.523  55.391296
1.522  55.383765
1.521  55.357170
1.520  55.294602
1.519  55.272582
1.518  55.255513
1.517  55.240084
1.516  55.299246
1.515  55.267220
1.514  55.198894
1.513  55.140215
1.512  55.073516
1.511  55.025209
1.510  55.040670
1.509  54.986512
1.508  54.946065
1.507  54.915309
1.506  54.850610
1.505  54.781458
1.504  54.652371
1.503  54.651013
1.502  54.702640
1.501  54.619966
1.500  54.520242
1.499  54.456047
1.498  54.471825
1.497  54.449788
1.496  54.419109
1.495  54.306388
1.494  54.237638
1.493  54.266178
1.492  54.235033
1.491  54.209179
1.490  54.067006
1.489  53.988841
1.488  54.027833
1.487  53.983187
1.486  53.904121
1.485  53.822498
1.484  53.799267
1.483  53.781093
1.482  53.691245
1.481  53.642305
1.480  53.622834
1.479  53.604257
1.478  53.477967
1.477  53.423609
1.476  53.348755
1.475  53.339497
1.474  53.293167
1.473  53.240006
1.472  53.234481
1.471  53.160397
1.470  53.050508
1.469  52.969813
1.468  52.922905
1.467  52.937282
1.466  52.920970
1.465  52.921784
1.464  52.893675
1.463  52.879026
1.462  52.820802
1.461  52.781321
1.460  52.719125
1.459  52.782626
1.458  52.739636
1.457  52.690449
1.456  52.632742
1.455  52.601108
1.454  52.583692
1.453  52.599513
1.452  52.595740
1.451  52.539248
1.450  52.438310
1.449  52.512712
1.448  52.492213
1.447  52.481957
1.446  52.470342
1.445  52.434312
1.444  52.304684
1.443  52.285828
1.442  52.383306
1.441  52.361462
1.440  52.348528
1.439  52.307972
1.438  52.301834
1.437  52.299875
1.436  52.184541
1.435  52.168475
1.434  52.170070
1.433  52.205537
1.432  52.131694
1.431  52.096878
1.430  52.127063
1.429  52.090211
1.428  52.040453
1.427  52.095242
1.426  52.097414
1.425  52.040558
1.424  52.005634
1.423  52.107881
1.422  52.044125
1.421  52.086933
1.420  52.003390
1.419  52.070099
1.418  52.002190
1.417  52.052153
1.416  52.034030
1.415  52.068555
1.414  52.025906
1.413  52.013051
1.412  52.063374
1.411  52.148341
1.410  52.115041
1.409  52.075070
1.408  52.087193
1.407  52.061253
1.406  52.077384
1.405  52.145458
1.404  52.050481
1.403  52.150505
1.402  52.064671
1.401  52.049009
1.400  51.907630
1.399  51.940397
1.398  51.894228
1.397  51.806922
1.396  51.496902
1.395  51.199383
1.394  50.814626
1.393  50.665615
1.392  50.622779
1.391  50.988051
1.390  51.194727
1.389  51.548276
1.388  51.732757
1.387  51.911061
1.386  51.996823
1.385  51.962332
1.384  51.951158
1.383  51.902480
1.382  51.750005
1.381  51.517403
1.380  51.010686
1.379  50.781638
1.378  50.385540
1.377  50.085148
1.376  49.767164
1.375  49.752365
1.374  49.828076
1.373  50.247367
1.372  50.626903
1.371  51.354939
1.370  51.854535
1.369  52.418041
1.368  52.561348
1.367  52.849246
1.366  52.859109
1.365  53.005713
1.364  52.852867
1.363  52.845767
1.362  52.848565
1.361  52.827976
1.360  52.872360
1.359  52.939703
1.358  52.808519
1.357  52.903493
1.356  52.960441
1.355  52.928362
1.354  52.730891
1.353  52.868743
1.352  52.844888
1.351  52.873418
1.350  52.848106
1.349  52.912330
1.348  52.798959
1.347  52.777362
1.346  52.673482
1.345  52.861273
1.344  52.717658
1.343  52.711580
1.342  52.673380
1.341  52.726488
1.340  52.673755
1.339  52.712378
1.338  52.744546
1.337  52.636813
1.336  52.513004
1.335  52.601963
1.334  52.591569
1.333  52.619561
1.332  52.582362
1.331  52.514773
1.330  52.449432
1.329  52.493493
1.328  52.430083
1.327  52.549745
1.326  52.491131
1.325  52.394201
1.324  52.355906
1.323  52.347505
1.322  52.355640
1.321  52.379641
1.320  52.335806
1.319  52.341214
1.318  52.274152
1.317  52.345154
1.316  52.194833
1.315  52.271035
1.314  52.237984
1.313  52.265074
1.312  52.151157
1.311  52.218268
1.310  52.223298
1.309  52.190943
1.308  52.207165
1.307  52.152246
1.306  52.079374
1.305  52.123992
1.304  52.045163
1.303  52.111345
1.302  52.067199
1.301  52.038644
1.300  52.020044
1.299  51.993959
1.298  51.901222
1.297  51.985263
1.296  51.949471
1.295  51.940886
1.294  51.839774
1.293  51.849327
1.292  51.891131
1.291  51.913513
1.290  51.864633
1.289  51.821064
1.288  51.809435
1.287  51.843750
1.286  51.871680
1.285  51.797099
1.284  51.782272
1.283  51.814319
1.282  51.750032
1.281  51.798631
1.280  51.741808
1.279  51.737090
1.278  51.780168
1.277  51.701721
1.276  51.726958
1.275  51.767478
1.274  51.696504
1.273  51.680200
1.272  51.558517
1.271  51.634862
1.270  51.716519
1.269  51.705926
1.268  51.668646
1.267  51.688853
1.266  51.669690
1.265  51.631422
1.264  51.626992
1.263  51.598043
1.262  51.602488
1.261  51.593440
1.260  51.596770
1.259  51.623994
1.258  51.587190
1.257  51.602428
1.256  51.628719
1.255  51.583935
1.254  51.570792
1.253  51.507693
1.252  51.486572
1.251  51.516878
1.250  51.508732
1.249  51.558771
1.248  51.531417
1.247  51.586655
1.246  51.568930
1.245  51.578929
1.244  51.539055
1.243  51.519041
1.242  51.512405
1.241  51.506343
1.240  51.480378
1.239  51.535025
1.238  51.502396
1.237  51.475112
1.236  51.471402
1.235  51.467225
1.234  51.447003
1.233  51.458087
1.232  51.429225
1.231  51.416451
1.230  51.418344
1.229  51.432791
1.228  51.413301
1.227  51.425765
1.226  51.418375
1.225  51.432815
1.224  51.438424
1.223  51.437104
1.222  51.434944
1.221  51.406158
1.220  51.402142
1.219  51.431681
1.218  51.380520
1.217  51.385112
1.216  51.363423
1.215  51.338804
1.214  51.371136
1.213  51.359440
1.212  51.331402
1.211  51.352672
1.210  51.382112
1.209  51.392881
1.208  51.352780
1.207  51.312424
1.206  51.347025
1.205  51.365571
1.204  51.336578
1.203  51.319709
1.202  51.325995
1.201  51.296645
1.200  51.355415
1.199  51.334284
1.198  51.360804
1.197  51.340371
1.196  51.305777
1.195  51.303615
1.194  51.364227
1.193  51.334808
1.192  51.304006
1.191  51.239377
1.190  51.242692
1.189  51.308750
1.188  51.236699
1.187  51.224136
1.186  51.326240
1.185  51.307103
1.184  51.300505
1.183  51.294563
1.182  51.278136
1.181  51.229299
1.180  51.293264
1.179  51.311499
1.178  51.296183
1.177  51.195138
1.176  51.194781
1.175  51.197741
1.174  51.192309
1.173  51.162531
1.172  51.252726
1.171  51.247422
1.170  51.227532
1.169  51.132097
1.168  51.127334
1.167  51.140440
1.166  51.194484
1.165  51.128248
1.164  51.093519
1.163  51.109061
1.162  51.141667
1.161  51.053336
1.160  51.096554
1.159  51.149577
1.158  51.134747
1.157  51.057527
1.156  51.050112
1.155  51.109592
1.154  51.056642
1.153  51.111458
1.152  51.066444
1.151  51.003767
1.150  51.061590
1.149  51.028457
1.148  50.993964
1.147  50.949592
1.146  50.977139
1.145  50.905559
1.144  50.977586
1.143  50.914330
1.142  50.929787
1.141  50.867776
1.140  50.850855
1.139  50.818894
1.138  50.891923
1.137  50.846013
1.136  50.820336
1.135  50.763785
1.134  50.814590
1.133  50.800040
1.132  50.770686
1.131  50.657307
1.130  50.849436
1.129  50.744114
1.128  50.772064
1.127  50.689808
1.126  50.645289
1.125  50.707089
1.124  50.686568
1.123  50.648540
1.122  50.662236
1.121  50.545217
1.120  50.615936
1.119  50.536958
1.118  50.595697
1.117  50.537219
1.116  50.529048
1.115  50.499153
1.114  50.466529
1.113  50.377042
1.112  50.469648
1.111  50.391991
1.110  50.394417
1.109  50.372467
1.108  50.337417
1.107  50.224849
1.106  50.315830
1.105  50.268053
1.104  50.293125
1.103  50.185589
1.102  50.218849
1.101  50.186833
1.100  50.200013
1.099  50.090649
1.098  50.168971
1.097  50.060070
1.096  50.158792
1.095  50.013943
1.094  49.953612
1.093  50.005718
1.092  50.015954
1.091  49.897551
1.090  50.003980
1.089  49.829154
1.088  49.975148
1.087  49.800254
1.086  49.835810
1.085  49.799864
1.084  49.815590
1.083  49.711981
1.082  49.727675
1.081  49.709921
1.080  49.805753
1.079  49.628501
1.078  49.782164
1.077  49.582085
1.076  49.577361
1.075  49.529908
1.074  49.532974
1.073  49.578547
1.072  49.609687
1.071  49.508543
1.070  49.393374
1.069  49.368948
1.068  49.411017
1.067  49.455525
1.066  49.491664
1.065  49.467945
1.064  49.417249
1.063  49.388124
1.062  49.385466
1.061  49.215653
1.060  49.320765
1.059  49.236291
1.058  49.413745
1.057  49.245179
1.056  49.255186
1.055  49.284519
1.054  49.217595
1.053  49.170257
1.052  49.313052
1.051  49.157075
1.050  49.152013
1.049  49.078399
1.048  49.130433
1.047  49.091385
1.046  49.211146
1.045  49.191104
1.044  49.203751
1.043  48.977621
1.042  49.035481
1.041  49.127479
1.040  49.226539
1.039  49.115392
1.038  49.103395
1.037  49.173881
1.036  49.155351
1.035  49.049379
1.034  49.091132
1.033  49.059342
1.032  49.182730
1.031  49.081767
1.030  49.068752
1.029  49.133852
1.028  49.116248
1.027  48.985927
1.026  49.073725
1.025  49.046649
1.024  49.074094
1.023  49.071836
1.022  49.106566
1.021  49.025232
1.020  49.071633
1.019  49.005905
1.018  49.087710
1.017  49.038534
1.016  49.105892
1.015  49.080858
1.014  49.173144
1.013  49.098018
1.012  49.146769
1.011  49.146140
1.010  49.225067
1.009  49.167646
1.008  49.250326
1.007  49.176943
1.006  49.232951
1.005  49.267136
1.004  49.315324
1.003  49.331475
1.002  49.343839
1.001  49.328574
1.000  49.334001
0.999  49.298481
0.998  49.311280
0.997  49.314708
0.996  49.392341
0.995  49.380712
0.994  49.460620
0.993  49.346040
0.992  49.408197
0.991  49.441589
0.990  49.485188
0.989  49.508931
0.988  49.544639
0.987  49.520650
0.986  49.608524
0.985  49.571661
0.984  49.653236
