Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-9B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec.
Collected by:  Ward's
2.399  25.762383
2.398  25.746962
2.397  25.697454
2.396  25.664885
2.395  25.606070
2.394  25.663989
2.393  25.551082
2.392  25.549708
2.391  25.522994
2.390  25.562996
2.389  25.504623
2.388  25.484080
2.387  25.480027
2.386  25.570757
2.385  25.577963
2.384  25.606890
2.383  25.666160
2.382  25.691209
2.381  25.662316
2.380  25.728354
2.379  25.792889
2.378  25.863585
2.377  25.917372
2.376  26.041404
2.375  26.064195
2.374  26.135439
2.373  26.110901
2.372  26.162751
2.371  26.254543
2.370  26.342248
2.369  26.311453
2.368  26.349857
2.367  26.430967
2.366  26.441038
2.365  26.453835
2.364  26.522183
2.363  26.564036
2.362  26.548640
2.361  26.565826
2.360  26.597436
2.359  26.583932
2.358  26.562644
2.357  26.527802
2.356  26.581403
2.355  26.593283
2.354  26.564571
2.353  26.577034
2.352  26.556522
2.351  26.499730
2.350  26.421560
2.349  26.426561
2.348  26.415329
2.347  26.367346
2.346  26.334862
2.345  26.270829
2.344  26.134557
2.343  26.082369
2.342  26.046301
2.341  25.923807
2.340  25.838007
2.339  25.838158
2.338  25.676121
2.337  25.558640
2.336  25.416171
2.335  25.336387
2.334  25.228100
2.333  25.069913
2.332  24.940540
2.331  24.808599
2.330  24.616105
2.329  24.495387
2.328  24.437789
2.327  24.328249
2.326  24.174783
2.325  24.060652
2.324  23.914796
2.323  23.844594
2.322  23.691659
2.321  23.620405
2.320  23.508101
2.319  23.546244
2.318  23.464289
2.317  23.421526
2.316  23.369371
2.315  23.364982
2.314  23.340209
2.313  23.337489
2.312  23.304336
2.311  23.399977
2.310  23.462989
2.309  23.557445
2.308  23.527228
2.307  23.677945
2.306  23.745399
2.305  23.886978
2.304  23.964352
2.303  24.077563
2.302  24.142081
2.301  24.300655
2.300  24.369877
2.299  24.542472
2.298  24.590814
2.297  24.747026
2.296  24.777501
2.295  24.919020
2.294  25.003200
2.293  25.099199
2.292  25.150886
2.291  25.290458
2.290  25.388670
2.289  25.560914
2.288  25.573128
2.287  25.760832
2.286  25.851718
2.285  26.058511
2.284  26.108292
2.283  26.267979
2.282  26.390571
2.281  26.572373
2.280  26.594037
2.279  26.785581
2.278  26.890598
2.277  27.057391
2.276  27.060081
2.275  27.210303
2.274  27.281496
2.273  27.372663
2.272  27.392637
2.271  27.529255
2.270  27.597185
2.269  27.636886
2.268  27.624528
2.267  27.784612
2.266  27.741561
2.265  27.881129
2.264  27.840774
2.263  27.983283
2.262  27.927204
2.261  28.032823
2.260  27.965149
2.259  28.082538
2.258  28.018682
2.257  28.115825
2.256  28.045840
2.255  28.100301
2.254  28.074297
2.253  28.134648
2.252  28.127522
2.251  28.160738
2.250  28.165222
2.249  28.244843
2.248  28.212183
2.247  28.241704
2.246  28.190439
2.245  28.258884
2.244  28.229056
2.243  28.306339
2.242  28.234484
2.241  28.405964
2.240  28.273608
2.239  28.403870
2.238  28.354368
2.237  28.480441
2.236  28.488168
2.235  28.540366
2.234  28.492404
2.233  28.580567
2.232  28.583688
2.231  28.717344
2.230  28.625039
2.229  28.748033
2.228  28.694212
2.227  28.776697
2.226  28.746073
2.225  28.905705
2.224  28.819634
2.223  29.028351
2.222  28.927763
2.221  28.963138
2.220  28.957871
2.219  29.083412
2.218  29.040790
2.217  29.287376
2.216  29.125278
2.215  29.202559
2.214  29.229467
2.213  29.423881
2.212  29.346779
2.211  29.347420
2.210  29.452466
2.209  29.486513
2.208  29.431059
2.207  29.615406
2.206  29.504217
2.205  29.666235
2.204  29.552907
2.203  29.737707
2.202  29.612784
2.201  29.733368
2.200  29.743978
2.199  29.817295
2.198  29.884718
2.197  29.866312
2.196  29.868086
2.195  29.958725
2.194  29.905749
2.193  30.066003
2.192  29.964487
2.191  30.095563
2.190  29.993783
2.189  30.097185
2.188  30.077049
2.187  30.252549
2.186  30.275858
2.185  30.307113
2.184  30.221173
2.183  30.408467
2.182  30.359003
2.181  30.425235
2.180  30.407011
2.179  30.491921
2.178  30.508442
2.177  30.534003
2.176  30.569842
2.175  30.665659
2.174  30.641543
2.173  30.822046
2.172  30.678288
2.171  30.759212
2.170  30.741577
2.169  30.893908
2.168  30.842273
2.167  30.992150
2.166  30.864379
2.165  31.025772
2.164  31.038281
2.163  31.098078
2.162  31.109407
2.161  31.143135
2.160  31.124818
2.159  31.211279
2.158  31.224647
2.157  31.304597
2.156  31.206998
2.155  31.371229
2.154  31.413445
2.153  31.449649
2.152  31.404730
2.151  31.463493
2.150  31.490961
2.149  31.527492
2.148  31.568360
2.147  31.653460
2.146  31.558571
2.145  31.638596
2.144  31.668803
2.143  31.661311
2.142  31.665397
2.141  31.770512
2.140  31.768992
2.139  31.846356
2.138  31.755031
2.137  31.806393
2.136  31.783999
2.135  31.843595
2.134  31.859696
2.133  31.870275
2.132  31.879994
2.131  31.922506
2.130  31.922145
2.129  31.969926
2.128  31.977972
2.127  31.978648
2.126  31.985812
2.125  31.996830
2.124  31.960140
2.123  31.959752
2.122  31.978778
2.121  32.039610
2.120  32.022019
2.119  32.033621
2.118  32.036037
2.117  32.106976
2.116  32.039353
2.115  32.088651
2.114  32.077080
2.113  32.078398
2.112  32.119437
2.111  32.118817
2.110  32.040370
2.109  32.097545
2.108  32.126676
2.107  32.109517
2.106  32.116010
2.105  32.135572
2.104  32.131656
2.103  32.212365
2.102  32.216835
2.101  32.199869
2.100  32.231252
2.099  32.272553
2.098  32.231567
2.097  32.285058
2.096  32.310936
2.095  32.320774
2.094  32.364530
2.093  32.427745
2.092  32.421097
2.091  32.470281
2.090  32.492841
2.089  32.490241
2.088  32.502516
2.087  32.608266
2.086  32.604865
2.085  32.578561
2.084  32.645441
2.083  32.670564
2.082  32.675824
2.081  32.750395
2.080  32.807993
2.079  32.846903
2.078  32.886378
2.077  32.903409
2.076  32.952718
2.075  32.994087
2.074  33.037370
2.073  33.049321
2.072  33.062746
2.071  33.159791
2.070  33.192942
2.069  33.204170
2.068  33.268208
2.067  33.253583
2.066  33.311588
2.065  33.375813
2.064  33.353440
2.063  33.361906
2.062  33.390400
2.061  33.408796
2.060  33.420777
2.059  33.429890
2.058  33.478796
2.057  33.523850
2.056  33.592846
2.055  33.587057
2.054  33.630027
2.053  33.651843
2.052  33.657720
2.051  33.706221
2.050  33.717723
2.049  33.742451
2.048  33.768842
2.047  33.799040
2.046  33.825543
2.045  33.748562
2.044  33.851558
2.043  33.859197
2.042  33.879359
2.041  33.900087
2.040  33.943954
2.039  33.997001
2.038  34.034868
2.037  33.971993
2.036  34.000055
2.035  34.022244
2.034  34.080641
2.033  34.075435
2.032  34.088039
2.031  34.013914
2.030  34.083540
2.029  34.097804
2.028  34.119723
2.027  34.119205
2.026  34.167122
2.025  34.113391
2.024  34.107225
2.023  34.146607
2.022  34.184650
2.021  34.149770
2.020  34.225017
2.019  34.201778
2.018  34.227968
2.017  34.220225
2.016  34.244560
2.015  34.186001
2.014  34.214713
2.013  34.242567
2.012  34.201673
2.011  34.231739
2.010  34.305923
2.009  34.295027
2.008  34.289279
2.007  34.240608
2.006  34.333807
2.005  34.295815
2.004  34.299180
2.003  34.241206
2.002  34.355155
2.001  34.344450
2.000  34.337734
1.999  34.305828
1.998  34.282405
1.997  34.324267
1.996  34.342187
1.995  34.317798
1.994  34.358702
1.993  34.233623
1.992  34.362587
1.991  34.266746
1.990  34.244782
1.989  34.230400
1.988  34.299001
1.987  34.237661
1.986  34.325353
1.985  34.218026
1.984  34.281850
1.983  34.217559
1.982  34.252542
1.981  34.157157
1.980  34.205009
1.979  34.165670
1.978  34.184820
1.977  34.176721
1.976  34.204565
1.975  34.200094
1.974  34.277244
1.973  34.124689
1.972  34.147958
1.971  34.062491
1.970  34.160486
1.969  34.144659
1.968  34.192442
1.967  34.062013
1.966  34.136520
1.965  34.045139
1.964  34.177060
1.963  34.086118
1.962  34.116199
1.961  34.110453
1.960  34.038750
1.959  34.059811
1.958  34.108116
1.957  34.026872
1.956  34.150721
1.955  33.937939
1.954  34.078361
1.953  33.984299
1.952  34.007519
1.951  33.927763
1.950  34.064372
1.949  33.979950
1.948  34.127196
1.947  33.961738
1.946  33.996715
1.945  33.984415
1.944  34.041041
1.943  33.916437
1.942  34.100385
1.941  34.002924
1.940  34.072145
1.939  33.922636
1.938  33.966951
1.937  33.915618
1.936  33.980486
1.935  33.859238
1.934  33.919351
1.933  33.777881
1.932  33.868002
1.931  33.769465
1.930  33.877053
1.929  33.749288
1.928  33.769167
1.927  33.792849
1.926  33.620394
1.925  33.688121
1.924  33.694369
1.923  33.547328
1.922  33.676089
1.921  33.527389
1.920  33.606564
1.919  33.396575
1.918  33.554691
1.917  33.543885
1.916  33.516454
1.915  33.398425
1.914  33.537541
1.913  33.422054
1.912  33.592588
1.911  33.543202
1.910  33.605114
1.909  33.666064
1.908  33.722283
1.907  33.717261
1.906  33.740563
1.905  33.901880
1.904  34.071782
1.903  34.177531
1.902  34.416801
1.901  34.464492
1.900  34.670755
1.899  34.832909
1.898  34.991491
1.897  35.164710
1.896  35.453554
1.895  35.525293
1.894  35.786186
1.893  35.919239
1.892  36.192834
1.891  36.197911
1.890  36.415752
1.889  36.538880
1.888  36.679994
1.887  36.778382
1.886  37.045914
1.885  37.055169
1.884  37.208398
1.883  37.255289
1.882  37.334944
1.881  37.361060
1.880  37.566869
1.879  37.558251
1.878  37.735207
1.877  37.771850
1.876  37.814004
1.875  37.839456
1.874  37.935283
1.873  37.892502
1.872  37.952292
1.871  37.924715
1.870  37.973918
1.869  37.929031
1.868  38.068752
1.867  38.037171
1.866  38.153394
1.865  38.172080
1.864  38.273019
1.863  38.228055
1.862  38.357904
1.861  38.349955
1.860  38.430978
1.859  38.375865
1.858  38.427789
1.857  38.414915
1.856  38.448580
1.855  38.399487
1.854  38.478875
1.853  38.499505
1.852  38.554468
1.851  38.567391
1.850  38.559132
1.849  38.520374
1.848  38.581443
1.847  38.527407
1.846  38.514681
1.845  38.533277
1.844  38.640478
1.843  38.593716
1.842  38.664595
1.841  38.624556
1.840  38.644113
1.839  38.607441
1.838  38.689179
1.837  38.632043
1.836  38.573915
1.835  38.586309
1.834  38.695136
1.833  38.670463
1.832  38.710232
1.831  38.695717
1.830  38.678918
1.829  38.700200
1.828  38.768921
1.827  38.771285
1.826  38.807867
1.825  38.724169
1.824  38.764517
1.823  38.765636
1.822  38.815631
1.821  38.790512
1.820  38.786269
1.819  38.786180
1.818  38.799075
1.817  38.786757
1.816  38.820777
1.815  38.799905
1.814  38.808995
1.813  38.825747
1.812  38.855156
1.811  38.822784
1.810  38.804779
1.809  38.808993
1.808  38.846404
1.807  38.795825
1.806  38.834602
1.805  38.879004
1.804  38.858946
1.803  38.840471
1.802  38.829380
1.801  38.821329
1.800  38.866050
1.799  38.849183
1.798  38.855044
1.797  38.834768
1.796  38.858836
1.795  38.873928
1.794  38.882180
1.793  38.837584
1.792  38.820648
1.791  38.852584
1.790  38.883827
1.789  38.888882
1.788  38.905956
1.787  38.907149
1.786  38.857355
1.785  38.853879
1.784  38.860487
1.783  38.844518
1.782  38.860585
1.781  38.930645
1.780  38.928063
1.779  38.902519
1.778  38.860722
1.777  38.853137
1.776  38.883130
1.775  38.919413
1.774  38.926904
1.773  38.915976
1.772  38.845039
1.771  38.857508
1.770  38.869564
1.769  38.897472
1.768  38.863218
1.767  38.875557
1.766  38.861653
1.765  38.886712
1.764  38.909009
1.763  38.872707
1.762  38.836275
1.761  38.869611
1.760  38.824830
1.759  38.866902
1.758  38.840852
1.757  38.842631
1.756  38.837364
1.755  38.787217
1.754  38.812296
1.753  38.871783
1.752  38.839841
1.751  38.857643
1.750  38.833055
1.749  38.841593
1.748  38.831350
1.747  38.843664
1.746  38.843726
1.745  38.878739
1.744  38.825457
1.743  38.819611
1.742  38.779203
1.741  38.834829
1.740  38.817848
1.739  38.889065
1.738  38.847701
1.737  38.874633
1.736  38.840210
1.735  38.860205
1.734  38.786939
1.733  38.818089
1.732  38.803272
1.731  38.808256
1.730  38.779767
1.729  38.824060
1.728  38.875265
1.727  38.850886
1.726  38.807515
1.725  38.846794
1.724  38.753582
1.723  38.786827
1.722  38.733536
1.721  38.763831
1.720  38.742246
1.719  38.760461
1.718  38.728022
1.717  38.787388
1.716  38.722186
1.715  38.737786
1.714  38.694608
1.713  38.644815
1.712  38.632995
1.711  38.673379
1.710  38.631449
1.709  38.704397
1.708  38.623271
1.707  38.704505
1.706  38.599625
1.705  38.616505
1.704  38.550799
1.703  38.603810
1.702  38.569164
1.701  38.582426
1.700  38.580670
1.699  38.589147
1.698  38.560776
1.697  38.575673
1.696  38.536787
1.695  38.542179
1.694  38.476891
1.693  38.503057
1.692  38.454513
1.691  38.464545
1.690  38.407988
1.689  38.473828
1.688  38.407080
1.687  38.513940
1.686  38.397851
1.685  38.466918
1.684  38.339309
1.683  38.386393
1.682  38.362663
1.681  38.426452
1.680  38.304270
1.679  38.430618
1.678  38.276242
1.677  38.382726
1.676  38.282610
1.675  38.268430
1.674  38.183894
1.673  38.376588
1.672  38.191571
1.671  38.204544
1.670  38.214220
1.669  38.278476
1.668  38.062615
1.667  38.266324
1.666  38.076340
1.665  38.217442
1.664  38.076444
1.663  38.089860
1.662  38.128650
1.661  38.128311
1.660  38.040335
1.659  38.143683
1.658  38.014139
1.657  38.076173
1.656  38.012509
1.655  38.002334
1.654  37.944355
1.653  38.070694
1.652  37.928616
1.651  37.949607
1.650  37.918020
1.649  37.890053
1.648  37.827112
1.647  37.881623
1.646  37.825760
1.645  37.855118
1.644  37.802356
1.643  37.860093
1.642  37.796616
1.641  37.703673
1.640  37.797598
1.639  37.831037
1.638  37.717371
1.637  37.818808
1.636  37.644191
1.635  37.730795
1.634  37.611154
1.633  37.664975
1.632  37.690308
1.631  37.649857
1.630  37.613811
1.629  37.620809
1.628  37.508999
1.627  37.568544
1.626  37.518260
1.625  37.589947
1.624  37.440026
1.623  37.502424
1.622  37.392274
1.621  37.446821
1.620  37.384387
1.619  37.492547
1.618  37.405954
1.617  37.399725
1.616  37.350738
1.615  37.382615
1.614  37.261685
1.613  37.373820
1.612  37.242942
1.611  37.315487
1.610  37.183551
1.609  37.286886
1.608  37.166957
1.607  37.229018
1.606  37.137058
1.605  37.168130
1.604  37.105845
1.603  37.194118
1.602  37.097129
1.601  37.085496
1.600  37.047542
1.599  37.053731
1.598  36.933571
1.597  37.026506
1.596  36.966994
1.595  36.890187
1.594  36.916219
1.593  36.881179
1.592  36.872397
1.591  36.945483
1.590  36.819085
1.589  36.849839
1.588  36.788251
1.587  36.857465
1.586  36.736657
1.585  36.809439
1.584  36.711577
1.583  36.766823
1.582  36.567400
1.581  36.633547
1.580  36.548421
1.579  36.580474
1.578  36.515828
1.577  36.545275
1.576  36.517836
1.575  36.503777
1.574  36.482516
1.573  36.490752
1.572  36.370708
1.571  36.458084
1.570  36.352717
1.569  36.409423
1.568  36.338480
1.567  36.316191
1.566  36.262536
1.565  36.326810
1.564  36.246370
1.563  36.250739
1.562  36.163994
1.561  36.123342
1.560  36.051171
1.559  36.133335
1.558  36.109275
1.557  36.119776
1.556  35.984261
1.555  36.028496
1.554  35.994427
1.553  35.948088
1.552  35.900268
1.551  35.915305
1.550  35.885943
1.549  35.866029
1.548  35.848017
1.547  35.860498
1.546  35.769356
1.545  35.812785
1.544  35.726750
1.543  35.734439
1.542  35.669794
1.541  35.611234
1.540  35.593796
1.539  35.622788
1.538  35.530558
1.537  35.521880
1.536  35.518766
1.535  35.507313
1.534  35.453870
1.533  35.462873
1.532  35.390702
1.531  35.321517
1.530  35.305699
1.529  35.308217
1.528  35.225071
1.527  35.193142
1.526  35.176863
1.525  35.177346
1.524  35.163693
1.523  35.128365
1.522  35.075850
1.521  35.021976
1.520  34.971109
1.519  34.946828
1.518  34.930083
1.517  34.945849
1.516  34.926857
1.515  34.906049
1.514  34.840848
1.513  34.803843
1.512  34.756012
1.511  34.746688
1.510  34.754975
1.509  34.693943
1.508  34.584644
1.507  34.604114
1.506  34.635894
1.505  34.557099
1.504  34.494144
1.503  34.488039
1.502  34.460533
1.501  34.407979
1.500  34.331018
1.499  34.338128
1.498  34.340458
1.497  34.248379
1.496  34.199601
1.495  34.175749
1.494  34.192694
1.493  34.190321
1.492  34.158102
1.491  34.083506
1.490  34.002813
1.489  33.968736
1.488  33.954491
1.487  33.900152
1.486  33.884714
1.485  33.876376
1.484  33.830834
1.483  33.764757
1.482  33.748330
1.481  33.680524
1.480  33.646117
1.479  33.600676
1.478  33.598040
1.477  33.515045
1.476  33.485359
1.475  33.470473
1.474  33.420507
1.473  33.344195
1.472  33.384770
1.471  33.285733
1.470  33.241304
1.469  33.242131
1.468  33.253449
1.467  33.147228
1.466  33.152280
1.465  33.072840
1.464  33.045575
1.463  33.004363
1.462  32.975060
1.461  32.896152
1.460  32.934910
1.459  32.807780
1.458  32.820900
1.457  32.772267
1.456  32.742358
1.455  32.719922
1.454  32.709286
1.453  32.660054
1.452  32.642193
1.451  32.557776
1.450  32.587563
1.449  32.461064
1.448  32.439995
1.447  32.400141
1.446  32.382241
1.445  32.304778
1.444  32.272649
1.443  32.202761
1.442  32.218900
1.441  32.171142
1.440  32.102410
1.439  32.012294
1.438  32.073323
1.437  31.958234
1.436  31.947382
1.435  31.883777
1.434  31.862837
1.433  31.768749
1.432  31.793205
1.431  31.691160
1.430  31.691730
1.429  31.627284
1.428  31.650780
1.427  31.551977
1.426  31.469957
1.425  31.371391
1.424  31.456163
1.423  31.307746
1.422  31.363727
1.421  31.250019
1.420  31.210398
1.419  31.071054
1.418  31.055546
1.417  30.961050
1.416  30.808351
1.415  30.671429
1.414  30.691698
1.413  30.641198
1.412  30.746464
1.411  30.667837
1.410  30.607761
1.409  30.366450
1.408  30.072331
1.407  29.667805
1.406  29.415893
1.405  29.220073
1.404  29.363236
1.403  29.552700
1.402  29.587355
1.401  29.042888
1.400  28.480440
1.399  27.835828
1.398  27.670207
1.397  27.665903
1.396  28.154214
1.395  28.200446
1.394  28.301578
1.393  28.009250
1.392  27.939782
1.391  28.238706
1.390  28.880025
1.389  29.517098
1.388  30.064540
1.387  30.349521
1.386  30.500564
1.385  30.481119
1.384  30.538943
1.383  30.387844
1.382  30.406702
1.381  30.337875
1.380  30.379515
1.379  30.263191
1.378  30.345343
1.377  30.180573
1.376  30.386870
1.375  30.125559
1.374  30.316749
1.373  30.215615
1.372  30.195435
1.371  30.120704
1.370  30.262302
1.369  30.118578
1.368  30.147262
1.367  30.046921
1.366  30.109937
1.365  29.938576
1.364  29.997111
1.363  29.888303
1.362  29.952317
1.361  29.689743
1.360  29.908109
1.359  29.707527
1.358  29.724429
1.357  29.680155
1.356  29.751522
1.355  29.350125
1.354  29.572703
1.353  29.438015
1.352  29.488710
1.351  29.335890
1.350  29.487538
1.349  29.252942
1.348  29.248930
1.347  29.155768
1.346  29.287756
1.345  29.034760
1.344  29.191831
1.343  28.967023
1.342  29.026245
1.341  28.835042
1.340  28.913129
1.339  28.777502
1.338  28.840895
1.337  28.725527
1.336  28.747199
1.335  28.600514
1.334  28.653754
1.333  28.506846
1.332  28.588151
1.331  28.393836
1.330  28.473210
1.329  28.347215
1.328  28.422845
1.327  28.228131
1.326  28.339446
1.325  28.196030
1.324  28.251886
1.323  28.097481
1.322  28.113671
1.321  27.988386
1.320  27.991881
1.319  27.876851
1.318  27.882887
1.317  27.832036
1.316  27.814388
1.315  27.729512
1.314  27.707791
1.313  27.628785
1.312  27.658754
1.311  27.566080
1.310  27.600592
1.309  27.412075
1.308  27.429387
1.307  27.311523
1.306  27.288966
1.305  27.245476
1.304  27.291928
1.303  27.118099
1.302  27.176457
1.301  27.022862
1.300  27.002663
1.299  26.903602
1.298  26.909176
1.297  26.814105
1.296  26.863262
1.295  26.696913
1.294  26.747825
1.293  26.633651
1.292  26.672040
1.291  26.614993
1.290  26.598804
1.289  26.513202
1.288  26.453337
1.287  26.384740
1.286  26.363544
1.285  26.273224
1.284  26.277682
1.283  26.196850
1.282  26.187086
1.281  26.071011
1.280  26.140615
1.279  26.014354
1.278  25.988870
1.277  25.868432
1.276  25.902351
1.275  25.823234
1.274  25.848485
1.273  25.692447
1.272  25.688786
1.271  25.555780
1.270  25.540144
1.269  25.517951
1.268  25.557645
1.267  25.449637
1.266  25.411995
1.265  25.298263
1.264  25.248131
1.263  25.174529
1.262  25.159263
1.261  25.104446
1.260  25.139805
1.259  25.034143
1.258  24.984419
1.257  24.884979
1.256  24.851160
1.255  24.815713
1.254  24.767623
1.253  24.702343
1.252  24.722765
1.251  24.608902
1.250  24.544000
1.249  24.461628
1.248  24.462715
1.247  24.398972
1.246  24.347858
1.245  24.251706
1.244  24.184267
1.243  24.150748
1.242  24.142667
1.241  24.096910
1.240  24.033701
1.239  23.900722
1.238  23.846023
1.237  23.826807
1.236  23.805419
1.235  23.788476
1.234  23.746999
1.233  23.640690
1.232  23.579219
1.231  23.574724
1.230  23.500203
1.229  23.423127
1.228  23.376181
1.227  23.277252
1.226  23.225442
1.225  23.188824
1.224  23.154700
1.223  23.110368
1.222  23.057264
1.221  22.947280
1.220  22.929173
1.219  22.942788
1.218  22.866049
1.217  22.774639
1.216  22.724297
1.215  22.658278
1.214  22.585879
1.213  22.526271
1.212  22.497767
1.211  22.482591
1.210  22.405495
1.209  22.333456
1.208  22.277126
1.207  22.205363
1.206  22.135867
1.205  22.115909
1.204  22.068248
1.203  22.043775
1.202  21.961435
1.201  21.864615
1.200  21.827014
1.199  21.789052
1.198  21.695786
1.197  21.635379
1.196  21.570533
1.195  21.580658
1.194  21.492879
1.193  21.398452
1.192  21.348049
1.191  21.313619
1.190  21.245267
1.189  21.221745
1.188  21.053199
1.187  21.054974
1.186  21.025861
1.185  20.933395
1.184  20.824381
1.183  20.819264
1.182  20.762717
1.181  20.724802
1.180  20.649533
1.179  20.584339
1.178  20.475320
1.177  20.425289
1.176  20.356970
1.175  20.322474
1.174  20.226895
1.173  20.232791
1.172  20.063764
1.171  20.046221
1.170  19.980648
1.169  19.910695
1.168  19.818103
1.167  19.792893
1.166  19.690519
1.165  19.684375
1.164  19.543098
1.163  19.536322
1.162  19.392681
1.161  19.341687
1.160  19.257945
1.159  19.233766
1.158  19.108875
1.157  19.097167
1.156  18.980261
1.155  18.945941
1.154  18.858997
1.153  18.806619
1.152  18.590450
1.151  18.588262
1.150  18.462461
1.149  18.523646
1.148  18.452318
1.147  18.323440
1.146  18.222347
1.145  18.106006
1.144  18.050561
1.143  18.029561
1.142  18.001791
1.141  17.870642
1.140  17.727574
1.139  17.735343
1.138  17.654221
1.137  17.609192
1.136  17.409396
1.135  17.451597
1.134  17.257140
1.133  17.248578
1.132  17.113661
1.131  17.048833
1.130  16.995600
1.129  16.950809
1.128  16.813428
1.127  16.803667
1.126  16.647897
1.125  16.580450
1.124  16.500177
1.123  16.466690
1.122  16.275537
1.121  16.278921
1.120  16.086904
1.119  16.158299
1.118  15.921277
1.117  15.995085
1.116  15.853162
1.115  15.791496
1.114  15.663718
1.113  15.690438
1.112  15.467292
1.111  15.448103
1.110  15.289236
1.109  15.363533
1.108  15.188078
1.107  15.182228
1.106  14.951464
1.105  14.920801
1.104  14.927345
1.103  14.918596
1.102  14.664191
1.101  14.679506
1.100  14.590559
1.099  14.595584
1.098  14.399701
1.097  14.404311
1.096  14.314414
1.095  14.323894
1.094  14.159357
1.093  14.110115
1.092  13.993764
1.091  14.017632
1.090  13.864663
1.089  13.964368
1.088  13.796562
1.087  13.834946
1.086  13.679245
1.085  13.761187
1.084  13.538696
1.083  13.626592
1.082  13.464378
1.081  13.606968
1.080  13.394877
1.079  13.472945
1.078  13.267584
1.077  13.373865
1.076  13.219693
1.075  13.312576
1.074  13.111723
1.073  13.273658
1.072  13.059609
1.071  13.200605
1.070  12.861017
1.069  13.139284
1.068  12.962388
1.067  13.077293
1.066  12.864451
1.065  13.005279
1.064  12.854403
1.063  12.914514
1.062  12.796200
1.061  12.936630
1.060  12.762822
1.059  12.855573
1.058  12.804419
1.057  12.814001
1.056  12.703415
1.055  12.866844
1.054  12.718173
1.053  12.833090
1.052  12.674878
1.051  12.859841
1.050  12.765168
1.049  12.851092
1.048  12.733634
1.047  12.832906
1.046  12.737682
1.045  12.841044
1.044  12.791508
1.043  12.863963
1.042  12.840343
1.041  12.885051
1.040  12.790281
1.039  12.898719
1.038  12.790303
1.037  12.955516
1.036  12.869390
1.035  12.957118
1.034  12.877023
1.033  12.977413
1.032  12.904537
1.031  13.056729
1.030  12.959449
1.029  13.032773
1.028  12.989377
1.027  13.148170
1.026  13.069674
1.025  13.201196
1.024  13.130278
1.023  13.200288
1.022  13.212239
1.021  13.371409
1.020  13.269307
1.019  13.344627
1.018  13.304281
1.017  13.491666
1.016  13.468862
1.015  13.498243
1.014  13.401891
1.013  13.617184
1.012  13.577052
1.011  13.613673
1.010  13.677563
1.009  13.797848
1.008  13.690620
1.007  13.824884
1.006  13.744600
1.005  13.857084
1.004  13.855471
1.003  13.883173
1.002  13.986646
1.001  14.086620
1.000  14.048221
0.999  14.131062
0.998  14.176404
0.997  14.266408
0.996  14.215769
0.995  14.310050
0.994  14.301635
0.993  14.429940
0.992  14.444705
0.991  14.524796
0.990  14.527318
0.989  14.648516
0.988  14.610608
0.987  14.740543
0.986  14.699680
