Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce.
Collected by:  Ward's
2.401  6.428646
2.400  6.493425
2.399  6.441901
2.398  6.430776
2.397  6.358599
2.396  6.428616
2.395  6.475925
2.394  6.429328
2.393  6.412482
2.392  6.480650
2.391  6.431477
2.390  6.474860
2.389  6.437021
2.388  6.421089
2.387  6.407558
2.386  6.470535
2.385  6.479175
2.384  6.494266
2.383  6.448676
2.382  6.443951
2.381  6.414296
2.380  6.466948
2.379  6.398917
2.378  6.409798
2.377  6.395581
2.376  6.393971
2.375  6.401157
2.374  6.448709
2.373  6.438458
2.372  6.445581
2.371  6.450012
2.370  6.444080
2.369  6.371862
2.368  6.414791
2.367  6.397837
2.366  6.453885
2.365  6.419293
2.364  6.414471
2.363  6.425068
2.362  6.411277
2.361  6.453570
2.360  6.431425
2.359  6.388127
2.358  6.414600
2.357  6.440922
2.356  6.395654
2.355  6.395441
2.354  6.448182
2.353  6.371428
2.352  6.401392
2.351  6.456410
2.350  6.392303
2.349  6.384447
2.348  6.403975
2.347  6.430897
2.346  6.399167
2.345  6.372241
2.344  6.389747
2.343  6.414846
2.342  6.426140
2.341  6.476838
2.340  6.434636
2.339  6.386578
2.338  6.408011
2.337  6.420878
2.336  6.398940
2.335  6.416968
2.334  6.405049
2.333  6.427180
2.332  6.391511
2.331  6.439791
2.330  6.348434
2.329  6.395778
2.328  6.397846
2.327  6.422461
2.326  6.390118
2.325  6.396751
2.324  6.425556
2.323  6.455162
2.322  6.383864
2.321  6.438970
2.320  6.393603
2.319  6.406778
2.318  6.396867
2.317  6.412365
2.316  6.392259
2.315  6.393710
2.314  6.318513
2.313  6.372200
2.312  6.389373
2.311  6.425511
2.310  6.326681
2.309  6.354472
2.308  6.348630
2.307  6.357841
2.306  6.341777
2.305  6.393479
2.304  6.290575
2.303  6.391200
2.302  6.385077
2.301  6.414226
2.300  6.308432
2.299  6.353593
2.298  6.324558
2.297  6.413033
2.296  6.393232
2.295  6.401403
2.294  6.335419
2.293  6.367247
2.292  6.313534
2.291  6.411312
2.290  6.346304
2.289  6.375233
2.288  6.292516
2.287  6.350512
2.286  6.261988
2.285  6.370752
2.284  6.327350
2.283  6.378673
2.282  6.272190
2.281  6.350806
2.280  6.292614
2.279  6.367542
2.278  6.302716
2.277  6.434615
2.276  6.265061
2.275  6.390559
2.274  6.320118
2.273  6.359036
2.272  6.310518
2.271  6.316707
2.270  6.273418
2.269  6.362371
2.268  6.265348
2.267  6.387129
2.266  6.244686
2.265  6.275389
2.264  6.245906
2.263  6.308916
2.262  6.229066
2.261  6.357525
2.260  6.308643
2.259  6.346269
2.258  6.211066
2.257  6.346783
2.256  6.266016
2.255  6.369481
2.254  6.193988
2.253  6.330373
2.252  6.231983
2.251  6.320101
2.250  6.247678
2.249  6.326745
2.248  6.234612
2.247  6.310245
2.246  6.242563
2.245  6.332190
2.244  6.243331
2.243  6.339503
2.242  6.238830
2.241  6.350323
2.240  6.194570
2.239  6.335239
2.238  6.269692
2.237  6.331662
2.236  6.193294
2.235  6.324233
2.234  6.238019
2.233  6.389753
2.232  6.203677
2.231  6.348237
2.230  6.204449
2.229  6.382092
2.228  6.186398
2.227  6.288295
2.226  6.208435
2.225  6.407770
2.224  6.184677
2.223  6.218903
2.222  6.203500
2.221  6.346282
2.220  6.217730
2.219  6.334696
2.218  6.227311
2.217  6.337071
2.216  6.198595
2.215  6.314602
2.214  6.258187
2.213  6.351189
2.212  6.360528
2.211  6.131321
2.210  6.245012
2.209  6.339050
2.208  6.209306
2.207  6.280605
2.206  6.246335
2.205  6.366793
2.204  6.226251
2.203  6.300242
2.202  6.217830
2.201  6.282522
2.200  6.172656
2.199  6.323282
2.198  6.222745
2.197  6.319111
2.196  6.201495
2.195  6.345702
2.194  6.208691
2.193  6.377496
2.192  6.233253
2.191  6.272307
2.190  6.187894
2.189  6.376336
2.188  6.233065
2.187  6.318174
2.186  6.201534
2.185  6.279841
2.184  6.162025
2.183  6.303056
2.182  6.154668
2.181  6.347626
2.180  6.221884
2.179  6.367202
2.178  6.253641
2.177  6.341887
2.176  6.251102
2.175  6.299853
2.174  6.159795
2.173  6.327895
2.172  6.193817
2.171  6.352231
2.170  6.169191
2.169  6.296984
2.168  6.190928
2.167  6.261952
2.166  6.259923
2.165  6.386649
2.164  6.302815
2.163  6.350980
2.162  6.212203
2.161  6.297449
2.160  6.200004
2.159  6.218021
2.158  6.144748
2.157  6.264126
2.156  6.199629
2.155  6.237958
2.154  6.213809
2.153  6.247556
2.152  6.189931
2.151  6.269948
2.150  6.287656
2.149  6.365368
2.148  6.275369
2.147  6.325228
2.146  6.245056
2.145  6.296830
2.144  6.256334
2.143  6.315781
2.142  6.240111
2.141  6.270434
2.140  6.194223
2.139  6.291443
2.138  6.248781
2.137  6.255485
2.136  6.191845
2.135  6.216684
2.134  6.183988
2.133  6.199732
2.132  6.215123
2.131  6.248894
2.130  6.198700
2.129  6.276908
2.128  6.179488
2.127  6.203142
2.126  6.216211
2.125  6.278046
2.124  6.175241
2.123  6.180656
2.122  6.166154
2.121  6.222350
2.120  6.142913
2.119  6.166866
2.118  6.140864
2.117  6.186663
2.116  6.119552
2.115  6.138630
2.114  6.115159
2.113  6.144594
2.112  6.155868
2.111  6.170786
2.110  6.064737
2.109  6.109249
2.108  6.115369
2.107  6.148691
2.106  6.102497
2.105  6.104804
2.104  6.095972
2.103  6.119675
2.102  6.088464
2.101  6.084005
2.100  6.005064
2.099  6.055044
2.098  6.077883
2.097  6.105027
2.096  5.992867
2.095  6.051585
2.094  6.086257
2.093  6.115724
2.092  6.076690
2.091  6.092207
2.090  6.077147
2.089  6.082477
2.088  6.055426
2.087  6.046013
2.086  6.062502
2.085  6.053929
2.084  6.009233
2.083  6.043787
2.082  6.020774
2.081  6.046608
2.080  6.043845
2.079  6.031135
2.078  6.045726
2.077  6.021766
2.076  5.994579
2.075  6.035731
2.074  6.040762
2.073  6.027992
2.072  6.016380
2.071  6.034828
2.070  6.003374
2.069  5.985196
2.068  6.011441
2.067  6.006890
2.066  6.004733
2.065  6.028481
2.064  6.042748
2.063  6.015335
2.062  6.042184
2.061  6.024404
2.060  6.013267
2.059  6.020517
2.058  6.089339
2.057  6.074357
2.056  6.022829
2.055  6.001733
2.054  5.998229
2.053  6.018466
2.052  6.027794
2.051  6.015503
2.050  6.056405
2.049  6.004123
2.048  5.997142
2.047  5.951779
2.046  5.965618
2.045  5.976657
2.044  6.032702
2.043  6.044577
2.042  6.064207
2.041  5.997902
2.040  6.008435
2.039  5.967200
2.038  5.994889
2.037  5.999449
2.036  5.983143
2.035  5.946173
2.034  6.040971
2.033  6.024719
2.032  6.024939
2.031  5.968949
2.030  5.993251
2.029  6.001131
2.028  6.006160
2.027  5.941048
2.026  5.984540
2.025  5.971931
2.024  6.055179
2.023  5.971405
2.022  5.936800
2.021  5.956259
2.020  5.995265
2.019  5.948197
2.018  6.010642
2.017  5.963850
2.016  5.982426
2.015  5.901223
2.014  5.932888
2.013  5.960290
2.012  5.974086
2.011  5.902167
2.010  5.942397
2.009  5.962408
2.008  5.997124
2.007  5.921985
2.006  5.964494
2.005  5.910573
2.004  5.993586
2.003  5.881812
2.002  5.989155
2.001  5.945013
2.000  5.969865
1.999  5.876064
1.998  5.956167
1.997  5.824960
1.996  5.926595
1.995  5.935417
1.994  5.966477
1.993  5.918952
1.992  5.944385
1.991  5.890717
1.990  5.982984
1.989  5.817553
1.988  5.827790
1.987  5.763468
1.986  5.944627
1.985  5.897480
1.984  5.921752
1.983  5.724348
1.982  5.958787
1.981  5.814098
1.980  5.939166
1.979  5.832748
1.978  5.897759
1.977  5.796807
1.976  5.913886
1.975  5.779199
1.974  5.961462
1.973  5.814178
1.972  5.894464
1.971  5.860647
1.970  5.941513
1.969  5.807408
1.968  5.905369
1.967  5.800363
1.966  5.931725
1.965  5.825111
1.964  5.917470
1.963  5.787604
1.962  5.915468
1.961  5.737123
1.960  5.948336
1.959  5.767725
1.958  5.852731
1.957  5.816685
1.956  5.901544
1.955  5.817852
1.954  5.838056
1.953  5.726140
1.952  5.873070
1.951  5.775172
1.950  5.873502
1.949  5.709176
1.948  5.797197
1.947  5.722943
1.946  5.892901
1.945  5.694118
1.944  5.894199
1.943  5.745242
1.942  5.899489
1.941  5.724546
1.940  5.857745
1.939  5.717456
1.938  5.873003
1.937  5.787540
1.936  5.839135
1.935  5.776039
1.934  5.802574
1.933  5.766363
1.932  5.796808
1.931  5.686024
1.930  5.866619
1.929  5.752527
1.928  5.768808
1.927  5.729307
1.926  5.700514
1.925  5.788819
1.924  5.889260
1.923  5.679583
1.922  5.753971
1.921  5.696388
1.920  5.886367
1.919  5.769095
1.918  5.808227
1.917  5.753576
1.916  5.830442
1.915  5.762885
1.914  5.831317
1.913  5.693275
1.912  5.834390
1.911  5.756260
1.910  5.881976
1.909  5.755251
1.908  5.799297
1.907  5.694861
1.906  5.751361
1.905  5.666911
1.904  5.745025
1.903  5.734705
1.902  5.831953
1.901  5.699611
1.900  5.869856
1.899  5.662124
1.898  5.811754
1.897  5.646125
1.896  5.782113
1.895  5.651850
1.894  5.796519
1.893  5.680491
1.892  5.830323
1.891  5.633853
1.890  5.766217
1.889  5.714014
1.888  5.796459
1.887  5.736899
1.886  5.833354
1.885  5.647887
1.884  5.738186
1.883  5.668590
1.882  5.801843
1.881  5.667476
1.880  5.796643
1.879  5.707155
1.878  5.733097
1.877  5.664557
1.876  5.708021
1.875  5.660023
1.874  5.751103
1.873  5.692549
1.872  5.707421
1.871  5.678077
1.870  5.703195
1.869  5.691025
1.868  5.751335
1.867  5.646064
1.866  5.709328
1.865  5.676068
1.864  5.784606
1.863  5.696948
1.862  5.807329
1.861  5.687163
1.860  5.715869
1.859  5.702160
1.858  5.679205
1.857  5.658153
1.856  5.696113
1.855  5.675229
1.854  5.779011
1.853  5.655500
1.852  5.708670
1.851  5.671565
1.850  5.733405
1.849  5.660093
1.848  5.695381
1.847  5.674470
1.846  5.662013
1.845  5.657611
1.844  5.742401
1.843  5.652459
1.842  5.696633
1.841  5.617973
1.840  5.639748
1.839  5.618314
1.838  5.682690
1.837  5.657348
1.836  5.679143
1.835  5.599319
1.834  5.640413
1.833  5.622543
1.832  5.606062
1.831  5.568711
1.830  5.670592
1.829  5.594459
1.828  5.597610
1.827  5.610167
1.826  5.613801
1.825  5.557292
1.824  5.654458
1.823  5.623375
1.822  5.629628
1.821  5.584939
1.820  5.588547
1.819  5.578559
1.818  5.599040
1.817  5.584843
1.816  5.609101
1.815  5.555241
1.814  5.587008
1.813  5.556861
1.812  5.577505
1.811  5.580685
1.810  5.585285
1.809  5.603118
1.808  5.574928
1.807  5.567028
1.806  5.618982
1.805  5.567519
1.804  5.529508
1.803  5.502975
1.802  5.557297
1.801  5.572511
1.800  5.548300
1.799  5.564601
1.798  5.563203
1.797  5.522274
1.796  5.561417
1.795  5.547452
1.794  5.559537
1.793  5.567583
1.792  5.563578
1.791  5.531806
1.790  5.546819
1.789  5.567842
1.788  5.561210
1.787  5.553800
1.786  5.563216
1.785  5.540738
1.784  5.582405
1.783  5.574715
1.782  5.520194
1.781  5.527155
1.780  5.540652
1.779  5.530811
1.778  5.493931
1.777  5.459168
1.776  5.435335
1.775  5.495294
1.774  5.502458
1.773  5.479257
1.772  5.453073
1.771  5.481719
1.770  5.471047
1.769  5.477888
1.768  5.464468
1.767  5.505419
1.766  5.481956
1.765  5.508201
1.764  5.465307
1.763  5.451348
1.762  5.457101
1.761  5.525399
1.760  5.513784
1.759  5.494250
1.758  5.439323
1.757  5.470143
1.756  5.457360
1.755  5.480497
1.754  5.436581
1.753  5.452845
1.752  5.402267
1.751  5.441263
1.750  5.455618
1.749  5.505754
1.748  5.436935
1.747  5.481669
1.746  5.495585
1.745  5.491962
1.744  5.396067
1.743  5.361083
1.742  5.372633
1.741  5.467927
1.740  5.422534
1.739  5.448288
1.738  5.398218
1.737  5.431945
1.736  5.422025
1.735  5.443967
1.734  5.436502
1.733  5.446595
1.732  5.387780
1.731  5.384970
1.730  5.398893
1.729  5.421862
1.728  5.322491
1.727  5.392689
1.726  5.356021
1.725  5.336239
1.724  5.313233
1.723  5.376875
1.722  5.305085
1.721  5.464239
1.720  5.359190
1.719  5.443452
1.718  5.342152
1.717  5.469953
1.716  5.326331
1.715  5.398203
1.714  5.302857
1.713  5.345629
1.712  5.378388
1.711  5.430793
1.710  5.334068
1.709  5.383433
1.708  5.292293
1.707  5.365521
1.706  5.341103
1.705  5.399865
1.704  5.322656
1.703  5.357133
1.702  5.291889
1.701  5.354246
1.700  5.264569
1.699  5.385857
1.698  5.214403
1.697  5.355708
1.696  5.288441
1.695  5.347983
1.694  5.216431
1.693  5.345990
1.692  5.264243
1.691  5.369275
1.690  5.287055
1.689  5.322007
1.688  5.225368
1.687  5.343360
1.686  5.276786
1.685  5.332375
1.684  5.212210
1.683  5.329853
1.682  5.268911
1.681  5.288807
1.680  5.191762
1.679  5.305905
1.678  5.241376
1.677  5.293430
1.676  5.245372
1.675  5.314034
1.674  5.187674
1.673  5.350022
1.672  5.278490
1.671  5.344648
1.670  5.156517
1.669  5.264186
1.668  5.067373
1.667  5.302157
1.666  5.180356
1.665  5.297712
1.664  5.198835
1.663  5.286104
1.662  5.203862
1.661  5.241649
1.660  5.163554
1.659  5.267211
1.658  5.104270
1.657  5.227512
1.656  5.163089
1.655  5.184289
1.654  5.179240
1.653  5.228059
1.652  5.156159
1.651  5.247652
1.650  5.155828
1.649  5.160812
1.648  5.111181
1.647  5.154678
1.646  5.098644
1.645  5.230423
1.644  5.068810
1.643  5.277288
1.642  5.187556
1.641  5.080051
1.640  5.190947
1.639  5.207096
1.638  5.168272
1.637  5.258132
1.636  5.125915
1.635  5.278615
1.634  5.075161
1.633  5.193963
1.632  5.088070
1.631  5.185098
1.630  5.079932
1.629  5.119569
1.628  5.064518
1.627  5.237133
1.626  5.098190
1.625  5.185031
1.624  5.096834
1.623  5.176545
1.622  5.092039
1.621  5.143912
1.620  5.079989
1.619  5.208908
1.618  5.069259
1.617  5.189008
1.616  5.084345
1.615  5.190154
1.614  5.014083
1.613  5.162901
1.612  5.050783
1.611  5.201213
1.610  5.031943
1.609  5.122331
1.608  5.006592
1.607  5.136223
1.606  5.066268
1.605  5.125137
1.604  4.981564
1.603  5.090946
1.602  5.037480
1.601  5.130129
1.600  4.969570
1.599  5.086108
1.598  5.024888
1.597  5.083853
1.596  5.050632
1.595  5.089125
1.594  4.971564
1.593  5.099371
1.592  4.983102
1.591  5.028207
1.590  4.954701
1.589  5.095130
1.588  5.016602
1.587  5.093474
1.586  4.987993
1.585  5.081325
1.584  4.991588
1.583  5.037274
1.582  4.960240
1.581  4.989102
1.580  5.014971
1.579  5.074427
1.578  4.915250
1.577  5.001269
1.576  4.994250
1.575  5.076862
1.574  4.980872
1.573  5.062002
1.572  4.941439
1.571  5.023406
1.570  4.917338
1.569  5.004738
1.568  4.905618
1.567  4.983718
1.566  4.902483
1.565  5.005251
1.564  4.936323
1.563  4.967342
1.562  4.915426
1.561  5.019673
1.560  4.979097
1.559  5.030554
1.558  4.985974
1.557  4.936180
1.556  4.900879
1.555  4.963732
1.554  4.932474
1.553  4.989855
1.552  4.940396
1.551  4.961561
1.550  4.911203
1.549  4.887132
1.548  4.894946
1.547  4.899636
1.546  4.833952
1.545  4.959159
1.544  4.915075
1.543  4.946745
1.542  4.906180
1.541  4.896675
1.540  4.890592
1.539  4.924170
1.538  4.866686
1.537  4.870395
1.536  4.826529
1.535  4.937364
1.534  4.873268
1.533  4.899346
1.532  4.819986
1.531  4.853952
1.530  4.847101
1.529  4.891987
1.528  4.886480
1.527  4.843068
1.526  4.803369
1.525  4.883077
1.524  4.881329
1.523  4.859170
1.522  4.820864
1.521  4.866863
1.520  4.853724
1.519  4.909943
1.518  4.876380
1.517  4.893399
1.516  4.838630
1.515  4.827467
1.514  4.848536
1.513  4.883494
1.512  4.835798
1.511  4.816434
1.510  4.793280
1.509  4.772784
1.508  4.809106
1.507  4.829089
1.506  4.805294
1.505  4.845970
1.504  4.813921
1.503  4.778241
1.502  4.748847
1.501  4.729294
1.500  4.817857
1.499  4.833892
1.498  4.796174
1.497  4.785920
1.496  4.782218
1.495  4.802013
1.494  4.824266
1.493  4.799866
1.492  4.745711
1.491  4.751443
1.490  4.769549
1.489  4.730650
1.488  4.802697
1.487  4.810894
1.486  4.776221
1.485  4.765726
1.484  4.768821
1.483  4.725540
1.482  4.737933
1.481  4.721304
1.480  4.725452
1.479  4.686230
1.478  4.729318
1.477  4.689898
1.476  4.714290
1.475  4.755376
1.474  4.792894
1.473  4.735740
1.472  4.679202
1.471  4.647252
1.470  4.700883
1.469  4.712630
1.468  4.770066
1.467  4.715272
1.466  4.704545
1.465  4.641431
1.464  4.713428
1.463  4.689140
1.462  4.718394
1.461  4.670965
1.460  4.717659
1.459  4.686005
1.458  4.708047
1.457  4.696577
1.456  4.719540
1.455  4.611692
1.454  4.640979
1.453  4.659121
1.452  4.681567
1.451  4.693286
1.450  4.671956
1.449  4.593045
1.448  4.685198
1.447  4.601115
1.446  4.643841
1.445  4.575315
1.444  4.661557
1.443  4.591426
1.442  4.627681
1.441  4.590273
1.440  4.647416
1.439  4.621781
1.438  4.601455
1.437  4.575313
1.436  4.647115
1.435  4.594216
1.434  4.604079
1.433  4.548629
1.432  4.595442
1.431  4.519183
1.430  4.648274
1.429  4.573263
1.428  4.648812
1.427  4.557259
1.426  4.594507
1.425  4.589733
1.424  4.640524
1.423  4.489737
1.422  4.598944
1.421  4.452847
1.420  4.593607
1.419  4.526606
1.418  4.563471
1.417  4.503608
1.416  4.588119
1.415  4.528471
1.414  4.553013
1.413  4.481426
1.412  4.498724
1.411  4.568510
1.410  4.623338
1.409  4.461686
1.408  4.572032
1.407  4.397552
1.406  4.582662
1.405  4.527025
1.404  4.616669
1.403  4.391658
1.402  4.625519
1.401  4.373789
1.400  4.440092
1.399  4.426658
1.398  4.558265
1.397  4.409150
1.396  4.541124
1.395  4.445587
1.394  4.528742
1.393  4.379511
1.392  4.483043
1.391  4.533089
1.390  4.572439
1.389  4.432458
1.388  4.474480
1.387  4.393519
1.386  4.513427
1.385  4.483629
1.384  4.537910
1.383  4.321253
1.382  4.511333
1.381  4.367684
1.380  4.466963
1.379  4.471421
1.378  4.534588
1.377  4.393958
1.376  4.555519
1.375  4.438761
1.374  4.449208
1.373  4.339374
1.372  4.506203
1.371  4.344194
1.370  4.510494
1.369  4.385306
1.368  4.480314
1.367  4.417711
1.366  4.425248
1.365  4.350730
1.364  4.506011
1.363  4.383988
1.362  4.431590
1.361  4.316782
1.360  4.386975
1.359  4.452672
1.358  4.499844
1.357  4.419189
1.356  4.562763
1.355  4.192799
1.354  4.451905
1.353  4.308807
1.352  4.520925
1.351  4.329238
1.350  4.418402
1.349  4.314586
1.348  4.441126
1.347  4.274557
1.346  4.402605
1.345  4.304073
1.344  4.326395
1.343  4.336924
1.342  4.413507
1.341  4.284631
1.340  4.440799
1.339  4.322103
1.338  4.470607
1.337  4.275247
1.336  4.361949
1.335  4.277539
1.334  4.378625
1.333  4.245057
1.332  4.462959
1.331  4.307518
1.330  4.360811
1.329  4.240157
1.328  4.369304
1.327  4.318344
1.326  4.387164
1.325  4.217315
1.324  4.438642
1.323  4.238810
1.322  4.292641
1.321  4.193758
1.320  4.326785
1.319  4.214345
1.318  4.323428
1.317  4.223928
1.316  4.347153
1.315  4.235188
1.314  4.310687
1.313  4.235341
1.312  4.313753
1.311  4.200738
1.310  4.286564
1.309  4.223030
1.308  4.311299
1.307  4.235073
1.306  4.329104
1.305  4.205249
1.304  4.220045
1.303  4.210924
1.302  4.289441
1.301  4.217351
1.300  4.249367
1.299  4.197537
1.298  4.294371
1.297  4.250316
1.296  4.248852
1.295  4.192928
1.294  4.212848
1.293  4.206614
1.292  4.260296
1.291  4.175918
1.290  4.269127
1.289  4.124313
1.288  4.239397
1.287  4.163119
1.286  4.248326
1.285  4.219365
1.284  4.143792
1.283  4.231485
1.282  4.242904
1.281  4.122800
1.280  4.197230
1.279  4.133387
1.278  4.218100
1.277  4.153602
1.276  4.199162
1.275  4.157953
1.274  4.235461
1.273  4.157234
1.272  4.198430
1.271  4.135479
1.270  4.188308
1.269  4.113172
1.268  4.183599
1.267  4.123225
1.266  4.220635
1.265  4.138494
1.264  4.190240
1.263  4.195784
1.262  4.154997
1.261  4.091962
1.260  4.179692
1.259  4.112075
1.258  4.125716
1.257  4.089627
1.256  4.160193
1.255  4.125491
1.254  4.162827
1.253  4.129079
1.252  4.133463
1.251  4.095836
1.250  4.161406
1.249  4.110944
1.248  4.127509
1.247  4.088151
1.246  4.093027
1.245  4.072971
1.244  4.147003
1.243  4.087130
1.242  4.071397
1.241  4.091884
1.240  4.127258
1.239  4.072043
1.238  4.076763
1.237  4.083352
1.236  4.102530
1.235  4.022599
1.234  4.076878
1.233  4.050096
1.232  4.071350
1.231  4.065698
1.230  4.066493
1.229  4.027743
1.228  4.047565
1.227  4.060588
1.226  4.077205
1.225  4.035825
1.224  4.013968
1.223  4.020689
1.222  4.053508
1.221  4.050371
1.220  4.068998
1.219  4.082592
1.218  4.092951
1.217  4.057990
1.216  4.032434
1.215  4.040767
1.214  3.991667
1.213  4.013325
1.212  4.061216
1.211  4.041062
1.210  4.027943
1.209  4.056236
1.208  4.030469
1.207  4.014040
1.206  4.067488
1.205  4.061579
1.204  3.970459
1.203  3.995884
1.202  4.027142
1.201  4.000617
1.200  3.971126
1.199  4.001148
1.198  3.994966
1.197  4.014873
1.196  4.004608
1.195  4.046016
1.194  4.041399
1.193  4.039704
1.192  4.017438
1.191  3.987292
1.190  3.930024
1.189  3.968381
1.188  3.830722
1.187  3.936158
1.186  3.973595
1.185  3.984636
1.184  3.990132
1.183  4.036655
1.182  3.951600
1.181  3.956047
1.180  3.951322
1.179  4.017994
1.178  3.992629
1.177  3.993086
1.176  3.935439
1.175  4.020632
1.174  4.003828
1.173  3.952766
1.172  3.936464
1.171  3.999156
1.170  3.948387
1.169  3.981050
1.168  3.971640
1.167  3.990363
1.166  3.966830
1.165  3.982160
1.164  3.916866
1.163  3.975296
1.162  3.933218
1.161  3.964307
1.160  3.911939
1.159  3.952794
1.158  3.907735
1.157  3.944443
1.156  3.873222
1.155  3.947017
1.154  3.873966
1.153  3.966258
1.152  3.878432
1.151  3.959124
1.150  3.916002
1.149  3.998789
1.148  3.908928
1.147  3.970195
1.146  3.889476
1.145  3.941817
1.144  3.894618
1.143  4.010776
1.142  3.914317
1.141  3.943435
1.140  3.876668
1.139  3.980739
1.138  3.880584
1.137  3.980112
1.136  3.864715
1.135  3.892582
1.134  3.883254
1.133  3.927713
1.132  3.902606
1.131  4.017880
1.130  3.871343
1.129  3.916776
1.128  3.787293
1.127  3.961511
1.126  3.817897
1.125  3.941039
1.124  3.856842
1.123  3.932940
1.122  3.880991
1.121  3.934554
1.120  3.884585
1.119  3.971594
1.118  3.883930
1.117  3.977959
1.116  3.900889
1.115  3.932944
1.114  3.858278
1.113  3.943933
1.112  3.808374
1.111  3.971358
1.110  3.788116
1.109  3.959814
1.108  3.844986
1.107  3.977882
1.106  3.948289
1.105  3.937725
1.104  3.811023
1.103  3.907816
1.102  3.781849
1.101  3.930425
1.100  3.790307
1.099  3.916941
1.098  3.870981
1.097  3.975205
1.096  3.843751
1.095  3.907124
1.094  3.852134
1.093  3.980798
1.092  3.829251
1.091  3.927476
1.090  3.773702
1.089  3.963291
1.088  3.861781
1.087  3.894338
1.086  3.828471
1.085  3.959628
1.084  3.808845
1.083  3.941282
1.082  3.813191
1.081  3.976732
1.080  3.841435
1.079  3.965556
1.078  3.795995
1.077  3.916366
1.076  3.759652
1.075  3.916997
1.074  3.757927
1.073  4.005227
1.072  3.821988
1.071  4.121148
1.070  3.573062
1.069  3.973220
1.068  3.795110
1.067  3.996158
1.066  3.810767
1.065  3.938154
1.064  3.783810
1.063  3.943287
1.062  3.767422
1.061  3.885613
1.060  3.850758
1.059  3.908739
1.058  3.790122
1.057  3.960863
1.056  3.790230
1.055  3.837548
1.054  3.841505
1.053  3.911525
1.052  3.851857
1.051  3.911364
1.050  3.835525
1.049  3.850442
1.048  3.883970
1.047  3.924040
1.046  3.846454
1.045  3.972834
1.044  3.898481
1.043  3.807796
1.042  3.797983
1.041  3.874756
1.040  3.845037
1.039  3.873752
1.038  3.834878
1.037  3.982389
1.036  3.927582
1.035  3.953948
1.034  3.814209
1.033  3.922875
1.032  3.839730
1.031  3.991835
1.030  3.832739
1.029  3.920852
1.028  3.811326
1.027  3.921278
1.026  3.813228
1.025  3.928517
1.024  3.801280
1.023  3.900487
1.022  3.830442
1.021  3.952870
1.020  3.787828
1.019  3.900609
1.018  3.907401
1.017  3.972779
1.016  3.821642
1.015  3.879645
1.014  3.861257
1.013  3.929614
1.012  3.833823
1.011  3.907364
1.010  3.873580
1.009  3.959365
1.008  3.814774
1.007  3.911324
1.006  3.847254
1.005  3.960652
1.004  3.891532
1.003  3.871786
1.002  3.900168
1.001  3.925685
1.000  3.855992
0.999  3.934802
0.998  3.828663
0.997  3.855399
0.996  3.858129
0.995  3.965871
0.994  3.817435
0.993  3.915561
0.992  3.833500
0.991  3.956823
0.990  3.933337
0.989  3.882427
