Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County.
Collected by:  Ward's
2.398  57.226707
2.397  57.248493
2.396  57.422470
2.395  57.541385
2.394  57.640398
2.393  57.786397
2.392  57.914833
2.391  57.987992
2.390  58.072538
2.389  58.233870
2.388  58.357691
2.387  58.415492
2.386  58.570604
2.385  58.770964
2.384  58.947319
2.383  59.090533
2.382  59.167545
2.381  59.284267
2.380  59.457278
2.379  59.647366
2.378  59.779900
2.377  59.993181
2.376  60.181806
2.375  60.330160
2.374  60.483933
2.373  60.672416
2.372  60.800193
2.371  60.970619
2.370  61.151097
2.369  61.329243
2.368  61.460747
2.367  61.570837
2.366  61.675807
2.365  61.760463
2.364  61.896066
2.363  62.038938
2.362  62.221758
2.361  62.359139
2.360  62.456104
2.359  62.621007
2.358  62.750556
2.357  62.799224
2.356  62.927727
2.355  63.006715
2.354  63.054107
2.353  63.225811
2.352  63.321015
2.351  63.401423
2.350  63.583020
2.349  63.654053
2.348  63.693004
2.347  63.809417
2.346  63.860017
2.345  63.818765
2.344  63.861601
2.343  63.942077
2.342  63.905321
2.341  63.872517
2.340  63.882236
2.339  63.819664
2.338  63.781459
2.337  63.738454
2.336  63.629001
2.335  63.523117
2.334  63.451678
2.333  63.352793
2.332  63.206997
2.331  63.067926
2.330  62.938505
2.329  62.718863
2.328  62.541361
2.327  62.396693
2.326  62.220817
2.325  62.009460
2.324  61.810822
2.323  61.516190
2.322  61.317364
2.321  61.117096
2.320  60.882212
2.319  60.668226
2.318  60.468964
2.317  60.233386
2.316  60.099714
2.315  59.902130
2.314  59.784666
2.313  59.638331
2.312  59.554677
2.311  59.426829
2.310  59.343787
2.309  59.288516
2.308  59.227090
2.307  59.151645
2.306  59.192563
2.305  59.167160
2.304  59.210872
2.303  59.261036
2.302  59.361143
2.301  59.494894
2.300  59.524398
2.299  59.579517
2.298  59.660705
2.297  59.712684
2.296  59.825307
2.295  59.942036
2.294  59.966779
2.293  60.109102
2.292  60.195753
2.291  60.323891
2.290  60.353335
2.289  60.453296
2.288  60.621092
2.287  60.727441
2.286  60.824852
2.285  60.948482
2.284  61.110385
2.283  61.240291
2.282  61.328440
2.281  61.410330
2.280  61.557096
2.279  61.656866
2.278  61.795176
2.277  61.903086
2.276  62.088208
2.275  62.101990
2.274  62.164851
2.273  62.274464
2.272  62.400277
2.271  62.525992
2.270  62.629712
2.269  62.719314
2.268  62.786454
2.267  62.833782
2.266  62.940645
2.265  63.012694
2.264  63.103338
2.263  63.103368
2.262  63.360000
2.261  63.467583
2.260  63.428489
2.259  63.542405
2.258  63.648556
2.257  63.777469
2.256  63.936550
2.255  64.020012
2.254  64.148129
2.253  64.205336
2.252  64.274771
2.251  64.435597
2.250  64.568294
2.249  64.672424
2.248  64.885946
2.247  64.936573
2.246  65.101585
2.245  65.210964
2.244  65.393530
2.243  65.535988
2.242  65.623532
2.241  65.819191
2.240  65.989021
2.239  66.113222
2.238  66.280582
2.237  66.369081
2.236  66.552767
2.235  66.750752
2.234  66.872452
2.233  66.978545
2.232  67.106372
2.231  67.258075
2.230  67.317699
2.229  67.530973
2.228  67.546757
2.227  67.780226
2.226  67.806520
2.225  68.028237
2.224  68.096403
2.223  68.222581
2.222  68.311118
2.221  68.403642
2.220  68.520714
2.219  68.584295
2.218  68.705897
2.217  68.736499
2.216  68.826182
2.215  68.914294
2.214  69.008500
2.213  69.053078
2.212  69.154120
2.211  69.109291
2.210  69.354125
2.209  69.373485
2.208  69.464370
2.207  69.506462
2.206  69.628279
2.205  69.619769
2.204  69.725818
2.203  69.689415
2.202  69.804886
2.201  69.866486
2.200  69.910714
2.199  69.925643
2.198  69.922463
2.197  69.866812
2.196  69.944756
2.195  69.956964
2.194  69.974067
2.193  69.936593
2.192  69.971875
2.191  69.973834
2.190  69.885118
2.189  70.024361
2.188  69.991409
2.187  70.054558
2.186  70.105690
2.185  70.013774
2.184  70.079265
2.183  70.066665
2.182  70.076910
2.181  70.078030
2.180  70.084686
2.179  70.096806
2.178  70.051160
2.177  70.169596
2.176  70.108694
2.175  70.028292
2.174  70.060112
2.173  70.136103
2.172  70.109708
2.171  70.039664
2.170  70.107325
2.169  70.171651
2.168  70.181354
2.167  70.190200
2.166  70.120118
2.165  70.139462
2.164  70.124411
2.163  70.092422
2.162  70.092754
2.161  70.082542
2.160  69.981045
2.159  69.989823
2.158  70.040370
2.157  70.013305
2.156  69.978852
2.155  69.862631
2.154  69.819985
2.153  69.775349
2.152  69.684429
2.151  69.617362
2.150  69.561573
2.149  69.432971
2.148  69.327254
2.147  69.255563
2.146  69.214845
2.145  69.139974
2.144  69.082766
2.143  68.917443
2.142  68.854759
2.141  68.747619
2.140  68.633383
2.139  68.601566
2.138  68.526957
2.137  68.451974
2.136  68.403935
2.135  68.341700
2.134  68.275240
2.133  68.195328
2.132  68.077026
2.131  67.927743
2.130  67.895279
2.129  67.852983
2.128  67.799064
2.127  67.816009
2.126  67.788274
2.125  67.701030
2.124  67.587370
2.123  67.559130
2.122  67.521948
2.121  67.434120
2.120  67.371389
2.119  67.266626
2.118  67.198614
2.117  67.112220
2.116  67.122461
2.115  67.004083
2.114  66.914784
2.113  66.806405
2.112  66.704476
2.111  66.632610
2.110  66.573085
2.109  66.462042
2.108  66.380278
2.107  66.383996
2.106  66.249808
2.105  66.162174
2.104  66.154121
2.103  66.068628
2.102  66.010689
2.101  65.901499
2.100  65.822828
2.099  65.830424
2.098  65.790909
2.097  65.726019
2.096  65.724687
2.095  65.715345
2.094  65.722974
2.093  65.719851
2.092  65.653506
2.091  65.590836
2.090  65.545774
2.089  65.535527
2.088  65.554035
2.087  65.493953
2.086  65.432483
2.085  65.402384
2.084  65.390412
2.083  65.363283
2.082  65.312655
2.081  65.283829
2.080  65.284562
2.079  65.225152
2.078  65.209149
2.077  65.195256
2.076  65.108132
2.075  65.051837
2.074  65.059552
2.073  65.071370
2.072  65.032427
2.071  65.002328
2.070  64.968687
2.069  64.926792
2.068  64.893662
2.067  64.859254
2.066  64.813539
2.065  64.819080
2.064  64.802700
2.063  64.718579
2.062  64.707894
2.061  64.700859
2.060  64.671427
2.059  64.625000
2.058  64.640022
2.057  64.630425
2.056  64.604431
2.055  64.571331
2.054  64.526685
2.053  64.547134
2.052  64.504132
2.051  64.469540
2.050  64.492738
2.049  64.505430
2.048  64.393675
2.047  64.404476
2.046  64.448718
2.045  64.447370
2.044  64.428076
2.043  64.423070
2.042  64.401156
2.041  64.337745
2.040  64.302909
2.039  64.275585
2.038  64.201640
2.037  64.252867
2.036  64.205204
2.035  64.178086
2.034  64.233759
2.033  64.217819
2.032  64.137649
2.031  64.180572
2.030  64.143260
2.029  64.075972
2.028  64.048277
2.027  64.048482
2.026  64.072348
2.025  64.022882
2.024  64.013455
2.023  63.976894
2.022  64.006706
2.021  64.019445
2.020  63.907781
2.019  63.931316
2.018  63.868343
2.017  63.829154
2.016  63.791223
2.015  63.794615
2.014  63.758562
2.013  63.769681
2.012  63.769703
2.011  63.700232
2.010  63.733423
2.009  63.747576
2.008  63.720712
2.007  63.706912
2.006  63.659783
2.005  63.642577
2.004  63.622761
2.003  63.670633
2.002  63.698176
2.001  63.720160
2.000  63.710764
1.999  63.718345
1.998  63.732844
1.997  63.636020
1.996  63.578390
1.995  63.604668
1.994  63.646587
1.993  63.623682
1.992  63.572276
1.991  63.610287
1.990  63.579971
1.989  63.578895
1.988  63.533798
1.987  63.545994
1.986  63.557305
1.985  63.451141
1.984  63.542199
1.983  63.524913
1.982  63.543311
1.981  63.530092
1.980  63.552931
1.979  63.606579
1.978  63.576886
1.977  63.594694
1.976  63.699564
1.975  63.715400
1.974  63.661324
1.973  63.693998
1.972  63.714936
1.971  63.738923
1.970  63.722672
1.969  63.821121
1.968  63.857663
1.967  63.902822
1.966  64.010564
1.965  64.031964
1.964  64.050924
1.963  64.088642
1.962  64.089205
1.961  64.144064
1.960  64.217153
1.959  64.230468
1.958  64.289287
1.957  64.306487
1.956  64.432794
1.955  64.452328
1.954  64.391596
1.953  64.514922
1.952  64.570933
1.951  64.526703
1.950  64.466022
1.949  64.492812
1.948  64.588883
1.947  64.483441
1.946  64.456624
1.945  64.611803
1.944  64.589711
1.943  64.568968
1.942  64.615997
1.941  64.653328
1.940  64.648351
1.939  64.711599
1.938  64.712564
1.937  64.720658
1.936  64.643249
1.935  64.731793
1.934  64.676504
1.933  64.737194
1.932  64.700332
1.931  64.692958
1.930  64.765984
1.929  64.663922
1.928  64.642725
1.927  64.618105
1.926  64.448892
1.925  64.548588
1.924  64.497441
1.923  64.579915
1.922  64.442544
1.921  64.540120
1.920  64.490424
1.919  64.500287
1.918  64.502842
1.917  64.512181
1.916  64.624759
1.915  64.699360
1.914  64.629850
1.913  64.780380
1.912  64.795511
1.911  64.917029
1.910  65.063073
1.909  65.255081
1.908  65.453274
1.907  65.712315
1.906  65.880731
1.905  66.193694
1.904  66.509207
1.903  66.925530
1.902  67.415539
1.901  67.789627
1.900  68.187790
1.899  68.736904
1.898  69.214719
1.897  69.752915
1.896  70.210313
1.895  70.692577
1.894  71.206744
1.893  71.717483
1.892  72.070414
1.891  72.505246
1.890  72.988341
1.889  73.407540
1.888  73.829991
1.887  74.121328
1.886  74.492938
1.885  74.801087
1.884  75.073558
1.883  75.335981
1.882  75.610899
1.881  75.910194
1.880  76.179635
1.879  76.392882
1.878  76.565724
1.877  76.900833
1.876  77.077112
1.875  77.346583
1.874  77.529328
1.873  77.706895
1.872  77.906399
1.871  78.107397
1.870  78.242924
1.869  78.346965
1.868  78.417486
1.867  78.583226
1.866  78.635625
1.865  78.694303
1.864  78.690941
1.863  78.768071
1.862  78.732839
1.861  78.734395
1.860  78.817633
1.859  78.760802
1.858  78.786912
1.857  78.857023
1.856  78.822512
1.855  78.759292
1.854  78.796639
1.853  78.872220
1.852  78.918127
1.851  78.976905
1.850  79.028077
1.849  79.095267
1.848  79.098147
1.847  79.122589
1.846  79.117047
1.845  79.177870
1.844  79.161379
1.843  79.253767
1.842  79.275960
1.841  79.323630
1.840  79.275632
1.839  79.368803
1.838  79.431288
1.837  79.407990
1.836  79.390922
1.835  79.459771
1.834  79.448191
1.833  79.496839
1.832  79.582586
1.831  79.629449
1.830  79.557225
1.829  79.605304
1.828  79.685373
1.827  79.746041
1.826  79.739306
1.825  79.781871
1.824  79.790027
1.823  79.789529
1.822  79.874799
1.821  79.830754
1.820  79.821725
1.819  79.862507
1.818  79.921408
1.817  79.979495
1.816  80.023827
1.815  79.931656
1.814  79.854209
1.813  79.929100
1.812  79.978107
1.811  80.016551
1.810  80.063589
1.809  80.078785
1.808  80.065892
1.807  80.116777
1.806  80.117753
1.805  80.168229
1.804  80.223348
1.803  80.205073
1.802  80.174284
1.801  80.189928
1.800  80.241773
1.799  80.306637
1.798  80.318873
1.797  80.273545
1.796  80.206282
1.795  80.210144
1.794  80.226358
1.793  80.233557
1.792  80.241282
1.791  80.278532
1.790  80.329430
1.789  80.324212
1.788  80.301058
1.787  80.314756
1.786  80.304564
1.785  80.275695
1.784  80.288017
1.783  80.317612
1.782  80.295505
1.781  80.307713
1.780  80.344756
1.779  80.321646
1.778  80.358033
1.777  80.360118
1.776  80.304770
1.775  80.317332
1.774  80.347620
1.773  80.358575
1.772  80.366698
1.771  80.429709
1.770  80.487954
1.769  80.488031
1.768  80.463683
1.767  80.422641
1.766  80.457394
1.765  80.489514
1.764  80.448267
1.763  80.478681
1.762  80.500293
1.761  80.501474
1.760  80.522654
1.759  80.516335
1.758  80.506355
1.757  80.488869
1.756  80.551832
1.755  80.517439
1.754  80.532693
1.753  80.572980
1.752  80.573245
1.751  80.611997
1.750  80.611275
1.749  80.614444
1.748  80.581361
1.747  80.584972
1.746  80.578414
1.745  80.537741
1.744  80.629889
1.743  80.654613
1.742  80.602486
1.741  80.629190
1.740  80.734542
1.739  80.683307
1.738  80.628547
1.737  80.658159
1.736  80.708661
1.735  80.692372
1.734  80.566164
1.733  80.587062
1.732  80.625910
1.731  80.681126
1.730  80.685757
1.729  80.693523
1.728  80.753194
1.727  80.670903
1.726  80.663480
1.725  80.659272
1.724  80.706982
1.723  80.709372
1.722  80.670277
1.721  80.678283
1.720  80.795482
1.719  80.712390
1.718  80.694823
1.717  80.792917
1.716  80.779503
1.715  80.719492
1.714  80.745824
1.713  80.716810
1.712  80.772452
1.711  80.754240
1.710  80.700428
1.709  80.744463
1.708  80.782794
1.707  80.717970
1.706  80.744722
1.705  80.755016
1.704  80.777554
1.703  80.852226
1.702  80.825859
1.701  80.870064
1.700  80.838092
1.699  80.801269
1.698  80.817637
1.697  80.777610
1.696  80.838944
1.695  80.841540
1.694  80.848590
1.693  80.824358
1.692  80.834557
1.691  80.840628
1.690  80.826699
1.689  80.838882
1.688  80.855385
1.687  80.819150
1.686  80.871791
1.685  80.887382
1.684  80.852422
1.683  80.938976
1.682  80.975294
1.681  80.950246
1.680  80.901618
1.679  80.900833
1.678  80.975175
1.677  80.890920
1.676  80.909921
1.675  80.995749
1.674  81.011665
1.673  81.012376
1.672  80.929245
1.671  81.028575
1.670  81.007977
1.669  80.920922
1.668  80.976777
1.667  81.024216
1.666  81.000963
1.665  80.996895
1.664  80.986111
1.663  80.990522
1.662  80.983612
1.661  80.949309
1.660  81.060093
1.659  80.963838
1.658  80.966004
1.657  80.994783
1.656  81.003790
1.655  81.059033
1.654  81.003796
1.653  81.050081
1.652  80.978060
1.651  81.031717
1.650  80.981342
1.649  80.929713
1.648  81.023973
1.647  81.000650
1.646  81.000612
1.645  81.027115
1.644  80.954650
1.643  80.988751
1.642  80.965584
1.641  81.017065
1.640  81.072405
1.639  80.977910
1.638  81.033806
1.637  81.004077
1.636  80.967056
1.635  81.047980
1.634  81.151098
1.633  81.003577
1.632  80.999709
1.631  81.053529
1.630  81.033495
1.629  80.977141
1.628  81.101119
1.627  81.034583
1.626  81.010954
1.625  81.072865
1.624  80.980140
1.623  81.015358
1.622  81.032012
1.621  81.033725
1.620  81.055521
1.619  81.006104
1.618  81.048007
1.617  81.054069
1.616  81.068136
1.615  81.074945
1.614  81.070326
1.613  81.131620
1.612  81.090456
1.611  81.125091
1.610  81.147529
1.609  81.115528
1.608  81.104504
1.607  81.165525
1.606  81.153654
1.605  81.171747
1.604  81.205433
1.603  81.126520
1.602  81.105861
1.601  81.165529
1.600  81.125879
1.599  81.191265
1.598  81.203603
1.597  81.159360
1.596  81.254174
1.595  81.167867
1.594  81.109113
1.593  81.113500
1.592  81.137948
1.591  81.138758
1.590  81.117735
1.589  81.136828
1.588  81.134927
1.587  81.075905
1.586  81.088838
1.585  81.081034
1.584  81.117616
1.583  81.167417
1.582  81.077315
1.581  81.095598
1.580  81.080256
1.579  81.076447
1.578  81.130041
1.577  81.067653
1.576  81.024147
1.575  81.059908
1.574  81.038257
1.573  81.063144
1.572  81.045538
1.571  81.060572
1.570  80.950391
1.569  80.991979
1.568  81.029284
1.567  80.965073
1.566  80.991199
1.565  80.966834
1.564  80.950503
1.563  80.991001
1.562  80.962212
1.561  80.916393
1.560  80.865085
1.559  80.837627
1.558  80.851874
1.557  80.853895
1.556  80.897578
1.555  80.835063
1.554  80.841153
1.553  80.813160
1.552  80.802927
1.551  80.808456
1.550  80.827747
1.549  80.799156
1.548  80.821570
1.547  80.823413
1.546  80.746437
1.545  80.792110
1.544  80.751465
1.543  80.713149
1.542  80.758966
1.541  80.763182
1.540  80.746029
1.539  80.755298
1.538  80.745773
1.537  80.732321
1.536  80.722495
1.535  80.701819
1.534  80.727515
1.533  80.740664
1.532  80.741055
1.531  80.770772
1.530  80.737399
1.529  80.788636
1.528  80.791724
1.527  80.782557
1.526  80.834859
1.525  80.829906
1.524  80.776502
1.523  80.730577
1.522  80.771051
1.521  80.801537
1.520  80.791477
1.519  80.806885
1.518  80.755589
1.517  80.802893
1.516  80.824004
1.515  80.784432
1.514  80.806572
1.513  80.836722
1.512  80.800138
1.511  80.821549
1.510  80.890104
1.509  80.909854
1.508  80.868647
1.507  80.848806
1.506  80.871002
1.505  80.882135
1.504  80.935398
1.503  80.908959
1.502  80.898171
1.501  80.972093
1.500  80.963426
1.499  80.935678
1.498  80.949145
1.497  80.972256
1.496  80.980831
1.495  80.994176
1.494  81.053771
1.493  81.044662
1.492  80.972144
1.491  81.053431
1.490  81.047738
1.489  81.020721
1.488  81.064710
1.487  81.074596
1.486  81.086308
1.485  81.119845
1.484  81.095595
1.483  81.089356
1.482  81.178578
1.481  81.185193
1.480  81.116844
1.479  81.065087
1.478  81.142232
1.477  81.163411
1.476  81.116065
1.475  81.115001
1.474  81.136319
1.473  81.124188
1.472  81.152873
1.471  81.156949
1.470  81.124640
1.469  81.141868
1.468  81.235724
1.467  81.228599
1.466  81.200751
1.465  81.277746
1.464  81.311792
1.463  81.342520
1.462  81.359046
1.461  81.409503
1.460  81.432111
1.459  81.448350
1.458  81.482846
1.457  81.489891
1.456  81.505815
1.455  81.589381
1.454  81.612885
1.453  81.669655
1.452  81.716194
1.451  81.643930
1.450  81.572240
1.449  81.648199
1.448  81.645811
1.447  81.645737
1.446  81.594899
1.445  81.594664
1.444  81.459198
1.443  81.450994
1.442  81.450853
1.441  81.351159
1.440  81.385723
1.439  81.401552
1.438  81.299926
1.437  81.369360
1.436  81.470688
1.435  81.532760
1.434  81.485640
1.433  81.533743
1.432  81.554980
1.431  81.616324
1.430  81.631897
1.429  81.676113
1.428  81.737515
1.427  81.860917
1.426  81.883978
1.425  81.984715
1.424  82.070909
1.423  82.152653
1.422  82.218531
1.421  82.207580
1.420  82.279714
1.419  82.373900
1.418  82.439388
1.417  82.517969
1.416  82.652731
1.415  82.674042
1.414  82.812898
1.413  82.850546
1.412  83.013904
1.411  83.120719
1.410  83.199487
1.409  83.382139
1.408  83.475737
1.407  83.713149
1.406  83.877068
1.405  84.004932
1.404  84.229344
1.403  84.460613
1.402  84.607159
1.401  84.772799
1.400  84.852325
1.399  85.045234
1.398  85.240038
1.397  85.234128
1.396  85.163591
1.395  85.057632
1.394  84.841553
1.393  84.588564
1.392  84.399726
1.391  84.125816
1.390  83.944390
1.389  83.705616
1.388  83.706235
1.387  84.034491
1.386  84.418200
1.385  85.086147
1.384  85.810059
1.383  86.467402
1.382  86.879899
1.381  87.101540
1.380  87.259984
1.379  87.426071
1.378  87.513085
1.377  87.639579
1.376  87.634683
1.375  87.801647
1.374  87.791853
1.373  87.858845
1.372  87.962565
1.371  88.087196
1.370  88.121421
1.369  88.082300
1.368  88.219252
1.367  88.065407
1.366  88.162910
1.365  88.133731
1.364  88.214309
1.363  88.119771
1.362  88.237711
1.361  88.255762
1.360  88.365489
1.359  88.290024
1.358  88.331065
1.357  88.317693
1.356  88.316807
1.355  88.341221
1.354  88.434959
1.353  88.381951
1.352  88.410801
1.351  88.482871
1.350  88.485903
1.349  88.400682
1.348  88.499198
1.347  88.489358
1.346  88.512134
1.345  88.608922
1.344  88.602237
1.343  88.579216
1.342  88.700038
1.341  88.729667
1.340  88.769457
1.339  88.636813
1.338  88.613481
1.337  88.690284
1.336  88.742896
1.335  88.739169
1.334  88.665717
1.333  88.756351
1.332  88.823927
1.331  88.822020
1.330  88.870440
1.329  88.823086
1.328  88.892992
1.327  88.906885
1.326  88.913523
1.325  88.938230
1.324  89.021720
1.323  89.018874
1.322  88.963821
1.321  88.996756
1.320  89.001751
1.319  89.036927
1.318  88.990585
1.317  88.990784
1.316  89.069498
1.315  89.113895
1.314  89.078191
1.313  89.064276
1.312  89.134931
1.311  89.152560
1.310  89.121865
1.309  89.166536
1.308  89.254843
1.307  89.157951
1.306  89.120213
1.305  89.157685
1.304  89.201637
1.303  89.195412
1.302  89.163048
1.301  89.189498
1.300  89.218617
1.299  89.175844
1.298  89.276984
1.297  89.267769
1.296  89.214329
1.295  89.226528
1.294  89.254110
1.293  89.235488
1.292  89.171805
1.291  89.211508
1.290  89.253837
1.289  89.290955
1.288  89.329536
1.287  89.263896
1.286  89.258777
1.285  89.275435
1.284  89.301841
1.283  89.239278
1.282  89.262636
1.281  89.349904
1.280  89.360272
1.279  89.310363
1.278  89.244537
1.277  89.218073
1.276  89.215166
1.275  89.281284
1.274  89.288128
1.273  89.288968
1.272  89.240620
1.271  89.325264
1.270  89.260410
1.269  89.275013
1.268  89.280003
1.267  89.313270
1.266  89.310926
1.265  89.234055
1.264  89.272835
1.263  89.336393
1.262  89.364400
1.261  89.299517
1.260  89.324988
1.259  89.364625
1.258  89.343120
1.257  89.302685
1.256  89.325763
1.255  89.344211
1.254  89.355318
1.253  89.320621
1.252  89.311179
1.251  89.302205
1.250  89.358824
1.249  89.359294
1.248  89.349929
1.247  89.351462
1.246  89.309542
1.245  89.310465
1.244  89.367011
1.243  89.348761
1.242  89.386651
1.241  89.378953
1.240  89.385348
1.239  89.408350
1.238  89.363136
1.237  89.389656
1.236  89.410941
1.235  89.365016
1.234  89.388149
1.233  89.436574
1.232  89.449546
1.231  89.388356
1.230  89.401054
1.229  89.405183
1.228  89.406937
1.227  89.431497
1.226  89.430289
1.225  89.442925
1.224  89.470823
1.223  89.479149
1.222  89.491254
1.221  89.497781
1.220  89.498163
1.219  89.494394
1.218  89.471026
1.217  89.455706
1.216  89.455155
1.215  89.512267
1.214  89.529983
1.213  89.518703
1.212  89.473665
1.211  89.463230
1.210  89.498515
1.209  89.482070
1.208  89.541257
1.207  89.585730
1.206  89.537705
1.205  89.521933
1.204  89.543040
1.203  89.548016
1.202  89.508625
1.201  89.550214
1.200  89.559932
1.199  89.534071
1.198  89.523681
1.197  89.543145
1.196  89.567710
1.195  89.550610
1.194  89.529158
1.193  89.561329
1.192  89.582949
1.191  89.592644
1.190  89.597924
1.189  89.621203
1.188  89.617209
1.187  89.682307
1.186  89.667407
1.185  89.632824
1.184  89.722540
1.183  89.677724
1.182  89.657291
1.181  89.704424
1.180  89.680027
1.179  89.636620
1.178  89.670593
1.177  89.703586
1.176  89.704023
1.175  89.664715
1.174  89.714972
1.173  89.746705
1.172  89.689755
1.171  89.707994
1.170  89.724316
1.169  89.713149
1.168  89.758597
1.167  89.735153
1.166  89.729574
1.165  89.797973
1.164  89.788462
1.163  89.692067
1.162  89.758104
1.161  89.697873
1.160  89.732604
1.159  89.744129
1.158  89.772151
1.157  89.783665
1.156  89.769774
1.155  89.776707
1.154  89.900392
1.153  89.872535
1.152  89.872011
1.151  89.895376
1.150  89.908649
1.149  89.938659
1.148  89.930254
1.147  89.962567
1.146  89.984946
1.145  89.977061
1.144  90.033035
1.143  90.043400
1.142  90.085007
1.141  90.055076
1.140  90.046086
1.139  90.104855
1.138  90.125833
1.137  90.124854
1.136  90.136939
1.135  90.106525
1.134  90.071901
1.133  90.106598
1.132  90.186538
1.131  90.186821
1.130  90.199829
1.129  90.282776
1.128  90.122976
1.127  90.175259
1.126  90.226927
1.125  90.244120
1.124  90.183150
1.123  90.235710
1.122  90.146443
1.121  90.214321
1.120  90.256075
1.119  90.235730
1.118  90.298508
1.117  90.230831
1.116  90.191236
1.115  90.263235
1.114  90.265607
1.113  90.323985
1.112  90.230656
1.111  90.276101
1.110  90.292691
1.109  90.284999
1.108  90.243244
1.107  90.313775
1.106  90.352835
1.105  90.236585
1.104  90.282339
1.103  90.243539
1.102  90.346945
1.101  90.340330
1.100  90.294571
1.099  90.324190
1.098  90.251918
1.097  90.234598
1.096  90.243719
1.095  90.295867
1.094  90.253737
1.093  90.291632
1.092  90.366391
1.091  90.351577
1.090  90.312716
1.089  90.322807
1.088  90.366691
1.087  90.269742
1.086  90.396274
1.085  90.235058
1.084  90.261368
1.083  90.348563
1.082  90.330601
1.081  90.291282
1.080  90.308991
1.079  90.230739
1.078  90.200614
1.077  90.309368
1.076  90.288721
1.075  90.307217
1.074  90.341574
1.073  90.298649
1.072  90.419044
1.071  90.353726
1.070  90.187298
1.069  90.316762
1.068  90.266015
1.067  90.230786
1.066  90.252995
1.065  90.265811
1.064  90.316775
1.063  90.237544
1.062  90.274175
1.061  90.268640
1.060  90.255748
1.059  90.284117
1.058  90.356817
1.057  90.363133
1.056  90.253605
1.055  90.250009
1.054  90.247943
1.053  90.288005
1.052  90.284947
1.051  90.348675
1.050  90.215105
1.049  90.269029
1.048  90.297881
1.047  90.323897
1.046  90.316653
1.045  90.268351
1.044  90.339767
1.043  90.319906
1.042  90.299177
1.041  90.264247
1.040  90.340898
1.039  90.301153
1.038  90.268162
1.037  90.274380
1.036  90.282166
1.035  90.401949
1.034  90.321738
1.033  90.354033
1.032  90.320122
1.031  90.359831
1.030  90.364423
1.029  90.329388
1.028  90.311069
1.027  90.382788
1.026  90.383563
1.025  90.378771
1.024  90.461440
1.023  90.380375
1.022  90.407479
1.021  90.342541
1.020  90.366229
1.019  90.335805
1.018  90.380820
1.017  90.327382
1.016  90.383013
1.015  90.360240
1.014  90.296730
1.013  90.437120
1.012  90.430896
1.011  90.459176
1.010  90.504437
1.009  90.443974
1.008  90.490227
1.007  90.466454
1.006  90.421761
1.005  90.424159
1.004  90.426259
1.003  90.472577
1.002  90.408192
1.001  90.494212
1.000  90.554247
0.999  90.524626
0.998  90.497559
0.997  90.466986
0.996  90.508456
0.995  90.532493
0.994  90.555081
0.993  90.581023
0.992  90.611854
0.991  90.605751
0.990  90.590642
0.989  90.585206
0.988  90.583325
0.987  90.657894
0.986  90.636253
0.985  90.572281
0.984  90.565156
