Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Grant County.
Collected by:  Clay Mineral Society
2.403  36.664302
2.402  36.670890
2.401  36.709168
2.400  36.753783
2.399  36.816193
2.398  36.965860
2.397  37.088084
2.396  37.204677
2.395  37.260745
2.394  37.324651
2.393  37.358531
2.392  37.517304
2.391  37.558186
2.390  37.680625
2.389  37.761799
2.388  37.977867
2.387  38.071655
2.386  38.193622
2.385  38.327455
2.384  38.478641
2.383  38.547991
2.382  38.752090
2.381  38.881433
2.380  39.046413
2.379  39.244409
2.378  39.391924
2.377  39.502445
2.376  39.661707
2.375  39.800762
2.374  39.978896
2.373  40.102766
2.372  40.296131
2.371  40.449279
2.370  40.599291
2.369  40.730101
2.368  40.931815
2.367  41.090733
2.366  41.273871
2.365  41.443372
2.364  41.626409
2.363  41.802284
2.362  41.973773
2.361  42.166792
2.360  42.343709
2.359  42.495808
2.358  42.677683
2.357  42.901051
2.356  43.109347
2.355  43.253918
2.354  43.419027
2.353  43.604729
2.352  43.740557
2.351  43.951650
2.350  44.090236
2.349  44.231895
2.348  44.409330
2.347  44.522424
2.346  44.652977
2.345  44.820881
2.344  44.961580
2.343  45.138151
2.342  45.305187
2.341  45.416156
2.340  45.558329
2.339  45.700035
2.338  45.782044
2.337  45.932556
2.336  46.079093
2.335  46.158663
2.334  46.185358
2.333  46.367949
2.332  46.477854
2.331  46.586712
2.330  46.701116
2.329  46.825736
2.328  46.909738
2.327  47.006052
2.326  46.991831
2.325  47.079526
2.324  47.196925
2.323  47.236401
2.322  47.186573
2.321  47.233356
2.320  47.311287
2.319  47.443364
2.318  47.484327
2.317  47.456540
2.316  47.413124
2.315  47.379538
2.314  47.264125
2.313  47.244764
2.312  47.131033
2.311  47.075211
2.310  46.964934
2.309  46.863631
2.308  46.749854
2.307  46.622033
2.306  46.393457
2.305  46.216266
2.304  46.039285
2.303  45.914230
2.302  45.654518
2.301  45.567284
2.300  45.387375
2.299  45.206017
2.298  45.030665
2.297  44.881231
2.296  44.728273
2.295  44.621676
2.294  44.503150
2.293  44.502422
2.292  44.393428
2.291  44.477205
2.290  44.395595
2.289  44.485726
2.288  44.569104
2.287  44.683022
2.286  44.772287
2.285  44.899169
2.284  45.015524
2.283  45.201734
2.282  45.449175
2.281  45.654938
2.280  45.893508
2.279  46.163170
2.278  46.411423
2.277  46.686182
2.276  46.840334
2.275  47.174491
2.274  47.439650
2.273  47.755122
2.272  47.931728
2.271  48.181353
2.270  48.423985
2.269  48.732493
2.268  48.837878
2.267  49.029486
2.266  49.140152
2.265  49.370413
2.264  49.480324
2.263  49.609814
2.262  49.579046
2.261  49.767129
2.260  49.720500
2.259  49.812261
2.258  49.761188
2.257  49.771301
2.256  49.641933
2.255  49.659885
2.254  49.600755
2.253  49.499895
2.252  49.308399
2.251  49.302408
2.250  49.145648
2.249  49.140238
2.248  48.921990
2.247  48.907769
2.246  48.745333
2.245  48.745178
2.244  48.644166
2.243  48.704436
2.242  48.618558
2.241  48.650520
2.240  48.467370
2.239  48.660704
2.238  48.633317
2.237  48.760248
2.236  48.785257
2.235  48.922764
2.234  48.943958
2.233  49.177912
2.232  49.207906
2.231  49.407914
2.230  49.486013
2.229  49.721392
2.228  49.829268
2.227  49.874351
2.226  50.109257
2.225  50.419117
2.224  50.476943
2.223  50.670454
2.222  50.731945
2.221  50.858468
2.220  51.084286
2.219  51.202196
2.218  51.318810
2.217  51.417320
2.216  51.600995
2.215  51.741425
2.214  51.723882
2.213  51.924469
2.212  52.031644
2.211  52.116214
2.210  52.306992
2.209  52.434387
2.208  52.506696
2.207  52.550037
2.206  52.746417
2.205  52.842493
2.204  52.901491
2.203  53.137265
2.202  53.193872
2.201  53.365702
2.200  53.511856
2.199  53.626351
2.198  53.688273
2.197  53.815458
2.196  53.925718
2.195  54.070868
2.194  54.076051
2.193  54.303242
2.192  54.400341
2.191  54.605287
2.190  54.677507
2.189  54.820295
2.188  54.898871
2.187  55.053994
2.186  55.109656
2.185  55.259736
2.184  55.326880
2.183  55.555893
2.182  55.629864
2.181  55.728608
2.180  55.889552
2.179  56.010894
2.178  56.013616
2.177  56.194382
2.176  56.218889
2.175  56.408462
2.174  56.476115
2.173  56.555094
2.172  56.652649
2.171  56.782889
2.170  56.820153
2.169  56.978583
2.168  56.960318
2.167  57.080029
2.166  57.112365
2.165  57.223624
2.164  57.250298
2.163  57.344037
2.162  57.301331
2.161  57.371215
2.160  57.410534
2.159  57.558791
2.158  57.537854
2.157  57.493737
2.156  57.504583
2.155  57.571534
2.154  57.547080
2.153  57.662558
2.152  57.663405
2.151  57.592501
2.150  57.584890
2.149  57.542572
2.148  57.520457
2.147  57.512604
2.146  57.409783
2.145  57.495705
2.144  57.413505
2.143  57.368556
2.142  57.301688
2.141  57.311559
2.140  57.235846
2.139  57.208201
2.138  57.182888
2.137  57.203287
2.136  57.156502
2.135  57.047647
2.134  56.987513
2.133  56.937684
2.132  56.879992
2.131  56.862043
2.130  56.773579
2.129  56.694904
2.128  56.587054
2.127  56.565680
2.126  56.471992
2.125  56.462210
2.124  56.317812
2.123  56.254042
2.122  56.157714
2.121  56.034273
2.120  56.037273
2.119  55.988381
2.118  55.846869
2.117  55.808188
2.116  55.731660
2.115  55.625098
2.114  55.539038
2.113  55.452732
2.112  55.450713
2.111  55.344329
2.110  55.197256
2.109  55.140074
2.108  55.048018
2.107  54.990966
2.106  54.940923
2.105  54.875207
2.104  54.823124
2.103  54.804150
2.102  54.666684
2.101  54.565186
2.100  54.468141
2.099  54.515822
2.098  54.492494
2.097  54.410065
2.096  54.351293
2.095  54.313161
2.094  54.274609
2.093  54.227014
2.092  54.186923
2.091  54.227024
2.090  54.138647
2.089  54.007087
2.088  54.027013
2.087  54.010615
2.086  53.942136
2.085  53.892546
2.084  53.844084
2.083  53.849105
2.082  53.816675
2.081  53.744827
2.080  53.687324
2.079  53.666757
2.078  53.598430
2.077  53.532215
2.076  53.442064
2.075  53.376743
2.074  53.361278
2.073  53.376690
2.072  53.342994
2.071  53.300198
2.070  53.233902
2.069  53.155470
2.068  53.128741
2.067  53.083457
2.066  52.996704
2.065  52.938236
2.064  52.881562
2.063  52.728621
2.062  52.644872
2.061  52.648468
2.060  52.517155
2.059  52.364560
2.058  52.326189
2.057  52.273567
2.056  52.161930
2.055  52.067375
2.054  52.010290
2.053  51.847270
2.052  51.844800
2.051  51.802351
2.050  51.703459
2.049  51.575170
2.048  51.491372
2.047  51.354228
2.046  51.259629
2.045  51.225196
2.044  51.135161
2.043  50.972160
2.042  50.876892
2.041  50.785058
2.040  50.673793
2.039  50.488847
2.038  50.426395
2.037  50.297676
2.036  50.180635
2.035  50.011316
2.034  49.868830
2.033  49.751111
2.032  49.694201
2.031  49.518417
2.030  49.380539
2.029  49.162125
2.028  49.050440
2.027  48.917119
2.026  48.798524
2.025  48.609581
2.024  48.478317
2.023  48.284298
2.022  48.131415
2.021  47.939996
2.020  47.815905
2.019  47.693618
2.018  47.572694
2.017  47.368081
2.016  47.232439
2.015  47.007435
2.014  46.932986
2.013  46.759629
2.012  46.569538
2.011  46.379344
2.010  46.241632
2.009  46.007612
2.008  45.914940
2.007  45.623949
2.006  45.513048
2.005  45.289600
2.004  45.159645
2.003  45.036153
2.002  44.884640
2.001  44.616857
2.000  44.450414
1.999  44.277240
1.998  44.087799
1.997  43.890968
1.996  43.763857
1.995  43.559441
1.994  43.358850
1.993  43.197809
1.992  43.035280
1.991  42.760982
1.990  42.636554
1.989  42.419984
1.988  42.246906
1.987  42.058222
1.986  41.934411
1.985  41.813630
1.984  41.658322
1.983  41.399817
1.982  41.208952
1.981  40.987876
1.980  40.952735
1.979  40.685726
1.978  40.647412
1.977  40.372902
1.976  40.288888
1.975  40.089351
1.974  39.997727
1.973  39.827357
1.972  39.765265
1.971  39.527744
1.970  39.423851
1.969  39.174641
1.968  39.150748
1.967  39.003131
1.966  38.876353
1.965  38.715617
1.964  38.651333
1.963  38.467753
1.962  38.333640
1.961  38.223065
1.960  38.209433
1.959  38.018438
1.958  37.997883
1.957  37.712592
1.956  37.639066
1.955  37.466728
1.954  37.353463
1.953  37.274301
1.952  37.248987
1.951  37.015727
1.950  36.964638
1.949  36.818653
1.948  36.769871
1.947  36.568037
1.946  36.555905
1.945  36.337381
1.944  36.298069
1.943  36.167643
1.942  36.035125
1.941  35.877350
1.940  35.765202
1.939  35.586056
1.938  35.516269
1.937  35.274845
1.936  35.187134
1.935  35.025955
1.934  34.883137
1.933  34.681254
1.932  34.564985
1.931  34.202103
1.930  34.139815
1.929  33.831227
1.928  33.761396
1.927  33.406963
1.926  33.123300
1.925  32.915663
1.924  32.598015
1.923  32.254445
1.922  31.986417
1.921  31.761275
1.920  31.511433
1.919  31.142884
1.918  30.782713
1.917  30.341334
1.916  30.237939
1.915  29.752338
1.914  29.559788
1.913  29.210390
1.912  29.075230
1.911  28.769690
1.910  28.713104
1.909  28.422623
1.908  28.518296
1.907  28.427230
1.906  28.691825
1.905  28.853224
1.904  29.186162
1.903  29.687363
1.902  30.420445
1.901  31.062263
1.900  31.985860
1.899  32.788503
1.898  33.894263
1.897  34.933114
1.896  36.118200
1.895  37.288572
1.894  38.569315
1.893  39.762619
1.892  41.074333
1.891  42.240696
1.890  43.474254
1.889  44.652351
1.888  45.895760
1.887  47.028598
1.886  48.208173
1.885  49.126887
1.884  50.102303
1.883  50.971860
1.882  52.100034
1.881  52.900686
1.880  53.736247
1.879  54.379845
1.878  55.042449
1.877  55.652840
1.876  56.422979
1.875  57.026854
1.874  57.623315
1.873  58.239304
1.872  58.929528
1.871  59.487389
1.870  60.077427
1.869  60.489971
1.868  61.074269
1.867  61.490650
1.866  61.848868
1.865  62.140931
1.864  62.497807
1.863  62.789901
1.862  63.130172
1.861  63.319885
1.860  63.547731
1.859  63.771690
1.858  64.036318
1.857  64.271696
1.856  64.428691
1.855  64.581191
1.854  64.670169
1.853  64.811819
1.852  65.024721
1.851  65.056479
1.850  65.182736
1.849  65.373566
1.848  65.508061
1.847  65.567407
1.846  65.691665
1.845  65.750453
1.844  65.784455
1.843  65.856945
1.842  65.921394
1.841  66.018945
1.840  66.094958
1.839  66.103266
1.838  66.219621
1.837  66.224463
1.836  66.229650
1.835  66.274946
1.834  66.338519
1.833  66.318745
1.832  66.434704
1.831  66.400198
1.830  66.442097
1.829  66.430191
1.828  66.512117
1.827  66.575717
1.826  66.538616
1.825  66.544504
1.824  66.557146
1.823  66.590140
1.822  66.653114
1.821  66.641368
1.820  66.692672
1.819  66.687247
1.818  66.603759
1.817  66.660999
1.816  66.718895
1.815  66.638848
1.814  66.718759
1.813  66.787192
1.812  66.748332
1.811  66.685680
1.810  66.718303
1.809  66.762852
1.808  66.765688
1.807  66.755545
1.806  66.747183
1.805  66.756510
1.804  66.772205
1.803  66.727267
1.802  66.753492
1.801  66.833213
1.800  66.842111
1.799  66.816194
1.798  66.785211
1.797  66.809652
1.796  66.839043
1.795  66.883209
1.794  66.840470
1.793  66.850096
1.792  66.909930
1.791  66.875493
1.790  66.901550
1.789  66.988636
1.788  67.045975
1.787  67.035667
1.786  67.000684
1.785  67.021307
1.784  67.084423
1.783  67.070979
1.782  67.076125
1.781  67.165107
1.780  67.154551
1.779  67.099163
1.778  67.151189
1.777  67.269658
1.776  67.302170
1.775  67.286358
1.774  67.328098
1.773  67.405414
1.772  67.457302
1.771  67.543377
1.770  67.531180
1.769  67.507119
1.768  67.539045
1.767  67.628080
1.766  67.694940
1.765  67.757979
1.764  67.762916
1.763  67.796574
1.762  67.820202
1.761  67.816816
1.760  67.896355
1.759  68.056058
1.758  68.060199
1.757  68.041815
1.756  68.058318
1.755  68.151976
1.754  68.179757
1.753  68.238052
1.752  68.261344
1.751  68.355392
1.750  68.424458
1.749  68.361117
1.748  68.357405
1.747  68.432696
1.746  68.506541
1.745  68.611213
1.744  68.636182
1.743  68.687599
1.742  68.709564
1.741  68.725712
1.740  68.764772
1.739  68.816912
1.738  68.819249
1.737  68.891510
1.736  68.898850
1.735  68.942646
1.734  68.965868
1.733  69.010385
1.732  68.980881
1.731  69.059341
1.730  69.121113
1.729  69.141327
1.728  69.136050
1.727  69.171431
1.726  69.185464
1.725  69.193372
1.724  69.234124
1.723  69.340617
1.722  69.302860
1.721  69.276734
1.720  69.296214
1.719  69.338942
1.718  69.390649
1.717  69.451599
1.716  69.423656
1.715  69.454053
1.714  69.437497
1.713  69.444923
1.712  69.451851
1.711  69.486401
1.710  69.543799
1.709  69.513844
1.708  69.462723
1.707  69.499822
1.706  69.543988
1.705  69.517125
1.704  69.541926
1.703  69.624266
1.702  69.575029
1.701  69.634903
1.700  69.595462
1.699  69.672772
1.698  69.624066
1.697  69.603036
1.696  69.563599
1.695  69.723619
1.694  69.681923
1.693  69.654654
1.692  69.608217
1.691  69.658694
1.690  69.650437
1.689  69.627132
1.688  69.602390
1.687  69.687738
1.686  69.605672
1.685  69.709692
1.684  69.634490
1.683  69.693789
1.682  69.631412
1.681  69.750044
1.680  69.696290
1.679  69.671594
1.678  69.685025
1.677  69.718123
1.676  69.692915
1.675  69.665924
1.674  69.701356
1.673  69.652991
1.672  69.638747
1.671  69.669406
1.670  69.615582
1.669  69.609557
1.668  69.553252
1.667  69.619168
1.666  69.510438
1.665  69.626869
1.664  69.507963
1.663  69.546884
1.662  69.464065
1.661  69.575507
1.660  69.603034
1.659  69.617282
1.658  69.516954
1.657  69.533222
1.656  69.525305
1.655  69.500983
1.654  69.321979
1.653  69.523755
1.652  69.435620
1.651  69.469585
1.650  69.452021
1.649  69.378210
1.648  69.369586
1.647  69.503205
1.646  69.382535
1.645  69.463627
1.644  69.360981
1.643  69.351774
1.642  69.403053
1.641  69.389667
1.640  69.381658
1.639  69.358764
1.638  69.286514
1.637  69.248816
1.636  69.238910
1.635  69.296553
1.634  69.218718
1.633  69.191635
1.632  69.143619
1.631  69.208306
1.630  69.094300
1.629  69.130969
1.628  69.140131
1.627  69.010075
1.626  69.025647
1.625  69.075066
1.624  69.018170
1.623  69.012345
1.622  68.940910
1.621  69.020704
1.620  68.929476
1.619  68.977187
1.618  68.812716
1.617  68.883080
1.616  68.949212
1.615  68.917420
1.614  68.772677
1.613  68.744891
1.612  68.725920
1.611  68.682847
1.610  68.719836
1.609  68.761597
1.608  68.691574
1.607  68.697934
1.606  68.627282
1.605  68.550131
1.604  68.506840
1.603  68.671586
1.602  68.503166
1.601  68.410972
1.600  68.450068
1.599  68.407633
1.598  68.369161
1.597  68.301150
1.596  68.284984
1.595  68.302562
1.594  68.259372
1.593  68.238373
1.592  68.184544
1.591  68.150165
1.590  68.118728
1.589  68.096530
1.588  68.015089
1.587  67.983112
1.586  67.909088
1.585  67.860497
1.584  67.942532
1.583  67.850672
1.582  67.721682
1.581  67.714913
1.580  67.717663
1.579  67.673990
1.578  67.641951
1.577  67.598164
1.576  67.492043
1.575  67.479705
1.574  67.422715
1.573  67.366129
1.572  67.302969
1.571  67.300879
1.570  67.215632
1.569  67.209233
1.568  67.130743
1.567  67.088769
1.566  67.036722
1.565  66.999138
1.564  66.961529
1.563  66.956394
1.562  66.906389
1.561  66.843011
1.560  66.778008
1.559  66.771718
1.558  66.630710
1.557  66.599607
1.556  66.570608
1.555  66.465006
1.554  66.425926
1.553  66.342927
1.552  66.255389
1.551  66.325772
1.550  66.257500
1.549  66.141043
1.548  66.040707
1.547  66.007371
1.546  65.932055
1.545  65.858363
1.544  65.819475
1.543  65.725831
1.542  65.663072
1.541  65.607134
1.540  65.492481
1.539  65.464933
1.538  65.432132
1.537  65.322407
1.536  65.168027
1.535  65.152859
1.534  65.089511
1.533  65.021879
1.532  65.018435
1.531  64.870644
1.530  64.752539
1.529  64.760769
1.528  64.628353
1.527  64.513455
1.526  64.430958
1.525  64.366848
1.524  64.299033
1.523  64.210995
1.522  64.113076
1.521  64.056425
1.520  64.025585
1.519  63.904250
1.518  63.737817
1.517  63.716006
1.516  63.667466
1.515  63.545087
1.514  63.408186
1.513  63.295906
1.512  63.205829
1.511  63.123201
1.510  63.015141
1.509  62.844570
1.508  62.728168
1.507  62.667155
1.506  62.567674
1.505  62.452333
1.504  62.301235
1.503  62.224744
1.502  62.122624
1.501  62.003355
1.500  61.858396
1.499  61.702752
1.498  61.650771
1.497  61.581467
1.496  61.458114
1.495  61.288403
1.494  61.157269
1.493  61.027401
1.492  60.911105
1.491  60.804032
1.490  60.588650
1.489  60.459898
1.488  60.402425
1.487  60.177175
1.486  59.982111
1.485  59.898839
1.484  59.802104
1.483  59.643499
1.482  59.518728
1.481  59.333343
1.480  59.149329
1.479  58.972526
1.478  58.795444
1.477  58.570611
1.476  58.431969
1.475  58.246724
1.474  58.071674
1.473  57.851125
1.472  57.705890
1.471  57.502016
1.470  57.401742
1.469  57.204109
1.468  57.069395
1.467  56.966222
1.466  56.875353
1.465  56.769411
1.464  56.756695
1.463  56.637540
1.462  56.610170
1.461  56.638817
1.460  56.577229
1.459  56.560526
1.458  56.523104
1.457  56.412684
1.456  56.351827
1.455  56.279090
1.454  56.223438
1.453  56.118153
1.452  55.953060
1.451  55.740582
1.450  55.635137
1.449  55.392196
1.448  55.132119
1.447  54.839138
1.446  54.536600
1.445  54.224702
1.444  53.950782
1.443  53.653781
1.442  53.408962
1.441  53.115141
1.440  52.993176
1.439  52.770273
1.438  52.498834
1.437  52.317014
1.436  52.227362
1.435  52.008690
1.434  51.908752
1.433  51.669485
1.432  51.560429
1.431  51.411339
1.430  51.211360
1.429  50.889922
1.428  50.778304
1.427  50.528240
1.426  50.336648
1.425  50.063506
1.424  49.979927
1.423  49.769862
1.422  49.669372
1.421  49.554379
1.420  49.537001
1.419  49.494290
1.418  49.500517
1.417  49.450111
1.416  49.557752
1.415  49.606222
1.414  49.726480
1.413  49.844375
1.412  50.083309
1.411  50.284713
1.410  50.602804
1.409  50.915852
1.408  51.291893
1.407  51.770090
1.406  52.258865
1.405  52.648500
1.404  53.325677
1.403  53.943121
1.402  54.582548
1.401  55.217943
1.400  56.001221
1.399  56.640330
1.398  57.350077
1.397  58.094425
1.396  58.908412
1.395  59.554843
1.394  60.267898
1.393  60.952980
1.392  61.609754
1.391  62.168618
1.390  62.749598
1.389  63.278661
1.388  63.787085
1.387  64.206584
1.386  64.668614
1.385  65.028351
1.384  65.488255
1.383  65.714390
1.382  66.169715
1.381  66.428450
1.380  66.680825
1.379  66.845799
1.378  67.195308
1.377  67.358449
1.376  67.508584
1.375  67.551464
1.374  67.861367
1.373  67.977948
1.372  68.150837
1.371  68.229615
1.370  68.370009
1.369  68.376660
1.368  68.439832
1.367  68.412993
1.366  68.618136
1.365  68.705370
1.364  68.650704
1.363  68.684463
1.362  68.702338
1.361  68.769797
1.360  68.762589
1.359  68.911047
1.358  68.860449
1.357  68.925005
1.356  68.973801
1.355  68.829815
1.354  68.995557
1.353  69.103991
1.352  69.073038
1.351  69.138160
1.350  69.166200
1.349  69.115590
1.348  69.130118
1.347  69.188214
1.346  69.241471
1.345  69.184440
1.344  69.275309
1.343  69.330213
1.342  69.342465
1.341  69.402803
1.340  69.437334
1.339  69.371919
1.338  69.485458
1.337  69.441875
1.336  69.479938
1.335  69.596287
1.334  69.583244
1.333  69.556086
1.332  69.673806
1.331  69.602941
1.330  69.634075
1.329  69.694949
1.328  69.715463
1.327  69.657956
1.326  69.740401
1.325  69.640978
1.324  69.752951
1.323  69.739693
1.322  69.762530
1.321  69.845182
1.320  69.827428
1.319  69.850526
1.318  69.873627
1.317  69.946248
1.316  69.991057
1.315  69.996024
1.314  70.033830
1.313  69.933934
1.312  70.025226
1.311  70.040710
1.310  69.976348
1.309  70.012955
1.308  70.116758
1.307  70.141704
1.306  70.074325
1.305  70.102592
1.304  70.092498
1.303  70.126163
1.302  70.169295
1.301  70.055836
1.300  70.175076
1.299  70.087634
1.298  70.079655
1.297  70.139014
1.296  70.128408
1.295  70.011351
1.294  70.045062
1.293  70.036595
1.292  70.014709
1.291  69.953526
1.290  69.959356
1.289  69.945405
1.288  70.050517
1.287  70.012242
1.286  69.933964
1.285  69.855028
1.284  69.979808
1.283  69.903241
1.282  69.944702
1.281  69.874762
1.280  69.785461
1.279  69.787561
1.278  69.811580
1.277  69.719440
1.276  69.753070
1.275  69.748050
1.274  69.706314
1.273  69.711552
1.272  69.722440
1.271  69.629119
1.270  69.581390
1.269  69.549633
1.268  69.562125
1.267  69.498103
1.266  69.453392
1.265  69.448276
1.264  69.409308
1.263  69.361795
1.262  69.387262
1.261  69.393295
1.260  69.369141
1.259  69.324346
1.258  69.294149
1.257  69.156835
1.256  69.142326
1.255  69.142130
1.254  69.089871
1.253  69.104700
1.252  69.084697
1.251  68.996053
1.250  68.950458
1.249  68.994655
1.248  68.974743
1.247  68.919980
1.246  68.924854
1.245  68.890204
1.244  68.811840
1.243  68.767058
1.242  68.791039
1.241  68.731519
1.240  68.671395
1.239  68.673392
1.238  68.657699
1.237  68.580271
1.236  68.593549
1.235  68.582025
1.234  68.537761
1.233  68.454492
1.232  68.386188
1.231  68.353621
1.230  68.338844
1.229  68.340192
1.228  68.348274
1.227  68.293166
1.226  68.243199
1.225  68.203315
1.224  68.193347
1.223  68.129978
1.222  68.121755
1.221  68.126554
1.220  68.040721
1.219  67.973448
1.218  67.946459
1.217  67.902682
1.216  67.873467
1.215  67.869820
1.214  67.839017
1.213  67.792535
1.212  67.729939
1.211  67.730857
1.210  67.708163
1.209  67.605278
1.208  67.578431
1.207  67.588392
1.206  67.572001
1.205  67.479347
1.204  67.394615
1.203  67.337485
1.202  67.276038
1.201  67.272678
1.200  67.287556
1.199  67.261427
1.198  67.220540
1.197  67.134010
1.196  67.122840
1.195  67.090362
1.194  67.071122
1.193  67.094638
1.192  66.969985
1.191  66.902101
1.190  66.905530
1.189  66.870904
1.188  66.742061
1.187  66.758382
1.186  66.725789
1.185  66.715791
1.184  66.686301
1.183  66.625107
1.182  66.621824
1.181  66.638715
1.180  66.548522
1.179  66.447076
1.178  66.408591
1.177  66.385033
1.176  66.378879
1.175  66.331418
1.174  66.242460
1.173  66.205355
1.172  66.138011
1.171  66.100898
1.170  66.040924
1.169  65.961239
1.168  65.890482
1.167  65.885359
1.166  65.851576
1.165  65.769434
1.164  65.645488
1.163  65.649603
1.162  65.567294
1.161  65.506631
1.160  65.480399
1.159  65.393709
1.158  65.313407
1.157  65.253917
1.156  65.215036
1.155  65.230425
1.154  65.170108
1.153  65.120700
1.152  65.027873
1.151  65.072687
1.150  65.092771
1.149  65.175347
1.148  65.192087
1.147  65.127242
1.146  65.143127
1.145  65.231007
1.144  65.220559
1.143  65.196367
1.142  65.208785
1.141  65.142057
1.140  65.080374
1.139  65.159103
1.138  65.137572
1.137  65.173908
1.136  65.016605
1.135  65.039714
1.134  64.971986
1.133  64.928887
1.132  64.885818
1.131  64.943021
1.130  64.838525
1.129  64.875444
1.128  64.795692
1.127  64.813222
1.126  64.711989
1.125  64.638545
1.124  64.593540
1.123  64.598469
1.122  64.531808
1.121  64.408605
1.120  64.361861
1.119  64.320493
1.118  64.263779
1.117  64.336543
1.116  64.198413
1.115  64.242913
1.114  64.123478
1.113  64.070442
1.112  63.935488
1.111  63.952674
1.110  63.832067
1.109  63.862632
1.108  63.729858
1.107  63.737009
1.106  63.605688
1.105  63.631414
1.104  63.606837
1.103  63.504602
1.102  63.421887
1.101  63.325473
1.100  63.346772
1.099  63.289708
1.098  63.218093
1.097  63.152079
1.096  63.018398
1.095  63.010593
1.094  62.922766
1.093  62.995829
1.092  62.882024
1.091  62.849210
1.090  62.702656
1.089  62.783361
1.088  62.571343
1.087  62.643706
1.086  62.525846
1.085  62.461913
1.084  62.470276
1.083  62.380959
1.082  62.261368
1.081  62.301253
1.080  62.169235
1.079  62.202456
1.078  62.015295
1.077  61.986086
1.076  61.944438
1.075  61.901760
1.074  61.860779
1.073  61.756827
1.072  61.679670
1.071  61.691373
1.070  61.606635
1.069  61.549141
1.068  61.440536
1.067  61.383879
1.066  61.355040
1.065  61.331384
1.064  61.183635
1.063  61.212107
1.062  61.046098
1.061  61.030871
1.060  60.962106
1.059  60.908927
1.058  60.908280
1.057  60.781960
1.056  60.731154
1.055  60.654199
1.054  60.522987
1.053  60.559660
1.052  60.460760
1.051  60.434399
1.050  60.336236
1.049  60.274748
1.048  60.237139
1.047  60.285262
1.046  60.087167
1.045  60.123560
1.044  59.969568
1.043  59.959220
1.042  59.781929
1.041  59.859900
1.040  59.760976
1.039  59.793471
1.038  59.642180
1.037  59.633243
1.036  59.510290
1.035  59.444990
1.034  59.352751
1.033  59.401582
1.032  59.263869
1.031  59.296780
1.030  59.144942
1.029  59.105379
1.028  59.020292
1.027  59.024046
1.026  58.947314
1.025  58.888214
1.024  58.819503
1.023  58.818767
1.022  58.715820
1.021  58.684752
1.020  58.539939
1.019  58.600108
1.018  58.514831
1.017  58.501596
1.016  58.349472
1.015  58.386791
1.014  58.262143
1.013  58.218124
1.012  58.140142
1.011  58.085299
1.010  58.007498
1.009  58.002682
1.008  57.989118
1.007  57.952913
1.006  57.821966
1.005  57.802492
1.004  57.761400
1.003  57.776901
1.002  57.651413
1.001  57.619722
1.000  57.548048
0.999  57.544196
0.998  57.550083
0.997  57.466023
0.996  57.414243
0.995  57.374144
0.994  57.158023
