Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John.
Collected by:  Ward's
2.402  17.220608
2.401  17.131589
2.400  17.244950
2.399  17.230742
2.398  17.175809
2.397  17.159168
2.396  17.188577
2.395  17.130554
2.394  17.178285
2.393  17.176777
2.392  17.223138
2.391  17.122769
2.390  17.164151
2.389  17.139897
2.388  17.185063
2.387  17.161736
2.386  17.113748
2.385  17.090274
2.384  17.123847
2.383  17.137620
2.382  17.160031
2.381  17.129500
2.380  17.136469
2.379  17.129247
2.378  17.123877
2.377  17.131327
2.376  17.165531
2.375  17.151120
2.374  17.129956
2.373  17.158199
2.372  17.122611
2.371  17.069000
2.370  17.096785
2.369  17.115526
2.368  17.132935
2.367  17.093085
2.366  17.082788
2.365  17.051485
2.364  17.097143
2.363  17.141950
2.362  17.040866
2.361  16.936712
2.360  16.980646
2.359  17.015315
2.358  17.040741
2.357  17.028370
2.356  17.040509
2.355  17.032847
2.354  17.029666
2.353  17.051430
2.352  17.023935
2.351  16.969309
2.350  16.914052
2.349  16.938257
2.348  16.911495
2.347  16.858692
2.346  16.867626
2.345  16.930583
2.344  16.963309
2.343  16.940622
2.342  16.904383
2.341  16.925294
2.340  16.947840
2.339  16.927897
2.338  16.901628
2.337  16.883079
2.336  16.826952
2.335  16.839728
2.334  16.843662
2.333  16.849548
2.332  16.836199
2.331  16.909868
2.330  16.846687
2.329  16.847200
2.328  16.847456
2.327  16.869032
2.326  16.841519
2.325  16.857583
2.324  16.842738
2.323  16.827494
2.322  16.781896
2.321  16.823620
2.320  16.796735
2.319  16.759182
2.318  16.770054
2.317  16.835712
2.316  16.830707
2.315  16.792693
2.314  16.799417
2.313  16.853817
2.312  16.789688
2.311  16.788592
2.310  16.837181
2.309  16.841390
2.308  16.789807
2.307  16.869856
2.306  16.865780
2.305  16.860273
2.304  16.819588
2.303  16.885941
2.302  16.828727
2.301  16.782936
2.300  16.823891
2.299  16.898133
2.298  16.794272
2.297  16.807835
2.296  16.776394
2.295  16.881347
2.294  16.797775
2.293  16.810147
2.292  16.718306
2.291  16.790417
2.290  16.782299
2.289  16.833119
2.288  16.747637
2.287  16.870936
2.286  16.702284
2.285  16.811385
2.284  16.826852
2.283  16.808502
2.282  16.753608
2.281  16.789367
2.280  16.744038
2.279  16.691954
2.278  16.735619
2.277  16.768907
2.276  16.723443
2.275  16.696152
2.274  16.686564
2.273  16.679149
2.272  16.644716
2.271  16.697930
2.270  16.687492
2.269  16.686468
2.268  16.641273
2.267  16.740223
2.266  16.612883
2.265  16.683851
2.264  16.634140
2.263  16.651702
2.262  16.643672
2.261  16.618648
2.260  16.568526
2.259  16.605824
2.258  16.557594
2.257  16.610171
2.256  16.591965
2.255  16.649450
2.254  16.542174
2.253  16.621394
2.252  16.523294
2.251  16.591272
2.250  16.481749
2.249  16.604616
2.248  16.600238
2.247  16.537413
2.246  16.505155
2.245  16.528223
2.244  16.532659
2.243  16.614219
2.242  16.450058
2.241  16.554576
2.240  16.457008
2.239  16.524037
2.238  16.508985
2.237  16.550208
2.236  16.503647
2.235  16.549454
2.234  16.473386
2.233  16.554515
2.232  16.424943
2.231  16.553872
2.230  16.401074
2.229  16.554333
2.228  16.401666
2.227  16.477436
2.226  16.449529
2.225  16.443936
2.224  16.395904
2.223  16.487103
2.222  16.421216
2.221  16.484924
2.220  16.369637
2.219  16.440508
2.218  16.342639
2.217  16.436709
2.216  16.331707
2.215  16.403362
2.214  16.219432
2.213  16.330498
2.212  16.336544
2.211  16.197456
2.210  16.269590
2.209  16.379328
2.208  16.350352
2.207  16.409163
2.206  16.282528
2.205  16.256979
2.204  16.256729
2.203  16.337555
2.202  16.342739
2.201  16.351813
2.200  16.337954
2.199  16.288528
2.198  16.314685
2.197  16.344674
2.196  16.281122
2.195  16.322196
2.194  16.217289
2.193  16.355584
2.192  16.296369
2.191  16.294859
2.190  16.277650
2.189  16.380419
2.188  16.298121
2.187  16.384485
2.186  16.379927
2.185  16.363974
2.184  16.256055
2.183  16.343239
2.182  16.348371
2.181  16.304478
2.180  16.350278
2.179  16.394842
2.178  16.297827
2.177  16.439439
2.176  16.433409
2.175  16.404447
2.174  16.391850
2.173  16.423870
2.172  16.383610
2.171  16.445354
2.170  16.447857
2.169  16.380857
2.168  16.414774
2.167  16.466719
2.166  16.422477
2.165  16.443712
2.164  16.517567
2.163  16.504450
2.162  16.425421
2.161  16.400967
2.160  16.426048
2.159  16.521161
2.158  16.365823
2.157  16.479894
2.156  16.407204
2.155  16.439958
2.154  16.433664
2.153  16.498860
2.152  16.453098
2.151  16.486553
2.150  16.451307
2.149  16.515407
2.148  16.450757
2.147  16.419032
2.146  16.375528
2.145  16.422865
2.144  16.378796
2.143  16.488441
2.142  16.442215
2.141  16.454067
2.140  16.436962
2.139  16.443937
2.138  16.391116
2.137  16.432627
2.136  16.394159
2.135  16.441872
2.134  16.379496
2.133  16.428101
2.132  16.400683
2.131  16.336334
2.130  16.355518
2.129  16.312736
2.128  16.305463
2.127  16.333870
2.126  16.321328
2.125  16.290675
2.124  16.231530
2.123  16.257667
2.122  16.259972
2.121  16.311406
2.120  16.251079
2.119  16.262656
2.118  16.194424
2.117  16.230691
2.116  16.176718
2.115  16.176056
2.114  16.136808
2.113  16.162939
2.112  16.173798
2.111  16.236906
2.110  16.119492
2.109  16.118612
2.108  16.110972
2.107  16.104854
2.106  16.090810
2.105  16.080522
2.104  16.085969
2.103  16.058627
2.102  16.078720
2.101  16.092132
2.100  16.017800
2.099  16.022739
2.098  16.026902
2.097  16.030304
2.096  15.985403
2.095  16.045531
2.094  16.019163
2.093  16.058257
2.092  16.058631
2.091  16.010274
2.090  15.978816
2.089  16.005403
2.088  16.003968
2.087  16.041959
2.086  16.062977
2.085  16.039876
2.084  15.980334
2.083  15.980097
2.082  16.001909
2.081  16.021589
2.080  16.013346
2.079  15.968608
2.078  15.944845
2.077  15.937035
2.076  15.997043
2.075  16.021106
2.074  15.972931
2.073  15.947910
2.072  15.961279
2.071  16.014490
2.070  16.009973
2.069  15.944766
2.068  15.973100
2.067  16.004665
2.066  15.974004
2.065  15.986249
2.064  16.001348
2.063  15.987699
2.062  15.973896
2.061  15.939354
2.060  15.911745
2.059  15.927874
2.058  15.945286
2.057  15.938274
2.056  15.987182
2.055  15.947803
2.054  15.949690
2.053  15.964247
2.052  15.952000
2.051  15.915708
2.050  15.890553
2.049  15.917336
2.048  16.007322
2.047  15.975290
2.046  15.905708
2.045  15.865158
2.044  15.891821
2.043  15.883698
2.042  15.913545
2.041  15.913045
2.040  15.877214
2.039  15.848728
2.038  15.871593
2.037  15.863539
2.036  15.899949
2.035  15.857099
2.034  15.844564
2.033  15.815594
2.032  15.817832
2.031  15.792516
2.030  15.793718
2.029  15.833316
2.028  15.859475
2.027  15.823667
2.026  15.850430
2.025  15.807049
2.024  15.839986
2.023  15.787634
2.022  15.754326
2.021  15.682744
2.020  15.745588
2.019  15.732603
2.018  15.760137
2.017  15.750870
2.016  15.768981
2.015  15.682532
2.014  15.783138
2.013  15.720199
2.012  15.718192
2.011  15.661802
2.010  15.717697
2.009  15.658864
2.008  15.723107
2.007  15.727902
2.006  15.686176
2.005  15.606870
2.004  15.656610
2.003  15.631647
2.002  15.605789
2.001  15.600286
2.000  15.666653
1.999  15.589302
1.998  15.604938
1.997  15.615720
1.996  15.669547
1.995  15.561359
1.994  15.540313
1.993  15.533022
1.992  15.572107
1.991  15.492537
1.990  15.619970
1.989  15.444770
1.988  15.493030
1.987  15.399307
1.986  15.530370
1.985  15.475209
1.984  15.480608
1.983  15.415597
1.982  15.424918
1.981  15.416587
1.980  15.354069
1.979  15.442650
1.978  15.440467
1.977  15.347614
1.976  15.431715
1.975  15.317703
1.974  15.450698
1.973  15.446204
1.972  15.347403
1.971  15.316433
1.970  15.397884
1.969  15.296854
1.968  15.376547
1.967  15.275976
1.966  15.371008
1.965  15.255108
1.964  15.342939
1.963  15.286590
1.962  15.225362
1.961  15.191965
1.960  15.239178
1.959  15.184930
1.958  15.256178
1.957  15.167934
1.956  15.253689
1.955  15.174585
1.954  15.218967
1.953  15.210194
1.952  15.263110
1.951  15.097742
1.950  15.150824
1.949  15.114029
1.948  15.177618
1.947  15.075919
1.946  15.198108
1.945  15.079380
1.944  15.148778
1.943  14.989794
1.942  15.120072
1.941  15.022724
1.940  15.074122
1.939  15.001835
1.938  15.062980
1.937  15.046979
1.936  14.975963
1.935  14.981339
1.934  15.029791
1.933  14.905564
1.932  14.985250
1.931  15.004139
1.930  15.024672
1.929  14.901581
1.928  15.020075
1.927  15.046446
1.926  14.813914
1.925  14.919354
1.924  14.935553
1.923  14.811422
1.922  14.913629
1.921  14.836797
1.920  14.946575
1.919  14.818878
1.918  14.901387
1.917  14.850032
1.916  14.884030
1.915  14.775441
1.914  14.996587
1.913  14.841397
1.912  14.955163
1.911  14.823193
1.910  14.975547
1.909  14.881621
1.908  14.973222
1.907  14.925361
1.906  14.924488
1.905  14.886478
1.904  14.946738
1.903  14.882329
1.902  14.987737
1.901  14.956540
1.900  14.981449
1.899  14.959514
1.898  15.128289
1.897  15.011478
1.896  15.083209
1.895  15.084686
1.894  15.124763
1.893  15.151779
1.892  15.154993
1.891  15.104127
1.890  15.114033
1.889  15.085925
1.888  15.205591
1.887  15.202479
1.886  15.272856
1.885  15.173073
1.884  15.167829
1.883  15.145834
1.882  15.214087
1.881  15.221602
1.880  15.206787
1.879  15.164827
1.878  15.198454
1.877  15.175383
1.876  15.203448
1.875  15.137020
1.874  15.134892
1.873  15.117617
1.872  15.171295
1.871  15.120327
1.870  15.115122
1.869  15.097260
1.868  15.203285
1.867  15.133744
1.866  15.197737
1.865  15.154220
1.864  15.174014
1.863  15.170149
1.862  15.231154
1.861  15.200741
1.860  15.221167
1.859  15.140695
1.858  15.121105
1.857  15.182611
1.856  15.143125
1.855  15.142389
1.854  15.157132
1.853  15.134107
1.852  15.171518
1.851  15.151987
1.850  15.149242
1.849  15.111951
1.848  15.164015
1.847  15.126983
1.846  15.109876
1.845  15.126789
1.844  15.116018
1.843  15.093095
1.842  15.156028
1.841  15.111036
1.840  15.142768
1.839  15.101808
1.838  15.103694
1.837  15.078992
1.836  15.105803
1.835  15.075512
1.834  15.087434
1.833  15.040711
1.832  15.052175
1.831  15.021173
1.830  15.074423
1.829  15.079378
1.828  15.161657
1.827  15.096487
1.826  15.079849
1.825  15.064245
1.824  15.122897
1.823  15.076250
1.822  15.128582
1.821  15.093458
1.820  15.093425
1.819  15.060015
1.818  15.100189
1.817  15.053602
1.816  15.025698
1.815  15.060120
1.814  15.099787
1.813  15.048508
1.812  14.995135
1.811  14.988698
1.810  15.062249
1.809  15.070958
1.808  15.038708
1.807  14.976585
1.806  15.009818
1.805  15.018410
1.804  15.053919
1.803  15.049943
1.802  15.042389
1.801  15.015188
1.800  15.036366
1.799  14.986377
1.798  14.972460
1.797  15.003187
1.796  15.028853
1.795  14.961390
1.794  14.923091
1.793  14.989956
1.792  14.994806
1.791  14.961728
1.790  14.962128
1.789  14.940052
1.788  14.943541
1.787  14.965873
1.786  14.994755
1.785  14.942991
1.784  14.893598
1.783  14.920966
1.782  14.912800
1.781  14.879878
1.780  14.908427
1.779  14.939862
1.778  14.901375
1.777  14.891693
1.776  14.883360
1.775  14.877724
1.774  14.879885
1.773  14.868969
1.772  14.855662
1.771  14.882279
1.770  14.840205
1.769  14.837710
1.768  14.835248
1.767  14.810439
1.766  14.839891
1.765  14.877739
1.764  14.878988
1.763  14.861486
1.762  14.806466
1.761  14.834435
1.760  14.790980
1.759  14.798424
1.758  14.835757
1.757  14.876276
1.756  14.883841
1.755  14.827697
1.754  14.818513
1.753  14.809083
1.752  14.813668
1.751  14.795929
1.750  14.816769
1.749  14.862529
1.748  14.753108
1.747  14.769894
1.746  14.768294
1.745  14.807024
1.744  14.785648
1.743  14.769756
1.742  14.788629
1.741  14.860125
1.740  14.837370
1.739  14.822009
1.738  14.761490
1.737  14.767217
1.736  14.787010
1.735  14.805826
1.734  14.718238
1.733  14.725430
1.732  14.764463
1.731  14.786342
1.730  14.776728
1.729  14.799363
1.728  14.747304
1.727  14.763481
1.726  14.741218
1.725  14.760291
1.724  14.719495
1.723  14.749994
1.722  14.713502
1.721  14.809126
1.720  14.809634
1.719  14.745664
1.718  14.662295
1.717  14.758603
1.716  14.649681
1.715  14.716429
1.714  14.627994
1.713  14.752590
1.712  14.722095
1.711  14.707474
1.710  14.683651
1.709  14.727635
1.708  14.739448
1.707  14.680168
1.706  14.643856
1.705  14.732781
1.704  14.651864
1.703  14.712537
1.702  14.651605
1.701  14.678615
1.700  14.654297
1.699  14.714341
1.698  14.691430
1.697  14.716727
1.696  14.663048
1.695  14.683526
1.694  14.627904
1.693  14.695096
1.692  14.698130
1.691  14.718934
1.690  14.667684
1.689  14.672610
1.688  14.588374
1.687  14.736781
1.686  14.634426
1.685  14.630056
1.684  14.551241
1.683  14.622633
1.682  14.560395
1.681  14.732165
1.680  14.578380
1.679  14.600586
1.678  14.533223
1.677  14.603467
1.676  14.597797
1.675  14.613053
1.674  14.540701
1.673  14.696805
1.672  14.530710
1.671  14.611309
1.670  14.518213
1.669  14.720066
1.668  14.436864
1.667  14.676428
1.666  14.501212
1.665  14.668241
1.664  14.640667
1.663  14.662242
1.662  14.554132
1.661  14.647946
1.660  14.595856
1.659  14.689108
1.658  14.453521
1.657  14.553500
1.656  14.507034
1.655  14.629841
1.654  14.494833
1.653  14.616912
1.652  14.600520
1.651  14.581080
1.650  14.544791
1.649  14.597909
1.648  14.516554
1.647  14.620571
1.646  14.542861
1.645  14.522076
1.644  14.621388
1.643  14.486308
1.642  14.568888
1.641  14.454504
1.640  14.533450
1.639  14.547144
1.638  14.491953
1.637  14.529413
1.636  14.566825
1.635  14.563822
1.634  14.511022
1.633  14.518610
1.632  14.380488
1.631  14.507470
1.630  14.453469
1.629  14.468592
1.628  14.475591
1.627  14.525107
1.626  14.507870
1.625  14.505179
1.624  14.449053
1.623  14.513242
1.622  14.417688
1.621  14.483652
1.620  14.436661
1.619  14.542590
1.618  14.466889
1.617  14.535419
1.616  14.529025
1.615  14.553592
1.614  14.485593
1.613  14.489628
1.612  14.388890
1.611  14.513097
1.610  14.407748
1.609  14.501548
1.608  14.552403
1.607  14.517413
1.606  14.452749
1.605  14.472536
1.604  14.421917
1.603  14.430356
1.602  14.478144
1.601  14.481408
1.600  14.487510
1.599  14.496115
1.598  14.470124
1.597  14.487885
1.596  14.423555
1.595  14.468543
1.594  14.420117
1.593  14.506297
1.592  14.452447
1.591  14.381775
1.590  14.429730
1.589  14.482708
1.588  14.472723
1.587  14.415280
1.586  14.359996
1.585  14.466554
1.584  14.334798
1.583  14.495619
1.582  14.397734
1.581  14.412351
1.580  14.408643
1.579  14.436301
1.578  14.426121
1.577  14.476097
1.576  14.375007
1.575  14.473563
1.574  14.416693
1.573  14.441317
1.572  14.451386
1.571  14.420234
1.570  14.419838
1.569  14.429615
1.568  14.367931
1.567  14.420840
1.566  14.332857
1.565  14.418322
1.564  14.459897
1.563  14.460992
1.562  14.434179
1.561  14.400105
1.560  14.378152
1.559  14.384256
1.558  14.418180
1.557  14.420150
1.556  14.325516
1.555  14.411780
1.554  14.465141
1.553  14.465795
1.552  14.376684
1.551  14.379687
1.550  14.377694
1.549  14.397733
1.548  14.399843
1.547  14.407493
1.546  14.342891
1.545  14.415411
1.544  14.381559
1.543  14.430897
1.542  14.410069
1.541  14.392363
1.540  14.408257
1.539  14.475548
1.538  14.418495
1.537  14.339310
1.536  14.355789
1.535  14.380694
1.534  14.349802
1.533  14.399229
1.532  14.374928
1.531  14.359460
1.530  14.352806
1.529  14.352395
1.528  14.317703
1.527  14.395435
1.526  14.441124
1.525  14.403305
1.524  14.371217
1.523  14.347682
1.522  14.343649
1.521  14.364273
1.520  14.374003
1.519  14.401118
1.518  14.379690
1.517  14.388871
1.516  14.384296
1.515  14.403065
1.514  14.393422
1.513  14.349775
1.512  14.341044
1.511  14.366285
1.510  14.370712
1.509  14.335660
1.508  14.282418
1.507  14.346456
1.506  14.357026
1.505  14.342693
1.504  14.347372
1.503  14.316707
1.502  14.358134
1.501  14.330360
1.500  14.294431
1.499  14.356060
1.498  14.409969
1.497  14.400490
1.496  14.356372
1.495  14.340115
1.494  14.360029
1.493  14.323060
1.492  14.346268
1.491  14.351095
1.490  14.379167
1.489  14.381461
1.488  14.317754
1.487  14.368268
1.486  14.347106
1.485  14.332539
1.484  14.393515
1.483  14.314384
1.482  14.298008
1.481  14.330609
1.480  14.302077
1.479  14.337507
1.478  14.388079
1.477  14.373015
1.476  14.390978
1.475  14.319906
1.474  14.334175
1.473  14.332228
1.472  14.368981
1.471  14.326108
1.470  14.296734
1.469  14.348261
1.468  14.370324
1.467  14.321257
1.466  14.381441
1.465  14.339180
1.464  14.293096
1.463  14.295949
1.462  14.345270
1.461  14.298657
1.460  14.297347
1.459  14.302727
1.458  14.375852
1.457  14.354629
1.456  14.364295
1.455  14.371062
1.454  14.428813
1.453  14.372286
1.452  14.367473
1.451  14.302825
1.450  14.297672
1.449  14.284813
1.448  14.380695
1.447  14.343080
1.446  14.365195
1.445  14.370444
1.444  14.375025
1.443  14.294048
1.442  14.351292
1.441  14.382781
1.440  14.353036
1.439  14.304917
1.438  14.326017
1.437  14.319159
1.436  14.340214
1.435  14.308232
1.434  14.379952
1.433  14.275661
1.432  14.271817
1.431  14.327966
1.430  14.318962
1.429  14.253673
1.428  14.299433
1.427  14.298078
1.426  14.305964
1.425  14.253926
1.424  14.236992
1.423  14.240361
1.422  14.244217
1.421  14.226391
1.420  14.294696
1.419  14.173137
1.418  14.267578
1.417  14.250882
1.416  14.237293
1.415  14.274014
1.414  14.205431
1.413  14.203247
1.412  14.263853
1.411  14.269840
1.410  14.245021
1.409  14.164276
1.408  14.192317
1.407  14.167089
1.406  14.172529
1.405  14.186380
1.404  14.196089
1.403  14.243688
1.402  14.352598
1.401  14.218087
1.400  14.293822
1.399  14.269929
1.398  14.325469
1.397  14.265771
1.396  14.387814
1.395  14.346604
1.394  14.415629
1.393  14.267458
1.392  14.363778
1.391  14.469998
1.390  14.510126
1.389  14.409180
1.388  14.460853
1.387  14.329213
1.386  14.518201
1.385  14.394107
1.384  14.494843
1.383  14.387874
1.382  14.424615
1.381  14.382839
1.380  14.504145
1.379  14.472685
1.378  14.543863
1.377  14.480723
1.376  14.586587
1.375  14.463143
1.374  14.548837
1.373  14.492860
1.372  14.566820
1.371  14.470164
1.370  14.479546
1.369  14.448093
1.368  14.543147
1.367  14.500908
1.366  14.586135
1.365  14.411886
1.364  14.573563
1.363  14.506225
1.362  14.581411
1.361  14.466692
1.360  14.601948
1.359  14.465981
1.358  14.629369
1.357  14.543946
1.356  14.624669
1.355  14.396357
1.354  14.574217
1.353  14.460241
1.352  14.486043
1.351  14.582526
1.350  14.664070
1.349  14.486608
1.348  14.540882
1.347  14.620503
1.346  14.660767
1.345  14.604601
1.344  14.513464
1.343  14.549699
1.342  14.632393
1.341  14.594260
1.340  14.645380
1.339  14.602202
1.338  14.629689
1.337  14.592716
1.336  14.644567
1.335  14.571586
1.334  14.676286
1.333  14.544221
1.332  14.656262
1.331  14.584427
1.330  14.707620
1.329  14.577372
1.328  14.670316
1.327  14.570063
1.326  14.730401
1.325  14.621659
1.324  14.670094
1.323  14.672830
1.322  14.755274
1.321  14.650741
1.320  14.714767
1.319  14.684337
1.318  14.671670
1.317  14.596367
1.316  14.737634
1.315  14.592981
1.314  14.706211
1.313  14.562196
1.312  14.764936
1.311  14.736235
1.310  14.715444
1.309  14.696432
1.308  14.731720
1.307  14.680409
1.306  14.752218
1.305  14.694019
1.304  14.713195
1.303  14.729966
1.302  14.676756
1.301  14.701121
1.300  14.739376
1.299  14.798113
1.298  14.699942
1.297  14.733826
1.296  14.810019
1.295  14.703752
1.294  14.781596
1.293  14.773482
1.292  14.778894
1.291  14.709283
1.290  14.765541
1.289  14.735079
1.288  14.821320
1.287  14.746215
1.286  14.810133
1.285  14.757080
1.284  14.809738
1.283  14.822499
1.282  14.793987
1.281  14.797048
1.280  14.816331
1.279  14.795539
1.278  14.853046
1.277  14.841234
1.276  14.862742
1.275  14.832053
1.274  14.877873
1.273  14.837882
1.272  14.858223
1.271  14.951947
1.270  14.905484
1.269  14.834003
1.268  14.852682
1.267  14.856265
1.266  14.902191
1.265  14.856270
1.264  14.927885
1.263  14.904006
1.262  14.939055
1.261  14.904256
1.260  14.975279
1.259  14.940610
1.258  14.941417
1.257  14.951978
1.256  14.927156
1.255  14.911613
1.254  14.988991
1.253  14.979575
1.252  14.958922
1.251  14.961806
1.250  14.933408
1.249  14.960538
1.248  15.052650
1.247  15.010390
1.246  15.027561
1.245  15.004099
1.244  14.988924
1.243  14.977246
1.242  15.005794
1.241  14.905659
1.240  14.994763
1.239  15.067791
1.238  15.051348
1.237  15.077827
1.236  15.084745
1.235  15.094015
1.234  15.108407
1.233  15.061075
1.232  15.082908
1.231  15.057360
1.230  15.054064
1.229  15.101355
1.228  15.151004
1.227  15.135551
1.226  15.162611
1.225  15.171636
1.224  15.161869
1.223  15.139155
1.222  15.188513
1.221  15.131553
1.220  15.118243
1.219  15.160736
1.218  15.172993
1.217  15.159280
1.216  15.156031
1.215  15.168239
1.214  15.157585
1.213  15.179291
1.212  15.201590
1.211  15.201195
1.210  15.239728
1.209  15.241111
1.208  15.233159
1.207  15.271838
1.206  15.290854
1.205  15.327223
1.204  15.282294
1.203  15.277488
1.202  15.307357
1.201  15.311884
1.200  15.335929
1.199  15.331201
1.198  15.326892
1.197  15.354169
1.196  15.304495
1.195  15.312516
1.194  15.296419
1.193  15.342063
1.192  15.384177
1.191  15.433322
1.190  15.425109
1.189  15.439382
1.188  15.307460
1.187  15.429903
1.186  15.484102
1.185  15.455065
1.184  15.406361
1.183  15.475640
1.182  15.484284
1.181  15.486176
1.180  15.485697
1.179  15.490537
1.178  15.532657
1.177  15.496956
1.176  15.517809
1.175  15.573218
1.174  15.561877
1.173  15.570959
1.172  15.543969
1.171  15.555868
1.170  15.575960
1.169  15.605214
1.168  15.575609
1.167  15.588447
1.166  15.571023
1.165  15.639180
1.164  15.667415
1.163  15.643998
1.162  15.619107
1.161  15.640092
1.160  15.597418
1.159  15.694815
1.158  15.735883
1.157  15.737710
1.156  15.717958
1.155  15.754182
1.154  15.711214
1.153  15.737392
1.152  15.766192
1.151  15.790536
1.150  15.732288
1.149  15.806760
1.148  15.801719
1.147  15.806735
1.146  15.769049
1.145  15.770605
1.144  15.791939
1.143  15.871523
1.142  15.805872
1.141  15.887641
1.140  15.880294
1.139  15.948085
1.138  15.893024
1.137  15.867302
1.136  15.894956
1.135  15.969294
1.134  15.934305
1.133  16.017050
1.132  15.955140
1.131  16.026743
1.130  16.006490
1.129  15.986562
1.128  16.015927
1.127  16.118047
1.126  15.986198
1.125  16.052275
1.124  16.136572
1.123  16.142659
1.122  16.148377
1.121  16.100122
1.120  16.075090
1.119  16.157396
1.118  16.103849
1.117  16.234392
1.116  16.174732
1.115  16.160663
1.114  16.198251
1.113  16.234658
1.112  16.191016
1.111  16.293198
1.110  16.211843
1.109  16.279767
1.108  16.225049
1.107  16.314595
1.106  16.281187
1.105  16.301943
1.104  16.269895
1.103  16.364876
1.102  16.300925
1.101  16.383600
1.100  16.306870
1.099  16.441629
1.098  16.337734
1.097  16.441654
1.096  16.379354
1.095  16.400505
1.094  16.405104
1.093  16.502715
1.092  16.531976
1.091  16.525883
1.090  16.526510
1.089  16.524370
1.088  16.511393
1.087  16.520067
1.086  16.561113
1.085  16.624195
1.084  16.436786
1.083  16.631078
1.082  16.594914
1.081  16.632911
1.080  16.545252
1.079  16.717339
1.078  16.587899
1.077  16.633192
1.076  16.706576
1.075  16.734651
1.074  16.637242
1.073  16.804898
1.072  16.659902
1.071  16.900795
1.070  16.513997
1.069  16.822212
1.068  16.711174
1.067  16.823905
1.066  16.753275
1.065  16.819076
1.064  16.757656
1.063  16.920959
1.062  16.895171
1.061  16.878638
1.060  16.930592
1.059  16.934653
1.058  16.946937
1.057  16.903244
1.056  16.936238
1.055  16.993322
1.054  16.996202
1.053  17.029849
1.052  16.897857
1.051  17.004435
1.050  16.953298
1.049  17.093397
1.048  16.999142
1.047  17.136087
1.046  17.079288
1.045  17.105809
1.044  17.070458
1.043  17.200346
1.042  17.098536
1.041  17.255997
1.040  17.075202
1.039  17.180247
1.038  17.091355
1.037  17.245812
1.036  17.162168
1.035  17.258573
1.034  17.114979
1.033  17.326528
1.032  17.170605
1.031  17.320984
1.030  17.246606
1.029  17.292195
1.028  17.280515
1.027  17.337989
1.026  17.382513
1.025  17.409903
1.024  17.344654
1.023  17.450403
1.022  17.356889
1.021  17.360457
1.020  17.340765
1.019  17.392548
1.018  17.407362
1.017  17.447954
1.016  17.369564
1.015  17.509776
1.014  17.483401
1.013  17.560469
1.012  17.438287
1.011  17.515993
1.010  17.462349
1.009  17.516903
1.008  17.582293
1.007  17.568175
1.006  17.590059
1.005  17.615342
1.004  17.598170
1.003  17.641360
1.002  17.614800
1.001  17.669216
1.000  17.625536
0.999  17.661760
0.998  17.579816
0.997  17.695237
0.996  17.718522
0.995  17.712062
0.994  17.617160
0.993  17.771096
0.992  17.738173
0.991  17.701502
