Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy.
Collected by:  Ward's
2.413  74.083644
2.412  74.147810
2.411  74.200220
2.410  74.313930
2.409  74.485475
2.408  74.498248
2.407  74.564347
2.406  74.609996
2.405  74.684128
2.404  74.778246
2.403  74.781663
2.402  74.871054
2.401  74.954196
2.400  74.962360
2.399  75.032540
2.398  75.089539
2.397  75.027046
2.396  75.187514
2.395  75.256265
2.394  75.264655
2.393  75.297471
2.392  75.307262
2.391  75.359065
2.390  75.401406
2.389  75.475035
2.388  75.493428
2.387  75.492549
2.386  75.454763
2.385  75.486666
2.384  75.411425
2.383  75.304583
2.382  75.174920
2.381  75.137148
2.380  75.043021
2.379  74.822692
2.378  74.684346
2.377  74.584130
2.376  74.394831
2.375  74.127040
2.374  73.878811
2.373  73.593430
2.372  73.336065
2.371  72.979904
2.370  72.579055
2.369  72.221242
2.368  71.830769
2.367  71.396027
2.366  70.935134
2.365  70.438557
2.364  69.941523
2.363  69.461843
2.362  68.884327
2.361  68.242645
2.360  67.665536
2.359  67.105594
2.358  66.520030
2.357  65.919984
2.356  65.305757
2.355  64.673191
2.354  64.038545
2.353  63.437962
2.352  62.872613
2.351  62.340187
2.350  61.785530
2.349  61.255725
2.348  60.805503
2.347  60.399541
2.346  60.014580
2.345  59.588160
2.344  59.258710
2.343  59.041494
2.342  58.784496
2.341  58.549964
2.340  58.396198
2.339  58.284012
2.338  58.294562
2.337  58.303641
2.336  58.288448
2.335  58.318246
2.334  58.436850
2.333  58.606876
2.332  58.749258
2.331  58.919624
2.330  59.079377
2.329  59.251591
2.328  59.479781
2.327  59.777424
2.326  60.063027
2.325  60.300934
2.324  60.578288
2.323  60.834391
2.322  61.119750
2.321  61.415971
2.320  61.661798
2.319  61.934962
2.318  62.160586
2.317  62.367101
2.316  62.629083
2.315  62.849323
2.314  63.040565
2.313  63.247177
2.312  63.441326
2.311  63.609267
2.310  63.801149
2.309  63.923591
2.308  64.072633
2.307  64.258208
2.306  64.388135
2.305  64.521460
2.304  64.636903
2.303  64.756869
2.302  64.886278
2.301  65.107044
2.300  65.205401
2.299  65.317030
2.298  65.446207
2.297  65.590812
2.296  65.740871
2.295  65.894765
2.294  66.048442
2.293  66.249891
2.292  66.434501
2.291  66.579927
2.290  66.833196
2.289  67.028047
2.288  67.215286
2.287  67.423158
2.286  67.658497
2.285  67.929057
2.284  68.208655
2.283  68.406551
2.282  68.682046
2.281  68.938886
2.280  69.202668
2.279  69.490747
2.278  69.775431
2.277  70.055509
2.276  70.355766
2.275  70.686792
2.274  70.888565
2.273  71.161796
2.272  71.447897
2.271  71.787536
2.270  72.012029
2.269  72.222543
2.268  72.527274
2.267  72.765018
2.266  72.952482
2.265  73.116743
2.264  73.412341
2.263  73.666165
2.262  73.853482
2.261  74.037198
2.260  74.368723
2.259  74.450377
2.258  74.658524
2.257  74.852094
2.256  75.064712
2.255  75.251207
2.254  75.438227
2.253  75.566595
2.252  75.816226
2.251  75.973602
2.250  76.140725
2.249  76.330488
2.248  76.473305
2.247  76.636949
2.246  76.776210
2.245  76.931245
2.244  77.095504
2.243  77.216699
2.242  77.354554
2.241  77.410666
2.240  77.629631
2.239  77.868287
2.238  77.880121
2.237  78.002050
2.236  78.215235
2.235  78.306695
2.234  78.506806
2.233  78.568111
2.232  78.737519
2.231  78.716830
2.230  78.933076
2.229  79.086579
2.228  79.123492
2.227  79.296681
2.226  79.267968
2.225  79.490679
2.224  79.644291
2.223  79.671032
2.222  79.790256
2.221  79.856136
2.220  79.974599
2.219  80.018838
2.218  80.125882
2.217  80.191230
2.216  80.261308
2.215  80.384312
2.214  80.399421
2.213  80.550619
2.212  80.576856
2.211  80.605871
2.210  80.691447
2.209  80.858426
2.208  80.811406
2.207  80.939619
2.206  81.030029
2.205  81.061377
2.204  81.137101
2.203  81.168620
2.202  81.261667
2.201  81.296523
2.200  81.359274
2.199  81.421968
2.198  81.425291
2.197  81.453039
2.196  81.541417
2.195  81.496616
2.194  81.603537
2.193  81.691715
2.192  81.574521
2.191  81.564945
2.190  81.654084
2.189  81.647880
2.188  81.689671
2.187  81.707973
2.186  81.610206
2.185  81.554813
2.184  81.644300
2.183  81.684375
2.182  81.633140
2.181  81.522932
2.180  81.560897
2.179  81.535815
2.178  81.470726
2.177  81.533858
2.176  81.351011
2.175  81.365391
2.174  81.366193
2.173  81.285133
2.172  81.235034
2.171  81.167664
2.170  81.124560
2.169  81.106625
2.168  81.020697
2.167  80.988537
2.166  80.968167
2.165  80.971099
2.164  80.900867
2.163  80.886426
2.162  80.859452
2.161  80.774770
2.160  80.777062
2.159  80.833432
2.158  80.879727
2.157  80.872983
2.156  80.859409
2.155  80.904207
2.154  80.782146
2.153  80.908974
2.152  80.891761
2.151  80.964909
2.150  81.034266
2.149  81.055871
2.148  81.155518
2.147  81.229547
2.146  81.362681
2.145  81.452029
2.144  81.526310
2.143  81.593697
2.142  81.656272
2.141  81.818417
2.140  81.905989
2.139  82.044677
2.138  82.077189
2.137  82.093149
2.136  82.143573
2.135  82.245457
2.134  82.285736
2.133  82.300914
2.132  82.266370
2.131  82.277128
2.130  82.306405
2.129  82.290670
2.128  82.265597
2.127  82.326523
2.126  82.307498
2.125  82.321315
2.124  82.259128
2.123  82.246021
2.122  82.226550
2.121  82.183663
2.120  82.211442
2.119  82.194178
2.118  82.126829
2.117  82.074282
2.116  82.062658
2.115  81.999165
2.114  81.970031
2.113  81.999448
2.112  81.997964
2.111  81.964550
2.110  81.906732
2.109  81.841312
2.108  81.856261
2.107  81.777059
2.106  81.786305
2.105  81.831920
2.104  81.810885
2.103  81.757977
2.102  81.744104
2.101  81.781715
2.100  81.761450
2.099  81.703422
2.098  81.761135
2.097  81.744720
2.096  81.831243
2.095  81.895559
2.094  81.875322
2.093  81.898214
2.092  81.883969
2.091  81.911164
2.090  81.912296
2.089  81.905833
2.088  81.898791
2.087  81.941012
2.086  82.000030
2.085  81.975130
2.084  81.990319
2.083  82.031600
2.082  82.017859
2.081  82.014162
2.080  82.014824
2.079  81.986550
2.078  82.003994
2.077  82.060880
2.076  82.108242
2.075  82.091960
2.074  82.091415
2.073  82.125211
2.072  82.093926
2.071  82.104429
2.070  82.101871
2.069  82.111024
2.068  82.145070
2.067  82.150266
2.066  82.121595
2.065  82.149331
2.064  82.152522
2.063  82.084983
2.062  82.084477
2.061  82.120356
2.060  82.182520
2.059  82.189764
2.058  82.172032
2.057  82.166566
2.056  82.167312
2.055  82.151302
2.054  82.175197
2.053  82.138401
2.052  82.087626
2.051  82.130437
2.050  82.131870
2.049  82.123640
2.048  82.125635
2.047  82.102047
2.046  82.080980
2.045  82.062834
2.044  82.088363
2.043  82.081625
2.042  82.054918
2.041  82.036928
2.040  81.947101
2.039  81.945467
2.038  81.996082
2.037  81.936149
2.036  81.877727
2.035  81.832852
2.034  81.820925
2.033  81.785808
2.032  81.777527
2.031  81.707610
2.030  81.641329
2.029  81.635068
2.028  81.622944
2.027  81.498043
2.026  81.457418
2.025  81.437842
2.024  81.386774
2.023  81.263089
2.022  81.276462
2.021  81.228939
2.020  81.145462
2.019  81.043752
2.018  81.033874
2.017  80.914418
2.016  80.808832
2.015  80.776947
2.014  80.706911
2.013  80.602389
2.012  80.555089
2.011  80.415399
2.010  80.284843
2.009  80.119981
2.008  80.019207
2.007  79.894011
2.006  79.740210
2.005  79.521762
2.004  79.390968
2.003  79.287821
2.002  79.125163
2.001  78.990178
2.000  78.912082
1.999  78.771493
1.998  78.675456
1.997  78.654690
1.996  78.558102
1.995  78.620583
1.994  78.655823
1.993  78.648501
1.992  78.737142
1.991  78.833008
1.990  78.867092
1.989  78.862832
1.988  78.977976
1.987  79.072409
1.986  79.141975
1.985  79.125787
1.984  79.150616
1.983  79.189069
1.982  79.195336
1.981  79.238875
1.980  79.246375
1.979  79.252018
1.978  79.193546
1.977  79.171002
1.976  79.197330
1.975  79.232920
1.974  79.222283
1.973  79.139586
1.972  79.125872
1.971  79.154189
1.970  79.105557
1.969  79.150649
1.968  79.092001
1.967  79.091507
1.966  78.970691
1.965  79.045837
1.964  79.008863
1.963  79.021892
1.962  79.007817
1.961  79.023906
1.960  79.050338
1.959  79.052123
1.958  79.032751
1.957  79.028152
1.956  79.036622
1.955  78.976168
1.954  79.094603
1.953  79.096590
1.952  79.046962
1.951  79.082530
1.950  79.074970
1.949  79.068459
1.948  79.100660
1.947  79.104406
1.946  79.167423
1.945  79.060009
1.944  79.193716
1.943  79.208214
1.942  79.150890
1.941  79.257052
1.940  79.139101
1.939  79.171762
1.938  79.204973
1.937  79.262409
1.936  79.284373
1.935  79.291026
1.934  79.401974
1.933  79.334358
1.932  79.441751
1.931  79.434854
1.930  79.445697
1.929  79.558579
1.928  79.602127
1.927  79.711662
1.926  79.626615
1.925  79.717832
1.924  79.790847
1.923  79.813666
1.922  80.018287
1.921  80.023812
1.920  80.047831
1.919  80.146094
1.918  80.256761
1.917  80.395068
1.916  80.359946
1.915  80.500513
1.914  80.679386
1.913  80.742154
1.912  80.856186
1.911  80.929250
1.910  81.041459
1.909  81.165737
1.908  81.252492
1.907  81.317987
1.906  81.562668
1.905  81.648143
1.904  81.807815
1.903  81.944658
1.902  82.131338
1.901  82.169560
1.900  82.245223
1.899  82.393989
1.898  82.483665
1.897  82.548675
1.896  82.561075
1.895  82.739127
1.894  82.772685
1.893  82.786706
1.892  82.880265
1.891  82.937011
1.890  82.964714
1.889  82.934722
1.888  82.893876
1.887  82.815190
1.886  82.738450
1.885  82.681435
1.884  82.583909
1.883  82.402451
1.882  82.295042
1.881  82.214925
1.880  82.175134
1.879  82.050153
1.878  82.033429
1.877  82.068647
1.876  82.083244
1.875  82.142811
1.874  82.223596
1.873  82.321879
1.872  82.477083
1.871  82.707864
1.870  82.872371
1.869  83.038520
1.868  83.254679
1.867  83.400573
1.866  83.463563
1.865  83.625140
1.864  83.773680
1.863  83.936957
1.862  84.026245
1.861  84.128696
1.860  84.160620
1.859  84.181509
1.858  84.306993
1.857  84.392277
1.856  84.467800
1.855  84.526094
1.854  84.604441
1.853  84.594965
1.852  84.671727
1.851  84.705577
1.850  84.716625
1.849  84.751350
1.848  84.797404
1.847  84.827176
1.846  84.859886
1.845  84.940288
1.844  84.937786
1.843  84.972663
1.842  85.075819
1.841  85.090724
1.840  85.089412
1.839  85.179065
1.838  85.238109
1.837  85.288746
1.836  85.301039
1.835  85.354348
1.834  85.429442
1.833  85.470454
1.832  85.514557
1.831  85.530861
1.830  85.574451
1.829  85.634176
1.828  85.661739
1.827  85.694835
1.826  85.696608
1.825  85.754711
1.824  85.797570
1.823  85.800716
1.822  85.866208
1.821  85.888128
1.820  85.931920
1.819  85.957124
1.818  85.917345
1.817  85.954272
1.816  85.996550
1.815  86.024770
1.814  86.043338
1.813  86.075558
1.812  86.142120
1.811  86.181400
1.810  86.169454
1.809  86.113181
1.808  86.085509
1.807  86.136082
1.806  86.227443
1.805  86.199410
1.804  86.234671
1.803  86.221826
1.802  86.185475
1.801  86.203373
1.800  86.257845
1.799  86.326072
1.798  86.306440
1.797  86.288427
1.796  86.248897
1.795  86.316743
1.794  86.372075
1.793  86.316580
1.792  86.324130
1.791  86.309928
1.790  86.331777
1.789  86.394799
1.788  86.367445
1.787  86.311920
1.786  86.300713
1.785  86.333977
1.784  86.354995
1.783  86.361342
1.782  86.313909
1.781  86.280978
1.780  86.303583
1.779  86.385279
1.778  86.350393
1.777  86.319845
1.776  86.303532
1.775  86.296681
1.774  86.295769
1.773  86.320677
1.772  86.289417
1.771  86.245650
1.770  86.256259
1.769  86.239060
1.768  86.203481
1.767  86.168420
1.766  86.106879
1.765  86.033213
1.764  86.049485
1.763  86.050333
1.762  86.020606
1.761  86.036282
1.760  86.034785
1.759  86.026431
1.758  86.053145
1.757  86.027440
1.756  86.036185
1.755  86.057044
1.754  86.017252
1.753  86.027769
1.752  86.007315
1.751  86.006891
1.750  86.117462
1.749  86.143395
1.748  86.117656
1.747  86.093303
1.746  86.145221
1.745  86.186653
1.744  86.175161
1.743  86.153726
1.742  86.172018
1.741  86.166730
1.740  86.213005
1.739  86.219473
1.738  86.234121
1.737  86.207116
1.736  86.272705
1.735  86.218253
1.734  86.214751
1.733  86.281259
1.732  86.301637
1.731  86.251142
1.730  86.292767
1.729  86.321321
1.728  86.288953
1.727  86.276653
1.726  86.246152
1.725  86.299123
1.724  86.324962
1.723  86.387947
1.722  86.407117
1.721  86.385721
1.720  86.364465
1.719  86.407419
1.718  86.438976
1.717  86.479304
1.716  86.497938
1.715  86.474780
1.714  86.460863
1.713  86.479975
1.712  86.486377
1.711  86.537017
1.710  86.569952
1.709  86.563850
1.708  86.567536
1.707  86.578289
1.706  86.635014
1.705  86.543791
1.704  86.587137
1.703  86.682109
1.702  86.628779
1.701  86.661503
1.700  86.626378
1.699  86.618451
1.698  86.706414
1.697  86.666258
1.696  86.620345
1.695  86.685611
1.694  86.764809
1.693  86.778615
1.692  86.635229
1.691  86.682424
1.690  86.715401
1.689  86.792871
1.688  86.794986
1.687  86.803755
1.686  86.802401
1.685  86.759530
1.684  86.815739
1.683  86.790398
1.682  86.834101
1.681  86.805458
1.680  86.846949
1.679  86.889588
1.678  86.843695
1.677  86.820124
1.676  86.907038
1.675  86.895407
1.674  86.843677
1.673  86.872864
1.672  86.901641
1.671  86.941674
1.670  86.913902
1.669  86.948128
1.668  86.858512
1.667  86.910635
1.666  86.876249
1.665  86.927771
1.664  86.933394
1.663  86.900663
1.662  86.938899
1.661  86.861121
1.660  86.903729
1.659  86.859812
1.658  86.926292
1.657  86.873004
1.656  86.909169
1.655  86.866762
1.654  86.917571
1.653  86.970387
1.652  86.928445
1.651  86.958640
1.650  86.904751
1.649  86.813477
1.648  86.953326
1.647  86.963333
1.646  86.950619
1.645  86.928301
1.644  87.008985
1.643  86.932306
1.642  86.961099
1.641  86.948469
1.640  86.939112
1.639  86.985194
1.638  87.017178
1.637  86.984050
1.636  87.025488
1.635  87.076085
1.634  87.031487
1.633  87.023171
1.632  87.056624
1.631  87.060342
1.630  87.021134
1.629  87.027005
1.628  87.103764
1.627  87.067626
1.626  87.051912
1.625  86.969374
1.624  87.000745
1.623  87.129281
1.622  87.108376
1.621  87.108313
1.620  87.065081
1.619  87.099795
1.618  87.088978
1.617  87.043004
1.616  87.126918
1.615  87.119468
1.614  87.037717
1.613  87.137639
1.612  87.160841
1.611  87.093854
1.610  87.195923
1.609  87.124015
1.608  87.156341
1.607  87.178680
1.606  87.149623
1.605  87.192364
1.604  87.160931
1.603  87.196328
1.602  87.145647
1.601  87.161941
1.600  87.160116
1.599  87.155123
1.598  87.132906
1.597  87.206686
1.596  87.128043
1.595  87.043284
1.594  87.141959
1.593  87.140171
1.592  87.121070
1.591  87.084960
1.590  87.161377
1.589  87.166587
1.588  87.133714
1.587  87.039356
1.586  87.084704
1.585  87.098362
1.584  87.031479
1.583  87.073913
1.582  87.099323
1.581  87.056700
1.580  87.034614
1.579  87.004755
1.578  87.034730
1.577  87.032110
1.576  87.031900
1.575  86.991078
1.574  86.966372
1.573  86.961956
1.572  86.943517
1.571  86.983306
1.570  86.970434
1.569  86.937555
1.568  86.965232
1.567  86.922453
1.566  86.846825
1.565  86.834596
1.564  86.868367
1.563  86.905633
1.562  86.876195
1.561  86.862914
1.560  86.933330
1.559  86.979240
1.558  86.959087
1.557  86.885020
1.556  86.892585
1.555  86.910244
1.554  86.966441
1.553  86.924030
1.552  86.961403
1.551  86.915322
1.550  86.927025
1.549  86.919913
1.548  86.852961
1.547  86.889045
1.546  86.860350
1.545  86.867031
1.544  86.899121
1.543  86.900888
1.542  86.921949
1.541  86.943760
1.540  86.965678
1.539  86.875693
1.538  86.818345
1.537  86.833297
1.536  86.816840
1.535  86.807656
1.534  86.838753
1.533  86.843834
1.532  86.871182
1.531  86.836547
1.530  86.784253
1.529  86.770720
1.528  86.798030
1.527  86.817174
1.526  86.786917
1.525  86.799335
1.524  86.775408
1.523  86.729904
1.522  86.730046
1.521  86.753533
1.520  86.744550
1.519  86.748241
1.518  86.728898
1.517  86.664925
1.516  86.673931
1.515  86.676886
1.514  86.627851
1.513  86.661956
1.512  86.687270
1.511  86.657433
1.510  86.654972
1.509  86.652176
1.508  86.645876
1.507  86.647188
1.506  86.616643
1.505  86.597658
1.504  86.610800
1.503  86.646602
1.502  86.631470
1.501  86.554966
1.500  86.576705
1.499  86.585011
1.498  86.533237
1.497  86.524470
1.496  86.493558
1.495  86.488408
1.494  86.486564
1.493  86.495913
1.492  86.486838
1.491  86.465684
1.490  86.444378
1.489  86.392744
1.488  86.404045
1.487  86.407610
1.486  86.397882
1.485  86.375816
1.484  86.358435
1.483  86.359161
1.482  86.332414
1.481  86.302725
1.480  86.269842
1.479  86.297689
1.478  86.331703
1.477  86.298291
1.476  86.305724
1.475  86.377567
1.474  86.331867
1.473  86.309517
1.472  86.245071
1.471  86.268567
1.470  86.288990
1.469  86.224492
1.468  86.218444
1.467  86.202895
1.466  86.238481
1.465  86.224490
1.464  86.232996
1.463  86.282283
1.462  86.318028
1.461  86.251248
1.460  86.229105
1.459  86.262566
1.458  86.225889
1.457  86.199313
1.456  86.183557
1.455  86.217313
1.454  86.263621
1.453  86.249071
1.452  86.243377
1.451  86.262417
1.450  86.307642
1.449  86.282547
1.448  86.276534
1.447  86.285020
1.446  86.286693
1.445  86.229559
1.444  86.277015
1.443  86.329494
1.442  86.285806
1.441  86.302245
1.440  86.324008
1.439  86.336236
1.438  86.314283
1.437  86.325988
1.436  86.408310
1.435  86.383314
1.434  86.369011
1.433  86.349280
1.432  86.348157
1.431  86.317560
1.430  86.404812
1.429  86.369476
1.428  86.417730
1.427  86.440479
1.426  86.488822
1.425  86.474187
1.424  86.556244
1.423  86.559326
1.422  86.525188
1.421  86.593672
1.420  86.665886
1.419  86.619652
1.418  86.617106
1.417  86.712226
1.416  86.734302
1.415  86.764321
1.414  86.750034
1.413  86.828132
1.412  86.857479
1.411  86.902995
1.410  86.831531
1.409  86.888198
1.408  86.980531
1.407  86.975484
1.406  87.003724
1.405  87.001573
1.404  87.070086
1.403  87.130885
1.402  87.094897
1.401  87.096991
1.400  87.209757
1.399  87.251773
1.398  87.302474
1.397  87.325674
1.396  87.403914
1.395  87.388164
1.394  87.398771
1.393  87.424955
1.392  87.501189
1.391  87.477609
1.390  87.464315
1.389  87.619707
1.388  87.537448
1.387  87.597357
1.386  87.634347
1.385  87.628435
1.384  87.644411
1.383  87.555674
1.382  87.663393
1.381  87.721477
1.380  87.692455
1.379  87.719579
1.378  87.700072
1.377  87.758711
1.376  87.743472
1.375  87.751991
1.374  87.774819
1.373  87.725508
1.372  87.751761
1.371  87.782216
1.370  87.726063
1.369  87.809757
1.368  87.766627
1.367  87.806497
1.366  87.804153
1.365  87.807107
1.364  87.758019
1.363  87.795887
1.362  87.829386
1.361  87.765596
1.360  87.762959
1.359  87.693671
1.358  87.798620
1.357  87.827253
1.356  87.915496
1.355  87.806239
1.354  87.846514
1.353  87.852503
1.352  87.784587
1.351  87.769910
1.350  87.820844
1.349  87.791505
1.348  87.787232
1.347  87.754388
1.346  87.842027
1.345  87.828046
1.344  87.817221
1.343  87.803941
1.342  87.799848
1.341  87.840156
1.340  87.774667
1.339  87.815572
1.338  87.834843
1.337  87.890192
1.336  87.858776
1.335  87.875006
1.334  87.835417
1.333  87.859609
1.332  87.831098
1.331  87.850146
1.330  87.893654
1.329  87.839782
1.328  87.930119
1.327  87.864350
1.326  87.775622
1.325  87.893993
1.324  87.832219
1.323  87.898067
1.322  87.863380
1.321  87.914597
1.320  87.901808
1.319  87.894966
1.318  87.948654
1.317  87.903647
1.316  87.894304
1.315  87.904454
1.314  87.961770
1.313  87.915832
1.312  87.837734
1.311  87.853542
1.310  87.879452
1.309  87.899499
1.308  87.934183
1.307  87.936084
1.306  87.942380
1.305  87.967445
1.304  87.955322
1.303  87.891149
1.302  87.906993
1.301  87.867611
1.300  87.875240
1.299  87.890491
1.298  87.860051
1.297  87.941934
1.296  87.963930
1.295  87.904478
1.294  87.894169
1.293  87.944142
1.292  87.852682
1.291  87.874816
1.290  87.946349
1.289  87.973685
1.288  87.824084
1.287  87.804298
1.286  87.848243
1.285  87.870776
1.284  87.907477
1.283  87.880344
1.282  87.880988
1.281  87.934109
1.280  87.922611
1.279  87.914082
1.278  87.879446
1.277  87.917941
1.276  87.904810
1.275  87.845370
1.274  87.864124
1.273  87.883685
1.272  87.837684
1.271  87.828867
1.270  87.896693
1.269  87.854848
1.268  87.896451
1.267  87.862658
1.266  87.853181
1.265  87.826204
1.264  87.817108
1.263  87.821703
1.262  87.882415
1.261  87.851976
1.260  87.844988
1.259  87.887418
1.258  87.906102
1.257  87.862356
1.256  87.852014
1.255  87.888742
1.254  87.942786
1.253  87.826275
1.252  87.834429
1.251  87.894624
1.250  87.899954
1.249  87.841571
1.248  87.843350
1.247  87.855552
1.246  87.841453
1.245  87.832900
1.244  87.801201
1.243  87.832307
1.242  87.833989
1.241  87.843147
1.240  87.831464
1.239  87.875482
1.238  87.870015
1.237  87.813866
1.236  87.809093
1.235  87.851113
1.234  87.839796
1.233  87.871330
1.232  87.889582
1.231  87.862746
1.230  87.845437
1.229  87.863524
1.228  87.878710
1.227  87.855735
1.226  87.841303
1.225  87.827915
1.224  87.814325
1.223  87.802058
1.222  87.799137
1.221  87.834143
1.220  87.798620
1.219  87.766590
1.218  87.778843
1.217  87.818319
1.216  87.796857
1.215  87.772744
1.214  87.813920
1.213  87.829514
1.212  87.845233
1.211  87.821503
1.210  87.823738
1.209  87.784072
1.208  87.751814
1.207  87.783356
1.206  87.834511
1.205  87.838466
1.204  87.809744
1.203  87.743147
1.202  87.741748
1.201  87.780537
1.200  87.791525
1.199  87.784970
1.198  87.798383
1.197  87.811437
1.196  87.785836
1.195  87.789009
1.194  87.762881
1.193  87.775865
1.192  87.823618
1.191  87.827379
1.190  87.779688
1.189  87.770223
1.188  87.805394
1.187  87.795694
1.186  87.744015
1.185  87.772020
1.184  87.769871
1.183  87.756655
1.182  87.766323
1.181  87.796129
1.180  87.819076
1.179  87.744854
1.178  87.755012
1.177  87.740814
1.176  87.776343
1.175  87.822347
1.174  87.783752
1.173  87.721979
1.172  87.824106
1.171  87.813323
1.170  87.744438
1.169  87.755148
1.168  87.783128
1.167  87.752984
1.166  87.777378
1.165  87.803278
1.164  87.781090
1.163  87.769056
1.162  87.831253
1.161  87.841662
1.160  87.823592
1.159  87.790473
1.158  87.753039
1.157  87.752894
1.156  87.749157
1.155  87.776230
1.154  87.848703
1.153  87.787168
1.152  87.778934
1.151  87.775092
1.150  87.770214
1.149  87.826752
1.148  87.803304
1.147  87.798451
1.146  87.807769
1.145  87.807694
1.144  87.853267
1.143  87.760789
1.142  87.808309
1.141  87.824431
1.140  87.809031
1.139  87.828310
1.138  87.833891
1.137  87.847328
1.136  87.943317
1.135  87.790048
1.134  87.795159
1.133  87.830933
1.132  87.787941
1.131  87.775267
1.130  87.830368
1.129  87.783141
1.128  87.778928
1.127  87.789648
1.126  87.804865
1.125  87.885394
1.124  87.796433
1.123  87.836405
1.122  87.788861
1.121  87.852053
1.120  87.742843
1.119  87.797298
1.118  87.781435
1.117  87.751151
1.116  87.799501
1.115  87.774074
1.114  87.764910
1.113  87.841221
1.112  87.813868
1.111  87.816720
1.110  87.811171
1.109  87.838382
1.108  87.796299
1.107  87.797731
1.106  87.861358
1.105  87.892905
1.104  87.843958
1.103  87.816081
1.102  87.782398
1.101  87.850841
1.100  87.807618
1.099  87.833069
1.098  87.845969
1.097  87.878369
1.096  87.737696
1.095  87.761240
1.094  87.830682
1.093  87.785268
1.092  87.707769
1.091  87.678116
1.090  87.835312
1.089  87.789884
1.088  87.796735
1.087  87.772349
1.086  87.786011
1.085  87.740257
1.084  87.815290
1.083  87.807577
1.082  87.827187
1.081  87.756205
1.080  87.735454
1.079  87.733072
1.078  87.795169
1.077  87.736521
1.076  87.794768
1.075  87.849359
1.074  87.764531
1.073  87.800886
1.072  87.865386
1.071  87.819917
1.070  87.816058
1.069  87.845660
1.068  87.779122
1.067  87.801961
1.066  87.770948
1.065  87.707815
1.064  87.802546
1.063  87.828779
1.062  87.811369
1.061  87.700232
1.060  87.752277
1.059  87.793925
1.058  87.796706
1.057  87.759371
1.056  87.732486
1.055  87.797435
1.054  87.670316
1.053  87.784690
1.052  87.798154
1.051  87.783785
1.050  87.833526
1.049  87.792459
1.048  87.760508
1.047  87.783153
1.046  87.759581
1.045  87.789055
1.044  87.744925
1.043  87.748818
1.042  87.808743
1.041  87.794121
1.040  87.800739
1.039  87.762152
1.038  87.784949
1.037  87.832775
1.036  87.733201
1.035  87.749679
1.034  87.723687
1.033  87.698121
1.032  87.733797
1.031  87.742596
1.030  87.724782
1.029  87.727324
1.028  87.734563
1.027  87.786825
1.026  87.775490
1.025  87.749943
1.024  87.807330
1.023  87.801487
1.022  87.788257
1.021  87.735956
1.020  87.758604
1.019  87.766373
1.018  87.744760
1.017  87.762314
1.016  87.763432
1.015  87.784038
1.014  87.763318
1.013  87.757276
1.012  87.693407
1.011  87.724283
1.010  87.754049
1.009  87.732574
1.008  87.734449
1.007  87.804762
1.006  87.753204
1.005  87.738011
1.004  87.755785
1.003  87.716278
1.002  87.782264
1.001  87.779672
1.000  87.721523
0.999  87.713707
0.998  87.795568
0.997  87.721645
0.996  87.662487
0.995  87.698549
0.994  87.719648
0.993  87.691294
0.992  87.662023
0.991  87.662235
0.990  87.642572
0.989  87.646504
0.988  87.747780
0.987  87.727490
0.986  87.682000
0.985  87.700775
0.984  87.751185
0.983  87.686462
