Name: Travertine (Calcareous Tufa)
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
2.128  46.961990
2.127  46.889249
2.126  46.876194
2.125  46.875934
2.124  46.885870
2.123  46.800848
2.122  46.769205
2.121  46.881663
2.120  47.000977
2.119  46.663531
2.118  46.623660
2.117  46.528199
2.116  46.545580
2.115  46.467468
2.114  46.437205
2.113  46.373276
2.112  46.371347
2.111  46.313486
2.110  46.300513
2.109  46.277189
2.108  46.251332
2.107  46.108103
2.106  46.069736
2.105  46.045444
2.104  46.066070
2.103  46.002518
2.102  45.945275
2.101  45.934528
2.100  45.902240
2.099  45.859805
2.098  45.838394
2.097  45.831491
2.096  45.836790
2.095  45.780479
2.094  45.773195
2.093  45.756433
2.092  45.720000
2.091  45.755069
2.090  45.769500
2.089  45.774683
2.088  45.743827
2.087  45.688044
2.086  45.663436
2.085  45.646441
2.084  45.637431
2.083  45.609457
2.082  45.584171
2.081  45.555190
2.080  45.535605
2.079  45.526811
2.078  45.507934
2.077  45.501513
2.076  45.513917
2.075  45.455003
2.074  45.420175
2.073  45.360462
2.072  45.336458
2.071  45.400385
2.070  45.366095
2.069  45.340248
2.068  45.309484
2.067  45.277493
2.066  45.282890
2.065  45.258989
2.064  45.255187
2.063  45.217957
2.062  45.201689
2.061  45.149838
2.060  45.090310
2.059  45.116249
2.058  45.107037
2.057  45.092752
2.056  45.088597
2.055  45.025275
2.054  45.024609
2.053  44.981115
2.052  44.935297
2.051  44.954686
2.050  44.982991
2.049  44.966040
2.048  44.874605
2.047  44.835285
2.046  44.795446
2.045  44.810349
2.044  44.774262
2.043  44.750041
2.042  44.695791
2.041  44.708036
2.040  44.657498
2.039  44.722093
2.038  44.681303
2.037  44.635977
2.036  44.585653
2.035  44.588353
2.034  44.513947
2.033  44.490656
2.032  44.405999
2.031  44.383692
2.030  44.343246
2.029  44.366543
2.028  44.304687
2.027  44.242277
2.026  44.136536
2.025  44.157415
2.024  44.114301
2.023  44.090594
2.022  44.046208
2.021  43.974789
2.020  43.940854
2.019  43.871946
2.018  43.812465
2.017  43.770841
2.016  43.740034
2.015  43.720499
2.014  43.625538
2.013  43.551007
2.012  43.476951
2.011  43.484943
2.010  43.386372
2.009  43.317354
2.008  43.223190
2.007  43.196832
2.006  43.101637
2.005  43.070568
2.004  42.975663
2.003  42.885969
2.002  42.799967
2.001  42.714087
2.000  42.704121
1.999  42.683966
1.998  42.574525
1.997  42.475551
1.996  42.420061
1.995  42.375122
1.994  42.310622
1.993  42.307463
1.992  42.273236
1.991  42.186584
1.990  42.131039
1.989  42.081105
1.988  41.996935
1.987  42.069731
1.986  41.948270
1.985  41.908735
1.984  41.869054
1.983  41.874400
1.982  41.764453
1.981  41.808083
1.980  41.670626
1.979  41.642666
1.978  41.557554
1.977  41.551765
1.976  41.467826
1.975  41.441513
1.974  41.313631
1.973  41.404745
1.972  41.183120
1.971  41.252979
1.970  41.106735
1.969  41.134645
1.968  41.013311
1.967  41.041796
1.966  40.891798
1.965  40.874294
1.964  40.876858
1.963  40.838841
1.962  40.670727
1.961  40.733249
1.960  40.642469
1.959  40.647425
1.958  40.512185
1.957  40.457424
1.956  40.443754
1.955  40.338320
1.954  40.304136
1.953  40.326304
1.952  40.237345
1.951  40.287424
1.950  40.165349
1.949  40.121931
1.948  40.124211
1.947  40.146892
1.946  40.007225
1.945  39.960382
1.944  39.946341
1.943  40.055149
1.942  39.839503
1.941  39.990717
1.940  39.896840
1.939  39.925536
1.938  39.961898
1.937  39.999401
1.936  39.958715
1.935  39.981741
1.934  39.960348
1.933  40.113725
1.932  39.933558
1.931  40.162286
1.930  40.137084
1.929  40.222420
1.928  40.417883
1.927  40.438123
1.926  40.322349
1.925  40.649367
1.924  40.595893
1.923  40.781419
1.922  40.786335
1.921  41.096973
1.920  41.115259
1.919  41.362093
1.918  41.436374
1.917  41.647121
1.916  41.734672
1.915  41.844063
1.914  41.978954
1.913  42.323206
1.912  42.348851
1.911  42.582400
1.910  42.688179
1.909  43.012956
1.908  43.161750
1.907  43.382262
1.906  43.562013
1.905  43.962578
1.904  44.153144
1.903  44.525948
1.902  44.780972
1.901  45.117330
1.900  45.338019
1.899  45.769403
1.898  45.990439
1.897  46.248347
1.896  46.429816
1.895  46.659517
1.894  46.785042
1.893  47.018956
1.892  47.135813
1.891  47.397556
1.890  47.679451
1.889  47.931066
1.888  47.964193
1.887  48.194821
1.886  48.279077
1.885  48.386655
1.884  48.472767
1.883  48.734691
1.882  48.640258
1.881  48.899081
1.880  48.889780
1.879  49.012572
1.878  49.060516
1.877  49.174484
1.876  49.308002
1.875  49.461991
1.874  49.532262
1.873  49.676976
1.872  49.846105
1.871  50.136566
1.870  50.255611
1.869  50.489281
1.868  50.524314
1.867  50.660467
1.866  50.643884
1.865  50.697648
1.864  50.708007
1.863  50.729355
1.862  50.722335
1.861  50.785261
1.860  50.849433
1.859  50.985077
1.858  51.059870
1.857  51.112138
1.856  51.054187
1.855  51.139308
1.854  51.146225
1.853  51.174832
1.852  51.126163
1.851  51.184798
1.850  51.305789
1.849  51.277710
1.848  51.288509
1.847  51.338347
1.846  51.376421
1.845  51.428753
1.844  51.406415
1.843  51.377535
1.842  51.379646
1.841  51.419154
1.840  51.395237
1.839  51.495849
1.838  51.537860
1.837  51.539827
1.836  51.557776
1.835  51.601962
1.834  51.583307
1.833  51.502935
1.832  51.526837
1.831  51.584607
1.830  51.559176
1.829  51.557988
1.828  51.620049
1.827  51.662547
1.826  51.634520
1.825  51.543800
1.824  51.529873
1.823  51.557147
1.822  51.563826
1.821  51.627961
1.820  51.635245
1.819  51.604450
1.818  51.580240
1.817  51.639849
1.816  51.647018
1.815  51.619590
1.814  51.594394
1.813  51.619903
1.812  51.577182
1.811  51.647118
1.810  51.610392
1.809  51.597080
1.808  51.620836
1.807  51.603261
1.806  51.603785
1.805  51.620072
1.804  51.576072
1.803  51.594963
1.802  51.572725
1.801  51.547551
1.800  51.543891
1.799  51.562835
1.798  51.617350
1.797  51.626648
1.796  51.656976
1.795  51.662057
1.794  51.644093
1.793  51.620991
1.792  51.538259
1.791  51.502974
1.790  51.546483
1.789  51.600618
1.788  51.555677
1.787  51.544369
1.786  51.534191
1.785  51.538423
1.784  51.588332
1.783  51.587033
1.782  51.581749
1.781  51.583630
1.780  51.574603
1.779  51.564643
1.778  51.516114
1.777  51.529866
1.776  51.571393
1.775  51.541764
1.774  51.611996
1.773  51.609416
1.772  51.591917
1.771  51.557049
1.770  51.566693
1.769  51.557007
1.768  51.479501
1.767  51.494126
1.766  51.570358
1.765  51.563443
1.764  51.493419
1.763  51.457613
1.762  51.536006
1.761  51.568255
1.760  51.530311
1.759  51.479801
1.758  51.479043
1.757  51.465616
1.756  51.422694
1.755  51.431410
1.754  51.456521
1.753  51.528714
1.752  51.524647
1.751  51.530202
1.750  51.517627
1.749  51.505501
1.748  51.576107
1.747  51.561201
1.746  51.556370
1.745  51.568714
1.744  51.551869
1.743  51.535041
1.742  51.602608
1.741  51.524064
1.740  51.589241
1.739  51.614387
1.738  51.580176
1.737  51.579897
1.736  51.633075
1.735  51.624727
1.734  51.630123
1.733  51.567804
1.732  51.602167
1.731  51.619094
1.730  51.626630
1.729  51.638587
1.728  51.717906
1.727  51.666728
1.726  51.682908
1.725  51.670579
1.724  51.707604
1.723  51.731603
1.722  51.726918
1.721  51.786933
1.720  51.817976
1.719  51.784518
1.718  51.750013
1.717  51.759093
1.716  51.802765
1.715  51.739130
1.714  51.827101
1.713  51.851034
1.712  51.913482
1.711  51.866719
1.710  51.843048
1.709  51.810024
1.708  51.854220
1.707  51.816606
1.706  51.892796
1.705  51.893566
1.704  51.963304
1.703  51.905937
1.702  51.866097
1.701  51.876372
1.700  51.921520
1.699  51.887094
1.698  51.895231
1.697  51.918057
1.696  51.930641
1.695  51.887402
1.694  51.929891
1.693  51.972299
1.692  51.931275
1.691  51.971514
1.690  51.933458
1.689  51.899929
1.688  51.937082
1.687  51.936157
1.686  51.954981
1.685  51.935048
1.684  51.957316
1.683  51.906960
1.682  51.947558
1.681  51.893853
1.680  51.954342
1.679  51.972109
1.678  52.004741
1.677  51.952850
1.676  51.974124
1.675  51.827832
1.674  51.964573
1.673  52.008350
1.672  51.940823
1.671  51.974621
1.670  52.058794
1.669  52.014266
1.668  51.946084
1.667  51.985687
1.666  51.951671
1.665  51.931753
1.664  52.045316
1.663  51.941649
1.662  51.986666
1.661  51.945983
1.660  51.992584
1.659  52.003199
1.658  52.027988
1.657  51.881401
1.656  52.107043
1.655  51.907768
1.654  51.959148
1.653  51.945603
1.652  51.998619
1.651  52.051105
1.650  51.941132
1.649  51.829933
1.648  51.915452
1.647  51.958158
1.646  51.979808
1.645  51.996177
1.644  51.963626
1.643  51.872325
1.642  51.966514
1.641  51.748770
1.640  51.935871
1.639  51.816422
1.638  52.100179
1.637  51.910629
1.636  51.884399
1.635  51.818548
1.634  51.973629
1.633  51.865210
1.632  51.907626
1.631  51.884604
1.630  51.882933
1.629  51.861477
1.628  51.892667
1.627  51.782326
1.626  51.931376
1.625  51.795170
1.624  51.970312
1.623  51.820337
1.622  51.839932
1.621  51.804150
1.620  51.952706
1.619  51.829755
1.618  51.915430
1.617  51.751980
1.616  51.877300
1.615  51.810991
1.614  51.803320
1.613  51.782885
1.612  51.858147
1.611  51.813261
1.610  51.789575
1.609  51.767072
1.608  51.769044
1.607  51.787498
1.606  51.781603
1.605  51.673444
1.604  51.750809
1.603  51.713870
1.602  51.780670
1.601  51.729012
1.600  51.732174
1.599  51.684204
1.598  51.737871
1.597  51.633435
1.596  51.681996
1.595  51.620086
1.594  51.631817
1.593  51.574563
1.592  51.651656
1.591  51.581946
1.590  51.646928
1.589  51.498133
1.588  51.545620
1.587  51.525096
1.586  51.612160
1.585  51.550655
1.584  51.553813
1.583  51.597571
1.582  51.579317
1.581  51.465371
1.580  51.492394
1.579  51.432510
1.578  51.498996
1.577  51.412571
1.576  51.441956
1.575  51.375622
1.574  51.411050
1.573  51.362440
1.572  51.388273
1.571  51.358498
1.570  51.384803
1.569  51.319702
1.568  51.288421
1.567  51.321853
1.566  51.304007
1.565  51.260525
1.564  51.265291
1.563  51.241374
1.562  51.170512
1.561  51.178624
1.560  51.190330
1.559  51.201102
1.558  51.196318
1.557  51.158513
1.556  51.190891
1.555  51.132580
1.554  51.120472
1.553  51.106428
1.552  51.105414
1.551  51.074163
1.550  51.042763
1.549  51.018616
1.548  51.060076
1.547  51.008385
1.546  51.016819
1.545  50.908438
1.544  50.936203
1.543  50.922036
1.542  50.925924
1.541  50.888100
1.540  50.885813
1.539  50.843040
1.538  50.819096
1.537  50.846853
1.536  50.843287
1.535  50.820153
1.534  50.804915
1.533  50.724423
1.532  50.700612
1.531  50.694877
1.530  50.700642
1.529  50.620332
1.528  50.627401
1.527  50.604599
1.526  50.597833
1.525  50.552905
1.524  50.506366
1.523  50.511815
1.522  50.524225
1.521  50.477227
1.520  50.458006
1.519  50.469358
1.518  50.449909
1.517  50.388439
1.516  50.320398
1.515  50.287406
1.514  50.328319
1.513  50.310393
1.512  50.264329
1.511  50.228990
1.510  50.223673
1.509  50.194645
1.508  50.160240
1.507  50.168170
1.506  50.140592
1.505  50.076785
1.504  50.031758
1.503  50.017388
1.502  50.024030
1.501  49.955888
1.500  49.908358
1.499  49.933696
1.498  49.932698
1.497  49.866516
1.496  49.830415
1.495  49.859944
1.494  49.874094
1.493  49.794377
1.492  49.725764
1.491  49.769988
1.490  49.741893
1.489  49.661254
1.488  49.600672
1.487  49.635286
1.486  49.625372
1.485  49.586996
1.484  49.563028
1.483  49.581037
1.482  49.498355
1.481  49.491916
1.480  49.480764
1.479  49.419786
1.478  49.428524
1.477  49.408700
1.476  49.388670
1.475  49.375868
1.474  49.323550
1.473  49.337842
1.472  49.313639
1.471  49.323095
1.470  49.281206
1.469  49.293339
1.468  49.255966
1.467  49.269488
1.466  49.255880
1.465  49.234667
1.464  49.185950
1.463  49.209444
1.462  49.152830
1.461  49.161101
1.460  49.183442
1.459  49.228302
1.458  49.192763
1.457  49.145731
1.456  49.163254
1.455  49.158951
1.454  49.159503
1.453  49.194145
1.452  49.142634
1.451  49.129597
1.450  49.083957
1.449  49.131133
1.448  49.154693
1.447  49.173504
1.446  49.154696
1.445  49.179527
1.444  49.093166
1.443  49.127096
1.442  49.204353
1.441  49.218345
1.440  49.219739
1.439  49.267275
1.438  49.225983
1.437  49.297276
1.436  49.277769
1.435  49.261344
1.434  49.282826
1.433  49.348478
1.432  49.338034
1.431  49.409847
1.430  49.405139
1.429  49.475817
1.428  49.476906
1.427  49.502145
1.426  49.582585
1.425  49.639486
1.424  49.567918
1.423  49.729252
1.422  49.704421
1.421  49.810594
1.420  49.800642
1.419  49.839832
1.418  49.900052
1.417  50.002409
1.416  49.956614
1.415  50.120170
1.414  50.093150
1.413  50.189146
1.412  50.241200
1.411  50.320004
1.410  50.456845
1.409  50.476140
1.408  50.481449
1.407  50.614257
1.406  50.653528
1.405  50.723780
1.404  50.809414
1.403  50.951126
1.402  50.832185
1.401  50.932191
1.400  51.009016
1.399  51.143119
1.398  51.130596
1.397  51.282893
1.396  51.280986
1.395  51.391827
1.394  51.376325
1.393  51.488085
1.392  51.436120
1.391  51.517581
1.390  51.537866
1.389  51.611892
1.388  51.639846
1.387  51.682313
1.386  51.673300
1.385  51.664461
1.384  51.772531
1.383  51.767834
1.382  51.679955
1.381  51.814238
1.380  51.771501
1.379  51.853555
1.378  51.775589
1.377  51.881027
1.376  51.801797
1.375  51.836083
1.374  51.914147
1.373  51.849142
1.372  51.714771
1.371  51.842438
1.370  51.716366
1.369  51.954690
1.368  51.833507
1.367  51.862618
1.366  51.899021
1.365  51.782753
1.364  51.820207
1.363  51.900889
1.362  51.808807
1.361  51.946835
1.360  51.858395
1.359  51.899672
1.358  51.845984
1.357  51.854220
1.356  51.816946
1.355  51.815066
1.354  51.841285
1.353  51.859299
1.352  51.787723
1.351  51.883787
1.350  51.818249
1.349  51.881562
1.348  51.952563
1.347  51.916732
1.346  52.028887
1.345  52.037276
1.344  51.896064
1.343  51.950413
1.342  51.766697
1.341  51.949057
1.340  51.923882
1.339  51.985175
1.338  51.951795
1.337  51.898756
1.336  51.854432
1.335  51.899722
1.334  51.952369
1.333  51.908685
1.332  52.309765
1.331  51.979598
1.330  51.899355
1.329  51.945550
1.328  51.945027
1.327  51.940903
1.326  51.916632
1.325  51.937859
1.324  51.921727
1.323  51.940394
1.322  51.884994
1.321  51.902215
1.320  51.816134
1.319  51.856412
1.318  51.864103
1.317  51.858165
1.316  51.829068
1.315  51.861963
1.314  51.884567
1.313  51.903488
1.312  51.800418
1.311  51.854031
1.310  51.882009
1.309  51.850446
1.308  51.830054
1.307  51.861877
1.306  51.845854
1.305  51.857602
1.304  51.775737
1.303  51.827769
1.302  51.749932
1.301  51.858769
1.300  51.759452
1.299  51.772296
1.298  51.734800
1.297  51.746119
1.296  51.726177
1.295  51.728755
1.294  51.645909
1.293  51.702755
1.292  51.679369
1.291  51.692418
1.290  51.632577
1.289  51.677001
1.288  51.657824
1.287  51.708083
1.286  51.698055
1.285  51.686260
1.284  51.591777
1.283  51.654005
1.282  51.653769
1.281  51.675508
1.280  51.546371
1.279  51.618299
1.278  51.636518
1.277  51.690749
1.276  51.658591
1.275  51.626498
1.274  51.550387
1.273  51.617863
1.272  51.575174
1.271  51.564691
1.270  51.515631
1.269  51.579430
1.268  51.575287
1.267  51.545922
1.266  51.520930
1.265  51.508640
1.264  51.445181
1.263  51.445131
1.262  51.486857
1.261  51.527505
1.260  51.445517
1.259  51.459616
1.258  51.437090
1.257  51.453484
1.256  51.419327
1.255  51.392122
1.254  51.412727
1.253  51.459762
1.252  51.462344
1.251  51.420564
1.250  51.386484
1.249  51.377354
1.248  51.329012
1.247  51.322703
1.246  51.300384
1.245  51.341976
1.244  51.287944
1.243  51.336694
1.242  51.306912
1.241  51.232557
1.240  51.217946
1.239  51.270022
1.238  51.236801
1.237  51.210596
1.236  51.229250
1.235  51.245892
1.234  51.197884
1.233  51.126530
1.232  51.172717
1.231  51.169603
1.230  51.138833
1.229  51.156426
1.228  51.120109
1.227  51.111527
1.226  51.111526
1.225  51.170917
1.224  51.166592
1.223  51.156837
1.222  51.132174
1.221  51.076102
1.220  51.082682
1.219  51.079638
1.218  51.081211
1.217  51.035808
1.216  50.994017
1.215  51.002551
1.214  50.968947
1.213  50.992214
1.212  50.996294
1.211  51.018287
1.210  51.015159
1.209  50.942374
1.208  50.883244
1.207  50.870758
1.206  50.927952
1.205  50.880055
1.204  50.901240
1.203  50.895854
1.202  50.869862
1.201  50.866767
1.200  50.847992
1.199  50.829389
1.198  50.869137
1.197  50.837680
1.196  50.861722
1.195  50.875816
1.194  50.868581
1.193  50.771802
1.192  50.744617
1.191  50.739770
1.190  50.758335
1.189  50.809046
1.188  50.758994
1.187  50.722662
1.186  50.725910
1.185  50.763379
1.184  50.783138
1.183  50.699279
1.182  50.747433
1.181  50.770869
1.180  50.748565
1.179  50.684410
1.178  50.706778
1.177  50.640704
1.176  50.633260
1.175  50.594935
1.174  50.569883
1.173  50.587571
1.172  50.653596
1.171  50.630453
1.170  50.637695
1.169  50.650137
1.168  50.571780
1.167  50.517499
1.166  50.555491
1.165  50.545053
1.164  50.632425
1.163  50.558186
1.162  50.597481
1.161  50.593414
1.160  50.583005
1.159  50.562605
1.158  50.575380
1.157  50.497334
1.156  50.564241
1.155  50.551637
1.154  50.576805
1.153  50.552085
1.152  50.590042
1.151  50.522468
1.150  50.522128
1.149  50.528328
1.148  50.552187
1.147  50.559130
1.146  50.553601
1.145  50.506398
1.144  50.525609
1.143  50.426312
1.142  50.466375
1.141  50.461943
1.140  50.478454
1.139  50.466407
1.138  50.449848
1.137  50.473760
1.136  50.471620
1.135  50.410069
1.134  50.467851
1.133  50.394268
1.132  50.415873
1.131  50.354043
1.130  50.403160
1.129  50.443573
1.128  50.420692
1.127  50.345195
1.126  50.321755
1.125  50.363939
1.124  50.380844
1.123  50.358026
1.122  50.310376
1.121  50.331815
1.120  50.335846
1.119  50.298767
1.118  50.292642
1.117  50.249777
1.116  50.316064
1.115  50.220796
1.114  50.284636
1.113  50.220186
1.112  50.256907
1.111  50.172361
1.110  50.172180
1.109  50.146462
1.108  50.192649
1.107  50.156945
1.106  50.201733
1.105  50.144407
1.104  50.171203
1.103  50.126503
1.102  50.202566
1.101  49.993395
1.100  50.040095
1.099  50.016577
1.098  50.043441
1.097  50.123597
1.096  50.101287
1.095  50.090448
1.094  50.140616
1.093  50.058177
1.092  50.082318
1.091  50.053901
1.090  49.964599
1.089  49.901614
1.088  50.010742
1.087  49.902037
1.086  49.974558
1.085  49.880267
1.084  49.992590
1.083  49.882727
1.082  49.911230
1.081  49.929232
1.080  49.971926
1.079  49.851130
1.078  49.910671
1.077  49.904573
1.076  49.827858
1.075  49.785076
1.074  49.922457
1.073  49.917213
1.072  49.947102
1.071  49.915604
1.070  49.764734
1.069  49.719947
1.068  49.749518
1.067  49.700952
1.066  49.754397
1.065  49.809486
1.064  49.804712
1.063  49.705808
1.062  49.744186
1.061  49.653324
1.060  49.693063
1.059  49.699764
1.058  49.713170
1.057  49.751722
1.056  49.699663
1.055  49.636298
1.054  49.625078
1.053  49.676826
1.052  49.658236
1.051  49.579225
1.050  49.630843
1.049  49.597216
1.048  49.593377
1.047  49.590299
1.046  49.547877
1.045  49.514324
1.044  49.580252
1.043  49.466868
1.042  49.510455
1.041  49.538096
1.040  49.491007
1.039  49.496622
1.038  49.463821
1.037  49.470214
1.036  49.468467
1.035  49.433189
1.034  49.443639
1.033  49.395446
1.032  49.361715
1.031  49.358856
1.030  49.426985
1.029  49.328720
1.028  49.347955
1.027  49.316415
1.026  49.385266
1.025  49.223901
1.024  49.283934
1.023  49.276332
1.022  49.251772
1.021  49.211862
1.020  49.238653
1.019  49.148799
1.018  49.229858
1.017  49.143067
1.016  49.227860
1.015  49.105617
1.014  49.134658
1.013  49.119062
1.012  49.165772
1.011  49.068974
1.010  49.083581
1.009  49.097457
1.008  49.091965
1.007  49.022442
1.006  49.049417
1.005  49.006540
1.004  48.991398
1.003  48.954045
1.002  48.944848
1.001  48.983307
1.000  49.053053
0.999  49.012669
0.998  48.971023
0.997  48.922866
0.996  48.885611
0.995  48.902513
0.994  48.898655
0.993  48.880325
0.992  48.878494
0.991  48.839196
0.990  48.887097
0.989  48.820892
0.988  48.881237
0.987  48.792710
0.986  48.813567
0.985  48.817580
