Name: Argillaceous Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone
 9.8959  13.47290
 9.8771  13.65080
 9.8583  13.67070
 9.8396  13.57910
 9.8210  13.59280
 9.8024  13.78040
 9.7839  13.91460
 9.7655  14.08280
 9.7471  14.34170
 9.7288  14.59650
 9.7106  14.83950
 9.6925  15.18180
 9.6744  15.48300
 9.6564  15.56060
 9.6384  15.79030
 9.6205  16.04870
 9.6027  16.03090
 9.5850  16.12000
 9.5673  16.33820
 9.5497  16.42270
 9.5321  16.36190
 9.5146  16.36220
 9.4972  16.36720
 9.4798  16.31930
 9.4625  16.52960
 9.4453  16.78080
 9.4281  17.19820
 9.4110  17.79660
 9.3940  18.57970
 9.3770  19.25830
 9.3600  19.85020
 9.3432  20.29450
 9.3264  20.61050
 9.3096  20.89710
 9.2930  20.92640
 9.2763  20.95580
 9.2598  20.89680
 9.2432  20.83090
 9.2268  20.75420
 9.2104  20.70390
 9.1941  20.61340
 9.1778  20.44950
 9.1616  20.39550
 9.1454  20.39170
 9.1293  20.24480
 9.1133  19.98450
 9.0973  19.90590
 9.0814  19.98110
 9.0655  20.00210
 9.0497  19.89950
 9.0339  19.63020
 9.0182  19.42730
 9.0025  19.39420
 8.9870  19.30300
 8.9714  19.20180
 8.9559  19.11210
 8.9405  19.08850
 8.9251  19.04480
 8.9097  19.07950
 8.8945  19.14050
 8.8792  19.02410
 8.8641  18.92990
 8.8489  18.80790
 8.8338  18.65470
 8.8188  18.41670
 8.8039  18.07100
 8.7889  17.92120
 8.7741  17.81090
 8.7592  17.53620
 8.7445  17.28250
 8.7297  17.09980
 8.7151  16.82490
 8.7005  16.45540
 8.6859  15.98780
 8.6714  15.34730
 8.6569  14.44740
 8.6425  13.61150
 8.6281  13.31080
 8.6137  13.90910
 8.5994  14.92520
 8.5852  15.84690
 8.5710  16.67370
 8.5569  17.17690
 8.5428  17.46030
 8.5287  17.73700
 8.5147  17.95370
 8.5008  18.09450
 8.4869  18.20750
 8.4730  18.40420
 8.4592  18.69180
 8.4454  18.92030
 8.4316  19.09700
 8.4180  19.29470
 8.4043  19.54770
 8.3907  19.64470
 8.3772  19.75300
 8.3637  19.99550
 8.3502  20.18520
 8.3368  20.35720
 8.3234  20.45720
 8.3100  20.57710
 8.2967  20.73500
 8.2835  20.95300
 8.2703  21.23370
 8.2571  21.36680
 8.2440  21.49350
 8.2309  21.71460
 8.2179  21.93070
 8.2049  21.84170
 8.1919  21.52120
 8.1790  21.18980
 8.1661  20.75240
 8.1532  20.17170
 8.1404  19.49880
 8.1277  18.59150
 8.1150  17.58040
 8.1023  16.67030
 8.0897  15.96070
 8.0770  15.17950
 8.0645  14.37580
 8.0520  13.68050
 8.0395  13.02060
 8.0270  12.39400
 8.0146  11.92700
 8.0023  11.40290
 7.9899  10.91900
 7.9776  10.46390
 7.9654   9.92191
 7.9532   9.38405
 7.9410   8.96427
 7.9288   8.56827
 7.9167   8.16858
 7.9047   7.87306
 7.8926   7.57288
 7.8807   7.21103
 7.8687   6.86049
 7.8568   6.55016
 7.8449   6.37588
 7.8330   6.33248
 7.8212   6.20652
 7.8094   5.99501
 7.7977   5.88389
 7.7860   5.85157
 7.7743   5.81983
 7.7627   5.82585
 7.7511   5.81113
 7.7395   5.66359
 7.7280   5.49397
 7.7165   5.36146
 7.7050   5.14631
 7.6936   5.08913
 7.6822   5.03924
 7.6708   4.83573
 7.6595   4.72790
 7.6482   4.52909
 7.6369   4.25456
 7.6257   4.02142
 7.6145   3.82355
 7.6033   3.74145
 7.5922   3.66620
 7.5811   3.64390
 7.5700   3.74366
 7.5590   3.77356
 7.5480   3.77316
 7.5370   3.73726
 7.5261   3.74101
 7.5152   3.80090
 7.5043   3.88111
 7.4935   3.95122
 7.4826   3.94838
 7.4718   3.83078
 7.4611   3.70034
 7.4504   3.81238
 7.4397   3.94637
 7.4290   3.90725
 7.4184   3.83494
 7.4078   3.78916
 7.3972   3.79310
 7.3867   3.77699
 7.3762   3.69104
 7.3657   3.63759
 7.3553   3.66790
 7.3449   3.76127
 7.3345   3.72319
 7.3241   3.63032
 7.3138   3.60238
 7.3035   3.58944
 7.2932   3.41506
 7.2830   3.36766
 7.2727   3.51812
 7.2626   3.60523
 7.2524   3.59471
 7.2423   3.58495
 7.2322   3.62102
 7.2221   3.74481
 7.2120   3.82711
 7.2020   3.74637
 7.1921   3.67459
 7.1821   3.73365
 7.1722   3.74415
 7.1623   3.66410
 7.1524   3.64516
 7.1425   3.71213
 7.1327   3.67248
 7.1229   3.68914
 7.1131   3.75422
 7.1034   3.75128
 7.0937   3.69372
 7.0840   3.66729
 7.0743   3.66010
 7.0647   3.64456
 7.0551   3.73116
 7.0455   3.79572
 7.0359   3.63907
 7.0264   3.53999
 7.0169   3.52119
 7.0074   3.49244
 6.9979   3.56383
 6.9885   3.68043
 6.9791   3.56473
 6.9697   3.43758
 6.9604   3.62655
 6.9510   3.76448
 6.9417   3.74218
 6.9324   3.73125
 6.9232   3.73700
 6.9140   3.68812
 6.9047   3.77882
 6.8956   3.83132
 6.8864   3.75780
 6.8773   3.74048
 6.8682   3.88225
 6.8591   4.05749
 6.8500   4.04341
 6.8410   3.89942
 6.8320   3.92664
 6.8230   4.00423
 6.8140   4.00840
 6.8051   3.98954
 6.7962   4.07668
 6.7873   4.27384
 6.7784   4.33687
 6.7695   4.31117
 6.7607   4.25782
 6.7519   4.22716
 6.7431   4.24638
 6.7344   4.33625
 6.7256   4.38088
 6.7169   4.44704
 6.7082   4.50499
 6.6996   4.47715
 6.6909   4.52306
 6.6823   4.57312
 6.6737   4.58711
 6.6651   4.55592
 6.6566   4.59713
 6.6480   4.62069
 6.6395   4.65490
 6.6310   4.68583
 6.6226   4.69327
 6.6141   4.71497
 6.6057   4.73260
 6.5973   4.65336
 6.5889   4.66642
 6.5805   4.80074
 6.5722   4.77125
 6.5639   4.64257
 6.5556   4.69875
 6.5473   4.78789
 6.5390   4.69692
 6.5308   4.73772
 6.5226   4.79552
 6.5144   4.83971
 6.5062   4.88260
 6.4981   4.87793
 6.4900   4.85382
 6.4818   4.74489
 6.4737   4.84355
 6.4657   4.86453
 6.4576   4.82766
 6.4496   4.86002
 6.4416   4.85866
 6.4336   4.75837
 6.4256   4.73826
 6.4177   4.83165
 6.4097   4.81621
 6.4018   4.74426
 6.3939   4.62488
 6.3860   4.54788
 6.3782   4.56718
 6.3704   4.55340
 6.3625   4.43323
 6.3547   4.38870
 6.3470   4.42202
 6.3392   4.46617
 6.3315   4.43150
 6.3237   4.32404
 6.3160   4.19301
 6.3083   4.12060
 6.3007   4.16499
 6.2930   4.25552
 6.2854   4.18346
 6.2778   4.08475
 6.2702   4.07126
 6.2626   4.13692
 6.2551   4.04752
 6.2476   3.89651
 6.2400   3.83762
 6.2325   3.83639
 6.2251   3.85188
 6.2176   3.85994
 6.2101   3.79944
 6.2027   3.71439
 6.1953   3.74220
 6.1879   3.75269
 6.1805   3.57285
 6.1732   3.44809
 6.1658   3.57889
 6.1585   3.70836
 6.1512   3.68620
 6.1439   3.78194
 6.1367   3.85142
 6.1294   3.81662
 6.1222   3.83750
 6.1149   3.94863
 6.1077   3.97105
 6.1006   3.92871
 6.0934   3.96407
 6.0862   3.96988
 6.0791   3.92229
 6.0720   3.86870
 6.0649   3.94619
 6.0578   4.03156
 6.0507   3.97435
 6.0437   3.90364
 6.0366   4.00452
 6.0296   3.93321
 6.0226   3.88614
 6.0156   3.90392
 6.0087   3.95276
 6.0017   4.04204
 5.9948   4.06003
 5.9878   3.95381
 5.9809   3.96194
 5.9740   3.99102
 5.9672   3.84012
 5.9603   3.81835
 5.9535   3.85444
 5.9466   3.92135
 5.9398   4.04672
 5.9330   4.07234
 5.9262   4.12317
 5.9195   4.15962
 5.9127   4.18601
 5.9060   4.28115
 5.8993   4.43580
 5.8926   4.44263
 5.8859   4.40927
 5.8792   4.46160
 5.8726   4.47684
 5.8659   4.57291
 5.8593   4.70142
 5.8527   4.70532
 5.8461   4.71697
 5.8395   4.83180
 5.8329   4.93466
 5.8264   4.99887
 5.8198   5.12867
 5.8133   5.15753
 5.8068   5.01440
 5.8003   5.01444
 5.7938   5.03924
 5.7874   5.05510
 5.7809   5.12570
 5.7745   5.23400
 5.7680   5.34411
 5.7616   5.40820
 5.7552   5.33958
 5.7489   5.40002
 5.7425   5.50814
 5.7361   5.47280
 5.7298   5.47876
 5.7235   5.57905
 5.7172   5.64191
 5.7109   5.66936
 5.7046   5.72904
 5.6983   5.83125
 5.6921   5.87349
 5.6858   5.78776
 5.6796   5.67551
 5.6734   5.62151
 5.6672   5.62511
 5.6610   5.64064
 5.6548   5.55840
 5.6487   5.50556
 5.6425   5.55285
 5.6364   5.51910
 5.6303   5.41357
 5.6242   5.34698
 5.6181   5.34934
 5.6120   5.35498
 5.6059   5.35375
 5.5999   5.32159
 5.5938   5.25532
 5.5878   5.21324
 5.5818   5.20640
 5.5758   5.21743
 5.5698   5.21311
 5.5638   5.19874
 5.5578   5.33263
 5.5519   5.38386
 5.5460   5.42127
 5.5400   5.50137
 5.5341   5.56043
 5.5282   5.57370
 5.5223   5.57709
 5.5164   5.70067
 5.5106   5.78259
 5.5047   5.85177
 5.4989   5.92442
 5.4931   6.01936
 5.4873   6.00402
 5.4815   5.97759
 5.4757   5.98509
 5.4699   5.96353
 5.4641   6.08619
 5.4584   6.18672
 5.4527   6.11995
 5.4469   6.07956
 5.4412   6.16536
 5.4355   6.21790
 5.4298   6.21184
 5.4241   6.16149
 5.4185   6.01161
 5.4128   5.92567
 5.4072   5.87808
 5.4015   5.82637
 5.3959   5.76560
 5.3903   5.71792
 5.3847   5.63850
 5.3791   5.54830
 5.3735   5.51729
 5.3680   5.47865
 5.3624   5.43973
 5.3569   5.49200
 5.3514   5.54186
 5.3458   5.51891
 5.3403   5.55487
 5.3348   5.58289
 5.3294   5.52778
 5.3239   5.48988
 5.3184   5.51404
 5.3130   5.57305
 5.3075   5.61609
 5.3021   5.66617
 5.2967   5.67749
 5.2913   5.69034
 5.2859   5.73762
 5.2805   5.78575
 5.2751   5.78040
 5.2698   5.86255
 5.2644   5.90441
 5.2591   5.90278
 5.2538   6.03514
 5.2485   6.20983
 5.2431   6.30365
 5.2378   6.31067
 5.2326   6.37068
 5.2273   6.49994
 5.2220   6.63178
 5.2168   6.63479
 5.2115   6.69758
 5.2063   6.83633
 5.2011   6.91544
 5.1959   6.94985
 5.1907   7.01627
 5.1855   6.91135
 5.1803   6.88195
 5.1751   6.94893
 5.1700   6.92322
 5.1648   6.89069
 5.1597   6.91686
 5.1545   6.90687
 5.1494   6.94019
 5.1443   6.95086
 5.1392   6.92634
 5.1341   6.85984
 5.1291   6.84939
 5.1240   6.95087
 5.1189   6.97014
 5.1139   6.96526
 5.1088   6.98938
 5.1038   6.95825
 5.0988   6.89912
 5.0938   6.89470
 5.0888   6.87620
 5.0838   6.81344
 5.0788   6.82000
 5.0738   6.77408
 5.0689   6.74918
 5.0639   6.78340
 5.0590   6.82505
 5.0541   6.79217
 5.0491   6.71265
 5.0442   6.79702
 5.0393   6.94899
 5.0344   6.90865
 5.0296   6.81854
 5.0247   6.84576
 5.0198   6.89117
 5.0150   6.89667
 5.0101   6.85133
 5.0053   6.87071
 5.0004   6.91850
 4.9956   6.89504
 4.9908   6.91615
 4.9860   6.94698
 4.9812   7.12472
 4.9765   7.28537
 4.9717   7.25570
 4.9669   7.32480
 4.9622   7.52019
 4.9574   7.68630
 4.9527   7.72189
 4.9480   7.70787
 4.9432   7.81814
 4.9385   7.91185
 4.9338   7.88206
 4.9291   7.95698
 4.9245   8.15651
 4.9198   8.24032
 4.9151   8.30936
 4.9105   8.53099
 4.9058   8.77876
 4.9012   8.95397
 4.8966   9.20277
 4.8919   9.48211
 4.8873   9.74984
 4.8827   9.91551
 4.8781  10.06780
 4.8736  10.31340
 4.8690  10.48910
 4.8644  10.56820
 4.8599  10.64240
 4.8553  10.73580
 4.8508  10.90530
 4.8462  11.05180
 4.8417  11.15650
 4.8372  11.30940
 4.8327  11.33600
 4.8282  11.34200
 4.8237  11.45280
 4.8192  11.54230
 4.8147  11.63820
 4.8103  11.63580
 4.8058  11.63010
 4.8014  11.80170
 4.7969  11.91440
 4.7925  11.91420
 4.7881  11.95000
 4.7836  12.04650
 4.7792  12.08060
 4.7748  12.08730
 4.7704  12.12610
 4.7660  12.20490
 4.7617  12.27190
 4.7573  12.35990
 4.7530  12.36930
 4.7486  12.39450
 4.7443  12.46460
 4.7399  12.51820
 4.7356  12.67820
 4.7313  12.75160
 4.7270  12.84150
 4.7226  12.86740
 4.7184  12.73530
 4.7141  12.71180
 4.7098  12.80380
 4.7055  12.75110
 4.7012  12.71830
 4.6970  12.73500
 4.6927  12.68540
 4.6885  12.62110
 4.6842  12.59010
 4.6800  12.61500
 4.6758  12.77750
 4.6716  12.93770
 4.6674  13.02660
 4.6632  13.12630
 4.6590  13.26200
 4.6548  13.45460
 4.6506  13.47250
 4.6465  13.44980
 4.6423  13.56900
 4.6382  13.74170
 4.6340  13.86940
 4.6299  14.04140
 4.6258  14.20360
 4.6216  14.27410
 4.6175  14.25960
 4.6134  14.27680
 4.6093  14.37120
 4.6052  14.54430
 4.6011  14.66870
 4.5971  14.69760
 4.5930  14.74450
 4.5889  14.87050
 4.5849  14.97930
 4.5808  14.95360
 4.5768  14.91520
 4.5727  14.93220
 4.5687  14.98870
 4.5647  15.01560
 4.5607  14.97600
 4.5567  14.98450
 4.5526  14.97790
 4.5487  14.95590
 4.5447  14.96560
 4.5407  14.95910
 4.5367  14.87180
 4.5328  14.78670
 4.5288  14.63260
 4.5248  14.60570
 4.5209  14.67080
 4.5170  14.55610
 4.5130  14.47540
 4.5091  14.30450
 4.5052  14.14900
 4.5013  14.08010
 4.4974  14.02230
 4.4935  13.90020
 4.4896  13.82790
 4.4857  13.80640
 4.4818  13.86550
 4.4779  13.84020
 4.4741  13.79180
 4.4702  13.85140
 4.4664  13.91760
 4.4625  13.92040
 4.4587  13.95880
 4.4549  14.07720
 4.4510  14.18690
 4.4472  14.32010
 4.4434  14.44890
 4.4396  14.54450
 4.4358  14.53820
 4.4320  14.49060
 4.4282  14.57750
 4.4245  14.75360
 4.4207  14.91540
 4.4169  15.00220
 4.4132  15.12070
 4.4094  15.17690
 4.4057  15.22870
 4.4019  15.35390
 4.3982  15.49600
 4.3945  15.62130
 4.3907  15.78230
 4.3870  15.98810
 4.3833  16.01210
 4.3796  16.02300
 4.3759  16.11100
 4.3722  16.25850
 4.3685  16.40610
 4.3649  16.52610
 4.3612  16.60550
 4.3575  16.61710
 4.3539  16.69690
 4.3502  16.90470
 4.3466  16.90020
 4.3429  16.93680
 4.3393  16.97600
 4.3357  17.03230
 4.3320  17.13190
 4.3284  17.19890
 4.3248  17.18230
 4.3212  17.18370
 4.3176  17.21690
 4.3140  17.26390
 4.3105  17.27990
 4.3069  17.29790
 4.3033  17.34840
 4.2997  17.35030
 4.2962  17.33480
 4.2926  17.37660
 4.2890  17.50050
 4.2855  17.47910
 4.2820  17.44330
 4.2784  17.45680
 4.2749  17.55760
 4.2714  17.62350
 4.2679  17.68450
 4.2644  17.56120
 4.2609  17.65340
 4.2574  17.82500
 4.2539  17.80290
 4.2504  17.94210
 4.2469  17.98620
 4.2434  17.90390
 4.2400  17.97450
 4.2365  18.08100
 4.2330  18.05950
 4.2296  18.01940
 4.2261  18.13730
 4.2227  18.20100
 4.2193  18.20200
 4.2158  18.19200
 4.2124  18.21270
 4.2090  18.33200
 4.2056  18.40460
 4.2022  18.36570
 4.1988  18.32110
 4.1954  18.31970
 4.1920  18.40960
 4.1886  18.44330
 4.1852  18.38220
 4.1818  18.40580
 4.1785  18.53180
 4.1751  18.60150
 4.1717  18.60920
 4.1684  18.63120
 4.1650  18.63700
 4.1617  18.70240
 4.1584  18.81890
 4.1550  18.73500
 4.1517  18.69480
 4.1484  18.79810
 4.1451  18.82010
 4.1418  18.89980
 4.1384  19.00380
 4.1351  19.00800
 4.1319  19.02100
 4.1286  19.12040
 4.1253  19.14460
 4.1220  19.11600
 4.1187  19.13330
 4.1155  19.15340
 4.1122  19.13280
 4.1089  19.15870
 4.1057  19.30420
 4.1024  19.35550
 4.0992  19.36180
 4.0959  19.38440
 4.0927  19.42610
 4.0895  19.46780
 4.0863  19.48850
 4.0830  19.49450
 4.0798  19.46110
 4.0766  19.53370
 4.0734  19.54230
 4.0702  19.51780
 4.0670  19.60260
 4.0639  19.55240
 4.0607  19.56710
 4.0575  19.61690
 4.0543  19.62510
 4.0511  19.62870
 4.0480  19.54470
 4.0448  19.54950
 4.0417  19.48730
 4.0385  19.41800
 4.0354  19.34510
 4.0323  19.24950
 4.0291  19.03420
 4.0260  19.04300
 4.0229  19.16630
 4.0197  19.12010
 4.0166  19.01460
 4.0135  18.92070
 4.0104  18.81590
 4.0073  18.75260
 4.0042  18.71520
 4.0011  18.69660
 3.9981  18.68420
 3.9950  18.64570
 3.9919  18.58070
 3.9888  18.56920
 3.9857  18.30260
 3.9827  18.23310
 3.9796  18.45830
 3.9766  18.55510
 3.9735  18.56770
 3.9705  18.51210
 3.9675  18.65420
 3.9644  18.75840
 3.9614  18.77410
 3.9584  18.76320
 3.9554  18.72080
 3.9523  18.76860
 3.9493  18.93970
 3.9463  19.07490
 3.9433  19.16430
 3.9403  19.24440
 3.9373  19.29490
 3.9343  19.31350
 3.9314  19.35060
 3.9284  19.42580
 3.9254  19.44840
 3.9224  19.44970
 3.9195  19.43730
 3.9165  19.39020
 3.9136  19.36850
 3.9106  19.34690
 3.9077  19.38530
 3.9047  19.49970
 3.9018  19.54510
 3.8988  19.50770
 3.8959  19.45700
 3.8930  19.47220
 3.8901  19.48240
 3.8872  19.49910
 3.8842  19.59900
 3.8813  19.59770
 3.8784  19.51060
 3.8755  19.43820
 3.8726  19.44040
 3.8697  19.45630
 3.8669  19.56070
 3.8640  19.44580
 3.8611  19.33230
 3.8582  19.38870
 3.8554  19.36540
 3.8525  19.32050
 3.8496  19.37900
 3.8468  19.33800
 3.8439  19.31970
 3.8411  19.43610
 3.8382  19.54340
 3.8354  19.49550
 3.8326  19.41600
 3.8297  19.45880
 3.8269  19.57760
 3.8241  19.52180
 3.8213  19.49180
 3.8185  19.54600
 3.8157  19.62530
 3.8128  19.73940
 3.8100  19.68730
 3.8072  19.67460
 3.8045  19.65710
 3.8017  19.73810
 3.7989  19.84530
 3.7961  19.80660
 3.7933  19.66920
 3.7906  19.62570
 3.7878  19.68600
 3.7850  19.82050
 3.7822  19.84660
 3.7795  19.81560
 3.7767  19.71830
 3.7740  19.56610
 3.7713  19.53670
 3.7685  19.61580
 3.7658  19.63470
 3.7630  19.68030
 3.7603  19.57110
 3.7576  19.41230
 3.7549  19.48830
 3.7521  19.46690
 3.7494  19.43780
 3.7467  19.55150
 3.7440  19.43230
 3.7413  19.26180
 3.7386  19.25350
 3.7359  19.24500
 3.7332  19.21890
 3.7306  19.21150
 3.7279  19.24280
 3.7252  19.19780
 3.7225  19.14910
 3.7199  19.07070
 3.7172  19.01860
 3.7145  19.16750
 3.7119  19.27150
 3.7092  19.08880
 3.7066  19.02720
 3.7039  19.12770
 3.7013  19.11120
 3.6986  19.05290
 3.6960  18.94580
 3.6934  19.01200
 3.6907  19.05720
 3.6881  18.92850
 3.6855  18.94630
 3.6829  18.90020
 3.6803  18.84440
 3.6776  18.85140
 3.6750  18.90490
 3.6724  18.86150
 3.6698  18.79480
 3.6672  18.68280
 3.6646  18.63720
 3.6620  18.63010
 3.6595  18.60540
 3.6569  18.61660
 3.6543  18.62540
 3.6517  18.61590
 3.6492  18.62260
 3.6466  18.71060
 3.6440  18.58620
 3.6415  18.46760
 3.6389  18.52110
 3.6364  18.42020
 3.6338  18.29560
 3.6313  18.25190
 3.6287  18.13060
 3.6262  18.07430
 3.6237  18.05600
 3.6211  18.18090
 3.6186  18.31380
 3.6161  18.18020
 3.6136  17.92660
 3.6111  17.82430
 3.6085  17.67530
 3.6060  17.46830
 3.6035  17.59190
 3.6010  17.68930
 3.5985  17.67700
 3.5960  17.59930
 3.5935  17.42600
 3.5910  17.24040
 3.5886  17.20060
 3.5861  17.30260
 3.5836  17.33260
 3.5811  17.21450
 3.5787  17.03700
 3.5762  16.91650
 3.5737  16.86770
 3.5713  16.83090
 3.5688  16.76280
 3.5663  16.57750
 3.5639  16.38760
 3.5614  16.32410
 3.5590  16.36100
 3.5566  16.39670
 3.5541  16.23670
 3.5517  16.11700
 3.5493  15.98650
 3.5468  15.92210
 3.5444  15.95570
 3.5420  15.87980
 3.5396  15.85010
 3.5372  16.01140
 3.5347  15.83830
 3.5323  15.56540
 3.5299  15.44940
 3.5275  15.38520
 3.5251  15.37080
 3.5227  15.34080
 3.5203  15.29020
 3.5180  15.23450
 3.5156  15.08420
 3.5132  14.93130
 3.5108  14.71740
 3.5084  14.63680
 3.5061  14.51880
 3.5037  14.17860
 3.5013  14.17680
 3.4990  14.39100
 3.4966  14.35880
 3.4943  14.38460
 3.4919  14.43040
 3.4895  14.25600
 3.4872  14.16920
 3.4849  14.36620
 3.4825  14.26690
 3.4802  14.12310
 3.4778  14.10270
 3.4755  14.11450
 3.4732  14.18110
 3.4709  14.30310
 3.4685  14.16800
 3.4662  14.04440
 3.4639  14.10870
 3.4616  14.11370
 3.4593  13.94510
 3.4570  13.88960
 3.4547  13.87810
 3.4524  13.80500
 3.4501  13.77090
 3.4478  13.62260
 3.4455  13.62270
 3.4432  13.70250
 3.4409  13.62650
 3.4386  13.45390
 3.4364  13.31700
 3.4341  13.11350
 3.4318  13.09930
 3.4295  13.09270
 3.4273  13.03350
 3.4250  12.95650
 3.4228  12.72370
 3.4205  12.61000
 3.4182  12.56820
 3.4160  12.41360
 3.4137  12.32670
 3.4115  12.57660
 3.4093  12.61450
 3.4070  12.61820
 3.4048  12.55580
 3.4025  12.48200
 3.4003  12.41640
 3.3981  12.46810
 3.3958  12.41910
 3.3936  12.41290
 3.3914  12.58530
 3.3892  12.51720
 3.3870  12.42340
 3.3848  12.47330
 3.3826  12.40110
 3.3804  12.20940
 3.3782  12.02490
 3.3760  12.01320
 3.3738  12.02550
 3.3716  11.91990
 3.3694  11.95410
 3.3672  12.01410
 3.3650  11.96430
 3.3628  12.07370
 3.3606  12.16170
 3.3585  11.91590
 3.3563  11.57900
 3.3541  11.62560
 3.3520  11.82760
 3.3498  12.13710
 3.3476  12.25010
 3.3455  11.96340
 3.3433  11.76380
 3.3411  11.85080
 3.3390  12.10430
 3.3369  12.32350
 3.3347  12.17710
 3.3326  11.84060
 3.3304  11.73330
 3.3283  11.72930
 3.3262  11.70450
 3.3240  11.52500
 3.3219  11.64310
 3.3198  11.85280
 3.3176  11.85730
 3.3155  11.63210
 3.3134  11.55420
 3.3113  11.55710
 3.3092  11.43460
 3.3071  11.47330
 3.3049  11.46510
 3.3028  11.39660
 3.3007  11.33060
 3.2986  11.31760
 3.2965  11.15190
 3.2944  11.11750
 3.2924  11.16670
 3.2903  11.17340
 3.2882  11.17700
 3.2861  11.09290
 3.2840  10.99040
 3.2819  10.94450
 3.2799  10.92290
 3.2778  10.99740
 3.2757  11.08370
 3.2736  11.02720
 3.2716  10.94750
 3.2695  11.05190
 3.2675  11.09530
 3.2654  10.98990
 3.2634  11.05320
 3.2613  11.01330
 3.2593  10.86360
 3.2572  10.77410
 3.2552  10.60010
 3.2531  10.53910
 3.2511  10.63200
