Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha.
Collected by:  JPL
2.401  33.040575
2.400  32.964109
2.399  33.021564
2.398  33.112960
2.397  33.308737
2.396  33.548516
2.395  33.872642
2.394  34.240388
2.393  34.741942
2.392  35.200414
2.391  35.841689
2.390  36.549141
2.389  37.282903
2.388  38.052089
2.387  38.933839
2.386  39.772610
2.385  40.740073
2.384  41.657587
2.383  42.625076
2.382  43.597923
2.381  44.606544
2.380  45.587386
2.379  46.601547
2.378  47.581735
2.377  48.567357
2.376  49.519915
2.375  50.421011
2.374  51.322697
2.373  52.144548
2.372  52.888825
2.371  53.659830
2.370  54.358468
2.369  55.012933
2.368  55.603715
2.367  56.158348
2.366  56.712098
2.365  57.210901
2.364  57.677898
2.363  58.092325
2.362  58.457239
2.361  58.790661
2.360  59.038995
2.359  59.268843
2.358  59.537124
2.357  59.777395
2.356  59.973681
2.355  60.123820
2.354  60.295258
2.353  60.425633
2.352  60.558970
2.351  60.724394
2.350  60.797442
2.349  60.819401
2.348  60.883249
2.347  60.940777
2.346  60.960263
2.345  61.003386
2.344  60.998545
2.343  60.928385
2.342  60.944421
2.341  60.955891
2.340  60.902680
2.339  60.849588
2.338  60.798859
2.337  60.752378
2.336  60.629217
2.335  60.540174
2.334  60.436059
2.333  60.218396
2.332  60.125877
2.331  59.982022
2.330  59.770573
2.329  59.606158
2.328  59.484048
2.327  59.248426
2.326  59.022765
2.325  58.756825
2.324  58.495637
2.323  58.236322
2.322  57.993126
2.321  57.671157
2.320  57.411634
2.319  57.066156
2.318  56.775853
2.317  56.451618
2.316  56.184788
2.315  55.823979
2.314  55.588282
2.313  55.276223
2.312  54.996472
2.311  54.717164
2.310  54.395740
2.309  54.090017
2.308  53.917650
2.307  53.688670
2.306  53.477293
2.305  53.242665
2.304  53.098414
2.303  52.915938
2.302  52.792090
2.301  52.703464
2.300  52.659408
2.299  52.551749
2.298  52.489834
2.297  52.486328
2.296  52.489726
2.295  52.460258
2.294  52.514244
2.293  52.452840
2.292  52.522536
2.291  52.490385
2.290  52.533097
2.289  52.501491
2.288  52.429198
2.287  52.367674
2.286  52.297533
2.285  52.141741
2.284  52.110984
2.283  51.912672
2.282  51.647374
2.281  51.376967
2.280  51.128105
2.279  50.767757
2.278  50.445430
2.277  49.953134
2.276  49.466057
2.275  49.007195
2.274  48.471693
2.273  47.887017
2.272  47.373597
2.271  46.835241
2.270  46.313384
2.269  45.701580
2.268  45.298522
2.267  44.797090
2.266  44.386124
2.265  44.018269
2.264  43.819083
2.263  43.653805
2.262  43.654400
2.261  43.568514
2.260  43.601144
2.259  43.751501
2.258  44.053431
2.257  44.310509
2.256  44.647847
2.255  45.018483
2.254  45.456268
2.253  45.805169
2.252  46.216699
2.251  46.606635
2.250  46.979370
2.249  47.343282
2.248  47.556186
2.247  47.728358
2.246  48.031954
2.245  48.093521
2.244  48.293486
2.243  48.329798
2.242  48.433183
2.241  48.409536
2.240  48.525435
2.239  48.372872
2.238  48.402427
2.237  48.269880
2.236  48.225274
2.235  48.092585
2.234  48.055947
2.233  47.838826
2.232  47.901999
2.231  47.599365
2.230  47.587555
2.229  47.399737
2.228  47.365585
2.227  47.134049
2.226  47.128448
2.225  47.008766
2.224  47.009459
2.223  46.910829
2.222  47.017069
2.221  46.883430
2.220  46.961521
2.219  46.905698
2.218  46.950789
2.217  46.932422
2.216  46.810417
2.215  46.643045
2.214  46.506482
2.213  46.236873
2.212  46.055330
2.211  45.442779
2.210  44.984408
2.209  44.291209
2.208  43.797824
2.207  43.101892
2.206  42.493445
2.205  41.621164
2.204  41.060009
2.203  40.514338
2.202  40.035302
2.201  39.677697
2.200  39.657210
2.199  39.594968
2.198  39.947673
2.197  40.301821
2.196  40.920731
2.195  41.655219
2.194  42.615494
2.193  43.630188
2.192  44.819850
2.191  45.946992
2.190  47.250838
2.189  48.549711
2.188  49.822899
2.187  50.914561
2.186  52.071261
2.185  53.106877
2.184  54.185270
2.183  55.150206
2.182  56.122626
2.181  56.962277
2.180  57.782566
2.179  58.447853
2.178  59.153102
2.177  59.866307
2.176  60.466837
2.175  61.045377
2.174  61.502148
2.173  62.033865
2.172  62.464305
2.171  62.853101
2.170  63.223498
2.169  63.549162
2.168  63.876228
2.167  64.093190
2.166  64.398775
2.165  64.621450
2.164  64.819100
2.163  65.024500
2.162  65.242480
2.161  65.453436
2.160  65.575873
2.159  65.707716
2.158  65.915674
2.157  65.972329
2.156  66.150254
2.155  66.269787
2.154  66.452200
2.153  66.585699
2.152  66.697979
2.151  66.772645
2.150  66.908915
2.149  66.933095
2.148  66.967319
2.147  67.109701
2.146  67.240441
2.145  67.300133
2.144  67.303415
2.143  67.401375
2.142  67.393742
2.141  67.462842
2.140  67.498119
2.139  67.548492
2.138  67.524712
2.137  67.581460
2.136  67.653670
2.135  67.619644
2.134  67.588209
2.133  67.558515
2.132  67.634639
2.131  67.649385
2.130  67.617478
2.129  67.579623
2.128  67.613234
2.127  67.525524
2.126  67.508492
2.125  67.496839
2.124  67.537659
2.123  67.519180
2.122  67.445656
2.121  67.390957
2.120  67.370134
2.119  67.357512
2.118  67.350882
2.117  67.284866
2.116  67.239711
2.115  67.210219
2.114  67.205323
2.113  67.185505
2.112  67.130470
2.111  67.099982
2.110  67.127094
2.109  67.079174
2.108  67.034532
2.107  66.949410
2.106  66.924267
2.105  66.886289
2.104  66.856315
2.103  66.841971
2.102  66.788186
2.101  66.720207
2.100  66.733940
2.099  66.728412
2.098  66.679838
2.097  66.690116
2.096  66.725109
2.095  66.687444
2.094  66.709079
2.093  66.712173
2.092  66.697415
2.091  66.717169
2.090  66.727685
2.089  66.709934
2.088  66.687547
2.087  66.650512
2.086  66.642281
2.085  66.644036
2.084  66.638315
2.083  66.652343
2.082  66.615377
2.081  66.584775
2.080  66.625250
2.079  66.570310
2.078  66.583402
2.077  66.589316
2.076  66.502019
2.075  66.492747
2.074  66.527138
2.073  66.488808
2.072  66.490149
2.071  66.467508
2.070  66.455759
2.069  66.494186
2.068  66.486583
2.067  66.468025
2.066  66.400425
2.065  66.421630
2.064  66.451999
2.063  66.420758
2.062  66.485225
2.061  66.514987
2.060  66.426683
2.059  66.368941
2.058  66.380357
2.057  66.391532
2.056  66.411559
2.055  66.413447
2.054  66.425319
2.053  66.443030
2.052  66.455520
2.051  66.475213
2.050  66.442829
2.049  66.456856
2.048  66.478639
2.047  66.441620
2.046  66.454770
2.045  66.498524
2.044  66.536646
2.043  66.610756
2.042  66.549296
2.041  66.525989
2.040  66.521798
2.039  66.505569
2.038  66.492110
2.037  66.520228
2.036  66.557838
2.035  66.565017
2.034  66.514043
2.033  66.481568
2.032  66.459483
2.031  66.479321
2.030  66.474511
2.029  66.470213
2.028  66.464000
2.027  66.523637
2.026  66.452551
2.025  66.448054
2.024  66.551741
2.023  66.552303
2.022  66.534206
2.021  66.553812
2.020  66.599558
2.019  66.600521
2.018  66.598594
2.017  66.586026
2.016  66.613076
2.015  66.675496
2.014  66.625016
2.013  66.559968
2.012  66.560296
2.011  66.663285
2.010  66.583825
2.009  66.580658
2.008  66.488169
2.007  66.550394
2.006  66.574644
2.005  66.523451
2.004  66.449386
2.003  66.485052
2.002  66.478913
2.001  66.473586
2.000  66.422095
1.999  66.397728
1.998  66.381906
1.997  66.374868
1.996  66.293615
1.995  66.303075
1.994  66.304689
1.993  66.227821
1.992  66.088350
1.991  66.186941
1.990  66.131255
1.989  66.191093
1.988  66.082475
1.987  66.086845
1.986  66.015021
1.985  66.068673
1.984  66.012427
1.983  66.023994
1.982  65.884385
1.981  65.943273
1.980  65.819457
1.979  65.861895
1.978  65.763807
1.977  65.714496
1.976  65.717941
1.975  65.667232
1.974  65.584010
1.973  65.538659
1.972  65.529879
1.971  65.525722
1.970  65.520873
1.969  65.473762
1.968  65.446749
1.967  65.349188
1.966  65.404579
1.965  65.329401
1.964  65.327648
1.963  65.285220
1.962  65.163719
1.961  65.273022
1.960  65.161317
1.959  65.189777
1.958  65.160153
1.957  65.141299
1.956  65.166069
1.955  65.114321
1.954  65.076761
1.953  65.018221
1.952  65.106390
1.951  65.070339
1.950  65.034684
1.949  64.989821
1.948  64.953670
1.947  64.988931
1.946  64.879392
1.945  64.895558
1.944  64.952115
1.943  64.894498
1.942  64.764747
1.941  64.899478
1.940  64.756610
1.939  64.787342
1.938  64.715321
1.937  64.779128
1.936  64.605014
1.935  64.614083
1.934  64.623082
1.933  64.635687
1.932  64.550291
1.931  64.584193
1.930  64.498433
1.929  64.536637
1.928  64.615306
1.927  64.521431
1.926  64.412384
1.925  64.620231
1.924  64.426962
1.923  64.497031
1.922  64.461392
1.921  64.440908
1.920  64.442220
1.919  64.403161
1.918  64.296663
1.917  64.283507
1.916  64.294110
1.915  64.276105
1.914  64.208080
1.913  64.167062
1.912  64.069214
1.911  64.069772
1.910  64.101270
1.909  64.081671
1.908  64.067693
1.907  64.032114
1.906  64.102531
1.905  64.191463
1.904  64.166359
1.903  64.144817
1.902  64.225477
1.901  64.218882
1.900  64.275389
1.899  64.315802
1.898  64.285018
1.897  64.407741
1.896  64.466789
1.895  64.402268
1.894  64.463525
1.893  64.516691
1.892  64.477130
1.891  64.617521
1.890  64.551357
1.889  64.593735
1.888  64.534523
1.887  64.629926
1.886  64.607391
1.885  64.633143
1.884  64.585425
1.883  64.629094
1.882  64.625609
1.881  64.612084
1.880  64.635614
1.879  64.682081
1.878  64.595527
1.877  64.621981
1.876  64.534537
1.875  64.527645
1.874  64.509511
1.873  64.438183
1.872  64.406273
1.871  64.379485
1.870  64.387638
1.869  64.345887
1.868  64.248831
1.867  64.315464
1.866  64.316734
1.865  64.393735
1.864  64.308426
1.863  64.293771
1.862  64.274782
1.861  64.319780
1.860  64.281250
1.859  64.303424
1.858  64.204412
1.857  64.180945
1.856  64.089566
1.855  64.129677
1.854  64.113494
1.853  64.118722
1.852  64.108727
1.851  64.066845
1.850  64.058535
1.849  64.134560
1.848  63.993209
1.847  63.905223
1.846  63.865544
1.845  63.907034
1.844  63.827330
1.843  63.889187
1.842  63.810307
1.841  63.816608
1.840  63.777295
1.839  63.823577
1.838  63.760738
1.837  63.760084
1.836  63.735795
1.835  63.693088
1.834  63.677519
1.833  63.711524
1.832  63.650290
1.831  63.638375
1.830  63.563583
1.829  63.602999
1.828  63.586616
1.827  63.590027
1.826  63.567961
1.825  63.603241
1.824  63.540294
1.823  63.549572
1.822  63.533936
1.821  63.515769
1.820  63.467982
1.819  63.445800
1.818  63.497364
1.817  63.486524
1.816  63.450612
1.815  63.458503
1.814  63.474273
1.813  63.479615
1.812  63.458055
1.811  63.404663
1.810  63.303149
1.809  63.399306
1.808  63.434879
1.807  63.395619
1.806  63.378610
1.805  63.409291
1.804  63.364417
1.803  63.370047
1.802  63.378308
1.801  63.347203
1.800  63.275790
1.799  63.272018
1.798  63.338049
1.797  63.313244
1.796  63.215500
1.795  63.186913
1.794  63.169972
1.793  63.107981
1.792  63.092429
1.791  63.108355
1.790  63.042079
1.789  62.951372
1.788  62.914208
1.787  62.931110
1.786  62.924740
1.785  62.859273
1.784  62.850940
1.783  62.893611
1.782  62.907230
1.781  62.856324
1.780  62.847400
1.779  62.900618
1.778  62.940518
1.777  62.953816
1.776  62.934982
1.775  62.909420
1.774  62.936069
1.773  62.934283
1.772  62.898252
1.771  62.869473
1.770  62.883780
1.769  62.890705
1.768  62.854374
1.767  62.855359
1.766  62.871150
1.765  62.856620
1.764  62.856109
1.763  62.804779
1.762  62.824707
1.761  62.814117
1.760  62.815697
1.759  62.801546
1.758  62.794900
1.757  62.753842
1.756  62.699841
1.755  62.737515
1.754  62.743776
1.753  62.702452
1.752  62.727668
1.751  62.704398
1.750  62.662153
1.749  62.618891
1.748  62.665619
1.747  62.653548
1.746  62.591237
1.745  62.559653
1.744  62.559547
1.743  62.538218
1.742  62.579166
1.741  62.573274
1.740  62.561419
1.739  62.530966
1.738  62.501896
1.737  62.503479
1.736  62.510190
1.735  62.468842
1.734  62.462369
1.733  62.422016
1.732  62.444401
1.731  62.422215
1.730  62.464216
1.729  62.371362
1.728  62.360490
1.727  62.378727
1.726  62.370828
1.725  62.292990
1.724  62.302545
1.723  62.254331
1.722  62.315914
1.721  62.268374
1.720  62.243217
1.719  62.230183
1.718  62.281637
1.717  62.198290
1.716  62.235605
1.715  62.172169
1.714  62.223800
1.713  62.166754
1.712  62.169206
1.711  62.091744
1.710  62.108310
1.709  62.058638
1.708  62.108438
1.707  62.088267
1.706  62.051052
1.705  61.987364
1.704  62.014572
1.703  61.984152
1.702  61.918848
1.701  61.907176
1.700  61.978512
1.699  61.916840
1.698  61.923893
1.697  61.901892
1.696  61.918314
1.695  61.806132
1.694  61.895153
1.693  61.868291
1.692  61.814647
1.691  61.845517
1.690  61.779089
1.689  61.763487
1.688  61.784614
1.687  61.676485
1.686  61.726612
1.685  61.731747
1.684  61.742161
1.683  61.662155
1.682  61.759861
1.681  61.644249
1.680  61.614947
1.679  61.614458
1.678  61.686042
1.677  61.587699
1.676  61.651137
1.675  61.617202
1.674  61.542773
1.673  61.488866
1.672  61.627689
1.671  61.542713
1.670  61.557299
1.669  61.590873
1.668  61.505029
1.667  61.508132
1.666  61.489537
1.665  61.432420
1.664  61.539160
1.663  61.435049
1.662  61.527293
1.661  61.445506
1.660  61.495059
1.659  61.374931
1.658  61.416045
1.657  61.336624
1.656  61.300381
1.655  61.280303
1.654  61.424996
1.653  61.261583
1.652  61.409394
1.651  61.231347
1.650  61.321701
1.649  61.310718
1.648  61.249960
1.647  61.246582
1.646  61.253724
1.645  61.170703
1.644  61.237912
1.643  61.228518
1.642  61.247861
1.641  61.097351
1.640  61.156480
1.639  61.118341
1.638  61.182658
1.637  61.190681
1.636  61.174197
1.635  61.039670
1.634  61.134762
1.633  61.092701
1.632  61.051814
1.631  61.037751
1.630  61.035613
1.629  61.018859
1.628  61.052013
1.627  61.009293
1.626  61.053442
1.625  60.966217
1.624  61.070331
1.623  60.894649
1.622  60.983978
1.621  60.919432
1.620  60.901784
1.619  60.946410
1.618  60.989764
1.617  60.925516
1.616  60.898794
1.615  60.840493
1.614  60.905770
1.613  60.866401
1.612  60.881418
1.611  60.875358
1.610  60.907913
1.609  60.813979
1.608  60.900551
1.607  60.840130
1.606  60.901001
1.605  60.800697
1.604  60.805649
1.603  60.778623
1.602  60.832532
1.601  60.759828
1.600  60.779138
1.599  60.745478
1.598  60.751627
1.597  60.760509
1.596  60.764614
1.595  60.655661
1.594  60.668061
1.593  60.691050
1.592  60.678917
1.591  60.708047
1.590  60.617507
1.589  60.612130
1.588  60.683363
1.587  60.660319
1.586  60.583464
1.585  60.641042
1.584  60.650517
1.583  60.631762
1.582  60.663241
1.581  60.578124
1.580  60.558371
1.579  60.483912
1.578  60.553833
1.577  60.561539
1.576  60.539098
1.575  60.554859
1.574  60.551335
1.573  60.471862
1.572  60.493505
1.571  60.490270
1.570  60.481492
1.569  60.424599
1.568  60.434459
1.567  60.385735
1.566  60.435492
1.565  60.471821
1.564  60.473909
1.563  60.439644
1.562  60.403602
1.561  60.363613
1.560  60.410260
1.559  60.368785
1.558  60.370192
1.557  60.370484
1.556  60.430792
1.555  60.323096
1.554  60.317600
1.553  60.279325
1.552  60.303140
1.551  60.302352
1.550  60.311152
1.549  60.288679
1.548  60.281095
1.547  60.258246
1.546  60.287789
1.545  60.247091
1.544  60.224448
1.543  60.227620
1.542  60.243384
1.541  60.221402
1.540  60.200260
1.539  60.209998
1.538  60.187229
1.537  60.193101
1.536  60.176981
1.535  60.179046
1.534  60.144275
1.533  60.160448
1.532  60.162149
1.531  60.129946
1.530  60.137754
1.529  60.123698
1.528  60.114954
1.527  60.065902
1.526  60.076744
1.525  60.079901
1.524  60.076799
1.523  60.105276
1.522  60.112437
1.521  60.059043
1.520  60.081630
1.519  60.034374
1.518  59.984786
1.517  60.026560
1.516  59.987915
1.515  59.964507
1.514  60.005876
1.513  59.979117
1.512  59.923334
1.511  59.907270
1.510  59.928211
1.509  59.903246
1.508  59.886501
1.507  59.863011
1.506  59.851925
1.505  59.858946
1.504  59.853276
1.503  59.783120
1.502  59.776178
1.501  59.764194
1.500  59.720179
1.499  59.701042
1.498  59.662935
1.497  59.647215
1.496  59.628189
1.495  59.592942
1.494  59.559480
1.493  59.518295
1.492  59.448226
1.491  59.386008
1.490  59.335811
1.489  59.270076
1.488  59.126452
1.487  59.010219
1.486  58.959156
1.485  58.883989
1.484  58.768128
1.483  58.688443
1.482  58.557527
1.481  58.474179
1.480  58.379956
1.479  58.370607
1.478  58.319106
1.477  58.313101
1.476  58.306638
1.475  58.354222
1.474  58.380599
1.473  58.449268
1.472  58.537164
1.471  58.624012
1.470  58.655195
1.469  58.794919
1.468  58.855762
1.467  58.905260
1.466  58.999459
1.465  59.135457
1.464  59.195280
1.463  59.291734
1.462  59.348278
1.461  59.423676
1.460  59.436117
1.459  59.548710
1.458  59.612697
1.457  59.685313
1.456  59.636927
1.455  59.668237
1.454  59.692133
1.453  59.766220
1.452  59.786524
1.451  59.807144
1.450  59.806387
1.449  59.843722
1.448  59.831609
1.447  59.932870
1.446  59.905945
1.445  59.938114
1.444  59.979752
1.443  60.007830
1.442  60.006927
1.441  60.015394
1.440  59.984888
1.439  60.033432
1.438  60.009259
1.437  60.033302
1.436  60.053925
1.435  60.097462
1.434  60.087433
1.433  60.053023
1.432  60.127479
1.431  60.129366
1.430  60.127011
1.429  60.133672
1.428  60.140939
1.427  60.219684
1.426  60.181050
1.425  60.229683
1.424  60.238184
1.423  60.287863
1.422  60.249567
1.421  60.216814
1.420  60.168827
1.419  60.221359
1.418  60.207164
1.417  60.268199
1.416  60.294142
1.415  60.342828
1.414  60.296524
1.413  60.342981
1.412  60.329676
1.411  60.370164
1.410  60.368445
1.409  60.342449
1.408  60.292350
1.407  60.333130
1.406  60.392911
1.405  60.402002
1.404  60.413856
1.403  60.511210
1.402  60.517443
1.401  60.527091
1.400  60.481671
1.399  60.555965
1.398  60.548100
1.397  60.589182
1.396  60.607775
1.395  60.608515
1.394  60.602009
1.393  60.655224
1.392  60.586079
1.391  60.796220
1.390  60.683749
1.389  60.808018
1.388  60.743836
1.387  60.717791
1.386  60.836640
1.385  60.849347
1.384  60.815602
1.383  60.861154
1.382  60.731889
1.381  60.833407
1.380  60.815597
1.379  61.000534
1.378  60.887009
1.377  61.031824
1.376  60.977263
1.375  61.020720
1.374  60.918694
1.373  61.049587
1.372  61.023480
1.371  61.108984
1.370  61.024090
1.369  61.143964
1.368  61.088961
1.367  61.168569
1.366  61.165560
1.365  61.189094
1.364  61.167393
1.363  61.252146
1.362  61.180080
1.361  61.173829
1.360  61.310966
1.359  61.280357
1.358  61.278610
1.357  61.369003
1.356  61.337320
1.355  61.304049
1.354  61.357239
1.353  61.317245
1.352  61.339277
1.351  61.442700
1.350  61.394660
1.349  61.472579
1.348  61.382047
1.347  61.456929
1.346  61.537748
1.345  61.526713
1.344  61.580960
1.343  61.582315
1.342  61.608927
1.341  61.594752
1.340  61.561235
1.339  61.680844
1.338  61.663435
1.337  61.684673
1.336  61.715050
1.335  61.764966
1.334  61.792523
1.333  61.779679
1.332  61.816344
1.331  61.828943
1.330  61.791495
1.329  61.868613
1.328  61.875317
1.327  61.959668
1.326  61.921127
1.325  61.970133
1.324  61.960745
1.323  61.963467
1.322  62.018940
1.321  62.039697
1.320  62.099121
1.319  62.142053
1.318  62.113789
1.317  62.145361
1.316  62.212879
1.315  62.244559
1.314  62.219292
1.313  62.233522
1.312  62.300395
1.311  62.368072
1.310  62.346885
1.309  62.352930
1.308  62.324529
1.307  62.436101
1.306  62.457347
1.305  62.500951
1.304  62.425367
1.303  62.438785
1.302  62.497234
1.301  62.574022
1.300  62.569031
1.299  62.649637
1.298  62.614867
1.297  62.714324
1.296  62.696709
1.295  62.692998
1.294  62.785271
1.293  62.837995
1.292  62.790611
1.291  62.841064
1.290  62.833299
1.289  62.880756
1.288  62.864352
1.287  62.985655
1.286  62.988586
1.285  62.986642
1.284  63.007585
1.283  63.065128
1.282  63.087800
1.281  63.162976
1.280  63.184185
1.279  63.218977
1.278  63.156241
1.277  63.261126
1.276  63.363757
1.275  63.389838
1.274  63.346548
1.273  63.357799
1.272  63.390332
1.271  63.465672
1.270  63.431184
1.269  63.455219
1.268  63.505606
1.267  63.566722
1.266  63.582955
1.265  63.638038
1.264  63.651773
1.263  63.648576
1.262  63.728074
1.261  63.765115
1.260  63.810630
1.259  63.875972
1.258  63.873926
1.257  63.943936
1.256  63.945613
1.255  63.988349
1.254  63.990020
1.253  64.065367
1.252  64.085402
1.251  64.082005
1.250  64.101330
1.249  64.181085
1.248  64.192475
1.247  64.230564
1.246  64.226527
1.245  64.268812
1.244  64.278118
1.243  64.336684
1.242  64.381795
1.241  64.424169
1.240  64.465449
1.239  64.503355
1.238  64.531051
1.237  64.545595
1.236  64.586093
1.235  64.638784
1.234  64.668738
1.233  64.719579
1.232  64.750115
1.231  64.774674
1.230  64.799056
1.229  64.848138
1.228  64.886710
1.227  64.927476
1.226  64.945863
1.225  64.946938
1.224  64.991873
1.223  65.069148
1.222  65.076610
1.221  65.098783
1.220  65.138852
1.219  65.165026
1.218  65.183506
1.217  65.203007
1.216  65.266418
1.215  65.362525
1.214  65.397617
1.213  65.426475
1.212  65.427289
1.211  65.434718
1.210  65.502583
1.209  65.569847
1.208  65.586769
1.207  65.583808
1.206  65.615439
1.205  65.635219
1.204  65.677262
1.203  65.722021
1.202  65.787263
1.201  65.811702
1.200  65.885011
1.199  65.976985
1.198  65.945966
1.197  65.924756
1.196  65.964106
1.195  66.055492
1.194  66.150704
1.193  66.141596
1.192  66.196895
1.191  66.273591
1.190  66.296049
1.189  66.328383
1.188  66.369236
1.187  66.422005
1.186  66.457854
1.185  66.446017
1.184  66.493061
1.183  66.524305
1.182  66.598443
1.181  66.599221
1.180  66.650692
1.179  66.646293
1.178  66.690005
1.177  66.746777
1.176  66.796432
1.175  66.880785
1.174  66.958881
1.173  66.923917
1.172  66.943388
1.171  66.979777
1.170  67.020774
1.169  67.115068
1.168  67.100525
1.167  67.090931
1.166  67.184223
1.165  67.211350
1.164  67.248124
1.163  67.292045
1.162  67.315296
1.161  67.341756
1.160  67.422735
1.159  67.458754
1.158  67.549913
1.157  67.548814
1.156  67.605506
1.155  67.621770
1.154  67.704443
1.153  67.708992
1.152  67.696888
1.151  67.725497
1.150  67.776822
1.149  67.766983
1.148  67.890697
1.147  67.854519
1.146  67.874843
1.145  67.958817
1.144  68.023359
1.143  68.042785
1.142  68.028827
1.141  68.062626
1.140  68.161614
1.139  68.151254
1.138  68.206019
1.137  68.288822
1.136  68.347377
1.135  68.303322
1.134  68.367322
1.133  68.359810
1.132  68.516269
1.131  68.476915
1.130  68.516226
1.129  68.487472
1.128  68.602920
1.127  68.627632
1.126  68.684712
1.125  68.710742
1.124  68.736396
1.123  68.737531
1.122  68.929465
1.121  68.846785
1.120  68.879691
1.119  68.926096
1.118  68.930893
1.117  69.005294
1.116  69.022747
1.115  69.054457
1.114  69.112410
1.113  69.119526
1.112  69.182382
1.111  69.220376
1.110  69.279559
1.109  69.245802
1.108  69.386869
1.107  69.287386
1.106  69.465299
1.105  69.472055
1.104  69.515222
1.103  69.527557
1.102  69.581149
1.101  69.552847
1.100  69.705777
1.099  69.718134
1.098  69.698951
1.097  69.806359
1.096  69.838256
1.095  69.891533
1.094  69.923939
1.093  69.890751
1.092  69.923379
1.091  70.014881
1.090  70.033102
1.089  70.087655
1.088  70.072605
1.087  70.192901
1.086  70.275601
1.085  70.179196
1.084  70.270292
1.083  70.377073
1.082  70.428892
1.081  70.451550
1.080  70.492441
1.079  70.520302
1.078  70.642048
1.077  70.572798
1.076  70.572138
1.075  70.634263
1.074  70.808098
1.073  70.815424
1.072  70.907037
1.071  70.948119
1.070  70.913252
1.069  71.000798
1.068  71.088264
1.067  71.047027
1.066  71.148678
1.065  71.176056
1.064  71.321330
1.063  71.242492
1.062  71.312763
1.061  71.371153
1.060  71.406155
1.059  71.467844
1.058  71.522186
1.057  71.573097
1.056  71.591201
1.055  71.689648
1.054  71.702659
1.053  71.771376
1.052  71.829148
1.051  71.890146
1.050  71.913981
1.049  71.901963
1.048  72.034635
1.047  72.046866
1.046  72.080481
1.045  72.120766
1.044  72.258414
1.043  72.188951
1.042  72.401847
1.041  72.371429
1.040  72.392993
1.039  72.436882
1.038  72.536754
1.037  72.576523
1.036  72.612511
1.035  72.578734
1.034  72.641730
1.033  72.765395
1.032  72.789984
1.031  72.796072
1.030  72.918583
1.029  73.010118
1.028  73.140413
1.027  73.076780
1.026  73.180060
1.025  73.265000
1.024  73.274266
1.023  73.284526
1.022  73.338618
1.021  73.426870
1.020  73.504105
1.019  73.540719
1.018  73.634810
1.017  73.655705
1.016  73.726371
1.015  73.713657
1.014  73.788421
1.013  73.862374
1.012  73.937851
1.011  74.003677
1.010  74.044532
1.009  74.043779
1.008  74.146663
1.007  74.200568
1.006  74.212298
1.005  74.292150
1.004  74.355219
1.003  74.373520
1.002  74.446247
1.001  74.454614
1.000  74.528898
0.999  74.598270
0.998  74.684740
0.997  74.625307
0.996  74.788129
0.995  74.808485
0.994  74.880270
0.993  74.970740
0.992  75.025572
0.991  75.120755
0.990  75.076705
0.989  75.100555
