Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin.
Collected by:  Burminco
2.399  7.618341
2.398  7.662307
2.397  7.696867
2.396  7.582274
2.395  7.647300
2.394  7.522793
2.393  7.569548
2.392  7.651556
2.391  7.638145
2.390  7.623887
2.389  7.672640
2.388  7.649058
2.387  7.632946
2.386  7.618082
2.385  7.667245
2.384  7.618968
2.383  7.578013
2.382  7.608845
2.381  7.683087
2.380  7.630204
2.379  7.592335
2.378  7.546577
2.377  7.627869
2.376  7.638787
2.375  7.597753
2.374  7.545546
2.373  7.623115
2.372  7.666077
2.371  7.686177
2.370  7.638955
2.369  7.637456
2.368  7.614177
2.367  7.591226
2.366  7.551339
2.365  7.577828
2.364  7.592767
2.363  7.594343
2.362  7.587866
2.361  7.642145
2.360  7.623393
2.359  7.623972
2.358  7.665725
2.357  7.628812
2.356  7.569831
2.355  7.624687
2.354  7.670708
2.353  7.632442
2.352  7.619263
2.351  7.635262
2.350  7.659359
2.349  7.594814
2.348  7.585952
2.347  7.610135
2.346  7.605321
2.345  7.606760
2.344  7.636809
2.343  7.594904
2.342  7.618162
2.341  7.580929
2.340  7.556130
2.339  7.574374
2.338  7.618699
2.337  7.623979
2.336  7.582185
2.335  7.551051
2.334  7.577758
2.333  7.555667
2.332  7.585279
2.331  7.578776
2.330  7.606430
2.329  7.582658
2.328  7.641385
2.327  7.574751
2.326  7.629898
2.325  7.621034
2.324  7.595123
2.323  7.598050
2.322  7.640642
2.321  7.547623
2.320  7.570714
2.319  7.528483
2.318  7.553230
2.317  7.542457
2.316  7.597512
2.315  7.566312
2.314  7.608423
2.313  7.574199
2.312  7.579041
2.311  7.525579
2.310  7.572325
2.309  7.555146
2.308  7.584006
2.307  7.528920
2.306  7.552901
2.305  7.534560
2.304  7.625640
2.303  7.594136
2.302  7.579983
2.301  7.514753
2.300  7.559155
2.299  7.594917
2.298  7.660956
2.297  7.510389
2.296  7.547537
2.295  7.564006
2.294  7.545072
2.293  7.577927
2.292  7.565179
2.291  7.512495
2.290  7.621089
2.289  7.476318
2.288  7.613918
2.287  7.512501
2.286  7.574239
2.285  7.535935
2.284  7.544392
2.283  7.539820
2.282  7.548250
2.281  7.523046
2.280  7.586864
2.279  7.455697
2.278  7.590561
2.277  7.543295
2.276  7.526013
2.275  7.506654
2.274  7.513358
2.273  7.407105
2.272  7.563869
2.271  7.480033
2.270  7.542312
2.269  7.519845
2.268  7.545150
2.267  7.476390
2.266  7.532759
2.265  7.441655
2.264  7.525060
2.263  7.477586
2.262  7.512299
2.261  7.473360
2.260  7.497046
2.259  7.504845
2.258  7.604671
2.257  7.478995
2.256  7.536693
2.255  7.471534
2.254  7.521801
2.253  7.481970
2.252  7.500087
2.251  7.521596
2.250  7.511271
2.249  7.456043
2.248  7.626272
2.247  7.476353
2.246  7.626791
2.245  7.443806
2.244  7.461393
2.243  7.470336
2.242  7.596763
2.241  7.399420
2.240  7.505353
2.239  7.437683
2.238  7.548690
2.237  7.415892
2.236  7.523726
2.235  7.451509
2.234  7.498508
2.233  7.445168
2.232  7.515881
2.231  7.421317
2.230  7.550127
2.229  7.466908
2.228  7.592695
2.227  7.406999
2.226  7.435143
2.225  7.452140
2.224  7.498773
2.223  7.476083
2.222  7.539494
2.221  7.485704
2.220  7.578009
2.219  7.477833
2.218  7.585680
2.217  7.391055
2.216  7.526618
2.215  7.485122
2.214  7.572782
2.213  7.435388
2.212  7.651706
2.211  7.311239
2.210  7.567118
2.209  7.431823
2.208  7.508330
2.207  7.574601
2.206  7.589505
2.205  7.448582
2.204  7.526706
2.203  7.433505
2.202  7.576545
2.201  7.358793
2.200  7.587924
2.199  7.451240
2.198  7.566442
2.197  7.437139
2.196  7.546577
2.195  7.397867
2.194  7.541458
2.193  7.457551
2.192  7.533712
2.191  7.451009
2.190  7.562047
2.189  7.452766
2.188  7.521982
2.187  7.423942
2.186  7.534871
2.185  7.497776
2.184  7.567044
2.183  7.496887
2.182  7.549181
2.181  7.477682
2.180  7.594691
2.179  7.578759
2.178  7.559491
2.177  7.499665
2.176  7.579878
2.175  7.442240
2.174  7.623148
2.173  7.475095
2.172  7.534674
2.171  7.553715
2.170  7.609087
2.169  7.510790
2.168  7.569262
2.167  7.526604
2.166  7.528044
2.165  7.442888
2.164  7.588057
2.163  7.555196
2.162  7.641309
2.161  7.505451
2.160  7.618763
2.159  7.502797
2.158  7.579599
2.157  7.553367
2.156  7.576843
2.155  7.488294
2.154  7.599724
2.153  7.529570
2.152  7.662798
2.151  7.514077
2.150  7.593729
2.149  7.573323
2.148  7.581616
2.147  7.535312
2.146  7.604154
2.145  7.547414
2.144  7.636319
2.143  7.529663
2.142  7.642055
2.141  7.595373
2.140  7.662373
2.139  7.546909
2.138  7.674772
2.137  7.628127
2.136  7.626347
2.135  7.572589
2.134  7.553274
2.133  7.558162
2.132  7.588247
2.131  7.516346
2.130  7.646402
2.129  7.568898
2.128  7.554283
2.127  7.555910
2.126  7.588896
2.125  7.569261
2.124  7.549403
2.123  7.494554
2.122  7.563552
2.121  7.550682
2.120  7.587105
2.119  7.489992
2.118  7.529092
2.117  7.498245
2.116  7.534230
2.115  7.456997
2.114  7.490068
2.113  7.459916
2.112  7.532909
2.111  7.503623
2.110  7.491978
2.109  7.439428
2.108  7.478476
2.107  7.439963
2.106  7.440275
2.105  7.445109
2.104  7.450080
2.103  7.465395
2.102  7.425546
2.101  7.406235
2.100  7.421341
2.099  7.340520
2.098  7.380679
2.097  7.372071
2.096  7.399781
2.095  7.399878
2.094  7.435795
2.093  7.469288
2.092  7.450655
2.091  7.427711
2.090  7.435041
2.089  7.427611
2.088  7.446255
2.087  7.392099
2.086  7.406131
2.085  7.414961
2.084  7.436947
2.083  7.446990
2.082  7.418220
2.081  7.466375
2.080  7.495657
2.079  7.452977
2.078  7.397747
2.077  7.414414
2.076  7.494050
2.075  7.467123
2.074  7.458035
2.073  7.465012
2.072  7.496770
2.071  7.480258
2.070  7.415186
2.069  7.426648
2.068  7.421588
2.067  7.405560
2.066  7.439341
2.065  7.485190
2.064  7.466924
2.063  7.410692
2.062  7.404147
2.061  7.461468
2.060  7.458469
2.059  7.439199
2.058  7.470077
2.057  7.461802
2.056  7.454873
2.055  7.514095
2.054  7.444460
2.053  7.441704
2.052  7.468277
2.051  7.474490
2.050  7.473632
2.049  7.511040
2.048  7.463842
2.047  7.456071
2.046  7.445723
2.045  7.430444
2.044  7.444778
2.043  7.469961
2.042  7.432319
2.041  7.453761
2.040  7.460640
2.039  7.450446
2.038  7.444036
2.037  7.448712
2.036  7.440928
2.035  7.427742
2.034  7.380617
2.033  7.458062
2.032  7.444503
2.031  7.519601
2.030  7.495795
2.029  7.429148
2.028  7.378434
2.027  7.462145
2.026  7.449497
2.025  7.455429
2.024  7.394385
2.023  7.439573
2.022  7.381170
2.021  7.412719
2.020  7.405598
2.019  7.442716
2.018  7.468505
2.017  7.452453
2.016  7.398120
2.015  7.437045
2.014  7.399502
2.013  7.465502
2.012  7.354749
2.011  7.431531
2.010  7.401276
2.009  7.431550
2.008  7.413865
2.007  7.416765
2.006  7.359463
2.005  7.467569
2.004  7.390646
2.003  7.458590
2.002  7.426608
2.001  7.459112
2.000  7.385867
1.999  7.441196
1.998  7.353292
1.997  7.413676
1.996  7.391886
1.995  7.466101
1.994  7.331928
1.993  7.357722
1.992  7.374994
1.991  7.377872
1.990  7.367413
1.989  7.425122
1.988  7.389406
1.987  7.413648
1.986  7.327123
1.985  7.430645
1.984  7.384225
1.983  7.412483
1.982  7.327915
1.981  7.415864
1.980  7.355671
1.979  7.411151
1.978  7.374316
1.977  7.423513
1.976  7.270385
1.975  7.351424
1.974  7.314663
1.973  7.401769
1.972  7.317946
1.971  7.352867
1.970  7.213492
1.969  7.331711
1.968  7.293710
1.967  7.428025
1.966  7.298696
1.965  7.338250
1.964  7.316211
1.963  7.383536
1.962  7.277568
1.961  7.357291
1.960  7.341483
1.959  7.359944
1.958  7.318834
1.957  7.372904
1.956  7.357985
1.955  7.310872
1.954  7.253780
1.953  7.354373
1.952  7.222340
1.951  7.370462
1.950  7.209501
1.949  7.356549
1.948  7.331178
1.947  7.317780
1.946  7.254383
1.945  7.387761
1.944  7.198827
1.943  7.354255
1.942  7.298381
1.941  7.380124
1.940  7.163289
1.939  7.492181
1.938  7.212680
1.937  7.405481
1.936  7.265288
1.935  7.381401
1.934  7.275425
1.933  7.355281
1.932  7.314432
1.931  7.315291
1.930  7.222611
1.929  7.336065
1.928  7.254460
1.927  7.453167
1.926  7.101346
1.925  7.456312
1.924  7.228721
1.923  7.390478
1.922  7.237346
1.921  7.342304
1.920  7.248469
1.919  7.288595
1.918  7.270511
1.917  7.364249
1.916  7.297586
1.915  7.421957
1.914  7.285000
1.913  7.416666
1.912  7.327127
1.911  7.345377
1.910  7.354194
1.909  7.402294
1.908  7.282313
1.907  7.359831
1.906  7.265275
1.905  7.354303
1.904  7.335116
1.903  7.366248
1.902  7.271265
1.901  7.410344
1.900  7.366784
1.899  7.459330
1.898  7.331399
1.897  7.423960
1.896  7.400452
1.895  7.418013
1.894  7.355115
1.893  7.389064
1.892  7.359813
1.891  7.468098
1.890  7.273443
1.889  7.465949
1.888  7.365869
1.887  7.410141
1.886  7.318963
1.885  7.507887
1.884  7.325009
1.883  7.476525
1.882  7.415886
1.881  7.496697
1.880  7.447790
1.879  7.497382
1.878  7.366915
1.877  7.396121
1.876  7.349207
1.875  7.462656
1.874  7.313837
1.873  7.408618
1.872  7.324481
1.871  7.370229
1.870  7.392101
1.869  7.440756
1.868  7.415156
1.867  7.459627
1.866  7.384882
1.865  7.516128
1.864  7.398348
1.863  7.511645
1.862  7.334684
1.861  7.465301
1.860  7.394145
1.859  7.438115
1.858  7.454346
1.857  7.466965
1.856  7.465541
1.855  7.460448
1.854  7.405935
1.853  7.439437
1.852  7.432244
1.851  7.461354
1.850  7.411772
1.849  7.458123
1.848  7.404892
1.847  7.415272
1.846  7.515297
1.845  7.461431
1.844  7.473424
1.843  7.465019
1.842  7.375120
1.841  7.422178
1.840  7.400153
1.839  7.446922
1.838  7.416991
1.837  7.430271
1.836  7.393085
1.835  7.451169
1.834  7.408996
1.833  7.452040
1.832  7.389177
1.831  7.467683
1.830  7.428061
1.829  7.453408
1.828  7.474734
1.827  7.474949
1.826  7.401642
1.825  7.458788
1.824  7.443823
1.823  7.443219
1.822  7.411885
1.821  7.485149
1.820  7.336668
1.819  7.372602
1.818  7.398982
1.817  7.438525
1.816  7.414850
1.815  7.436639
1.814  7.408420
1.813  7.454002
1.812  7.459004
1.811  7.457051
1.810  7.404218
1.809  7.466919
1.808  7.420021
1.807  7.428332
1.806  7.433530
1.805  7.436046
1.804  7.440104
1.803  7.439327
1.802  7.424844
1.801  7.431894
1.800  7.410278
1.799  7.465697
1.798  7.444135
1.797  7.397677
1.796  7.417057
1.795  7.428226
1.794  7.490781
1.793  7.473296
1.792  7.405235
1.791  7.447366
1.790  7.414894
1.789  7.377116
1.788  7.386663
1.787  7.395449
1.786  7.422001
1.785  7.373922
1.784  7.406135
1.783  7.398066
1.782  7.398149
1.781  7.427971
1.780  7.370699
1.779  7.390212
1.778  7.430340
1.777  7.425547
1.776  7.441078
1.775  7.408947
1.774  7.410522
1.773  7.375206
1.772  7.377281
1.771  7.403617
1.770  7.425577
1.769  7.420444
1.768  7.412171
1.767  7.384129
1.766  7.408736
1.765  7.363165
1.764  7.409858
1.763  7.433434
1.762  7.447733
1.761  7.418446
1.760  7.412319
1.759  7.383563
1.758  7.429801
1.757  7.417536
1.756  7.467707
1.755  7.456250
1.754  7.449071
1.753  7.418915
1.752  7.401291
1.751  7.344017
1.750  7.426927
1.749  7.355477
1.748  7.408432
1.747  7.392815
1.746  7.425732
1.745  7.413746
1.744  7.387314
1.743  7.395276
1.742  7.402225
1.741  7.328948
1.740  7.403644
1.739  7.387011
1.738  7.447465
1.737  7.372701
1.736  7.347055
1.735  7.405506
1.734  7.469286
1.733  7.403434
1.732  7.444669
1.731  7.398930
1.730  7.413336
1.729  7.401996
1.728  7.396536
1.727  7.376522
1.726  7.408615
1.725  7.381114
1.724  7.450621
1.723  7.365329
1.722  7.457006
1.721  7.408446
1.720  7.460607
1.719  7.439349
1.718  7.388895
1.717  7.413358
1.716  7.486089
1.715  7.412203
1.714  7.466590
1.713  7.403298
1.712  7.397237
1.711  7.380007
1.710  7.453163
1.709  7.408743
1.708  7.392871
1.707  7.352462
1.706  7.425042
1.705  7.345252
1.704  7.419288
1.703  7.344138
1.702  7.520847
1.701  7.431767
1.700  7.425015
1.699  7.413298
1.698  7.488004
1.697  7.391048
1.696  7.464562
1.695  7.373271
1.694  7.456959
1.693  7.414897
1.692  7.384093
1.691  7.352682
1.690  7.546834
1.689  7.458450
1.688  7.450968
1.687  7.326023
1.686  7.467259
1.685  7.403496
1.684  7.470811
1.683  7.329363
1.682  7.497716
1.681  7.373344
1.680  7.423381
1.679  7.382450
1.678  7.553847
1.677  7.318822
1.676  7.503025
1.675  7.363823
1.674  7.425188
1.673  7.379042
1.672  7.454308
1.671  7.385465
1.670  7.455044
1.669  7.595087
1.668  7.248440
1.667  7.421694
1.666  7.415312
1.665  7.378770
1.664  7.492924
1.663  7.310426
1.662  7.463011
1.661  7.368561
1.660  7.447512
1.659  7.345488
1.658  7.424856
1.657  7.405141
1.656  7.469542
1.655  7.376913
1.654  7.508884
1.653  7.392475
1.652  7.475226
1.651  7.325367
1.650  7.512011
1.649  7.425433
1.648  7.423606
1.647  7.383990
1.646  7.430974
1.645  7.424660
1.644  7.353414
1.643  7.382092
1.642  7.559440
1.641  7.205874
1.640  7.486946
1.639  7.379309
1.638  7.455106
1.637  7.313916
1.636  7.538008
1.635  7.395309
1.634  7.468610
1.633  7.275428
1.632  7.493968
1.631  7.324921
1.630  7.478249
1.629  7.286137
1.628  7.523920
1.627  7.392929
1.626  7.496162
1.625  7.412098
1.624  7.434934
1.623  7.415982
1.622  7.448678
1.621  7.373874
1.620  7.428777
1.619  7.455609
1.618  7.501771
1.617  7.364086
1.616  7.431647
1.615  7.380889
1.614  7.465292
1.613  7.369723
1.612  7.455887
1.611  7.335781
1.610  7.434429
1.609  7.447787
1.608  7.453533
1.607  7.414889
1.606  7.510795
1.605  7.473756
1.604  7.510864
1.603  7.343085
1.602  7.449821
1.601  7.423321
1.600  7.475673
1.599  7.345348
1.598  7.434927
1.597  7.400486
1.596  7.477197
1.595  7.370863
1.594  7.430681
1.593  7.349636
1.592  7.500790
1.591  7.366423
1.590  7.431425
1.589  7.413008
1.588  7.477067
1.587  7.433836
1.586  7.468355
1.585  7.408675
1.584  7.494381
1.583  7.390793
1.582  7.471898
1.581  7.372439
1.580  7.451906
1.579  7.416784
1.578  7.476407
1.577  7.428571
1.576  7.416948
1.575  7.401292
1.574  7.446462
1.573  7.450924
1.572  7.484382
1.571  7.385298
1.570  7.482408
1.569  7.374267
1.568  7.412421
1.567  7.401837
1.566  7.437619
1.565  7.479629
1.564  7.474770
1.563  7.427675
1.562  7.464745
1.561  7.418536
1.560  7.433632
1.559  7.419363
1.558  7.482527
1.557  7.404492
1.556  7.501772
1.555  7.466833
1.554  7.513534
1.553  7.414119
1.552  7.487868
1.551  7.460166
1.550  7.469519
1.549  7.411751
1.548  7.467546
1.547  7.422994
1.546  7.491571
1.545  7.441818
1.544  7.385428
1.543  7.424814
1.542  7.487281
1.541  7.409712
1.540  7.435678
1.539  7.416612
1.538  7.443349
1.537  7.414951
1.536  7.462002
1.535  7.412285
1.534  7.423463
1.533  7.442328
1.532  7.470922
1.531  7.440681
1.530  7.457397
1.529  7.460308
1.528  7.479184
1.527  7.449912
1.526  7.451926
1.525  7.412060
1.524  7.427554
1.523  7.422243
1.522  7.433066
1.521  7.414525
1.520  7.459169
1.519  7.467021
1.518  7.439938
1.517  7.424330
1.516  7.456957
1.515  7.445173
1.514  7.452887
1.513  7.441063
1.512  7.464888
1.511  7.494864
1.510  7.503821
1.509  7.431108
1.508  7.396695
1.507  7.415594
1.506  7.447912
1.505  7.413121
1.504  7.432711
1.503  7.459323
1.502  7.385019
1.501  7.406872
1.500  7.446603
1.499  7.441458
1.498  7.410221
1.497  7.422360
1.496  7.452415
1.495  7.394422
1.494  7.416674
1.493  7.435834
1.492  7.411811
1.491  7.451649
1.490  7.479705
1.489  7.490383
1.488  7.431983
1.487  7.430457
1.486  7.423317
1.485  7.445969
1.484  7.427625
1.483  7.427072
1.482  7.430828
1.481  7.429542
1.480  7.460057
1.479  7.494242
1.478  7.435850
1.477  7.406891
1.476  7.404836
1.475  7.488051
1.474  7.420719
1.473  7.394473
1.472  7.372998
1.471  7.438296
1.470  7.431456
1.469  7.454480
1.468  7.431147
1.467  7.423281
1.466  7.425756
1.465  7.491113
1.464  7.390941
1.463  7.375558
1.462  7.378006
1.461  7.454133
1.460  7.385296
1.459  7.398608
1.458  7.373684
1.457  7.477142
1.456  7.456090
1.455  7.458330
1.454  7.422354
1.453  7.462975
1.452  7.433672
1.451  7.445205
1.450  7.408531
1.449  7.425169
1.448  7.407531
1.447  7.459113
1.446  7.436471
1.445  7.433232
1.444  7.425240
1.443  7.509771
1.442  7.445449
1.441  7.496321
1.440  7.470973
1.439  7.464508
1.438  7.456522
1.437  7.512219
1.436  7.402766
1.435  7.503723
1.434  7.442989
1.433  7.489053
1.432  7.383544
1.431  7.432047
1.430  7.395387
1.429  7.490741
1.428  7.405494
1.427  7.526358
1.426  7.460685
1.425  7.485882
1.424  7.420943
1.423  7.487284
1.422  7.421210
1.421  7.474965
1.420  7.475006
1.419  7.468809
1.418  7.446450
1.417  7.499318
1.416  7.458282
1.415  7.496645
1.414  7.382948
1.413  7.488075
1.412  7.474622
1.411  7.533867
1.410  7.455448
1.409  7.439587
1.408  7.447635
1.407  7.465717
1.406  7.421426
1.405  7.572117
1.404  7.408867
1.403  7.548737
1.402  7.438903
1.401  7.556863
1.400  7.479273
1.399  7.537804
1.398  7.542776
1.397  7.497384
1.396  7.485404
1.395  7.586387
1.394  7.324115
1.393  7.467392
1.392  7.497295
1.391  7.632663
1.390  7.526441
1.389  7.582534
1.388  7.397233
1.387  7.541060
1.386  7.518557
1.385  7.543485
1.384  7.463069
1.383  7.570222
1.382  7.448223
1.381  7.523365
1.380  7.483907
1.379  7.612360
1.378  7.456879
1.377  7.621214
1.376  7.510476
1.375  7.534264
1.374  7.564758
1.373  7.531619
1.372  7.477823
1.371  7.524637
1.370  7.473064
1.369  7.618826
1.368  7.508341
1.367  7.504973
1.366  7.568205
1.365  7.555405
1.364  7.479178
1.363  7.594761
1.362  7.450433
1.361  7.561971
1.360  7.452964
1.359  7.502130
1.358  7.613393
1.357  7.622341
1.356  7.589069
1.355  7.435565
1.354  7.512979
1.353  7.614242
1.352  7.477713
1.351  7.609827
1.350  7.466206
1.349  7.691235
1.348  7.531129
1.347  7.587010
1.346  7.508417
1.345  7.510868
1.344  7.459399
1.343  7.624490
1.342  7.483636
1.341  7.576895
1.340  7.534660
1.339  7.533305
1.338  7.516819
1.337  7.522337
1.336  7.512993
1.335  7.635817
1.334  7.529069
1.333  7.619910
1.332  7.515628
1.331  7.642470
1.330  7.526135
1.329  7.622047
1.328  7.495735
1.327  7.600102
1.326  7.546759
1.325  7.616414
1.324  7.483753
1.323  7.611865
1.322  7.532901
1.321  7.595683
1.320  7.573400
1.319  7.653933
1.318  7.522446
1.317  7.664946
1.316  7.496132
1.315  7.596271
1.314  7.529654
1.313  7.589379
1.312  7.469147
1.311  7.531459
1.310  7.533257
1.309  7.596463
1.308  7.511308
1.307  7.559010
1.306  7.540927
1.305  7.632235
1.304  7.564428
1.303  7.637728
1.302  7.560051
1.301  7.611914
1.300  7.515526
1.299  7.613825
1.298  7.570899
1.297  7.597740
1.296  7.550700
1.295  7.663611
1.294  7.537298
1.293  7.616788
1.292  7.546429
1.291  7.616492
1.290  7.584404
1.289  7.599967
1.288  7.537725
1.287  7.645020
1.286  7.552963
1.285  7.582516
1.284  7.599115
1.283  7.670066
1.282  7.602148
1.281  7.608395
1.280  7.553292
1.279  7.601795
1.278  7.558567
1.277  7.689770
1.276  7.669144
1.275  7.644641
1.274  7.591988
1.273  7.628680
1.272  7.585590
1.271  7.662009
1.270  7.615948
1.269  7.652408
1.268  7.621808
1.267  7.708881
1.266  7.618839
1.265  7.636137
1.264  7.554027
1.263  7.637435
1.262  7.545237
1.261  7.638235
1.260  7.621319
1.259  7.628501
1.258  7.586437
1.257  7.624917
1.256  7.649217
1.255  7.620424
1.254  7.609001
1.253  7.655737
1.252  7.595686
1.251  7.650147
1.250  7.624989
1.249  7.692014
1.248  7.675248
1.247  7.707988
1.246  7.661732
1.245  7.657190
1.244  7.689226
1.243  7.692718
1.242  7.601173
1.241  7.674850
1.240  7.680972
1.239  7.645311
1.238  7.623874
1.237  7.667363
1.236  7.701908
1.235  7.695635
1.234  7.700935
1.233  7.672499
1.232  7.622380
1.231  7.666998
1.230  7.674355
1.229  7.704724
1.228  7.650045
1.227  7.682777
1.226  7.678835
1.225  7.658348
1.224  7.669668
1.223  7.690423
1.222  7.715076
1.221  7.705689
1.220  7.663914
1.219  7.679772
1.218  7.741037
1.217  7.754993
1.216  7.722792
1.215  7.711733
1.214  7.725898
1.213  7.691372
1.212  7.688434
1.211  7.699581
1.210  7.704088
1.209  7.717836
1.208  7.683056
1.207  7.665552
1.206  7.733862
1.205  7.736923
1.204  7.744868
1.203  7.729697
1.202  7.741242
1.201  7.727913
1.200  7.714548
1.199  7.725759
1.198  7.741023
1.197  7.722392
1.196  7.732220
1.195  7.706213
1.194  7.743737
1.193  7.739384
1.192  7.788435
1.191  7.767227
1.190  7.729283
1.189  7.840614
1.188  7.748489
1.187  7.735930
1.186  7.850345
1.185  7.730101
1.184  7.762818
1.183  7.787726
1.182  7.840502
1.181  7.783542
1.180  7.816014
1.179  7.810739
1.178  7.819416
1.177  7.788141
1.176  7.809690
1.175  7.749441
1.174  7.811994
1.173  7.767705
1.172  7.809587
1.171  7.823502
1.170  7.825080
1.169  7.749339
1.168  7.838262
1.167  7.824517
1.166  7.809844
1.165  7.794748
1.164  7.897431
1.163  7.844412
1.162  7.860576
1.161  7.819161
1.160  7.840882
1.159  7.782595
1.158  7.872223
1.157  7.819132
1.156  7.837118
1.155  7.763402
1.154  7.857600
1.153  7.814001
1.152  7.896270
1.151  7.811819
1.150  7.872119
1.149  7.793376
1.148  7.826599
1.147  7.802597
1.146  7.968461
1.145  7.836797
1.144  7.884174
1.143  7.805899
1.142  7.946741
1.141  7.927435
1.140  7.949917
1.139  7.896601
1.138  7.941624
1.137  7.845616
1.136  7.895167
1.135  7.817290
1.134  7.910426
1.133  7.776864
1.132  8.007719
1.131  7.944801
1.130  7.950840
1.129  7.894790
1.128  7.953364
1.127  7.912870
1.126  7.957576
1.125  7.848380
1.124  7.995842
1.123  7.872062
1.122  7.965809
1.121  7.934819
1.120  7.959222
1.119  7.961024
1.118  7.987143
1.117  7.975645
1.116  7.998503
1.115  7.879843
1.114  8.029237
1.113  7.885256
1.112  7.960552
1.111  7.901161
1.110  7.977907
1.109  7.966766
1.108  8.009078
1.107  7.950550
1.106  8.019655
1.105  7.956919
1.104  8.094677
1.103  7.902940
1.102  8.048876
1.101  7.985549
1.100  8.052281
1.099  7.940736
1.098  8.077470
1.097  7.952724
1.096  8.048806
1.095  7.916302
1.094  8.069803
1.093  8.012463
1.092  7.987843
1.091  7.977418
1.090  8.057277
1.089  7.972791
1.088  8.090369
1.087  8.028006
1.086  8.045570
1.085  7.967648
1.084  8.104706
1.083  7.947329
1.082  8.084343
1.081  7.976227
1.080  8.057522
1.079  8.055997
1.078  8.148191
1.077  8.015782
1.076  8.080609
1.075  8.033016
1.074  8.129261
1.073  8.037198
1.072  8.109678
1.071  8.183535
1.070  7.996789
1.069  8.046726
1.068  8.122239
1.067  8.086841
1.066  8.150862
1.065  8.029569
1.064  8.140586
1.063  8.086495
1.062  8.146287
1.061  8.086238
1.060  8.201327
1.059  8.072555
1.058  8.176360
1.057  8.126627
1.056  8.176144
1.055  8.178623
1.054  8.144097
1.053  8.046908
1.052  8.243183
1.051  8.130966
1.050  8.174920
1.049  8.075410
1.048  8.202437
1.047  8.021491
1.046  8.240881
1.045  8.167351
1.044  8.217145
1.043  8.156258
1.042  8.194352
1.041  8.121254
1.040  8.164660
1.039  8.164054
1.038  8.206852
1.037  8.118985
1.036  8.192337
1.035  8.190627
1.034  8.194617
1.033  8.107074
1.032  8.182171
1.031  8.142013
1.030  8.227127
1.029  8.126636
1.028  8.289114
1.027  8.117824
1.026  8.288571
1.025  8.121450
1.024  8.277010
1.023  8.186023
1.022  8.284906
1.021  8.204524
1.020  8.330819
1.019  8.172787
1.018  8.331248
1.017  8.190354
1.016  8.293309
1.015  8.236172
1.014  8.311676
1.013  8.213302
1.012  8.365092
1.011  8.197278
1.010  8.242380
1.009  8.229904
1.008  8.313088
1.007  8.286383
1.006  8.312753
1.005  8.303445
1.004  8.394660
1.003  8.274896
1.002  8.249018
1.001  8.207063
1.000  8.324325
0.999  8.258377
0.998  8.285647
0.997  8.276161
0.996  8.310836
0.995  8.272373
0.994  8.335225
0.993  8.319344
0.992  8.394569
0.991  8.295547
0.990  8.323878
0.989  8.348314
0.988  8.415733
0.987  8.304116
0.986  8.336837
