Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Fresno County.
Collected by:  Burminco
2.400  66.644254
2.399  66.690490
2.398  66.592672
2.397  66.620735
2.396  66.623642
2.395  66.626424
2.394  66.633357
2.393  66.621660
2.392  66.688487
2.391  66.673669
2.390  66.674138
2.389  66.688554
2.388  66.700578
2.387  66.682158
2.386  66.637955
2.385  66.644642
2.384  66.673517
2.383  66.655541
2.382  66.673295
2.381  66.733711
2.380  66.695149
2.379  66.681153
2.378  66.687134
2.377  66.698204
2.376  66.696663
2.375  66.719665
2.374  66.710041
2.373  66.643222
2.372  66.586357
2.371  66.665825
2.370  66.746284
2.369  66.671236
2.368  66.624998
2.367  66.664673
2.366  66.620925
2.365  66.647357
2.364  66.648610
2.363  66.667904
2.362  66.679373
2.361  66.709978
2.360  66.691917
2.359  66.656547
2.358  66.676165
2.357  66.696919
2.356  66.659599
2.355  66.620927
2.354  66.660131
2.353  66.741982
2.352  66.724122
2.351  66.767017
2.350  66.776593
2.349  66.729033
2.348  66.740216
2.347  66.706851
2.346  66.719688
2.345  66.722368
2.344  66.738964
2.343  66.769899
2.342  66.812955
2.341  66.784907
2.340  66.778246
2.339  66.810527
2.338  66.792903
2.337  66.763200
2.336  66.754001
2.335  66.765534
2.334  66.798417
2.333  66.793059
2.332  66.806537
2.331  66.787322
2.330  66.770693
2.329  66.742307
2.328  66.731886
2.327  66.756741
2.326  66.783952
2.325  66.729224
2.324  66.749316
2.323  66.746585
2.322  66.793807
2.321  66.767325
2.320  66.788804
2.319  66.730019
2.318  66.738490
2.317  66.774149
2.316  66.771026
2.315  66.782578
2.314  66.783876
2.313  66.793657
2.312  66.785056
2.311  66.726087
2.310  66.769269
2.309  66.773663
2.308  66.790123
2.307  66.760701
2.306  66.762407
2.305  66.718607
2.304  66.760193
2.303  66.757295
2.302  66.774834
2.301  66.787943
2.300  66.777299
2.299  66.742219
2.298  66.761646
2.297  66.788397
2.296  66.769859
2.295  66.750282
2.294  66.822173
2.293  66.791946
2.292  66.752101
2.291  66.762742
2.290  66.789579
2.289  66.726350
2.288  66.765856
2.287  66.786330
2.286  66.796877
2.285  66.739157
2.284  66.778979
2.283  66.762273
2.282  66.773879
2.281  66.739937
2.280  66.799356
2.279  66.743491
2.278  66.766912
2.277  66.728029
2.276  66.736556
2.275  66.812115
2.274  66.830977
2.273  66.836807
2.272  66.843639
2.271  66.726602
2.270  66.805279
2.269  66.763769
2.268  66.739120
2.267  66.760074
2.266  66.788705
2.265  66.792110
2.264  66.855103
2.263  66.822213
2.262  66.839103
2.261  66.771493
2.260  66.828342
2.259  66.840726
2.258  66.877964
2.257  66.779005
2.256  66.823540
2.255  66.793916
2.254  66.795788
2.253  66.762077
2.252  66.907761
2.251  66.860971
2.250  66.876156
2.249  66.833926
2.248  66.986621
2.247  66.873281
2.246  66.913249
2.245  66.879806
2.244  66.951715
2.243  66.946906
2.242  66.962571
2.241  66.957552
2.240  66.935354
2.239  66.940174
2.238  66.946708
2.237  66.989423
2.236  67.033417
2.235  66.997704
2.234  67.008405
2.233  66.947320
2.232  67.040159
2.231  67.089538
2.230  67.101636
2.229  67.078498
2.228  67.130008
2.227  67.069802
2.226  67.128322
2.225  67.154232
2.224  67.225657
2.223  67.174712
2.222  67.101881
2.221  67.179436
2.220  67.169283
2.219  67.174398
2.218  67.179781
2.217  67.189361
2.216  67.257520
2.215  67.225992
2.214  67.310014
2.213  67.315219
2.212  67.380303
2.211  67.300449
2.210  67.374886
2.209  67.295983
2.208  67.419427
2.207  67.407883
2.206  67.438180
2.205  67.442373
2.204  67.523372
2.203  67.671182
2.202  67.562735
2.201  67.548624
2.200  67.672004
2.199  67.658406
2.198  67.659570
2.197  67.603830
2.196  67.697295
2.195  67.685638
2.194  67.742015
2.193  67.646642
2.192  67.695661
2.191  67.721824
2.190  67.740622
2.189  67.767405
2.188  67.763994
2.187  67.714752
2.186  67.853464
2.185  67.797154
2.184  67.881141
2.183  67.810039
2.182  67.860323
2.181  67.865270
2.180  67.894467
2.179  67.966987
2.178  68.017176
2.177  68.016495
2.176  68.022230
2.175  68.066701
2.174  68.042997
2.173  68.074435
2.172  68.112069
2.171  68.124556
2.170  68.162652
2.169  68.169467
2.168  68.226139
2.167  68.193043
2.166  68.274192
2.165  68.286591
2.164  68.304250
2.163  68.367666
2.162  68.344591
2.161  68.386712
2.160  68.497434
2.159  68.438584
2.158  68.479953
2.157  68.451327
2.156  68.564488
2.155  68.602225
2.154  68.582127
2.153  68.627930
2.152  68.650949
2.151  68.641624
2.150  68.675687
2.149  68.646299
2.148  68.707754
2.147  68.667882
2.146  68.635454
2.145  68.638204
2.144  68.675928
2.143  68.676826
2.142  68.709529
2.141  68.728712
2.140  68.727643
2.139  68.680647
2.138  68.689499
2.137  68.712677
2.136  68.661052
2.135  68.678830
2.134  68.675678
2.133  68.622804
2.132  68.621520
2.131  68.649577
2.130  68.674306
2.129  68.638843
2.128  68.617544
2.127  68.570171
2.126  68.620484
2.125  68.605273
2.124  68.514578
2.123  68.451419
2.122  68.445817
2.121  68.458887
2.120  68.420852
2.119  68.372779
2.118  68.389167
2.117  68.324470
2.116  68.273519
2.115  68.199611
2.114  68.242531
2.113  68.265087
2.112  68.270757
2.111  68.148137
2.110  68.142228
2.109  68.127765
2.108  68.128208
2.107  68.082411
2.106  68.000396
2.105  67.982856
2.104  67.969483
2.103  67.952681
2.102  67.975255
2.101  67.919070
2.100  67.889509
2.099  67.874860
2.098  67.916678
2.097  67.919801
2.096  67.985633
2.095  68.017798
2.094  68.006853
2.093  68.004441
2.092  68.029924
2.091  68.051746
2.090  68.072740
2.089  68.111648
2.088  68.121400
2.087  68.124681
2.086  68.132444
2.085  68.126077
2.084  68.156748
2.083  68.143384
2.082  68.200960
2.081  68.243882
2.080  68.231290
2.079  68.246990
2.078  68.266394
2.077  68.282212
2.076  68.324380
2.075  68.323244
2.074  68.348725
2.073  68.377618
2.072  68.405966
2.071  68.427364
2.070  68.420139
2.069  68.424518
2.068  68.445970
2.067  68.430458
2.066  68.465604
2.065  68.535064
2.064  68.526694
2.063  68.546868
2.062  68.530284
2.061  68.598100
2.060  68.613466
2.059  68.608861
2.058  68.623093
2.057  68.624072
2.056  68.638717
2.055  68.676988
2.054  68.675046
2.053  68.683409
2.052  68.719490
2.051  68.753345
2.050  68.747294
2.049  68.747501
2.048  68.770635
2.047  68.830527
2.046  68.848917
2.045  68.831038
2.044  68.855294
2.043  68.893253
2.042  68.914781
2.041  68.919207
2.040  68.906574
2.039  68.902824
2.038  68.926157
2.037  68.960457
2.036  68.945985
2.035  69.006953
2.034  69.002971
2.033  68.987029
2.032  68.986220
2.031  68.981931
2.030  69.004671
2.029  69.038479
2.028  69.025552
2.027  69.058188
2.026  69.041748
2.025  69.022836
2.024  69.015999
2.023  69.044958
2.022  69.062116
2.021  69.051176
2.020  69.022184
2.019  69.065616
2.018  69.152099
2.017  69.125315
2.016  69.060645
2.015  69.132812
2.014  69.077202
2.013  69.076543
2.012  69.112066
2.011  69.135911
2.010  69.142228
2.009  69.185231
2.008  69.157544
2.007  69.153710
2.006  69.138914
2.005  69.161028
2.004  69.165660
2.003  69.209545
2.002  69.170502
2.001  69.239554
2.000  69.200950
1.999  69.200328
1.998  69.141202
1.997  69.192633
1.996  69.143780
1.995  69.174744
1.994  69.146980
1.993  69.178595
1.992  69.219285
1.991  69.173054
1.990  69.151148
1.989  69.171162
1.988  69.081321
1.987  69.163683
1.986  69.140965
1.985  69.159511
1.984  69.081726
1.983  69.223973
1.982  69.122869
1.981  69.157200
1.980  69.086418
1.979  69.057341
1.978  69.146055
1.977  69.124387
1.976  69.079067
1.975  69.154456
1.974  69.108378
1.973  69.120389
1.972  69.163218
1.971  69.101161
1.970  69.082536
1.969  69.030777
1.968  69.120839
1.967  69.051517
1.966  69.035061
1.965  69.093492
1.964  69.074105
1.963  69.126898
1.962  69.164116
1.961  69.091643
1.960  69.088176
1.959  69.125966
1.958  69.037534
1.957  69.054353
1.956  69.013218
1.955  69.078397
1.954  69.055018
1.953  69.067867
1.952  69.042692
1.951  69.109679
1.950  69.143329
1.949  69.035002
1.948  69.158390
1.947  69.125613
1.946  69.184728
1.945  69.118750
1.944  69.131723
1.943  69.048124
1.942  69.157843
1.941  69.113532
1.940  69.145919
1.939  69.153154
1.938  69.032745
1.937  69.201305
1.936  69.199248
1.935  69.150788
1.934  69.092117
1.933  69.154377
1.932  69.168931
1.931  69.246315
1.930  69.137108
1.929  69.193112
1.928  69.189409
1.927  69.282650
1.926  69.146603
1.925  69.189543
1.924  69.181621
1.923  69.237927
1.922  69.244218
1.921  69.302342
1.920  69.268325
1.919  69.301911
1.918  69.306423
1.917  69.332479
1.916  69.338489
1.915  69.355707
1.914  69.285133
1.913  69.438463
1.912  69.418007
1.911  69.458868
1.910  69.444172
1.909  69.488222
1.908  69.575018
1.907  69.634913
1.906  69.611211
1.905  69.734706
1.904  69.881789
1.903  69.885006
1.902  69.942601
1.901  70.027540
1.900  70.078510
1.899  70.220270
1.898  70.171342
1.897  70.263506
1.896  70.351484
1.895  70.439190
1.894  70.458674
1.893  70.557509
1.892  70.583280
1.891  70.669363
1.890  70.743675
1.889  70.864604
1.888  70.853212
1.887  70.915612
1.886  70.946375
1.885  70.956385
1.884  71.004754
1.883  71.007968
1.882  71.069273
1.881  71.053800
1.880  71.122747
1.879  71.182940
1.878  71.250427
1.877  71.266813
1.876  71.208988
1.875  71.327240
1.874  71.307615
1.873  71.375080
1.872  71.347780
1.871  71.324921
1.870  71.401367
1.869  71.457761
1.868  71.441431
1.867  71.481588
1.866  71.486276
1.865  71.515313
1.864  71.547343
1.863  71.557396
1.862  71.564042
1.861  71.609957
1.860  71.619921
1.859  71.617500
1.858  71.574629
1.857  71.607457
1.856  71.643573
1.855  71.735901
1.854  71.655302
1.853  71.658366
1.852  71.681933
1.851  71.700597
1.850  71.672384
1.849  71.717547
1.848  71.736184
1.847  71.770843
1.846  71.790448
1.845  71.807000
1.844  71.721941
1.843  71.764223
1.842  71.779231
1.841  71.819410
1.840  71.790888
1.839  71.801117
1.838  71.854240
1.837  71.852911
1.836  71.829514
1.835  71.864361
1.834  71.908727
1.833  71.867678
1.832  71.836066
1.831  71.821318
1.830  71.798692
1.829  71.839260
1.828  71.853441
1.827  71.895225
1.826  71.847910
1.825  71.868923
1.824  71.906618
1.823  71.889861
1.822  71.880703
1.821  71.876488
1.820  71.884440
1.819  71.926014
1.818  71.920888
1.817  71.939533
1.816  71.913858
1.815  71.921136
1.814  72.013570
1.813  72.012576
1.812  71.947856
1.811  71.979500
1.810  71.998424
1.809  72.000312
1.808  71.977418
1.807  71.997991
1.806  71.984747
1.805  71.998884
1.804  72.043941
1.803  72.060091
1.802  72.023381
1.801  72.033762
1.800  72.056186
1.799  72.003277
1.798  72.028954
1.797  72.043331
1.796  71.996038
1.795  71.945504
1.794  71.935321
1.793  71.975777
1.792  72.009861
1.791  71.982115
1.790  71.980039
1.789  71.989265
1.788  71.963734
1.787  71.959423
1.786  71.943320
1.785  71.977302
1.784  72.013182
1.783  72.035971
1.782  72.004975
1.781  71.937839
1.780  71.939327
1.779  71.918944
1.778  71.959717
1.777  71.946685
1.776  71.923430
1.775  71.934598
1.774  71.962055
1.773  71.961319
1.772  71.930421
1.771  71.961736
1.770  71.970772
1.769  71.950700
1.768  71.933446
1.767  71.903259
1.766  71.939696
1.765  71.891686
1.764  71.905882
1.763  71.940677
1.762  71.900216
1.761  71.866663
1.760  71.915531
1.759  71.885909
1.758  71.899747
1.757  71.897715
1.756  71.837534
1.755  71.883060
1.754  71.889005
1.753  71.870899
1.752  71.932070
1.751  71.908085
1.750  71.895970
1.749  71.908297
1.748  71.942355
1.747  71.849966
1.746  71.887138
1.745  71.921287
1.744  71.967091
1.743  71.879999
1.742  71.896584
1.741  71.932037
1.740  71.934876
1.739  71.878212
1.738  71.881376
1.737  71.873781
1.736  71.857046
1.735  71.812132
1.734  71.840534
1.733  71.906106
1.732  71.895752
1.731  71.858053
1.730  71.885674
1.729  71.863038
1.728  71.879690
1.727  71.863077
1.726  71.876255
1.725  71.811472
1.724  71.809258
1.723  71.850934
1.722  71.897129
1.721  71.845543
1.720  71.826534
1.719  71.819097
1.718  71.856482
1.717  71.783946
1.716  71.837876
1.715  71.742665
1.714  71.778313
1.713  71.795476
1.712  71.761504
1.711  71.723368
1.710  71.803015
1.709  71.724259
1.708  71.751570
1.707  71.686272
1.706  71.637613
1.705  71.656783
1.704  71.750782
1.703  71.704826
1.702  71.604006
1.701  71.657946
1.700  71.626022
1.699  71.614597
1.698  71.598428
1.697  71.594902
1.696  71.699848
1.695  71.618562
1.694  71.631763
1.693  71.571733
1.692  71.569973
1.691  71.534020
1.690  71.543571
1.689  71.473328
1.688  71.535726
1.687  71.564687
1.686  71.535149
1.685  71.510619
1.684  71.543534
1.683  71.476869
1.682  71.511433
1.681  71.546789
1.680  71.450072
1.679  71.485833
1.678  71.504419
1.677  71.477257
1.676  71.440226
1.675  71.439931
1.674  71.429727
1.673  71.415354
1.672  71.366553
1.671  71.365684
1.670  71.376386
1.669  71.426750
1.668  71.388408
1.667  71.338524
1.666  71.403161
1.665  71.300326
1.664  71.317053
1.663  71.242304
1.662  71.387648
1.661  71.314279
1.660  71.335864
1.659  71.231151
1.658  71.300475
1.657  71.294999
1.656  71.284318
1.655  71.261517
1.654  71.276147
1.653  71.163969
1.652  71.235197
1.651  71.193339
1.650  71.142520
1.649  71.175781
1.648  71.225518
1.647  71.145616
1.646  71.197067
1.645  71.107250
1.644  71.200814
1.643  71.124230
1.642  71.246758
1.641  71.049517
1.640  71.186653
1.639  71.041618
1.638  71.124469
1.637  71.030656
1.636  71.108291
1.635  70.954964
1.634  71.039288
1.633  70.973658
1.632  71.051006
1.631  71.032144
1.630  70.988940
1.629  70.990786
1.628  71.033928
1.627  70.995400
1.626  71.005703
1.625  70.918386
1.624  71.035733
1.623  70.958149
1.622  70.915848
1.621  70.914543
1.620  70.948315
1.619  70.906173
1.618  70.912185
1.617  70.821662
1.616  70.833867
1.615  70.819920
1.614  70.788039
1.613  70.824439
1.612  70.870660
1.611  70.775681
1.610  70.854747
1.609  70.733541
1.608  70.844718
1.607  70.818648
1.606  70.793489
1.605  70.777335
1.604  70.770020
1.603  70.702114
1.602  70.769361
1.601  70.735988
1.600  70.775762
1.599  70.643979
1.598  70.664356
1.597  70.745006
1.596  70.768979
1.595  70.705275
1.594  70.713999
1.593  70.669715
1.592  70.711529
1.591  70.637905
1.590  70.676601
1.589  70.583195
1.588  70.633131
1.587  70.573965
1.586  70.591447
1.585  70.602015
1.584  70.621576
1.583  70.548583
1.582  70.568172
1.581  70.604255
1.580  70.561835
1.579  70.568922
1.578  70.549457
1.577  70.512272
1.576  70.480328
1.575  70.494548
1.574  70.482792
1.573  70.466495
1.572  70.494402
1.571  70.463710
1.570  70.494708
1.569  70.458574
1.568  70.469231
1.567  70.435508
1.566  70.446377
1.565  70.390174
1.564  70.357996
1.563  70.352429
1.562  70.391311
1.561  70.374742
1.560  70.384862
1.559  70.341627
1.558  70.362317
1.557  70.329227
1.556  70.371255
1.555  70.339141
1.554  70.326079
1.553  70.291711
1.552  70.304277
1.551  70.302487
1.550  70.339404
1.549  70.313365
1.548  70.318313
1.547  70.240055
1.546  70.255832
1.545  70.280310
1.544  70.217171
1.543  70.212309
1.542  70.201929
1.541  70.169565
1.540  70.238364
1.539  70.279385
1.538  70.192173
1.537  70.178617
1.536  70.200543
1.535  70.155998
1.534  70.185598
1.533  70.189524
1.532  70.195671
1.531  70.163243
1.530  70.106548
1.529  70.125599
1.528  70.139941
1.527  70.133842
1.526  70.157517
1.525  70.074464
1.524  70.065100
1.523  70.075844
1.522  70.092286
1.521  70.089898
1.520  70.141450
1.519  70.084571
1.518  70.069764
1.517  70.097527
1.516  70.074224
1.515  70.016716
1.514  70.019749
1.513  70.017193
1.512  70.023335
1.511  70.002985
1.510  70.024153
1.509  70.012895
1.508  70.004486
1.507  70.001974
1.506  69.998110
1.505  69.977659
1.504  69.944346
1.503  69.988784
1.502  69.988166
1.501  69.980685
1.500  69.983237
1.499  69.968269
1.498  69.987944
1.497  69.957232
1.496  69.932923
1.495  69.925346
1.494  69.916066
1.493  69.910468
1.492  69.910315
1.491  69.898226
1.490  69.920902
1.489  69.940104
1.488  69.875272
1.487  69.827280
1.486  69.845212
1.485  69.869615
1.484  69.857955
1.483  69.854440
1.482  69.793238
1.481  69.787329
1.480  69.829596
1.479  69.866251
1.478  69.830874
1.477  69.781776
1.476  69.817857
1.475  69.828860
1.474  69.756630
1.473  69.838590
1.472  69.801498
1.471  69.756054
1.470  69.763261
1.469  69.725259
1.468  69.729873
1.467  69.759086
1.466  69.747414
1.465  69.754870
1.464  69.782222
1.463  69.779612
1.462  69.727806
1.461  69.724016
1.460  69.739938
1.459  69.686915
1.458  69.681398
1.457  69.752255
1.456  69.665727
1.455  69.725924
1.454  69.746512
1.453  69.708935
1.452  69.674619
1.451  69.680488
1.450  69.641066
1.449  69.629497
1.448  69.616606
1.447  69.647813
1.446  69.609481
1.445  69.604541
1.444  69.625118
1.443  69.666872
1.442  69.657178
1.441  69.640057
1.440  69.611471
1.439  69.612918
1.438  69.572001
1.437  69.641098
1.436  69.643620
1.435  69.586125
1.434  69.498335
1.433  69.509665
1.432  69.469716
1.431  69.504810
1.430  69.508489
1.429  69.486939
1.428  69.517058
1.427  69.540134
1.426  69.496282
1.425  69.487486
1.424  69.422162
1.423  69.367212
1.422  69.387674
1.421  69.414189
1.420  69.402311
1.419  69.325335
1.418  69.357901
1.417  69.409678
1.416  69.345468
1.415  69.390735
1.414  69.309042
1.413  69.352187
1.412  69.308209
1.411  69.240100
1.410  69.176460
1.409  69.262606
1.408  69.259942
1.407  69.221383
1.406  69.252597
1.405  69.234389
1.404  69.346575
1.403  69.375706
1.402  69.392912
1.401  69.462810
1.400  69.471887
1.399  69.514379
1.398  69.448698
1.397  69.557281
1.396  69.529037
1.395  69.588797
1.394  69.554599
1.393  69.529242
1.392  69.525158
1.391  69.542339
1.390  69.568761
1.389  69.581814
1.388  69.548723
1.387  69.570448
1.386  69.533622
1.385  69.552476
1.384  69.443834
1.383  69.495163
1.382  69.349331
1.381  69.443721
1.380  69.390077
1.379  69.443988
1.378  69.471105
1.377  69.437276
1.376  69.327796
1.375  69.438670
1.374  69.323330
1.373  69.404929
1.372  69.343713
1.371  69.280605
1.370  69.257214
1.369  69.383872
1.368  69.250391
1.367  69.333925
1.366  69.296787
1.365  69.283421
1.364  69.210415
1.363  69.303905
1.362  69.177567
1.361  69.171931
1.360  69.052364
1.359  69.120376
1.358  69.058744
1.357  69.148739
1.356  69.064175
1.355  69.063474
1.354  68.946745
1.353  69.016765
1.352  68.987240
1.351  68.947227
1.350  68.875592
1.349  68.897756
1.348  68.870632
1.347  68.935315
1.346  68.838591
1.345  68.831437
1.344  68.746216
1.343  68.709759
1.342  68.698931
1.341  68.754394
1.340  68.693856
1.339  68.683895
1.338  68.645075
1.337  68.665330
1.336  68.490381
1.335  68.569415
1.334  68.472179
1.333  68.437861
1.332  68.435667
1.331  68.382954
1.330  68.325609
1.329  68.302893
1.328  68.253095
1.327  68.249992
1.326  68.242929
1.325  68.105696
1.324  68.108753
1.323  68.160847
1.322  68.085429
1.321  68.034699
1.320  68.027065
1.319  67.968154
1.318  67.907195
1.317  67.942489
1.316  67.949820
1.315  67.884644
1.314  67.735322
1.313  67.741829
1.312  67.697265
1.311  67.670555
1.310  67.582857
1.309  67.600908
1.308  67.508349
1.307  67.432711
1.306  67.400569
1.305  67.382611
1.304  67.333613
1.303  67.313482
1.302  67.210973
1.301  67.128299
1.300  67.147167
1.299  67.130200
1.298  67.009718
1.297  66.963849
1.296  66.942819
1.295  66.899191
1.294  66.824353
1.293  66.794523
1.292  66.716493
1.291  66.722232
1.290  66.690414
1.289  66.611223
1.288  66.511061
1.287  66.481493
1.286  66.442041
1.285  66.418587
1.284  66.325216
1.283  66.243125
1.282  66.162232
1.281  66.156616
1.280  66.042766
1.279  65.992141
1.278  65.918391
1.277  65.887489
1.276  65.803306
1.275  65.812939
1.274  65.711688
1.273  65.629571
1.272  65.506589
1.271  65.483417
1.270  65.396202
1.269  65.360296
1.268  65.318276
1.267  65.241836
1.266  65.140202
1.265  65.094225
1.264  65.031902
1.263  64.943286
1.262  64.837692
1.261  64.846477
1.260  64.800487
1.259  64.687174
1.258  64.526068
1.257  64.481996
1.256  64.495016
1.255  64.417652
1.254  64.304012
1.253  64.266694
1.252  64.164590
1.251  64.071403
1.250  64.015406
1.249  63.939641
1.248  63.807250
1.247  63.764936
1.246  63.691362
1.245  63.642424
1.244  63.544300
1.243  63.430934
1.242  63.328372
1.241  63.300226
1.240  63.199676
1.239  63.168098
1.238  63.081951
1.237  62.957955
1.236  62.866273
1.235  62.792659
1.234  62.727471
1.233  62.623517
1.232  62.531615
1.231  62.485761
1.230  62.383986
1.229  62.320389
1.228  62.207891
1.227  62.092925
1.226  62.002294
1.225  61.938802
1.224  61.868024
1.223  61.769190
1.222  61.674913
1.221  61.595405
1.220  61.504381
1.219  61.379736
1.218  61.273575
1.217  61.241164
1.216  61.189304
1.215  61.085194
1.214  60.975225
1.213  60.917881
1.212  60.816712
1.211  60.671263
1.210  60.575517
1.209  60.493459
1.208  60.421070
1.207  60.320633
1.206  60.215228
1.205  60.129761
1.204  60.064240
1.203  59.981898
1.202  59.877783
1.201  59.774517
1.200  59.647670
1.199  59.549893
1.198  59.473879
1.197  59.358538
1.196  59.299124
1.195  59.186752
1.194  59.066665
1.193  59.001724
1.192  58.937416
1.191  58.810220
1.190  58.708807
1.189  58.631753
1.188  58.501418
1.187  58.401504
1.186  58.320025
1.185  58.230522
1.184  58.144262
1.183  58.031174
1.182  57.933367
1.181  57.804162
1.180  57.711516
1.179  57.636633
1.178  57.565949
1.177  57.380358
1.176  57.346990
1.175  57.236187
1.174  57.122150
1.173  57.021404
1.172  56.898065
1.171  56.810075
1.170  56.719281
1.169  56.608317
1.168  56.534814
1.167  56.382996
1.166  56.312878
1.165  56.219650
1.164  56.136802
1.163  55.976219
1.162  55.908962
1.161  55.820876
1.160  55.744201
1.159  55.598059
1.158  55.537538
1.157  55.435438
1.156  55.364047
1.155  55.259605
1.154  55.146256
1.153  55.025887
1.152  54.963293
1.151  54.781455
1.150  54.714484
1.149  54.654998
1.148  54.511168
1.147  54.442913
1.146  54.392681
1.145  54.231208
1.144  54.167016
1.143  54.004283
1.142  53.978400
1.141  53.826843
1.140  53.771787
1.139  53.660186
1.138  53.572000
1.137  53.453010
1.136  53.449341
1.135  53.306585
1.134  53.111007
1.133  53.011166
1.132  53.003288
1.131  52.867110
1.130  52.810808
1.129  52.743217
1.128  52.652721
1.127  52.536711
1.126  52.440814
1.125  52.312884
1.124  52.279502
1.123  52.129622
1.122  52.007621
1.121  51.962599
1.120  51.923876
1.119  51.828899
1.118  51.690793
1.117  51.654200
1.116  51.530148
1.115  51.353947
1.114  51.348535
1.113  51.260299
1.112  51.162772
1.111  51.016172
1.110  50.964555
1.109  50.859442
1.108  50.848586
1.107  50.669591
1.106  50.651219
1.105  50.534731
1.104  50.474316
1.103  50.320186
1.102  50.300819
1.101  50.235205
1.100  50.137278
1.099  50.076301
1.098  49.915886
1.097  49.840884
1.096  49.873772
1.095  49.696201
1.094  49.739793
1.093  49.583576
1.092  49.594781
1.091  49.396964
1.090  49.447797
1.089  49.316038
1.088  49.255887
1.087  49.164610
1.086  49.203430
1.085  49.014842
1.084  49.046299
1.083  48.918067
1.082  48.881984
1.081  48.771547
1.080  48.720959
1.079  48.643066
1.078  48.656512
1.077  48.567748
1.076  48.547517
1.075  48.430395
1.074  48.432721
1.073  48.346154
1.072  48.320297
1.071  48.336332
1.070  48.201779
1.069  48.154349
1.068  48.177730
1.067  48.022466
1.066  48.031288
1.065  47.971620
1.064  47.979458
1.063  47.911485
1.062  47.892028
1.061  47.879841
1.060  47.864782
1.059  47.687026
1.058  47.748916
1.057  47.692832
1.056  47.747567
1.055  47.710455
1.054  47.715482
1.053  47.679461
1.052  47.678214
1.051  47.546113
1.050  47.639399
1.049  47.592904
1.048  47.648329
1.047  47.556472
1.046  47.565971
1.045  47.544367
1.044  47.654334
1.043  47.571686
1.042  47.575750
1.041  47.641244
1.040  47.649089
1.039  47.591255
1.038  47.647577
1.037  47.591461
1.036  47.701746
1.035  47.617954
1.034  47.718681
1.033  47.677844
1.032  47.789316
1.031  47.715819
1.030  47.790143
1.029  47.715056
1.028  47.897705
1.027  47.874793
1.026  47.860341
1.025  47.906297
1.024  48.011152
1.023  47.996751
1.022  47.999031
1.021  48.053709
1.020  48.139886
1.019  48.223102
1.018  48.294098
1.017  48.332575
1.016  48.350897
1.015  48.417843
1.014  48.473056
1.013  48.523074
1.012  48.557637
1.011  48.621682
1.010  48.705222
1.009  48.707321
1.008  48.769571
1.007  48.881660
1.006  48.985698
1.005  48.987252
1.004  49.112073
1.003  49.177675
1.002  49.251433
1.001  49.213344
1.000  49.413625
0.999  49.467269
0.998  49.557195
0.997  49.606711
0.996  49.675919
0.995  49.810832
0.994  49.884252
0.993  49.930807
0.992  50.006096
0.991  50.133595
0.990  50.285021
0.989  50.320266
0.988  50.378263
0.987  50.494221
