Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher.
Collected by:  JPL
2.400   5.864424
2.399   5.943303
2.398   5.996445
2.397   5.947929
2.396   5.948556
2.395   6.000428
2.394   6.046468
2.393   6.008614
2.392   6.035729
2.391   6.016726
2.390   6.019569
2.389   6.014926
2.388   6.077001
2.387   6.031234
2.386   6.063212
2.385   6.060815
2.384   6.062308
2.383   6.055404
2.382   6.036843
2.381   6.056857
2.380   6.082519
2.379   6.057247
2.378   6.080301
2.377   6.121934
2.376   6.119843
2.375   6.095940
2.374   6.105665
2.373   6.079725
2.372   6.078421
2.371   6.077783
2.370   6.068656
2.369   6.090514
2.368   6.174835
2.367   6.114646
2.366   6.137871
2.365   6.131109
2.364   6.186981
2.363   6.196373
2.362   6.167513
2.361   6.209827
2.360   6.176152
2.359   6.187292
2.358   6.239295
2.357   6.211948
2.356   6.268327
2.355   6.272825
2.354   6.275435
2.353   6.311565
2.352   6.291161
2.351   6.271629
2.350   6.278479
2.349   6.283681
2.348   6.282915
2.347   6.311752
2.346   6.294122
2.345   6.297392
2.344   6.291708
2.343   6.337840
2.342   6.332763
2.341   6.338591
2.340   6.398045
2.339   6.402135
2.338   6.380833
2.337   6.421998
2.336   6.375197
2.335   6.379298
2.334   6.401086
2.333   6.402950
2.332   6.380432
2.331   6.428707
2.330   6.355776
2.329   6.425930
2.328   6.454871
2.327   6.474468
2.326   6.441718
2.325   6.475461
2.324   6.467131
2.323   6.486591
2.322   6.447574
2.321   6.506864
2.320   6.509945
2.319   6.568671
2.318   6.507452
2.317   6.512755
2.316   6.540210
2.315   6.594534
2.314   6.590087
2.313   6.593841
2.312   6.589725
2.311   6.618088
2.310   6.614134
2.309   6.625183
2.308   6.613937
2.307   6.619850
2.306   6.639562
2.305   6.738233
2.304   6.639495
2.303   6.759730
2.302   6.703909
2.301   6.764252
2.300   6.740876
2.299   6.800683
2.298   6.740442
2.297   6.809830
2.296   6.750198
2.295   6.823884
2.294   6.801567
2.293   6.855083
2.292   6.839262
2.291   6.873911
2.290   6.875730
2.289   6.908076
2.288   6.789722
2.287   6.861855
2.286   6.882938
2.285   6.924386
2.284   6.952285
2.283   6.969375
2.282   6.990279
2.281   6.979973
2.280   6.956862
2.279   7.048499
2.278   7.001644
2.277   7.036152
2.276   6.997752
2.275   7.103728
2.274   7.048836
2.273   7.128914
2.272   7.147820
2.271   7.170748
2.270   7.110388
2.269   7.152182
2.268   7.176825
2.267   7.232678
2.266   7.167997
2.265   7.240313
2.264   7.224121
2.263   7.333070
2.262   7.257882
2.261   7.332604
2.260   7.268302
2.259   7.327571
2.258   7.367852
2.257   7.456470
2.256   7.377722
2.255   7.382218
2.254   7.360091
2.253   7.481007
2.252   7.416377
2.251   7.598441
2.250   7.409437
2.249   7.564751
2.248   7.492162
2.247   7.574194
2.246   7.575479
2.245   7.669136
2.244   7.583429
2.243   7.739220
2.242   7.733207
2.241   7.722084
2.240   7.643713
2.239   7.789387
2.238   7.668111
2.237   7.849277
2.236   7.825861
2.235   7.911030
2.234   7.846974
2.233   7.912940
2.232   7.811225
2.231   7.986544
2.230   7.876411
2.229   8.019298
2.228   7.984435
2.227   8.007553
2.226   8.007763
2.225   8.136246
2.224   8.068234
2.223   8.161026
2.222   8.122167
2.221   8.263494
2.220   8.144117
2.219   8.231117
2.218   8.182609
2.217   8.270281
2.216   8.298142
2.215   8.465269
2.214   8.380682
2.213   8.439569
2.212   8.403182
2.211   8.327627
2.210   8.506720
2.209   8.601476
2.208   8.515514
2.207   8.590295
2.206   8.526379
2.205   8.660190
2.204   8.748646
2.203   8.750715
2.202   8.739675
2.201   8.781907
2.200   8.792982
2.199   8.824344
2.198   8.763101
2.197   8.983829
2.196   8.881977
2.195   9.084125
2.194   8.958816
2.193   9.050576
2.192   8.982489
2.191   9.176241
2.190   9.096041
2.189   9.180058
2.188   9.266077
2.187   9.194205
2.186   9.254143
2.185   9.324357
2.184   9.313321
2.183   9.398534
2.182   9.431987
2.181   9.466321
2.180   9.534873
2.179   9.549701
2.178   9.605244
2.177   9.706098
2.176   9.668586
2.175   9.749675
2.174   9.786404
2.173   9.786833
2.172   9.845665
2.171   9.867332
2.170   9.864804
2.169  10.042706
2.168  10.000728
2.167  10.066723
2.166  10.055752
2.165  10.140153
2.164  10.164139
2.163  10.233772
2.162  10.272169
2.161  10.319355
2.160  10.378380
2.159  10.434182
2.158  10.435579
2.157  10.519355
2.156  10.512913
2.155  10.652856
2.154  10.695431
2.153  10.693006
2.152  10.691168
2.151  10.742608
2.150  10.829691
2.149  10.926857
2.148  10.947301
2.147  10.975183
2.146  11.016633
2.145  11.062117
2.144  11.117597
2.143  11.222642
2.142  11.212762
2.141  11.286890
2.140  11.337611
2.139  11.390547
2.138  11.387771
2.137  11.531936
2.136  11.537605
2.135  11.637082
2.134  11.694093
2.133  11.761888
2.132  11.719893
2.131  11.791449
2.130  11.818219
2.129  11.868053
2.128  11.977937
2.127  12.038189
2.126  11.981281
2.125  12.117767
2.124  12.164728
2.123  12.222580
2.122  12.183441
2.121  12.249217
2.120  12.332881
2.119  12.403712
2.118  12.412480
2.117  12.493006
2.116  12.509616
2.115  12.597933
2.114  12.648850
2.113  12.701646
2.112  12.714328
2.111  12.812566
2.110  12.830268
2.109  12.878974
2.108  12.906103
2.107  12.964380
2.106  13.031800
2.105  13.083135
2.104  13.119884
2.103  13.210851
2.102  13.310616
2.101  13.397888
2.100  13.355298
2.099  13.441854
2.098  13.494038
2.097  13.564881
2.096  13.660724
2.095  13.794474
2.094  13.827454
2.093  13.881556
2.092  13.957736
2.091  14.066648
2.090  14.099625
2.089  14.154997
2.088  14.174761
2.087  14.276444
2.086  14.361190
2.085  14.432873
2.084  14.490806
2.083  14.563586
2.082  14.598517
2.081  14.681482
2.080  14.825218
2.079  14.901677
2.078  14.974707
2.077  15.032452
2.076  15.118135
2.075  15.197368
2.074  15.225159
2.073  15.261888
2.072  15.340172
2.071  15.439528
2.070  15.534396
2.069  15.623469
2.068  15.717306
2.067  15.773092
2.066  15.821962
2.065  15.893790
2.064  15.996084
2.063  16.079436
2.062  16.140880
2.061  16.228687
2.060  16.327983
2.059  16.386791
2.058  16.477642
2.057  16.560438
2.056  16.666001
2.055  16.755114
2.054  16.820136
2.053  16.913551
2.052  16.971684
2.051  16.982837
2.050  17.127381
2.049  17.243014
2.048  17.304899
2.047  17.405335
2.046  17.515773
2.045  17.567840
2.044  17.647487
2.043  17.677255
2.042  17.820581
2.041  17.903944
2.040  18.032696
2.039  18.062622
2.038  18.150256
2.037  18.228187
2.036  18.383865
2.035  18.448422
2.034  18.558298
2.033  18.620013
2.032  18.679286
2.031  18.766075
2.030  18.837304
2.029  18.905196
2.028  19.028551
2.027  19.063264
2.026  19.178934
2.025  19.302071
2.024  19.364772
2.023  19.465236
2.022  19.514246
2.021  19.578020
2.020  19.735903
2.019  19.845326
2.018  19.913371
2.017  19.970403
2.016  20.125909
2.015  20.167627
2.014  20.271872
2.013  20.360024
2.012  20.458207
2.011  20.502265
2.010  20.650410
2.009  20.697756
2.008  20.812392
2.007  20.824038
2.006  20.915457
2.005  21.055898
2.004  21.178678
2.003  21.191427
2.002  21.283263
2.001  21.412423
2.000  21.481031
1.999  21.562094
1.998  21.633883
1.997  21.745774
1.996  21.929402
1.995  21.908415
1.994  22.024079
1.993  22.057566
1.992  22.272854
1.991  22.272510
1.990  22.379055
1.989  22.358979
1.988  22.549975
1.987  22.546536
1.986  22.691906
1.985  22.784644
1.984  22.920042
1.983  22.949968
1.982  23.065796
1.981  23.086560
1.980  23.236386
1.979  23.232051
1.978  23.381147
1.977  23.501059
1.976  23.627132
1.975  23.678606
1.974  23.811899
1.973  23.842199
1.972  24.016202
1.971  24.014698
1.970  24.150257
1.969  24.183143
1.968  24.361285
1.967  24.254528
1.966  24.440028
1.965  24.504054
1.964  24.637101
1.963  24.642025
1.962  24.709484
1.961  24.844243
1.960  24.926973
1.959  25.002529
1.958  25.124191
1.957  25.128158
1.956  25.382064
1.955  25.264542
1.954  25.442442
1.953  25.439328
1.952  25.588514
1.951  25.673214
1.950  25.810700
1.949  25.697686
1.948  25.981210
1.947  25.921627
1.946  26.181937
1.945  26.135029
1.944  26.304453
1.943  26.255974
1.942  26.446838
1.941  26.460602
1.940  26.631621
1.939  26.629075
1.938  26.749744
1.937  26.746663
1.936  26.923913
1.935  26.898893
1.934  27.030066
1.933  26.982483
1.932  27.175161
1.931  27.179847
1.930  27.329069
1.929  27.227691
1.928  27.511196
1.927  27.525378
1.926  27.521529
1.925  27.659117
1.924  27.696500
1.923  27.721882
1.922  27.898633
1.921  27.884059
1.920  28.030436
1.919  28.027791
1.918  28.168871
1.917  28.170392
1.916  28.300729
1.915  28.309753
1.914  28.506511
1.913  28.445625
1.912  28.546244
1.911  28.560825
1.910  28.621720
1.909  28.675677
1.908  28.801063
1.907  28.843397
1.906  28.952727
1.905  28.927037
1.904  29.057456
1.903  29.082844
1.902  29.281016
1.901  29.212610
1.900  29.255940
1.899  29.330673
1.898  29.438649
1.897  29.427516
1.896  29.559706
1.895  29.533271
1.894  29.606752
1.893  29.705730
1.892  29.812507
1.891  29.830648
1.890  29.869597
1.889  29.859975
1.888  29.961078
1.887  29.939231
1.886  30.094765
1.885  30.090782
1.884  30.213154
1.883  30.220193
1.882  30.309666
1.881  30.326889
1.880  30.418706
1.879  30.412827
1.878  30.505244
1.877  30.518091
1.876  30.638264
1.875  30.655512
1.874  30.577859
1.873  30.656955
1.872  30.736791
1.871  30.707331
1.870  30.749591
1.869  30.820013
1.868  30.909534
1.867  30.847939
1.866  30.937686
1.865  30.922995
1.864  31.045616
1.863  31.022800
1.862  31.150536
1.861  31.132957
1.860  31.193395
1.859  31.106425
1.858  31.242278
1.857  31.271402
1.856  31.340548
1.855  31.327073
1.854  31.451897
1.853  31.397131
1.852  31.478919
1.851  31.471181
1.850  31.471710
1.849  31.474839
1.848  31.585518
1.847  31.581479
1.846  31.583625
1.845  31.617813
1.844  31.658706
1.843  31.679023
1.842  31.787605
1.841  31.758120
1.840  31.765869
1.839  31.770895
1.838  31.847846
1.837  31.772309
1.836  31.762986
1.835  31.755639
1.834  31.866298
1.833  31.874256
1.832  31.915214
1.831  31.912996
1.830  31.921109
1.829  31.916903
1.828  31.913676
1.827  31.952079
1.826  32.031185
1.825  32.029534
1.824  32.090021
1.823  32.077775
1.822  32.100143
1.821  32.070273
1.820  32.055489
1.819  32.082771
1.818  32.129061
1.817  32.150686
1.816  32.119854
1.815  32.127447
1.814  32.239923
1.813  32.193552
1.812  32.222113
1.811  32.269146
1.810  32.238016
1.809  32.228466
1.808  32.276792
1.807  32.271013
1.806  32.281566
1.805  32.293628
1.804  32.330484
1.803  32.336467
1.802  32.353101
1.801  32.312763
1.800  32.288427
1.799  32.313218
1.798  32.342900
1.797  32.330877
1.796  32.353899
1.795  32.326214
1.794  32.381890
1.793  32.494114
1.792  32.568154
1.791  32.596720
1.790  32.576480
1.789  32.533334
1.788  32.556724
1.787  32.585716
1.786  32.547248
1.785  32.549734
1.784  32.554937
1.783  32.547975
1.782  32.550364
1.781  32.565370
1.780  32.564277
1.779  32.568399
1.778  32.564651
1.777  32.552517
1.776  32.541431
1.775  32.503222
1.774  32.517749
1.773  32.552403
1.772  32.514649
1.771  32.514456
1.770  32.542970
1.769  32.538144
1.768  32.513216
1.767  32.527134
1.766  32.528891
1.765  32.481772
1.764  32.491799
1.763  32.522930
1.762  32.528523
1.761  32.523969
1.760  32.450410
1.759  32.489171
1.758  32.467652
1.757  32.439760
1.756  32.426768
1.755  32.442457
1.754  32.431903
1.753  32.464839
1.752  32.526581
1.751  32.496004
1.750  32.511184
1.749  32.554966
1.748  32.467756
1.747  32.450996
1.746  32.426690
1.745  32.375096
1.744  32.382281
1.743  32.427866
1.742  32.416776
1.741  32.437851
1.740  32.450352
1.739  32.385210
1.738  32.362143
1.737  32.394828
1.736  32.320354
1.735  32.382506
1.734  32.354576
1.733  32.369087
1.732  32.358854
1.731  32.342887
1.730  32.286527
1.729  32.305653
1.728  32.363650
1.727  32.390089
1.726  32.276160
1.725  32.270975
1.724  32.244543
1.723  32.227063
1.722  32.275526
1.721  32.306052
1.720  32.245804
1.719  32.287558
1.718  32.199802
1.717  32.254721
1.716  32.215196
1.715  32.225159
1.714  32.165324
1.713  32.151415
1.712  32.191675
1.711  32.212734
1.710  32.115817
1.709  32.194462
1.708  32.147024
1.707  32.116572
1.706  32.026423
1.705  32.172202
1.704  32.063676
1.703  32.128641
1.702  32.151587
1.701  32.175009
1.700  32.060281
1.699  32.076673
1.698  32.108337
1.697  32.079288
1.696  32.027570
1.695  32.066521
1.694  32.037956
1.693  32.094865
1.692  31.987768
1.691  31.930107
1.690  31.813925
1.689  31.884753
1.688  31.848264
1.687  31.843323
1.686  31.783980
1.685  31.796526
1.684  31.780474
1.683  31.784066
1.682  31.753396
1.681  31.851187
1.680  31.776451
1.679  31.819135
1.678  31.709762
1.677  31.762378
1.676  31.783316
1.675  31.710318
1.674  31.720250
1.673  31.834147
1.672  31.727067
1.671  31.791709
1.670  31.779861
1.669  31.769221
1.668  31.610551
1.667  31.800515
1.666  31.745578
1.665  31.766844
1.664  31.731407
1.663  31.761229
1.662  31.687502
1.661  31.727566
1.660  31.699199
1.659  31.796867
1.658  31.755079
1.657  31.717196
1.656  31.664682
1.655  31.797323
1.654  31.777352
1.653  31.748407
1.652  31.671301
1.651  31.820451
1.650  31.696036
1.649  31.748316
1.648  31.665269
1.647  31.806335
1.646  31.687770
1.645  31.821499
1.644  31.681022
1.643  31.726599
1.642  31.731237
1.641  31.710258
1.640  31.777356
1.639  31.814419
1.638  31.709819
1.637  31.779684
1.636  31.721280
1.635  31.781016
1.634  31.809045
1.633  31.829422
1.632  31.654546
1.631  31.794877
1.630  31.683670
1.629  31.835965
1.628  31.792192
1.627  31.753887
1.626  31.734862
1.625  31.774708
1.624  31.767031
1.623  31.803295
1.622  31.761150
1.621  31.823255
1.620  31.763957
1.619  31.845847
1.618  31.771916
1.617  31.757958
1.616  31.728433
1.615  31.752210
1.614  31.746401
1.613  31.799478
1.612  31.745886
1.611  31.750864
1.610  31.810716
1.609  31.801184
1.608  31.735586
1.607  31.831347
1.606  31.721575
1.605  31.758562
1.604  31.733794
1.603  31.765269
1.602  31.741759
1.601  31.764668
1.600  31.753196
1.599  31.865518
1.598  31.762773
1.597  31.804518
1.596  31.753473
1.595  31.858978
1.594  31.788471
1.593  31.795513
1.592  31.725772
1.591  31.728264
1.590  31.851641
1.589  31.788439
1.588  31.691352
1.587  31.840834
1.586  31.778626
1.585  31.828509
1.584  31.776203
1.583  31.786723
1.582  31.846006
1.581  31.855611
1.580  31.783949
1.579  31.759279
1.578  31.729953
1.577  31.778154
1.576  31.764435
1.575  31.773773
1.574  31.803966
1.573  31.802304
1.572  31.737352
1.571  31.798431
1.570  31.753187
1.569  31.791293
1.568  31.736147
1.567  31.779485
1.566  31.793750
1.565  31.769180
1.564  31.768970
1.563  31.806021
1.562  31.786285
1.561  31.781672
1.560  31.775276
1.559  31.808186
1.558  31.790503
1.557  31.822292
1.556  31.801257
1.555  31.851929
1.554  31.832950
1.553  31.819168
1.552  31.734742
1.551  31.746580
1.550  31.775369
1.549  31.776690
1.548  31.757235
1.547  31.791653
1.546  31.788508
1.545  31.771254
1.544  31.759849
1.543  31.836070
1.542  31.812002
1.541  31.800144
1.540  31.797384
1.539  31.778842
1.538  31.756480
1.537  31.821342
1.536  31.786868
1.535  31.800602
1.534  31.778357
1.533  31.778589
1.532  31.792341
1.531  31.818970
1.530  31.756651
1.529  31.835927
1.528  31.799747
1.527  31.774916
1.526  31.817624
1.525  31.772540
1.524  31.743944
1.523  31.807390
1.522  31.835387
1.521  31.830300
1.520  31.782271
1.519  31.746999
1.518  31.745470
1.517  31.802202
1.516  31.836513
1.515  31.797557
1.514  31.767426
1.513  31.759173
1.512  31.767818
1.511  31.794875
1.510  31.788367
1.509  31.807484
1.508  31.801182
1.507  31.779467
1.506  31.777650
1.505  31.827691
1.504  31.812082
1.503  31.773076
1.502  31.770001
1.501  31.786470
1.500  31.761166
1.499  31.772392
1.498  31.835923
1.497  31.805199
1.496  31.790506
1.495  31.797174
1.494  31.777562
1.493  31.824477
1.492  31.821875
1.491  31.761128
1.490  31.790793
1.489  31.824897
1.488  31.835134
1.487  31.811161
1.486  31.792438
1.485  31.827051
1.484  31.814616
1.483  31.821982
1.482  31.801011
1.481  31.809232
1.480  31.843266
1.479  31.835445
1.478  31.795799
1.477  31.763974
1.476  31.796201
1.475  31.808137
1.474  31.866471
1.473  31.870629
1.472  31.833221
1.471  31.850658
1.470  31.847613
1.469  31.758193
1.468  31.779728
1.467  31.817793
1.466  31.847429
1.465  31.800439
1.464  31.810967
1.463  31.811412
1.462  31.862842
1.461  31.802163
1.460  31.820258
1.459  31.814608
1.458  31.817387
1.457  31.835310
1.456  31.890518
1.455  31.856620
1.454  31.848169
1.453  31.838571
1.452  31.823371
1.451  31.832726
1.450  31.849444
1.449  31.817890
1.448  31.856270
1.447  31.858561
1.446  31.893931
1.445  31.854718
1.444  31.857109
1.443  31.859250
1.442  31.861781
1.441  31.878756
1.440  31.849420
1.439  31.869033
1.438  31.929761
1.437  31.868807
1.436  31.896374
1.435  31.805868
1.434  31.840069
1.433  31.839451
1.432  31.840917
1.431  31.823172
1.430  31.811177
1.429  31.874512
1.428  31.905925
1.427  31.859734
1.426  31.906664
1.425  31.860519
1.424  31.879630
1.423  31.852580
1.422  31.889352
1.421  31.888630
1.420  31.898015
1.419  31.807049
1.418  31.867221
1.417  31.922715
1.416  31.887091
1.415  31.868813
1.414  31.937206
1.413  31.818450
1.412  31.831151
1.411  31.800958
1.410  31.941479
1.409  31.800757
1.408  31.873328
1.407  31.903146
1.406  31.868604
1.405  31.871981
1.404  31.870193
1.403  31.899411
1.402  31.932738
1.401  31.877635
1.400  31.892053
1.399  31.838919
1.398  31.911938
1.397  31.875991
1.396  31.972823
1.395  31.824095
1.394  31.932159
1.393  31.887240
1.392  32.006399
1.391  31.920775
1.390  32.017539
1.389  31.953362
1.388  31.928682
1.387  31.895054
1.386  31.982709
1.385  31.838877
1.384  31.951724
1.383  31.929033
1.382  31.850632
1.381  31.873124
1.380  31.859232
1.379  31.856165
1.378  31.931080
1.377  31.950848
1.376  31.938095
1.375  31.959887
1.374  32.004160
1.373  31.920805
1.372  31.923252
1.371  31.858180
1.370  31.925008
1.369  31.961752
1.368  31.925683
1.367  31.933099
1.366  31.954028
1.365  31.866994
1.364  31.960865
1.363  31.894603
1.362  31.963424
1.361  31.854736
1.360  31.897961
1.359  31.890360
1.358  32.018260
1.357  32.011632
1.356  32.008974
1.355  31.740560
1.354  31.974099
1.353  31.889316
1.352  32.006958
1.351  31.988969
1.350  32.002879
1.349  31.922582
1.348  31.945332
1.347  31.887189
1.346  32.021994
1.345  31.931934
1.344  31.954733
1.343  31.913164
1.342  32.055512
1.341  32.002962
1.340  32.022866
1.339  32.035014
1.338  32.042059
1.337  31.961719
1.336  32.016383
1.335  32.003422
1.334  31.968430
1.333  31.957692
1.332  31.959383
1.331  31.933323
1.330  32.021098
1.329  31.903965
1.328  31.902295
1.327  31.980168
1.326  31.995583
1.325  31.992639
1.324  31.998915
1.323  31.985749
1.322  31.989307
1.321  31.955170
1.320  32.018140
1.319  31.990820
1.318  32.009372
1.317  31.978650
1.316  32.026417
1.315  31.965205
1.314  32.008229
1.313  31.968118
1.312  32.022084
1.311  31.948502
1.310  31.974684
1.309  31.996643
1.308  31.986790
1.307  32.048992
1.306  32.017871
1.305  31.938214
1.304  31.974297
1.303  31.985002
1.302  32.019533
1.301  31.979144
1.300  32.027121
1.299  31.922487
1.298  31.943446
1.297  31.990478
1.296  32.003458
1.295  32.000287
1.294  31.977697
1.293  31.956516
1.292  32.064646
1.291  32.006043
1.290  32.047930
1.289  31.973794
1.288  32.000533
1.287  31.990673
1.286  32.025631
1.285  31.982589
1.284  32.039434
1.283  32.016974
1.282  32.029211
1.281  31.995666
1.280  32.036044
1.279  32.007590
1.278  32.026842
1.277  32.006459
1.276  31.977936
1.275  31.954165
1.274  32.018169
1.273  31.995953
1.272  32.002940
1.271  31.938869
1.270  32.002996
1.269  32.035073
1.268  32.010721
1.267  32.031736
1.266  31.994199
1.265  31.992549
1.264  31.991135
1.263  32.020195
1.262  32.037244
1.261  31.984342
1.260  32.019573
1.259  31.974478
1.258  31.999789
1.257  31.994093
1.256  32.007606
1.255  31.995331
1.254  31.950951
1.253  31.954221
1.252  32.042546
1.251  32.047575
1.250  32.027962
1.249  31.973163
1.248  31.985725
1.247  32.019938
1.246  32.029497
1.245  32.043377
1.244  31.966690
1.243  31.972118
1.242  32.037475
1.241  31.985792
1.240  32.012990
1.239  32.015095
1.238  32.017113
1.237  31.950053
1.236  31.977022
1.235  31.981861
1.234  32.009900
1.233  31.964341
1.232  31.951546
1.231  31.986547
1.230  32.016369
1.229  31.971398
1.228  31.984282
1.227  32.048198
1.226  32.045432
1.225  32.028322
1.224  32.045829
1.223  32.052124
1.222  32.017149
1.221  31.975043
1.220  32.007242
1.219  32.024016
1.218  31.986382
1.217  31.986723
1.216  31.990860
1.215  31.960693
1.214  31.968617
1.213  31.946552
1.212  31.940211
1.211  31.999607
1.210  32.030125
1.209  31.956102
1.208  31.963712
1.207  31.982843
1.206  31.955493
1.205  31.971878
1.204  31.927119
1.203  32.012547
1.202  32.010445
1.201  31.958131
1.200  31.918729
1.199  31.893278
1.198  31.942323
1.197  31.960841
1.196  31.954660
1.195  31.974948
1.194  31.952370
1.193  31.950197
1.192  31.926862
1.191  31.911812
1.190  31.909091
1.189  31.972690
1.188  31.909614
1.187  31.937618
1.186  31.937622
1.185  31.911889
1.184  31.910909
1.183  31.967153
1.182  31.935880
1.181  31.980808
1.180  31.936541
1.179  31.914668
1.178  31.882109
1.177  31.959674
1.176  31.920221
1.175  31.900733
1.174  31.908037
1.173  31.945000
1.172  31.911854
1.171  31.968060
1.170  31.959334
1.169  31.969883
1.168  31.952956
1.167  31.967550
1.166  31.920198
1.165  31.922865
1.164  31.881232
1.163  31.891225
1.162  31.865384
1.161  31.911360
1.160  31.845915
1.159  31.912975
1.158  31.917120
1.157  31.863433
1.156  31.904499
1.155  31.960279
1.154  31.865750
1.153  31.913766
1.152  31.855415
1.151  31.926036
1.150  31.907005
1.149  31.896152
1.148  31.881594
1.147  31.853909
1.146  31.858383
1.145  31.861382
1.144  31.820966
1.143  31.896289
1.142  31.866534
1.141  31.898008
1.140  31.865653
1.139  31.883376
1.138  31.873520
1.137  31.937792
1.136  31.888981
1.135  31.849704
1.134  31.838065
1.133  31.849690
1.132  31.817310
1.131  31.843744
1.130  31.835701
1.129  31.903875
1.128  31.851555
1.127  31.831544
1.126  31.786485
1.125  31.813526
1.124  31.810173
1.123  31.838643
1.122  31.771375
1.121  31.833401
1.120  31.794524
1.119  31.848777
1.118  31.838306
1.117  31.853958
1.116  31.812339
1.115  31.878095
1.114  31.816982
1.113  31.782345
1.112  31.773248
1.111  31.786011
1.110  31.803738
1.109  31.787838
1.108  31.776842
1.107  31.810960
1.106  31.813605
1.105  31.854470
1.104  31.807177
1.103  31.801298
1.102  31.748731
1.101  31.745376
1.100  31.677434
1.099  31.830918
1.098  31.701201
1.097  31.816846
1.096  31.757316
1.095  31.805668
1.094  31.792550
1.093  31.806766
1.092  31.707848
1.091  31.825001
1.090  31.680993
1.089  31.770375
1.088  31.654352
1.087  31.780250
1.086  31.686868
1.085  31.730709
1.084  31.648953
1.083  31.741504
1.082  31.697255
1.081  31.692666
1.080  31.671923
1.079  31.706815
1.078  31.755104
1.077  31.769942
1.076  31.683813
1.075  31.666504
1.074  31.659352
1.073  31.695887
1.072  31.662000
1.071  31.770557
1.070  31.517554
1.069  31.724160
1.068  31.583322
1.067  31.624996
1.066  31.658334
1.065  31.590332
1.064  31.612912
1.063  31.647154
1.062  31.571937
1.061  31.670225
1.060  31.633772
1.059  31.629237
1.058  31.534705
1.057  31.597613
1.056  31.556711
1.055  31.607911
1.054  31.622562
1.053  31.636405
1.052  31.510494
1.051  31.637127
1.050  31.590089
1.049  31.585232
1.048  31.563555
1.047  31.584713
1.046  31.534148
1.045  31.594593
1.044  31.547323
1.043  31.533303
1.042  31.603902
1.041  31.563976
1.040  31.559563
1.039  31.548985
1.038  31.445908
1.037  31.547499
1.036  31.466003
1.035  31.547022
1.034  31.456915
1.033  31.494043
1.032  31.492620
1.031  31.488236
1.030  31.501819
1.029  31.486247
1.028  31.505323
1.027  31.531091
1.026  31.502966
1.025  31.422266
1.024  31.489426
1.023  31.436194
1.022  31.408331
1.021  31.446509
1.020  31.394706
1.019  31.442798
1.018  31.431702
1.017  31.455211
1.016  31.422963
1.015  31.401048
1.014  31.339945
1.013  31.386601
1.012  31.378662
1.011  31.323153
1.010  31.335692
1.009  31.403479
1.008  31.314729
1.007  31.345707
1.006  31.293989
1.005  31.407852
1.004  31.363594
1.003  31.357015
1.002  31.293076
1.001  31.292168
1.000  31.283621
0.999  31.247833
0.998  31.255488
0.997  31.245929
0.996  31.157779
0.995  31.257852
0.994  31.265733
0.993  31.297551
0.992  31.126322
0.991  31.191534
0.990  31.144240
0.989  31.135890
0.988  31.166781
0.987  31.151123
