Name: Arenaceous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
2.237  8.667613
2.236  8.714853
2.235  8.647164
2.234  8.738777
2.233  8.639968
2.232  8.749883
2.231  8.646438
2.230  8.643893
2.229  8.617506
2.228  8.787043
2.227  8.521251
2.226  8.635198
2.225  8.575872
2.224  8.596610
2.223  8.572943
2.222  8.622747
2.221  8.483848
2.220  8.647300
2.219  8.498002
2.218  8.632963
2.217  8.552668
2.216  8.669528
2.215  8.508681
2.214  8.554816
2.213  8.507703
2.212  8.808908
2.211  8.389413
2.210  8.675039
2.209  8.563572
2.208  8.631044
2.207  8.585032
2.206  8.646593
2.205  8.599878
2.204  8.687891
2.203  8.653319
2.202  8.713040
2.201  8.634184
2.200  8.749288
2.199  8.687746
2.198  8.719923
2.197  8.652486
2.196  8.852486
2.195  8.762710
2.194  8.843370
2.193  8.777089
2.192  8.916701
2.191  8.820503
2.190  8.889294
2.189  8.876302
2.188  8.974018
2.187  8.824165
2.186  9.025849
2.185  8.935903
2.184  9.096762
2.183  8.901352
2.182  8.988742
2.181  8.992451
2.180  9.030815
2.179  9.035635
2.178  9.019989
2.177  9.062509
2.176  9.080170
2.175  9.025354
2.174  9.146136
2.173  9.074010
2.172  9.214972
2.171  9.099963
2.170  9.137499
2.169  9.137820
2.168  9.200924
2.167  9.115934
2.166  9.214080
2.165  9.152795
2.164  9.287525
2.163  9.112015
2.162  9.280285
2.161  9.224773
2.160  9.220956
2.159  9.127680
2.158  9.274931
2.157  9.185405
2.156  9.315748
2.155  9.249113
2.154  9.268092
2.153  9.212237
2.152  9.222552
2.151  9.199014
2.150  9.281667
2.149  9.214190
2.148  9.324236
2.147  9.248398
2.146  9.289945
2.145  9.232366
2.144  9.289311
2.143  9.208476
2.142  9.300319
2.141  9.164143
2.140  9.332882
2.139  9.219792
2.138  9.264004
2.137  9.243147
2.136  9.317380
2.135  9.264274
2.134  9.320611
2.133  9.253116
2.132  9.312004
2.131  9.208488
2.130  9.299838
2.129  9.214304
2.128  9.253333
2.127  9.178473
2.126  9.232108
2.125  9.200650
2.124  9.289094
2.123  9.240199
2.122  9.283470
2.121  9.209443
2.120  9.245003
2.119  9.178629
2.118  9.227851
2.117  9.186122
2.116  9.166721
2.115  9.163822
2.114  9.186699
2.113  9.210058
2.112  9.232180
2.111  9.184319
2.110  9.199211
2.109  9.199311
2.108  9.169510
2.107  9.184928
2.106  9.245105
2.105  9.184628
2.104  9.145521
2.103  9.169069
2.102  9.223165
2.101  9.102695
2.100  9.214849
2.099  9.139811
2.098  9.135299
2.097  9.162322
2.096  9.192109
2.095  9.231273
2.094  9.256991
2.093  9.201948
2.092  9.228222
2.091  9.225676
2.090  9.201963
2.089  9.183766
2.088  9.275897
2.087  9.229017
2.086  9.223802
2.085  9.235333
2.084  9.237356
2.083  9.193105
2.082  9.240341
2.081  9.269121
2.080  9.280857
2.079  9.266372
2.078  9.287267
2.077  9.274217
2.076  9.237184
2.075  9.227544
2.074  9.273029
2.073  9.284542
2.072  9.290656
2.071  9.290014
2.070  9.285155
2.069  9.306102
2.068  9.272163
2.067  9.279125
2.066  9.296004
2.065  9.267310
2.064  9.264962
2.063  9.257705
2.062  9.290299
2.061  9.375054
2.060  9.340588
2.059  9.304640
2.058  9.295905
2.057  9.317020
2.056  9.326113
2.055  9.327258
2.054  9.303625
2.053  9.343408
2.052  9.346557
2.051  9.386100
2.050  9.325894
2.049  9.279824
2.048  9.368615
2.047  9.356689
2.046  9.373813
2.045  9.365729
2.044  9.316354
2.043  9.317862
2.042  9.334574
2.041  9.350719
2.040  9.265610
2.039  9.338015
2.038  9.383923
2.037  9.367563
2.036  9.348056
2.035  9.341373
2.034  9.265575
2.033  9.332563
2.032  9.347628
2.031  9.345124
2.030  9.306872
2.029  9.375949
2.028  9.333907
2.027  9.369745
2.026  9.323292
2.025  9.353752
2.024  9.339831
2.023  9.329330
2.022  9.295306
2.021  9.304621
2.020  9.244493
2.019  9.319518
2.018  9.313482
2.017  9.361602
2.016  9.289117
2.015  9.325724
2.014  9.286139
2.013  9.361306
2.012  9.282056
2.011  9.334683
2.010  9.307115
2.009  9.319822
2.008  9.266932
2.007  9.313160
2.006  9.314837
2.005  9.318905
2.004  9.311542
2.003  9.313364
2.002  9.234346
2.001  9.295280
2.000  9.316434
1.999  9.290980
1.998  9.254608
1.997  9.302400
1.996  9.258456
1.995  9.326362
1.994  9.253835
1.993  9.335719
1.992  9.208368
1.991  9.242725
1.990  9.276659
1.989  9.285593
1.988  9.302829
1.987  9.323019
1.986  9.265640
1.985  9.285251
1.984  9.216776
1.983  9.308869
1.982  9.245389
1.981  9.272833
1.980  9.249605
1.979  9.292061
1.978  9.202624
1.977  9.228922
1.976  9.240550
1.975  9.260069
1.974  9.268587
1.973  9.318603
1.972  9.207483
1.971  9.283739
1.970  9.227027
1.969  9.220272
1.968  9.280754
1.967  9.294582
1.966  9.231707
1.965  9.333926
1.964  9.158025
1.963  9.296881
1.962  9.121127
1.961  9.271025
1.960  9.199124
1.959  9.192206
1.958  9.159061
1.957  9.260896
1.956  9.114330
1.955  9.202489
1.954  9.177481
1.953  9.276983
1.952  9.130170
1.951  9.276594
1.950  9.173379
1.949  9.227561
1.948  9.127213
1.947  9.248499
1.946  9.101407
1.945  9.199984
1.944  9.103554
1.943  9.211109
1.942  9.140920
1.941  9.189513
1.940  9.140285
1.939  9.153137
1.938  9.110194
1.937  9.200099
1.936  9.071350
1.935  9.234187
1.934  9.108562
1.933  9.228602
1.932  9.009003
1.931  9.093808
1.930  9.034560
1.929  9.203037
1.928  9.044525
1.927  9.280725
1.926  8.897165
1.925  9.188532
1.924  8.977197
1.923  9.100433
1.922  9.100721
1.921  9.062690
1.920  8.978838
1.919  9.043969
1.918  9.036817
1.917  9.143390
1.916  8.949925
1.915  9.106413
1.914  8.969890
1.913  9.098234
1.912  8.965891
1.911  9.134280
1.910  8.981266
1.909  9.164740
1.908  9.067692
1.907  9.167505
1.906  9.043708
1.905  9.070853
1.904  9.033971
1.903  9.133471
1.902  9.105036
1.901  9.169181
1.900  9.036206
1.899  9.221245
1.898  9.068176
1.897  9.220474
1.896  9.132042
1.895  9.346086
1.894  9.258878
1.893  9.356006
1.892  9.256377
1.891  9.319068
1.890  9.332885
1.889  9.387526
1.888  9.301105
1.887  9.431393
1.886  9.341779
1.885  9.435992
1.884  9.371239
1.883  9.491637
1.882  9.347015
1.881  9.533900
1.880  9.417404
1.879  9.511165
1.878  9.414168
1.877  9.586039
1.876  9.363273
1.875  9.503944
1.874  9.420319
1.873  9.419286
1.872  9.377205
1.871  9.463211
1.870  9.358105
1.869  9.423583
1.868  9.415392
1.867  9.446075
1.866  9.373675
1.865  9.490791
1.864  9.480606
1.863  9.610595
1.862  9.531618
1.861  9.527404
1.860  9.526886
1.859  9.581730
1.858  9.494945
1.857  9.558468
1.856  9.457386
1.855  9.494616
1.854  9.517680
1.853  9.615940
1.852  9.497307
1.851  9.585228
1.850  9.497162
1.849  9.566019
1.848  9.502149
1.847  9.573593
1.846  9.467724
1.845  9.508131
1.844  9.517529
1.843  9.553468
1.842  9.481747
1.841  9.573122
1.840  9.513425
1.839  9.563538
1.838  9.496136
1.837  9.502240
1.836  9.486590
1.835  9.572593
1.834  9.570577
1.833  9.535328
1.832  9.496691
1.831  9.577588
1.830  9.536052
1.829  9.568082
1.828  9.513999
1.827  9.590941
1.826  9.480478
1.825  9.532356
1.824  9.542380
1.823  9.567374
1.822  9.499489
1.821  9.568366
1.820  9.605725
1.819  9.594666
1.818  9.496881
1.817  9.542307
1.816  9.534672
1.815  9.565616
1.814  9.523411
1.813  9.534694
1.812  9.540780
1.811  9.545896
1.810  9.560327
1.809  9.560760
1.808  9.506277
1.807  9.551624
1.806  9.578820
1.805  9.566240
1.804  9.507782
1.803  9.533204
1.802  9.530447
1.801  9.526085
1.800  9.525445
1.799  9.517139
1.798  9.510085
1.797  9.524501
1.796  9.583892
1.795  9.637402
1.794  9.572372
1.793  9.554476
1.792  9.566778
1.791  9.575060
1.790  9.522437
1.789  9.551910
1.788  9.590094
1.787  9.601232
1.786  9.640400
1.785  9.587709
1.784  9.527490
1.783  9.538959
1.782  9.609725
1.781  9.563639
1.780  9.550721
1.779  9.550648
1.778  9.532336
1.777  9.541009
1.776  9.561413
1.775  9.510904
1.774  9.473281
1.773  9.532554
1.772  9.562880
1.771  9.528656
1.770  9.508188
1.769  9.519375
1.768  9.559459
1.767  9.520803
1.766  9.513384
1.765  9.486595
1.764  9.528441
1.763  9.560717
1.762  9.589250
1.761  9.529181
1.760  9.527042
1.759  9.491769
1.758  9.491809
1.757  9.510350
1.756  9.533329
1.755  9.495747
1.754  9.502415
1.753  9.498250
1.752  9.536095
1.751  9.474465
1.750  9.504344
1.749  9.497549
1.748  9.560936
1.747  9.504316
1.746  9.544949
1.745  9.510974
1.744  9.506092
1.743  9.470851
1.742  9.549514
1.741  9.508839
1.740  9.558249
1.739  9.500629
1.738  9.566391
1.737  9.490466
1.736  9.516790
1.735  9.539089
1.734  9.531521
1.733  9.476539
1.732  9.527627
1.731  9.479544
1.730  9.584458
1.729  9.531222
1.728  9.650640
1.727  9.538009
1.726  9.553713
1.725  9.449603
1.724  9.509622
1.723  9.524554
1.722  9.473538
1.721  9.470798
1.720  9.538601
1.719  9.462267
1.718  9.519135
1.717  9.555099
1.716  9.564689
1.715  9.442283
1.714  9.506743
1.713  9.446543
1.712  9.469650
1.711  9.464794
1.710  9.491554
1.709  9.517754
1.708  9.537275
1.707  9.470612
1.706  9.520185
1.705  9.526855
1.704  9.584433
1.703  9.462477
1.702  9.502117
1.701  9.525197
1.700  9.515121
1.699  9.468587
1.698  9.460816
1.697  9.455982
1.696  9.619657
1.695  9.405189
1.694  9.499668
1.693  9.437031
1.692  9.564486
1.691  9.419073
1.690  9.560078
1.689  9.388696
1.688  9.427577
1.687  9.394779
1.686  9.529805
1.685  9.362737
1.684  9.478525
1.683  9.416124
1.682  9.560154
1.681  9.496324
1.680  9.522330
1.679  9.476699
1.678  9.528878
1.677  9.401002
1.676  9.498268
1.675  9.425989
1.674  9.545140
1.673  9.381994
1.672  9.570586
1.671  9.423141
1.670  9.482964
1.669  9.540823
1.668  9.244131
1.667  9.448923
1.666  9.509143
1.665  9.360076
1.664  9.507653
1.663  9.429602
1.662  9.535448
1.661  9.430290
1.660  9.536681
1.659  9.429659
1.658  9.517086
1.657  9.442587
1.656  9.470589
1.655  9.411494
1.654  9.512730
1.653  9.357809
1.652  9.516104
1.651  9.389966
1.650  9.479068
1.649  9.387166
1.648  9.547897
1.647  9.429662
1.646  9.558000
1.645  9.360626
1.644  9.575949
1.643  9.319304
1.642  9.513291
1.641  9.247837
1.640  9.493871
1.639  9.397717
1.638  9.502404
1.637  9.409383
1.636  9.523271
1.635  9.464799
1.634  9.513410
1.633  9.328193
1.632  9.580402
1.631  9.366978
1.630  9.507767
1.629  9.349490
1.628  9.532964
1.627  9.440479
1.626  9.447164
1.625  9.378313
1.624  9.447527
1.623  9.382330
1.622  9.493687
1.621  9.404684
1.620  9.485938
1.619  9.393611
1.618  9.520686
1.617  9.416726
1.616  9.383280
1.615  9.450345
1.614  9.358251
1.613  9.347482
1.612  9.394436
1.611  9.332955
1.610  9.449606
1.609  9.383959
1.608  9.457786
1.607  9.370814
1.606  9.502713
1.605  9.362264
1.604  9.435178
1.603  9.374996
1.602  9.399014
1.601  9.421018
1.600  9.445057
1.599  9.347532
1.598  9.453297
1.597  9.360761
1.596  9.465454
1.595  9.396690
1.594  9.408512
1.593  9.360639
1.592  9.406667
1.591  9.414265
1.590  9.390097
1.589  9.338600
1.588  9.396150
1.587  9.342578
1.586  9.411485
1.585  9.349171
1.584  9.423657
1.583  9.364563
1.582  9.431503
1.581  9.304467
1.580  9.416084
1.579  9.267338
1.578  9.326558
1.577  9.398670
1.576  9.335528
1.575  9.344043
1.574  9.410748
1.573  9.298886
1.572  9.328587
1.571  9.342374
1.570  9.392947
1.569  9.279853
1.568  9.375852
1.567  9.332951
1.566  9.349185
1.565  9.339167
1.564  9.364706
1.563  9.346350
1.562  9.381008
1.561  9.300344
1.560  9.355269
1.559  9.294123
1.558  9.362856
1.557  9.298260
1.556  9.337344
1.555  9.290363
1.554  9.375723
1.553  9.321597
1.552  9.375622
1.551  9.343531
1.550  9.375935
1.549  9.341048
1.548  9.324972
1.547  9.261498
1.546  9.290682
1.545  9.291452
1.544  9.315783
1.543  9.300540
1.542  9.341847
1.541  9.285468
1.540  9.288299
1.539  9.272081
1.538  9.266769
1.537  9.252432
1.536  9.278663
1.535  9.309441
1.534  9.383169
1.533  9.266074
1.532  9.267413
1.531  9.278491
1.530  9.285063
1.529  9.239799
1.528  9.296504
1.527  9.288922
1.526  9.269678
1.525  9.275305
1.524  9.276655
1.523  9.256488
1.522  9.310493
1.521  9.237865
1.520  9.246504
1.519  9.257892
1.518  9.271948
1.517  9.277931
1.516  9.282291
1.515  9.254899
1.514  9.267805
1.513  9.267401
1.512  9.241874
1.511  9.228207
1.510  9.245724
1.509  9.275344
1.508  9.279663
1.507  9.232289
1.506  9.280172
1.505  9.237693
1.504  9.236348
1.503  9.235696
1.502  9.217190
1.501  9.202871
1.500  9.208112
1.499  9.223255
1.498  9.203716
1.497  9.223198
1.496  9.232318
1.495  9.234075
1.494  9.204575
1.493  9.183459
1.492  9.158034
1.491  9.186475
1.490  9.194497
1.489  9.193085
1.488  9.181307
1.487  9.190584
1.486  9.140502
1.485  9.176981
1.484  9.227203
1.483  9.236512
1.482  9.221393
1.481  9.222876
1.480  9.175776
1.479  9.176411
1.478  9.207320
1.477  9.211242
1.476  9.149065
1.475  9.137493
1.474  9.160549
1.473  9.217954
1.472  9.239898
1.471  9.194199
1.470  9.102713
1.469  9.162423
1.468  9.154272
1.467  9.195572
1.466  9.130765
1.465  9.144995
1.464  9.170050
1.463  9.207477
1.462  9.123612
1.461  9.149719
1.460  9.088005
1.459  9.114475
1.458  9.094446
1.457  9.123140
1.456  9.118418
1.455  9.143695
1.454  9.091619
1.453  9.169752
1.452  9.099096
1.451  9.133912
1.450  9.050964
1.449  9.077539
1.448  9.074165
1.447  9.194616
1.446  9.087842
1.445  9.105870
1.444  9.084540
1.443  9.073246
1.442  9.016612
1.441  9.092496
1.440  9.050985
1.439  9.117386
1.438  8.998703
1.437  9.108668
1.436  9.026214
1.435  9.029789
1.434  9.067641
1.433  9.088057
1.432  8.952381
1.431  9.015278
1.430  8.963085
1.429  9.013295
1.428  8.952428
1.427  8.974738
1.426  8.896682
1.425  8.985716
1.424  8.915641
1.423  8.953261
1.422  8.855273
1.421  8.992723
1.420  8.796922
1.419  8.823888
1.418  8.807489
1.417  8.850655
1.416  8.776886
1.415  8.837499
1.414  8.762515
1.413  8.783144
1.412  8.744045
1.411  8.859369
1.410  8.776644
1.409  8.840403
1.408  8.806092
1.407  8.864404
1.406  8.757291
1.405  8.883241
1.404  8.799766
1.403  8.974517
1.402  8.890500
1.401  8.978995
1.400  8.812213
1.399  8.908588
1.398  8.873795
1.397  9.039316
1.396  8.928090
1.395  9.004732
1.394  8.829866
1.393  8.987928
1.392  8.932071
1.391  9.062592
1.390  8.944445
1.389  9.066403
1.388  8.929101
1.387  9.013700
1.386  8.946307
1.385  9.001158
1.384  8.881328
1.383  9.126292
1.382  8.900808
1.381  9.056415
1.380  8.923441
1.379  9.070859
1.378  8.946269
1.377  9.066633
1.376  8.916725
1.375  9.031251
1.374  8.936613
1.373  8.976126
1.372  8.939420
1.371  8.989675
1.370  8.824446
1.369  9.006880
1.368  8.963830
1.367  8.962094
1.366  8.908510
1.365  9.019243
1.364  8.889809
1.363  8.990540
1.362  8.903118
1.361  8.896622
1.360  8.843313
1.359  9.037788
1.358  8.906022
1.357  9.035504
1.356  8.935604
1.355  8.838205
1.354  8.845197
1.353  9.000376
1.352  8.886822
1.351  9.019534
1.350  8.899889
1.349  8.970624
1.348  8.830841
1.347  8.934578
1.346  8.956305
1.345  8.990098
1.344  8.783679
1.343  8.966544
1.342  8.891504
1.341  8.921314
1.340  8.849952
1.339  8.957500
1.338  8.831146
1.337  8.970979
1.336  8.869675
1.335  8.926105
1.334  8.806883
1.333  8.962137
1.332  8.881040
1.331  8.873693
1.330  8.770691
1.329  8.911000
1.328  8.869424
1.327  8.944534
1.326  8.850708
1.325  8.915402
1.324  8.822578
1.323  8.916257
1.322  8.739217
1.321  8.895869
1.320  8.847752
1.319  8.872645
1.318  8.840026
1.317  8.877613
1.316  8.822753
1.315  8.850938
1.314  8.751643
1.313  8.837623
1.312  8.781162
1.311  8.923617
1.310  8.794257
1.309  8.872401
1.308  8.754713
1.307  8.824494
1.306  8.743003
1.305  8.825286
1.304  8.797908
1.303  8.836213
1.302  8.789552
1.301  8.810133
1.300  8.761024
1.299  8.854559
1.298  8.839863
1.297  8.834884
1.296  8.735401
1.295  8.771838
1.294  8.723105
1.293  8.749979
1.292  8.715038
1.291  8.852206
1.290  8.761335
1.289  8.814270
1.288  8.740988
1.287  8.775294
1.286  8.739663
1.285  8.747681
1.284  8.701066
1.283  8.780278
1.282  8.801836
1.281  8.828058
1.280  8.734043
1.279  8.808236
1.278  8.748073
1.277  8.726060
1.276  8.696867
1.275  8.789951
1.274  8.698046
1.273  8.768016
1.272  8.722034
1.271  8.766799
1.270  8.689289
1.269  8.738775
1.268  8.678946
1.267  8.754090
1.266  8.683632
1.265  8.670348
1.264  8.663764
1.263  8.710882
1.262  8.703112
1.261  8.670868
1.260  8.690353
1.259  8.726640
1.258  8.639339
1.257  8.765425
1.256  8.663155
1.255  8.709189
1.254  8.658393
1.253  8.679699
1.252  8.668108
1.251  8.697477
1.250  8.604238
1.249  8.616306
1.248  8.619594
1.247  8.677871
1.246  8.580516
1.245  8.630738
1.244  8.599872
1.243  8.644875
1.242  8.672316
1.241  8.655682
1.240  8.624609
1.239  8.657637
1.238  8.619166
1.237  8.600486
1.236  8.612244
1.235  8.625681
1.234  8.609772
1.233  8.649086
1.232  8.638519
1.231  8.598156
1.230  8.601533
1.229  8.582610
1.228  8.554050
1.227  8.590712
1.226  8.540447
1.225  8.569226
1.224  8.599150
1.223  8.559523
1.222  8.611590
1.221  8.608187
1.220  8.565095
1.219  8.585377
1.218  8.553531
1.217  8.552863
1.216  8.546800
1.215  8.535186
1.214  8.510300
1.213  8.477982
1.212  8.528873
1.211  8.549917
1.210  8.541094
1.209  8.544062
1.208  8.552228
1.207  8.504319
1.206  8.525969
1.205  8.526492
1.204  8.555714
1.203  8.506536
1.202  8.488378
1.201  8.525303
1.200  8.499358
1.199  8.453233
1.198  8.474686
1.197  8.469214
1.196  8.508820
1.195  8.482928
1.194  8.494665
1.193  8.482189
1.192  8.478838
1.191  8.479399
1.190  8.489269
1.189  8.529043
1.188  8.372307
1.187  8.373283
1.186  8.493671
1.185  8.408572
1.184  8.488596
1.183  8.488506
1.182  8.477838
1.181  8.483736
1.180  8.442457
1.179  8.434240
1.178  8.523309
1.177  8.465491
1.176  8.472532
1.175  8.437831
1.174  8.458416
1.173  8.446749
1.172  8.431356
1.171  8.405050
1.170  8.462158
1.169  8.418646
1.168  8.412558
1.167  8.397218
1.166  8.394433
1.165  8.380444
1.164  8.410344
1.163  8.399299
1.162  8.435618
1.161  8.406714
1.160  8.379470
1.159  8.348335
1.158  8.396866
1.157  8.383052
1.156  8.390184
1.155  8.358296
1.154  8.446239
1.153  8.338260
1.152  8.457164
1.151  8.318600
1.150  8.350019
1.149  8.325896
1.148  8.343406
1.147  8.226805
1.146  8.335389
1.145  8.261369
1.144  8.373411
1.143  8.323549
1.142  8.307498
1.141  8.360579
1.140  8.330846
1.139  8.324177
1.138  8.403747
1.137  8.326836
1.136  8.384550
1.135  8.267184
1.134  8.311936
1.133  8.269136
1.132  8.309816
1.131  8.306669
1.130  8.367999
1.129  8.239562
1.128  8.324246
1.127  8.212386
1.126  8.357888
1.125  8.247501
1.124  8.308408
1.123  8.258398
1.122  8.351794
1.121  8.255820
1.120  8.277222
1.119  8.214469
1.118  8.365368
1.117  8.203841
1.116  8.292137
1.115  8.197974
1.114  8.284807
1.113  8.215094
1.112  8.273040
1.111  8.210955
1.110  8.316750
1.109  8.192903
1.108  8.342441
1.107  8.228539
1.106  8.304040
1.105  8.215368
1.104  8.271056
1.103  8.271637
1.102  8.271955
1.101  8.179278
1.100  8.342689
1.099  8.170870
1.098  8.314751
1.097  8.137850
1.096  8.242156
1.095  8.175114
1.094  8.249585
1.093  8.190598
1.092  8.286426
1.091  8.191669
1.090  8.208326
1.089  8.116669
1.088  8.216431
1.087  8.067880
1.086  8.294929
1.085  8.130819
1.084  8.342726
1.083  8.060923
1.082  8.386186
1.081  8.132658
1.080  8.234280
1.079  8.180322
1.078  8.225597
1.077  8.154877
1.076  8.254558
1.075  8.091313
1.074  8.274055
1.073  8.139526
1.072  8.180700
1.071  8.170679
1.070  8.062581
1.069  8.217204
1.068  8.177035
1.067  8.020975
1.066  8.295561
1.065  8.071709
1.064  8.206553
1.063  8.187348
1.062  8.204225
1.061  8.128001
1.060  8.268460
1.059  8.147512
1.058  8.150234
1.057  8.121197
1.056  8.251801
1.055  8.102625
1.054  8.203990
1.053  8.126699
1.052  8.109098
1.051  8.095003
1.050  8.223470
1.049  8.085175
1.048  8.189384
1.047  8.024617
1.046  8.217673
1.045  8.060370
1.044  8.212934
1.043  8.114067
1.042  8.175257
1.041  8.056086
1.040  8.178437
1.039  8.111276
1.038  8.106051
1.037  8.135957
1.036  8.128320
1.035  8.026711
1.034  8.196611
1.033  8.043681
1.032  8.075037
1.031  8.190652
1.030  8.196047
1.029  8.089694
1.028  8.178808
1.027  8.048968
1.026  8.111412
1.025  7.972164
1.024  8.149848
1.023  8.072720
1.022  8.086579
1.021  8.065282
1.020  8.147961
1.019  8.114465
1.018  8.092906
1.017  8.076556
1.016  8.175984
1.015  8.109897
1.014  8.194431
1.013  8.024177
1.012  8.152816
1.011  8.066430
1.010  8.078691
1.009  8.075558
1.008  8.084446
1.007  8.002450
1.006  8.011947
1.005  8.066242
1.004  8.078562
1.003  8.055051
1.002  8.164345
1.001  8.029544
1.000  8.098720
0.999  8.068485
0.998  8.061479
0.997  8.061695
0.996  8.112353
0.995  7.995321
0.994  8.058112
0.993  8.030244
0.992  8.093540
0.991  8.034473
0.990  8.098355
0.989  8.013309
0.988  8.044037
0.987  8.080360
0.986  8.074333
0.985  7.978493
0.984  8.045644
0.983  8.079175
0.982  8.142015
