Name: Diorite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
2.208  18.119944
2.207  18.148907
2.206  18.256702
2.205  18.185898
2.204  18.252047
2.203  18.192457
2.202  18.241260
2.201  18.233240
2.200  18.292082
2.199  18.153972
2.198  18.224242
2.197  18.280411
2.196  18.309126
2.195  18.282327
2.194  18.342359
2.193  18.233656
2.192  18.312669
2.191  18.249926
2.190  18.423730
2.189  18.212697
2.188  18.291074
2.187  18.306022
2.186  18.370787
2.185  18.310664
2.184  18.417324
2.183  18.291185
2.182  18.429155
2.181  18.335875
2.180  18.420955
2.179  18.392067
2.178  18.409396
2.177  18.340198
2.176  18.459671
2.175  18.333899
2.174  18.464394
2.173  18.395381
2.172  18.518990
2.171  18.434500
2.170  18.435771
2.169  18.407493
2.168  18.570729
2.167  18.422164
2.166  18.527270
2.165  18.480050
2.164  18.568611
2.163  18.526298
2.162  18.573067
2.161  18.515704
2.160  18.544295
2.159  18.536871
2.158  18.630106
2.157  18.593658
2.156  18.680849
2.155  18.578488
2.154  18.635770
2.153  18.533285
2.152  18.682246
2.151  18.615337
2.150  18.658304
2.149  18.620405
2.148  18.690602
2.147  18.622530
2.146  18.718701
2.145  18.634202
2.144  18.689929
2.143  18.651050
2.142  18.683576
2.141  18.659083
2.140  18.778296
2.139  18.727776
2.138  18.673190
2.137  18.649184
2.136  18.650829
2.135  18.618560
2.134  18.654027
2.133  18.580945
2.132  18.605176
2.131  18.580280
2.130  18.571655
2.129  18.503006
2.128  18.606627
2.127  18.557690
2.126  18.520071
2.125  18.455101
2.124  18.521562
2.123  18.503315
2.122  18.485169
2.121  18.419159
2.120  18.447603
2.119  18.443330
2.118  18.446946
2.117  18.395551
2.116  18.425790
2.115  18.338720
2.114  18.373993
2.113  18.380960
2.112  18.366900
2.111  18.305559
2.110  18.311751
2.109  18.272585
2.108  18.282920
2.107  18.180443
2.106  18.187240
2.105  18.182889
2.104  18.222155
2.103  18.149778
2.102  18.146264
2.101  18.112597
2.100  18.145062
2.099  18.141482
2.098  18.133185
2.097  18.111837
2.096  18.123126
2.095  18.098660
2.094  18.131123
2.093  18.062281
2.092  18.070136
2.091  18.052084
2.090  18.082656
2.089  18.112287
2.088  18.110381
2.087  18.102498
2.086  18.118004
2.085  18.098958
2.084  18.098104
2.083  18.083039
2.082  18.084037
2.081  18.069019
2.080  18.103519
2.079  18.127941
2.078  18.153871
2.077  18.080218
2.076  18.042681
2.075  18.122253
2.074  18.094418
2.073  18.078182
2.072  18.060336
2.071  18.051065
2.070  18.093870
2.069  18.076562
2.068  18.078711
2.067  18.100006
2.066  18.065406
2.065  18.084492
2.064  18.090574
2.063  18.104425
2.062  18.099883
2.061  18.090939
2.060  18.076852
2.059  18.087220
2.058  18.050954
2.057  18.074963
2.056  18.082395
2.055  18.036037
2.054  18.081537
2.053  18.124969
2.052  18.093577
2.051  18.090480
2.050  18.090083
2.049  18.146170
2.048  18.091164
2.047  18.107347
2.046  18.114757
2.045  18.124661
2.044  18.099624
2.043  18.122654
2.042  18.112283
2.041  18.151982
2.040  18.127512
2.039  18.090114
2.038  18.050061
2.037  18.108910
2.036  18.039636
2.035  18.054145
2.034  18.113301
2.033  18.150840
2.032  18.089413
2.031  18.101559
2.030  18.059952
2.029  18.093274
2.028  18.081493
2.027  18.131429
2.026  18.086273
2.025  18.085488
2.024  18.051936
2.023  18.072249
2.022  18.031089
2.021  18.093391
2.020  18.071827
2.019  17.939003
2.018  17.977297
2.017  18.102715
2.016  18.026464
2.015  18.095847
2.014  18.056375
2.013  18.110379
2.012  18.013329
2.011  18.038738
2.010  17.997921
2.009  18.102241
2.008  18.053373
2.007  18.087665
2.006  18.024613
2.005  18.098298
2.004  17.970887
2.003  18.073038
2.002  18.003209
2.001  18.022812
2.000  18.005265
1.999  18.092059
1.998  17.998963
1.997  18.036793
1.996  18.027403
1.995  18.016158
1.994  17.991801
1.993  18.039038
1.992  17.998256
1.991  18.059209
1.990  18.008117
1.989  18.053276
1.988  17.977655
1.987  18.061286
1.986  18.007524
1.985  17.990751
1.984  17.945072
1.983  18.027820
1.982  17.980363
1.981  18.058773
1.980  17.938938
1.979  18.058161
1.978  17.920136
1.977  17.967962
1.976  17.916225
1.975  18.041493
1.974  17.943775
1.973  18.020823
1.972  18.038785
1.971  18.101809
1.970  17.922536
1.969  17.980346
1.968  17.978630
1.967  18.012483
1.966  18.079545
1.965  18.119934
1.964  18.017868
1.963  18.121014
1.962  18.035227
1.961  18.023764
1.960  17.994120
1.959  18.124844
1.958  18.003885
1.957  18.067182
1.956  18.107242
1.955  18.115444
1.954  18.000615
1.953  18.164036
1.952  18.087113
1.951  18.100967
1.950  18.025121
1.949  18.174582
1.948  18.059380
1.947  18.172838
1.946  18.111790
1.945  18.150692
1.944  18.107235
1.943  18.151465
1.942  18.121645
1.941  18.215267
1.940  18.153054
1.939  18.197694
1.938  18.052920
1.937  18.258216
1.936  18.071506
1.935  18.201137
1.934  18.155882
1.933  18.252235
1.932  18.076123
1.931  18.218983
1.930  18.143748
1.929  18.204854
1.928  18.112790
1.927  18.251218
1.926  17.971948
1.925  18.264615
1.924  18.125318
1.923  18.213786
1.922  18.024760
1.921  18.229197
1.920  18.035935
1.919  18.102604
1.918  18.113730
1.917  18.077324
1.916  18.015847
1.915  18.079452
1.914  17.949020
1.913  17.938085
1.912  17.929499
1.911  18.024677
1.910  17.973233
1.909  17.979193
1.908  17.875458
1.907  17.974584
1.906  17.954337
1.905  18.025522
1.904  18.036182
1.903  18.100206
1.902  18.072276
1.901  18.276563
1.900  18.182609
1.899  18.355181
1.898  18.297745
1.897  18.335038
1.896  18.305852
1.895  18.439755
1.894  18.355784
1.893  18.412392
1.892  18.439015
1.891  18.488222
1.890  18.537046
1.889  18.595967
1.888  18.543475
1.887  18.560690
1.886  18.555229
1.885  18.644806
1.884  18.534927
1.883  18.629624
1.882  18.543226
1.881  18.713704
1.880  18.620719
1.879  18.687322
1.878  18.626971
1.877  18.678651
1.876  18.606790
1.875  18.774907
1.874  18.701452
1.873  18.838654
1.872  18.799732
1.871  18.868326
1.870  18.871180
1.869  18.929031
1.868  18.858998
1.867  18.838142
1.866  18.799729
1.865  18.779142
1.864  18.762268
1.863  18.827697
1.862  18.716104
1.861  18.704054
1.860  18.752741
1.859  18.789293
1.858  18.712655
1.857  18.834861
1.856  18.684083
1.855  18.772720
1.854  18.691998
1.853  18.753529
1.852  18.795304
1.851  18.761719
1.850  18.754353
1.849  18.774792
1.848  18.721884
1.847  18.789842
1.846  18.788406
1.845  18.872716
1.844  18.782462
1.843  18.796267
1.842  18.681020
1.841  18.712267
1.840  18.754568
1.839  18.753784
1.838  18.757094
1.837  18.892015
1.836  18.811571
1.835  18.816137
1.834  18.717906
1.833  18.791963
1.832  18.707356
1.831  18.730828
1.830  18.740537
1.829  18.787123
1.828  18.695340
1.827  18.725279
1.826  18.700362
1.825  18.777834
1.824  18.705101
1.823  18.757944
1.822  18.719239
1.821  18.733880
1.820  18.718255
1.819  18.753649
1.818  18.684436
1.817  18.695787
1.816  18.719957
1.815  18.720096
1.814  18.691450
1.813  18.727856
1.812  18.684814
1.811  18.654020
1.810  18.686242
1.809  18.713103
1.808  18.649988
1.807  18.688148
1.806  18.724620
1.805  18.702392
1.804  18.676766
1.803  18.710843
1.802  18.731088
1.801  18.702756
1.800  18.743889
1.799  18.746640
1.798  18.696607
1.797  18.747521
1.796  18.693982
1.795  18.749074
1.794  18.773508
1.793  18.711232
1.792  18.713175
1.791  18.723543
1.790  18.697213
1.789  18.708783
1.788  18.708689
1.787  18.742164
1.786  18.780589
1.785  18.750001
1.784  18.731763
1.783  18.735837
1.782  18.786845
1.781  18.804069
1.780  18.785635
1.779  18.858246
1.778  18.845018
1.777  18.838868
1.776  18.883270
1.775  18.910145
1.774  18.897468
1.773  18.881545
1.772  18.874411
1.771  18.898305
1.770  18.907351
1.769  18.870716
1.768  18.971367
1.767  18.906938
1.766  18.856710
1.765  18.870673
1.764  18.897569
1.763  18.939284
1.762  18.918763
1.761  18.905344
1.760  18.897365
1.759  18.899211
1.758  18.929725
1.757  18.880003
1.756  18.964221
1.755  18.977101
1.754  18.925111
1.753  18.920849
1.752  18.949980
1.751  18.969061
1.750  18.942939
1.749  18.943413
1.748  18.934654
1.747  18.909939
1.746  18.956699
1.745  18.979180
1.744  18.990062
1.743  18.964371
1.742  18.972284
1.741  18.948195
1.740  18.983542
1.739  18.924997
1.738  19.006712
1.737  18.957761
1.736  19.006231
1.735  18.960844
1.734  19.039817
1.733  18.994521
1.732  19.004385
1.731  18.994564
1.730  19.039217
1.729  18.976059
1.728  19.021345
1.727  18.974843
1.726  19.065301
1.725  18.996629
1.724  19.018106
1.723  19.020101
1.722  19.090599
1.721  19.022254
1.720  19.083052
1.719  19.026991
1.718  19.094996
1.717  19.023163
1.716  19.088242
1.715  18.987120
1.714  19.081529
1.713  19.031279
1.712  19.057625
1.711  18.992042
1.710  19.049285
1.709  18.959849
1.708  19.015904
1.707  18.984264
1.706  19.074574
1.705  18.971889
1.704  19.056428
1.703  19.008368
1.702  19.046258
1.701  19.038016
1.700  19.047760
1.699  18.958503
1.698  19.036529
1.697  19.013554
1.696  19.025470
1.695  18.960366
1.694  19.044912
1.693  18.990518
1.692  19.020126
1.691  18.971041
1.690  18.998337
1.689  18.979249
1.688  19.009139
1.687  18.953795
1.686  18.997342
1.685  18.906799
1.684  19.025676
1.683  18.921858
1.682  19.041946
1.681  19.006504
1.680  18.977999
1.679  18.908019
1.678  19.058058
1.677  18.932034
1.676  19.080533
1.675  18.913414
1.674  18.999164
1.673  18.980427
1.672  19.060924
1.671  18.938824
1.670  19.000933
1.669  19.085640
1.668  18.776053
1.667  18.908745
1.666  19.011099
1.665  18.832428
1.664  19.063177
1.663  18.904073
1.662  19.048529
1.661  18.882145
1.660  18.990938
1.659  18.895850
1.658  18.872219
1.657  18.890538
1.656  19.012856
1.655  18.944624
1.654  19.043570
1.653  18.902088
1.652  19.014894
1.651  18.956835
1.650  18.945348
1.649  18.846309
1.648  18.968477
1.647  18.964876
1.646  18.982328
1.645  18.970722
1.644  19.017508
1.643  18.896148
1.642  19.020542
1.641  18.805744
1.640  19.012487
1.639  18.878482
1.638  19.033679
1.637  18.866175
1.636  19.011406
1.635  18.894172
1.634  19.021395
1.633  18.892037
1.632  18.959028
1.631  18.896074
1.630  19.019590
1.629  18.953509
1.628  19.075677
1.627  18.855369
1.626  19.018788
1.625  18.999612
1.624  19.127296
1.623  18.911091
1.622  19.003837
1.621  19.028212
1.620  19.015466
1.619  18.951047
1.618  18.983954
1.617  18.938830
1.616  19.018488
1.615  18.904567
1.614  19.018554
1.613  18.890917
1.612  19.052398
1.611  18.949460
1.610  19.042887
1.609  18.956084
1.608  19.033319
1.607  19.008981
1.606  19.111393
1.605  18.959957
1.604  19.020580
1.603  18.951920
1.602  19.086923
1.601  19.051407
1.600  19.088121
1.599  19.002145
1.598  19.032167
1.597  19.045328
1.596  19.071439
1.595  19.015978
1.594  19.097498
1.593  18.938924
1.592  19.046856
1.591  18.985544
1.590  19.037182
1.589  19.027855
1.588  18.978778
1.587  19.061409
1.586  19.064497
1.585  19.085873
1.584  19.041645
1.583  18.961865
1.582  19.023704
1.581  19.010512
1.580  19.122492
1.579  19.027954
1.578  19.114990
1.577  19.066686
1.576  19.137485
1.575  19.085076
1.574  19.158517
1.573  19.029743
1.572  19.077508
1.571  18.987509
1.570  19.057203
1.569  19.008286
1.568  19.186764
1.567  19.064570
1.566  19.079437
1.565  19.072772
1.564  19.127742
1.563  19.165859
1.562  19.118568
1.561  19.081376
1.560  19.102855
1.559  19.078398
1.558  19.135312
1.557  18.993452
1.556  19.094456
1.555  19.133057
1.554  19.122880
1.553  19.086163
1.552  19.085227
1.551  19.034593
1.550  19.046059
1.549  19.072995
1.548  19.110884
1.547  19.042453
1.546  19.115674
1.545  19.056160
1.544  19.120031
1.543  19.049902
1.542  19.079885
1.541  19.111088
1.540  19.117032
1.539  19.059077
1.538  19.143261
1.537  19.106826
1.536  19.080203
1.535  19.086683
1.534  19.156867
1.533  19.080357
1.532  19.088222
1.531  19.077370
1.530  19.123367
1.529  19.116005
1.528  19.130018
1.527  19.136507
1.526  19.176913
1.525  19.115800
1.524  19.173982
1.523  19.131563
1.522  19.111510
1.521  19.120975
1.520  19.178994
1.519  19.147054
1.518  19.145864
1.517  19.116724
1.516  19.095488
1.515  19.082535
1.514  19.102213
1.513  19.090893
1.512  19.115797
1.511  19.118879
1.510  19.124784
1.509  19.122692
1.508  19.163374
1.507  19.149538
1.506  19.134699
1.505  19.140715
1.504  19.160412
1.503  19.173646
1.502  19.163581
1.501  19.174601
1.500  19.175268
1.499  19.153351
1.498  19.167134
1.497  19.180133
1.496  19.163280
1.495  19.114569
1.494  19.119517
1.493  19.126008
1.492  19.129583
1.491  19.151454
1.490  19.115927
1.489  19.134166
1.488  19.185191
1.487  19.187504
1.486  19.130568
1.485  19.178504
1.484  19.180301
1.483  19.134603
1.482  19.160121
1.481  19.165973
1.480  19.152152
1.479  19.188711
1.478  19.099902
1.477  19.125945
1.476  19.181863
1.475  19.163242
1.474  19.149700
1.473  19.185814
1.472  19.147540
1.471  19.159281
1.470  19.117302
1.469  19.132767
1.468  19.140941
1.467  19.157066
1.466  19.132600
1.465  19.178726
1.464  19.137903
1.463  19.180204
1.462  19.112060
1.461  19.128051
1.460  19.134520
1.459  19.173068
1.458  19.135742
1.457  19.205108
1.456  19.131767
1.455  19.096851
1.454  19.150252
1.453  19.160582
1.452  19.087238
1.451  19.142158
1.450  19.136418
1.449  19.155193
1.448  19.146229
1.447  19.229240
1.446  19.130437
1.445  19.173202
1.444  19.107337
1.443  19.188237
1.442  19.145431
1.441  19.170566
1.440  19.123531
1.439  19.162558
1.438  19.098552
1.437  19.122399
1.436  19.144474
1.435  19.190201
1.434  19.166606
1.433  19.140001
1.432  19.094926
1.431  19.174020
1.430  19.120329
1.429  19.161114
1.428  19.070652
1.427  19.130486
1.426  19.082963
1.425  19.111034
1.424  19.085677
1.423  19.149954
1.422  19.052200
1.421  19.167480
1.420  19.025812
1.419  19.166346
1.418  19.097438
1.417  19.145569
1.416  19.089929
1.415  19.133799
1.414  19.066357
1.413  19.220256
1.412  19.085043
1.411  19.197777
1.410  19.167036
1.409  19.179698
1.408  19.120108
1.407  19.194970
1.406  19.086580
1.405  19.246381
1.404  19.077501
1.403  19.259039
1.402  19.154058
1.401  19.231281
1.400  19.183756
1.399  19.257157
1.398  19.284321
1.397  19.315673
1.396  19.152125
1.395  19.275177
1.394  19.229316
1.393  19.350879
1.392  19.327061
1.391  19.394205
1.390  19.383520
1.389  19.416236
1.388  19.307451
1.387  19.411468
1.386  19.370835
1.385  19.328465
1.384  19.440654
1.383  19.484769
1.382  19.345428
1.381  19.476407
1.380  19.374671
1.379  19.528043
1.378  19.438687
1.377  19.485122
1.376  19.366014
1.375  19.491988
1.374  19.455685
1.373  19.564187
1.372  19.380200
1.371  19.543269
1.370  19.382135
1.369  19.574363
1.368  19.477515
1.367  19.550133
1.366  19.481872
1.365  19.504365
1.364  19.477487
1.363  19.528967
1.362  19.373634
1.361  19.603224
1.360  19.476437
1.359  19.517026
1.358  19.526822
1.357  19.584546
1.356  19.523270
1.355  19.418951
1.354  19.561566
1.353  19.534557
1.352  19.441329
1.351  19.614572
1.350  19.517987
1.349  19.606899
1.348  19.487789
1.347  19.550773
1.346  19.456245
1.345  19.566909
1.344  19.499646
1.343  19.568357
1.342  19.454907
1.341  19.641913
1.340  19.494995
1.339  19.584815
1.338  19.553675
1.337  19.582490
1.336  19.548410
1.335  19.654438
1.334  19.606150
1.333  19.589710
1.332  19.537352
1.331  19.600499
1.330  19.490759
1.329  19.568669
1.328  19.497603
1.327  19.750635
1.326  19.570998
1.325  19.609462
1.324  19.585024
1.323  19.665702
1.322  19.566103
1.321  19.607432
1.320  19.601436
1.319  19.651197
1.318  19.607880
1.317  19.685573
1.316  19.609325
1.315  19.640821
1.314  19.610037
1.313  19.709499
1.312  19.594775
1.311  19.637286
1.310  19.554859
1.309  19.663675
1.308  19.598972
1.307  19.693766
1.306  19.627131
1.305  19.702659
1.304  19.688186
1.303  19.674433
1.302  19.589992
1.301  19.690058
1.300  19.548822
1.299  19.656084
1.298  19.620326
1.297  19.679718
1.296  19.628212
1.295  19.683460
1.294  19.688300
1.293  19.737287
1.292  19.653345
1.291  19.691674
1.290  19.685171
1.289  19.708911
1.288  19.631558
1.287  19.696208
1.286  19.689391
1.285  19.737953
1.284  19.677784
1.283  19.767244
1.282  19.687049
1.281  19.762187
1.280  19.699237
1.279  19.670467
1.278  19.656070
1.277  19.723847
1.276  19.689756
1.275  19.750106
1.274  19.736559
1.273  19.791918
1.272  19.684295
1.271  19.753382
1.270  19.753980
1.269  19.727765
1.268  19.744266
1.267  19.800133
1.266  19.659425
1.265  19.692352
1.264  19.672008
1.263  19.741236
1.262  19.763441
1.261  19.828306
1.260  19.752834
1.259  19.778411
1.258  19.745130
1.257  19.772968
1.256  19.772281
1.255  19.783339
1.254  19.735943
1.253  19.797962
1.252  19.787780
1.251  19.813748
1.250  19.797879
1.249  19.776867
1.248  19.757401
1.247  19.832970
1.246  19.833215
1.245  19.877221
1.244  19.868549
1.243  19.865385
1.242  19.790030
1.241  19.840384
1.240  19.827168
1.239  19.812005
1.238  19.841150
1.237  19.850815
1.236  19.792543
1.235  19.836406
1.234  19.812476
1.233  19.864951
1.232  19.877519
1.231  19.841030
1.230  19.850076
1.229  19.896416
1.228  19.877493
1.227  19.891983
1.226  19.887309
1.225  19.872411
1.224  19.874835
1.223  19.869063
1.222  19.883159
1.221  19.886604
1.220  19.836596
1.219  19.869720
1.218  19.917475
1.217  19.931630
1.216  19.920408
1.215  19.907451
1.214  19.916768
1.213  19.922109
1.212  19.944747
1.211  19.948662
1.210  19.931141
1.209  19.926053
1.208  19.956249
1.207  19.988271
1.206  19.981444
1.205  19.927872
1.204  19.921687
1.203  19.940380
1.202  19.965329
1.201  19.998202
1.200  20.027170
1.199  19.982175
1.198  19.970804
1.197  19.975052
1.196  19.940997
1.195  19.925066
1.194  19.961873
1.193  20.015716
1.192  20.055615
1.191  19.994905
1.190  20.013070
1.189  20.131092
1.188  19.972589
1.187  19.954096
1.186  20.049372
1.185  19.977783
1.184  20.035708
1.183  20.033749
1.182  20.084092
1.181  20.058451
1.180  20.071910
1.179  20.038253
1.178  20.088262
1.177  20.036078
1.176  20.071577
1.175  20.089508
1.174  20.076927
1.173  20.112074
1.172  20.114127
1.171  20.067010
1.170  20.085407
1.169  20.112564
1.168  20.190103
1.167  20.145981
1.166  20.168173
1.165  20.111527
1.164  20.243943
1.163  20.153537
1.162  20.158710
1.161  20.123253
1.160  20.190114
1.159  20.158189
1.158  20.164632
1.157  20.161972
1.156  20.166058
1.155  20.170909
1.154  20.230643
1.153  20.176539
1.152  20.188902
1.151  20.144954
1.150  20.207794
1.149  20.222599
1.148  20.235564
1.147  20.189475
1.146  20.271574
1.145  20.209463
1.144  20.281363
1.143  20.242358
1.142  20.238937
1.141  20.186322
1.140  20.301474
1.139  20.217203
1.138  20.238631
1.137  20.240322
1.136  20.291945
1.135  20.223403
1.134  20.252946
1.133  20.305931
1.132  20.361402
1.131  20.190276
1.130  20.325517
1.129  20.324944
1.128  20.336069
1.127  20.304585
1.126  20.327528
1.125  20.270602
1.124  20.350757
1.123  20.317423
1.122  20.328550
1.121  20.285861
1.120  20.440530
1.119  20.327666
1.118  20.364836
1.117  20.417178
1.116  20.431743
1.115  20.298477
1.114  20.470334
1.113  20.357217
1.112  20.441535
1.111  20.305718
1.110  20.437649
1.109  20.407354
1.108  20.432929
1.107  20.343354
1.106  20.488034
1.105  20.402380
1.104  20.520097
1.103  20.421634
1.102  20.492114
1.101  20.354623
1.100  20.492588
1.099  20.375181
1.098  20.499123
1.097  20.432687
1.096  20.517559
1.095  20.427443
1.094  20.478539
1.093  20.449606
1.092  20.581282
1.091  20.432241
1.090  20.486052
1.089  20.423166
1.088  20.485763
1.087  20.434895
1.086  20.523545
1.085  20.516022
1.084  20.611058
1.083  20.447390
1.082  20.491859
1.081  20.468178
1.080  20.575186
1.079  20.423118
1.078  20.612549
1.077  20.460935
1.076  20.643876
1.075  20.445194
1.074  20.583218
1.073  20.532888
1.072  20.596058
1.071  20.629129
1.070  20.472881
1.069  20.588527
1.068  20.722393
1.067  20.526712
1.066  20.635349
1.065  20.592776
1.064  20.731175
1.063  20.626264
1.062  20.709732
1.061  20.529432
1.060  20.643550
1.059  20.573067
1.058  20.692945
1.057  20.600211
1.056  20.708864
1.055  20.628525
1.054  20.676454
1.053  20.656375
1.052  20.700091
1.051  20.662150
1.050  20.758573
1.049  20.657374
1.048  20.758342
1.047  20.621263
1.046  20.740907
1.045  20.691514
1.044  20.777225
1.043  20.701194
1.042  20.780376
1.041  20.744729
1.040  20.773901
1.039  20.697968
1.038  20.845100
1.037  20.714593
1.036  20.853748
1.035  20.742231
1.034  20.844143
1.033  20.737917
1.032  20.888576
1.031  20.779378
1.030  20.915687
1.029  20.778371
1.028  20.906203
1.027  20.754777
1.026  20.898934
1.025  20.779663
1.024  20.882985
1.023  20.812136
1.022  20.950567
1.021  20.920449
1.020  20.921258
1.019  20.907230
1.018  20.955430
1.017  20.904475
1.016  20.962731
1.015  20.946768
1.014  20.990367
1.013  20.958310
1.012  21.006793
1.011  20.949742
1.010  21.034466
1.009  21.022946
1.008  21.098821
1.007  21.059346
1.006  21.093548
1.005  20.943903
1.004  21.088652
1.003  21.023952
1.002  21.079263
1.001  21.043327
1.000  21.121565
0.999  21.083122
0.998  21.133538
0.997  21.086050
0.996  21.186591
0.995  21.115426
0.994  21.129811
0.993  21.106764
0.992  21.153566
0.991  21.197643
0.990  21.223573
0.989  21.158369
