Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alabama, Birmingham.
Collected by:  Burminco
2.399  23.230117
2.398  23.193407
2.397  23.226020
2.396  23.234109
2.395  23.239939
2.394  23.221976
2.393  23.212405
2.392  23.181805
2.391  23.174413
2.390  23.170453
2.389  23.236517
2.388  23.248589
2.387  23.204838
2.386  23.151434
2.385  23.183510
2.384  23.198392
2.383  23.259042
2.382  23.216831
2.381  23.219137
2.380  23.217155
2.379  23.184017
2.378  23.199992
2.377  23.219350
2.376  23.212018
2.375  23.152309
2.374  23.123076
2.373  23.217257
2.372  23.232083
2.371  23.199054
2.370  23.132416
2.369  23.205751
2.368  23.244355
2.367  23.194301
2.366  23.194969
2.365  23.190730
2.364  23.166130
2.363  23.140689
2.362  23.144580
2.361  23.169453
2.360  23.126649
2.359  23.157373
2.358  23.174676
2.357  23.146685
2.356  23.124070
2.355  23.079079
2.354  23.154927
2.353  23.202899
2.352  23.146391
2.351  23.095848
2.350  23.144171
2.349  23.165229
2.348  23.108336
2.347  23.128030
2.346  23.137344
2.345  23.100498
2.344  23.104320
2.343  23.091405
2.342  23.153875
2.341  23.091406
2.340  23.069735
2.339  23.090195
2.338  23.099628
2.337  23.026745
2.336  23.064205
2.335  23.003651
2.334  23.006349
2.333  23.066997
2.332  23.045499
2.331  23.010681
2.330  23.054003
2.329  23.005024
2.328  23.036727
2.327  23.031938
2.326  22.991736
2.325  22.972763
2.324  23.045557
2.323  23.025674
2.322  23.038943
2.321  23.034229
2.320  23.060277
2.319  23.010184
2.318  22.989452
2.317  22.945734
2.316  23.035442
2.315  22.935538
2.314  22.955781
2.313  22.971485
2.312  23.034882
2.311  22.957097
2.310  22.968773
2.309  22.929877
2.308  23.010458
2.307  22.957675
2.306  22.917500
2.305  22.878825
2.304  22.945757
2.303  22.945225
2.302  22.960428
2.301  22.875726
2.300  22.897688
2.299  22.901416
2.298  22.943305
2.297  22.842914
2.296  22.906008
2.295  22.884879
2.294  22.900435
2.293  22.915056
2.292  22.883382
2.291  22.871289
2.290  22.876683
2.289  22.796973
2.288  22.855372
2.287  22.853568
2.286  22.896260
2.285  22.799525
2.284  22.878587
2.283  22.790575
2.282  22.832083
2.281  22.796081
2.280  22.781159
2.279  22.826662
2.278  22.827000
2.277  22.743427
2.276  22.784779
2.275  22.789193
2.274  22.777815
2.273  22.704040
2.272  22.719532
2.271  22.737327
2.270  22.904748
2.269  22.759573
2.268  22.755911
2.267  22.747171
2.266  22.761719
2.265  22.703616
2.264  22.746549
2.263  22.626908
2.262  22.713246
2.261  22.641918
2.260  22.732396
2.259  22.581812
2.258  22.748921
2.257  22.648710
2.256  22.663822
2.255  22.703364
2.254  22.678797
2.253  22.599479
2.252  22.691107
2.251  22.650456
2.250  22.720912
2.249  22.646373
2.248  22.618920
2.247  22.570110
2.246  22.666075
2.245  22.596238
2.244  22.644466
2.243  22.501055
2.242  22.679875
2.241  22.543404
2.240  22.585971
2.239  22.556873
2.238  22.716999
2.237  22.500334
2.236  22.574936
2.235  22.543928
2.234  22.618934
2.233  22.591130
2.232  22.612437
2.231  22.522051
2.230  22.585487
2.229  22.542291
2.228  22.617153
2.227  22.555201
2.226  22.588443
2.225  22.546659
2.224  22.534537
2.223  22.547614
2.222  22.615077
2.221  22.496687
2.220  22.614646
2.219  22.480635
2.218  22.581793
2.217  22.573589
2.216  22.611409
2.215  22.584722
2.214  22.578770
2.213  22.547835
2.212  22.669026
2.211  22.398448
2.210  22.603441
2.209  22.512661
2.208  22.608531
2.207  22.517530
2.206  22.607648
2.205  22.529175
2.204  22.668747
2.203  22.436998
2.202  22.547140
2.201  22.521371
2.200  22.596636
2.199  22.587292
2.198  22.588788
2.197  22.551538
2.196  22.614576
2.195  22.521870
2.194  22.541063
2.193  22.550026
2.192  22.584130
2.191  22.467959
2.190  22.588496
2.189  22.485004
2.188  22.581961
2.187  22.475623
2.186  22.483202
2.185  22.552407
2.184  22.550601
2.183  22.494676
2.182  22.602215
2.181  22.515462
2.180  22.610438
2.179  22.505443
2.178  22.541946
2.177  22.559860
2.176  22.587042
2.175  22.538868
2.174  22.555740
2.173  22.515466
2.172  22.648151
2.171  22.522107
2.170  22.551968
2.169  22.552670
2.168  22.680420
2.167  22.574232
2.166  22.613397
2.165  22.549128
2.164  22.600499
2.163  22.581295
2.162  22.692631
2.161  22.594880
2.160  22.694658
2.159  22.598458
2.158  22.599412
2.157  22.614641
2.156  22.566786
2.155  22.584682
2.154  22.624614
2.153  22.600357
2.152  22.599722
2.151  22.536086
2.150  22.570650
2.149  22.575594
2.148  22.555703
2.147  22.489422
2.146  22.645008
2.145  22.613362
2.144  22.601554
2.143  22.477365
2.142  22.476217
2.141  22.567846
2.140  22.563447
2.139  22.530193
2.138  22.501651
2.137  22.532573
2.136  22.549347
2.135  22.464235
2.134  22.448888
2.133  22.462025
2.132  22.438389
2.131  22.442501
2.130  22.454118
2.129  22.396827
2.128  22.424830
2.127  22.357120
2.126  22.434597
2.125  22.365709
2.124  22.360287
2.123  22.301942
2.122  22.363905
2.121  22.303728
2.120  22.288562
2.119  22.275519
2.118  22.257527
2.117  22.224302
2.116  22.212656
2.115  22.195457
2.114  22.151456
2.113  22.093818
2.112  22.146584
2.111  22.131964
2.110  22.110962
2.109  22.090245
2.108  22.108220
2.107  22.075171
2.106  22.051586
2.105  21.985643
2.104  21.975986
2.103  21.954495
2.102  21.972850
2.101  21.969908
2.100  21.936973
2.099  21.875162
2.098  21.898166
2.097  21.971205
2.096  22.005098
2.095  21.909042
2.094  21.918598
2.093  21.928850
2.092  21.953709
2.091  21.915494
2.090  21.920510
2.089  21.898357
2.088  21.934127
2.087  21.915764
2.086  21.922121
2.085  21.919358
2.084  21.919035
2.083  21.893861
2.082  21.904850
2.081  21.940900
2.080  21.905527
2.079  21.863275
2.078  21.915987
2.077  21.920510
2.076  21.915107
2.075  21.951177
2.074  21.971139
2.073  21.894916
2.072  21.859539
2.071  21.904740
2.070  21.866405
2.069  21.842544
2.068  21.896379
2.067  21.923513
2.066  21.902997
2.065  21.890222
2.064  21.834798
2.063  21.843435
2.062  21.882804
2.061  21.892177
2.060  21.882052
2.059  21.872466
2.058  21.856232
2.057  21.869351
2.056  21.856222
2.055  21.897796
2.054  21.813000
2.053  21.789607
2.052  21.884347
2.051  21.873143
2.050  21.833084
2.049  21.819726
2.048  21.792537
2.047  21.821600
2.046  21.807342
2.045  21.836154
2.044  21.818479
2.043  21.819626
2.042  21.800341
2.041  21.831291
2.040  21.798960
2.039  21.819657
2.038  21.818173
2.037  21.853185
2.036  21.788314
2.035  21.801440
2.034  21.759493
2.033  21.795717
2.032  21.826512
2.031  21.781490
2.030  21.757757
2.029  21.772708
2.028  21.695587
2.027  21.758109
2.026  21.760175
2.025  21.784523
2.024  21.737154
2.023  21.718498
2.022  21.677738
2.021  21.735343
2.020  21.722983
2.019  21.691522
2.018  21.711684
2.017  21.776964
2.016  21.705885
2.015  21.732026
2.014  21.680645
2.013  21.735088
2.012  21.706566
2.011  21.739435
2.010  21.614863
2.009  21.691292
2.008  21.680057
2.007  21.657319
2.006  21.657224
2.005  21.757839
2.004  21.656718
2.003  21.643182
2.002  21.655111
2.001  21.721030
2.000  21.541438
1.999  21.624731
1.998  21.644862
1.997  21.634160
1.996  21.529938
1.995  21.646378
1.994  21.526868
1.993  21.635354
1.992  21.563880
1.991  21.578729
1.990  21.572933
1.989  21.563639
1.988  21.568925
1.987  21.543661
1.986  21.540353
1.985  21.518983
1.984  21.420983
1.983  21.518420
1.982  21.504928
1.981  21.450883
1.980  21.360942
1.979  21.508365
1.978  21.389663
1.977  21.498789
1.976  21.409236
1.975  21.526760
1.974  21.422947
1.973  21.449782
1.972  21.429545
1.971  21.426738
1.970  21.411267
1.969  21.473401
1.968  21.350168
1.967  21.481966
1.966  21.275190
1.965  21.314806
1.964  21.352179
1.963  21.364932
1.962  21.317331
1.961  21.386966
1.960  21.314773
1.959  21.390669
1.958  21.212693
1.957  21.392913
1.956  21.309469
1.955  21.419225
1.954  21.173729
1.953  21.415333
1.952  21.330633
1.951  21.343313
1.950  21.348257
1.949  21.294383
1.948  21.296186
1.947  21.424407
1.946  21.267279
1.945  21.322875
1.944  21.249825
1.943  21.391547
1.942  21.282867
1.941  21.263043
1.940  21.179763
1.939  21.312973
1.938  21.238626
1.937  21.351065
1.936  21.221762
1.935  21.317986
1.934  21.206273
1.933  21.249974
1.932  21.153239
1.931  21.265591
1.930  21.114660
1.929  21.314308
1.928  21.179240
1.927  21.343970
1.926  21.005975
1.925  21.326333
1.924  21.165134
1.923  21.245879
1.922  21.217220
1.921  21.248443
1.920  21.226766
1.919  21.234097
1.918  21.188093
1.917  21.236153
1.916  21.111230
1.915  21.165495
1.914  21.190952
1.913  21.195000
1.912  21.122284
1.911  21.175232
1.910  21.122678
1.909  21.267763
1.908  21.082568
1.907  21.203311
1.906  21.129071
1.905  21.184554
1.904  21.025919
1.903  21.275905
1.902  21.150334
1.901  21.162830
1.900  21.072186
1.899  21.195001
1.898  21.168384
1.897  21.193649
1.896  21.171808
1.895  21.230363
1.894  21.159216
1.893  21.206902
1.892  21.118501
1.891  21.158232
1.890  21.097269
1.889  21.202656
1.888  21.166392
1.887  21.254284
1.886  21.175338
1.885  21.182965
1.884  21.060964
1.883  21.221619
1.882  21.163916
1.881  21.243839
1.880  21.151536
1.879  21.267597
1.878  21.178712
1.877  21.208745
1.876  21.137530
1.875  21.184346
1.874  21.077408
1.873  21.167950
1.872  21.032849
1.871  21.168774
1.870  21.113875
1.869  21.187607
1.868  21.110352
1.867  21.153153
1.866  21.130192
1.865  21.213809
1.864  21.227113
1.863  21.188571
1.862  21.196856
1.861  21.186151
1.860  21.108093
1.859  21.178334
1.858  21.130269
1.857  21.147869
1.856  21.089512
1.855  21.173171
1.854  21.127935
1.853  21.165551
1.852  21.117193
1.851  21.180910
1.850  21.161554
1.849  21.136745
1.848  21.068026
1.847  21.152794
1.846  21.167085
1.845  21.140051
1.844  21.115279
1.843  21.164422
1.842  21.107662
1.841  21.147018
1.840  21.072142
1.839  21.105687
1.838  21.060417
1.837  21.081891
1.836  20.995643
1.835  21.033339
1.834  21.085143
1.833  21.129386
1.832  21.085632
1.831  21.092200
1.830  21.067123
1.829  21.084186
1.828  21.082452
1.827  21.100665
1.826  21.074818
1.825  21.066162
1.824  21.087235
1.823  21.088931
1.822  21.062097
1.821  21.093280
1.820  21.057987
1.819  21.035830
1.818  21.052674
1.817  21.088306
1.816  21.033716
1.815  21.015311
1.814  21.011304
1.813  20.993958
1.812  20.981002
1.811  21.028940
1.810  21.011702
1.809  21.017036
1.808  20.990204
1.807  20.975191
1.806  21.005143
1.805  21.010117
1.804  20.991295
1.803  21.092533
1.802  21.046961
1.801  21.057021
1.800  21.052710
1.799  20.983054
1.798  20.969974
1.797  21.001222
1.796  20.970046
1.795  20.958370
1.794  20.991077
1.793  20.973125
1.792  20.943475
1.791  21.012768
1.790  20.987480
1.789  20.912838
1.788  20.906786
1.787  20.938723
1.786  20.949018
1.785  20.962555
1.784  20.975752
1.783  20.914917
1.782  20.870020
1.781  20.875897
1.780  20.921336
1.779  20.920212
1.778  20.929434
1.777  20.881277
1.776  20.824698
1.775  20.860305
1.774  20.877990
1.773  20.878150
1.772  20.864569
1.771  20.874041
1.770  20.918417
1.769  20.865467
1.768  20.873038
1.767  20.891052
1.766  20.889243
1.765  20.881632
1.764  20.861948
1.763  20.840629
1.762  20.869835
1.761  20.857182
1.760  20.883246
1.759  20.857047
1.758  20.862005
1.757  20.829597
1.756  20.872088
1.755  20.835535
1.754  20.834553
1.753  20.884133
1.752  20.842395
1.751  20.830244
1.750  20.859926
1.749  20.854261
1.748  20.857154
1.747  20.829937
1.746  20.878512
1.745  20.854859
1.744  20.904274
1.743  20.840765
1.742  20.820038
1.741  20.755697
1.740  20.798914
1.739  20.819006
1.738  20.869180
1.737  20.823027
1.736  20.852027
1.735  20.770777
1.734  20.825216
1.733  20.777879
1.732  20.836272
1.731  20.833826
1.730  20.839906
1.729  20.828254
1.728  20.872334
1.727  20.788166
1.726  20.802951
1.725  20.742933
1.724  20.777466
1.723  20.818699
1.722  20.846089
1.721  20.827503
1.720  20.860126
1.719  20.777760
1.718  20.844902
1.717  20.764366
1.716  20.755560
1.715  20.795771
1.714  20.759239
1.713  20.717532
1.712  20.794830
1.711  20.715524
1.710  20.844147
1.709  20.757101
1.708  20.766704
1.707  20.726982
1.706  20.795840
1.705  20.625605
1.704  20.820698
1.703  20.732356
1.702  20.758564
1.701  20.662220
1.700  20.729850
1.699  20.678412
1.698  20.786414
1.697  20.696771
1.696  20.760676
1.695  20.708280
1.694  20.744042
1.693  20.732387
1.692  20.745258
1.691  20.704325
1.690  20.792733
1.689  20.665541
1.688  20.706879
1.687  20.706121
1.686  20.700083
1.685  20.645475
1.684  20.731347
1.683  20.675921
1.682  20.688014
1.681  20.710674
1.680  20.789668
1.679  20.646911
1.678  20.725527
1.677  20.662784
1.676  20.729244
1.675  20.666271
1.674  20.717772
1.673  20.692714
1.672  20.750939
1.671  20.649984
1.670  20.742576
1.669  20.793945
1.668  20.554548
1.667  20.709870
1.666  20.662804
1.665  20.576755
1.664  20.758761
1.663  20.638559
1.662  20.665027
1.661  20.652385
1.660  20.732093
1.659  20.754606
1.658  20.633412
1.657  20.593695
1.656  20.679638
1.655  20.655939
1.654  20.704722
1.653  20.634913
1.652  20.775046
1.651  20.641249
1.650  20.660541
1.649  20.650646
1.648  20.679885
1.647  20.675161
1.646  20.634099
1.645  20.710559
1.644  20.669115
1.643  20.609852
1.642  20.738653
1.641  20.536636
1.640  20.747415
1.639  20.603196
1.638  20.707330
1.637  20.596367
1.636  20.697887
1.635  20.612114
1.634  20.708660
1.633  20.629392
1.632  20.649360
1.631  20.604412
1.630  20.679279
1.629  20.580026
1.628  20.594232
1.627  20.629442
1.626  20.619088
1.625  20.571677
1.624  20.646049
1.623  20.570467
1.622  20.688095
1.621  20.593968
1.620  20.759991
1.619  20.666926
1.618  20.646863
1.617  20.601577
1.616  20.692911
1.615  20.564465
1.614  20.727223
1.613  20.607844
1.612  20.679677
1.611  20.626366
1.610  20.636594
1.609  20.578352
1.608  20.751319
1.607  20.657049
1.606  20.608484
1.605  20.696943
1.604  20.628704
1.603  20.684825
1.602  20.710307
1.601  20.618857
1.600  20.702313
1.599  20.624665
1.598  20.664038
1.597  20.597133
1.596  20.731615
1.595  20.630771
1.594  20.698443
1.593  20.613838
1.592  20.623081
1.591  20.569475
1.590  20.699708
1.589  20.633294
1.588  20.649439
1.587  20.582478
1.586  20.634095
1.585  20.621877
1.584  20.677810
1.583  20.620687
1.582  20.674005
1.581  20.607191
1.580  20.613386
1.579  20.577991
1.578  20.695142
1.577  20.646732
1.576  20.634099
1.575  20.630070
1.574  20.735813
1.573  20.594778
1.572  20.669541
1.571  20.647897
1.570  20.652622
1.569  20.615367
1.568  20.671216
1.567  20.648678
1.566  20.679766
1.565  20.614842
1.564  20.647324
1.563  20.624798
1.562  20.670553
1.561  20.666133
1.560  20.663377
1.559  20.610712
1.558  20.668627
1.557  20.639411
1.556  20.748658
1.555  20.649947
1.554  20.648174
1.553  20.625572
1.552  20.682359
1.551  20.653705
1.550  20.652357
1.549  20.583853
1.548  20.664255
1.547  20.695404
1.546  20.720517
1.545  20.711760
1.544  20.662511
1.543  20.647850
1.542  20.659217
1.541  20.653483
1.540  20.682689
1.539  20.660173
1.538  20.659082
1.537  20.639996
1.536  20.678305
1.535  20.691808
1.534  20.723704
1.533  20.671858
1.532  20.645026
1.531  20.652113
1.530  20.718449
1.529  20.660191
1.528  20.667754
1.527  20.685248
1.526  20.755830
1.525  20.707346
1.524  20.684708
1.523  20.666937
1.522  20.708925
1.521  20.697310
1.520  20.728310
1.519  20.701646
1.518  20.681563
1.517  20.664606
1.516  20.674970
1.515  20.681068
1.514  20.689174
1.513  20.732654
1.512  20.750242
1.511  20.689542
1.510  20.705424
1.509  20.757673
1.508  20.778463
1.507  20.755551
1.506  20.727943
1.505  20.695747
1.504  20.701031
1.503  20.677751
1.502  20.739287
1.501  20.791699
1.500  20.743112
1.499  20.733898
1.498  20.762752
1.497  20.787894
1.496  20.734670
1.495  20.770258
1.494  20.768678
1.493  20.763196
1.492  20.761463
1.491  20.751543
1.490  20.760225
1.489  20.724753
1.488  20.714060
1.487  20.757009
1.486  20.762790
1.485  20.758776
1.484  20.746549
1.483  20.782324
1.482  20.749151
1.481  20.757128
1.480  20.776599
1.479  20.793601
1.478  20.753204
1.477  20.801194
1.476  20.779759
1.475  20.782663
1.474  20.779324
1.473  20.792195
1.472  20.752050
1.471  20.793990
1.470  20.823141
1.469  20.823374
1.468  20.811436
1.467  20.836220
1.466  20.784989
1.465  20.794329
1.464  20.774585
1.463  20.807889
1.462  20.856044
1.461  20.821883
1.460  20.790045
1.459  20.848532
1.458  20.853933
1.457  20.825018
1.456  20.845035
1.455  20.889089
1.454  20.870530
1.453  20.860288
1.452  20.888308
1.451  20.897487
1.450  20.828119
1.449  20.895940
1.448  20.911354
1.447  20.928558
1.446  20.884696
1.445  20.942377
1.444  20.894838
1.443  20.910365
1.442  20.915678
1.441  20.937805
1.440  20.863089
1.439  20.967971
1.438  20.965575
1.437  20.976004
1.436  20.959237
1.435  20.956719
1.434  20.866712
1.433  20.950865
1.432  20.883888
1.431  20.938568
1.430  20.924604
1.429  20.944349
1.428  20.917420
1.427  20.980600
1.426  20.884039
1.425  20.925496
1.424  20.967216
1.423  20.999602
1.422  20.991569
1.421  21.012771
1.420  20.956381
1.419  21.005419
1.418  20.936844
1.417  21.040249
1.416  20.960963
1.415  21.019415
1.414  20.970669
1.413  21.030972
1.412  20.954363
1.411  21.075243
1.410  21.021145
1.409  21.065490
1.408  20.961582
1.407  21.084296
1.406  21.018217
1.405  21.109333
1.404  21.028027
1.403  21.180359
1.402  21.048367
1.401  21.103346
1.400  21.011263
1.399  21.108670
1.398  21.120271
1.397  21.192990
1.396  21.167843
1.395  21.194323
1.394  21.067807
1.393  21.155576
1.392  21.072236
1.391  21.308603
1.390  21.218150
1.389  21.296363
1.388  21.116266
1.387  21.198453
1.386  21.105822
1.385  21.337382
1.384  21.177201
1.383  21.188128
1.382  21.149791
1.381  21.136736
1.380  21.262230
1.379  21.296053
1.378  21.237903
1.377  21.353500
1.376  21.257982
1.375  21.333711
1.374  21.270628
1.373  21.343876
1.372  21.256406
1.371  21.359627
1.370  21.209143
1.369  21.390032
1.368  21.297978
1.367  21.342461
1.366  21.347006
1.365  21.442493
1.364  21.286857
1.363  21.488567
1.362  21.221472
1.361  21.431975
1.360  21.362881
1.359  21.351857
1.358  21.370759
1.357  21.469957
1.356  21.420236
1.355  21.355820
1.354  21.433794
1.353  21.463287
1.352  21.442251
1.351  21.533246
1.350  21.531324
1.349  21.469833
1.348  21.397399
1.347  21.513155
1.346  21.455178
1.345  21.505251
1.344  21.400207
1.343  21.544837
1.342  21.480565
1.341  21.531905
1.340  21.554482
1.339  21.606382
1.338  21.478651
1.337  21.584478
1.336  21.573376
1.335  21.600934
1.334  21.603201
1.333  21.603992
1.332  21.568254
1.331  21.601055
1.330  21.577427
1.329  21.620541
1.328  21.577483
1.327  21.609525
1.326  21.598228
1.325  21.677934
1.324  21.580052
1.323  21.688313
1.322  21.638543
1.321  21.695886
1.320  21.654945
1.319  21.703342
1.318  21.613649
1.317  21.836998
1.316  21.748040
1.315  21.712836
1.314  21.641307
1.313  21.758218
1.312  21.717219
1.311  21.828426
1.310  21.759669
1.309  21.812966
1.308  21.766585
1.307  21.848838
1.306  21.784324
1.305  21.824796
1.304  21.854372
1.303  21.862159
1.302  21.887395
1.301  21.925502
1.300  21.842885
1.299  21.921626
1.298  21.907830
1.297  21.887981
1.296  21.934701
1.295  21.905680
1.294  21.901264
1.293  21.934316
1.292  21.931849
1.291  21.964497
1.290  21.944647
1.289  22.051493
1.288  21.975257
1.287  22.054509
1.286  22.045361
1.285  21.992840
1.284  22.017955
1.283  22.087197
1.282  22.047180
1.281  22.106657
1.280  22.035367
1.279  22.108336
1.278  22.075158
1.277  22.161865
1.276  22.099411
1.275  22.152279
1.274  22.092755
1.273  22.183626
1.272  22.152479
1.271  22.103341
1.270  22.114142
1.269  22.210381
1.268  22.147622
1.267  22.181737
1.266  22.166295
1.265  22.230218
1.264  22.229070
1.263  22.194235
1.262  22.178551
1.261  22.278006
1.260  22.266018
1.259  22.298437
1.258  22.299357
1.257  22.288501
1.256  22.243507
1.255  22.302211
1.254  22.309837
1.253  22.351078
1.252  22.334969
1.251  22.373023
1.250  22.327032
1.249  22.417684
1.248  22.443269
1.247  22.414192
1.246  22.414959
1.245  22.453428
1.244  22.441810
1.243  22.436792
1.242  22.418571
1.241  22.490409
1.240  22.477213
1.239  22.472903
1.238  22.465936
1.237  22.483131
1.236  22.503209
1.235  22.561926
1.234  22.521900
1.233  22.533216
1.232  22.559041
1.231  22.568899
1.230  22.545124
1.229  22.569922
1.228  22.604788
1.227  22.631794
1.226  22.637336
1.225  22.660135
1.224  22.654741
1.223  22.637994
1.222  22.663086
1.221  22.712535
1.220  22.701376
1.219  22.725481
1.218  22.743119
1.217  22.778483
1.216  22.780021
1.215  22.781041
1.214  22.795547
1.213  22.858241
1.212  22.825940
1.211  22.755213
1.210  22.853706
1.209  22.811634
1.208  22.795844
1.207  22.808133
1.206  22.820691
1.205  22.852953
1.204  22.903178
1.203  22.912780
1.202  22.922461
1.201  22.908699
1.200  22.941831
1.199  22.985306
1.198  22.972314
1.197  22.925310
1.196  22.973548
1.195  22.993851
1.194  23.002242
1.193  23.057800
1.192  23.098588
1.191  22.996176
1.190  23.030056
1.189  23.151845
1.188  23.081887
1.187  23.077863
1.186  23.141925
1.185  23.103765
1.184  23.173058
1.183  23.149907
1.182  23.173464
1.181  23.190100
1.180  23.194364
1.179  23.221457
1.178  23.226645
1.177  23.200660
1.176  23.218464
1.175  23.234149
1.174  23.292342
1.173  23.274529
1.172  23.311408
1.171  23.261473
1.170  23.304881
1.169  23.283116
1.168  23.313197
1.167  23.313233
1.166  23.348859
1.165  23.294411
1.164  23.304464
1.163  23.365129
1.162  23.337157
1.161  23.326101
1.160  23.429614
1.159  23.347431
1.158  23.444730
1.157  23.361057
1.156  23.443547
1.155  23.393638
1.154  23.521594
1.153  23.402704
1.152  23.498743
1.151  23.511655
1.150  23.526399
1.149  23.447596
1.148  23.525811
1.147  23.522797
1.146  23.605118
1.145  23.503824
1.144  23.536531
1.143  23.522596
1.142  23.593649
1.141  23.564941
1.140  23.621493
1.139  23.572954
1.138  23.588310
1.137  23.610304
1.136  23.667536
1.135  23.600825
1.134  23.644367
1.133  23.512195
1.132  23.675135
1.131  23.632941
1.130  23.719047
1.129  23.620733
1.128  23.832100
1.127  23.713363
1.126  23.734365
1.125  23.695369
1.124  23.756769
1.123  23.695663
1.122  23.767180
1.121  23.656691
1.120  23.749369
1.119  23.730587
1.118  23.752683
1.117  23.716975
1.116  23.760918
1.115  23.708674
1.114  23.787297
1.113  23.750249
1.112  23.837749
1.111  23.770718
1.110  23.879158
1.109  23.772328
1.108  23.919260
1.107  23.868670
1.106  23.835565
1.105  23.774454
1.104  23.839965
1.103  23.809736
1.102  23.922415
1.101  23.789222
1.100  23.882281
1.099  23.880174
1.098  23.912957
1.097  23.912542
1.096  23.927423
1.095  23.875214
1.094  23.948516
1.093  23.793224
1.092  23.910985
1.091  23.838669
1.090  23.931930
1.089  23.820576
1.088  23.974411
1.087  23.823316
1.086  23.958158
1.085  23.874498
1.084  23.930229
1.083  23.820995
1.082  23.995052
1.081  23.889315
1.080  24.104709
1.079  23.850071
1.078  23.942959
1.077  23.906931
1.076  23.912446
1.075  23.869671
1.074  23.968114
1.073  23.921657
1.072  24.009751
1.071  24.013011
1.070  23.805741
1.069  23.963671
1.068  23.962895
1.067  23.850826
1.066  24.038929
1.065  23.822276
1.064  23.987595
1.063  23.968798
1.062  24.017794
1.061  23.996929
1.060  23.871596
1.059  23.902661
1.058  23.982309
1.057  23.945580
1.056  24.037637
1.055  23.889188
1.054  24.008507
1.053  23.836090
1.052  24.011393
1.051  23.801798
1.050  23.913590
1.049  23.786745
1.048  23.883979
1.047  23.837802
1.046  23.872317
1.045  23.786564
1.044  23.914282
1.043  23.884984
1.042  23.796056
1.041  23.780939
1.040  23.826892
1.039  23.798182
1.038  23.757710
1.037  23.707171
1.036  23.782591
1.035  23.701856
1.034  23.757270
1.033  23.619147
1.032  23.762172
1.031  23.599567
1.030  23.665826
1.029  23.651393
1.028  23.674109
1.027  23.526797
1.026  23.608064
1.025  23.469771
1.024  23.547849
1.023  23.421215
1.022  23.499025
1.021  23.377864
1.020  23.447828
1.019  23.389516
1.018  23.373915
1.017  23.308402
1.016  23.238048
1.015  23.156449
1.014  23.301254
1.013  23.183330
1.012  23.214542
1.011  23.152941
1.010  23.055150
1.009  22.968294
1.008  22.989139
1.007  22.938729
1.006  22.916194
1.005  22.790366
1.004  22.881903
1.003  22.797215
1.002  22.727335
1.001  22.607566
1.000  22.679614
0.999  22.562686
0.998  22.523331
0.997  22.449471
0.996  22.412625
0.995  22.313552
0.994  22.295863
0.993  22.173475
0.992  22.162707
0.991  22.036045
0.990  22.010879
0.989  21.948361
0.988  21.906116
0.987  21.780491
0.986  21.752343
