Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos.
Collected by:  Ward's
2.403  10.912165
2.402  10.779912
2.401  10.777237
2.400  10.683307
2.399  10.676322
2.398  10.468106
2.397  10.441337
2.396  10.359204
2.395  10.314732
2.394  10.172369
2.393  10.046214
2.392   9.951490
2.391   9.895754
2.390   9.768480
2.389   9.696785
2.388   9.527938
2.387   9.400458
2.386   9.256071
2.385   9.232722
2.384   9.029283
2.383   8.897431
2.382   8.759253
2.381   8.586172
2.380   8.446371
2.379   8.367558
2.378   8.217420
2.377   8.100457
2.376   7.962541
2.375   7.859960
2.374   7.722026
2.373   7.623618
2.372   7.533638
2.371   7.456811
2.370   7.352521
2.369   7.324163
2.368   7.266067
2.367   7.211441
2.366   7.148835
2.365   7.131969
2.364   7.083701
2.363   7.137483
2.362   7.138512
2.361   7.107492
2.360   7.116771
2.359   7.142981
2.358   7.161525
2.357   7.148332
2.356   7.099837
2.355   7.131011
2.354   7.148426
2.353   7.126450
2.352   7.114738
2.351   7.083051
2.350   7.084900
2.349   7.057035
2.348   7.058557
2.347   6.955926
2.346   6.891238
2.345   6.878072
2.344   6.811361
2.343   6.764694
2.342   6.665293
2.341   6.581951
2.340   6.562233
2.339   6.441539
2.338   6.328445
2.337   6.281343
2.336   6.229001
2.335   6.048227
2.334   5.920173
2.333   5.847328
2.332   5.818995
2.331   5.663276
2.330   5.585808
2.329   5.472135
2.328   5.425016
2.327   5.372501
2.326   5.326394
2.325   5.263709
2.324   5.202779
2.323   5.079011
2.322   5.095857
2.321   5.062555
2.320   5.042707
2.319   4.966768
2.318   5.017261
2.317   4.988273
2.316   4.981462
2.315   4.985683
2.314   4.994232
2.313   4.993981
2.312   5.019270
2.311   5.021947
2.310   5.091189
2.309   5.042447
2.308   5.097182
2.307   5.030035
2.306   5.131656
2.305   5.096695
2.304   5.154786
2.303   5.120132
2.302   5.177252
2.301   5.207414
2.300   5.195103
2.299   5.130729
2.298   5.274627
2.297   5.235044
2.296   5.215733
2.295   5.189090
2.294   5.305906
2.293   5.297028
2.292   5.400866
2.291   5.402127
2.290   5.479845
2.289   5.480310
2.288   5.513875
2.287   5.442770
2.286   5.573095
2.285   5.523006
2.284   5.625884
2.283   5.621235
2.282   5.677977
2.281   5.600616
2.280   5.685939
2.279   5.652578
2.278   5.748184
2.277   5.710048
2.276   5.792332
2.275   5.676936
2.274   5.777611
2.273   5.714276
2.272   5.848813
2.271   5.744334
2.270   5.845593
2.269   5.786226
2.268   5.846152
2.267   5.768144
2.266   5.839610
2.265   5.854437
2.264   5.928950
2.263   5.848607
2.262   5.960051
2.261   5.938759
2.260   6.078245
2.259   5.930507
2.258   6.058204
2.257   6.010564
2.256   6.095714
2.255   6.030107
2.254   6.175392
2.253   6.040815
2.252   6.204268
2.251   6.045083
2.250   6.220161
2.249   6.101086
2.248   6.280271
2.247   6.080956
2.246   6.200633
2.245   6.090736
2.244   6.253094
2.243   6.138459
2.242   6.255219
2.241   6.137140
2.240   6.267590
2.239   6.164917
2.238   6.316050
2.237   6.171112
2.236   6.286225
2.235   6.141312
2.234   6.299849
2.233   6.188357
2.232   6.261479
2.231   6.154726
2.230   6.264796
2.229   6.138090
2.228   6.235423
2.227   6.142865
2.226   6.231013
2.225   6.145034
2.224   6.186571
2.223   6.094029
2.222   6.224336
2.221   6.137491
2.220   6.184763
2.219   6.128147
2.218   6.215261
2.217   6.074038
2.216   6.214081
2.215   6.049922
2.214   6.186028
2.213   5.979083
2.212   6.245070
2.211   5.868492
2.210   6.246162
2.209   6.042842
2.208   6.192321
2.207   5.998342
2.206   6.113797
2.205   6.010061
2.204   6.197140
2.203   5.974676
2.202   6.128464
2.201   5.991865
2.200   6.169429
2.199   6.031863
2.198   6.066487
2.197   5.951610
2.196   6.108744
2.195   5.976174
2.194   6.045762
2.193   5.920223
2.192   6.056638
2.191   5.913616
2.190   6.015760
2.189   5.953669
2.188   5.999916
2.187   5.970268
2.186   6.027876
2.185   5.904222
2.184   6.020298
2.183   5.900131
2.182   6.005696
2.181   5.896970
2.180   6.017685
2.179   5.919247
2.178   5.950124
2.177   5.827820
2.176   5.873259
2.175   5.858310
2.174   5.969013
2.173   5.828430
2.172   5.962406
2.171   5.849229
2.170   5.926631
2.169   5.876016
2.168   5.907310
2.167   5.829817
2.166   5.868319
2.165   5.813066
2.164   5.953762
2.163   5.870434
2.162   5.937170
2.161   5.829045
2.160   5.908058
2.159   5.814399
2.158   5.922962
2.157   5.770244
2.156   5.793790
2.155   5.778215
2.154   5.797302
2.153   5.846632
2.152   5.812690
2.151   5.777106
2.150   5.910998
2.149   5.787821
2.148   5.790643
2.147   5.793446
2.146   5.805550
2.145   5.713853
2.144   5.796529
2.143   5.786220
2.142   5.729827
2.141   5.705495
2.140   5.775175
2.139   5.740581
2.138   5.821394
2.137   5.706999
2.136   5.742479
2.135   5.706580
2.134   5.739505
2.133   5.741008
2.132   5.783704
2.131   5.697579
2.130   5.801881
2.129   5.691297
2.128   5.721568
2.127   5.709116
2.126   5.691513
2.125   5.736339
2.124   5.748599
2.123   5.660980
2.122   5.687137
2.121   5.642415
2.120   5.668592
2.119   5.622949
2.118   5.719484
2.117   5.599526
2.116   5.645783
2.115   5.641204
2.114   5.676380
2.113   5.599599
2.112   5.648283
2.111   5.573966
2.110   5.639733
2.109   5.635652
2.108   5.623262
2.107   5.619668
2.106   5.630055
2.105   5.594380
2.104   5.601150
2.103   5.599448
2.102   5.602121
2.101   5.582496
2.100   5.636214
2.099   5.536819
2.098   5.563262
2.097   5.579243
2.096   5.578322
2.095   5.543859
2.094   5.564510
2.093   5.600663
2.092   5.574818
2.091   5.541118
2.090   5.566448
2.089   5.556739
2.088   5.595315
2.087   5.556394
2.086   5.581504
2.085   5.591753
2.084   5.559980
2.083   5.601734
2.082   5.572116
2.081   5.475320
2.080   5.553815
2.079   5.560167
2.078   5.564066
2.077   5.564067
2.076   5.589248
2.075   5.600394
2.074   5.561462
2.073   5.580115
2.072   5.615645
2.071   5.613238
2.070   5.598638
2.069   5.575284
2.068   5.628784
2.067   5.630447
2.066   5.525049
2.065   5.545440
2.064   5.583007
2.063   5.570258
2.062   5.615548
2.061   5.672188
2.060   5.583922
2.059   5.606834
2.058   5.588593
2.057   5.620733
2.056   5.616068
2.055   5.600765
2.054   5.609139
2.053   5.622496
2.052   5.647454
2.051   5.672210
2.050   5.665315
2.049   5.662744
2.048   5.609168
2.047   5.623190
2.046   5.616573
2.045   5.614311
2.044   5.587236
2.043   5.629432
2.042   5.693652
2.041   5.678322
2.040   5.597753
2.039   5.602430
2.038   5.607939
2.037   5.721011
2.036   5.660661
2.035   5.653382
2.034   5.619270
2.033   5.691878
2.032   5.681798
2.031   5.673119
2.030   5.621786
2.029   5.715626
2.028   5.701425
2.027   5.704486
2.026   5.718721
2.025   5.702816
2.024   5.651715
2.023   5.733212
2.022   5.691898
2.021   5.754221
2.020   5.706311
2.019   5.741514
2.018   5.674858
2.017   5.714840
2.016   5.753222
2.015   5.718628
2.014   5.739634
2.013   5.735287
2.012   5.644678
2.011   5.748446
2.010   5.739965
2.009   5.729379
2.008   5.689652
2.007   5.772897
2.006   5.727792
2.005   5.748358
2.004   5.745733
2.003   5.870689
2.002   5.762927
2.001   5.776583
2.000   5.799926
1.999   5.814016
1.998   5.768530
1.997   5.801891
1.996   5.740956
1.995   5.852796
1.994   5.784593
1.993   5.848004
1.992   5.829568
1.991   5.924851
1.990   5.788834
1.989   5.887218
1.988   5.840727
1.987   5.878579
1.986   5.790783
1.985   5.846376
1.984   5.733996
1.983   5.834632
1.982   5.876876
1.981   5.938658
1.980   5.774912
1.979   5.831138
1.978   5.791317
1.977   5.912612
1.976   5.841273
1.975   5.851245
1.974   5.873627
1.973   5.931285
1.972   5.854222
1.971   5.942431
1.970   5.846387
1.969   5.918103
1.968   5.822845
1.967   5.954320
1.966   5.866106
1.965   5.959163
1.964   5.845111
1.963   5.989757
1.962   5.962469
1.961   5.944728
1.960   5.919818
1.959   5.995554
1.958   5.892387
1.957   6.009077
1.956   5.854929
1.955   5.965389
1.954   5.960884
1.953   6.015647
1.952   5.968599
1.951   6.087158
1.950   5.937508
1.949   6.062381
1.948   5.950571
1.947   6.070953
1.946   5.957076
1.945   6.058246
1.944   6.022278
1.943   6.073427
1.942   5.963962
1.941   6.120666
1.940   6.084788
1.939   6.091895
1.938   5.981604
1.937   6.100676
1.936   6.018731
1.935   6.071613
1.934   5.973469
1.933   6.164850
1.932   6.101136
1.931   6.232823
1.930   5.969777
1.929   6.166651
1.928   6.124882
1.927   6.243430
1.926   5.946438
1.925   6.253455
1.924   6.043268
1.923   6.202404
1.922   6.130108
1.921   6.187727
1.920   6.134603
1.919   6.226758
1.918   6.087388
1.917   6.278718
1.916   6.235985
1.915   6.307951
1.914   6.231027
1.913   6.291319
1.912   6.229660
1.911   6.346632
1.910   6.284001
1.909   6.426409
1.908   6.255028
1.907   6.415688
1.906   6.333787
1.905   6.391534
1.904   6.302641
1.903   6.420735
1.902   6.360001
1.901   6.474967
1.900   6.359498
1.899   6.550215
1.898   6.385259
1.897   6.550607
1.896   6.431908
1.895   6.609544
1.894   6.478542
1.893   6.654919
1.892   6.587662
1.891   6.694014
1.890   6.529010
1.889   6.695558
1.888   6.585996
1.887   6.794973
1.886   6.692630
1.885   6.713414
1.884   6.705797
1.883   6.811102
1.882   6.776364
1.881   6.815518
1.880   6.780509
1.879   6.843956
1.878   6.900421
1.877   6.881370
1.876   6.774862
1.875   6.914057
1.874   6.841358
1.873   6.957625
1.872   6.791459
1.871   6.945414
1.870   6.843599
1.869   6.914305
1.868   6.890792
1.867   7.029818
1.866   6.943294
1.865   7.084654
1.864   7.059857
1.863   7.166898
1.862   7.158031
1.861   7.209026
1.860   7.138359
1.859   7.217474
1.858   7.192077
1.857   7.248799
1.856   7.178082
1.855   7.350710
1.854   7.231550
1.853   7.319317
1.852   7.241540
1.851   7.383450
1.850   7.368412
1.849   7.385474
1.848   7.362047
1.847   7.364000
1.846   7.386003
1.845   7.487291
1.844   7.416385
1.843   7.530701
1.842   7.474468
1.841   7.564026
1.840   7.522394
1.839   7.581214
1.838   7.552793
1.837   7.573960
1.836   7.568092
1.835   7.672104
1.834   7.676359
1.833   7.746361
1.832   7.756384
1.831   7.765500
1.830   7.692926
1.829   7.795374
1.828   7.789874
1.827   7.881465
1.826   7.910565
1.825   7.949284
1.824   7.949949
1.823   7.950017
1.822   8.000124
1.821   8.084074
1.820   8.041941
1.819   8.056078
1.818   8.116971
1.817   8.156081
1.816   8.107186
1.815   8.171995
1.814   8.192166
1.813   8.236294
1.812   8.220607
1.811   8.247664
1.810   8.300029
1.809   8.375918
1.808   8.382568
1.807   8.391494
1.806   8.354282
1.805   8.403356
1.804   8.420995
1.803   8.456809
1.802   8.506313
1.801   8.537361
1.800   8.566587
1.799   8.638286
1.798   8.646286
1.797   8.698471
1.796   8.701774
1.795   8.714056
1.794   8.754137
1.793   8.808000
1.792   8.782106
1.791   8.770153
1.790   8.849819
1.789   8.909186
1.788   8.894786
1.787   8.959637
1.786   9.000811
1.785   8.974620
1.784   8.988688
1.783   9.086669
1.782   9.103527
1.781   9.092445
1.780   9.136313
1.779   9.199673
1.778   9.262702
1.777   9.253453
1.776   9.294927
1.775   9.280201
1.774   9.304278
1.773   9.391389
1.772   9.473330
1.771   9.452150
1.770   9.491279
1.769   9.502163
1.768   9.523027
1.767   9.577869
1.766   9.636700
1.765   9.689104
1.764   9.740612
1.763   9.720120
1.762   9.777904
1.761   9.815510
1.760   9.872892
1.759   9.935310
1.758   9.932489
1.757   9.878450
1.756   9.961489
1.755  10.033456
1.754  10.096478
1.753  10.112875
1.752  10.174263
1.751  10.158683
1.750  10.210316
1.749  10.217902
1.748  10.282055
1.747  10.331688
1.746  10.338559
1.745  10.389851
1.744  10.500725
1.743  10.492456
1.742  10.546916
1.741  10.579575
1.740  10.670741
1.739  10.682119
1.738  10.675369
1.737  10.720048
1.736  10.846899
1.735  10.822218
1.734  10.885760
1.733  10.937919
1.732  11.024739
1.731  11.026216
1.730  11.109886
1.729  11.152259
1.728  11.189416
1.727  11.185560
1.726  11.285849
1.725  11.299427
1.724  11.358418
1.723  11.363814
1.722  11.439514
1.721  11.437470
1.720  11.590670
1.719  11.590023
1.718  11.667412
1.717  11.691956
1.716  11.731187
1.715  11.760910
1.714  11.876969
1.713  11.944873
1.712  11.971625
1.711  11.963354
1.710  12.082522
1.709  12.058868
1.708  12.165124
1.707  12.196386
1.706  12.285429
1.705  12.298802
1.704  12.421297
1.703  12.371232
1.702  12.543347
1.701  12.488849
1.700  12.546309
1.699  12.633686
1.698  12.698869
1.697  12.706493
1.696  12.859343
1.695  12.807675
1.694  12.958929
1.693  12.900690
1.692  13.048086
1.691  13.014900
1.690  13.182257
1.689  13.203566
1.688  13.380349
1.687  13.311385
1.686  13.447489
1.685  13.402317
1.684  13.523648
1.683  13.478056
1.682  13.625695
1.681  13.617521
1.680  13.731016
1.679  13.734077
1.678  13.888359
1.677  13.831760
1.676  13.925855
1.675  13.960807
1.674  14.129441
1.673  14.116892
1.672  14.220108
1.671  14.300589
1.670  14.354685
1.669  14.577421
1.668  14.421810
1.667  14.571309
1.666  14.668391
1.665  14.673747
1.664  14.829271
1.663  14.730730
1.662  14.931461
1.661  14.967265
1.660  15.084758
1.659  15.067500
1.658  15.231491
1.657  15.203566
1.656  15.380075
1.655  15.343456
1.654  15.527054
1.653  15.477285
1.652  15.659568
1.651  15.593166
1.650  15.736032
1.649  15.743234
1.648  15.875726
1.647  15.872514
1.646  16.011299
1.645  16.050731
1.644  16.237172
1.643  16.132477
1.642  16.454680
1.641  16.164422
1.640  16.609987
1.639  16.417257
1.638  16.677410
1.637  16.605468
1.636  16.767651
1.635  16.794192
1.634  16.927288
1.633  16.874581
1.632  17.094217
1.631  17.067534
1.630  17.213435
1.629  17.264571
1.628  17.326725
1.627  17.361915
1.626  17.518357
1.625  17.491286
1.624  17.599335
1.623  17.641871
1.622  17.810007
1.621  17.832981
1.620  17.993017
1.619  17.898324
1.618  18.095151
1.617  18.086434
1.616  18.241022
1.615  18.289047
1.614  18.382225
1.613  18.418535
1.612  18.531144
1.611  18.613031
1.610  18.701336
1.609  18.696034
1.608  18.896075
1.607  18.874582
1.606  19.013912
1.605  19.073216
1.604  19.240116
1.603  19.164064
1.602  19.319385
1.601  19.338102
1.600  19.404629
1.599  19.496979
1.598  19.581104
1.597  19.563682
1.596  19.705415
1.595  19.785776
1.594  19.886661
1.593  19.875714
1.592  19.977524
1.591  20.051852
1.590  20.220991
1.589  20.178086
1.588  20.249535
1.587  20.291333
1.586  20.390094
1.585  20.428720
1.584  20.547663
1.583  20.573979
1.582  20.690988
1.581  20.716817
1.580  20.829270
1.579  20.868789
1.578  20.952659
1.577  20.922162
1.576  21.070673
1.575  21.110341
1.574  21.162287
1.573  21.135202
1.572  21.255572
1.571  21.255178
1.570  21.316185
1.569  21.301273
1.568  21.389236
1.567  21.332576
1.566  21.470510
1.565  21.450702
1.564  21.539595
1.563  21.520304
1.562  21.553649
1.561  21.484667
1.560  21.616305
1.559  21.671698
1.558  21.680789
1.557  21.608718
1.556  21.673496
1.555  21.704008
1.554  21.764474
1.553  21.791205
1.552  21.804294
1.551  21.825011
1.550  21.896684
1.549  21.894780
1.548  21.923997
1.547  21.910900
1.546  21.986299
1.545  22.043419
1.544  22.092711
1.543  22.085719
1.542  22.171510
1.541  22.199935
1.540  22.272208
1.539  22.294311
1.538  22.348838
1.537  22.389319
1.536  22.501426
1.535  22.505835
1.534  22.555731
1.533  22.645316
1.532  22.656872
1.531  22.671243
1.530  22.744318
1.529  22.789058
1.528  22.887045
1.527  22.911663
1.526  22.990733
1.525  22.972338
1.524  23.063701
1.523  23.166640
1.522  23.133104
1.521  23.158361
1.520  23.258651
1.519  23.279146
1.518  23.336328
1.517  23.358526
1.516  23.404275
1.515  23.478060
1.514  23.547665
1.513  23.540636
1.512  23.577087
1.511  23.626905
1.510  23.616666
1.509  23.579579
1.508  23.586382
1.507  23.621067
1.506  23.637419
1.505  23.669639
1.504  23.679365
1.503  23.665166
1.502  23.646839
1.501  23.647103
1.500  23.636622
1.499  23.603287
1.498  23.586507
1.497  23.587409
1.496  23.555621
1.495  23.511661
1.494  23.449437
1.493  23.417241
1.492  23.440559
1.491  23.388153
1.490  23.330626
1.489  23.320185
1.488  23.204059
1.487  23.137700
1.486  23.065099
1.485  23.016812
1.484  22.970672
1.483  22.865313
1.482  22.755451
1.481  22.747895
1.480  22.647734
1.479  22.537581
1.478  22.461437
1.477  22.349275
1.476  22.248253
1.475  22.164075
1.474  22.075575
1.473  21.939386
1.472  21.821852
1.471  21.782022
1.470  21.630005
1.469  21.505223
1.468  21.396512
1.467  21.289643
1.466  21.141865
1.465  21.017266
1.464  20.889617
1.463  20.724511
1.462  20.530989
1.461  20.450254
1.460  20.298760
1.459  20.117090
1.458  19.984682
1.457  19.887351
1.456  19.725980
1.455  19.612645
1.454  19.432295
1.453  19.339400
1.452  19.137772
1.451  18.978846
1.450  18.789942
1.449  18.643146
1.448  18.498125
1.447  18.380131
1.446  18.202361
1.445  18.062700
1.444  17.828134
1.443  17.720102
1.442  17.571021
1.441  17.451504
1.440  17.235440
1.439  17.081965
1.438  16.901089
1.437  16.780378
1.436  16.517347
1.435  16.424561
1.434  16.262926
1.433  16.089665
1.432  15.888390
1.431  15.751626
1.430  15.565726
1.429  15.487534
1.428  15.252824
1.427  15.135931
1.426  14.944777
1.425  14.752576
1.424  14.557582
1.423  14.534511
1.422  14.282107
1.421  14.169281
1.420  14.010384
1.419  13.805677
1.418  13.586553
1.417  13.571692
1.416  13.335884
1.415  13.267186
1.414  13.095245
1.413  12.963789
1.412  12.778890
1.411  12.717464
1.410  12.507367
1.409  12.418684
1.408  12.198964
1.407  12.155747
1.406  11.875593
1.405  11.822329
1.404  11.689100
1.403  11.676508
1.402  11.438614
1.401  11.331385
1.400  11.032008
1.399  11.049824
1.398  10.953126
1.397  10.852651
1.396  10.660313
1.395  10.625182
1.394  10.385629
1.393  10.344522
1.392  10.200933
1.391  10.171414
1.390   9.989613
1.389  10.007945
1.388   9.659251
1.387   9.673904
1.386   9.552988
1.385   9.629177
1.384   9.275169
1.383   9.228528
1.382   8.936424
1.381   9.023047
1.380   8.835541
1.379   8.906498
1.378   8.731768
1.377   8.641390
1.376   8.562023
1.375   8.532031
1.374   8.372886
1.373   8.425561
1.372   8.230122
1.371   8.140490
1.370   8.003500
1.369   8.037539
1.368   7.801109
1.367   7.874808
1.366   7.688216
1.365   7.756957
1.364   7.553610
1.363   7.595658
1.362   7.327705
1.361   7.435162
1.360   7.198562
1.359   7.343475
1.358   7.197742
1.357   7.231416
1.356   7.115408
1.355   6.850162
1.354   6.965890
1.353   6.918510
1.352   6.725682
1.351   6.835959
1.350   6.644269
1.349   6.671097
1.348   6.530439
1.347   6.571645
1.346   6.436521
1.345   6.613063
1.344   6.386424
1.343   6.468973
1.342   6.272084
1.341   6.294120
1.340   6.189894
1.339   6.304937
1.338   6.049025
1.337   6.185198
1.336   5.979465
1.335   6.009512
1.334   5.987920
1.333   5.989638
1.332   5.894466
1.331   5.841939
1.330   5.756879
1.329   5.861288
1.328   5.731375
1.327   5.793568
1.326   5.633062
1.325   5.698182
1.324   5.549287
1.323   5.701344
1.322   5.451843
1.321   5.581748
1.320   5.464134
1.319   5.468643
1.318   5.388644
1.317   5.465752
1.316   5.395310
1.315   5.405270
1.314   5.320991
1.313   5.334238
1.312   5.207018
1.311   5.277841
1.310   5.208315
1.309   5.252728
1.308   5.110558
1.307   5.185190
1.306   5.075541
1.305   5.105813
1.304   5.034512
1.303   5.086548
1.302   5.009313
1.301   5.023092
1.300   4.922711
1.299   4.992991
1.298   4.995901
1.297   4.988165
1.296   4.981793
1.295   4.988055
1.294   4.905285
1.293   4.980817
1.292   4.841538
1.291   4.924544
1.290   4.746450
1.289   4.851026
1.288   4.823767
1.287   4.797730
1.286   4.702918
1.285   4.732503
1.284   4.688427
1.283   4.722176
1.282   4.682457
1.281   4.737868
1.280   4.656978
1.279   4.711726
1.278   4.622993
1.277   4.658714
1.276   4.577252
1.275   4.583633
1.274   4.524921
1.273   4.552579
1.272   4.575034
1.271   4.572851
1.270   4.475188
1.269   4.511306
1.268   4.434659
1.267   4.524854
1.266   4.511023
1.265   4.508789
1.264   4.474176
1.263   4.491158
1.262   4.420136
1.261   4.467974
1.260   4.452032
1.259   4.446007
1.258   4.374173
1.257   4.389655
1.256   4.371288
1.255   4.447358
1.254   4.442690
1.253   4.435065
1.252   4.360724
1.251   4.408211
1.250   4.365436
1.249   4.337788
1.248   4.321538
1.247   4.382610
1.246   4.348389
1.245   4.372924
1.244   4.278423
1.243   4.269444
1.242   4.257920
1.241   4.302063
1.240   4.283337
1.239   4.297171
1.238   4.268462
1.237   4.307478
1.236   4.311792
1.235   4.298010
1.234   4.207626
1.233   4.249602
1.232   4.211439
1.231   4.200723
1.230   4.213109
1.229   4.220935
1.228   4.173708
1.227   4.232195
1.226   4.193060
1.225   4.176890
1.224   4.199946
1.223   4.137943
1.222   4.127892
1.221   4.165250
1.220   4.164455
1.219   4.197513
1.218   4.207761
1.217   4.148169
1.216   4.090859
1.215   4.126892
1.214   4.144175
1.213   4.161758
1.212   4.171132
1.211   4.139570
1.210   4.137594
1.209   4.119102
1.208   4.115901
1.207   4.090705
1.206   4.144742
1.205   4.115918
1.204   4.072233
1.203   4.084038
1.202   4.126452
1.201   4.090880
1.200   4.074329
1.199   4.020968
1.198   4.033478
1.197   4.102478
1.196   4.119198
1.195   4.085988
1.194   4.129995
1.193   4.079870
1.192   4.085557
1.191   4.049986
1.190   4.085659
1.189   4.121563
1.188   4.004220
1.187   4.045238
1.186   4.152467
1.185   4.083388
1.184   4.121599
1.183   4.072228
1.182   4.078401
1.181   4.060024
1.180   4.054193
1.179   4.088395
1.178   4.099823
1.177   4.061234
1.176   4.075275
1.175   4.044048
1.174   4.088903
1.173   4.093413
1.172   4.110246
1.171   4.023748
1.170   4.062289
1.169   4.032619
1.168   4.109314
1.167   4.058447
1.166   4.112626
1.165   4.037440
1.164   4.051241
1.163   3.980439
1.162   4.036915
1.161   4.017849
1.160   4.092357
1.159   4.085259
1.158   4.089921
1.157   4.080453
1.156   4.082400
1.155   4.002998
1.154   4.087613
1.153   4.048050
1.152   4.068358
1.151   4.035640
1.150   4.113286
1.149   4.072367
1.148   4.140226
1.147   4.095957
1.146   4.136310
1.145   4.100603
1.144   4.110702
1.143   4.047705
1.142   4.166211
1.141   4.071513
1.140   4.172764
1.139   4.153112
1.138   4.168194
1.137   4.145882
1.136   4.179363
1.135   4.064246
1.134   4.106345
1.133   4.036897
1.132   4.243176
1.131   4.140760
1.130   4.249314
1.129   4.142000
1.128   4.180968
1.127   4.080785
1.126   4.201803
1.125   4.056250
1.124   4.204936
1.123   4.135328
1.122   4.209257
1.121   4.144267
1.120   4.216708
1.119   4.216993
1.118   4.176416
1.117   4.230684
1.116   4.221815
1.115   4.203878
1.114   4.254858
1.113   4.173512
1.112   4.324330
1.111   4.211987
1.110   4.270336
1.109   4.289258
1.108   4.271492
1.107   4.199237
1.106   4.258091
1.105   4.229426
1.104   4.315065
1.103   4.198773
1.102   4.329776
1.101   4.273651
1.100   4.353579
1.099   4.285740
1.098   4.364544
1.097   4.278676
1.096   4.377286
1.095   4.321464
1.094   4.343911
1.093   4.363038
1.092   4.329584
1.091   4.372229
1.090   4.475479
1.089   4.360341
1.088   4.451552
1.087   4.359171
1.086   4.533292
1.085   4.414866
1.084   4.546838
1.083   4.290118
1.082   4.477534
1.081   4.487069
1.080   4.547938
1.079   4.404269
1.078   4.561308
1.077   4.473512
1.076   4.565986
1.075   4.405070
1.074   4.559931
1.073   4.526915
1.072   4.661554
1.071   4.670138
1.070   4.487632
1.069   4.629446
1.068   4.789664
1.067   4.600450
1.066   4.767577
1.065   4.607180
1.064   4.752541
1.063   4.625159
1.062   4.809196
1.061   4.691248
1.060   4.838718
1.059   4.807999
1.058   4.918653
1.057   4.826646
1.056   4.793738
1.055   4.738558
1.054   4.911403
1.053   4.827964
1.052   4.996960
1.051   4.840269
1.050   4.973796
1.049   4.880520
1.048   4.938756
1.047   4.913010
1.046   5.101536
1.045   4.920888
1.044   5.108898
1.043   5.012669
1.042   5.090941
1.041   5.081510
1.040   5.144823
1.039   5.108698
1.038   5.133138
1.037   5.157159
1.036   5.219420
1.035   5.210070
1.034   5.292616
1.033   5.281009
1.032   5.257453
1.031   5.302257
1.030   5.383579
1.029   5.343829
1.028   5.409051
1.027   5.351640
1.026   5.482258
1.025   5.473834
1.024   5.488160
1.023   5.462973
1.022   5.623358
1.021   5.656189
1.020   5.643620
1.019   5.602488
1.018   5.709194
1.017   5.703121
1.016   5.818249
1.015   5.763970
1.014   5.794899
1.013   5.839423
1.012   5.949967
1.011   5.879274
1.010   5.962690
1.009   5.977198
1.008   6.055628
1.007   6.038472
1.006   6.102002
1.005   6.093043
1.004   6.248775
1.003   6.207832
1.002   6.263688
1.001   6.248894
1.000   6.464252
0.999   6.399562
0.998   6.458232
0.997   6.473784
0.996   6.557361
0.995   6.525571
0.994   6.657214
