Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Ward's
2.400  47.333218
2.399  47.311427
2.398  47.441729
2.397  47.506372
2.396  47.591473
2.395  47.723293
2.394  47.773175
2.393  47.823697
2.392  47.974067
2.391  48.104910
2.390  48.149302
2.389  48.182118
2.388  48.274659
2.387  48.372344
2.386  48.501411
2.385  48.615286
2.384  48.718948
2.383  48.776859
2.382  48.913663
2.381  49.024027
2.380  49.087740
2.379  49.147713
2.378  49.210270
2.377  49.349912
2.376  49.460057
2.375  49.528738
2.374  49.594093
2.373  49.683370
2.372  49.824667
2.371  49.902590
2.370  49.923494
2.369  50.005574
2.368  50.155805
2.367  50.151657
2.366  50.257445
2.365  50.378376
2.364  50.376731
2.363  50.472444
2.362  50.555649
2.361  50.614841
2.360  50.710889
2.359  50.768172
2.358  50.784956
2.357  50.815712
2.356  50.868097
2.355  50.869113
2.354  50.933830
2.353  51.022810
2.352  51.042869
2.351  51.085670
2.350  51.088492
2.349  51.065201
2.348  51.119316
2.347  51.153961
2.346  51.174047
2.345  51.177022
2.344  51.125312
2.343  51.060538
2.342  51.050200
2.341  51.046996
2.340  50.973697
2.339  50.946324
2.338  50.910821
2.337  50.848747
2.336  50.803949
2.335  50.783349
2.334  50.708625
2.333  50.653898
2.332  50.564581
2.331  50.469493
2.330  50.370622
2.329  50.298110
2.328  50.254111
2.327  50.150830
2.326  50.023518
2.325  49.940182
2.324  49.835400
2.323  49.770422
2.322  49.659075
2.321  49.527141
2.320  49.441201
2.319  49.364805
2.318  49.193047
2.317  49.116424
2.316  49.029589
2.315  48.985422
2.314  48.797187
2.313  48.685431
2.312  48.572811
2.311  48.513480
2.310  48.379489
2.309  48.338256
2.308  48.207122
2.307  48.186820
2.306  48.002173
2.305  47.924649
2.304  47.823246
2.303  47.789154
2.302  47.719856
2.301  47.653592
2.300  47.509200
2.299  47.435247
2.298  47.303386
2.297  47.279395
2.296  47.274232
2.295  47.267177
2.294  47.117395
2.293  47.013673
2.292  46.981028
2.291  46.895154
2.290  46.861485
2.289  46.828845
2.288  46.817195
2.287  46.778602
2.286  46.722209
2.285  46.690455
2.284  46.683530
2.283  46.719434
2.282  46.693346
2.281  46.748855
2.280  46.799995
2.279  46.800476
2.278  46.784458
2.277  46.915806
2.276  46.937771
2.275  46.936327
2.274  46.971446
2.273  47.125548
2.272  47.173022
2.271  47.279143
2.270  47.409414
2.269  47.482325
2.268  47.576586
2.267  47.786449
2.266  47.848185
2.265  47.974097
2.264  48.101023
2.263  48.324257
2.262  48.435452
2.261  48.588402
2.260  48.704262
2.259  48.893096
2.258  48.970673
2.257  49.189630
2.256  49.283561
2.255  49.452452
2.254  49.551793
2.253  49.735381
2.252  49.820873
2.251  49.962354
2.250  50.081422
2.249  50.192504
2.248  50.276200
2.247  50.472995
2.246  50.529279
2.245  50.645954
2.244  50.751419
2.243  50.915755
2.242  51.061939
2.241  51.151945
2.240  51.188655
2.239  51.325938
2.238  51.489844
2.237  51.680355
2.236  51.779783
2.235  51.964442
2.234  52.033599
2.233  52.168815
2.232  52.346467
2.231  52.414030
2.230  52.519796
2.229  52.739326
2.228  52.824209
2.227  52.889072
2.226  53.034517
2.225  53.121093
2.224  53.224403
2.223  53.348558
2.222  53.351539
2.221  53.529037
2.220  53.561947
2.219  53.736102
2.218  53.798116
2.217  53.839587
2.216  53.935755
2.215  54.082088
2.214  54.055009
2.213  54.171289
2.212  54.282588
2.211  54.331667
2.210  54.499970
2.209  54.517897
2.208  54.649510
2.207  54.748556
2.206  54.746833
2.205  54.950052
2.204  54.921765
2.203  55.152528
2.202  55.160869
2.201  55.293439
2.200  55.373095
2.199  55.472336
2.198  55.466157
2.197  55.576605
2.196  55.726539
2.195  55.790103
2.194  55.835460
2.193  55.972928
2.192  56.048454
2.191  56.162945
2.190  56.114182
2.189  56.326416
2.188  56.424352
2.187  56.473402
2.186  56.477616
2.185  56.650722
2.184  56.778276
2.183  56.886989
2.182  56.916223
2.181  56.951529
2.180  57.014260
2.179  57.131978
2.178  57.200066
2.177  57.323145
2.176  57.395943
2.175  57.473793
2.174  57.457185
2.173  57.607899
2.172  57.642749
2.171  57.768062
2.170  57.812532
2.169  57.857724
2.168  57.901731
2.167  58.008126
2.166  58.080088
2.165  58.146142
2.164  58.207721
2.163  58.260458
2.162  58.384883
2.161  58.383666
2.160  58.515395
2.159  58.582380
2.158  58.601434
2.157  58.709893
2.156  58.667781
2.155  58.812508
2.154  58.824474
2.153  58.991060
2.152  58.935955
2.151  58.977029
2.150  58.991224
2.149  59.028014
2.148  59.102119
2.147  59.128958
2.146  59.254508
2.145  59.307443
2.144  59.292306
2.143  59.290399
2.142  59.292762
2.141  59.422242
2.140  59.428223
2.139  59.489144
2.138  59.509320
2.137  59.593837
2.136  59.668097
2.135  59.689893
2.134  59.677671
2.133  59.668647
2.132  59.604541
2.131  59.595905
2.130  59.645662
2.129  59.713250
2.128  59.726564
2.127  59.708143
2.126  59.728217
2.125  59.726051
2.124  59.682557
2.123  59.693951
2.122  59.727210
2.121  59.711481
2.120  59.738859
2.119  59.809577
2.118  59.736029
2.117  59.725951
2.116  59.766978
2.115  59.745121
2.114  59.706382
2.113  59.716260
2.112  59.702127
2.111  59.716300
2.110  59.714094
2.109  59.735077
2.108  59.736836
2.107  59.736675
2.106  59.752766
2.105  59.810617
2.104  59.819957
2.103  59.757170
2.102  59.725723
2.101  59.785112
2.100  59.792021
2.099  59.844671
2.098  59.932032
2.097  59.960762
2.096  59.945564
2.095  59.965231
2.094  60.033868
2.093  60.060102
2.092  60.088794
2.091  60.165457
2.090  60.217267
2.089  60.245870
2.088  60.211777
2.087  60.235858
2.086  60.247814
2.085  60.353169
2.084  60.415421
2.083  60.381979
2.082  60.405328
2.081  60.390495
2.080  60.462556
2.079  60.561582
2.078  60.547116
2.077  60.571213
2.076  60.621434
2.075  60.701420
2.074  60.701459
2.073  60.703001
2.072  60.669641
2.071  60.711323
2.070  60.765636
2.069  60.730177
2.068  60.796826
2.067  60.849110
2.066  60.846354
2.065  60.896633
2.064  60.937790
2.063  60.919197
2.062  60.849304
2.061  60.870187
2.060  60.925271
2.059  60.938403
2.058  61.011358
2.057  61.042577
2.056  61.047302
2.055  61.065144
2.054  61.125822
2.053  61.167422
2.052  61.136786
2.051  61.163055
2.050  61.186244
2.049  61.220945
2.048  61.255507
2.047  61.279608
2.046  61.234633
2.045  61.256971
2.044  61.361452
2.043  61.338979
2.042  61.359659
2.041  61.368821
2.040  61.353725
2.039  61.366142
2.038  61.411630
2.037  61.405700
2.036  61.414797
2.035  61.448737
2.034  61.434804
2.033  61.477046
2.032  61.535223
2.031  61.472191
2.030  61.486686
2.029  61.533345
2.028  61.529340
2.027  61.483698
2.026  61.516700
2.025  61.524556
2.024  61.571679
2.023  61.596396
2.022  61.607762
2.021  61.568750
2.020  61.572750
2.019  61.578359
2.018  61.600842
2.017  61.589583
2.016  61.660564
2.015  61.667265
2.014  61.653956
2.013  61.655049
2.012  61.651266
2.011  61.681661
2.010  61.718156
2.009  61.740101
2.008  61.712686
2.007  61.640649
2.006  61.611941
2.005  61.660014
2.004  61.691935
2.003  61.719243
2.002  61.658973
2.001  61.683900
2.000  61.667529
1.999  61.622224
1.998  61.640440
1.997  61.645317
1.996  61.572383
1.995  61.655022
1.994  61.626494
1.993  61.541720
1.992  61.559217
1.991  61.583224
1.990  61.561575
1.989  61.499528
1.988  61.530217
1.987  61.431463
1.986  61.453873
1.985  61.398565
1.984  61.398883
1.983  61.388897
1.982  61.358456
1.981  61.335761
1.980  61.265648
1.979  61.278415
1.978  61.216591
1.977  61.239579
1.976  61.209028
1.975  61.218816
1.974  61.202214
1.973  61.196192
1.972  61.213475
1.971  61.081888
1.970  61.108546
1.969  61.090311
1.968  60.997547
1.967  61.037834
1.966  60.983633
1.965  60.986253
1.964  61.090582
1.963  60.945028
1.962  60.919110
1.961  60.933387
1.960  60.988390
1.959  60.898997
1.958  60.909885
1.957  60.849298
1.956  60.955649
1.955  60.837688
1.954  60.933017
1.953  60.891876
1.952  60.810922
1.951  60.856293
1.950  60.874523
1.949  60.886196
1.948  60.914715
1.947  60.790471
1.946  60.747620
1.945  60.806278
1.944  60.857384
1.943  60.841908
1.942  60.944202
1.941  60.818115
1.940  60.873374
1.939  60.986854
1.938  60.846600
1.937  60.915014
1.936  60.849322
1.935  60.886202
1.934  60.954925
1.933  61.021888
1.932  60.996101
1.931  61.002235
1.930  61.065010
1.929  61.039848
1.928  61.161611
1.927  61.075321
1.926  61.095867
1.925  61.200406
1.924  61.245818
1.923  61.240266
1.922  61.374744
1.921  61.303772
1.920  61.391676
1.919  61.389934
1.918  61.459882
1.917  61.579515
1.916  61.602207
1.915  61.623165
1.914  61.671267
1.913  61.720252
1.912  61.759110
1.911  61.732889
1.910  61.810928
1.909  61.728880
1.908  61.884832
1.907  61.962055
1.906  61.996612
1.905  62.078105
1.904  62.023890
1.903  62.106204
1.902  62.103355
1.901  62.137801
1.900  62.240846
1.899  62.224023
1.898  62.251358
1.897  62.296861
1.896  62.342609
1.895  62.392142
1.894  62.373311
1.893  62.314519
1.892  62.389289
1.891  62.330903
1.890  62.315788
1.889  62.204765
1.888  62.236192
1.887  62.180032
1.886  62.173873
1.885  62.157192
1.884  62.063578
1.883  62.000597
1.882  61.947008
1.881  61.893642
1.880  61.873885
1.879  61.758592
1.878  61.754791
1.877  61.749184
1.876  61.738716
1.875  61.629697
1.874  61.588944
1.873  61.517957
1.872  61.441219
1.871  61.418208
1.870  61.374540
1.869  61.398095
1.868  61.415401
1.867  61.382962
1.866  61.396105
1.865  61.409882
1.864  61.392142
1.863  61.410076
1.862  61.473419
1.861  61.464981
1.860  61.598250
1.859  61.620837
1.858  61.607645
1.857  61.650081
1.856  61.802190
1.855  61.819412
1.854  61.908198
1.853  61.954171
1.852  62.106774
1.851  62.149709
1.850  62.293613
1.849  62.311591
1.848  62.432337
1.847  62.498358
1.846  62.621037
1.845  62.784915
1.844  62.903326
1.843  62.923530
1.842  63.064547
1.841  63.113375
1.840  63.198940
1.839  63.344571
1.838  63.501861
1.837  63.566284
1.836  63.647666
1.835  63.800409
1.834  63.932355
1.833  63.965367
1.832  64.123921
1.831  64.277623
1.830  64.333030
1.829  64.459481
1.828  64.546255
1.827  64.656244
1.826  64.796997
1.825  64.894154
1.824  64.949515
1.823  65.035101
1.822  65.124731
1.821  65.179855
1.820  65.291718
1.819  65.346690
1.818  65.385234
1.817  65.483301
1.816  65.606602
1.815  65.629132
1.814  65.643433
1.813  65.691032
1.812  65.727719
1.811  65.772920
1.810  65.883461
1.809  65.928243
1.808  66.028117
1.807  66.079878
1.806  66.103405
1.805  66.130669
1.804  66.138545
1.803  66.234419
1.802  66.354862
1.801  66.407223
1.800  66.436761
1.799  66.430047
1.798  66.475100
1.797  66.572847
1.796  66.607194
1.795  66.602806
1.794  66.639481
1.793  66.729353
1.792  66.764892
1.791  66.838441
1.790  66.943125
1.789  66.983826
1.788  67.027103
1.787  67.053236
1.786  67.089712
1.785  67.153981
1.784  67.209250
1.783  67.281498
1.782  67.307084
1.781  67.343153
1.780  67.411566
1.779  67.456982
1.778  67.542602
1.777  67.600669
1.776  67.638402
1.775  67.696819
1.774  67.762058
1.773  67.805630
1.772  67.811400
1.771  67.886766
1.770  67.962041
1.769  68.027684
1.768  68.028927
1.767  68.066509
1.766  68.211440
1.765  68.286760
1.764  68.281121
1.763  68.322624
1.762  68.367001
1.761  68.441442
1.760  68.471856
1.759  68.547123
1.758  68.607806
1.757  68.627994
1.756  68.686451
1.755  68.808795
1.754  68.859527
1.753  68.937917
1.752  68.918279
1.751  68.970782
1.750  69.028329
1.749  69.093099
1.748  69.148018
1.747  69.217689
1.746  69.275099
1.745  69.315022
1.744  69.341902
1.743  69.465146
1.742  69.556938
1.741  69.527573
1.740  69.606342
1.739  69.687469
1.738  69.665474
1.737  69.767012
1.736  69.827589
1.735  69.886142
1.734  69.965349
1.733  69.957534
1.732  70.038172
1.731  70.096694
1.730  70.143377
1.729  70.150494
1.728  70.158440
1.727  70.297660
1.726  70.339032
1.725  70.325269
1.724  70.328375
1.723  70.424593
1.722  70.555649
1.721  70.549236
1.720  70.537145
1.719  70.628545
1.718  70.610042
1.717  70.698227
1.716  70.775039
1.715  70.751407
1.714  70.783736
1.713  70.905844
1.712  70.859149
1.711  70.903245
1.710  70.883385
1.709  71.024336
1.708  71.051969
1.707  71.070475
1.706  71.053577
1.705  71.098812
1.704  71.119293
1.703  71.255872
1.702  71.308090
1.701  71.320682
1.700  71.253354
1.699  71.266059
1.698  71.282582
1.697  71.348884
1.696  71.408474
1.695  71.456099
1.694  71.461157
1.693  71.446421
1.692  71.528452
1.691  71.553313
1.690  71.574362
1.689  71.564299
1.688  71.613501
1.687  71.605893
1.686  71.628540
1.685  71.654111
1.684  71.732453
1.683  71.693406
1.682  71.701352
1.681  71.786707
1.680  71.807988
1.679  71.830106
1.678  71.820291
1.677  71.806298
1.676  71.766568
1.675  71.777532
1.674  71.866214
1.673  71.854288
1.672  71.848926
1.671  71.957147
1.670  72.015988
1.669  72.044966
1.668  71.897077
1.667  72.029675
1.666  71.986121
1.665  72.017378
1.664  72.004031
1.663  72.055366
1.662  72.041841
1.661  72.058932
1.660  72.180618
1.659  72.207710
1.658  72.177848
1.657  72.217197
1.656  72.251312
1.655  72.244095
1.654  72.295276
1.653  72.300477
1.652  72.319617
1.651  72.281062
1.650  72.411488
1.649  72.332503
1.648  72.408533
1.647  72.459100
1.646  72.501539
1.645  72.460262
1.644  72.502007
1.643  72.497420
1.642  72.588902
1.641  72.505303
1.640  72.584510
1.639  72.550753
1.638  72.500521
1.637  72.652566
1.636  72.605304
1.635  72.771246
1.634  72.593510
1.633  72.666783
1.632  72.700087
1.631  72.809006
1.630  72.744192
1.629  72.852441
1.628  72.805998
1.627  72.797424
1.626  72.803206
1.625  72.843215
1.624  72.932250
1.623  72.924197
1.622  72.885057
1.621  73.020496
1.620  73.008026
1.619  73.023603
1.618  72.965813
1.617  72.988360
1.616  73.016637
1.615  73.043080
1.614  73.001244
1.613  73.156669
1.612  73.049952
1.611  73.131838
1.610  73.126839
1.609  73.131838
1.608  73.162395
1.607  73.068124
1.606  73.133821
1.605  73.196655
1.604  73.143512
1.603  73.097961
1.602  73.130819
1.601  73.165703
1.600  73.174071
1.599  73.148253
1.598  73.125210
1.597  73.153423
1.596  73.240685
1.595  73.260452
1.594  73.217488
1.593  73.154870
1.592  73.186224
1.591  73.195535
1.590  73.195106
1.589  73.124389
1.588  73.124443
1.587  73.123646
1.586  73.090478
1.585  73.172162
1.584  73.043538
1.583  73.070840
1.582  73.098028
1.581  73.060555
1.580  73.033451
1.579  73.053549
1.578  73.047023
1.577  73.036703
1.576  72.990393
1.575  73.008409
1.574  72.936773
1.573  72.953145
1.572  72.885349
1.571  72.942448
1.570  72.916128
1.569  72.880064
1.568  72.886534
1.567  72.862020
1.566  72.818033
1.565  72.821777
1.564  72.736749
1.563  72.691912
1.562  72.630351
1.561  72.694692
1.560  72.673776
1.559  72.615573
1.558  72.553097
1.557  72.555204
1.556  72.562528
1.555  72.585807
1.554  72.514762
1.553  72.430784
1.552  72.398346
1.551  72.377209
1.550  72.320439
1.549  72.273552
1.548  72.275518
1.547  72.268086
1.546  72.209764
1.545  72.197379
1.544  72.176621
1.543  72.202409
1.542  72.175652
1.541  72.147150
1.540  72.109616
1.539  72.096803
1.538  72.022123
1.537  71.934843
1.536  71.924210
1.535  71.890731
1.534  71.885581
1.533  71.874738
1.532  71.852236
1.531  71.848761
1.530  71.854288
1.529  71.880197
1.528  71.887432
1.527  71.841403
1.526  71.772272
1.525  71.768899
1.524  71.757510
1.523  71.810587
1.522  71.741205
1.521  71.755737
1.520  71.777443
1.519  71.783958
1.518  71.828457
1.517  71.783389
1.516  71.760188
1.515  71.814191
1.514  71.773785
1.513  71.776029
1.512  71.775713
1.511  71.740217
1.510  71.748498
1.509  71.687162
1.508  71.616716
1.507  71.615004
1.506  71.532867
1.505  71.461605
1.504  71.413924
1.503  71.434815
1.502  71.361188
1.501  71.234406
1.500  71.080191
1.499  71.003741
1.498  70.971185
1.497  70.804656
1.496  70.697591
1.495  70.603329
1.494  70.479946
1.493  70.354151
1.492  70.198898
1.491  70.047835
1.490  69.916690
1.489  69.730585
1.488  69.581212
1.487  69.519558
1.486  69.496021
1.485  69.390925
1.484  69.303726
1.483  69.265754
1.482  69.190286
1.481  69.223684
1.480  69.208672
1.479  69.182655
1.478  69.248638
1.477  69.304993
1.476  69.366083
1.475  69.412667
1.474  69.560975
1.473  69.670743
1.472  69.704621
1.471  69.809766
1.470  69.941881
1.469  70.013278
1.468  70.189640
1.467  70.332814
1.466  70.442685
1.465  70.586031
1.464  70.735635
1.463  70.816811
1.462  70.883345
1.461  71.077862
1.460  71.193624
1.459  71.312309
1.458  71.489988
1.457  71.584449
1.456  71.626963
1.455  71.734552
1.454  71.842856
1.453  71.942461
1.452  72.006552
1.451  72.114775
1.450  72.187777
1.449  72.249871
1.448  72.271511
1.447  72.311120
1.446  72.389162
1.445  72.353947
1.444  72.407822
1.443  72.402032
1.442  72.522181
1.441  72.550579
1.440  72.536739
1.439  72.543654
1.438  72.583981
1.437  72.553687
1.436  72.526944
1.435  72.546970
1.434  72.548990
1.433  72.549994
1.432  72.566696
1.431  72.564680
1.430  72.559097
1.429  72.493671
1.428  72.464963
1.427  72.498879
1.426  72.473968
1.425  72.463510
1.424  72.445452
1.423  72.328812
1.422  72.354175
1.421  72.348692
1.420  72.427097
1.419  72.308522
1.418  72.317009
1.417  72.277826
1.416  72.157230
1.415  72.181537
1.414  72.142839
1.413  72.081845
1.412  72.129042
1.411  72.049273
1.410  72.031889
1.409  72.038980
1.408  72.049158
1.407  71.925726
1.406  71.934781
1.405  71.953356
1.404  71.935061
1.403  71.896001
1.402  71.957547
1.401  71.910059
1.400  71.842768
1.399  71.835209
1.398  71.878475
1.397  71.888020
1.396  71.859246
1.395  71.778675
1.394  71.811583
1.393  71.715291
1.392  71.764414
1.391  71.722255
1.390  71.620247
1.389  71.552034
1.388  71.537694
1.387  71.479909
1.386  71.429198
1.385  71.243947
1.384  71.261483
1.383  71.165434
1.382  71.072726
1.381  71.040286
1.380  70.970571
1.379  70.914221
1.378  70.922903
1.377  70.743704
1.376  70.794071
1.375  70.619146
1.374  70.542890
1.373  70.472347
1.372  70.421658
1.371  70.325612
1.370  70.211485
1.369  70.167943
1.368  70.061976
1.367  70.010260
1.366  69.893898
1.365  69.859217
1.364  69.630907
1.363  69.650144
1.362  69.549878
1.361  69.362132
1.360  69.376470
1.359  69.313073
1.358  69.251837
1.357  69.197022
1.356  69.041161
1.355  68.830916
1.354  68.889199
1.353  68.764070
1.352  68.687053
1.351  68.540423
1.350  68.484279
1.349  68.339857
1.348  68.303581
1.347  68.148884
1.346  68.072123
1.345  67.981508
1.344  67.979761
1.343  67.826161
1.342  67.804313
1.341  67.673503
1.340  67.606451
1.339  67.349869
1.338  67.377514
1.337  67.247389
1.336  67.178750
1.335  67.050535
1.334  66.988551
1.333  66.892136
1.332  66.798609
1.331  66.698755
1.330  66.582420
1.329  66.469109
1.328  66.489741
1.327  66.285673
1.326  66.187410
1.325  66.103489
1.324  66.099246
1.323  65.900651
1.322  65.903483
1.321  65.736293
1.320  65.576943
1.319  65.500081
1.318  65.451153
1.317  65.393138
1.316  65.266309
1.315  65.162335
1.314  65.068141
1.313  64.994206
1.312  64.892675
1.311  64.800623
1.310  64.742458
1.309  64.590648
1.308  64.450664
1.307  64.355631
1.306  64.289642
1.305  64.234222
1.304  64.144515
1.303  64.021673
1.302  63.878661
1.301  63.834155
1.300  63.723581
1.299  63.622060
1.298  63.527659
1.297  63.406354
1.296  63.297187
1.295  63.159127
1.294  63.126435
1.293  62.995343
1.292  62.937381
1.291  62.841401
1.290  62.692356
1.289  62.522118
1.288  62.506545
1.287  62.445790
1.286  62.337707
1.285  62.223016
1.284  62.115598
1.283  61.952259
1.282  61.964858
1.281  61.931366
1.280  61.818494
1.279  61.607063
1.278  61.528466
1.277  61.382723
1.276  61.290470
1.275  61.183874
1.274  61.198528
1.273  61.088586
1.272  60.949897
1.271  60.804871
1.270  60.742349
1.269  60.650576
1.268  60.546205
1.267  60.403930
1.266  60.415675
1.265  60.294838
1.264  60.126439
1.263  59.949613
1.262  59.848193
1.261  59.787645
1.260  59.753016
1.259  59.600065
1.258  59.525906
1.257  59.460795
1.256  59.355136
1.255  59.241829
1.254  59.138044
1.253  59.055132
1.252  58.947314
1.251  58.794629
1.250  58.687511
1.249  58.584851
1.248  58.452648
1.247  58.364222
1.246  58.336845
1.245  58.218601
1.244  58.131835
1.243  58.065485
1.242  57.916708
1.241  57.779710
1.240  57.715634
1.239  57.596368
1.238  57.539467
1.237  57.425581
1.236  57.338116
1.235  57.224681
1.234  57.106125
1.233  57.017591
1.232  56.931157
1.231  56.833069
1.230  56.781795
1.229  56.644455
1.228  56.530928
1.227  56.405316
1.226  56.283195
1.225  56.192862
1.224  56.088694
1.223  55.986248
1.222  55.962703
1.221  55.865252
1.220  55.720228
1.219  55.567531
1.218  55.469417
1.217  55.392882
1.216  55.290826
1.215  55.188589
1.214  55.120376
1.213  55.046852
1.212  54.926677
1.211  54.792205
1.210  54.721187
1.209  54.604953
1.208  54.464440
1.207  54.406791
1.206  54.329803
1.205  54.220060
1.204  54.121169
1.203  54.069469
1.202  53.992934
1.201  53.892123
1.200  53.753844
1.199  53.682886
1.198  53.623307
1.197  53.511136
1.196  53.364984
1.195  53.309017
1.194  53.221630
1.193  53.076139
1.192  52.984517
1.191  52.936765
1.190  52.817622
1.189  52.720149
1.188  52.603110
1.187  52.536739
1.186  52.424693
1.185  52.344006
1.184  52.218278
1.183  52.149086
1.182  52.018722
1.181  51.954351
1.180  51.835876
1.179  51.683277
1.178  51.627019
1.177  51.543861
1.176  51.451537
1.175  51.376643
1.174  51.230182
1.173  51.218117
1.172  51.091056
1.171  50.906240
1.170  50.837731
1.169  50.763465
1.168  50.671756
1.167  50.636855
1.166  50.545463
1.165  50.440565
1.164  50.281516
1.163  50.217035
1.162  50.174732
1.161  50.069318
1.160  49.917514
1.159  49.799282
1.158  49.698857
1.157  49.659011
1.156  49.545215
1.155  49.503204
1.154  49.367245
1.153  49.294027
1.152  49.208662
1.151  49.160583
1.150  49.023110
1.149  48.980688
1.148  48.906615
1.147  48.709242
1.146  48.621420
1.145  48.593620
1.144  48.440736
1.143  48.371489
1.142  48.255637
1.141  48.229748
1.140  48.098700
1.139  48.042655
1.138  47.882209
1.137  47.908775
1.136  47.679902
1.135  47.630566
1.134  47.530320
1.133  47.569905
1.132  47.364436
1.131  47.373084
1.130  47.182449
1.129  47.121122
1.128  46.995870
1.127  46.957783
1.126  46.834816
1.125  46.799447
1.124  46.682037
1.123  46.591971
1.122  46.518922
1.121  46.345019
1.120  46.285584
1.119  46.246629
1.118  46.139028
1.117  46.080930
1.116  45.931787
1.115  45.830372
1.114  45.717872
1.113  45.687019
1.112  45.595685
1.111  45.519586
1.110  45.439120
1.109  45.384527
1.108  45.273688
1.107  45.184636
1.106  45.059824
1.105  44.989004
1.104  44.843691
1.103  44.825891
1.102  44.699011
1.101  44.644247
1.100  44.587131
1.099  44.504182
1.098  44.365121
1.097  44.286797
1.096  44.289744
1.095  44.257698
1.094  44.033568
1.093  44.054526
1.092  43.868297
1.091  43.847446
1.090  43.694011
1.089  43.581116
1.088  43.573375
1.087  43.465868
1.086  43.353373
1.085  43.427720
1.084  43.211845
1.083  43.264766
1.082  43.136324
1.081  43.048630
1.080  42.859694
1.079  42.845099
1.078  42.710881
1.077  42.717906
1.076  42.567602
1.075  42.622441
1.074  42.355259
1.073  42.339719
1.072  42.246848
1.071  42.280462
1.070  42.004742
1.069  42.109859
1.068  41.987241
1.067  41.916812
1.066  41.760732
1.065  41.742111
1.064  41.684752
1.063  41.520563
1.062  41.470609
1.061  41.428846
1.060  41.301697
1.059  41.282683
1.058  41.176366
1.057  41.097951
1.056  41.031215
1.055  40.997446
1.054  40.836804
1.053  40.784135
1.052  40.724398
1.051  40.705388
1.050  40.621462
1.049  40.569465
1.048  40.354117
1.047  40.393494
1.046  40.222598
1.045  40.222434
1.044  40.079226
1.043  40.057825
1.042  39.899658
1.041  39.874803
1.040  39.850042
1.039  39.738954
1.038  39.678579
1.037  39.584384
1.036  39.446019
1.035  39.463171
1.034  39.410647
1.033  39.337277
1.032  39.170292
1.031  39.129052
1.030  39.053182
1.029  39.063354
1.028  38.900105
1.027  38.896459
1.026  38.690390
1.025  38.733539
1.024  38.595713
1.023  38.534665
1.022  38.414342
1.021  38.397469
1.020  38.272288
1.019  38.189091
1.018  38.079633
1.017  38.097771
1.016  37.977287
1.015  37.976599
1.014  37.810767
1.013  37.855328
1.012  37.742835
1.011  37.646158
1.010  37.583278
1.009  37.557131
1.008  37.481377
1.007  37.387405
1.006  37.253995
1.005  37.224044
1.004  37.129366
1.003  37.084848
1.002  36.993630
1.001  36.943300
1.000  36.890161
0.999  36.876782
0.998  36.800583
0.997  36.713398
0.996  36.644165
0.995  36.580617
0.994  36.464511
0.993  36.406593
0.992  36.315622
0.991  36.278168
0.990  36.182580
0.989  36.171611
0.988  36.070057
