Name: Oolitic Iron Ore
Type: Rock
Class: Sedimentary
Subclass:  Chemical precipitate 
 8.5852   8.91093
 8.5710   9.19547
 8.5569   9.38491
 8.5428   9.39545
 8.5287   9.45550
 8.5147   9.56353
 8.5008   9.71658
 8.4869   9.83847
 8.4730  10.03960
 8.4592  10.23580
 8.4454  10.30830
 8.4316  10.33840
 8.4180  10.37950
 8.4043  10.40860
 8.3907  10.36510
 8.3772  10.43200
 8.3637  10.63240
 8.3502  10.85710
 8.3368  11.15120
 8.3234  11.29700
 8.3100  11.13110
 8.2967  11.17510
 8.2835  11.29310
 8.2703  11.42990
 8.2571  11.59380
 8.2440  11.70040
 8.2309  11.66650
 8.2179  11.65480
 8.2049  11.81860
 8.1919  12.05500
 8.1790  12.05160
 8.1661  11.99910
 8.1532  11.93650
 8.1404  11.77490
 8.1277  11.67650
 8.1150  11.57410
 8.1023  11.34750
 8.0897  11.22380
 8.0770  11.12530
 8.0645  11.11510
 8.0520  11.02140
 8.0395  10.81380
 8.0270  10.61080
 8.0146  10.50780
 8.0023  10.42140
 7.9899  10.31950
 7.9776  10.25560
 7.9654  10.20860
 7.9532  10.12100
 7.9410  10.08850
 7.9288   9.97200
 7.9167   9.82151
 7.9047   9.73172
 7.8926   9.56984
 7.8807   9.47541
 7.8687   9.54717
 7.8568   9.49622
 7.8449   9.41365
 7.8330   9.36029
 7.8212   9.33112
 7.8094   9.35401
 7.7977   9.24023
 7.7860   9.24253
 7.7743   9.33458
 7.7627   9.28175
 7.7511   9.25023
 7.7395   9.32756
 7.7280   9.37291
 7.7165   9.33717
 7.7050   9.29322
 7.6936   9.23537
 7.6822   9.30374
 7.6708   9.35196
 7.6595   9.23155
 7.6482   9.08310
 7.6369   8.89236
 7.6257   8.75370
 7.6145   8.70502
 7.6033   8.63749
 7.5922   8.63324
 7.5811   8.64914
 7.5700   8.63335
 7.5590   8.58220
 7.5480   8.67599
 7.5370   8.79758
 7.5261   8.82483
 7.5152   8.81038
 7.5043   8.83257
 7.4935   8.83666
 7.4826   8.83537
 7.4718   8.82210
 7.4611   8.88655
 7.4504   8.97079
 7.4397   8.95758
 7.4290   8.94953
 7.4184   8.94861
 7.4078   8.99968
 7.3972   9.04296
 7.3867   8.95442
 7.3762   8.90757
 7.3657   8.94979
 7.3553   8.91794
 7.3449   8.93463
 7.3345   8.92656
 7.3241   8.82502
 7.3138   8.71261
 7.3035   8.74717
 7.2932   8.85073
 7.2830   8.84784
 7.2727   8.84770
 7.2626   8.85013
 7.2524   8.81573
 7.2423   8.77342
 7.2322   8.81225
 7.2221   8.88091
 7.2120   8.98289
 7.2020   9.03572
 7.1921   9.09186
 7.1821   9.12516
 7.1722   9.14939
 7.1623   9.13904
 7.1524   9.19144
 7.1425   9.30661
 7.1327   9.44437
 7.1229   9.61933
 7.1131   9.79384
 7.1034   9.91915
 7.0937  10.04450
 7.0840  10.05720
 7.0743  10.14490
 7.0647  10.16060
 7.0551  10.26730
 7.0455  10.33760
 7.0359  10.20780
 7.0264  10.12940
 7.0169  10.14040
 7.0074  10.18940
 6.9979  10.27940
 6.9885  10.27940
 6.9791  10.20990
 6.9697  10.28970
 6.9604  10.32100
 6.9510  10.25950
 6.9417  10.32220
 6.9324  10.33230
 6.9232  10.31470
 6.9140  10.32870
 6.9047  10.36330
 6.8956  10.43720
 6.8864  10.40190
 6.8773  10.34640
 6.8682  10.57920
 6.8591  10.64620
 6.8500  10.57830
 6.8410  10.66470
 6.8320  10.74110
 6.8230  10.75180
 6.8140  10.76740
 6.8051  10.86680
 6.7962  11.03160
 6.7873  10.99070
 6.7784  10.90570
 6.7695  10.90420
 6.7607  10.84470
 6.7519  10.87580
 6.7431  10.97590
 6.7344  11.02890
 6.7256  11.10050
 6.7169  11.19830
 6.7082  11.25370
 6.6996  11.28910
 6.6909  11.32820
 6.6823  11.47210
 6.6737  11.49780
 6.6651  11.48250
 6.6566  11.56770
 6.6480  11.76770
 6.6395  11.94770
 6.6310  11.94330
 6.6226  11.92700
 6.6141  11.86230
 6.6057  11.86880
 6.5973  11.89240
 6.5889  11.86200
 6.5805  12.01770
 6.5722  12.17130
 6.5639  12.06720
 6.5556  11.96820
 6.5473  11.89960
 6.5390  11.94040
 6.5308  12.00260
 6.5226  12.07710
 6.5144  12.10040
 6.5062  12.33280
 6.4981  12.63800
 6.4900  12.54340
 6.4818  12.34420
 6.4737  12.37620
 6.4657  12.41220
 6.4576  12.36010
 6.4496  12.30900
 6.4416  12.38130
 6.4336  12.41810
 6.4256  12.46840
 6.4177  12.61120
 6.4097  12.47970
 6.4018  12.16910
 6.3939  11.98960
 6.3860  11.85120
 6.3782  11.61650
 6.3704  11.37990
 6.3625  11.08010
 6.3547  10.73960
 6.3470  10.51030
 6.3392  10.18750
 6.3315   9.79453
 6.3237   9.57267
 6.3160   9.30710
 6.3083   9.12092
 6.3007   9.01678
 6.2930   8.88208
 6.2854   8.68400
 6.2778   8.59538
 6.2702   8.53095
 6.2626   8.46371
 6.2551   8.38261
 6.2476   8.23294
 6.2400   8.08829
 6.2325   7.96449
 6.2251   7.74907
 6.2176   7.53981
 6.2101   7.45828
 6.2027   7.40086
 6.1953   7.40607
 6.1879   7.48428
 6.1805   7.49669
 6.1732   7.47424
 6.1658   7.43731
 6.1585   7.48529
 6.1512   7.56193
 6.1439   7.57869
 6.1367   7.46841
 6.1294   7.33469
 6.1222   7.40406
 6.1149   7.50472
 6.1077   7.50159
 6.1006   7.53507
 6.0934   7.52027
 6.0862   7.43611
 6.0791   7.49250
 6.0720   7.55266
 6.0649   7.52703
 6.0578   7.58709
 6.0507   7.62612
 6.0437   7.51029
 6.0366   7.49065
 6.0296   7.52140
 6.0226   7.47968
 6.0156   7.40848
 6.0087   7.37967
 6.0017   7.36685
 5.9948   7.38008
 5.9878   7.45726
 5.9809   7.51977
 5.9740   7.53019
 5.9672   7.53442
 5.9603   7.50204
 5.9535   7.48459
 5.9466   7.45838
 5.9398   7.63503
 5.9330   7.61365
 5.9262   7.45945
 5.9195   7.60837
 5.9127   7.81360
 5.9060   7.85225
 5.8993   8.00331
 5.8926   8.04403
 5.8859   8.18291
 5.8792   8.29394
 5.8726   8.21775
 5.8659   8.18988
 5.8593   8.25172
 5.8527   8.37757
 5.8461   8.46466
 5.8395   8.52964
 5.8329   8.54832
 5.8264   8.68037
 5.8198   8.71453
 5.8133   8.67946
 5.8068   8.71925
 5.8003   8.77223
 5.7938   8.75317
 5.7874   8.79257
 5.7809   8.85619
 5.7745   9.02051
 5.7680   9.12432
 5.7616   9.05320
 5.7552   9.04815
 5.7489   9.03644
 5.7425   9.03613
 5.7361   9.16236
 5.7298   9.14724
 5.7235   9.15635
 5.7172   9.20936
 5.7109   9.17252
 5.7046   9.19581
 5.6983   9.17538
 5.6921   9.10622
 5.6858   9.07689
 5.6796   9.17880
 5.6734   9.25334
 5.6672   9.17593
 5.6610   9.19386
 5.6548   9.09926
 5.6487   9.08919
 5.6425   9.14154
 5.6364   9.06630
 5.6303   9.00745
 5.6242   9.01972
 5.6181   8.99626
 5.6120   8.93196
 5.6059   8.86818
 5.5999   8.87131
 5.5938   8.88932
 5.5878   8.86312
 5.5818   8.86699
 5.5758   8.86655
 5.5698   8.78862
 5.5638   8.80729
 5.5578   8.79330
 5.5519   8.77582
 5.5460   8.73463
 5.5400   8.75455
 5.5341   8.90853
 5.5282   9.02501
 5.5223   8.98541
 5.5164   8.90497
 5.5106   8.94967
 5.5047   9.03069
 5.4989   9.03434
 5.4931   9.03197
 5.4873   9.06224
 5.4815   9.18597
 5.4757   9.29665
 5.4699   9.36664
 5.4641   9.40508
 5.4584   9.45546
 5.4527   9.46679
 5.4469   9.46528
 5.4412   9.48993
 5.4355   9.50285
 5.4298   9.51157
 5.4241   9.50006
 5.4185   9.45290
 5.4128   9.48028
 5.4072   9.45445
 5.4015   9.40319
 5.3959   9.33507
 5.3903   9.29928
 5.3847   9.32292
 5.3791   9.29809
 5.3735   9.27328
 5.3680   9.24531
 5.3624   9.22016
 5.3569   9.25567
 5.3514   9.32472
 5.3458   9.33133
 5.3403   9.33696
 5.3348   9.33033
 5.3294   9.31911
 5.3239   9.29604
 5.3184   9.28603
 5.3130   9.30161
 5.3075   9.27479
 5.3021   9.28199
 5.2967   9.41271
 5.2913   9.48903
 5.2859   9.44203
 5.2805   9.44925
 5.2751   9.48767
 5.2698   9.52300
 5.2644   9.52912
 5.2591   9.43468
 5.2538   9.43774
 5.2485   9.53127
 5.2431   9.63369
 5.2378   9.72571
 5.2326   9.79599
 5.2273   9.86615
 5.2220   9.90729
 5.2168   9.90260
 5.2115   9.90153
 5.2063   9.85818
 5.2011   9.86609
 5.1959   9.92730
 5.1907   9.99436
 5.1855   9.99451
 5.1803   9.98036
 5.1751   9.94248
 5.1700   9.98233
 5.1648  10.06100
 5.1597   9.95744
 5.1545   9.86055
 5.1494   9.94299
 5.1443   9.98122
 5.1392   9.90089
 5.1341   9.95348
 5.1291   9.97631
 5.1240   9.95603
 5.1189   9.96251
 5.1139   9.99641
 5.1088   9.96525
 5.1038   9.89581
 5.0988   9.88692
 5.0938   9.87823
 5.0888   9.92131
 5.0838   9.96620
 5.0788   9.88806
 5.0738   9.87171
 5.0689   9.92668
 5.0639   9.93705
 5.0590   9.91539
 5.0541   9.88624
 5.0491   9.76193
 5.0442   9.73466
 5.0393   9.77604
 5.0344   9.80114
 5.0296   9.78819
 5.0247   9.87962
 5.0198   9.97676
 5.0150   9.94694
 5.0101   9.91994
 5.0053   9.92501
 5.0004   9.94830
 4.9956   9.90805
 4.9908   9.93445
 4.9860   9.96574
 4.9812   9.99782
 4.9765  10.00230
 4.9717   9.97817
 4.9669  10.04640
 4.9622  10.05890
 4.9574  10.01010
 4.9527  10.04280
 4.9480  10.16160
 4.9432  10.18790
 4.9385  10.20790
 4.9338  10.20340
 4.9291  10.18950
 4.9245  10.23320
 4.9198  10.23360
 4.9151  10.26030
 4.9105  10.37440
 4.9058  10.43900
 4.9012  10.45340
 4.8966  10.53210
 4.8919  10.57800
 4.8873  10.60600
 4.8827  10.69500
 4.8781  10.76110
 4.8736  10.74960
 4.8690  10.69020
 4.8644  10.66440
 4.8599  10.70590
 4.8553  10.81200
 4.8508  10.87890
 4.8462  10.84880
 4.8417  10.83680
 4.8372  10.84010
 4.8327  10.85900
 4.8282  10.81870
 4.8237  10.73990
 4.8192  10.81410
 4.8147  10.88580
 4.8103  10.78130
 4.8058  10.83630
 4.8014  10.93970
 4.7969  10.90280
 4.7925  10.83440
 4.7881  10.84970
 4.7836  10.83670
 4.7792  10.89780
 4.7748  11.03410
 4.7704  10.92950
 4.7660  10.80210
 4.7617  10.86690
 4.7573  10.88830
 4.7530  10.94200
 4.7486  11.04820
 4.7443  11.03300
 4.7399  11.00360
 4.7356  10.94930
 4.7313  10.92400
 4.7270  10.96810
 4.7226  10.99080
 4.7184  10.89360
 4.7141  10.91360
 4.7098  10.94320
 4.7055  11.01640
 4.7012  11.08640
 4.6970  11.02470
 4.6927  10.95570
 4.6885  10.85540
 4.6842  10.84420
 4.6800  10.86450
 4.6758  10.92470
 4.6716  10.96040
 4.6674  10.87640
 4.6632  10.90230
 4.6590  10.94360
 4.6548  10.97680
 4.6506  10.94900
 4.6465  10.94890
 4.6423  10.94780
 4.6382  10.95000
 4.6340  10.98170
 4.6299  11.03980
 4.6258  10.95860
 4.6216  11.01150
 4.6175  11.03310
 4.6134  10.99710
 4.6093  11.08430
 4.6052  10.99020
 4.6011  10.90960
 4.5971  11.02140
 4.5930  11.18890
 4.5889  11.25990
 4.5849  11.17730
 4.5808  11.11310
 4.5768  11.09710
 4.5727  11.12410
 4.5687  11.12190
 4.5647  11.14680
 4.5607  11.23180
 4.5567  11.26460
 4.5526  11.26610
 4.5487  11.21990
 4.5447  11.18740
 4.5407  11.13140
 4.5367  11.16800
 4.5328  11.27640
 4.5288  11.32190
 4.5248  11.31830
 4.5209  11.28230
 4.5170  11.21010
 4.5130  11.16530
 4.5091  11.15810
 4.5052  11.18970
 4.5013  11.29260
 4.4974  11.41090
 4.4935  11.31680
 4.4896  11.18340
 4.4857  11.17510
 4.4818  11.16440
 4.4779  11.25730
 4.4741  11.27500
 4.4702  11.26630
 4.4664  11.26880
 4.4625  11.23720
 4.4587  11.19630
 4.4549  11.18330
 4.4510  11.21870
 4.4472  11.17150
 4.4434  11.22160
 4.4396  11.29090
 4.4358  11.27290
 4.4320  11.31390
 4.4282  11.36490
 4.4245  11.36990
 4.4207  11.34350
 4.4169  11.36710
 4.4132  11.35260
 4.4094  11.34320
 4.4057  11.31780
 4.4019  11.45030
 4.3982  11.49790
 4.3945  11.42700
 4.3907  11.48540
 4.3870  11.56760
 4.3833  11.49270
 4.3796  11.37820
 4.3759  11.45210
 4.3722  11.57320
 4.3685  11.60760
 4.3649  11.46870
 4.3612  11.40120
 4.3575  11.32670
 4.3539  11.31930
 4.3502  11.34290
 4.3466  11.40540
 4.3429  11.43620
 4.3393  11.33110
 4.3357  11.27510
 4.3320  11.40460
 4.3284  11.52860
 4.3248  11.41990
 4.3212  11.32010
 4.3176  11.25200
 4.3140  11.12570
 4.3105  10.99520
 4.3069  10.82880
 4.3033  10.70950
 4.2997  10.80040
 4.2962  10.94340
 4.2926  10.93950
 4.2890  10.89380
 4.2855  10.75760
 4.2820  10.70250
 4.2784  10.76360
 4.2749  10.82690
 4.2714  10.87920
 4.2679  10.95020
 4.2644  11.06300
 4.2609  11.19830
 4.2574  11.33340
 4.2539  11.18720
 4.2504  10.94360
 4.2469  10.81840
 4.2434  10.71490
 4.2400  10.57300
 4.2365  10.59070
 4.2330  10.77000
 4.2296  10.79290
 4.2261  10.73290
 4.2227  10.82210
 4.2193  10.85850
 4.2158  10.91620
 4.2124  11.07110
 4.2090  11.26680
 4.2056  11.32740
 4.2022  11.30000
 4.1988  11.41820
 4.1954  11.65510
 4.1920  11.73380
 4.1886  11.59280
 4.1852  11.51910
 4.1818  11.56260
 4.1785  11.60450
 4.1751  11.62290
 4.1717  11.69100
 4.1684  11.59670
 4.1650  11.55960
 4.1617  11.61650
 4.1584  11.58290
 4.1550  11.47690
 4.1517  11.45010
 4.1484  11.57790
 4.1451  11.63320
 4.1418  11.48790
 4.1384  11.48490
 4.1351  11.58210
 4.1319  11.55110
 4.1286  11.57580
 4.1253  11.64210
 4.1220  11.66020
 4.1187  11.51270
 4.1155  11.48390
 4.1122  11.60310
 4.1089  11.64370
 4.1057  11.62470
 4.1024  11.73880
 4.0992  11.68190
 4.0959  11.47970
 4.0927  11.55020
 4.0895  11.63030
 4.0863  11.49370
 4.0830  11.44080
 4.0798  11.56080
 4.0766  11.60460
 4.0734  11.66250
 4.0702  11.63820
 4.0670  11.53720
 4.0639  11.50460
 4.0607  11.44440
 4.0575  11.49380
 4.0543  11.51630
 4.0511  11.43610
 4.0480  11.44450
 4.0448  11.33190
 4.0417  11.27750
 4.0385  11.35520
 4.0354  11.38480
 4.0323  11.30310
 4.0291  11.24540
 4.0260  11.15350
 4.0229  11.02120
 4.0197  11.01430
 4.0166  11.11580
 4.0135  11.24750
 4.0104  11.16350
 4.0073  11.15880
 4.0042  11.14150
 4.0011  11.04180
 3.9981  10.86220
 3.9950  10.75180
 3.9919  10.75370
 3.9888  10.76540
 3.9857  10.63430
 3.9827  10.62030
 3.9796  10.68060
 3.9766  10.58460
 3.9735  10.49710
 3.9705  10.53720
 3.9675  10.62850
 3.9644  10.60700
 3.9614  10.59080
 3.9584  10.81140
 3.9554  10.97770
 3.9523  10.84820
 3.9493  10.70780
 3.9463  10.65210
 3.9433  10.72840
 3.9403  10.87680
 3.9373  10.92350
 3.9343  10.91790
 3.9314  10.86250
 3.9284  10.91070
 3.9254  10.96340
 3.9224  10.94570
 3.9195  10.84850
 3.9165  10.75390
 3.9136  10.83190
 3.9106  10.93520
 3.9077  10.95760
 3.9047  10.92820
 3.9018  10.84870
 3.8988  10.87450
 3.8959  10.97830
 3.8930  11.04100
 3.8901  11.09600
 3.8872  11.02920
 3.8842  10.94520
 3.8813  10.92300
 3.8784  10.93330
 3.8755  11.15060
 3.8726  11.24220
 3.8697  11.09070
 3.8669  11.16430
 3.8640  11.21140
 3.8611  11.08170
 3.8582  11.06470
 3.8554  11.12830
 3.8525  11.19320
 3.8496  11.20700
 3.8468  11.18540
 3.8439  10.99290
 3.8411  10.95270
 3.8382  11.22700
 3.8354  11.37410
 3.8326  11.31210
 3.8297  11.18650
 3.8269  11.21520
 3.8241  11.25530
 3.8213  11.20070
 3.8185  11.26900
 3.8157  11.18820
 3.8128  11.09200
 3.8100  11.24100
 3.8072  11.33340
 3.8045  11.15180
 3.8017  11.11500
 3.7989  11.14810
 3.7961  11.19240
 3.7933  11.16900
 3.7906  11.14750
 3.7878  11.29860
 3.7850  11.33840
 3.7822  11.36560
 3.7795  11.44990
 3.7767  11.52250
 3.7740  11.43590
 3.7713  11.38220
 3.7685  11.51140
 3.7658  11.61720
 3.7630  11.64710
 3.7603  11.60660
 3.7576  11.57150
 3.7549  11.59260
 3.7521  11.64340
 3.7494  11.71640
 3.7467  11.65190
 3.7440  11.56980
 3.7413  11.60520
 3.7386  11.63380
 3.7359  11.70200
 3.7332  11.74130
 3.7306  11.73490
 3.7279  11.69460
 3.7252  11.76070
 3.7225  11.84860
 3.7199  11.73710
 3.7172  11.67240
 3.7145  11.62990
 3.7119  11.70910
 3.7092  11.65180
 3.7066  11.58650
 3.7039  11.67380
 3.7013  11.58100
 3.6986  11.53670
 3.6960  11.66060
 3.6934  11.74020
 3.6907  11.71060
 3.6881  11.66570
 3.6855  11.77880
 3.6829  11.77690
 3.6803  11.71980
 3.6776  11.73830
 3.6750  11.70900
 3.6724  11.74910
 3.6698  11.77670
 3.6672  11.73490
 3.6646  11.78360
 3.6620  11.75050
 3.6595  11.70190
 3.6569  11.70560
 3.6543  11.79310
 3.6517  11.78350
 3.6492  11.72200
 3.6466  11.59330
 3.6440  11.55380
 3.6415  11.63080
 3.6389  11.62270
 3.6364  11.67700
 3.6338  11.69130
 3.6313  11.63080
 3.6287  11.64820
 3.6262  11.70650
 3.6237  11.57060
 3.6211  11.53390
 3.6186  11.67890
 3.6161  11.60860
 3.6136  11.53100
 3.6111  11.63700
 3.6085  11.62080
 3.6060  11.58190
 3.6035  11.62630
 3.6010  11.65930
 3.5985  11.58930
 3.5960  11.57200
 3.5935  11.68050
 3.5910  11.70660
 3.5886  11.79480
 3.5861  11.84700
 3.5836  11.58900
 3.5811  11.41380
 3.5787  11.44600
 3.5762  11.51950
 3.5737  11.44350
 3.5713  11.45600
 3.5688  11.53420
 3.5663  11.67890
 3.5639  11.70010
 3.5614  11.54970
 3.5590  11.50160
 3.5566  11.48100
 3.5541  11.41560
 3.5517  11.36970
 3.5493  11.41720
 3.5468  11.56780
 3.5444  11.55770
 3.5420  11.38960
 3.5396  11.29800
 3.5372  11.32710
 3.5347  11.36530
 3.5323  11.41480
 3.5299  11.33870
 3.5275  11.17480
 3.5251  11.15810
 3.5227  11.23270
 3.5203  11.41830
 3.5180  11.30630
 3.5156  11.07110
 3.5132  11.08730
 3.5108  11.14290
 3.5084  11.03530
 3.5061  10.80140
 3.5037  10.73410
 3.5013  10.83730
 3.4990  10.72100
 3.4966  10.67200
 3.4943  10.79010
 3.4919  10.98830
 3.4895  10.88790
 3.4872  10.56380
 3.4849  10.74150
 3.4825  10.81350
 3.4802  10.78910
 3.4778  10.95750
 3.4755  10.93940
 3.4732  10.76930
 3.4709  10.79770
 3.4685  10.86510
 3.4662  10.87830
 3.4639  10.61010
 3.4616  10.45250
 3.4593  10.63640
 3.4570  10.69540
 3.4547  10.72980
 3.4524  10.73160
 3.4501  10.64000
 3.4478  10.61660
 3.4455  10.57250
 3.4432  10.72480
 3.4409  10.74720
 3.4386  10.73510
 3.4364  10.69270
 3.4341  10.63510
 3.4318  10.69990
 3.4295  10.87720
 3.4273  10.93080
 3.4250  10.64430
 3.4228  10.49640
 3.4205  10.61490
 3.4182  10.79710
 3.4160  10.77890
 3.4137  10.61420
 3.4115  10.63060
 3.4093  10.79300
 3.4070  10.96780
 3.4048  10.89830
 3.4025  10.63670
 3.4003  10.73310
 3.3981  10.79490
 3.3958  10.65750
 3.3936  10.69150
 3.3914  10.83570
 3.3892  10.70170
 3.3870  10.44240
 3.3848  10.58410
 3.3826  10.79720
 3.3804  10.80940
 3.3782  10.93500
 3.3760  10.91940
 3.3738  10.80940
 3.3716  10.91290
 3.3694  10.82120
 3.3672  10.48500
 3.3650  10.29040
 3.3628  10.44290
 3.3606  10.58720
 3.3585  10.82840
 3.3563  10.77480
 3.3541  10.60340
 3.3520  10.66460
 3.3498  10.63280
 3.3476  10.51020
 3.3455  10.57010
 3.3433  10.73990
 3.3411  10.66390
 3.3390  10.60440
 3.3369  10.54720
 3.3347  10.46380
 3.3326  10.56560
 3.3304  10.76480
 3.3283  10.62080
 3.3262  10.61590
 3.3240  10.78790
 3.3219  10.81680
 3.3198  10.83730
 3.3176  10.74840
 3.3155  10.63750
 3.3134  10.58770
 3.3113  10.59910
 3.3092  10.64140
 3.3071  10.44800
 3.3049  10.37340
 3.3028  10.76060
 3.3007  10.83260
 3.2986  10.88820
 3.2965  10.76310
 3.2944  10.60420
 3.2924  10.72190
 3.2903  10.85540
 3.2882  10.69320
 3.2861  10.68940
 3.2840  10.85190
 3.2819  10.92210
 3.2799  10.72080
 3.2778  10.62030
 3.2757  10.75270
 3.2736  10.78650
 3.2716  10.94510
 3.2695  10.95130
 3.2675  10.77370
 3.2654  10.61680
 3.2634  10.53710
 3.2613  10.62690
 3.2593  10.80080
 3.2572  10.92340
 3.2552  11.00260
 3.2531  10.94410
