Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains.
Collected by:  Burminco
2.400  78.816623
2.399  78.794523
2.398  78.799230
2.397  78.817009
2.396  78.832821
2.395  78.824011
2.394  78.817053
2.393  78.792346
2.392  78.780801
2.391  78.794210
2.390  78.832211
2.389  78.841678
2.388  78.795355
2.387  78.779882
2.386  78.854021
2.385  78.894342
2.384  78.873022
2.383  78.888597
2.382  78.891391
2.381  78.905741
2.380  78.954963
2.379  78.974002
2.378  78.983695
2.377  78.960824
2.376  78.907111
2.375  78.973093
2.374  78.977784
2.373  78.929726
2.372  78.917176
2.371  78.901724
2.370  78.841126
2.369  78.854301
2.368  78.868201
2.367  78.759537
2.366  78.702365
2.365  78.740517
2.364  78.746403
2.363  78.707403
2.362  78.698479
2.361  78.681275
2.360  78.688289
2.359  78.672185
2.358  78.573129
2.357  78.614454
2.356  78.622506
2.355  78.627191
2.354  78.676198
2.353  78.637895
2.352  78.638066
2.351  78.637612
2.350  78.664427
2.349  78.720181
2.348  78.797016
2.347  78.804837
2.346  78.828322
2.345  78.835343
2.344  78.887027
2.343  78.975852
2.342  79.030997
2.341  79.002273
2.340  78.999593
2.339  79.068161
2.338  79.125791
2.337  79.163261
2.336  79.187171
2.335  79.239879
2.334  79.237568
2.333  79.260558
2.332  79.329690
2.331  79.409359
2.330  79.468991
2.329  79.490407
2.328  79.486563
2.327  79.549637
2.326  79.683829
2.325  79.761896
2.324  79.853663
2.323  79.935505
2.322  79.938549
2.321  79.997231
2.320  80.118489
2.319  80.155899
2.318  80.164645
2.317  80.219584
2.316  80.345508
2.315  80.335473
2.314  80.326793
2.313  80.347478
2.312  80.391859
2.311  80.466901
2.310  80.517462
2.309  80.506678
2.308  80.523431
2.307  80.509644
2.306  80.518444
2.305  80.553525
2.304  80.534880
2.303  80.554666
2.302  80.545446
2.301  80.503282
2.300  80.525950
2.299  80.477046
2.298  80.457768
2.297  80.526737
2.296  80.492442
2.295  80.468668
2.294  80.454946
2.293  80.359565
2.292  80.432414
2.291  80.447535
2.290  80.479697
2.289  80.428741
2.288  80.506316
2.287  80.415807
2.286  80.388178
2.285  80.457805
2.284  80.463519
2.283  80.457253
2.282  80.415589
2.281  80.418337
2.280  80.446737
2.279  80.539204
2.278  80.501569
2.277  80.477560
2.276  80.502907
2.275  80.498182
2.274  80.571613
2.273  80.518278
2.272  80.496726
2.271  80.520068
2.270  80.550717
2.269  80.549743
2.268  80.608964
2.267  80.605039
2.266  80.574838
2.265  80.632950
2.264  80.605264
2.263  80.582860
2.262  80.619580
2.261  80.644229
2.260  80.668433
2.259  80.635171
2.258  80.639769
2.257  80.632137
2.256  80.685585
2.255  80.589970
2.254  80.663859
2.253  80.634433
2.252  80.589438
2.251  80.550094
2.250  80.624097
2.249  80.584869
2.248  80.610752
2.247  80.562917
2.246  80.601047
2.245  80.590584
2.244  80.529342
2.243  80.555925
2.242  80.610296
2.241  80.578591
2.240  80.567394
2.239  80.484290
2.238  80.603392
2.237  80.551657
2.236  80.613440
2.235  80.548456
2.234  80.589004
2.233  80.604272
2.232  80.577080
2.231  80.647582
2.230  80.595174
2.229  80.652033
2.228  80.598929
2.227  80.621798
2.226  80.647137
2.225  80.748715
2.224  80.742229
2.223  80.689909
2.222  80.757674
2.221  80.776455
2.220  80.899011
2.219  80.850620
2.218  80.883960
2.217  80.906547
2.216  80.989725
2.215  80.973023
2.214  81.056836
2.213  81.009895
2.212  81.057030
2.211  81.077806
2.210  81.128254
2.209  81.152981
2.208  81.161874
2.207  81.188236
2.206  81.226752
2.205  81.272175
2.204  81.405735
2.203  81.378406
2.202  81.352975
2.201  81.401507
2.200  81.523611
2.199  81.432593
2.198  81.492053
2.197  81.482760
2.196  81.531216
2.195  81.442786
2.194  81.459001
2.193  81.583454
2.192  81.561267
2.191  81.490788
2.190  81.588671
2.189  81.613471
2.188  81.627408
2.187  81.648431
2.186  81.699058
2.185  81.647726
2.184  81.580215
2.183  81.758721
2.182  81.788366
2.181  81.786330
2.180  81.792418
2.179  81.802023
2.178  81.865561
2.177  81.856453
2.176  81.858289
2.175  81.866195
2.174  81.979231
2.173  81.920454
2.172  81.973459
2.171  81.989376
2.170  82.022519
2.169  82.185182
2.168  82.090472
2.167  82.146990
2.166  82.127462
2.165  82.138588
2.164  82.217141
2.163  82.196358
2.162  82.274233
2.161  82.327942
2.160  82.311210
2.159  82.340632
2.158  82.344899
2.157  82.450846
2.156  82.380275
2.155  82.423982
2.154  82.447215
2.153  82.421305
2.152  82.475705
2.151  82.462451
2.150  82.519052
2.149  82.519942
2.148  82.548051
2.147  82.547146
2.146  82.501147
2.145  82.532568
2.144  82.580208
2.143  82.554641
2.142  82.515942
2.141  82.500265
2.140  82.532183
2.139  82.553023
2.138  82.498350
2.137  82.533760
2.136  82.461024
2.135  82.408558
2.134  82.436073
2.133  82.453017
2.132  82.431539
2.131  82.408213
2.130  82.366379
2.129  82.318478
2.128  82.303967
2.127  82.213186
2.126  82.199006
2.125  82.191794
2.124  82.106734
2.123  82.074662
2.122  82.021450
2.121  82.060057
2.120  81.996139
2.119  81.884977
2.118  81.890837
2.117  81.854058
2.116  81.821751
2.115  81.754515
2.114  81.692075
2.113  81.665235
2.112  81.635396
2.111  81.536232
2.110  81.509191
2.109  81.466039
2.108  81.428569
2.107  81.406052
2.106  81.406848
2.105  81.323537
2.104  81.242828
2.103  81.177113
2.102  81.151384
2.101  81.135719
2.100  81.134741
2.099  81.125146
2.098  81.119047
2.097  81.163070
2.096  81.226731
2.095  81.268823
2.094  81.263105
2.093  81.247839
2.092  81.225157
2.091  81.252416
2.090  81.269294
2.089  81.250044
2.088  81.285442
2.087  81.302340
2.086  81.276108
2.085  81.316638
2.084  81.344043
2.083  81.320544
2.082  81.333684
2.081  81.358270
2.080  81.345341
2.079  81.330566
2.078  81.360386
2.077  81.390612
2.076  81.419053
2.075  81.394916
2.074  81.409053
2.073  81.470170
2.072  81.443938
2.071  81.428067
2.070  81.458601
2.069  81.464875
2.068  81.446937
2.067  81.436094
2.066  81.410880
2.065  81.459450
2.064  81.568339
2.063  81.511259
2.062  81.542545
2.061  81.597177
2.060  81.558659
2.059  81.569007
2.058  81.631712
2.057  81.659069
2.056  81.628532
2.055  81.592800
2.054  81.598550
2.053  81.619580
2.052  81.662063
2.051  81.683255
2.050  81.626847
2.049  81.655552
2.048  81.703633
2.047  81.701893
2.046  81.682151
2.045  81.671092
2.044  81.676609
2.043  81.676143
2.042  81.737825
2.041  81.766352
2.040  81.691665
2.039  81.712444
2.038  81.781588
2.037  81.728062
2.036  81.730418
2.035  81.742560
2.034  81.754608
2.033  81.812565
2.032  81.828012
2.031  81.745430
2.030  81.732441
2.029  81.807045
2.028  81.736333
2.027  81.685353
2.026  81.701182
2.025  81.700868
2.024  81.652439
2.023  81.682147
2.022  81.675831
2.021  81.635010
2.020  81.641795
2.019  81.647991
2.018  81.697377
2.017  81.712336
2.016  81.693326
2.015  81.617643
2.014  81.682021
2.013  81.687778
2.012  81.664722
2.011  81.616608
2.010  81.586169
2.009  81.505422
2.008  81.556524
2.007  81.602221
2.006  81.591277
2.005  81.611653
2.004  81.568627
2.003  81.554602
2.002  81.631463
2.001  81.654381
2.000  81.542062
1.999  81.562800
1.998  81.528989
1.997  81.512737
1.996  81.467328
1.995  81.489794
1.994  81.427574
1.993  81.435299
1.992  81.374100
1.991  81.428886
1.990  81.355276
1.989  81.404944
1.988  81.412349
1.987  81.400827
1.986  81.326610
1.985  81.270794
1.984  81.265152
1.983  81.262018
1.982  81.194336
1.981  81.134908
1.980  81.117114
1.979  81.201266
1.978  81.179981
1.977  81.130928
1.976  81.091009
1.975  81.110026
1.974  81.094856
1.973  81.092724
1.972  81.013244
1.971  81.041108
1.970  81.093391
1.969  81.043741
1.968  81.047499
1.967  81.030265
1.966  80.955863
1.965  80.988692
1.964  81.008793
1.963  80.934725
1.962  80.979943
1.961  80.966725
1.960  80.992131
1.959  80.960099
1.958  80.913131
1.957  80.892309
1.956  80.848098
1.955  80.857364
1.954  80.832984
1.953  80.908028
1.952  80.867101
1.951  80.803668
1.950  80.775819
1.949  80.808417
1.948  80.784233
1.947  80.738171
1.946  80.836812
1.945  80.779330
1.944  80.759527
1.943  80.703741
1.942  80.746347
1.941  80.756576
1.940  80.688352
1.939  80.697385
1.938  80.739130
1.937  80.641845
1.936  80.693013
1.935  80.654839
1.934  80.584400
1.933  80.675735
1.932  80.557518
1.931  80.674675
1.930  80.566720
1.929  80.617085
1.928  80.531302
1.927  80.549533
1.926  80.586716
1.925  80.510469
1.924  80.481931
1.923  80.551788
1.922  80.409325
1.921  80.468987
1.920  80.449588
1.919  80.423025
1.918  80.459439
1.917  80.516754
1.916  80.555842
1.915  80.549665
1.914  80.496619
1.913  80.611003
1.912  80.615189
1.911  80.642557
1.910  80.609462
1.909  80.702154
1.908  80.850759
1.907  80.777356
1.906  80.888922
1.905  80.986752
1.904  81.038811
1.903  81.176862
1.902  81.153492
1.901  81.182422
1.900  81.359501
1.899  81.361120
1.898  81.435069
1.897  81.591948
1.896  81.577954
1.895  81.707514
1.894  81.714207
1.893  81.743918
1.892  81.820319
1.891  81.946908
1.890  81.967124
1.889  82.001866
1.888  82.081060
1.887  82.084654
1.886  82.008177
1.885  82.172739
1.884  82.261535
1.883  82.207179
1.882  82.237399
1.881  82.273845
1.880  82.291644
1.879  82.294110
1.878  82.352519
1.877  82.337479
1.876  82.379676
1.875  82.433137
1.874  82.458849
1.873  82.494288
1.872  82.443569
1.871  82.527964
1.870  82.545702
1.869  82.531514
1.868  82.554866
1.867  82.650411
1.866  82.566989
1.865  82.614292
1.864  82.617500
1.863  82.609985
1.862  82.609936
1.861  82.675069
1.860  82.629065
1.859  82.569874
1.858  82.611065
1.857  82.644887
1.856  82.672602
1.855  82.660397
1.854  82.704599
1.853  82.688746
1.852  82.707923
1.851  82.748799
1.850  82.722262
1.849  82.703046
1.848  82.630890
1.847  82.675515
1.846  82.715483
1.845  82.710550
1.844  82.723121
1.843  82.766229
1.842  82.753619
1.841  82.764957
1.840  82.792668
1.839  82.808694
1.838  82.721371
1.837  82.677257
1.836  82.710374
1.835  82.710898
1.834  82.751177
1.833  82.739628
1.832  82.760320
1.831  82.778692
1.830  82.771043
1.829  82.801415
1.828  82.767760
1.827  82.753657
1.826  82.773222
1.825  82.754119
1.824  82.742681
1.823  82.816391
1.822  82.771902
1.821  82.793052
1.820  82.774073
1.819  82.774547
1.818  82.808826
1.817  82.776558
1.816  82.806678
1.815  82.802845
1.814  82.777487
1.813  82.821656
1.812  82.871441
1.811  82.858024
1.810  82.856646
1.809  82.929310
1.808  82.849458
1.807  82.772088
1.806  82.832935
1.805  82.869913
1.804  82.839643
1.803  82.838099
1.802  82.824071
1.801  82.805754
1.800  82.818063
1.799  82.839530
1.798  82.851886
1.797  82.827296
1.796  82.824187
1.795  82.848308
1.794  82.856672
1.793  82.874931
1.792  82.824586
1.791  82.820783
1.790  82.870077
1.789  82.877795
1.788  82.863497
1.787  82.831431
1.786  82.846660
1.785  82.861014
1.784  82.884162
1.783  82.914413
1.782  82.855814
1.781  82.819819
1.780  82.815724
1.779  82.784129
1.778  82.793085
1.777  82.815528
1.776  82.807103
1.775  82.774117
1.774  82.781907
1.773  82.793224
1.772  82.798362
1.771  82.813380
1.770  82.832252
1.769  82.757218
1.768  82.823532
1.767  82.834082
1.766  82.811263
1.765  82.837620
1.764  82.782070
1.763  82.744176
1.762  82.785528
1.761  82.762238
1.760  82.802877
1.759  82.826009
1.758  82.794633
1.757  82.830936
1.756  82.820537
1.755  82.795272
1.754  82.782591
1.753  82.802075
1.752  82.880669
1.751  82.834120
1.750  82.810718
1.749  82.851472
1.748  82.864685
1.747  82.888800
1.746  82.930903
1.745  82.869076
1.744  82.872666
1.743  82.896359
1.742  82.884637
1.741  82.850463
1.740  82.885527
1.739  82.882039
1.738  82.853107
1.737  82.858489
1.736  82.912270
1.735  82.903472
1.734  82.885089
1.733  82.867575
1.732  82.919740
1.731  82.914469
1.730  82.957187
1.729  82.961883
1.728  82.918136
1.727  82.934116
1.726  82.981226
1.725  82.931445
1.724  82.959807
1.723  82.998624
1.722  82.933709
1.721  82.922583
1.720  82.970321
1.719  83.025619
1.718  82.978765
1.717  82.992212
1.716  82.991691
1.715  82.916515
1.714  82.886603
1.713  82.933018
1.712  82.993933
1.711  82.957640
1.710  82.970711
1.709  82.906482
1.708  82.943235
1.707  82.928780
1.706  82.926175
1.705  82.960860
1.704  83.019216
1.703  82.887178
1.702  82.983952
1.701  82.982521
1.700  82.962679
1.699  82.904503
1.698  82.918971
1.697  82.855656
1.696  82.898930
1.695  82.891073
1.694  82.816184
1.693  82.898572
1.692  82.951201
1.691  82.944520
1.690  82.836631
1.689  82.852385
1.688  82.852369
1.687  82.839207
1.686  82.905024
1.685  82.878308
1.684  82.878861
1.683  82.863717
1.682  82.919722
1.681  82.881459
1.680  82.866698
1.679  82.934051
1.678  82.930083
1.677  82.820880
1.676  82.897391
1.675  82.899461
1.674  82.937787
1.673  82.897756
1.672  82.836256
1.671  82.877895
1.670  82.915876
1.669  82.953361
1.668  82.881953
1.667  82.920743
1.666  82.812778
1.665  82.876846
1.664  82.862222
1.663  82.794704
1.662  82.894598
1.661  82.913570
1.660  82.843044
1.659  82.818800
1.658  82.859975
1.657  82.787395
1.656  82.907808
1.655  82.850541
1.654  82.786090
1.653  82.838413
1.652  82.850687
1.651  82.871372
1.650  82.887761
1.649  82.891406
1.648  82.780592
1.647  82.834533
1.646  82.925674
1.645  82.813811
1.644  82.878493
1.643  82.790585
1.642  82.865057
1.641  82.776420
1.640  82.889603
1.639  82.857419
1.638  82.823473
1.637  82.806409
1.636  82.884878
1.635  82.738633
1.634  82.860357
1.633  82.884687
1.632  82.884911
1.631  82.805214
1.630  82.811357
1.629  82.856626
1.628  82.830966
1.627  82.808629
1.626  82.804686
1.625  82.863376
1.624  82.850356
1.623  82.832166
1.622  82.882819
1.621  82.824205
1.620  82.805966
1.619  82.873326
1.618  82.819618
1.617  82.847404
1.616  82.860353
1.615  82.904044
1.614  82.882961
1.613  82.861599
1.612  82.856203
1.611  82.819913
1.610  82.887723
1.609  82.905902
1.608  82.904927
1.607  82.863598
1.606  82.815985
1.605  82.890558
1.604  82.861275
1.603  82.837672
1.602  82.890875
1.601  82.874882
1.600  82.944900
1.599  82.877173
1.598  82.856988
1.597  82.843083
1.596  82.912455
1.595  82.869399
1.594  82.889710
1.593  82.883312
1.592  82.845238
1.591  82.872482
1.590  82.945988
1.589  82.802521
1.588  82.883059
1.587  82.872220
1.586  82.837231
1.585  82.880866
1.584  82.854438
1.583  82.915600
1.582  82.916391
1.581  82.763933
1.580  82.807939
1.579  82.771651
1.578  82.874551
1.577  82.832191
1.576  82.820909
1.575  82.884646
1.574  82.824314
1.573  82.761649
1.572  82.812379
1.571  82.836902
1.570  82.793636
1.569  82.795416
1.568  82.817402
1.567  82.816352
1.566  82.812783
1.565  82.825836
1.564  82.850736
1.563  82.887146
1.562  82.873816
1.561  82.806169
1.560  82.757522
1.559  82.767397
1.558  82.820833
1.557  82.719779
1.556  82.722086
1.555  82.776793
1.554  82.780118
1.553  82.776565
1.552  82.781881
1.551  82.740726
1.550  82.838728
1.549  82.829998
1.548  82.761383
1.547  82.802838
1.546  82.809149
1.545  82.778238
1.544  82.816699
1.543  82.847831
1.542  82.814416
1.541  82.755862
1.540  82.755356
1.539  82.793674
1.538  82.746205
1.537  82.751122
1.536  82.800807
1.535  82.750820
1.534  82.712963
1.533  82.744876
1.532  82.716036
1.531  82.733578
1.530  82.707648
1.529  82.692853
1.528  82.707173
1.527  82.751735
1.526  82.751367
1.525  82.742819
1.524  82.713831
1.523  82.712506
1.522  82.742130
1.521  82.725269
1.520  82.706430
1.519  82.684347
1.518  82.678849
1.517  82.639933
1.516  82.657958
1.515  82.711994
1.514  82.723773
1.513  82.693997
1.512  82.663589
1.511  82.653349
1.510  82.674607
1.509  82.694250
1.508  82.709947
1.507  82.681411
1.506  82.627935
1.505  82.632065
1.504  82.623509
1.503  82.650867
1.502  82.648036
1.501  82.611631
1.500  82.654185
1.499  82.642066
1.498  82.633418
1.497  82.601539
1.496  82.562393
1.495  82.614331
1.494  82.639242
1.493  82.591049
1.492  82.528317
1.491  82.460166
1.490  82.462845
1.489  82.455738
1.488  82.447063
1.487  82.496122
1.486  82.458133
1.485  82.421387
1.484  82.361264
1.483  82.350599
1.482  82.372991
1.481  82.320510
1.480  82.288141
1.479  82.278959
1.478  82.240640
1.477  82.253286
1.476  82.263235
1.475  82.285618
1.474  82.309804
1.473  82.353408
1.472  82.437438
1.471  82.434885
1.470  82.433974
1.469  82.372866
1.468  82.416768
1.467  82.492703
1.466  82.534665
1.465  82.501887
1.464  82.474917
1.463  82.461089
1.462  82.484205
1.461  82.489195
1.460  82.458297
1.459  82.478513
1.458  82.473600
1.457  82.442480
1.456  82.448485
1.455  82.462611
1.454  82.478846
1.453  82.451024
1.452  82.501457
1.451  82.515975
1.450  82.515231
1.449  82.444337
1.448  82.419827
1.447  82.426783
1.446  82.495525
1.445  82.441527
1.444  82.474199
1.443  82.510492
1.442  82.477276
1.441  82.498225
1.440  82.470706
1.439  82.443638
1.438  82.395625
1.437  82.450214
1.436  82.440400
1.435  82.492502
1.434  82.433250
1.433  82.422612
1.432  82.334456
1.431  82.438977
1.430  82.378709
1.429  82.322602
1.428  82.422834
1.427  82.448688
1.426  82.378159
1.425  82.458542
1.424  82.364177
1.423  82.355066
1.422  82.366171
1.421  82.396294
1.420  82.388391
1.419  82.410760
1.418  82.393854
1.417  82.394117
1.416  82.357493
1.415  82.435758
1.414  82.382467
1.413  82.413302
1.412  82.414381
1.411  82.393124
1.410  82.404930
1.409  82.522655
1.408  82.534341
1.407  82.529155
1.406  82.412127
1.405  82.510409
1.404  82.500250
1.403  82.487145
1.402  82.518688
1.401  82.608873
1.400  82.469801
1.399  82.515988
1.398  82.570988
1.397  82.684197
1.396  82.614687
1.395  82.688916
1.394  82.646114
1.393  82.669001
1.392  82.680314
1.391  82.705543
1.390  82.710716
1.389  82.719879
1.388  82.763324
1.387  82.667261
1.386  82.678118
1.385  82.680748
1.384  82.697152
1.383  82.707489
1.382  82.698378
1.381  82.695755
1.380  82.663615
1.379  82.711897
1.378  82.687934
1.377  82.709770
1.376  82.717691
1.375  82.657475
1.374  82.671617
1.373  82.660459
1.372  82.710967
1.371  82.694255
1.370  82.606463
1.369  82.700542
1.368  82.669410
1.367  82.703160
1.366  82.673377
1.365  82.629824
1.364  82.746439
1.363  82.726213
1.362  82.621628
1.361  82.589200
1.360  82.621659
1.359  82.621594
1.358  82.659062
1.357  82.672810
1.356  82.637806
1.355  82.620076
1.354  82.671817
1.353  82.571957
1.352  82.605622
1.351  82.619793
1.350  82.546545
1.349  82.520878
1.348  82.550306
1.347  82.545158
1.346  82.496454
1.345  82.530871
1.344  82.583583
1.343  82.580528
1.342  82.587057
1.341  82.534847
1.340  82.484810
1.339  82.523806
1.338  82.515793
1.337  82.521572
1.336  82.514543
1.335  82.611899
1.334  82.436327
1.333  82.539651
1.332  82.465685
1.331  82.499100
1.330  82.550620
1.329  82.468089
1.328  82.438036
1.327  82.494510
1.326  82.492458
1.325  82.423573
1.324  82.420132
1.323  82.494456
1.322  82.437385
1.321  82.420729
1.320  82.425898
1.319  82.381877
1.318  82.389022
1.317  82.394761
1.316  82.351370
1.315  82.370176
1.314  82.421919
1.313  82.446473
1.312  82.403001
1.311  82.398654
1.310  82.386109
1.309  82.380950
1.308  82.328913
1.307  82.290714
1.306  82.345393
1.305  82.234776
1.304  82.364269
1.303  82.351556
1.302  82.314577
1.301  82.303841
1.300  82.245821
1.299  82.276409
1.298  82.192507
1.297  82.201704
1.296  82.238608
1.295  82.249821
1.294  82.199419
1.293  82.265077
1.292  82.226285
1.291  82.224061
1.290  82.253932
1.289  82.168079
1.288  82.151257
1.287  82.159768
1.286  82.194300
1.285  82.159590
1.284  82.162505
1.283  82.176089
1.282  82.180289
1.281  82.138922
1.280  82.167758
1.279  82.193414
1.278  82.163568
1.277  82.144592
1.276  82.091135
1.275  82.100136
1.274  82.096648
1.273  82.051157
1.272  82.074266
1.271  82.064507
1.270  82.033171
1.269  82.068735
1.268  82.001182
1.267  81.961283
1.266  81.960893
1.265  81.959969
1.264  81.958962
1.263  81.980946
1.262  81.996607
1.261  82.007200
1.260  81.997660
1.259  81.975583
1.258  81.956593
1.257  81.966999
1.256  81.962405
1.255  81.930120
1.254  81.921549
1.253  81.893147
1.252  81.858439
1.251  81.921878
1.250  81.902376
1.249  81.852167
1.248  81.841255
1.247  81.844717
1.246  81.834538
1.245  81.769528
1.244  81.802768
1.243  81.785537
1.242  81.787799
1.241  81.787503
1.240  81.783751
1.239  81.774699
1.238  81.799219
1.237  81.765238
1.236  81.676152
1.235  81.681764
1.234  81.695002
1.233  81.663040
1.232  81.680938
1.231  81.660080
1.230  81.661995
1.229  81.678974
1.228  81.640618
1.227  81.658910
1.226  81.645710
1.225  81.634378
1.224  81.629254
1.223  81.598312
1.222  81.608814
1.221  81.607178
1.220  81.568892
1.219  81.551788
1.218  81.558201
1.217  81.557555
1.216  81.559587
1.215  81.561287
1.214  81.531181
1.213  81.551694
1.212  81.559983
1.211  81.475334
1.210  81.462460
1.209  81.498589
1.208  81.477516
1.207  81.461671
1.206  81.513200
1.205  81.475948
1.204  81.434640
1.203  81.465777
1.202  81.394583
1.201  81.372347
1.200  81.391620
1.199  81.357037
1.198  81.395223
1.197  81.415646
1.196  81.411120
1.195  81.390013
1.194  81.374039
1.193  81.372941
1.192  81.331942
1.191  81.333879
1.190  81.384924
1.189  81.363424
1.188  81.329705
1.187  81.303678
1.186  81.338468
1.185  81.328932
1.184  81.356244
1.183  81.272207
1.182  81.284754
1.181  81.292825
1.180  81.283515
1.179  81.304324
1.178  81.294737
1.177  81.269006
1.176  81.256684
1.175  81.272351
1.174  81.275826
1.173  81.277690
1.172  81.272411
1.171  81.206938
1.170  81.223824
1.169  81.235032
1.168  81.237186
1.167  81.216973
1.166  81.245365
1.165  81.237385
1.164  81.316147
1.163  81.268999
1.162  81.247809
1.161  81.184452
1.160  81.217358
1.159  81.238650
1.158  81.273602
1.157  81.219458
1.156  81.235128
1.155  81.267252
1.154  81.167115
1.153  81.149645
1.152  81.207757
1.151  81.176535
1.150  81.183388
1.149  81.203929
1.148  81.165368
1.147  81.154164
1.146  81.206024
1.145  81.226546
1.144  81.205260
1.143  81.130708
1.142  81.228052
1.141  81.195573
1.140  81.243283
1.139  81.229378
1.138  81.206710
1.137  81.154802
1.136  81.204975
1.135  81.201705
1.134  81.176007
1.133  81.257685
1.132  81.237276
1.131  81.158679
1.130  81.183721
1.129  81.184274
1.128  81.209636
1.127  81.168086
1.126  81.171835
1.125  81.241181
1.124  81.286942
1.123  81.263903
1.122  81.246544
1.121  81.286147
1.120  81.232208
1.119  81.246934
1.118  81.185007
1.117  81.231188
1.116  81.234773
1.115  81.177467
1.114  81.245720
1.113  81.235420
1.112  81.240946
1.111  81.197071
1.110  81.183155
1.109  81.143453
1.108  81.214861
1.107  81.166198
1.106  81.218405
1.105  81.301386
1.104  81.236962
1.103  81.242703
1.102  81.252477
1.101  81.241368
1.100  81.297859
1.099  81.279142
1.098  81.244206
1.097  81.258582
1.096  81.230420
1.095  81.346053
1.094  81.282893
1.093  81.264320
1.092  81.233200
1.091  81.318535
1.090  81.305690
1.089  81.234896
1.088  81.253487
1.087  81.241712
1.086  81.274593
1.085  81.286105
1.084  81.247136
1.083  81.231237
1.082  81.358512
1.081  81.275230
1.080  81.244017
1.079  81.291023
1.078  81.384517
1.077  81.395331
1.076  81.319929
1.075  81.311458
1.074  81.399452
1.073  81.244816
1.072  81.327274
1.071  81.328580
1.070  81.338288
1.069  81.313566
1.068  81.370850
1.067  81.391120
1.066  81.283184
1.065  81.306989
1.064  81.324802
1.063  81.386926
1.062  81.364772
1.061  81.297490
1.060  81.410182
1.059  81.376215
1.058  81.342291
1.057  81.363195
1.056  81.383793
1.055  81.339782
1.054  81.304021
1.053  81.380852
1.052  81.407933
1.051  81.387416
1.050  81.524563
1.049  81.437473
1.048  81.455222
1.047  81.345346
1.046  81.387972
1.045  81.282087
1.044  81.374039
1.043  81.340233
1.042  81.312265
1.041  81.432073
1.040  81.408887
1.039  81.474037
1.038  81.530990
1.037  81.466957
1.036  81.423659
1.035  81.432924
1.034  81.537519
1.033  81.438826
1.032  81.413373
1.031  81.427734
1.030  81.497734
1.029  81.420116
1.028  81.468673
1.027  81.449452
1.026  81.436275
1.025  81.423373
1.024  81.490150
1.023  81.460629
1.022  81.442488
1.021  81.391153
1.020  81.441345
1.019  81.431901
1.018  81.444658
1.017  81.461701
1.016  81.444519
1.015  81.444577
1.014  81.545033
1.013  81.405260
1.012  81.466562
1.011  81.518017
1.010  81.462966
1.009  81.432200
1.008  81.466495
1.007  81.474163
1.006  81.462412
1.005  81.480528
1.004  81.432323
1.003  81.474841
1.002  81.484588
1.001  81.434321
1.000  81.496875
0.999  81.454733
0.998  81.449956
0.997  81.468022
0.996  81.419721
0.995  81.453398
0.994  81.422745
0.993  81.434811
0.992  81.469571
0.991  81.418957
0.990  81.433542
0.989  81.487787
0.988  81.485135
