Name: Chalk
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
2.235  44.998754
2.234  44.992571
2.233  45.022881
2.232  44.956516
2.231  45.006762
2.230  44.929006
2.229  45.049812
2.228  44.986845
2.227  45.032192
2.226  44.917562
2.225  44.980703
2.224  44.936788
2.223  44.938302
2.222  44.853388
2.221  44.919449
2.220  44.812044
2.219  44.869088
2.218  44.685756
2.217  44.711251
2.216  44.558384
2.215  44.619894
2.214  44.385658
2.213  44.386506
2.212  44.433502
2.211  44.157111
2.210  44.258180
2.209  44.231937
2.208  44.150366
2.207  44.175373
2.206  44.106055
2.205  44.235051
2.204  44.218258
2.203  44.343049
2.202  44.349017
2.201  44.464153
2.200  44.536794
2.199  44.698137
2.198  44.715442
2.197  44.813393
2.196  44.781163
2.195  44.991410
2.194  44.992852
2.193  45.028736
2.192  45.093778
2.191  45.191610
2.190  45.129217
2.189  45.259747
2.188  45.229486
2.187  45.361991
2.186  45.322693
2.185  45.431814
2.184  45.460939
2.183  45.510926
2.182  45.484893
2.181  45.644926
2.180  45.596950
2.179  45.587164
2.178  45.683523
2.177  45.779014
2.176  45.784168
2.175  45.822512
2.174  45.764773
2.173  45.860753
2.172  45.910622
2.171  45.984641
2.170  45.930016
2.169  46.000485
2.168  46.047825
2.167  46.105157
2.166  46.112799
2.165  46.124261
2.164  46.169887
2.163  46.160943
2.162  46.191301
2.161  46.282236
2.160  46.262914
2.159  46.371606
2.158  46.405321
2.157  46.471528
2.156  46.427139
2.155  46.494747
2.154  46.535059
2.153  46.613763
2.152  46.647462
2.151  46.705381
2.150  46.750656
2.149  46.772217
2.148  46.744887
2.147  46.864335
2.146  46.894185
2.145  46.923339
2.144  46.861297
2.143  46.960405
2.142  47.018928
2.141  47.038998
2.140  46.984581
2.139  47.085232
2.138  47.083582
2.137  47.113071
2.136  47.143142
2.135  47.150960
2.134  47.078282
2.133  47.072071
2.132  47.037213
2.131  47.038523
2.130  47.055138
2.129  47.107341
2.128  47.083510
2.127  47.094394
2.126  47.035684
2.125  47.039676
2.124  46.982068
2.123  46.984485
2.122  46.953638
2.121  46.923885
2.120  46.937500
2.119  46.886667
2.118  46.819203
2.117  46.818172
2.116  46.768376
2.115  46.805998
2.114  46.726136
2.113  46.753530
2.112  46.730399
2.111  46.728001
2.110  46.704422
2.109  46.666813
2.108  46.605489
2.107  46.680499
2.106  46.633666
2.105  46.575286
2.104  46.530241
2.103  46.570462
2.102  46.577903
2.101  46.567656
2.100  46.507801
2.099  46.557900
2.098  46.592474
2.097  46.598621
2.096  46.548560
2.095  46.538601
2.094  46.575721
2.093  46.606803
2.092  46.591542
2.091  46.611809
2.090  46.597628
2.089  46.590438
2.088  46.629249
2.087  46.628407
2.086  46.618143
2.085  46.639767
2.084  46.645599
2.083  46.680342
2.082  46.693688
2.081  46.690103
2.080  46.651135
2.079  46.698523
2.078  46.746114
2.077  46.716936
2.076  46.722837
2.075  46.729835
2.074  46.739345
2.073  46.727751
2.072  46.693994
2.071  46.763363
2.070  46.827694
2.069  46.803199
2.068  46.758812
2.067  46.801755
2.066  46.821933
2.065  46.822618
2.064  46.846097
2.063  46.856425
2.062  46.883935
2.061  46.866139
2.060  46.849500
2.059  46.878471
2.058  46.942636
2.057  46.935909
2.056  46.908946
2.055  46.864793
2.054  46.852096
2.053  46.914126
2.052  46.994422
2.051  46.920052
2.050  46.907432
2.049  46.907090
2.048  46.951875
2.047  46.988332
2.046  46.953010
2.045  46.938129
2.044  46.972336
2.043  46.930707
2.042  46.936175
2.041  46.919930
2.040  46.983319
2.039  46.987868
2.038  46.944978
2.037  46.945003
2.036  46.979945
2.035  46.935117
2.034  46.977629
2.033  46.937423
2.032  46.918198
2.031  46.934879
2.030  46.953955
2.029  46.914368
2.028  46.930323
2.027  46.880641
2.026  46.901725
2.025  46.950904
2.024  46.909740
2.023  46.889091
2.022  46.916410
2.021  46.849468
2.020  46.831129
2.019  46.772026
2.018  46.838492
2.017  46.862591
2.016  46.810733
2.015  46.825003
2.014  46.807782
2.013  46.766251
2.012  46.772981
2.011  46.782072
2.010  46.807778
2.009  46.710975
2.008  46.747649
2.007  46.719447
2.006  46.733795
2.005  46.675425
2.004  46.690943
2.003  46.636336
2.002  46.620383
2.001  46.590785
2.000  46.561238
1.999  46.529186
1.998  46.552984
1.997  46.485930
1.996  46.484648
1.995  46.455374
1.994  46.478864
1.993  46.486656
1.992  46.453524
1.991  46.417319
1.990  46.383406
1.989  46.378934
1.988  46.407681
1.987  46.400764
1.986  46.395229
1.985  46.287190
1.984  46.326269
1.983  46.251789
1.982  46.261994
1.981  46.306247
1.980  46.299635
1.979  46.275240
1.978  46.222201
1.977  46.267656
1.976  46.255329
1.975  46.163549
1.974  46.144467
1.973  46.148146
1.972  46.214646
1.971  46.120694
1.970  46.198993
1.969  46.076458
1.968  46.152836
1.967  46.058202
1.966  46.064940
1.965  46.037987
1.964  46.084478
1.963  46.049052
1.962  46.083459
1.961  45.942753
1.960  45.975180
1.959  45.956607
1.958  45.965227
1.957  46.026390
1.956  45.968525
1.955  45.946803
1.954  45.943413
1.953  45.926372
1.952  45.923284
1.951  45.920385
1.950  45.964874
1.949  45.872645
1.948  45.904524
1.947  45.860894
1.946  45.947110
1.945  45.823367
1.944  45.888571
1.943  45.711314
1.942  45.893978
1.941  45.789734
1.940  45.876322
1.939  45.694721
1.938  45.808429
1.937  45.703718
1.936  45.766472
1.935  45.661602
1.934  45.762225
1.933  45.649956
1.932  45.706675
1.931  45.539579
1.930  45.714034
1.929  45.578204
1.928  45.640987
1.927  45.547062
1.926  45.500332
1.925  45.544885
1.924  45.407028
1.923  45.331893
1.922  45.349732
1.921  45.319119
1.920  45.326699
1.919  45.198554
1.918  45.255662
1.917  45.113093
1.916  45.237091
1.915  45.154773
1.914  45.159725
1.913  45.126080
1.912  45.204135
1.911  45.184632
1.910  45.253451
1.909  45.199870
1.908  45.350822
1.907  45.294861
1.906  45.474851
1.905  45.526601
1.904  45.655721
1.903  45.690340
1.902  45.883283
1.901  45.973129
1.900  46.116196
1.899  46.238728
1.898  46.494498
1.897  46.540947
1.896  46.838621
1.895  46.901986
1.894  47.011649
1.893  47.190981
1.892  47.335615
1.891  47.367451
1.890  47.524620
1.889  47.619356
1.888  47.680290
1.887  47.799313
1.886  47.805404
1.885  47.929079
1.884  48.052629
1.883  48.001153
1.882  48.111792
1.881  48.140982
1.880  48.210905
1.879  48.341017
1.878  48.466639
1.877  48.524908
1.876  48.533541
1.875  48.528372
1.874  48.594897
1.873  48.513502
1.872  48.529357
1.871  48.534322
1.870  48.585147
1.869  48.595471
1.868  48.647878
1.867  48.608118
1.866  48.759745
1.865  48.746247
1.864  48.866566
1.863  48.783963
1.862  48.849609
1.861  48.864748
1.860  48.921149
1.859  48.894838
1.858  48.891753
1.857  48.882148
1.856  48.902084
1.855  48.871509
1.854  48.915180
1.853  48.839238
1.852  48.985638
1.851  48.911035
1.850  48.950553
1.849  49.025609
1.848  49.021353
1.847  48.880458
1.846  48.926658
1.845  48.967080
1.844  49.014794
1.843  49.019524
1.842  49.055270
1.841  49.008494
1.840  49.077965
1.839  49.050016
1.838  49.021682
1.837  48.956892
1.836  49.013178
1.835  49.001080
1.834  49.032162
1.833  49.090681
1.832  49.060306
1.831  49.006275
1.830  49.094932
1.829  49.042223
1.828  49.011825
1.827  49.081536
1.826  49.111946
1.825  49.022992
1.824  49.087766
1.823  49.098935
1.822  49.154972
1.821  49.119007
1.820  49.130066
1.819  49.141699
1.818  49.152744
1.817  49.124014
1.816  49.167544
1.815  49.166668
1.814  49.173826
1.813  49.133862
1.812  49.153193
1.811  49.209572
1.810  49.206754
1.809  49.164860
1.808  49.168930
1.807  49.217629
1.806  49.257982
1.805  49.251773
1.804  49.221204
1.803  49.168362
1.802  49.214153
1.801  49.221900
1.800  49.261808
1.799  49.301073
1.798  49.294605
1.797  49.263048
1.796  49.247021
1.795  49.287240
1.794  49.293635
1.793  49.208638
1.792  49.233877
1.791  49.241958
1.790  49.208130
1.789  49.224074
1.788  49.256356
1.787  49.282193
1.786  49.256963
1.785  49.287706
1.784  49.297999
1.783  49.256136
1.782  49.275293
1.781  49.258247
1.780  49.289670
1.779  49.293562
1.778  49.244339
1.777  49.309432
1.776  49.329292
1.775  49.282616
1.774  49.254923
1.773  49.286280
1.772  49.346014
1.771  49.316518
1.770  49.249784
1.769  49.249044
1.768  49.314623
1.767  49.295934
1.766  49.262572
1.765  49.322422
1.764  49.335206
1.763  49.325475
1.762  49.258951
1.761  49.299238
1.760  49.311747
1.759  49.346383
1.758  49.317692
1.757  49.380429
1.756  49.382802
1.755  49.368082
1.754  49.331830
1.753  49.377617
1.752  49.373988
1.751  49.357466
1.750  49.347255
1.749  49.397560
1.748  49.405094
1.747  49.422062
1.746  49.406036
1.745  49.456924
1.744  49.465082
1.743  49.418531
1.742  49.420728
1.741  49.488249
1.740  49.458407
1.739  49.466882
1.738  49.470729
1.737  49.473458
1.736  49.484541
1.735  49.538696
1.734  49.536273
1.733  49.577949
1.732  49.484020
1.731  49.552358
1.730  49.503743
1.729  49.498861
1.728  49.532520
1.727  49.551975
1.726  49.509636
1.725  49.510380
1.724  49.488713
1.723  49.609366
1.722  49.562571
1.721  49.572533
1.720  49.520379
1.719  49.521917
1.718  49.501686
1.717  49.587016
1.716  49.685301
1.715  49.591489
1.714  49.537841
1.713  49.642075
1.712  49.649748
1.711  49.612696
1.710  49.606181
1.709  49.630664
1.708  49.573440
1.707  49.717967
1.706  49.663226
1.705  49.576503
1.704  49.640840
1.703  49.645839
1.702  49.644687
1.701  49.612289
1.700  49.568868
1.699  49.618921
1.698  49.556589
1.697  49.637592
1.696  49.560622
1.695  49.606583
1.694  49.606898
1.693  49.662724
1.692  49.626514
1.691  49.667053
1.690  49.533067
1.689  49.651073
1.688  49.587549
1.687  49.639758
1.686  49.585805
1.685  49.641228
1.684  49.655518
1.683  49.718133
1.682  49.672441
1.681  49.715358
1.680  49.645655
1.679  49.728733
1.678  49.568306
1.677  49.686951
1.676  49.678150
1.675  49.766283
1.674  49.574861
1.673  49.686776
1.672  49.650812
1.671  49.712549
1.670  49.635020
1.669  49.756892
1.668  49.570080
1.667  49.743148
1.666  49.778498
1.665  49.792499
1.664  49.635606
1.663  49.745355
1.662  49.681782
1.661  49.641660
1.660  49.723614
1.659  49.791648
1.658  49.660991
1.657  49.785384
1.656  49.693859
1.655  49.785841
1.654  49.731138
1.653  49.784402
1.652  49.645487
1.651  49.773979
1.650  49.722093
1.649  49.810586
1.648  49.759690
1.647  49.842978
1.646  49.806237
1.645  49.832064
1.644  49.747769
1.643  49.862661
1.642  49.817593
1.641  49.739843
1.640  49.773550
1.639  49.847847
1.638  49.812276
1.637  49.804639
1.636  49.747838
1.635  49.776700
1.634  49.732843
1.633  49.820048
1.632  49.792591
1.631  49.857128
1.630  49.812554
1.629  49.790203
1.628  49.748655
1.627  49.843748
1.626  49.776150
1.625  49.879910
1.624  49.777007
1.623  49.779852
1.622  49.778541
1.621  49.834332
1.620  49.757294
1.619  49.893296
1.618  49.845664
1.617  49.890108
1.616  49.848284
1.615  49.896295
1.614  49.855025
1.613  49.918637
1.612  49.814181
1.611  49.887460
1.610  49.810916
1.609  49.831990
1.608  49.883851
1.607  49.868176
1.606  49.841930
1.605  49.859450
1.604  49.857484
1.603  49.883222
1.602  49.894429
1.601  49.900680
1.600  49.884782
1.599  49.865427
1.598  49.823398
1.597  49.890575
1.596  49.886759
1.595  49.943400
1.594  49.865015
1.593  49.869140
1.592  49.831830
1.591  49.823848
1.590  49.812216
1.589  49.881167
1.588  49.781876
1.587  49.819755
1.586  49.907890
1.585  49.942267
1.584  49.859631
1.583  49.905478
1.582  49.854583
1.581  49.886803
1.580  49.827159
1.579  49.873676
1.578  49.866581
1.577  49.833530
1.576  49.844084
1.575  49.903548
1.574  49.829863
1.573  49.867175
1.572  49.802470
1.571  49.820803
1.570  49.848666
1.569  49.878861
1.568  49.837957
1.567  49.812705
1.566  49.819633
1.565  49.812270
1.564  49.869323
1.563  49.825963
1.562  49.793985
1.561  49.810525
1.560  49.784604
1.559  49.809305
1.558  49.797974
1.557  49.878100
1.556  49.816682
1.555  49.807709
1.554  49.806463
1.553  49.837936
1.552  49.808227
1.551  49.799913
1.550  49.814413
1.549  49.850782
1.548  49.805629
1.547  49.847301
1.546  49.763511
1.545  49.784018
1.544  49.841627
1.543  49.839230
1.542  49.800013
1.541  49.775120
1.540  49.723998
1.539  49.820902
1.538  49.797585
1.537  49.804187
1.536  49.851130
1.535  49.831491
1.534  49.808516
1.533  49.834407
1.532  49.732123
1.531  49.736304
1.530  49.794225
1.529  49.789704
1.528  49.805589
1.527  49.879292
1.526  49.800782
1.525  49.730818
1.524  49.731412
1.523  49.780089
1.522  49.802064
1.521  49.789031
1.520  49.727157
1.519  49.733198
1.518  49.720270
1.517  49.792550
1.516  49.785544
1.515  49.779367
1.514  49.735195
1.513  49.699267
1.512  49.688355
1.511  49.701669
1.510  49.693514
1.509  49.708632
1.508  49.762264
1.507  49.762977
1.506  49.732939
1.505  49.707169
1.504  49.680842
1.503  49.713350
1.502  49.743736
1.501  49.733761
1.500  49.689803
1.499  49.673339
1.498  49.682238
1.497  49.658370
1.496  49.672094
1.495  49.661008
1.494  49.637040
1.493  49.690113
1.492  49.715269
1.491  49.630926
1.490  49.641360
1.489  49.653832
1.488  49.639877
1.487  49.676503
1.486  49.629869
1.485  49.577285
1.484  49.579257
1.483  49.631200
1.482  49.645932
1.481  49.603760
1.480  49.595948
1.479  49.583731
1.478  49.578961
1.477  49.541733
1.476  49.554798
1.475  49.558586
1.474  49.526567
1.473  49.558025
1.472  49.564090
1.471  49.495094
1.470  49.490854
1.469  49.509697
1.468  49.537824
1.467  49.518170
1.466  49.534871
1.465  49.454153
1.464  49.448154
1.463  49.488795
1.462  49.494685
1.461  49.414470
1.460  49.439441
1.459  49.473977
1.458  49.488839
1.457  49.512429
1.456  49.557455
1.455  49.502907
1.454  49.531967
1.453  49.492384
1.452  49.473419
1.451  49.429376
1.450  49.457002
1.449  49.402204
1.448  49.457393
1.447  49.505389
1.446  49.517456
1.445  49.401761
1.444  49.376861
1.443  49.345217
1.442  49.396436
1.441  49.345997
1.440  49.391448
1.439  49.367047
1.438  49.396434
1.437  49.336552
1.436  49.359090
1.435  49.289398
1.434  49.318377
1.433  49.254658
1.432  49.289899
1.431  49.233400
1.430  49.218401
1.429  49.206400
1.428  49.244760
1.427  49.117245
1.426  49.075498
1.425  49.023735
1.424  49.082357
1.423  49.082134
1.422  49.080824
1.421  49.081824
1.420  48.917570
1.419  48.757280
1.418  48.628454
1.417  48.535127
1.416  48.643829
1.415  48.548916
1.414  48.595126
1.413  48.675698
1.412  48.660517
1.411  48.732428
1.410  48.913475
1.409  48.923409
1.408  48.977894
1.407  48.821527
1.406  48.903982
1.405  48.909734
1.404  49.013842
1.403  49.097083
1.402  49.096163
1.401  49.029204
1.400  49.135893
1.399  49.153879
1.398  49.132815
1.397  49.177025
1.396  49.332032
1.395  49.171500
1.394  49.235694
1.393  49.232208
1.392  49.299495
1.391  49.300456
1.390  49.392468
1.389  49.463980
1.388  49.532892
1.387  49.458123
1.386  49.530183
1.385  49.531611
1.384  49.627476
1.383  49.455824
1.382  49.486625
1.381  49.446761
1.380  49.577046
1.379  49.508072
1.378  49.640169
1.377  49.534089
1.376  49.610883
1.375  49.647439
1.374  49.761382
1.373  49.711040
1.372  49.768056
1.371  49.573370
1.370  49.704173
1.369  49.694908
1.368  49.693640
1.367  49.607005
1.366  49.666472
1.365  49.646556
1.364  49.774744
1.363  49.593142
1.362  49.634511
1.361  49.560678
1.360  49.732116
1.359  49.564443
1.358  49.698166
1.357  49.600706
1.356  49.800260
1.355  49.417941
1.354  49.688650
1.353  49.547225
1.352  49.704893
1.351  49.643610
1.350  49.664537
1.349  49.529562
1.348  49.610884
1.347  49.593229
1.346  49.656419
1.345  49.584045
1.344  49.556840
1.343  49.585784
1.342  49.589267
1.341  49.535489
1.340  49.623078
1.339  49.550144
1.338  49.624876
1.337  49.566059
1.336  49.554312
1.335  49.553839
1.334  49.602189
1.333  49.540630
1.332  49.589762
1.331  49.491128
1.330  49.626309
1.329  49.558981
1.328  49.613715
1.327  49.478890
1.326  49.572499
1.325  49.533278
1.324  49.573660
1.323  49.509543
1.322  49.632761
1.321  49.498796
1.320  49.533965
1.319  49.504168
1.318  49.554460
1.317  49.494840
1.316  49.540278
1.315  49.484471
1.314  49.529150
1.313  49.411840
1.312  49.537582
1.311  49.454075
1.310  49.483962
1.309  49.461536
1.308  49.480902
1.307  49.414256
1.306  49.479128
1.305  49.375305
1.304  49.412040
1.303  49.421143
1.302  49.480837
1.301  49.428147
1.300  49.433076
1.299  49.447973
1.298  49.484788
1.297  49.446104
1.296  49.425023
1.295  49.415527
1.294  49.513417
1.293  49.395706
1.292  49.432870
1.291  49.437162
1.290  49.365480
1.289  49.310238
1.288  49.385880
1.287  49.405979
1.286  49.384608
1.285  49.353126
1.284  49.388094
1.283  49.328502
1.282  49.405719
1.281  49.411693
1.280  49.411136
1.279  49.346460
1.278  49.371008
1.277  49.390924
1.276  49.377721
1.275  49.371316
1.274  49.343489
1.273  49.347302
1.272  49.322969
1.271  49.284642
1.270  49.284492
1.269  49.294093
1.268  49.335128
1.267  49.225346
1.266  49.256319
1.265  49.240566
1.264  49.246713
1.263  49.207963
1.262  49.255477
1.261  49.211972
1.260  49.252480
1.259  49.251182
1.258  49.285806
1.257  49.294359
1.256  49.311014
1.255  49.271244
1.254  49.267765
1.253  49.243984
1.252  49.250816
1.251  49.281426
1.250  49.222304
1.249  49.138929
1.248  49.185899
1.247  49.220070
1.246  49.176647
1.245  49.118529
1.244  49.162051
1.243  49.171060
1.242  49.167862
1.241  49.146179
1.240  49.130746
1.239  49.122745
1.238  49.159064
1.237  49.124103
1.236  49.163601
1.235  49.150003
1.234  49.093053
1.233  49.130288
1.232  49.113619
1.231  49.056444
1.230  49.097829
1.229  49.116067
1.228  49.057980
1.227  49.030064
1.226  49.008705
1.225  48.984348
1.224  49.036357
1.223  49.057616
1.222  49.058516
1.221  49.067958
1.220  49.066474
1.219  49.027287
1.218  49.030788
1.217  49.016793
1.216  48.987258
1.215  48.984347
1.214  49.010027
1.213  49.073557
1.212  49.045572
1.211  48.984092
1.210  48.991034
1.209  49.017447
1.208  49.023389
1.207  49.011954
1.206  49.004938
1.205  49.006224
1.204  48.982759
1.203  48.933548
1.202  48.903310
1.201  48.878015
1.200  48.871003
1.199  48.948665
1.198  48.943262
1.197  48.919474
1.196  48.902127
1.195  48.946732
1.194  48.917021
1.193  48.901964
1.192  48.905370
1.191  48.897912
1.190  48.884947
1.189  48.903371
1.188  48.822086
1.187  48.859313
1.186  48.831825
1.185  48.862858
1.184  48.786866
1.183  48.800833
1.182  48.773073
1.181  48.770043
1.180  48.788907
1.179  48.821610
1.178  48.786696
1.177  48.830824
1.176  48.814010
1.175  48.799493
1.174  48.766495
1.173  48.766681
1.172  48.757321
1.171  48.787394
1.170  48.798779
1.169  48.801067
1.168  48.762220
1.167  48.766057
1.166  48.753058
1.165  48.778240
1.164  48.764460
1.163  48.810028
1.162  48.749384
1.161  48.798461
1.160  48.743607
1.159  48.717565
1.158  48.731051
1.157  48.777920
1.156  48.676373
1.155  48.743229
1.154  48.713793
1.153  48.747269
1.152  48.685979
1.151  48.715950
1.150  48.712234
1.149  48.792330
1.148  48.711010
1.147  48.713414
1.146  48.669928
1.145  48.675711
1.144  48.681718
1.143  48.781931
1.142  48.746869
1.141  48.722795
1.140  48.677005
1.139  48.705691
1.138  48.666439
1.137  48.660856
1.136  48.618773
1.135  48.636158
1.134  48.639081
1.133  48.726660
1.132  48.688549
1.131  48.755091
1.130  48.722722
1.129  48.728723
1.128  48.695726
1.127  48.742885
1.126  48.634250
1.125  48.735630
1.124  48.739702
1.123  48.663827
1.122  48.701937
1.121  48.666506
1.120  48.615181
1.119  48.627858
1.118  48.677782
1.117  48.721238
1.116  48.593634
1.115  48.739740
1.114  48.604400
1.113  48.686531
1.112  48.622094
1.111  48.738581
1.110  48.646696
1.109  48.666532
1.108  48.628248
1.107  48.708032
1.106  48.598957
1.105  48.618903
1.104  48.568190
1.103  48.716838
1.102  48.538610
1.101  48.715710
1.100  48.614485
1.099  48.664348
1.098  48.552522
1.097  48.630452
1.096  48.587064
1.095  48.646758
1.094  48.561081
1.093  48.619788
1.092  48.568306
1.091  48.615712
1.090  48.592394
1.089  48.644265
1.088  48.530379
1.087  48.667894
1.086  48.522971
1.085  48.541626
1.084  48.561812
1.083  48.559932
1.082  48.499641
1.081  48.615315
1.080  48.535275
1.079  48.623415
1.078  48.553367
1.077  48.536824
1.076  48.519428
1.075  48.503128
1.074  48.578523
1.073  48.634816
1.072  48.520050
1.071  48.542715
1.070  48.386373
1.069  48.616088
1.068  48.455462
1.067  48.500758
1.066  48.485071
1.065  48.441558
1.064  48.469549
1.063  48.507163
1.062  48.440471
1.061  48.507926
1.060  48.501755
1.059  48.402671
1.058  48.423413
1.057  48.598429
1.056  48.402153
1.055  48.488839
1.054  48.458929
1.053  48.475213
1.052  48.459395
1.051  48.489396
1.050  48.357839
1.049  48.381115
1.048  48.312495
1.047  48.470345
1.046  48.361398
1.045  48.406940
1.044  48.286548
1.043  48.390593
1.042  48.318956
1.041  48.393096
1.040  48.360741
1.039  48.460129
1.038  48.328030
1.037  48.374821
1.036  48.306628
1.035  48.392154
1.034  48.267254
1.033  48.327880
1.032  48.241963
1.031  48.342205
1.030  48.322476
1.029  48.417816
1.028  48.273037
1.027  48.249537
1.026  48.219773
1.025  48.344958
1.024  48.273995
1.023  48.280848
1.022  48.210645
1.021  48.264718
1.020  48.199228
1.019  48.332524
1.018  48.236534
1.017  48.287301
1.016  48.181359
1.015  48.284550
1.014  48.211330
1.013  48.197898
1.012  48.173944
1.011  48.167590
1.010  48.154526
1.009  48.180321
1.008  48.115661
1.007  48.156466
1.006  48.210360
1.005  48.168337
1.004  48.178059
1.003  48.192721
1.002  48.158097
1.001  48.190188
1.000  48.200955
0.999  48.191677
0.998  48.185317
0.997  48.208976
0.996  48.134936
0.995  48.206600
0.994  48.160012
0.993  48.167416
0.992  48.134730
0.991  48.185812
0.990  48.139337
0.989  48.183839
0.988  48.135243
0.987  48.149084
0.986  48.151082
0.985  48.133008
0.984  48.115094
0.983  48.135114
0.982  48.139044
