Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario.
Collected by:  Ward's
2.402  30.967964
2.401  30.776078
2.400  30.559975
2.399  30.475234
2.398  30.381286
2.397  30.233288
2.396  30.161499
2.395  30.097820
2.394  30.040477
2.393  30.044669
2.392  29.917125
2.391  29.988677
2.390  29.961309
2.389  29.943897
2.388  29.932886
2.387  30.070759
2.386  30.147705
2.385  30.180149
2.384  30.221845
2.383  30.364730
2.382  30.475701
2.381  30.607832
2.380  30.751367
2.379  30.867052
2.378  31.013201
2.377  31.193946
2.376  31.287236
2.375  31.463260
2.374  31.646792
2.373  31.762517
2.372  31.813247
2.371  32.027920
2.370  32.167902
2.369  32.287202
2.368  32.356514
2.367  32.429309
2.366  32.507103
2.365  32.558354
2.364  32.595950
2.363  32.678377
2.362  32.714327
2.361  32.693670
2.360  32.610445
2.359  32.572428
2.358  32.489721
2.357  32.380007
2.356  32.291126
2.355  32.217986
2.354  32.047939
2.353  31.928716
2.352  31.814449
2.351  31.605710
2.350  31.429392
2.349  31.234361
2.348  31.023427
2.347  30.824145
2.346  30.699984
2.345  30.435890
2.344  30.226261
2.343  30.094831
2.342  29.898560
2.341  29.674543
2.340  29.471534
2.339  29.259542
2.338  29.097213
2.337  28.962104
2.336  28.851193
2.335  28.658125
2.334  28.545429
2.333  28.481477
2.332  28.384412
2.331  28.279020
2.330  28.199169
2.329  28.086160
2.328  28.117343
2.327  28.058891
2.326  28.065475
2.325  28.055470
2.324  28.145491
2.323  28.182985
2.322  28.325058
2.321  28.362578
2.320  28.438251
2.319  28.616987
2.318  28.812829
2.317  28.905378
2.316  29.174691
2.315  29.406909
2.314  29.630049
2.313  29.821599
2.312  30.178019
2.311  30.432536
2.310  30.734156
2.309  31.035857
2.308  31.465846
2.307  31.673652
2.306  31.997493
2.305  32.377166
2.304  32.734772
2.303  33.016651
2.302  33.355632
2.301  33.674455
2.300  33.970949
2.299  34.271624
2.298  34.553363
2.297  34.783018
2.296  35.031515
2.295  35.264906
2.294  35.597665
2.293  35.793703
2.292  35.938037
2.291  36.171208
2.290  36.399506
2.289  36.529821
2.288  36.700214
2.287  36.818172
2.286  37.025742
2.285  37.090381
2.284  37.242961
2.283  37.327545
2.282  37.501303
2.281  37.563107
2.280  37.683399
2.279  37.748289
2.278  37.884321
2.277  37.955245
2.276  38.058105
2.275  38.054636
2.274  38.158036
2.273  38.233232
2.272  38.299222
2.271  38.250814
2.270  38.270586
2.269  38.373744
2.268  38.423085
2.267  38.400689
2.266  38.478415
2.265  38.458498
2.264  38.593070
2.263  38.517547
2.262  38.542179
2.261  38.583493
2.260  38.666550
2.259  38.631597
2.258  38.609345
2.257  38.620533
2.256  38.679802
2.255  38.728877
2.254  38.745469
2.253  38.651620
2.252  38.713472
2.251  38.743323
2.250  38.800106
2.249  38.784274
2.248  38.888046
2.247  38.830045
2.246  38.885694
2.245  38.831694
2.244  38.962814
2.243  38.915150
2.242  38.946752
2.241  38.932469
2.240  38.955442
2.239  38.917691
2.238  38.876822
2.237  38.908213
2.236  38.952209
2.235  38.874144
2.234  38.959534
2.233  38.943251
2.232  38.945653
2.231  38.921652
2.230  39.013890
2.229  38.894439
2.228  38.965370
2.227  38.857179
2.226  38.988264
2.225  38.860870
2.224  38.892954
2.223  38.945817
2.222  38.977512
2.221  38.890215
2.220  38.965856
2.219  38.794764
2.218  38.919584
2.217  38.865237
2.216  38.891324
2.215  38.804449
2.214  38.859832
2.213  38.866330
2.212  38.794646
2.211  38.660108
2.210  38.856422
2.209  38.769168
2.208  38.824213
2.207  38.689362
2.206  38.798415
2.205  38.761549
2.204  38.831164
2.203  38.767029
2.202  38.767736
2.201  38.688089
2.200  38.840038
2.199  38.701368
2.198  38.745537
2.197  38.773285
2.196  38.716411
2.195  38.714648
2.194  38.646391
2.193  38.624723
2.192  38.687592
2.191  38.595866
2.190  38.645947
2.189  38.611630
2.188  38.597525
2.187  38.481674
2.186  38.574208
2.185  38.525771
2.184  38.563067
2.183  38.473586
2.182  38.556826
2.181  38.507479
2.180  38.460545
2.179  38.438821
2.178  38.488605
2.177  38.381888
2.176  38.389328
2.175  38.306776
2.174  38.467045
2.173  38.242786
2.172  38.327262
2.171  38.274350
2.170  38.230388
2.169  38.218443
2.168  38.234267
2.167  38.111434
2.166  38.275440
2.165  38.130760
2.164  38.143576
2.163  38.170468
2.162  38.120761
2.161  38.046290
2.160  38.041447
2.159  38.032183
2.158  38.160561
2.157  38.059687
2.156  38.028714
2.155  37.899962
2.154  37.973079
2.153  37.914471
2.152  37.818951
2.151  37.806503
2.150  37.821323
2.149  37.731725
2.148  37.719767
2.147  37.688818
2.146  37.720513
2.145  37.628406
2.144  37.607264
2.143  37.554195
2.142  37.578541
2.141  37.503855
2.140  37.480416
2.139  37.387750
2.138  37.465109
2.137  37.358858
2.136  37.283388
2.135  37.269811
2.134  37.288805
2.133  37.233205
2.132  37.143279
2.131  37.076634
2.130  37.083477
2.129  37.022755
2.128  37.008565
2.127  36.892752
2.126  36.868319
2.125  36.807607
2.124  36.880206
2.123  36.755740
2.122  36.748274
2.121  36.685287
2.120  36.639970
2.119  36.593558
2.118  36.529433
2.117  36.492590
2.116  36.442070
2.115  36.442410
2.114  36.459432
2.113  36.351621
2.112  36.372501
2.111  36.330700
2.110  36.287341
2.109  36.216428
2.108  36.259445
2.107  36.193352
2.106  36.133488
2.105  36.090672
2.104  36.134801
2.103  36.110602
2.102  36.120629
2.101  36.103891
2.100  36.087024
2.099  36.075914
2.098  36.065952
2.097  36.063192
2.096  36.115106
2.095  36.082023
2.094  36.071449
2.093  36.085164
2.092  36.111123
2.091  36.091065
2.090  36.045842
2.089  36.064365
2.088  36.123720
2.087  36.075214
2.086  36.084638
2.085  36.118475
2.084  36.107759
2.083  36.087222
2.082  36.067631
2.081  36.047468
2.080  36.068504
2.079  36.052045
2.078  36.048752
2.077  36.075846
2.076  36.092332
2.075  36.034252
2.074  36.028034
2.073  36.009549
2.072  36.001994
2.071  36.026231
2.070  35.989027
2.069  35.980694
2.068  36.008888
2.067  35.982491
2.066  35.941208
2.065  35.980041
2.064  35.947136
2.063  35.904586
2.062  35.884403
2.061  35.900701
2.060  35.898727
2.059  35.883916
2.058  35.867073
2.057  35.861064
2.056  35.824362
2.055  35.780285
2.054  35.764328
2.053  35.785970
2.052  35.663586
2.051  35.682700
2.050  35.720366
2.049  35.678309
2.048  35.592488
2.047  35.537655
2.046  35.522592
2.045  35.573840
2.044  35.527349
2.043  35.480631
2.042  35.522664
2.041  35.467152
2.040  35.383791
2.039  35.422575
2.038  35.426191
2.037  35.382578
2.036  35.310295
2.035  35.298956
2.034  35.225304
2.033  35.255160
2.032  35.206461
2.031  35.159264
2.030  35.139415
2.029  35.104252
2.028  35.060844
2.027  35.080718
2.026  35.028497
2.025  35.011098
2.024  34.958939
2.023  35.013851
2.022  34.915165
2.021  34.904907
2.020  34.855886
2.019  34.826692
2.018  34.811307
2.017  34.801097
2.016  34.742363
2.015  34.743127
2.014  34.659220
2.013  34.698084
2.012  34.618324
2.011  34.580424
2.010  34.550031
2.009  34.585032
2.008  34.510867
2.007  34.457501
2.006  34.403866
2.005  34.442281
2.004  34.417067
2.003  34.419276
2.002  34.333872
2.001  34.309078
2.000  34.303598
1.999  34.256907
1.998  34.210201
1.997  34.233132
1.996  34.174982
1.995  34.103479
1.994  34.046231
1.993  34.043749
1.992  34.000696
1.991  33.966410
1.990  33.891122
1.989  33.855886
1.988  33.785856
1.987  33.849485
1.986  33.727558
1.985  33.722785
1.984  33.643235
1.983  33.658073
1.982  33.547744
1.981  33.563021
1.980  33.470183
1.979  33.484964
1.978  33.442060
1.977  33.430758
1.976  33.369216
1.975  33.384026
1.974  33.244677
1.973  33.263062
1.972  33.150754
1.971  33.224599
1.970  33.161305
1.969  33.109212
1.968  33.027932
1.967  33.029547
1.966  32.961013
1.965  32.923760
1.964  32.788192
1.963  32.872892
1.962  32.810308
1.961  32.802182
1.960  32.692159
1.959  32.660105
1.958  32.587774
1.957  32.622753
1.956  32.552225
1.955  32.563554
1.954  32.363856
1.953  32.507420
1.952  32.395787
1.951  32.375036
1.950  32.236385
1.949  32.320153
1.948  32.147030
1.947  32.226780
1.946  32.116300
1.945  32.136960
1.944  32.042745
1.943  32.055695
1.942  32.024471
1.941  32.031411
1.940  31.918382
1.939  31.959043
1.938  31.793882
1.937  31.876829
1.936  31.713109
1.935  31.736208
1.934  31.642153
1.933  31.723484
1.932  31.584797
1.931  31.622621
1.930  31.414330
1.929  31.560562
1.928  31.399777
1.927  31.542457
1.926  31.252591
1.925  31.333387
1.924  31.202855
1.923  31.375270
1.922  31.109521
1.921  31.180731
1.920  31.068654
1.919  31.077378
1.918  30.937913
1.917  31.106846
1.916  30.936685
1.915  30.937505
1.914  30.797453
1.913  30.856987
1.912  30.758157
1.911  30.793051
1.910  30.678629
1.909  30.747929
1.908  30.647417
1.907  30.651322
1.906  30.531128
1.905  30.586099
1.904  30.460258
1.903  30.481050
1.902  30.364976
1.901  30.407900
1.900  30.342259
1.899  30.403555
1.898  30.263530
1.897  30.257849
1.896  30.191509
1.895  30.161274
1.894  30.142854
1.893  30.201334
1.892  29.977837
1.891  30.048865
1.890  29.930831
1.889  29.997510
1.888  29.895859
1.887  29.953333
1.886  29.887403
1.885  29.807410
1.884  29.752896
1.883  29.775457
1.882  29.731487
1.881  29.658864
1.880  29.552511
1.879  29.640856
1.878  29.526102
1.877  29.526839
1.876  29.419899
1.875  29.421974
1.874  29.315259
1.873  29.350966
1.872  29.296333
1.871  29.269832
1.870  29.189376
1.869  29.165491
1.868  29.087404
1.867  29.080054
1.866  28.980508
1.865  29.026537
1.864  28.926224
1.863  28.935972
1.862  28.844733
1.861  28.797795
1.860  28.687284
1.859  28.671885
1.858  28.636337
1.857  28.576825
1.856  28.493432
1.855  28.523773
1.854  28.483752
1.853  28.462061
1.852  28.374173
1.851  28.370653
1.850  28.278348
1.849  28.206426
1.848  28.178360
1.847  28.137829
1.846  28.038448
1.845  28.061967
1.844  27.978316
1.843  28.004865
1.842  27.884389
1.841  27.832221
1.840  27.786453
1.839  27.810416
1.838  27.724569
1.837  27.645912
1.836  27.605478
1.835  27.583208
1.834  27.545416
1.833  27.492166
1.832  27.383434
1.831  27.361232
1.830  27.274277
1.829  27.265596
1.828  27.171657
1.827  27.173587
1.826  27.111025
1.825  27.049932
1.824  26.945820
1.823  26.942494
1.822  26.890005
1.821  26.859790
1.820  26.793044
1.819  26.767036
1.818  26.676782
1.817  26.676858
1.816  26.582033
1.815  26.544072
1.814  26.485889
1.813  26.436192
1.812  26.377786
1.811  26.348438
1.810  26.291633
1.809  26.293751
1.808  26.256384
1.807  26.183624
1.806  26.085620
1.805  26.039802
1.804  25.956827
1.803  25.928569
1.802  25.883737
1.801  25.897379
1.800  25.798072
1.799  25.725354
1.798  25.648661
1.797  25.600772
1.796  25.580911
1.795  25.554495
1.794  25.523518
1.793  25.469339
1.792  25.421838
1.791  25.349376
1.790  25.279846
1.789  25.247648
1.788  25.159936
1.787  25.109233
1.786  25.086111
1.785  25.021243
1.784  24.973715
1.783  24.911740
1.782  24.857955
1.781  24.815614
1.780  24.742606
1.779  24.688467
1.778  24.657406
1.777  24.582988
1.776  24.514326
1.775  24.502997
1.774  24.459336
1.773  24.362384
1.772  24.325590
1.771  24.287245
1.770  24.235875
1.769  24.152434
1.768  24.130365
1.767  24.086263
1.766  24.039993
1.765  23.947106
1.764  23.910525
1.763  23.839655
1.762  23.808931
1.761  23.737369
1.760  23.692356
1.759  23.618915
1.758  23.622601
1.757  23.555754
1.756  23.476042
1.755  23.464033
1.754  23.437098
1.753  23.303449
1.752  23.286654
1.751  23.240628
1.750  23.242818
1.749  23.160633
1.748  23.098308
1.747  23.008547
1.746  22.980725
1.745  22.907634
1.744  22.872112
1.743  22.848102
1.742  22.798762
1.741  22.698054
1.740  22.640442
1.739  22.551746
1.738  22.565605
1.737  22.454951
1.736  22.449253
1.735  22.361314
1.734  22.395695
1.733  22.315770
1.732  22.280593
1.731  22.151243
1.730  22.109956
1.729  22.088191
1.728  22.006059
1.727  21.979709
1.726  21.952703
1.725  21.835961
1.724  21.822218
1.723  21.753502
1.722  21.716294
1.721  21.573723
1.720  21.647965
1.719  21.490271
1.718  21.477947
1.717  21.433361
1.716  21.436708
1.715  21.346530
1.714  21.277016
1.713  21.219295
1.712  21.167578
1.711  21.079744
1.710  21.051300
1.709  20.983582
1.708  20.978975
1.707  20.876560
1.706  20.843380
1.705  20.726096
1.704  20.760775
1.703  20.647375
1.702  20.668132
1.701  20.510544
1.700  20.428256
1.699  20.423184
1.698  20.412625
1.697  20.279129
1.696  20.317348
1.695  20.234705
1.694  20.175862
1.693  20.112339
1.692  20.019147
1.691  19.965268
1.690  20.041605
1.689  19.836192
1.688  19.883504
1.687  19.734212
1.686  19.695385
1.685  19.608315
1.684  19.606464
1.683  19.473577
1.682  19.508594
1.681  19.423746
1.680  19.407185
1.679  19.330830
1.678  19.346581
1.677  19.236195
1.676  19.245274
1.675  19.120217
1.674  19.128301
1.673  18.920303
1.672  18.988472
1.671  18.763257
1.670  18.881817
1.669  18.858325
1.668  18.556028
1.667  18.667684
1.666  18.603778
1.665  18.408205
1.664  18.467690
1.663  18.399352
1.662  18.436318
1.661  18.208290
1.660  18.329002
1.659  18.168029
1.658  18.223511
1.657  18.030145
1.656  18.062160
1.655  17.888010
1.654  17.994704
1.653  17.852951
1.652  17.903962
1.651  17.677598
1.650  17.817155
1.649  17.614067
1.648  17.577010
1.647  17.530819
1.646  17.602036
1.645  17.417746
1.644  17.430816
1.643  17.322105
1.642  17.416514
1.641  17.055199
1.640  17.356986
1.639  17.113223
1.638  17.150525
1.637  17.080393
1.636  17.058684
1.635  16.883756
1.634  16.827157
1.633  16.776212
1.632  16.857404
1.631  16.674297
1.630  16.799783
1.629  16.540119
1.628  16.628601
1.627  16.508743
1.626  16.486085
1.625  16.357531
1.624  16.431404
1.623  16.232863
1.622  16.321591
1.621  16.191000
1.620  16.237046
1.619  16.049442
1.618  16.150993
1.617  15.949054
1.616  16.012046
1.615  15.838021
1.614  15.905371
1.613  15.675110
1.612  15.786203
1.611  15.631535
1.610  15.678010
1.609  15.521275
1.608  15.614222
1.607  15.434658
1.606  15.472561
1.605  15.344628
1.604  15.354695
1.603  15.187671
1.602  15.292362
1.601  15.105918
1.600  15.190586
1.599  15.111597
1.598  15.096822
1.597  15.026875
1.596  14.960951
1.595  14.797469
1.594  14.825884
1.593  14.732513
1.592  14.746841
1.591  14.630955
1.590  14.665011
1.589  14.556353
1.588  14.587225
1.587  14.475543
1.586  14.465595
1.585  14.340372
1.584  14.334900
1.583  14.240005
1.582  14.300544
1.581  14.153840
1.580  14.151315
1.579  14.024618
1.578  14.064289
1.577  13.908473
1.576  13.946069
1.575  13.879866
1.574  13.933399
1.573  13.733566
1.572  13.807456
1.571  13.632942
1.570  13.654870
1.569  13.551271
1.568  13.558025
1.567  13.483577
1.566  13.448375
1.565  13.372587
1.564  13.366141
1.563  13.329141
1.562  13.245167
1.561  13.209159
1.560  13.138729
1.559  13.120984
1.558  13.111529
1.557  13.000106
1.556  13.017469
1.555  12.972422
1.554  12.981072
1.553  12.835651
1.552  12.849362
1.551  12.743569
1.550  12.722583
1.549  12.624441
1.548  12.612889
1.547  12.565732
1.546  12.606674
1.545  12.505855
1.544  12.460325
1.543  12.367664
1.542  12.379425
1.541  12.306391
1.540  12.292849
1.539  12.233686
1.538  12.185391
1.537  12.113108
1.536  12.059618
1.535  12.008377
1.534  12.022128
1.533  11.951428
1.532  11.945752
1.531  11.829084
1.530  11.763746
1.529  11.745725
1.528  11.709864
1.527  11.648720
1.526  11.617717
1.525  11.558370
1.524  11.605895
1.523  11.536368
1.522  11.483387
1.521  11.441003
1.520  11.396650
1.519  11.295462
1.518  11.280265
1.517  11.235299
1.516  11.158778
1.515  11.091998
1.514  11.090307
1.513  11.079309
1.512  11.038966
1.511  10.991272
1.510  10.981343
1.509  10.891739
1.508  10.824935
1.507  10.783386
1.506  10.773090
1.505  10.753338
1.504  10.686108
1.503  10.661994
1.502  10.631484
1.501  10.582313
1.500  10.535976
1.499  10.484631
1.498  10.442318
1.497  10.406151
1.496  10.360631
1.495  10.340100
1.494  10.279685
1.493  10.202754
1.492  10.181327
1.491  10.157892
1.490  10.110989
1.489  10.127048
1.488  10.070067
1.487   9.945576
1.486   9.912815
1.485   9.935078
1.484   9.815341
1.483   9.827098
1.482   9.815900
1.481   9.806805
1.480   9.738249
1.479   9.699765
1.478   9.664299
1.477   9.611286
1.476   9.508387
1.475   9.516259
1.474   9.537959
1.473   9.502584
1.472   9.408483
1.471   9.466147
1.470   9.329113
1.469   9.263209
1.468   9.205378
1.467   9.224341
1.466   9.172612
1.465   9.140700
1.464   9.051633
1.463   9.089429
1.462   9.031598
1.461   8.988416
1.460   8.960140
1.459   8.987360
1.458   8.884978
1.457   8.885265
1.456   8.845458
1.455   8.858454
1.454   8.747336
1.453   8.729673
1.452   8.680670
1.451   8.659924
1.450   8.597535
1.449   8.652034
1.448   8.526266
1.447   8.565110
1.446   8.483316
1.445   8.481681
1.444   8.400450
1.443   8.401173
1.442   8.347070
1.441   8.415116
1.440   8.239795
1.439   8.275605
1.438   8.183175
1.437   8.201317
1.436   8.138944
1.435   8.149127
1.434   8.093670
1.433   8.120315
1.432   8.016441
1.431   8.026520
1.430   7.901746
1.429   7.956838
1.428   7.899046
1.427   7.866616
1.426   7.794000
1.425   7.807942
1.424   7.668433
1.423   7.728980
1.422   7.608258
1.421   7.662981
1.420   7.544075
1.419   7.587803
1.418   7.469207
1.417   7.510412
1.416   7.546743
1.415   7.528396
1.414   7.365200
1.413   7.400564
1.412   7.166778
1.411   7.320906
1.410   7.157805
1.409   7.177364
1.408   7.023309
1.407   6.986818
1.406   6.912782
1.405   6.969614
1.404   6.938412
1.403   6.957686
1.402   6.849482
1.401   6.796629
1.400   6.609986
1.399   6.782247
1.398   6.606411
1.397   6.666883
1.396   6.663902
1.395   6.681868
1.394   6.534886
1.393   6.607854
1.392   6.509077
1.391   6.728935
1.390   6.534263
1.389   6.638332
1.388   6.561303
1.387   6.606115
1.386   6.488079
1.385   6.602824
1.384   6.443925
1.383   6.582855
1.382   6.418119
1.381   6.519852
1.380   6.449229
1.379   6.555522
1.378   6.401898
1.377   6.580236
1.376   6.297958
1.375   6.465243
1.374   6.346793
1.373   6.368761
1.372   6.248635
1.371   6.383093
1.370   6.279846
1.369   6.368103
1.368   6.212239
1.367   6.284258
1.366   6.138769
1.365   6.284446
1.364   6.016254
1.363   6.173947
1.362   5.992992
1.361   6.150521
1.360   6.027340
1.359   6.137377
1.358   5.942570
1.357   6.039335
1.356   6.053022
1.355   5.848312
1.354   5.939119
1.353   5.926248
1.352   5.895778
1.351   5.970210
1.350   5.799318
1.349   5.871633
1.348   5.730469
1.347   5.781392
1.346   5.739593
1.345   5.784311
1.344   5.658695
1.343   5.764272
1.342   5.563831
1.341   5.594827
1.340   5.538496
1.339   5.668115
1.338   5.464752
1.337   5.604366
1.336   5.535880
1.335   5.504513
1.334   5.451137
1.333   5.545732
1.332   5.400754
1.331   5.430402
1.330   5.354655
1.329   5.385044
1.328   5.289202
1.327   5.429701
1.326   5.389011
1.325   5.377791
1.324   5.314246
1.323   5.244655
1.322   5.173133
1.321   5.308546
1.320   5.155082
1.319   5.208362
1.318   5.201044
1.317   5.278277
1.316   5.104357
1.315   5.180846
1.314   5.034454
1.313   5.116746
1.312   5.017632
1.311   5.118810
1.310   5.006987
1.309   5.176423
1.308   5.043750
1.307   5.006540
1.306   4.963495
1.305   5.025950
1.304   4.990711
1.303   5.006312
1.302   4.902830
1.301   5.008733
1.300   4.915450
1.299   4.957312
1.298   4.866962
1.297   4.914429
1.296   4.800095
1.295   4.866340
1.294   4.811494
1.293   4.781624
1.292   4.795389
1.291   4.773282
1.290   4.703677
1.289   4.756717
1.288   4.718503
1.287   4.761911
1.286   4.688434
1.285   4.743483
1.284   4.684761
1.283   4.667460
1.282   4.640917
1.281   4.680114
1.280   4.632186
1.279   4.651138
1.278   4.628900
1.277   4.582941
1.276   4.572807
1.275   4.664644
1.274   4.552718
1.273   4.543494
1.272   4.496403
1.271   4.528228
1.270   4.468623
1.269   4.507909
1.268   4.444240
1.267   4.502970
1.266   4.471096
1.265   4.481873
1.264   4.427492
1.263   4.398663
1.262   4.362688
1.261   4.417502
1.260   4.397494
1.259   4.426721
1.258   4.340036
1.257   4.385193
1.256   4.335044
1.255   4.374569
1.254   4.283508
1.253   4.318161
1.252   4.322295
1.251   4.367050
1.250   4.249552
1.249   4.322205
1.248   4.234472
1.247   4.239169
1.246   4.218843
1.245   4.225033
1.244   4.194758
1.243   4.285326
1.242   4.275673
1.241   4.250329
1.240   4.220054
1.239   4.199415
1.238   4.114128
1.237   4.143778
1.236   4.097747
1.235   4.110858
1.234   4.153522
1.233   4.158451
1.232   4.103442
1.231   4.122121
1.230   4.099874
1.229   4.087845
1.228   4.058564
1.227   4.142494
1.226   4.093244
1.225   4.047521
1.224   4.050713
1.223   4.066338
1.222   4.048116
1.221   4.027353
1.220   4.006273
1.219   3.983911
1.218   4.021326
1.217   4.014540
1.216   4.004614
1.215   3.983287
1.214   3.920953
1.213   3.943684
1.212   3.960217
1.211   3.965387
1.210   3.965140
1.209   3.974399
1.208   3.997594
1.207   3.961730
1.206   3.941442
1.205   3.924038
1.204   3.911949
1.203   3.870239
1.202   3.906601
1.201   3.876852
1.200   3.895181
1.199   3.904063
1.198   3.917545
1.197   3.899124
1.196   3.881365
1.195   3.837321
1.194   3.867291
1.193   3.843689
1.192   3.840820
1.191   3.810436
1.190   3.818394
1.189   3.896349
1.188   3.778992
1.187   3.769066
1.186   3.819713
1.185   3.794195
1.184   3.853645
1.183   3.750658
1.182   3.787093
1.181   3.772908
1.180   3.803479
1.179   3.745559
1.178   3.794544
1.177   3.753021
1.176   3.796646
1.175   3.703177
1.174   3.717947
1.173   3.726840
1.172   3.717095
1.171   3.684566
1.170   3.706957
1.169   3.716282
1.168   3.746808
1.167   3.703952
1.166   3.677024
1.165   3.613435
1.164   3.690329
1.163   3.668183
1.162   3.786718
1.161   3.656255
1.160   3.684974
1.159   3.694944
1.158   3.685893
1.157   3.683692
1.156   3.685362
1.155   3.628873
1.154   3.666647
1.153   3.719743
1.152   3.709343
1.151   3.658845
1.150   3.641812
1.149   3.626259
1.148   3.735217
1.147   3.650384
1.146   3.741249
1.145   3.624927
1.144   3.649950
1.143   3.583778
1.142   3.692862
1.141   3.584347
1.140   3.647696
1.139   3.605814
1.138   3.667417
1.137   3.574040
1.136   3.669821
1.135   3.600241
1.134   3.672261
1.133   3.530254
1.132   3.628028
1.131   3.545289
1.130   3.573346
1.129   3.580911
1.128   3.585554
1.127   3.510024
1.126   3.621912
1.125   3.526727
1.124   3.612980
1.123   3.590783
1.122   3.572856
1.121   3.448304
1.120   3.610838
1.119   3.508367
1.118   3.620659
1.117   3.507514
1.116   3.543214
1.115   3.517589
1.114   3.620710
1.113   3.523099
1.112   3.540808
1.111   3.504674
1.110   3.560598
1.109   3.578670
1.108   3.529099
1.107   3.472108
1.106   3.512551
1.105   3.413409
1.104   3.451021
1.103   3.486695
1.102   3.594287
1.101   3.515480
1.100   3.490270
1.099   3.400321
1.098   3.575977
1.097   3.399346
1.096   3.532839
1.095   3.334073
1.094   3.496822
1.093   3.455613
1.092   3.545073
1.091   3.495956
1.090   3.545568
1.089   3.369704
1.088   3.605377
1.087   3.378728
1.086   3.580924
1.085   3.477224
1.084   3.519478
1.083   3.353818
1.082   3.529735
1.081   3.307421
1.080   3.568165
1.079   3.333929
1.078   3.490679
1.077   3.434997
1.076   3.478416
1.075   3.405402
1.074   3.548218
1.073   3.329183
1.072   3.448951
1.071   3.356179
1.070   3.224506
1.069   3.455030
1.068   3.485095
1.067   3.378663
1.066   3.485746
1.065   3.386958
1.064   3.483315
1.063   3.324689
1.062   3.516429
1.061   3.409772
1.060   3.479149
1.059   3.301467
1.058   3.452434
1.057   3.379479
1.056   3.443910
1.055   3.365408
1.054   3.433683
1.053   3.315876
1.052   3.488812
1.051   3.358714
1.050   3.416507
1.049   3.314623
1.048   3.543646
1.047   3.292686
1.046   3.383908
1.045   3.278084
1.044   3.445727
1.043   3.361368
1.042   3.339846
1.041   3.297815
1.040   3.416186
1.039   3.314273
1.038   3.483617
1.037   3.314762
1.036   3.391152
1.035   3.258079
1.034   3.421825
1.033   3.307061
1.032   3.358808
1.031   3.222204
1.030   3.311819
1.029   3.245322
1.028   3.376777
1.027   3.336303
1.026   3.369319
1.025   3.319089
1.024   3.382662
1.023   3.316155
1.022   3.380706
1.021   3.215775
1.020   3.361663
1.019   3.216085
1.018   3.364092
1.017   3.221501
1.016   3.426735
1.015   3.262970
1.014   3.386485
1.013   3.286316
1.012   3.353318
1.011   3.286738
1.010   3.388496
1.009   3.258296
1.008   3.310725
1.007   3.361760
1.006   3.263759
1.005   3.251457
1.004   3.237467
1.003   3.195390
1.002   3.309449
1.001   3.310729
1.000   3.303147
0.999   3.193496
0.998   3.302628
0.997   3.259887
0.996   3.328539
0.995   3.224360
0.994   3.321403
0.993   3.221036
