Name: Red Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
11.8390   4.08175
11.8120   4.13146
11.7852   4.30301
11.7584   4.46439
11.7318   4.56440
11.7053   4.78415
11.6790   4.89113
11.6527   4.82035
11.6266   4.89748
11.6006   4.98506
11.5747   4.99638
11.5489   5.13884
11.5233   5.20230
11.4977   5.13052
11.4723   5.18400
11.4469   5.21295
11.4217   5.21764
11.3966   5.20524
11.3716   5.28019
11.3468   5.38996
11.3220   5.46253
11.2973   5.52735
11.2728   5.64493
11.2483   5.77790
11.2240   5.81812
11.1997   5.83991
11.1756   5.91915
11.1515   6.04892
11.1276   6.21630
11.1038   6.32648
11.0801   6.30684
11.0564   6.20143
11.0329   6.33561
11.0095   6.37999
10.9862   6.41902
10.9629   6.55696
10.9398   6.50510
10.9168   6.47005
10.8938   6.46411
10.8710   6.55526
10.8483   6.63843
10.8256   6.61315
10.8031   6.67255
10.7806   6.77979
10.7582   6.84979
10.7360   6.92738
10.7138   7.05158
10.6917   6.96912
10.6697   7.00756
10.6478   7.12274
10.6260   7.17562
10.6042   7.22405
10.5826   7.29077
10.5610   7.29055
10.5396   7.35567
10.5182   7.57865
10.4969   7.79095
10.4757   7.78965
10.4546   7.83271
10.4335   7.94535
10.4126   8.14575
10.3917   8.24058
10.3709   8.31362
10.3502   8.42714
10.3296   8.67904
10.3091   8.87069
10.2886   9.02545
10.2683   9.06374
10.2480   9.14308
10.2277   9.31348
10.2076   9.43646
10.1876   9.63011
10.1676   9.87827
10.1477  10.02800
10.1279  10.19960
10.1081  10.37480
10.0885  10.41150
10.0689  10.51770
10.0494  10.59050
10.0299  10.73190
10.0106  10.80160
 9.9913  10.98990
 9.9720  11.25010
 9.9529  11.46510
 9.9338  11.72850
 9.9148  11.86180
 9.8959  12.08320
 9.8771  12.41070
 9.8583  12.66580
 9.8396  12.85030
 9.8210  13.18190
 9.8024  13.49020
 9.7839  13.72040
 9.7655  13.87470
 9.7471  14.25600
 9.7288  14.78050
 9.7106  15.21720
 9.6925  15.46990
 9.6744  15.89180
 9.6564  16.37990
 9.6384  16.73730
 9.6205  17.17950
 9.6027  17.75160
 9.5850  18.15310
 9.5673  18.54970
 9.5497  19.26360
 9.5321  20.11640
 9.5146  20.99590
 9.4972  21.75680
 9.4798  22.53620
 9.4625  23.51310
 9.4453  24.78560
 9.4281  26.52150
 9.4110  28.59780
 9.3940  31.05330
 9.3770  33.45660
 9.3600  35.45410
 9.3432  37.52000
 9.3264  39.36200
 9.3096  40.70360
 9.2930  41.61140
 9.2763  42.11490
 9.2598  42.42640
 9.2432  42.58170
 9.2268  42.67950
 9.2104  42.98470
 9.1941  43.22280
 9.1778  43.34300
 9.1616  43.44480
 9.1454  43.42720
 9.1293  43.42430
 9.1133  43.38240
 9.0973  43.09540
 9.0814  42.90820
 9.0655  42.92900
 9.0497  42.96430
 9.0339  42.80200
 9.0182  42.74070
 9.0025  42.59960
 8.9870  42.40310
 8.9714  42.21770
 8.9559  42.10840
 8.9405  41.94630
 8.9251  41.87200
 8.9097  41.78150
 8.8945  41.58340
 8.8792  41.33930
 8.8641  41.07830
 8.8489  40.85040
 8.8338  40.48600
 8.8188  39.90530
 8.8039  39.52310
 8.7889  39.18850
 8.7741  38.69960
 8.7592  38.13690
 8.7445  37.57570
 8.7297  37.13960
 8.7151  36.68800
 8.7005  36.04380
 8.6859  35.04810
 8.6714  33.37260
 8.6569  30.78830
 8.6425  28.10980
 8.6281  27.09500
 8.6137  28.63740
 8.5994  31.70320
 8.5852  34.39970
 8.5710  36.16160
 8.5569  37.32640
 8.5428  38.19690
 8.5287  38.74100
 8.5147  39.11880
 8.5008  39.49130
 8.4869  39.76990
 8.4730  40.05680
 8.4592  40.30600
 8.4454  40.47210
 8.4316  40.70650
 8.4180  40.89390
 8.4043  41.01940
 8.3907  41.15450
 8.3772  41.28850
 8.3637  41.50330
 8.3502  41.75760
 8.3368  41.92880
 8.3234  42.12350
 8.3100  42.29250
 8.2967  42.46340
 8.2835  42.66640
 8.2703  42.79120
 8.2571  42.78190
 8.2440  42.67540
 8.2309  42.48530
 8.2179  42.27920
 8.2049  41.88700
 8.1919  41.25750
 8.1790  40.39630
 8.1661  39.30650
 8.1532  37.66480
 8.1404  35.60760
 8.1277  33.62050
 8.1150  31.64750
 8.1023  29.63090
 8.0897  27.75340
 8.0770  25.97570
 8.0645  24.30410
 8.0520  22.66340
 8.0395  21.22530
 8.0270  20.03350
 8.0146  18.71640
 8.0023  17.39130
 7.9899  16.14510
 7.9776  14.92350
 7.9654  13.85010
 7.9532  12.83790
 7.9410  11.77820
 7.9288  10.69690
 7.9167   9.75975
 7.9047   8.96349
 7.8926   8.21122
 7.8807   7.54889
 7.8687   6.85998
 7.8568   6.32766
 7.8449   5.83975
 7.8330   5.45862
 7.8212   5.19548
 7.8094   4.78568
 7.7977   4.41964
 7.7860   4.34208
 7.7743   4.15607
 7.7627   3.87013
 7.7511   3.60923
 7.7395   3.31784
 7.7280   3.02880
 7.7165   2.81220
 7.7050   2.67601
 7.6936   2.54652
 7.6822   2.47678
 7.6708   2.36380
 7.6595   2.16111
 7.6482   1.94403
 7.6369   1.76947
 7.6257   1.62610
 7.6145   1.51720
 7.6033   1.35274
 7.5922   1.37084
 7.5811   1.28378
 7.5700   1.15943
 7.5590   1.12169
 7.5480   1.10355
 7.5370   1.08107
 7.5261   1.04687
 7.5152   1.02401
 7.5043   1.02473
 7.4935   1.06860
 7.4826   1.09845
 7.4718   1.08005
 7.4611   1.00662
 7.4504   0.96193
 7.4397   0.92753
 7.4290   0.83783
 7.4184   0.80384
 7.4078   0.83781
 7.3972   0.86094
 7.3867   0.89500
 7.3762   0.90079
 7.3657   0.91451
 7.3553   1.01757
 7.3449   1.09968
 7.3345   0.97044
 7.3241   0.86950
 7.3138   0.85456
 7.3035   0.80547
 7.2932   0.85607
 7.2830   0.88435
 7.2727   0.80270
 7.2626   0.80942
 7.2524   0.90629
 7.2423   1.00561
 7.2322   0.97216
 7.2221   0.95045
 7.2120   1.02525
 7.2020   0.98656
 7.1921   0.94752
 7.1821   0.93632
 7.1722   1.00264
 7.1623   1.02404
 7.1524   0.95795
 7.1425   0.90001
 7.1327   0.98117
 7.1229   1.04138
 7.1131   1.01829
 7.1034   1.02515
 7.0937   1.02244
 7.0840   1.05293
 7.0743   1.10353
 7.0647   1.14268
 7.0551   1.10277
 7.0455   1.19215
 7.0359   1.19959
 7.0264   1.09727
 7.0169   1.08359
 7.0074   1.10641
 6.9979   1.12239
 6.9885   1.13355
 6.9791   1.14492
 6.9697   1.15704
 6.9604   1.20881
 6.9510   1.26621
 6.9417   1.24863
 6.9324   1.18370
 6.9232   1.19667
 6.9140   1.28934
 6.9047   1.31376
 6.8956   1.18836
 6.8864   1.17119
 6.8773   1.24012
 6.8682   1.25929
 6.8591   1.27933
 6.8500   1.21663
 6.8410   1.19293
 6.8320   1.25712
 6.8230   1.38868
 6.8140   1.45185
 6.8051   1.36581
 6.7962   1.28677
 6.7873   1.34599
 6.7784   1.38039
 6.7695   1.38784
 6.7607   1.33482
 6.7519   1.32231
 6.7431   1.33829
 6.7344   1.37917
 6.7256   1.38808
 6.7169   1.43342
 6.7082   1.49620
 6.6996   1.44365
 6.6909   1.35741
 6.6823   1.44677
 6.6737   1.59349
 6.6651   1.59999
 6.6566   1.54568
 6.6480   1.51877
 6.6395   1.57281
 6.6310   1.59590
 6.6226   1.62338
 6.6141   1.55953
 6.6057   1.49906
 6.5973   1.54426
 6.5889   1.63959
 6.5805   1.80698
 6.5722   1.74774
 6.5639   1.60240
 6.5556   1.60772
 6.5473   1.76341
 6.5390   1.78318
 6.5308   1.72380
 6.5226   1.74134
 6.5144   1.74826
 6.5062   1.78215
 6.4981   1.94044
 6.4900   1.92933
 6.4818   1.86493
 6.4737   1.86198
 6.4657   1.90913
 6.4576   1.95715
 6.4496   1.93795
 6.4416   1.91537
 6.4336   2.03513
 6.4256   2.05158
 6.4177   1.93013
 6.4097   1.85895
 6.4018   1.85094
 6.3939   1.89095
 6.3860   1.95889
 6.3782   1.97593
 6.3704   2.04047
 6.3625   2.01699
 6.3547   1.89296
 6.3470   1.83864
 6.3392   1.80490
 6.3315   1.77920
 6.3237   1.84036
 6.3160   1.90267
 6.3083   1.72777
 6.3007   1.60947
 6.2930   1.70277
 6.2854   1.77751
 6.2778   1.82522
 6.2702   1.81073
 6.2626   1.79348
 6.2551   1.85408
 6.2476   1.79623
 6.2400   1.70493
 6.2325   1.70411
 6.2251   1.77458
 6.2176   1.74255
 6.2101   1.68045
 6.2027   1.73032
 6.1953   1.76562
 6.1879   1.78460
 6.1805   1.83646
 6.1732   1.88416
 6.1658   1.82398
 6.1585   1.78210
 6.1512   1.70078
 6.1439   1.77201
 6.1367   1.85566
 6.1294   1.92446
 6.1222   1.96866
 6.1149   1.92595
 6.1077   1.86555
 6.1006   1.86659
 6.0934   1.94682
 6.0862   1.91671
 6.0791   1.91303
 6.0720   1.89815
 6.0649   1.83237
 6.0578   1.88958
 6.0507   2.00113
 6.0437   2.07441
 6.0366   2.08274
 6.0296   2.08956
 6.0226   2.09198
 6.0156   2.10022
 6.0087   2.04149
 6.0017   2.08761
 5.9948   2.01991
 5.9878   1.93208
 5.9809   1.96426
 5.9740   1.88572
 5.9672   1.78907
 5.9603   1.77335
 5.9535   1.72847
 5.9466   1.76517
 5.9398   1.91232
 5.9330   1.92320
 5.9262   1.85356
 5.9195   1.86280
 5.9127   1.87075
 5.9060   1.91180
 5.8993   1.96840
 5.8926   2.03372
 5.8859   2.10861
 5.8792   2.07624
 5.8726   1.98564
 5.8659   2.03609
 5.8593   2.13059
 5.8527   2.21952
 5.8461   2.27604
 5.8395   2.25868
 5.8329   2.25908
 5.8264   2.30779
 5.8198   2.27139
 5.8133   2.26734
 5.8068   2.34896
 5.8003   2.42492
 5.7938   2.45131
 5.7874   2.48381
 5.7809   2.56475
 5.7745   2.64066
 5.7680   2.70838
 5.7616   2.76028
 5.7552   2.78052
 5.7489   2.79145
 5.7425   2.77295
 5.7361   2.79119
 5.7298   2.78989
 5.7235   2.82257
 5.7172   2.96027
 5.7109   3.02531
 5.7046   2.96173
 5.6983   2.90971
 5.6921   2.86374
 5.6858   2.84470
 5.6796   2.87892
 5.6734   2.90128
 5.6672   2.83404
 5.6610   2.71397
 5.6548   2.62166
 5.6487   2.56148
 5.6425   2.58925
 5.6364   2.65056
 5.6303   2.56512
 5.6242   2.48500
 5.6181   2.49560
 5.6120   2.46818
 5.6059   2.49945
 5.5999   2.51079
 5.5938   2.45338
 5.5878   2.44560
 5.5818   2.49356
 5.5758   2.52533
 5.5698   2.52675
 5.5638   2.50670
 5.5578   2.53992
 5.5519   2.53469
 5.5460   2.53171
 5.5400   2.57210
 5.5341   2.51955
 5.5282   2.60983
 5.5223   2.70338
 5.5164   2.71105
 5.5106   2.72470
 5.5047   2.77539
 5.4989   2.79355
 5.4931   2.79156
 5.4873   2.87634
 5.4815   2.97710
 5.4757   2.93289
 5.4699   2.88644
 5.4641   2.93912
 5.4584   2.87192
 5.4527   2.87712
 5.4469   3.00773
 5.4412   3.09155
 5.4355   3.07557
 5.4298   2.98730
 5.4241   2.96042
 5.4185   2.92754
 5.4128   2.84554
 5.4072   2.79503
 5.4015   2.82104
 5.3959   2.77714
 5.3903   2.69229
 5.3847   2.61514
 5.3791   2.59060
 5.3735   2.53952
 5.3680   2.60061
 5.3624   2.73820
 5.3569   2.70351
 5.3514   2.65711
 5.3458   2.64810
 5.3403   2.69040
 5.3348   2.76987
 5.3294   2.80255
 5.3239   2.75680
 5.3184   2.71936
 5.3130   2.70512
 5.3075   2.69467
 5.3021   2.67729
 5.2967   2.69361
 5.2913   2.80363
 5.2859   2.83782
 5.2805   2.81386
 5.2751   2.82750
 5.2698   2.81015
 5.2644   2.81608
 5.2591   2.87014
 5.2538   2.89560
 5.2485   2.96860
 5.2431   3.05061
 5.2378   2.99449
 5.2326   3.03111
 5.2273   3.11194
 5.2220   3.15001
 5.2168   3.22655
 5.2115   3.37217
 5.2063   3.43119
 5.2011   3.42275
 5.1959   3.40529
 5.1907   3.36929
 5.1855   3.38672
 5.1803   3.38268
 5.1751   3.51243
 5.1700   3.59882
 5.1648   3.50644
 5.1597   3.41613
 5.1545   3.40138
 5.1494   3.41743
 5.1443   3.34872
 5.1392   3.41281
 5.1341   3.51409
 5.1291   3.45422
 5.1240   3.34822
 5.1189   3.38781
 5.1139   3.47608
 5.1088   3.50967
 5.1038   3.55419
 5.0988   3.51163
 5.0938   3.42905
 5.0888   3.42579
 5.0838   3.41513
 5.0788   3.38085
 5.0738   3.34079
 5.0689   3.31682
 5.0639   3.31369
 5.0590   3.37410
 5.0541   3.37909
 5.0491   3.36920
 5.0442   3.35535
 5.0393   3.37775
 5.0344   3.47180
 5.0296   3.51042
 5.0247   3.45692
 5.0198   3.43727
 5.0150   3.51437
 5.0101   3.52254
 5.0053   3.49768
 5.0004   3.46812
 4.9956   3.50337
 4.9908   3.55677
 4.9860   3.50668
 4.9812   3.51964
 4.9765   3.60979
 4.9717   3.69529
 4.9669   3.76000
 4.9622   3.77182
 4.9574   3.86174
 4.9527   3.88877
 4.9480   3.89840
 4.9432   4.00128
 4.9385   4.05208
 4.9338   4.12067
 4.9291   4.07775
 4.9245   4.06442
 4.9198   4.24864
 4.9151   4.48640
 4.9105   4.67379
 4.9058   4.82172
 4.9012   4.98678
 4.8966   5.30755
 4.8919   5.66739
 4.8873   5.97440
 4.8827   6.26590
 4.8781   6.62487
 4.8736   7.01322
 4.8690   7.27935
 4.8644   7.60910
 4.8599   7.91246
 4.8553   8.14500
 4.8508   8.43506
 4.8462   8.70081
 4.8417   8.92280
 4.8372   9.16827
 4.8327   9.35949
 4.8282   9.49590
 4.8237   9.78611
 4.8192  10.04650
 4.8147  10.22390
 4.8103  10.50110
 4.8058  10.71880
 4.8014  10.80490
 4.7969  10.96660
 4.7925  11.18140
 4.7881  11.41170
 4.7836  11.63110
 4.7792  11.88130
 4.7748  12.00950
 4.7704  12.05190
 4.7660  12.23930
 4.7617  12.49640
 4.7573  12.63990
 4.7530  12.77940
 4.7486  12.89070
 4.7443  13.03030
 4.7399  13.14310
 4.7356  13.27270
 4.7313  13.38450
 4.7270  13.41610
 4.7226  13.33230
 4.7184  13.32760
 4.7141  13.19180
 4.7098  13.01000
 4.7055  12.75480
 4.7012  12.39470
 4.6970  11.93210
 4.6927  11.60530
 4.6885  11.37690
 4.6842  11.29110
 4.6800  11.32170
 4.6758  11.49280
 4.6716  11.82440
 4.6674  12.14370
 4.6632  12.45620
 4.6590  12.88540
 4.6548  13.35930
 4.6506  13.70870
 4.6465  14.06110
 4.6423  14.50480
 4.6382  14.95670
 4.6340  15.39290
 4.6299  15.73030
 4.6258  16.07380
 4.6216  16.37960
 4.6175  16.62300
 4.6134  16.88430
 4.6093  17.10000
 4.6052  17.23040
 4.6011  17.33470
 4.5971  17.38990
 4.5930  17.45580
 4.5889  17.70360
 4.5849  17.94260
 4.5808  17.94160
 4.5768  17.87120
 4.5727  17.76200
 4.5687  17.60060
 4.5647  17.51620
 4.5607  17.40240
 4.5567  17.19410
 4.5526  17.00910
 4.5487  16.73890
 4.5447  16.36090
 4.5407  15.91710
 4.5367  15.45700
 4.5328  15.07290
 4.5288  14.65460
 4.5248  14.06490
 4.5209  13.60910
 4.5170  13.17310
 4.5130  12.61680
 4.5091  12.19990
 4.5052  11.83270
 4.5013  11.39680
 4.4974  11.00050
 4.4935  10.75440
 4.4896  10.67320
 4.4857  10.54060
 4.4818  10.39070
 4.4779  10.36020
 4.4741  10.33570
 4.4702  10.27050
 4.4664  10.20250
 4.4625  10.27790
 4.4587  10.45840
 4.4549  10.66230
 4.4510  10.87870
 4.4472  11.07160
 4.4434  11.23090
 4.4396  11.30420
 4.4358  11.34480
 4.4320  11.49660
 4.4282  11.75340
 4.4245  11.93390
 4.4207  12.15630
 4.4169  12.35450
 4.4132  12.42430
 4.4094  12.63670
 4.4057  12.93190
 4.4019  13.21670
 4.3982  13.53950
 4.3945  13.83170
 4.3907  14.14330
 4.3870  14.46410
 4.3833  14.86430
 4.3796  15.22530
 4.3759  15.54090
 4.3722  15.83540
 4.3685  16.31730
 4.3649  16.64060
 4.3612  16.94390
 4.3575  17.31130
 4.3539  17.69130
 4.3502  17.98240
 4.3466  18.16440
 4.3429  18.34160
 4.3393  18.48800
 4.3357  18.61700
 4.3320  18.76880
 4.3284  18.82070
 4.3248  18.78810
 4.3212  18.70070
 4.3176  18.63840
 4.3140  18.51410
 4.3105  18.34880
 4.3069  18.30500
 4.3033  18.13370
 4.2997  17.90940
 4.2962  17.85380
 4.2926  17.79470
 4.2890  17.74580
 4.2855  17.81990
 4.2820  17.89990
 4.2784  17.90350
 4.2749  18.03770
 4.2714  18.25920
 4.2679  18.55840
 4.2644  18.94810
 4.2609  19.36640
 4.2574  19.59480
 4.2539  19.58480
 4.2504  19.43830
 4.2469  19.25040
 4.2434  19.05120
 4.2400  18.85790
 4.2365  18.90010
 4.2330  19.00400
 4.2296  19.15660
 4.2261  19.29690
 4.2227  19.43510
 4.2193  19.55790
 4.2158  19.58960
 4.2124  19.68480
 4.2090  19.96110
 4.2056  20.20390
 4.2022  20.27000
 4.1988  20.27970
 4.1954  20.40570
 4.1920  20.55120
 4.1886  20.68620
 4.1852  20.79480
 4.1818  20.96880
 4.1785  21.23870
 4.1751  21.42350
 4.1717  21.51110
 4.1684  21.57840
 4.1650  21.75110
 4.1617  21.91190
 4.1584  22.09520
 4.1550  22.25860
 4.1517  22.34720
 4.1484  22.47590
 4.1451  22.69110
 4.1418  22.80860
 4.1384  22.93850
 4.1351  23.08340
 4.1319  23.17170
 4.1286  23.42620
 4.1253  23.68990
 4.1220  23.92480
 4.1187  24.09620
 4.1155  24.28780
 4.1122  24.41840
 4.1089  24.54700
 4.1057  24.67730
 4.1024  24.99500
 4.0992  25.33130
 4.0959  25.58080
 4.0927  25.78880
 4.0895  25.98610
 4.0863  26.19400
 4.0830  26.37990
 4.0798  26.56470
 4.0766  26.68330
 4.0734  26.78230
 4.0702  26.78670
 4.0670  26.76770
 4.0639  26.83160
 4.0607  27.04110
 4.0575  27.24580
 4.0543  27.18220
 4.0511  27.14970
 4.0480  27.10530
 4.0448  27.06270
 4.0417  27.02510
 4.0385  26.91650
 4.0354  26.84260
 4.0323  26.83290
 4.0291  26.89130
 4.0260  27.00700
 4.0229  26.90510
 4.0197  26.82640
 4.0166  26.79410
 4.0135  26.67790
 4.0104  26.56650
 4.0073  26.62530
 4.0042  26.60890
 4.0011  26.54670
 3.9981  26.66970
 3.9950  26.81050
 3.9919  26.80800
 3.9888  26.82900
 3.9857  26.88710
 3.9827  27.04160
 3.9796  27.15400
 3.9766  27.27390
 3.9735  27.40520
 3.9705  27.67800
 3.9675  27.87090
 3.9644  28.01580
 3.9614  28.28350
 3.9584  28.34670
 3.9554  28.38960
 3.9523  28.65940
 3.9493  28.93630
 3.9463  29.02090
 3.9433  29.18380
 3.9403  29.46730
 3.9373  29.65980
 3.9343  29.65840
 3.9314  29.78210
 3.9284  29.88510
 3.9254  30.01460
 3.9224  30.07520
 3.9195  29.97810
 3.9165  29.95990
 3.9136  29.87890
 3.9106  29.93160
 3.9077  30.03820
 3.9047  29.93180
 3.9018  29.83530
 3.8988  29.81900
 3.8959  29.84850
 3.8930  29.69240
 3.8901  29.49630
 3.8872  29.37480
 3.8842  29.28320
 3.8813  29.09960
 3.8784  29.01140
 3.8755  28.93040
 3.8726  28.79740
 3.8697  28.76980
 3.8669  28.60310
 3.8640  28.35420
 3.8611  28.35680
 3.8582  28.48820
 3.8554  28.44060
 3.8525  28.37110
 3.8496  28.38360
 3.8468  28.40140
 3.8439  28.60600
 3.8411  28.72880
 3.8382  28.72340
 3.8354  28.78720
 3.8326  28.88000
 3.8297  28.98110
 3.8269  29.07030
 3.8241  29.07260
 3.8213  29.22420
 3.8185  29.30690
 3.8157  29.30270
 3.8128  29.38790
 3.8100  29.50440
 3.8072  29.55230
 3.8045  29.56210
 3.8017  29.52710
 3.7989  29.56540
 3.7961  29.46320
 3.7933  29.35450
 3.7906  29.36880
 3.7878  29.46060
 3.7850  29.35400
 3.7822  29.17290
 3.7795  29.17200
 3.7767  29.17090
 3.7740  29.05960
 3.7713  28.96830
 3.7685  28.86670
 3.7658  28.75580
 3.7630  28.66080
 3.7603  28.56580
 3.7576  28.40500
 3.7549  28.29180
 3.7521  28.20380
 3.7494  28.15140
 3.7467  28.06280
 3.7440  28.05300
 3.7413  28.15970
 3.7386  28.12520
 3.7359  28.06590
 3.7332  28.08160
 3.7306  28.16790
 3.7279  28.18460
 3.7252  28.20850
 3.7225  28.32400
 3.7199  28.38970
 3.7172  28.59570
 3.7145  28.81820
 3.7119  28.90100
 3.7092  29.05600
 3.7066  29.26670
 3.7039  29.36790
 3.7013  29.47210
 3.6986  29.52960
 3.6960  29.79330
 3.6934  30.09390
 3.6907  30.32490
 3.6881  30.49270
 3.6855  30.57190
 3.6829  30.78850
 3.6803  31.10300
 3.6776  31.10720
 3.6750  31.11920
 3.6724  31.32780
 3.6698  31.44800
 3.6672  31.58530
 3.6646  31.72250
 3.6620  31.78760
 3.6595  31.80830
 3.6569  31.84150
 3.6543  31.85370
 3.6517  31.91850
 3.6492  32.04900
 3.6466  32.08650
 3.6440  31.99080
 3.6415  31.93070
 3.6389  31.88220
 3.6364  31.79250
 3.6338  31.74050
 3.6313  31.85160
 3.6287  31.92120
 3.6262  31.80520
 3.6237  31.73720
 3.6211  31.79320
 3.6186  31.87630
 3.6161  31.90400
 3.6136  31.60880
 3.6111  31.45980
 3.6085  31.50250
 3.6060  31.50180
 3.6035  31.57480
 3.6010  31.75210
 3.5985  31.68580
 3.5960  31.49900
 3.5935  31.33180
 3.5910  31.36320
 3.5886  31.51590
 3.5861  31.52130
 3.5836  31.43760
 3.5811  31.32360
 3.5787  31.24360
 3.5762  31.27870
 3.5737  31.32910
 3.5713  31.31270
 3.5688  31.31910
 3.5663  31.32290
 3.5639  31.36000
 3.5614  31.32790
 3.5590  31.28650
 3.5566  31.24320
 3.5541  31.28530
 3.5517  31.22980
 3.5493  30.98390
 3.5468  31.00120
 3.5444  31.14660
 3.5420  31.09170
 3.5396  31.00950
 3.5372  30.90650
 3.5347  30.98370
 3.5323  31.04120
 3.5299  30.95790
 3.5275  30.91720
 3.5251  30.78960
 3.5227  30.52360
 3.5203  30.35360
 3.5180  30.21580
 3.5156  30.10680
 3.5132  29.94850
 3.5108  29.87830
 3.5084  29.72900
 3.5061  29.53390
 3.5037  29.33040
 3.5013  29.26290
 3.4990  29.29010
 3.4966  29.31710
 3.4943  29.27760
 3.4919  29.26480
 3.4895  29.16510
 3.4872  28.95990
 3.4849  28.98460
 3.4825  28.99660
 3.4802  28.94180
 3.4778  28.96110
 3.4755  28.84090
 3.4732  28.87330
 3.4709  28.87060
 3.4685  28.73340
 3.4662  28.68170
 3.4639  28.67700
 3.4616  28.65550
 3.4593  28.64160
 3.4570  28.52420
 3.4547  28.40490
 3.4524  28.28000
 3.4501  28.14320
 3.4478  28.18220
 3.4455  28.01090
 3.4432  27.70720
 3.4409  27.57350
 3.4386  27.59160
 3.4364  27.50360
 3.4341  27.30580
 3.4318  27.18060
 3.4295  26.85740
 3.4273  26.60850
 3.4250  26.46590
 3.4228  26.39970
 3.4205  26.19610
 3.4182  25.99570
 3.4160  25.71020
 3.4137  25.44430
 3.4115  25.41320
 3.4093  25.52550
 3.4070  25.61690
 3.4048  25.50970
 3.4025  25.45510
 3.4003  25.41230
 3.3981  25.37150
 3.3958  25.19220
 3.3936  25.04880
 3.3914  25.29280
 3.3892  25.22650
 3.3870  24.85270
 3.3848  24.59520
 3.3826  24.61060
 3.3804  24.66040
 3.3782  24.47590
 3.3760  24.28100
 3.3738  24.17410
 3.3716  24.21710
 3.3694  24.08810
 3.3672  23.92360
 3.3650  23.90120
 3.3628  23.79930
 3.3606  23.95070
 3.3585  24.20250
 3.3563  23.99200
 3.3541  23.79110
 3.3520  23.76340
 3.3498  23.68760
 3.3476  23.54220
 3.3455  23.55710
 3.3433  23.58350
 3.3411  23.42400
 3.3390  23.26240
 3.3369  23.33270
 3.3347  23.35140
 3.3326  23.26380
 3.3304  23.15320
 3.3283  23.05210
 3.3262  22.91750
 3.3240  22.82150
 3.3219  22.77890
 3.3198  22.72700
 3.3176  22.66710
 3.3155  22.45630
 3.3134  22.23360
 3.3113  22.21990
 3.3092  22.25320
 3.3071  22.10030
 3.3049  21.95880
 3.3028  21.85700
 3.3007  21.76490
 3.2986  21.56080
 3.2965  21.42120
 3.2944  21.38620
 3.2924  21.32810
 3.2903  21.26370
 3.2882  21.27590
 3.2861  20.98970
 3.2840  20.65930
 3.2819  20.71290
 3.2799  20.87740
 3.2778  20.50830
 3.2757  20.25460
 3.2736  20.27420
 3.2716  20.15290
 3.2695  20.15930
 3.2675  20.20600
 3.2654  20.14840
 3.2634  19.83330
 3.2613  19.58690
 3.2593  19.62590
 3.2572  19.55780
 3.2552  19.46810
 3.2531  19.31940
