Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood.
Collected by:  Burminco
2.403  42.318070
2.402  42.049440
2.401  41.696593
2.400  41.379806
2.399  41.048402
2.398  40.769852
2.397  40.389676
2.396  40.037972
2.395  39.739792
2.394  39.397722
2.393  38.970370
2.392  38.717924
2.391  38.475845
2.390  38.213803
2.389  38.031163
2.388  37.920279
2.387  37.819460
2.386  37.836232
2.385  37.825842
2.384  37.892600
2.383  38.025839
2.382  38.243049
2.381  38.452231
2.380  38.772429
2.379  39.084896
2.378  39.408629
2.377  39.772943
2.376  40.218089
2.375  40.624175
2.374  41.048812
2.373  41.526243
2.372  41.931956
2.371  42.313448
2.370  42.778878
2.369  43.189759
2.368  43.579428
2.367  43.922423
2.366  44.255689
2.365  44.624541
2.364  44.933238
2.363  45.214625
2.362  45.409390
2.361  45.591941
2.360  45.826721
2.359  45.991128
2.358  46.199649
2.357  46.357172
2.356  46.449107
2.355  46.581491
2.354  46.655364
2.353  46.685572
2.352  46.716611
2.351  46.745300
2.350  46.772748
2.349  46.761448
2.348  46.642424
2.347  46.513920
2.346  46.483862
2.345  46.405486
2.344  46.239933
2.343  46.075029
2.342  45.846666
2.341  45.585529
2.340  45.327877
2.339  45.020155
2.338  44.660907
2.337  44.274462
2.336  43.863235
2.335  43.413896
2.334  42.854004
2.333  42.330307
2.332  41.767983
2.331  41.205345
2.330  40.568709
2.329  39.964788
2.328  39.399506
2.327  38.778455
2.326  38.101182
2.325  37.522512
2.324  37.008487
2.323  36.472669
2.322  36.002162
2.321  35.545688
2.320  35.014605
2.319  34.709459
2.318  34.370780
2.317  34.165075
2.316  33.949822
2.315  33.767340
2.314  33.616129
2.313  33.561630
2.312  33.484927
2.311  33.489732
2.310  33.455425
2.309  33.549940
2.308  33.594216
2.307  33.720437
2.306  33.772475
2.305  33.898608
2.304  34.065235
2.303  34.240094
2.302  34.402867
2.301  34.635182
2.300  34.838783
2.299  35.126176
2.298  35.380355
2.297  35.656045
2.296  35.943801
2.295  36.342142
2.294  36.709272
2.293  37.150274
2.292  37.595882
2.291  38.133867
2.290  38.603373
2.289  39.199257
2.288  39.582391
2.287  40.093348
2.286  40.680252
2.285  41.224962
2.284  41.698873
2.283  42.205482
2.282  42.691883
2.281  43.193291
2.280  43.617373
2.279  44.109644
2.278  44.473410
2.277  44.865626
2.276  45.261807
2.275  45.746080
2.274  46.148442
2.273  46.542818
2.272  46.921991
2.271  47.294593
2.270  47.594134
2.269  47.962916
2.268  48.347587
2.267  48.720843
2.266  49.012850
2.265  49.368583
2.264  49.655907
2.263  49.963529
2.262  50.100702
2.261  50.360668
2.260  50.449376
2.259  50.660202
2.258  50.749876
2.257  50.922097
2.256  50.951465
2.255  51.054236
2.254  51.070102
2.253  51.134651
2.252  51.096579
2.251  51.200262
2.250  51.265151
2.249  51.309225
2.248  51.305984
2.247  51.474368
2.246  51.491021
2.245  51.710295
2.244  51.846439
2.243  52.044210
2.242  52.218829
2.241  52.454118
2.240  52.680663
2.239  53.006547
2.238  53.252249
2.237  53.509386
2.236  53.801932
2.235  54.115001
2.234  54.355779
2.233  54.590036
2.232  54.738567
2.231  54.987396
2.230  55.152177
2.229  55.387432
2.228  55.486767
2.227  55.726265
2.226  55.824887
2.225  55.958147
2.224  55.951704
2.223  56.111189
2.222  56.101541
2.221  56.332301
2.220  56.351557
2.219  56.362247
2.218  56.448263
2.217  56.580894
2.216  56.594101
2.215  56.600231
2.214  56.746344
2.213  56.802543
2.212  56.859631
2.211  56.859981
2.210  56.978074
2.209  57.053772
2.208  57.040531
2.207  57.155258
2.206  57.179492
2.205  57.349164
2.204  57.234805
2.203  57.352632
2.202  57.455677
2.201  57.554327
2.200  57.515417
2.199  57.621252
2.198  57.625408
2.197  57.692406
2.196  57.660572
2.195  57.786264
2.194  57.753891
2.193  57.865023
2.192  57.935522
2.191  57.925662
2.190  57.956476
2.189  58.028294
2.188  58.013685
2.187  58.132398
2.186  58.116002
2.185  58.234276
2.184  58.198876
2.183  58.210014
2.182  58.279928
2.181  58.341881
2.180  58.336951
2.179  58.458858
2.178  58.461791
2.177  58.542295
2.176  58.581694
2.175  58.686003
2.174  58.669431
2.173  58.774630
2.172  58.769454
2.171  58.837135
2.170  58.891332
2.169  58.894925
2.168  58.960460
2.167  58.992884
2.166  58.971086
2.165  59.082122
2.164  59.075064
2.163  59.128643
2.162  59.131855
2.161  59.181700
2.160  59.124689
2.159  59.158504
2.158  59.165599
2.157  59.163581
2.156  59.166434
2.155  59.267012
2.154  59.242140
2.153  59.261888
2.152  59.268766
2.151  59.254440
2.150  59.319183
2.149  59.343647
2.148  59.312205
2.147  59.362868
2.146  59.308302
2.145  59.372669
2.144  59.427678
2.143  59.507447
2.142  59.426263
2.141  59.385396
2.140  59.285326
2.139  59.305696
2.138  59.317598
2.137  59.334521
2.136  59.260572
2.135  59.221201
2.134  59.196584
2.133  59.141416
2.132  59.018017
2.131  59.039599
2.130  58.994268
2.129  58.945792
2.128  58.923274
2.127  58.920064
2.126  58.858901
2.125  58.907220
2.124  58.834676
2.123  58.803966
2.122  58.835446
2.121  58.803308
2.120  58.795584
2.119  58.792746
2.118  58.776131
2.117  58.763468
2.116  58.755719
2.115  58.795650
2.114  58.852447
2.113  58.981003
2.112  59.052558
2.111  59.131275
2.110  59.286775
2.109  59.441052
2.108  59.608909
2.107  59.815810
2.106  59.962895
2.105  60.157508
2.104  60.316505
2.103  60.523384
2.102  60.695450
2.101  60.800615
2.100  60.875506
2.099  60.995497
2.098  61.089177
2.097  61.156834
2.096  61.189522
2.095  61.283726
2.094  61.364815
2.093  61.385297
2.092  61.410995
2.091  61.413423
2.090  61.505633
2.089  61.608732
2.088  61.650081
2.087  61.727905
2.086  61.789551
2.085  61.846901
2.084  61.924651
2.083  62.013653
2.082  62.092582
2.081  62.177231
2.080  62.260150
2.079  62.353593
2.078  62.438667
2.077  62.501255
2.076  62.574443
2.075  62.602411
2.074  62.626502
2.073  62.695579
2.072  62.733898
2.071  62.812277
2.070  62.898431
2.069  62.961918
2.068  63.011646
2.067  63.050340
2.066  63.108012
2.065  63.178556
2.064  63.238843
2.063  63.233662
2.062  63.287025
2.061  63.344996
2.060  63.392283
2.059  63.464410
2.058  63.501248
2.057  63.505183
2.056  63.609148
2.055  63.714210
2.054  63.758153
2.053  63.804936
2.052  64.221767
2.051  64.178570
2.050  64.031544
2.049  64.131074
2.048  64.197064
2.047  64.204503
2.046  64.305912
2.045  64.440123
2.044  64.507115
2.043  64.558181
2.042  64.639326
2.041  64.688502
2.040  64.747879
2.039  64.828365
2.038  64.945215
2.037  64.942186
2.036  64.975411
2.035  64.979906
2.034  65.019443
2.033  65.081165
2.032  65.115547
2.031  65.089618
2.030  65.114663
2.029  65.131262
2.028  65.215154
2.027  65.148551
2.026  65.131115
2.025  65.110631
2.024  65.108782
2.023  65.066414
2.022  65.093678
2.021  65.126764
2.020  65.127130
2.019  65.171422
2.018  65.150839
2.017  65.117513
2.016  65.090849
2.015  65.168119
2.014  65.183025
2.013  65.220806
2.012  65.236449
2.011  65.233581
2.010  65.285335
2.009  65.271675
2.008  65.253507
2.007  65.291138
2.006  65.339624
2.005  65.421644
2.004  65.483655
2.003  65.444796
2.002  65.508842
2.001  65.535083
2.000  65.589109
1.999  65.620883
1.998  65.612277
1.997  65.692816
1.996  65.759424
1.995  65.758423
1.994  65.791983
1.993  65.831146
1.992  65.908521
1.991  65.859800
1.990  66.028914
1.989  66.040386
1.988  66.090531
1.987  66.140168
1.986  66.281369
1.985  66.230951
1.984  66.387094
1.983  66.356492
1.982  66.488080
1.981  66.504607
1.980  66.590757
1.979  66.583053
1.978  66.698292
1.977  66.692291
1.976  66.790998
1.975  66.876768
1.974  66.932621
1.973  66.905768
1.972  66.928568
1.971  67.036779
1.970  67.070194
1.969  67.101671
1.968  67.201810
1.967  67.262392
1.966  67.323080
1.965  67.290913
1.964  67.399241
1.963  67.367637
1.962  67.452681
1.961  67.467623
1.960  67.560513
1.959  67.601873
1.958  67.700441
1.957  67.716528
1.956  67.668251
1.955  67.647063
1.954  67.742677
1.953  67.805031
1.952  67.857838
1.951  67.879479
1.950  67.944460
1.949  67.890349
1.948  68.034070
1.947  68.038442
1.946  68.077884
1.945  68.058903
1.944  68.235938
1.943  68.251611
1.942  68.314957
1.941  68.355816
1.940  68.356763
1.939  68.412826
1.938  68.465697
1.937  68.477961
1.936  68.605114
1.935  68.487969
1.934  68.659767
1.933  68.656936
1.932  68.773419
1.931  68.736780
1.930  68.783659
1.929  68.745070
1.928  68.899989
1.927  68.930440
1.926  68.965478
1.925  69.027286
1.924  69.035044
1.923  69.058033
1.922  69.128148
1.921  69.131928
1.920  69.180942
1.919  69.175102
1.918  69.251539
1.917  69.290301
1.916  69.349102
1.915  69.392577
1.914  69.426186
1.913  69.452248
1.912  69.555127
1.911  69.541549
1.910  69.580883
1.909  69.615446
1.908  69.582964
1.907  69.688804
1.906  69.733551
1.905  69.764219
1.904  69.798555
1.903  69.859273
1.902  69.881292
1.901  69.895584
1.900  69.933962
1.899  69.925144
1.898  69.993662
1.897  69.980738
1.896  70.109837
1.895  70.141035
1.894  70.116141
1.893  70.102352
1.892  70.171178
1.891  70.189643
1.890  70.272755
1.889  70.196992
1.888  70.333186
1.887  70.308250
1.886  70.347216
1.885  70.408728
1.884  70.537120
1.883  70.532813
1.882  70.547223
1.881  70.611090
1.880  70.639417
1.879  70.621155
1.878  70.716191
1.877  70.682126
1.876  70.750302
1.875  70.782916
1.874  70.790450
1.873  70.860928
1.872  70.905842
1.871  70.897187
1.870  70.888309
1.869  70.970565
1.868  70.978578
1.867  70.967515
1.866  71.045564
1.865  71.099245
1.864  71.118171
1.863  71.119157
1.862  71.159771
1.861  71.087086
1.860  71.205203
1.859  71.236388
1.858  71.324375
1.857  71.328633
1.856  71.331437
1.855  71.305229
1.854  71.341209
1.853  71.393575
1.852  71.432431
1.851  71.463483
1.850  71.471651
1.849  71.524049
1.848  71.616585
1.847  71.688539
1.846  71.665261
1.845  71.656381
1.844  71.719504
1.843  71.758051
1.842  71.847691
1.841  71.829394
1.840  71.865211
1.839  71.885001
1.838  71.930086
1.837  71.923579
1.836  71.944542
1.835  71.907146
1.834  72.007759
1.833  72.042964
1.832  72.065085
1.831  72.110869
1.830  72.107599
1.829  72.084119
1.828  72.181096
1.827  72.136479
1.826  72.163297
1.825  72.180920
1.824  72.227705
1.823  72.273817
1.822  72.314967
1.821  72.317976
1.820  72.353068
1.819  72.339498
1.818  72.338991
1.817  72.340256
1.816  72.373298
1.815  72.366187
1.814  72.401515
1.813  72.454254
1.812  72.472305
1.811  72.455844
1.810  72.494618
1.809  72.534309
1.808  72.561341
1.807  72.553224
1.806  72.578002
1.805  72.582621
1.804  72.579260
1.803  72.605029
1.802  72.658873
1.801  72.654024
1.800  72.680803
1.799  72.722001
1.798  72.710672
1.797  72.753125
1.796  72.711674
1.795  72.716516
1.794  72.770242
1.793  72.724596
1.792  72.704278
1.791  72.695532
1.790  72.666865
1.789  72.672254
1.788  72.716001
1.787  72.705541
1.786  72.719969
1.785  72.742099
1.784  72.681566
1.783  72.672081
1.782  72.699943
1.781  72.697246
1.780  72.732130
1.779  72.750297
1.778  72.786881
1.777  72.760620
1.776  72.706468
1.775  72.768183
1.774  72.808271
1.773  72.778001
1.772  72.758870
1.771  72.739902
1.770  72.739153
1.769  72.771834
1.768  72.789529
1.767  72.772059
1.766  72.737849
1.765  72.735350
1.764  72.750490
1.763  72.743229
1.762  72.735125
1.761  72.784630
1.760  72.767718
1.759  72.807054
1.758  72.788000
1.757  72.744017
1.756  72.771772
1.755  72.763673
1.754  72.769021
1.753  72.833688
1.752  72.845056
1.751  72.805563
1.750  72.770205
1.749  72.757825
1.748  72.817778
1.747  72.811277
1.746  72.811988
1.745  72.801053
1.744  72.789716
1.743  72.783367
1.742  72.796400
1.741  72.891789
1.740  72.827658
1.739  72.825372
1.738  72.845488
1.737  72.801782
1.736  72.811151
1.735  72.831039
1.734  72.771385
1.733  72.828527
1.732  72.867855
1.731  72.867809
1.730  72.876666
1.729  72.837122
1.728  72.866182
1.727  72.867460
1.726  72.852518
1.725  72.885668
1.724  72.846206
1.723  72.842125
1.722  72.821688
1.721  72.882749
1.720  72.858547
1.719  72.842121
1.718  72.859955
1.717  72.914721
1.716  72.804054
1.715  72.782613
1.714  72.773664
1.713  72.821652
1.712  72.827989
1.711  72.810729
1.710  72.746646
1.709  72.816864
1.708  72.777410
1.707  72.698755
1.706  72.712087
1.705  72.719043
1.704  72.687677
1.703  72.667584
1.702  72.627019
1.701  72.658287
1.700  72.647267
1.699  72.672517
1.698  72.587417
1.697  72.615155
1.696  72.567202
1.695  72.605631
1.694  72.570946
1.693  72.560365
1.692  72.565141
1.691  72.622730
1.690  72.506390
1.689  72.540064
1.688  72.512412
1.687  72.520196
1.686  72.502014
1.685  72.435548
1.684  72.434162
1.683  72.525876
1.682  72.480316
1.681  72.409689
1.680  72.353565
1.679  72.487667
1.678  72.357250
1.677  72.422537
1.676  72.365947
1.675  72.393701
1.674  72.328276
1.673  72.346772
1.672  72.355965
1.671  72.302562
1.670  72.322935
1.669  72.287107
1.668  72.146824
1.667  72.265365
1.666  72.209098
1.665  72.183689
1.664  72.169432
1.663  72.214625
1.662  72.157188
1.661  72.225134
1.660  72.108488
1.659  72.187084
1.658  72.106164
1.657  72.128972
1.656  72.077317
1.655  72.011868
1.654  72.022632
1.653  72.059114
1.652  71.953106
1.651  72.010204
1.650  71.982291
1.649  71.945968
1.648  71.885418
1.647  71.908432
1.646  71.870945
1.645  71.810649
1.644  71.855293
1.643  71.872861
1.642  71.808489
1.641  71.758489
1.640  71.754293
1.639  71.740071
1.638  71.718438
1.637  71.802797
1.636  71.714192
1.635  71.720716
1.634  71.621345
1.633  71.614268
1.632  71.669507
1.631  71.621742
1.630  71.576939
1.629  71.555526
1.628  71.525797
1.627  71.558894
1.626  71.481221
1.625  71.452053
1.624  71.466548
1.623  71.444626
1.622  71.351834
1.621  71.447840
1.620  71.300886
1.619  71.356721
1.618  71.328484
1.617  71.320092
1.616  71.247294
1.615  71.291323
1.614  71.228684
1.613  71.171382
1.612  71.205264
1.611  71.222332
1.610  71.096879
1.609  71.085288
1.608  71.127804
1.607  71.075510
1.606  70.998505
1.605  71.068498
1.604  71.035998
1.603  70.950587
1.602  70.921646
1.601  70.999656
1.600  70.944363
1.599  70.955155
1.598  70.921909
1.597  70.882958
1.596  70.830422
1.595  70.808485
1.594  70.745517
1.593  70.710294
1.592  70.661812
1.591  70.667434
1.590  70.663190
1.589  70.593134
1.588  70.598015
1.587  70.578694
1.586  70.546048
1.585  70.449967
1.584  70.508887
1.583  70.459128
1.582  70.356491
1.581  70.362676
1.580  70.274810
1.579  70.291660
1.578  70.245486
1.577  70.195623
1.576  70.204859
1.575  70.246200
1.574  70.225670
1.573  70.157786
1.572  70.159488
1.571  70.044982
1.570  70.023092
1.569  70.037152
1.568  70.052810
1.567  70.002297
1.566  69.914351
1.565  69.829816
1.564  69.818301
1.563  69.801752
1.562  69.748502
1.561  69.741784
1.560  69.707680
1.559  69.730803
1.558  69.737790
1.557  69.670465
1.556  69.576038
1.555  69.537970
1.554  69.478304
1.553  69.439579
1.552  69.393403
1.551  69.377155
1.550  69.351881
1.549  69.307094
1.548  69.279565
1.547  69.233881
1.546  69.176609
1.545  69.126790
1.544  69.154537
1.543  69.154843
1.542  69.058769
1.541  69.048286
1.540  68.988744
1.539  68.924622
1.538  68.925769
1.537  68.922841
1.536  68.865989
1.535  68.826854
1.534  68.808548
1.533  68.809774
1.532  68.769601
1.531  68.751813
1.530  68.734918
1.529  68.722097
1.528  68.676904
1.527  68.672221
1.526  68.627405
1.525  68.581368
1.524  68.565698
1.523  68.507894
1.522  68.518818
1.521  68.490953
1.520  68.443440
1.519  68.433757
1.518  68.390326
1.517  68.340522
1.516  68.320053
1.515  68.297755
1.514  68.237829
1.513  68.186389
1.512  68.166181
1.511  68.136448
1.510  68.142348
1.509  68.118644
1.508  68.103038
1.507  68.053526
1.506  67.974097
1.505  67.923451
1.504  67.911766
1.503  67.855069
1.502  67.792909
1.501  67.773583
1.500  67.770507
1.499  67.733919
1.498  67.649389
1.497  67.643619
1.496  67.655703
1.495  67.602713
1.494  67.519043
1.493  67.536333
1.492  67.511877
1.491  67.466262
1.490  67.471931
1.489  67.403345
1.488  67.313252
1.487  67.265431
1.486  67.235356
1.485  67.175997
1.484  67.162915
1.483  67.107905
1.482  67.090914
1.481  67.076518
1.480  66.973721
1.479  66.885880
1.478  66.869664
1.477  66.874654
1.476  66.791286
1.475  66.750711
1.474  66.682360
1.473  66.600369
1.472  66.619840
1.471  66.529860
1.470  66.497114
1.469  66.442993
1.468  66.338852
1.467  66.295913
1.466  66.300637
1.465  66.260420
1.464  66.216895
1.463  66.113829
1.462  66.101611
1.461  65.992966
1.460  65.951919
1.459  65.951492
1.458  65.904308
1.457  65.770176
1.456  65.778332
1.455  65.695891
1.454  65.642393
1.453  65.539315
1.452  65.479130
1.451  65.426892
1.450  65.411489
1.449  65.363562
1.448  65.341905
1.447  65.250050
1.446  65.193376
1.445  65.141819
1.444  65.114689
1.443  65.085112
1.442  65.000098
1.441  64.903740
1.440  64.947999
1.439  64.834619
1.438  64.790233
1.437  64.740772
1.436  64.680507
1.435  64.616261
1.434  64.636905
1.433  64.496610
1.432  64.400278
1.431  64.300925
1.430  64.316842
1.429  64.238838
1.428  64.088762
1.427  63.970007
1.426  63.924703
1.425  63.756928
1.424  63.595309
1.423  63.395994
1.422  63.208926
1.421  62.988660
1.420  62.858584
1.419  62.590398
1.418  62.350620
1.417  62.016962
1.416  61.599633
1.415  61.116832
1.414  60.748860
1.413  60.391607
1.412  60.116809
1.411  59.778336
1.410  59.336173
1.409  58.413973
1.408  57.199500
1.407  55.822421
1.406  54.782160
1.405  54.266164
1.404  54.118947
1.403  53.747390
1.402  52.259685
1.401  49.387105
1.400  46.393094
1.399  44.408405
1.398  44.327648
1.397  45.247337
1.396  45.604271
1.395  44.408408
1.394  42.754100
1.393  42.453593
1.392  44.776307
1.391  49.394836
1.390  54.302762
1.389  57.842884
1.388  59.728140
1.387  60.376217
1.386  60.691399
1.385  60.647444
1.384  60.683712
1.383  60.626554
1.382  60.548262
1.381  60.515231
1.380  60.485855
1.379  60.449087
1.378  60.490026
1.377  60.363795
1.376  60.370062
1.375  60.375537
1.374  60.405685
1.373  60.355033
1.372  60.493560
1.371  60.400363
1.370  60.454549
1.369  60.394764
1.368  60.395478
1.367  60.353370
1.366  60.346629
1.365  60.266069
1.364  60.149876
1.363  60.085537
1.362  59.961515
1.361  59.835713
1.360  59.813882
1.359  59.713196
1.358  59.666672
1.357  59.623087
1.356  59.426697
1.355  59.368813
1.354  59.412375
1.353  59.209426
1.352  59.150717
1.351  59.054731
1.350  59.030448
1.349  58.852540
1.348  58.847197
1.347  58.626429
1.346  58.629600
1.345  58.472003
1.344  58.415049
1.343  58.364929
1.342  58.230248
1.341  58.197155
1.340  58.044599
1.339  58.009220
1.338  57.939862
1.337  57.757916
1.336  57.658232
1.335  57.483109
1.334  57.488285
1.333  57.390298
1.332  57.196033
1.331  57.112055
1.330  57.077379
1.329  56.952529
1.328  56.905955
1.327  56.808318
1.326  56.723687
1.325  56.465492
1.324  56.448549
1.323  56.304080
1.322  56.313899
1.321  56.128714
1.320  56.135649
1.319  55.969099
1.318  55.894986
1.317  55.729322
1.316  55.666824
1.315  55.545177
1.314  55.470067
1.313  55.337027
1.312  55.290347
1.311  55.117414
1.310  55.040655
1.309  54.854336
1.308  54.868834
1.307  54.702504
1.306  54.648125
1.305  54.443551
1.304  54.349251
1.303  54.247619
1.302  54.135188
1.301  54.011864
1.300  53.939093
1.299  53.771760
1.298  53.739388
1.297  53.555526
1.296  53.490348
1.295  53.421528
1.294  53.382257
1.293  53.248116
1.292  53.188831
1.291  53.031264
1.290  52.900736
1.289  52.755186
1.288  52.712988
1.287  52.560626
1.286  52.472498
1.285  52.315940
1.284  52.215891
1.283  52.024319
1.282  52.008449
1.281  51.862829
1.280  51.762963
1.279  51.601026
1.278  51.482277
1.277  51.351745
1.276  51.218807
1.275  51.174085
1.274  51.055352
1.273  50.922872
1.272  50.868563
1.271  50.806292
1.270  50.691391
1.269  50.556679
1.268  50.496735
1.267  50.346307
1.266  50.257923
1.265  50.147076
1.264  50.024149
1.263  49.865090
1.262  49.783060
1.261  49.668450
1.260  49.554585
1.259  49.445890
1.258  49.357740
1.257  49.245401
1.256  49.137342
1.255  48.985221
1.254  48.835373
1.253  48.744684
1.252  48.687444
1.251  48.560229
1.250  48.475307
1.249  48.311596
1.248  48.214092
1.247  48.151727
1.246  48.063050
1.245  47.900947
1.244  47.808021
1.243  47.726963
1.242  47.617779
1.241  47.439883
1.240  47.325298
1.239  47.194650
1.238  47.118476
1.237  47.022734
1.236  46.952669
1.235  46.829075
1.234  46.646522
1.233  46.535561
1.232  46.456544
1.231  46.358043
1.230  46.258353
1.229  46.156019
1.228  46.058119
1.227  45.899910
1.226  45.760334
1.225  45.701039
1.224  45.636849
1.223  45.458867
1.222  45.375457
1.221  45.270740
1.220  45.117481
1.219  45.025963
1.218  44.933760
1.217  44.800296
1.216  44.675176
1.215  44.557625
1.214  44.459954
1.213  44.383503
1.212  44.250836
1.211  44.142967
1.210  44.069269
1.209  43.941094
1.208  43.806623
1.207  43.774128
1.206  43.667181
1.205  43.536855
1.204  43.403506
1.203  43.298493
1.202  43.272688
1.201  43.139091
1.200  43.038563
1.199  42.942994
1.198  42.824898
1.197  42.791376
1.196  42.641832
1.195  42.521603
1.194  42.426517
1.193  42.316878
1.192  42.236164
1.191  42.161110
1.190  41.989736
1.189  41.891887
1.188  41.784956
1.187  41.745502
1.186  41.635043
1.185  41.571012
1.184  41.400199
1.183  41.307969
1.182  41.174132
1.181  41.072260
1.180  40.991485
1.179  40.904742
1.178  40.831609
1.177  40.721873
1.176  40.605408
1.175  40.523043
1.174  40.353607
1.173  40.294265
1.172  40.251419
1.171  40.169859
1.170  40.049641
1.169  39.981832
1.168  39.860882
1.167  39.773388
1.166  39.673346
1.165  39.585922
1.164  39.463094
1.163  39.382881
1.162  39.219321
1.161  39.149429
1.160  39.027471
1.159  38.994512
1.158  38.873511
1.157  38.787649
1.156  38.705879
1.155  38.590986
1.154  38.456939
1.153  38.350363
1.152  38.226772
1.151  38.131452
1.150  38.057572
1.149  37.978998
1.148  37.823151
1.147  37.756132
1.146  37.640112
1.145  37.537737
1.144  37.399949
1.143  37.316175
1.142  37.189698
1.141  37.125231
1.140  36.968286
1.139  36.924900
1.138  36.772174
1.137  36.669599
1.136  36.550580
1.135  36.443836
1.134  36.257869
1.133  36.216507
1.132  36.122710
1.131  36.043294
1.130  35.855330
1.129  35.768943
1.128  35.596505
1.127  35.525346
1.126  35.389047
1.125  35.294489
1.124  35.143595
1.123  35.036614
1.122  34.809776
1.121  34.762584
1.120  34.611608
1.119  34.534812
1.118  34.387400
1.117  34.240416
1.116  34.059031
1.115  33.937397
1.114  33.770875
1.113  33.751999
1.112  33.549839
1.111  33.427975
1.110  33.240895
1.109  33.143204
1.108  32.959773
1.107  32.841043
1.106  32.611490
1.105  32.515235
1.104  32.231074
1.103  32.248183
1.102  32.031541
1.101  31.883852
1.100  31.753647
1.099  31.625914
1.098  31.422191
1.097  31.376012
1.096  31.038838
1.095  30.951659
1.094  30.864396
1.093  30.599015
1.092  30.384972
1.091  30.286287
1.090  30.107174
1.089  29.914128
1.088  29.774642
1.087  29.643549
1.086  29.440636
1.085  29.285107
1.084  29.098261
1.083  28.959279
1.082  28.705023
1.081  28.642686
1.080  28.365467
1.079  28.343957
1.078  28.037418
1.077  27.925810
1.076  27.724728
1.075  27.561332
1.074  27.348953
1.073  27.331703
1.072  27.018213
1.071  27.009501
1.070  26.607291
1.069  26.789087
1.068  26.421682
1.067  26.337167
1.066  26.163263
1.065  26.081684
1.064  25.925146
1.063  25.715595
1.062  25.593894
1.061  25.508056
1.060  25.344599
1.059  25.347824
1.058  25.102857
1.057  25.001367
1.056  24.851657
1.055  24.834923
1.054  24.715268
1.053  24.629245
1.052  24.472332
1.051  24.455535
1.050  24.304837
1.049  24.364224
1.048  24.201120
1.047  24.164864
1.046  24.060487
1.045  24.035048
1.044  23.907355
1.043  23.932280
1.042  23.845917
1.041  23.824874
1.040  23.744014
1.039  23.778824
1.038  23.637795
1.037  23.678352
1.036  23.653962
1.035  23.645256
1.034  23.599106
1.033  23.629703
1.032  23.610042
1.031  23.626075
1.030  23.543975
1.029  23.630752
1.028  23.592263
1.027  23.625885
1.026  23.553673
1.025  23.668624
1.024  23.538006
1.023  23.652605
1.022  23.671150
1.021  23.668802
1.020  23.685850
1.019  23.773098
1.018  23.713091
1.017  23.787394
1.016  23.805816
1.015  23.856746
1.014  23.871086
1.013  23.927952
1.012  23.938490
1.011  24.003497
1.010  23.969818
1.009  24.141539
1.008  24.091702
1.007  24.178042
1.006  24.192221
1.005  24.299331
1.004  24.289954
1.003  24.404566
1.002  24.458505
1.001  24.592379
1.000  24.539397
0.999  24.655547
0.998  24.691176
0.997  24.761025
0.996  24.809121
0.995  24.938858
0.994  24.947070
0.993  25.037532
