Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Ward's
2.400  66.788267
2.399  66.816847
2.398  66.881955
2.397  66.956001
2.396  66.988127
2.395  67.147241
2.394  67.230769
2.393  67.294487
2.392  67.388948
2.391  67.443509
2.390  67.586363
2.389  67.633119
2.388  67.724780
2.387  67.850899
2.386  67.910102
2.385  67.959833
2.384  68.055537
2.383  68.167307
2.382  68.202213
2.381  68.294113
2.380  68.391707
2.379  68.476861
2.378  68.564459
2.377  68.694768
2.376  68.771504
2.375  68.613226
2.374  68.597595
2.373  68.983741
2.372  69.093458
2.371  69.123024
2.370  69.203360
2.369  69.332242
2.368  69.407717
2.367  69.456195
2.366  69.517211
2.365  69.625523
2.364  69.682537
2.363  69.676433
2.362  69.703885
2.361  69.785306
2.360  69.911172
2.359  69.986090
2.358  69.999068
2.357  70.036234
2.356  70.102034
2.355  70.137302
2.354  70.166018
2.353  70.219538
2.352  70.191226
2.351  70.208775
2.350  70.286958
2.349  70.291441
2.348  70.323525
2.347  70.359474
2.346  70.374838
2.345  70.313920
2.344  70.292669
2.343  70.292587
2.342  70.265304
2.341  70.241577
2.340  70.216512
2.339  70.249821
2.338  70.239767
2.337  70.152468
2.336  70.090492
2.335  70.032688
2.334  70.010150
2.333  69.891791
2.332  69.800860
2.331  69.733496
2.330  69.690785
2.329  69.630797
2.328  69.465614
2.327  69.379132
2.326  69.311044
2.325  69.168328
2.324  69.078431
2.323  69.023288
2.322  68.938160
2.321  68.787969
2.320  68.724930
2.319  68.584945
2.318  68.393468
2.317  68.259555
2.316  68.188046
2.315  68.083137
2.314  67.987771
2.313  67.900797
2.312  67.800548
2.311  67.548402
2.310  67.459587
2.309  67.406027
2.308  67.275715
2.307  67.132034
2.306  66.982158
2.305  66.904276
2.304  66.851645
2.303  66.719098
2.302  66.673588
2.301  66.545936
2.300  66.479722
2.299  66.327267
2.298  66.241488
2.297  66.152961
2.296  66.045879
2.295  65.910668
2.294  65.838040
2.293  65.714602
2.292  65.644491
2.291  65.536873
2.290  65.485652
2.289  65.404236
2.288  65.274762
2.287  65.305438
2.286  65.274678
2.285  65.224531
2.284  65.230792
2.283  65.184080
2.282  65.218033
2.281  65.163722
2.280  65.153724
2.279  65.193337
2.278  65.251716
2.277  65.171646
2.276  65.251431
2.275  65.272798
2.274  65.363824
2.273  65.365310
2.272  65.468456
2.271  65.604865
2.270  65.744564
2.269  65.812194
2.268  65.845285
2.267  65.993445
2.266  66.147677
2.265  66.159470
2.264  66.331273
2.263  66.436718
2.262  66.645258
2.261  66.690382
2.260  67.023539
2.259  67.031508
2.258  67.140511
2.257  67.313068
2.256  67.434311
2.255  67.559119
2.254  67.671424
2.253  67.742061
2.252  67.872272
2.251  68.026044
2.250  68.036005
2.249  68.243129
2.248  68.266321
2.247  68.372248
2.246  68.588694
2.245  68.635574
2.244  68.771379
2.243  68.821235
2.242  68.914858
2.241  69.022762
2.240  69.182866
2.239  69.284217
2.238  69.403950
2.237  69.408649
2.236  69.630237
2.235  69.689814
2.234  69.849503
2.233  69.981620
2.232  70.006755
2.231  70.101961
2.230  70.163354
2.229  70.390936
2.228  70.500356
2.227  70.501127
2.226  70.669183
2.225  70.749402
2.224  70.758893
2.223  70.876114
2.222  70.955523
2.221  70.956471
2.220  71.122368
2.219  71.109856
2.218  71.189816
2.217  71.270183
2.216  71.293115
2.215  71.460684
2.214  71.512259
2.213  71.662963
2.212  71.670633
2.211  71.669312
2.210  71.708592
2.209  71.786202
2.208  71.888693
2.207  71.932783
2.206  72.138791
2.205  72.142472
2.204  72.257772
2.203  72.401078
2.202  72.374253
2.201  72.538200
2.200  72.552728
2.199  72.644264
2.198  72.750192
2.197  72.760908
2.196  72.879246
2.195  72.982991
2.194  73.058892
2.193  73.163631
2.192  73.158079
2.191  73.239740
2.190  73.361518
2.189  73.405225
2.188  73.402454
2.187  73.638619
2.186  73.581164
2.185  73.729328
2.184  73.726589
2.183  73.951039
2.182  73.904449
2.181  74.004297
2.180  74.092325
2.179  74.163689
2.178  74.191511
2.177  74.297201
2.176  74.450811
2.175  74.416148
2.174  74.523885
2.173  74.497766
2.172  74.591830
2.171  74.657808
2.170  74.775265
2.169  74.751236
2.168  74.830473
2.167  74.944414
2.166  75.082249
2.165  75.050075
2.164  75.164102
2.163  75.174161
2.162  75.300219
2.161  75.308146
2.160  75.350942
2.159  75.411684
2.158  75.496424
2.157  75.607233
2.156  75.614182
2.155  75.639486
2.154  75.739269
2.153  75.771326
2.152  75.782488
2.151  75.879347
2.150  75.877223
2.149  75.884726
2.148  75.917687
2.147  75.978655
2.146  76.028911
2.145  76.152481
2.144  76.129440
2.143  76.129275
2.142  76.182698
2.141  76.160628
2.140  76.147714
2.139  76.208099
2.138  76.290453
2.137  76.271353
2.136  76.311961
2.135  76.287206
2.134  76.299841
2.133  76.291605
2.132  76.295144
2.131  76.294180
2.130  76.395138
2.129  76.323548
2.128  76.311229
2.127  76.386682
2.126  76.382022
2.125  76.300787
2.124  76.326344
2.123  76.291927
2.122  76.280948
2.121  76.338478
2.120  76.297162
2.119  76.277082
2.118  76.272196
2.117  76.248166
2.116  76.189832
2.115  76.219461
2.114  76.186718
2.113  76.213826
2.112  76.189990
2.111  76.183805
2.110  76.109813
2.109  76.082177
2.108  76.084395
2.107  76.115263
2.106  76.053691
2.105  76.064345
2.104  76.000751
2.103  75.960855
2.102  75.973439
2.101  75.979506
2.100  76.032324
2.099  76.090647
2.098  76.050062
2.097  76.089712
2.096  76.154540
2.095  76.236803
2.094  76.246859
2.093  76.242013
2.092  76.282057
2.091  76.327988
2.090  76.376056
2.089  76.352678
2.088  76.464926
2.087  76.531774
2.086  76.500198
2.085  76.488416
2.084  76.525310
2.083  76.606023
2.082  76.633526
2.081  76.594217
2.080  76.652808
2.079  76.707964
2.078  76.730889
2.077  76.695670
2.076  76.741967
2.075  76.834744
2.074  76.861488
2.073  76.907742
2.072  76.956226
2.071  76.940403
2.070  76.934469
2.069  77.055386
2.068  77.064956
2.067  77.039226
2.066  77.128228
2.065  77.144933
2.064  77.175157
2.063  77.220702
2.062  77.204330
2.061  77.222918
2.060  77.247246
2.059  77.295498
2.058  77.305134
2.057  77.346662
2.056  77.389899
2.055  77.413481
2.054  77.398770
2.053  77.424470
2.052  77.494217
2.051  77.512133
2.050  77.508204
2.049  77.546321
2.048  77.543254
2.047  77.564679
2.046  77.631042
2.045  77.645222
2.044  77.663117
2.043  77.724408
2.042  77.776821
2.041  77.757766
2.040  77.754083
2.039  77.872304
2.038  77.829729
2.037  77.815044
2.036  77.851732
2.035  77.867680
2.034  77.909129
2.033  77.973562
2.032  78.005829
2.031  77.999345
2.030  77.937198
2.029  77.933626
2.028  77.954207
2.027  78.009906
2.026  78.082134
2.025  78.084613
2.024  78.010422
2.023  78.083069
2.022  78.151336
2.021  78.112191
2.020  78.112545
2.019  78.110015
2.018  78.125105
2.017  78.165406
2.016  78.215846
2.015  78.220706
2.014  78.188153
2.013  78.230737
2.012  78.264218
2.011  78.294355
2.010  78.371514
2.009  78.377463
2.008  78.414038
2.007  78.348579
2.006  78.386382
2.005  78.438166
2.004  78.461994
2.003  78.442751
2.002  78.478613
2.001  78.448473
2.000  78.465201
1.999  78.550586
1.998  78.460650
1.997  78.464535
1.996  78.453377
1.995  78.473093
1.994  78.413821
1.993  78.428958
1.992  78.428157
1.991  78.528127
1.990  78.545673
1.989  78.483609
1.988  78.456862
1.987  78.415693
1.986  78.444786
1.985  78.427373
1.984  78.424908
1.983  78.428852
1.982  78.413719
1.981  78.455141
1.980  78.458401
1.979  78.406677
1.978  78.418755
1.977  78.463480
1.976  78.437862
1.975  78.346165
1.974  78.318263
1.973  78.417215
1.972  78.350204
1.971  78.383213
1.970  78.391768
1.969  78.337278
1.968  78.367203
1.967  78.340922
1.966  78.315100
1.965  78.305360
1.964  78.332756
1.963  78.416620
1.962  78.338693
1.961  78.379446
1.960  78.317619
1.959  78.424356
1.958  78.458779
1.957  78.366953
1.956  78.273795
1.955  78.354260
1.954  78.397341
1.953  78.324426
1.952  78.351278
1.951  78.325617
1.950  78.319052
1.949  78.333386
1.948  78.373014
1.947  78.419431
1.946  78.323299
1.945  78.375052
1.944  78.467980
1.943  78.449745
1.942  78.420883
1.941  78.506033
1.940  78.617338
1.939  78.455275
1.938  78.477381
1.937  78.523710
1.936  78.495660
1.935  78.540178
1.934  78.604728
1.933  78.600191
1.932  78.674839
1.931  78.626340
1.930  78.524210
1.929  78.577048
1.928  78.638029
1.927  78.700944
1.926  78.555329
1.925  78.663493
1.924  78.756889
1.923  78.735964
1.922  78.720840
1.921  78.727203
1.920  78.695131
1.919  78.828546
1.918  78.731631
1.917  78.817657
1.916  78.728707
1.915  78.732240
1.914  78.848260
1.913  78.758631
1.912  78.799835
1.911  78.767273
1.910  78.698923
1.909  78.815869
1.908  78.710010
1.907  78.704733
1.906  78.746629
1.905  78.725046
1.904  78.717610
1.903  78.615913
1.902  78.594910
1.901  78.580938
1.900  78.542615
1.899  78.402804
1.898  78.427182
1.897  78.414648
1.896  78.327939
1.895  78.324628
1.894  78.226380
1.893  78.204080
1.892  78.079876
1.891  78.080742
1.890  77.972675
1.889  77.836526
1.888  77.832104
1.887  77.807136
1.886  77.671252
1.885  77.643564
1.884  77.474534
1.883  77.360839
1.882  77.391149
1.881  77.259458
1.880  77.168300
1.879  77.092694
1.878  77.054413
1.877  77.038555
1.876  76.957446
1.875  76.934095
1.874  76.857174
1.873  76.756218
1.872  76.707113
1.871  76.684089
1.870  76.609422
1.869  76.505381
1.868  76.471223
1.867  76.481257
1.866  76.457089
1.865  76.467780
1.864  76.447408
1.863  76.463599
1.862  76.593683
1.861  76.551602
1.860  76.498934
1.859  76.568835
1.858  76.571385
1.857  76.595353
1.856  76.657256
1.855  76.728947
1.854  76.764377
1.853  76.885284
1.852  76.976337
1.851  77.034691
1.850  77.073672
1.849  77.162188
1.848  77.263720
1.847  77.352528
1.846  77.372660
1.845  77.492094
1.844  77.560314
1.843  77.622673
1.842  77.798412
1.841  77.826950
1.840  77.904856
1.839  78.058189
1.838  78.096741
1.837  78.172001
1.836  78.227680
1.835  78.324581
1.834  78.359797
1.833  78.491228
1.832  78.646070
1.831  78.700938
1.830  78.721784
1.829  78.849304
1.828  78.924342
1.827  78.938069
1.826  79.042035
1.825  79.170166
1.824  79.172422
1.823  79.254397
1.822  79.360729
1.821  79.358932
1.820  79.404585
1.819  79.448318
1.818  79.505183
1.817  79.667848
1.816  79.669402
1.815  79.724610
1.814  79.839723
1.813  79.863136
1.812  79.879766
1.811  79.906117
1.810  79.926923
1.809  79.981141
1.808  80.074920
1.807  80.085253
1.806  80.075925
1.805  80.146924
1.804  80.176872
1.803  80.231215
1.802  80.328998
1.801  80.348082
1.800  80.378155
1.799  80.398762
1.798  80.415768
1.797  80.508191
1.796  80.558487
1.795  80.571017
1.794  80.619658
1.793  80.663014
1.792  80.602776
1.791  80.577724
1.790  80.710302
1.789  80.758999
1.788  80.747981
1.787  80.827727
1.786  80.834969
1.785  80.865062
1.784  80.931899
1.783  80.962950
1.782  81.003599
1.781  81.022214
1.780  81.111351
1.779  81.145607
1.778  81.131761
1.777  81.135047
1.776  81.151594
1.775  81.255874
1.774  81.291010
1.773  81.301275
1.772  81.369123
1.771  81.427987
1.770  81.499366
1.769  81.529053
1.768  81.556025
1.767  81.588718
1.766  81.626301
1.765  81.664200
1.764  81.689307
1.763  81.753709
1.762  81.785767
1.761  81.788686
1.760  81.853585
1.759  81.839735
1.758  81.918254
1.757  81.990217
1.756  82.012480
1.755  82.069530
1.754  82.090155
1.753  82.165922
1.752  82.231444
1.751  82.235686
1.750  82.267303
1.749  82.347415
1.748  82.427441
1.747  82.427615
1.746  82.483242
1.745  82.463802
1.744  82.476125
1.743  82.497745
1.742  82.621425
1.741  82.667501
1.740  82.641709
1.739  82.687044
1.738  82.747249
1.737  82.858811
1.736  82.833572
1.735  82.866241
1.734  82.880873
1.733  82.931637
1.732  83.007724
1.731  82.989805
1.730  83.017526
1.729  83.128694
1.728  83.210235
1.727  83.138413
1.726  83.207612
1.725  83.252119
1.724  83.275145
1.723  83.221383
1.722  83.266265
1.721  83.314048
1.720  83.314942
1.719  83.419516
1.718  83.442761
1.717  83.454258
1.716  83.458031
1.715  83.516970
1.714  83.567060
1.713  83.581651
1.712  83.626145
1.711  83.593896
1.710  83.661625
1.709  83.662561
1.708  83.640192
1.707  83.700772
1.706  83.689649
1.705  83.736884
1.704  83.800376
1.703  83.819015
1.702  83.792099
1.701  83.744337
1.700  83.831419
1.699  83.808996
1.698  83.794288
1.697  83.907718
1.696  83.965682
1.695  83.955972
1.694  83.894019
1.693  83.917199
1.692  84.008482
1.691  83.937006
1.690  83.946328
1.689  84.055622
1.688  84.071667
1.687  84.081509
1.686  84.009818
1.685  84.014568
1.684  84.058891
1.683  83.950720
1.682  84.026032
1.681  84.029925
1.680  84.116108
1.679  84.056637
1.678  84.101935
1.677  84.220617
1.676  84.176578
1.675  84.147099
1.674  84.155917
1.673  84.172906
1.672  84.270535
1.671  84.291717
1.670  84.204069
1.669  84.253443
1.668  84.254305
1.667  84.251322
1.666  84.240850
1.665  84.208904
1.664  84.221463
1.663  84.211455
1.662  84.278027
1.661  84.273600
1.660  84.347938
1.659  84.408200
1.658  84.312778
1.657  84.267709
1.656  84.311493
1.655  84.429227
1.654  84.422535
1.653  84.538169
1.652  84.508801
1.651  84.434994
1.650  84.476750
1.649  84.442895
1.648  84.535462
1.647  84.482401
1.646  84.512146
1.645  84.510237
1.644  84.515691
1.643  84.487570
1.642  84.603803
1.641  84.567733
1.640  84.578757
1.639  84.668535
1.638  84.621167
1.637  84.608343
1.636  84.645198
1.635  84.598771
1.634  84.619497
1.633  84.662241
1.632  84.700802
1.631  84.652912
1.630  84.774685
1.629  84.669101
1.628  84.702124
1.627  84.764127
1.626  84.795416
1.625  84.838468
1.624  84.886991
1.623  84.817204
1.622  84.796138
1.621  84.827490
1.620  84.819317
1.619  84.954724
1.618  84.907952
1.617  84.885172
1.616  84.979209
1.615  84.933908
1.614  84.946040
1.613  84.998141
1.612  84.976840
1.611  84.946399
1.610  85.001590
1.609  85.014373
1.608  85.012177
1.607  85.066076
1.606  85.031362
1.605  84.953665
1.604  85.052887
1.603  85.065089
1.602  85.084587
1.601  85.041283
1.600  85.020477
1.599  85.097096
1.598  85.064995
1.597  85.016243
1.596  85.084276
1.595  84.930955
1.594  85.003689
1.593  84.990283
1.592  84.986088
1.591  85.026857
1.590  85.062950
1.589  85.023937
1.588  84.996397
1.587  85.014071
1.586  85.042265
1.585  84.975200
1.584  85.046340
1.583  85.056089
1.582  84.981038
1.581  84.948249
1.580  84.987460
1.579  84.986177
1.578  85.006338
1.577  84.994168
1.576  85.044407
1.575  84.964938
1.574  84.897206
1.573  84.903496
1.572  84.993810
1.571  85.022783
1.570  84.957354
1.569  84.904263
1.568  84.928315
1.567  84.852297
1.566  84.900989
1.565  84.835601
1.564  84.887402
1.563  84.768858
1.562  84.750360
1.561  84.718400
1.560  84.766141
1.559  84.758733
1.558  84.705727
1.557  84.683565
1.556  84.648637
1.555  84.664505
1.554  84.650776
1.553  84.551331
1.552  84.568516
1.551  84.623805
1.550  84.600143
1.549  84.504895
1.548  84.575224
1.547  84.525271
1.546  84.471170
1.545  84.487452
1.544  84.447896
1.543  84.370973
1.542  84.427287
1.541  84.466683
1.540  84.427137
1.539  84.351687
1.538  84.339937
1.537  84.320697
1.536  84.349671
1.535  84.375093
1.534  84.276152
1.533  84.283801
1.532  84.312132
1.531  84.281735
1.530  84.314399
1.529  84.295403
1.528  84.299991
1.527  84.308045
1.526  84.287380
1.525  84.304412
1.524  84.246408
1.523  84.267537
1.522  84.286052
1.521  84.244318
1.520  84.265493
1.519  84.319911
1.518  84.340289
1.517  84.318290
1.516  84.330954
1.515  84.324599
1.514  84.303651
1.513  84.314092
1.512  84.322924
1.511  84.303328
1.510  84.288192
1.509  84.262512
1.508  84.237483
1.507  84.230055
1.506  84.199560
1.505  84.144301
1.504  84.123105
1.503  84.068867
1.502  84.013354
1.501  83.964804
1.500  83.901681
1.499  83.894638
1.498  83.854299
1.497  83.768830
1.496  83.678639
1.495  83.576935
1.494  83.444024
1.493  83.318285
1.492  83.215230
1.491  83.108053
1.490  83.048086
1.489  82.975485
1.488  82.829295
1.487  82.731399
1.486  82.661639
1.485  82.587891
1.484  82.479451
1.483  82.497413
1.482  82.561778
1.481  82.517646
1.480  82.503787
1.479  82.516288
1.478  82.513309
1.477  82.552927
1.476  82.625006
1.475  82.631032
1.474  82.668815
1.473  82.771904
1.472  82.897459
1.471  83.023062
1.470  83.132653
1.469  83.202738
1.468  83.321069
1.467  83.433560
1.466  83.488433
1.465  83.628008
1.464  83.745561
1.463  83.871087
1.462  83.977445
1.461  84.113623
1.460  84.169760
1.459  84.292240
1.458  84.348436
1.457  84.446725
1.456  84.518947
1.455  84.674890
1.454  84.698001
1.453  84.734759
1.452  84.803126
1.451  84.878536
1.450  84.950801
1.449  85.081961
1.448  85.081758
1.447  85.139279
1.446  85.126414
1.445  85.099187
1.444  85.103727
1.443  85.195763
1.442  85.202538
1.441  85.216000
1.440  85.237969
1.439  85.261351
1.438  85.187463
1.437  85.242611
1.436  85.187938
1.435  85.217953
1.434  85.247053
1.433  85.285149
1.432  85.249527
1.431  85.212698
1.430  85.134076
1.429  85.043841
1.428  85.085121
1.427  85.118837
1.426  85.081155
1.425  85.065592
1.424  85.098049
1.423  84.969535
1.422  84.974092
1.421  84.957394
1.420  84.890396
1.419  84.904795
1.418  84.777337
1.417  84.772431
1.416  84.796088
1.415  84.757931
1.414  84.779002
1.413  84.640630
1.412  84.550927
1.411  84.616302
1.410  84.510163
1.409  84.465425
1.408  84.486676
1.407  84.495920
1.406  84.404879
1.405  84.407535
1.404  84.263537
1.403  84.201012
1.402  84.274747
1.401  84.251647
1.400  84.184047
1.399  84.225435
1.398  84.094420
1.397  84.108530
1.396  84.051522
1.395  84.082552
1.394  84.018857
1.393  84.018746
1.392  83.966724
1.391  83.918908
1.390  83.832840
1.389  83.857112
1.388  83.741957
1.387  83.729609
1.386  83.713181
1.385  83.626990
1.384  83.493450
1.383  83.468893
1.382  83.362801
1.381  83.302040
1.380  83.247595
1.379  83.261496
1.378  83.194332
1.377  83.247167
1.376  83.107120
1.375  83.067389
1.374  82.993382
1.373  82.953571
1.372  82.907425
1.371  82.886698
1.370  82.686821
1.369  82.688660
1.368  82.642788
1.367  82.568752
1.366  82.474734
1.365  82.500811
1.364  82.388195
1.363  82.349996
1.362  82.266418
1.361  82.094872
1.360  82.050554
1.359  82.019651
1.358  82.001630
1.357  81.887908
1.356  81.786471
1.355  81.718043
1.354  81.704143
1.353  81.677738
1.352  81.473663
1.351  81.485497
1.350  81.456472
1.349  81.269537
1.348  81.256600
1.347  81.238040
1.346  81.137679
1.345  80.962548
1.344  80.925070
1.343  80.840410
1.342  80.844142
1.341  80.713545
1.340  80.640017
1.339  80.535185
1.338  80.577481
1.337  80.452135
1.336  80.410658
1.335  80.316483
1.334  80.186209
1.333  80.120285
1.332  80.067752
1.331  79.890312
1.330  79.911880
1.329  79.812580
1.328  79.733510
1.327  79.696418
1.326  79.657537
1.325  79.535557
1.324  79.473975
1.323  79.413042
1.322  79.367535
1.321  79.181155
1.320  79.101743
1.319  78.989733
1.318  79.018026
1.317  78.931638
1.316  78.857420
1.315  78.772304
1.314  78.683754
1.313  78.664360
1.312  78.485060
1.311  78.397867
1.310  78.342527
1.309  78.257066
1.308  78.194249
1.307  78.103625
1.306  77.998637
1.305  77.969141
1.304  77.907441
1.303  77.823009
1.302  77.655351
1.301  77.639883
1.300  77.537156
1.299  77.443088
1.298  77.349000
1.297  77.253965
1.296  77.180824
1.295  77.088364
1.294  77.060030
1.293  77.013394
1.292  76.941817
1.291  76.813511
1.290  76.730961
1.289  76.659193
1.288  76.571066
1.287  76.500344
1.286  76.436497
1.285  76.237814
1.284  76.158003
1.283  76.179958
1.282  76.108416
1.281  76.040933
1.280  75.935359
1.279  75.852802
1.278  75.763755
1.277  75.641984
1.276  75.531134
1.275  75.540868
1.274  75.376065
1.273  75.277273
1.272  75.159485
1.271  75.115716
1.270  75.039694
1.269  74.945561
1.268  74.917950
1.267  74.761764
1.266  74.705518
1.265  74.588282
1.264  74.475329
1.263  74.399789
1.262  74.301222
1.261  74.223538
1.260  74.119575
1.259  74.020450
1.258  73.911031
1.257  73.881190
1.256  73.752556
1.255  73.666652
1.254  73.666487
1.253  73.566489
1.252  73.428401
1.251  73.320090
1.250  73.210363
1.249  73.178246
1.248  73.135599
1.247  72.965903
1.246  72.895044
1.245  72.810077
1.244  72.721771
1.243  72.642069
1.242  72.570533
1.241  72.474384
1.240  72.389565
1.239  72.307922
1.238  72.219657
1.237  72.091134
1.236  71.999063
1.235  71.917336
1.234  71.797230
1.233  71.723503
1.232  71.614147
1.231  71.534869
1.230  71.461222
1.229  71.386876
1.228  71.293435
1.227  71.228444
1.226  71.115464
1.225  71.008446
1.224  70.907954
1.223  70.793397
1.222  70.712571
1.221  70.619141
1.220  70.517012
1.219  70.418731
1.218  70.340197
1.217  70.238926
1.216  70.202070
1.215  70.145447
1.214  70.048446
1.213  69.889082
1.212  69.752889
1.211  69.691600
1.210  69.608728
1.209  69.531775
1.208  69.427249
1.207  69.337881
1.206  69.236864
1.205  69.174539
1.204  69.116583
1.203  69.017341
1.202  68.893188
1.201  68.789817
1.200  68.710507
1.199  68.573636
1.198  68.498885
1.197  68.488753
1.196  68.363467
1.195  68.277266
1.194  68.214432
1.193  68.054048
1.192  67.970765
1.191  67.896883
1.190  67.808476
1.189  67.700355
1.188  67.552583
1.187  67.500929
1.186  67.452277
1.185  67.331565
1.184  67.242420
1.183  67.111236
1.182  67.016150
1.181  66.990799
1.180  66.929563
1.179  66.753675
1.178  66.665998
1.177  66.565608
1.176  66.467498
1.175  66.398433
1.174  66.332186
1.173  66.240187
1.172  66.154453
1.171  66.061695
1.170  65.950722
1.169  65.884425
1.168  65.817893
1.167  65.716881
1.166  65.641760
1.165  65.517346
1.164  65.387447
1.163  65.347738
1.162  65.299574
1.161  65.161298
1.160  65.043167
1.159  64.972503
1.158  64.884666
1.157  64.755288
1.156  64.707747
1.155  64.604314
1.154  64.503495
1.153  64.384015
1.152  64.324084
1.151  64.214399
1.150  64.189759
1.149  64.010102
1.148  63.959362
1.147  63.891275
1.146  63.743537
1.145  63.674150
1.144  63.557158
1.143  63.467725
1.142  63.378513
1.141  63.271904
1.140  63.210279
1.139  63.101720
1.138  63.009592
1.137  62.869120
1.136  62.797170
1.135  62.729753
1.134  62.630442
1.133  62.496309
1.132  62.507427
1.131  62.396759
1.130  62.323998
1.129  62.183788
1.128  62.133116
1.127  62.042147
1.126  61.890090
1.125  61.803071
1.124  61.777323
1.123  61.639961
1.122  61.583412
1.121  61.479237
1.120  61.349847
1.119  61.364484
1.118  61.281378
1.117  61.119571
1.116  61.032666
1.115  60.874049
1.114  60.831647
1.113  60.752738
1.112  60.612985
1.111  60.536542
1.110  60.528371
1.109  60.416921
1.108  60.285593
1.107  60.214505
1.106  60.133004
1.105  60.015391
1.104  59.905350
1.103  59.775111
1.102  59.727808
1.101  59.616233
1.100  59.455218
1.099  59.446246
1.098  59.343347
1.097  59.319456
1.096  59.166207
1.095  59.045341
1.094  59.007742
1.093  58.850659
1.092  58.822722
1.091  58.704024
1.090  58.664380
1.089  58.466292
1.088  58.425121
1.087  58.246870
1.086  58.240703
1.085  58.153613
1.084  58.067733
1.083  57.930175
1.082  57.816821
1.081  57.829210
1.080  57.703679
1.079  57.603450
1.078  57.527485
1.077  57.387387
1.076  57.329240
1.075  57.212322
1.074  57.117432
1.073  57.012856
1.072  57.006821
1.071  56.951543
1.070  56.763887
1.069  56.646072
1.068  56.570078
1.067  56.472819
1.066  56.424290
1.065  56.246104
1.064  56.240163
1.063  56.074562
1.062  56.009080
1.061  56.018737
1.060  55.760229
1.059  55.706555
1.058  55.703976
1.057  55.504851
1.056  55.519287
1.055  55.395666
1.054  55.189580
1.053  55.228937
1.052  55.040033
1.051  54.900749
1.050  54.990342
1.049  54.859347
1.048  54.753572
1.047  54.697364
1.046  54.638530
1.045  54.514771
1.044  54.396936
1.043  54.326085
1.042  54.218708
1.041  54.133850
1.040  54.047112
1.039  53.966048
1.038  53.902294
1.037  53.771051
1.036  53.768932
1.035  53.558298
1.034  53.516920
1.033  53.437550
1.032  53.368782
1.031  53.196244
1.030  53.123698
1.029  53.064748
1.028  52.946382
1.027  52.846303
1.026  52.735915
1.025  52.692785
1.024  52.558564
1.023  52.440660
1.022  52.438985
1.021  52.296948
1.020  52.248371
1.019  52.095757
1.018  52.046259
1.017  51.946577
1.016  51.864895
1.015  51.762582
1.014  51.648782
1.013  51.605223
1.012  51.633095
1.011  51.489748
1.010  51.356087
1.009  51.306475
1.008  51.243269
1.007  51.129498
1.006  51.060179
1.005  50.960241
1.004  50.907663
1.003  50.765063
1.002  50.772553
1.001  50.676898
1.000  50.632790
0.999  50.454665
0.998  50.340566
0.997  50.243326
0.996  50.253263
0.995  50.169117
0.994  50.074547
0.993  50.036467
0.992  49.975730
0.991  49.938594
0.990  49.865563
0.989  49.730682
0.988  49.693359
