Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: South Africa.
Collected by:  Ward's
2.407  44.425961
2.406  44.701471
2.405  44.980584
2.404  45.213341
2.403  45.457259
2.402  45.607866
2.401  45.857347
2.400  46.000685
2.399  46.254406
2.398  46.415919
2.397  46.557985
2.396  46.686774
2.395  46.765782
2.394  46.895914
2.393  47.013198
2.392  47.086625
2.391  47.200895
2.390  47.241246
2.389  47.370885
2.388  47.464437
2.387  47.447736
2.386  47.447891
2.385  47.437339
2.384  47.451874
2.383  47.493241
2.382  47.500932
2.381  47.467713
2.380  47.485904
2.379  47.543814
2.378  47.539695
2.377  47.558173
2.376  47.584481
2.375  47.568345
2.374  47.494347
2.373  47.513518
2.372  47.493508
2.371  47.463378
2.370  47.452912
2.369  47.454556
2.368  47.393243
2.367  47.319885
2.366  47.287291
2.365  47.224410
2.364  47.120647
2.363  47.044136
2.362  46.970131
2.361  46.861440
2.360  46.709105
2.359  46.558202
2.358  46.458573
2.357  46.409006
2.356  46.259866
2.355  46.068598
2.354  45.939215
2.353  45.858292
2.352  45.734885
2.351  45.631855
2.350  45.595147
2.349  45.528915
2.348  45.515565
2.347  45.540665
2.346  45.518567
2.345  45.542630
2.344  45.638033
2.343  45.666283
2.342  45.758839
2.341  45.928660
2.340  46.094630
2.339  46.245156
2.338  46.460308
2.337  46.682927
2.336  46.973342
2.335  47.222692
2.334  47.511999
2.333  47.779456
2.332  48.042643
2.331  48.411541
2.330  48.780652
2.329  49.125507
2.328  49.509065
2.327  49.883773
2.326  50.252502
2.325  50.582292
2.324  51.009686
2.323  51.379052
2.322  51.829382
2.321  52.282658
2.320  52.751181
2.319  53.166368
2.318  53.538733
2.317  53.934349
2.316  54.336154
2.315  54.712189
2.314  55.165995
2.313  55.511278
2.312  55.947960
2.311  56.404185
2.310  56.776867
2.309  57.124776
2.308  57.525473
2.307  57.953458
2.306  58.315022
2.305  58.616684
2.304  58.982705
2.303  59.310686
2.302  59.681439
2.301  60.059115
2.300  60.387990
2.299  60.660428
2.298  60.951493
2.297  61.180868
2.296  61.475349
2.295  61.732152
2.294  61.971070
2.293  62.203797
2.292  62.480830
2.291  62.696764
2.290  62.845303
2.289  63.022426
2.288  63.178090
2.287  63.330436
2.286  63.469028
2.285  63.616095
2.284  63.814894
2.283  63.882927
2.282  63.969891
2.281  64.161062
2.280  64.226071
2.279  64.257523
2.278  64.420146
2.277  64.435130
2.276  64.483681
2.275  64.537218
2.274  64.681003
2.273  64.700035
2.272  64.806513
2.271  64.800712
2.270  64.875242
2.269  64.836975
2.268  64.937374
2.267  64.895348
2.266  64.904605
2.265  64.894940
2.264  64.891637
2.263  64.852686
2.262  64.843007
2.261  64.774104
2.260  64.743991
2.259  64.746340
2.258  64.740642
2.257  64.626454
2.256  64.628487
2.255  64.519374
2.254  64.580970
2.253  64.476816
2.252  64.479156
2.251  64.411911
2.250  64.295531
2.249  64.233310
2.248  64.189727
2.247  64.084718
2.246  64.113569
2.245  63.928059
2.244  63.925852
2.243  63.721054
2.242  63.759996
2.241  63.558952
2.240  63.471200
2.239  63.322279
2.238  63.234827
2.237  63.106485
2.236  62.915458
2.235  62.786289
2.234  62.585399
2.233  62.377890
2.232  62.087871
2.231  61.809522
2.230  61.506159
2.229  61.161836
2.228  60.878435
2.227  60.306174
2.226  59.970496
2.225  59.448786
2.224  58.938385
2.223  58.364116
2.222  57.699053
2.221  56.973349
2.220  56.220017
2.219  55.315653
2.218  54.528956
2.217  53.619424
2.216  52.642573
2.215  51.562986
2.214  50.729875
2.213  49.649115
2.212  48.639519
2.211  47.343570
2.210  46.436963
2.209  45.245620
2.208  44.280574
2.207  43.242361
2.206  42.411980
2.205  41.429864
2.204  40.599478
2.203  39.781479
2.202  39.202979
2.201  38.572785
2.200  38.158176
2.199  37.774519
2.198  37.537575
2.197  37.189175
2.196  37.167261
2.195  37.200361
2.194  37.270442
2.193  37.543439
2.192  37.897208
2.191  38.294976
2.190  38.923679
2.189  39.446315
2.188  40.257820
2.187  41.015090
2.186  42.027493
2.185  42.848447
2.184  43.923809
2.183  44.931399
2.182  46.088905
2.181  47.227545
2.180  48.472257
2.179  49.533882
2.178  50.765566
2.177  51.820535
2.176  53.028299
2.175  54.077354
2.174  55.152955
2.173  56.268444
2.172  57.309593
2.171  58.129642
2.170  59.136462
2.169  59.976042
2.168  60.865538
2.167  61.511333
2.166  62.373047
2.165  63.050907
2.164  63.704227
2.163  64.322258
2.162  64.915542
2.161  65.367505
2.160  65.904469
2.159  66.395223
2.158  66.884236
2.157  67.275555
2.156  67.701634
2.155  68.052724
2.154  68.426076
2.153  68.767144
2.152  69.109295
2.151  69.417984
2.150  69.661749
2.149  69.961388
2.148  70.229961
2.147  70.393114
2.146  70.697136
2.145  70.852454
2.144  71.019550
2.143  71.219218
2.142  71.386507
2.141  71.521642
2.140  71.629844
2.139  71.802430
2.138  71.860546
2.137  71.940098
2.136  72.032175
2.135  72.016238
2.134  72.028711
2.133  72.069003
2.132  72.035833
2.131  71.987747
2.130  71.939447
2.129  71.866590
2.128  71.855494
2.127  71.761103
2.126  71.624094
2.125  71.612926
2.124  71.600399
2.123  71.485469
2.122  71.453875
2.121  71.420107
2.120  71.432105
2.119  71.361735
2.118  71.367888
2.117  71.285805
2.116  71.337359
2.115  71.421386
2.114  71.510002
2.113  71.586749
2.112  71.729370
2.111  71.818851
2.110  71.895661
2.109  71.990293
2.108  72.162270
2.107  72.299979
2.106  72.429734
2.105  72.492074
2.104  72.647990
2.103  72.814974
2.102  72.879498
2.101  73.039431
2.100  73.289890
2.099  73.487850
2.098  73.629953
2.097  73.801132
2.096  73.988745
2.095  74.213685
2.094  74.488840
2.093  74.730731
2.092  74.999250
2.091  75.147743
2.090  75.266592
2.089  75.466795
2.088  75.692548
2.087  75.806941
2.086  75.988075
2.085  76.204126
2.084  76.322490
2.083  76.438119
2.082  76.617241
2.081  76.751902
2.080  76.910239
2.079  77.053989
2.078  77.174449
2.077  77.266672
2.076  77.361971
2.075  77.436601
2.074  77.578681
2.073  77.738488
2.072  77.779353
2.071  77.851571
2.070  77.989076
2.069  78.062992
2.068  78.101592
2.067  78.185378
2.066  78.272759
2.065  78.389034
2.064  78.461263
2.063  78.516868
2.062  78.573163
2.061  78.638154
2.060  78.703923
2.059  78.736246
2.058  78.705355
2.057  78.742609
2.056  78.816151
2.055  78.823568
2.054  78.828209
2.053  78.870167
2.052  78.877001
2.051  78.954298
2.050  78.979813
2.049  78.980669
2.048  79.009007
2.047  79.053474
2.046  79.079886
2.045  79.112733
2.044  79.171628
2.043  79.136181
2.042  79.099506
2.041  79.166524
2.040  79.241625
2.039  79.235347
2.038  79.194493
2.037  79.211639
2.036  79.282801
2.035  79.338135
2.034  79.354436
2.033  79.369311
2.032  79.349262
2.031  79.342872
2.030  79.453284
2.029  79.491145
2.028  79.492352
2.027  79.518089
2.026  79.478982
2.025  79.491417
2.024  79.537101
2.023  79.542700
2.022  79.640152
2.021  79.519413
2.020  79.526307
2.019  79.588114
2.018  79.590919
2.017  79.584502
2.016  79.564858
2.015  79.656825
2.014  79.602137
2.013  79.626247
2.012  79.607327
2.011  79.621834
2.010  79.625283
2.009  79.599766
2.008  79.635916
2.007  79.598650
2.006  79.585687
2.005  79.666228
2.004  79.645783
2.003  79.696859
2.002  79.686533
2.001  79.619797
2.000  79.584281
1.999  79.560536
1.998  79.623247
1.997  79.634541
1.996  79.535831
1.995  79.582946
1.994  79.534717
1.993  79.481154
1.992  79.496142
1.991  79.520633
1.990  79.472723
1.989  79.395455
1.988  79.308944
1.987  79.364370
1.986  79.331469
1.985  79.390207
1.984  79.358172
1.983  79.321030
1.982  79.328727
1.981  79.320628
1.980  79.227963
1.979  79.290768
1.978  79.320791
1.977  79.267845
1.976  79.205815
1.975  79.276413
1.974  79.262856
1.973  79.208398
1.972  79.222434
1.971  79.306976
1.970  79.298239
1.969  79.217672
1.968  79.292658
1.967  79.259785
1.966  79.196940
1.965  79.277697
1.964  79.157982
1.963  79.310725
1.962  79.191067
1.961  79.271678
1.960  79.255228
1.959  79.210262
1.958  79.294416
1.957  79.269749
1.956  79.236629
1.955  79.257231
1.954  79.235597
1.953  79.207694
1.952  79.173509
1.951  79.229968
1.950  79.244695
1.949  79.244842
1.948  79.250414
1.947  79.225800
1.946  79.197424
1.945  79.355122
1.944  79.157578
1.943  79.270029
1.942  79.243965
1.941  79.275743
1.940  79.242629
1.939  79.260781
1.938  79.146492
1.937  79.137192
1.936  79.125509
1.935  79.110718
1.934  79.076959
1.933  79.167464
1.932  79.061844
1.931  79.115814
1.930  79.117077
1.929  79.129279
1.928  79.175823
1.927  79.031397
1.926  78.956722
1.925  78.985248
1.924  78.965244
1.923  78.980871
1.922  78.935473
1.921  78.929089
1.920  78.993080
1.919  78.858947
1.918  78.907427
1.917  78.959988
1.916  78.958593
1.915  79.008277
1.914  78.862391
1.913  78.900431
1.912  78.919709
1.911  78.902848
1.910  78.929603
1.909  78.810203
1.908  78.979684
1.907  78.936643
1.906  78.925129
1.905  78.979969
1.904  78.906688
1.903  78.926814
1.902  79.038889
1.901  78.971823
1.900  79.006772
1.899  79.070666
1.898  79.212993
1.897  79.311752
1.896  79.350961
1.895  79.510097
1.894  79.596792
1.893  79.909567
1.892  79.942948
1.891  80.048037
1.890  80.182980
1.889  80.379218
1.888  80.438279
1.887  80.535208
1.886  80.642537
1.885  80.654821
1.884  80.827467
1.883  80.862042
1.882  80.907262
1.881  80.997713
1.880  81.104746
1.879  81.185571
1.878  81.155196
1.877  81.204047
1.876  81.269270
1.875  81.345312
1.874  81.369822
1.873  81.467530
1.872  81.567931
1.871  81.580990
1.870  81.572810
1.869  81.585336
1.868  81.619989
1.867  81.647791
1.866  81.669479
1.865  81.685354
1.864  81.742093
1.863  81.708641
1.862  81.699113
1.861  81.781825
1.860  81.811304
1.859  81.768286
1.858  81.788871
1.857  81.796456
1.856  81.773085
1.855  81.880898
1.854  81.878136
1.853  81.782968
1.852  81.811382
1.851  81.783876
1.850  81.736826
1.849  81.687093
1.848  81.633262
1.847  81.644336
1.846  81.618543
1.845  81.557675
1.844  81.499845
1.843  81.557480
1.842  81.567995
1.841  81.542706
1.840  81.525404
1.839  81.524024
1.838  81.489469
1.837  81.416591
1.836  81.473196
1.835  81.464352
1.834  81.483492
1.833  81.574265
1.832  81.608865
1.831  81.645036
1.830  81.734783
1.829  81.770834
1.828  81.847074
1.827  81.886572
1.826  81.901607
1.825  81.958202
1.824  82.019691
1.823  82.009310
1.822  82.036706
1.821  82.105413
1.820  82.190680
1.819  82.294451
1.818  82.320310
1.817  82.286450
1.816  82.384216
1.815  82.446896
1.814  82.453166
1.813  82.410902
1.812  82.484536
1.811  82.472962
1.810  82.544598
1.809  82.570219
1.808  82.544645
1.807  82.590892
1.806  82.564624
1.805  82.582845
1.804  82.620977
1.803  82.616702
1.802  82.607597
1.801  82.618167
1.800  82.664560
1.799  82.704113
1.798  82.590466
1.797  82.659086
1.796  82.676740
1.795  82.625965
1.794  82.626384
1.793  82.630841
1.792  82.646946
1.791  82.597950
1.790  82.605048
1.789  82.571352
1.788  82.508632
1.787  82.528544
1.786  82.544010
1.785  82.553455
1.784  82.591605
1.783  82.535010
1.782  82.502367
1.781  82.495429
1.780  82.484929
1.779  82.509830
1.778  82.413753
1.777  82.397591
1.776  82.486170
1.775  82.464233
1.774  82.492029
1.773  82.470930
1.772  82.434964
1.771  82.436388
1.770  82.430028
1.769  82.475931
1.768  82.537054
1.767  82.477101
1.766  82.449404
1.765  82.494912
1.764  82.500604
1.763  82.485539
1.762  82.494357
1.761  82.519278
1.760  82.531000
1.759  82.572526
1.758  82.568350
1.757  82.536161
1.756  82.548861
1.755  82.607102
1.754  82.597584
1.753  82.549607
1.752  82.605433
1.751  82.560173
1.750  82.570772
1.749  82.668906
1.748  82.673209
1.747  82.651058
1.746  82.658944
1.745  82.670348
1.744  82.741841
1.743  82.705092
1.742  82.740426
1.741  82.780886
1.740  82.783132
1.739  82.730703
1.738  82.772889
1.737  82.784208
1.736  82.822889
1.735  82.755044
1.734  82.734209
1.733  82.784242
1.732  82.761166
1.731  82.741039
1.730  82.789429
1.729  82.798236
1.728  82.793590
1.727  82.813944
1.726  82.851044
1.725  82.829024
1.724  82.862393
1.723  82.797697
1.722  82.735774
1.721  82.767618
1.720  82.826360
1.719  82.824531
1.718  82.807776
1.717  82.848460
1.716  82.748512
1.715  82.805930
1.714  82.812541
1.713  82.733685
1.712  82.786538
1.711  82.778720
1.710  82.751458
1.709  82.873503
1.708  82.707312
1.707  82.613575
1.706  82.724684
1.705  82.698052
1.704  82.659468
1.703  82.698146
1.702  82.791685
1.701  82.776473
1.700  82.709282
1.699  82.692254
1.698  82.696200
1.697  82.751855
1.696  82.726945
1.695  82.716342
1.694  82.775381
1.693  82.684594
1.692  82.677460
1.691  82.791380
1.690  82.708084
1.689  82.702467
1.688  82.768169
1.687  82.585640
1.686  82.584527
1.685  82.730999
1.684  82.710669
1.683  82.713006
1.682  82.735052
1.681  82.574880
1.680  82.660523
1.679  82.700379
1.678  82.678804
1.677  82.600779
1.676  82.719105
1.675  82.573382
1.674  82.582477
1.673  82.484297
1.672  82.667620
1.671  82.664442
1.670  82.651863
1.669  82.682351
1.668  82.594789
1.667  82.603298
1.666  82.602332
1.665  82.518492
1.664  82.632293
1.663  82.577977
1.662  82.610119
1.661  82.597779
1.660  82.548038
1.659  82.635703
1.658  82.544140
1.657  82.619703
1.656  82.581905
1.655  82.547596
1.654  82.542458
1.653  82.431574
1.652  82.537631
1.651  82.607993
1.650  82.499134
1.649  82.537398
1.648  82.530068
1.647  82.501892
1.646  82.575662
1.645  82.529159
1.644  82.604237
1.643  82.546227
1.642  82.536295
1.641  82.490311
1.640  82.439528
1.639  82.456499
1.638  82.484809
1.637  82.472102
1.636  82.463414
1.635  82.462824
1.634  82.525973
1.633  82.486884
1.632  82.452205
1.631  82.500875
1.630  82.463577
1.629  82.422021
1.628  82.394894
1.627  82.418110
1.626  82.456237
1.625  82.474234
1.624  82.499674
1.623  82.434344
1.622  82.451435
1.621  82.348772
1.620  82.489472
1.619  82.335177
1.618  82.381299
1.617  82.410472
1.616  82.454445
1.615  82.371078
1.614  82.391220
1.613  82.416541
1.612  82.471936
1.611  82.480158
1.610  82.499422
1.609  82.431834
1.608  82.336633
1.607  82.311959
1.606  82.330260
1.605  82.383176
1.604  82.413328
1.603  82.351902
1.602  82.377492
1.601  82.365312
1.600  82.341314
1.599  82.414581
1.598  82.328457
1.597  82.377175
1.596  82.371282
1.595  82.306421
1.594  82.318419
1.593  82.374628
1.592  82.302330
1.591  82.300657
1.590  82.390021
1.589  82.205229
1.588  82.211345
1.587  82.213572
1.586  82.232522
1.585  82.196966
1.584  82.183670
1.583  82.197907
1.582  82.206396
1.581  82.174751
1.580  82.279660
1.579  82.228036
1.578  82.175794
1.577  82.170489
1.576  82.141177
1.575  82.134364
1.574  82.137046
1.573  82.096872
1.572  82.152645
1.571  82.059899
1.570  82.100206
1.569  82.126512
1.568  82.066466
1.567  82.049343
1.566  82.067802
1.565  82.119566
1.564  82.069262
1.563  82.010827
1.562  82.020758
1.561  82.054810
1.560  82.039543
1.559  81.978345
1.558  81.947394
1.557  81.988871
1.556  81.954023
1.555  81.986085
1.554  81.950710
1.553  81.882559
1.552  81.934629
1.551  81.915961
1.550  81.883587
1.549  81.801471
1.548  81.836341
1.547  81.884657
1.546  81.861289
1.545  81.877651
1.544  81.861022
1.543  81.833350
1.542  81.837235
1.541  81.804245
1.540  81.785849
1.539  81.799484
1.538  81.834796
1.537  81.803374
1.536  81.749257
1.535  81.683373
1.534  81.654111
1.533  81.634404
1.532  81.660498
1.531  81.692786
1.530  81.685804
1.529  81.638191
1.528  81.678191
1.527  81.626405
1.526  81.555830
1.525  81.586674
1.524  81.612227
1.523  81.552007
1.522  81.510981
1.521  81.518378
1.520  81.508772
1.519  81.496333
1.518  81.466181
1.517  81.450523
1.516  81.455035
1.515  81.459850
1.514  81.484229
1.513  81.442700
1.512  81.423059
1.511  81.380019
1.510  81.374851
1.509  81.334439
1.508  81.328113
1.507  81.365748
1.506  81.318702
1.505  81.260348
1.504  81.243057
1.503  81.247602
1.502  81.198746
1.501  81.162626
1.500  81.162172
1.499  81.211454
1.498  81.233179
1.497  81.144182
1.496  81.079737
1.495  81.114673
1.494  81.059909
1.493  80.980477
1.492  81.060474
1.491  81.097153
1.490  81.042687
1.489  81.017037
1.488  80.952664
1.487  80.937904
1.486  80.903286
1.485  80.892621
1.484  80.921458
1.483  80.861969
1.482  80.801304
1.481  80.795451
1.480  80.846927
1.479  80.801293
1.478  80.742773
1.477  80.744283
1.476  80.768464
1.475  80.763966
1.474  80.696400
1.473  80.640056
1.472  80.643345
1.471  80.649756
1.470  80.596828
1.469  80.560118
1.468  80.530741
1.467  80.536856
1.466  80.445160
1.465  80.469707
1.464  80.440708
1.463  80.339890
1.462  80.368521
1.461  80.335537
1.460  80.269661
1.459  80.245907
1.458  80.236845
1.457  80.213783
1.456  80.041083
1.455  80.013587
1.454  79.986828
1.453  79.897068
1.452  79.800090
1.451  79.745048
1.450  79.712556
1.449  79.648127
1.448  79.639965
1.447  79.638454
1.446  79.517858
1.445  79.389549
1.444  79.326287
1.443  79.319005
1.442  79.164008
1.441  79.002697
1.440  78.833193
1.439  78.705151
1.438  78.483398
1.437  78.344682
1.436  78.204482
1.435  77.965941
1.434  77.719824
1.433  77.432782
1.432  77.077259
1.431  76.684633
1.430  76.278624
1.429  75.810749
1.428  75.135729
1.427  74.432814
1.426  73.543821
1.425  72.509362
1.424  71.254202
1.423  69.802507
1.422  68.217718
1.421  66.400296
1.420  64.326737
1.419  62.062231
1.418  59.848531
1.417  57.679841
1.416  55.657166
1.415  53.816625
1.414  52.210454
1.413  51.146501
1.412  50.574486
1.411  50.558485
1.410  50.714643
1.409  51.141706
1.408  51.555591
1.407  51.951763
1.406  52.249766
1.405  52.595429
1.404  52.941499
1.403  53.447779
1.402  53.896181
1.401  54.732248
1.400  55.584288
1.399  56.862272
1.398  58.204879
1.397  59.882168
1.396  61.721583
1.395  63.638692
1.394  65.367824
1.393  66.954881
1.392  68.180113
1.391  69.238469
1.390  69.993934
1.389  70.315825
1.388  70.505056
1.387  70.634514
1.386  70.706949
1.385  70.989618
1.384  71.266589
1.383  71.973539
1.382  72.899140
1.381  73.892444
1.380  74.795764
1.379  75.634337
1.378  76.219827
1.377  76.710733
1.376  77.065447
1.375  77.294597
1.374  77.367851
1.373  77.559792
1.372  77.696134
1.371  77.827324
1.370  77.870169
1.369  78.040035
1.368  78.021320
1.367  78.214041
1.366  78.341661
1.365  78.357438
1.364  78.441628
1.363  78.567111
1.362  78.636605
1.361  78.712684
1.360  78.795865
1.359  78.855791
1.358  78.933532
1.357  78.934310
1.356  78.949289
1.355  78.889080
1.354  78.928126
1.353  78.970743
1.352  78.857648
1.351  79.010990
1.350  78.880832
1.349  78.887334
1.348  78.788985
1.347  78.894406
1.346  78.747817
1.345  78.727674
1.344  78.725705
1.343  78.690090
1.342  78.557357
1.341  78.633972
1.340  78.551899
1.339  78.577795
1.338  78.484771
1.337  78.416759
1.336  78.366405
1.335  78.295702
1.334  78.293647
1.333  78.223337
1.332  78.183654
1.331  78.191350
1.330  78.108190
1.329  78.101105
1.328  78.124489
1.327  78.096049
1.326  78.023554
1.325  78.053354
1.324  78.040265
1.323  78.002704
1.322  78.053063
1.321  77.966656
1.320  78.073955
1.319  77.998535
1.318  78.011584
1.317  78.023801
1.316  77.977635
1.315  77.992093
1.314  77.977028
1.313  77.996089
1.312  78.004287
1.311  78.101707
1.310  78.076970
1.309  78.065899
1.308  78.132759
1.307  78.125315
1.306  78.177967
1.305  78.191188
1.304  78.175273
1.303  78.188608
1.302  78.143832
1.301  78.163430
1.300  78.155471
1.299  78.215828
1.298  78.209150
1.297  78.226757
1.296  78.183626
1.295  78.267381
1.294  78.224949
1.293  78.237410
1.292  78.283772
1.291  78.261171
1.290  78.259159
1.289  78.324896
1.288  78.281436
1.287  78.241515
1.286  78.257078
1.285  78.287247
1.284  78.341492
1.283  78.350192
1.282  78.258036
1.281  78.359790
1.280  78.398546
1.279  78.345308
1.278  78.335760
1.277  78.346994
1.276  78.378513
1.275  78.371881
1.274  78.370154
1.273  78.286105
1.272  78.304250
1.271  78.280475
1.270  78.326226
1.269  78.287438
1.268  78.259845
1.267  78.287031
1.266  78.232014
1.265  78.213911
1.264  78.166427
1.263  78.134249
1.262  78.085616
1.261  78.077105
1.260  78.053217
1.259  78.048196
1.258  77.926149
1.257  77.907436
1.256  77.831354
1.255  77.797123
1.254  77.775266
1.253  77.760895
1.252  77.634603
1.251  77.603834
1.250  77.542865
1.249  77.497525
1.248  77.435199
1.247  77.490851
1.246  77.416838
1.245  77.391998
1.244  77.404691
1.243  77.446887
1.242  77.501171
1.241  77.469561
1.240  77.526838
1.239  77.570726
1.238  77.588578
1.237  77.573119
1.236  77.561280
1.235  77.528553
1.234  77.569284
1.233  77.575600
1.232  77.558296
1.231  77.546091
1.230  77.522796
1.229  77.548732
1.228  77.524993
1.227  77.491179
1.226  77.438553
1.225  77.373187
1.224  77.406671
1.223  77.393219
1.222  77.392361
1.221  77.383919
1.220  77.320751
1.219  77.300493
1.218  77.315452
1.217  77.285741
1.216  77.240763
1.215  77.230365
1.214  77.231564
1.213  77.195755
1.212  77.149298
1.211  77.161158
1.210  77.161409
1.209  77.092595
1.208  77.057179
1.207  77.051394
1.206  77.075509
1.205  77.087219
1.204  76.991301
1.203  76.957458
1.202  76.979210
1.201  76.936849
1.200  76.952721
1.199  76.909511
1.198  76.875378
1.197  76.842950
1.196  76.806498
1.195  76.804446
1.194  76.847120
1.193  76.830388
1.192  76.783760
1.191  76.777701
1.190  76.755404
1.189  76.735405
1.188  76.639987
1.187  76.608489
1.186  76.613174
1.185  76.535096
1.184  76.536482
1.183  76.544143
1.182  76.541983
1.181  76.540538
1.180  76.469371
1.179  76.450708
1.178  76.462224
1.177  76.458170
1.176  76.427307
1.175  76.331733
1.174  76.304776
1.173  76.314630
1.172  76.296727
1.171  76.287083
1.170  76.277426
1.169  76.172043
1.168  76.187126
1.167  76.165606
1.166  76.133483
1.165  76.085884
1.164  76.084216
1.163  76.046598
1.162  76.082421
1.161  76.000667
1.160  76.007920
1.159  75.948630
1.158  76.012285
1.157  75.924544
1.156  75.908710
1.155  75.867390
1.154  75.875860
1.153  75.827095
1.152  75.818471
1.151  75.771070
1.150  75.695086
1.149  75.707983
1.148  75.642768
1.147  75.663885
1.146  75.676288
1.145  75.602671
1.144  75.607654
1.143  75.626577
1.142  75.639148
1.141  75.557010
1.140  75.522537
1.139  75.466839
1.138  75.486586
1.137  75.368406
1.136  75.438676
1.135  75.444881
1.134  75.395471
1.133  75.363197
1.132  75.321141
1.131  75.290045
1.130  75.306997
1.129  75.270049
1.128  75.221492
1.127  75.171656
1.126  75.199603
1.125  75.065818
1.124  75.121457
1.123  75.076969
1.122  75.077626
1.121  75.104409
1.120  75.007259
1.119  74.960546
1.118  74.985815
1.117  74.979622
1.116  74.923922
1.115  74.853907
1.114  74.844062
1.113  74.803143
1.112  74.826949
1.111  74.773482
1.110  74.664959
1.109  74.657651
1.108  74.640492
1.107  74.583889
1.106  74.508708
1.105  74.562210
1.104  74.546089
1.103  74.470816
1.102  74.370197
1.101  74.448954
1.100  74.433491
1.099  74.413151
1.098  74.409671
1.097  74.251927
1.096  74.308941
1.095  74.269560
1.094  74.256148
1.093  74.170005
1.092  74.118549
1.091  74.153142
1.090  74.148396
1.089  74.075129
1.088  74.080524
1.087  74.029219
1.086  74.014558
1.085  73.904118
1.084  74.052303
1.083  74.000290
1.082  73.922273
1.081  73.834531
1.080  73.810521
1.079  73.799573
1.078  73.782511
1.077  73.736681
1.076  73.708012
1.075  73.661309
1.074  73.583120
1.073  73.607438
1.072  73.576065
1.071  73.611181
1.070  73.524064
1.069  73.443361
1.068  73.459474
1.067  73.380355
1.066  73.353547
1.065  73.351807
1.064  73.370252
1.063  73.223549
1.062  73.216572
1.061  73.241893
1.060  73.100227
1.059  73.218083
1.058  73.159980
1.057  73.130562
1.056  73.008554
1.055  72.970160
1.054  73.039240
1.053  72.973174
1.052  72.999831
1.051  72.951302
1.050  72.852713
1.049  72.830671
1.048  72.765352
1.047  72.787828
1.046  72.735405
1.045  72.688685
1.044  72.659130
1.043  72.495054
1.042  72.649543
1.041  72.553545
1.040  72.478404
1.039  72.541050
1.038  72.504378
1.037  72.437631
1.036  72.407300
1.035  72.378401
1.034  72.423937
1.033  72.337642
1.032  72.254992
1.031  72.284969
1.030  72.244287
1.029  72.163372
1.028  72.101863
1.027  72.086093
1.026  72.046570
1.025  71.988470
1.024  71.911529
1.023  71.881725
1.022  71.968321
1.021  71.803162
1.020  71.905091
1.019  71.749185
1.018  71.781476
1.017  71.741688
1.016  71.699912
1.015  71.645616
1.014  71.609065
1.013  71.543145
1.012  71.589583
1.011  71.504282
1.010  71.555146
1.009  71.399606
1.008  71.425829
1.007  71.337644
1.006  71.360329
1.005  71.293851
1.004  71.321225
1.003  71.149491
1.002  71.121040
1.001  71.140616
1.000  71.103540
0.999  71.051036
0.998  71.025935
0.997  70.991484
0.996  70.988454
0.995  70.945494
0.994  70.848538
0.993  70.886908
0.992  70.799109
0.991  70.799048
