Name: Augite-Mica Peridotie
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
2.322   8.119436
2.321   8.093630
2.320   8.091954
2.319   8.166051
2.318   8.095741
2.317   8.111453
2.316   8.139517
2.315   8.210185
2.314   8.219990
2.313   8.281849
2.312   8.189490
2.311   8.282811
2.310   8.281236
2.309   8.281557
2.308   8.275867
2.307   8.380531
2.306   8.372433
2.305   8.447697
2.304   8.466248
2.303   8.527320
2.302   8.518375
2.301   8.572348
2.300   8.539979
2.299   8.630373
2.298   8.629753
2.297   8.680526
2.296   8.686244
2.295   8.773158
2.294   8.746569
2.293   8.793488
2.292   8.776505
2.291   8.865412
2.290   8.837823
2.289   8.877580
2.288   8.884905
2.287   9.012886
2.286   8.978772
2.285   9.014361
2.284   9.076290
2.283   9.172667
2.282   9.064791
2.281   9.228554
2.280   9.276180
2.279   9.267222
2.278   9.212705
2.277   9.367920
2.276   9.360752
2.275   9.450247
2.274   9.367327
2.273   9.525354
2.272   9.495150
2.271   9.592385
2.270   9.610346
2.269   9.671601
2.268   9.575532
2.267   9.650041
2.266   9.601345
2.265   9.778594
2.264   9.674629
2.263   9.771475
2.262   9.678673
2.261   9.805103
2.260   9.806727
2.259   9.958386
2.258   9.763925
2.257   9.880057
2.256   9.810510
2.255   9.993453
2.254   9.879817
2.253  10.013778
2.252   9.970094
2.251  10.063944
2.250   9.947320
2.249  10.105186
2.248  10.037478
2.247  10.122579
2.246   9.995864
2.245  10.070797
2.244  10.040867
2.243  10.261466
2.242  10.173339
2.241  10.221819
2.240  10.117949
2.239  10.232387
2.238  10.148728
2.237  10.263284
2.236  10.123008
2.235  10.310942
2.234  10.314617
2.233  10.357113
2.232  10.243463
2.231  10.344198
2.230  10.323928
2.229  10.389790
2.228  10.343400
2.227  10.375714
2.226  10.296970
2.225  10.538780
2.224  10.411234
2.223  10.557941
2.222  10.417559
2.221  10.518727
2.220  10.536054
2.219  10.604894
2.218  10.507933
2.217  10.622167
2.216  10.613869
2.215  10.649586
2.214  10.542388
2.213  10.706088
2.212  10.649207
2.211  10.544363
2.210  10.651870
2.209  10.700380
2.208  10.592655
2.207  10.774574
2.206  10.612769
2.205  10.719155
2.204  10.694050
2.203  10.856455
2.202  10.681980
2.201  10.758252
2.200  10.720464
2.199  10.761520
2.198  10.763382
2.197  10.857209
2.196  10.752900
2.195  10.825723
2.194  10.717533
2.193  10.853621
2.192  10.778944
2.191  10.887887
2.190  10.706891
2.189  10.873305
2.188  10.845358
2.187  10.906404
2.186  10.753298
2.185  10.898626
2.184  10.791429
2.183  10.908367
2.182  10.755875
2.181  10.944620
2.180  10.811072
2.179  10.926811
2.178  10.875545
2.177  10.935660
2.176  10.855888
2.175  10.965131
2.174  10.875996
2.173  11.044940
2.172  10.916382
2.171  10.920551
2.170  10.879560
2.169  10.981052
2.168  10.946487
2.167  10.945109
2.166  10.923085
2.165  10.976765
2.164  10.868463
2.163  10.996239
2.162  10.939364
2.161  11.046328
2.160  10.940455
2.159  11.011070
2.158  10.994164
2.157  11.039728
2.156  10.972908
2.155  10.967267
2.154  10.990240
2.153  10.995196
2.152  10.952812
2.151  10.928113
2.150  10.968449
2.149  11.060867
2.148  10.961485
2.147  11.043017
2.146  10.953463
2.145  10.979616
2.144  10.961770
2.143  10.965116
2.142  10.967294
2.141  10.931762
2.140  10.878078
2.139  10.910931
2.138  10.900108
2.137  10.988162
2.136  10.874231
2.135  10.943542
2.134  10.886234
2.133  10.926577
2.132  10.851245
2.131  10.921816
2.130  10.814024
2.129  10.905641
2.128  10.855864
2.127  10.859621
2.126  10.806061
2.125  10.885833
2.124  10.851506
2.123  10.881662
2.122  10.796969
2.121  10.825161
2.120  10.792088
2.119  10.816856
2.118  10.747376
2.117  10.826004
2.116  10.751583
2.115  10.777905
2.114  10.756169
2.113  10.770364
2.112  10.729053
2.111  10.814040
2.110  10.770006
2.109  10.750022
2.108  10.703352
2.107  10.652032
2.106  10.644623
2.105  10.667521
2.104  10.670819
2.103  10.649350
2.102  10.596296
2.101  10.705076
2.100  10.643022
2.099  10.656253
2.098  10.594656
2.097  10.591771
2.096  10.610074
2.095  10.630153
2.094  10.616356
2.093  10.706145
2.092  10.620666
2.091  10.656537
2.090  10.677776
2.089  10.658395
2.088  10.623314
2.087  10.634457
2.086  10.613162
2.085  10.649526
2.084  10.639238
2.083  10.692967
2.082  10.703644
2.081  10.646051
2.080  10.640158
2.079  10.692795
2.078  10.640775
2.077  10.618336
2.076  10.663914
2.075  10.678078
2.074  10.646599
2.073  10.649319
2.072  10.689723
2.071  10.682332
2.070  10.651594
2.069  10.669177
2.068  10.649381
2.067  10.591918
2.066  10.652605
2.065  10.648279
2.064  10.657495
2.063  10.643286
2.062  10.632659
2.061  10.665778
2.060  10.691992
2.059  10.660603
2.058  10.638135
2.057  10.589338
2.056  10.582526
2.055  10.616829
2.054  10.613213
2.053  10.587037
2.052  10.630479
2.051  10.588708
2.050  10.528701
2.049  10.506140
2.048  10.562624
2.047  10.615386
2.046  10.598048
2.045  10.544466
2.044  10.554027
2.043  10.517070
2.042  10.523518
2.041  10.491659
2.040  10.533146
2.039  10.517417
2.038  10.528066
2.037  10.489717
2.036  10.511877
2.035  10.423379
2.034  10.466146
2.033  10.409584
2.032  10.482535
2.031  10.409200
2.030  10.506829
2.029  10.422795
2.028  10.394615
2.027  10.346976
2.026  10.397383
2.025  10.304888
2.024  10.343830
2.023  10.294110
2.022  10.331470
2.021  10.297827
2.020  10.312965
2.019  10.278955
2.018  10.362050
2.017  10.271394
2.016  10.295886
2.015  10.211240
2.014  10.267355
2.013  10.206673
2.012  10.268077
2.011  10.169072
2.010  10.229674
2.009  10.178158
2.008  10.167590
2.007  10.116317
2.006  10.134317
2.005  10.071485
2.004  10.138477
2.003  10.104249
2.002  10.139019
2.001  10.081298
2.000  10.056213
1.999  10.064498
1.998  10.121472
1.997  10.041074
1.996  10.072620
1.995  10.008904
1.994  10.053946
1.993  10.013024
1.992   9.972964
1.991   9.879496
1.990   9.939504
1.989   9.932369
1.988   9.976366
1.987   9.841575
1.986   9.882760
1.985   9.847164
1.984   9.903215
1.983   9.867687
1.982   9.858935
1.981   9.777144
1.980   9.835589
1.979   9.761547
1.978   9.847779
1.977   9.791101
1.976   9.799546
1.975   9.773765
1.974   9.730125
1.973   9.717630
1.972   9.804171
1.971   9.716265
1.970   9.730390
1.969   9.633419
1.968   9.705305
1.967   9.530915
1.966   9.771838
1.965   9.635721
1.964   9.699980
1.963   9.538506
1.962   9.699680
1.961   9.596778
1.960   9.603337
1.959   9.546983
1.958   9.684856
1.957   9.507424
1.956   9.602298
1.955   9.535692
1.954   9.629456
1.953   9.496583
1.952   9.593543
1.951   9.485447
1.950   9.564517
1.949   9.478710
1.948   9.635165
1.947   9.497217
1.946   9.488614
1.945   9.426847
1.944   9.576093
1.943   9.392699
1.942   9.474863
1.941   9.362241
1.940   9.500552
1.939   9.401066
1.938   9.487280
1.937   9.348583
1.936   9.402445
1.935   9.314350
1.934   9.414936
1.933   9.356670
1.932   9.458399
1.931   9.244322
1.930   9.285647
1.929   9.296236
1.928   9.294760
1.927   9.276516
1.926   9.251353
1.925   9.262116
1.924   9.315617
1.923   9.186405
1.922   9.243495
1.921   9.148532
1.920   9.240794
1.919   9.144163
1.918   9.191687
1.917   9.122782
1.916   9.282671
1.915   9.006082
1.914   9.211979
1.913   9.085256
1.912   9.234086
1.911   9.060371
1.910   9.361968
1.909   9.194407
1.908   9.269908
1.907   9.291818
1.906   9.368468
1.905   9.308320
1.904   9.454185
1.903   9.454749
1.902   9.652656
1.901   9.588139
1.900   9.789804
1.899   9.776755
1.898   9.932061
1.897   9.926674
1.896  10.131014
1.895  10.143238
1.894  10.387866
1.893  10.269522
1.892  10.471327
1.891  10.518404
1.890  10.645463
1.889  10.625882
1.888  10.702524
1.887  10.705226
1.886  10.869573
1.885  10.868973
1.884  10.965580
1.883  10.924263
1.882  11.070763
1.881  11.033410
1.880  11.185658
1.879  11.177551
1.878  11.263607
1.877  11.175105
1.876  11.219415
1.875  11.239822
1.874  11.311850
1.873  11.283390
1.872  11.443867
1.871  11.372863
1.870  11.426423
1.869  11.311787
1.868  11.445829
1.867  11.413252
1.866  11.494781
1.865  11.451634
1.864  11.564280
1.863  11.494547
1.862  11.529358
1.861  11.439757
1.860  11.543183
1.859  11.512690
1.858  11.567248
1.857  11.507806
1.856  11.535317
1.855  11.498420
1.854  11.545669
1.853  11.536620
1.852  11.582275
1.851  11.559178
1.850  11.620481
1.849  11.561176
1.848  11.577689
1.847  11.506130
1.846  11.617551
1.845  11.531577
1.844  11.549998
1.843  11.537552
1.842  11.568763
1.841  11.514062
1.840  11.599005
1.839  11.580369
1.838  11.646889
1.837  11.571840
1.836  11.585921
1.835  11.528589
1.834  11.611486
1.833  11.607940
1.832  11.597994
1.831  11.564610
1.830  11.616373
1.829  11.537307
1.828  11.608451
1.827  11.542516
1.826  11.577079
1.825  11.554848
1.824  11.579782
1.823  11.569072
1.822  11.609482
1.821  11.534408
1.820  11.535366
1.819  11.532461
1.818  11.561915
1.817  11.601680
1.816  11.639934
1.815  11.520270
1.814  11.521270
1.813  11.519693
1.812  11.570491
1.811  11.581496
1.810  11.571580
1.809  11.520764
1.808  11.570281
1.807  11.561530
1.806  11.545905
1.805  11.546213
1.804  11.576328
1.803  11.559315
1.802  11.565555
1.801  11.578168
1.800  11.549434
1.799  11.515494
1.798  11.527038
1.797  11.558993
1.796  11.592249
1.795  11.561954
1.794  11.579537
1.793  11.572119
1.792  11.553687
1.791  11.547532
1.790  11.565919
1.789  11.538569
1.788  11.568174
1.787  11.585213
1.786  11.554275
1.785  11.546534
1.784  11.528825
1.783  11.557819
1.782  11.527051
1.781  11.508129
1.780  11.559515
1.779  11.595945
1.778  11.569760
1.777  11.529861
1.776  11.529252
1.775  11.559430
1.774  11.544249
1.773  11.526202
1.772  11.527770
1.771  11.555877
1.770  11.544938
1.769  11.543272
1.768  11.543269
1.767  11.536040
1.766  11.545354
1.765  11.604098
1.764  11.514270
1.763  11.509586
1.762  11.538033
1.761  11.537923
1.760  11.496618
1.759  11.528084
1.758  11.492469
1.757  11.501609
1.756  11.466048
1.755  11.555769
1.754  11.514281
1.753  11.553195
1.752  11.545033
1.751  11.577168
1.750  11.513937
1.749  11.530255
1.748  11.494962
1.747  11.570972
1.746  11.502220
1.745  11.516706
1.744  11.534291
1.743  11.558446
1.742  11.516314
1.741  11.510599
1.740  11.526867
1.739  11.555492
1.738  11.484406
1.737  11.557705
1.736  11.444445
1.735  11.467659
1.734  11.439777
1.733  11.543811
1.732  11.516664
1.731  11.415482
1.730  11.453848
1.729  11.483672
1.728  11.405950
1.727  11.496467
1.726  11.519317
1.725  11.539361
1.724  11.497865
1.723  11.484531
1.722  11.481038
1.721  11.543226
1.720  11.492522
1.719  11.502302
1.718  11.441635
1.717  11.464072
1.716  11.477235
1.715  11.451005
1.714  11.450839
1.713  11.487547
1.712  11.475756
1.711  11.521330
1.710  11.438231
1.709  11.475885
1.708  11.463382
1.707  11.455287
1.706  11.477611
1.705  11.463836
1.704  11.368707
1.703  11.489263
1.702  11.442418
1.701  11.498008
1.700  11.457370
1.699  11.504524
1.698  11.364502
1.697  11.450470
1.696  11.327397
1.695  11.448554
1.694  11.444001
1.693  11.493275
1.692  11.316153
1.691  11.481667
1.690  11.402451
1.689  11.460015
1.688  11.346465
1.687  11.472965
1.686  11.359605
1.685  11.465903
1.684  11.348653
1.683  11.421620
1.682  11.339149
1.681  11.391174
1.680  11.304935
1.679  11.389952
1.678  11.394480
1.677  11.462539
1.676  11.356233
1.675  11.399611
1.674  11.263793
1.673  11.430872
1.672  11.340490
1.671  11.399277
1.670  11.270703
1.669  11.355786
1.668  11.223017
1.667  11.312323
1.666  11.307351
1.665  11.397492
1.664  11.231656
1.663  11.334407
1.662  11.250594
1.661  11.372772
1.660  11.289528
1.659  11.331147
1.658  11.338659
1.657  11.301651
1.656  11.233483
1.655  11.321965
1.654  11.219953
1.653  11.380030
1.652  11.202722
1.651  11.415903
1.650  11.211036
1.649  11.255071
1.648  11.224808
1.647  11.264510
1.646  11.199497
1.645  11.262748
1.644  11.162068
1.643  11.308526
1.642  11.201286
1.641  11.171777
1.640  11.152188
1.639  11.309751
1.638  11.171743
1.637  11.311786
1.636  11.156394
1.635  11.315659
1.634  11.171589
1.633  11.225293
1.632  11.198707
1.631  11.186059
1.630  11.102654
1.629  11.199009
1.628  11.072114
1.627  11.167641
1.626  11.061434
1.625  11.194006
1.624  11.062453
1.623  11.195231
1.622  11.103366
1.621  11.142789
1.620  11.124372
1.619  11.090731
1.618  11.031594
1.617  11.222133
1.616  11.028902
1.615  11.211924
1.614  11.029829
1.613  11.121391
1.612  11.045361
1.611  11.130704
1.610  11.071832
1.609  11.153915
1.608  11.065994
1.607  11.100308
1.606  10.987581
1.605  11.104545
1.604  10.942414
1.603  11.098447
1.602  11.004137
1.601  11.097303
1.600  11.003325
1.599  11.034047
1.598  10.997847
1.597  11.156251
1.596  10.992593
1.595  11.048380
1.594  10.983258
1.593  10.994763
1.592  10.959356
1.591  11.006880
1.590  10.975442
1.589  10.995346
1.588  10.891598
1.587  11.022171
1.586  10.921756
1.585  10.942497
1.584  10.900939
1.583  11.002625
1.582  10.818769
1.581  10.920857
1.580  10.834322
1.579  10.916313
1.578  10.845671
1.577  10.955678
1.576  10.904416
1.575  10.892427
1.574  10.814443
1.573  10.904236
1.572  10.858884
1.571  10.901702
1.570  10.794426
1.569  10.857670
1.568  10.810779
1.567  10.869504
1.566  10.834310
1.565  10.813518
1.564  10.776073
1.563  10.822405
1.562  10.755316
1.561  10.853151
1.560  10.792456
1.559  10.815473
1.558  10.786200
1.557  10.788045
1.556  10.722512
1.555  10.813048
1.554  10.802844
1.553  10.805961
1.552  10.694983
1.551  10.729038
1.550  10.675555
1.549  10.711104
1.548  10.654655
1.547  10.718916
1.546  10.777124
1.545  10.744963
1.544  10.670721
1.543  10.723759
1.542  10.650310
1.541  10.622248
1.540  10.653319
1.539  10.656242
1.538  10.620381
1.537  10.643930
1.536  10.651229
1.535  10.665412
1.534  10.603076
1.533  10.620644
1.532  10.572762
1.531  10.607332
1.530  10.610004
1.529  10.628129
1.528  10.615976
1.527  10.645502
1.526  10.530328
1.525  10.513656
1.524  10.527551
1.523  10.512975
1.522  10.488492
1.521  10.534291
1.520  10.565280
1.519  10.569220
1.518  10.507864
1.517  10.527605
1.516  10.479240
1.515  10.450506
1.514  10.442641
1.513  10.455184
1.512  10.416186
1.511  10.447197
1.510  10.438079
1.509  10.404252
1.508  10.412519
1.507  10.434524
1.506  10.421806
1.505  10.433461
1.504  10.400763
1.503  10.365819
1.502  10.420616
1.501  10.467027
1.500  10.358532
1.499  10.297856
1.498  10.348331
1.497  10.334639
1.496  10.328350
1.495  10.298857
1.494  10.255422
1.493  10.240220
1.492  10.292084
1.491  10.272937
1.490  10.269812
1.489  10.294755
1.488  10.298606
1.487  10.226637
1.486  10.220168
1.485  10.227294
1.484  10.255641
1.483  10.213671
1.482  10.223460
1.481  10.209184
1.480  10.227330
1.479  10.163771
1.478  10.150343
1.477  10.113863
1.476  10.138059
1.475  10.110197
1.474  10.136924
1.473  10.118894
1.472  10.075407
1.471  10.024637
1.470  10.087651
1.469  10.095037
1.468  10.066384
1.467  10.022362
1.466  10.062362
1.465  10.027028
1.464  10.027619
1.463   9.993814
1.462  10.032631
1.461   9.987244
1.460  10.024309
1.459   9.929825
1.458   9.976019
1.457   9.859148
1.456   9.897967
1.455   9.954174
1.454   9.981640
1.453   9.910956
1.452   9.958874
1.451   9.908637
1.450   9.871878
1.449   9.816821
1.448   9.913219
1.447   9.876373
1.446   9.932372
1.445   9.863295
1.444   9.837951
1.443   9.799417
1.442   9.835166
1.441   9.761137
1.440   9.811527
1.439   9.758954
1.438   9.800268
1.437   9.738835
1.436   9.744880
1.435   9.678378
1.434   9.741655
1.433   9.648768
1.432   9.734195
1.431   9.686491
1.430   9.698505
1.429   9.618587
1.428   9.720412
1.427   9.683694
1.426   9.654811
1.425   9.560376
1.424   9.626605
1.423   9.545899
1.422   9.511006
1.421   9.585348
1.420   9.666986
1.419   9.492295
1.418   9.526328
1.417   9.446868
1.416   9.486456
1.415   9.430972
1.414   9.524370
1.413   9.406437
1.412   9.486430
1.411   9.318276
1.410   9.456321
1.409   9.429650
1.408   9.420590
1.407   9.314438
1.406   9.439671
1.405   9.344249
1.404   9.423415
1.403   9.318850
1.402   9.356696
1.401   9.272473
1.400   9.314178
1.399   9.251210
1.398   9.239300
1.397   9.160631
1.396   9.208708
1.395   9.062770
1.394   9.039349
1.393   9.042261
1.392   9.013945
1.391   8.971389
1.390   9.063650
1.389   8.998415
1.388   9.084755
1.387   9.065866
1.386   9.206460
1.385   9.025749
1.384   9.250587
1.383   9.177684
1.382   9.209262
1.381   9.300191
1.380   9.374975
1.379   9.283252
1.378   9.517801
1.377   9.388571
1.376   9.479757
1.375   9.424525
1.374   9.553961
1.373   9.435869
1.372   9.621380
1.371   9.498404
1.370   9.623294
1.369   9.582550
1.368   9.703617
1.367   9.563108
1.366   9.668029
1.365   9.557558
1.364   9.676369
1.363   9.649387
1.362   9.620133
1.361   9.543477
1.360   9.673596
1.359   9.459735
1.358   9.657539
1.357   9.540119
1.356   9.731276
1.355   9.408273
1.354   9.706541
1.353   9.547818
1.352   9.666109
1.351   9.551618
1.350   9.597485
1.349   9.451108
1.348   9.587300
1.347   9.450172
1.346   9.642882
1.345   9.456764
1.344   9.498238
1.343   9.452543
1.342   9.630763
1.341   9.412753
1.340   9.560926
1.339   9.489922
1.338   9.563503
1.337   9.438531
1.336   9.484638
1.335   9.395913
1.334   9.543942
1.333   9.404984
1.332   9.455685
1.331   9.356094
1.330   9.449680
1.329   9.357612
1.328   9.470076
1.327   9.359067
1.326   9.389927
1.325   9.265364
1.324   9.440179
1.323   9.267009
1.322   9.419799
1.321   9.272189
1.320   9.393463
1.319   9.300140
1.318   9.329141
1.317   9.242686
1.316   9.359809
1.315   9.264603
1.314   9.340854
1.313   9.232104
1.312   9.338898
1.311   9.211911
1.310   9.286637
1.309   9.251943
1.308   9.286815
1.307   9.181327
1.306   9.240847
1.305   9.097671
1.304   9.298910
1.303   9.159952
1.302   9.219312
1.301   9.121622
1.300   9.220302
1.299   9.120433
1.298   9.198448
1.297   9.132184
1.296   9.150775
1.295   9.090863
1.294   9.142873
1.293   9.119791
1.292   9.193495
1.291   9.070792
1.290   9.105292
1.289   9.013149
1.288   9.072655
1.287   9.095816
1.286   9.147729
1.285   8.967180
1.284   9.067526
1.283   8.997996
1.282   9.009031
1.281   8.962000
1.280   9.006367
1.279   8.977335
1.278   8.958221
1.277   8.979818
1.276   9.026089
1.275   8.935907
1.274   8.973688
1.273   8.950488
1.272   8.939469
1.271   8.900808
1.270   8.897731
1.269   8.897933
1.268   8.955808
1.267   8.842011
1.266   8.904697
1.265   8.859652
1.264   8.881569
1.263   8.835162
1.262   8.892777
1.261   8.829106
1.260   8.844212
1.259   8.761114
1.258   8.841707
1.257   8.799790
1.256   8.790369
1.255   8.762738
1.254   8.814829
1.253   8.777484
1.252   8.809418
1.251   8.742190
1.250   8.785534
1.249   8.737448
1.248   8.737016
1.247   8.671788
1.246   8.704113
1.245   8.666199
1.244   8.695959
1.243   8.685082
1.242   8.697047
1.241   8.685009
1.240   8.690789
1.239   8.696223
1.238   8.701366
1.237   8.617099
1.236   8.641623
1.235   8.637201
1.234   8.591775
1.233   8.551756
1.232   8.623183
1.231   8.574433
1.230   8.582019
1.229   8.596062
1.228   8.582277
1.227   8.565273
1.226   8.534466
1.225   8.512369
1.224   8.550674
1.223   8.569441
1.222   8.600799
1.221   8.605422
1.220   8.551813
1.219   8.505864
1.218   8.512708
1.217   8.545983
1.216   8.551507
1.215   8.530712
1.214   8.504818
1.213   8.470902
1.212   8.445139
1.211   8.495163
1.210   8.480509
1.209   8.443132
1.208   8.431197
1.207   8.417334
1.206   8.443463
1.205   8.419143
1.204   8.411062
1.203   8.446955
1.202   8.395588
1.201   8.368442
1.200   8.337323
1.199   8.374537
1.198   8.351144
1.197   8.363897
1.196   8.355277
1.195   8.323296
1.194   8.290335
1.193   8.388815
1.192   8.369057
1.191   8.370233
1.190   8.346711
1.189   8.327198
1.188   8.202569
1.187   8.249827
1.186   8.288502
1.185   8.285197
1.184   8.276347
1.183   8.279327
1.182   8.246589
1.181   8.267808
1.180   8.228699
1.179   8.195827
1.178   8.244622
1.177   8.279873
1.176   8.137699
1.175   8.221223
1.174   8.230671
1.173   8.292140
1.172   8.224102
1.171   8.217390
1.170   8.147375
1.169   8.291038
1.168   8.243993
1.167   8.184267
1.166   8.139796
1.165   8.174106
1.164   8.095920
1.163   8.101600
1.162   8.146725
1.161   8.175130
1.160   8.122150
1.159   8.157215
1.158   8.116075
1.157   8.171379
1.156   8.116523
1.155   8.165298
1.154   8.093012
1.153   8.090590
1.152   8.053736
1.151   8.128318
1.150   8.067865
1.149   8.125276
1.148   8.022579
1.147   8.097572
1.146   8.107761
1.145   8.128170
1.144   8.006959
1.143   8.143089
1.142   8.010425
1.141   8.127791
1.140   8.072852
1.139   8.204423
1.138   8.074728
1.137   8.060537
1.136   8.005391
1.135   8.047024
1.134   7.938799
1.133   8.062399
1.132   8.032322
1.131   8.100252
1.130   8.033191
1.129   8.038800
1.128   8.002843
1.127   8.052659
1.126   7.983762
1.125   8.034034
1.124   8.012797
1.123   8.021964
1.122   7.982893
1.121   8.043994
1.120   8.012888
1.119   8.081634
1.118   7.964938
1.117   8.065747
1.116   7.939416
1.115   8.041071
1.114   7.947054
1.113   7.988550
1.112   7.911201
1.111   8.007142
1.110   7.984579
1.109   8.005607
1.108   7.905572
1.107   8.025666
1.106   7.870010
1.105   8.056582
1.104   7.929373
1.103   8.020304
1.102   7.867809
1.101   8.072874
1.100   7.844060
1.099   8.018881
1.098   7.878802
1.097   8.058997
1.096   7.946180
1.095   7.983101
1.094   7.818767
1.093   7.943293
1.092   8.002351
1.091   7.900151
1.090   7.939696
1.089   7.948673
1.088   7.897584
1.087   7.919550
1.086   7.892043
1.085   8.019392
1.084   7.873264
1.083   7.981638
1.082   7.823469
1.081   7.962761
1.080   7.862815
1.079   7.910441
1.078   7.900510
1.077   8.011122
1.076   7.876405
1.075   7.970396
1.074   7.810105
1.073   7.967551
1.072   7.843006
1.071   8.095873
1.070   7.714348
1.069   8.057854
1.068   7.855464
1.067   7.955040
1.066   7.849906
1.065   7.930926
1.064   7.884189
1.063   7.852468
1.062   7.815139
1.061   7.974829
1.060   7.857464
1.059   8.021118
1.058   7.858770
1.057   8.014835
1.056   7.731965
1.055   7.890488
1.054   7.841714
1.053   7.970136
1.052   7.870223
1.051   8.018014
1.050   7.913513
1.049   7.938738
1.048   7.784927
1.047   7.910982
1.046   7.782357
1.045   7.922446
1.044   7.957320
1.043   7.888774
1.042   7.883174
1.041   7.899954
1.040   7.844225
1.039   7.916496
1.038   7.850188
1.037   7.896168
1.036   7.876714
1.035   7.973361
1.034   7.906914
1.033   7.924223
1.032   7.893656
1.031   7.945865
1.030   7.877149
1.029   7.922391
1.028   7.792173
1.027   7.887887
1.026   7.870329
1.025   7.954881
1.024   7.896856
1.023   7.916455
1.022   7.824597
1.021   7.972537
1.020   7.824231
1.019   7.904293
1.018   7.805677
1.017   7.964367
1.016   7.881593
1.015   7.901262
1.014   7.865051
1.013   7.924580
1.012   7.806583
1.011   7.947011
1.010   7.896202
1.009   7.874796
1.008   7.846540
1.007   7.970997
1.006   7.887473
1.005   7.943958
1.004   7.882356
1.003   7.912233
1.002   7.890245
1.001   7.913074
1.000   7.756369
0.999   7.890052
0.998   7.884934
0.997   7.831289
0.996   7.789501
0.995   7.895827
0.994   7.741139
0.993   7.880349
0.992   7.819388
0.991   7.905410
0.990   7.895186
0.989   7.847382
0.988   7.806604
0.987   7.871826
