Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad.
Collected b:  Burminco
2.404  44.215001
2.403  43.939638
2.402  43.761521
2.401  43.564316
2.400  43.420217
2.399  43.085733
2.398  42.884530
2.397  42.677150
2.396  42.369078
2.395  42.061997
2.394  41.793964
2.393  41.461018
2.392  41.234529
2.391  40.822604
2.390  40.518553
2.389  40.146426
2.388  39.748638
2.387  39.386155
2.386  39.022609
2.385  38.535307
2.384  38.030441
2.383  37.607326
2.382  37.160574
2.381  36.578974
2.380  36.102500
2.379  35.587313
2.378  35.036572
2.377  34.449044
2.376  33.847349
2.375  33.158000
2.374  32.454061
2.373  31.732069
2.372  31.069405
2.371  30.332802
2.370  29.549831
2.369  28.716051
2.368  27.907772
2.367  27.050907
2.366  26.259616
2.365  25.453901
2.364  24.535237
2.363  23.617858
2.362  22.762532
2.361  21.858567
2.360  21.034103
2.359  20.217488
2.358  19.340408
2.357  18.562196
2.356  17.780907
2.355  16.991094
2.354  16.305693
2.353  15.648041
2.352  15.045761
2.351  14.484593
2.350  13.890446
2.349  13.359429
2.348  12.879672
2.347  12.493516
2.346  12.131394
2.345  11.809220
2.344  11.530454
2.343  11.308725
2.342  11.075853
2.341  10.959229
2.340  10.824528
2.339  10.722660
2.338  10.657910
2.337  10.638852
2.336  10.614623
2.335  10.696037
2.334  10.731363
2.333  10.829695
2.332  10.925229
2.331  11.070032
2.330  11.267624
2.329  11.508142
2.328  11.659204
2.327  11.863809
2.326  12.109748
2.325  12.374732
2.324  12.663076
2.323  13.012386
2.322  13.280660
2.321  13.644896
2.320  13.956833
2.319  14.348757
2.318  14.724644
2.317  15.169417
2.316  15.625129
2.315  16.059915
2.314  16.464626
2.313  16.996752
2.312  17.417024
2.311  17.971793
2.310  18.431987
2.309  18.972691
2.308  19.394518
2.307  19.893967
2.306  20.377280
2.305  20.929896
2.304  21.328899
2.303  21.835509
2.302  22.334902
2.301  22.808571
2.300  23.242532
2.299  23.802295
2.298  24.200351
2.297  24.712112
2.296  25.063963
2.295  25.530380
2.294  25.924658
2.293  26.325316
2.292  26.702186
2.291  27.283219
2.290  27.645726
2.289  28.034041
2.288  28.366928
2.287  28.756453
2.286  29.077020
2.285  29.450538
2.284  29.812904
2.283  30.126148
2.282  30.316936
2.281  30.657004
2.280  30.829451
2.279  31.095910
2.278  31.194428
2.277  31.337935
2.276  31.437318
2.275  31.545810
2.274  31.456096
2.273  31.481780
2.272  31.414631
2.271  31.379179
2.270  31.200480
2.269  31.116905
2.268  30.814145
2.267  30.611272
2.266  30.288646
2.265  29.975051
2.264  29.642915
2.263  29.383101
2.262  28.955935
2.261  28.639122
2.260  28.256662
2.259  27.940821
2.258  27.624062
2.257  27.506142
2.256  27.270024
2.255  27.226924
2.254  27.146381
2.253  27.230128
2.252  27.284059
2.251  27.565568
2.250  27.795149
2.249  28.201026
2.248  28.608612
2.247  29.241958
2.246  29.877112
2.245  30.562446
2.244  31.242193
2.243  32.089514
2.242  32.813715
2.241  33.801568
2.240  34.554232
2.239  35.567473
2.238  36.326554
2.237  37.307232
2.236  38.053207
2.235  38.974759
2.234  39.699637
2.233  40.565273
2.232  41.220881
2.231  41.888620
2.230  42.492420
2.229  43.239846
2.228  43.697971
2.227  44.268349
2.226  44.726452
2.225  45.169165
2.224  45.591826
2.223  46.053395
2.222  46.283729
2.221  46.792472
2.220  46.935436
2.219  47.312068
2.218  47.514900
2.217  47.804282
2.216  48.081563
2.215  48.312109
2.214  48.464478
2.213  48.764913
2.212  48.950376
2.211  49.038270
2.210  49.298514
2.209  49.510370
2.208  49.566430
2.207  49.770166
2.206  49.938252
2.205  50.049166
2.204  50.193937
2.203  50.363357
2.202  50.378512
2.201  50.596747
2.200  50.648908
2.199  50.794851
2.198  50.836126
2.197  51.027140
2.196  51.003907
2.195  51.205328
2.194  51.255000
2.193  51.340434
2.192  51.361805
2.191  51.455133
2.190  51.558587
2.189  51.707105
2.188  51.783717
2.187  51.867389
2.186  51.882576
2.185  52.023749
2.184  52.077526
2.183  52.222941
2.182  52.323222
2.181  52.425308
2.180  52.496368
2.179  52.571741
2.178  52.637196
2.177  52.796665
2.176  52.875092
2.175  53.009500
2.174  52.999410
2.173  53.143323
2.172  53.163532
2.171  53.319697
2.170  53.355482
2.169  53.462285
2.168  53.534939
2.167  53.627825
2.166  53.669874
2.165  53.821797
2.164  53.834396
2.163  53.997594
2.162  53.955082
2.161  54.059630
2.160  54.160356
2.159  54.219511
2.158  54.196796
2.157  54.260567
2.156  54.236343
2.155  54.280146
2.154  54.408268
2.153  54.409141
2.152  54.456565
2.151  54.479367
2.150  54.467604
2.149  54.535486
2.148  54.515063
2.147  54.569096
2.146  54.551354
2.145  54.538163
2.144  54.578318
2.143  54.606092
2.142  54.539713
2.141  54.563872
2.140  54.545897
2.139  54.588014
2.138  54.610705
2.137  54.565738
2.136  54.544990
2.135  54.542992
2.134  54.532537
2.133  54.564592
2.132  54.527805
2.131  54.489007
2.130  54.495244
2.129  54.497912
2.128  54.417962
2.127  54.431975
2.126  54.400049
2.125  54.368409
2.124  54.340571
2.123  54.372336
2.122  54.269524
2.121  54.249244
2.120  54.279994
2.119  54.347750
2.118  54.272039
2.117  54.245371
2.116  54.202858
2.115  54.172461
2.114  54.103402
2.113  54.122377
2.112  54.119099
2.111  54.066334
2.110  54.034548
2.109  54.023001
2.108  53.993425
2.107  54.021190
2.106  54.031411
2.105  54.018805
2.104  53.970364
2.103  53.913004
2.102  53.853868
2.101  53.891210
2.100  53.898746
2.099  53.912744
2.098  53.932533
2.097  53.880687
2.096  53.868433
2.095  53.900850
2.094  53.846593
2.093  53.874428
2.092  53.873410
2.091  53.862016
2.090  53.857127
2.089  53.903500
2.088  53.910165
2.087  53.882373
2.086  53.866112
2.085  53.840189
2.084  53.844447
2.083  53.893399
2.082  53.866179
2.081  53.850924
2.080  53.852547
2.079  53.840878
2.078  53.833545
2.077  53.828120
2.076  53.763899
2.075  53.760521
2.074  53.827107
2.073  53.783438
2.072  53.738391
2.071  53.687570
2.070  53.692106
2.069  53.715728
2.068  53.702343
2.067  53.688552
2.066  53.702925
2.065  53.667200
2.064  53.593386
2.063  53.582712
2.062  53.604969
2.061  53.577116
2.060  53.570931
2.059  53.579933
2.058  53.582863
2.057  53.529564
2.056  53.508502
2.055  53.514322
2.054  53.516741
2.053  53.473023
2.052  53.449895
2.051  53.438720
2.050  53.396805
2.049  53.384108
2.048  53.390840
2.047  53.404897
2.046  53.435392
2.045  53.365132
2.044  53.335732
2.043  53.295082
2.042  53.259697
2.041  53.216609
2.040  53.193028
2.039  53.124086
2.038  53.084145
2.037  53.007183
2.036  52.955497
2.035  52.934476
2.034  52.964525
2.033  52.880997
2.032  52.837076
2.031  52.773904
2.030  52.748024
2.029  52.676497
2.028  52.647411
2.027  52.556978
2.026  52.600678
2.025  52.555701
2.024  52.520759
2.023  52.484057
2.022  52.490590
2.021  52.453392
2.020  52.472546
2.019  52.444456
2.018  52.416489
2.017  52.418165
2.016  52.369072
2.015  52.346921
2.014  52.366051
2.013  52.367653
2.012  52.338645
2.011  52.258712
2.010  52.262373
2.009  52.253208
2.008  52.270409
2.007  52.191929
2.006  52.188616
2.005  52.125638
2.004  52.105224
2.003  52.044011
2.002  52.022664
2.001  51.957488
2.000  51.980005
1.999  51.945317
1.998  51.889156
1.997  51.821307
1.996  51.811827
1.995  51.784382
1.994  51.762893
1.993  51.712555
1.992  51.704405
1.991  51.601031
1.990  51.561044
1.989  51.498081
1.988  51.503986
1.987  51.472232
1.986  51.449496
1.985  51.439577
1.984  51.371639
1.983  51.233081
1.982  51.298083
1.981  51.133974
1.980  51.094453
1.979  50.982682
1.978  50.990394
1.977  50.869632
1.976  50.773673
1.975  50.757730
1.974  50.585122
1.973  50.459219
1.972  50.403918
1.971  50.265604
1.970  50.154332
1.969  50.015940
1.968  49.955470
1.967  49.812418
1.966  49.711962
1.965  49.602496
1.964  49.485956
1.963  49.358699
1.962  49.202614
1.961  49.101402
1.960  49.066967
1.959  48.779995
1.958  48.768167
1.957  48.534175
1.956  48.534546
1.955  48.361913
1.954  48.230953
1.953  48.095519
1.952  48.113282
1.951  47.979328
1.950  48.031819
1.949  47.835075
1.948  47.898432
1.947  47.832249
1.946  47.980232
1.945  47.935486
1.944  48.017274
1.943  48.034776
1.942  48.185529
1.941  48.239470
1.940  48.365966
1.939  48.376400
1.938  48.503410
1.937  48.555436
1.936  48.725056
1.935  48.675025
1.934  48.762464
1.933  48.819398
1.932  48.946204
1.931  48.822489
1.930  48.925028
1.929  48.845958
1.928  48.949038
1.927  48.913275
1.926  48.933314
1.925  48.993603
1.924  48.958266
1.923  48.947561
1.922  48.948874
1.921  48.965290
1.920  48.972277
1.919  48.907637
1.918  48.873388
1.917  48.793898
1.916  48.887199
1.915  48.795238
1.914  48.870309
1.913  48.769419
1.912  48.736203
1.911  48.678293
1.910  48.629808
1.909  48.647929
1.908  48.611167
1.907  48.576002
1.906  48.621769
1.905  48.473011
1.904  48.442014
1.903  48.290960
1.902  48.314743
1.901  48.236871
1.900  48.298790
1.899  48.167993
1.898  48.085580
1.897  48.061621
1.896  47.967947
1.895  47.928703
1.894  47.824250
1.893  47.712778
1.892  47.700981
1.891  47.542835
1.890  47.474645
1.889  47.349306
1.888  47.327432
1.887  47.195350
1.886  47.169317
1.885  47.121805
1.884  47.016071
1.883  46.988461
1.882  46.904199
1.881  46.843803
1.880  46.893040
1.879  46.858429
1.878  46.861505
1.877  46.804862
1.876  46.919859
1.875  46.879782
1.874  46.900203
1.873  46.839607
1.872  46.944150
1.871  46.895822
1.870  46.981238
1.869  46.952582
1.868  46.965245
1.867  46.867242
1.866  46.954619
1.865  46.971153
1.864  46.981169
1.863  46.934377
1.862  46.913662
1.861  46.790647
1.860  46.842015
1.859  46.733126
1.858  46.715603
1.857  46.679254
1.856  46.653002
1.855  46.480770
1.854  46.486524
1.853  46.371466
1.852  46.253169
1.851  46.162877
1.850  46.045181
1.849  45.831803
1.848  45.763043
1.847  45.630089
1.846  45.485138
1.845  45.343424
1.844  45.249774
1.843  45.038598
1.842  44.951378
1.841  44.770163
1.840  44.647439
1.839  44.507328
1.838  44.346700
1.837  44.117771
1.836  44.018500
1.835  43.885458
1.834  43.852933
1.833  43.687893
1.832  43.613671
1.831  43.552061
1.830  43.529159
1.829  43.581883
1.828  43.651119
1.827  43.670515
1.826  43.762007
1.825  43.869115
1.824  44.042845
1.823  44.146039
1.822  44.323232
1.821  44.431415
1.820  44.524321
1.819  44.719776
1.818  44.880039
1.817  44.962452
1.816  45.125256
1.815  45.150887
1.814  45.228029
1.813  45.294137
1.812  45.333962
1.811  45.278130
1.810  45.310904
1.809  45.373263
1.808  45.447438
1.807  45.447810
1.806  45.424087
1.805  45.369026
1.804  45.352172
1.803  45.318553
1.802  45.336707
1.801  45.313109
1.800  45.317143
1.799  45.331961
1.798  45.302510
1.797  45.242160
1.796  45.199702
1.795  45.171989
1.794  45.151426
1.793  45.169247
1.792  45.181123
1.791  45.091179
1.790  45.079682
1.789  45.034162
1.788  45.001986
1.787  45.003659
1.786  44.934060
1.785  44.824962
1.784  44.784897
1.783  44.770151
1.782  44.771892
1.781  44.770828
1.780  44.690365
1.779  44.655456
1.778  44.606961
1.777  44.603935
1.776  44.572287
1.775  44.521099
1.774  44.508560
1.773  44.474850
1.772  44.403368
1.771  44.399680
1.770  44.397301
1.769  44.355647
1.768  44.268216
1.767  44.225590
1.766  44.191020
1.765  44.176301
1.764  44.143085
1.763  44.076524
1.762  44.041403
1.761  44.075681
1.760  43.977649
1.759  43.946143
1.758  43.937342
1.757  43.983811
1.756  43.948864
1.755  43.915313
1.754  43.854147
1.753  43.826442
1.752  43.758243
1.751  43.796098
1.750  43.725777
1.749  43.711941
1.748  43.662328
1.747  43.644067
1.746  43.560521
1.745  43.585742
1.744  43.583699
1.743  43.513883
1.742  43.489784
1.741  43.502025
1.740  43.449680
1.739  43.463323
1.738  43.421275
1.737  43.393175
1.736  43.331927
1.735  43.289151
1.734  43.269828
1.733  43.308179
1.732  43.245462
1.731  43.160971
1.730  43.204524
1.729  43.208416
1.728  43.151366
1.727  43.156989
1.726  43.155778
1.725  43.064393
1.724  42.977956
1.723  43.011440
1.722  43.014093
1.721  43.028353
1.720  42.934678
1.719  42.910015
1.718  42.881063
1.717  42.876485
1.716  42.838836
1.715  42.825695
1.714  42.743406
1.713  42.753187
1.712  42.729806
1.711  42.696172
1.710  42.623224
1.709  42.607094
1.708  42.549149
1.707  42.579283
1.706  42.526846
1.705  42.540406
1.704  42.450412
1.703  42.483579
1.702  42.400449
1.701  42.420534
1.700  42.356399
1.699  42.385280
1.698  42.338825
1.697  42.315913
1.696  42.169437
1.695  42.214049
1.694  42.205676
1.693  42.225247
1.692  42.177643
1.691  42.156984
1.690  42.081035
1.689  42.145067
1.688  42.072035
1.687  41.988669
1.686  41.911654
1.685  41.982239
1.684  41.882718
1.683  41.934027
1.682  41.872546
1.681  41.917180
1.680  41.845986
1.679  41.847302
1.678  41.788994
1.677  41.841482
1.676  41.773451
1.675  41.879007
1.674  41.770610
1.673  41.824611
1.672  41.656548
1.671  41.767624
1.670  41.651003
1.669  41.773534
1.668  41.689814
1.667  41.774270
1.666  41.644431
1.665  41.743387
1.664  41.650018
1.663  41.682847
1.662  41.605647
1.661  41.729007
1.660  41.663360
1.659  41.668995
1.658  41.535741
1.657  41.575307
1.656  41.454179
1.655  41.547400
1.654  41.540945
1.653  41.587283
1.652  41.467794
1.651  41.454523
1.650  41.388455
1.649  41.487090
1.648  41.372363
1.647  41.428746
1.646  41.332608
1.645  41.362950
1.644  41.339536
1.643  41.306640
1.642  41.361087
1.641  41.215976
1.640  41.192173
1.639  41.274742
1.638  41.174806
1.637  41.219492
1.636  41.111883
1.635  41.133879
1.634  41.039003
1.633  41.109861
1.632  41.014676
1.631  41.101997
1.630  40.891392
1.629  41.033860
1.628  40.946301
1.627  40.942521
1.626  40.812114
1.625  40.871727
1.624  40.785387
1.623  40.838208
1.622  40.753633
1.621  40.814489
1.620  40.788262
1.619  40.711926
1.618  40.718043
1.617  40.802840
1.616  40.664944
1.615  40.685257
1.614  40.649479
1.613  40.637181
1.612  40.580252
1.611  40.603613
1.610  40.565208
1.609  40.609081
1.608  40.474243
1.607  40.504712
1.606  40.359536
1.605  40.409129
1.604  40.326646
1.603  40.366410
1.602  40.204816
1.601  40.173630
1.600  40.140219
1.599  40.171476
1.598  40.083007
1.597  40.047909
1.596  39.937736
1.595  39.986052
1.594  39.780475
1.593  39.842436
1.592  39.687000
1.591  39.678255
1.590  39.551368
1.589  39.476110
1.588  39.441241
1.587  39.438299
1.586  39.331349
1.585  39.237124
1.584  39.153885
1.583  39.176530
1.582  39.016455
1.581  38.985608
1.580  38.903725
1.579  38.907196
1.578  38.817882
1.577  38.743070
1.576  38.644048
1.575  38.620632
1.574  38.501686
1.573  38.490829
1.572  38.416842
1.571  38.345986
1.570  38.263069
1.569  38.216913
1.568  38.046732
1.567  38.011402
1.566  37.787482
1.565  37.755219
1.564  37.588557
1.563  37.483773
1.562  37.322489
1.561  37.219073
1.560  37.072721
1.559  36.972302
1.558  36.785376
1.557  36.728077
1.556  36.524060
1.555  36.511572
1.554  36.437707
1.553  36.385049
1.552  36.257577
1.551  36.291107
1.550  36.236530
1.549  36.268398
1.548  36.262732
1.547  36.283052
1.546  36.277775
1.545  36.328620
1.544  36.439012
1.543  36.573986
1.542  36.575059
1.541  36.680366
1.540  36.744507
1.539  36.822651
1.538  36.879164
1.537  36.953899
1.536  37.095739
1.535  37.226121
1.534  37.201195
1.533  37.335167
1.532  37.442989
1.531  37.546537
1.530  37.632030
1.529  37.801580
1.528  37.882574
1.527  37.951759
1.526  38.025640
1.525  38.157708
1.524  38.251583
1.523  38.368696
1.522  38.465254
1.521  38.592828
1.520  38.724539
1.519  38.878672
1.518  38.968406
1.517  39.091938
1.516  39.177095
1.515  39.315913
1.514  39.430964
1.513  39.581712
1.512  39.667555
1.511  39.739326
1.510  39.853147
1.509  39.963479
1.508  40.043926
1.507  40.145514
1.506  40.221636
1.505  40.309709
1.504  40.440697
1.503  40.527497
1.502  40.600701
1.501  40.668047
1.500  40.767334
1.499  40.854422
1.498  40.892905
1.497  41.001002
1.496  41.068521
1.495  41.117463
1.494  41.201359
1.493  41.222587
1.492  41.294342
1.491  41.330189
1.490  41.379820
1.489  41.434958
1.488  41.474442
1.487  41.525491
1.486  41.620569
1.485  41.618077
1.484  41.666486
1.483  41.738873
1.482  41.805223
1.481  41.814648
1.480  41.838764
1.479  41.894322
1.478  41.975650
1.477  41.978425
1.476  42.065026
1.475  42.086579
1.474  42.100689
1.473  42.110981
1.472  42.170175
1.471  42.175200
1.470  42.219597
1.469  42.246197
1.468  42.322108
1.467  42.283721
1.466  42.328068
1.465  42.334387
1.464  42.411147
1.463  42.382255
1.462  42.424439
1.461  42.402895
1.460  42.415856
1.459  42.422950
1.458  42.481760
1.457  42.487240
1.456  42.501783
1.455  42.493322
1.454  42.515172
1.453  42.539689
1.452  42.553675
1.451  42.513192
1.450  42.541119
1.449  42.590739
1.448  42.584938
1.447  42.522038
1.446  42.562125
1.445  42.538496
1.444  42.597128
1.443  42.517689
1.442  42.528887
1.441  42.511890
1.440  42.574057
1.439  42.540532
1.438  42.596808
1.437  42.562545
1.436  42.561587
1.435  42.570129
1.434  42.576460
1.433  42.540804
1.432  42.574704
1.431  42.540830
1.430  42.546625
1.429  42.556204
1.428  42.510766
1.427  42.515782
1.426  42.555596
1.425  42.490045
1.424  42.513098
1.423  42.486856
1.422  42.531729
1.421  42.467707
1.420  42.498775
1.419  42.349886
1.418  42.431237
1.417  42.325597
1.416  42.352263
1.415  42.296882
1.414  42.274052
1.413  42.250290
1.412  42.345730
1.411  42.262266
1.410  42.299798
1.409  42.130288
1.408  42.186937
1.407  42.191437
1.406  42.231609
1.405  42.083791
1.404  42.202620
1.403  42.126776
1.402  42.144395
1.401  42.107432
1.400  42.166198
1.399  42.111711
1.398  42.174832
1.397  42.190286
1.396  42.224638
1.395  42.120059
1.394  42.217448
1.393  42.226392
1.392  42.242020
1.391  42.235592
1.390  42.275143
1.389  42.177226
1.388  42.195710
1.387  42.071482
1.386  42.188952
1.385  42.152408
1.384  42.163894
1.383  42.088387
1.382  42.097270
1.381  42.046463
1.380  42.019444
1.379  42.045456
1.378  42.020044
1.377  41.985710
1.376  42.042452
1.375  41.867773
1.374  41.955856
1.373  41.841642
1.372  41.853513
1.371  41.833610
1.370  41.861727
1.369  41.801352
1.368  41.827654
1.367  41.685849
1.366  41.750394
1.365  41.668815
1.364  41.688525
1.363  41.655223
1.362  41.553572
1.361  41.531812
1.360  41.605566
1.359  41.445715
1.358  41.588620
1.357  41.396110
1.356  41.499445
1.355  41.193569
1.354  41.291477
1.353  41.327265
1.352  41.320171
1.351  41.271576
1.350  41.239245
1.349  41.031751
1.348  41.148644
1.347  41.024662
1.346  41.059307
1.345  40.961568
1.344  40.941914
1.343  40.903620
1.342  40.973156
1.341  40.832422
1.340  40.880195
1.339  40.746233
1.338  40.847676
1.337  40.794853
1.336  40.806791
1.335  40.724118
1.334  40.729349
1.333  40.657773
1.332  40.694093
1.331  40.633274
1.330  40.681747
1.329  40.524388
1.328  40.527397
1.327  40.410902
1.326  40.470692
1.325  40.338038
1.324  40.417581
1.323  40.322514
1.322  40.307937
1.321  40.252788
1.320  40.299250
1.319  40.263826
1.318  40.260091
1.317  40.094311
1.316  40.139362
1.315  40.041233
1.314  40.141128
1.313  40.052992
1.312  40.128534
1.311  40.064585
1.310  40.075899
1.309  39.958180
1.308  40.061547
1.307  39.956308
1.306  40.009174
1.305  39.991392
1.304  39.968646
1.303  39.809349
1.302  39.809525
1.301  39.761409
1.300  39.772745
1.299  39.711139
1.298  39.782692
1.297  39.686152
1.296  39.653624
1.295  39.606473
1.294  39.663878
1.293  39.594461
1.292  39.594622
1.291  39.494378
1.290  39.536247
1.289  39.441234
1.288  39.435223
1.287  39.311643
1.286  39.331521
1.285  39.301238
1.284  39.285008
1.283  39.262847
1.282  39.290506
1.281  39.139421
1.280  39.110275
1.279  39.057671
1.278  39.051457
1.277  38.930665
1.276  38.936559
1.275  38.880033
1.274  38.888596
1.273  38.792889
1.272  38.801216
1.271  38.716009
1.270  38.698604
1.269  38.577241
1.268  38.603705
1.267  38.548573
1.266  38.514384
1.265  38.436741
1.264  38.335620
1.263  38.253339
1.262  38.244749
1.261  38.173081
1.260  38.109994
1.259  38.084818
1.258  38.096568
1.257  37.954883
1.256  37.929339
1.255  37.883150
1.254  37.818213
1.253  37.702280
1.252  37.684126
1.251  37.612681
1.250  37.566794
1.249  37.499193
1.248  37.437333
1.247  37.391304
1.246  37.262481
1.245  37.143149
1.244  37.116986
1.243  37.026529
1.242  36.950521
1.241  36.879096
1.240  36.870204
1.239  36.774722
1.238  36.696040
1.237  36.605030
1.236  36.477453
1.235  36.434689
1.234  36.404400
1.233  36.234210
1.232  36.162883
1.231  36.081727
1.230  36.015157
1.229  35.910026
1.228  35.800175
1.227  35.715522
1.226  35.655605
1.225  35.580349
1.224  35.478998
1.223  35.376536
1.222  35.237742
1.221  35.132443
1.220  35.052684
1.219  34.904705
1.218  34.838210
1.217  34.717014
1.216  34.590661
1.215  34.575773
1.214  34.471709
1.213  34.329353
1.212  34.225441
1.211  34.118086
1.210  34.003219
1.209  33.891915
1.208  33.787652
1.207  33.665255
1.206  33.537657
1.205  33.442272
1.204  33.344781
1.203  33.253976
1.202  33.110971
1.201  33.014781
1.200  32.922461
1.199  32.821609
1.198  32.684697
1.197  32.589452
1.196  32.457253
1.195  32.325365
1.194  32.198555
1.193  32.135727
1.192  31.991813
1.191  31.892731
1.190  31.766069
1.189  31.689290
1.188  31.507416
1.187  31.476427
1.186  31.354513
1.185  31.267483
1.184  31.163693
1.183  31.056849
1.182  30.887412
1.181  30.824012
1.180  30.702955
1.179  30.650065
1.178  30.539971
1.177  30.445276
1.176  30.347359
1.175  30.295772
1.174  30.109961
1.173  30.030868
1.172  29.910922
1.171  29.838241
1.170  29.726343
1.169  29.660578
1.168  29.551187
1.167  29.457984
1.166  29.323320
1.165  29.337298
1.164  29.219276
1.163  29.132956
1.162  28.957553
1.161  28.936429
1.160  28.873259
1.159  28.816756
1.158  28.639530
1.157  28.545102
1.156  28.468160
1.155  28.447803
1.154  28.274738
1.153  28.206779
1.152  28.147027
1.151  28.040924
1.150  27.898613
1.149  27.876838
1.148  27.738403
1.147  27.726108
1.146  27.585094
1.145  27.588906
1.144  27.477331
1.143  27.468659
1.142  27.241579
1.141  27.232569
1.140  27.131895
1.139  27.102732
1.138  27.000015
1.137  26.951918
1.136  26.843204
1.135  26.758250
1.134  26.609417
1.133  26.601766
1.132  26.537414
1.131  26.514021
1.130  26.421284
1.129  26.367960
1.128  26.158314
1.127  26.096035
1.126  26.111978
1.125  26.050004
1.124  25.928443
1.123  25.950343
1.122  25.763098
1.121  25.759135
1.120  25.666582
1.119  25.577811
1.118  25.586427
1.117  25.563654
1.116  25.406410
1.115  25.345441
1.114  25.239392
1.113  25.224264
1.112  25.120578
1.111  25.156619
1.110  25.000533
1.109  25.049707
1.108  24.819428
1.107  24.865900
1.106  24.763495
1.105  24.790188
1.104  24.645101
1.103  24.642155
1.102  24.533872
1.101  24.558645
1.100  24.372563
1.099  24.440592
1.098  24.320060
1.097  24.348165
1.096  24.272330
1.095  24.271623
1.094  24.153841
1.093  24.175486
1.092  24.088193
1.091  24.110577
1.090  23.979850
1.089  24.016031
1.088  23.907250
1.087  23.981169
1.086  23.802809
1.085  23.871571
1.084  23.784993
1.083  23.818724
1.082  23.724343
1.081  23.805820
1.080  23.604191
1.079  23.789141
1.078  23.556546
1.077  23.579441
1.076  23.528109
1.075  23.559416
1.074  23.490054
1.073  23.616749
1.072  23.357540
1.071  23.511639
1.070  23.272110
1.069  23.447149
1.068  23.358375
1.067  23.463385
1.066  23.312781
1.065  23.330365
1.064  23.186440
1.063  23.380618
1.062  23.240921
1.061  23.368029
1.060  23.231475
1.059  23.286324
1.058  23.182541
1.057  23.223991
1.056  23.056919
1.055  23.229755
1.054  23.146944
1.053  23.207981
1.052  23.132269
1.051  23.207116
1.050  23.086162
1.049  23.124200
1.048  23.102172
1.047  23.194125
1.046  23.096280
1.045  23.100426
1.044  23.042669
1.043  23.156372
1.042  23.139797
1.041  23.118535
1.040  23.004386
1.039  23.085842
1.038  23.089999
1.037  23.165161
1.036  23.100099
1.035  23.095032
1.034  22.977091
1.033  23.109165
1.032  23.073944
1.031  23.159077
1.030  23.069580
1.029  23.194208
1.028  23.130038
1.027  23.257139
1.026  23.127845
1.025  23.253493
1.024  23.134746
1.023  23.264946
1.022  23.243220
1.021  23.221916
1.020  23.227203
1.019  23.336998
1.018  23.275161
1.017  23.346774
1.016  23.278892
1.015  23.405710
1.014  23.379387
1.013  23.370113
1.012  23.368348
1.011  23.490705
1.010  23.376700
1.009  23.466256
1.008  23.407768
1.007  23.496593
1.006  23.415004
1.005  23.492125
1.004  23.485193
1.003  23.572700
1.002  23.542190
1.001  23.632041
1.000  23.549006
0.999  23.646311
0.998  23.654345
0.997  23.721778
0.996  23.698620
0.995  23.762914
