Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit.
Collected by:  Ward's
2.398  77.961583
2.397  78.040473
2.396  78.103572
2.395  78.102200
2.394  78.101928
2.393  78.190550
2.392  78.212282
2.391  78.206728
2.390  78.286336
2.389  78.311027
2.388  78.414466
2.387  78.445016
2.386  78.460619
2.385  78.520478
2.384  78.490437
2.383  78.505890
2.382  78.561770
2.381  78.569037
2.380  78.625739
2.379  78.692993
2.378  78.756830
2.377  78.758739
2.376  78.794630
2.375  78.856519
2.374  78.938615
2.373  78.985324
2.372  79.000413
2.371  78.983407
2.370  78.983438
2.369  79.055797
2.368  79.122683
2.367  79.123310
2.366  79.100533
2.365  79.134930
2.364  79.160254
2.363  79.191212
2.362  79.183424
2.361  79.189868
2.360  79.323086
2.359  79.374862
2.358  79.364310
2.357  79.386201
2.356  79.389295
2.355  79.409046
2.354  79.356224
2.353  79.499621
2.352  79.607089
2.351  79.525714
2.350  79.577976
2.349  79.645987
2.348  79.620369
2.347  79.655764
2.346  79.703982
2.345  79.689742
2.344  79.670041
2.343  79.661714
2.342  79.715187
2.341  79.730264
2.340  79.734984
2.339  79.787431
2.338  79.792194
2.337  79.805857
2.336  79.801452
2.335  79.814674
2.334  79.880263
2.333  79.894593
2.332  79.831152
2.331  79.853626
2.330  79.838669
2.329  79.905627
2.328  79.923260
2.327  79.859363
2.326  79.832432
2.325  79.871249
2.324  79.864061
2.323  79.911243
2.322  79.925246
2.321  79.962473
2.320  79.915125
2.319  79.895650
2.318  79.867244
2.317  79.853745
2.316  79.901902
2.315  79.985053
2.314  79.943486
2.313  79.913480
2.312  79.896618
2.311  79.881363
2.310  79.980185
2.309  79.960057
2.308  79.900468
2.307  79.940890
2.306  79.954266
2.305  79.976555
2.304  79.921121
2.303  79.923133
2.302  79.920684
2.301  79.976808
2.300  79.948655
2.299  79.958520
2.298  80.002284
2.297  80.029409
2.296  80.036484
2.295  80.003376
2.294  79.977640
2.293  79.983810
2.292  79.964082
2.291  79.963561
2.290  79.919322
2.289  80.027474
2.288  79.943664
2.287  79.960140
2.286  79.932517
2.285  79.977843
2.284  79.928741
2.283  79.983857
2.282  79.948085
2.281  80.013711
2.280  79.987737
2.279  79.932669
2.278  79.896472
2.277  79.936080
2.276  79.903374
2.275  79.936156
2.274  79.968808
2.273  79.996092
2.272  79.893013
2.271  79.930348
2.270  79.907679
2.269  79.950576
2.268  79.908120
2.267  79.877944
2.266  79.956927
2.265  79.918267
2.264  79.977470
2.263  79.987983
2.262  79.997293
2.261  79.894819
2.260  79.933073
2.259  80.020545
2.258  79.954656
2.257  79.921197
2.256  79.941935
2.255  79.955383
2.254  80.007336
2.253  79.910766
2.252  79.984719
2.251  79.935883
2.250  79.959538
2.249  80.043632
2.248  79.946538
2.247  80.038097
2.246  80.013014
2.245  80.024171
2.244  79.943899
2.243  79.978438
2.242  79.993262
2.241  79.961404
2.240  79.967799
2.239  79.953552
2.238  80.112518
2.237  79.999924
2.236  80.022533
2.235  79.979983
2.234  79.967699
2.233  80.114777
2.232  79.984437
2.231  79.950085
2.230  80.031983
2.229  80.159811
2.228  80.041366
2.227  80.056982
2.226  80.089825
2.225  80.076708
2.224  80.095401
2.223  80.128353
2.222  80.132803
2.221  80.144079
2.220  80.048260
2.219  80.146457
2.218  80.081613
2.217  80.224163
2.216  80.157903
2.215  80.155611
2.214  80.206090
2.213  80.210727
2.212  80.188322
2.211  80.340822
2.210  80.350372
2.209  80.311615
2.208  80.316777
2.207  80.376709
2.206  80.341213
2.205  80.413672
2.204  80.451836
2.203  80.404695
2.202  80.360203
2.201  80.445212
2.200  80.567824
2.199  80.503419
2.198  80.514618
2.197  80.515282
2.196  80.453957
2.195  80.549380
2.194  80.541870
2.193  80.571459
2.192  80.500493
2.191  80.577330
2.190  80.494496
2.189  80.585671
2.188  80.521778
2.187  80.561257
2.186  80.638152
2.185  80.576884
2.184  80.713639
2.183  80.642977
2.182  80.700801
2.181  80.623731
2.180  80.633969
2.179  80.720027
2.178  80.759206
2.177  80.730782
2.176  80.722649
2.175  80.745716
2.174  80.742695
2.173  80.762443
2.172  80.772995
2.171  80.839229
2.170  80.821366
2.169  80.843101
2.168  80.885699
2.167  80.878054
2.166  80.964577
2.165  80.960036
2.164  81.017921
2.163  81.028709
2.162  81.033741
2.161  81.110031
2.160  81.004099
2.159  81.119965
2.158  81.072808
2.157  81.080931
2.156  81.201102
2.155  81.190916
2.154  81.204325
2.153  81.084336
2.152  81.084768
2.151  81.185071
2.150  81.183730
2.149  81.131401
2.148  81.189219
2.147  81.152496
2.146  81.097837
2.145  81.171908
2.144  81.110894
2.143  81.123994
2.142  81.126954
2.141  81.102265
2.140  81.145612
2.139  81.128140
2.138  81.047894
2.137  81.073960
2.136  81.084367
2.135  81.012014
2.134  81.001349
2.133  80.971184
2.132  80.902775
2.131  80.884133
2.130  80.838847
2.129  80.874869
2.128  80.753080
2.127  80.723453
2.126  80.665941
2.125  80.664751
2.124  80.566366
2.123  80.470790
2.122  80.410071
2.121  80.369808
2.120  80.313606
2.119  80.350384
2.118  80.210905
2.117  80.181746
2.116  80.135409
2.115  80.051639
2.114  79.958011
2.113  79.970427
2.112  79.999752
2.111  79.872297
2.110  79.815413
2.109  79.789339
2.108  79.701914
2.107  79.686202
2.106  79.692228
2.105  79.556849
2.104  79.476001
2.103  79.461418
2.102  79.433935
2.101  79.385076
2.100  79.304862
2.099  79.334144
2.098  79.316118
2.097  79.291640
2.096  79.318461
2.095  79.305742
2.094  79.287175
2.093  79.272005
2.092  79.251953
2.091  79.282620
2.090  79.265193
2.089  79.216156
2.088  79.231060
2.087  79.257430
2.086  79.261943
2.085  79.233494
2.084  79.222960
2.083  79.268931
2.082  79.253754
2.081  79.210281
2.080  79.213487
2.079  79.230403
2.078  79.256210
2.077  79.297083
2.076  79.259513
2.075  79.186777
2.074  79.161390
2.073  79.180532
2.072  79.204994
2.071  79.191390
2.070  79.193172
2.069  79.173668
2.068  79.165182
2.067  79.183921
2.066  79.162986
2.065  79.145712
2.064  79.161642
2.063  79.156943
2.062  79.154459
2.061  79.109001
2.060  79.113879
2.059  79.116518
2.058  79.094500
2.057  79.107407
2.056  79.095596
2.055  79.070233
2.054  79.084956
2.053  79.045190
2.052  78.980464
2.051  78.955977
2.050  78.969552
2.049  78.969856
2.048  78.970163
2.047  78.938331
2.046  78.909346
2.045  78.889693
2.044  78.847138
2.043  78.854603
2.042  78.879872
2.041  78.808041
2.040  78.704802
2.039  78.658576
2.038  78.698413
2.037  78.633365
2.036  78.612331
2.035  78.572464
2.034  78.483172
2.033  78.422445
2.032  78.411825
2.031  78.423187
2.030  78.384781
2.029  78.306239
2.028  78.259299
2.027  78.190553
2.026  78.195166
2.025  78.193960
2.024  78.094536
2.023  78.000067
2.022  77.940140
2.021  77.863088
2.020  77.831870
2.019  77.824323
2.018  77.731512
2.017  77.688691
2.016  77.612724
2.015  77.474375
2.014  77.494974
2.013  77.435237
2.012  77.324147
2.011  77.331198
2.010  77.236330
2.009  77.114522
2.008  77.066079
2.007  77.047086
2.006  76.979946
2.005  76.878615
2.004  76.833456
2.003  76.715631
2.002  76.644783
2.001  76.528679
2.000  76.518608
1.999  76.394078
1.998  76.287305
1.997  76.096250
1.996  76.013569
1.995  75.931544
1.994  75.840648
1.993  75.692806
1.992  75.785327
1.991  75.594203
1.990  75.458382
1.989  75.440729
1.988  75.421775
1.987  75.259172
1.986  75.124211
1.985  75.128795
1.984  75.030432
1.983  74.945076
1.982  74.921483
1.981  74.880535
1.980  74.947131
1.979  74.789635
1.978  74.863806
1.977  74.840563
1.976  74.817641
1.975  74.780882
1.974  74.796552
1.973  74.716433
1.972  74.779463
1.971  74.818540
1.970  74.746703
1.969  74.729009
1.968  74.743836
1.967  74.793917
1.966  74.708700
1.965  74.734530
1.964  74.827784
1.963  74.700319
1.962  74.770200
1.961  74.728418
1.960  74.764579
1.959  74.752002
1.958  74.732009
1.957  74.716236
1.956  74.730395
1.955  74.765082
1.954  74.771312
1.953  74.766814
1.952  74.830085
1.951  74.801733
1.950  74.830394
1.949  74.895946
1.948  74.911941
1.947  74.866550
1.946  74.887580
1.945  74.870750
1.944  75.019552
1.943  74.945237
1.942  75.035506
1.941  75.014039
1.940  75.149411
1.939  75.178037
1.938  75.144393
1.937  75.134776
1.936  75.220614
1.935  75.144977
1.934  75.316111
1.933  75.307774
1.932  75.480871
1.931  75.401158
1.930  75.558747
1.929  75.567102
1.928  75.508201
1.927  75.719800
1.926  75.749201
1.925  75.838090
1.924  75.880050
1.923  75.985478
1.922  76.053835
1.921  76.109677
1.920  76.234374
1.919  76.374283
1.918  76.440340
1.917  76.547973
1.916  76.632445
1.915  76.790657
1.914  76.944908
1.913  76.965931
1.912  77.130040
1.911  77.270586
1.910  77.440072
1.909  77.543521
1.908  77.703413
1.907  77.819393
1.906  77.994160
1.905  78.082863
1.904  78.245924
1.903  78.404506
1.902  78.549353
1.901  78.637157
1.900  78.742916
1.899  78.853487
1.898  79.084266
1.897  79.114156
1.896  79.258428
1.895  79.355897
1.894  79.507211
1.893  79.562674
1.892  79.739156
1.891  79.732563
1.890  79.823761
1.889  79.922649
1.888  79.937950
1.887  80.103775
1.886  80.150082
1.885  80.201881
1.884  80.292395
1.883  80.329220
1.882  80.379528
1.881  80.437586
1.880  80.482235
1.879  80.424192
1.878  80.553330
1.877  80.584797
1.876  80.563826
1.875  80.605415
1.874  80.702852
1.873  80.614856
1.872  80.665775
1.871  80.711437
1.870  80.746167
1.869  80.729263
1.868  80.703891
1.867  80.679574
1.866  80.765826
1.865  80.903981
1.864  80.894203
1.863  80.811984
1.862  80.875759
1.861  80.915407
1.860  80.891378
1.859  80.960282
1.858  80.906661
1.857  80.884756
1.856  80.937125
1.855  80.930610
1.854  80.933114
1.853  80.958647
1.852  80.975101
1.851  80.992397
1.850  80.976556
1.849  80.937383
1.848  80.947034
1.847  80.934055
1.846  80.948678
1.845  80.975342
1.844  80.979986
1.843  81.059139
1.842  81.003151
1.841  80.957293
1.840  80.911685
1.839  80.928449
1.838  80.916156
1.837  80.900554
1.836  80.881092
1.835  80.950340
1.834  80.888003
1.833  80.897578
1.832  80.940943
1.831  80.949796
1.830  80.907228
1.829  80.859212
1.828  80.885081
1.827  80.901975
1.826  80.916012
1.825  80.920231
1.824  80.934878
1.823  80.896351
1.822  80.938685
1.821  80.958327
1.820  80.867218
1.819  80.850423
1.818  80.887579
1.817  80.915487
1.816  80.941949
1.815  80.948756
1.814  80.927376
1.813  80.885177
1.812  80.858623
1.811  80.891955
1.810  80.898943
1.809  80.886739
1.808  80.925063
1.807  80.917915
1.806  80.924597
1.805  80.957603
1.804  80.951841
1.803  80.927046
1.802  80.911927
1.801  80.947205
1.800  80.961798
1.799  80.893615
1.798  80.903378
1.797  80.950505
1.796  80.976187
1.795  80.943171
1.794  80.894828
1.793  80.908272
1.792  80.887678
1.791  80.889850
1.790  80.920355
1.789  80.922519
1.788  80.875833
1.787  80.869378
1.786  80.914106
1.785  80.872240
1.784  80.850286
1.783  80.854030
1.782  80.834533
1.781  80.848999
1.780  80.802003
1.779  80.770135
1.778  80.783753
1.777  80.844172
1.776  80.863111
1.775  80.823335
1.774  80.827875
1.773  80.785752
1.772  80.792836
1.771  80.807472
1.770  80.787965
1.769  80.746204
1.768  80.780150
1.767  80.835509
1.766  80.780007
1.765  80.789549
1.764  80.813840
1.763  80.784389
1.762  80.825724
1.761  80.806162
1.760  80.792566
1.759  80.737968
1.758  80.762028
1.757  80.779983
1.756  80.812027
1.755  80.809806
1.754  80.802069
1.753  80.824610
1.752  80.779234
1.751  80.797962
1.750  80.814238
1.749  80.796856
1.748  80.866023
1.747  80.875371
1.746  80.874983
1.745  80.885052
1.744  80.860557
1.743  80.851345
1.742  80.868310
1.741  80.909580
1.740  80.872674
1.739  80.884593
1.738  80.894765
1.737  80.873045
1.736  80.853027
1.735  80.895083
1.734  80.885341
1.733  80.864300
1.732  80.925104
1.731  80.992525
1.730  80.939521
1.729  80.953426
1.728  80.956226
1.727  80.960724
1.726  80.946508
1.725  80.907574
1.724  80.952150
1.723  80.963172
1.722  80.896749
1.721  80.908799
1.720  80.923034
1.719  80.966678
1.718  80.997162
1.717  80.920684
1.716  80.957691
1.715  80.936639
1.714  80.892372
1.713  80.922339
1.712  80.936716
1.711  80.934025
1.710  80.916118
1.709  80.978798
1.708  80.911957
1.707  80.889421
1.706  80.884712
1.705  80.973110
1.704  80.891313
1.703  80.867401
1.702  80.912285
1.701  80.875794
1.700  80.870306
1.699  80.821725
1.698  80.826853
1.697  80.778017
1.696  80.786783
1.695  80.876966
1.694  80.891082
1.693  80.924638
1.692  80.825102
1.691  80.779723
1.690  80.800865
1.689  80.895754
1.688  80.842692
1.687  80.934509
1.686  80.780603
1.685  80.835816
1.684  80.773801
1.683  80.855531
1.682  80.764838
1.681  80.842591
1.680  80.891972
1.679  80.822144
1.678  80.783473
1.677  80.815355
1.676  80.770240
1.675  80.775714
1.674  80.728184
1.673  80.829419
1.672  80.749577
1.671  80.769561
1.670  80.764141
1.669  80.754286
1.668  80.767437
1.667  80.766978
1.666  80.766745
1.665  80.779720
1.664  80.776840
1.663  80.751094
1.662  80.709878
1.661  80.780459
1.660  80.796413
1.659  80.726312
1.658  80.740340
1.657  80.719824
1.656  80.803385
1.655  80.661208
1.654  80.762507
1.653  80.762877
1.652  80.652327
1.651  80.667564
1.650  80.733284
1.649  80.728063
1.648  80.727448
1.647  80.744260
1.646  80.642191
1.645  80.731985
1.644  80.611205
1.643  80.643459
1.642  80.636831
1.641  80.700912
1.640  80.602833
1.639  80.651946
1.638  80.665090
1.637  80.703158
1.636  80.590253
1.635  80.546189
1.634  80.623261
1.633  80.667032
1.632  80.614245
1.631  80.611742
1.630  80.553551
1.629  80.640644
1.628  80.513236
1.627  80.520400
1.626  80.600105
1.625  80.634842
1.624  80.553892
1.623  80.681178
1.622  80.592560
1.621  80.628541
1.620  80.552826
1.619  80.600461
1.618  80.521057
1.617  80.536890
1.616  80.522491
1.615  80.601455
1.614  80.514314
1.613  80.554533
1.612  80.550866
1.611  80.582789
1.610  80.584449
1.609  80.513007
1.608  80.465067
1.607  80.607256
1.606  80.526411
1.605  80.457393
1.604  80.509271
1.603  80.537464
1.602  80.503055
1.601  80.509292
1.600  80.477353
1.599  80.543258
1.598  80.490348
1.597  80.539698
1.596  80.505604
1.595  80.465675
1.594  80.505072
1.593  80.519476
1.592  80.509162
1.591  80.488714
1.590  80.421530
1.589  80.435499
1.588  80.409974
1.587  80.452944
1.586  80.350208
1.585  80.331543
1.584  80.417566
1.583  80.413724
1.582  80.352241
1.581  80.365732
1.580  80.428155
1.579  80.393742
1.578  80.332910
1.577  80.261668
1.576  80.281357
1.575  80.287092
1.574  80.324154
1.573  80.293036
1.572  80.269542
1.571  80.281705
1.570  80.255438
1.569  80.265935
1.568  80.251231
1.567  80.229458
1.566  80.193563
1.565  80.247281
1.564  80.278202
1.563  80.257384
1.562  80.164153
1.561  80.217700
1.560  80.203263
1.559  80.142642
1.558  80.121225
1.557  80.166693
1.556  80.161527
1.555  80.156039
1.554  80.100180
1.553  80.102922
1.552  80.143804
1.551  80.085941
1.550  80.088649
1.549  80.072100
1.548  80.051455
1.547  80.111471
1.546  80.053233
1.545  80.020637
1.544  80.021462
1.543  80.001723
1.542  80.026708
1.541  80.038932
1.540  79.969815
1.539  79.919914
1.538  79.926810
1.537  79.954033
1.536  79.927934
1.535  79.919464
1.534  79.873884
1.533  79.876636
1.532  79.857979
1.531  79.844789
1.530  79.832714
1.529  79.831820
1.528  79.810924
1.527  79.835816
1.526  79.824371
1.525  79.800677
1.524  79.777796
1.523  79.730031
1.522  79.691216
1.521  79.700613
1.520  79.644588
1.519  79.698851
1.518  79.715578
1.517  79.682574
1.516  79.659812
1.515  79.631117
1.514  79.597667
1.513  79.613134
1.512  79.595869
1.511  79.611526
1.510  79.608158
1.509  79.586957
1.508  79.571449
1.507  79.499787
1.506  79.513234
1.505  79.542417
1.504  79.504765
1.503  79.483310
1.502  79.429910
1.501  79.433389
1.500  79.480494
1.499  79.444565
1.498  79.397323
1.497  79.372955
1.496  79.325098
1.495  79.305776
1.494  79.329568
1.493  79.296542
1.492  79.248851
1.491  79.241603
1.490  79.240331
1.489  79.258093
1.488  79.171475
1.487  79.092641
1.486  79.119111
1.485  79.152536
1.484  79.128479
1.483  79.120832
1.482  79.081650
1.481  79.008767
1.480  79.052485
1.479  79.071589
1.478  79.032761
1.477  78.989857
1.476  79.036104
1.475  79.004628
1.474  78.891354
1.473  78.853724
1.472  78.886037
1.471  78.911250
1.470  78.871748
1.469  78.857192
1.468  78.859995
1.467  78.840389
1.466  78.833379
1.465  78.787712
1.464  78.776447
1.463  78.778880
1.462  78.782146
1.461  78.735437
1.460  78.758269
1.459  78.737166
1.458  78.746854
1.457  78.710022
1.456  78.690026
1.455  78.737082
1.454  78.724830
1.453  78.700313
1.452  78.697507
1.451  78.758828
1.450  78.821201
1.449  78.767334
1.448  78.768635
1.447  78.838414
1.446  78.848807
1.445  78.812590
1.444  78.785071
1.443  78.815973
1.442  78.885407
1.441  78.883915
1.440  78.849099
1.439  78.845836
1.438  78.890800
1.437  78.907514
1.436  78.937578
1.435  78.895089
1.434  78.911423
1.433  78.921338
1.432  78.972056
1.431  78.955467
1.430  79.052496
1.429  79.016104
1.428  79.034677
1.427  79.046520
1.426  79.099619
1.425  79.073268
1.424  79.097126
1.423  79.093608
1.422  79.162083
1.421  79.185689
1.420  79.204396
1.419  79.227693
1.418  79.237727
1.417  79.244274
1.416  79.292049
1.415  79.329315
1.414  79.353418
1.413  79.296196
1.412  79.354124
1.411  79.417431
1.410  79.400938
1.409  79.405833
1.408  79.476415
1.407  79.500928
1.406  79.507165
1.405  79.562981
1.404  79.605374
1.403  79.641111
1.402  79.593834
1.401  79.611330
1.400  79.616608
1.399  79.564653
1.398  79.715008
1.397  79.716051
1.396  79.831828
1.395  79.691374
1.394  79.757088
1.393  79.690378
1.392  79.829794
1.391  79.876584
1.390  79.906929
1.389  79.859881
1.388  79.892610
1.387  79.907108
1.386  79.869465
1.385  79.806350
1.384  79.953746
1.383  79.874631
1.382  79.876146
1.381  79.768324
1.380  79.852974
1.379  79.826862
1.378  79.936154
1.377  79.895450
1.376  79.775119
1.375  79.843657
1.374  79.877449
1.373  79.847629
1.372  79.897918
1.371  79.824382
1.370  79.847351
1.369  79.833745
1.368  79.851755
1.367  79.880870
1.366  79.831164
1.365  79.873719
1.364  79.856007
1.363  79.896665
1.362  79.824797
1.361  79.750374
1.360  79.863790
1.359  79.827047
1.358  79.864681
1.357  79.868988
1.356  79.815837
1.355  79.753919
1.354  79.822226
1.353  79.769139
1.352  79.759859
1.351  79.809574
1.350  79.854673
1.349  79.840813
1.348  79.865404
1.347  79.758429
1.346  79.727623
1.345  79.814982
1.344  79.793672
1.343  79.873039
1.342  79.720392
1.341  79.816861
1.340  79.817327
1.339  79.797655
1.338  79.779082
1.337  79.737549
1.336  79.749780
1.335  79.741212
1.334  79.809722
1.333  79.782591
1.332  79.787712
1.331  79.799615
1.330  79.839928
1.329  79.751417
1.328  79.733210
1.327  79.738032
1.326  79.729554
1.325  79.692954
1.324  79.726134
1.323  79.772124
1.322  79.700885
1.321  79.687047
1.320  79.741751
1.319  79.738328
1.318  79.760551
1.317  79.725869
1.316  79.702605
1.315  79.727703
1.314  79.719430
1.313  79.656604
1.312  79.679453
1.311  79.710955
1.310  79.723856
1.309  79.697549
1.308  79.640832
1.307  79.658165
1.306  79.710020
1.305  79.764886
1.304  79.696474
1.303  79.663279
1.302  79.696451
1.301  79.654218
1.300  79.671566
1.299  79.632000
1.298  79.636512
1.297  79.663310
1.296  79.611343
1.295  79.600911
1.294  79.634014
1.293  79.567167
1.292  79.657772
1.291  79.584762
1.290  79.558105
1.289  79.592588
1.288  79.601299
1.287  79.598990
1.286  79.622515
1.285  79.600378
1.284  79.579359
1.283  79.558129
1.282  79.555440
1.281  79.517550
1.280  79.533243
1.279  79.580727
1.278  79.536295
1.277  79.528663
1.276  79.538330
1.275  79.520367
1.274  79.481175
1.273  79.546996
1.272  79.511071
1.271  79.513548
1.270  79.546059
1.269  79.524962
1.268  79.526800
1.267  79.506430
1.266  79.442306
1.265  79.457614
1.264  79.509939
1.263  79.470557
1.262  79.468239
1.261  79.430674
1.260  79.425750
1.259  79.424527
1.258  79.475730
1.257  79.421162
1.256  79.448586
1.255  79.485881
1.254  79.443520
1.253  79.447146
1.252  79.414680
1.251  79.398486
1.250  79.419836
1.249  79.411632
1.248  79.414382
1.247  79.387414
1.246  79.369758
1.245  79.354088
1.244  79.403900
1.243  79.343017
1.242  79.345924
1.241  79.436673
1.240  79.389992
1.239  79.374278
1.238  79.401852
1.237  79.362589
1.236  79.303781
1.235  79.269376
1.234  79.334857
1.233  79.301817
1.232  79.248606
1.231  79.252941
1.230  79.308590
1.229  79.296160
1.228  79.263687
1.227  79.264480
1.226  79.262524
1.225  79.249660
1.224  79.275024
1.223  79.289266
1.222  79.238168
1.221  79.213315
1.220  79.255390
1.219  79.244985
1.218  79.224389
1.217  79.237716
1.216  79.215369
1.215  79.205163
1.214  79.204207
1.213  79.164630
1.212  79.204435
1.211  79.206008
1.210  79.147591
1.209  79.153662
1.208  79.175309
1.207  79.154204
1.206  79.145571
1.205  79.159125
1.204  79.173216
1.203  79.175656
1.202  79.148575
1.201  79.139937
1.200  79.140600
1.199  79.116627
1.198  79.092234
1.197  79.126063
1.196  79.152107
1.195  79.161476
1.194  79.126698
1.193  79.122307
1.192  79.140424
1.191  79.114918
1.190  79.119530
1.189  79.130406
1.188  79.083402
1.187  79.129688
1.186  79.113308
1.185  79.117302
1.184  79.125596
1.183  79.058110
1.182  79.017300
1.181  79.075807
1.180  79.026220
1.179  79.070903
1.178  79.061986
1.177  79.057328
1.176  79.061875
1.175  79.097931
1.174  79.046372
1.173  79.028077
1.172  79.064751
1.171  79.093601
1.170  79.092056
1.169  79.073480
1.168  79.044199
1.167  79.071656
1.166  79.036042
1.165  78.990376
1.164  79.001437
1.163  78.995142
1.162  79.021581
1.161  79.070607
1.160  79.008405
1.159  78.939499
1.158  79.065524
1.157  79.062264
1.156  79.026214
1.155  79.001877
1.154  78.948298
1.153  78.996681
1.152  78.993125
1.151  78.987924
1.150  78.916790
1.149  78.996076
1.148  78.971760
1.147  78.949446
1.146  79.014167
1.145  78.981277
1.144  78.893631
1.143  78.935315
1.142  78.908694
1.141  78.955361
1.140  78.967230
1.139  79.003139
1.138  78.894380
1.137  78.912612
1.136  78.914692
1.135  78.974329
1.134  78.875651
1.133  78.877720
1.132  78.884022
1.131  78.886100
1.130  78.856047
1.129  78.867763
1.128  78.884529
1.127  78.860929
1.126  78.842669
1.125  78.852238
1.124  78.858312
1.123  78.966657
1.122  78.858498
1.121  78.910771
1.120  78.887100
1.119  78.903835
1.118  78.862571
1.117  78.881248
1.116  78.842234
1.115  78.868723
1.114  78.783734
1.113  78.814060
1.112  78.802910
1.111  78.821344
1.110  78.830960
1.109  78.793080
1.108  78.768977
1.107  78.833568
1.106  78.767392
1.105  78.857873
1.104  78.812241
1.103  78.811785
1.102  78.755914
1.101  78.768332
1.100  78.799160
1.099  78.815554
1.098  78.776935
1.097  78.796493
1.096  78.698620
1.095  78.738799
1.094  78.717202
1.093  78.755917
1.092  78.804630
1.091  78.757957
1.090  78.697540
1.089  78.657117
1.088  78.718045
1.087  78.688937
1.086  78.771946
1.085  78.740349
1.084  78.685894
1.083  78.662050
1.082  78.611541
1.081  78.650754
1.080  78.650756
1.079  78.649061
1.078  78.653903
1.077  78.754084
1.076  78.599699
1.075  78.613149
1.074  78.649438
1.073  78.669576
1.072  78.677683
1.071  78.659728
1.070  78.486543
1.069  78.617382
1.068  78.661515
1.067  78.651775
1.066  78.639857
1.065  78.540413
1.064  78.560174
1.063  78.542818
1.062  78.565990
1.061  78.592192
1.060  78.527846
1.059  78.605791
1.058  78.544164
1.057  78.647623
1.056  78.558215
1.055  78.514822
1.054  78.483622
1.053  78.562092
1.052  78.395135
1.051  78.409374
1.050  78.511826
1.049  78.489159
1.048  78.535682
1.047  78.510145
1.046  78.452165
1.045  78.407313
1.044  78.404151
1.043  78.474749
1.042  78.384370
1.041  78.500288
1.040  78.413273
1.039  78.446207
1.038  78.456467
1.037  78.442781
1.036  78.384680
1.035  78.387012
1.034  78.363565
1.033  78.357222
1.032  78.377135
1.031  78.409478
1.030  78.383408
1.029  78.469090
1.028  78.390073
1.027  78.294448
1.026  78.353306
1.025  78.325805
1.024  78.337524
1.023  78.362699
1.022  78.261041
1.021  78.245266
1.020  78.366376
1.019  78.371695
1.018  78.300707
1.017  78.293251
1.016  78.335390
1.015  78.288584
1.014  78.278038
1.013  78.300893
1.012  78.208461
1.011  78.237985
1.010  78.236995
1.009  78.206660
1.008  78.252479
1.007  78.257317
1.006  78.307829
1.005  78.231475
1.004  78.201956
1.003  78.199069
1.002  78.194279
1.001  78.240979
1.000  78.168853
0.999  78.157998
0.998  78.119206
0.997  78.179879
0.996  78.158046
0.995  78.151816
0.994  78.081313
0.993  78.160582
0.992  78.116822
0.991  78.126084
0.990  78.049444
0.989  78.036819
0.988  78.055146
0.987  78.093297
0.986  78.066566
0.985  78.023525
