Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County.
Collected by:  Ward's
2.398  48.639216
2.397  48.773409
2.396  48.833116
2.395  48.943559
2.394  49.097257
2.393  49.231713
2.392  49.404866
2.391  49.525433
2.390  49.581946
2.389  49.713760
2.388  49.869994
2.387  50.038432
2.386  50.204211
2.385  50.389491
2.384  50.566832
2.383  50.709090
2.382  50.856970
2.381  51.070978
2.380  51.286755
2.379  51.447576
2.378  51.580606
2.377  51.769619
2.376  51.988352
2.375  52.207347
2.374  52.351523
2.373  52.522439
2.372  52.744749
2.371  52.896640
2.370  53.022058
2.369  53.179692
2.368  53.358194
2.367  53.572856
2.366  53.713739
2.365  53.919566
2.364  54.076585
2.363  54.180759
2.362  54.292767
2.361  54.432916
2.360  54.658611
2.359  54.778011
2.358  54.883851
2.357  54.981387
2.356  55.089801
2.355  55.247833
2.354  55.394778
2.353  55.508471
2.352  55.573487
2.351  55.665656
2.350  55.781637
2.349  55.889521
2.348  55.977311
2.347  56.021915
2.346  56.025365
2.345  56.060155
2.344  56.097746
2.343  56.103192
2.342  56.093074
2.341  56.066085
2.340  55.988216
2.339  55.885335
2.338  55.898432
2.337  55.825942
2.336  55.670151
2.335  55.527068
2.334  55.365515
2.333  55.214017
2.332  55.054736
2.331  54.804744
2.330  54.601707
2.329  54.418496
2.328  54.153699
2.327  53.933421
2.326  53.718440
2.325  53.415927
2.324  53.148053
2.323  52.851437
2.322  52.592780
2.321  52.357500
2.320  52.137196
2.319  51.836550
2.318  51.576665
2.317  51.362837
2.316  51.141605
2.315  50.919373
2.314  50.746703
2.313  50.575318
2.312  50.398954
2.311  50.280079
2.310  50.170786
2.309  50.052346
2.308  50.049182
2.307  49.959489
2.306  49.993961
2.305  50.000799
2.304  50.038589
2.303  50.095046
2.302  50.116082
2.301  50.139556
2.300  50.230093
2.299  50.269314
2.298  50.408295
2.297  50.499307
2.296  50.592057
2.295  50.664915
2.294  50.750850
2.293  50.845542
2.292  50.962502
2.291  51.103241
2.290  51.128549
2.289  51.278159
2.288  51.468677
2.287  51.560368
2.286  51.695842
2.285  51.770894
2.284  51.868197
2.283  51.937366
2.282  52.100079
2.281  52.264423
2.280  52.412300
2.279  52.575152
2.278  52.666489
2.277  52.774973
2.276  52.914176
2.275  53.038295
2.274  53.202497
2.273  53.242778
2.272  53.426030
2.271  53.472169
2.270  53.532205
2.269  53.729210
2.268  53.838924
2.267  53.939477
2.266  53.973343
2.265  54.148188
2.264  54.236008
2.263  54.308181
2.262  54.465630
2.261  54.538268
2.260  54.659475
2.259  54.807920
2.258  54.873441
2.257  54.999139
2.256  55.165122
2.255  55.383706
2.254  55.503744
2.253  55.623702
2.252  55.725102
2.251  55.960497
2.250  56.128915
2.249  56.231544
2.248  56.438430
2.247  56.591588
2.246  56.821955
2.245  57.023142
2.244  57.241902
2.243  57.399542
2.242  57.564635
2.241  57.741402
2.240  58.059801
2.239  58.206613
2.238  58.426525
2.237  58.562323
2.236  58.876112
2.235  58.972865
2.234  59.213644
2.233  59.311321
2.232  59.556941
2.231  59.680103
2.230  59.964761
2.229  60.074276
2.228  60.186115
2.227  60.409706
2.226  60.515732
2.225  60.731749
2.224  60.779854
2.223  60.987623
2.222  61.206837
2.221  61.294744
2.220  61.368426
2.219  61.581856
2.218  61.659602
2.217  61.823634
2.216  61.896839
2.215  62.024664
2.214  62.090972
2.213  62.188978
2.212  62.347218
2.211  62.346089
2.210  62.585633
2.209  62.610110
2.208  62.731630
2.207  62.779303
2.206  62.867980
2.205  62.927788
2.204  63.027631
2.203  63.101684
2.202  63.135108
2.201  63.152192
2.200  63.227058
2.199  63.211872
2.198  63.345845
2.197  63.342077
2.196  63.380718
2.195  63.468304
2.194  63.458246
2.193  63.498986
2.192  63.541948
2.191  63.529047
2.190  63.515072
2.189  63.613059
2.188  63.547854
2.187  63.518797
2.186  63.596722
2.185  63.596924
2.184  63.663682
2.183  63.592505
2.182  63.682864
2.181  63.639772
2.180  63.634190
2.179  63.624039
2.178  63.660602
2.177  63.731457
2.176  63.665780
2.175  63.646566
2.174  63.714534
2.173  63.742265
2.172  63.740527
2.171  63.642262
2.170  63.666698
2.169  63.582538
2.168  63.583252
2.167  63.601028
2.166  63.575939
2.165  63.583352
2.164  63.585615
2.163  63.597819
2.162  63.489086
2.161  63.425868
2.160  63.411541
2.159  63.365624
2.158  63.323613
2.157  63.305167
2.156  63.201066
2.155  63.219814
2.154  63.103371
2.153  63.053150
2.152  63.009912
2.151  62.931760
2.150  62.823908
2.149  62.706595
2.148  62.624547
2.147  62.564920
2.146  62.496876
2.145  62.421117
2.144  62.333448
2.143  62.225783
2.142  62.134238
2.141  61.970950
2.140  61.885415
2.139  61.875984
2.138  61.753880
2.137  61.682897
2.136  61.572354
2.135  61.445417
2.134  61.426907
2.133  61.288956
2.132  61.218209
2.131  61.101645
2.130  61.065773
2.129  60.967160
2.128  60.829785
2.127  60.762610
2.126  60.685538
2.125  60.618245
2.124  60.610548
2.123  60.471737
2.122  60.379162
2.121  60.330931
2.120  60.259821
2.119  60.176227
2.118  60.087983
2.117  59.975657
2.116  59.929875
2.115  59.837278
2.114  59.739782
2.113  59.674712
2.112  59.609439
2.111  59.529247
2.110  59.401354
2.109  59.287716
2.108  59.233194
2.107  59.144130
2.106  59.059876
2.105  58.997858
2.104  58.947802
2.103  58.836720
2.102  58.718422
2.101  58.637805
2.100  58.580326
2.099  58.557889
2.098  58.487480
2.097  58.414434
2.096  58.400689
2.095  58.307002
2.094  58.250234
2.093  58.252862
2.092  58.186250
2.091  58.101733
2.090  58.096036
2.089  58.068882
2.088  57.991659
2.087  57.928415
2.086  57.923874
2.085  57.887127
2.084  57.866327
2.083  57.867219
2.082  57.793446
2.081  57.707267
2.080  57.668441
2.079  57.652449
2.078  57.607918
2.077  57.547663
2.076  57.516365
2.075  57.489356
2.074  57.454528
2.073  57.431254
2.072  57.396289
2.071  57.313082
2.070  57.313491
2.069  57.284423
2.068  57.212791
2.067  57.164761
2.066  57.148410
2.065  57.155258
2.064  57.084956
2.063  57.034879
2.062  57.017777
2.061  57.017195
2.060  57.012494
2.059  57.006049
2.058  56.991653
2.057  56.956351
2.056  56.962376
2.055  56.899463
2.054  56.842205
2.053  56.834622
2.052  56.819014
2.051  56.830830
2.050  56.826286
2.049  56.792880
2.048  56.767822
2.047  56.699389
2.046  56.712809
2.045  56.736500
2.044  56.699783
2.043  56.697831
2.042  56.654446
2.041  56.621327
2.040  56.606928
2.039  56.614470
2.038  56.611198
2.037  56.569610
2.036  56.559863
2.035  56.564119
2.034  56.572268
2.033  56.586401
2.032  56.558824
2.031  56.537919
2.030  56.502104
2.029  56.503255
2.028  56.496847
2.027  56.481729
2.026  56.414292
2.025  56.429752
2.024  56.419785
2.023  56.428020
2.022  56.384494
2.021  56.374722
2.020  56.317658
2.019  56.341802
2.018  56.392953
2.017  56.353332
2.016  56.289772
2.015  56.305772
2.014  56.316928
2.013  56.279374
2.012  56.243460
2.011  56.319339
2.010  56.321316
2.009  56.284376
2.008  56.293467
2.007  56.301127
2.006  56.293945
2.005  56.298149
2.004  56.351933
2.003  56.305830
2.002  56.226491
2.001  56.294684
2.000  56.252397
1.999  56.245694
1.998  56.253326
1.997  56.244357
1.996  56.208976
1.995  56.243560
1.994  56.235999
1.993  56.225752
1.992  56.252204
1.991  56.267814
1.990  56.274484
1.989  56.235967
1.988  56.225237
1.987  56.216118
1.986  56.209646
1.985  56.238189
1.984  56.151991
1.983  56.267757
1.982  56.282343
1.981  56.257553
1.980  56.247622
1.979  56.217945
1.978  56.289861
1.977  56.376222
1.976  56.392410
1.975  56.314005
1.974  56.401299
1.973  56.496883
1.972  56.475350
1.971  56.533327
1.970  56.582293
1.969  56.631224
1.968  56.646284
1.967  56.709738
1.966  56.750254
1.965  56.866694
1.964  56.873420
1.963  56.882142
1.962  56.975335
1.961  56.999121
1.960  57.086475
1.959  57.086326
1.958  57.186998
1.957  57.305134
1.956  57.309705
1.955  57.372067
1.954  57.288003
1.953  57.473106
1.952  57.518922
1.951  57.535449
1.950  57.495130
1.949  57.625209
1.948  57.584073
1.947  57.654468
1.946  57.657676
1.945  57.709530
1.944  57.726098
1.943  57.686764
1.942  57.807686
1.941  57.822380
1.940  57.746053
1.939  57.898343
1.938  57.802650
1.937  57.868620
1.936  57.822569
1.935  57.755217
1.934  57.803003
1.933  57.753499
1.932  57.695560
1.931  57.575603
1.930  57.633721
1.929  57.645877
1.928  57.482200
1.927  57.520581
1.926  57.255941
1.925  57.470455
1.924  57.303106
1.923  57.322559
1.922  57.257185
1.921  57.232272
1.920  57.195116
1.919  57.165850
1.918  57.208821
1.917  57.116241
1.916  57.275814
1.915  57.224976
1.914  57.384160
1.913  57.434551
1.912  57.516830
1.911  57.694540
1.910  57.801718
1.909  58.074508
1.908  58.262113
1.907  58.508684
1.906  58.717821
1.905  59.145130
1.904  59.445025
1.903  59.926291
1.902  60.425798
1.901  60.796929
1.900  61.386073
1.899  61.852069
1.898  62.400450
1.897  62.987311
1.896  63.525041
1.895  64.142014
1.894  64.657701
1.893  65.297994
1.892  65.773286
1.891  66.305249
1.890  66.690079
1.889  67.187315
1.888  67.611447
1.887  68.167300
1.886  68.496101
1.885  68.897361
1.884  69.272672
1.883  69.598157
1.882  70.016459
1.881  70.296963
1.880  70.620095
1.879  70.945214
1.878  71.320319
1.877  71.544139
1.876  71.748768
1.875  72.083507
1.874  72.339500
1.873  72.601173
1.872  72.848141
1.871  73.052743
1.870  73.222963
1.869  73.398409
1.868  73.533818
1.867  73.609836
1.866  73.741174
1.865  73.905349
1.864  73.856387
1.863  73.948813
1.862  74.044817
1.861  74.062140
1.860  73.986835
1.859  73.925310
1.858  73.997841
1.857  74.062670
1.856  74.074167
1.855  74.113573
1.854  74.052265
1.853  74.059353
1.852  74.118182
1.851  74.168061
1.850  74.196257
1.849  74.244646
1.848  74.275195
1.847  74.315820
1.846  74.367224
1.845  74.431504
1.844  74.477637
1.843  74.533403
1.842  74.564678
1.841  74.618102
1.840  74.708488
1.839  74.767182
1.838  74.758918
1.837  74.769613
1.836  74.864211
1.835  74.934313
1.834  74.966032
1.833  74.985504
1.832  75.071645
1.831  75.131883
1.830  75.127150
1.829  75.190113
1.828  75.226472
1.827  75.257672
1.826  75.305208
1.825  75.344822
1.824  75.358392
1.823  75.375047
1.822  75.404226
1.821  75.437255
1.820  75.422334
1.819  75.462038
1.818  75.542274
1.817  75.584284
1.816  75.547481
1.815  75.598152
1.814  75.658071
1.813  75.689318
1.812  75.687086
1.811  75.769279
1.810  75.781248
1.809  75.813462
1.808  75.824999
1.807  75.837653
1.806  75.908972
1.805  75.917320
1.804  75.904562
1.803  75.956604
1.802  75.989730
1.801  76.021803
1.800  76.102455
1.799  76.122524
1.798  76.090617
1.797  76.100979
1.796  76.119821
1.795  76.103219
1.794  76.122931
1.793  76.180466
1.792  76.149111
1.791  76.154235
1.790  76.206276
1.789  76.184515
1.788  76.234699
1.787  76.279701
1.786  76.238984
1.785  76.244170
1.784  76.282272
1.783  76.241877
1.782  76.219294
1.781  76.275726
1.780  76.303860
1.779  76.312865
1.778  76.331893
1.777  76.316995
1.776  76.319834
1.775  76.381899
1.774  76.412505
1.773  76.404032
1.772  76.412069
1.771  76.457391
1.770  76.462558
1.769  76.455050
1.768  76.474815
1.767  76.463128
1.766  76.517492
1.765  76.565234
1.764  76.536563
1.763  76.525622
1.762  76.586412
1.761  76.616967
1.760  76.579679
1.759  76.586115
1.758  76.656178
1.757  76.682351
1.756  76.666572
1.755  76.650350
1.754  76.693727
1.753  76.740820
1.752  76.698771
1.751  76.737294
1.750  76.813117
1.749  76.833579
1.748  76.805526
1.747  76.770780
1.746  76.777139
1.745  76.720583
1.744  76.724368
1.743  76.748859
1.742  76.712832
1.741  76.697639
1.740  76.762082
1.739  76.839581
1.738  76.798654
1.737  76.736489
1.736  76.764466
1.735  76.808981
1.734  76.842660
1.733  76.818403
1.732  76.770493
1.731  76.810847
1.730  76.790774
1.729  76.785576
1.728  76.791131
1.727  76.820401
1.726  76.851856
1.725  76.838292
1.724  76.803055
1.723  76.902273
1.722  76.874483
1.721  76.830822
1.720  76.911409
1.719  76.854713
1.718  76.878971
1.717  76.912189
1.716  76.911786
1.715  76.909472
1.714  76.918063
1.713  76.960083
1.712  77.040358
1.711  77.037195
1.710  76.985096
1.709  77.005301
1.708  76.999826
1.707  77.024052
1.706  77.033988
1.705  77.050200
1.704  77.114965
1.703  77.059288
1.702  77.095265
1.701  77.113433
1.700  77.120561
1.699  77.096503
1.698  77.136852
1.697  77.156290
1.696  77.186545
1.695  77.083660
1.694  77.158035
1.693  77.141713
1.692  77.248498
1.691  77.172059
1.690  77.172937
1.689  77.152242
1.688  77.199252
1.687  77.174916
1.686  77.123827
1.685  77.226772
1.684  77.214065
1.683  77.234148
1.682  77.327082
1.681  77.244756
1.680  77.236450
1.679  77.255019
1.678  77.307414
1.677  77.259173
1.676  77.385724
1.675  77.391398
1.674  77.303316
1.673  77.367924
1.672  77.365421
1.671  77.397963
1.670  77.365426
1.669  77.444179
1.668  77.449589
1.667  77.405466
1.666  77.464266
1.665  77.436721
1.664  77.428479
1.663  77.466046
1.662  77.525475
1.661  77.492704
1.660  77.533100
1.659  77.486276
1.658  77.500324
1.657  77.469690
1.656  77.440228
1.655  77.466960
1.654  77.456431
1.653  77.558716
1.652  77.576626
1.651  77.480020
1.650  77.500828
1.649  77.507444
1.648  77.567952
1.647  77.516100
1.646  77.462457
1.645  77.422075
1.644  77.470560
1.643  77.492215
1.642  77.494847
1.641  77.485179
1.640  77.536999
1.639  77.532876
1.638  77.388347
1.637  77.419540
1.636  77.515104
1.635  77.508082
1.634  77.541276
1.633  77.471110
1.632  77.522067
1.631  77.486742
1.630  77.502215
1.629  77.493660
1.628  77.552213
1.627  77.561496
1.626  77.474883
1.625  77.470902
1.624  77.509537
1.623  77.529536
1.622  77.514717
1.621  77.596977
1.620  77.670759
1.619  77.583344
1.618  77.584613
1.617  77.555092
1.616  77.608343
1.615  77.563388
1.614  77.585518
1.613  77.642205
1.612  77.585532
1.611  77.673091
1.610  77.614791
1.609  77.668967
1.608  77.642271
1.607  77.692565
1.606  77.655453
1.605  77.645370
1.604  77.686169
1.603  77.663921
1.602  77.617609
1.601  77.629562
1.600  77.707796
1.599  77.698712
1.598  77.678441
1.597  77.624724
1.596  77.641403
1.595  77.629182
1.594  77.641271
1.593  77.558460
1.592  77.649950
1.591  77.632349
1.590  77.608466
1.589  77.591674
1.588  77.518754
1.587  77.591527
1.586  77.623096
1.585  77.617838
1.584  77.587213
1.583  77.547531
1.582  77.603810
1.581  77.525995
1.580  77.530857
1.579  77.499528
1.578  77.525143
1.577  77.515996
1.576  77.480644
1.575  77.475267
1.574  77.500389
1.573  77.400522
1.572  77.389148
1.571  77.396279
1.570  77.409376
1.569  77.368367
1.568  77.391669
1.567  77.376054
1.566  77.346162
1.565  77.334121
1.564  77.318466
1.563  77.271195
1.562  77.261634
1.561  77.254259
1.560  77.250781
1.559  77.225694
1.558  77.208927
1.557  77.225918
1.556  77.176612
1.555  77.087098
1.554  77.141645
1.553  77.104219
1.552  77.081238
1.551  77.119723
1.550  77.041430
1.549  77.005542
1.548  77.079666
1.547  77.022046
1.546  76.958714
1.545  77.036103
1.544  77.031541
1.543  76.996787
1.542  77.002182
1.541  76.983220
1.540  76.970810
1.539  76.984276
1.538  77.000726
1.537  77.010876
1.536  77.002544
1.535  77.030414
1.534  77.034086
1.533  77.004666
1.532  77.020488
1.531  77.006217
1.530  77.012320
1.529  77.019305
1.528  77.026249
1.527  77.050021
1.526  77.067424
1.525  77.069804
1.524  77.031947
1.523  77.049100
1.522  77.157833
1.521  77.177064
1.520  77.149642
1.519  77.123641
1.518  77.137215
1.517  77.155202
1.516  77.185613
1.515  77.220504
1.514  77.204383
1.513  77.204617
1.512  77.242332
1.511  77.269215
1.510  77.268138
1.509  77.329024
1.508  77.364401
1.507  77.349728
1.506  77.371478
1.505  77.427725
1.504  77.450454
1.503  77.496488
1.502  77.536413
1.501  77.509706
1.500  77.538906
1.499  77.614313
1.498  77.619149
1.497  77.623622
1.496  77.630784
1.495  77.633734
1.494  77.683780
1.493  77.770382
1.492  77.790939
1.491  77.759242
1.490  77.777787
1.489  77.799476
1.488  77.808061
1.487  77.826590
1.486  77.882550
1.485  77.899142
1.484  77.883118
1.483  77.898941
1.482  77.940382
1.481  77.967645
1.480  77.963101
1.479  77.940785
1.478  77.937965
1.477  77.961057
1.476  77.989663
1.475  77.990334
1.474  77.963883
1.473  77.925325
1.472  78.016948
1.471  78.027894
1.470  77.961251
1.469  77.998154
1.468  78.057424
1.467  78.065341
1.466  78.110988
1.465  78.119127
1.464  78.131360
1.463  78.181613
1.462  78.249936
1.461  78.344153
1.460  78.358843
1.459  78.418928
1.458  78.496079
1.457  78.512082
1.456  78.480718
1.455  78.550538
1.454  78.564675
1.453  78.606830
1.452  78.611871
1.451  78.602425
1.450  78.651765
1.449  78.617317
1.448  78.675344
1.447  78.694855
1.446  78.602902
1.445  78.607468
1.444  78.587891
1.443  78.532657
1.442  78.528429
1.441  78.552232
1.440  78.533047
1.439  78.528285
1.438  78.560708
1.437  78.542596
1.436  78.678005
1.435  78.652822
1.434  78.636233
1.433  78.637370
1.432  78.664828
1.431  78.659599
1.430  78.692789
1.429  78.731945
1.428  78.817477
1.427  78.837601
1.426  78.876644
1.425  78.916289
1.424  78.976324
1.423  79.008439
1.422  79.068119
1.421  79.110648
1.420  79.253928
1.419  79.279231
1.418  79.306759
1.417  79.374744
1.416  79.501074
1.415  79.660323
1.414  79.723761
1.413  79.791111
1.412  79.947521
1.411  80.068249
1.410  80.226984
1.409  80.336345
1.408  80.600718
1.407  80.781919
1.406  81.073767
1.405  81.370427
1.404  81.572003
1.403  81.808983
1.402  82.069755
1.401  82.356628
1.400  82.527974
1.399  82.727838
1.398  82.946296
1.397  83.063806
1.396  83.036245
1.395  82.988834
1.394  82.673718
1.393  82.424423
1.392  82.072477
1.391  81.680079
1.390  81.279148
1.389  80.911267
1.388  80.850464
1.387  81.229854
1.386  81.910585
1.385  82.945395
1.384  83.871569
1.383  84.879640
1.382  85.452385
1.381  85.887724
1.380  86.192694
1.379  86.338932
1.378  86.520427
1.377  86.729261
1.376  86.760982
1.375  86.865097
1.374  87.022566
1.373  87.106980
1.372  87.221614
1.371  87.365419
1.370  87.408179
1.369  87.519042
1.368  87.505069
1.367  87.561659
1.366  87.701972
1.365  87.662080
1.364  87.680462
1.363  87.839314
1.362  87.789037
1.361  87.836542
1.360  87.781860
1.359  87.872185
1.358  87.930570
1.357  87.973943
1.356  87.959959
1.355  87.984998
1.354  88.067531
1.353  88.107536
1.352  88.133063
1.351  88.174798
1.350  88.130096
1.349  88.228687
1.348  88.223838
1.347  88.331573
1.346  88.275166
1.345  88.366915
1.344  88.468046
1.343  88.399621
1.342  88.508907
1.341  88.486507
1.340  88.562084
1.339  88.537409
1.338  88.535702
1.337  88.574553
1.336  88.660371
1.335  88.645696
1.334  88.681005
1.333  88.761114
1.332  88.846741
1.331  88.794857
1.330  88.902161
1.329  88.891427
1.328  88.897998
1.327  88.921072
1.326  88.937568
1.325  88.984841
1.324  89.023554
1.323  89.004208
1.322  89.139847
1.321  89.101568
1.320  89.157952
1.319  89.187855
1.318  89.210638
1.317  89.302808
1.316  89.243417
1.315  89.279300
1.314  89.331376
1.313  89.365091
1.312  89.362172
1.311  89.468584
1.310  89.443118
1.309  89.401063
1.308  89.516106
1.307  89.437450
1.306  89.442916
1.305  89.522079
1.304  89.592896
1.303  89.464748
1.302  89.483643
1.301  89.516104
1.300  89.495767
1.299  89.507609
1.298  89.486437
1.297  89.536769
1.296  89.603441
1.295  89.569046
1.294  89.528421
1.293  89.631010
1.292  89.635490
1.291  89.688996
1.290  89.592823
1.289  89.603810
1.288  89.712621
1.287  89.719348
1.286  89.601251
1.285  89.600539
1.284  89.657909
1.283  89.659055
1.282  89.628400
1.281  89.674979
1.280  89.632530
1.279  89.613792
1.278  89.647151
1.277  89.608402
1.276  89.621649
1.275  89.700462
1.274  89.665646
1.273  89.710745
1.272  89.669354
1.271  89.677146
1.270  89.700639
1.269  89.741222
1.268  89.724394
1.267  89.682774
1.266  89.688732
1.265  89.717356
1.264  89.668191
1.263  89.713766
1.262  89.712564
1.261  89.692528
1.260  89.748328
1.259  89.790574
1.258  89.765968
1.257  89.744234
1.256  89.700396
1.255  89.691199
1.254  89.688246
1.253  89.740288
1.252  89.776341
1.251  89.784605
1.250  89.763733
1.249  89.734289
1.248  89.750117
1.247  89.816766
1.246  89.784040
1.245  89.733103
1.244  89.800760
1.243  89.825228
1.242  89.791572
1.241  89.808602
1.240  89.825079
1.239  89.899732
1.238  89.880999
1.237  89.793575
1.236  89.799614
1.235  89.879752
1.234  89.847850
1.233  89.818442
1.232  89.815439
1.231  89.879465
1.230  89.889668
1.229  89.813693
1.228  89.862201
1.227  89.949075
1.226  89.975286
1.225  89.896906
1.224  89.898889
1.223  89.925992
1.222  89.913432
1.221  89.949974
1.220  89.968067
1.219  89.970035
1.218  89.994016
1.217  90.033739
1.216  90.017003
1.215  90.005262
1.214  90.018810
1.213  90.001444
1.212  90.045448
1.211  90.069607
1.210  90.009313
1.209  90.029930
1.208  90.115036
1.207  90.099680
1.206  90.062776
1.205  90.090373
1.204  90.038493
1.203  90.065734
1.202  90.116180
1.201  90.164199
1.200  90.140111
1.199  90.054849
1.198  90.076456
1.197  90.109879
1.196  90.114360
1.195  90.122221
1.194  90.136432
1.193  90.149028
1.192  90.194302
1.191  90.227153
1.190  90.219634
1.189  90.216097
1.188  90.202979
1.187  90.200795
1.186  90.265210
1.185  90.296622
1.184  90.308158
1.183  90.296821
1.182  90.275646
1.181  90.345413
1.180  90.324774
1.179  90.296084
1.178  90.345886
1.177  90.407988
1.176  90.368877
1.175  90.350954
1.174  90.389880
1.173  90.384999
1.172  90.389395
1.171  90.401722
1.170  90.410482
1.169  90.427959
1.168  90.460856
1.167  90.430272
1.166  90.400690
1.165  90.386928
1.164  90.395774
1.163  90.487220
1.162  90.508518
1.161  90.535079
1.160  90.494942
1.159  90.486182
1.158  90.495078
1.157  90.558981
1.156  90.564199
1.155  90.578779
1.154  90.629840
1.153  90.601590
1.152  90.679970
1.151  90.678433
1.150  90.675802
1.149  90.743910
1.148  90.803010
1.147  90.880604
1.146  90.888515
1.145  90.921787
1.144  90.976113
1.143  90.990314
1.142  90.990867
1.141  91.094620
1.140  91.144247
1.139  91.176257
1.138  91.207260
1.137  91.164818
1.136  91.163530
1.135  91.180002
1.134  91.279561
1.133  91.398057
1.132  91.361948
1.131  91.376684
1.130  91.420745
1.129  91.397601
1.128  91.389686
1.127  91.407106
1.126  91.410896
1.125  91.379250
1.124  91.509549
1.123  91.518273
1.122  91.541700
1.121  91.561815
1.120  91.470054
1.119  91.446470
1.118  91.469518
1.117  91.557639
1.116  91.603544
1.115  91.566739
1.114  91.553340
1.113  91.599047
1.112  91.613560
1.111  91.608224
1.110  91.601167
1.109  91.634175
1.108  91.637221
1.107  91.729879
1.106  91.658763
1.105  91.771990
1.104  91.768454
1.103  91.731090
1.102  91.694531
1.101  91.738353
1.100  91.749670
1.099  91.768911
1.098  91.808534
1.097  91.775684
1.096  91.746303
1.095  91.820113
1.094  91.767925
1.093  91.795524
1.092  91.828425
1.091  91.820034
1.090  91.782043
1.089  91.906576
1.088  91.903065
1.087  91.865767
1.086  91.858588
1.085  91.835669
1.084  91.965887
1.083  91.928817
1.082  91.901295
1.081  91.936045
1.080  91.898608
1.079  91.999819
1.078  91.915703
1.077  91.973411
1.076  91.989375
1.075  91.948425
1.074  91.931319
1.073  92.059548
1.072  92.019048
1.071  91.944746
1.070  92.033295
1.069  92.054518
1.068  91.982555
1.067  91.958407
1.066  91.987481
1.065  92.045758
1.064  91.976862
1.063  92.016674
1.062  92.110101
1.061  92.055948
1.060  92.020610
1.059  92.060670
1.058  92.084979
1.057  92.064442
1.056  92.057007
1.055  92.134387
1.054  92.072872
1.053  92.083121
1.052  92.058507
1.051  92.122123
1.050  92.129899
1.049  92.157208
1.048  92.160507
1.047  92.128216
1.046  92.166067
1.045  92.081004
1.044  92.159471
1.043  92.151927
1.042  92.189961
1.041  92.232341
1.040  92.140264
1.039  92.257941
1.038  92.254328
1.037  92.215321
1.036  92.249288
1.035  92.259701
1.034  92.204563
1.033  92.158083
1.032  92.234513
1.031  92.237527
1.030  92.279038
1.029  92.259947
1.028  92.246608
1.027  92.253867
1.026  92.213744
1.025  92.287308
1.024  92.252210
1.023  92.224378
1.022  92.243300
1.021  92.274213
1.020  92.228445
1.019  92.282224
1.018  92.285712
1.017  92.334742
1.016  92.325986
1.015  92.292809
1.014  92.312146
1.013  92.352798
1.012  92.362461
1.011  92.384638
1.010  92.373418
1.009  92.339531
1.008  92.388204
1.007  92.387576
1.006  92.398538
1.005  92.385949
1.004  92.315786
1.003  92.360580
1.002  92.387957
1.001  92.390581
1.000  92.340253
0.999  92.326789
0.998  92.381252
0.997  92.383239
0.996  92.350230
0.995  92.421010
0.994  92.440018
0.993  92.461756
0.992  92.332687
0.991  92.369649
0.990  92.375386
0.989  92.358467
0.988  92.384190
0.987  92.357717
0.986  92.450975
0.985  92.433343
0.984  92.458973
