Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine.
Collected by:  JPL
2.398  82.960550
2.397  83.031499
2.396  83.103990
2.395  83.205024
2.394  83.305116
2.393  83.308059
2.392  83.346602
2.391  83.508046
2.390  83.690043
2.389  83.735909
2.388  83.733887
2.387  83.766206
2.386  83.874866
2.385  84.003183
2.384  84.074399
2.383  84.098251
2.382  84.282340
2.381  84.402794
2.380  84.442870
2.379  84.464100
2.378  84.524643
2.377  84.656116
2.376  84.802438
2.375  84.846983
2.374  84.889014
2.373  85.020983
2.372  85.078578
2.371  85.113766
2.370  85.208856
2.369  85.281493
2.368  85.405793
2.367  85.499743
2.366  85.534750
2.365  85.593837
2.364  85.717934
2.363  85.824548
2.362  85.908137
2.361  85.985661
2.360  86.067658
2.359  86.124563
2.358  86.140486
2.357  86.216559
2.356  86.323714
2.355  86.382791
2.354  86.450645
2.353  86.542916
2.352  86.564065
2.351  86.618722
2.350  86.698508
2.349  86.705607
2.348  86.784650
2.347  86.882012
2.346  86.921766
2.345  87.046410
2.344  87.149916
2.343  87.166799
2.342  87.259766
2.341  87.363640
2.340  87.356213
2.339  87.419968
2.338  87.518359
2.337  87.469963
2.336  87.482711
2.335  87.555138
2.334  87.656836
2.333  87.763426
2.332  87.811304
2.331  87.834696
2.330  87.819928
2.329  87.850507
2.328  87.964458
2.327  88.012343
2.326  88.068575
2.325  88.132553
2.324  88.159490
2.323  88.177929
2.322  88.246312
2.321  88.313488
2.320  88.337659
2.319  88.357640
2.318  88.364441
2.317  88.418310
2.316  88.509583
2.315  88.545106
2.314  88.578686
2.313  88.652319
2.312  88.699657
2.311  88.731499
2.310  88.749955
2.309  88.819112
2.308  88.848592
2.307  88.810878
2.306  88.856197
2.305  88.908441
2.304  88.961873
2.303  88.949015
2.302  89.062661
2.301  89.099556
2.300  89.078883
2.299  89.149672
2.298  89.184558
2.297  89.208636
2.296  89.255783
2.295  89.265846
2.294  89.249205
2.293  89.315369
2.292  89.414868
2.291  89.435086
2.290  89.337342
2.289  89.385088
2.288  89.419941
2.287  89.454259
2.286  89.428195
2.285  89.499207
2.284  89.516189
2.283  89.523535
2.282  89.477326
2.281  89.520951
2.280  89.580908
2.279  89.584304
2.278  89.575690
2.277  89.606275
2.276  89.591855
2.275  89.570644
2.274  89.604654
2.273  89.638192
2.272  89.636602
2.271  89.619974
2.270  89.573002
2.269  89.560601
2.268  89.600651
2.267  89.591053
2.266  89.579655
2.265  89.636600
2.264  89.650388
2.263  89.560265
2.262  89.593704
2.261  89.720713
2.260  89.633271
2.259  89.520359
2.258  89.632440
2.257  89.603777
2.256  89.543184
2.255  89.563537
2.254  89.573010
2.253  89.503376
2.252  89.547374
2.251  89.582263
2.250  89.633230
2.249  89.658235
2.248  89.678410
2.247  89.666295
2.246  89.681337
2.245  89.716119
2.244  89.704128
2.243  89.798760
2.242  89.782850
2.241  89.771008
2.240  89.764379
2.239  89.830318
2.238  89.771296
2.237  89.848886
2.236  89.851586
2.235  89.916065
2.234  89.942920
2.233  89.918311
2.232  89.950446
2.231  90.003412
2.230  90.019840
2.229  90.129975
2.228  90.124060
2.227  90.204324
2.226  90.141732
2.225  90.224353
2.224  90.245569
2.223  90.390282
2.222  90.361744
2.221  90.474969
2.220  90.448920
2.219  90.474951
2.218  90.609871
2.217  90.533875
2.216  90.593771
2.215  90.750858
2.214  90.774517
2.213  90.786155
2.212  90.775014
2.211  90.867660
2.210  90.889440
2.209  90.863039
2.208  90.925610
2.207  90.997292
2.206  91.054820
2.205  91.040152
2.204  91.132602
2.203  91.127869
2.202  91.245967
2.201  91.236110
2.200  91.322739
2.199  91.334621
2.198  91.305072
2.197  91.414361
2.196  91.410629
2.195  91.447890
2.194  91.417569
2.193  91.487038
2.192  91.454035
2.191  91.453691
2.190  91.476538
2.189  91.562734
2.188  91.651914
2.187  91.555499
2.186  91.597470
2.185  91.528850
2.184  91.705832
2.183  91.748765
2.182  91.814564
2.181  91.815482
2.180  91.783382
2.179  91.854766
2.178  91.899803
2.177  91.901140
2.176  91.969965
2.175  92.038514
2.174  91.955733
2.173  92.016177
2.172  92.023205
2.171  92.093564
2.170  92.074356
2.169  92.165316
2.168  92.221449
2.167  92.240986
2.166  92.234908
2.165  92.278597
2.164  92.390349
2.163  92.377118
2.162  92.420412
2.161  92.422138
2.160  92.524669
2.159  92.546372
2.158  92.565409
2.157  92.522130
2.156  92.536886
2.155  92.618114
2.154  92.652942
2.153  92.634846
2.152  92.635799
2.151  92.626584
2.150  92.582265
2.149  92.635415
2.148  92.720841
2.147  92.666057
2.146  92.607744
2.145  92.674089
2.144  92.667473
2.143  92.692452
2.142  92.684713
2.141  92.646939
2.140  92.638372
2.139  92.577664
2.138  92.616047
2.137  92.623925
2.136  92.506758
2.135  92.476423
2.134  92.448112
2.133  92.398983
2.132  92.428590
2.131  92.454095
2.130  92.398192
2.129  92.317149
2.128  92.329862
2.127  92.261723
2.126  92.156598
2.125  92.121214
2.124  92.099322
2.123  91.988826
2.122  91.935391
2.121  91.983601
2.120  91.810147
2.119  91.752815
2.118  91.675285
2.117  91.599167
2.116  91.574594
2.115  91.479729
2.114  91.392083
2.113  91.397569
2.112  91.362289
2.111  91.236776
2.110  91.220288
2.109  91.139331
2.108  91.088189
2.107  91.022732
2.106  90.936912
2.105  90.916354
2.104  90.873468
2.103  90.713438
2.102  90.654941
2.101  90.665008
2.100  90.561475
2.099  90.515071
2.098  90.495682
2.097  90.469638
2.096  90.477688
2.095  90.455519
2.094  90.364871
2.093  90.343083
2.092  90.350803
2.091  90.372838
2.090  90.327568
2.089  90.278522
2.088  90.261801
2.087  90.200766
2.086  90.135994
2.085  90.132114
2.084  90.126287
2.083  90.182710
2.082  90.229090
2.081  90.222325
2.080  90.196776
2.079  90.287155
2.078  90.340522
2.077  90.359259
2.076  90.407507
2.075  90.431556
2.074  90.466488
2.073  90.521547
2.072  90.614283
2.071  90.673593
2.070  90.691422
2.069  90.677039
2.068  90.669797
2.067  90.745284
2.066  90.796955
2.065  90.775315
2.064  90.774789
2.063  90.836155
2.062  90.845165
2.061  90.897844
2.060  90.953694
2.059  90.931558
2.058  90.961695
2.057  91.062503
2.056  91.082098
2.055  91.076615
2.054  91.070555
2.053  91.107532
2.052  91.162170
2.051  91.158944
2.050  91.212602
2.049  91.306167
2.048  91.280422
2.047  91.200349
2.046  91.257438
2.045  91.331914
2.044  91.356512
2.043  91.380039
2.042  91.435750
2.041  91.438733
2.040  91.523050
2.039  91.468334
2.038  91.421946
2.037  91.431951
2.036  91.511081
2.035  91.565386
2.034  91.582044
2.033  91.485173
2.032  91.464068
2.031  91.628716
2.030  91.586149
2.029  91.521304
2.028  91.551100
2.027  91.567864
2.026  91.574637
2.025  91.527220
2.024  91.554684
2.023  91.557757
2.022  91.636978
2.021  91.592023
2.020  91.582689
2.019  91.576622
2.018  91.539568
2.017  91.492404
2.016  91.599141
2.015  91.584190
2.014  91.557259
2.013  91.556369
2.012  91.565106
2.011  91.572691
2.010  91.580303
2.009  91.525077
2.008  91.509777
2.007  91.516733
2.006  91.559807
2.005  91.477123
2.004  91.550080
2.003  91.512278
2.002  91.497196
2.001  91.453430
2.000  91.490417
1.999  91.406107
1.998  91.367376
1.997  91.364320
1.996  91.303075
1.995  91.305182
1.994  91.250513
1.993  91.287019
1.992  91.229096
1.991  91.123114
1.990  91.082109
1.989  91.120718
1.988  91.141074
1.987  91.078411
1.986  91.001339
1.985  90.906417
1.984  90.894997
1.983  90.885910
1.982  90.914468
1.981  90.892272
1.980  90.878264
1.979  90.866155
1.978  90.802186
1.977  90.803933
1.976  90.765877
1.975  90.717967
1.974  90.719882
1.973  90.772739
1.972  90.787133
1.971  90.645031
1.970  90.675932
1.969  90.632253
1.968  90.617402
1.967  90.513458
1.966  90.628627
1.965  90.605251
1.964  90.571380
1.963  90.615723
1.962  90.674839
1.961  90.628877
1.960  90.584561
1.959  90.587040
1.958  90.640565
1.957  90.632844
1.956  90.638253
1.955  90.598398
1.954  90.641943
1.953  90.679401
1.952  90.652256
1.951  90.691012
1.950  90.643847
1.949  90.654913
1.948  90.664530
1.947  90.649992
1.946  90.599328
1.945  90.575139
1.944  90.755361
1.943  90.627665
1.942  90.733366
1.941  90.689219
1.940  90.795925
1.939  90.676785
1.938  90.711646
1.937  90.701499
1.936  90.783270
1.935  90.726514
1.934  90.799576
1.933  90.753442
1.932  90.812080
1.931  90.850641
1.930  90.781586
1.929  90.978659
1.928  90.938955
1.927  90.956493
1.926  90.958279
1.925  91.082882
1.924  90.994483
1.923  91.040145
1.922  91.132168
1.921  91.151367
1.920  91.151549
1.919  91.134542
1.918  91.203117
1.917  91.147875
1.916  91.267560
1.915  91.289281
1.914  91.274265
1.913  91.310845
1.912  91.373759
1.911  91.372230
1.910  91.448083
1.909  91.352931
1.908  91.531892
1.907  91.518768
1.906  91.573865
1.905  91.520083
1.904  91.639425
1.903  91.690796
1.902  91.695920
1.901  91.751012
1.900  91.776789
1.899  91.755459
1.898  91.896756
1.897  91.912401
1.896  91.993593
1.895  91.993498
1.894  92.001638
1.893  92.067678
1.892  92.072946
1.891  92.173529
1.890  92.152248
1.889  92.167844
1.888  92.242595
1.887  92.206815
1.886  92.302790
1.885  92.397632
1.884  92.420687
1.883  92.387426
1.882  92.475971
1.881  92.514113
1.880  92.520070
1.879  92.537013
1.878  92.508119
1.877  92.555965
1.876  92.646994
1.875  92.576711
1.874  92.635984
1.873  92.684055
1.872  92.645561
1.871  92.673841
1.870  92.683359
1.869  92.608794
1.868  92.646191
1.867  92.670610
1.866  92.689616
1.865  92.697565
1.864  92.723954
1.863  92.767278
1.862  92.717888
1.861  92.725743
1.860  92.742924
1.859  92.808439
1.858  92.798853
1.857  92.776244
1.856  92.791295
1.855  92.814260
1.854  92.814986
1.853  92.853231
1.852  92.814656
1.851  92.883149
1.850  92.799368
1.849  92.812722
1.848  92.788994
1.847  92.788261
1.846  92.781204
1.845  92.808545
1.844  92.824197
1.843  92.825281
1.842  92.833956
1.841  92.829412
1.840  92.842470
1.839  92.837361
1.838  92.863490
1.837  92.829782
1.836  92.791547
1.835  92.785113
1.834  92.815477
1.833  92.809860
1.832  92.739704
1.831  92.813904
1.830  92.879642
1.829  92.876439
1.828  92.815046
1.827  92.783438
1.826  92.788675
1.825  92.817047
1.824  92.855563
1.823  92.859249
1.822  92.911762
1.821  92.882750
1.820  92.861916
1.819  92.820209
1.818  92.840083
1.817  92.869056
1.816  92.834778
1.815  92.827156
1.814  92.849616
1.813  92.888413
1.812  92.898538
1.811  92.915487
1.810  92.876391
1.809  92.909348
1.808  92.962819
1.807  92.922456
1.806  92.920170
1.805  92.905783
1.804  92.886445
1.803  92.934130
1.802  92.968691
1.801  92.886788
1.800  92.884095
1.799  92.972100
1.798  93.006379
1.797  92.936256
1.796  92.895085
1.795  92.873002
1.794  92.897192
1.793  93.000542
1.792  92.958307
1.791  92.959582
1.790  92.971756
1.789  92.961955
1.788  92.946632
1.787  92.904255
1.786  92.929753
1.785  92.959435
1.784  92.942011
1.783  92.934649
1.782  92.936943
1.781  92.975083
1.780  92.984917
1.779  92.984820
1.778  93.018460
1.777  92.976386
1.776  92.939807
1.775  93.030579
1.774  92.986738
1.773  92.964010
1.772  93.001804
1.771  92.961606
1.770  92.963691
1.769  92.998010
1.768  92.932951
1.767  92.919459
1.766  93.016686
1.765  92.985081
1.764  92.968977
1.763  92.953756
1.762  92.946153
1.761  92.962354
1.760  93.030191
1.759  93.003872
1.758  92.946812
1.757  92.976464
1.756  93.008857
1.755  93.012349
1.754  92.995834
1.753  93.040879
1.752  93.056685
1.751  93.025750
1.750  93.039155
1.749  93.053777
1.748  93.032674
1.747  93.042393
1.746  93.082378
1.745  93.104028
1.744  93.121585
1.743  93.103546
1.742  93.161241
1.741  93.199981
1.740  93.206332
1.739  93.159248
1.738  93.150107
1.737  93.132736
1.736  93.146111
1.735  93.136304
1.734  93.127156
1.733  93.157715
1.732  93.154873
1.731  93.150463
1.730  93.147054
1.729  93.164151
1.728  93.198804
1.727  93.146056
1.726  93.159722
1.725  93.181118
1.724  93.103725
1.723  93.150035
1.722  93.164694
1.721  93.246883
1.720  93.198282
1.719  93.240754
1.718  93.226144
1.717  93.185027
1.716  93.180237
1.715  93.223338
1.714  93.136949
1.713  93.197912
1.712  93.177829
1.711  93.188881
1.710  93.199555
1.709  93.156291
1.708  93.144269
1.707  93.161478
1.706  93.081008
1.705  93.138761
1.704  93.188949
1.703  93.203640
1.702  93.212592
1.701  93.144988
1.700  93.083930
1.699  93.078705
1.698  93.147226
1.697  93.171463
1.696  93.087419
1.695  93.144752
1.694  93.228390
1.693  93.192743
1.692  93.183881
1.691  93.118548
1.690  93.200305
1.689  93.142846
1.688  93.213395
1.687  93.162263
1.686  93.181465
1.685  93.232802
1.684  93.115198
1.683  93.106536
1.682  93.184755
1.681  93.238699
1.680  93.153582
1.679  93.155301
1.678  93.233551
1.677  93.151432
1.676  93.145208
1.675  93.183970
1.674  93.212888
1.673  93.202722
1.672  93.107184
1.671  93.166177
1.670  93.211380
1.669  93.201000
1.668  93.182669
1.667  93.227129
1.666  93.145417
1.665  93.150571
1.664  93.130297
1.663  93.142671
1.662  93.196140
1.661  93.170474
1.660  93.221382
1.659  93.199939
1.658  93.171396
1.657  93.142437
1.656  93.182917
1.655  93.285721
1.654  93.172213
1.653  93.155733
1.652  93.195427
1.651  93.150390
1.650  93.128807
1.649  93.185671
1.648  93.134722
1.647  93.078353
1.646  93.214359
1.645  93.173675
1.644  93.130567
1.643  93.175905
1.642  93.235672
1.641  93.228133
1.640  93.166396
1.639  93.200022
1.638  93.195333
1.637  93.146883
1.636  93.217590
1.635  93.250229
1.634  93.246170
1.633  93.175616
1.632  93.270362
1.631  93.161229
1.630  93.125496
1.629  93.191512
1.628  93.148952
1.627  93.283080
1.626  93.157732
1.625  93.159768
1.624  93.228394
1.623  93.224915
1.622  93.278150
1.621  93.190745
1.620  93.237348
1.619  93.193619
1.618  93.164497
1.617  93.194939
1.616  93.296007
1.615  93.306914
1.614  93.166745
1.613  93.149086
1.612  93.122907
1.611  93.158857
1.610  93.246505
1.609  93.184984
1.608  93.264139
1.607  93.212229
1.606  93.262522
1.605  93.235494
1.604  93.285454
1.603  93.262936
1.602  93.269735
1.601  93.204070
1.600  93.239822
1.599  93.289651
1.598  93.177429
1.597  93.210937
1.596  93.209979
1.595  93.221365
1.594  93.233728
1.593  93.205970
1.592  93.158905
1.591  93.324232
1.590  93.271059
1.589  93.235209
1.588  93.208473
1.587  93.216892
1.586  93.299452
1.585  93.257044
1.584  93.258646
1.583  93.268454
1.582  93.266014
1.581  93.177740
1.580  93.202325
1.579  93.275610
1.578  93.185097
1.577  93.187770
1.576  93.282839
1.575  93.265143
1.574  93.215318
1.573  93.248808
1.572  93.183977
1.571  93.200116
1.570  93.279050
1.569  93.258484
1.568  93.216982
1.567  93.187875
1.566  93.181261
1.565  93.185939
1.564  93.226552
1.563  93.176243
1.562  93.222429
1.561  93.204978
1.560  93.203721
1.559  93.192008
1.558  93.181912
1.557  93.115728
1.556  93.127320
1.555  93.156899
1.554  93.216020
1.553  93.226494
1.552  93.239733
1.551  93.169003
1.550  93.145460
1.549  93.183509
1.548  93.155703
1.547  93.072709
1.546  93.100935
1.545  93.169238
1.544  93.101626
1.543  93.170686
1.542  93.158868
1.541  93.147467
1.540  93.124254
1.539  93.069534
1.538  93.089438
1.537  93.175941
1.536  93.160600
1.535  93.131657
1.534  93.098246
1.533  93.069148
1.532  93.072608
1.531  93.112302
1.530  93.121281
1.529  93.097381
1.528  93.085267
1.527  93.048645
1.526  93.102314
1.525  93.139282
1.524  93.077687
1.523  93.099805
1.522  93.113240
1.521  93.066515
1.520  93.046165
1.519  93.057253
1.518  93.049189
1.517  93.073467
1.516  93.114160
1.515  93.111684
1.514  93.066621
1.513  93.158606
1.512  93.119557
1.511  93.071058
1.510  93.153043
1.509  93.121593
1.508  93.087282
1.507  93.108390
1.506  93.040569
1.505  92.971415
1.504  92.965875
1.503  92.989924
1.502  92.989471
1.501  93.035397
1.500  93.086620
1.499  93.015592
1.498  92.998605
1.497  93.042627
1.496  93.068018
1.495  93.046656
1.494  93.030409
1.493  93.034112
1.492  93.034575
1.491  93.033687
1.490  93.003062
1.489  93.014574
1.488  93.011977
1.487  93.037425
1.486  93.008088
1.485  92.952475
1.484  93.020577
1.483  93.014429
1.482  92.980577
1.481  93.013190
1.480  93.021789
1.479  93.007516
1.478  92.936412
1.477  92.954523
1.476  92.996644
1.475  92.991860
1.474  92.933757
1.473  92.997905
1.472  93.033592
1.471  92.983464
1.470  92.980921
1.469  93.018674
1.468  93.032292
1.467  92.973338
1.466  92.993661
1.465  92.963787
1.464  92.904741
1.463  92.953703
1.462  92.982419
1.461  92.980859
1.460  92.940345
1.459  92.930185
1.458  92.909376
1.457  92.878410
1.456  92.902462
1.455  92.964770
1.454  93.000739
1.453  92.949818
1.452  92.969595
1.451  92.962028
1.450  92.926604
1.449  92.958535
1.448  92.960773
1.447  92.936554
1.446  92.981204
1.445  92.945519
1.444  92.926585
1.443  92.976054
1.442  92.928861
1.441  92.943853
1.440  92.993729
1.439  93.015068
1.438  92.960527
1.437  92.912018
1.436  92.889314
1.435  92.949695
1.434  92.966972
1.433  92.933914
1.432  92.974906
1.431  92.928820
1.430  92.873305
1.429  92.941381
1.428  92.971072
1.427  92.924223
1.426  92.950436
1.425  92.937810
1.424  92.915772
1.423  93.050017
1.422  93.009690
1.421  92.978506
1.420  92.986850
1.419  92.949676
1.418  92.961267
1.417  92.980834
1.416  92.964118
1.415  92.977341
1.414  92.955760
1.413  92.967654
1.412  93.010508
1.411  93.028974
1.410  93.029461
1.409  92.974031
1.408  92.964572
1.407  92.912980
1.406  92.958429
1.405  93.017043
1.404  93.022270
1.403  93.030273
1.402  93.035433
1.401  93.031186
1.400  92.995220
1.399  93.046252
1.398  93.146996
1.397  93.135915
1.396  93.087943
1.395  93.165232
1.394  93.271167
1.393  93.155843
1.392  93.196839
1.391  93.165365
1.390  93.193273
1.389  93.256637
1.388  93.224027
1.387  93.149547
1.386  93.165897
1.385  93.124489
1.384  93.286947
1.383  93.117351
1.382  93.164727
1.381  93.146890
1.380  93.222400
1.379  93.201121
1.378  93.185402
1.377  93.202190
1.376  93.247046
1.375  93.255584
1.374  93.211236
1.373  93.161458
1.372  93.217543
1.371  93.165334
1.370  93.226523
1.369  93.250758
1.368  93.226894
1.367  93.168020
1.366  93.279187
1.365  93.243415
1.364  93.181030
1.363  93.268579
1.362  93.274392
1.361  93.250622
1.360  93.206982
1.359  93.185213
1.358  93.279107
1.357  93.109868
1.356  93.119862
1.355  93.179482
1.354  93.178224
1.353  93.220261
1.352  93.153585
1.351  93.209126
1.350  93.165182
1.349  93.149919
1.348  93.155257
1.347  93.162916
1.346  93.147877
1.345  93.123024
1.344  93.199698
1.343  93.154674
1.342  93.167520
1.341  93.168476
1.340  93.178999
1.339  93.196819
1.338  93.167905
1.337  93.138357
1.336  93.094615
1.335  93.131719
1.334  93.191978
1.333  93.217871
1.332  93.164836
1.331  93.103188
1.330  93.165552
1.329  93.238593
1.328  93.163419
1.327  93.177243
1.326  93.268846
1.325  93.257826
1.324  93.213547
1.323  93.191777
1.322  93.175268
1.321  93.157918
1.320  93.147671
1.319  93.134236
1.318  93.203229
1.317  93.073256
1.316  93.185237
1.315  93.204444
1.314  93.137753
1.313  93.195211
1.312  93.137198
1.311  93.129704
1.310  93.191455
1.309  93.125262
1.308  93.094475
1.307  93.128937
1.306  93.167791
1.305  93.130195
1.304  93.150937
1.303  93.082822
1.302  93.120462
1.301  93.178521
1.300  93.201551
1.299  93.102577
1.298  93.091573
1.297  93.140724
1.296  93.137324
1.295  93.113006
1.294  93.163184
1.293  93.169099
1.292  93.126777
1.291  93.134545
1.290  93.160395
1.289  93.157853
1.288  93.081192
1.287  93.068663
1.286  93.038279
1.285  93.097129
1.284  93.145009
1.283  93.125410
1.282  93.108339
1.281  93.139018
1.280  93.172914
1.279  93.115703
1.278  93.046163
1.277  93.026707
1.276  93.108755
1.275  93.105087
1.274  93.104347
1.273  93.109491
1.272  93.079821
1.271  93.068801
1.270  93.093270
1.269  93.144174
1.268  93.099697
1.267  93.063574
1.266  93.061867
1.265  93.039304
1.264  93.063765
1.263  93.084145
1.262  93.119354
1.261  93.113585
1.260  93.105157
1.259  93.120712
1.258  93.096721
1.257  93.052519
1.256  93.047358
1.255  93.058230
1.254  93.116191
1.253  93.127426
1.252  93.106195
1.251  93.084051
1.250  93.056873
1.249  93.053626
1.248  93.050606
1.247  93.005494
1.246  93.032920
1.245  93.106098
1.244  93.158786
1.243  93.120919
1.242  93.070480
1.241  93.017637
1.240  93.016367
1.239  93.007547
1.238  93.004610
1.237  93.073507
1.236  93.087111
1.235  93.058364
1.234  93.012020
1.233  93.026756
1.232  93.039531
1.231  93.024086
1.230  92.972132
1.229  93.001099
1.228  93.026841
1.227  93.013639
1.226  93.052820
1.225  93.104507
1.224  93.068314
1.223  93.054985
1.222  93.077747
1.221  93.076475
1.220  93.080605
1.219  93.012074
1.218  93.007262
1.217  93.059531
1.216  93.002197
1.215  92.973473
1.214  93.005833
1.213  93.034642
1.212  93.035821
1.211  93.009081
1.210  93.018011
1.209  93.041377
1.208  93.005385
1.207  92.979727
1.206  92.998603
1.205  92.978258
1.204  93.000098
1.203  93.008172
1.202  92.992617
1.201  93.037501
1.200  93.073661
1.199  93.059027
1.198  93.064410
1.197  93.036530
1.196  92.966156
1.195  92.994519
1.194  93.005074
1.193  92.964794
1.192  92.982004
1.191  93.011978
1.190  92.987312
1.189  92.981737
1.188  92.987800
1.187  93.033813
1.186  93.050429
1.185  93.040593
1.184  93.044740
1.183  93.018608
1.182  93.036216
1.181  93.083187
1.180  93.029487
1.179  92.940120
1.178  93.005407
1.177  92.977987
1.176  93.008718
1.175  93.041765
1.174  92.986119
1.173  92.985775
1.172  93.038821
1.171  92.985681
1.170  92.983144
1.169  93.000222
1.168  93.016083
1.167  93.076520
1.166  93.050144
1.165  93.043509
1.164  93.071250
1.163  93.106991
1.162  92.996579
1.161  93.018219
1.160  93.050254
1.159  93.063870
1.158  93.049903
1.157  93.088347
1.156  93.016450
1.155  93.007911
1.154  93.025406
1.153  93.038321
1.152  92.999950
1.151  92.998024
1.150  93.047415
1.149  93.055671
1.148  93.032445
1.147  92.980809
1.146  93.016555
1.145  93.052986
1.144  93.046689
1.143  93.050189
1.142  93.034427
1.141  93.068189
1.140  93.015450
1.139  93.078974
1.138  93.047095
1.137  93.030340
1.136  93.068072
1.135  93.072175
1.134  93.062958
1.133  93.001982
1.132  92.979969
1.131  92.994283
1.130  92.976389
1.129  93.004113
1.128  93.073894
1.127  93.049806
1.126  93.019658
1.125  92.934585
1.124  93.082296
1.123  92.974677
1.122  92.994668
1.121  92.969219
1.120  92.980990
1.119  93.015699
1.118  93.102265
1.117  93.077761
1.116  93.019969
1.115  93.016613
1.114  92.978007
1.113  93.001792
1.112  93.022651
1.111  92.999541
1.110  92.998172
1.109  93.028297
1.108  93.041537
1.107  92.970223
1.106  93.025828
1.105  93.095061
1.104  93.043133
1.103  92.968895
1.102  93.016126
1.101  92.984761
1.100  93.016406
1.099  92.941401
1.098  93.005572
1.097  92.993809
1.096  93.000981
1.095  93.012266
1.094  93.011225
1.093  93.029605
1.092  93.024396
1.091  92.979419
1.090  92.976320
1.089  93.056272
1.088  93.008121
1.087  93.025405
1.086  92.953870
1.085  93.057302
1.084  92.982607
1.083  93.057599
1.082  93.073570
1.081  92.954114
1.080  92.932853
1.079  92.918779
1.078  92.978336
1.077  92.969085
1.076  92.968019
1.075  92.994834
1.074  92.921147
1.073  93.030861
1.072  92.909344
1.071  93.053880
1.070  93.123526
1.069  93.024486
1.068  92.966109
1.067  92.961431
1.066  92.961973
1.065  92.995632
1.064  92.984690
1.063  92.944555
1.062  92.972900
1.061  92.951048
1.060  92.825587
1.059  93.003603
1.058  92.936908
1.057  92.954122
1.056  92.978046
1.055  92.925502
1.054  92.963169
1.053  93.004723
1.052  92.945014
1.051  92.942666
1.050  92.939505
1.049  92.989505
1.048  92.960444
1.047  92.951891
1.046  92.938625
1.045  93.000688
1.044  92.982048
1.043  93.024664
1.042  92.935030
1.041  92.957989
1.040  93.007210
1.039  92.978439
1.038  92.986600
1.037  93.006247
1.036  92.976947
1.035  92.968144
1.034  93.040172
1.033  92.972108
1.032  93.004466
1.031  92.938463
1.030  92.921880
1.029  92.957087
1.028  92.958909
1.027  92.985368
1.026  93.035343
1.025  92.934964
1.024  92.919328
1.023  92.924316
1.022  92.962638
1.021  92.946440
1.020  92.946610
1.019  92.935470
1.018  92.945750
1.017  92.924676
1.016  92.950569
1.015  92.930461
1.014  92.998848
1.013  92.952115
1.012  92.901273
1.011  92.844585
1.010  92.799862
1.009  92.868654
1.008  92.951221
1.007  92.971098
1.006  93.013326
1.005  92.984284
1.004  92.976939
1.003  92.954956
1.002  92.924313
1.001  92.913274
1.000  92.928799
0.999  92.931320
0.998  92.935377
0.997  92.914802
0.996  92.864431
0.995  92.910088
0.994  92.852331
0.993  92.930793
0.992  92.912987
0.991  92.949600
0.990  92.945554
0.989  92.940936
0.988  92.846085
0.987  92.842596
0.986  92.898383
0.985  92.887445
