Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont.
Collected by:  Ward's
2.401  39.198216
2.400  39.372601
2.399  39.430146
2.398  39.498735
2.397  39.687770
2.396  39.770415
2.395  39.864427
2.394  39.990999
2.393  40.070347
2.392  40.204038
2.391  40.292474
2.390  40.348467
2.389  40.406285
2.388  40.572461
2.387  40.628942
2.386  40.632616
2.385  40.666693
2.384  40.793899
2.383  40.865089
2.382  40.858997
2.381  40.929221
2.380  40.967224
2.379  40.952822
2.378  41.018639
2.377  41.035680
2.376  41.145970
2.375  41.196875
2.374  41.192380
2.373  41.206863
2.372  41.270707
2.371  41.348940
2.370  41.424308
2.369  41.437160
2.368  41.524612
2.367  41.617387
2.366  41.730597
2.365  41.833257
2.364  41.925722
2.363  42.020006
2.362  42.087222
2.361  42.131914
2.360  42.293227
2.359  42.448691
2.358  42.484676
2.357  42.494996
2.356  42.526917
2.355  42.643294
2.354  42.704847
2.353  42.753469
2.352  42.816492
2.351  42.856061
2.350  42.911404
2.349  42.936858
2.348  42.885954
2.347  42.888441
2.346  42.887086
2.345  42.889521
2.344  42.921124
2.343  42.962822
2.342  42.953953
2.341  42.874260
2.340  42.819101
2.339  42.913889
2.338  42.918528
2.337  42.870495
2.336  42.860770
2.335  42.895833
2.334  42.942454
2.333  42.980837
2.332  42.972300
2.331  43.006285
2.330  43.019633
2.329  43.095500
2.328  43.131941
2.327  43.256231
2.326  43.327864
2.325  43.380127
2.324  43.437515
2.323  43.561383
2.322  43.690083
2.321  43.852238
2.320  43.955040
2.319  44.118591
2.318  44.224173
2.317  44.356057
2.316  44.525562
2.315  44.668962
2.314  44.812833
2.313  44.914303
2.312  45.053254
2.311  45.269552
2.310  45.402800
2.309  45.536681
2.308  45.663502
2.307  45.789659
2.306  45.916124
2.305  46.134346
2.304  46.246496
2.303  46.400769
2.302  46.528686
2.301  46.701703
2.300  46.858530
2.299  47.053909
2.298  47.160970
2.297  47.342413
2.296  47.541998
2.295  47.749494
2.294  47.964594
2.293  48.092905
2.292  48.267275
2.291  48.430225
2.290  48.598978
2.289  48.821930
2.288  48.907302
2.287  49.067847
2.286  49.201422
2.285  49.353797
2.284  49.472150
2.283  49.521139
2.282  49.565721
2.281  49.587443
2.280  49.623202
2.279  49.637349
2.278  49.559768
2.277  49.615217
2.276  49.410498
2.275  49.323662
2.274  49.152928
2.273  49.024538
2.272  48.779617
2.271  48.601912
2.270  48.346715
2.269  48.108774
2.268  47.869453
2.267  47.654832
2.266  47.425431
2.265  47.271286
2.264  47.016865
2.263  46.955058
2.262  46.770228
2.261  46.848229
2.260  46.856227
2.259  46.997457
2.258  47.021632
2.257  47.289446
2.256  47.431914
2.255  47.739267
2.254  48.035615
2.253  48.351308
2.252  48.689536
2.251  49.006208
2.250  49.275350
2.249  49.543148
2.248  49.692826
2.247  49.922850
2.246  50.121395
2.245  50.238958
2.244  50.317698
2.243  50.425966
2.242  50.407846
2.241  50.443127
2.240  50.447247
2.239  50.437662
2.238  50.461112
2.237  50.480911
2.236  50.326660
2.235  50.385919
2.234  50.345500
2.233  50.337072
2.232  50.245661
2.231  50.106245
2.230  49.994294
2.229  49.946775
2.228  49.713533
2.227  49.650067
2.226  49.424320
2.225  49.233645
2.224  49.046071
2.223  48.827206
2.222  48.618330
2.221  48.421265
2.220  48.056679
2.219  47.906073
2.218  47.624023
2.217  47.399022
2.216  47.233471
2.215  47.080859
2.214  46.830963
2.213  46.749363
2.212  46.645016
2.211  46.428812
2.210  46.430232
2.209  46.452635
2.208  46.416392
2.207  46.434953
2.206  46.410811
2.205  46.505768
2.204  46.470362
2.203  46.623302
2.202  46.625533
2.201  46.757860
2.200  46.796357
2.199  46.921410
2.198  46.972367
2.197  47.096768
2.196  47.132876
2.195  47.287200
2.194  47.333696
2.193  47.473395
2.192  47.522414
2.191  47.592069
2.190  47.560385
2.189  47.517270
2.188  47.553021
2.187  47.437130
2.186  47.522505
2.185  47.484828
2.184  47.294062
2.183  47.246472
2.182  47.094043
2.181  46.941018
2.180  46.857757
2.179  46.722374
2.178  46.585715
2.177  46.437104
2.176  46.266222
2.175  46.236450
2.174  46.056198
2.173  46.046224
2.172  45.943616
2.171  45.915624
2.170  45.769654
2.169  45.759357
2.168  45.682487
2.167  45.549815
2.166  45.427016
2.165  45.273249
2.164  45.066775
2.163  44.954034
2.162  44.659991
2.161  44.498677
2.160  44.226495
2.159  43.902717
2.158  43.660266
2.157  43.477387
2.156  43.280190
2.155  43.108294
2.154  42.879424
2.153  42.789117
2.152  42.684083
2.151  42.725526
2.150  42.699692
2.149  42.793223
2.148  42.942419
2.147  43.107475
2.146  43.288096
2.145  43.507806
2.144  43.660142
2.143  43.910952
2.142  44.170160
2.141  44.488792
2.140  44.798534
2.139  45.111060
2.138  45.429743
2.137  45.825456
2.136  46.164727
2.135  46.541357
2.134  46.909656
2.133  47.281498
2.132  47.581151
2.131  47.972788
2.130  48.191279
2.129  48.572626
2.128  48.737931
2.127  48.909145
2.126  49.081500
2.125  49.247141
2.124  49.337632
2.123  49.369760
2.122  49.363146
2.121  49.364521
2.120  49.318907
2.119  49.237782
2.118  49.122141
2.117  48.956926
2.116  48.765570
2.115  48.599319
2.114  48.405552
2.113  48.220068
2.112  47.919010
2.111  47.643188
2.110  47.372706
2.109  47.045774
2.108  46.649215
2.107  46.291069
2.106  45.856278
2.105  45.356419
2.104  44.730767
2.103  44.088503
2.102  43.398511
2.101  42.567250
2.100  41.622665
2.099  40.594266
2.098  39.358352
2.097  37.980430
2.096  36.362769
2.095  34.598371
2.094  32.685354
2.093  30.592659
2.092  28.288049
2.091  25.948192
2.090  23.609119
2.089  21.315211
2.088  19.074402
2.087  17.098818
2.086  15.409779
2.085  14.133203
2.084  13.393196
2.083  13.138796
2.082  13.398410
2.081  14.208363
2.080  15.543747
2.079  17.346613
2.078  19.480865
2.077  21.933094
2.076  24.611220
2.075  27.311689
2.074  29.890523
2.073  32.494370
2.072  35.011037
2.071  37.148925
2.070  39.109314
2.069  40.912602
2.068  42.440986
2.067  43.737590
2.066  44.833519
2.065  45.796340
2.064  46.614792
2.063  47.304741
2.062  47.907206
2.061  48.390442
2.060  48.864863
2.059  49.279972
2.058  49.625602
2.057  49.900763
2.056  50.149065
2.055  50.359821
2.054  50.566500
2.053  50.816559
2.052  51.023693
2.051  51.127610
2.050  51.232533
2.049  51.364651
2.048  51.480996
2.047  51.607055
2.046  51.663346
2.045  51.727476
2.044  51.874554
2.043  51.927316
2.042  51.978639
2.041  52.011951
2.040  52.085401
2.039  52.183482
2.038  52.223152
2.037  52.262622
2.036  52.302826
2.035  52.302245
2.034  52.363506
2.033  52.403773
2.032  52.453523
2.031  52.441935
2.030  52.528601
2.029  52.486019
2.028  52.541406
2.027  52.538398
2.026  52.475328
2.025  52.485948
2.024  52.563399
2.023  52.551662
2.022  52.614957
2.021  52.572533
2.020  52.529448
2.019  52.516451
2.018  52.555785
2.017  52.547069
2.016  52.541481
2.015  52.485633
2.014  52.458915
2.013  52.480957
2.012  52.494050
2.011  52.446071
2.010  52.474449
2.009  52.457995
2.008  52.488375
2.007  52.505744
2.006  52.501274
2.005  52.475987
2.004  52.518988
2.003  52.568263
2.002  52.617928
2.001  52.595235
2.000  52.587981
1.999  52.541104
1.998  52.607953
1.997  52.587122
1.996  52.621114
1.995  52.634217
1.994  52.693923
1.993  52.694207
1.992  52.695280
1.991  52.688118
1.990  52.663848
1.989  52.588008
1.988  52.680704
1.987  52.701390
1.986  52.646004
1.985  52.690550
1.984  52.623528
1.983  52.667808
1.982  52.701010
1.981  52.646461
1.980  52.580900
1.979  52.566561
1.978  52.595399
1.977  52.556992
1.976  52.570023
1.975  52.500359
1.974  52.464681
1.973  52.466287
1.972  52.421814
1.971  52.402763
1.970  52.416860
1.969  52.427226
1.968  52.424015
1.967  52.362712
1.966  52.396042
1.965  52.299616
1.964  52.346048
1.963  52.354954
1.962  52.391429
1.961  52.234701
1.960  52.365506
1.959  52.278980
1.958  52.288257
1.957  52.273219
1.956  52.358272
1.955  52.263106
1.954  52.394539
1.953  52.255242
1.952  52.343913
1.951  52.256128
1.950  52.322216
1.949  52.353285
1.948  52.346265
1.947  52.269783
1.946  52.279943
1.945  52.310926
1.944  52.363705
1.943  52.328808
1.942  52.321958
1.941  52.304148
1.940  52.322493
1.939  52.319483
1.938  52.310204
1.937  52.381977
1.936  52.315377
1.935  52.349574
1.934  52.398044
1.933  52.313496
1.932  52.390422
1.931  52.273232
1.930  52.410662
1.929  52.344330
1.928  52.367349
1.927  52.467769
1.926  52.256714
1.925  52.415417
1.924  52.444120
1.923  52.343308
1.922  52.427675
1.921  52.382270
1.920  52.414946
1.919  52.492522
1.918  52.384348
1.917  52.446692
1.916  52.462962
1.915  52.464434
1.914  52.475254
1.913  52.473414
1.912  52.548820
1.911  52.570125
1.910  52.591634
1.909  52.518175
1.908  52.598503
1.907  52.563003
1.906  52.599570
1.905  52.632792
1.904  52.689188
1.903  52.663631
1.902  52.776557
1.901  52.851739
1.900  52.787505
1.899  52.860438
1.898  52.894212
1.897  52.846985
1.896  52.967439
1.895  53.011435
1.894  53.076238
1.893  53.063242
1.892  53.126143
1.891  53.093157
1.890  53.141857
1.889  53.219926
1.888  53.237189
1.887  53.253069
1.886  53.272150
1.885  53.326079
1.884  53.362983
1.883  53.356206
1.882  53.375180
1.881  53.462045
1.880  53.470914
1.879  53.434111
1.878  53.470970
1.877  53.477557
1.876  53.536777
1.875  53.570615
1.874  53.525009
1.873  53.460511
1.872  53.523968
1.871  53.516377
1.870  53.560705
1.869  53.548098
1.868  53.584148
1.867  53.638641
1.866  53.585732
1.865  53.552602
1.864  53.592366
1.863  53.561174
1.862  53.628118
1.861  53.670444
1.860  53.633356
1.859  53.643577
1.858  53.595774
1.857  53.612910
1.856  53.636841
1.855  53.646556
1.854  53.677287
1.853  53.662167
1.852  53.668012
1.851  53.658659
1.850  53.709871
1.849  53.680357
1.848  53.711701
1.847  53.665953
1.846  53.693833
1.845  53.674184
1.844  53.694310
1.843  53.686138
1.842  53.736089
1.841  53.697703
1.840  53.683591
1.839  53.681741
1.838  53.738624
1.837  53.665968
1.836  53.703829
1.835  53.742474
1.834  53.717211
1.833  53.770985
1.832  53.714846
1.831  53.741529
1.830  53.732740
1.829  53.728017
1.828  53.785942
1.827  53.778740
1.826  53.760222
1.825  53.826480
1.824  53.823516
1.823  53.808436
1.822  53.813086
1.821  53.771477
1.820  53.791911
1.819  53.797507
1.818  53.839756
1.817  53.856728
1.816  53.856264
1.815  53.805875
1.814  53.810185
1.813  53.791038
1.812  53.785416
1.811  53.831540
1.810  53.888594
1.809  53.892111
1.808  53.872734
1.807  53.891744
1.806  53.881144
1.805  53.864950
1.804  53.856701
1.803  53.848663
1.802  53.823914
1.801  53.790625
1.800  53.775472
1.799  53.788373
1.798  53.797781
1.797  53.798608
1.796  53.844114
1.795  53.822686
1.794  53.809649
1.793  53.801316
1.792  53.774172
1.791  53.799175
1.790  53.826251
1.789  53.855459
1.788  53.884787
1.787  53.871904
1.786  53.827524
1.785  53.818391
1.784  53.837786
1.783  53.843523
1.782  53.837040
1.781  53.788544
1.780  53.787919
1.779  53.842741
1.778  53.829073
1.777  53.802948
1.776  53.802952
1.775  53.785576
1.774  53.748207
1.773  53.745731
1.772  53.704123
1.771  53.652892
1.770  53.661072
1.769  53.734741
1.768  53.705736
1.767  53.679595
1.766  53.664446
1.765  53.688056
1.764  53.684358
1.763  53.657915
1.762  53.685452
1.761  53.707421
1.760  53.710517
1.759  53.710192
1.758  53.711492
1.757  53.677382
1.756  53.700281
1.755  53.737155
1.754  53.702169
1.753  53.731288
1.752  53.741051
1.751  53.722988
1.750  53.737406
1.749  53.703713
1.748  53.695222
1.747  53.728523
1.746  53.763760
1.745  53.724150
1.744  53.700353
1.743  53.743785
1.742  53.740546
1.741  53.715250
1.740  53.689544
1.739  53.745574
1.738  53.725752
1.737  53.728758
1.736  53.703813
1.735  53.715428
1.734  53.705107
1.733  53.723882
1.732  53.705283
1.731  53.675419
1.730  53.649840
1.729  53.613633
1.728  53.581148
1.727  53.563877
1.726  53.543242
1.725  53.605517
1.724  53.606617
1.723  53.624032
1.722  53.579229
1.721  53.573216
1.720  53.609665
1.719  53.697792
1.718  53.620727
1.717  53.701550
1.716  53.784380
1.715  53.741904
1.714  53.758960
1.713  53.801876
1.712  53.803415
1.711  53.811342
1.710  53.778223
1.709  53.812758
1.708  53.835528
1.707  53.814926
1.706  53.816031
1.705  53.749974
1.704  53.770226
1.703  53.824728
1.702  53.771834
1.701  53.735156
1.700  53.761607
1.699  53.716642
1.698  53.728220
1.697  53.606905
1.696  53.622827
1.695  53.588651
1.694  53.533808
1.693  53.518223
1.692  53.409094
1.691  53.279821
1.690  53.043045
1.689  52.914503
1.688  52.673025
1.687  52.525844
1.686  52.358931
1.685  52.228992
1.684  52.087970
1.683  52.163705
1.682  52.239513
1.681  52.463541
1.680  52.687516
1.679  52.889899
1.678  53.131475
1.677  53.280308
1.676  53.348632
1.675  53.554571
1.674  53.556018
1.673  53.670646
1.672  53.640544
1.671  53.761906
1.670  53.761293
1.669  53.793821
1.668  53.684435
1.667  53.869574
1.666  53.765762
1.665  53.829939
1.664  53.828012
1.663  53.865318
1.662  53.816091
1.661  53.847085
1.660  53.834269
1.659  53.843964
1.658  53.785528
1.657  53.839711
1.656  53.739242
1.655  53.868800
1.654  53.788421
1.653  53.770348
1.652  53.762516
1.651  53.810984
1.650  53.778388
1.649  53.802939
1.648  53.745614
1.647  53.789773
1.646  53.773740
1.645  53.845230
1.644  53.764928
1.643  53.837475
1.642  53.742684
1.641  53.699964
1.640  53.841503
1.639  53.799737
1.638  53.706956
1.637  53.780387
1.636  53.761930
1.635  53.729914
1.634  53.750297
1.633  53.746308
1.632  53.694110
1.631  53.759866
1.630  53.774474
1.629  53.805941
1.628  53.687981
1.627  53.719186
1.626  53.730136
1.625  53.823521
1.624  53.745563
1.623  53.829634
1.622  53.754456
1.621  53.740216
1.620  53.721388
1.619  53.740458
1.618  53.736662
1.617  53.748061
1.616  53.677579
1.615  53.717980
1.614  53.668024
1.613  53.730184
1.612  53.739135
1.611  53.666516
1.610  53.652982
1.609  53.648374
1.608  53.602930
1.607  53.622703
1.606  53.633389
1.605  53.694564
1.604  53.601546
1.603  53.718950
1.602  53.612483
1.601  53.668902
1.600  53.596884
1.599  53.632599
1.598  53.681907
1.597  53.667064
1.596  53.671806
1.595  53.697641
1.594  53.675078
1.593  53.673681
1.592  53.663075
1.591  53.739408
1.590  53.753714
1.589  53.718308
1.588  53.700795
1.587  53.740030
1.586  53.746171
1.585  53.722815
1.584  53.752353
1.583  53.782731
1.582  53.684015
1.581  53.767697
1.580  53.702023
1.579  53.685978
1.578  53.642578
1.577  53.740662
1.576  53.751604
1.575  53.759642
1.574  53.743511
1.573  53.776197
1.572  53.692452
1.571  53.737235
1.570  53.747638
1.569  53.743941
1.568  53.741226
1.567  53.712847
1.566  53.740832
1.565  53.749729
1.564  53.729723
1.563  53.716870
1.562  53.727812
1.561  53.772200
1.560  53.751412
1.559  53.736800
1.558  53.766941
1.557  53.786273
1.556  53.731939
1.555  53.750273
1.554  53.715335
1.553  53.704480
1.552  53.686781
1.551  53.725549
1.550  53.701416
1.549  53.763686
1.548  53.739047
1.547  53.741615
1.546  53.738606
1.545  53.713103
1.544  53.668503
1.543  53.678764
1.542  53.682794
1.541  53.699050
1.540  53.707431
1.539  53.693024
1.538  53.749099
1.537  53.736323
1.536  53.674421
1.535  53.682356
1.534  53.703227
1.533  53.712327
1.532  53.675493
1.531  53.671279
1.530  53.660752
1.529  53.685141
1.528  53.669574
1.527  53.686181
1.526  53.682695
1.525  53.687052
1.524  53.682227
1.523  53.673085
1.522  53.667565
1.521  53.689964
1.520  53.638126
1.519  53.644160
1.518  53.668346
1.517  53.623389
1.516  53.625042
1.515  53.650489
1.514  53.643073
1.513  53.639377
1.512  53.601028
1.511  53.607009
1.510  53.704221
1.509  53.739275
1.508  53.654389
1.507  53.628686
1.506  53.632831
1.505  53.638130
1.504  53.617592
1.503  53.631454
1.502  53.648710
1.501  53.620645
1.500  53.593073
1.499  53.607496
1.498  53.629131
1.497  53.643939
1.496  53.648251
1.495  53.635257
1.494  53.578479
1.493  53.574917
1.492  53.582105
1.491  53.562148
1.490  53.578745
1.489  53.526973
1.488  53.497917
1.487  53.524601
1.486  53.529819
1.485  53.508229
1.484  53.552998
1.483  53.561605
1.482  53.537585
1.481  53.563957
1.480  53.575938
1.479  53.589679
1.478  53.552781
1.477  53.547577
1.476  53.557584
1.475  53.510110
1.474  53.474383
1.473  53.485657
1.472  53.522113
1.471  53.531406
1.470  53.467184
1.469  53.432927
1.468  53.432568
1.467  53.417989
1.466  53.408274
1.465  53.399425
1.464  53.431395
1.463  53.417194
1.462  53.404801
1.461  53.422980
1.460  53.447034
1.459  53.433588
1.458  53.443084
1.457  53.419221
1.456  53.375562
1.455  53.387270
1.454  53.396859
1.453  53.430932
1.452  53.427646
1.451  53.396409
1.450  53.354437
1.449  53.350763
1.448  53.360059
1.447  53.336290
1.446  53.347668
1.445  53.304559
1.444  53.319063
1.443  53.347205
1.442  53.315113
1.441  53.325465
1.440  53.388300
1.439  53.348660
1.438  53.318116
1.437  53.334692
1.436  53.372441
1.435  53.318155
1.434  53.340205
1.433  53.331178
1.432  53.310070
1.431  53.273477
1.430  53.287874
1.429  53.270810
1.428  53.255310
1.427  53.250947
1.426  53.233227
1.425  53.223096
1.424  53.188767
1.423  53.137040
1.422  53.137869
1.421  53.029895
1.420  52.927512
1.419  52.737430
1.418  52.637342
1.417  52.424385
1.416  52.230908
1.415  51.643135
1.414  50.937451
1.413  50.119878
1.412  49.156262
1.411  47.945316
1.410  46.439387
1.409  44.282322
1.408  41.747649
1.407  38.967640
1.406  36.741537
1.405  35.590952
1.404  36.073488
1.403  38.199624
1.402  41.461069
1.401  44.995354
1.400  47.885701
1.399  49.871152
1.398  51.087778
1.397  51.660777
1.396  52.170268
1.395  52.402203
1.394  52.592483
1.393  52.630301
1.392  52.821190
1.391  52.946244
1.390  53.022373
1.389  53.046256
1.388  53.128181
1.387  53.097955
1.386  53.123289
1.385  53.147841
1.384  53.197719
1.383  53.042085
1.382  53.058934
1.381  53.049399
1.380  53.060306
1.379  53.013015
1.378  53.068603
1.377  53.049249
1.376  53.074884
1.375  53.001334
1.374  52.963936
1.373  53.014425
1.372  52.968722
1.371  52.942264
1.370  52.984727
1.369  53.035618
1.368  53.144165
1.367  53.070167
1.366  53.173828
1.365  53.166217
1.364  53.194954
1.363  53.233569
1.362  53.102676
1.361  53.077950
1.360  53.131972
1.359  53.063317
1.358  53.056039
1.357  53.111952
1.356  53.162234
1.355  52.885706
1.354  52.981853
1.353  52.885412
1.352  52.914848
1.351  52.826687
1.350  52.911972
1.349  52.903068
1.348  52.894569
1.347  52.805557
1.346  52.907521
1.345  52.880037
1.344  52.973037
1.343  52.936073
1.342  53.045658
1.341  53.058200
1.340  53.096993
1.339  53.078372
1.338  53.183849
1.337  53.123912
1.336  53.289331
1.335  53.280517
1.334  53.318350
1.333  53.309246
1.332  53.352132
1.331  53.361966
1.330  53.356432
1.329  53.337113
1.328  53.327262
1.327  53.357788
1.326  53.333300
1.325  53.374217
1.324  53.439583
1.323  53.343417
1.322  53.388958
1.321  53.327122
1.320  53.406434
1.319  53.349274
1.318  53.467308
1.317  53.409045
1.316  53.396141
1.315  53.353294
1.314  53.451538
1.313  53.394285
1.312  53.351526
1.311  53.450955
1.310  53.468605
1.309  53.430443
1.308  53.410582
1.307  53.386235
1.306  53.436969
1.305  53.486405
1.304  53.473825
1.303  53.437833
1.302  53.466671
1.301  53.419689
1.300  53.436261
1.299  53.405564
1.298  53.418248
1.297  53.346660
1.296  53.406803
1.295  53.391666
1.294  53.452842
1.293  53.374937
1.292  53.391093
1.291  53.380604
1.290  53.409630
1.289  53.414726
1.288  53.423470
1.287  53.424526
1.286  53.512146
1.285  53.494216
1.284  53.451428
1.283  53.414083
1.282  53.470171
1.281  53.428560
1.280  53.454527
1.279  53.424648
1.278  53.485844
1.277  53.463217
1.276  53.452207
1.275  53.453918
1.274  53.457255
1.273  53.449753
1.272  53.493574
1.271  53.450611
1.270  53.457340
1.269  53.446757
1.268  53.537589
1.267  53.504948
1.266  53.469837
1.265  53.492046
1.264  53.472232
1.263  53.452564
1.262  53.493429
1.261  53.479319
1.260  53.509980
1.259  53.492852
1.258  53.515174
1.257  53.459968
1.256  53.427471
1.255  53.436303
1.254  53.418825
1.253  53.425423
1.252  53.452321
1.251  53.462676
1.250  53.405610
1.249  53.412057
1.248  53.456493
1.247  53.455782
1.246  53.430809
1.245  53.423552
1.244  53.426628
1.243  53.382027
1.242  53.457444
1.241  53.457220
1.240  53.427617
1.239  53.476692
1.238  53.518405
1.237  53.470719
1.236  53.418640
1.235  53.406559
1.234  53.439022
1.233  53.464641
1.232  53.473001
1.231  53.466903
1.230  53.456411
1.229  53.406461
1.228  53.433884
1.227  53.449611
1.226  53.473566
1.225  53.471821
1.224  53.465668
1.223  53.452730
1.222  53.436563
1.221  53.405696
1.220  53.389842
1.219  53.413884
1.218  53.452181
1.217  53.491310
1.216  53.411264
1.215  53.252874
1.214  53.212146
1.213  53.175588
1.212  53.126998
1.211  53.111755
1.210  53.144923
1.209  53.180452
1.208  53.221473
1.207  53.296668
1.206  53.297427
1.205  53.347116
1.204  53.372247
1.203  53.390779
1.202  53.411624
1.201  53.444600
1.200  53.451270
1.199  53.468717
1.198  53.432439
1.197  53.405766
1.196  53.409268
1.195  53.386976
1.194  53.406522
1.193  53.458476
1.192  53.468885
1.191  53.494790
1.190  53.487466
1.189  53.507757
1.188  53.458490
1.187  53.464479
1.186  53.423367
1.185  53.401544
1.184  53.378307
1.183  53.426594
1.182  53.486966
1.181  53.429619
1.180  53.393269
1.179  53.408749
1.178  53.398420
1.177  53.384931
1.176  53.409523
1.175  53.423379
1.174  53.464910
1.173  53.464738
1.172  53.413942
1.171  53.447254
1.170  53.394970
1.169  53.395622
1.168  53.421377
1.167  53.448456
1.166  53.404475
1.165  53.485334
1.164  53.408054
1.163  53.395892
1.162  53.421254
1.161  53.441006
1.160  53.442493
1.159  53.465644
1.158  53.460720
1.157  53.450670
1.156  53.402788
1.155  53.466587
1.154  53.413614
1.153  53.420247
1.152  53.401485
1.151  53.434892
1.150  53.403551
1.149  53.438049
1.148  53.414576
1.147  53.448382
1.146  53.413829
1.145  53.359299
1.144  53.392657
1.143  53.441192
1.142  53.467437
1.141  53.466036
1.140  53.388507
1.139  53.438050
1.138  53.404522
1.137  53.456948
1.136  53.418703
1.135  53.420360
1.134  53.372301
1.133  53.400411
1.132  53.424974
1.131  53.509874
1.130  53.476695
1.129  53.436862
1.128  53.353333
1.127  53.377446
1.126  53.390841
1.125  53.430868
1.124  53.425630
1.123  53.390102
1.122  53.431852
1.121  53.458868
1.120  53.413853
1.119  53.423521
1.118  53.356852
1.117  53.529247
1.116  53.423481
1.115  53.477166
1.114  53.392065
1.113  53.413421
1.112  53.407089
1.111  53.407816
1.110  53.448638
1.109  53.396159
1.108  53.356537
1.107  53.437841
1.106  53.453827
1.105  53.461135
1.104  53.462594
1.103  53.517377
1.102  53.385704
1.101  53.430823
1.100  53.413092
1.099  53.422831
1.098  53.337539
1.097  53.458671
1.096  53.434152
1.095  53.396668
1.094  53.438863
1.093  53.448314
1.092  53.429467
1.091  53.446377
1.090  53.413161
1.089  53.438438
1.088  53.434442
1.087  53.421661
1.086  53.406837
1.085  53.403840
1.084  53.364575
1.083  53.377800
1.082  53.342313
1.081  53.449147
1.080  53.384011
1.079  53.492775
1.078  53.418903
1.077  53.419533
1.076  53.452569
1.075  53.374807
1.074  53.396402
1.073  53.465169
1.072  53.450670
1.071  53.450945
1.070  53.294206
1.069  53.476597
1.068  53.368381
1.067  53.422091
1.066  53.418622
1.065  53.379582
1.064  53.370833
1.063  53.418458
1.062  53.384755
1.061  53.331415
1.060  53.410436
1.059  53.457429
1.058  53.377388
1.057  53.384474
1.056  53.364519
1.055  53.446789
1.054  53.392678
1.053  53.407163
1.052  53.391763
1.051  53.380290
1.050  53.384198
1.049  53.411646
1.048  53.429863
1.047  53.399972
1.046  53.374988
1.045  53.452937
1.044  53.335895
1.043  53.351704
1.042  53.365910
1.041  53.300155
1.040  53.403725
1.039  53.389565
1.038  53.353545
1.037  53.337156
1.036  53.477972
1.035  53.439286
1.034  53.353497
1.033  53.412066
1.032  53.412377
1.031  53.440088
1.030  53.394491
1.029  53.380634
1.028  53.357742
1.027  53.361794
1.026  53.355871
1.025  53.402953
1.024  53.359562
1.023  53.364963
1.022  53.356906
1.021  53.379656
1.020  53.433355
1.019  53.460078
1.018  53.400763
1.017  53.438094
1.016  53.347840
1.015  53.343887
1.014  53.368772
1.013  53.391287
1.012  53.347066
1.011  53.355247
1.010  53.344247
1.009  53.357402
1.008  53.333314
1.007  53.445058
1.006  53.367291
1.005  53.399680
1.004  53.376869
1.003  53.370596
1.002  53.317457
1.001  53.342465
1.000  53.312337
0.999  53.369570
0.998  53.350000
0.997  53.365654
0.996  53.282457
0.995  53.348969
0.994  53.296357
0.993  53.316341
0.992  53.345944
0.991  53.378191
0.990  53.342869
0.989  53.305199
