Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
2.400  16.248197
2.399  16.328392
2.398  16.461578
2.397  16.407110
2.396  16.556543
2.395  16.598775
2.394  16.656474
2.393  16.677206
2.392  16.806043
2.391  16.842029
2.390  16.931956
2.389  16.967085
2.388  17.062246
2.387  17.079684
2.386  17.134204
2.385  17.146374
2.384  17.245913
2.383  17.247368
2.382  17.276303
2.381  17.377415
2.380  17.466201
2.379  17.487976
2.378  17.570345
2.377  17.612687
2.376  17.700961
2.375  17.705008
2.374  17.708934
2.373  17.768339
2.372  17.864049
2.371  17.834704
2.370  17.882009
2.369  17.937796
2.368  17.987040
2.367  17.989164
2.366  18.021861
2.365  18.029392
2.364  18.011862
2.363  18.050155
2.362  18.173980
2.361  18.205788
2.360  18.156035
2.359  18.110613
2.358  18.144938
2.357  18.148708
2.356  18.150112
2.355  18.163128
2.354  18.105111
2.353  18.140749
2.352  18.180475
2.351  18.153725
2.350  18.172620
2.349  18.200078
2.348  18.162659
2.347  18.118259
2.346  18.068867
2.345  18.078671
2.344  18.035934
2.343  18.030826
2.342  18.004817
2.341  17.984881
2.340  17.911670
2.339  17.850766
2.338  17.802403
2.337  17.839038
2.336  17.802057
2.335  17.850845
2.334  17.859002
2.333  17.831316
2.332  17.809226
2.331  17.762975
2.330  17.768126
2.329  17.803890
2.328  17.814464
2.327  17.877260
2.326  17.886218
2.325  17.914080
2.324  17.925233
2.323  18.044337
2.322  18.041721
2.321  18.068437
2.320  18.122755
2.319  18.232634
2.318  18.302344
2.317  18.408047
2.316  18.436222
2.315  18.471592
2.314  18.581204
2.313  18.722533
2.312  18.819710
2.311  18.993856
2.310  19.018666
2.309  19.148665
2.308  19.215160
2.307  19.341287
2.306  19.406161
2.305  19.524738
2.304  19.605519
2.303  19.708522
2.302  19.814424
2.301  19.940334
2.300  20.018497
2.299  20.158212
2.298  20.225949
2.297  20.329247
2.296  20.376766
2.295  20.497654
2.294  20.582654
2.293  20.724355
2.292  20.743096
2.291  20.887343
2.290  20.816084
2.289  20.922860
2.288  20.965219
2.287  21.023804
2.286  21.002661
2.285  21.069570
2.284  21.132957
2.283  21.257853
2.282  21.177242
2.281  21.296185
2.280  21.266506
2.279  21.327049
2.278  21.255579
2.277  21.368709
2.276  21.305009
2.275  21.388298
2.274  21.281749
2.273  21.411368
2.272  21.320966
2.271  21.360924
2.270  21.312036
2.269  21.429579
2.268  21.370849
2.267  21.442714
2.266  21.323119
2.265  21.432593
2.264  21.391538
2.263  21.468393
2.262  21.417102
2.261  21.490131
2.260  21.424847
2.259  21.452496
2.258  21.358463
2.257  21.501754
2.256  21.416293
2.255  21.509089
2.254  21.426537
2.253  21.489556
2.252  21.310303
2.251  21.434829
2.250  21.370912
2.249  21.395146
2.248  21.341989
2.247  21.457392
2.246  21.342715
2.245  21.359116
2.244  21.277136
2.243  21.340142
2.242  21.234161
2.241  21.328551
2.240  21.214655
2.239  21.139852
2.238  21.128143
2.237  21.126300
2.236  21.018195
2.235  21.120638
2.234  20.947194
2.233  20.972801
2.232  20.810988
2.231  20.877251
2.230  20.731429
2.229  20.859132
2.228  20.599877
2.227  20.657169
2.226  20.516058
2.225  20.558053
2.224  20.392876
2.223  20.482847
2.222  20.310861
2.221  20.457768
2.220  20.277528
2.219  20.317220
2.218  20.207938
2.217  20.182692
2.216  20.014257
2.215  20.147254
2.214  19.976304
2.213  19.957120
2.212  20.077407
2.211  19.784679
2.210  19.941154
2.209  19.822769
2.208  19.665944
2.207  19.817607
2.206  19.596646
2.205  19.715117
2.204  19.513287
2.203  19.640625
2.202  19.462280
2.201  19.447940
2.200  19.445287
2.199  19.427449
2.198  19.306001
2.197  19.371552
2.196  19.228068
2.195  19.221007
2.194  19.094355
2.193  19.167602
2.192  18.979842
2.191  19.020494
2.190  18.887607
2.189  19.047791
2.188  18.788142
2.187  18.871758
2.186  18.682972
2.185  18.741977
2.184  18.637154
2.183  18.708608
2.182  18.561516
2.181  18.620052
2.180  18.542167
2.179  18.445576
2.178  18.389167
2.177  18.453701
2.176  18.317150
2.175  18.364283
2.174  18.278438
2.173  18.325963
2.172  18.210779
2.171  18.272155
2.170  18.123219
2.169  18.167345
2.168  18.061443
2.167  18.112434
2.166  17.978874
2.165  18.014486
2.164  17.856907
2.163  17.949968
2.162  17.877884
2.161  17.844212
2.160  17.755815
2.159  17.842142
2.158  17.728558
2.157  17.727414
2.156  17.679391
2.155  17.689766
2.154  17.557862
2.153  17.655686
2.152  17.583541
2.151  17.577965
2.150  17.449096
2.149  17.447597
2.148  17.449960
2.147  17.459105
2.146  17.304518
2.145  17.287292
2.144  17.261439
2.143  17.244044
2.142  17.204669
2.141  17.163629
2.140  17.065285
2.139  17.046394
2.138  17.002673
2.137  16.999987
2.136  16.934260
2.135  16.955279
2.134  16.870730
2.133  16.864264
2.132  16.757242
2.131  16.815216
2.130  16.738881
2.129  16.707739
2.128  16.615954
2.127  16.632623
2.126  16.567963
2.125  16.563378
2.124  16.519417
2.123  16.446450
2.122  16.380303
2.121  16.379011
2.120  16.317841
2.119  16.284812
2.118  16.251835
2.117  16.295375
2.116  16.253308
2.115  16.271545
2.114  16.158340
2.113  16.147742
2.112  16.050661
2.111  16.043622
2.110  16.007869
2.109  15.984811
2.108  15.925689
2.107  15.920186
2.106  15.905928
2.105  15.947156
2.104  15.863408
2.103  15.838622
2.102  15.861554
2.101  15.877249
2.100  15.821620
2.099  15.763479
2.098  15.738387
2.097  15.841092
2.096  15.806534
2.095  15.787176
2.094  15.799150
2.093  15.845883
2.092  15.814943
2.091  15.808072
2.090  15.783878
2.089  15.815671
2.088  15.804021
2.087  15.785946
2.086  15.777511
2.085  15.819573
2.084  15.804203
2.083  15.825478
2.082  15.856213
2.081  15.884960
2.080  15.867053
2.079  15.864366
2.078  15.846341
2.077  15.860237
2.076  15.851057
2.075  15.875748
2.074  15.889381
2.073  15.892827
2.072  15.873775
2.071  15.878813
2.070  15.913958
2.069  15.887021
2.068  15.904388
2.067  15.920321
2.066  15.917605
2.065  15.963487
2.064  15.995731
2.063  15.957992
2.062  15.953961
2.061  15.937446
2.060  15.979747
2.059  16.031257
2.058  16.039482
2.057  16.045134
2.056  16.046045
2.055  16.114309
2.054  16.150034
2.053  16.095236
2.052  16.121426
2.051  16.123911
2.050  16.155094
2.049  16.178913
2.048  16.219315
2.047  16.171009
2.046  16.177296
2.045  16.223032
2.044  16.253915
2.043  16.262058
2.042  16.319199
2.041  16.256459
2.040  16.250649
2.039  16.254390
2.038  16.297223
2.037  16.238844
2.036  16.317561
2.035  16.329000
2.034  16.305410
2.033  16.255075
2.032  16.283877
2.031  16.213799
2.030  16.197229
2.029  16.172529
2.028  16.180366
2.027  16.145782
2.026  16.202876
2.025  16.099123
2.024  15.986713
2.023  15.902706
2.022  15.983197
2.021  15.895038
2.020  15.858199
2.019  15.763240
2.018  15.740214
2.017  15.594311
2.016  15.516676
2.015  15.377996
2.014  15.335697
2.013  15.140367
2.012  15.060411
2.011  14.904795
2.010  14.904839
2.009  14.735331
2.008  14.605246
2.007  14.436338
2.006  14.389312
2.005  14.230608
2.004  14.157411
2.003  14.006732
2.002  13.988905
2.001  13.839463
2.000  13.849453
1.999  13.760253
1.998  13.730266
1.997  13.659518
1.996  13.636323
1.995  13.586297
1.994  13.599620
1.993  13.607839
1.992  13.644178
1.991  13.582982
1.990  13.679514
1.989  13.640269
1.988  13.682037
1.987  13.596538
1.986  13.665789
1.985  13.625428
1.984  13.657527
1.983  13.558628
1.982  13.661451
1.981  13.498886
1.980  13.579660
1.979  13.463742
1.978  13.499955
1.977  13.366502
1.976  13.382325
1.975  13.220030
1.974  13.307044
1.973  13.202612
1.972  13.065579
1.971  12.971955
1.970  12.920682
1.969  12.819032
1.968  12.898439
1.967  12.691406
1.966  12.781067
1.965  12.594761
1.964  12.696328
1.963  12.588960
1.962  12.630446
1.961  12.610607
1.960  12.781502
1.959  12.837395
1.958  12.978878
1.957  12.996834
1.956  13.224536
1.955  13.235528
1.954  13.508235
1.953  13.701956
1.952  13.958832
1.951  14.077644
1.950  14.352444
1.949  14.469836
1.948  14.772269
1.947  14.939546
1.946  15.291981
1.945  15.525922
1.944  15.848027
1.943  15.988594
1.942  16.328288
1.941  16.438719
1.940  16.920456
1.939  16.915674
1.938  17.322870
1.937  17.395199
1.936  17.756639
1.935  17.868291
1.934  18.211595
1.933  18.367611
1.932  18.664726
1.931  18.719913
1.930  19.076909
1.929  19.235421
1.928  19.522383
1.927  19.663597
1.926  19.712849
1.925  19.982184
1.924  20.152638
1.923  20.246264
1.922  20.636178
1.921  20.626141
1.920  20.850549
1.919  20.893723
1.918  21.147896
1.917  21.307278
1.916  21.561176
1.915  21.482780
1.914  21.804802
1.913  21.786740
1.912  22.030758
1.911  22.094417
1.910  22.305802
1.909  22.402384
1.908  22.579029
1.907  22.633550
1.906  22.732503
1.905  22.771487
1.904  22.969838
1.903  22.995128
1.902  23.125243
1.901  23.125081
1.900  23.362909
1.899  23.249190
1.898  23.477684
1.897  23.460029
1.896  23.648556
1.895  23.533067
1.894  23.830733
1.893  23.726223
1.892  23.845659
1.891  23.869085
1.890  23.965931
1.889  23.973091
1.888  24.111594
1.887  24.054663
1.886  24.227629
1.885  24.185324
1.884  24.276904
1.883  24.180489
1.882  24.452104
1.881  24.396314
1.880  24.480587
1.879  24.413780
1.878  24.508557
1.877  24.459337
1.876  24.536173
1.875  24.529551
1.874  24.578001
1.873  24.534780
1.872  24.580016
1.871  24.503419
1.870  24.588004
1.869  24.539190
1.868  24.563715
1.867  24.605976
1.866  24.683367
1.865  24.693275
1.864  24.861708
1.863  24.851255
1.862  24.850784
1.861  24.791181
1.860  24.869624
1.859  24.865305
1.858  24.838911
1.857  24.779029
1.856  24.836405
1.855  24.807000
1.854  24.849824
1.853  24.837849
1.852  24.925531
1.851  24.903901
1.850  24.901863
1.849  24.886370
1.848  24.951708
1.847  24.846151
1.846  24.887859
1.845  24.866951
1.844  24.852015
1.843  24.841728
1.842  24.986765
1.841  24.879891
1.840  24.917505
1.839  24.863140
1.838  24.875000
1.837  24.840624
1.836  24.814518
1.835  24.834178
1.834  24.911516
1.833  24.903853
1.832  24.962616
1.831  24.931673
1.830  24.886698
1.829  24.905593
1.828  24.958981
1.827  24.920759
1.826  24.958613
1.825  24.959143
1.824  24.994055
1.823  24.913981
1.822  24.972047
1.821  25.019886
1.820  24.986424
1.819  24.975967
1.818  25.048676
1.817  25.060712
1.816  25.075348
1.815  25.050835
1.814  25.078539
1.813  25.031665
1.812  25.074223
1.811  25.075511
1.810  25.123881
1.809  25.125918
1.808  25.163296
1.807  25.176345
1.806  25.212320
1.805  25.234404
1.804  25.277970
1.803  25.294982
1.802  25.284911
1.801  25.280348
1.800  25.318406
1.799  25.271854
1.798  25.336712
1.797  25.391013
1.796  25.432620
1.795  25.448792
1.794  25.460213
1.793  25.491566
1.792  25.522917
1.791  25.538497
1.790  25.554735
1.789  25.603774
1.788  25.612746
1.787  25.619175
1.786  25.649740
1.785  25.658983
1.784  25.627652
1.783  25.653886
1.782  25.682826
1.781  25.732047
1.780  25.760766
1.779  25.771444
1.778  25.842658
1.777  25.860877
1.776  25.860503
1.775  25.938700
1.774  25.944966
1.773  25.924512
1.772  25.971209
1.771  26.032069
1.770  26.010016
1.769  26.059779
1.768  26.063823
1.767  26.086069
1.766  26.130235
1.765  26.178318
1.764  26.184667
1.763  26.219674
1.762  26.225397
1.761  26.268864
1.760  26.267008
1.759  26.354533
1.758  26.355276
1.757  26.420730
1.756  26.398512
1.755  26.452923
1.754  26.472734
1.753  26.565439
1.752  26.495539
1.751  26.499180
1.750  26.560955
1.749  26.634364
1.748  26.670063
1.747  26.736423
1.746  26.672641
1.745  26.736328
1.744  26.726405
1.743  26.824442
1.742  26.831230
1.741  26.859751
1.740  26.893649
1.739  27.014881
1.738  27.000036
1.737  27.021974
1.736  26.972406
1.735  27.055893
1.734  27.095066
1.733  27.153456
1.732  27.127030
1.731  27.197704
1.730  27.184974
1.729  27.273978
1.728  27.287011
1.727  27.415820
1.726  27.369614
1.725  27.436635
1.724  27.447803
1.723  27.549034
1.722  27.550384
1.721  27.651659
1.720  27.610796
1.719  27.746624
1.718  27.805926
1.717  27.829693
1.716  27.765321
1.715  27.901924
1.714  27.911164
1.713  28.013072
1.712  28.001269
1.711  28.095982
1.710  28.079425
1.709  28.200612
1.708  28.218044
1.707  28.354943
1.706  28.326190
1.705  28.464634
1.704  28.482137
1.703  28.586402
1.702  28.594054
1.701  28.727285
1.700  28.695229
1.699  28.817189
1.698  28.899861
1.697  28.988740
1.696  29.062950
1.695  29.209781
1.694  29.191788
1.693  29.256751
1.692  29.284792
1.691  29.467584
1.690  29.528556
1.689  29.630160
1.688  29.635441
1.687  29.780914
1.686  29.850167
1.685  29.949840
1.684  30.012899
1.683  30.230233
1.682  30.280863
1.681  30.388536
1.680  30.413325
1.679  30.577197
1.678  30.603900
1.677  30.765832
1.676  30.808206
1.675  30.969189
1.674  31.006324
1.673  31.088808
1.672  31.166862
1.671  31.361278
1.670  31.491895
1.669  31.619220
1.668  31.605878
1.667  31.930654
1.666  31.842906
1.665  32.079384
1.664  32.104456
1.663  32.287612
1.662  32.306103
1.661  32.481992
1.660  32.554804
1.659  32.721916
1.658  32.819390
1.657  32.943530
1.656  33.042353
1.655  33.287323
1.654  33.283530
1.653  33.449074
1.652  33.521869
1.651  33.643377
1.650  33.795617
1.649  33.884063
1.648  33.964897
1.647  34.218920
1.646  34.235932
1.645  34.476364
1.644  34.421776
1.643  34.715471
1.642  34.830328
1.641  34.842461
1.640  34.943435
1.639  35.222398
1.638  35.193274
1.637  35.521474
1.636  35.506501
1.635  35.680513
1.634  35.699691
1.633  35.925442
1.632  35.984762
1.631  36.235824
1.630  36.229611
1.629  36.537572
1.628  36.497193
1.627  36.770451
1.626  36.741192
1.625  36.976823
1.624  37.081057
1.623  37.225900
1.622  37.369599
1.621  37.539324
1.620  37.688840
1.619  37.853633
1.618  37.914932
1.617  38.078410
1.616  38.216975
1.615  38.404256
1.614  38.380324
1.613  38.536350
1.612  38.709199
1.611  38.853996
1.610  38.936334
1.609  39.143417
1.608  39.194993
1.607  39.423246
1.606  39.531096
1.605  39.693409
1.604  39.817419
1.603  39.948352
1.602  40.064290
1.601  40.279274
1.600  40.339080
1.599  40.503409
1.598  40.658922
1.597  40.833039
1.596  40.920417
1.595  41.015033
1.594  41.154211
1.593  41.373467
1.592  41.492463
1.591  41.601558
1.590  41.734673
1.589  41.904403
1.588  42.003609
1.587  42.138869
1.586  42.218914
1.585  42.406112
1.584  42.557481
1.583  42.705593
1.582  42.827782
1.581  43.089866
1.580  43.105627
1.579  43.317951
1.578  43.387414
1.577  43.484045
1.576  43.597523
1.575  43.824917
1.574  43.921990
1.573  44.149189
1.572  44.207606
1.571  44.355745
1.570  44.427524
1.569  44.578723
1.568  44.730241
1.567  44.876552
1.566  44.928662
1.565  45.081607
1.564  45.170007
1.563  45.302973
1.562  45.359488
1.561  45.524117
1.560  45.566766
1.559  45.665720
1.558  45.739951
1.557  45.730718
1.556  45.795838
1.555  45.921747
1.554  46.017054
1.553  46.077328
1.552  45.990562
1.551  46.025033
1.550  46.037543
1.549  46.083072
1.548  46.003245
1.547  45.957248
1.546  45.884825
1.545  45.835782
1.544  45.772264
1.543  45.703225
1.542  45.559649
1.541  45.444911
1.540  45.318431
1.539  45.218906
1.538  45.077813
1.537  45.043463
1.536  44.895932
1.535  44.861003
1.534  44.805655
1.533  44.803755
1.532  44.790166
1.531  44.884769
1.530  44.951940
1.529  44.968970
1.528  45.091126
1.527  45.234533
1.526  45.320235
1.525  45.464868
1.524  45.650550
1.523  45.756650
1.522  45.891213
1.521  46.059571
1.520  46.187290
1.519  46.367795
1.518  46.429261
1.517  46.614338
1.516  46.725591
1.515  46.791308
1.514  46.867926
1.513  47.005419
1.512  47.102810
1.511  47.147606
1.510  47.195335
1.509  47.224904
1.508  47.308470
1.507  47.405938
1.506  47.455316
1.505  47.471171
1.504  47.442894
1.503  47.476236
1.502  47.499713
1.501  47.491517
1.500  47.472223
1.499  47.495011
1.498  47.490020
1.497  47.459718
1.496  47.426355
1.495  47.378907
1.494  47.335113
1.493  47.286373
1.492  47.177529
1.491  47.026120
1.490  46.976482
1.489  46.915029
1.488  46.806323
1.487  46.665847
1.486  46.576397
1.485  46.474578
1.484  46.316646
1.483  46.126812
1.482  45.968400
1.481  45.808741
1.480  45.646519
1.479  45.451187
1.478  45.186719
1.477  44.970590
1.476  44.807575
1.475  44.475932
1.474  44.190736
1.473  43.852845
1.472  43.503532
1.471  43.045794
1.470  42.588573
1.469  42.105467
1.468  41.687456
1.467  41.165348
1.466  40.638119
1.465  40.052187
1.464  39.532238
1.463  39.117478
1.462  38.740934
1.461  38.374252
1.460  38.214451
1.459  38.092095
1.458  38.036614
1.457  37.987914
1.456  38.068958
1.455  38.220092
1.454  38.466341
1.453  38.689831
1.452  39.080546
1.451  39.452990
1.450  39.905845
1.449  40.383240
1.448  40.977239
1.447  41.495962
1.446  42.138686
1.445  42.733755
1.444  43.395976
1.443  43.988910
1.442  44.696275
1.441  45.361385
1.440  46.008635
1.439  46.651041
1.438  47.252383
1.437  47.847284
1.436  48.499466
1.435  49.068129
1.434  49.614373
1.433  50.079090
1.432  50.568212
1.431  50.996852
1.430  51.447400
1.429  51.827616
1.428  52.170492
1.427  52.505689
1.426  52.872312
1.425  53.122784
1.424  53.529562
1.423  53.856716
1.422  54.265671
1.421  54.565683
1.420  54.939238
1.419  55.182526
1.418  55.520622
1.417  55.795356
1.416  56.128286
1.415  56.381099
1.414  56.620663
1.413  56.831331
1.412  57.121023
1.411  57.325524
1.410  57.663579
1.409  57.831371
1.408  58.030144
1.407  58.240784
1.406  58.539605
1.405  58.560948
1.404  58.852806
1.403  59.051193
1.402  59.151874
1.401  59.268153
1.400  59.408889
1.399  59.575626
1.398  59.795872
1.397  59.925859
1.396  60.036591
1.395  60.084759
1.394  60.215195
1.393  60.319755
1.392  60.402628
1.391  60.563478
1.390  60.674432
1.389  60.682777
1.388  60.768373
1.387  60.845887
1.386  60.870297
1.385  60.887692
1.384  60.937371
1.383  60.875344
1.382  60.890641
1.381  60.914162
1.380  60.965464
1.379  61.080610
1.378  61.035278
1.377  61.053785
1.376  61.018967
1.375  61.149203
1.374  61.085028
1.373  61.092987
1.372  61.129058
1.371  61.110200
1.370  61.205518
1.369  61.265927
1.368  61.305877
1.367  61.265604
1.366  61.438488
1.365  61.499162
1.364  61.663111
1.363  61.751226
1.362  61.678180
1.361  61.723401
1.360  61.896168
1.359  61.999220
1.358  62.232556
1.357  62.109108
1.356  62.278331
1.355  62.211642
1.354  62.296700
1.353  62.410316
1.352  62.412988
1.351  62.427221
1.350  62.526753
1.349  62.590474
1.348  62.640576
1.347  62.548031
1.346  62.601101
1.345  62.585813
1.344  62.680942
1.343  62.654941
1.342  62.721020
1.341  62.633896
1.340  62.665044
1.339  62.723198
1.338  62.786889
1.337  62.685806
1.336  62.689372
1.335  62.614559
1.334  62.700468
1.333  62.707330
1.332  62.703425
1.331  62.710989
1.330  62.686010
1.329  62.722038
1.328  62.775760
1.327  62.774601
1.326  62.788658
1.325  62.704022
1.324  62.743272
1.323  62.699836
1.322  62.713722
1.321  62.759843
1.320  62.701303
1.319  62.659664
1.318  62.731078
1.317  62.664012
1.316  62.750385
1.315  62.694708
1.314  62.721923
1.313  62.701513
1.312  62.724021
1.311  62.661215
1.310  62.733587
1.309  62.716217
1.308  62.714902
1.307  62.645453
1.306  62.688191
1.305  62.713501
1.304  62.743929
1.303  62.725983
1.302  62.753335
1.301  62.772400
1.300  62.763279
1.299  62.773919
1.298  62.813955
1.297  62.806140
1.296  62.840529
1.295  62.794732
1.294  62.846006
1.293  62.831933
1.292  62.847528
1.291  62.859472
1.290  62.934230
1.289  62.927343
1.288  62.903278
1.287  62.809230
1.286  62.906027
1.285  62.937456
1.284  62.948066
1.283  62.965140
1.282  62.990033
1.281  62.877482
1.280  62.916509
1.279  62.893605
1.278  62.918168
1.277  62.868713
1.276  62.832033
1.275  62.866614
1.274  62.858940
1.273  62.815580
1.272  62.789581
1.271  62.760825
1.270  62.767313
1.269  62.801057
1.268  62.824869
1.267  62.770354
1.266  62.803575
1.265  62.760807
1.264  62.699074
1.263  62.678779
1.262  62.733408
1.261  62.670693
1.260  62.672426
1.259  62.644892
1.258  62.646002
1.257  62.592318
1.256  62.536449
1.255  62.575044
1.254  62.506471
1.253  62.448807
1.252  62.421596
1.251  62.441789
1.250  62.456773
1.249  62.426362
1.248  62.362223
1.247  62.291023
1.246  62.344647
1.245  62.260577
1.244  62.241407
1.243  62.260623
1.242  62.205727
1.241  62.163919
1.240  62.171297
1.239  62.132214
1.238  62.055241
1.237  61.989583
1.236  61.999065
1.235  61.978256
1.234  61.916188
1.233  61.894496
1.232  61.912649
1.231  61.889676
1.230  61.811799
1.229  61.799783
1.228  61.821638
1.227  61.782327
1.226  61.775014
1.225  61.669610
1.224  61.594091
1.223  61.550571
1.222  61.541796
1.221  61.504137
1.220  61.421912
1.219  61.400648
1.218  61.346150
1.217  61.317788
1.216  61.309326
1.215  61.256480
1.214  61.192945
1.213  61.156844
1.212  61.109539
1.211  61.027347
1.210  60.930239
1.209  60.896701
1.208  60.894477
1.207  60.807159
1.206  60.713115
1.205  60.616224
1.204  60.496928
1.203  60.488155
1.202  60.494636
1.201  60.415609
1.200  60.342783
1.199  60.318533
1.198  60.259968
1.197  60.285726
1.196  60.202245
1.195  60.153313
1.194  60.108363
1.193  60.079327
1.192  60.049275
1.191  60.033813
1.190  59.985661
1.189  60.013685
1.188  59.967855
1.187  60.001043
1.186  60.003306
1.185  60.029110
1.184  60.076408
1.183  60.007057
1.182  59.974314
1.181  60.052913
1.180  60.093712
1.179  60.144449
1.178  60.078175
1.177  60.089030
1.176  60.072179
1.175  60.093610
1.174  60.144102
1.173  60.154635
1.172  60.186221
1.171  60.242619
1.170  60.201249
1.169  60.232421
1.168  60.157746
1.167  60.148134
1.166  60.160825
1.165  60.218098
1.164  60.178860
1.163  60.155379
1.162  60.094141
1.161  60.103046
1.160  60.099264
1.159  60.060368
1.158  59.975508
1.157  60.067711
1.156  60.017346
1.155  60.052332
1.154  59.953186
1.153  59.999305
1.152  59.927010
1.151  59.899746
1.150  59.925667
1.149  59.900869
1.148  59.843105
1.147  59.790676
1.146  59.718758
1.145  59.781478
1.144  59.773554
1.143  59.764581
1.142  59.696842
1.141  59.712011
1.140  59.612641
1.139  59.584772
1.138  59.638207
1.137  59.606877
1.136  59.493382
1.135  59.438688
1.134  59.420910
1.133  59.450893
1.132  59.468873
1.131  59.412535
1.130  59.343278
1.129  59.331452
1.128  59.309188
1.127  59.280786
1.126  59.192062
1.125  59.252019
1.124  59.168750
1.123  59.222436
1.122  59.153430
1.121  59.132964
1.120  59.188553
1.119  59.112659
1.118  59.148430
1.117  59.091866
1.116  58.997057
1.115  59.001462
1.114  58.969290
1.113  58.939890
1.112  58.926535
1.111  58.886234
1.110  58.745135
1.109  58.908686
1.108  58.739893
1.107  58.741594
1.106  58.755884
1.105  58.777247
1.104  58.631671
1.103  58.728651
1.102  58.577932
1.101  58.656115
1.100  58.525499
1.099  58.547101
1.098  58.524183
1.097  58.485354
1.096  58.529157
1.095  58.537832
1.094  58.401784
1.093  58.452207
1.092  58.325355
1.091  58.383300
1.090  58.342037
1.089  58.344447
1.088  58.233164
1.087  58.315971
1.086  58.217590
1.085  58.240010
1.084  58.152838
1.083  58.224278
1.082  58.056459
1.081  58.141620
1.080  58.037650
1.079  57.984699
1.078  57.968916
1.077  57.976710
1.076  57.996187
1.075  57.962816
1.074  57.936345
1.073  57.852936
1.072  57.839192
1.071  58.005704
1.070  57.795694
1.069  57.813741
1.068  57.740185
1.067  57.772548
1.066  57.705441
1.065  57.764191
1.064  57.691772
1.063  57.623754
1.062  57.544196
1.061  57.614682
1.060  57.503228
1.059  57.545582
1.058  57.486819
1.057  57.569339
1.056  57.416359
1.055  57.364184
1.054  57.285069
1.053  57.401273
1.052  57.308012
1.051  57.256123
1.050  57.259287
1.049  57.263978
1.048  57.175675
1.047  57.136252
1.046  57.134933
1.045  57.041534
1.044  56.988257
1.043  57.057229
1.042  56.915835
1.041  56.964208
1.040  56.809044
1.039  56.851126
1.038  56.803698
1.037  56.770732
1.036  56.764687
1.035  56.711432
1.034  56.643858
1.033  56.653957
1.032  56.533184
1.031  56.521004
1.030  56.537662
1.029  56.409366
1.028  56.408277
1.027  56.409509
1.026  56.339504
1.025  56.385731
1.024  56.301807
1.023  56.138386
1.022  56.161510
1.021  56.091899
1.020  55.964734
1.019  56.010389
1.018  55.906960
1.017  55.896229
1.016  55.865554
1.015  55.821961
1.014  55.724860
1.013  55.692064
1.012  55.530817
1.011  55.627410
1.010  55.533935
1.009  55.405001
1.008  55.383871
1.007  55.326833
1.006  55.301864
1.005  55.217196
1.004  55.049406
1.003  55.083256
1.002  55.023939
1.001  55.000413
1.000  54.791584
0.999  54.797149
0.998  54.675024
0.997  54.642193
0.996  54.598473
0.995  54.536578
0.994  54.502652
0.993  54.515238
0.992  54.457273
0.991  54.397301
0.990  54.339067
0.989  54.362120
