Name: Sandstone (Flagstone)
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
2.061  17.463883
2.060  17.487421
2.059  17.478110
2.058  17.499949
2.057  17.495614
2.056  17.493792
2.055  17.492075
2.054  17.474073
2.053  17.490661
2.052  17.539046
2.051  17.507315
2.050  17.533769
2.049  17.531928
2.048  17.527432
2.047  17.513530
2.046  17.513760
2.045  17.453160
2.044  17.485519
2.043  17.469592
2.042  17.486608
2.041  17.463292
2.040  17.539114
2.039  17.550146
2.038  17.541887
2.037  17.431123
2.036  17.524197
2.035  17.530981
2.034  17.503376
2.033  17.518521
2.032  17.549643
2.031  17.572415
2.030  17.666685
2.029  17.541732
2.028  17.498395
2.027  17.479636
2.026  17.513448
2.025  17.454999
2.024  17.537577
2.023  17.505586
2.022  17.554568
2.021  17.471109
2.020  17.556283
2.019  17.458351
2.018  17.547155
2.017  17.541267
2.016  17.508278
2.015  17.431889
2.014  17.469986
2.013  17.489767
2.012  17.499132
2.011  17.509632
2.010  17.536122
2.009  17.470231
2.008  17.529412
2.007  17.481996
2.006  17.567321
2.005  17.509640
2.004  17.504422
2.003  17.472435
2.002  17.462139
2.001  17.414032
2.000  17.601050
1.999  17.489066
1.998  17.502666
1.997  17.472291
1.996  17.524089
1.995  17.508802
1.994  17.567665
1.993  17.501788
1.992  17.553633
1.991  17.444366
1.990  17.546584
1.989  17.523478
1.988  17.535128
1.987  17.483533
1.986  17.527232
1.985  17.492438
1.984  17.502528
1.983  17.469899
1.982  17.583544
1.981  17.481816
1.980  17.600474
1.979  17.486866
1.978  17.645614
1.977  17.553662
1.976  17.618914
1.975  17.578369
1.974  17.689575
1.973  17.482556
1.972  17.661683
1.971  17.568424
1.970  17.646895
1.969  17.541999
1.968  17.696017
1.967  17.537122
1.966  17.678033
1.965  17.563009
1.964  17.643345
1.963  17.529042
1.962  17.595254
1.961  17.611644
1.960  17.605587
1.959  17.567514
1.958  17.673755
1.957  17.592420
1.956  17.684497
1.955  17.575118
1.954  17.678790
1.953  17.566743
1.952  17.713352
1.951  17.572649
1.950  17.713061
1.949  17.639357
1.948  17.743128
1.947  17.532091
1.946  17.724845
1.945  17.643005
1.944  17.685546
1.943  17.674133
1.942  17.822904
1.941  17.606234
1.940  17.790409
1.939  17.613605
1.938  17.683062
1.937  17.627999
1.936  17.902397
1.935  17.658384
1.934  17.723517
1.933  17.654384
1.932  17.724847
1.931  17.727726
1.930  17.773686
1.929  17.720617
1.928  17.783357
1.927  17.737894
1.926  17.601573
1.925  17.848051
1.924  17.822517
1.923  17.648423
1.922  17.768153
1.921  17.695065
1.920  17.809633
1.919  17.717659
1.918  17.731393
1.917  17.696486
1.916  17.777767
1.915  17.739123
1.914  17.715349
1.913  17.699938
1.912  17.822509
1.911  17.681058
1.910  17.874003
1.909  17.716320
1.908  17.803628
1.907  17.719706
1.906  17.891873
1.905  17.832816
1.904  17.914077
1.903  17.862770
1.902  17.935284
1.901  17.859134
1.900  17.999239
1.899  17.940836
1.898  18.003555
1.897  17.908721
1.896  18.106631
1.895  17.921166
1.894  18.006352
1.893  17.947606
1.892  18.147825
1.891  18.001719
1.890  18.168749
1.889  18.084069
1.888  18.132167
1.887  18.125138
1.886  18.170307
1.885  18.117247
1.884  18.201397
1.883  18.141703
1.882  18.195014
1.881  18.159663
1.880  18.274306
1.879  18.119887
1.878  18.314074
1.877  18.168621
1.876  18.278138
1.875  18.237746
1.874  18.328769
1.873  18.271174
1.872  18.297606
1.871  18.258785
1.870  18.294255
1.869  18.322327
1.868  18.339160
1.867  18.265148
1.866  18.341496
1.865  18.299323
1.864  18.314587
1.863  18.259302
1.862  18.347729
1.861  18.282917
1.860  18.350718
1.859  18.278342
1.858  18.327720
1.857  18.239985
1.856  18.347209
1.855  18.282266
1.854  18.441003
1.853  18.319087
1.852  18.285350
1.851  18.319512
1.850  18.386055
1.849  18.365613
1.848  18.438962
1.847  18.331992
1.846  18.385736
1.845  18.314068
1.844  18.409067
1.843  18.393661
1.842  18.403170
1.841  18.341728
1.840  18.448325
1.839  18.452256
1.838  18.415051
1.837  18.335899
1.836  18.359113
1.835  18.327318
1.834  18.354934
1.833  18.390953
1.832  18.442631
1.831  18.343915
1.830  18.421187
1.829  18.338740
1.828  18.385836
1.827  18.418354
1.826  18.386821
1.825  18.274681
1.824  18.344291
1.823  18.371496
1.822  18.394307
1.821  18.356477
1.820  18.343271
1.819  18.329801
1.818  18.402002
1.817  18.402927
1.816  18.369426
1.815  18.360711
1.814  18.419510
1.813  18.380162
1.812  18.394704
1.811  18.360543
1.810  18.371378
1.809  18.380891
1.808  18.375275
1.807  18.359639
1.806  18.382256
1.805  18.326894
1.804  18.366052
1.803  18.389295
1.802  18.408176
1.801  18.379845
1.800  18.432900
1.799  18.420963
1.798  18.369354
1.797  18.352502
1.796  18.429225
1.795  18.416470
1.794  18.357078
1.793  18.365143
1.792  18.428048
1.791  18.402029
1.790  18.320641
1.789  18.379084
1.788  18.429424
1.787  18.419494
1.786  18.400533
1.785  18.320293
1.784  18.322501
1.783  18.419795
1.782  18.397901
1.781  18.384439
1.780  18.403883
1.779  18.372994
1.778  18.413811
1.777  18.486019
1.776  18.443362
1.775  18.441706
1.774  18.440617
1.773  18.504267
1.772  18.470247
1.771  18.441144
1.770  18.467213
1.769  18.494463
1.768  18.497268
1.767  18.465749
1.766  18.413590
1.765  18.453818
1.764  18.507292
1.763  18.450058
1.762  18.451709
1.761  18.505616
1.760  18.476453
1.759  18.491246
1.758  18.471449
1.757  18.500604
1.756  18.446020
1.755  18.492236
1.754  18.490723
1.753  18.511732
1.752  18.459310
1.751  18.483289
1.750  18.471563
1.749  18.485270
1.748  18.461458
1.747  18.557090
1.746  18.489308
1.745  18.514256
1.744  18.460417
1.743  18.483131
1.742  18.509452
1.741  18.514550
1.740  18.501576
1.739  18.512606
1.738  18.496911
1.737  18.574949
1.736  18.488498
1.735  18.557981
1.734  18.479790
1.733  18.545564
1.732  18.544569
1.731  18.545255
1.730  18.549588
1.729  18.576946
1.728  18.507401
1.727  18.551062
1.726  18.563543
1.725  18.665839
1.724  18.594666
1.723  18.585073
1.722  18.458627
1.721  18.536446
1.720  18.524237
1.719  18.553022
1.718  18.506227
1.717  18.580286
1.716  18.579579
1.715  18.539895
1.714  18.484205
1.713  18.594518
1.712  18.491757
1.711  18.560151
1.710  18.472496
1.709  18.637598
1.708  18.533751
1.707  18.603218
1.706  18.548543
1.705  18.604449
1.704  18.459488
1.703  18.606454
1.702  18.479134
1.701  18.597188
1.700  18.500866
1.699  18.611458
1.698  18.492830
1.697  18.612631
1.696  18.463997
1.695  18.628823
1.694  18.548703
1.693  18.575146
1.692  18.430835
1.691  18.529420
1.690  18.462023
1.689  18.559884
1.688  18.499281
1.687  18.590820
1.686  18.451580
1.685  18.634233
1.684  18.462352
1.683  18.498373
1.682  18.490555
1.681  18.511803
1.680  18.474060
1.679  18.589448
1.678  18.452301
1.677  18.579675
1.676  18.477481
1.675  18.469312
1.674  18.518190
1.673  18.523095
1.672  18.404134
1.671  18.491459
1.670  18.391403
1.669  18.498051
1.668  18.296436
1.667  18.567125
1.666  18.315473
1.665  18.504489
1.664  18.404654
1.663  18.587327
1.662  18.393365
1.661  18.454775
1.660  18.361105
1.659  18.438615
1.658  18.328780
1.657  18.492765
1.656  18.396349
1.655  18.496036
1.654  18.446541
1.653  18.461085
1.652  18.382096
1.651  18.466803
1.650  18.376399
1.649  18.459295
1.648  18.373599
1.647  18.415831
1.646  18.352874
1.645  18.543138
1.644  18.307576
1.643  18.557397
1.642  18.527602
1.641  18.320199
1.640  18.427500
1.639  18.436960
1.638  18.397484
1.637  18.465313
1.636  18.391427
1.635  18.354845
1.634  18.414681
1.633  18.451713
1.632  18.337261
1.631  18.469441
1.630  18.358218
1.629  18.381326
1.628  18.384822
1.627  18.418697
1.626  18.342128
1.625  18.480608
1.624  18.363274
1.623  18.502151
1.622  18.342485
1.621  18.409415
1.620  18.400252
1.619  18.428282
1.618  18.348274
1.617  18.390238
1.616  18.400802
1.615  18.399097
1.614  18.350639
1.613  18.431178
1.612  18.415770
1.611  18.475526
1.610  18.373871
1.609  18.457890
1.608  18.379120
1.607  18.364827
1.606  18.317138
1.605  18.349242
1.604  18.363855
1.603  18.436733
1.602  18.351796
1.601  18.426605
1.600  18.319340
1.599  18.409073
1.598  18.304514
1.597  18.324198
1.596  18.325448
1.595  18.356001
1.594  18.299487
1.593  18.364455
1.592  18.292769
1.591  18.322834
1.590  18.350970
1.589  18.323104
1.588  18.287117
1.587  18.348395
1.586  18.312414
1.585  18.325481
1.584  18.273888
1.583  18.301987
1.582  18.239497
1.581  18.340696
1.580  18.212561
1.579  18.336337
1.578  18.257260
1.577  18.352852
1.576  18.247936
1.575  18.361366
1.574  18.255628
1.573  18.354321
1.572  18.246825
1.571  18.346085
1.570  18.250119
1.569  18.271360
1.568  18.221357
1.567  18.302300
1.566  18.208947
1.565  18.317910
1.564  18.287653
1.563  18.324352
1.562  18.286301
1.561  18.310702
1.560  18.280792
1.559  18.329186
1.558  18.254750
1.557  18.282502
1.556  18.239762
1.555  18.249085
1.554  18.218788
1.553  18.198000
1.552  18.245309
1.551  18.326356
1.550  18.240830
1.549  18.302162
1.548  18.263030
1.547  18.322032
1.546  18.219046
1.545  18.244558
1.544  18.256699
1.543  18.269925
1.542  18.239724
1.541  18.245638
1.540  18.231665
1.539  18.240022
1.538  18.247898
1.537  18.269301
1.536  18.248798
1.535  18.235962
1.534  18.231063
1.533  18.236630
1.532  18.161930
1.531  18.188121
1.530  18.241068
1.529  18.242248
1.528  18.200069
1.527  18.207696
1.526  18.170641
1.525  18.239105
1.524  18.184171
1.523  18.215639
1.522  18.191954
1.521  18.222835
1.520  18.212430
1.519  18.194635
1.518  18.202892
1.517  18.227622
1.516  18.240559
1.515  18.243317
1.514  18.194929
1.513  18.197360
1.512  18.200257
1.511  18.246279
1.510  18.180850
1.509  18.126424
1.508  18.135387
1.507  18.160283
1.506  18.180756
1.505  18.177311
1.504  18.206263
1.503  18.232778
1.502  18.117916
1.501  18.149223
1.500  18.184664
1.499  18.123497
1.498  18.140558
1.497  18.123048
1.496  18.096026
1.495  18.097443
1.494  18.168145
1.493  18.217647
1.492  18.152432
1.491  18.089743
1.490  18.123436
1.489  18.135290
1.488  18.108521
1.487  18.108515
1.486  18.174404
1.485  18.165409
1.484  18.143878
1.483  18.155088
1.482  18.159927
1.481  18.051571
1.480  18.028307
1.479  18.060353
1.478  18.150345
1.477  18.123690
1.476  18.087499
1.475  18.042451
1.474  18.084492
1.473  18.052513
1.472  18.088010
1.471  18.022446
1.470  18.032997
1.469  18.072182
1.468  18.108177
1.467  18.072322
1.466  18.064852
1.465  18.045612
1.464  18.091351
1.463  18.077187
1.462  18.028053
1.461  17.989002
1.460  18.045152
1.459  17.984518
1.458  18.034959
1.457  18.017358
1.456  18.017190
1.455  17.972060
1.454  18.006998
1.453  17.913965
1.452  17.970878
1.451  17.955540
1.450  17.989222
1.449  17.942475
1.448  17.996304
1.447  17.929344
1.446  17.961739
1.445  17.882841
1.444  17.952262
1.443  17.905024
1.442  17.983966
1.441  17.964414
1.440  17.955853
1.439  17.863171
1.438  17.911484
1.437  17.893691
1.436  17.871404
1.435  17.866428
1.434  17.912662
1.433  17.811331
1.432  17.848690
1.431  17.756047
1.430  17.804524
1.429  17.710641
1.428  17.658987
1.427  17.655818
1.426  17.648026
1.425  17.507235
1.424  17.580627
1.423  17.434092
1.422  17.507476
1.421  17.300511
1.420  17.366770
1.419  17.215235
1.418  17.162937
1.417  17.044405
1.416  17.095805
1.415  16.961165
1.414  16.989245
1.413  16.828225
1.412  16.951243
1.411  16.871173
1.410  17.026593
1.409  16.939602
1.408  17.043915
1.407  16.993837
1.406  16.951206
1.405  17.120472
1.404  17.236552
1.403  17.247240
1.402  17.359941
1.401  17.265502
1.400  17.399892
1.399  17.410055
1.398  17.573761
1.397  17.581425
1.396  17.669383
1.395  17.680924
1.394  17.663397
1.393  17.778854
1.392  17.884374
1.391  17.735919
1.390  17.968263
1.389  17.828884
1.388  17.912551
1.387  17.862164
1.386  17.825058
1.385  17.827207
1.384  18.101120
1.383  17.848292
1.382  17.904801
1.381  17.798631
1.380  17.969240
1.379  17.918011
1.378  17.956317
1.377  17.846893
1.376  17.991746
1.375  17.846878
1.374  17.833127
1.373  17.831500
1.372  17.947071
1.371  17.729865
1.370  17.858270
1.369  17.904867
1.368  17.934374
1.367  17.840586
1.366  17.933925
1.365  17.789026
1.364  17.873784
1.363  17.850219
1.362  17.873189
1.361  17.760039
1.360  18.034138
1.359  17.823932
1.358  17.847224
1.357  17.750912
1.356  17.929516
1.355  17.640867
1.354  17.931826
1.353  17.694604
1.352  17.878259
1.351  17.784555
1.350  17.825239
1.349  17.742063
1.348  17.901535
1.347  17.664081
1.346  17.766705
1.345  17.655349
1.344  17.730945
1.343  17.659620
1.342  17.663699
1.341  17.596891
1.340  17.755416
1.339  17.611307
1.338  17.680839
1.337  17.623836
1.336  17.710738
1.335  17.663145
1.334  17.562543
1.333  17.614655
1.332  17.697226
1.331  17.548659
1.330  17.637404
1.329  17.654392
1.328  17.587626
1.327  17.599563
1.326  17.741631
1.325  17.573547
1.324  17.596213
1.323  17.507253
1.322  17.592924
1.321  17.532499
1.320  17.590725
1.319  17.529485
1.318  17.582758
1.317  17.537783
1.316  17.531510
1.315  17.460793
1.314  17.580877
1.313  17.427525
1.312  17.599968
1.311  17.522179
1.310  17.560936
1.309  17.415698
1.308  17.499661
1.307  17.420445
1.306  17.513419
1.305  17.438581
1.304  17.497606
1.303  17.421813
1.302  17.516788
1.301  17.399896
1.300  17.458794
1.299  17.403516
1.298  17.415817
1.297  17.438605
1.296  17.478041
1.295  17.411583
1.294  17.424861
1.293  17.382326
1.292  17.380379
1.291  17.330364
1.290  17.436095
1.289  17.427937
1.288  17.433002
1.287  17.332526
1.286  17.400963
1.285  17.322829
1.284  17.379169
1.283  17.331056
1.282  17.376245
1.281  17.360253
1.280  17.380914
1.279  17.302484
1.278  17.332480
1.277  17.281006
1.276  17.336238
1.275  17.272489
1.274  17.301383
1.273  17.257359
1.272  17.337223
1.271  17.208412
1.270  17.270075
1.269  17.252806
1.268  17.305122
1.267  17.286348
1.266  17.301120
1.265  17.147834
1.264  17.282930
1.263  17.235304
1.262  17.192833
1.261  17.171172
1.260  17.217021
1.259  17.172234
1.258  17.228482
1.257  17.244103
1.256  17.250002
1.255  17.135657
1.254  17.221344
1.253  17.180011
1.252  17.173133
1.251  17.153758
1.250  17.193279
1.249  17.163121
1.248  17.104185
1.247  17.084597
1.246  17.133148
1.245  17.110127
1.244  17.143931
1.243  17.071081
1.242  17.098264
1.241  17.068448
1.240  17.094448
1.239  16.997640
1.238  17.030222
1.237  17.022950
1.236  17.027211
1.235  17.036282
1.234  17.085272
1.233  17.097437
1.232  17.077574
1.231  17.032144
1.230  17.013152
1.229  17.000245
1.228  17.021515
1.227  17.027750
1.226  17.020377
1.225  16.960476
1.224  16.995769
1.223  17.024561
1.222  17.001272
1.221  16.998609
1.220  16.932732
1.219  16.882665
1.218  16.893592
1.217  16.912183
1.216  16.919515
1.215  16.880137
1.214  16.892025
1.213  16.919599
1.212  16.892771
1.211  16.873329
1.210  16.887540
1.209  16.888212
1.208  16.885455
1.207  16.847710
1.206  16.821187
1.205  16.864041
1.204  16.866381
1.203  16.900869
1.202  16.841027
1.201  16.797259
1.200  16.801250
1.199  16.831760
1.198  16.814687
1.197  16.781831
1.196  16.808809
1.195  16.856558
1.194  16.802499
1.193  16.833154
1.192  16.802994
1.191  16.776781
1.190  16.757193
1.189  16.761617
1.188  16.692842
1.187  16.770631
1.186  16.764090
1.185  16.744118
1.184  16.761640
1.183  16.796294
1.182  16.716473
1.181  16.722351
1.180  16.713401
1.179  16.752730
1.178  16.699290
1.177  16.753883
1.176  16.678338
1.175  16.718594
1.174  16.729504
1.173  16.744759
1.172  16.654295
1.171  16.625006
1.170  16.612358
1.169  16.696909
1.168  16.713915
1.167  16.657952
1.166  16.636449
1.165  16.707734
1.164  16.675523
1.163  16.699451
1.162  16.648105
1.161  16.670377
1.160  16.538916
1.159  16.643835
1.158  16.685939
1.157  16.714570
1.156  16.631806
1.155  16.653813
1.154  16.611177
1.153  16.679585
1.152  16.509787
1.151  16.628851
1.150  16.571172
1.149  16.585241
1.148  16.611376
1.147  16.651422
1.146  16.578505
1.145  16.599447
1.144  16.529944
1.143  16.631390
1.142  16.514470
1.141  16.630610
1.140  16.517967
1.139  16.542218
1.138  16.467384
1.137  16.623848
1.136  16.534698
1.135  16.508521
1.134  16.512925
1.133  16.571215
1.132  16.504710
1.131  16.527561
1.130  16.442023
1.129  16.567159
1.128  16.561628
1.127  16.617929
1.126  16.561831
1.125  16.569716
1.124  16.491805
1.123  16.590357
1.122  16.511934
1.121  16.506993
1.120  16.536952
1.119  16.567042
1.118  16.422745
1.117  16.601815
1.116  16.487864
1.115  16.545898
1.114  16.552488
1.113  16.518382
1.112  16.478537
1.111  16.581685
1.110  16.439450
1.109  16.606069
1.108  16.449247
1.107  16.499848
1.106  16.500369
1.105  16.569998
1.104  16.398395
1.103  16.513059
1.102  16.477731
1.101  16.585552
1.100  16.413516
1.099  16.562659
1.098  16.404661
1.097  16.548041
1.096  16.501220
1.095  16.550530
1.094  16.353931
1.093  16.535523
1.092  16.525174
1.091  16.519249
1.090  16.460671
1.089  16.600606
1.088  16.507096
1.087  16.534034
1.086  16.539517
1.085  16.504948
1.084  16.468060
1.083  16.590030
1.082  16.480749
1.081  16.666804
1.080  16.459116
1.079  16.527268
1.078  16.457979
1.077  16.553152
1.076  16.500469
1.075  16.540271
1.074  16.423298
1.073  16.548302
1.072  16.536943
1.071  16.607472
1.070  16.425384
1.069  16.586152
1.068  16.530254
1.067  16.627239
1.066  16.471156
1.065  16.624343
1.064  16.474098
1.063  16.553088
1.062  16.556017
1.061  16.637582
1.060  16.412944
1.059  16.722326
1.058  16.467847
1.057  16.601846
1.056  16.509029
1.055  16.621371
1.054  16.535373
1.053  16.600526
1.052  16.598736
1.051  16.545059
1.050  16.455840
1.049  16.587238
1.048  16.549983
1.047  16.790618
1.046  16.535154
1.045  16.659402
1.044  16.606272
1.043  16.645684
1.042  16.591382
1.041  16.642104
1.040  16.590745
1.039  16.718047
1.038  16.554937
1.037  16.673135
1.036  16.611972
1.035  16.614364
1.034  16.572393
1.033  16.721738
1.032  16.681533
1.031  16.732835
1.030  16.650206
1.029  16.685786
1.028  16.619179
1.027  16.715647
1.026  16.624074
1.025  16.735951
1.024  16.626407
1.023  16.679842
1.022  16.613021
1.021  16.701777
1.020  16.607888
1.019  16.782216
1.018  16.660024
1.017  16.671918
1.016  16.647144
1.015  16.790240
1.014  16.699647
1.013  16.704220
1.012  16.664337
1.011  16.719915
1.010  16.710523
1.009  16.728933
1.008  16.645481
1.007  16.667674
1.006  16.685663
1.005  16.734710
1.004  16.694190
1.003  16.778289
1.002  16.704281
1.001  16.775317
1.000  16.696237
0.999  16.773869
0.998  16.663850
0.997  16.746954
0.996  16.729269
0.995  16.788838
0.994  16.710751
0.993  16.754292
0.992  16.710358
0.991  16.803025
0.990  16.759944
0.989  16.795149
0.988  16.719972
0.987  16.793488
