Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12F
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Mexico.
Collected by:  Ward's
2.398  22.732161
2.397  22.624357
2.396  22.560091
2.395  22.397919
2.394  22.322105
2.393  22.139280
2.392  21.986722
2.391  21.859328
2.390  21.739676
2.389  21.548050
2.388  21.403152
2.387  21.248221
2.386  21.104820
2.385  20.863652
2.384  20.683519
2.383  20.513858
2.382  20.296640
2.381  20.114858
2.380  19.986511
2.379  19.787630
2.378  19.596656
2.377  19.399951
2.376  19.230149
2.375  19.076813
2.374  18.899624
2.373  18.729186
2.372  18.584345
2.371  18.404055
2.370  18.212592
2.369  18.139230
2.368  18.100047
2.367  17.940720
2.366  17.827628
2.365  17.745214
2.364  17.671986
2.363  17.627218
2.362  17.563069
2.361  17.437210
2.360  17.396372
2.359  17.416419
2.358  17.394615
2.357  17.343178
2.356  17.378558
2.355  17.396765
2.354  17.392323
2.353  17.406306
2.352  17.441606
2.351  17.518874
2.350  17.553303
2.349  17.579698
2.348  17.618005
2.347  17.749316
2.346  17.868702
2.345  17.948304
2.344  18.015128
2.343  18.140690
2.342  18.271021
2.341  18.384273
2.340  18.477316
2.339  18.563043
2.338  18.634644
2.337  18.797256
2.336  18.910972
2.335  19.063140
2.334  19.198977
2.333  19.308338
2.332  19.397856
2.331  19.556652
2.330  19.697037
2.329  19.846070
2.328  19.930383
2.327  20.022389
2.326  20.134767
2.325  20.252491
2.324  20.321762
2.323  20.461886
2.322  20.552705
2.321  20.634645
2.320  20.713484
2.319  20.853166
2.318  20.977791
2.317  21.122489
2.316  21.210125
2.315  21.273660
2.314  21.377464
2.313  21.577801
2.312  21.670694
2.311  21.797804
2.310  21.881471
2.309  21.924561
2.308  21.970953
2.307  22.142054
2.306  22.239486
2.305  22.353879
2.304  22.463126
2.303  22.569612
2.302  22.546006
2.301  22.627706
2.300  22.705777
2.299  22.808331
2.298  22.899416
2.297  23.014461
2.296  23.016284
2.295  23.030511
2.294  23.029752
2.293  23.056713
2.292  23.016769
2.291  23.081870
2.290  23.005546
2.289  23.052180
2.288  22.980698
2.287  22.989373
2.286  22.918123
2.285  22.907440
2.284  22.801929
2.283  22.756925
2.282  22.625550
2.281  22.473794
2.280  22.327285
2.279  22.229022
2.278  22.054964
2.277  21.958196
2.276  21.758591
2.275  21.621713
2.274  21.421767
2.273  21.248960
2.272  21.031059
2.271  20.861974
2.270  20.591372
2.269  20.462704
2.268  20.233414
2.267  20.105461
2.266  19.888347
2.265  19.795421
2.264  19.621064
2.263  19.511367
2.262  19.384558
2.261  19.341424
2.260  19.286991
2.259  19.322555
2.258  19.319744
2.257  19.409462
2.256  19.513896
2.255  19.712925
2.254  19.909267
2.253  20.168414
2.252  20.358679
2.251  20.713707
2.250  20.984692
2.249  21.319264
2.248  21.621343
2.247  22.160163
2.246  22.490417
2.245  22.922694
2.244  23.361124
2.243  23.774147
2.242  24.154550
2.241  24.604092
2.240  25.051357
2.239  25.413065
2.238  25.843467
2.237  26.170458
2.236  26.509962
2.235  26.933622
2.234  27.280163
2.233  27.620417
2.232  27.893664
2.231  28.271094
2.230  28.394302
2.229  28.806816
2.228  28.980517
2.227  29.285462
2.226  29.417925
2.225  29.742495
2.224  29.931893
2.223  30.108750
2.222  30.192909
2.221  30.437262
2.220  30.476650
2.219  30.728780
2.218  30.844672
2.217  30.981351
2.216  31.053219
2.215  31.290127
2.214  31.279424
2.213  31.459428
2.212  31.563047
2.211  31.481659
2.210  31.804973
2.209  31.835133
2.208  31.825445
2.207  32.003217
2.206  32.102404
2.205  32.247561
2.204  32.303420
2.203  32.339661
2.202  32.441143
2.201  32.553636
2.200  32.609692
2.199  32.860597
2.198  32.703190
2.197  32.864582
2.196  32.873596
2.195  32.980124
2.194  32.983950
2.193  33.111458
2.192  33.129836
2.191  33.175346
2.190  33.249651
2.189  33.303718
2.188  33.289880
2.187  33.437897
2.186  33.419088
2.185  33.505809
2.184  33.462624
2.183  33.524234
2.182  33.537751
2.181  33.566190
2.180  33.666806
2.179  33.680700
2.178  33.635735
2.177  33.710802
2.176  33.797433
2.175  33.842590
2.174  33.796211
2.173  33.856107
2.172  33.800821
2.171  33.859840
2.170  33.845930
2.169  33.924892
2.168  33.959989
2.167  33.933028
2.166  33.881564
2.165  33.953166
2.164  33.967000
2.163  34.040103
2.162  34.048390
2.161  34.007955
2.160  34.026874
2.159  34.096493
2.158  34.035137
2.157  34.124075
2.156  34.155547
2.155  34.171094
2.154  34.140189
2.153  34.226723
2.152  34.152993
2.151  34.198005
2.150  34.111025
2.149  34.188819
2.148  34.186095
2.147  34.182177
2.146  34.153367
2.145  34.176681
2.144  34.113486
2.143  34.111785
2.142  34.100243
2.141  34.118854
2.140  34.052855
2.139  34.087375
2.138  34.095225
2.137  34.069004
2.136  34.058624
2.135  34.067902
2.134  34.001530
2.133  34.029597
2.132  34.005403
2.131  33.989241
2.130  33.946395
2.129  33.991250
2.128  34.010501
2.127  34.004319
2.126  33.954911
2.125  33.918676
2.124  33.918782
2.123  33.933339
2.122  33.958756
2.121  33.920104
2.120  33.958082
2.119  34.000557
2.118  33.965643
2.117  34.002539
2.116  33.980447
2.115  33.978932
2.114  33.960385
2.113  33.977164
2.112  33.918511
2.111  33.919902
2.110  33.908637
2.109  33.918778
2.108  33.932956
2.107  33.943543
2.106  33.878065
2.105  33.812928
2.104  33.785381
2.103  33.771903
2.102  33.725923
2.101  33.741714
2.100  33.704050
2.099  33.686477
2.098  33.656543
2.097  33.632488
2.096  33.608328
2.095  33.548056
2.094  33.472072
2.093  33.486966
2.092  33.475102
2.091  33.453769
2.090  33.420092
2.089  33.447026
2.088  33.442280
2.087  33.389519
2.086  33.302766
2.085  33.284561
2.084  33.235110
2.083  33.202383
2.082  33.143838
2.081  33.123642
2.080  33.086061
2.079  33.043458
2.078  32.988367
2.077  32.963493
2.076  32.964440
2.075  32.916760
2.074  32.833173
2.073  32.791984
2.072  32.777484
2.071  32.705384
2.070  32.659078
2.069  32.608231
2.068  32.593339
2.067  32.512288
2.066  32.445117
2.065  32.430994
2.064  32.318980
2.063  32.256111
2.062  32.229808
2.061  32.143779
2.060  32.039911
2.059  31.947844
2.058  31.927134
2.057  31.877898
2.056  31.832165
2.055  31.723383
2.054  31.681084
2.053  31.594732
2.052  31.534269
2.051  31.447142
2.050  31.327067
2.049  31.199586
2.048  31.126710
2.047  31.070108
2.046  31.018522
2.045  30.921174
2.044  30.838306
2.043  30.684351
2.042  30.569286
2.041  30.503704
2.040  30.416163
2.039  30.260182
2.038  30.196837
2.037  30.043454
2.036  29.928571
2.035  29.828153
2.034  29.772204
2.033  29.582190
2.032  29.417807
2.031  29.321190
2.030  29.294810
2.029  29.155575
2.028  29.060537
2.027  28.946904
2.026  28.921121
2.025  28.797255
2.024  28.729004
2.023  28.615663
2.022  28.532206
2.021  28.450651
2.020  28.413188
2.019  28.288098
2.018  28.302244
2.017  28.186712
2.016  28.120134
2.015  28.065232
2.014  28.025109
2.013  27.994906
2.012  28.003211
2.011  27.922667
2.010  27.937016
2.009  27.869018
2.008  27.916027
2.007  27.810179
2.006  27.816887
2.005  27.786697
2.004  27.860171
2.003  27.812726
2.002  27.808450
2.001  27.848082
2.000  27.863911
1.999  27.839000
1.998  27.925049
1.997  27.901429
1.996  27.942869
1.995  27.960394
1.994  28.007815
1.993  28.020280
1.992  28.071879
1.991  28.079080
1.990  28.102377
1.989  28.091558
1.988  28.185968
1.987  28.224470
1.986  28.317073
1.985  28.306351
1.984  28.371883
1.983  28.398662
1.982  28.427813
1.981  28.466433
1.980  28.563350
1.979  28.573184
1.978  28.578983
1.977  28.573816
1.976  28.637404
1.975  28.632623
1.974  28.750195
1.973  28.646533
1.972  28.715060
1.971  28.663279
1.970  28.751573
1.969  28.717516
1.968  28.758937
1.967  28.750068
1.966  28.779564
1.965  28.671810
1.964  28.750317
1.963  28.685049
1.962  28.883695
1.961  28.769170
1.960  28.806845
1.959  28.776964
1.958  28.763721
1.957  28.716412
1.956  28.835504
1.955  28.822467
1.954  28.830911
1.953  28.865646
1.952  28.879136
1.951  28.837623
1.950  28.955076
1.949  28.826538
1.948  28.899223
1.947  28.970978
1.946  28.936593
1.945  28.887317
1.944  29.002647
1.943  28.916081
1.942  28.979430
1.941  28.933521
1.940  29.011200
1.939  28.905553
1.938  29.092504
1.937  28.921281
1.936  28.958284
1.935  28.855686
1.934  28.899992
1.933  28.893492
1.932  28.867195
1.931  28.851748
1.930  28.797404
1.929  28.764015
1.928  28.894123
1.927  28.820785
1.926  28.668613
1.925  28.719068
1.924  28.692437
1.923  28.635076
1.922  28.653582
1.921  28.633071
1.920  28.559744
1.919  28.511806
1.918  28.520849
1.917  28.510690
1.916  28.534381
1.915  28.378170
1.914  28.451882
1.913  28.402001
1.912  28.438325
1.911  28.353270
1.910  28.388612
1.909  28.308153
1.908  28.365597
1.907  28.259806
1.906  28.241719
1.905  28.265841
1.904  28.225640
1.903  28.225345
1.902  28.188597
1.901  28.126117
1.900  28.131340
1.899  28.111877
1.898  28.196631
1.897  28.154225
1.896  28.168935
1.895  28.073422
1.894  28.131521
1.893  28.053885
1.892  28.113122
1.891  28.043817
1.890  28.092757
1.889  28.026083
1.888  28.121341
1.887  28.096828
1.886  28.110261
1.885  28.054520
1.884  28.062809
1.883  28.046085
1.882  28.008914
1.881  28.056293
1.880  28.037861
1.879  27.999048
1.878  27.967901
1.877  27.964068
1.876  27.960643
1.875  27.910875
1.874  27.925046
1.873  27.875638
1.872  27.928791
1.871  27.953157
1.870  27.980627
1.869  27.913152
1.868  27.942713
1.867  27.954489
1.866  28.016633
1.865  28.000256
1.864  27.987975
1.863  27.895274
1.862  27.950773
1.861  27.905440
1.860  27.930031
1.859  27.909327
1.858  27.952425
1.857  27.918400
1.856  27.911399
1.855  27.962849
1.854  27.978461
1.853  27.917959
1.852  27.904653
1.851  27.892009
1.850  27.870847
1.849  27.862414
1.848  27.869222
1.847  27.823539
1.846  27.824035
1.845  27.839877
1.844  27.835536
1.843  27.754914
1.842  27.765053
1.841  27.713228
1.840  27.766114
1.839  27.746948
1.838  27.682345
1.837  27.653456
1.836  27.657671
1.835  27.600965
1.834  27.598619
1.833  27.650280
1.832  27.617137
1.831  27.523617
1.830  27.521995
1.829  27.504231
1.828  27.539102
1.827  27.497222
1.826  27.404322
1.825  27.375802
1.824  27.404393
1.823  27.369293
1.822  27.369445
1.821  27.347859
1.820  27.338874
1.819  27.252993
1.818  27.242199
1.817  27.275167
1.816  27.251912
1.815  27.182823
1.814  27.221615
1.813  27.157982
1.812  27.147513
1.811  27.107901
1.810  27.100455
1.809  27.080773
1.808  27.059915
1.807  27.017453
1.806  26.981373
1.805  26.963189
1.804  26.950446
1.803  26.912995
1.802  26.885051
1.801  26.879938
1.800  26.876678
1.799  26.851663
1.798  26.821828
1.797  26.782843
1.796  26.728700
1.795  26.708050
1.794  26.692906
1.793  26.612567
1.792  26.609377
1.791  26.601597
1.790  26.581728
1.789  26.558291
1.788  26.549970
1.787  26.521079
1.786  26.514104
1.785  26.441639
1.784  26.381113
1.783  26.375261
1.782  26.348203
1.781  26.363476
1.780  26.255419
1.779  26.209114
1.778  26.237865
1.777  26.206482
1.776  26.167526
1.775  26.092058
1.774  26.022449
1.773  26.018128
1.772  26.006042
1.771  26.004198
1.770  25.937003
1.769  25.872982
1.768  25.889802
1.767  25.883576
1.766  25.820301
1.765  25.789945
1.764  25.758720
1.763  25.738843
1.762  25.727861
1.761  25.706880
1.760  25.661460
1.759  25.626866
1.758  25.544937
1.757  25.535713
1.756  25.493143
1.755  25.477162
1.754  25.443921
1.753  25.393320
1.752  25.357756
1.751  25.325774
1.750  25.283140
1.749  25.264391
1.748  25.250788
1.747  25.198493
1.746  25.132510
1.745  25.104765
1.744  25.059138
1.743  25.040414
1.742  25.002672
1.741  25.055581
1.740  24.969502
1.739  24.970471
1.738  24.886434
1.737  24.845801
1.736  24.831248
1.735  24.798162
1.734  24.693438
1.733  24.696941
1.732  24.647965
1.731  24.625582
1.730  24.544907
1.729  24.574594
1.728  24.454607
1.727  24.461736
1.726  24.395673
1.725  24.389145
1.724  24.340917
1.723  24.324282
1.722  24.299192
1.721  24.291453
1.720  24.234926
1.719  24.189921
1.718  24.122700
1.717  24.093864
1.716  24.053499
1.715  24.020521
1.714  23.988802
1.713  23.949314
1.712  23.892385
1.711  23.892623
1.710  23.794430
1.709  23.845480
1.708  23.708190
1.707  23.709831
1.706  23.625425
1.705  23.587339
1.704  23.587067
1.703  23.539555
1.702  23.481071
1.701  23.511894
1.700  23.445007
1.699  23.379780
1.698  23.295731
1.697  23.312509
1.696  23.198657
1.695  23.260698
1.694  23.183788
1.693  23.170055
1.692  23.106372
1.691  23.107400
1.690  22.986991
1.689  22.947186
1.688  22.916114
1.687  22.955530
1.686  22.864012
1.685  22.804163
1.684  22.759772
1.683  22.747149
1.682  22.723197
1.681  22.702248
1.680  22.619272
1.679  22.658504
1.678  22.572130
1.677  22.550309
1.676  22.434339
1.675  22.474442
1.674  22.421999
1.673  22.332122
1.672  22.304010
1.671  22.282243
1.670  22.160101
1.669  22.220817
1.668  22.036401
1.667  22.166681
1.666  22.001344
1.665  22.131852
1.664  21.890874
1.663  21.957058
1.662  21.815159
1.661  21.841252
1.660  21.753677
1.659  21.785544
1.658  21.671668
1.657  21.750211
1.656  21.587969
1.655  21.590863
1.654  21.515207
1.653  21.544862
1.652  21.500518
1.651  21.496118
1.650  21.445204
1.649  21.323305
1.648  21.314224
1.647  21.309061
1.646  21.219546
1.645  21.219571
1.644  21.173559
1.643  21.116790
1.642  21.059201
1.641  20.906166
1.640  20.986316
1.639  20.995658
1.638  20.876357
1.637  20.922294
1.636  20.710630
1.635  20.802875
1.634  20.686879
1.633  20.748117
1.632  20.628998
1.631  20.667639
1.630  20.490248
1.629  20.537306
1.628  20.460000
1.627  20.438119
1.626  20.338501
1.625  20.346220
1.624  20.274059
1.623  20.278220
1.622  20.201607
1.621  20.234351
1.620  20.191727
1.619  20.198254
1.618  19.982403
1.617  20.012691
1.616  19.892818
1.615  19.888689
1.614  19.860118
1.613  19.862876
1.612  19.760160
1.611  19.733212
1.610  19.688390
1.609  19.673626
1.608  19.579775
1.607  19.663931
1.606  19.539108
1.605  19.609059
1.604  19.342106
1.603  19.393442
1.602  19.362029
1.601  19.367973
1.600  19.251238
1.599  19.292944
1.598  19.220163
1.597  19.247476
1.596  19.131928
1.595  19.144208
1.594  19.051097
1.593  19.011008
1.592  18.926262
1.591  18.985086
1.590  18.915930
1.589  18.902164
1.588  18.778902
1.587  18.820265
1.586  18.754217
1.585  18.758672
1.584  18.671651
1.583  18.670595
1.582  18.605051
1.581  18.579758
1.580  18.510622
1.579  18.497157
1.578  18.403794
1.577  18.423126
1.576  18.353876
1.575  18.355019
1.574  18.345511
1.573  18.243891
1.572  18.175568
1.571  18.196852
1.570  18.139268
1.569  18.157552
1.568  18.044479
1.567  18.048721
1.566  17.965815
1.565  17.997379
1.564  17.962544
1.563  17.885545
1.562  17.861729
1.561  17.815451
1.560  17.820301
1.559  17.778819
1.558  17.765459
1.557  17.774116
1.556  17.691110
1.555  17.636428
1.554  17.643597
1.553  17.664412
1.552  17.575187
1.551  17.530915
1.550  17.478842
1.549  17.510327
1.548  17.432704
1.547  17.448483
1.546  17.424045
1.545  17.436552
1.544  17.350281
1.543  17.326503
1.542  17.316422
1.541  17.308775
1.540  17.281178
1.539  17.271733
1.538  17.223551
1.537  17.161686
1.536  17.154573
1.535  17.153983
1.534  17.126611
1.533  17.142228
1.532  17.097168
1.531  17.066145
1.530  17.024228
1.529  17.012604
1.528  16.949906
1.527  16.982175
1.526  16.952718
1.525  16.908437
1.524  16.879704
1.523  16.845572
1.522  16.808805
1.521  16.823051
1.520  16.778242
1.519  16.749661
1.518  16.743045
1.517  16.785912
1.516  16.717982
1.515  16.670514
1.514  16.622836
1.513  16.617623
1.512  16.576323
1.511  16.603793
1.510  16.610053
1.509  16.553957
1.508  16.538945
1.507  16.491529
1.506  16.488315
1.505  16.493582
1.504  16.433807
1.503  16.453127
1.502  16.423393
1.501  16.333596
1.500  16.289878
1.499  16.308625
1.498  16.279622
1.497  16.216347
1.496  16.252142
1.495  16.196731
1.494  16.164467
1.493  16.168295
1.492  16.152536
1.491  16.080756
1.490  16.032866
1.489  16.030862
1.488  16.004073
1.487  15.977335
1.486  15.953643
1.485  15.897291
1.484  15.901591
1.483  15.848739
1.482  15.807346
1.481  15.760155
1.480  15.719908
1.479  15.654150
1.478  15.654181
1.477  15.654183
1.476  15.631207
1.475  15.589514
1.474  15.613976
1.473  15.570448
1.472  15.473745
1.471  15.435656
1.470  15.430048
1.469  15.378361
1.468  15.343739
1.467  15.274801
1.466  15.341334
1.465  15.259028
1.464  15.264351
1.463  15.194434
1.462  15.154161
1.461  15.110034
1.460  15.047001
1.459  15.001950
1.458  14.997001
1.457  14.963823
1.456  14.981855
1.455  14.916395
1.454  14.957751
1.453  14.870617
1.452  14.843563
1.451  14.717129
1.450  14.751543
1.449  14.709427
1.448  14.671027
1.447  14.656353
1.446  14.651984
1.445  14.622115
1.444  14.625048
1.443  14.563390
1.442  14.567047
1.441  14.493621
1.440  14.545729
1.439  14.532820
1.438  14.518744
1.437  14.446158
1.436  14.447611
1.435  14.460717
1.434  14.481855
1.433  14.451352
1.432  14.404528
1.431  14.361603
1.430  14.393120
1.429  14.344907
1.428  14.313220
1.427  14.247360
1.426  14.184314
1.425  14.135760
1.424  14.059769
1.423  13.879392
1.422  13.741479
1.421  13.567728
1.420  13.398885
1.419  13.164703
1.418  12.910216
1.417  12.672290
1.416  12.426742
1.415  12.286365
1.414  12.139569
1.413  12.138016
1.412  12.278940
1.411  12.256192
1.410  12.461926
1.409  12.403188
1.408  12.535431
1.407  12.505293
1.406  12.644657
1.405  12.719536
1.404  12.922388
1.403  13.017214
1.402  13.127968
1.401  13.102710
1.400  13.299660
1.399  13.382489
1.398  13.520093
1.397  13.473706
1.396  13.553612
1.395  13.490030
1.394  13.576605
1.393  13.536251
1.392  13.623057
1.391  13.582237
1.390  13.675742
1.389  13.580366
1.388  13.546278
1.387  13.457024
1.386  13.577354
1.385  13.446541
1.384  13.490744
1.383  13.374763
1.382  13.365011
1.381  13.219708
1.380  13.369659
1.379  13.245361
1.378  13.399818
1.377  13.280822
1.376  13.358621
1.375  13.210214
1.374  13.235254
1.373  13.146062
1.372  13.121491
1.371  13.157744
1.370  13.113302
1.369  12.954139
1.368  12.967085
1.367  12.953759
1.366  13.048029
1.365  12.900505
1.364  12.973305
1.363  12.883920
1.362  12.765602
1.361  12.709957
1.360  12.680332
1.359  12.736453
1.358  12.775252
1.357  12.606344
1.356  12.718478
1.355  12.411460
1.354  12.722848
1.353  12.560091
1.352  12.567181
1.351  12.561952
1.350  12.510407
1.349  12.383805
1.348  12.514863
1.347  12.332888
1.346  12.392468
1.345  12.342966
1.344  12.390813
1.343  12.210246
1.342  12.286388
1.341  12.201362
1.340  12.179304
1.339  12.120225
1.338  12.137457
1.337  12.059690
1.336  12.114180
1.335  12.022523
1.334  12.060702
1.333  11.932143
1.332  11.975633
1.331  11.887979
1.330  11.965408
1.329  11.820273
1.328  11.868487
1.327  11.751668
1.326  11.878594
1.325  11.729985
1.324  11.789876
1.323  11.692845
1.322  11.742431
1.321  11.597806
1.320  11.662530
1.319  11.594607
1.318  11.552715
1.317  11.459312
1.316  11.525079
1.315  11.452367
1.314  11.522948
1.313  11.435054
1.312  11.473272
1.311  11.339490
1.310  11.380154
1.309  11.274262
1.308  11.407616
1.307  11.264456
1.306  11.274807
1.305  11.140821
1.304  11.192209
1.303  11.139125
1.302  11.096793
1.301  11.044642
1.300  11.025902
1.299  11.060409
1.298  11.048628
1.297  11.020442
1.296  11.001357
1.295  10.872613
1.294  10.980920
1.293  10.901353
1.292  10.852108
1.291  10.832302
1.290  10.827351
1.289  10.782254
1.288  10.796576
1.287  10.658105
1.286  10.729147
1.285  10.694223
1.284  10.671178
1.283  10.588005
1.282  10.573116
1.281  10.578979
1.280  10.526323
1.279  10.562644
1.278  10.584104
1.277  10.457306
1.276  10.469041
1.275  10.423111
1.274  10.420302
1.273  10.406667
1.272  10.329993
1.271  10.248505
1.270  10.313495
1.269  10.299722
1.268  10.303802
1.267  10.213998
1.266  10.217336
1.265  10.177780
1.264  10.166081
1.263  10.110966
1.262  10.109943
1.261  10.072249
1.260  10.112624
1.259  10.063469
1.258  10.009635
1.257   9.945657
1.256   9.977075
1.255   9.942177
1.254   9.976224
1.253   9.906607
1.252   9.956731
1.251   9.881267
1.250   9.920334
1.249   9.869343
1.248   9.792568
1.247   9.769505
1.246   9.790904
1.245   9.772340
1.244   9.767338
1.243   9.687290
1.242   9.684289
1.241   9.660689
1.240   9.655615
1.239   9.583780
1.238   9.601993
1.237   9.567346
1.236   9.566194
1.235   9.510587
1.234   9.506974
1.233   9.457923
1.232   9.494207
1.231   9.478655
1.230   9.412853
1.229   9.394070
1.228   9.442495
1.227   9.396934
1.226   9.411310
1.225   9.366155
1.224   9.312953
1.223   9.324007
1.222   9.318355
1.221   9.262203
1.220   9.274379
1.219   9.245021
1.218   9.166722
1.217   9.219564
1.216   9.228836
1.215   9.164785
1.214   9.134273
1.213   9.139513
1.212   9.142332
1.211   9.108093
1.210   9.094957
1.209   9.121175
1.208   9.060785
1.207   8.981721
1.206   8.999712
1.205   9.013842
1.204   8.957002
1.203   8.950067
1.202   8.931343
1.201   8.924383
1.200   8.903618
1.199   8.900539
1.198   8.888435
1.197   8.865891
1.196   8.838426
1.195   8.853661
1.194   8.820391
1.193   8.812600
1.192   8.800273
1.191   8.799616
1.190   8.780439
1.189   8.815690
1.188   8.691156
1.187   8.751306
1.186   8.705421
1.185   8.728791
1.184   8.713044
1.183   8.679894
1.182   8.661184
1.181   8.648969
1.180   8.633930
1.179   8.646507
1.178   8.631045
1.177   8.630245
1.176   8.579155
1.175   8.593362
1.174   8.551926
1.173   8.538745
1.172   8.507469
1.171   8.552393
1.170   8.545875
1.169   8.552593
1.168   8.515933
1.167   8.503580
1.166   8.453960
1.165   8.473949
1.164   8.448775
1.163   8.519001
1.162   8.466935
1.161   8.484363
1.160   8.437866
1.159   8.437288
1.158   8.381774
1.157   8.382852
1.156   8.353824
1.155   8.394067
1.154   8.333037
1.153   8.408852
1.152   8.367293
1.151   8.408085
1.150   8.307117
1.149   8.369663
1.148   8.290760
1.147   8.274493
1.146   8.249978
1.145   8.289300
1.144   8.228199
1.143   8.281099
1.142   8.192728
1.141   8.237008
1.140   8.239352
1.139   8.253802
1.138   8.206716
1.137   8.283581
1.136   8.190357
1.135   8.181080
1.134   8.211144
1.133   8.188230
1.132   8.186309
1.131   8.304604
1.130   8.224442
1.129   8.189520
1.128   8.069761
1.127   8.114325
1.126   8.080304
1.125   8.115596
1.124   8.113305
1.123   8.233536
1.122   8.098086
1.121   8.064531
1.120   8.087690
1.119   8.190351
1.118   8.126053
1.117   8.167130
1.116   8.068153
1.115   8.084566
1.114   8.076042
1.113   8.186256
1.112   8.093226
1.111   8.140541
1.110   8.083559
1.109   8.117215
1.108   8.147481
1.107   8.057217
1.106   8.095807
1.105   8.134841
1.104   8.093119
1.103   8.093413
1.102   8.064316
1.101   8.142272
1.100   8.058446
1.099   8.167740
1.098   8.097333
1.097   8.084900
1.096   8.090467
1.095   8.189859
1.094   8.022883
1.093   8.012118
1.092   8.075918
1.091   8.044749
1.090   8.075752
1.089   8.089530
1.088   8.056699
1.087   8.110200
1.086   8.032140
1.085   8.106238
1.084   7.956879
1.083   8.028014
1.082   8.086638
1.081   8.078915
1.080   8.057065
1.079   8.157987
1.078   8.031106
1.077   8.064082
1.076   8.041646
1.075   8.046381
1.074   8.005781
1.073   8.099061
1.072   8.070829
1.071   8.183179
1.070   7.887933
1.069   8.134624
1.068   7.930460
1.067   8.007386
1.066   8.033311
1.065   8.145108
1.064   8.075869
1.063   8.086198
1.062   8.082508
1.061   8.130083
1.060   7.996512
1.059   8.060884
1.058   8.044775
1.057   8.125560
1.056   8.091593
1.055   8.099800
1.054   8.027989
1.053   8.127541
1.052   8.072741
1.051   8.131967
1.050   8.127176
1.049   8.031212
1.048   8.125282
1.047   8.136192
1.046   8.090760
1.045   8.095889
1.044   8.091766
1.043   8.198866
1.042   8.082888
1.041   8.142734
1.040   8.093115
1.039   8.171571
1.038   8.148715
1.037   8.131334
1.036   8.042541
1.035   8.134713
1.034   8.060483
1.033   8.122428
1.032   8.079229
1.031   8.153195
1.030   7.997059
1.029   8.161045
1.028   8.022894
1.027   8.053022
1.026   8.141568
1.025   8.137291
1.024   8.053505
1.023   8.107462
1.022   8.051648
1.021   8.146578
1.020   8.118406
1.019   8.134869
1.018   8.083409
1.017   8.146971
1.016   8.046985
1.015   8.081586
1.014   8.072224
1.013   8.109527
1.012   8.127337
1.011   8.141028
1.010   8.013901
1.009   8.018924
1.008   8.084784
1.007   8.154149
1.006   8.062726
1.005   8.082202
1.004   7.976291
1.003   8.134967
1.002   8.057838
1.001   8.113174
1.000   8.107821
0.999   8.099319
0.998   8.030345
0.997   8.140006
0.996   8.023881
0.995   8.095936
0.994   8.046479
0.993   8.035646
0.992   8.038023
0.991   8.090868
0.990   8.006805
0.989   8.121889
0.988   8.066089
0.987   8.023683
0.986   8.033694
0.985   8.073105
0.984   8.005079
