Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alabama, Birmingham.
Collected by:  Burminco
2.399  10.302584
2.398  10.299260
2.397  10.281097
2.396  10.384523
2.395  10.322697
2.394  10.365668
2.393  10.344747
2.392  10.350214
2.391  10.343636
2.390  10.426988
2.389  10.340363
2.388  10.402983
2.387  10.370220
2.386  10.382227
2.385  10.335831
2.384  10.329652
2.383  10.290764
2.382  10.289879
2.381  10.306724
2.380  10.389253
2.379  10.356964
2.378  10.362790
2.377  10.349876
2.376  10.423528
2.375  10.388573
2.374  10.358405
2.373  10.382132
2.372  10.389916
2.371  10.337614
2.370  10.318616
2.369  10.311500
2.368  10.352353
2.367  10.349269
2.366  10.298868
2.365  10.326405
2.364  10.357321
2.363  10.327580
2.362  10.350147
2.361  10.334405
2.360  10.333690
2.359  10.388154
2.358  10.360027
2.357  10.317910
2.356  10.338072
2.355  10.336332
2.354  10.303631
2.353  10.272717
2.352  10.266786
2.351  10.319886
2.350  10.365315
2.349  10.280394
2.348  10.253374
2.347  10.329360
2.346  10.351318
2.345  10.330234
2.344  10.243283
2.343  10.260542
2.342  10.334014
2.341  10.279767
2.340  10.286918
2.339  10.320110
2.338  10.297381
2.337  10.266680
2.336  10.217380
2.335  10.232175
2.334  10.219560
2.333  10.278526
2.332  10.278175
2.331  10.238012
2.330  10.230660
2.329  10.274629
2.328  10.256957
2.327  10.292848
2.326  10.284978
2.325  10.275090
2.324  10.234154
2.323  10.259568
2.322  10.278205
2.321  10.310082
2.320  10.245072
2.319  10.319393
2.318  10.260168
2.317  10.213034
2.316  10.256068
2.315  10.282077
2.314  10.207060
2.313  10.253063
2.312  10.268335
2.311  10.290314
2.310  10.254570
2.309  10.266355
2.308  10.240240
2.307  10.310813
2.306  10.192770
2.305  10.265011
2.304  10.255629
2.303  10.301991
2.302  10.240839
2.301  10.288262
2.300  10.186102
2.299  10.314047
2.298  10.255648
2.297  10.275020
2.296  10.246757
2.295  10.329877
2.294  10.217422
2.293  10.303932
2.292  10.261034
2.291  10.273221
2.290  10.215726
2.289  10.270441
2.288  10.224224
2.287  10.301523
2.286  10.194566
2.285  10.243240
2.284  10.237355
2.283  10.248443
2.282  10.131724
2.281  10.248192
2.280  10.209005
2.279  10.232010
2.278  10.205819
2.277  10.284065
2.276  10.130584
2.275  10.262208
2.274  10.208683
2.273  10.228831
2.272  10.182874
2.271  10.285828
2.270  10.253554
2.269  10.221680
2.268  10.133257
2.267  10.310664
2.266  10.139783
2.265  10.234804
2.264  10.204252
2.263  10.256552
2.262  10.185877
2.261  10.222551
2.260  10.125757
2.259  10.257585
2.258  10.134099
2.257  10.158538
2.256  10.134686
2.255  10.179744
2.254  10.136833
2.253  10.191947
2.252  10.133914
2.251  10.251422
2.250  10.138097
2.249  10.218022
2.248  10.156589
2.247  10.292041
2.246  10.176516
2.245  10.276007
2.244  10.153639
2.243  10.197267
2.242  10.083272
2.241  10.207142
2.240  10.153202
2.239  10.258756
2.238  10.091546
2.237  10.237558
2.236  10.163683
2.235  10.233332
2.234  10.142671
2.233  10.289221
2.232  10.118450
2.231  10.199999
2.230  10.073165
2.229  10.205245
2.228  10.123498
2.227  10.200187
2.226  10.104387
2.225  10.204734
2.224  10.078038
2.223  10.266321
2.222  10.138562
2.221  10.316720
2.220  10.122978
2.219  10.163320
2.218  10.243700
2.217  10.216128
2.216  10.145597
2.215  10.257906
2.214  10.145711
2.213  10.207792
2.212  10.173790
2.211  10.038466
2.210  10.143357
2.209  10.257925
2.208  10.111734
2.207  10.263636
2.206  10.092997
2.205  10.225074
2.204  10.096266
2.203  10.319819
2.202  10.122864
2.201  10.223846
2.200  10.104203
2.199  10.235415
2.198  10.170023
2.197  10.189447
2.196  10.133727
2.195  10.155844
2.194  10.097202
2.193  10.189624
2.192  10.144754
2.191  10.271041
2.190  10.229507
2.189  10.217473
2.188  10.122105
2.187  10.261918
2.186  10.198985
2.185  10.181259
2.184  10.099463
2.183  10.207180
2.182  10.183766
2.181  10.200597
2.180  10.103384
2.179  10.200699
2.178  10.136071
2.177  10.278214
2.176  10.176769
2.175  10.208839
2.174  10.232894
2.173  10.280452
2.172  10.235356
2.171  10.304604
2.170  10.159355
2.169  10.236637
2.168  10.189671
2.167  10.230736
2.166  10.183595
2.165  10.249292
2.164  10.184547
2.163  10.293635
2.162  10.185809
2.161  10.241044
2.160  10.217618
2.159  10.212936
2.158  10.235306
2.157  10.259278
2.156  10.179664
2.155  10.263937
2.154  10.222795
2.153  10.249997
2.152  10.236571
2.151  10.302795
2.150  10.278844
2.149  10.276616
2.148  10.194795
2.147  10.328557
2.146  10.149516
2.145  10.223349
2.144  10.199699
2.143  10.162330
2.142  10.165436
2.141  10.257085
2.140  10.230760
2.139  10.226053
2.138  10.199571
2.137  10.216328
2.136  10.163281
2.135  10.171057
2.134  10.115142
2.133  10.162372
2.132  10.138456
2.131  10.225555
2.130  10.142906
2.129  10.117583
2.128  10.080285
2.127  10.147761
2.126  10.144709
2.125  10.181676
2.124  10.180177
2.123  10.131552
2.122  10.147401
2.121  10.138399
2.120  10.122928
2.119  10.134931
2.118  10.087637
2.117  10.132507
2.116  10.080141
2.115  10.122073
2.114  10.077493
2.113  10.111650
2.112  10.045316
2.111  10.054103
2.110  10.008322
2.109  10.047421
2.108  10.011625
2.107  10.014580
2.106  10.025452
2.105  10.040919
2.104   9.993607
2.103  10.070833
2.102   9.996376
2.101  10.009511
2.100  10.005739
2.099  10.016429
2.098   9.985403
2.097   9.970049
2.096   9.953744
2.095  10.029305
2.094   9.932692
2.093   9.962546
2.092   9.947756
2.091   9.942229
2.090   9.980555
2.089  10.014468
2.088   9.965241
2.087   9.951122
2.086   9.972031
2.085   9.992014
2.084   9.932398
2.083   9.996974
2.082   9.987441
2.081   9.973990
2.080   9.978256
2.079   9.947959
2.078   9.965394
2.077   9.988275
2.076   9.961001
2.075   9.985400
2.074   9.964823
2.073   9.971328
2.072   9.955378
2.071   9.973578
2.070   9.962606
2.069   9.937569
2.068   9.994942
2.067   9.961108
2.066   9.980238
2.065   9.981303
2.064   9.977373
2.063   9.977332
2.062   9.907353
2.061   9.960649
2.060   9.971434
2.059   9.940591
2.058   9.962685
2.057   9.940621
2.056   9.940276
2.055   9.946403
2.054  10.004960
2.053  10.006268
2.052   9.990693
2.051   9.968728
2.050  10.026740
2.049   9.989003
2.048   9.972384
2.047   9.923333
2.046   9.969091
2.045   9.964405
2.044   9.967919
2.043   9.932148
2.042   9.972178
2.041   9.997217
2.040  10.008439
2.039   9.939400
2.038   9.993676
2.037   9.918445
2.036   9.937956
2.035   9.942049
2.034   9.953937
2.033   9.944402
2.032   9.998658
2.031   9.963380
2.030   9.985564
2.029   9.948791
2.028   9.958704
2.027   9.952745
2.026   9.997484
2.025   9.892460
2.024   9.895590
2.023   9.888898
2.022   9.966574
2.021   9.907405
2.020   9.949784
2.019   9.930039
2.018   9.973987
2.017   9.911089
2.016   9.899411
2.015   9.926741
2.014   9.970007
2.013   9.896056
2.012   9.894626
2.011   9.879714
2.010   9.959988
2.009   9.910776
2.008   9.977127
2.007   9.890473
2.006   9.922468
2.005   9.827209
2.004   9.905157
2.003   9.852262
2.002   9.975393
2.001   9.876322
2.000   9.924928
1.999   9.936031
1.998   9.973781
1.997   9.843402
1.996   9.885969
1.995   9.928831
1.994   9.976522
1.993   9.909435
1.992   9.906983
1.991   9.857483
1.990   9.899313
1.989   9.863741
1.988   9.919519
1.987   9.767001
1.986   9.940891
1.985   9.847425
1.984   9.848474
1.983   9.844651
1.982   9.973239
1.981   9.850655
1.980   9.847318
1.979   9.868344
1.978   9.872455
1.977   9.856364
1.976   9.842081
1.975   9.824869
1.974   9.872200
1.973   9.829221
1.972   9.844027
1.971   9.783182
1.970   9.844031
1.969   9.774365
1.968   9.825300
1.967   9.838495
1.966   9.832481
1.965   9.746585
1.964   9.963791
1.963   9.802559
1.962   9.891858
1.961   9.798132
1.960   9.868336
1.959   9.807046
1.958   9.965248
1.957   9.718599
1.956   9.862452
1.955   9.801144
1.954   9.867960
1.953   9.691767
1.952   9.797539
1.951   9.791743
1.950   9.858337
1.949   9.775789
1.948   9.871722
1.947   9.772873
1.946   9.890861
1.945   9.778941
1.944   9.860442
1.943   9.756089
1.942   9.825415
1.941   9.801904
1.940   9.884573
1.939   9.748653
1.938   9.838857
1.937   9.681333
1.936   9.890466
1.935   9.791329
1.934   9.881715
1.933   9.724041
1.932   9.805140
1.931   9.723282
1.930   9.912700
1.929   9.754138
1.928   9.733692
1.927   9.840770
1.926   9.663726
1.925   9.826262
1.924   9.829990
1.923   9.805738
1.922   9.876641
1.921   9.739952
1.920   9.773507
1.919   9.750893
1.918   9.893052
1.917   9.813828
1.916   9.800460
1.915   9.723934
1.914   9.880137
1.913   9.723301
1.912   9.946433
1.911   9.740070
1.910   9.860312
1.909   9.746534
1.908   9.874355
1.907   9.737576
1.906   9.837343
1.905   9.767553
1.904   9.862780
1.903   9.733293
1.902   9.870921
1.901   9.769259
1.900   9.768322
1.899   9.744575
1.898   9.824835
1.897   9.748204
1.896   9.861592
1.895   9.809142
1.894   9.739852
1.893   9.780574
1.892   9.811847
1.891   9.766064
1.890   9.876111
1.889   9.748455
1.888   9.879155
1.887   9.780478
1.886   9.829125
1.885   9.698125
1.884   9.866743
1.883   9.833823
1.882   9.914463
1.881   9.800762
1.880   9.858866
1.879   9.813709
1.878   9.878172
1.877   9.819961
1.876   9.873633
1.875   9.841096
1.874   9.837336
1.873   9.716926
1.872   9.922431
1.871   9.819108
1.870   9.799705
1.869   9.802227
1.868   9.862628
1.867   9.809499
1.866   9.918795
1.865   9.805413
1.864   9.863948
1.863   9.829474
1.862   9.827518
1.861   9.797403
1.860   9.833609
1.859   9.761967
1.858   9.836945
1.857   9.783021
1.856   9.851616
1.855   9.828826
1.854   9.840858
1.853   9.805064
1.852   9.924567
1.851   9.880183
1.850   9.874365
1.849   9.835130
1.848   9.868121
1.847   9.789755
1.846   9.865345
1.845   9.821770
1.844   9.890801
1.843   9.809328
1.842   9.858590
1.841   9.827676
1.840   9.876829
1.839   9.836059
1.838   9.844546
1.837   9.759665
1.836   9.828103
1.835   9.753647
1.834   9.858506
1.833   9.845000
1.832   9.857342
1.831   9.720782
1.830   9.843989
1.829   9.795795
1.828   9.852492
1.827   9.840791
1.826   9.846075
1.825   9.814540
1.824   9.837285
1.823   9.787895
1.822   9.803965
1.821   9.793262
1.820   9.832088
1.819   9.790185
1.818   9.847463
1.817   9.809390
1.816   9.826763
1.815   9.783007
1.814   9.828713
1.813   9.804078
1.812   9.842870
1.811   9.800761
1.810   9.776514
1.809   9.761173
1.808   9.879243
1.807   9.840998
1.806   9.843946
1.805   9.808178
1.804   9.823371
1.803   9.814200
1.802   9.785936
1.801   9.770489
1.800   9.818845
1.799   9.798310
1.798   9.787293
1.797   9.750284
1.796   9.802666
1.795   9.864158
1.794   9.871767
1.793   9.813366
1.792   9.825588
1.791   9.835472
1.790   9.784021
1.789   9.767447
1.788   9.839871
1.787   9.852061
1.786   9.853434
1.785   9.842176
1.784   9.823214
1.783   9.820129
1.782   9.850961
1.781   9.848251
1.780   9.788842
1.779   9.858203
1.778   9.845174
1.777   9.817462
1.776   9.813813
1.775   9.820307
1.774   9.836480
1.773   9.881019
1.772   9.808123
1.771   9.768724
1.770   9.811289
1.769   9.805359
1.768   9.749074
1.767   9.810262
1.766   9.785696
1.765   9.788761
1.764   9.759965
1.763   9.786567
1.762   9.778280
1.761   9.808891
1.760   9.819190
1.759   9.855095
1.758   9.783449
1.757   9.801689
1.756   9.851821
1.755   9.863268
1.754   9.769972
1.753   9.818475
1.752   9.779471
1.751   9.834872
1.750   9.790588
1.749   9.772140
1.748   9.790238
1.747   9.789924
1.746   9.774193
1.745   9.832137
1.744   9.784239
1.743   9.809379
1.742   9.806342
1.741   9.844047
1.740   9.841987
1.739   9.841001
1.738   9.730528
1.737   9.805840
1.736   9.793013
1.735   9.833393
1.734   9.783970
1.733   9.829605
1.732   9.790240
1.731   9.843761
1.730   9.764374
1.729   9.781196
1.728   9.757814
1.727   9.813929
1.726   9.736388
1.725   9.800039
1.724   9.796098
1.723   9.875560
1.722   9.769783
1.721   9.823527
1.720   9.775353
1.719   9.833120
1.718   9.827402
1.717   9.839317
1.716   9.797604
1.715   9.885441
1.714   9.795531
1.713   9.771224
1.712   9.741889
1.711   9.893147
1.710   9.767177
1.709   9.786921
1.708   9.760792
1.707   9.869203
1.706   9.759800
1.705   9.857950
1.704   9.754870
1.703   9.879898
1.702   9.784112
1.701   9.894179
1.700   9.817774
1.699   9.806826
1.698   9.798108
1.697   9.838157
1.696   9.798702
1.695   9.897437
1.694   9.772961
1.693   9.838152
1.692   9.863720
1.691   9.824088
1.690   9.771439
1.689   9.893690
1.688   9.694057
1.687   9.847136
1.686   9.823764
1.685   9.829342
1.684   9.800164
1.683   9.836927
1.682   9.762011
1.681   9.836719
1.680   9.768262
1.679   9.983468
1.678   9.781275
1.677   9.787454
1.676   9.768524
1.675   9.880213
1.674   9.829653
1.673   9.873315
1.672   9.769531
1.671   9.842492
1.670   9.746739
1.669   9.855762
1.668   9.631987
1.667   9.942451
1.666   9.856502
1.665   9.913086
1.664   9.809028
1.663   9.813368
1.662   9.769964
1.661   9.867274
1.660   9.731052
1.659   9.910951
1.658   9.750615
1.657   9.910601
1.656   9.736509
1.655   9.844797
1.654   9.810508
1.653   9.798310
1.652   9.837664
1.651   9.845238
1.650   9.773284
1.649   9.826846
1.648   9.730048
1.647   9.913887
1.646   9.742224
1.645   9.859105
1.644   9.733648
1.643   9.850801
1.642   9.855496
1.641   9.723464
1.640   9.826493
1.639   9.845316
1.638   9.788562
1.637   9.904014
1.636   9.704508
1.635   9.928915
1.634   9.745675
1.633   9.878532
1.632   9.879336
1.631   9.887459
1.630   9.755201
1.629   9.836737
1.628   9.798349
1.627   9.890876
1.626   9.815960
1.625   9.936313
1.624   9.757981
1.623   9.784836
1.622   9.792557
1.621   9.875304
1.620   9.791142
1.619   9.939751
1.618   9.829708
1.617   9.848805
1.616   9.881760
1.615   9.863608
1.614   9.757788
1.613   9.817023
1.612   9.768692
1.611   9.949495
1.610   9.765166
1.609   9.909005
1.608   9.789162
1.607   9.869651
1.606   9.918254
1.605   9.931929
1.604   9.794112
1.603   9.943390
1.602   9.850594
1.601   9.916974
1.600   9.836062
1.599   9.874929
1.598   9.836921
1.597   9.929738
1.596   9.800746
1.595   9.935972
1.594   9.834562
1.593   9.911402
1.592   9.785205
1.591   9.955669
1.590   9.819550
1.589   9.922253
1.588   9.840144
1.587   9.841933
1.586   9.813183
1.585   9.977619
1.584   9.869759
1.583   9.929513
1.582   9.825379
1.581   9.921032
1.580   9.881379
1.579   9.901417
1.578   9.850726
1.577   9.884060
1.576   9.865142
1.575   9.938737
1.574   9.889962
1.573   9.997133
1.572   9.911733
1.571   9.896681
1.570   9.904609
1.569   9.888214
1.568   9.900679
1.567   9.929286
1.566   9.861611
1.565   9.894655
1.564   9.876132
1.563   9.952679
1.562   9.864788
1.561   9.910686
1.560   9.905591
1.559   9.870110
1.558   9.898723
1.557   9.966394
1.556   9.861555
1.555   9.922357
1.554   9.917386
1.553   9.997055
1.552   9.937276
1.551   9.919480
1.550   9.846666
1.549   9.896236
1.548   9.889819
1.547   9.953175
1.546   9.888374
1.545   9.956857
1.544   9.943132
1.543  10.008324
1.542  10.006921
1.541   9.986947
1.540   9.925420
1.539   9.965200
1.538   9.950491
1.537   9.914453
1.536   9.890498
1.535   9.968420
1.534   9.970962
1.533  10.013762
1.532   9.980713
1.531   9.922703
1.530   9.948320
1.529  10.039666
1.528   9.970737
1.527  10.011614
1.526   9.964086
1.525   9.985011
1.524   9.953733
1.523   9.978639
1.522   9.982472
1.521   9.981670
1.520   9.957798
1.519   9.960696
1.518   9.952501
1.517  10.032012
1.516  10.040703
1.515   9.999793
1.514   9.974793
1.513   9.976740
1.512  10.007274
1.511   9.995993
1.510   9.980574
1.509  10.001504
1.508   9.989757
1.507  10.018504
1.506  10.029775
1.505   9.959990
1.504   9.950332
1.503  10.037238
1.502   9.970535
1.501   9.957640
1.500  10.020681
1.499  10.006090
1.498   9.996852
1.497  10.009079
1.496  10.022292
1.495  10.006740
1.494   9.992455
1.493  10.021605
1.492  10.016508
1.491   9.986550
1.490  10.042729
1.489  10.043942
1.488  10.037041
1.487  10.029023
1.486  10.053383
1.485  10.032521
1.484  10.082871
1.483  10.041763
1.482  10.059507
1.481  10.073459
1.480  10.104560
1.479  10.059732
1.478  10.079201
1.477  10.056463
1.476  10.049232
1.475  10.058183
1.474  10.119819
1.473  10.054930
1.472  10.121443
1.471  10.102830
1.470  10.015218
1.469  10.062883
1.468  10.148021
1.467  10.102331
1.466  10.098681
1.465  10.053903
1.464  10.115522
1.463  10.111840
1.462  10.130642
1.461  10.060624
1.460  10.056169
1.459  10.127337
1.458  10.150056
1.457  10.108567
1.456  10.128632
1.455  10.120773
1.454  10.192362
1.453  10.132095
1.452  10.159542
1.451  10.091335
1.450  10.120177
1.449  10.113685
1.448  10.137845
1.447  10.156834
1.446  10.197190
1.445  10.141466
1.444  10.161678
1.443  10.050189
1.442  10.141819
1.441  10.111851
1.440  10.230986
1.439  10.182354
1.438  10.194823
1.437  10.139572
1.436  10.196094
1.435  10.162730
1.434  10.195774
1.433  10.190196
1.432  10.203134
1.431  10.129615
1.430  10.203965
1.429  10.152430
1.428  10.191461
1.427  10.106214
1.426  10.236512
1.425  10.137478
1.424  10.200421
1.423  10.130180
1.422  10.255625
1.421  10.196053
1.420  10.264865
1.419  10.148708
1.418  10.213902
1.417  10.213230
1.416  10.266994
1.415  10.185644
1.414  10.185778
1.413  10.195670
1.412  10.323469
1.411  10.201797
1.410  10.283601
1.409  10.229611
1.408  10.253208
1.407  10.153851
1.406  10.279726
1.405  10.217633
1.404  10.261900
1.403  10.334342
1.402  10.311989
1.401  10.256296
1.400  10.284784
1.399  10.256742
1.398  10.327775
1.397  10.200818
1.396  10.450544
1.395  10.281670
1.394  10.333356
1.393  10.280910
1.392  10.374551
1.391  10.333698
1.390  10.422558
1.389  10.337649
1.388  10.450869
1.387  10.295303
1.386  10.509714
1.385  10.436667
1.384  10.422125
1.383  10.288934
1.382  10.408739
1.381  10.371384
1.380  10.503042
1.379  10.355071
1.378  10.436307
1.377  10.406937
1.376  10.424742
1.375  10.338870
1.374  10.498892
1.373  10.453241
1.372  10.465624
1.371  10.444414
1.370  10.487654
1.369  10.340405
1.368  10.470114
1.367  10.467809
1.366  10.584632
1.365  10.408427
1.364  10.481922
1.363  10.423881
1.362  10.435254
1.361  10.495069
1.360  10.532931
1.359  10.410003
1.358  10.660316
1.357  10.367999
1.356  10.688496
1.355  10.250039
1.354  10.562934
1.353  10.490847
1.352  10.571110
1.351  10.458625
1.350  10.599383
1.349  10.475307
1.348  10.603615
1.347  10.502560
1.346  10.649896
1.345  10.471733
1.344  10.602864
1.343  10.519316
1.342  10.592492
1.341  10.539371
1.340  10.583328
1.339  10.550285
1.338  10.641445
1.337  10.520114
1.336  10.629648
1.335  10.561157
1.334  10.624001
1.333  10.576049
1.332  10.639469
1.331  10.697513
1.330  10.631535
1.329  10.590666
1.328  10.636752
1.327  10.548461
1.326  10.667412
1.325  10.617831
1.324  10.669063
1.323  10.544032
1.322  10.733054
1.321  10.549554
1.320  10.660703
1.319  10.632826
1.318  10.737406
1.317  10.593134
1.316  10.807377
1.315  10.692287
1.314  10.721328
1.313  10.704916
1.312  10.759226
1.311  10.639918
1.310  10.800640
1.309  10.731145
1.308  10.734799
1.307  10.746378
1.306  10.771733
1.305  10.713867
1.304  10.840899
1.303  10.763274
1.302  10.819163
1.301  10.710718
1.300  10.771759
1.299  10.755860
1.298  10.864245
1.297  10.796003
1.296  10.855898
1.295  10.785370
1.294  10.880076
1.293  10.791881
1.292  10.861601
1.291  10.829600
1.290  10.906565
1.289  10.782970
1.288  10.864323
1.287  10.847456
1.286  10.902468
1.285  10.867559
1.284  10.893120
1.283  10.862952
1.282  10.898017
1.281  10.877022
1.280  10.979955
1.279  10.924297
1.278  10.902041
1.277  10.879235
1.276  10.945877
1.275  10.948780
1.274  10.976980
1.273  10.932183
1.272  11.034039
1.271  10.967487
1.270  10.972737
1.269  10.938312
1.268  10.988641
1.267  10.935351
1.266  10.993906
1.265  11.018106
1.264  11.043214
1.263  10.969908
1.262  11.053024
1.261  11.011525
1.260  11.048430
1.259  11.013395
1.258  11.107503
1.257  11.060344
1.256  11.077008
1.255  11.071085
1.254  11.057718
1.253  11.036927
1.252  11.076569
1.251  11.051759
1.250  11.078094
1.249  11.073841
1.248  11.120746
1.247  11.096520
1.246  11.117847
1.245  11.118439
1.244  11.143117
1.243  11.147853
1.242  11.204416
1.241  11.110534
1.240  11.119658
1.239  11.147957
1.238  11.214138
1.237  11.187374
1.236  11.175277
1.235  11.169365
1.234  11.201994
1.233  11.177632
1.232  11.228248
1.231  11.293701
1.230  11.344426
1.229  11.281080
1.228  11.226131
1.227  11.184424
1.226  11.200723
1.225  11.223619
1.224  11.295188
1.223  11.264227
1.222  11.251041
1.221  11.297832
1.220  11.280872
1.219  11.299020
1.218  11.292786
1.217  11.278589
1.216  11.297013
1.215  11.308425
1.214  11.332607
1.213  11.343949
1.212  11.382410
1.211  11.413956
1.210  11.373143
1.209  11.370788
1.208  11.371752
1.207  11.364131
1.206  11.386316
1.205  11.427821
1.204  11.420042
1.203  11.422899
1.202  11.413914
1.201  11.417510
1.200  11.401677
1.199  11.425302
1.198  11.414559
1.197  11.450006
1.196  11.497142
1.195  11.499552
1.194  11.482614
1.193  11.485872
1.192  11.466717
1.191  11.480904
1.190  11.485425
1.189  11.543982
1.188  11.482385
1.187  11.556439
1.186  11.566884
1.185  11.580125
1.184  11.561360
1.183  11.539273
1.182  11.500643
1.181  11.597670
1.180  11.626376
1.179  11.615327
1.178  11.618225
1.177  11.624745
1.176  11.635984
1.175  11.647761
1.174  11.566815
1.173  11.622392
1.172  11.666815
1.171  11.677025
1.170  11.596368
1.169  11.695888
1.168  11.678073
1.167  11.732350
1.166  11.683341
1.165  11.742196
1.164  11.701938
1.163  11.714821
1.162  11.668153
1.161  11.707692
1.160  11.714583
1.159  11.800502
1.158  11.709051
1.157  11.702496
1.156  11.757349
1.155  11.802360
1.154  11.770354
1.153  11.797266
1.152  11.770978
1.151  11.820050
1.150  11.766319
1.149  11.873283
1.148  11.771389
1.147  11.834769
1.146  11.813901
1.145  11.871518
1.144  11.825032
1.143  11.910262
1.142  11.792978
1.141  11.870295
1.140  11.767867
1.139  11.930400
1.138  11.822849
1.137  12.012468
1.136  11.836115
1.135  11.891782
1.134  11.865335
1.133  11.900705
1.132  11.812568
1.131  11.990577
1.130  11.880241
1.129  11.977425
1.128  11.872870
1.127  11.977522
1.126  11.932733
1.125  11.986167
1.124  11.879277
1.123  12.009689
1.122  11.956732
1.121  11.991604
1.120  11.906867
1.119  11.997808
1.118  11.895108
1.117  12.058820
1.116  11.922049
1.115  12.030821
1.114  11.972530
1.113  12.043075
1.112  12.029072
1.111  12.054862
1.110  11.962651
1.109  12.073623
1.108  12.039316
1.107  12.060796
1.106  12.027277
1.105  12.153653
1.104  12.030049
1.103  12.092019
1.102  12.184526
1.101  12.223371
1.100  12.058564
1.099  12.116244
1.098  12.027724
1.097  12.145930
1.096  11.996957
1.095  12.150002
1.094  12.052208
1.093  12.166404
1.092  12.131228
1.091  12.247899
1.090  12.094022
1.089  12.185574
1.088  12.092584
1.087  12.219908
1.086  12.142786
1.085  12.219944
1.084  12.114202
1.083  12.158468
1.082  12.186572
1.081  12.206090
1.080  12.200191
1.079  12.262037
1.078  12.206931
1.077  12.230697
1.076  12.135427
1.075  12.206185
1.074  12.145744
1.073  12.228973
1.072  12.145001
1.071  12.465004
1.070  12.009870
1.069  12.332412
1.068  12.216096
1.067  12.327156
1.066  12.125156
1.065  12.284409
1.064  12.237864
1.063  12.259309
1.062  12.239206
1.061  12.228024
1.060  12.180746
1.059  12.324356
1.058  12.237930
1.057  12.266711
1.056  12.202345
1.055  12.295013
1.054  12.203529
1.053  12.330637
1.052  12.167330
1.051  12.250297
1.050  12.253820
1.049  12.328697
1.048  12.250212
1.047  12.274708
1.046  12.223387
1.045  12.439138
1.044  12.299716
1.043  12.316796
1.042  12.203569
1.041  12.284884
1.040  12.233987
1.039  12.245336
1.038  12.213476
1.037  12.292331
1.036  12.250419
1.035  12.243691
1.034  12.182131
1.033  12.273078
1.032  12.200017
1.031  12.261026
1.030  12.195737
1.029  12.274429
1.028  12.138392
1.027  12.235940
1.026  12.114200
1.025  12.233642
1.024  12.220899
1.023  12.240846
1.022  12.118126
1.021  12.162346
1.020  12.132097
1.019  12.199947
1.018  12.109876
1.017  12.151470
1.016  12.086423
1.015  12.167238
1.014  12.153143
1.013  12.090001
1.012  12.044547
1.011  12.175346
1.010  12.068212
1.009  12.126718
1.008  11.968051
1.007  12.049619
1.006  11.980698
1.005  12.010478
1.004  11.880875
1.003  12.027133
1.002  11.924143
1.001  11.990928
1.000  11.983853
0.999  11.970454
0.998  11.813766
0.997  11.948875
0.996  11.834973
0.995  11.790278
0.994  11.745332
0.993  11.826062
0.992  11.800611
0.991  11.751333
0.990  11.701538
0.989  11.786532
0.988  11.599058
0.987  11.672575
0.986  11.687634
